date,volume,open,high,low,close,adj close
1988-07-29,40800,0.0,4.9375,4.890625,4.890625,3.2048373222351074
1988-07-28,36800,0.0,5.0,4.875,5.0,3.2765114307403564
1988-07-27,8000,0.0,5.0625,4.875,4.875,3.19459867477417
1988-07-26,2400,0.0,4.875,4.875,4.875,3.19459867477417
1988-07-25,40000,0.0,5.0625,4.875,5.0,3.2765114307403564
1988-07-22,22400,0.0,5.09375,5.0,5.0625,3.317468404769897
1988-07-21,25600,0.0,5.09375,5.03125,5.03125,3.2969889640808105
1988-07-20,27200,0.0,5.09375,5.0,5.03125,3.2969889640808105
1988-07-19,124000,0.0,5.09375,5.0,5.09375,3.337944746017456
1988-07-18,37600,0.0,5.09375,5.03125,5.0625,3.317468404769897
1988-07-15,212000,0.0,5.125,5.0,5.0625,3.317468404769897
1988-07-14,180800,0.0,5.1875,4.875,5.0,3.2765114307403564
1988-07-13,16800,0.0,5.125,4.9375,4.9375,3.235553741455078
1988-07-12,8000,0.0,5.125,4.9375,5.125,3.3584232330322266
1988-07-11,20000,0.0,5.125,4.9375,5.125,3.3584232330322266
1988-07-08,4000,0.0,4.9375,4.9375,4.9375,3.235553741455078
1988-07-07,9600,0.0,5.125,4.9375,5.125,3.3584232330322266
1988-07-06,28000,0.0,5.125,4.9375,4.9375,3.235553741455078
1988-07-05,5600,0.0,5.15625,4.9375,5.15625,3.37890100479126
1988-07-01,44000,0.0,5.25,4.9375,5.0,3.2765114307403564
1988-06-30,80000,0.0,5.25,5.0625,5.1875,3.3993797302246094
1988-06-29,61600,0.0,5.28125,5.0625,5.0625,3.317468404769897
1988-06-28,178400,0.0,5.28125,5.0625,5.28125,3.4608139991760254
1988-06-27,24000,0.0,5.21875,5.0625,5.1875,3.3993797302246094
1988-06-24,83200,0.0,5.1875,4.875,5.0625,3.317468404769897
1988-06-23,86400,0.0,5.0,4.8125,5.0,3.2765114307403564
1988-06-22,12800,0.0,5.0,4.8125,4.9375,3.235553741455078
1988-06-21,44000,0.0,5.0625,4.875,4.875,3.19459867477417
1988-06-20,10400,0.0,5.125,4.9375,5.03125,3.284702777862549
1988-06-17,154400,0.0,5.1875,4.9375,5.0625,3.3051059246063232
1988-06-16,368000,0.0,5.53125,4.875,5.0,3.26430082321167
1988-06-15,109600,0.0,4.96875,4.625,4.875,3.1826930046081543
1988-06-14,14400,0.0,4.6875,4.625,4.625,3.0194790363311768
1988-06-13,44800,0.0,4.71875,4.5625,4.5625,2.9786736965179443
1988-06-10,49600,0.0,4.625,4.5,4.625,3.0194790363311768
1988-06-09,40800,0.0,4.5625,4.3125,4.4375,2.897067308425904
1988-06-08,21600,0.0,4.4375,4.25,4.40625,2.8766651153564453
1988-06-07,59200,0.0,4.4375,4.25,4.25,2.774653673171997
1988-06-06,23200,0.0,4.375,4.1875,4.375,2.856262683868408
1988-06-03,4800,0.0,4.3125,4.3125,4.3125,2.815458297729492
1988-06-02,28800,0.0,4.25,4.125,4.25,2.774653673171997
1988-06-01,17600,0.0,4.125,4.0,4.125,2.693047046661377
1988-05-31,5600,0.0,4.125,4.0,4.125,2.693047046661377
1988-05-27,12000,0.0,4.0625,3.96875,4.0625,2.652243137359619
1988-05-26,0,4.0625,4.0625,4.0625,4.0625,2.652243137359619
1988-05-25,6400,0.0,4.125,4.0625,4.0625,2.652243137359619
1988-05-24,0,4.125,4.125,4.125,4.125,2.693047046661377
1988-05-23,0,4.125,4.125,4.125,4.125,2.693047046661377
1988-05-20,20800,0.0,4.125,3.96875,4.125,2.693047046661377
1988-05-19,6400,0.0,4.125,3.9375,4.09375,2.672646760940552
1988-05-18,6400,0.0,4.1875,4.0,4.1875,2.733850479125977
1988-05-17,9600,0.0,4.1875,4.0,4.1875,2.733850479125977
1988-05-16,94400,0.0,4.25,4.0,4.0625,2.652243137359619
1988-05-13,8000,0.0,4.0,4.0,4.0,2.6114401817321777
1988-05-12,29600,0.0,4.0625,4.0,4.0625,2.652243137359619
1988-05-11,800,0.0,3.9375,3.9375,3.9375,2.5706350803375244
1988-05-10,24800,0.0,4.0625,3.96875,4.0625,2.652243137359619
1988-05-09,24800,0.0,4.03125,3.9375,4.03125,2.63184142112732
1988-05-06,6400,0.0,4.0,3.9375,3.9375,2.5706350803375244
1988-05-05,14400,0.0,4.0,3.9375,4.0,2.6114401817321777
1988-05-04,48000,0.0,4.0,3.9375,4.0,2.6114401817321777
1988-05-03,0,3.875,3.875,3.875,3.875,2.529832601547241
1988-05-02,41600,0.0,4.0,3.8125,3.875,2.529832601547241
1988-04-29,30400,0.0,4.0,3.875,4.0,2.6114401817321777
1988-04-28,84000,0.0,4.125,3.9375,4.125,2.693047046661377
1988-04-27,47200,0.0,4.1875,3.9375,4.125,2.693047046661377
1988-04-26,11200,0.0,4.1875,3.9375,3.9375,2.5706350803375244
1988-04-25,11200,0.0,4.1875,3.9375,3.9375,2.5706350803375244
1988-04-22,88000,0.0,4.0625,3.75,4.0625,2.652243137359619
1988-04-21,102400,0.0,3.8125,3.625,3.8125,2.4890284538269043
1988-04-20,83200,0.0,3.75,3.53125,3.6875,2.407422065734864
1988-04-19,2400,0.0,3.625,3.4375,3.4375,2.2442073822021484
1988-04-18,405600,0.0,3.5625,3.515625,3.515625,2.2952115535736084
1988-04-15,0,3.4375,3.4375,3.4375,3.4375,2.2442073822021484
1988-04-14,7200,0.0,3.5,3.4375,3.4375,2.2442073822021484
1988-04-13,28000,0.0,3.5,3.5,3.5,2.285010814666748
1988-04-12,45600,0.0,3.6875,3.5,3.5,2.285010814666748
1988-04-11,11200,0.0,3.625,3.5,3.5,2.285010814666748
1988-04-08,800,0.0,3.6875,3.6875,3.6875,2.407422065734864
1988-04-07,1600,0.0,3.5,3.5,3.5,2.285010814666748
1988-04-06,114400,0.0,3.625,3.46875,3.5625,2.3258135318756104
1988-04-05,4800,0.0,3.625,3.4375,3.4375,2.2442073822021484
1988-04-04,800,0.0,3.625,3.625,3.625,2.366617441177368
1988-03-31,28000,0.0,3.625,3.4375,3.625,2.366617441177368
1988-03-30,0,3.625,3.625,3.625,3.625,2.366617441177368
1988-03-29,2400,0.0,3.625,3.625,3.625,2.366617441177368
1988-03-28,4800,0.0,3.4375,3.4375,3.4375,2.2442073822021484
1988-03-25,15200,0.0,3.5,3.4375,3.4375,2.2442073822021484
1988-03-24,800,0.0,3.6875,3.6875,3.6875,2.407422065734864
1988-03-23,1600,0.0,3.5625,3.5625,3.5625,2.3258135318756104
1988-03-22,800,0.0,3.5625,3.5625,3.5625,2.3258135318756104
1988-03-21,9600,0.0,3.5625,3.5625,3.5625,2.3258135318756104
1988-03-18,4000,0.0,3.75,3.5625,3.75,2.4482262134552
1988-03-17,70400,0.0,3.8125,3.625,3.625,2.366617441177368
1988-03-16,108000,0.0,3.8125,3.625,3.75,2.4482262134552
1988-03-15,152000,0.0,3.625,3.3125,3.625,2.366617441177368
1988-03-14,0,3.25,3.25,3.25,3.25,2.1095540523529053
1988-03-11,10400,0.0,3.25,3.25,3.25,2.1095540523529053
1988-03-10,92000,0.0,3.46875,3.1875,3.40625,2.210975170135498
1988-03-09,55200,0.0,3.40625,3.1875,3.40625,2.210975170135498
1988-03-08,654400,0.0,3.34375,2.96875,3.34375,2.170405864715576
1988-03-07,4800,0.0,3.1875,2.96875,3.1875,2.0689852237701416
1988-03-04,1600,0.0,3.0,2.96875,2.96875,1.9269962310791016
1988-03-03,296000,0.0,3.28125,2.9375,3.125,2.0284178256988525
1988-03-02,0,3.0,3.0,3.0,3.0,1.947279930114746
1988-03-01,16000,0.0,3.0,3.0,3.0,1.947279930114746
1988-02-29,0,2.9375,2.9375,2.9375,2.9375,1.906712293624878
1988-02-26,0,2.9375,2.9375,2.9375,2.9375,1.906712293624878
1988-02-25,73600,0.0,3.0,2.875,2.9375,1.906712293624878
1988-02-24,4000,0.0,2.9375,2.9375,2.9375,1.906712293624878
1988-02-23,0,2.9375,2.9375,2.9375,2.9375,1.906712293624878
1988-02-22,45600,0.0,3.0,2.9375,2.9375,1.906712293624878
1988-02-19,16800,0.0,3.0625,3.0,3.0,1.947279930114746
1988-02-18,0,3.125,3.125,3.125,3.125,2.0284178256988525
1988-02-17,0,3.125,3.125,3.125,3.125,2.0284178256988525
1988-02-16,800,0.0,3.125,3.125,3.125,2.0284178256988525
1988-02-12,0,3.125,3.125,3.125,3.125,2.0284178256988525
1988-02-11,25600,0.0,3.1875,3.0625,3.125,2.0284178256988525
1988-02-10,45600,0.0,3.125,3.0625,3.0625,1.987848758697509
1988-02-09,1600,0.0,3.0,3.0,3.0,1.947279930114746
1988-02-08,89600,0.0,3.125,2.9375,2.9375,1.906712293624878
1988-02-05,800,0.0,3.125,3.125,3.125,2.0284178256988525
1988-02-04,9600,0.0,2.9375,2.9375,2.9375,1.906712293624878
1988-02-03,28800,0.0,3.0625,3.0,3.0,1.947279930114746
1988-02-02,32800,0.0,3.0,2.8125,3.0,1.947279930114746
1988-02-01,173600,0.0,2.9375,2.75,2.75,1.7850083112716677
1988-01-29,72000,0.0,2.8125,2.765625,2.78125,1.805292010307312
1988-01-28,4000,0.0,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-27,800,0.0,2.75,2.75,2.75,1.7850083112716677
1988-01-26,12000,0.0,2.625,2.625,2.625,1.7038708925247192
1988-01-25,0,2.75,2.75,2.75,2.75,1.7850083112716677
1988-01-22,0,2.75,2.75,2.75,2.75,1.7850083112716677
1988-01-21,10400,0.0,2.75,2.53125,2.75,1.7850083112716677
1988-01-20,59200,0.0,2.59375,2.5625,2.5625,1.663302302360535
1988-01-19,0,2.5625,2.5625,2.5625,2.5625,1.663302302360535
1988-01-18,0,2.5625,2.5625,2.5625,2.5625,1.663302302360535
1988-01-15,0,2.5625,2.5625,2.5625,2.5625,1.663302302360535
1988-01-14,32000,0.0,2.5625,2.5625,2.5625,1.663302302360535
1988-01-13,0,2.8125,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-12,0,2.8125,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-11,0,2.8125,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-08,0,2.8125,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-07,4800,0.0,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-06,800,0.0,2.8125,2.8125,2.8125,1.8255761861801147
1988-01-05,149600,0.0,2.78125,2.625,2.6875,1.7444387674331665
1988-01-04,19200,0.0,2.65625,2.5,2.65625,1.7241545915603638
1987-12-31,25600,0.0,2.5,2.4375,2.5,1.6227339506149292
1987-12-30,9600,0.0,2.3125,2.1875,2.3125,1.501029133796692
1987-12-29,12800,0.0,2.3125,2.25,2.3125,1.501029133796692
1987-12-28,16000,0.0,2.3125,2.1875,2.1875,1.4198920726776123
1987-12-24,4000,0.0,2.1875,2.1875,2.1875,1.4198920726776123
1987-12-23,8000,0.0,2.25,2.25,2.25,1.460460543632507
1987-12-22,37600,0.0,2.25,2.125,2.25,1.4482901096343994
1987-12-21,16000,0.0,2.15625,2.125,2.15625,1.3879437446594238
1987-12-18,24000,0.0,2.1875,2.1875,2.1875,1.4080593585968018
1987-12-17,12000,0.0,2.1875,2.1875,2.1875,1.4080593585968018
1987-12-16,5600,0.0,2.1875,2.1875,2.1875,1.4080593585968018
1987-12-15,800,0.0,2.1875,2.1875,2.1875,1.4080593585968018
1987-12-14,1600,0.0,2.03125,2.03125,2.03125,1.307483434677124
1987-12-11,16000,0.0,2.125,2.03125,2.03125,1.307483434677124
1987-12-10,0,2.125,2.125,2.125,2.125,1.3678290843963623
1987-12-09,0,2.125,2.125,2.125,2.125,1.3678290843963623
1987-12-08,416000,0.0,2.125,2.03125,2.125,1.3678290843963623
1987-12-07,75200,0.0,2.15625,2.0625,2.125,1.3678290843963623
1987-12-04,0,2.15625,2.15625,2.15625,2.15625,1.3879437446594238
1987-12-03,16000,0.0,2.1875,2.15625,2.15625,1.3879437446594238
1987-12-02,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-12-01,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-30,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-27,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-25,16000,0.0,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-24,0,2.203125,2.203125,2.203125,2.203125,1.4181170463562012
1987-11-23,57600,0.0,2.25,2.203125,2.203125,1.4181170463562012
1987-11-20,2400,0.0,2.4375,2.4375,2.4375,1.568980693817139
1987-11-19,15200,0.0,2.5,2.3125,2.34375,1.508635640144348
1987-11-18,16000,0.0,2.375,2.3125,2.3125,1.4885209798812866
1987-11-17,0,2.4375,2.4375,2.4375,2.4375,1.568980693817139
1987-11-16,23200,0.0,2.4375,2.375,2.4375,1.568980693817139
1987-11-13,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-12,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-11,0,2.3125,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-10,5600,0.0,2.3125,2.3125,2.3125,1.4885209798812866
1987-11-09,92800,0.0,2.5,2.390625,2.390625,1.5388071537017822
1987-11-06,4800,0.0,2.40625,2.40625,2.40625,1.5488649606704712
1987-11-05,0,2.5,2.5,2.5,2.5,1.609211564064026
1987-11-04,8000,0.0,2.5,2.5,2.5,1.609211564064026
1987-11-03,0,2.375,2.375,2.375,2.375,1.5287511348724363
1987-11-02,21600,0.0,2.375,2.25,2.375,1.5287511348724363
1987-10-30,18400,0.0,2.28125,2.25,2.28125,1.4684051275253296
1987-10-29,22400,0.0,2.25,2.125,2.125,1.3678290843963623
1987-10-28,12000,0.0,2.125,2.125,2.125,1.3678290843963623
1987-10-27,16000,0.0,2.1875,2.125,2.1875,1.4080593585968018
1987-10-26,35200,0.0,2.4375,2.25,2.3125,1.4885209798812866
1987-10-23,5600,0.0,2.59375,2.53125,2.59375,1.6695561408996582
1987-10-22,38400,0.0,2.75,2.5625,2.59375,1.6695561408996582
1987-10-21,12000,0.0,2.75,2.65625,2.75,1.7701328992843628
1987-10-20,40000,0.0,2.875,2.625,2.65625,1.7097866535186768
1987-10-19,19200,0.0,3.0625,3.0625,3.0625,1.9712836742401123
1987-10-16,13600,0.0,3.140625,3.0625,3.125,2.0115137100219727
1987-10-15,14400,0.0,3.125,3.0625,3.0625,1.9712836742401123
1987-10-14,3200,0.0,3.0625,3.0625,3.0625,1.9712836742401123
1987-10-13,251200,0.0,3.15625,3.0625,3.125,2.0115137100219727
1987-10-12,0,3.0625,3.0625,3.0625,3.0625,1.9712836742401123
1987-10-09,8000,0.0,3.125,3.03125,3.0625,1.9712836742401123
1987-10-08,4000,0.0,3.03125,3.03125,3.03125,1.951168775558472
1987-10-07,24000,0.0,3.125,3.03125,3.03125,1.951168775558472
1987-10-06,48800,0.0,3.078125,3.0625,3.078125,1.981340765953064
1987-10-05,2400,0.0,3.1875,3.1875,3.1875,2.051743745803833
1987-10-02,0,3.140625,3.140625,3.140625,3.140625,2.021569967269897
1987-10-01,108000,0.0,3.15625,3.0625,3.140625,2.021569967269897
1987-09-30,45600,0.0,3.1875,3.0625,3.125,2.0115137100219727
1987-09-29,3200,0.0,3.21875,3.125,3.21875,2.07185959815979
1987-09-28,1600,0.0,3.1875,3.1875,3.1875,2.051743745803833
1987-09-25,76000,0.0,3.1875,3.125,3.1875,2.051743745803833
1987-09-24,0,3.125,3.125,3.125,3.125,2.0115137100219727
1987-09-23,0,3.125,3.125,3.125,3.125,2.0115137100219727
1987-09-22,5600,0.0,3.21875,3.125,3.125,2.0115137100219727
1987-09-21,2400,0.0,3.25,3.25,3.25,2.0919740200042725
1987-09-18,2400,0.0,3.25,3.25,3.25,2.0799055099487305
1987-09-17,1600,0.0,3.15625,3.15625,3.15625,2.0199086666107178
1987-09-16,84000,0.0,3.203125,3.15625,3.171875,2.0299079418182373
1987-09-15,21600,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-14,0,3.1875,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-11,1600,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-10,16000,0.0,3.28125,3.1875,3.1875,2.0399069786071777
1987-09-09,32800,0.0,3.25,3.1875,3.203125,2.0499062538146973
1987-09-08,2400,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-04,15200,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-03,51200,0.0,3.28125,3.1875,3.1875,2.0399069786071777
1987-09-02,1600,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-09-01,2400,0.0,3.21875,3.21875,3.21875,2.0599067211151123
1987-08-31,9600,0.0,3.28125,3.1875,3.28125,2.099905252456665
1987-08-28,4000,0.0,3.21875,3.21875,3.21875,2.0599067211151123
1987-08-27,12800,0.0,3.34375,3.28125,3.28125,2.099905252456665
1987-08-26,7200,0.0,3.28125,3.28125,3.28125,2.099905252456665
1987-08-25,2400,0.0,3.34375,3.34375,3.34375,2.139901876449585
1987-08-24,800,0.0,3.34375,3.34375,3.34375,2.139901876449585
1987-08-21,121600,0.0,3.3125,3.3125,3.3125,2.1199042797088623
1987-08-20,98400,0.0,3.34375,3.3125,3.34375,2.139901876449585
1987-08-19,32800,0.0,3.375,3.328125,3.328125,2.1299028396606445
1987-08-18,1600,0.0,3.34375,3.3125,3.3125,2.1199042797088623
1987-08-17,12000,0.0,3.34375,3.28125,3.34375,2.139901876449585
1987-08-14,0,3.375,3.375,3.375,3.375,2.1599020957946777
1987-08-13,23200,0.0,3.375,3.21875,3.375,2.1599020957946777
1987-08-12,2400,0.0,3.28125,3.1875,3.1875,2.0399069786071777
1987-08-11,25600,0.0,3.28125,3.125,3.28125,2.099905252456665
1987-08-10,8800,0.0,3.171875,3.09375,3.171875,2.0299079418182373
1987-08-07,0,3.1875,3.1875,3.1875,3.1875,2.0399069786071777
1987-08-06,8000,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-08-05,0,3.125,3.125,3.125,3.125,1.999909520149231
1987-08-04,34400,0.0,3.15625,3.09375,3.125,1.999909520149231
1987-08-03,56000,0.0,3.15625,3.09375,3.125,1.999909520149231
1987-07-31,28000,0.0,3.1875,3.0625,3.09375,1.9799091815948489
1987-07-30,0,3.1875,3.1875,3.1875,3.1875,2.0399069786071777
1987-07-29,7200,0.0,3.3125,3.1875,3.1875,2.0399069786071777
1987-07-28,800,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-07-27,800,0.0,3.1875,3.1875,3.1875,2.0399069786071777
1987-07-24,36000,0.0,3.34375,3.1875,3.25,2.0799055099487305
1987-07-23,9600,0.0,3.34375,3.34375,3.34375,2.139901876449585
1987-07-22,800,0.0,3.46875,3.46875,3.46875,2.2198994159698486
1987-07-21,6400,0.0,3.5,3.375,3.375,2.1599020957946777
1987-07-20,78400,0.0,3.5,3.375,3.421875,2.1898999214172363
1987-07-17,66400,0.0,3.4375,3.3125,3.4375,2.199900388717652
1987-07-16,230400,0.0,3.28125,3.09375,3.203125,2.0499062538146973
1987-07-15,54400,0.0,3.0,2.75,3.0,1.9199119806289675
1987-07-14,64000,0.0,2.75,2.53125,2.6875,1.719921350479126
1987-07-13,78400,0.0,2.5625,2.46875,2.515625,1.6099265813827517
1987-07-10,16000,0.0,2.515625,2.515625,2.515625,1.6099265813827517
1987-07-09,32800,0.0,2.5625,2.5,2.5,1.5999276638031006
1987-07-08,55200,0.0,2.59375,2.5,2.5,1.5999276638031006
1987-07-07,6400,0.0,2.59375,2.5,2.59375,1.6599241495132446
1987-07-06,30400,0.0,2.53125,2.5,2.53125,1.619927167892456
1987-07-02,16000,0.0,2.5625,2.5,2.5,1.5999276638031006
1987-07-01,1600,0.0,2.5625,2.5625,2.5625,1.6399247646331787
1987-06-30,16000,0.0,2.546875,2.4375,2.546875,1.6299253702163696
1987-06-29,0,2.5,2.5,2.5,2.5,1.5999276638031006
1987-06-26,0,2.5,2.5,2.5,2.5,1.5999276638031006
1987-06-25,12800,0.0,2.5625,2.4375,2.5,1.5999276638031006
1987-06-24,0,2.4375,2.4375,2.4375,2.4375,1.5599286556243896
1987-06-23,24800,0.0,2.53125,2.4375,2.4375,1.5599286556243896
1987-06-22,12800,0.0,2.40625,2.375,2.40625,1.5399287939071655
1987-06-19,0,2.375,2.375,2.375,2.375,1.5079323053359983
1987-06-18,800,0.0,2.375,2.375,2.375,1.5079323053359983
1987-06-17,22400,0.0,2.40625,2.34375,2.34375,1.4880903959274292
1987-06-16,8000,0.0,2.375,2.375,2.375,1.5079323053359983
1987-06-15,44000,0.0,2.375,2.375,2.375,1.5079323053359983
1987-06-12,800,0.0,2.28125,2.28125,2.28125,1.4484071731567385
1987-06-11,4800,0.0,2.3125,2.3125,2.3125,1.4682494401931765
1987-06-10,800,0.0,2.34375,2.34375,2.34375,1.4880903959274292
1987-06-09,1600,0.0,2.34375,2.34375,2.34375,1.4880903959274292
1987-06-08,8000,0.0,2.4375,2.4375,2.4375,1.5476133823394775
1987-06-05,2400,0.0,2.375,2.375,2.375,1.5079323053359983
1987-06-04,8000,0.0,2.375,2.375,2.375,1.5079323053359983
1987-06-03,0,2.40625,2.40625,2.40625,2.40625,1.5277718305587769
1987-06-02,0,2.40625,2.40625,2.40625,2.40625,1.5277718305587769
1987-06-01,0,2.40625,2.40625,2.40625,2.40625,1.5277718305587769
1987-05-29,12000,0.0,2.46875,2.40625,2.40625,1.5277718305587769
1987-05-28,0,2.4375,2.4375,2.4375,2.4375,1.5476133823394775
1987-05-27,68000,0.0,2.4375,2.375,2.4375,1.5476133823394775
1987-05-26,8000,0.0,2.4375,2.4375,2.4375,1.5476133823394775
1987-05-22,8000,0.0,2.4375,2.4375,2.4375,1.5476133823394775
1987-05-21,0,2.375,2.375,2.375,2.375,1.5079323053359983
1987-05-20,28800,0.0,2.375,2.375,2.375,1.5079323053359983
1987-05-19,16800,0.0,2.390625,2.375,2.390625,1.517851710319519
1987-05-18,0,2.4375,2.4375,2.4375,2.4375,1.5476133823394775
1987-05-15,20000,0.0,2.46875,2.375,2.4375,1.5476133823394775
1987-05-14,20000,0.0,2.4375,2.34375,2.34375,1.4880903959274292
1987-05-13,0,2.3125,2.3125,2.3125,2.3125,1.4682494401931765
1987-05-12,13600,0.0,2.375,2.3125,2.3125,1.4682494401931765
1987-05-11,13600,0.0,2.375,2.25,2.375,1.5079323053359983
1987-05-08,4000,0.0,2.3125,2.3125,2.3125,1.4682494401931765
1987-05-07,8000,0.0,2.234375,2.234375,2.234375,1.4186463356018066
1987-05-06,25600,0.0,2.25,2.21875,2.21875,1.4087259769439695
1987-05-05,24800,0.0,2.3125,2.25,2.25,1.428566336631775
1987-05-04,5600,0.0,2.28125,2.1875,2.28125,1.4484071731567385
1987-05-01,800,0.0,2.28125,2.28125,2.28125,1.4484071731567385
1987-04-30,0,2.28125,2.28125,2.28125,2.28125,1.4484071731567385
1987-04-29,800,0.0,2.28125,2.28125,2.28125,1.4484071731567385
1987-04-28,800,0.0,2.28125,2.28125,2.28125,1.4484071731567385
1987-04-27,13600,0.0,2.25,2.15625,2.25,1.428566336631775
1987-04-24,0,2.21875,2.21875,2.21875,2.21875,1.4087259769439695
1987-04-23,12000,0.0,2.21875,2.21875,2.21875,1.4087259769439695
1987-04-22,16000,0.0,2.1875,2.1875,2.1875,1.3888845443725586
1987-04-21,0,2.09375,2.09375,2.09375,2.09375,1.3293603658676147
1987-04-20,0,2.09375,2.09375,2.09375,2.09375,1.3293603658676147
1987-04-16,1600,0.0,2.09375,2.09375,2.09375,1.3293603658676147
1987-04-15,8000,0.0,2.15625,2.15625,2.15625,1.3690428733825684
1987-04-14,30400,0.0,2.21875,2.09375,2.09375,1.3293603658676147
1987-04-13,1600,0.0,2.296875,2.296875,2.296875,1.4583286046981812
1987-04-10,800,0.0,2.21875,2.21875,2.21875,1.4087259769439695
1987-04-09,0,2.25,2.25,2.25,2.25,1.428566336631775
1987-04-08,5600,0.0,2.25,2.25,2.25,1.428566336631775
1987-04-07,0,2.25,2.25,2.25,2.25,1.428566336631775
1987-04-06,64000,0.0,2.28125,2.25,2.25,1.428566336631775
1987-04-03,33600,0.0,2.3125,2.28125,2.28125,1.4484071731567385
1987-04-02,0,2.25,2.25,2.25,2.25,1.428566336631775
1987-04-01,2400,0.0,2.3125,2.25,2.25,1.428566336631775
1987-03-31,0,2.25,2.25,2.25,2.25,1.428566336631775
1987-03-30,2400,0.0,2.3125,2.25,2.25,1.428566336631775
1987-03-27,0,2.25,2.25,2.25,2.25,1.428566336631775
1987-03-26,800,0.0,2.25,2.25,2.25,1.428566336631775
1987-03-25,4000,0.0,2.375,2.375,2.375,1.5079323053359983
1987-03-24,0,2.28125,2.28125,2.28125,2.28125,1.4484071731567385
1987-03-23,0,2.28125,2.28125,2.28125,2.28125,1.4484071731567385
1987-03-20,9600,0.0,2.328125,2.28125,2.28125,1.4484071731567385
1987-03-19,467200,0.0,2.296875,2.28125,2.296875,1.4583286046981812
1987-03-18,8000,0.0,2.359375,2.359375,2.359375,1.4980108737945557
1987-03-17,173600,0.0,2.34375,2.3125,2.3125,1.4682494401931765
1987-03-16,0,2.328125,2.328125,2.328125,2.328125,1.4781692028045654
1987-03-13,44800,0.0,2.375,2.3125,2.328125,1.4662649631500244
1987-03-12,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-11,1600,0.0,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-10,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-09,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-06,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-05,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-04,1600,0.0,2.3125,2.3125,2.3125,1.4564247131347656
1987-03-03,0,2.40625,2.40625,2.40625,2.40625,1.5154671669006348
1987-03-02,800,0.0,2.40625,2.40625,2.40625,1.5154671669006348
1987-02-27,0,2.40625,2.40625,2.40625,2.40625,1.5154671669006348
1987-02-26,1600,0.0,2.40625,2.40625,2.40625,1.5154671669006348
1987-02-25,0,2.40625,2.40625,2.40625,2.40625,1.5154671669006348
1987-02-24,1600,0.0,2.40625,2.40625,2.40625,1.5154671669006348
1987-02-23,6400,0.0,2.3125,2.3125,2.3125,1.4564247131347656
1987-02-20,0,2.3125,2.3125,2.3125,2.3125,1.4564247131347656
1987-02-19,5600,0.0,2.3125,2.3125,2.3125,1.4564247131347656
1987-02-18,68000,0.0,2.40625,2.3125,2.359375,1.4859462976455688
1987-02-17,32800,0.0,2.34375,2.28125,2.3125,1.4564247131347656
1987-02-13,8000,0.0,2.34375,2.3125,2.3125,1.4564247131347656
1987-02-12,18400,0.0,2.34375,2.25,2.296875,1.4465835094451904
1987-02-11,36000,0.0,2.28125,2.1875,2.28125,1.4367425441741943
1987-02-10,29600,0.0,2.28125,2.15625,2.21875,1.397380232810974
1987-02-09,6400,0.0,2.28125,2.1875,2.1875,1.377698302268982
1987-02-06,16800,0.0,2.1875,2.15625,2.1875,1.377698302268982
1987-02-05,250400,0.0,2.1875,2.125,2.1875,1.377698302268982
1987-02-04,6400,0.0,2.125,2.125,2.125,1.3383349180221558
1987-02-03,800,0.0,2.1875,2.1875,2.1875,1.377698302268982
1987-02-02,32800,0.0,2.21875,2.125,2.125,1.3383349180221558
1987-01-30,0,2.15625,2.15625,2.15625,2.15625,1.3580167293548584
1987-01-29,16000,0.0,2.15625,2.125,2.15625,1.3580167293548584
1987-01-28,4000,0.0,2.125,2.125,2.125,1.3383349180221558
1987-01-27,19200,0.0,2.21875,2.125,2.15625,1.3580167293548584
