date,volume,open,high,low,close,adj close
2019-05-17,52200,9.460000038146973,9.670000076293944,9.449999809265137,9.539999961853027,8.903962135314941
2019-05-16,50500,9.779999732971191,9.779999732971191,9.479999542236328,9.529999732971191,8.894627571105957
2019-05-15,29500,9.800000190734863,9.81999969482422,9.649999618530272,9.710000038146973,9.062626838684082
2019-05-14,30800,9.890000343322754,9.960000038146973,9.65999984741211,9.84000015258789,9.183960914611816
2019-05-13,54200,10.300000190734863,10.34000015258789,9.770000457763672,9.789999961853027,9.137293815612791
2019-05-10,27600,10.369999885559082,10.420000076293944,10.289999961853027,10.369999885559082,9.678625106811523
2019-05-09,57300,10.229999542236328,10.390000343322754,10.229999542236328,10.359999656677246,9.66929054260254
2019-05-08,47200,10.220000267028809,10.390000343322754,10.15999984741211,10.260000228881836,9.57595920562744
2019-05-07,47700,10.100000381469728,10.260000228881836,10.09000015258789,10.220000267028809,9.538625717163086
2019-05-06,42200,9.960000038146973,10.260000228881836,9.960000038146973,10.199999809265137,9.51995849609375
2019-05-03,76100,9.899999618530272,10.15999984741211,9.890000343322754,10.100000381469728,9.426626205444336
2019-05-02,35500,9.979999542236328,10.020000457763672,9.8100004196167,9.90999984741211,9.249293327331545
2019-05-01,91400,9.949999809265137,10.09000015258789,9.949999809265137,9.979999542236328,9.314626693725586
2019-04-30,121100,9.899999618530272,10.09000015258789,9.850000381469728,9.949999809265137,9.286625862121582
2019-04-29,73200,9.8100004196167,9.9399995803833,9.670000076293944,9.84000015258789,9.183960914611816
2019-04-26,40200,9.630000114440918,9.850000381469728,9.529999732971191,9.8100004196167,9.127962112426758
2019-04-25,55600,9.619999885559082,9.630000114440918,9.43000030517578,9.550000190734863,8.886037826538086
2019-04-24,65700,9.600000381469728,9.84000015258789,9.529999732971191,9.619999885559082,8.951169967651367
2019-04-23,52100,9.18000030517578,9.75,9.18000030517578,9.609999656677246,8.941864967346191
2019-04-22,74400,9.0600004196167,9.369999885559082,8.859999656677246,9.300000190734863,8.65341854095459
2019-04-18,70400,8.229999542236328,9.300000190734863,8.229999542236328,9.130000114440918,8.495238304138184
2019-04-17,79200,8.449999809265137,8.739999771118164,8.34000015258789,8.34000015258789,7.760161876678467
2019-04-16,47300,8.279999732971191,8.430000305175781,8.239999771118164,8.369999885559082,7.788075923919678
2019-04-15,66800,8.289999961853027,8.350000381469727,8.039999961853027,8.199999809265137,7.62989616394043
2019-04-12,24600,8.279999732971191,8.430000305175781,8.239999771118164,8.40999984741211,7.825295925140381
2019-04-11,17500,8.220000267028809,8.329999923706055,8.1899995803833,8.239999771118164,7.667114734649658
2019-04-10,33700,8.100000381469727,8.319999694824219,8.020000457763672,8.149999618530273,7.583372116088867
2019-04-09,15800,8.220000267028809,8.220000267028809,8.020000457763672,8.029999732971191,7.471714973449707
2019-04-08,33600,8.15999984741211,8.420000076293945,8.149999618530273,8.229999542236328,7.657809734344482
2019-04-05,92500,8.34000015258789,8.380000114440918,8.09000015258789,8.119999885559082,7.55545711517334
2019-04-04,31500,8.350000381469727,8.380000114440918,8.239999771118164,8.25,7.676419258117676
2019-04-03,55800,8.279999732971191,8.4399995803833,8.220000267028809,8.25,7.676419258117676
2019-04-02,72200,8.210000038146973,8.319999694824219,8.130000114440918,8.25,7.676419258117676
2019-04-01,148900,8.130000114440918,8.5,8.079999923706055,8.1899995803833,7.6205902099609375
2019-03-29,55700,8.229999542236328,8.289999961853027,8.0600004196167,8.09000015258789,7.527543544769287
2019-03-28,41300,8.229999542236328,8.399999618530273,8.069999694824219,8.180000305175781,7.611286640167236
2019-03-27,61000,8.199999809265137,8.229999542236328,8.010000228881836,8.180000305175781,7.611286640167236
2019-03-26,40300,8.029999732971191,8.260000228881836,7.980000019073486,8.1899995803833,7.6205902099609375
2019-03-25,84200,7.900000095367432,8.079999923706055,7.400000095367432,8.029999732971191,7.471714973449707
2019-03-22,141800,8.15999984741211,8.270000457763672,7.360000133514404,8.020000457763672,7.462410926818848
2019-03-21,53800,8.4399995803833,8.460000038146973,8.149999618530273,8.220000267028809,7.6485066413879395
2019-03-20,27500,8.600000381469727,8.649999618530273,8.430000305175781,8.449999809265137,7.862515449523926
2019-03-19,71400,8.979999542236328,9.210000038146973,8.470000267028809,8.579999923706055,7.983476638793945
2019-03-18,39600,8.75,8.989999771118164,8.65999984741211,8.899999618530273,8.281227111816406
2019-03-15,135000,8.670000076293945,8.930000305175781,8.670000076293945,8.75,8.141657829284668
2019-03-14,318600,8.880000114440918,9.050000190734863,8.619999885559082,8.670000076293945,8.067218780517578
2019-03-13,27500,9.100000381469728,9.18000030517578,8.960000038146973,9.039999961853027,8.41149616241455
2019-03-12,33100,9.170000076293944,9.40999984741211,8.989999771118164,9.050000190734863,8.420799255371094
2019-03-11,54000,8.850000381469727,9.529999732971191,8.850000381469727,9.1899995803833,8.551065444946289
2019-03-08,40100,9.460000038146973,9.760000228881836,9.369999885559082,9.40999984741211,8.755769729614258
2019-03-07,96400,9.800000190734863,9.84000015258789,9.3100004196167,9.470000267028809,8.811600685119629
2019-03-06,34900,9.970000267028809,10.109999656677246,9.649999618530272,9.800000190734863,9.118656158447266
2019-03-05,29500,9.920000076293944,10.0600004196167,9.850000381469728,9.989999771118164,9.295446395874023
2019-03-04,31800,9.970000267028809,10.010000228881836,9.899999618530272,9.949999809265137,9.258227348327637
2019-03-01,40500,10.0,10.140000343322754,9.920000076293944,9.970000267028809,9.276837348937988
2019-02-28,41400,9.989999771118164,10.09000015258789,9.859999656677246,9.960000038146973,9.267531394958496
2019-02-27,152600,10.18000030517578,10.210000038146973,9.899999618530272,9.960000038146973,9.267531394958496
2019-02-26,92100,9.920000076293944,10.010000228881836,9.880000114440918,9.949999809265137,9.258227348327637
2019-02-25,49600,9.949999809265137,10.039999961853027,9.779999732971191,9.850000381469728,9.165181159973145
2019-02-22,42000,9.770000457763672,10.039999961853027,9.739999771118164,9.90999984741211,9.22100830078125
2019-02-21,63100,9.350000381469728,9.84000015258789,9.300000190734863,9.699999809265137,9.025609016418455
2019-02-20,55200,9.050000190734863,9.489999771118164,8.880000114440918,9.380000114440918,8.72785758972168
2019-02-19,100300,8.949999809265137,9.119999885559082,8.920000076293945,8.989999771118164,8.364971160888672
2019-02-15,117800,8.899999618530273,9.399999618530272,8.880000114440918,8.949999809265137,8.327753067016602
2019-02-14,97600,8.779999732971191,9.09000015258789,8.720000267028809,8.800000190734863,8.188180923461914
2019-02-13,113700,9.420000076293944,9.420000076293944,8.859999656677246,9.130000114440918,8.039305686950684
2019-02-12,90800,8.760000228881836,9.239999771118164,8.670000076293945,8.890000343322754,7.827976226806641
2019-02-11,55200,8.649999618530273,9.020000457763672,8.649999618530273,8.75,7.7047014236450195
2019-02-08,48300,8.600000381469727,8.770000457763672,8.550000190734863,8.569999694824219,7.546204566955566
2019-02-07,25700,8.739999771118164,8.989999771118164,8.539999961853027,8.579999923706055,7.555009365081787
2019-02-06,42000,8.899999618530273,9.020000457763672,8.699999809265137,8.75,7.7047014236450195
2019-02-05,26200,9.239999771118164,9.239999771118164,8.609999656677246,8.75,7.7047014236450195
2019-02-04,47100,9.119999885559082,9.170000076293944,8.670000076293945,8.75,7.7047014236450195
2019-02-01,26100,8.720000267028809,9.300000190734863,8.720000267028809,9.149999618530272,8.056915283203125
2019-01-31,39300,8.569999694824219,8.84000015258789,8.529999732971191,8.760000228881836,7.71350622177124
2019-01-30,60500,8.460000038146973,8.579999923706055,8.319999694824219,8.510000228881836,7.493371486663818
2019-01-29,28800,8.489999771118164,8.630000114440918,8.399999618530273,8.479999542236328,7.466955661773682
2019-01-28,43700,8.520000457763672,8.640000343322754,8.399999618530273,8.460000038146973,7.449344635009766
2019-01-25,59600,8.569999694824219,8.649999618530273,8.40999984741211,8.5,7.484566211700439
2019-01-24,27000,8.470000267028809,8.539999961853027,8.40999984741211,8.479999542236328,7.466955661773682
2019-01-23,49100,8.539999961853027,8.720000267028809,8.3100004196167,8.609999656677246,7.581426620483398
2019-01-22,43400,8.789999961853027,8.789999961853027,8.449999809265137,8.489999771118164,7.475760936737059
2019-01-18,65400,8.699999809265137,8.989999771118164,8.699999809265137,8.789999961853027,7.739923000335693
2019-01-17,58000,8.539999961853027,8.800000190734863,8.539999961853027,8.640000343322754,7.607841968536377
2019-01-16,57400,8.579999923706055,8.960000038146973,8.479999542236328,8.550000190734863,7.528592586517334
2019-01-15,34300,8.369999885559082,8.699999809265137,8.279999732971191,8.609999656677246,7.581426620483398
2019-01-14,49000,8.699999809265137,8.710000038146973,8.34000015258789,8.40999984741211,7.405318260192871
2019-01-11,32400,9.260000228881836,9.260000228881836,8.729999542236328,8.8100004196167,7.757533073425293
2019-01-10,33800,9.359999656677246,9.489999771118164,9.350000381469728,9.359999656677246,8.241827964782715
2019-01-09,39200,9.380000114440918,9.579999923706056,9.300000190734863,9.359999656677246,8.241827964782715
2019-01-08,68200,9.149999618530272,9.56999969482422,9.149999618530272,9.3100004196167,8.197802543640137
2019-01-07,169500,8.899999618530273,9.25,8.880000114440918,9.130000114440918,8.039305686950684
2019-01-04,47600,8.640000343322754,9.020000457763672,8.390000343322754,8.949999809265137,7.880809783935547
2019-01-03,33300,8.800000190734863,8.800000190734863,8.510000228881836,8.609999656677246,7.581426620483398
2019-01-02,83600,8.489999771118164,8.890000343322754,8.489999771118164,8.779999732971191,7.731116771697998
2018-12-31,87400,8.800000190734863,9.010000228881836,8.479999542236328,8.649999618530273,7.616646766662598
2018-12-28,35800,8.739999771118164,8.960000038146973,8.619999885559082,8.760000228881836,7.71350622177124
2018-12-27,44900,8.800000190734863,8.899999618530273,8.4399995803833,8.760000228881836,7.71350622177124
2018-12-26,37500,8.619999885559082,8.979999542236328,8.600000381469727,8.9399995803833,7.872001647949219
2018-12-24,17100,8.779999732971191,8.949999809265137,8.619999885559082,8.619999885559082,7.590230941772461
2018-12-21,99000,9.130000114440918,9.25,8.920000076293945,8.949999809265137,7.880809783935547
2018-12-20,49700,9.149999618530272,9.260000228881836,8.890000343322754,9.140000343322754,8.048110961914062
2018-12-19,29100,9.600000381469728,9.609999656677246,9.050000190734863,9.050000190734863,7.968862056732178
2018-12-18,43700,9.479999542236328,9.59000015258789,9.369999885559082,9.380000114440918,8.259440422058105
2018-12-17,85500,9.510000228881836,9.630000114440918,9.3100004196167,9.380000114440918,8.259440422058105
2018-12-14,48100,9.43000030517578,9.59000015258789,9.399999618530272,9.5600004196167,8.417936325073242
2018-12-13,43000,9.43000030517578,9.6899995803833,9.289999961853027,9.449999809265137,8.321077346801758
2018-12-12,53200,9.449999809265137,9.5600004196167,9.210000038146973,9.399999618530272,8.27704906463623
2018-12-11,67500,9.34000015258789,9.850000381469728,9.3100004196167,9.329999923706056,8.215412139892578
2018-12-10,87500,9.34000015258789,9.59000015258789,9.170000076293944,9.239999771118164,8.136163711547852
2018-12-07,61400,9.18000030517578,9.43000030517578,9.149999618530272,9.34000015258789,8.22421932220459
2018-12-06,35400,9.5,9.600000381469728,9.210000038146973,9.369999885559082,8.250633239746094
2018-12-04,36600,10.1899995803833,10.1899995803833,9.520000457763672,9.539999961853027,8.400325775146484
2018-12-03,22700,10.300000190734863,10.329999923706056,10.15999984741211,10.1899995803833,8.972674369812012
2018-11-30,21500,10.199999809265137,10.270000457763672,10.170000076293944,10.210000038146973,8.99028491973877
2018-11-29,30500,10.239999771118164,10.420000076293944,10.220000267028809,10.220000267028809,8.999090194702148
2018-11-28,56900,10.289999961853027,10.380000114440918,10.270000457763672,10.31999969482422,9.08714485168457
2018-11-27,24700,10.239999771118164,10.3100004196167,10.210000038146973,10.229999542236328,9.007895469665527
2018-11-26,31200,10.1899995803833,10.390000343322754,10.1899995803833,10.270000457763672,9.043118476867676
2018-11-23,9500,10.199999809265137,10.350000381469728,10.170000076293944,10.18000030517578,8.963869094848633
2018-11-21,22600,10.119999885559082,10.300000190734863,10.100000381469728,10.270000457763672,9.043118476867676
2018-11-20,42200,10.109999656677246,10.289999961853027,9.989999771118164,10.06999969482422,8.867011070251465
2018-11-19,30400,10.170000076293944,10.300000190734863,9.989999771118164,10.09000015258789,8.884620666503906
2018-11-16,46700,10.31999969482422,10.329999923706056,10.119999885559082,10.170000076293944,8.955062866210938
2018-11-15,42300,10.06999969482422,10.279999732971191,10.029999732971191,10.25,9.025506973266602
2018-11-14,32600,10.18000030517578,10.350000381469728,9.989999771118164,10.140000343322754,8.928647994995117
2018-11-13,28100,10.239999771118164,10.25,10.079999923706056,10.130000114440918,8.919842720031738
2018-11-12,55000,10.279999732971191,10.359999656677246,9.949999809265137,10.140000343322754,8.928647994995117
2018-11-09,78800,10.1899995803833,10.34000015258789,9.93000030517578,10.229999542236328,9.007895469665527
2018-11-08,12700,10.260000228881836,10.31999969482422,10.149999618530272,10.170000076293944,8.955062866210938
2018-11-07,19700,10.239999771118164,10.34000015258789,10.1899995803833,10.279999732971191,9.051922798156738
2018-11-06,17100,10.079999923706056,10.239999771118164,10.0,10.109999656677246,8.902231216430664
2018-11-05,33800,10.18000030517578,10.479999542236328,9.989999771118164,10.119999885559082,8.911036491394043
2018-11-02,46600,10.140000343322754,10.31999969482422,10.06999969482422,10.199999809265137,8.98147964477539
2018-11-01,55400,10.25,10.270000457763672,9.989999771118164,10.0600004196167,8.85820484161377
2018-10-31,34200,10.140000343322754,10.170000076293944,9.989999771118164,10.0600004196167,8.85820484161377
2018-10-30,59000,9.859999656677246,10.119999885559082,9.859999656677246,9.989999771118164,8.7965669631958
2018-10-29,69500,9.859999656677246,10.06999969482422,9.770000457763672,9.829999923706056,8.655680656433105
2018-10-26,47500,9.84000015258789,10.06999969482422,9.81999969482422,9.850000381469728,8.64687728881836
2018-10-25,46700,9.850000381469728,10.0,9.84000015258789,9.899999618530272,8.69076919555664
2018-10-24,43400,9.859999656677246,9.90999984741211,9.579999923706056,9.789999961853027,8.59420394897461
2018-10-23,26200,9.739999771118164,9.989999771118164,9.720000267028809,9.859999656677246,8.655653953552246
2018-10-22,83300,9.600000381469728,10.420000076293944,9.600000381469728,9.9399995803833,8.725883483886719
2018-10-19,52800,9.1899995803833,9.6899995803833,9.140000343322754,9.529999732971191,8.365961074829102
2018-10-18,59500,9.920000076293944,10.100000381469728,9.59000015258789,9.649999618530272,8.471304893493652
2018-10-17,58400,9.970000267028809,10.4399995803833,9.970000267028809,10.029999732971191,8.804889678955078
2018-10-16,67800,9.479999542236328,10.029999732971191,9.4399995803833,9.960000038146973,8.743438720703125
2018-10-15,46300,9.470000267028809,9.59000015258789,9.279999732971191,9.5,8.33962631225586
2018-10-12,71600,9.369999885559082,9.529999732971191,8.930000305175781,9.380000114440918,8.234284400939941
2018-10-11,40500,9.40999984741211,9.449999809265137,9.229999542236328,9.229999542236328,8.102604866027832
