date,volume,open,high,low,close,adj close
2010-01-25,2664600,11.9399995803833,11.979999542236328,11.619999885559082,11.720000267028809,9.668368339538574
2010-01-22,2809200,12.140000343322754,12.220000267028809,11.739999771118164,11.760000228881836,9.701366424560549
2010-01-21,6068700,12.359999656677246,12.539999961853027,11.9399995803833,11.979999542236328,9.882853507995604
2010-01-20,2890200,12.739999771118164,12.859999656677246,12.420000076293944,12.479999542236328,10.295327186584473
2010-01-19,4774700,12.600000381469728,13.140000343322754,12.520000457763672,12.800000190734863,10.559310913085938
2010-01-15,5408950,12.5600004196167,12.720000267028809,12.359999656677246,12.640000343322754,10.427319526672363
2010-01-14,4879400,12.420000076293944,12.84000015258789,12.399999618530272,12.460000038146973,10.278828620910645
2010-01-13,7766750,13.100000381469728,13.15999984741211,12.34000015258789,12.65999984741211,10.443818092346191
2010-01-12,14308600,14.739999771118164,14.899999618530272,12.640000343322754,12.699999809265137,10.476815223693848
2010-01-11,4726350,14.140000343322754,14.699999809265137,14.100000381469728,14.380000114440918,11.862726211547852
2010-01-08,6763800,14.600000381469728,14.640000343322754,13.920000076293944,14.199999809265137,11.714234352111816
2010-01-07,4430250,14.979999542236328,15.31999969482422,14.739999771118164,15.039999961853027,12.40718936920166
2010-01-06,5595400,15.979999542236328,16.0,14.800000190734863,14.899999618530272,12.291696548461914
2010-01-05,2088600,15.899999618530272,16.139999389648438,15.779999732971191,15.979999542236328,13.182639122009276
2010-01-04,2656050,15.479999542236328,16.280000686645508,15.4399995803833,15.9399995803833,13.149641036987305
2009-12-31,1037150,15.15999984741211,15.399999618530272,15.039999961853027,15.260000228881836,12.588678359985352
2009-12-30,1112050,15.260000228881836,15.460000038146973,15.18000030517578,15.260000228881836,12.588678359985352
2009-12-29,1446700,15.65999984741211,15.760000228881836,15.34000015258789,15.420000076293944,12.72066879272461
2009-12-28,1807550,15.079999923706056,15.640000343322754,15.0600004196167,15.640000343322754,12.9021577835083
2009-12-24,556150,15.140000343322754,15.199999809265137,15.020000457763672,15.079999923706056,12.440187454223633
2009-12-23,1454000,15.34000015258789,15.420000076293944,14.9399995803833,15.0,12.374191284179688
2009-12-22,1953000,15.15999984741211,15.31999969482422,15.100000381469728,15.199999809265137,12.539180755615234
2009-12-21,3311500,15.699999809265137,15.699999809265137,15.0600004196167,15.100000381469728,12.456686973571776
2009-12-18,4131900,14.420000076293944,14.899999618530272,14.34000015258789,14.899999618530272,12.291696548461914
2009-12-17,4473850,14.920000076293944,15.100000381469728,14.199999809265137,14.380000114440918,11.862726211547852
2009-12-16,4608650,14.9399995803833,15.420000076293944,14.65999984741211,15.380000114440918,12.687671661376951
2009-12-15,5525650,14.31999969482422,14.899999618530272,14.020000457763672,14.699999809265137,12.126708030700684
2009-12-14,1863150,13.880000114440918,14.0,13.5600004196167,13.739999771118164,11.334759712219238
2009-12-11,1991900,13.9399995803833,14.119999885559082,13.739999771118164,13.899999618530272,11.466751098632812
2009-12-10,2605450,13.539999961853027,13.920000076293944,13.420000076293944,13.800000190734863,11.384257316589355
2009-12-09,2239100,13.739999771118164,13.899999618530272,13.359999656677246,13.380000114440918,11.037779808044434
2009-12-08,3345950,14.039999961853027,14.079999923706056,13.600000381469728,13.739999771118164,11.334759712219238
2009-12-07,3636150,13.239999771118164,14.039999961853027,13.220000267028809,14.0,11.549245834350586
2009-12-04,2388300,13.15999984741211,13.4399995803833,13.020000457763672,13.199999809265137,10.889287948608398
2009-12-03,2393000,13.359999656677246,13.520000457763672,13.119999885559082,13.199999809265137,10.889287948608398
2009-12-02,2599000,13.079999923706056,13.5,13.0,13.31999969482422,10.988282203674316
2009-12-01,2289650,12.640000343322754,13.039999961853027,12.539999961853027,13.0,10.724300384521484
2009-11-30,2925750,12.579999923706056,12.859999656677246,12.520000457763672,12.600000381469728,10.39432144165039
2009-11-27,1234350,12.579999923706056,12.779999732971191,12.140000343322754,12.640000343322754,10.427319526672363
2009-11-25,2018950,12.739999771118164,13.020000457763672,12.640000343322754,12.920000076293944,10.65830421447754
2009-11-24,3301100,13.239999771118164,13.239999771118164,12.619999885559082,12.65999984741211,10.443818092346191
2009-11-23,5518150,13.119999885559082,13.420000076293944,12.81999969482422,13.220000267028809,10.90578842163086
2009-11-20,11357400,12.199999809265137,13.460000038146973,12.100000381469728,13.039999961853027,10.75729751586914
2009-11-19,2788100,12.31999969482422,12.31999969482422,11.920000076293944,12.239999771118164,10.097339630126951
2009-11-18,1862150,12.300000190734863,12.5,12.199999809265137,12.31999969482422,10.163335800170898
2009-11-17,2426550,12.199999809265137,12.380000114440918,12.020000457763672,12.34000015258789,10.179835319519045
2009-11-16,4175600,12.039999961853027,12.300000190734863,12.020000457763672,12.199999809265137,10.064343452453612
2009-11-13,3308250,12.279999732971191,12.34000015258789,11.979999542236328,12.0,9.899353981018066
2009-11-12,5586350,11.920000076293944,12.31999969482422,11.84000015258789,12.220000267028809,10.08084201812744
2009-11-11,2647450,11.779999732971191,12.0,11.699999809265137,11.9399995803833,9.84985637664795
2009-11-10,4683050,11.979999542236328,12.020000457763672,11.619999885559082,11.699999809265137,9.651869773864746
2009-11-09,7447750,12.0,12.239999771118164,11.81999969482422,12.079999923706056,9.965349197387695
2009-11-06,7451800,12.020000457763672,12.140000343322754,11.5600004196167,11.960000038146973,9.866355895996094
2009-11-05,13116150,13.699999809265137,13.84000015258789,11.300000190734863,12.020000457763672,9.915852546691896
2009-11-04,5693700,12.979999542236328,13.4399995803833,12.81999969482422,13.239999771118164,10.922286033630373
2009-11-03,3192100,12.34000015258789,12.859999656677246,12.100000381469728,12.800000190734863,10.559310913085938
2009-11-02,4440650,12.600000381469728,12.739999771118164,12.260000228881836,12.420000076293944,10.245831489562988
2009-10-30,2883000,13.039999961853027,13.140000343322754,12.4399995803833,12.460000038146973,10.278828620910645
2009-10-29,4384900,12.9399995803833,13.279999732971191,12.81999969482422,13.020000457763672,10.740798950195312
2009-10-28,4610200,12.920000076293944,13.079999923706056,12.619999885559082,12.81999969482422,10.57580852508545
2009-10-27,5588400,13.279999732971191,13.420000076293944,12.880000114440918,12.960000038146973,10.691302299499512
2009-10-26,6162250,13.579999923706056,14.0600004196167,13.0,13.039999961853027,10.75729751586914
2009-10-23,8131250,13.880000114440918,14.220000267028809,13.220000267028809,13.279999732971191,10.955284118652344
2009-10-22,8788300,13.640000343322754,14.68000030517578,13.640000343322754,14.239999771118164,11.747232437133787
2009-10-21,4739500,13.079999923706056,13.380000114440918,13.039999961853027,13.18000030517578,10.872790336608888
2009-10-20,8255200,13.5600004196167,13.600000381469728,12.9399995803833,13.140000343322754,10.839792251586914
2009-10-19,4423600,14.34000015258789,14.34000015258789,13.920000076293944,14.0,11.549245834350586
2009-10-16,4664150,14.699999809265137,14.699999809265137,14.0600004196167,14.300000190734863,11.796730041503906
2009-10-15,5722200,14.619999885559082,15.119999885559082,14.520000457763672,14.720000267028809,12.143207550048828
2009-10-14,12343850,15.34000015258789,15.399999618530272,14.15999984741211,14.640000343322754,12.077211380004885
2009-10-13,6584850,16.15999984741211,16.15999984741211,15.0,15.079999923706056,12.440187454223633
2009-10-12,6479800,16.239999771118164,16.31999969482422,15.300000190734863,16.020000457763672,13.21563720703125
2009-10-09,4949800,16.68000030517578,16.860000610351562,15.859999656677246,16.139999389648438,13.314630508422852
2009-10-08,2669450,17.040000915527344,17.1200008392334,16.65999984741211,16.760000228881836,13.826096534729004
2009-10-07,2346550,17.0,17.260000228881836,16.65999984741211,16.899999618530273,13.94158935546875
2009-10-06,2536550,17.1200008392334,17.420000076293945,16.860000610351562,16.940000534057617,13.97458839416504
2009-10-05,2854500,16.860000610351562,17.34000015258789,16.81999969482422,17.020000457763672,14.040583610534668
2009-10-02,5173550,16.8799991607666,17.34000015258789,16.360000610351562,16.719999313354492,13.793099403381348
2009-10-01,9550800,18.059999465942383,18.18000030517578,16.760000228881836,16.979999542236328,14.007585525512695
2009-09-30,5155250,19.26000022888184,19.459999084472656,18.57999992370605,18.71999931335449,15.44299030303955
2009-09-29,2176450,19.420000076293945,19.700000762939453,19.13999938964844,19.239999771118164,15.871963500976562
2009-09-28,2269150,19.89999961853028,20.3799991607666,19.31999969482422,19.459999084472656,16.053451538085938
2009-09-25,3300600,19.100000381469727,19.940000534057617,18.81999969482422,19.799999237060547,16.333932876586914
2009-09-24,3059000,19.799999237060547,20.18000030517578,18.739999771118164,19.239999771118164,15.871963500976562
2009-09-23,4319950,20.299999237060547,20.3799991607666,19.799999237060547,20.0,16.49892234802246
2009-09-22,4777700,20.299999237060547,20.799999237060547,19.799999237060547,20.07999992370605,16.564918518066406
2009-09-21,6646600,20.200000762939453,21.299999237060547,19.700000762939453,20.07999992370605,16.564918518066406
2009-09-18,6450600,19.5,20.440000534057617,19.21999931335449,20.280000686645508,16.729907989501953
2009-09-17,6315850,19.979999542236328,20.31999969482422,18.979999542236328,19.479999542236328,16.069950103759766
2009-09-16,6511900,19.36000061035156,20.0,18.89999961853028,19.920000076293945,16.432926177978516
2009-09-15,4648150,18.86000061035156,19.71999931335449,18.520000457763672,19.18000030517578,15.822466850280762
2009-09-14,3636950,19.0,19.100000381469727,18.299999237060547,18.76000022888184,15.47598934173584
2009-09-11,11144150,17.940000534057617,19.8799991607666,17.65999984741211,19.239999771118164,15.871963500976562
2009-09-10,8160500,16.65999984741211,17.81999969482422,16.520000457763672,17.760000228881836,14.651042938232422
2009-09-09,2266600,16.459999084472656,16.600000381469727,16.31999969482422,16.5,13.611610412597656
2009-09-08,1245600,16.600000381469727,16.68000030517578,16.360000610351562,16.5,13.611610412597656
2009-09-04,1422950,15.979999542236328,16.399999618530273,15.779999732971191,16.34000015258789,13.479619026184082
2009-09-03,1906800,15.9399995803833,16.040000915527344,15.65999984741211,15.979999542236328,13.182639122009276
2009-09-02,4147950,15.68000030517578,16.059999465942383,15.15999984741211,15.81999969482422,13.050647735595703
2009-09-01,2298350,15.880000114440918,16.1200008392334,15.420000076293944,15.4399995803833,12.737168312072754
2009-08-31,2213950,16.280000686645508,16.299999237060547,15.720000267028809,15.920000076293944,13.13314151763916
2009-08-28,3619900,17.020000457763672,17.020000457763672,16.399999618530273,16.399999618530273,13.5291166305542
2009-08-27,5140100,16.0,16.84000015258789,16.0,16.739999771118164,13.809597969055176
2009-08-26,3240650,16.059999465942383,16.219999313354492,15.859999656677246,16.0,13.199137687683104
2009-08-25,1910750,16.15999984741211,16.200000762939453,15.899999618530272,16.0,13.199137687683104
2009-08-24,1492650,16.200000762939453,16.219999313354492,15.880000114440918,16.0,13.199137687683104
2009-08-21,2244850,16.260000228881836,16.459999084472656,15.979999542236328,16.020000457763672,13.21563720703125
2009-08-20,2608000,15.899999618530272,16.260000228881836,15.699999809265137,16.219999313354492,13.38062572479248
2009-08-19,5531600,16.3799991607666,16.579999923706055,15.760000228881836,15.880000114440918,13.100144386291504
2009-08-18,3532450,16.780000686645508,16.780000686645508,16.299999237060547,16.520000457763672,13.628110885620115
2009-08-17,3696550,17.040000915527344,17.540000915527344,16.81999969482422,17.0,14.024084091186523
2009-08-14,2288600,17.8799991607666,17.8799991607666,17.440000534057617,17.520000457763672,14.453057289123535
2009-08-13,3102600,18.020000457763672,18.200000762939453,17.540000915527344,17.700000762939453,14.601547241210938
2009-08-12,3139000,18.040000915527344,18.36000061035156,17.84000015258789,18.059999465942383,14.898527145385742
2009-08-11,3957250,17.700000762939453,18.280000686645508,17.600000381469727,18.1200008392334,14.94802474975586
2009-08-10,5245600,17.780000686645508,18.5,17.459999084472656,18.07999992370605,14.91502571105957
2009-08-07,7408600,18.15999984741211,18.18000030517578,17.100000381469727,17.479999542236328,14.420058250427246
2009-08-06,26151200,21.0,21.0,16.899999618530273,17.979999542236328,14.832530975341797
2009-08-05,4451250,25.34000015258789,25.700000762939453,24.959999084472656,25.3799991607666,20.937131881713867
2009-08-04,3211950,24.71999931335449,25.34000015258789,24.21999931335449,25.31999969482422,20.887636184692383
2009-08-03,2699250,23.979999542236328,24.84000015258789,23.700000762939453,24.81999969482422,20.47516250610352
2009-07-31,2743500,23.440000534057617,24.040000915527344,23.3799991607666,23.700000762939453,19.55122375488281
2009-07-30,9711300,25.559999465942383,25.700000762939453,22.780000686645508,23.3799991607666,19.28723907470703
2009-07-29,2041650,26.200000762939453,26.200000762939453,25.600000381469727,25.8799991607666,21.34960556030273
2009-07-28,3649350,25.81999969482422,27.040000915527344,25.34000015258789,26.540000915527344,21.89407157897949
2009-07-27,2460750,25.5,26.0,25.0,25.89999961853028,21.36610412597656
2009-07-24,2605550,25.200000762939453,25.799999237060547,25.13999938964844,25.739999771118164,21.234113693237305
2009-07-23,2213950,25.239999771118164,25.34000015258789,24.799999237060547,24.979999542236328,20.607152938842773
2009-07-22,3359950,25.21999931335449,25.6200008392334,24.940000534057617,25.21999931335449,20.805139541625977
2009-07-21,2313200,25.5,25.84000015258789,24.89999961853028,25.26000022888184,20.8381404876709
2009-07-20,1599250,25.520000457763672,26.0,25.34000015258789,25.459999084472656,21.00312805175781
2009-07-17,1638400,25.739999771118164,26.0,25.1200008392334,25.420000076293945,20.97013092041016
2009-07-16,2581650,26.13999938964844,26.13999938964844,25.21999931335449,25.780000686645508,21.26711082458496
2009-07-15,3446900,26.420000076293945,26.6200008392334,25.920000076293945,26.13999938964844,21.56409072875977
2009-07-14,3342650,25.07999992370605,26.15999984741211,24.84000015258789,26.020000457763672,21.4650993347168
2009-07-13,2880900,25.63999938964844,25.76000022888184,24.420000076293945,25.1200008392334,20.72264671325684
2009-07-10,2688350,25.18000030517578,25.36000061035156,24.600000381469727,25.100000381469727,20.706148147583008
2009-07-09,4686250,25.100000381469727,25.799999237060547,24.31999969482422,25.420000076293945,20.97013092041016
2009-07-08,6526650,24.420000076293945,25.440000534057617,24.18000030517578,25.18000030517578,20.77214431762696
2009-07-07,4890800,23.459999084472656,25.21999931335449,23.459999084472656,24.34000015258789,20.07918930053711
2009-07-06,3840800,24.31999969482422,24.31999969482422,23.18000030517578,23.540000915527344,19.41923141479492
2009-07-02,3991800,25.040000915527344,25.280000686645508,24.0,24.36000061035156,20.095687866210938
2009-07-01,10395050,26.71999931335449,26.979999542236328,24.700000762939453,25.26000022888184,20.8381404876709
2009-06-30,9510700,28.34000015258789,28.5,26.440000534057617,26.6200008392334,21.960065841674805
2009-06-29,38411250,29.68000030517578,30.15999984741211,28.520000457763672,28.520000457763672,23.527463912963867
2009-06-26,2427000,29.280000686645508,29.57999992370605,29.020000457763672,29.34000015258789,24.203920364379883
2009-06-25,2626750,28.76000022888184,29.5,28.76000022888184,29.31999969482422,24.187419891357425
2009-06-24,2723400,28.84000015258789,29.479999542236328,28.440000534057617,29.26000022888184,24.137924194335938
2009-06-23,7829600,29.71999931335449,30.5,28.0,28.65999984741211,23.642955780029297
2009-06-22,1251200,27.280000686645508,27.68000030517578,26.700000762939453,27.239999771118164,22.47153091430664
2009-06-19,1337700,28.13999938964844,28.13999938964844,27.479999542236328,27.71999931335449,22.86750602722168
2009-06-18,1394550,27.81999969482422,28.31999969482422,27.5,27.600000381469727,22.76851463317871
2009-06-17,1133350,27.84000015258789,28.39999961853028,27.459999084472656,27.940000534057617,23.048995971679688
2009-06-16,1717000,28.89999961853028,29.239999771118164,27.76000022888184,27.940000534057617,23.048995971679688
2009-06-15,1028350,29.5,29.5,28.65999984741211,29.059999465942383,23.97293281555176
2009-06-12,1094450,28.600000381469727,29.71999931335449,28.600000381469727,29.6200008392334,24.43490600585937
2009-06-11,1327250,29.239999771118164,29.89999961853028,28.700000762939453,28.799999237060547,23.758447647094727
2009-06-10,2516250,30.479999542236328,30.479999542236328,28.440000534057617,29.31999969482422,24.187419891357425
2009-06-09,2823750,28.799999237060547,30.440000534057617,28.540000915527344,30.040000915527344,24.781381607055664
2009-06-08,2977600,28.31999969482422,29.0,26.57999992370605,28.71999931335449,23.69245147705078
2009-06-05,3533150,30.239999771118164,30.6200008392334,27.979999542236328,28.31999969482422,23.362472534179688
2009-06-04,2329150,31.020000457763672,31.34000015258789,29.540000915527344,30.07999992370605,24.81437873840332
2009-06-03,2015600,32.52000045776367,32.779998779296875,30.39999961853028,30.76000022888184,25.375343322753903
2009-06-02,2483050,34.040000915527344,34.15999984741211,32.400001525878906,32.900001525878906,27.14072799682617
2009-06-01,1048450,34.47999954223633,35.119998931884766,34.13999938964844,34.439998626708984,28.411142349243164
2009-05-29,1455150,34.79999923706055,34.79999923706055,33.7599983215332,34.2599983215332,28.262651443481445
2009-05-28,1754150,34.18000030517578,34.540000915527344,33.5,34.29999923706055,28.295652389526367
2009-05-27,1469350,34.13999938964844,34.380001068115234,33.20000076293945,34.0,28.048168182373047
2009-05-26,1180450,33.34000015258789,34.400001525878906,33.20000076293945,33.900001525878906,27.965675354003903
2009-05-22,1162750,33.70000076293945,33.959999084472656,33.20000076293945,33.439998626708984,27.58619880676269
2009-05-21,1442600,34.380001068115234,34.380001068115234,33.13999938964844,33.47999954223633,27.61919593811035
2009-05-20,1146950,35.779998779296875,36.0,34.36000061035156,34.5,28.46064186096192
2009-05-19,1610650,35.20000076293945,35.720001220703125,34.439998626708984,35.29999923706055,29.12059783935547
2009-05-18,1196850,33.70000076293945,35.20000076293945,32.97999954223633,35.040000915527344,28.90611457824707
2009-05-15,949750,33.52000045776367,33.97999954223633,32.79999923706055,33.459999084472656,27.602697372436523
2009-05-14,1137950,33.439998626708984,34.099998474121094,32.68000030517578,33.47999954223633,27.61919593811035
2009-05-13,776950,33.79999923706055,33.81999969482422,33.0,33.2599983215332,27.437705993652344
2009-05-12,558650,34.91999816894531,34.939998626708984,33.65999984741211,34.2599983215332,28.262651443481445
2009-05-11,708550,34.119998931884766,35.36000061035156,33.439998626708984,34.91999816894531,28.807117462158203
2009-05-08,1163400,34.599998474121094,35.47999954223633,34.0,34.7400016784668,28.65863037109375
2009-05-07,2115650,37.34000015258789,37.70000076293945,33.220001220703125,33.900001525878906,27.965675354003903
2009-05-06,1491150,36.0,36.959999084472656,34.65999984741211,36.880001068115234,30.424015045166016
2009-05-05,837400,35.959999084472656,36.0,34.5,35.439998626708984,29.236087799072266
2009-05-04,1772000,34.560001373291016,36.0,34.459999084472656,36.0,29.698060989379883
2009-05-01,1359900,33.939998626708984,34.52000045776367,33.279998779296875,34.099998474121094,28.130661010742188
2009-04-30,1358150,33.400001525878906,34.7400016784668,33.18000030517578,34.18000030517578,28.196657180786133
2009-04-29,1537250,32.2400016784668,33.459999084472656,32.040000915527344,33.08000183105469,27.28921890258789
2009-04-28,822900,32.380001068115234,32.84000015258789,31.780000686645508,32.040000915527344,26.4312744140625
2009-04-27,879000,31.700000762939453,33.560001373291016,31.700000762939453,32.86000061035156,27.10773086547852
2009-04-24,583100,32.119998931884766,32.47999954223633,31.39999961853028,32.20000076293945,26.56326675415039
2009-04-23,799600,32.880001068115234,32.939998626708984,31.700000762939453,32.18000030517578,26.54676628112793
2009-04-22,812250,32.540000915527344,33.31999969482422,32.18000030517578,32.41999816894531,26.7447509765625
2009-04-21,1012900,31.65999984741211,32.79999923706055,31.6200008392334,32.459999084472656,26.77775001525879
2009-04-20,1017700,32.939998626708984,33.15999984741211,31.600000381469727,31.86000061035156,26.28278541564941
2009-04-17,889400,34.540000915527344,34.540000915527344,33.060001373291016,33.15999984741211,27.355213165283203
2009-04-16,938500,33.91999816894531,34.97999954223633,33.91999816894531,34.31999969482422,28.312150955200195
2009-04-15,940000,33.5,33.52000045776367,32.68000030517578,33.439998626708984,27.58619880676269
2009-04-14,657350,34.52000045776367,34.52000045776367,33.47999954223633,33.599998474121094,27.71818733215332
2009-04-13,459900,34.20000076293945,34.52000045776367,33.7400016784668,34.15999984741211,28.180158615112305
2009-04-09,1115300,33.939998626708984,35.0,33.939998626708984,34.439998626708984,28.411142349243164
2009-04-08,1752050,33.5,34.31999969482422,33.119998931884766,33.68000030517578,27.7841854095459
2009-04-07,2445850,35.29999923706055,35.29999923706055,33.779998779296875,33.81999969482422,27.899677276611328
2009-04-06,1072150,36.36000061035156,36.36000061035156,35.0,35.900001525878906,29.615568161010746
2009-04-03,1423250,36.09999847412109,37.880001068115234,36.09999847412109,36.65999984741211,30.242525100708008
2009-04-02,3664700,36.119998931884766,37.959999084472656,35.900001525878906,37.5,30.93548011779785
2009-04-01,1848600,33.68000030517578,36.0,33.439998626708984,35.439998626708984,29.236087799072266
2009-03-31,1370450,34.2400016784668,35.400001525878906,33.79999923706055,34.15999984741211,28.180158615112305
2009-03-30,1399250,34.540000915527344,35.2599983215332,33.459999084472656,34.040000915527344,28.081167221069336
2009-03-27,800300,35.779998779296875,35.97999954223633,34.70000076293945,35.040000915527344,28.90611457824707
2009-03-26,1786300,34.70000076293945,36.20000076293945,34.70000076293945,35.97999954223633,29.681560516357425
2009-03-25,1934000,34.52000045776367,35.68000030517578,33.97999954223633,34.97999954223633,28.85661506652832
2009-03-24,1778350,34.41999816894531,35.599998474121094,34.2599983215332,34.599998474121094,28.54313468933105
2009-03-23,1424950,33.41999816894531,35.41999816894531,33.41999816894531,35.220001220703125,29.05460357666016
2009-03-20,998700,34.5,34.86000061035156,33.2400016784668,33.2599983215332,27.437705993652344
2009-03-19,1044250,34.400001525878906,34.63999938964844,33.939998626708984,34.560001373291016,28.51013946533203
2009-03-18,1591150,33.36000061035156,34.63999938964844,33.0,34.439998626708984,28.411142349243164
2009-03-17,1063000,31.799999237060547,33.7599983215332,31.780000686645508,33.7599983215332,27.85017967224121
2009-03-16,1650500,33.13999938964844,34.0,32.08000183105469,32.31999969482422,26.66225814819336
2009-03-13,2497300,32.47999954223633,33.79999923706055,32.20000076293945,33.70000076293945,27.80068588256836
2009-03-12,2317550,31.0,32.18000030517578,30.63999938964844,31.84000015258789,26.26628303527832
2009-03-11,2411500,30.940000534057617,31.799999237060547,30.34000015258789,31.299999237060547,25.8208122253418
2009-03-10,2283050,29.280000686645508,31.280000686645508,29.13999938964844,30.440000534057617,25.11136054992676
2009-03-09,1551850,27.700000762939453,29.600000381469727,27.65999984741211,29.1200008392334,24.022432327270508
2009-03-06,2040150,28.559999465942383,29.559999465942383,28.0,28.71999931335449,23.69245147705078
2009-03-05,2239050,27.81999969482422,29.520000457763672,27.799999237060547,28.31999969482422,23.362472534179688
2009-03-04,1951350,27.76000022888184,29.39999961853028,27.34000015258789,28.86000061035156,23.807945251464844
2009-03-03,1681000,27.68000030517578,28.020000457763672,26.21999931335449,26.63999938964844,21.97656440734864
2009-03-02,1810150,28.700000762939453,29.26000022888184,26.799999237060547,26.959999084472656,22.24054718017578
2009-02-27,4601400,26.040000915527344,30.0,26.040000915527344,29.0,23.92343711853028
2009-02-26,3334900,27.5,29.459999084472656,26.559999465942383,26.71999931335449,22.042558670043945
2009-02-25,2304950,25.479999542236328,26.18000030517578,23.540000915527344,25.31999969482422,20.887636184692383
2009-02-24,2959100,24.0,25.26000022888184,23.520000457763672,25.13999938964844,20.739145278930664
2009-02-23,2295000,25.5,25.71999931335449,23.959999084472656,24.13999938964844,19.91419792175293
2009-02-20,3289800,24.84000015258789,25.420000076293945,21.26000022888184,25.0,20.623653411865234
2009-02-19,2176700,26.780000686645508,27.420000076293945,24.84000015258789,25.100000381469727,20.706148147583008
2009-02-18,1426700,28.07999992370605,28.07999992370605,26.18000030517578,26.559999465942383,21.910568237304688
2009-02-17,1371050,28.420000076293945,28.559999465942383,27.100000381469727,27.65999984741211,22.81800842285156
2009-02-13,1108000,28.71999931335449,29.940000534057617,28.520000457763672,29.299999237060547,24.1709213256836
2009-02-12,904250,28.239999771118164,28.739999771118164,27.559999465942383,28.6200008392334,23.60995864868164
2009-02-11,1584900,28.920000076293945,29.34000015258789,27.780000686645508,28.479999542236328,23.49446487426757
2009-02-10,1424700,30.07999992370605,31.040000915527344,28.3799991607666,28.81999969482422,23.774946212768555
2009-02-09,1654350,29.979999542236328,30.920000076293945,29.600000381469727,30.799999237060547,25.40834045410156
2009-02-06,1265750,29.89999961853028,30.39999961853028,29.39999961853028,29.86000061035156,24.63289260864257
2009-02-05,1207850,29.100000381469727,30.0,28.739999771118164,29.959999084472656,24.71538543701172
2009-02-04,1756950,29.0,30.0,28.979999542236328,29.100000381469727,24.00593376159668
2009-02-03,1750000,28.280000686645508,28.600000381469727,26.920000076293945,28.5,23.51096534729004
2009-02-02,1701350,26.780000686645508,28.26000022888184,26.239999771118164,27.81999969482422,22.950000762939453
2009-01-30,1132250,28.13999938964844,28.15999984741211,26.81999969482422,27.18000030517578,22.42203712463379
2009-01-29,1280450,27.799999237060547,29.020000457763672,27.15999984741211,27.559999465942383,22.73551368713379
2009-01-28,1539450,27.71999931335449,28.280000686645508,27.100000381469727,28.15999984741211,23.23048210144043
2009-01-27,2284950,26.540000915527344,27.440000534057617,25.299999237060547,26.940000534057617,22.22404861450196
2009-01-26,1631800,24.239999771118164,26.86000061035156,24.239999771118164,26.57999992370605,21.92706871032715
2009-01-23,1969600,26.3799991607666,26.3799991607666,25.299999237060547,25.559999465942383,21.08562088012696
2009-01-22,1922800,26.26000022888184,27.3799991607666,25.76000022888184,26.84000015258789,22.14155387878418
2009-01-21,2220250,25.26000022888184,27.020000457763672,25.0,26.84000015258789,22.14155387878418
2009-01-20,1923650,27.200000762939453,28.39999961853028,25.1200008392334,25.239999771118164,20.82164001464844
2009-01-16,1551000,27.739999771118164,28.5,26.68000030517578,27.07999992370605,22.339542388916016
2009-01-15,5022050,31.76000022888184,31.76000022888184,25.84000015258789,27.739999771118164,22.884004592895508
2009-01-14,1651400,32.18000030517578,32.31999969482422,31.39999961853028,31.940000534057617,26.348779678344727
2009-01-13,1402750,32.2599983215332,32.5,31.739999771118164,32.380001068115234,26.71175575256348
2009-01-12,2075250,34.400001525878906,34.459999084472656,31.540000915527344,32.02000045776367,26.414775848388672
2009-01-09,1481850,35.58000183105469,35.599998474121094,33.68000030517578,34.5,28.46064186096192
2009-01-08,2060050,34.380001068115234,35.58000183105469,32.720001220703125,35.5,29.285587310791016
2009-01-07,3314700,33.599998474121094,35.65999984741211,32.720001220703125,35.119998931884766,28.97210693359375
2009-01-06,4141650,32.29999923706055,34.0,31.5,33.91999816894531,27.98217010498047
2009-01-05,1936750,29.799999237060547,31.280000686645508,29.520000457763672,31.07999992370605,25.639324188232425
2009-01-02,1552250,29.86000061035156,29.920000076293945,28.559999465942383,29.71999931335449,24.51739883422852
2008-12-31,1619550,28.239999771118164,29.959999084472656,28.040000915527344,29.700000762939453,24.500900268554688
2008-12-30,786450,28.780000686645508,29.0,28.040000915527344,28.479999542236328,23.49446487426757
2008-12-29,736900,28.65999984741211,28.979999542236328,28.31999969482422,28.6200008392334,23.60995864868164
2008-12-26,268000,28.31999969482422,29.239999771118164,28.18000030517578,28.65999984741211,23.642955780029297
2008-12-24,208100,29.239999771118164,29.239999771118164,28.280000686645508,28.479999542236328,23.49446487426757
2008-12-23,957650,30.07999992370605,30.07999992370605,28.5,29.26000022888184,24.137924194335938
2008-12-22,1407600,31.39999961853028,31.39999961853028,28.780000686645508,29.6200008392334,24.43490600585937
2008-12-19,1643200,31.57999992370605,31.57999992370605,30.34000015258789,31.36000061035156,25.870311737060547
2008-12-18,1412100,32.540000915527344,32.540000915527344,31.100000381469727,31.440000534057617,25.93630790710449
2008-12-17,931050,30.600000381469727,32.060001373291016,30.600000381469727,31.520000457763672,26.002302169799805
2008-12-16,1282450,29.18000030517578,31.3799991607666,29.18000030517578,31.31999969482422,25.83731269836425
2008-12-15,489150,30.21999931335449,30.5,28.5,29.18000030517578,24.071928024291992
2008-12-12,713450,29.799999237060547,30.39999961853028,29.059999465942383,29.65999984741211,24.4679012298584
2008-12-11,878700,30.1200008392334,31.63999938964844,29.68000030517578,30.059999465942383,24.79788017272949
