date,volume,open,high,low,close,adj close
2016-12-20,99400,45.709999084472656,45.86000061035156,45.68000030517578,45.68999862670898,42.3126335144043
2016-12-19,2500,45.9000015258789,45.93999862670898,45.63999938964844,45.63999938964844,42.26633071899414
2016-12-16,1100,45.83000183105469,45.83000183105469,45.790000915527344,45.790000915527344,42.40524291992188
2016-12-15,600,45.540000915527344,45.63000106811523,45.540000915527344,45.63000106811523,42.088523864746094
2016-12-14,3900,46.38000106811523,46.38000106811523,45.59999847412109,45.61000061035156,42.070068359375
2016-12-13,1600,46.43000030517578,46.5,46.43000030517578,46.5,42.8910026550293
2016-12-12,2900,45.97999954223633,46.02000045776367,45.874000549316406,46.02000045776367,42.4482536315918
2016-12-09,1000,45.6500015258789,45.79999923706055,45.59000015258789,45.79999923706055,42.24532699584961
2016-12-08,600,45.68000030517578,45.68000030517578,45.65999984741211,45.66999816894531,42.12541580200195
2016-12-07,2600,45.91999816894531,46.20000076293945,45.91999816894531,46.20000076293945,42.6142807006836
2016-12-06,3000,45.25,45.34000015258789,45.20000076293945,45.34000015258789,41.82102966308594
2016-12-05,100,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,40.5758056640625
2016-12-02,600,43.97999954223633,43.9900016784668,43.97999954223633,43.9900016784668,40.5758056640625
2016-12-01,2900,44.09999847412109,44.209999084472656,44.040000915527344,44.08000183105469,40.65882110595703
2016-11-30,1000,44.2400016784668,44.31999969482422,44.18999862670898,44.20000076293945,40.76950454711914
2016-11-29,4700,44.22000122070313,44.33000183105469,44.09000015258789,44.22000122070313,40.78796005249024
2016-11-28,600,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,40.43745040893555
2016-11-23,4100,43.72999954223633,43.72999954223633,43.65999984741211,43.65999984741211,40.27141952514648
2016-11-22,1300,44.560001373291016,44.560001373291016,44.150001525878906,44.31999969482422,40.88019943237305
2016-11-21,2500,43.90999984741211,43.90999984741211,43.8129997253418,43.90999984741211,40.50201034545898
2016-11-18,200,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,40.42361831665039
2016-11-17,1200,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,40.723388671875
2016-11-16,1700,44.209999084472656,44.22200012207031,44.06999969482422,44.09000015258789,40.66804504394531
2016-11-15,1500,44.34999847412109,44.459999084472656,44.34000015258789,44.43999862670898,40.99087905883789
2016-11-14,1000,44.400001525878906,44.400001525878906,44.09000015258789,44.11000061035156,40.68649291992188
2016-11-11,1000,44.77000045776367,44.77000045776367,44.709999084472656,44.7400016784668,41.2676010131836
2016-11-10,2500,45.09000015258789,45.34000015258789,45.09000015258789,45.31399917602539,41.79704666137695
2016-11-09,2000,45.77000045776367,45.84000015258789,45.65999984741211,45.65999984741211,42.1161994934082
2016-11-08,3100,45.97000122070313,46.11000061035156,45.91999816894531,46.11000061035156,42.53126907348633
2016-11-07,900,45.84000015258789,45.97000122070313,45.84000015258789,45.97000122070313,42.402137756347656
2016-11-04,2500,45.43999862670898,45.54999923706055,45.43999862670898,45.45000076293945,41.92249298095703
2016-11-02,1100,46.18999862670898,46.18999862670898,46.06999969482422,46.08000183105469,42.50360107421875
2016-11-01,1700,46.31000137329102,46.31999969482422,46.18999862670898,46.18999862670898,42.60506057739258
2016-10-31,100,46.35400009155274,46.35400009155274,46.35400009155274,46.35400009155274,42.75633239746094
2016-10-28,2400,46.42399978637695,46.42399978637695,46.31999969482422,46.31999969482422,42.7249641418457
2016-10-26,5300,46.36000061035156,46.41999816894531,46.13000106811523,46.22999954223633,42.64195251464844
2016-10-25,500,46.18999862670898,46.27000045776367,46.18999862670898,46.27000045776367,42.67884826660156
2016-10-24,100,46.57400131225586,46.57400131225586,46.57400131225586,46.57400131225586,42.95925903320313
2016-10-20,100,46.86999893188477,46.86999893188477,46.86999893188477,46.86999893188477,43.23228454589844
2016-10-19,23100,46.83000183105469,46.9900016784668,46.81999969482422,46.9900016784668,43.34296798706055
2016-10-18,600,46.63999938964844,46.68999862670898,46.63999938964844,46.68999862670898,43.06624984741211
2016-10-14,300,46.29999923706055,46.33000183105469,46.29999923706055,46.33000183105469,42.73419570922852
2016-10-13,1500,46.16999816894531,46.27000045776367,46.16999816894531,46.27000045776367,42.67884826660156
2016-10-12,1000,46.36999893188477,46.40999984741211,46.34999847412109,46.4000015258789,42.79876327514648
2016-10-11,1300,46.56000137329102,46.56000137329102,46.38000106811523,46.40999984741211,42.8079833984375
2016-10-07,2200,46.52999877929688,46.75,46.52999877929688,46.75,43.1215934753418
2016-10-06,12200,47.22999954223633,47.27999877929688,47.08000183105469,47.11000061035156,43.453651428222656
2016-10-05,1800,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,43.76726913452149
2016-10-04,4700,47.34999847412109,47.43000030517578,47.20000076293945,47.20000076293945,43.53666687011719
2016-10-03,2500,47.2400016784668,47.3650016784668,47.22000122070313,47.34999847412109,43.675025939941406
2016-09-30,1200,47.2400016784668,47.40999984741211,47.2400016784668,47.40999984741211,43.73036956787109
2016-09-29,15600,47.25,47.25,46.540000915527344,46.59000015258789,42.97401428222656
2016-09-28,1900,47.13999938964844,47.36000061035156,47.13999938964844,47.36000061035156,43.68425369262695
2016-09-27,3600,46.52000045776367,46.9000015258789,46.52000045776367,46.9000015258789,43.25995635986328
2016-09-26,300,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,43.48132705688477
2016-09-21,5600,46.63999938964844,47.1500015258789,46.63999938964844,47.13999938964844,43.48132705688477
2016-09-19,1700,46.61000061035156,46.61000061035156,46.47000122070313,46.4900016784668,42.88177490234375
2016-09-16,1000,46.1500015258789,46.18999862670898,46.1500015258789,46.16999816894531,42.58660507202149
2016-09-15,3500,46.59000015258789,46.7599983215332,46.59000015258789,46.72000122070313,43.09392166137695
2016-09-14,4500,46.38000106811523,46.56000137329102,46.33000183105469,46.34000015258789,42.743412017822266
2016-09-13,3500,46.38000106811523,46.43000030517578,46.20000076293945,46.20000076293945,42.6142807006836
2016-09-12,3000,46.7400016784668,47.06999969482422,46.7400016784668,47.06999969482422,43.4167594909668
2016-09-09,2500,47.08000183105469,47.08000183105469,46.84999847412109,46.88000106811523,43.24150466918945
2016-09-08,300,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,44.21001052856445
2016-09-07,800,47.81000137329102,47.83000183105469,47.79999923706055,47.83000183105469,44.117774963378906
2016-09-06,600,47.709999084472656,47.709999084472656,47.709999084472656,47.709999084472656,44.007083892822266
2016-09-02,900,47.2599983215332,47.27000045776367,47.2599983215332,47.27000045776367,43.60123825073242
2016-09-01,1100,46.86000061035156,46.93999862670898,46.86000061035156,46.93999862670898,43.29684829711914
2016-08-31,600,46.36999893188477,46.36999893188477,46.36000061035156,46.36999893188477,42.77108383178711
2016-08-29,800,46.43999862670898,46.45000076293945,46.43999862670898,46.45000076293945,42.84488296508789
2016-08-26,9100,46.83000183105469,47.11000061035156,46.28099822998047,46.28099822998047,42.68899536132813
2016-08-25,1300,46.790000915527344,46.790000915527344,46.75899887084961,46.77000045776367,43.14004135131836
2016-08-24,900,47.11999893188477,47.13000106811523,47.11000061035156,47.11000061035156,43.453651428222656
2016-08-23,300,47.22000122070313,47.22000122070313,47.22000122070313,47.22000122070313,43.555118560791016
2016-08-22,700,47.02999877929688,47.02999877929688,47.02000045776367,47.02000045776367,43.370643615722656
2016-08-18,600,47.18999862670898,47.18999862670898,47.18999862670898,47.18999862670898,43.52744674682617
2016-08-17,1800,46.61000061035156,46.84000015258789,46.61000061035156,46.83000183105469,43.19538879394531
2016-08-16,100,47.08000183105469,47.08000183105469,47.08000183105469,47.08000183105469,43.42598342895508
2016-08-15,800,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,43.435203552246094
2016-08-12,100,47.02999877929688,47.02999877929688,47.02999877929688,47.02999877929688,43.379859924316406
2016-08-11,300,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,43.444427490234375
2016-08-09,700,46.25,46.43000030517578,46.25,46.43000030517578,42.82643127441406
2016-08-08,9100,45.86600112915039,45.92200088500977,45.637001037597656,45.73099899291992,42.181678771972656
2016-08-03,600,45.13000106811523,45.13000106811523,45.09999847412109,45.09999847412109,41.59965133666992
2016-08-02,300,45.38000106811523,45.38000106811523,45.38000106811523,45.38000106811523,41.85792541503906
2016-08-01,2000,46.06999969482422,46.06999969482422,45.72999954223633,45.77999877929688,42.22687911987305
2016-07-28,2000,45.7599983215332,45.88000106811523,45.72000122070313,45.86999893188477,42.30988693237305
2016-07-27,1200,45.47999954223633,45.47999954223633,45.43000030517578,45.43000030517578,41.90404891967773
2016-07-26,200,45.19900131225586,45.19900131225586,45.19900131225586,45.19900131225586,41.69097137451172
2016-07-25,700,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,41.41518020629883
2016-07-22,300,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,41.2676010131836
2016-07-21,1000,44.77999877929688,44.79999923706055,44.72999954223633,44.72999954223633,41.25836944580078
2016-07-20,800,44.91999816894531,44.97999954223633,44.91999816894531,44.97999954223633,41.48896789550781
2016-07-15,1100,44.38999938964844,44.38999938964844,44.34099960327149,44.34099960327149,40.89956283569336
2016-07-13,100,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,41.0001106262207
2016-07-12,3100,44.52000045776367,44.52000045776367,44.45000076293945,44.45000076293945,41.0001106262207
2016-07-11,900,43.77000045776367,43.77000045776367,43.72999954223633,43.75,40.354434967041016
2016-07-07,12400,41.97000122070313,42.18000030517578,41.72999954223633,41.72999954223633,38.4912109375
2016-07-06,2000,41.38999938964844,41.77000045776367,41.38999938964844,41.61000061035156,38.38052368164063
2016-07-05,1800,42.18000030517578,42.18000030517578,42.08000183105469,42.08000183105469,38.81404876708984
2016-07-01,1400,43.86000061035156,43.86000061035156,43.77000045776367,43.77000045776367,40.37287902832031
2016-06-30,3200,42.97000122070313,43.40999984741211,42.97000122070313,43.20700073242188,39.85357666015625
2016-06-28,9100,42.400001525878906,42.400001525878906,41.979000091552734,42.150001525878906,38.87861633300781
2016-06-27,3800,40.84000015258789,41.02999877929688,40.76800155639648,41.02999877929688,37.84554290771485
2016-06-24,6900,43.43000030517578,43.43000030517578,42.72999954223633,42.82400131225586,39.50030517578125
2016-06-23,1600,47.22999954223633,47.709999084472656,47.22999954223633,47.709999084472656,44.007083892822266
2016-06-22,1600,46.459999084472656,46.459999084472656,46.31000137329102,46.31000137329102,42.71574783325195
2016-06-21,1900,46.34000015258789,46.459999084472656,46.34000015258789,46.459999084472656,42.85409927368164
2016-06-20,1100,46.47000122070313,46.54999923706055,46.459999084472656,46.540000915527344,42.92789840698242
2016-06-17,9000,45.22999954223633,45.33000183105469,45.05699920654297,45.09000015258789,41.59043502807617
2016-06-16,4300,44.4900016784668,45.09999847412109,44.459999084472656,45.09999847412109,40.8894157409668
2016-06-15,1400,45.4900016784668,45.5,45.27000045776367,45.27000045776367,41.04354476928711
2016-06-14,14100,45.0099983215332,45.04999923706055,44.93000030517578,45.04999923706055,40.844085693359375
2016-06-13,2200,45.91999816894531,46.22000122070313,45.91999816894531,46.125,41.81872177124024
2016-06-10,1200,47.11000061035156,47.11000061035156,46.959999084472656,46.959999084472656,42.57576751708984
2016-06-09,300,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,44.18958282470703
2016-06-08,900,49.4900016784668,49.56000137329102,49.41999816894531,49.54999923706055,44.92395782470703
2016-06-07,1300,49.540000915527344,49.63000106811523,49.5099983215332,49.5099983215332,44.8876953125
2016-06-06,3300,48.86999893188477,48.91999816894531,48.75,48.81100082397461,44.25395584106445
2016-06-03,1400,48.54999923706055,48.91999816894531,48.540000915527344,48.91999816894531,44.35277557373047
2016-06-02,700,48.40999984741211,48.43000030517578,48.40999984741211,48.41999816894531,43.89945602416992
2016-06-01,100,48.31000137329102,48.31000137329102,48.31000137329102,48.31000137329102,43.79973220825195
2016-05-31,4700,48.56000137329102,48.61000061035156,48.15999984741211,48.25,43.74533081054688
2016-05-27,900,48.31999969482422,48.34999847412109,48.2599983215332,48.2599983215332,43.75439453125
2016-05-26,800,48.41999816894531,48.59000015258789,48.41999816894531,48.5099983215332,43.98105239868164
2016-05-25,2000,48.27999877929688,48.27999877929688,48.22000122070313,48.22000122070313,43.7181396484375
2016-05-24,3700,47.5099983215332,47.93000030517578,47.5099983215332,47.90999984741211,43.43706893920898
2016-05-23,2400,47.06999969482422,47.5099983215332,47.06999969482422,47.34000015258789,42.92029190063477
2016-05-20,1000,47.38000106811523,47.41999816894531,47.38000106811523,47.41999816894531,42.99282455444336
2016-05-19,2200,46.709999084472656,46.790000915527344,46.63000106811523,46.790000915527344,42.42163848876953
2016-05-18,6300,47.4000015258789,47.4000015258789,46.97000122070313,47.06999969482422,42.67549514770508
2016-05-17,6400,47.04999923706055,47.36199951171875,47.04999923706055,47.06999969482422,42.67549514770508
2016-05-16,3800,47.34400177001953,47.41999816894531,47.34400177001953,47.41999816894531,42.99282455444336
2016-05-13,7400,47.13999938964844,47.16999816894531,46.86000061035156,46.90999984741211,42.53043365478516
2016-05-12,7300,47.63000106811523,47.70000076293945,47.4000015258789,47.68999862670898,43.23761367797852
2016-05-11,3800,47.88000106811523,47.88000106811523,47.68000030517578,47.72999954223633,43.27387619018555
2016-05-10,1000,48.09000015258789,48.09000015258789,48.02999877929688,48.02999877929688,43.54587173461914
2016-05-09,5700,47.72000122070313,47.77000045776367,47.63999938964844,47.63999938964844,43.19227981567383
2016-05-06,8200,47.7599983215332,47.88999938964844,47.66999816894531,47.88000106811523,43.40988159179688
2016-05-05,1300,47.61999893188477,47.61999893188477,47.58000183105469,47.59000015258789,43.146949768066406
2016-05-04,3700,47.79999923706055,47.88000106811523,47.77000045776367,47.84999847412109,43.38267135620117
2016-05-03,1400,48.4000015258789,48.4000015258789,48.13600158691406,48.13600158691406,43.64197158813477
2016-05-02,1500,48.77000045776367,48.77000045776367,48.7400016784668,48.75,44.19865036010742
2016-04-29,2400,48.43999862670898,48.5,48.43999862670898,48.4900016784668,43.96292495727539
2016-04-28,8300,48.290000915527344,48.52999877929688,48.11999893188477,48.18999862670898,43.69093704223633
2016-04-27,2200,48.31100082397461,48.43000030517578,48.27000045776367,48.43000030517578,43.90852737426758
2016-04-26,3800,48.22999954223633,48.38999938964844,48.13000106811523,48.196998596191406,43.6972770690918
2016-04-25,200,47.93999862670898,47.93999862670898,47.93999862670898,47.93999862670898,43.46427154541016
2016-04-22,2800,48.209999084472656,48.209999084472656,48.13999938964844,48.15999984741211,43.66373443603516
2016-04-21,2200,48.290000915527344,48.43999862670898,48.2599983215332,48.27000045776367,43.76346206665039
2016-04-20,5700,48.68999862670898,48.68999862670898,48.56000137329102,48.61999893188477,44.08079528808594
2016-04-19,9700,48.68500137329102,48.709999084472656,48.5,48.68000030517578,44.13518524169922
2016-04-18,5400,48.08000183105469,48.1500015258789,48.040000915527344,48.08000183105469,43.59120941162109
2016-04-14,16600,47.72999954223633,47.72999954223633,47.6500015258789,47.6500015258789,43.20134353637695
2016-04-13,2700,47.68000030517578,47.93000030517578,47.68000030517578,47.91999816894531,43.446136474609375
2016-04-12,9600,47.13600158691406,47.52999877929688,47.13600158691406,47.52000045776367,43.0834846496582
2016-04-11,600,47.38999938964844,47.4000015258789,47.34999847412109,47.4000015258789,42.97468948364258
2016-04-08,5800,47.209999084472656,47.2599983215332,47.11000061035156,47.18000030517578,42.77522659301758
2016-04-07,3100,46.4010009765625,46.47999954223633,46.20000076293945,46.22999954223633,41.91391754150391
2016-04-06,3600,46.70000076293945,47.02000045776367,46.68999862670898,46.97000122070313,42.58483505249024
2016-04-04,3200,47.57099914550781,47.66999816894531,47.57099914550781,47.63000106811523,43.1832160949707
2016-04-01,1900,47.38000106811523,47.72000122070313,47.34999847412109,47.72000122070313,43.26481246948242
2016-03-31,2500,47.81999969482422,47.83000183105469,47.709999084472656,47.709999084472656,43.25574493408203
2016-03-30,1300,47.97999954223633,48.0,47.88000106811523,47.959999084472656,43.48240280151367
2016-03-29,2300,47.16999816894531,47.27000045776367,47.1609992980957,47.1609992980957,42.757999420166016
2016-03-28,6000,46.65999984741211,46.77000045776367,46.6500015258789,46.75,42.3853759765625
2016-03-24,1100,46.52000045776367,46.59999847412109,46.52000045776367,46.56999969482422,42.22217559814453
2016-03-22,2300,47.040000915527344,47.38000106811523,47.040000915527344,47.36000061035156,42.938419342041016
2016-03-21,3600,47.38000106811523,47.5,47.38000106811523,47.459999084472656,43.02908325195313
2016-03-17,3400,47.70000076293945,47.79999923706055,47.6500015258789,47.72999954223633,43.27387619018555
2016-03-16,4400,47.08000183105469,47.52999877929688,47.08000183105469,47.43999862670898,43.01095199584961
2016-03-15,1800,46.93999862670898,47.040000915527344,46.93999862670898,47.040000915527344,42.64830780029297
2016-03-14,15900,47.02999877929688,47.25,47.02999877929688,47.209999084472656,42.80242919921875
2016-03-11,18200,46.93999862670898,47.04999923706055,46.88000106811523,47.02000045776367,42.63016128540039
2016-03-10,23000,46.09999847412109,46.27999877929688,45.27999877929688,45.63000106811523,41.36993408203125
2016-03-09,4100,45.21099853515625,45.36999893188477,45.21099853515625,45.29999923706055,41.07074737548828
2016-03-08,12200,45.18999862670898,45.2400016784668,45.06000137329102,45.11000061035156,40.89848709106445
2016-03-07,5900,45.15999984741211,45.70000076293945,45.15999984741211,45.70000076293945,41.43339920043945
2016-03-04,23900,45.9000015258789,45.93000030517578,45.7400016784668,45.79999923706055,41.52406692504883
2016-03-03,6100,45.459999084472656,45.65999984741211,45.459999084472656,45.61999893188477,41.36087036132813
2016-03-02,3200,44.7599983215332,44.86999893188477,44.66999816894531,44.86999893188477,40.68088912963867
2016-03-01,6600,44.9370002746582,45.290000915527344,44.9370002746582,45.27000045776367,41.04354476928711
2016-02-29,15100,44.040000915527344,44.25,43.95000076293945,43.95000076293945,39.84678268432617
2016-02-26,5400,44.22000122070313,44.22000122070313,43.9900016784668,44.0,39.89211654663086
2016-02-25,16700,43.72000122070313,44.1619987487793,43.72000122070313,44.06999969482422,39.95558166503906
2016-02-24,23300,43.13000106811523,43.61000061035156,42.79999923706055,43.40999984741211,39.357200622558594
2016-02-23,2400,44.22999954223633,44.22999954223633,44.05500030517578,44.05500030517578,39.94198226928711
2016-02-22,700,44.36999893188477,44.36999893188477,44.31999969482422,44.31999969482422,40.18223571777344
2016-02-18,7000,44.27000045776367,44.27000045776367,44.0,44.18999862670898,40.06436920166016
2016-02-17,1200,44.11000061035156,44.20000076293945,43.95000076293945,44.08000183105469,39.96464538574219
2016-02-16,4700,42.90499877929688,43.27999877929688,42.90499877929688,43.15999984741211,39.13053894042969
2016-02-12,700,41.709999084472656,41.72999954223633,41.709999084472656,41.72999954223633,37.83404541015625
2016-02-11,12400,41.959999084472656,41.97000122070313,41.52000045776367,41.66999816894531,37.7796516418457
2016-02-10,103100,42.52999877929688,42.77999877929688,42.11000061035156,42.150001525878906,38.21483612060547
2016-02-09,1000,41.77899932861328,41.86999893188477,41.77899932861328,41.84999847412109,37.94283676147461
2016-02-08,2300,42.18000030517578,42.18000030517578,41.900001525878906,42.0,38.07883834838867
2016-02-05,7600,44.2599983215332,44.27999877929688,43.790000915527344,43.84999847412109,39.7561149597168
2016-02-04,9300,44.4900016784668,44.88000106811523,44.47000122070313,44.72000122070313,40.544898986816406
2016-02-03,18800,44.47999954223633,44.88999938964844,44.13999938964844,44.63999938964844,40.47236251831055
2016-02-02,23800,44.25,44.95000076293945,44.25,44.45000076293945,40.30010223388672
2016-02-01,21300,45.34000015258789,45.52999877929688,45.29999923706055,45.459999084472656,41.21580505371094
2016-01-29,9100,45.08000183105469,45.25,45.06999969482422,45.18000030517578,40.96194458007813
2016-01-27,14200,44.52000045776367,44.97000122070313,44.43999862670898,44.560001373291016,40.39983749389648
2016-01-26,13200,44.25,44.97999954223633,44.20000076293945,44.86999893188477,40.68088912963867
2016-01-25,16400,44.290000915527344,44.47000122070313,44.08000183105469,44.209999084472656,40.0825080871582
2016-01-22,6100,44.29999923706055,44.400001525878906,44.132999420166016,44.29999923706055,40.16410827636719
2016-01-21,15800,43.11999893188477,43.5099983215332,43.09000015258789,43.34000015258789,39.29373168945313
2016-01-20,18700,42.9640007019043,43.2400016784668,42.5099983215332,43.125,39.09880828857422
2016-01-19,9300,44.43999862670898,44.43999862670898,43.90999984741211,43.97999954223633,39.87398147583008
2016-01-15,12900,44.61000061035156,44.61999893188477,44.0,44.209999084472656,40.0825080871582
2016-01-14,13900,45.18000030517578,45.68000030517578,45.13999938964844,45.34000015258789,41.10701370239258
2016-01-13,26900,46.16999816894531,46.22999954223633,45.09999847412109,45.31999969482422,41.08887481689453
2016-01-12,9500,45.90999984741211,46.1500015258789,45.79999923706055,46.1500015258789,41.84139633178711
2016-01-11,19700,45.68000030517578,45.68000030517578,45.13000106811523,45.51499938964844,41.26567459106445
2016-01-08,13100,45.90999984741211,45.90999984741211,45.459999084472656,45.47000122070313,41.224876403808594
2016-01-07,21900,46.06000137329102,46.09000015258789,45.540000915527344,45.84000015258789,41.56032943725586
2016-01-06,16200,46.27000045776367,46.52999877929688,46.18500137329102,46.25,41.93205642700195
2016-01-05,10600,47.209999084472656,47.22999954223633,46.88999938964844,47.22999954223633,42.82056427001953
2016-01-04,12200,47.959999084472656,47.959999084472656,47.22000122070313,47.7400016784668,43.2829475402832
2015-12-31,4900,48.7400016784668,48.76499938964844,48.38000106811523,48.38000106811523,43.86319351196289
2015-12-30,5300,49.29999923706055,49.29999923706055,48.97000122070313,49.0,44.42531204223633
2015-12-29,3300,49.18000030517578,49.38000106811523,48.97999954223633,49.29999923706055,44.69730758666992
2015-12-28,3300,48.77000045776367,48.9000015258789,48.77000045776367,48.86999893188477,44.30744552612305
2015-12-24,1800,48.84999847412109,48.97999954223633,48.84999847412109,48.97000122070313,44.39811706542969
2015-12-23,18600,48.459999084472656,48.77000045776367,48.34999847412109,48.7599983215332,44.20771408081055
2015-12-22,19300,48.02000045776367,48.34500122070313,47.95000076293945,48.20000076293945,43.69999694824219
2015-12-21,5700,48.25,48.27999877929688,47.77999877929688,47.88999938964844,43.4189453125
2015-12-18,21500,48.27000045776367,48.27000045776367,47.83000183105469,48.06000137329102,43.57306671142578
2015-12-17,5900,48.66999816894531,48.66999816894531,48.27999877929688,48.29999923706055,43.75983810424805
2015-12-16,23500,48.36999893188477,49.15999984741211,48.36999893188477,48.90999984741211,44.3125
2015-12-15,4600,47.72000122070313,48.02000045776367,47.72000122070313,47.97200012207031,43.462669372558594
2015-12-14,28500,47.56000137329102,47.59999847412109,47.20000076293945,47.58000183105469,43.107521057128906
2015-12-11,8600,47.709999084472656,47.72999954223633,47.47000122070313,47.47000122070313,43.00786209106445
2015-12-10,4600,48.40999984741211,48.58000183105469,48.4000015258789,48.47999954223633,43.92292022705078
2015-12-09,40100,48.75,48.959999084472656,48.290000915527344,48.5,43.94103240966797
2015-12-08,29900,48.59000015258789,48.72000122070313,48.43000030517578,48.65999984741211,44.08599472045898
2015-12-07,2000,49.19100189208984,49.290000915527344,49.19100189208984,49.27000045776367,44.63865661621094
2015-12-04,26900,48.88999938964844,49.61000061035156,48.88999938964844,49.4000015258789,44.756439208984375
2015-12-03,47800,48.959999084472656,49.209999084472656,48.68999862670898,48.7400016784668,44.158485412597656
2015-12-02,23600,48.65999984741211,48.77999877929688,48.45500183105469,48.47999954223633,43.92292022705078
2015-12-01,13600,48.95700073242188,49.0099983215332,48.86000061035156,48.88000106811523,44.28531265258789
2015-11-30,15200,48.61000061035156,48.66999816894531,48.42499923706055,48.59999847412109,44.03163909912109
2015-11-27,7600,48.47999954223633,48.6500015258789,48.47999954223633,48.52000045776367,43.95915985107422
2015-11-25,10300,47.83000183105469,48.38000106811523,47.83000183105469,48.31999969482422,43.77795791625977
2015-11-24,12600,47.41999816894531,47.97000122070313,47.41999816894531,47.86999893188477,43.37025833129883
2015-11-23,9600,48.27999877929688,48.27999877929688,48.11000061035156,48.22999954223633,43.69641494750977
2015-11-20,8700,48.790000915527344,48.790000915527344,48.4000015258789,48.5,43.94103240966797
2015-11-19,13300,48.87099838256836,49.04999923706055,48.87099838256836,48.91999816894531,44.321556091308594
2015-11-18,16600,48.25,48.70000076293945,48.22000122070313,48.63000106811523,44.05881118774414
2015-11-17,12100,48.40999984741211,48.52999877929688,48.18999862670898,48.27000045776367,43.73265838623047
2015-11-16,11700,47.83000183105469,48.18999862670898,47.75,48.18999862670898,43.6601791381836
2015-11-13,15800,47.63000106811523,47.9000015258789,47.4900016784668,47.67900085449219,43.19721603393555
2015-11-12,19000,48.1500015258789,48.290000915527344,47.97999954223633,48.02999877929688,43.51522064208984
2015-11-11,16000,48.7400016784668,48.959999084472656,48.63999938964844,48.72999954223633,44.14941787719727
2015-11-10,36700,48.47000122070313,48.959999084472656,48.43999862670898,48.59000015258789,44.02257919311523
2015-11-09,14300,48.88999938964844,48.959999084472656,48.70000076293945,48.91999816894531,44.321556091308594
2015-11-06,13300,49.43500137329102,49.459999084472656,49.24499893188477,49.459999084472656,44.81079864501953
2015-11-05,13900,49.52000045776367,49.52999877929688,49.27000045776367,49.40999984741211,44.76549530029297
2015-11-04,25600,49.84000015258789,50.90999984741211,49.33000183105469,49.41999816894531,44.77455520629883
2015-11-03,14400,49.92399978637695,50.34500122070313,49.92399978637695,49.9900016784668,45.290977478027344
2015-11-02,30100,50.33100128173828,50.53499984741211,50.27999877929688,50.29999923706055,45.57183837890625
2015-10-30,12000,49.88999938964844,50.16999816894531,49.88999938964844,50.09999847412109,45.3906364440918
2015-10-29,15300,49.61000061035156,49.790000915527344,49.52999877929688,49.790000915527344,45.10977935791016
2015-10-28,20500,50.09999847412109,50.5,49.59999847412109,49.959999084472656,45.26379776000977
2015-10-27,8800,49.69599914550781,49.72999954223633,49.38999938964844,49.56999969482422,44.910457611083984
2015-10-23,21200,50.22000122070313,50.47000122070313,50.08000183105469,50.08000183105469,45.37251663208008
2015-10-22,14700,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,45.44500350952149
2015-10-21,16500,50.5099983215332,50.5099983215332,50.09999847412109,50.16999816894531,45.45405960083008
2015-10-20,15600,50.20000076293945,50.4900016784668,50.06999969482422,50.27999877929688,45.55371475219727
2015-10-19,4100,50.0009994506836,50.04999923706055,49.95000076293945,50.0,45.3000373840332
2015-10-16,14400,49.84999847412109,49.90999984741211,49.77000045776367,49.84000015258789,45.15507888793945
2015-10-15,39500,49.7599983215332,50.02999877929688,49.65999984741211,49.9900016784668,45.290977478027344
2015-10-14,32400,49.34000015258789,49.41999816894531,49.11999893188477,49.40999984741211,44.76549530029297
2015-10-13,483800,49.22999954223633,49.45000076293945,49.13000106811523,49.209999084472656,44.58429336547852
2015-10-12,2900,49.63999938964844,49.72000122070313,49.63999938964844,49.63999938964844,44.973876953125
2015-10-09,7500,50.18000030517578,50.22000122070313,49.88000106811523,50.04999923706055,45.34534072875977
2015-10-08,13800,49.63000106811523,50.13000106811523,49.63000106811523,49.7400016784668,45.0644760131836
2015-10-07,14600,49.34700012207031,49.5,49.09999847412109,49.43000030517578,44.78361511230469
2015-10-06,6900,49.31000137329102,49.31000137329102,49.040000915527344,49.29999923706055,44.66583633422852
2015-10-05,19800,48.540000915527344,48.95000076293945,48.540000915527344,48.88000106811523,44.28531265258789
2015-10-02,23600,47.540000915527344,48.040000915527344,47.5,47.93000030517578,43.424617767333984
2015-10-01,6700,46.72000122070313,46.97000122070313,46.68000030517578,46.88999938964844,42.48237609863281
2015-09-30,3800,46.83000183105469,46.86000061035156,46.72999954223633,46.75500106811523,42.36006546020508
2015-09-29,2400,46.34000015258789,46.43000030517578,46.290000915527344,46.31000137329102,41.95690155029297
