date,volume,open,high,low,close,adj close
1988-01-26,2489600,1.357421875,1.373046875,1.35546875,1.36328125,1.36328125
1988-01-25,4064000,1.33984375,1.357421875,1.3359375,1.35546875,1.35546875
1988-01-22,14790400,1.328125,1.337890625,1.32421875,1.3359375,1.3359375
1988-01-21,13990400,1.3515625,1.3515625,1.302734375,1.328125,1.328125
1988-01-20,1830400,1.42578125,1.42578125,1.37890625,1.37890625,1.37890625
1988-01-19,1600000,1.4375,1.4375,1.421875,1.421875,1.421875
1988-01-18,2400000,1.462890625,1.46484375,1.4375,1.44140625,1.44140625
1988-01-15,3904000,1.453125,1.470703125,1.453125,1.4609375,1.4609375
1988-01-14,1420800,1.4296875,1.435546875,1.4296875,1.435546875,1.435546875
1988-01-13,2937600,1.4375,1.4453125,1.423828125,1.4296875,1.4296875
1988-01-12,1510400,1.42578125,1.44140625,1.408203125,1.44140625,1.44140625
1988-01-11,2323200,1.43359375,1.4375,1.408203125,1.421875,1.421875
1988-01-08,4012800,1.494140625,1.49609375,1.421875,1.421875,1.421875
1988-01-07,5894400,1.4921875,1.49609375,1.48828125,1.49609375,1.49609375
1988-01-06,1766400,1.5,1.515625,1.486328125,1.5078125,1.5078125
1988-01-05,3590400,1.498046875,1.517578125,1.49609375,1.50390625,1.50390625
1988-01-04,3244800,1.458984375,1.4921875,1.458984375,1.4921875,1.4921875
1987-12-31,3168000,1.4609375,1.466796875,1.44140625,1.458984375,1.458984375
1987-12-30,3936000,1.421875,1.46875,1.421875,1.4609375,1.4609375
1987-12-29,2521600,1.42578125,1.42578125,1.41796875,1.41796875,1.41796875
1987-12-28,1145600,1.421875,1.42578125,1.419921875,1.421875,1.421875
1987-12-24,2860800,1.43359375,1.43359375,1.423828125,1.42578125,1.42578125
1987-12-23,2419200,1.375,1.4375,1.375,1.4375,1.4375
1987-12-22,1395200,1.365234375,1.37109375,1.359375,1.37109375,1.37109375
1987-12-21,3392000,1.359375,1.36328125,1.345703125,1.353515625,1.353515625
1987-12-18,4748800,1.3515625,1.36328125,1.34375,1.36328125,1.36328125
1987-12-17,2905600,1.37109375,1.37109375,1.33984375,1.34765625,1.34765625
1987-12-16,5984000,1.34375,1.365234375,1.3359375,1.36328125,1.36328125
1987-12-15,2406400,1.33984375,1.3671875,1.33984375,1.34375,1.34375
1987-12-14,8281600,1.3203125,1.341796875,1.31640625,1.341796875,1.341796875
1987-12-11,1395200,1.32421875,1.3359375,1.3203125,1.326171875,1.326171875
1987-12-10,1312000,1.3671875,1.373046875,1.3203125,1.3203125,1.3203125
1987-12-09,5209600,1.34375,1.421875,1.34375,1.3828125,1.3828125
1987-12-08,5068800,1.2890625,1.34375,1.28125,1.34375,1.34375
1987-12-07,2784000,1.283203125,1.296875,1.283203125,1.29296875,1.29296875
1987-12-04,3878400,1.2890625,1.2890625,1.27734375,1.2890625,1.2890625
1987-12-03,4857600,1.3359375,1.3359375,1.30859375,1.30859375,1.30859375
1987-12-02,3756800,1.3125,1.34375,1.3125,1.337890625,1.337890625
1987-12-01,8448000,1.306640625,1.31640625,1.306640625,1.3125,1.3125
1987-11-30,3033600,1.3125,1.3125,1.28515625,1.30859375,1.30859375
1987-11-27,1888000,1.359375,1.359375,1.33203125,1.33203125,1.33203125
1987-11-25,4185600,1.333984375,1.36328125,1.33203125,1.357421875,1.357421875
1987-11-24,21292800,1.3046875,1.34375,1.3046875,1.328125,1.328125
1987-11-23,6707200,1.2734375,1.30859375,1.26953125,1.30078125,1.30078125
1987-11-20,3942400,1.255859375,1.265625,1.25,1.265625,1.265625
1987-11-19,6252800,1.255859375,1.2734375,1.255859375,1.259765625,1.259765625
1987-11-18,3340800,1.248046875,1.265625,1.2421875,1.251953125,1.251953125
1987-11-17,7270400,1.2421875,1.2578125,1.2421875,1.25,1.25
1987-11-16,4147200,1.234375,1.265625,1.23046875,1.24609375,1.24609375
1987-11-13,1126400,1.232421875,1.25,1.232421875,1.234375,1.234375
1987-11-12,3276800,1.2265625,1.2421875,1.22265625,1.23046875,1.23046875
1987-11-11,1209600,1.1953125,1.21875,1.1953125,1.20703125,1.20703125
1987-11-10,3232000,1.171875,1.19140625,1.171875,1.18359375,1.18359375
1987-11-09,5676800,1.2109375,1.21875,1.203125,1.203125,1.203125
1987-11-06,2208000,1.236328125,1.23828125,1.2109375,1.2265625,1.2265625
1987-11-05,8352000,1.19140625,1.2421875,1.1875,1.234375,1.234375
1987-11-04,8844800,1.203125,1.2109375,1.1953125,1.1953125,1.1953125
1987-11-03,4518400,1.2109375,1.23046875,1.20703125,1.21875,1.21875
1987-11-02,4512000,1.1796875,1.234375,1.16015625,1.234375,1.234375
1987-10-30,6681600,1.1484375,1.2421875,1.1484375,1.185546875,1.185546875
1987-10-29,6796800,1.046875,1.125,1.046875,1.125,1.125
1987-10-28,3206400,1.0234375,1.0546875,1.015625,1.03125,1.03125
1987-10-27,4608000,1.1171875,1.140625,1.0390625,1.05078125,1.05078125
1987-10-26,5299200,1.1171875,1.12109375,1.0859375,1.1015625,1.1015625
1987-10-23,6278400,1.09375,1.13671875,1.09375,1.125,1.125
1987-10-22,8230400,1.171875,1.1796875,1.0859375,1.1015625,1.1015625
1987-10-21,9401600,1.234375,1.2578125,1.1796875,1.2109375,1.2109375
1987-10-20,8147200,1.296875,1.30078125,1.0625,1.2109375,1.2109375
1987-10-19,9676800,1.35546875,1.35546875,1.2890625,1.29296875,1.29296875
1987-10-16,7283200,1.4375,1.4375,1.37890625,1.3828125,1.3828125
1987-10-15,7110400,1.47265625,1.47265625,1.44140625,1.447265625,1.447265625
1987-10-14,5228800,1.4921875,1.4921875,1.46875,1.48046875,1.48046875
1987-10-13,1536000,1.48046875,1.49609375,1.46484375,1.49609375,1.49609375
1987-10-12,2009600,1.48046875,1.48046875,1.46875,1.47265625,1.47265625
1987-10-09,3072000,1.46484375,1.48828125,1.4609375,1.4765625,1.4765625
1987-10-08,5132800,1.5,1.5078125,1.4609375,1.4609375,1.4609375
1987-10-07,4576000,1.517578125,1.5234375,1.482421875,1.5,1.5
1987-10-06,1843200,1.55078125,1.55078125,1.517578125,1.517578125,1.517578125
1987-10-05,992000,1.583984375,1.583984375,1.55078125,1.55078125,1.55078125
1987-10-02,1606400,1.603515625,1.603515625,1.5859375,1.587890625,1.587890625
1987-10-01,2988800,1.609375,1.609375,1.59375,1.6015625,1.6015625
1987-09-30,3571200,1.607421875,1.609375,1.6015625,1.609375,1.609375
1987-09-29,2662400,1.58984375,1.619140625,1.58984375,1.609375,1.609375
1987-09-28,2758400,1.5625,1.58984375,1.5625,1.58984375,1.58984375
1987-09-25,857600,1.5625,1.56640625,1.55078125,1.55859375,1.55859375
1987-09-24,1068800,1.546875,1.5625,1.546875,1.55859375,1.55859375
1987-09-23,2067200,1.53515625,1.55078125,1.53515625,1.548828125,1.548828125
1987-09-22,5081600,1.53515625,1.53515625,1.515625,1.533203125,1.533203125
1987-09-21,870400,1.56640625,1.5703125,1.54296875,1.54296875,1.54296875
1987-09-18,1907200,1.576171875,1.578125,1.568359375,1.5703125,1.5703125
1987-09-17,2124800,1.58203125,1.58203125,1.5703125,1.578125,1.578125
1987-09-16,908800,1.578125,1.58984375,1.5703125,1.580078125,1.580078125
1987-09-15,2496000,1.58984375,1.58984375,1.564453125,1.580078125,1.580078125
1987-09-14,1651200,1.587890625,1.609375,1.5859375,1.58984375,1.58984375
1987-09-11,729600,1.5546875,1.58203125,1.5546875,1.580078125,1.580078125
1987-09-10,1683200,1.55078125,1.5625,1.548828125,1.55859375,1.55859375
1987-09-09,4384000,1.5546875,1.556640625,1.52734375,1.546875,1.546875
1987-09-08,2348800,1.5625,1.56640625,1.556640625,1.5625,1.5625
1987-09-04,2054400,1.58203125,1.58203125,1.546875,1.5703125,1.5703125
1987-09-03,4153600,1.59375,1.59765625,1.57421875,1.580078125,1.580078125
1987-09-02,2886400,1.58984375,1.591796875,1.58203125,1.58984375,1.58984375
1987-09-01,5894400,1.599609375,1.609375,1.599609375,1.6015625,1.6015625
1987-08-31,3142400,1.58203125,1.6015625,1.58203125,1.595703125,1.595703125
1987-08-28,3968000,1.609375,1.61328125,1.58203125,1.58203125,1.58203125
1987-08-27,2086400,1.65234375,1.65234375,1.60546875,1.61328125,1.61328125
1987-08-26,2816000,1.671875,1.673828125,1.65234375,1.65625,1.65625
1987-08-25,7961600,1.6640625,1.6796875,1.65625,1.673828125,1.673828125
1987-08-24,5689600,1.6953125,1.6953125,1.666015625,1.66796875,1.66796875
1987-08-21,4345600,1.671875,1.693359375,1.671875,1.69140625,1.69140625
1987-08-20,1222400,1.62109375,1.671875,1.62109375,1.671875,1.671875
1987-08-19,1721600,1.625,1.62890625,1.62109375,1.625,1.625
1987-08-18,3200000,1.642578125,1.642578125,1.619140625,1.62890625,1.62890625
1987-08-17,1030400,1.62890625,1.64453125,1.62890625,1.64453125,1.64453125
1987-08-14,3276800,1.625,1.6328125,1.61328125,1.630859375,1.630859375
1987-08-13,934400,1.62109375,1.625,1.61328125,1.625,1.625
1987-08-12,3808000,1.64453125,1.65625,1.6171875,1.619140625,1.619140625
1987-08-11,7513600,1.5859375,1.63671875,1.5859375,1.63671875,1.63671875
1987-08-10,3200000,1.556640625,1.5859375,1.552734375,1.5859375,1.5859375
1987-08-07,2201600,1.5625,1.5625,1.5546875,1.556640625,1.556640625
1987-08-06,2400000,1.556640625,1.5625,1.546875,1.5625,1.5625
1987-08-05,2515200,1.55078125,1.5703125,1.55078125,1.556640625,1.556640625
1987-08-04,1497600,1.56640625,1.56640625,1.548828125,1.5546875,1.5546875
1987-08-03,1472000,1.57421875,1.576171875,1.56640625,1.568359375,1.568359375
1987-07-31,1184000,1.546875,1.57421875,1.546875,1.57421875,1.57421875
1987-07-30,1644800,1.552734375,1.556640625,1.5390625,1.546875,1.546875
1987-07-29,1094400,1.5546875,1.5546875,1.541015625,1.546875,1.546875
1987-07-28,326400,1.53515625,1.546875,1.533203125,1.546875,1.546875
1987-07-27,2598400,1.52734375,1.537109375,1.525390625,1.53125,1.53125
1987-07-24,736000,1.533203125,1.53515625,1.53125,1.53125,1.53125
1987-07-23,1068800,1.55078125,1.55078125,1.537109375,1.541015625,1.541015625
1987-07-22,1612800,1.5625,1.5625,1.546875,1.546875,1.546875
1987-07-21,5356800,1.5546875,1.56640625,1.5546875,1.5625,1.5625
1987-07-20,3212800,1.5625,1.5625,1.55859375,1.55859375,1.55859375
1987-07-17,704000,1.5625,1.56640625,1.5625,1.5625,1.5625
1987-07-16,5094400,1.5703125,1.578125,1.5625,1.5625,1.5625
1987-07-15,8576000,1.52734375,1.58984375,1.52734375,1.55859375,1.55859375
1987-07-14,7532800,1.470703125,1.5234375,1.470703125,1.5234375,1.5234375
1987-07-13,2265600,1.4765625,1.4765625,1.4609375,1.470703125,1.470703125
1987-07-10,1580800,1.478515625,1.482421875,1.474609375,1.4765625,1.4765625
1987-07-09,1888000,1.484375,1.484375,1.470703125,1.47265625,1.47265625
1987-07-08,2316800,1.49609375,1.49609375,1.4765625,1.484375,1.484375
1987-07-07,3475200,1.4921875,1.50390625,1.490234375,1.4921875,1.4921875
1987-07-06,2681600,1.490234375,1.5,1.48828125,1.490234375,1.490234375
1987-07-02,1536000,1.4765625,1.49609375,1.47265625,1.4921875,1.4921875
1987-07-01,2752000,1.4609375,1.46875,1.458984375,1.466796875,1.466796875
1987-06-30,2348800,1.46484375,1.46875,1.4609375,1.4609375,1.4609375
1987-06-29,3667200,1.4609375,1.466796875,1.4453125,1.462890625,1.462890625
1987-06-26,3468800,1.48046875,1.482421875,1.45703125,1.466796875,1.466796875
1987-06-25,3814400,1.4921875,1.4921875,1.48046875,1.48046875,1.48046875
1987-06-24,3782400,1.5,1.501953125,1.47265625,1.48046875,1.48046875
1987-06-23,1491200,1.50390625,1.5078125,1.5,1.5,1.5
1987-06-22,2169600,1.51953125,1.5234375,1.5078125,1.51171875,1.51171875
1987-06-19,1529600,1.515625,1.515625,1.5078125,1.51171875,1.51171875
1987-06-18,3776000,1.515625,1.515625,1.50390625,1.515625,1.515625
1987-06-17,1273600,1.53125,1.53125,1.515625,1.5234375,1.5234375
1987-06-16,2444800,1.546875,1.546875,1.5234375,1.529296875,1.529296875
1987-06-15,2745600,1.546875,1.5546875,1.5390625,1.548828125,1.548828125
1987-06-12,5228800,1.53515625,1.556640625,1.53515625,1.546875,1.546875
1987-06-11,2265600,1.505859375,1.53125,1.5,1.53125,1.53125
1987-06-10,7334400,1.5,1.5234375,1.4921875,1.5,1.5
1987-06-09,2342400,1.5078125,1.5078125,1.498046875,1.5,1.5
1987-06-08,1452800,1.4921875,1.51171875,1.486328125,1.5078125,1.5078125
1987-06-05,2048000,1.5,1.505859375,1.48828125,1.501953125,1.501953125
1987-06-04,1177600,1.482421875,1.49609375,1.4765625,1.49609375,1.49609375
1987-06-03,3097600,1.435546875,1.482421875,1.435546875,1.482421875,1.482421875
1987-06-02,2336000,1.46484375,1.46484375,1.4296875,1.4296875,1.4296875
1987-06-01,1376000,1.484375,1.4921875,1.44921875,1.4609375,1.4609375
1987-05-29,2553600,1.478515625,1.5078125,1.47265625,1.484375,1.484375
1987-05-28,1785600,1.443359375,1.47265625,1.44140625,1.47265625,1.47265625
1987-05-27,4313600,1.4375,1.45703125,1.4375,1.44140625,1.44140625
1987-05-26,5593600,1.408203125,1.4375,1.408203125,1.4375,1.4375
1987-05-22,928000,1.412109375,1.412109375,1.39453125,1.3984375,1.3984375
1987-05-21,4262400,1.400390625,1.42578125,1.400390625,1.4140625,1.4140625
1987-05-20,10579200,1.3984375,1.4140625,1.390625,1.392578125,1.392578125
1987-05-19,7526400,1.40625,1.41796875,1.39453125,1.40234375,1.40234375
1987-05-18,7385600,1.41796875,1.41796875,1.390625,1.40625,1.40625
1987-05-15,2515200,1.46484375,1.46484375,1.41796875,1.435546875,1.435546875
1987-05-14,3276800,1.4609375,1.470703125,1.45703125,1.46875,1.46875
1987-05-13,3846400,1.466796875,1.466796875,1.4609375,1.466796875,1.466796875
1987-05-12,2470400,1.4609375,1.46875,1.4609375,1.466796875,1.466796875
1987-05-11,3552000,1.484375,1.5078125,1.46875,1.4765625,1.4765625
1987-05-08,2291200,1.50390625,1.50390625,1.46484375,1.486328125,1.486328125
1987-05-07,6201600,1.5,1.51953125,1.498046875,1.5,1.5
1987-05-06,8281600,1.48828125,1.50390625,1.46484375,1.50390625,1.50390625
1987-05-05,9555200,1.4140625,1.48828125,1.4140625,1.48828125,1.48828125
1987-05-04,3673600,1.392578125,1.40625,1.38671875,1.404296875,1.404296875
1987-05-01,1977600,1.390625,1.40625,1.390625,1.404296875,1.404296875
1987-04-30,2528000,1.37109375,1.40234375,1.37109375,1.392578125,1.392578125
1987-04-29,4019200,1.359375,1.375,1.359375,1.375,1.375
1987-04-28,5043200,1.34765625,1.357421875,1.3359375,1.3515625,1.3515625
1987-04-27,6259200,1.3515625,1.3515625,1.3125,1.33984375,1.33984375
1987-04-24,5100800,1.3828125,1.38671875,1.3671875,1.3671875,1.3671875
1987-04-23,3897600,1.390625,1.390625,1.384765625,1.388671875,1.388671875
1987-04-22,4812800,1.390625,1.412109375,1.38671875,1.39453125,1.39453125
1987-04-21,3731200,1.33984375,1.384765625,1.3359375,1.380859375,1.380859375
1987-04-20,3436800,1.34765625,1.3515625,1.3359375,1.34375,1.34375
1987-04-16,1446400,1.359375,1.359375,1.33984375,1.33984375,1.33984375
1987-04-15,1766400,1.349609375,1.3671875,1.34765625,1.359375,1.359375
1987-04-14,8460800,1.380859375,1.384765625,1.33984375,1.353515625,1.353515625
1987-04-13,4966400,1.408203125,1.408203125,1.388671875,1.388671875,1.388671875
1987-04-10,8883200,1.40625,1.412109375,1.39453125,1.412109375,1.412109375
1987-04-09,14803200,1.4375,1.4375,1.41015625,1.4140625,1.4140625
1987-04-08,7193600,1.341796875,1.390625,1.341796875,1.38671875,1.38671875
1987-04-07,2630400,1.34765625,1.384765625,1.3359375,1.3359375,1.3359375
1987-04-06,3340800,1.34765625,1.3515625,1.33984375,1.34765625,1.34765625
1987-04-03,2566400,1.328125,1.345703125,1.31640625,1.345703125,1.345703125
1987-04-02,9395200,1.3125,1.3515625,1.3125,1.33203125,1.33203125
1987-04-01,3404800,1.2578125,1.3046875,1.2578125,1.3046875,1.3046875
1987-03-31,4185600,1.26171875,1.28125,1.2578125,1.275390625,1.275390625
1987-03-30,2419200,1.3046875,1.3046875,1.25390625,1.25390625,1.25390625
1987-03-27,1190400,1.318359375,1.33203125,1.314453125,1.31640625,1.31640625
1987-03-26,5907200,1.3125,1.3203125,1.3125,1.314453125,1.314453125
1987-03-25,7001600,1.34375,1.3515625,1.3203125,1.3203125,1.3203125
1987-03-24,4390400,1.3515625,1.35546875,1.33984375,1.341796875,1.341796875
1987-03-23,3481600,1.35546875,1.357421875,1.349609375,1.357421875,1.357421875
1987-03-20,4115200,1.35546875,1.3671875,1.328125,1.3515625,1.3515625
1987-03-19,1555200,1.365234375,1.365234375,1.35546875,1.357421875,1.357421875
1987-03-18,3033600,1.38671875,1.38671875,1.35546875,1.36328125,1.36328125
1987-03-17,3750400,1.3671875,1.3828125,1.36328125,1.375,1.375
1987-03-16,1920000,1.365234375,1.3671875,1.359375,1.36328125,1.36328125
1987-03-13,2739200,1.375,1.375,1.36328125,1.37109375,1.37109375
1987-03-12,6259200,1.376953125,1.37890625,1.36328125,1.37109375,1.37109375
1987-03-11,1632000,1.38671875,1.388671875,1.365234375,1.373046875,1.373046875
1987-03-10,2393600,1.3515625,1.376953125,1.3515625,1.376953125,1.376953125
1987-03-09,2265600,1.388671875,1.388671875,1.3671875,1.369140625,1.369140625
1987-03-06,646400,1.390625,1.390625,1.384765625,1.38671875,1.38671875
1987-03-05,3808000,1.400390625,1.404296875,1.392578125,1.396484375,1.396484375
1987-03-04,4403200,1.380859375,1.4140625,1.37890625,1.408203125,1.408203125
1987-03-03,2028800,1.40625,1.40625,1.37890625,1.3828125,1.3828125
1987-03-02,4128000,1.40625,1.41015625,1.38671875,1.40234375,1.40234375
1987-02-27,2732800,1.37890625,1.41015625,1.37890625,1.40625,1.40625
1987-02-26,5747200,1.37890625,1.390625,1.373046875,1.3828125,1.3828125
1987-02-25,4768000,1.37109375,1.390625,1.3671875,1.3828125,1.3828125
1987-02-24,9657600,1.34375,1.3671875,1.341796875,1.3671875,1.3671875
1987-02-23,7078400,1.3359375,1.3515625,1.3046875,1.33203125,1.33203125
1987-02-20,3737600,1.3359375,1.34375,1.33203125,1.33984375,1.33984375
1987-02-19,4115200,1.32421875,1.341796875,1.32421875,1.33984375,1.33984375
1987-02-18,12876800,1.32421875,1.34375,1.3203125,1.32421875,1.32421875
1987-02-17,10272000,1.2578125,1.3046875,1.2578125,1.30078125,1.30078125
1987-02-13,5158400,1.25,1.259765625,1.2421875,1.255859375,1.255859375
1987-02-12,2208000,1.25,1.2578125,1.24609375,1.25390625,1.25390625
1987-02-11,5708800,1.25390625,1.2578125,1.24609375,1.25390625,1.25390625
1987-02-10,672000,1.26171875,1.265625,1.248046875,1.2578125,1.2578125
1987-02-09,2419200,1.25390625,1.265625,1.251953125,1.265625,1.265625
1987-02-06,6144000,1.26171875,1.2734375,1.24609375,1.24609375,1.24609375
1987-02-05,5504000,1.279296875,1.279296875,1.24609375,1.259765625,1.259765625
1987-02-04,3353600,1.27734375,1.28125,1.26171875,1.27734375,1.27734375
1987-02-03,7539200,1.296875,1.296875,1.27734375,1.28125,1.28125
1987-02-02,8057600,1.228515625,1.26953125,1.228515625,1.26171875,1.26171875
1987-01-30,3104000,1.248046875,1.248046875,1.2265625,1.232421875,1.232421875
1987-01-29,10784000,1.23828125,1.255859375,1.2265625,1.255859375,1.255859375
1987-01-28,15334400,1.203125,1.212890625,1.19140625,1.2109375,1.2109375
1987-01-27,4876800,1.193359375,1.21484375,1.19140625,1.20703125,1.20703125
1987-01-26,6259200,1.216796875,1.220703125,1.19140625,1.1953125,1.1953125
1987-01-23,11558400,1.23828125,1.25,1.22265625,1.22265625,1.22265625
1987-01-22,12979200,1.25390625,1.255859375,1.21484375,1.232421875,1.232421875
1987-01-21,3334400,1.2734375,1.2890625,1.25,1.25,1.25
1987-01-20,9587200,1.27734375,1.279296875,1.265625,1.27734375,1.27734375
1987-01-19,2918400,1.2734375,1.283203125,1.2734375,1.27734375,1.27734375
1987-01-16,3980800,1.296875,1.310546875,1.2890625,1.2890625,1.2890625
1987-01-15,10822400,1.2890625,1.3125,1.28515625,1.29296875,1.29296875
1987-01-14,32288000,1.2265625,1.2890625,1.2265625,1.28125,1.28125
1987-01-13,2950400,1.3359375,1.3359375,1.298828125,1.306640625,1.306640625
1987-01-12,3104000,1.328125,1.33984375,1.32421875,1.33984375,1.33984375
1987-01-09,2560000,1.3125,1.3359375,1.30078125,1.330078125,1.330078125
1987-01-08,2636800,1.2734375,1.31640625,1.271484375,1.30859375,1.30859375
1987-01-07,8672000,1.25390625,1.279296875,1.25390625,1.2734375,1.2734375
1987-01-06,10649600,1.25,1.2734375,1.248046875,1.265625,1.265625
1987-01-05,7552000,1.244140625,1.25,1.212890625,1.244140625,1.244140625
1987-01-02,3072000,1.19921875,1.20703125,1.19921875,1.20703125,1.20703125
1986-12-31,7232000,1.197265625,1.21484375,1.1953125,1.201171875,1.201171875
1986-12-30,4339200,1.203125,1.203125,1.1875,1.197265625,1.197265625
1986-12-29,5625600,1.22265625,1.22265625,1.208984375,1.208984375,1.208984375
1986-12-26,1100800,1.23828125,1.23828125,1.228515625,1.23046875,1.23046875
1986-12-24,1638400,1.23046875,1.2421875,1.2265625,1.23046875,1.23046875
1986-12-23,6713600,1.25390625,1.25390625,1.2265625,1.234375,1.234375
1986-12-22,8921600,1.271484375,1.271484375,1.2265625,1.25390625,1.25390625
1986-12-19,4006400,1.267578125,1.2734375,1.255859375,1.2734375,1.2734375
1986-12-18,4320000,1.2890625,1.291015625,1.26953125,1.26953125,1.26953125
1986-12-17,2150400,1.296875,1.296875,1.2890625,1.2890625,1.2890625
1986-12-16,1657600,1.306640625,1.310546875,1.28125,1.298828125,1.298828125
1986-12-15,4435200,1.302734375,1.30859375,1.291015625,1.3046875,1.3046875
1986-12-12,3724800,1.3125,1.326171875,1.3046875,1.310546875,1.310546875
1986-12-11,2700800,1.30859375,1.3125,1.30078125,1.30859375,1.30859375
1986-12-10,1958400,1.302734375,1.318359375,1.302734375,1.3125,1.3125
1986-12-09,2969600,1.302734375,1.318359375,1.30078125,1.30078125,1.30078125
1986-12-08,2195200,1.30859375,1.31640625,1.296875,1.302734375,1.302734375
1986-12-05,3289600,1.28515625,1.31640625,1.28515625,1.3046875,1.3046875
1986-12-04,5798400,1.296875,1.296875,1.26953125,1.27734375,1.27734375
1986-12-03,3904000,1.32421875,1.32421875,1.30859375,1.310546875,1.310546875
1986-12-02,5702400,1.3203125,1.33203125,1.30859375,1.322265625,1.322265625
1986-12-01,4115200,1.328125,1.328125,1.296875,1.31640625,1.31640625
1986-11-28,1644800,1.330078125,1.341796875,1.326171875,1.341796875,1.341796875
1986-11-26,1625600,1.32421875,1.3359375,1.30859375,1.328125,1.328125
1986-11-25,5273600,1.3203125,1.3359375,1.3046875,1.328125,1.328125
1986-11-24,4992000,1.34765625,1.37109375,1.32421875,1.330078125,1.330078125
1986-11-21,4454400,1.32421875,1.365234375,1.3203125,1.3515625,1.3515625
1986-11-20,2528000,1.296875,1.32421875,1.29296875,1.3203125,1.3203125
1986-11-19,4275200,1.2734375,1.28125,1.2578125,1.28125,1.28125
1986-11-18,7321600,1.359375,1.365234375,1.28515625,1.296875,1.296875
1986-11-17,2713600,1.365234375,1.375,1.36328125,1.365234375,1.365234375
1986-11-14,3014400,1.359375,1.373046875,1.35546875,1.373046875,1.373046875
1986-11-13,3801600,1.36328125,1.373046875,1.357421875,1.36328125,1.36328125
1986-11-12,4544000,1.35546875,1.3671875,1.353515625,1.3671875,1.3671875
1986-11-11,4236800,1.35546875,1.361328125,1.349609375,1.359375,1.359375
1986-11-10,2572800,1.34375,1.35546875,1.34375,1.35546875,1.35546875
1986-11-07,2835200,1.3515625,1.35546875,1.345703125,1.34765625,1.34765625
1986-11-06,2995200,1.373046875,1.37890625,1.3515625,1.35546875,1.35546875
1986-11-05,1849600,1.36328125,1.373046875,1.35546875,1.373046875,1.373046875
1986-11-04,761600,1.35546875,1.375,1.3515625,1.3671875,1.3671875
1986-11-03,4608000,1.365234375,1.365234375,1.34765625,1.3515625,1.3515625
1986-10-31,1574400,1.36328125,1.3671875,1.34375,1.3671875,1.3671875
1986-10-30,3680000,1.365234375,1.37890625,1.35546875,1.3671875,1.3671875
1986-10-29,1254400,1.341796875,1.349609375,1.3359375,1.349609375,1.349609375
1986-10-28,1683200,1.345703125,1.345703125,1.3359375,1.3359375,1.3359375
1986-10-27,2508800,1.349609375,1.353515625,1.34375,1.34375,1.34375
1986-10-24,1580800,1.36328125,1.373046875,1.34765625,1.353515625,1.353515625
1986-10-23,8940800,1.34375,1.37109375,1.34375,1.37109375,1.37109375
1986-10-22,1011200,1.302734375,1.31640625,1.298828125,1.3125,1.3125
1986-10-21,1817600,1.30859375,1.3125,1.294921875,1.298828125,1.298828125
1986-10-20,960000,1.31640625,1.31640625,1.294921875,1.3046875,1.3046875
1986-10-17,1612800,1.3359375,1.3359375,1.31640625,1.3203125,1.3203125
1986-10-16,2259200,1.31640625,1.34375,1.31640625,1.33984375,1.33984375
1986-10-15,1388800,1.28515625,1.30859375,1.28515625,1.30859375,1.30859375
1986-10-14,2131200,1.26953125,1.2890625,1.26953125,1.2890625,1.2890625
1986-10-13,460800,1.265625,1.2734375,1.259765625,1.2734375,1.2734375
1986-10-10,448000,1.259765625,1.26953125,1.259765625,1.259765625,1.259765625
1986-10-09,1740800,1.265625,1.2734375,1.259765625,1.259765625,1.259765625
1986-10-08,1132800,1.263671875,1.275390625,1.263671875,1.263671875,1.263671875
1986-10-07,908800,1.26171875,1.265625,1.259765625,1.263671875,1.263671875
1986-10-06,883200,1.265625,1.265625,1.25390625,1.265625,1.265625
1986-10-03,2080000,1.2578125,1.263671875,1.25390625,1.255859375,1.255859375
1986-10-02,2240000,1.24609375,1.265625,1.24609375,1.25390625,1.25390625
1986-10-01,902400,1.22265625,1.24609375,1.220703125,1.2421875,1.2421875
1986-09-30,1011200,1.19921875,1.22265625,1.19921875,1.21875,1.21875
1986-09-29,2860800,1.232421875,1.232421875,1.1953125,1.203125,1.203125
1986-09-26,1971200,1.2421875,1.2421875,1.2265625,1.232421875,1.232421875
1986-09-25,3795200,1.2578125,1.265625,1.232421875,1.24609375,1.24609375
1986-09-24,1888000,1.232421875,1.259765625,1.232421875,1.2578125,1.2578125
1986-09-23,2265600,1.234375,1.240234375,1.23046875,1.234375,1.234375
1986-09-22,2777600,1.220703125,1.2265625,1.21875,1.22265625,1.22265625
1986-09-19,870400,1.23046875,1.234375,1.2109375,1.21484375,1.21484375
1986-09-18,1836800,1.22265625,1.255859375,1.22265625,1.2265625,1.2265625
1986-09-17,1888000,1.18359375,1.234375,1.18359375,1.23046875,1.23046875
1986-09-16,4185600,1.146484375,1.1796875,1.13671875,1.1796875,1.1796875
1986-09-15,4326400,1.16796875,1.17578125,1.12890625,1.14453125,1.14453125
1986-09-12,4358400,1.1953125,1.201171875,1.16015625,1.1640625,1.1640625
1986-09-11,5164800,1.234375,1.234375,1.189453125,1.1953125,1.1953125
1986-09-10,10080000,1.25,1.25390625,1.2109375,1.244140625,1.244140625
1986-09-09,4569600,1.27734375,1.28125,1.255859375,1.255859375,1.255859375
1986-09-08,5696000,1.33203125,1.33203125,1.26953125,1.28125,1.28125
1986-09-05,4339200,1.349609375,1.353515625,1.3359375,1.3359375,1.3359375
