date,volume,open,high,low,close,adj close
1987-03-12,1200,0.0,18.239999771118164,18.239999771118164,18.239999771118164,7.0338335037231445
1987-03-11,8300,0.0,18.71999931335449,18.239999771118164,18.239999771118164,7.0338335037231445
1987-03-10,18300,0.0,18.71999931335449,18.239999771118164,18.239999771118164,7.0338335037231445
1987-03-09,32700,0.0,18.479999542236328,18.36000061035156,18.36000061035156,7.080109596252441
1987-03-06,3300,0.0,19.07999992370605,18.71999931335449,19.07999992370605,7.357759952545166
1987-03-05,5200,0.0,19.07999992370605,18.239999771118164,19.07999992370605,7.357759952545166
1987-03-04,19300,0.0,18.71999931335449,18.1200008392334,18.239999771118164,7.0338335037231445
1987-03-03,12700,0.0,18.420000076293945,17.520000457763672,18.36000061035156,7.080109596252441
1987-03-02,5100,0.0,17.760000228881836,17.280000686645508,17.280000686645508,6.663631439208984
1987-02-27,8200,0.0,17.760000228881836,17.280000686645508,17.760000228881836,6.848729610443115
1987-02-26,5600,0.0,17.520000457763672,17.280000686645508,17.280000686645508,6.663631439208984
1987-02-25,2500,0.0,17.639999389648438,17.34000015258789,17.34000015258789,6.686769485473633
1987-02-24,43800,0.0,17.760000228881836,17.280000686645508,17.520000457763672,6.756180286407471
1987-02-23,15700,0.0,17.760000228881836,17.280000686645508,17.280000686645508,6.663631439208984
1987-02-20,9600,0.0,17.760000228881836,17.280000686645508,17.280000686645508,6.663631439208984
1987-02-19,12600,0.0,17.760000228881836,17.520000457763672,17.520000457763672,6.756180286407471
1987-02-18,14500,0.0,17.760000228881836,17.040000915527344,17.15999984741211,6.61735725402832
1987-02-17,35000,0.0,17.34000015258789,16.68000030517578,17.34000015258789,6.686769485473633
1987-02-13,8200,0.0,16.799999237060547,16.31999969482422,16.799999237060547,6.478525638580322
1987-02-12,35000,0.0,16.799999237060547,16.079999923706055,16.559999465942383,6.385978698730469
1987-02-11,38200,0.0,16.799999237060547,15.359999656677246,16.559999465942383,6.385978698730469
1987-02-10,9500,0.0,16.079999923706055,15.359999656677246,15.359999656677246,5.923226356506348
1987-02-09,22500,0.0,15.720000267028809,15.359999656677246,15.420000076293944,5.946363925933838
1987-02-06,3300,0.0,15.479999542236328,15.359999656677246,15.359999656677246,5.923226356506348
1987-02-05,6300,0.0,15.84000015258789,15.359999656677246,15.720000267028809,6.062051296234131
1987-02-04,0,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,6.014291763305664
1987-02-03,16800,0.0,15.600000381469728,15.119999885559082,15.479999542236328,5.969502925872803
1987-02-02,6500,0.0,15.600000381469728,14.880000114440918,15.119999885559082,5.830676078796387
1987-01-30,2500,0.0,15.600000381469728,14.880000114440918,15.600000381469728,6.015779972076416
1987-01-29,1500,0.0,15.119999885559082,14.880000114440918,14.880000114440918,5.7381272315979
1987-01-28,2600,0.0,15.720000267028809,14.880000114440918,14.880000114440918,5.7381272315979
1987-01-27,7100,0.0,15.600000381469728,15.0600004196167,15.119999885559082,5.830676078796387
1987-01-26,7100,0.0,15.359999656677246,14.880000114440918,15.359999656677246,5.923226356506348
1987-01-23,4000,0.0,15.359999656677246,14.880000114440918,15.359999656677246,5.923226356506348
1987-01-22,3300,0.0,15.119999885559082,14.640000343322754,15.119999885559082,5.830676078796387
1987-01-21,3800,0.0,15.600000381469728,14.880000114440918,14.880000114440918,5.7381272315979
1987-01-20,1500,0.0,15.359999656677246,15.359999656677246,15.359999656677246,5.923226356506348
1987-01-19,100,0.0,15.600000381469728,15.600000381469728,15.600000381469728,6.015779972076416
1987-01-16,10200,0.0,15.84000015258789,15.359999656677246,15.479999542236328,5.969502925872803
1987-01-15,4000,0.0,15.84000015258789,15.84000015258789,15.84000015258789,6.108325958251953
1987-01-14,4500,0.0,15.84000015258789,15.359999656677246,15.84000015258789,6.108325958251953
1987-01-13,18700,0.0,16.559999465942383,15.359999656677246,15.84000015258789,6.108325958251953
1987-01-12,13100,0.0,15.84000015258789,14.399999618530272,15.84000015258789,6.108325958251953
1987-01-09,800,0.0,14.640000343322754,14.399999618530272,14.399999618530272,5.553028583526611
1987-01-08,100,0.0,14.640000343322754,14.640000343322754,14.640000343322754,5.645577907562256
1987-01-07,13700,0.0,14.640000343322754,14.399999618530272,14.640000343322754,5.645577907562256
1987-01-06,8700,0.0,14.520000457763672,13.800000190734863,14.15999984741211,5.460474967956543
1987-01-05,5100,0.0,13.920000076293944,13.800000190734863,13.800000190734863,5.321652889251709
1987-01-02,4300,0.0,13.800000190734863,13.800000190734863,13.800000190734863,5.321652889251709
1986-12-31,100,0.0,13.800000190734863,13.800000190734863,13.800000190734863,5.321652889251709
1986-12-30,1500,0.0,13.800000190734863,13.4399995803833,13.800000190734863,5.321652889251709
1986-12-29,1500,0.0,13.68000030517578,13.4399995803833,13.4399995803833,5.18282413482666
1986-12-26,700,0.0,13.68000030517578,13.5600004196167,13.68000030517578,5.275374889373779
1986-12-24,2000,0.0,13.800000190734863,13.5600004196167,13.800000190734863,5.321652889251709
1986-12-23,6200,0.0,13.920000076293944,13.5600004196167,13.5600004196167,5.2291035652160645
1986-12-22,8200,0.0,13.920000076293944,13.4399995803833,13.5600004196167,5.2291035652160645
1986-12-19,37000,0.0,13.4399995803833,13.199999809265137,13.4399995803833,5.18282413482666
1986-12-18,7700,0.0,13.4399995803833,13.31999969482422,13.4399995803833,5.18282413482666
1986-12-17,3700,0.0,13.4399995803833,13.079999923706056,13.199999809265137,5.067135810852051
1986-12-16,5700,0.0,13.4399995803833,13.199999809265137,13.4399995803833,5.159267902374268
1986-12-15,800,0.0,13.68000030517578,13.4399995803833,13.4399995803833,5.159267902374268
1986-12-12,2600,0.0,13.4399995803833,13.4399995803833,13.4399995803833,5.159267902374268
1986-12-11,3800,0.0,13.800000190734863,13.4399995803833,13.5,5.182297229766846
1986-12-10,18200,0.0,13.68000030517578,13.199999809265137,13.68000030517578,5.251395225524902
1986-12-09,3700,0.0,14.039999961853027,13.800000190734863,13.920000076293944,5.34352445602417
1986-12-08,2700,0.0,14.15999984741211,13.800000190734863,13.800000190734863,5.297461032867432
1986-12-05,11500,0.0,14.15999984741211,13.800000190734863,13.920000076293944,5.34352445602417
1986-12-04,3800,0.0,14.640000343322754,14.15999984741211,14.15999984741211,5.435654163360596
1986-12-03,2700,0.0,14.640000343322754,14.399999618530272,14.399999618530272,5.527786731719971
1986-12-02,8800,0.0,14.760000228881836,14.15999984741211,14.399999618530272,5.527786731719971
1986-12-01,200,0.0,14.15999984741211,14.15999984741211,14.15999984741211,5.435654163360596
1986-11-28,700,0.0,14.880000114440918,14.880000114440918,14.880000114440918,5.712042331695557
1986-11-26,6200,0.0,14.460000038146973,14.399999618530272,14.399999618530272,5.527786731719971
1986-11-25,33200,0.0,14.640000343322754,13.31999969482422,14.399999618530272,5.527786731719971
1986-11-24,7700,0.0,13.68000030517578,13.31999969482422,13.5600004196167,5.205334663391113
1986-11-21,3700,0.0,13.4399995803833,13.31999969482422,13.31999969482422,5.113198280334473
1986-11-20,12000,0.0,13.199999809265137,12.0,13.199999809265137,5.067135810852051
1986-11-19,18800,0.0,12.0,12.0,12.0,4.606486797332764
1986-11-18,2000,0.0,12.0,11.760000228881836,11.880000114440918,4.560422897338867
1986-11-17,700,0.0,12.0,11.640000343322754,12.0,4.606486797332764
1986-11-14,2100,0.0,12.0,11.880000114440918,11.880000114440918,4.560422897338867
1986-11-13,200,0.0,11.520000457763672,11.520000457763672,11.520000457763672,4.422227382659912
1986-11-12,21300,0.0,12.0,11.760000228881836,11.880000114440918,4.560422897338867
1986-11-11,14600,0.0,12.239999771118164,11.880000114440918,12.119999885559082,4.652551174163818
1986-11-10,4500,0.0,12.239999771118164,11.760000228881836,11.760000228881836,4.514358043670654
1986-11-07,12500,0.0,11.880000114440918,11.640000343322754,11.880000114440918,4.560422897338867
1986-11-06,22000,0.0,12.0,11.520000457763672,11.640000343322754,4.468292236328125
1986-11-05,3800,0.0,11.640000343322754,11.279999732971191,11.640000343322754,4.468292236328125
1986-11-04,17600,0.0,11.15999984741211,11.039999961853027,11.039999961853027,4.237969875335693
1986-11-03,4500,0.0,11.15999984741211,10.800000190734863,10.800000190734863,4.145840644836426
1986-10-31,12000,0.0,11.15999984741211,10.5600004196167,11.15999984741211,4.284029960632324
1986-10-30,200,0.0,11.15999984741211,10.920000076293944,11.15999984741211,4.284029960632324
1986-10-29,10700,0.0,11.15999984741211,10.5600004196167,10.5600004196167,4.053709030151367
1986-10-28,6800,0.0,11.15999984741211,10.5600004196167,11.15999984741211,4.284029960632324
1986-10-27,45000,0.0,11.279999732971191,11.039999961853027,11.279999732971191,4.330099105834961
1986-10-24,4600,0.0,11.279999732971191,11.039999961853027,11.039999961853027,4.237969875335693
1986-10-23,2000,0.0,11.399999618530272,11.399999618530272,11.399999618530272,4.376163005828857
1986-10-22,200,0.0,12.0,12.0,12.0,4.606486797332764
1986-10-21,1200,0.0,11.760000228881836,11.279999732971191,11.760000228881836,4.514358043670654
1986-10-20,200,0.0,11.760000228881836,11.760000228881836,11.760000228881836,4.514358043670654
1986-10-17,1200,0.0,11.520000457763672,11.520000457763672,11.520000457763672,4.422227382659912
1986-10-16,0,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,4.45540714263916
1986-10-15,600,0.0,11.520000457763672,11.520000457763672,11.520000457763672,4.422227382659912
1986-10-14,7500,0.0,12.0,11.279999732971191,11.279999732971191,4.330099105834961
1986-10-13,5800,0.0,11.520000457763672,11.279999732971191,11.279999732971191,4.330099105834961
1986-10-10,1500,0.0,11.760000228881836,11.760000228881836,11.760000228881836,4.514358043670654
1986-10-09,4300,0.0,11.760000228881836,11.039999961853027,11.760000228881836,4.514358043670654
1986-10-08,0,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,4.316174030303955
1986-10-07,10600,0.0,11.520000457763672,10.800000190734863,11.15999984741211,4.284029960632324
1986-10-06,4600,0.0,11.520000457763672,10.800000190734863,11.039999961853027,4.237969875335693
1986-10-03,6300,0.0,10.859999656677246,10.800000190734863,10.800000190734863,4.145840644836426
1986-10-02,16500,0.0,11.279999732971191,10.800000190734863,10.800000190734863,4.145840644836426
1986-10-01,8100,0.0,11.520000457763672,11.039999961853027,11.15999984741211,4.284029960632324
1986-09-30,9500,0.0,11.760000228881836,11.15999984741211,11.15999984741211,4.284029960632324
1986-09-29,1200,0.0,11.279999732971191,11.279999732971191,11.279999732971191,4.330099105834961
1986-09-26,6200,0.0,11.279999732971191,11.039999961853027,11.279999732971191,4.330099105834961
1986-09-25,100,0.0,11.520000457763672,11.520000457763672,11.520000457763672,4.422227382659912
1986-09-24,700,0.0,11.279999732971191,11.279999732971191,11.279999732971191,4.330099105834961
1986-09-23,5600,0.0,11.640000343322754,11.279999732971191,11.520000457763672,4.422227382659912
1986-09-22,1300,0.0,12.0,11.279999732971191,12.0,4.606486797332764
1986-09-19,19000,0.0,12.0,11.279999732971191,12.0,4.606486797332764
1986-09-18,600,0.0,12.239999771118164,11.520000457763672,11.520000457763672,4.422227382659912
1986-09-17,9600,0.0,12.0,11.520000457763672,11.520000457763672,4.422227382659912
1986-09-16,13700,0.0,12.0,11.15999984741211,11.399999618530272,4.376163005828857
1986-09-15,15800,0.0,12.84000015258789,12.119999885559082,12.239999771118164,4.698612689971924
1986-09-12,13100,0.0,13.199999809265137,12.119999885559082,12.119999885559082,4.652551174163818
1986-09-11,41800,0.0,13.4399995803833,12.720000267028809,12.720000267028809,4.882874011993408
1986-09-10,60200,0.0,13.4399995803833,12.84000015258789,12.84000015258789,4.928943634033203
1986-09-09,700,0.0,12.960000038146973,12.720000267028809,12.720000267028809,4.882874011993408
1986-09-08,3700,0.0,13.199999809265137,13.199999809265137,13.199999809265137,5.067135810852051
1986-09-05,10800,0.0,12.960000038146973,12.479999542236328,12.960000038146973,4.975006103515625
1986-09-04,600,0.0,12.899999618530272,12.899999618530272,12.899999618530272,4.951973915100098
1986-09-03,13300,0.0,13.199999809265137,12.479999542236328,12.960000038146973,4.975006103515625
1986-09-02,7100,0.0,13.199999809265137,12.720000267028809,12.960000038146973,4.975006103515625
1986-08-29,9500,0.0,12.960000038146973,12.479999542236328,12.479999542236328,4.790748596191406
1986-08-28,2600,0.0,13.140000343322754,12.479999542236328,13.140000343322754,5.044102191925049
1986-08-27,14500,0.0,12.960000038146973,12.239999771118164,12.479999542236328,4.790748596191406
1986-08-26,4300,0.0,12.239999771118164,11.880000114440918,12.239999771118164,4.698612689971924
1986-08-25,16800,0.0,12.0,11.880000114440918,12.0,4.606486797332764
1986-08-22,8300,0.0,12.0,11.640000343322754,11.880000114440918,4.560422897338867
1986-08-21,600,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.560422897338867
1986-08-20,700,0.0,12.600000381469728,12.119999885559082,12.239999771118164,4.698612689971924
1986-08-19,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,4.710666656494141
1986-08-18,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,4.710666656494141
1986-08-15,63300,0.0,12.18000030517578,11.880000114440918,12.18000030517578,4.675585746765137
1986-08-14,1300,0.0,11.9399995803833,11.880000114440918,11.880000114440918,4.560422897338867
1986-08-13,3800,0.0,12.359999656677246,11.880000114440918,11.880000114440918,4.560422897338867
1986-08-12,6300,0.0,12.479999542236328,12.119999885559082,12.479999542236328,4.790748596191406
1986-08-11,2600,0.0,12.479999542236328,11.880000114440918,11.880000114440918,4.560422897338867
1986-08-08,0,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,4.710666656494141
1986-08-07,9500,0.0,12.18000030517578,11.760000228881836,12.18000030517578,4.675585746765137
1986-08-06,35700,0.0,12.359999656677246,12.0,12.0,4.606486797332764
1986-08-05,62100,0.0,12.359999656677246,12.0,12.359999656677246,4.7446818351745605
1986-08-04,700,0.0,12.720000267028809,12.0,12.0,4.606486797332764
1986-08-01,12000,0.0,12.720000267028809,12.239999771118164,12.239999771118164,4.698612689971924
1986-07-31,11500,0.0,12.65999984741211,12.359999656677246,12.359999656677246,4.7446818351745605
1986-07-30,200,0.0,12.479999542236328,12.239999771118164,12.479999542236328,4.790748596191406
1986-07-29,21800,0.0,12.479999542236328,12.239999771118164,12.479999542236328,4.790748596191406
1986-07-28,30700,0.0,12.960000038146973,12.239999771118164,12.720000267028809,4.882874011993408
1986-07-25,100,0.0,12.960000038146973,12.960000038146973,12.960000038146973,4.975006103515625
1986-07-24,800,0.0,12.960000038146973,12.479999542236328,12.479999542236328,4.790748596191406
1986-07-23,5000,0.0,12.960000038146973,12.239999771118164,12.960000038146973,4.975006103515625
1986-07-22,2000,0.0,12.720000267028809,12.239999771118164,12.720000267028809,4.882874011993408
1986-07-21,1800,0.0,12.600000381469728,12.239999771118164,12.600000381469728,4.836811542510986
1986-07-18,15600,0.0,12.960000038146973,12.239999771118164,12.720000267028809,4.882874011993408
1986-07-17,200,0.0,12.960000038146973,12.960000038146973,12.960000038146973,4.975006103515625
1986-07-16,2000,0.0,12.779999732971191,12.239999771118164,12.779999732971191,4.905910015106201
1986-07-15,100,0.0,12.779999732971191,12.779999732971191,12.779999732971191,4.905910015106201
1986-07-14,5100,0.0,12.779999732971191,12.239999771118164,12.510000228881836,4.80226469039917
1986-07-11,2700,0.0,12.779999732971191,12.239999771118164,12.600000381469728,4.836811542510986
1986-07-10,200,0.0,12.510000228881836,12.510000228881836,12.510000228881836,4.80226469039917
1986-07-09,17600,0.0,12.600000381469728,12.329999923706056,12.510000228881836,4.80226469039917
1986-07-08,700,0.0,12.239999771118164,12.239999771118164,12.239999771118164,4.698612689971924
1986-07-07,18300,0.0,12.600000381469728,12.239999771118164,12.600000381469728,4.836811542510986
1986-07-03,13700,0.0,12.600000381469728,12.0600004196167,12.600000381469728,4.836811542510986
1986-07-02,23700,0.0,12.149999618530272,11.970000267028809,11.970000267028809,4.594970703125
1986-07-01,2000,0.0,12.0600004196167,11.609999656677246,11.609999656677246,4.456775665283203
1986-06-30,15200,0.0,11.880000114440918,11.520000457763672,11.520000457763672,4.422227382659912
1986-06-27,21800,0.0,12.0600004196167,11.520000457763672,12.0600004196167,4.629520893096924
1986-06-26,24000,0.0,11.880000114440918,11.34000015258789,11.520000457763672,4.422227382659912
1986-06-25,24000,0.0,11.880000114440918,11.34000015258789,11.880000114440918,4.560422897338867
1986-06-24,8300,0.0,11.880000114440918,11.34000015258789,11.34000015258789,4.353130340576172
1986-06-23,37600,0.0,11.880000114440918,11.34000015258789,11.520000457763672,4.422227382659912
1986-06-20,1500,0.0,11.880000114440918,11.34000015258789,11.880000114440918,4.560422897338867
1986-06-19,2600,0.0,11.789999961853027,11.34000015258789,11.34000015258789,4.353130340576172
1986-06-18,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-06-17,200,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-06-16,11500,0.0,11.880000114440918,11.34000015258789,11.34000015258789,4.3311448097229
1986-06-13,12700,0.0,11.880000114440918,11.385000228881836,11.385000228881836,4.348332405090332
1986-06-12,17500,0.0,11.880000114440918,11.34000015258789,11.34000015258789,4.3311448097229
1986-06-11,1200,0.0,11.34000015258789,11.34000015258789,11.34000015258789,4.3311448097229
1986-06-10,2700,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-06-09,3700,0.0,11.880000114440918,11.43000030517578,11.520000457763672,4.399892807006836
1986-06-06,4300,0.0,11.880000114440918,11.520000457763672,11.520000457763672,4.399892807006836
1986-06-05,5800,0.0,11.609999656677246,11.520000457763672,11.609999656677246,4.434265613555908
1986-06-04,0,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,4.432905673980713
1986-06-03,15100,0.0,11.699999809265137,11.520000457763672,11.520000457763672,4.399892807006836
1986-06-02,6200,0.0,11.880000114440918,11.520000457763672,11.5649995803833,4.417078971862793
1986-05-30,12700,0.0,11.609999656677246,11.520000457763672,11.520000457763672,4.399892807006836
1986-05-29,82700,0.0,11.789999961853027,11.520000457763672,11.520000457763672,4.399892807006836
1986-05-28,20800,0.0,12.0600004196167,11.654999732971191,11.880000114440918,4.537391185760498
1986-05-27,4000,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-05-23,3200,0.0,12.0600004196167,12.015000343322754,12.0600004196167,4.606138706207275
1986-05-22,20700,0.0,12.149999618530272,11.880000114440918,11.970000267028809,4.571763515472412
1986-05-21,2700,0.0,12.239999771118164,11.880000114440918,12.239999771118164,4.674884796142578
1986-05-20,3700,0.0,12.239999771118164,12.015000343322754,12.239999771118164,4.674884796142578
1986-05-19,5800,0.0,12.329999923706056,12.104999542236328,12.104999542236328,4.623325824737549
1986-05-16,14300,0.0,12.329999923706056,12.0600004196167,12.104999542236328,4.623325824737549
1986-05-15,14000,0.0,12.19499969482422,12.149999618530272,12.149999618530272,4.640510559082031
1986-05-14,1800,0.0,12.104999542236328,12.104999542236328,12.104999542236328,4.623325824737549
1986-05-13,0,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,4.709961414337158
1986-05-12,5200,0.0,12.239999771118164,12.239999771118164,12.239999771118164,4.674884796142578
1986-05-09,4000,0.0,12.239999771118164,11.970000267028809,12.239999771118164,4.674884796142578
1986-05-08,0,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,4.606066703796387
1986-05-07,10000,0.0,12.239999771118164,11.970000267028809,11.970000267028809,4.571763515472412
1986-05-06,1200,0.0,12.239999771118164,12.0600004196167,12.0600004196167,4.606138706207275
1986-05-05,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-05-02,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-05-01,800,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-04-30,100,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-04-29,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-04-28,700,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-04-25,2600,0.0,11.880000114440918,11.880000114440918,11.880000114440918,4.537391185760498
1986-04-24,0,11.925000190734863,11.925000190734863,11.925000190734863,11.925000190734863,4.588749885559082
1986-04-23,15200,0.0,12.149999618530272,11.925000190734863,11.925000190734863,4.554576396942139
1986-04-22,3200,0.0,11.970000267028809,11.880000114440918,11.970000267028809,4.571763515472412
1986-04-21,3300,0.0,12.149999618530272,11.880000114440918,11.925000190734863,4.554576396942139
1986-04-18,25200,0.0,12.149999618530272,11.970000267028809,11.970000267028809,4.571763515472412
1986-04-17,44500,0.0,12.0600004196167,11.880000114440918,11.970000267028809,4.571763515472412
1986-04-16,3300,0.0,12.239999771118164,11.970000267028809,11.970000267028809,4.571763515472412
1986-04-15,700,0.0,12.0600004196167,12.0600004196167,12.0600004196167,4.606138706207275
1986-04-14,12600,0.0,12.149999618530272,11.880000114440918,12.149999618530272,4.640510559082031
1986-04-11,23300,0.0,11.970000267028809,11.699999809265137,11.970000267028809,4.571763515472412
1986-04-10,7700,0.0,11.880000114440918,11.609999656677246,11.880000114440918,4.537391185760498
1986-04-09,7700,0.0,11.880000114440918,11.789999961853027,11.880000114440918,4.537391185760498
1986-04-08,9500,0.0,11.609999656677246,11.609999656677246,11.609999656677246,4.434265613555908
1986-04-07,1500,0.0,11.880000114440918,11.835000038146973,11.835000038146973,4.52020263671875
1986-04-04,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-04-03,7600,0.0,11.880000114440918,11.699999809265137,11.880000114440918,4.537391185760498
1986-04-02,10000,0.0,11.744999885559082,11.5649995803833,11.744999885559082,4.485827922821045
1986-04-01,42600,0.0,11.789999961853027,11.520000457763672,11.789999961853027,4.503017425537109
1986-03-31,0,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,4.519484996795654
1986-03-27,3300,0.0,11.744999885559082,11.5649995803833,11.744999885559082,4.485827922821045
1986-03-26,1200,0.0,11.609999656677246,11.520000457763672,11.520000457763672,4.399892807006836
1986-03-25,10800,0.0,11.699999809265137,11.5649995803833,11.699999809265137,4.468641757965088
1986-03-24,60100,0.0,11.699999809265137,11.520000457763672,11.699999809265137,4.468641757965088
1986-03-21,22000,0.0,11.789999961853027,11.520000457763672,11.5649995803833,4.417078971862793
1986-03-20,4000,0.0,11.789999961853027,11.5649995803833,11.699999809265137,4.468641757965088
1986-03-19,4500,0.0,11.5649995803833,11.520000457763672,11.520000457763672,4.399892807006836
1986-03-18,1500,0.0,11.789999961853027,11.520000457763672,11.520000457763672,4.399892807006836
1986-03-17,21800,0.0,11.744999885559082,11.520000457763672,11.520000457763672,4.399892807006836
1986-03-14,0,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,4.571435451507568
1986-03-13,3700,0.0,11.880000114440918,11.520000457763672,11.880000114440918,4.537391185760498
1986-03-12,4500,0.0,11.880000114440918,11.699999809265137,11.880000114440918,4.537391185760498
1986-03-11,5800,0.0,11.789999961853027,11.520000457763672,11.789999961853027,4.503017425537109
1986-03-10,7600,0.0,11.880000114440918,11.609999656677246,11.609999656677246,4.434265613555908
1986-03-07,10200,0.0,11.789999961853027,11.520000457763672,11.5649995803833,4.417078971862793
1986-03-06,200,0.0,11.520000457763672,11.520000457763672,11.520000457763672,4.399892807006836
1986-03-05,21200,0.0,11.880000114440918,11.520000457763672,11.5649995803833,4.417078971862793
1986-03-04,78200,0.0,11.699999809265137,11.06999969482422,11.5649995803833,4.417078971862793
1986-03-03,4000,0.0,11.06999969482422,11.06999969482422,11.06999969482422,4.228020191192627
1986-02-28,11800,0.0,11.34000015258789,11.06999969482422,11.15999984741211,4.262394905090332
1986-02-27,6200,0.0,11.25,10.979999542236328,11.114999771118164,4.245211124420166
1986-02-26,117500,0.0,11.25,10.890000343322754,10.9350004196167,4.176460266113281
1986-02-25,5100,0.0,10.890000343322754,10.890000343322754,10.890000343322754,4.159272193908691
1986-02-24,200,0.0,11.15999984741211,11.15999984741211,11.15999984741211,4.262394905090332
1986-02-21,6800,0.0,11.15999984741211,10.890000343322754,11.15999984741211,4.262394905090332
1986-02-20,8200,0.0,11.15999984741211,10.800000190734863,10.800000190734863,4.124901294708252
1986-02-19,29000,0.0,11.06999969482422,10.755000114440918,11.06999969482422,4.228020191192627
1986-02-18,42500,0.0,10.979999542236328,10.800000190734863,10.979999542236328,4.193647384643555
1986-02-14,800,0.0,10.890000343322754,10.890000343322754,10.890000343322754,4.159272193908691
1986-02-13,4500,0.0,10.619999885559082,10.619999885559082,10.619999885559082,4.056150913238525
1986-02-12,6200,0.0,10.890000343322754,10.529999732971191,10.619999885559082,4.056150913238525
1986-02-11,8300,0.0,10.710000038146973,10.529999732971191,10.529999732971191,4.021775722503662
1986-02-10,17500,0.0,10.4399995803833,10.079999923706056,10.260000228881836,3.918655395507813
1986-02-07,20700,0.0,10.170000076293944,9.539999961853027,9.899999618530272,3.7811574935913086
1986-02-06,11200,0.0,9.720000267028809,9.539999961853027,9.720000267028809,3.712409496307373
1986-02-05,56500,0.0,9.449999809265137,9.449999809265137,9.449999809265137,3.6092875003814697
1986-02-04,37600,0.0,9.720000267028809,9.449999809265137,9.720000267028809,3.712409496307373
1986-02-03,11800,0.0,9.539999961853027,9.449999809265137,9.449999809265137,3.6092875003814697
1986-01-31,11500,0.0,9.630000114440918,9.539999961853027,9.630000114440918,3.67803406715393
1986-01-30,6500,0.0,9.539999961853027,9.494999885559082,9.539999961853027,3.643662929534912
1986-01-29,26500,0.0,9.720000267028809,9.494999885559082,9.630000114440918,3.67803406715393
1986-01-28,16200,0.0,9.539999961853027,9.18000030517578,9.539999961853027,3.643662929534912
1986-01-27,1200,0.0,9.449999809265137,9.449999809265137,9.449999809265137,3.6092875003814697
1986-01-24,16500,0.0,9.270000457763672,9.0,9.270000457763672,3.540539503097534
1986-01-23,100000,0.0,9.18000030517578,8.90999984741211,9.18000030517578,3.506165266036988
1986-01-22,20200,0.0,9.539999961853027,9.09000015258789,9.18000030517578,3.506165266036988
1986-01-21,12000,0.0,9.720000267028809,9.539999961853027,9.539999961853027,3.643662929534912
1986-01-20,22000,0.0,9.8100004196167,9.539999961853027,9.539999961853027,3.643662929534912
1986-01-17,4500,0.0,9.8100004196167,9.630000114440918,9.630000114440918,3.67803406715393
1986-01-16,19300,0.0,9.765000343322754,9.630000114440918,9.630000114440918,3.67803406715393
1986-01-15,25000,0.0,9.8100004196167,9.630000114440918,9.720000267028809,3.712409496307373
1986-01-14,8300,0.0,10.079999923706056,9.8100004196167,9.8100004196167,3.7467832565307617
1986-01-13,10200,0.0,9.989999771118164,9.8100004196167,9.899999618530272,3.7811574935913086
1986-01-10,6500,0.0,10.079999923706056,9.899999618530272,10.079999923706056,3.8499081134796143
1986-01-09,12700,0.0,10.350000381469728,10.03499984741211,10.079999923706056,3.8499081134796143
1986-01-08,36200,0.0,10.350000381469728,10.079999923706056,10.079999923706056,3.8499081134796143
1986-01-07,5000,0.0,10.125,10.125,10.125,3.8670945167541504
1986-01-06,20100,0.0,10.350000381469728,10.079999923706056,10.079999923706056,3.8499081134796143
1986-01-03,40200,0.0,10.350000381469728,9.989999771118164,10.260000228881836,3.918655395507813
1986-01-02,16500,0.0,10.260000228881836,10.079999923706056,10.260000228881836,3.918655395507813
1985-12-31,20200,0.0,10.260000228881836,9.989999771118164,10.125,3.8670945167541504
1985-12-30,7700,0.0,10.125,9.989999771118164,10.125,3.8670945167541504
1985-12-27,5000,0.0,10.170000076293944,9.989999771118164,9.989999771118164,3.815529584884644
1985-12-26,1500,0.0,9.989999771118164,9.989999771118164,9.989999771118164,3.815529584884644
