date,volume,open,high,low,close,adj close
2012-09-11,707,0.4226300120353699,0.4226300120353699,0.4226300120353699,0.4217100143432617,0.4217100143432617
2012-09-10,114829,0.4134399890899658,0.4226300120353699,0.4134399890899658,0.4217100143432617,0.4217100143432617
2012-08-27,1088,0.3950600028038025,0.3950600028038025,0.3950600028038025,0.4134399890899658,0.4134399890899658
2012-08-16,2429,0.4134399890899658,0.4134399890899658,0.4115999937057495,0.4134399890899658,0.4134399890899658
2012-08-14,1088,0.4134399890899658,0.4134399890899658,0.4134399890899658,0.4134399890899658,0.4134399890899658
2012-08-08,18503,0.4207899868488312,0.4207899868488312,0.4207899868488312,0.4207899868488312,0.4207899868488312
2012-08-02,18503,0.4272199869155884,0.4272199869155884,0.4226300120353699,0.4244599938392639,0.4244599938392639
2012-08-01,5551,0.4226300120353699,0.4226300120353699,0.4226300120353699,0.4226300120353699,0.4226300120353699
2012-07-31,22530,0.4309000074863434,0.4309000074863434,0.4226300120353699,0.4290600121021271,0.4290600121021271
2012-07-24,5660,0.4318099915981293,0.4318099915981293,0.4318099915981293,0.4318099915981293,0.4318099915981293
2012-07-19,1088,0.4318099915981293,0.4318099915981293,0.4318099915981293,0.4410000145435333,0.4410000145435333
2012-07-12,12756,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333,0.4410000145435333
2012-06-28,213,0.4547800123691559,0.4547800123691559,0.4547800123691559,0.4547800123691559,0.4547800123691559
2012-06-27,7267,0.4547800123691559,0.4547800123691559,0.4547800123691559,0.4547800123691559,0.4547800123691559
2012-06-26,10884,0.4630500078201294,0.4630500078201294,0.4630500078201294,0.4630500078201294,0.4630500078201294
2012-06-18,1088,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4593800008296966
2012-06-13,1633,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4630500078201294,0.4630500078201294
2012-06-11,20680,0.4639700055122375,0.4639700055122375,0.4612100124359131,0.4630500078201294,0.4630500078201294
2012-06-06,10520,0.4685600101947784,0.4685600101947784,0.4685600101947784,0.4685600101947784,0.4685600101947784
2012-06-04,6182,0.4814299941062927,0.4823499917984009,0.4814299941062927,0.4823499917984009,0.4823499917984009
2012-05-31,32653,0.4860199987888336,0.4961299896240234,0.4749999940395355,0.4823499917984009,0.4823499917984009
2012-05-30,9252,0.4685600101947784,0.4869399964809418,0.4685600101947784,0.4823499917984009,0.4823499917984009
2012-05-24,6531,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418
2012-05-23,5708,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355
2012-05-22,109,0.4805099964141845,0.4805099964141845,0.4805099964141845,0.4749999940395355,0.4749999940395355
2012-05-17,121768,0.4713200032711029,0.4777500033378601,0.4713200032711029,0.4749999940395355,0.4749999940395355
2012-05-16,3265,0.4713200032711029,0.4713200032711029,0.4713200032711029,0.4749999940395355,0.4749999940395355
2012-05-15,14879,0.4676499962806701,0.4777500033378601,0.4676499962806701,0.4749999940395355,0.4749999940395355
2012-05-08,90252,0.466729998588562,0.4869399964809418,0.466729998588562,0.4786700010299682,0.4786700010299682
2012-05-07,1143,0.4639700055122375,0.4639700055122375,0.4612100124359131,0.466729998588562,0.466729998588562
2012-05-03,546,0.4612100124359131,0.466729998588562,0.4612100124359131,0.466729998588562,0.466729998588562
2012-05-02,22993,0.4621300101280212,0.466729998588562,0.4612100124359131,0.466729998588562,0.466729998588562
2012-04-30,27211,0.466729998588562,0.466729998588562,0.466729998588562,0.466729998588562,0.466729998588562
2012-04-24,28299,0.4777500033378601,0.4777500033378601,0.4777500033378601,0.4777500033378601,0.4777500033378601
2012-04-23,2177,0.4777500033378601,0.4777500033378601,0.4777500033378601,0.4869399964809418,0.4869399964809418
2012-04-19,18177,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418
2012-04-18,38095,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418,0.4869399964809418
2012-04-12,148272,0.4832600057125091,0.4869399964809418,0.4832600057125091,0.4851000010967254,0.4851000010967254
2012-04-10,93494,0.4869399964809418,0.4869399964809418,0.4832600057125091,0.4841800034046173,0.4841800034046173
2012-04-04,17959,0.4795899987220764,0.4869399964809418,0.4795899987220764,0.4823499917984009,0.4823499917984009
2012-04-03,331610,0.4731599986553192,0.4823499917984009,0.4731599986553192,0.4786700010299682,0.4786700010299682
2012-04-02,1084942,0.4694800078868866,0.4823499917984009,0.4694800078868866,0.4731599986553192,0.4731599986553192
2012-03-29,29388,0.4593800008296966,0.4777500033378601,0.4593800008296966,0.4694800078868866,0.4694800078868866
2012-03-28,6531,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4593800008296966
2012-03-22,114285,0.4550000131130218,0.4558799862861633,0.4550000131130218,0.4550000131130218,0.4550000131130218
2012-03-21,10686,0.4506300091743469,0.4593800008296966,0.4506300091743469,0.4567500054836273,0.4567500054836273
2012-03-19,6000,0.4462499916553497,0.4462499916553497,0.4462499916553497,0.4462499916553497,0.4462499916553497
2012-03-13,37143,0.4462499916553497,0.4462499916553497,0.4462499916553497,0.4462499916553497,0.4462499916553497
2012-03-12,78870,0.4462499916553497,0.449750006198883,0.4462499916553497,0.4462499916553497,0.4462499916553497
2012-03-08,130914,0.449750006198883,0.4506300091743469,0.449750006198883,0.4506300091743469,0.4506300091743469
2012-03-07,119999,0.4506300091743469,0.4506300091743469,0.4506300091743469,0.4506300091743469,0.4506300091743469
2012-03-06,13486,0.4506300091743469,0.4514999985694885,0.4506300091743469,0.4506300091743469,0.4506300091743469
2012-03-05,2743,0.4471299946308136,0.4514999985694885,0.4471299946308136,0.4514999985694885,0.4514999985694885
2012-02-29,1143,0.4462499916553497,0.4462499916553497,0.4462499916553497,0.4506300091743469,0.4506300091743469
2012-02-28,9143,0.4506300091743469,0.4550000131130218,0.4462499916553497,0.4506300091743469,0.4506300091743469
2012-02-27,114,0.4593800008296966,0.4593800008296966,0.4593800008296966,0.4506300091743469,0.4506300091743469
2012-02-23,194628,0.4506300091743469,0.4514999985694885,0.4506300091743469,0.4506300091743469,0.4506300091743469
2012-02-09,29886,0.4550000131130218,0.4550000131130218,0.4550000131130218,0.4550000131130218,0.4550000131130218
2012-02-08,27428,0.4506300091743469,0.4506300091743469,0.4506300091743469,0.4506300091743469,0.4506300091743469
2012-02-06,34286,0.4462499916553497,0.4506300091743469,0.4462499916553497,0.4480000138282776,0.4480000138282776
2012-02-02,1371,0.4418799877166748,0.4418799877166748,0.4418799877166748,0.4418799877166748,0.4418799877166748
2012-02-01,57143,0.4418799877166748,0.4436300098896026,0.4418799877166748,0.4418799877166748,0.4418799877166748
2012-01-31,30066,0.4418799877166748,0.4418799877166748,0.4418799877166748,0.4418799877166748,0.4418799877166748
2012-01-30,16876,0.449750006198883,0.449750006198883,0.449750006198883,0.449750006198883,0.449750006198883
2012-01-24,4571,0.449750006198883,0.449750006198883,0.449750006198883,0.449750006198883,0.449750006198883
2012-01-23,19771,0.4480000138282776,0.4506300091743469,0.4480000138282776,0.449750006198883,0.449750006198883
2012-01-19,23428,0.4418799877166748,0.4541299939155578,0.4418799877166748,0.4514999985694885,0.4514999985694885
2012-01-18,14286,0.4462499916553497,0.448879987001419,0.4462499916553497,0.4471299946308136,0.4471299946308136
2012-01-17,296108,0.4287500083446502,0.4593800008296966,0.4287500083446502,0.448879987001419,0.448879987001419
2012-01-10,29280,0.4269999861717224,0.4287500083446502,0.4269999861717224,0.4269999861717224,0.4269999861717224
2012-01-09,13143,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224
2012-01-04,6799,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224,0.4269999861717224
2012-01-03,28571,0.4278799891471863,0.4278799891471863,0.4269999861717224,0.4269999861717224,0.4269999861717224
2011-12-29,22857,0.4322499930858612,0.4322499930858612,0.4243800044059753,0.4278799891471863,0.4278799891471863
2011-12-28,6857,0.4287500083446502,0.4287500083446502,0.4287500083446502,0.4287500083446502,0.4287500083446502
2011-12-27,59975,0.4287500083446502,0.4287500083446502,0.4278799891471863,0.4278799891471863,0.4278799891471863
2011-12-22,1970,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863
2011-12-21,57143,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863
2011-12-20,93949,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863,0.4278799891471863
2011-12-14,122559,0.4418799877166748,0.4506300091743469,0.4331299960613251,0.4401299953460693,0.4401299953460693
2011-12-13,313578,0.4243800044059753,0.4383800029754638,0.4243800044059753,0.4313800036907196,0.4313800036907196
2011-12-12,1283443,0.4199999868869781,0.4375,0.4199999868869781,0.4243800044059753,0.4243800044059753
2011-12-06,146856,0.3946300148963928,0.3963800072669983,0.3946300148963928,0.3955000042915344,0.3955000042915344
2011-12-05,27610,0.3937500119209289,0.3937500119209289,0.3937500119209289,0.3937500119209289,0.3937500119209289
2011-11-30,60101,0.389380007982254,0.3937500119209289,0.389380007982254,0.3919999897480011,0.3919999897480011
2011-11-29,29714,0.389380007982254,0.389380007982254,0.3841300010681152,0.3849999904632568,0.3849999904632568
2011-11-28,146127,0.3841300010681152,0.3849999904632568,0.3841300010681152,0.3841300010681152,0.3841300010681152
2011-11-23,114285,0.3806299865245819,0.3849999904632568,0.3806299865245819,0.3841300010681152,0.3841300010681152
2011-11-22,1709,0.3806299865245819,0.3806299865245819,0.3806299865245819,0.3849999904632568,0.3849999904632568
2011-11-21,115428,0.3806299865245819,0.3849999904632568,0.3806299865245819,0.3849999904632568,0.3849999904632568
2011-11-14,66188,0.3858799934387207,0.3858799934387207,0.3849999904632568,0.3849999904632568,0.3849999904632568
2011-11-03,27428,0.389380007982254,0.389380007982254,0.389380007982254,0.389380007982254,0.389380007982254
2011-11-02,14240,0.3832499980926513,0.389380007982254,0.3832499980926513,0.3867500126361847,0.3867500126361847
2011-11-01,1143,0.3823800086975097,0.3823800086975097,0.3823800086975097,0.3841300010681152,0.3841300010681152
2011-10-31,17143,0.3815000057220459,0.3849999904632568,0.3815000057220459,0.3841300010681152,0.3841300010681152
2011-10-27,6057,0.4007500112056732,0.4007500112056732,0.3937500119209289,0.3955000042915344,0.3955000042915344
2011-10-26,5714,0.4025000035762787,0.4025000035762787,0.4025000035762787,0.4033800065517425,0.4033800065517425
2011-10-25,11829,0.4033800065517425,0.4033800065517425,0.4033800065517425,0.4033800065517425,0.4033800065517425
2011-10-20,63371,0.4025000035762787,0.4059999883174896,0.4025000035762787,0.4033800065517425,0.4033800065517425
2011-10-19,83275,0.4033800065517425,0.4033800065517425,0.3981299996376037,0.4025000035762787,0.4025000035762787
2011-10-18,3429,0.4086300134658813,0.4086300134658813,0.4086300134658813,0.4103800058364868,0.4103800058364868
2011-10-17,206884,0.4068799912929535,0.4112499952316284,0.4068799912929535,0.4103800058364868,0.4103800058364868
2011-10-13,138235,0.3981299996376037,0.4068799912929535,0.3981299996376037,0.4025000035762787,0.4025000035762787
2011-10-12,16086,0.4007500112056732,0.4007500112056732,0.3937500119209289,0.3981299996376037,0.3981299996376037
2011-10-11,110596,0.3981299996376037,0.4068799912929535,0.3981299996376037,0.4025000035762787,0.4025000035762787
2011-10-06,34857,0.3911300003528595,0.3911300003528595,0.389380007982254,0.3902499973773956,0.3902499973773956
2011-10-05,6286,0.389380007982254,0.3911300003528595,0.389380007982254,0.389380007982254,0.389380007982254
2011-10-03,27314,0.3885000050067901,0.389380007982254,0.3867500126361847,0.3885000050067901,0.3885000050067901
2011-09-28,669121,0.3771300017833709,0.3876299858093261,0.3771300017833709,0.3797500133514404,0.3797500133514404
2011-09-27,11429,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071
2011-09-26,17143,0.3797500133514404,0.3806299865245819,0.3797500133514404,0.3806299865245819,0.3806299865245819
2011-09-22,9207,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071,0.3762499988079071
2011-09-20,22857,0.3832499980926513,0.3832499980926513,0.3832499980926513,0.3832499980926513,0.3832499980926513
2011-09-15,449219,0.3849999904632568,0.389380007982254,0.3849999904632568,0.3876299858093261,0.3876299858093261
2011-09-14,53372,0.3797500133514404,0.3849999904632568,0.3797500133514404,0.3832499980926513,0.3832499980926513
2011-09-13,133024,0.3718799948692322,0.3762499988079071,0.3718799948692322,0.3727500140666961,0.3727500140666961
2011-09-08,41143,0.3727500140666961,0.3762499988079071,0.3727500140666961,0.3753800094127655,0.3753800094127655
2011-09-07,143,0.3675000071525574,0.3675000071525574,0.3675000071525574,0.3727500140666961,0.3727500140666961
2011-09-06,120121,0.3718799948692322,0.3727500140666961,0.3718799948692322,0.3727500140666961,0.3727500140666961
2011-09-01,92628,0.3675000071525574,0.3762499988079071,0.3675000071525574,0.3727500140666961,0.3727500140666961
2011-08-29,92628,0.3675000071525574,0.3762499988079071,0.3675000071525574,0.3727500140666961,0.3727500140666961
2011-08-25,196520,0.3526299893856048,0.3578799962997436,0.3499999940395355,0.3561300039291382,0.3561300039291382
2011-08-24,60657,0.3499999940395355,0.3543800115585327,0.3499999940395355,0.3526299893856048,0.3526299893856048
2011-08-23,64000,0.3499999940395355,0.3552500009536743,0.3499999940395355,0.3535000085830688,0.3535000085830688
2011-08-22,2171,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-08-17,49068,0.3447499871253967,0.351749986410141,0.3447499871253967,0.34825000166893,0.34825000166893
2011-08-16,46785,0.3412500023841858,0.3447499871253967,0.3412500023841858,0.3421300053596496,0.3421300053596496
2011-08-11,54980,0.3395000100135803,0.3412500023841858,0.3395000100135803,0.3395000100135803,0.3395000100135803
2011-08-10,157785,0.3412500023841858,0.34825000166893,0.3395000100135803,0.3412500023841858,0.3412500023841858
2011-08-09,131789,0.3412500023841858,0.3412500023841858,0.3368799984455108,0.3386299908161163,0.3386299908161163
2011-08-08,40743,0.3499999940395355,0.3499999940395355,0.3447499871253967,0.3491300046443939,0.3491300046443939
2011-08-04,63943,0.3535000085830688,0.3543800115585327,0.3526299893856048,0.3543800115585327,0.3543800115585327
2011-08-03,134628,0.3543800115585327,0.3543800115585327,0.3535000085830688,0.3543800115585327,0.3543800115585327
2011-08-02,16686,0.351749986410141,0.3543800115585327,0.351749986410141,0.3543800115585327,0.3543800115585327
2011-08-01,14057,0.3543800115585327,0.3543800115585327,0.3543800115585327,0.3543800115585327,0.3543800115585327
2011-07-27,274484,0.3569999933242798,0.3648799955844879,0.3561300039291382,0.361380010843277,0.361380010843277
2011-07-26,8960,0.351749986410141,0.3543800115585327,0.351749986410141,0.3543800115585327,0.3543800115585327
2011-07-25,16503,0.3499999940395355,0.3543800115585327,0.3499999940395355,0.351749986410141,0.351749986410141
2011-07-21,1768,0.3508799970149994,0.3543800115585327,0.3508799970149994,0.3535000085830688,0.3535000085830688
2011-07-20,1768,0.3508799970149994,0.3543800115585327,0.3508799970149994,0.3535000085830688,0.3535000085830688
2011-07-19,136639,0.351749986410141,0.3561300039291382,0.351749986410141,0.3535000085830688,0.3535000085830688
2011-07-18,195388,0.3569999933242798,0.3569999933242798,0.3499999940395355,0.351749986410141,0.351749986410141
2011-07-14,89741,0.3587499856948852,0.3657500147819519,0.3587499856948852,0.3622500002384186,0.3622500002384186
2011-07-13,114369,0.3578799962997436,0.3622500002384186,0.3543800115585327,0.3587499856948852,0.3587499856948852
2011-07-12,12000,0.3526299893856048,0.3526299893856048,0.351749986410141,0.351749986410141,0.351749986410141
2011-07-11,19338,0.3508799970149994,0.3543800115585327,0.3499999940395355,0.3508799970149994,0.3508799970149994
2011-06-28,215367,0.3535000085830688,0.3552500009536743,0.3456299901008606,0.3499999940395355,0.3499999940395355
2011-06-27,58444,0.3631300032138824,0.363999992609024,0.3526299893856048,0.3552500009536743,0.3552500009536743
2011-06-23,31428,0.3605000078678131,0.361380010843277,0.3605000078678131,0.3605000078678131,0.3605000078678131
2011-06-22,146285,0.3578799962997436,0.3631300032138824,0.3578799962997436,0.3605000078678131,0.3605000078678131
2011-06-21,84348,0.3605000078678131,0.3631300032138824,0.3561300039291382,0.3578799962997436,0.3578799962997436
2011-06-20,2011,0.3631300032138824,0.3631300032138824,0.3596299886703491,0.3631300032138824,0.3631300032138824
2011-06-16,348173,0.3675000071525574,0.3727500140666961,0.3587499856948852,0.3631300032138824,0.3631300032138824
2011-06-15,460942,0.3429999947547912,0.3753800094127655,0.3421300053596496,0.361380010843277,0.361380010843277
2011-06-14,122273,0.3412500023841858,0.3429999947547912,0.3412500023841858,0.3412500023841858,0.3412500023841858
2011-06-13,80857,0.3368799984455108,0.3447499871253967,0.3368799984455108,0.3403800129890442,0.3403800129890442
2011-06-09,30886,0.3333800137042999,0.3368799984455108,0.332500010728836,0.3342500030994415,0.3342500030994415
2011-06-08,168113,0.3368799984455108,0.3368799984455108,0.332500010728836,0.335999995470047,0.335999995470047
2011-06-07,13371,0.335999995470047,0.3368799984455108,0.332500010728836,0.3333800137042999,0.3333800137042999
2011-06-02,82685,0.3368799984455108,0.3395000100135803,0.3368799984455108,0.3368799984455108,0.3368799984455108
2011-06-01,83629,0.3368799984455108,0.3438799977302551,0.3368799984455108,0.3395000100135803,0.3395000100135803
2011-05-31,10005,0.3289999961853027,0.332500010728836,0.3289999961853027,0.331629991531372,0.331629991531372
2011-05-26,69098,0.332500010728836,0.332500010728836,0.3237499892711639,0.3281300067901611,0.3281300067901611
2011-05-25,13714,0.332500010728836,0.332500010728836,0.332500010728836,0.332500010728836,0.332500010728836
2011-05-24,31168,0.3281300067901611,0.3298799991607666,0.3281300067901611,0.3281300067901611,0.3281300067901611
2011-05-23,5714,0.3412500023841858,0.3412500023841858,0.3412500023841858,0.3412500023841858,0.3412500023841858
2011-05-19,47937,0.332500010728836,0.3456299901008606,0.332500010728836,0.3386299908161163,0.3386299908161163
2011-05-18,113708,0.3368799984455108,0.3412500023841858,0.3342500030994415,0.3368799984455108,0.3368799984455108
2011-05-17,5714,0.3368799984455108,0.3368799984455108,0.3368799984455108,0.3412500023841858,0.3412500023841858
2011-05-16,89720,0.3412500023841858,0.3412500023841858,0.3412500023841858,0.3412500023841858,0.3412500023841858
2011-05-12,59884,0.3499999940395355,0.3499999940395355,0.3456299901008606,0.3491300046443939,0.3491300046443939
2011-05-11,18286,0.3499999940395355,0.3499999940395355,0.3456299901008606,0.34825000166893,0.34825000166893
2011-05-10,55200,0.3499999940395355,0.3499999940395355,0.3456299901008606,0.3465000092983246,0.3465000092983246
2011-05-09,67418,0.3499999940395355,0.3508799970149994,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-05-04,114,0.3596299886703491,0.3596299886703491,0.3596299886703491,0.3605000078678131,0.3605000078678131
2011-05-03,2857,0.3605000078678131,0.3605000078678131,0.3605000078678131,0.3605000078678131,0.3605000078678131
2011-05-02,80238,0.3605000078678131,0.3675000071525574,0.351749986410141,0.3605000078678131,0.3605000078678131
2011-04-28,2171,0.3701300024986267,0.3701300024986267,0.3631300032138824,0.3657500147819519,0.3657500147819519
2011-04-27,57884,0.3648799955844879,0.3675000071525574,0.3648799955844879,0.3657500147819519,0.3657500147819519
2011-04-26,29143,0.3709999918937683,0.3709999918937683,0.3596299886703491,0.3666299879550934,0.3666299879550934
2011-04-25,2571,0.3736299872398376,0.3736299872398376,0.3675000071525574,0.3709999918937683,0.3709999918937683
2011-04-21,69696,0.3779999911785126,0.3779999911785126,0.3709999918937683,0.3718799948692322,0.3718799948692322
2011-04-20,1143,0.3718799948692322,0.3718799948692322,0.3718799948692322,0.3718799948692322,0.3718799948692322
2011-04-19,11689,0.3762499988079071,0.3762499988079071,0.3718799948692322,0.3718799948692322,0.3718799948692322
2011-04-18,214406,0.3762499988079071,0.3788799941539764,0.3753800094127655,0.3771300017833709,0.3771300017833709
2011-04-14,33566,0.3762499988079071,0.3762499988079071,0.3718799948692322,0.3727500140666961,0.3727500140666961
2011-04-13,48263,0.3718799948692322,0.3771300017833709,0.3718799948692322,0.3762499988079071,0.3762499988079071
2011-04-12,89902,0.3753800094127655,0.3753800094127655,0.3718799948692322,0.3718799948692322,0.3718799948692322
2011-04-11,167849,0.3745000064373016,0.3806299865245819,0.3745000064373016,0.3771300017833709,0.3771300017833709
2011-04-07,196666,0.3605000078678131,0.3788799941539764,0.3605000078678131,0.3709999918937683,0.3709999918937683
2011-04-06,63275,0.3631300032138824,0.3666299879550934,0.3587499856948852,0.3622500002384186,0.3622500002384186
2011-04-05,349383,0.3499999940395355,0.363999992609024,0.3491300046443939,0.3631300032138824,0.3631300032138824
2011-04-04,79885,0.3141300082206726,0.3421300053596496,0.3141300082206726,0.331629991531372,0.331629991531372
2011-03-31,34731,0.3149999976158142,0.3228799998760223,0.2975000143051147,0.3053799867630005,0.3053799867630005
2011-03-29,21906,0.3237499892711639,0.3237499892711639,0.3237499892711639,0.3237499892711639,0.3237499892711639
2011-03-28,20228,0.3281300067901611,0.3281300067901611,0.3237499892711639,0.3281300067901611,0.3281300067901611
2011-03-24,182956,0.3408400118350982,0.3408400118350982,0.3400000035762787,0.3400000035762787,0.3400000035762787
2011-03-23,100066,0.3416700065135956,0.3416700065135956,0.338340014219284,0.3400000035762787,0.3400000035762787
2011-03-22,16512,0.3400000035762787,0.3400000035762787,0.3333300054073334,0.3341700136661529,0.3341700136661529
2011-03-21,1914,0.3458400070667267,0.3458400070667267,0.3400000035762787,0.3400000035762787,0.3400000035762787
2011-03-16,13920,0.3333300054073334,0.3333300054073334,0.3333300054073334,0.3333300054073334,0.3333300054073334
2011-03-15,1200,0.3416700065135956,0.3416700065135956,0.3416700065135956,0.3449999988079071,0.3449999988079071
2011-03-10,41556,0.3291699886322021,0.338340014219284,0.3291699886322021,0.3375000059604645,0.3375000059604645
2011-03-09,25440,0.3408400118350982,0.3408400118350982,0.3333300054073334,0.3341700136661529,0.3341700136661529
2011-03-08,16970,0.3333300054073334,0.3366700112819671,0.3333300054073334,0.3366700112819671,0.3366700112819671
2011-03-07,88800,0.3524999916553497,0.3524999916553497,0.3291699886322021,0.3358399868011474,0.3358399868011474
2011-03-03,266893,0.3149999976158142,0.332500010728836,0.3149999976158142,0.3308300077915191,0.3308300077915191
2011-03-02,105116,0.3083299994468689,0.3091700077056885,0.2958300113677978,0.3025000095367431,0.3025000095367431
2011-03-01,10980,0.3091700077056885,0.3091700077056885,0.3091700077056885,0.3091700077056885,0.3091700077056885
2011-02-28,128561,0.2833299934864044,0.3016700148582458,0.2775000035762787,0.2816700041294098,0.2816700041294098
2011-02-24,35432,0.3416700065135956,0.3416700065135956,0.3341700136661529,0.3350000083446502,0.3350000083446502
2011-02-23,90811,0.3333300054073334,0.3541699945926666,0.3316699862480163,0.3416700065135956,0.3416700065135956
2011-02-22,7212,0.3583399951457977,0.3583399951457977,0.3574999868869781,0.3583399951457977,0.3583399951457977
2011-02-17,54887,0.3833400011062622,0.3833400011062622,0.375,0.3791700005531311,0.3791700005531311
2011-02-15,77400,0.3916699886322021,0.3916699886322021,0.3833400011062622,0.3849999904632568,0.3849999904632568
2011-02-14,3480,0.393339991569519,0.393339991569519,0.3841699957847595,0.3891699910163879,0.3891699910163879
2011-02-10,62520,0.3816699981689453,0.3824999928474426,0.3816699981689453,0.3816699981689453,0.3816699981689453
2011-02-09,31800,0.3841699957847595,0.3841699957847595,0.3791700005531311,0.3816699981689453,0.3816699981689453
2011-02-07,12000,0.3833400011062622,0.3833400011062622,0.3833400011062622,0.3833400011062622,0.3833400011062622
2011-02-03,60930,0.3925000131130218,0.3966700136661529,0.3925000131130218,0.3925000131130218,0.3925000131130218
2011-02-02,125159,0.3899999856948852,0.3941699862480163,0.3883399963378906,0.3916699886322021,0.3916699886322021
2011-02-01,162702,0.3925000131130218,0.3925000131130218,0.3816699981689453,0.3833400011062622,0.3833400011062622
2011-01-31,184919,0.4000000059604645,0.4033400118350982,0.3833400011062622,0.3941699862480163,0.3941699862480163
2011-01-27,41400,0.4050000011920929,0.4050000011920929,0.3966700136661529,0.3991700112819671,0.3991700112819671
2011-01-26,20400,0.400840014219284,0.400840014219284,0.4000000059604645,0.4000000059604645,0.4000000059604645
2011-01-25,6948,0.4083400070667267,0.4083400070667267,0.4016700088977813,0.4050000011920929,0.4050000011920929
2011-01-24,52044,0.4041700065135956,0.4074999988079071,0.4016700088977813,0.4050000011920929,0.4050000011920929
2011-01-20,15180,0.4041700065135956,0.4041700065135956,0.4041700065135956,0.4041700065135956,0.4041700065135956
2011-01-19,169512,0.4066700041294098,0.4083400070667267,0.4041700065135956,0.4058400094509125,0.4058400094509125
2011-01-18,43454,0.4108400046825409,0.4108400046825409,0.4041700065135956,0.4074999988079071,0.4074999988079071
2011-01-13,310764,0.4141699969768524,0.4191699922084808,0.4133400022983551,0.4149999916553497,0.4149999916553497
2011-01-12,156107,0.4108400046825409,0.4149999916553497,0.4108400046825409,0.4141699969768524,0.4141699969768524
2011-01-11,183508,0.4116699993610382,0.4116699993610382,0.4058400094509125,0.409170001745224,0.409170001745224
2011-01-10,392850,0.4183399975299835,0.4208399951457977,0.4066700041294098,0.4116699993610382,0.4116699993610382
2011-01-06,779102,0.4149999916553497,0.4149999916553497,0.400840014219284,0.4058400094509125,0.4058400094509125
2011-01-05,950969,0.3899999856948852,0.4083400070667267,0.3899999856948852,0.3975000083446502,0.3975000083446502
2011-01-04,728353,0.3766700029373169,0.3916699886322021,0.375,0.3866699934005737,0.3866699934005737
2011-01-03,1017303,0.375,0.3774999976158142,0.3700000047683716,0.3733400106430053,0.3733400106430053
2010-12-30,192395,0.3524999916553497,0.3650000095367431,0.3516699969768524,0.3566699922084808,0.3566699922084808
2010-12-29,111959,0.3524999916553497,0.3549999892711639,0.3524999916553497,0.3541699945926666,0.3541699945926666
2010-12-23,438748,0.3508400022983551,0.3583399951457977,0.3508400022983551,0.3574999868869781,0.3574999868869781
2010-12-22,199140,0.3483400046825409,0.3533399999141693,0.3483400046825409,0.3499999940395355,0.3499999940395355
2010-12-21,65532,0.3491699993610382,0.3491699993610382,0.3458400070667267,0.3474999964237213,0.3474999964237213
2010-12-20,280199,0.3549999892711639,0.3549999892711639,0.3499999940395355,0.3533399999141693,0.3533399999141693
2010-12-16,12000,0.3491699993610382,0.3491699993610382,0.3491699993610382,0.3491699993610382,0.3491699993610382
2010-12-15,69804,0.3583399951457977,0.3583399951457977,0.3524999916553497,0.3558399975299835,0.3558399975299835
2010-12-14,60152,0.3574999868869781,0.3574999868869781,0.3549999892711639,0.3549999892711639,0.3549999892711639
2010-12-13,193199,0.3541699945926666,0.3616699874401092,0.3541699945926666,0.359169989824295,0.359169989824295
2010-12-06,197964,0.3524999916553497,0.3574999868869781,0.3524999916553497,0.3549999892711639,0.3549999892711639
2010-12-02,76362,0.3524999916553497,0.3524999916553497,0.3458400070667267,0.3491699993610382,0.3491699993610382
2010-12-01,132890,0.3499999940395355,0.3516699969768524,0.3483400046825409,0.3499999940395355,0.3499999940395355
2010-11-30,145200,0.346670001745224,0.3499999940395355,0.3458400070667267,0.346670001745224,0.346670001745224
2010-11-29,42389,0.3516699969768524,0.3516699969768524,0.3483400046825409,0.3499999940395355,0.3499999940395355
2010-11-23,269868,0.3549999892711639,0.3558399975299835,0.3458400070667267,0.3516699969768524,0.3516699969768524
2010-11-22,298142,0.3541699945926666,0.3558399975299835,0.3524999916553497,0.3541699945926666,0.3541699945926666
2010-11-11,967738,0.3533399999141693,0.3716700077056885,0.3533399999141693,0.3650000095367431,0.3650000095367431
