date,volume,open,high,low,close,adj close
2011-03-08,4000,13.630000114440918,13.720000267028809,13.600000381469728,13.720000267028809,8.539488792419434
2011-03-07,8600,13.720000267028809,13.720000267028809,13.579999923706056,13.65999984741211,8.502140998840332
2011-03-04,14600,13.609999656677246,13.729999542236328,13.609999656677246,13.699999809265137,8.527042388916016
2011-03-03,2600,13.6899995803833,13.720000267028809,13.5600004196167,13.699999809265137,8.527042388916016
2011-03-02,7700,13.720000267028809,13.739999771118164,13.550000190734863,13.720000267028809,8.539488792419434
2011-03-01,2900,13.649999618530272,13.710000038146973,13.649999618530272,13.710000038146973,8.533262252807617
2011-02-28,6000,13.600000381469728,13.649999618530272,13.600000381469728,13.649999618530272,8.495916366577148
2011-02-25,9200,13.520000457763672,13.609999656677246,13.420000076293944,13.539999961853027,8.427456855773926
2011-02-24,6400,13.520000457763672,13.56999969482422,13.479999542236328,13.56999969482422,8.446125984191895
2011-02-23,30300,13.510000228881836,13.68000030517578,13.359999656677246,13.510000228881836,8.408782005310059
2011-02-22,22500,13.670000076293944,13.829999923706056,13.25,13.5,8.402556419372559
2011-02-18,10700,13.800000190734863,13.800000190734863,13.600000381469728,13.710000038146973,8.533262252807617
2011-02-17,1800,13.649999618530272,13.75,13.649999618530272,13.729999542236328,8.545711517333984
2011-02-16,13000,13.600000381469728,13.739999771118164,13.600000381469728,13.699999809265137,8.527042388916016
2011-02-15,6900,13.609999656677246,13.619999885559082,13.520000457763672,13.619999885559082,8.47724437713623
2011-02-14,8400,13.800000190734863,13.8100004196167,13.619999885559082,13.699999809265137,8.527042388916016
2011-02-11,7500,13.779999732971191,13.779999732971191,13.710000038146973,13.729999542236328,8.545711517333984
2011-02-10,7500,13.859999656677246,13.859999656677246,13.670000076293944,13.789999961853027,8.541352272033691
2011-02-09,200,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,8.57232666015625
2011-02-08,3900,14.0,14.010000228881836,13.859999656677246,13.93000030517578,8.628069877624512
2011-02-07,5400,14.0,14.039999961853027,13.84000015258789,14.039999961853027,8.69620132446289
2011-02-04,3900,14.100000381469728,14.100000381469728,13.989999771118164,13.989999771118164,8.665230751037598
2011-02-03,5100,14.039999961853027,14.1899995803833,14.0,14.100000381469728,8.733366012573242
2011-02-02,7200,14.039999961853027,14.119999885559082,14.029999732971191,14.119999885559082,8.745758056640625
2011-02-01,14900,13.989999771118164,14.039999961853027,13.800000190734863,14.0,8.671425819396973
2011-01-31,11700,13.670000076293944,13.989999771118164,13.670000076293944,13.9399995803833,8.634267807006836
2011-01-28,300,13.90999984741211,13.960000038146973,13.90999984741211,13.960000038146973,8.646647453308105
2011-01-27,5600,13.880000114440918,13.960000038146973,13.739999771118164,13.949999809265137,8.640458106994629
2011-01-26,13900,14.170000076293944,14.199999809265137,13.9399995803833,14.0,8.671425819396973
2011-01-25,10000,13.90999984741211,14.15999984741211,13.859999656677246,14.09000015258789,8.72716999053955
2011-01-24,13600,13.880000114440918,13.989999771118164,13.75,13.989999771118164,8.665230751037598
2011-01-21,4800,13.640000343322754,13.869999885559082,13.640000343322754,13.859999656677246,8.58471393585205
2011-01-20,28800,13.470000267028809,13.65999984741211,13.40999984741211,13.640000343322754,8.448447227478027
2011-01-19,13100,13.75,13.760000228881836,13.510000228881836,13.510000228881836,8.367926597595215
2011-01-18,11500,13.520000457763672,13.68000030517578,13.449999809265137,13.68000030517578,8.473220825195312
2011-01-14,20300,14.0,14.0,13.520000457763672,13.550000190734863,8.392702102661133
2011-01-13,9000,14.390000343322754,14.390000343322754,14.0,14.06999969482422,8.7147855758667
2011-01-12,13200,14.350000381469728,14.399999618530272,14.0,14.399999618530272,8.91917896270752
2011-01-11,800,14.390000343322754,14.399999618530272,14.390000343322754,14.399999618530272,8.877681732177734
2011-01-10,2900,14.43000030517578,14.43000030517578,14.329999923706056,14.350000381469728,8.846856117248535
2011-01-07,6800,14.390000343322754,14.59000015258789,14.34000015258789,14.529999732971191,8.9578275680542
2011-01-06,16600,14.390000343322754,14.510000228881836,14.100000381469728,14.390000343322754,8.87151050567627
2011-01-05,10100,14.420000076293944,14.420000076293944,14.220000267028809,14.399999618530272,8.877681732177734
2011-01-04,16000,14.350000381469728,14.460000038146973,14.140000343322754,14.420000076293944,8.890015602111816
2011-01-03,1100,14.43000030517578,14.43000030517578,14.220000267028809,14.329999923706056,8.834527969360352
2010-12-31,13300,14.199999809265137,14.399999618530272,14.199999809265137,14.399999618530272,8.877681732177734
2010-12-30,9200,14.1899995803833,14.220000267028809,14.029999732971191,14.149999618530272,8.723555564880371
2010-12-29,19200,14.350000381469728,14.350000381469728,13.960000038146973,14.1899995803833,8.748218536376953
2010-12-28,11300,14.289999961853027,14.329999923706056,14.279999732971191,14.31999969482422,8.828363418579102
2010-12-27,1200,14.119999885559082,14.25,14.119999885559082,14.25,8.785205841064453
2010-12-23,14700,14.199999809265137,14.350000381469728,14.029999732971191,14.119999885559082,8.705060958862305
2010-12-22,12000,14.3100004196167,14.3100004196167,14.0,14.199999809265137,8.754382133483887
2010-12-21,17900,14.210000038146973,14.399999618530272,13.949999809265137,14.300000190734863,8.816030502319336
2010-12-20,11400,14.380000114440918,14.390000343322754,14.029999732971191,14.380000114440918,8.865352630615234
2010-12-17,22100,14.399999618530272,14.489999771118164,14.380000114440918,14.380000114440918,8.865352630615234
2010-12-16,8300,14.0,14.359999656677246,14.0,14.359999656677246,8.853021621704102
2010-12-15,29400,13.9399995803833,14.300000190734863,13.9399995803833,13.989999771118164,8.624913215637207
2010-12-14,27000,14.399999618530272,14.43000030517578,13.9399995803833,13.9399995803833,8.59409236907959
2010-12-13,10800,14.630000114440918,14.640000343322754,14.34000015258789,14.399999618530272,8.877681732177734
2010-12-10,1000,14.5600004196167,14.649999618530272,14.5600004196167,14.649999618530272,8.990507125854492
2010-12-09,2600,14.609999656677246,14.649999618530272,14.56999969482422,14.619999885559082,8.972094535827637
2010-12-08,4800,14.68000030517578,14.68000030517578,14.5600004196167,14.5600004196167,8.935271263122559
2010-12-07,24700,14.760000228881836,14.789999961853027,14.600000381469728,14.65999984741211,8.9966402053833
2010-12-06,7700,14.850000381469728,14.850000381469728,14.65999984741211,14.75,9.051867485046388
2010-12-03,300,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,9.150064468383787
2010-12-02,1800,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,9.150064468383787
2010-12-01,6300,15.09000015258789,15.100000381469728,14.84000015258789,14.869999885559082,9.125511169433594
2010-11-30,1800,15.050000190734863,15.06999969482422,14.869999885559082,15.06999969482422,9.248252868652344
2010-11-29,8500,15.09000015258789,15.09000015258789,14.75,15.050000190734863,9.23597812652588
2010-11-26,3200,14.899999618530272,15.0600004196167,14.899999618530272,15.0600004196167,9.24211311340332
2010-11-24,9200,14.890000343322754,14.949999809265137,14.800000190734863,14.859999656677246,9.119377136230469
2010-11-23,8700,14.8100004196167,14.880000114440918,14.720000267028809,14.880000114440918,9.131653785705566
2010-11-22,9500,14.539999961853027,14.770000457763672,14.539999961853027,14.770000457763672,9.064144134521484
2010-11-19,15300,14.510000228881836,14.649999618530272,14.359999656677246,14.5,8.89844799041748
2010-11-18,21700,14.760000228881836,14.760000228881836,14.25,14.460000038146973,8.873902320861816
2010-11-17,22300,14.699999809265137,14.720000267028809,14.449999809265137,14.720000267028809,9.029166221618652
2010-11-16,22300,14.550000190734863,14.920000076293944,14.420000076293944,14.699999809265137,9.016898155212402
2010-11-15,9800,14.800000190734863,14.800000190734863,14.420000076293944,14.489999771118164,8.888087272644043
2010-11-12,4900,14.68000030517578,14.829999923706056,14.68000030517578,14.789999961853027,9.072104454040527
2010-11-11,39700,14.770000457763672,14.880000114440918,14.539999961853027,14.640000343322754,8.98009204864502
2010-11-10,63200,15.619999885559082,15.619999885559082,14.979999542236328,15.020000457763672,9.21318531036377
2010-11-09,21800,15.880000114440918,15.880000114440918,15.520000457763672,15.670000076293944,9.569567680358888
2010-11-08,16900,15.899999618530272,15.899999618530272,15.619999885559082,15.779999732971191,9.636746406555176
2010-11-05,11800,15.979999542236328,16.020000457763672,15.670000076293944,15.859999656677246,9.685596466064451
2010-11-04,9700,16.170000076293945,16.219999313354492,15.869999885559082,15.9399995803833,9.734452247619627
2010-11-03,7200,16.030000686645508,16.149999618530273,15.899999618530272,16.139999389648438,9.85659122467041
2010-11-02,7800,16.040000915527344,16.040000915527344,15.81999969482422,15.960000038146973,9.74666976928711
2010-11-01,4300,15.90999984741211,15.90999984741211,15.81999969482422,15.850000381469728,9.679491996765137
2010-10-29,10900,15.760000228881836,15.84000015258789,15.699999809265137,15.800000190734863,9.648956298828123
2010-10-28,5900,15.789999961853027,15.850000381469728,15.68000030517578,15.699999809265137,9.587882041931152
2010-10-27,10000,16.049999237060547,16.049999237060547,15.720000267028809,15.720000267028809,9.60010051727295
2010-10-26,17700,16.100000381469727,16.1200008392334,15.850000381469728,15.859999656677246,9.685596466064451
2010-10-25,3300,16.110000610351562,16.110000610351562,16.040000915527344,16.079999923706055,9.819944381713867
2010-10-22,5200,15.90999984741211,16.09000015258789,15.90999984741211,16.059999465942383,9.807735443115234
2010-10-21,2500,15.829999923706056,15.899999618530272,15.8100004196167,15.899999618530272,9.7100248336792
2010-10-20,5200,16.1200008392334,16.1200008392334,15.8100004196167,15.81999969482422,9.661171913146973
2010-10-19,4800,16.06999969482422,16.1200008392334,15.899999618530272,15.949999809265137,9.74056339263916
2010-10-18,15100,16.219999313354492,16.219999313354492,15.869999885559082,16.020000457763672,9.783307075500488
2010-10-15,8900,16.149999618530273,16.270000457763672,16.09000015258789,16.18000030517578,9.881016731262209
2010-10-14,8500,16.25,16.270000457763672,16.110000610351562,16.270000457763672,9.935982704162598
2010-10-13,9300,16.100000381469727,16.3799991607666,15.8100004196167,16.229999542236328,9.911556243896484
2010-10-12,19700,16.0,16.100000381469727,15.949999809265137,16.100000381469727,9.79002285003662
2010-10-11,5100,15.869999885559082,15.979999542236328,15.869999885559082,15.93000030517578,9.686654090881348
2010-10-08,4900,15.890000343322754,15.920000076293944,15.800000190734863,15.850000381469728,9.638005256652832
2010-10-07,6100,15.8100004196167,15.81999969482422,15.739999771118164,15.739999771118164,9.571120262145996
2010-10-06,8100,15.600000381469728,15.770000457763672,15.600000381469728,15.710000038146973,9.55287742614746
2010-10-05,12600,15.770000457763672,15.899999618530272,15.529999732971191,15.670000076293944,9.528550148010254
2010-10-04,10400,16.0,16.0,15.6899995803833,15.739999771118164,9.571120262145996
2010-10-01,5800,16.0,16.09000015258789,15.8100004196167,15.8100004196167,9.613683700561523
2010-09-30,7600,15.949999809265137,15.949999809265137,15.850000381469728,15.850000381469728,9.638005256652832
2010-09-29,6400,15.800000190734863,16.010000228881836,15.800000190734863,15.81999969482422,9.619766235351562
2010-09-28,5000,15.779999732971191,15.899999618530272,15.729999542236328,15.760000228881836,9.583281517028809
2010-09-27,1700,15.850000381469728,15.93000030517578,15.710000038146973,15.710000038146973,9.55287742614746
2010-09-24,2900,15.710000038146973,15.800000190734863,15.640000343322754,15.800000190734863,9.607603073120115
2010-09-23,5800,15.600000381469728,15.710000038146973,15.529999732971191,15.710000038146973,9.55287742614746
2010-09-22,11900,15.600000381469728,15.6899995803833,15.460000038146973,15.489999771118164,9.419102668762209
2010-09-21,6000,15.579999923706056,15.649999618530272,15.579999923706056,15.649999618530272,9.516392707824709
2010-09-20,9400,15.489999771118164,15.609999656677246,15.479999542236328,15.550000190734863,9.455581665039062
2010-09-17,17200,15.529999732971191,15.729999542236328,15.34000015258789,15.4399995803833,9.38869285583496
2010-09-16,13300,15.800000190734863,15.850000381469728,15.5600004196167,15.5600004196167,9.461668968200684
2010-09-15,4600,15.84000015258789,15.84000015258789,15.6899995803833,15.760000228881836,9.583281517028809
2010-09-14,13500,16.200000762939453,16.200000762939453,15.789999961853027,15.789999961853027,9.601521492004396
2010-09-13,2400,16.079999923706055,16.079999923706055,16.030000686645508,16.030000686645508,9.747461318969728
2010-09-10,4200,16.200000762939453,16.299999237060547,16.139999389648438,16.200000762939453,9.808880805969238
2010-09-09,1900,16.149999618530273,16.200000762939453,16.149999618530273,16.200000762939453,9.808880805969238
2010-09-08,34200,15.989999771118164,16.65999984741211,15.8100004196167,16.049999237060547,9.718055725097656
2010-09-07,200,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,9.566680908203123
2010-09-03,1400,15.739999771118164,15.770000457763672,15.739999771118164,15.770000457763672,9.548524856567385
2010-09-02,6000,15.850000381469728,15.850000381469728,15.65999984741211,15.670000076293944,9.487966537475586
2010-09-01,6400,15.75,15.960000038146973,15.600000381469728,15.65999984741211,9.481911659240724
2010-08-31,20600,15.649999618530272,15.75,15.5,15.75,9.536406517028809
2010-08-30,14800,15.729999542236328,15.729999542236328,15.489999771118164,15.619999885559082,9.457694053649902
2010-08-27,18100,15.649999618530272,15.699999809265137,15.520000457763672,15.649999618530272,9.475858688354492
2010-08-26,10200,15.579999923706056,15.619999885559082,15.399999618530272,15.600000381469728,9.44558334350586
2010-08-25,9100,15.420000076293944,15.579999923706056,15.420000076293944,15.56999969482422,9.42741584777832
2010-08-24,22600,15.600000381469728,15.600000381469728,15.40999984741211,15.40999984741211,9.330544471740724
2010-08-23,17100,15.5,15.600000381469728,15.5,15.579999923706056,9.433477401733398
2010-08-20,12300,15.489999771118164,15.579999923706056,15.359999656677246,15.470000267028809,9.366869926452637
2010-08-19,4700,15.640000343322754,15.65999984741211,15.520000457763672,15.520000457763672,9.39714527130127
2010-08-18,9100,15.640000343322754,15.640000343322754,15.510000228881836,15.630000114440918,9.463750839233398
2010-08-17,5500,15.600000381469728,15.640000343322754,15.59000015258789,15.59000015258789,9.439530372619627
2010-08-16,12200,15.720000267028809,15.739999771118164,15.579999923706056,15.579999923706056,9.433477401733398
2010-08-13,4200,15.609999656677246,15.699999809265137,15.609999656677246,15.619999885559082,9.457694053649902
2010-08-12,2500,15.539999961853027,15.630000114440918,15.539999961853027,15.550000190734863,9.415306091308594
2010-08-11,45800,15.229999542236328,15.75,15.229999542236328,15.5,9.38503360748291
2010-08-10,18400,15.5600004196167,15.600000381469728,15.399999618530272,15.600000381469728,9.40380573272705
2010-08-09,15400,15.630000114440918,15.649999618530272,15.4399995803833,15.5,9.34352684020996
2010-08-06,7800,15.399999618530272,15.539999961853027,15.270000457763672,15.5,9.34352684020996
2010-08-05,10500,15.59000015258789,15.640000343322754,15.289999961853027,15.399999618530272,9.283239364624023
2010-08-04,11300,15.5,15.5600004196167,15.43000030517578,15.539999961853027,9.367637634277344
2010-08-03,19300,15.239999771118164,15.5,15.220000267028809,15.43000030517578,9.3013277053833
2010-08-02,5200,14.970000267028809,15.119999885559082,14.970000267028809,15.09000015258789,9.096376419067385
2010-07-30,5900,15.199999809265137,15.199999809265137,15.100000381469728,15.140000343322754,9.126514434814451
2010-07-29,12600,15.010000228881836,15.100000381469728,15.0,15.100000381469728,9.102401733398438
2010-07-28,3300,15.029999732971191,15.09000015258789,15.029999732971191,15.0600004196167,9.078290939331056
2010-07-27,20700,15.109999656677246,15.109999656677246,14.93000030517578,15.0,9.042119026184082
2010-07-26,21000,14.989999771118164,15.15999984741211,14.960000038146973,15.149999618530272,9.132539749145508
2010-07-23,15600,15.029999732971191,15.109999656677246,14.949999809265137,14.949999809265137,9.011977195739746
2010-07-22,7100,15.0,15.06999969482422,15.0,15.039999961853027,9.066237449645996
2010-07-21,11100,14.920000076293944,15.0,14.899999618530272,14.949999809265137,9.011977195739746
2010-07-20,13500,15.0,15.029999732971191,14.8100004196167,14.9399995803833,9.005951881408691
2010-07-19,7400,14.869999885559082,14.960000038146973,14.850000381469728,14.960000038146973,9.0180082321167
2010-07-16,1700,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,8.957724571228027
2010-07-15,2200,14.890000343322754,14.960000038146973,14.850000381469728,14.949999809265137,9.011977195739746
2010-07-14,6000,14.859999656677246,14.9399995803833,14.850000381469728,14.850000381469728,8.951699256896973
2010-07-13,3800,14.829999923706056,14.890000343322754,14.789999961853027,14.789999961853027,8.91553020477295
2010-07-12,13300,14.869999885559082,14.880000114440918,14.850000381469728,14.850000381469728,8.910106658935547
2010-07-09,10400,14.800000190734863,14.880000114440918,14.789999961853027,14.81999969482422,8.892105102539062
2010-07-08,8800,14.800000190734863,14.90999984741211,14.65999984741211,14.800000190734863,8.880102157592773
2010-07-07,7400,14.869999885559082,14.90999984741211,14.75,14.850000381469728,8.910106658935547
2010-07-06,3100,14.899999618530272,14.899999618530272,14.81999969482422,14.869999885559082,8.922103881835938
2010-07-02,6900,14.859999656677246,14.899999618530272,14.770000457763672,14.850000381469728,8.910106658935547
2010-07-01,7100,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,8.880102157592773
2010-06-30,8200,14.890000343322754,14.890000343322754,14.699999809265137,14.800000190734863,8.880102157592773
2010-06-29,3400,14.850000381469728,14.850000381469728,14.729999542236328,14.829999923706056,8.89810562133789
2010-06-28,2500,14.739999771118164,14.84000015258789,14.729999542236328,14.84000015258789,8.904104232788086
2010-06-25,3700,14.770000457763672,14.770000457763672,14.65999984741211,14.770000457763672,8.862102508544922
2010-06-24,16800,14.739999771118164,14.770000457763672,14.739999771118164,14.770000457763672,8.862102508544922
2010-06-23,28800,14.75,14.779999732971191,14.600000381469728,14.75,8.850104331970215
2010-06-22,5800,14.739999771118164,14.75,14.739999771118164,14.75,8.850104331970215
2010-06-21,3000,14.739999771118164,14.739999771118164,14.649999618530272,14.729999542236328,8.838104248046875
2010-06-18,8400,14.670000076293944,14.710000038146973,14.649999618530272,14.710000038146973,8.826105117797852
2010-06-17,32900,14.6899995803833,14.75,14.520000457763672,14.65999984741211,8.796104431152344
2010-06-16,3700,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,8.820103645324707
2010-06-15,12600,14.75,14.779999732971191,14.699999809265137,14.699999809265137,8.820103645324707
2010-06-14,4100,14.760000228881836,14.8100004196167,14.6899995803833,14.699999809265137,8.820103645324707
2010-06-11,8800,14.6899995803833,14.75,14.600000381469728,14.75,8.850104331970215
2010-06-10,1800,14.75,14.760000228881836,14.75,14.760000228881836,8.814704895019531
2010-06-09,2400,14.720000267028809,14.760000228881836,14.720000267028809,14.75,8.808732986450195
2010-06-08,3700,14.760000228881836,14.760000228881836,14.670000076293944,14.670000076293944,8.760953903198242
2010-06-07,1800,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,8.826647758483887
2010-06-04,2100,14.81999969482422,14.81999969482422,14.779999732971191,14.789999961853027,8.832620620727539
2010-06-03,2900,14.800000190734863,14.8100004196167,14.770000457763672,14.8100004196167,8.84456729888916
2010-06-02,19800,14.710000038146973,14.869999885559082,14.630000114440918,14.779999732971191,8.826647758483887
2010-06-01,5200,14.81999969482422,14.989999771118164,14.760000228881836,14.869999885559082,8.880396842956543
2010-05-28,5000,14.81999969482422,14.850000381469728,14.670000076293944,14.84000015258789,8.862479209899902
2010-05-27,1300,14.770000457763672,14.770000457763672,14.75,14.75,8.808732986450195
2010-05-26,2700,14.75,14.779999732971191,14.699999809265137,14.699999809265137,8.778867721557617
2010-05-25,3100,14.600000381469728,14.699999809265137,14.600000381469728,14.68000030517578,8.76693058013916
2010-05-24,10000,14.81999969482422,14.84000015258789,14.609999656677246,14.699999809265137,8.778867721557617
2010-05-21,5900,14.800000190734863,14.850000381469728,14.649999618530272,14.800000190734863,8.838593482971191
2010-05-20,2700,14.75,14.75,14.649999618530272,14.75,8.808732986450195
2010-05-19,3100,14.779999732971191,14.779999732971191,14.6899995803833,14.699999809265137,8.778867721557617
2010-05-18,7900,14.75,14.800000190734863,14.699999809265137,14.739999771118164,8.802762031555176
2010-05-17,6100,14.720000267028809,14.720000267028809,14.68000030517578,14.720000267028809,8.79081916809082
2010-05-14,7400,14.81999969482422,14.84000015258789,14.6899995803833,14.699999809265137,8.778867721557617
2010-05-13,3100,14.789999961853027,14.800000190734863,14.720000267028809,14.800000190734863,8.838593482971191
2010-05-12,10200,14.770000457763672,14.84000015258789,14.649999618530272,14.779999732971191,8.826647758483887
2010-05-11,4300,14.710000038146973,14.829999923706056,14.710000038146973,14.829999923706056,8.815298080444336
2010-05-10,4600,14.899999618530272,14.989999771118164,14.699999809265137,14.710000038146973,8.743966102600098
2010-05-07,3900,14.850000381469728,14.850000381469728,14.75,14.75,8.767746925354004
2010-05-06,1400,14.880000114440918,14.880000114440918,14.850000381469728,14.850000381469728,8.827190399169922
2010-05-05,9000,14.920000076293944,14.920000076293944,14.869999885559082,14.869999885559082,8.839081764221191
2010-05-04,16700,14.9399995803833,14.960000038146973,14.859999656677246,14.869999885559082,8.839081764221191
2010-05-03,18700,14.9399995803833,14.949999809265137,14.81999969482422,14.869999885559082,8.839081764221191
2010-04-30,9800,14.770000457763672,14.90999984741211,14.770000457763672,14.90999984741211,8.862863540649414
2010-04-29,14800,14.779999732971191,14.850000381469728,14.779999732971191,14.850000381469728,8.827190399169922
2010-04-28,14400,14.770000457763672,14.779999732971191,14.68000030517578,14.770000457763672,8.779640197753906
2010-04-27,25600,14.75,14.800000190734863,14.670000076293944,14.75,8.767746925354004
2010-04-26,3300,14.829999923706056,14.829999923706056,14.800000190734863,14.800000190734863,8.797468185424805
2010-04-23,900,14.850000381469728,14.850000381469728,14.829999923706056,14.829999923706056,8.815298080444336
2010-04-22,100,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,8.821243286132812
2010-04-21,24900,14.5600004196167,14.850000381469728,14.5600004196167,14.850000381469728,8.827190399169922
2010-04-20,5400,14.779999732971191,14.800000190734863,14.779999732971191,14.789999961853027,8.791525840759277
2010-04-19,5600,14.68000030517578,14.739999771118164,14.59000015258789,14.739999771118164,8.761805534362793
2010-04-16,0,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,8.805791854858398
2010-04-15,10400,14.75,14.779999732971191,14.670000076293944,14.779999732971191,8.785581588745117
2010-04-14,14700,14.609999656677246,14.789999961853027,14.609999656677246,14.75,8.767746925354004
2010-04-13,7700,14.75,14.760000228881836,14.609999656677246,14.670000076293944,8.720192909240723
2010-04-12,11700,14.75,14.829999923706056,14.65999984741211,14.829999923706056,8.774288177490234
2010-04-09,4400,14.699999809265137,14.859999656677246,14.65999984741211,14.770000457763672,8.738787651062012
2010-04-08,0,14.75,14.75,14.75,14.75,8.747028350830078
2010-04-07,3000,14.75,14.75,14.699999809265137,14.75,8.72695541381836
2010-04-06,12600,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,8.697368621826172
2010-04-05,6800,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,8.750618934631348
2010-04-01,21200,14.890000343322754,14.890000343322754,14.6899995803833,14.75,8.72695541381836
2010-03-31,13000,14.68000030517578,14.6899995803833,14.539999961853027,14.609999656677246,8.644119262695312
2010-03-30,17000,14.630000114440918,14.630000114440918,14.539999961853027,14.600000381469728,8.638206481933594
2010-03-29,13200,14.640000343322754,14.649999618530272,14.609999656677246,14.649999618530272,8.667787551879883
2010-03-26,18400,14.68000030517578,14.729999542236328,14.520000457763672,14.649999618530272,8.667787551879883
2010-03-25,10000,14.729999542236328,14.729999542236328,14.550000190734863,14.729999542236328,8.71512222290039
2010-03-24,9700,14.720000267028809,14.729999542236328,14.699999809265137,14.699999809265137,8.697368621826172
2010-03-23,4300,14.699999809265137,14.720000267028809,14.670000076293944,14.720000267028809,8.709207534790039
2010-03-22,15700,14.75,14.800000190734863,14.75,14.75,8.72695541381836
2010-03-19,19100,14.699999809265137,14.75,14.68000030517578,14.699999809265137,8.697368621826172
2010-03-18,4400,14.6899995803833,14.729999542236328,14.68000030517578,14.729999542236328,8.71512222290039
2010-03-17,11800,14.550000190734863,14.75,14.460000038146973,14.68000030517578,8.685535430908203
2010-03-16,3200,14.68000030517578,14.68000030517578,14.649999618530272,14.649999618530272,8.667787551879883
2010-03-15,11100,14.699999809265137,14.729999542236328,14.510000228881836,14.720000267028809,8.709207534790039
2010-03-12,1100,14.75,14.75,14.699999809265137,14.699999809265137,8.697368621826172
2010-03-11,8800,14.619999885559082,14.75,14.619999885559082,14.75,8.72695541381836
2010-03-10,15400,14.75,14.75,14.550000190734863,14.68000030517578,8.6447114944458
2010-03-09,5300,14.619999885559082,14.739999771118164,14.5,14.739999771118164,8.680047988891602
2010-03-08,7600,14.68000030517578,14.720000267028809,14.619999885559082,14.619999885559082,8.609378814697266
2010-03-05,21800,14.640000343322754,14.68000030517578,14.640000343322754,14.649999618530272,8.62704849243164
2010-03-04,4100,14.649999618530272,14.649999618530272,14.640000343322754,14.649999618530272,8.62704849243164
2010-03-03,1800,14.649999618530272,14.649999618530272,14.630000114440918,14.630000114440918,8.615266799926758
2010-03-02,5500,14.850000381469728,14.850000381469728,14.630000114440918,14.640000343322754,8.621160507202148
2010-03-01,8000,14.600000381469728,14.649999618530272,14.510000228881836,14.649999618530272,8.62704849243164
2010-02-26,18500,14.609999656677246,14.609999656677246,14.489999771118164,14.609999656677246,8.60348892211914
2010-02-25,6100,14.420000076293944,14.609999656677246,14.420000076293944,14.609999656677246,8.60348892211914
2010-02-24,12000,14.3100004196167,14.600000381469728,14.3100004196167,14.470000267028809,8.521052360534668
2010-02-23,21400,14.40999984741211,14.640000343322754,14.3100004196167,14.479999542236328,8.526936531066895
2010-02-22,8000,14.520000457763672,14.520000457763672,14.40999984741211,14.449999809265137,8.509273529052734
2010-02-19,12000,14.510000228881836,14.600000381469728,14.510000228881836,14.56999969482422,8.579936981201172
2010-02-18,22200,14.56999969482422,14.640000343322754,14.40999984741211,14.56999969482422,8.579936981201172
2010-02-17,17400,15.460000038146973,15.460000038146973,14.460000038146973,14.56999969482422,8.579936981201172
2010-02-16,11600,14.5600004196167,14.640000343322754,14.520000457763672,14.59000015258789,8.59171199798584
2010-02-12,2800,14.550000190734863,14.5600004196167,14.510000228881836,14.5600004196167,8.57404613494873
2010-02-11,6600,14.619999885559082,14.630000114440918,14.609999656677246,14.630000114440918,8.615266799926758
2010-02-10,6000,14.550000190734863,14.550000190734863,14.470000267028809,14.550000190734863,8.568160057067871
2010-02-09,2700,14.59000015258789,14.670000076293944,14.550000190734863,14.640000343322754,8.580522537231445
2010-02-08,100,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,8.580522537231445
2010-02-05,8800,14.670000076293944,14.68000030517578,14.579999923706056,14.600000381469728,8.557085037231445
2010-02-04,5300,14.630000114440918,14.640000343322754,14.550000190734863,14.640000343322754,8.580522537231445
2010-02-03,2800,14.68000030517578,14.68000030517578,14.579999923706056,14.670000076293944,8.598104476928711
2010-02-02,1800,14.630000114440918,14.640000343322754,14.529999732971191,14.640000343322754,8.580522537231445
2010-02-01,22500,14.5,14.5600004196167,14.5,14.539999961853027,8.521917343139648
2010-01-29,3900,14.479999542236328,14.5,14.479999542236328,14.479999542236328,8.486745834350586
2010-01-28,15600,14.579999923706056,14.579999923706056,14.449999809265137,14.5,8.49847412109375
2010-01-27,2100,14.539999961853027,14.59000015258789,14.520000457763672,14.520000457763672,8.510193824768066
2010-01-26,13800,14.59000015258789,14.59000015258789,14.399999618530272,14.539999961853027,8.521917343139648
2010-01-25,8600,14.649999618530272,14.649999618530272,14.479999542236328,14.550000190734863,8.527779579162598
2010-01-22,9500,14.4399995803833,14.640000343322754,14.4399995803833,14.59000015258789,8.55122184753418
2010-01-21,13000,14.670000076293944,14.670000076293944,14.489999771118164,14.619999885559082,8.568801879882812
2010-01-20,30300,14.520000457763672,14.899999618530272,14.479999542236328,14.59000015258789,8.55122184753418
2010-01-19,25200,14.699999809265137,14.75,14.460000038146973,14.529999732971191,8.516054153442383
