date,volume,open,high,low,close,adj close
1995-01-19,200,7.0,7.0,7.0,7.0,5.626140594482422
1995-01-18,400,7.125,7.125,7.125,7.125,5.7266058921813965
1995-01-17,11700,7.125,7.125,7.0,7.125,5.7266058921813965
1995-01-16,9500,7.375,7.375,7.125,7.3125,5.877305030822754
1995-01-13,11500,7.3125,7.5,7.125,7.125,5.7266058921813965
1995-01-12,4800,7.125,7.375,7.125,7.375,5.927540302276611
1995-01-11,9500,7.125,7.125,7.0,7.125,5.7266058921813965
1995-01-10,3800,7.125,7.125,6.875,6.875,5.525672912597656
1995-01-09,9400,7.25,7.25,6.875,6.875,5.525672912597656
1995-01-06,14000,7.0,7.25,7.0,7.0,5.626140594482422
1995-01-05,43400,7.625,7.75,7.0,7.0,5.626140594482422
1995-01-04,18000,8.0,8.0,7.625,7.625,6.128474712371826
1995-01-03,27900,8.0,8.0,7.875,8.0,6.429872512817383
1994-12-30,13900,8.0,8.125,7.875,8.125,6.530341625213623
1994-12-29,7100,8.0,8.0,7.875,7.875,6.329408168792725
1994-12-28,4500,8.125,8.125,7.875,7.875,6.329408168792725
1994-12-27,8300,7.875,8.125,7.875,8.125,6.530341625213623
1994-12-23,8300,7.875,8.125,7.875,7.875,6.329408168792725
1994-12-22,5500,7.875,8.125,7.875,8.0,6.429872512817383
1994-12-21,5900,8.125,8.125,7.875,8.125,6.530341625213623
1994-12-20,900,7.875,7.9375,7.875,7.9375,6.379641056060791
1994-12-19,1000,7.875,8.125,7.875,8.125,6.530341625213623
1994-12-16,12800,8.125,8.125,7.875,7.875,6.329408168792725
1994-12-15,10300,7.875,8.0,7.875,7.875,6.329408168792725
1994-12-14,0,8.0,8.0,8.0,8.0,6.182963371276856
1994-12-13,1100,8.0,8.0,8.0,8.0,6.429872512817383
1994-12-12,8000,7.875,8.0,7.875,8.0,6.429872512817383
1994-12-09,200,7.875,7.875,7.875,7.875,6.329408168792725
1994-12-08,900,8.0,8.0,8.0,8.0,6.429872512817383
1994-12-07,1800,7.875,7.875,7.875,7.875,6.329408168792725
1994-12-06,1800,7.875,7.875,7.875,7.875,6.329408168792725
1994-12-05,1200,8.125,8.125,7.875,7.875,6.329408168792725
1994-12-02,8800,7.875,8.125,7.875,8.125,6.530341625213623
1994-12-01,4600,7.875,8.0,7.875,7.875,6.329408168792725
1994-11-30,12600,7.875,7.875,7.875,7.875,6.329408168792725
1994-11-29,21400,7.875,8.0,7.875,7.9375,6.379641056060791
1994-11-28,2700,7.875,7.875,7.875,7.875,6.329408168792725
1994-11-25,200,8.125,8.125,8.125,8.125,6.530341625213623
1994-11-23,0,8.0,8.0,8.0,8.0,6.182963371276856
1994-11-22,7800,8.25,8.25,8.0,8.0,6.429872512817383
1994-11-21,28300,8.125,8.171875,7.875,8.0,6.429872512817383
1994-11-18,12300,7.875,8.0,7.875,8.0,6.429872512817383
1994-11-17,2100,8.0,8.25,8.0,8.25,6.630806922912598
1994-11-16,8400,8.125,8.125,8.0,8.0,6.429872512817383
1994-11-15,2200,7.875,8.125,7.875,7.875,6.329408168792725
1994-11-14,9600,7.875,8.0,7.875,8.0,6.429872512817383
1994-11-11,1100,8.125,8.125,7.875,7.875,6.329408168792725
1994-11-10,2800,7.875,8.125,7.875,8.0,6.429872512817383
1994-11-09,2600,8.125,8.125,7.875,8.0,6.429872512817383
1994-11-08,1000,8.125,8.125,8.125,8.125,6.530341625213623
1994-11-07,5200,8.375,8.375,7.875,8.125,6.530341625213623
1994-11-04,12300,8.375,8.625,8.0,8.0,6.429872512817383
1994-11-03,600,8.375,8.375,8.375,8.375,6.731274604797363
1994-11-02,400,8.375,8.5,8.375,8.5,6.831740379333496
1994-11-01,8900,8.375,8.625,8.375,8.5,6.831740379333496
1994-10-31,0,8.625,8.625,8.625,8.625,6.666007041931152
1994-10-28,3600,8.75,8.75,8.375,8.625,6.932207107543945
1994-10-27,1000,8.625,8.625,8.625,8.625,6.932207107543945
1994-10-26,0,8.875,8.875,8.875,8.875,6.859224319458008
1994-10-25,500,8.875,8.875,8.875,8.875,7.133138656616211
1994-10-24,300,8.625,8.625,8.625,8.625,6.932207107543945
1994-10-21,2600,8.875,8.875,8.625,8.875,7.133138656616211
1994-10-20,18700,8.875,9.0,8.625,8.875,7.133138656616211
1994-10-19,4600,8.875,8.875,8.875,8.875,7.133138656616211
1994-10-18,1800,8.875,8.875,8.875,8.875,7.133138656616211
1994-10-17,1400,9.0,9.125,9.0,9.125,7.334073543548584
1994-10-14,11600,9.125,9.125,9.0,9.0,7.233607769012451
1994-10-13,5100,9.0,9.125,9.0,9.0,7.233607769012451
1994-10-12,9400,9.125,9.25,9.0,9.25,7.43454122543335
1994-10-11,43000,8.875,9.125,8.875,9.0625,7.283841609954834
1994-10-10,2200,9.0,9.125,8.875,9.0,7.233607769012451
1994-10-07,11500,9.0,9.0,8.875,9.0,7.233607769012451
1994-10-06,5500,8.75,8.875,8.75,8.75,7.032672882080078
1994-10-05,2000,9.0,9.0,8.75,8.75,7.032672882080078
1994-10-04,3100,9.0,9.0,8.75,8.75,7.032672882080078
1994-10-03,4100,8.875,9.125,8.875,9.0,7.233607769012451
1994-09-30,47900,9.0,9.125,9.0,9.125,7.334073543548584
1994-09-29,6400,9.0,9.0,8.75,9.0,7.233607769012451
1994-09-28,21600,8.75,9.0,8.625,8.9375,7.183371543884277
1994-09-27,10600,8.75,8.75,8.5,8.75,7.032672882080078
1994-09-26,61700,8.125,8.75,8.125,8.75,7.032672882080078
1994-09-23,30300,8.0,9.0,8.0,8.875,7.133138656616211
1994-09-22,700,8.375,8.375,8.0,8.375,6.731274604797363
1994-09-21,3300,8.375,8.375,8.0,8.0,6.429872512817383
1994-09-20,20000,8.25,8.25,8.0,8.0,6.429872512817383
1994-09-19,16000,8.125,8.125,7.875,8.0,6.429872512817383
1994-09-16,18500,8.25,8.25,7.875,7.875,6.329408168792725
1994-09-15,6600,8.0,8.25,8.0,8.0,6.429872512817383
1994-09-14,4600,8.25,8.25,8.0,8.25,6.630806922912598
1994-09-13,10600,8.125,8.125,7.875,8.125,6.530341625213623
1994-09-12,11200,8.0,8.0,7.75,8.0,6.429872512817383
1994-09-09,1600,8.0,8.0,7.625,8.0,6.429872512817383
1994-09-08,19300,7.5,8.0,7.4375,7.8125,6.279172897338867
1994-09-07,2700,7.5,7.5,7.25,7.5,6.0280070304870605
1994-09-06,8100,7.5,7.5,7.125,7.5,6.0280070304870605
1994-09-02,22800,7.25,7.5,7.125,7.375,5.927540302276611
1994-09-01,10700,7.875,7.875,7.25,7.25,5.827072143554688
1994-08-31,600,7.875,7.875,7.625,7.625,6.128474712371826
1994-08-30,800,7.875,7.875,7.875,7.875,6.329408168792725
1994-08-29,5200,7.875,7.875,7.625,7.625,6.128474712371826
1994-08-26,1600,7.625,7.625,7.625,7.625,6.128474712371826
1994-08-25,8600,8.0,8.0,7.625,8.0,6.429872512817383
1994-08-24,7100,7.75,8.0,7.75,7.75,6.228940486907959
1994-08-23,200,8.0,8.0,8.0,8.0,6.429872512817383
1994-08-22,800,7.75,8.0,7.75,8.0,6.429872512817383
1994-08-19,5000,7.75,8.0,7.75,7.875,6.329408168792725
1994-08-18,11200,8.375,8.375,8.0,8.0,6.429872512817383
1994-08-17,200,8.125,8.125,8.125,8.125,6.530341625213623
1994-08-16,3000,8.125,8.125,8.125,8.125,6.530341625213623
1994-08-15,200,8.125,8.125,8.125,8.125,6.530341625213623
1994-08-12,1200,8.125,8.125,8.125,8.125,6.530341625213623
1994-08-11,13000,8.375,8.5,8.125,8.125,6.530341625213623
1994-08-10,5800,8.375,8.5,8.25,8.5,6.831740379333496
1994-08-09,900,8.625,8.625,8.625,8.625,6.932207107543945
1994-08-08,900,8.625,8.625,8.375,8.375,6.731274604797363
1994-08-05,0,8.625,8.625,8.625,8.625,6.666007041931152
1994-08-04,21500,8.375,8.75,8.375,8.625,6.932207107543945
1994-08-03,17900,7.875,8.25,7.8125,8.25,6.630806922912598
1994-08-02,1400,7.875,7.875,7.625,7.625,6.128474712371826
1994-08-01,18900,7.75,7.875,7.625,7.625,6.128474712371826
1994-07-29,0,7.75,7.75,7.75,7.75,5.989748001098633
1994-07-28,19600,7.5,7.75,7.5,7.75,6.228940486907959
1994-07-27,6700,7.625,7.75,7.5,7.75,6.228940486907959
1994-07-26,7400,7.5,7.625,7.375,7.625,6.128474712371826
1994-07-25,300,7.5,7.5,7.5,7.5,6.0280070304870605
1994-07-22,6800,7.375,7.625,7.375,7.625,6.128474712371826
1994-07-21,1000,7.375,7.625,7.375,7.625,6.128474712371826
1994-07-20,13800,7.5625,7.625,7.375,7.625,6.128474712371826
1994-07-19,1600,7.375,7.625,7.375,7.625,6.128474712371826
1994-07-18,6000,7.25,7.5,7.25,7.5,6.0280070304870605
1994-07-15,12900,7.5,7.625,7.25,7.5,6.0280070304870605
1994-07-14,500,7.75,7.75,7.5,7.5,6.0280070304870605
1994-07-13,9700,7.5,7.625,7.5,7.625,6.128474712371826
1994-07-12,1100,7.75,7.75,7.5,7.75,6.228940486907959
1994-07-11,10400,7.625,7.875,7.5,7.5,6.0280070304870605
1994-07-08,8800,7.625,8.0,7.625,8.0,6.429872512817383
1994-07-07,1600,7.625,8.0,7.625,7.875,6.329408168792725
1994-07-06,3700,8.125,8.125,7.625,7.625,6.128474712371826
1994-07-05,12300,7.875,8.0,7.75,7.875,6.329408168792725
1994-07-01,3000,8.125,8.125,7.75,7.75,6.228940486907959
1994-06-30,8500,7.75,8.125,7.75,8.125,6.530341625213623
1994-06-29,46600,7.75,8.125,7.75,8.125,6.530341625213623
1994-06-28,300,8.125,8.125,8.125,8.125,6.530341625213623
1994-06-27,4700,8.125,8.25,7.875,8.0,6.429872512817383
1994-06-24,3300,8.125,8.375,8.125,8.125,6.530341625213623
1994-06-23,1300,8.125,8.375,8.125,8.125,6.530341625213623
1994-06-22,5200,8.375,8.375,8.125,8.125,6.530341625213623
1994-06-21,1400,8.375,8.375,8.125,8.125,6.530341625213623
1994-06-20,4400,8.375,8.375,8.125,8.125,6.530341625213623
1994-06-17,10000,8.125,8.375,8.125,8.375,6.731274604797363
1994-06-16,11500,8.3125,8.3125,8.25,8.25,6.630806922912598
1994-06-15,700,8.25,8.5,8.25,8.5,6.831740379333496
1994-06-14,18800,8.625,8.625,8.375,8.375,6.731274604797363
1994-06-13,1000,8.5,8.5,8.375,8.375,6.731274604797363
1994-06-10,2300,8.625,8.625,8.375,8.625,6.932207107543945
1994-06-09,1500,8.375,8.5,8.375,8.375,6.731274604797363
1994-06-08,500,8.5,8.5,8.5,8.5,6.831740379333496
1994-06-07,0,8.625,8.625,8.625,8.625,6.666007041931152
1994-06-06,12100,8.625,8.625,8.4375,8.625,6.932207107543945
1994-06-03,3600,8.875,8.875,8.375,8.5,6.831740379333496
1994-06-02,241100,8.5,8.546875,8.375,8.5,6.831740379333496
1994-06-01,30600,8.375,8.796875,8.375,8.796875,7.070346355438232
1994-05-31,8600,8.375,8.75,8.375,8.75,7.032672882080078
1994-05-27,14700,8.5,8.625,8.375,8.5625,6.881975173950195
1994-05-26,300,8.5,8.5,8.5,8.5,6.831740379333496
1994-05-25,6000,8.5,8.5,8.25,8.5,6.831740379333496
1994-05-24,37300,7.75,8.5,7.75,8.5,6.831740379333496
1994-05-23,9000,8.0,8.0,7.75,7.75,6.228940486907959
1994-05-20,3600,8.25,8.25,7.875,7.875,6.329408168792725
1994-05-19,1500,8.0,8.0,7.875,7.875,6.329408168792725
1994-05-18,1800,8.25,8.25,8.0,8.0,6.429872512817383
1994-05-17,3100,8.0,8.25,8.0,8.25,6.630806922912598
1994-05-16,4700,7.75,8.25,7.75,8.25,6.630806922912598
1994-05-13,21200,8.125,8.25,7.75,8.0,6.429872512817383
1994-05-12,0,8.125,8.125,8.125,8.125,6.279574394226074
1994-05-11,15300,8.375,8.375,8.0,8.125,6.530341625213623
1994-05-10,1500,8.375,8.5,8.375,8.375,6.731274604797363
1994-05-09,1600,8.375,8.5,8.375,8.5,6.831740379333496
1994-05-06,6000,8.25,8.625,8.25,8.625,6.932207107543945
1994-05-05,6400,8.375,8.625,8.375,8.4375,6.781510829925537
1994-05-04,23400,8.375,8.5,8.125,8.375,6.731274604797363
1994-05-03,1000,8.25,8.375,8.25,8.375,6.731274604797363
1994-05-02,7800,8.25,8.5,8.25,8.375,6.731274604797363
1994-04-29,500,8.375,8.375,8.125,8.375,6.731274604797363
1994-04-28,6100,8.375,8.375,8.125,8.125,6.530341625213623
1994-04-26,18400,8.0,8.375,7.9375,8.0,6.429872512817383
1994-04-25,27000,8.0,8.125,7.625,8.0,6.429872512817383
1994-04-22,19100,8.25,8.25,7.625,7.625,6.128474712371826
1994-04-21,12500,8.375,8.375,8.25,8.25,6.630806922912598
1994-04-20,13000,8.375,8.625,8.25,8.25,6.630806922912598
1994-04-19,16900,9.0,9.0,8.375,8.375,6.731274604797363
1994-04-18,38600,8.75,9.125,8.75,9.0,7.233607769012451
1994-04-15,8600,9.0,9.0,8.75,8.75,7.032672882080078
1994-04-14,15300,8.875,9.0,8.75,9.0,7.233607769012451
1994-04-13,5300,8.75,8.875,8.75,8.75,7.032672882080078
1994-04-12,25600,8.75,9.0,8.75,8.875,7.133138656616211
1994-04-11,10900,9.125,9.125,8.8125,8.875,7.133138656616211
1994-04-08,6900,9.125,9.125,8.875,9.125,7.334073543548584
1994-04-07,11200,9.125,9.125,9.0,9.125,7.334073543548584
1994-04-06,153400,8.75,9.125,8.625,9.0,7.233607769012451
1994-04-05,4600,8.25,8.75,8.25,8.75,7.032672882080078
1994-04-04,15000,8.25,8.75,8.25,8.4375,6.781510829925537
1994-03-31,200,8.375,8.375,8.375,8.375,6.731274604797363
1994-03-30,41200,8.25,8.625,8.125,8.5,6.831740379333496
1994-03-29,19900,8.5,8.75,8.25,8.25,6.630806922912598
1994-03-28,13400,8.875,9.0,8.5,8.6875,6.982442855834961
1994-03-25,9000,8.625,8.90625,8.5,8.8125,7.0829057693481445
1994-03-24,19300,8.5,8.75,8.5,8.5,6.831740379333496
1994-03-23,0,8.375,8.375,8.375,8.375,6.47279167175293
1994-03-22,2300,8.375,8.375,8.375,8.375,6.731274604797363
1994-03-21,30200,8.625,8.75,8.5,8.5,6.831740379333496
1994-03-18,16500,8.75,9.0,8.625,8.625,6.932207107543945
1994-03-17,9300,9.0,9.0,8.625,8.625,6.932207107543945
1994-03-16,2500,8.625,8.75,8.625,8.625,6.932207107543945
1994-03-15,3500,8.75,8.75,8.75,8.75,7.032672882080078
1994-03-14,22200,8.375,8.875,8.375,8.875,7.133138656616211
1994-03-11,9700,8.625,8.625,8.375,8.375,6.731274604797363
1994-03-10,21400,8.625,8.75,8.375,8.625,6.932207107543945
1994-03-09,6200,9.0,9.0,8.625,8.625,6.932207107543945
1994-03-08,10200,8.5,8.625,8.5,8.625,6.932207107543945
1994-03-07,300,8.5,8.5,8.5,8.5,6.831740379333496
1994-03-04,13000,8.75,8.75,8.5,8.5,6.831740379333496
1994-03-03,11400,9.0,9.0,8.75,8.8125,7.0829057693481445
1994-03-02,8700,8.75,9.0,8.75,9.0,7.233607769012451
1994-03-01,6700,9.0,9.125,8.875,9.125,7.334073543548584
1994-02-28,24700,9.125,9.125,8.75,9.125,7.334073543548584
1994-02-25,38200,8.625,9.0,8.25,8.84375,7.108025550842285
1994-02-24,22900,8.375,8.5,8.0,8.125,6.530341625213623
1994-02-23,32700,8.0,8.5,8.0,8.25,6.630806922912598
1994-02-22,5300,8.0,8.25,7.875,8.0,6.429872512817383
1994-02-18,2000,8.0,8.25,8.0,8.0,6.429872512817383
1994-02-17,4300,8.0,8.0,8.0,8.0,6.429872512817383
1994-02-16,16200,8.125,8.25,7.875,8.25,6.630806922912598
1994-02-15,20200,8.375,8.375,7.875,8.125,6.530341625213623
1994-02-14,6900,8.25,8.5,8.0,8.0,6.429872512817383
1994-02-11,5200,8.25,8.625,8.25,8.25,6.630806922912598
1994-02-10,12100,8.5,8.625,8.25,8.5,6.831740379333496
1994-02-09,14200,8.25,8.5,8.125,8.25,6.630806922912598
1994-02-08,4300,8.5,8.5,8.125,8.5,6.831740379333496
1994-02-07,28400,8.75,8.75,8.375,8.5,6.831740379333496
1994-02-04,40100,9.125,9.125,8.625,9.0,7.233607769012451
1994-02-03,12200,8.75,9.0,8.625,9.0,7.233607769012451
1994-02-02,30000,8.875,8.875,8.625,8.75,7.032672882080078
1994-02-01,53600,8.875,8.875,8.5,8.5625,6.881975173950195
1994-01-31,28000,8.625,8.875,8.375,8.75,7.032672882080078
1994-01-28,12000,8.25,8.625,8.25,8.5,6.831740379333496
1994-01-27,13000,9.0,9.125,8.5,8.5,6.831740379333496
1994-01-26,52700,8.5,9.5,8.5,9.0,7.233607769012451
1994-01-25,31600,8.375,8.75,8.375,8.5,6.831740379333496
1994-01-24,6900,8.25,8.625,8.25,8.375,6.731274604797363
1994-01-21,57400,9.0,9.0,8.375,8.375,6.731274604797363
1994-01-20,30300,9.375,9.375,8.75,8.75,7.032672882080078
1994-01-19,77200,8.625,9.375,8.5,9.0,7.233607769012451
1994-01-18,51500,8.375,8.625,8.375,8.5,6.831740379333496
1994-01-17,55600,8.25,8.75,8.25,8.5,6.831740379333496
1994-01-14,63100,8.125,8.25,7.875,8.125,6.530341625213623
1994-01-13,20700,8.0,8.125,7.75,8.125,6.530341625213623
1994-01-12,41100,7.75,8.0,7.75,7.75,6.228940486907959
1994-01-11,34400,7.5,7.875,7.5,7.8125,6.279172897338867
1994-01-10,70800,7.75,7.75,7.125,7.625,6.128474712371826
1994-01-07,70400,8.375,8.625,7.875,7.875,6.329408168792725
1994-01-06,36300,8.125,8.5,8.125,8.375,6.731274604797363
1994-01-05,52200,9.125,9.125,8.5,8.5,6.831740379333496
1994-01-04,95300,8.625,9.25,8.625,8.9375,7.183371543884277
1994-01-03,152500,8.5,9.125,8.375,8.5,6.831740379333496
1993-12-31,163900,8.375,9.75,8.125,8.5625,6.881975173950195
1993-12-30,59900,7.25,8.375,7.25,8.375,6.731274604797363
1993-12-29,87400,7.5,7.5,7.125,7.375,5.927540302276611
1993-12-28,55500,6.375,7.5,6.375,7.125,5.7266058921813965
1993-12-27,44200,6.375,6.75,6.25,6.5625,5.2745041847229
1993-12-23,49600,5.9375,6.375,5.9375,6.125,4.922870635986328
1993-12-22,16700,6.0,6.0,5.75,6.0,4.822404384613037
1993-12-21,36800,5.75,6.125,5.75,5.75,4.621471881866455
1993-12-20,66000,5.625,5.875,5.25,5.625,4.521005153656006
1993-12-17,45200,5.125,5.5,5.0,5.25,4.219604969024658
1993-12-16,198400,4.125,5.25,4.125,5.125,4.119138240814209
1993-12-15,61900,3.875,4.5,3.875,4.25,3.415870189666748
1993-12-14,35400,3.75,4.0625,3.75,4.03125,3.240053176879883
1993-12-13,8400,4.125,4.125,3.875,3.875,3.1144702434539795
1993-12-10,3200,4.125,4.125,4.0,4.0,3.2149362564086914
1993-12-09,8000,4.0,4.25,3.875,4.125,3.315403461456299
1993-12-08,16700,4.0625,4.25,4.0,4.0,3.2149362564086914
1993-12-07,5900,4.0,4.125,4.0,4.125,3.315403461456299
1993-12-06,8900,4.0,4.125,4.0,4.125,3.315403461456299
1993-12-03,18000,3.875,4.125,3.875,4.0,3.2149362564086914
1993-12-02,4200,3.875,4.125,3.875,4.125,3.315403461456299
1993-12-01,15400,4.0,4.125,3.875,4.0,3.2149362564086914
1993-11-30,100,4.25,4.25,4.25,4.25,3.415870189666748
1993-11-29,8500,4.0,4.125,4.0,4.0,3.2149362564086914
1993-11-26,0,4.25,4.25,4.25,4.25,3.284700632095337
1993-11-24,1300,4.0,4.25,4.0,4.25,3.415870189666748
1993-11-23,4900,4.0,4.125,4.0,4.125,3.315403461456299
1993-11-22,4300,4.125,4.375,4.125,4.125,3.315403461456299
1993-11-19,2200,4.125,4.375,4.125,4.125,3.315403461456299
1993-11-18,1000,4.125,4.125,4.125,4.125,3.315403461456299
1993-11-17,20200,4.25,4.25,4.125,4.25,3.415870189666748
1993-11-16,8800,4.25,4.5,4.25,4.25,3.415870189666748
1993-11-15,1300,4.5,4.5,4.5,4.5,3.6168038845062256
1993-11-12,3100,4.25,4.4375,4.25,4.4375,3.566569328308105
1993-11-11,200,4.5,4.5,4.5,4.5,3.6168038845062256
1993-11-10,3100,4.5,4.5,4.25,4.5,3.6168038845062256
1993-11-09,6000,4.125,4.25,4.125,4.25,3.415870189666748
1993-11-08,13100,4.25,4.5,4.125,4.25,3.415870189666748
1993-11-05,10900,4.0,4.25,3.875,4.25,3.415870189666748
1993-11-04,7500,4.0,4.25,4.0,4.0,3.2149362564086914
1993-11-03,5300,4.0,4.125,4.0,4.0,3.2149362564086914
1993-11-02,19300,4.1875,4.25,4.0,4.0,3.2149362564086914
1993-11-01,2100,4.0,4.0,4.0,4.0,3.2149362564086914
1993-10-29,21900,4.125,4.125,4.0,4.125,3.315403461456299
1993-10-28,900,4.125,4.125,3.875,3.875,3.1144702434539795
1993-10-27,600,3.875,3.875,3.875,3.875,3.1144702434539795
1993-10-26,9300,4.0,4.0,3.875,3.875,3.1144702434539795
1993-10-25,2100,3.875,3.875,3.75,3.75,3.0140035152435303
1993-10-22,3900,4.0,4.0,3.75,4.0,3.2149362564086914
1993-10-21,4800,3.625,4.0,3.625,4.0,3.2149362564086914
1993-10-20,600,3.625,3.625,3.625,3.625,2.913536071777344
1993-10-19,4000,3.625,3.875,3.625,3.625,2.913536071777344
1993-10-18,500,3.625,3.625,3.625,3.625,2.913536071777344
1993-10-15,1700,3.625,3.875,3.625,3.875,3.1144702434539795
1993-10-14,5000,3.875,3.875,3.625,3.75,3.0140035152435303
1993-10-13,4200,3.875,3.875,3.625,3.875,3.1144702434539795
1993-10-12,16200,3.875,3.875,3.625,3.75,3.0140035152435303
1993-10-11,1400,4.125,4.125,3.875,3.875,3.1144702434539795
1993-10-08,12500,4.0,4.25,3.875,4.0,3.2149362564086914
1993-10-07,1900,4.0,4.375,4.0,4.375,3.516336441040039
1993-10-06,900,4.0,4.0,4.0,4.0,3.2149362564086914
1993-10-05,300,4.0,4.0,4.0,4.0,3.2149362564086914
1993-10-04,9000,4.0,4.0,4.0,4.0,3.2149362564086914
1993-10-01,1600,4.0,4.0,4.0,4.0,3.2149362564086914
1993-09-30,2000,4.0,4.375,4.0,4.375,3.516336441040039
1993-09-29,2000,4.0,4.375,4.0,4.375,3.516336441040039
1993-09-28,0,4.0,4.0,4.0,4.0,3.091481685638428
1993-09-27,3400,4.0,4.125,4.0,4.0,3.2149362564086914
1993-09-24,900,4.0,4.0,4.0,4.0,3.2149362564086914
1993-09-23,2600,4.0,4.0,4.0,4.0,3.2149362564086914
1993-09-22,1000,4.0,4.375,4.0,4.375,3.516336441040039
1993-09-21,5000,3.875,4.375,3.875,4.375,3.516336441040039
1993-09-20,12000,4.125,4.125,3.875,4.125,3.315403461456299
1993-09-17,2000,3.875,3.875,3.75,3.75,3.0140035152435303
1993-09-16,1700,3.75,3.75,3.75,3.75,3.0140035152435303
1993-09-15,3700,3.75,3.75,3.625,3.75,3.0140035152435303
1993-09-14,7200,3.75,3.75,3.625,3.625,2.913536071777344
1993-09-13,6100,3.625,3.75,3.625,3.625,2.913536071777344
1993-09-10,1400,3.625,3.625,3.625,3.625,2.913536071777344
1993-09-09,5100,3.625,3.875,3.625,3.875,3.1144702434539795
1993-09-08,5200,3.625,3.75,3.625,3.625,2.913536071777344
1993-09-07,8800,3.75,4.0,3.625,3.625,2.913536071777344
1993-09-03,3800,4.125,4.125,3.875,3.875,3.1144702434539795
1993-09-02,4700,4.125,4.125,4.125,4.125,3.315403461456299
1993-09-01,5000,4.125,4.25,4.125,4.25,3.415870189666748
1993-08-31,25300,4.25,4.375,4.125,4.375,3.516336441040039
1993-08-30,400,4.25,4.25,4.25,4.25,3.415870189666748
1993-08-27,1700,4.125,4.125,4.125,4.125,3.315403461456299
1993-08-26,10800,4.5,4.5,4.25,4.25,3.415870189666748
1993-08-25,3200,4.25,4.375,4.25,4.375,3.516336441040039
1993-08-24,3800,4.375,4.375,4.25,4.375,3.516336441040039
1993-08-23,15700,4.375,4.375,4.25,4.25,3.415870189666748
1993-08-20,8200,4.25,4.375,4.25,4.375,3.516336441040039
1993-08-19,8600,4.25,4.25,4.25,4.25,3.415870189666748
1993-08-18,6400,4.5,4.5,4.25,4.25,3.415870189666748
1993-08-17,8100,4.375,4.375,4.375,4.375,3.516336441040039
1993-08-16,2300,4.5,4.5,4.375,4.5,3.6168038845062256
1993-08-13,5400,4.5,4.5,4.25,4.4375,3.566569328308105
1993-08-12,1200,4.25,4.25,4.25,4.25,3.415870189666748
1993-08-11,9000,4.25,4.5,4.25,4.25,3.415870189666748
1993-08-10,14600,4.25,4.5,4.25,4.25,3.415870189666748
1993-08-09,800,4.25,4.25,4.25,4.25,3.415870189666748
1993-08-06,7600,4.25,4.5,4.25,4.25,3.415870189666748
1993-08-05,34400,4.25,4.5,4.25,4.375,3.516336441040039
1993-08-04,27000,4.5,4.5,4.25,4.375,3.516336441040039
1993-08-03,10100,4.375,4.625,4.375,4.5,3.6168038845062256
1993-08-02,10800,4.625,4.625,4.375,4.375,3.516336441040039
1993-07-30,9400,4.375,4.5,4.375,4.375,3.516336441040039
1993-07-29,17700,4.375,4.375,4.25,4.25,3.415870189666748
1993-07-28,11200,3.875,4.25,3.875,4.25,3.415870189666748
1993-07-27,14600,4.0,4.125,4.0,4.0625,3.2651708126068115
1993-07-26,16400,3.875,4.25,3.875,4.125,3.315403461456299
1993-07-23,1800,4.0,4.125,3.875,4.0,3.2149362564086914
1993-07-22,5600,4.0,4.0,4.0,4.0,3.2149362564086914
1993-07-21,0,4.0,4.0,4.0,4.0,3.091481685638428
1993-07-20,5500,4.0,4.25,4.0,4.0,3.2149362564086914
1993-07-19,1500,4.0,4.0,4.0,4.0,3.2149362564086914
1993-07-16,1400,3.875,3.875,3.875,3.875,3.1144702434539795
1993-07-15,8800,4.0,4.25,3.875,3.875,3.1144702434539795
1993-07-14,2000,4.0,4.25,4.0,4.0,3.2149362564086914
1993-07-13,2300,4.25,4.25,4.0,4.0,3.2149362564086914
1993-07-12,7200,4.25,4.25,4.0,4.0,3.2149362564086914
1993-07-09,10300,4.125,4.375,4.0,4.125,3.315403461456299
1993-07-08,4500,4.375,4.375,4.125,4.125,3.315403461456299
1993-07-07,15500,4.75,4.75,4.125,4.5,3.6168038845062256
1993-07-06,9800,4.375,4.75,4.375,4.5,3.6168038845062256
1993-07-02,16600,4.5,4.625,4.375,4.375,3.516336441040039
1993-07-01,24900,4.125,4.75,4.125,4.5,3.6168038845062256
1993-06-30,31200,4.0,4.25,4.0,4.125,3.315403461456299
1993-06-29,15000,4.0,4.25,4.0,4.0,3.2149362564086914
1993-06-28,200,4.0,4.0,4.0,4.0,3.2149362564086914
1993-06-25,10600,4.0,4.25,4.0,4.125,3.315403461456299
1993-06-24,7800,4.0,4.125,4.0,4.0,3.2149362564086914
1993-06-23,8700,4.0,4.25,4.0,4.125,3.315403461456299
1993-06-22,11400,4.25,4.25,4.0,4.0,3.2149362564086914
1993-06-21,10600,4.125,4.125,4.0,4.0,3.2149362564086914
1993-06-18,2200,4.0,4.0,4.0,4.0,3.2149362564086914
1993-06-17,12300,4.0,4.25,3.875,4.125,3.315403461456299
1993-06-16,5100,3.75,3.875,3.75,3.75,3.0140035152435303
1993-06-15,24300,3.75,4.0,3.75,3.9375,3.1647040843963623
1993-06-14,3700,3.875,4.0,3.75,4.0,3.2149362564086914
1993-06-11,700,4.0,4.125,4.0,4.125,3.315403461456299
1993-06-10,5000,3.75,3.75,3.75,3.75,3.0140035152435303
1993-06-09,4200,3.875,4.25,3.75,4.125,3.315403461456299
