date,volume,open,high,low,close,adj close
2005-01-03,35700,13.149999618530272,13.220000267028809,13.130000114440918,13.15999984741211,5.653849124908447
2004-12-31,69100,13.15999984741211,13.199999809265137,13.079999923706056,13.100000381469728,5.628074169158936
2004-12-30,70400,13.06999969482422,13.199999809265137,13.050000190734863,13.149999618530272,5.649555206298828
2004-12-29,99400,13.039999961853027,13.130000114440918,13.010000228881836,13.079999923706056,5.619479656219482
2004-12-28,75500,13.010000228881836,13.079999923706056,12.979999542236328,13.079999923706056,5.619479656219482
2004-12-27,75200,13.039999961853027,13.050000190734863,12.970000267028809,13.010000228881836,5.589409828186035
2004-12-23,100600,13.0600004196167,13.149999618530272,13.020000457763672,13.020000457763672,5.593705177307129
2004-12-22,81900,13.079999923706056,13.1899995803833,13.0600004196167,13.119999885559082,5.636667251586914
2004-12-21,86200,13.220000267028809,13.239999771118164,13.149999618530272,13.149999618530272,5.621199131011963
2004-12-20,59200,13.229999542236328,13.239999771118164,13.149999618530272,13.199999809265137,5.642576217651367
2004-12-17,81300,13.140000343322754,13.270000457763672,13.130000114440918,13.25,5.6639485359191895
2004-12-16,76500,13.130000114440918,13.18000030517578,13.119999885559082,13.18000030517578,5.63402271270752
2004-12-15,56100,13.229999542236328,13.229999542236328,13.119999885559082,13.170000076293944,5.629751205444336
2004-12-14,61800,13.149999618530272,13.170000076293944,13.09000015258789,13.119999885559082,5.608375549316406
2004-12-13,68500,13.130000114440918,13.199999809265137,13.09000015258789,13.15999984741211,5.625474452972412
2004-12-10,60400,13.140000343322754,13.18000030517578,13.06999969482422,13.15999984741211,5.625474452972412
2004-12-09,100900,13.09000015258789,13.130000114440918,13.050000190734863,13.079999923706056,5.5912766456604
2004-12-08,103300,13.170000076293944,13.25,13.109999656677246,13.119999885559082,5.608375549316406
2004-12-07,90900,13.100000381469728,13.239999771118164,13.06999969482422,13.220000267028809,5.651120662689209
2004-12-06,45200,13.149999618530272,13.199999809265137,13.050000190734863,13.1899995803833,5.638299465179443
2004-12-03,60900,13.010000228881836,13.199999809265137,13.0,13.149999618530272,5.621199131011963
2004-12-02,112900,13.15999984741211,13.229999542236328,12.979999542236328,13.010000228881836,5.561356067657471
2004-12-01,40100,13.15999984741211,13.270000457763672,13.149999618530272,13.239999771118164,5.659674644470215
2004-11-30,81500,13.130000114440918,13.25,13.079999923706056,13.199999809265137,5.642576217651367
2004-11-29,62300,13.260000228881836,13.279999732971191,13.09000015258789,13.130000114440918,5.612650394439697
2004-11-26,20800,13.199999809265137,13.279999732971191,13.199999809265137,13.220000267028809,5.651120662689209
2004-11-24,48000,13.34000015258789,13.34000015258789,13.199999809265137,13.210000038146973,5.64684534072876
2004-11-23,59100,13.239999771118164,13.470000267028809,13.199999809265137,13.260000228881836,5.668219566345215
2004-11-22,59300,13.670000076293944,13.670000076293944,13.34000015258789,13.470000267028809,5.729780673980713
2004-11-19,51800,13.399999618530272,13.43000030517578,13.279999732971191,13.40999984741211,5.704256057739258
2004-11-18,61300,13.350000381469728,13.460000038146973,13.350000381469728,13.43000030517578,5.71276330947876
2004-11-17,62300,13.399999618530272,13.449999809265137,13.350000381469728,13.43000030517578,5.71276330947876
2004-11-16,72200,13.270000457763672,13.369999885559082,13.270000457763672,13.369999885559082,5.687238693237305
2004-11-15,34200,13.300000190734863,13.390000343322754,13.300000190734863,13.390000343322754,5.695747375488281
2004-11-12,47800,13.25,13.34000015258789,13.25,13.31999969482422,5.665970325469971
2004-11-11,50100,13.239999771118164,13.289999961853027,13.229999542236328,13.25,5.636196136474609
2004-11-10,20000,13.279999732971191,13.329999923706056,13.229999542236328,13.260000228881836,5.640446662902832
2004-11-09,48300,13.25,13.390000343322754,13.18000030517578,13.25,5.636196136474609
2004-11-08,58700,13.449999809265137,13.470000267028809,13.199999809265137,13.210000038146973,5.61917781829834
2004-11-05,45500,13.649999618530272,13.6899995803833,13.460000038146973,13.470000267028809,5.729780673980713
2004-11-04,34900,13.800000190734863,13.84000015258789,13.710000038146973,13.720000267028809,5.836121082305908
2004-11-03,31500,13.770000457763672,13.789999961853027,13.65999984741211,13.729999542236328,5.840376377105713
2004-11-02,43400,13.630000114440918,13.800000190734863,13.630000114440918,13.800000190734863,5.870151519775391
2004-11-01,47200,13.600000381469728,13.779999732971191,13.600000381469728,13.68000030517578,5.819106101989746
2004-10-29,27100,13.65999984741211,13.699999809265137,13.59000015258789,13.699999809265137,5.827614784240723
2004-10-28,38400,13.550000190734863,13.649999618530272,13.520000457763672,13.649999618530272,5.806344509124756
2004-10-27,57600,13.619999885559082,13.640000343322754,13.529999732971191,13.609999656677246,5.789330959320068
2004-10-26,62800,13.59000015258789,13.6899995803833,13.5600004196167,13.630000114440918,5.797839641571045
2004-10-25,42400,13.65999984741211,13.720000267028809,13.619999885559082,13.640000343322754,5.802091598510742
2004-10-22,30600,13.699999809265137,13.720000267028809,13.630000114440918,13.649999618530272,5.806344509124756
2004-10-21,45300,13.729999542236328,13.800000190734863,13.670000076293944,13.720000267028809,5.836121082305908
2004-10-20,33000,13.770000457763672,13.859999656677246,13.760000228881836,13.81999969482422,5.850582122802734
2004-10-19,31200,13.8100004196167,13.84000015258789,13.770000457763672,13.770000457763672,5.829421043395996
2004-10-18,26900,13.84000015258789,13.84000015258789,13.770000457763672,13.84000015258789,5.859052658081055
2004-10-15,27500,13.850000381469728,13.899999618530272,13.760000228881836,13.81999969482422,5.850582122802734
2004-10-14,32800,13.81999969482422,13.899999618530272,13.789999961853027,13.789999961853027,5.837883949279785
2004-10-13,30600,13.720000267028809,13.880000114440918,13.720000267028809,13.880000114440918,5.875986099243164
2004-10-12,25700,13.739999771118164,13.880000114440918,13.729999542236328,13.880000114440918,5.875986099243164
2004-10-11,33000,13.729999542236328,13.800000190734863,13.699999809265137,13.800000190734863,5.842118263244629
2004-10-08,20900,13.6899995803833,13.75,13.6899995803833,13.75,5.820949077606201
2004-10-07,29600,13.710000038146973,13.81999969482422,13.6899995803833,13.6899995803833,5.795549392700195
2004-10-06,36000,13.729999542236328,13.789999961853027,13.710000038146973,13.779999732971191,5.833647727966309
2004-10-05,40900,13.81999969482422,13.81999969482422,13.600000381469728,13.6899995803833,5.795549392700195
2004-10-04,57100,13.869999885559082,13.869999885559082,13.729999542236328,13.84000015258789,5.859052658081055
2004-10-01,20400,13.829999923706056,13.850000381469728,13.739999771118164,13.850000381469728,5.863281726837158
2004-09-30,22600,13.760000228881836,13.850000381469728,13.75,13.829999923706056,5.854815006256104
2004-09-29,44600,13.789999961853027,13.869999885559082,13.720000267028809,13.75,5.820949077606201
2004-09-28,47600,13.859999656677246,13.90999984741211,13.789999961853027,13.8100004196167,5.846351146697998
2004-09-27,25400,13.800000190734863,13.880000114440918,13.800000190734863,13.84000015258789,5.859052658081055
2004-09-24,45500,13.729999542236328,13.850000381469728,13.6899995803833,13.850000381469728,5.863281726837158
2004-09-23,46400,13.699999809265137,13.789999961853027,13.670000076293944,13.68000030517578,5.79131555557251
2004-09-22,45300,13.760000228881836,13.84000015258789,13.75,13.8100004196167,5.8184099197387695
2004-09-21,52100,13.720000267028809,13.789999961853027,13.65999984741211,13.779999732971191,5.805768013000488
2004-09-20,35900,13.739999771118164,13.779999732971191,13.65999984741211,13.760000228881836,5.79734468460083
2004-09-17,57600,13.550000190734863,13.729999542236328,13.550000190734863,13.729999542236328,5.784707069396973
2004-09-16,145100,13.649999618530272,13.949999809265137,13.449999809265137,13.449999809265137,5.666735649108887
2004-09-15,27700,13.720000267028809,13.850000381469728,13.670000076293944,13.829999923706056,5.826836109161377
2004-09-14,28200,13.720000267028809,13.829999923706056,13.699999809265137,13.829999923706056,5.826836109161377
2004-09-13,46800,13.739999771118164,13.869999885559082,13.739999771118164,13.770000457763672,5.801559448242188
2004-09-10,28900,13.720000267028809,13.789999961853027,13.65999984741211,13.739999771118164,5.78891658782959
2004-09-09,42700,13.739999771118164,13.739999771118164,13.600000381469728,13.68000030517578,5.763636589050293
2004-09-08,29600,13.609999656677246,13.720000267028809,13.600000381469728,13.720000267028809,5.780491828918457
2004-09-07,34000,13.640000343322754,13.739999771118164,13.609999656677246,13.670000076293944,5.759422779083252
2004-09-03,20200,13.649999618530272,13.739999771118164,13.56999969482422,13.670000076293944,5.759422779083252
2004-09-02,37400,13.600000381469728,13.75,13.600000381469728,13.75,5.793128490447998
2004-09-01,45900,13.649999618530272,13.729999542236328,13.59000015258789,13.640000343322754,5.746786117553711
2004-08-31,35100,13.529999732971191,13.760000228881836,13.529999732971191,13.760000228881836,5.79734468460083
2004-08-30,40200,13.699999809265137,13.739999771118164,13.510000228881836,13.609999656677246,5.734147071838379
2004-08-27,21800,13.609999656677246,13.770000457763672,13.56999969482422,13.739999771118164,5.78891658782959
2004-08-26,47900,13.640000343322754,13.699999809265137,13.550000190734863,13.649999618530272,5.750998020172119
2004-08-25,48000,13.449999809265137,13.649999618530272,13.399999618530272,13.579999923706056,5.7215070724487305
2004-08-24,40400,13.5,13.5,13.380000114440918,13.5,5.687805652618408
2004-08-23,29900,13.579999923706056,13.609999656677246,13.460000038146973,13.510000228881836,5.664206027984619
2004-08-20,36700,13.550000190734863,13.649999618530272,13.5,13.5,5.660014152526856
2004-08-19,44200,13.59000015258789,13.68000030517578,13.529999732971191,13.550000190734863,5.680975437164307
2004-08-18,40600,13.550000190734863,13.5600004196167,13.399999618530272,13.5600004196167,5.68516731262207
2004-08-17,76200,13.68000030517578,13.6899995803833,13.359999656677246,13.550000190734863,5.680975437164307
2004-08-16,33900,13.479999542236328,13.619999885559082,13.40999984741211,13.619999885559082,5.710324764251709
2004-08-13,22800,13.390000343322754,13.479999542236328,13.380000114440918,13.399999618530272,5.618084907531738
2004-08-12,14600,13.350000381469728,13.4399995803833,13.350000381469728,13.4399995803833,5.634859561920166
2004-08-11,46300,13.380000114440918,13.420000076293944,13.3100004196167,13.399999618530272,5.618084907531738
2004-08-10,33900,13.449999809265137,13.489999771118164,13.329999923706056,13.390000343322754,5.613895893096924
2004-08-09,69600,13.399999618530272,13.420000076293944,13.270000457763672,13.399999618530272,5.618084907531738
2004-08-06,165200,13.380000114440918,13.399999618530272,12.43000030517578,13.34000015258789,5.592930316925049
2004-08-05,21900,13.369999885559082,13.399999618530272,13.270000457763672,13.359999656677246,5.601318359375
2004-08-04,17100,13.350000381469728,13.369999885559082,13.3100004196167,13.369999885559082,5.60551118850708
2004-08-03,50700,13.43000030517578,13.43000030517578,13.279999732971191,13.34000015258789,5.592930316925049
2004-08-02,58700,13.350000381469728,13.449999809265137,13.220000267028809,13.329999923706056,5.588742256164551
2004-07-30,15800,13.239999771118164,13.260000228881836,13.050000190734863,13.260000228881836,5.559389591217041
2004-07-29,23500,13.09000015258789,13.149999618530272,12.979999542236328,13.149999618530272,5.513271331787109
2004-07-28,34300,12.960000038146973,13.100000381469728,12.869999885559082,13.039999961853027,5.46715259552002
2004-07-27,27200,13.06999969482422,13.06999969482422,12.960000038146973,12.960000038146973,5.43361234664917
2004-07-26,30800,12.979999542236328,13.199999809265137,12.979999542236328,13.109999656677246,5.4965033531188965
2004-07-23,32300,13.039999961853027,13.06999969482422,12.989999771118164,12.989999771118164,5.446192741394043
2004-07-22,51800,12.93000030517578,13.100000381469728,12.899999618530272,13.09000015258789,5.488117694854736
2004-07-21,38800,13.020000457763672,13.09000015258789,12.970000267028809,13.079999923706056,5.456253528594971
2004-07-20,65900,13.0,13.09000015258789,13.0,13.09000015258789,5.460423946380615
2004-07-19,49700,12.949999809265137,13.0,12.899999618530272,13.0,5.422885417938232
2004-07-16,20800,12.84000015258789,12.960000038146973,12.84000015258789,12.960000038146973,5.406196117401123
2004-07-15,45400,12.850000381469728,12.90999984741211,12.800000190734863,12.829999923706056,5.35196590423584
2004-07-14,45000,12.869999885559082,12.920000076293944,12.800000190734863,12.829999923706056,5.35196590423584
2004-07-13,42000,12.93000030517578,12.93000030517578,12.770000457763672,12.81999969482422,5.347795009613037
2004-07-12,47600,12.970000267028809,12.979999542236328,12.869999885559082,12.890000343322754,5.3769941329956055
2004-07-09,47200,12.859999656677246,12.979999542236328,12.800000190734863,12.960000038146973,5.406196117401123
2004-07-08,26100,12.760000228881836,12.850000381469728,12.75,12.84000015258789,5.356139659881592
2004-07-07,32100,12.6899995803833,12.789999961853027,12.65999984741211,12.75,5.318594455718994
2004-07-06,23800,12.75,12.75,12.5600004196167,12.65999984741211,5.281050682067871
2004-07-02,57800,12.56999969482422,12.789999961853027,12.56999969482422,12.649999618530272,5.276883125305176
2004-07-01,48900,12.529999732971191,12.649999618530272,12.529999732971191,12.550000190734863,5.235167503356934
2004-06-30,31200,12.529999732971191,12.579999923706056,12.489999771118164,12.529999732971191,5.226823806762695
2004-06-29,22600,12.529999732971191,12.56999969482422,12.5,12.529999732971191,5.226823806762695
2004-06-28,13000,12.619999885559082,12.619999885559082,12.529999732971191,12.579999923706056,5.247678279876709
2004-06-25,33000,12.510000228881836,12.600000381469728,12.5,12.600000381469728,5.256022930145264
2004-06-24,50600,12.550000190734863,12.630000114440918,12.479999542236328,12.539999961853027,5.230998516082764
2004-06-23,35200,12.520000457763672,12.56999969482422,12.40999984741211,12.5,5.214311599731445
2004-06-22,43300,12.550000190734863,12.640000343322754,12.529999732971191,12.630000114440918,5.241007328033447
2004-06-21,29600,12.5600004196167,12.56999969482422,12.470000267028809,12.5600004196167,5.211960315704346
2004-06-18,42100,12.579999923706056,12.609999656677246,12.460000038146973,12.510000228881836,5.191212177276611
2004-06-17,78800,12.529999732971191,12.630000114440918,12.420000076293944,12.59000015258789,5.2244086265563965
2004-06-16,37700,12.529999732971191,12.609999656677246,12.460000038146973,12.600000381469728,5.228557586669922
2004-06-15,50700,12.449999809265137,12.600000381469728,12.399999618530272,12.529999732971191,5.199509620666504
2004-06-14,63100,12.59000015258789,12.600000381469728,12.390000343322754,12.399999618530272,5.145564079284668
2004-06-10,30400,12.699999809265137,12.699999809265137,12.56999969482422,12.609999656677246,5.232704162597656
2004-06-09,46000,12.640000343322754,12.670000076293944,12.5600004196167,12.649999618530272,5.249307632446289
2004-06-08,50300,12.649999618530272,12.670000076293944,12.550000190734863,12.640000343322754,5.245154857635498
2004-06-07,45800,12.770000457763672,12.779999732971191,12.640000343322754,12.65999984741211,5.25345516204834
2004-06-04,31400,12.699999809265137,12.789999961853027,12.619999885559082,12.770000457763672,5.2991042137146
2004-06-03,39100,12.770000457763672,12.800000190734863,12.68000030517578,12.800000190734863,5.311548709869385
2004-06-02,33400,12.75,12.8100004196167,12.68000030517578,12.8100004196167,5.315702438354492
2004-06-01,27100,12.800000190734863,12.800000190734863,12.670000076293944,12.720000267028809,5.278355598449707
2004-05-28,35800,12.699999809265137,12.739999771118164,12.600000381469728,12.720000267028809,5.278355598449707
2004-05-27,35000,12.729999542236328,12.729999542236328,12.609999656677246,12.68000030517578,5.261754035949707
2004-05-26,38500,12.600000381469728,12.710000038146973,12.56999969482422,12.699999809265137,5.270054340362549
2004-05-25,58800,12.470000267028809,12.630000114440918,12.470000267028809,12.630000114440918,5.241007328033447
2004-05-24,51200,12.510000228881836,12.649999618530272,12.5,12.609999656677246,5.205316543579102
2004-05-21,19000,12.460000038146973,12.56999969482422,12.4399995803833,12.5600004196167,5.184681415557861
2004-05-20,44700,12.34000015258789,12.510000228881836,12.34000015258789,12.420000076293944,5.126891136169434
2004-05-19,43500,12.420000076293944,12.489999771118164,12.31999969482422,12.390000343322754,5.114504337310791
2004-05-18,65700,12.489999771118164,12.520000457763672,12.399999618530272,12.420000076293944,5.126891136169434
2004-05-17,35100,12.390000343322754,12.520000457763672,12.390000343322754,12.390000343322754,5.114504337310791
2004-05-14,36400,12.25,12.5,12.25,12.390000343322754,5.114504337310791
2004-05-13,27200,12.399999618530272,12.399999618530272,12.149999618530272,12.229999542236328,5.048458576202393
2004-05-12,41700,12.510000228881836,12.649999618530272,12.350000381469728,12.4399995803833,5.135146141052246
2004-05-11,125500,12.329999923706056,12.800000190734863,12.300000190734863,12.670000076293944,5.23008918762207
2004-05-10,40700,12.579999923706056,12.579999923706056,12.199999809265137,12.300000190734863,5.077355861663818
2004-05-07,104200,12.619999885559082,12.619999885559082,12.3100004196167,12.600000381469728,5.201192855834961
2004-05-06,91100,12.75,12.789999961853027,12.6899995803833,12.6899995803833,5.238344669342041
2004-05-05,60800,12.75,12.75,12.6899995803833,12.75,5.263109683990479
2004-05-04,44300,12.800000190734863,12.800000190734863,12.68000030517578,12.699999809265137,5.242471694946289
2004-05-03,56500,12.710000038146973,12.789999961853027,12.65999984741211,12.75,5.263109683990479
2004-04-30,42400,12.710000038146973,12.800000190734863,12.710000038146973,12.789999961853027,5.279623031616211
2004-04-29,94900,12.670000076293944,12.989999771118164,12.609999656677246,12.710000038146973,5.246597766876221
2004-04-28,54300,12.6899995803833,12.770000457763672,12.65999984741211,12.670000076293944,5.23008918762207
2004-04-27,71300,12.899999618530272,12.920000076293944,12.699999809265137,12.710000038146973,5.246597766876221
2004-04-26,31600,12.9399995803833,13.0,12.8100004196167,12.8100004196167,5.287878036499023
2004-04-23,89100,13.140000343322754,13.149999618530272,12.81999969482422,12.949999809265137,5.345672130584717
2004-04-22,67800,13.050000190734863,13.300000190734863,13.050000190734863,13.140000343322754,5.424100399017334
2004-04-21,79200,13.149999618530272,13.34000015258789,13.06999969482422,13.34000015258789,5.479414939880371
2004-04-20,30400,13.3100004196167,13.359999656677246,13.239999771118164,13.34000015258789,5.479414939880371
2004-04-19,25800,13.350000381469728,13.470000267028809,13.350000381469728,13.359999656677246,5.487630844116211
2004-04-16,62100,13.399999618530272,13.510000228881836,13.359999656677246,13.359999656677246,5.487630844116211
2004-04-15,75500,13.260000228881836,13.550000190734863,13.25,13.300000190734863,5.46298360824585
2004-04-14,75800,13.399999618530272,13.4399995803833,13.18000030517578,13.289999961853027,5.458878040313721
2004-04-13,62500,13.529999732971191,13.600000381469728,13.390000343322754,13.460000038146973,5.528704643249512
2004-04-12,40800,13.829999923706056,13.880000114440918,13.630000114440918,13.630000114440918,5.598534107208252
2004-04-08,30400,13.760000228881836,13.880000114440918,13.720000267028809,13.850000381469728,5.688899517059326
2004-04-07,54500,13.8100004196167,13.880000114440918,13.710000038146973,13.710000038146973,5.631392955780029
2004-04-06,62100,13.8100004196167,13.899999618530272,13.739999771118164,13.75,5.647820472717285
2004-04-05,63800,14.149999618530272,14.149999618530272,13.859999656677246,13.899999618530272,5.709435939788818
2004-04-02,50000,14.43000030517578,14.43000030517578,14.149999618530272,14.270000457763672,5.861412048339844
2004-04-01,25200,14.5,14.5,14.40999984741211,14.449999809265137,5.935348033905029
2004-03-31,51700,14.510000228881836,14.5600004196167,14.449999809265137,14.460000038146973,5.939451694488525
2004-03-30,40000,14.449999809265137,14.539999961853027,14.449999809265137,14.449999809265137,5.935348033905029
2004-03-29,35200,14.539999961853027,14.550000190734863,14.4399995803833,14.550000190734863,5.976418972015381
2004-03-26,46600,14.350000381469728,14.529999732971191,14.350000381469728,14.529999732971191,5.968204975128174
2004-03-25,29600,14.40999984741211,14.449999809265137,14.350000381469728,14.380000114440918,5.906594276428223
2004-03-24,91800,14.4399995803833,14.479999542236328,14.380000114440918,14.460000038146973,5.939451694488525
2004-03-23,43300,14.470000267028809,14.5600004196167,14.43000030517578,14.43000030517578,5.927133560180664
2004-03-22,49800,14.550000190734863,14.609999656677246,14.510000228881836,14.59000015258789,5.965744495391846
2004-03-19,49100,14.550000190734863,14.59000015258789,14.489999771118164,14.520000457763672,5.9371209144592285
2004-03-18,37800,14.640000343322754,14.68000030517578,14.550000190734863,14.600000381469728,5.969834327697754
2004-03-17,50700,14.630000114440918,14.699999809265137,14.59000015258789,14.699999809265137,6.010719299316406
2004-03-16,44000,14.579999923706056,14.710000038146973,14.5600004196167,14.640000343322754,5.986189842224121
2004-03-15,28100,14.65999984741211,14.6899995803833,14.56999969482422,14.56999969482422,5.957564830780029
2004-03-12,55000,14.5600004196167,14.68000030517578,14.539999961853027,14.619999885559082,5.978006362915039
2004-03-11,31500,14.449999809265137,14.550000190734863,14.43000030517578,14.479999542236328,5.920764923095703
2004-03-10,55500,14.520000457763672,14.550000190734863,14.43000030517578,14.5,5.928938865661621
2004-03-09,90000,14.479999542236328,14.59000015258789,14.399999618530272,14.5,5.928938865661621
2004-03-08,55500,14.609999656677246,14.699999809265137,14.470000267028809,14.550000190734863,5.949388027191162
2004-03-05,68800,14.5,14.65999984741211,14.5,14.619999885559082,5.978006362915039
2004-03-04,44700,14.489999771118164,14.5,14.31999969482422,14.479999542236328,5.920764923095703
2004-03-03,58600,14.5,14.539999961853027,14.369999885559082,14.5,5.928938865661621
2004-03-02,77500,14.5,14.65999984741211,14.470000267028809,14.510000228881836,5.933030128479004
2004-03-01,29300,14.5,14.529999732971191,14.420000076293944,14.520000457763672,5.9371209144592285
2004-02-27,90200,14.350000381469728,14.56999969482422,14.329999923706056,14.539999961853027,5.945296764373779
2004-02-26,34200,14.210000038146973,14.3100004196167,14.170000076293944,14.3100004196167,5.851250648498535
2004-02-25,44500,14.170000076293944,14.260000228881836,14.15999984741211,14.18000030517578,5.798096179962158
2004-02-24,40600,14.279999732971191,14.300000190734863,14.220000267028809,14.289999961853027,5.816091060638428
2004-02-23,69500,14.170000076293944,14.300000190734863,14.170000076293944,14.239999771118164,5.795742511749268
2004-02-20,25600,14.1899995803833,14.239999771118164,14.130000114440918,14.170000076293944,5.767248630523682
2004-02-19,69000,14.100000381469728,14.270000457763672,14.100000381469728,14.15999984741211,5.763176918029785
2004-02-18,81300,14.170000076293944,14.270000457763672,14.149999618530272,14.199999809265137,5.779458999633789
2004-02-17,71100,14.229999542236328,14.270000457763672,14.149999618530272,14.149999618530272,5.759105205535889
2004-02-13,42900,14.239999771118164,14.270000457763672,14.239999771118164,14.260000228881836,5.803877353668213
2004-02-12,48700,14.25,14.260000228881836,14.149999618530272,14.210000038146973,5.783528804779053
2004-02-11,34500,14.260000228881836,14.279999732971191,14.199999809265137,14.25,5.799808025360107
2004-02-10,54400,14.210000038146973,14.270000457763672,14.199999809265137,14.260000228881836,5.803877353668213
2004-02-09,37800,14.270000457763672,14.270000457763672,14.199999809265137,14.260000228881836,5.803877353668213
2004-02-06,27300,14.229999542236328,14.270000457763672,14.220000267028809,14.270000457763672,5.807950973510742
2004-02-05,46900,14.210000038146973,14.300000190734863,14.210000038146973,14.239999771118164,5.795742511749268
2004-02-04,31000,14.149999618530272,14.270000457763672,14.119999885559082,14.270000457763672,5.807950973510742
2004-02-03,42600,13.949999809265137,14.140000343322754,13.949999809265137,14.140000343322754,5.755038738250732
2004-02-02,76000,14.329999923706056,14.329999923706056,13.800000190734863,13.960000038146973,5.6817803382873535
2004-01-30,39600,14.149999618530272,14.449999809265137,14.010000228881836,14.399999618530272,5.860861301422119
2004-01-29,33300,14.0,14.199999809265137,13.960000038146973,14.199999809265137,5.779458999633789
2004-01-28,23200,14.09000015258789,14.220000267028809,14.010000228881836,14.010000228881836,5.702130317687988
2004-01-27,87800,14.079999923706056,14.199999809265137,13.890000343322754,14.170000076293944,5.767248630523682
2004-01-26,22200,14.149999618530272,14.149999618530272,14.09000015258789,14.09000015258789,5.734686851501465
2004-01-23,53700,14.229999542236328,14.300000190734863,14.15999984741211,14.15999984741211,5.763176918029785
2004-01-22,56200,14.300000190734863,14.300000190734863,14.1899995803833,14.210000038146973,5.783528804779053
2004-01-21,40900,14.40999984741211,14.420000076293944,14.289999961853027,14.399999618530272,5.833998680114746
2004-01-20,61400,14.289999961853027,14.5,14.239999771118164,14.390000343322754,5.829944610595703
2004-01-16,115900,14.130000114440918,14.329999923706056,14.09000015258789,14.270000457763672,5.7813262939453125
2004-01-15,55800,14.050000190734863,14.079999923706056,13.949999809265137,14.079999923706056,5.704349517822266
2004-01-14,77000,13.920000076293944,14.079999923706056,13.90999984741211,14.0,5.671940803527832
2004-01-13,71500,13.84000015258789,13.989999771118164,13.84000015258789,13.949999809265137,5.651683330535889
2004-01-12,75900,13.800000190734863,13.9399995803833,13.729999542236328,13.869999885559082,5.619273662567139
2004-01-09,45700,13.68000030517578,13.81999969482422,13.68000030517578,13.779999732971191,5.58281135559082
2004-01-08,59000,13.579999923706056,13.710000038146973,13.579999923706056,13.710000038146973,5.554450035095215
2004-01-07,56700,13.640000343322754,13.649999618530272,13.529999732971191,13.56999969482422,5.497735023498535
2004-01-06,62100,13.600000381469728,13.670000076293944,13.550000190734863,13.630000114440918,5.522039413452148
2004-01-05,48700,13.600000381469728,13.600000381469728,13.539999961853027,13.59000015258789,5.505836486816406
2004-01-02,18900,13.550000190734863,13.609999656677246,13.510000228881836,13.609999656677246,5.513935089111328
2003-12-31,145600,13.5,13.5600004196167,13.489999771118164,13.510000228881836,5.4734206199646
2003-12-30,97200,13.520000457763672,13.56999969482422,13.470000267028809,13.510000228881836,5.4734206199646
2003-12-29,60100,13.510000228881836,13.56999969482422,13.479999542236328,13.56999969482422,5.497735023498535
2003-12-26,16200,13.5,13.5600004196167,13.479999542236328,13.5600004196167,5.493680953979492
2003-12-24,35000,13.56999969482422,13.609999656677246,13.479999542236328,13.510000228881836,5.4734206199646
2003-12-23,72200,13.470000267028809,13.5600004196167,13.470000267028809,13.5600004196167,5.493680953979492
2003-12-22,119100,13.550000190734863,13.640000343322754,13.470000267028809,13.5600004196167,5.466941833496094
2003-12-19,58000,13.550000190734863,13.640000343322754,13.5,13.529999732971191,5.454846382141113
2003-12-18,82800,13.619999885559082,13.670000076293944,13.489999771118164,13.550000190734863,5.4629082679748535
2003-12-17,63500,13.449999809265137,13.649999618530272,13.449999809265137,13.640000343322754,5.499195575714111
2003-12-16,81700,13.399999618530272,13.539999961853027,13.359999656677246,13.460000038146973,5.426624774932861
2003-12-15,52700,13.420000076293944,13.479999542236328,13.369999885559082,13.399999618530272,5.402430534362793
2003-12-12,51700,13.460000038146973,13.529999732971191,13.4399995803833,13.449999809265137,5.422595500946045
2003-12-11,42200,13.460000038146973,13.529999732971191,13.449999809265137,13.460000038146973,5.426624774932861
2003-12-10,36100,13.489999771118164,13.529999732971191,13.449999809265137,13.510000228881836,5.446781158447266
2003-12-09,66100,13.399999618530272,13.5,13.399999618530272,13.460000038146973,5.426624774932861
2003-12-08,60100,13.350000381469728,13.470000267028809,13.350000381469728,13.40999984741211,5.406468391418457
2003-12-05,49900,13.350000381469728,13.399999618530272,13.3100004196167,13.359999656677246,5.386307239532471
2003-12-04,48300,13.279999732971191,13.34000015258789,13.279999732971191,13.34000015258789,5.378246784210205
2003-12-03,68800,13.31999969482422,13.350000381469728,13.270000457763672,13.270000457763672,5.35002326965332
2003-12-02,62600,13.40999984741211,13.420000076293944,13.300000190734863,13.350000381469728,5.382277488708496
2003-12-01,48100,13.380000114440918,13.460000038146973,13.369999885559082,13.420000076293944,5.410495281219482
2003-11-28,17700,13.390000343322754,13.43000030517578,13.350000381469728,13.43000030517578,5.41452693939209
2003-11-26,24800,13.329999923706056,13.420000076293944,13.329999923706056,13.359999656677246,5.386307239532471
2003-11-25,53700,13.34000015258789,13.4399995803833,13.3100004196167,13.399999618530272,5.402430534362793
2003-11-24,44300,13.460000038146973,13.550000190734863,13.40999984741211,13.40999984741211,5.379860877990723
2003-11-21,44100,13.460000038146973,13.539999961853027,13.449999809265137,13.449999809265137,5.395905017852783
2003-11-20,52400,13.489999771118164,13.539999961853027,13.449999809265137,13.449999809265137,5.395905017852783
2003-11-19,37600,13.420000076293944,13.550000190734863,13.399999618530272,13.520000457763672,5.423985004425049
2003-11-18,42800,13.380000114440918,13.470000267028809,13.3100004196167,13.470000267028809,5.403932571411133
2003-11-17,38700,13.399999618530272,13.399999618530272,13.300000190734863,13.34000015258789,5.351776599884033
