date,volume,open,high,low,close,adj close
2010-03-11,18000,21.559999465942383,21.6200008392334,21.51000022888184,21.6200008392334,17.95474624633789
2010-03-10,11600,21.5,21.64999961853028,21.5,21.56999969482422,17.91322135925293
2010-03-09,39400,21.3799991607666,21.56999969482422,21.3799991607666,21.489999771118164,17.846790313720703
2010-03-08,58000,21.479999542236328,21.489999771118164,21.39999961853028,21.459999084472656,17.82187271118164
2010-03-05,47200,21.34000015258789,21.440000534057617,21.229999542236328,21.43000030517578,17.796960830688477
2010-03-04,12500,21.049999237060547,21.13999938964844,21.020000457763672,21.13999938964844,17.556123733520508
2010-03-03,33100,21.07999992370605,21.18000030517578,21.030000686645508,21.040000915527344,17.47307777404785
2010-03-02,12200,21.059999465942383,21.09000015258789,20.979999542236328,21.030000686645508,17.46477508544922
2010-03-01,23100,20.81999969482422,20.979999542236328,20.81999969482422,20.940000534057617,17.390031814575195
2010-02-26,11900,20.71999931335449,20.780000686645508,20.68000030517578,20.75,17.232240676879883
2010-02-25,6500,20.38999938964844,20.670000076293945,20.38999938964844,20.670000076293945,17.165809631347656
2010-02-24,30000,20.57999992370605,20.71999931335449,20.489999771118164,20.68000030517578,17.17411231994629
2010-02-23,7800,20.64999961853028,20.68000030517578,20.40999984741211,20.51000022888184,17.03293228149414
2010-02-22,21500,20.809999465942383,20.81999969482422,20.690000534057617,20.700000762939453,17.190717697143555
2010-02-19,39100,20.670000076293945,20.770000457763672,20.59000015258789,20.729999542236328,17.215625762939453
2010-02-18,35100,20.540000915527344,20.700000762939453,20.540000915527344,20.700000762939453,17.190717697143555
2010-02-17,55100,20.489999771118164,20.59000015258789,20.489999771118164,20.540000915527344,17.057842254638672
2010-02-16,28400,20.280000686645508,20.459999084472656,20.190000534057617,20.40999984741211,16.949880599975586
2010-02-12,16100,19.920000076293945,20.11000061035156,19.8700008392334,20.11000061035156,16.700735092163086
2010-02-11,23400,19.93000030517578,20.170000076293945,19.93000030517578,20.14999961853028,16.73395538330078
2010-02-10,67900,19.40999984741211,20.049999237060547,19.39999961853028,19.96999931335449,16.584474563598633
2010-02-09,50000,19.96999931335449,20.1299991607666,19.86000061035156,19.989999771118164,16.601083755493164
2010-02-08,31300,19.82999992370605,19.950000762939453,19.700000762939453,19.709999084472656,16.368549346923828
2010-02-05,51000,19.88999938964844,19.920000076293945,19.43000030517578,19.88999938964844,16.518030166625977
2010-02-04,57800,20.280000686645508,20.280000686645508,19.8799991607666,19.8799991607666,16.509737014770508
2010-02-03,12800,20.549999237060547,20.549999237060547,20.450000762939453,20.51000022888184,17.03293228149414
2010-02-02,33300,20.38999938964844,20.64999961853028,20.350000381469727,20.600000381469727,17.1076717376709
2010-02-01,30200,20.200000762939453,20.309999465942383,20.190000534057617,20.299999237060547,16.858530044555664
2010-01-29,94000,20.31999969482422,20.450000762939453,19.96999931335449,20.09000015258789,16.684133529663086
2010-01-28,21000,20.540000915527344,20.540000915527344,20.040000915527344,20.21999931335449,16.792089462280273
2010-01-27,26200,20.280000686645508,20.420000076293945,20.09000015258789,20.38999938964844,16.933269500732422
2010-01-26,12700,20.420000076293945,20.540000915527344,20.34000015258789,20.34000015258789,16.891746520996094
2010-01-25,25100,20.540000915527344,20.57999992370605,20.350000381469727,20.420000076293945,16.958179473876953
2010-01-22,121400,20.65999984741211,20.709999084472656,20.299999237060547,20.309999465942383,16.866832733154297
2010-01-21,57600,21.15999984741211,21.209999084472656,20.709999084472656,20.76000022888184,17.240549087524414
2010-01-20,76600,21.200000762939453,21.200000762939453,20.989999771118164,21.190000534057617,17.5976505279541
2010-01-19,145300,21.100000381469727,21.8700008392334,21.049999237060547,21.32999992370605,17.713911056518555
2010-01-15,17500,21.26000022888184,21.26000022888184,21.0,21.100000381469727,17.522907257080078
2010-01-14,48600,21.239999771118164,21.31999969482422,21.200000762939453,21.239999771118164,17.639171600341797
2010-01-13,13200,21.13999938964844,21.25,21.049999237060547,21.21999931335449,17.622562408447266
2010-01-12,29400,21.15999984741211,21.200000762939453,21.0,21.09000015258789,17.51460075378418
2010-01-11,25000,21.34000015258789,21.34000015258789,21.200000762939453,21.299999237060547,17.689001083374023
2010-01-08,22800,21.1200008392334,21.209999084472656,21.06999969482422,21.209999084472656,17.614259719848633
2010-01-07,45800,21.030000686645508,21.18000030517578,20.950000762939453,21.18000030517578,17.58934211730957
2010-01-06,60000,20.959999084472656,21.11000061035156,20.959999084472656,21.06999969482422,17.497995376586914
2010-01-05,20300,20.8700008392334,20.979999542236328,20.84000015258789,20.96999931335449,17.414941787719727
2010-01-04,35600,20.739999771118164,20.88999938964844,20.739999771118164,20.809999465942383,17.282068252563477
2009-12-31,14800,20.75,20.75,20.530000686645508,20.530000686645508,17.049543380737305
2009-12-30,37000,20.68000030517578,20.739999771118164,20.63999938964844,20.670000076293945,17.165809631347656
2009-12-29,47600,20.809999465942383,20.809999465942383,20.700000762939453,20.770000457763672,17.24884796142578
2009-12-28,31400,20.88999938964844,20.88999938964844,20.780000686645508,20.809999465942383,17.223936080932617
2009-12-24,5400,20.76000022888184,20.82999992370605,20.76000022888184,20.809999465942383,17.223936080932617
2009-12-23,127200,20.729999542236328,20.84000015258789,20.670000076293945,20.770000457763672,17.190834045410156
2009-12-22,17100,20.64999961853028,20.709999084472656,20.63999938964844,20.690000534057617,17.124618530273438
2009-12-21,26100,20.540000915527344,20.670000076293945,20.520000457763672,20.61000061035156,17.058401107788086
2009-12-18,19300,20.40999984741211,20.440000534057617,20.209999084472656,20.3799991607666,16.8680362701416
2009-12-17,35400,20.39999961853028,20.420000076293945,20.270000457763672,20.270000457763672,16.77698516845703
2009-12-16,26700,20.57999992370605,20.6299991607666,20.479999542236328,20.520000457763672,16.983911514282227
2009-12-15,10800,20.46999931335449,20.559999465942383,20.420000076293945,20.450000762939453,16.92597770690918
2009-12-14,15800,20.5,20.559999465942383,20.420000076293945,20.530000686645508,16.992185592651367
2009-12-11,38600,20.420000076293945,20.450000762939453,20.309999465942383,20.39999961853028,16.88458824157715
2009-12-10,109100,20.31999969482422,20.34000015258789,20.229999542236328,20.299999237060547,16.80181884765625
2009-12-09,76000,20.06999969482422,20.15999984741211,19.989999771118164,20.14999961853028,16.677671432495117
2009-12-08,22800,20.059999465942383,20.170000076293945,20.0,20.059999465942383,16.60317611694336
2009-12-07,14000,20.38999938964844,20.420000076293945,20.26000022888184,20.270000457763672,16.77698516845703
2009-12-04,29000,20.38999938964844,20.530000686645508,20.13999938964844,20.290000915527344,16.79354476928711
2009-12-03,47200,20.40999984741211,20.46999931335449,20.15999984741211,20.15999984741211,16.685949325561523
2009-12-02,44200,20.479999542236328,20.479999542236328,20.299999237060547,20.3799991607666,16.8680362701416
2009-12-01,14400,20.309999465942383,20.420000076293945,20.299999237060547,20.34000015258789,16.834922790527344
2009-11-30,32800,20.040000915527344,20.1200008392334,19.89999961853028,20.100000381469727,16.63628578186035
2009-11-27,6500,19.89999961853028,20.15999984741211,19.84000015258789,20.100000381469727,16.63628578186035
2009-11-25,40000,20.3700008392334,20.440000534057617,20.270000457763672,20.440000534057617,16.917699813842773
2009-11-24,138200,20.31999969482422,20.32999992370605,20.14999961853028,20.290000915527344,16.79354476928711
2009-11-23,151500,20.440000534057617,20.530000686645508,20.25,20.34000015258789,16.834922790527344
2009-11-20,19700,20.09000015258789,20.1299991607666,20.020000457763672,20.100000381469727,16.63628578186035
2009-11-19,55500,20.31999969482422,20.31999969482422,20.09000015258789,20.209999084472656,16.72732925415039
2009-11-18,20100,20.459999084472656,20.520000457763672,20.3700008392334,20.5,16.967357635498047
2009-11-17,43600,20.40999984741211,20.520000457763672,20.3700008392334,20.520000457763672,16.983911514282227
2009-11-16,34900,20.34000015258789,20.6299991607666,20.34000015258789,20.51000022888184,16.975631713867188
2009-11-13,38600,20.059999465942383,20.26000022888184,20.030000686645508,20.18000030517578,16.702499389648438
2009-11-12,47800,20.270000457763672,20.3700008392334,20.0,20.030000686645508,16.578350067138672
2009-11-11,97700,20.34000015258789,20.39999961853028,20.18000030517578,20.270000457763672,16.77698516845703
2009-11-10,24300,20.190000534057617,20.229999542236328,20.09000015258789,20.14999961853028,16.677671432495117
2009-11-09,118800,19.86000061035156,20.18000030517578,19.82999992370605,20.18000030517578,16.702499389648438
2009-11-06,52200,19.64999961853028,19.690000534057617,19.540000915527344,19.64999961853028,16.263830184936523
2009-11-05,142300,19.39999961853028,19.600000381469727,19.350000381469727,19.600000381469727,16.222448348999023
2009-11-04,11600,19.39999961853028,19.559999465942383,19.239999771118164,19.239999771118164,15.92448616027832
2009-11-03,25700,19.040000915527344,19.280000686645508,19.040000915527344,19.280000686645508,15.957589149475098
2009-11-02,121600,19.170000076293945,19.31999969482422,18.8799991607666,19.13999938964844,15.841714859008787
2009-10-30,52800,19.540000915527344,19.540000915527344,18.950000762939453,19.09000015258789,15.80033016204834
2009-10-29,16300,19.270000457763672,19.6200008392334,19.270000457763672,19.559999465942383,16.18933868408203
2009-10-28,35500,19.549999237060547,19.549999237060547,19.09000015258789,19.100000381469727,15.80860996246338
2009-10-27,21200,19.71999931335449,19.729999542236328,19.59000015258789,19.59000015258789,16.214170455932617
2009-10-26,21400,20.07999992370605,20.100000381469727,19.65999984741211,19.71999931335449,16.32177734375
2009-10-23,23300,20.26000022888184,20.290000915527344,19.93000030517578,19.96999931335449,16.528690338134766
2009-10-22,41200,19.940000534057617,20.31999969482422,19.89999961853028,20.280000686645508,16.785266876220703
2009-10-21,85200,20.209999084472656,20.440000534057617,20.01000022888184,20.030000686645508,16.578350067138672
2009-10-20,16700,20.350000381469727,20.350000381469727,20.1299991607666,20.21999931335449,16.7356014251709
2009-10-19,72200,20.200000762939453,20.3799991607666,20.200000762939453,20.34000015258789,16.834922790527344
2009-10-16,27800,20.09000015258789,20.170000076293945,20.0,20.13999938964844,16.669397354125977
2009-10-15,273900,20.11000061035156,20.309999465942383,20.07999992370605,20.309999465942383,16.810102462768555
2009-10-14,41900,20.09000015258789,20.239999771118164,20.01000022888184,20.21999931335449,16.7356014251709
2009-10-13,29900,19.799999237060547,19.89999961853028,19.780000686645508,19.86000061035156,16.43764305114746
2009-10-12,164200,19.90999984741211,20.0,19.850000381469727,19.90999984741211,16.479032516479492
2009-10-09,38600,19.71999931335449,19.799999237060547,19.68000030517578,19.799999237060547,16.387983322143555
2009-10-08,46700,19.670000076293945,19.790000915527344,19.6299991607666,19.68000030517578,16.288663864135742
2009-10-07,28600,19.3799991607666,19.520000457763672,19.3799991607666,19.520000457763672,16.156234741210938
2009-10-06,28800,19.34000015258789,19.530000686645508,19.280000686645508,19.43000030517578,16.081745147705078
2009-10-05,28200,18.88999938964844,19.18000030517578,18.88999938964844,19.15999984741211,15.858269691467283
2009-10-02,148600,18.790000915527344,18.940000534057617,18.700000762939453,18.790000915527344,15.552029609680176
2009-10-01,65000,19.46999931335449,19.46999931335449,19.020000457763672,19.020000457763672,15.69273853302002
2009-09-30,62000,19.64999961853028,19.690000534057617,19.350000381469727,19.46999931335449,16.064022064208984
2009-09-29,39000,19.709999084472656,19.71999931335449,19.57999992370605,19.59000015258789,16.163026809692383
2009-09-28,21900,19.3700008392334,19.64999961853028,19.3700008392334,19.63999938964844,16.204280853271484
2009-09-25,19800,19.3700008392334,19.440000534057617,19.229999542236328,19.290000915527344,15.915507316589355
2009-09-24,36700,19.780000686645508,19.780000686645508,19.31999969482422,19.40999984741211,16.014507293701172
2009-09-23,26800,19.959999084472656,20.030000686645508,19.690000534057617,19.690000534057617,16.24553108215332
2009-09-22,43800,19.850000381469727,19.96999931335449,19.790000915527344,19.89999961853028,16.418792724609375
2009-09-21,21800,19.6299991607666,19.770000457763672,19.600000381469727,19.76000022888184,16.303281784057617
2009-09-18,23000,19.8799991607666,19.88999938964844,19.71999931335449,19.81999969482422,16.352787017822266
2009-09-17,18700,19.81999969482422,19.93000030517578,19.68000030517578,19.780000686645508,16.319786071777344
2009-09-16,55000,19.6299991607666,19.850000381469727,19.549999237060547,19.850000381469727,16.37753677368164
2009-09-15,19800,19.520000457763672,19.59000015258789,19.459999084472656,19.559999465942383,16.138267517089844
2009-09-14,16100,19.209999084472656,19.5,19.200000762939453,19.5,16.088760375976562
2009-09-11,13800,19.38999938964844,19.420000076293945,19.25,19.34000015258789,15.95674991607666
2009-09-10,5600,19.11000061035156,19.350000381469727,19.11000061035156,19.350000381469727,15.965002059936523
2009-09-09,15500,18.989999771118164,19.14999961853028,18.940000534057617,19.11000061035156,15.766984939575195
2009-09-08,5700,18.979999542236328,18.979999542236328,18.88999938964844,18.959999084472656,15.643233299255373
2009-09-04,23300,18.61000061035156,18.799999237060547,18.520000457763672,18.799999237060547,15.511218070983888
2009-09-03,19000,18.46999931335449,18.57999992370605,18.31999969482422,18.57999992370605,15.329703330993652
2009-09-02,10300,18.31999969482422,18.40999984741211,18.25,18.309999465942383,15.10693073272705
2009-09-01,23900,18.799999237060547,19.020000457763672,18.39999961853028,18.39999961853028,15.181197166442873
2009-08-31,20900,18.88999938964844,18.88999938964844,18.76000022888184,18.8700008392334,15.568978309631348
2009-08-28,23500,19.190000534057617,19.190000534057617,18.950000762939453,19.040000915527344,15.709233283996582
2009-08-27,16300,18.96999931335449,19.13999938964844,18.81999969482422,19.09000015258789,15.750486373901367
2009-08-26,43400,18.93000030517578,19.01000022888184,18.86000061035156,18.989999771118164,15.66798496246338
2009-08-25,26700,18.940000534057617,19.09000015258789,18.940000534057617,18.96999931335449,15.651483535766602
2009-08-24,28400,19.020000457763672,19.07999992370605,18.81999969482422,18.88999938964844,15.585474967956545
2009-08-21,17200,18.71999931335449,18.93000030517578,18.670000076293945,18.89999961853028,15.593722343444824
2009-08-20,27800,18.39999961853028,18.57999992370605,18.39999961853028,18.549999237060547,15.304957389831545
2009-08-19,9400,18.14999961853028,18.40999984741211,18.14999961853028,18.3799991607666,15.164687156677246
2009-08-18,25700,18.09000015258789,18.290000915527344,18.09000015258789,18.25,15.057435035705566
2009-08-17,12500,18.1299991607666,18.1299991607666,17.950000762939453,18.020000457763672,14.86767292022705
2009-08-14,20800,18.559999465942383,18.559999465942383,18.36000061035156,18.5,15.263700485229492
2009-08-13,18500,18.56999969482422,18.709999084472656,18.479999542236328,18.709999084472656,15.436963081359863
2009-08-12,26900,18.290000915527344,18.64999961853028,18.290000915527344,18.530000686645508,15.288456916809082
2009-08-11,6400,18.350000381469727,18.38999938964844,18.26000022888184,18.31999969482422,15.115187644958496
2009-08-10,43400,18.549999237060547,18.6200008392334,18.40999984741211,18.479999542236328,15.247201919555664
2009-08-07,29800,18.56999969482422,18.739999771118164,18.479999542236328,18.6299991607666,15.37096118927002
2009-08-06,13800,18.559999465942383,18.559999465942383,18.239999771118164,18.34000015258789,15.131691932678224
2009-08-05,29900,18.46999931335449,18.479999542236328,18.21999931335449,18.450000762939453,15.222451210021973
2009-08-04,13000,18.270000457763672,18.46999931335449,18.270000457763672,18.38999938964844,15.172944068908691
2009-08-03,87300,18.299999237060547,18.40999984741211,18.1299991607666,18.309999465942383,15.10693073272705
2009-07-31,35700,17.950000762939453,18.1299991607666,17.950000762939453,18.059999465942383,14.90067195892334
2009-07-30,16800,17.950000762939453,18.1200008392334,17.889999389648438,17.889999389648438,14.76041316986084
2009-07-29,45200,17.68000030517578,17.729999542236328,17.549999237060547,17.68000030517578,14.587150573730469
2009-07-28,37500,17.719999313354492,17.799999237060547,17.59000015258789,17.790000915527344,14.677905082702637
2009-07-27,29400,17.719999313354492,17.81999969482422,17.610000610351562,17.81999969482422,14.702658653259276
2009-07-24,15600,17.579999923706055,17.700000762939453,17.559999465942383,17.68000030517578,14.587150573730469
2009-07-23,58800,17.200000762939453,17.690000534057617,17.200000762939453,17.6299991607666,14.545890808105469
2009-07-22,10900,16.989999771118164,17.25,16.989999771118164,17.149999618530273,14.149867057800291
2009-07-21,41800,17.25,17.25,16.969999313354492,17.139999389648438,14.141611099243164
2009-07-20,60000,17.0,17.110000610351562,16.920000076293945,17.100000381469727,14.10860824584961
2009-07-17,28200,16.829999923706055,16.93000030517578,16.790000915527344,16.8799991607666,13.92709255218506
2009-07-16,36100,16.690000534057617,16.940000534057617,16.639999389648438,16.889999389648438,13.935345649719238
2009-07-15,10500,16.450000762939453,16.739999771118164,16.440000534057617,16.700000762939453,13.778589248657228
2009-07-14,16000,16.15999984741211,16.229999542236328,16.110000610351562,16.229999542236328,13.390802383422852
2009-07-13,13200,15.699999809265137,16.100000381469727,15.670000076293944,16.100000381469727,13.28354549407959
2009-07-10,13500,15.710000038146973,15.779999732971191,15.630000114440918,15.739999771118164,12.98652172088623
2009-07-09,37600,15.859999656677246,15.920000076293944,15.760000228881836,15.779999732971191,13.019526481628418
2009-07-08,23700,15.859999656677246,15.859999656677246,15.479999542236328,15.729999542236328,12.978273391723633
2009-07-07,32900,15.989999771118164,16.0,15.770000457763672,15.779999732971191,13.019526481628418
2009-07-06,8000,15.979999542236328,16.100000381469727,15.899999618530272,16.100000381469727,13.28354549407959
2009-07-02,9200,16.469999313354492,16.469999313354492,16.139999389648438,16.149999618530273,13.32479763031006
2009-07-01,31700,16.709999084472656,16.899999618530273,16.68000030517578,16.68000030517578,13.71423053741455
2009-06-30,38600,18.059999465942383,18.059999465942383,16.520000457763672,16.639999389648438,13.681340217590332
2009-06-29,80800,16.690000534057617,16.799999237060547,16.56999969482422,16.770000457763672,13.788227081298828
2009-06-26,42500,16.549999237060547,16.6200008392334,16.520000457763672,16.610000610351562,13.6566743850708
2009-06-25,19000,16.360000610351562,16.649999618530273,16.360000610351562,16.59000015258789,13.640231132507324
2009-06-24,34000,16.34000015258789,16.489999771118164,16.229999542236328,16.239999771118164,13.352462768554688
2009-06-23,32800,16.209999084472656,16.239999771118164,16.040000915527344,16.190000534057617,13.31135368347168
2009-06-22,38600,16.540000915527344,16.540000915527344,16.170000076293945,16.170000076293945,13.294910430908203
2009-06-19,14100,16.829999923706055,16.850000381469727,16.649999618530273,16.790000915527344,13.804673194885254
2009-06-18,13800,16.579999923706055,16.709999084472656,16.510000228881836,16.670000076293945,13.706008911132812
2009-06-17,12100,16.6200008392334,16.65999984741211,16.389999389648438,16.56999969482422,13.623786926269531
2009-06-16,15900,16.90999984741211,16.90999984741211,16.6200008392334,16.670000076293945,13.706008911132812
2009-06-15,17900,17.079999923706055,17.079999923706055,16.770000457763672,16.850000381469727,13.853999137878418
2009-06-12,15200,17.100000381469727,17.270000457763672,17.100000381469727,17.270000457763672,14.199325561523438
2009-06-11,13800,17.309999465942383,17.450000762939453,17.219999313354492,17.219999313354492,14.158212661743164
2009-06-10,18000,17.459999084472656,17.459999084472656,17.010000228881836,17.200000762939453,14.141773223876951
2009-06-09,25200,17.299999237060547,17.399999618530273,17.139999389648438,17.360000610351562,14.273327827453612
2009-06-08,48100,17.149999618530273,17.389999389648438,16.950000762939453,17.270000457763672,14.199325561523438
2009-06-05,54700,17.290000915527344,17.360000610351562,17.190000534057617,17.270000457763672,14.199325561523438
2009-06-04,23100,17.110000610351562,17.299999237060547,17.079999923706055,17.299999237060547,14.223990440368652
2009-06-03,24600,17.170000076293945,17.170000076293945,16.860000610351562,17.030000686645508,14.002001762390137
2009-06-02,22400,17.34000015258789,17.479999542236328,17.299999237060547,17.399999618530273,14.30621337890625
2009-06-01,31100,17.100000381469727,17.469999313354492,17.100000381469727,17.3799991607666,14.28976345062256
2009-05-29,24700,16.790000915527344,16.860000610351562,16.600000381469727,16.860000610351562,13.862225532531738
2009-05-28,15600,16.56999969482422,16.65999984741211,16.3799991607666,16.65999984741211,13.69778537750244
2009-05-27,37400,16.719999313354492,16.799999237060547,16.360000610351562,16.399999618530273,13.484015464782717
2009-05-26,8600,16.200000762939453,16.719999313354492,16.200000762939453,16.670000076293945,13.706008911132812
2009-05-22,17000,16.43000030517578,16.520000457763672,16.34000015258789,16.350000381469727,13.442904472351074
2009-05-21,40200,16.3700008392334,16.450000762939453,16.15999984741211,16.280000686645508,13.38535213470459
2009-05-20,33300,16.920000076293945,17.09000015258789,16.600000381469727,16.600000381469727,13.648455619812012
2009-05-19,20200,16.6299991607666,16.8799991607666,16.6299991607666,16.719999313354492,13.747116088867188
2009-05-18,23400,16.299999237060547,16.670000076293945,16.299999237060547,16.649999618530273,13.68956184387207
2009-05-15,18700,16.309999465942383,16.40999984741211,16.040000915527344,16.040000915527344,13.188027381896973
2009-05-14,13200,16.170000076293945,16.420000076293945,16.170000076293945,16.329999923706055,13.42646026611328
2009-05-13,28500,16.3799991607666,16.3799991607666,16.059999465942383,16.079999923706055,13.22091293334961
2009-05-12,61500,16.65999984741211,16.8700008392334,16.469999313354492,16.670000076293945,13.706008911132812
2009-05-11,115500,17.030000686645508,17.100000381469727,16.809999465942383,16.84000015258789,13.845778465270996
2009-05-08,61600,17.049999237060547,17.280000686645508,16.959999084472656,17.260000228881836,14.19110107421875
2009-05-07,77100,17.290000915527344,17.290000915527344,16.709999084472656,16.790000915527344,13.804673194885254
2009-05-06,52600,16.920000076293945,17.059999465942383,16.790000915527344,16.989999771118164,13.969108581542969
2009-05-05,2900,16.690000534057617,16.709999084472656,16.610000610351562,16.690000534057617,13.722451210021973
2009-05-04,3100,16.3700008392334,16.719999313354492,16.3700008392334,16.719999313354492,13.747116088867188
2009-05-01,10900,16.030000686645508,16.149999618530273,15.890000343322754,16.139999389648438,13.27023983001709
2009-04-30,45000,16.170000076293945,16.260000228881836,15.920000076293944,15.970000267028809,13.130470275878906
2009-04-29,8700,15.760000228881836,16.0,15.760000228881836,15.90999984741211,13.081138610839844
2009-04-28,6600,15.380000114440918,15.65999984741211,15.380000114440918,15.529999732971191,12.768702507019045
2009-04-27,6600,15.770000457763672,15.789999961853027,15.5,15.579999923706056,12.809813499450684
2009-04-24,155800,15.539999961853027,15.850000381469728,15.539999961853027,15.699999809265137,12.908475875854492
2009-04-23,27400,15.390000343322754,15.399999618530272,15.149999618530272,15.31999969482422,12.596040725708008
2009-04-22,33700,15.199999809265137,15.600000381469728,15.199999809265137,15.270000457763672,12.55493450164795
2009-04-21,8200,14.859999656677246,15.300000190734863,14.859999656677246,15.300000190734863,12.579597473144531
2009-04-20,24900,15.25,15.369999885559082,14.899999618530272,14.9399995803833,12.283610343933104
2009-04-17,14900,15.649999618530272,15.789999961853027,15.529999732971191,15.68000030517578,12.892034530639648
2009-04-16,18100,15.399999618530272,15.670000076293944,15.260000228881836,15.56999969482422,12.801589965820312
2009-04-15,16400,15.109999656677246,15.34000015258789,15.020000457763672,15.34000015258789,12.6124849319458
2009-04-14,45300,15.279999732971191,15.449999809265137,15.109999656677246,15.109999656677246,12.423380851745604
2009-04-13,15600,15.210000038146973,15.5600004196167,15.199999809265137,15.489999771118164,12.735815048217772
2009-04-09,25100,15.289999961853027,15.390000343322754,15.140000343322754,15.390000343322754,12.653597831726074
2009-04-08,12100,14.68000030517578,14.770000457763672,14.550000190734863,14.739999771118164,12.119168281555176
2009-04-07,208000,14.600000381469728,14.670000076293944,14.5,14.5600004196167,11.971173286437988
2009-04-06,35300,14.8100004196167,14.93000030517578,14.6899995803833,14.880000114440918,12.234274864196776
2009-04-03,18900,14.760000228881836,14.970000267028809,14.710000038146973,14.960000038146973,12.30005168914795
2009-04-02,11000,14.75,14.970000267028809,14.75,14.8100004196167,12.176722526550291
2009-04-01,7300,13.869999885559082,14.369999885559082,13.81999969482422,14.369999885559082,11.745891571044922
2009-03-31,17700,13.960000038146973,14.18000030517578,13.960000038146973,14.029999732971191,11.46798038482666
2009-03-30,10200,14.1899995803833,14.1899995803833,13.8100004196167,13.970000267028809,11.418936729431152
2009-03-27,145700,14.84000015258789,14.84000015258789,14.56999969482422,14.579999923706056,11.917542457580566
2009-03-26,76600,14.630000114440918,14.90999984741211,14.619999885559082,14.869999885559082,12.154587745666504
2009-03-25,61200,14.600000381469728,14.760000228881836,14.1899995803833,14.4399995803833,11.803110122680664
2009-03-24,17500,14.369999885559082,14.630000114440918,14.369999885559082,14.460000038146973,11.819456100463867
2009-03-23,50200,14.029999732971191,14.630000114440918,13.890000343322754,14.59000015258789,11.925719261169434
2009-03-20,10800,14.010000228881836,14.010000228881836,13.520000457763672,13.579999923706056,11.100152969360352
2009-03-19,16400,14.050000190734863,14.1899995803833,13.93000030517578,13.93000030517578,11.386240005493164
2009-03-18,26300,13.550000190734863,14.1899995803833,13.479999542236328,14.050000190734863,11.484330177307127
2009-03-17,19200,13.1899995803833,13.649999618530272,13.18000030517578,13.649999618530272,11.157371520996094
2009-03-16,35100,13.4399995803833,13.649999618530272,13.220000267028809,13.220000267028809,10.805893898010254
2009-03-13,55600,13.220000267028809,13.3100004196167,13.050000190734863,13.279999732971191,10.854938507080078
2009-03-12,39800,12.489999771118164,13.109999656677246,12.40999984741211,13.09000015258789,10.699633598327637
2009-03-11,23700,12.68000030517578,12.779999732971191,12.449999809265137,12.550000190734863,10.258243560791016
2009-03-10,22200,12.010000228881836,12.470000267028809,12.010000228881836,12.470000267028809,10.192852973937988
2009-03-09,25000,11.81999969482422,12.020000457763672,11.670000076293944,11.670000076293944,9.5389404296875
2009-03-06,68900,12.0,12.170000076293944,11.539999961853027,11.800000190734863,9.645195960998535
2009-03-05,17800,12.100000381469728,12.220000267028809,11.760000228881836,11.84000015258789,9.677897453308104
2009-03-04,14900,12.350000381469728,12.630000114440918,12.170000076293944,12.4399995803833,10.168329238891602
2009-03-03,50000,12.390000343322754,12.390000343322754,12.039999961853027,12.079999923706056,9.87407112121582
2009-03-02,94300,12.59000015258789,12.59000015258789,12.170000076293944,12.170000076293944,9.947637557983398
2009-02-27,22200,13.050000190734863,13.140000343322754,12.890000343322754,12.920000076293944,10.560678482055664
2009-02-26,79200,13.65999984741211,13.68000030517578,13.1899995803833,13.3100004196167,10.879460334777832
2009-02-25,13900,13.529999732971191,13.720000267028809,13.329999923706056,13.489999771118164,11.026591300964355
2009-02-24,29700,13.130000114440918,13.630000114440918,13.020000457763672,13.619999885559082,11.13284969329834
2009-02-23,47600,13.56999969482422,13.579999923706056,12.979999542236328,13.020000457763672,10.642415046691896
2009-02-20,256300,13.43000030517578,13.550000190734863,13.18000030517578,13.460000038146973,11.002066612243652
2009-02-19,52600,14.050000190734863,14.06999969482422,13.5600004196167,13.5600004196167,11.083806037902832
2009-02-18,13800,13.989999771118164,14.0,13.8100004196167,13.880000114440918,11.345370292663574
2009-02-17,44800,14.109999656677246,14.109999656677246,13.9399995803833,13.9399995803833,11.394414901733398
2009-02-13,226100,14.6899995803833,14.880000114440918,14.619999885559082,14.699999809265137,12.015629768371582
2009-02-12,23400,14.510000228881836,14.619999885559082,14.329999923706056,14.43000030517578,11.794937133789062
2009-02-11,55000,14.760000228881836,14.84000015258789,14.5600004196167,14.75,12.056500434875488
2009-02-10,52800,15.380000114440918,15.380000114440918,14.550000190734863,14.649999618530272,11.974759101867676
2009-02-09,42600,15.390000343322754,15.529999732971191,15.300000190734863,15.449999809265137,12.628669738769531
2009-02-06,69700,15.239999771118164,15.43000030517578,15.199999809265137,15.369999885559082,12.563281059265137
2009-02-05,99200,14.65999984741211,15.0600004196167,14.529999732971191,14.989999771118164,12.252676010131836
2009-02-04,28100,14.90999984741211,15.0600004196167,14.729999542236328,14.739999771118164,12.048325538635254
2009-02-03,21900,14.579999923706056,14.899999618530272,14.550000190734863,14.899999618530272,12.17910861968994
2009-02-02,54200,14.40999984741211,14.710000038146973,14.40999984741211,14.640000343322754,11.96658706665039
2009-01-30,12100,14.989999771118164,14.989999771118164,14.65999984741211,14.6899995803833,12.007455825805664
2009-01-29,4800,15.479999542236328,15.479999542236328,15.149999618530272,15.18000030517578,12.407979011535645
2009-01-28,117800,15.460000038146973,15.739999771118164,15.460000038146973,15.720000267028809,12.84936809539795
