date,volume,open,high,low,close,adj close
2020-07-31,2600,24.09000015258789,24.309999465942383,24.059999465942383,24.309999465942383,20.145309448242188
2020-07-30,1900,24.209999084472656,24.299999237060547,24.07999992370605,24.299999237060547,20.137022018432617
2020-07-29,700,24.299999237060547,24.36000061035156,24.280000686645508,24.36000061035156,20.18674087524414
2020-07-28,100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.137022018432617
2020-07-27,100,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,20.12873268127441
2020-07-24,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,20.087297439575195
2020-07-23,100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,20.137022018432617
2020-07-22,200,24.479999542236328,24.59000015258789,24.479999542236328,24.59000015258789,20.377338409423828
2020-07-21,300,24.670000076293945,24.670000076293945,24.51000022888184,24.51000022888184,20.311044692993164
2020-07-20,1100,25.0,25.0,24.43000030517578,24.43000030517578,20.2447509765625
2020-07-17,300,24.1200008392334,24.15999984741211,24.1200008392334,24.15999984741211,20.0210018157959
2020-07-16,300,24.11000061035156,24.15999984741211,24.11000061035156,24.15999984741211,20.0210018157959
2020-07-15,100,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,20.0127182006836
2020-07-14,100,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,19.639812469482425
2020-07-13,200,23.700000762939453,23.700000762939453,23.489999771118164,23.489999771118164,19.46578788757324
2020-07-10,100,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,19.62323570251465
2020-07-09,600,23.36000061035156,23.51000022888184,23.36000061035156,23.3799991607666,19.374631881713867
2020-07-08,200,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,19.391206741333008
2020-07-07,400,23.3799991607666,23.3799991607666,23.270000457763672,23.270000457763672,19.28347969055176
2020-07-06,1000,24.18000030517578,24.18000030517578,23.3799991607666,23.3799991607666,19.374631881713867
2020-07-02,100,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344
2020-07-01,2000,24.6299991607666,24.6299991607666,22.85000038146973,22.85000038146973,22.85000038146973
2020-06-30,600,22.489999771118164,22.79999923706055,22.489999771118164,22.79999923706055,22.79999923706055
2020-06-29,100,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211
2020-06-26,200,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2020-06-25,100,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656
2020-06-24,100,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.46299934387207
2020-06-23,700,23.13999938964844,23.13999938964844,23.020000457763672,23.020000457763672,22.96173477172852
2020-06-22,1400,22.82999992370605,22.95000076293945,22.82999992370605,22.920000076293945,22.86198616027832
2020-06-19,200,22.76000022888184,22.79999923706055,22.76000022888184,22.79999923706055,22.74229049682617
2020-06-18,100,22.76000022888184,22.76000022888184,22.76000022888184,22.76000022888184,22.702392578125
2020-06-17,6900,23.059999465942383,23.059999465942383,22.90999984741211,22.90999984741211,22.852012634277344
2020-06-16,1800,23.06999969482422,23.07999992370605,22.88999938964844,22.89999961853028,22.84203720092773
2020-06-15,300,22.18000030517578,22.43000030517578,22.18000030517578,22.43000030517578,22.37322807312012
2020-06-12,300,22.60000038146973,22.60000038146973,22.36000061035156,22.36000061035156,22.30340576171875
2020-06-11,1300,22.770000457763672,22.770000457763672,22.1200008392334,22.1200008392334,22.06401252746582
2020-06-10,3500,23.39999961853028,23.440000534057614,23.32999992370605,23.32999992370605,23.27094841003418
2020-06-09,2300,23.6299991607666,23.6299991607666,23.35000038146973,23.40999984741211,23.35074615478516
2020-06-08,1000,23.6200008392334,23.6200008392334,23.420000076293945,23.54999923706055,23.49039077758789
2020-06-05,700,23.38999938964844,23.38999938964844,23.290000915527344,23.290000915527344,23.23105049133301
2020-06-04,1600,22.84000015258789,22.88999938964844,22.81999969482422,22.81999969482422,22.76223945617676
2020-06-03,500,22.86000061035156,22.940000534057614,22.86000061035156,22.940000534057614,22.88193702697754
2020-06-02,800,22.63999938964844,22.68000030517578,22.57999992370605,22.68000030517578,22.622594833374023
2020-06-01,100,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.433074951171875
2020-05-29,200,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,22.30340576171875
2020-05-28,300,22.440000534057614,22.440000534057614,22.309999465942383,22.309999465942383,22.253530502319336
2020-05-27,2300,22.21999931335449,22.36000061035156,22.209999084472656,22.36000061035156,22.30340576171875
2020-05-26,100,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,21.984214782714844
2020-05-22,100,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.78472137451172
2020-05-21,400,21.989999771118164,22.030000686645508,21.8799991607666,21.8799991607666,21.82461929321289
2020-05-20,700,22.06999969482422,22.07999992370605,22.030000686645508,22.030000686645508,21.974241256713867
2020-05-19,100,21.8799991607666,21.8799991607666,21.690000534057614,21.690000534057614,21.63510131835937
2020-05-18,500,21.729999542236328,21.809999465942383,21.729999542236328,21.809999465942383,21.75479507446289
2020-05-15,100,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,21.116416931152344
2020-05-14,200,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,20.97677230834961
2020-05-13,4100,21.38999938964844,21.38999938964844,20.76000022888184,20.8700008392334,20.817176818847656
2020-05-12,200,21.68000030517578,21.68000030517578,21.32999992370605,21.32999992370605,21.276010513305664
2020-05-11,1500,21.559999465942383,21.65999984741211,21.540000915527344,21.65999984741211,21.60517692565918
2020-05-08,3300,21.559999465942383,21.56999969482422,21.520000457763672,21.56999969482422,21.5154037475586
2020-05-07,800,21.3799991607666,21.3799991607666,21.25,21.25,21.19621467590332
2020-05-06,200,20.989999771118164,20.989999771118164,20.8799991607666,20.8799991607666,20.82715034484864
2020-05-05,1000,21.09000015258789,21.09000015258789,21.01000022888184,21.01000022888184,20.95682144165039
2020-05-04,2200,20.68000030517578,20.799999237060547,20.65999984741211,20.799999237060547,20.747352600097656
2020-05-01,600,21.209999084472656,21.209999084472656,20.86000061035156,20.86000061035156,20.807201385498047
2020-04-30,0,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,17.763338088989258
2020-04-29,0,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,17.33351707458496
2020-04-28,900,21.200000762939453,21.200000762939453,20.96999931335449,20.96999931335449,20.916921615600582
2020-04-27,500,21.059999465942383,21.059999465942383,21.049999237060547,21.049999237060547,20.99671936035156
2020-04-24,0,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,16.911956787109375
2020-04-23,100,20.700000762939453,20.700000762939453,20.459999084472656,20.459999084472656,20.408212661743164
2020-04-22,0,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,16.647451400756836
2020-04-21,0,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,17.085542678833008
2020-04-20,600,20.799999237060547,20.799999237060547,20.670000076293945,20.670000076293945,20.6176815032959
2020-04-17,0,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,16.928491592407227
2020-04-16,300,20.540000915527344,20.540000915527344,20.479999542236328,20.479999542236328,20.42816162109375
2020-04-15,300,20.229999542236328,20.31999969482422,20.229999542236328,20.31999969482422,20.26856803894043
2020-04-14,0,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,16.548259735107422
2020-04-13,0,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,16.713579177856445
2020-04-09,0,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,16.490402221679688
2020-04-08,0,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,15.977917671203612
2020-04-07,0,19.25,19.25,19.25,19.25,15.911789894104004
2020-04-06,0,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,14.994279861450195
2020-04-03,0,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,15.275315284729004
2020-04-02,0,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,15.002543449401855
2020-04-01,100,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.10405921936035
2020-03-31,100,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.82223892211914
2020-03-30,5900,19.030000686645508,19.15999984741211,19.030000686645508,19.15999984741211,19.11150360107422
2020-03-27,100,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,18.58284378051757
2020-03-26,400,19.059999465942383,19.25,18.96999931335449,19.25,19.201276779174805
2020-03-25,900,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,18.1010684967041
2020-03-24,100,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.84262466430664
2020-03-23,100,16.629999160766598,16.629999160766598,16.629999160766598,16.629999160766598,16.530517578125
2020-03-20,200,17.719999313354492,17.719999313354492,17.049999237060547,17.049999237060547,16.948005676269528
2020-03-19,100,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.633878707885742
2020-03-18,1000,17.8700008392334,17.920000076293945,17.450000762939453,17.6299991607666,17.5245361328125
2020-03-17,600,17.520000457763672,18.40999984741211,17.520000457763672,18.40999984741211,18.29987144470215
2020-03-16,1500,18.239999771118164,18.59000015258789,17.709999084472656,17.709999084472656,17.60405731201172
2020-03-13,500,18.700000762939453,19.51000022888184,18.700000762939453,19.51000022888184,19.393291473388672
2020-03-12,2100,18.690000534057614,19.299999237060547,18.479999542236328,18.479999542236328,18.36945152282715
2020-03-11,900,20.600000381469727,20.600000381469727,20.270000457763672,20.270000457763672,20.148744583129886
2020-03-10,1900,20.600000381469727,21.01000022888184,20.540000915527344,21.01000022888184,20.88431930541992
2020-03-09,1700,20.0,20.790000915527344,20.0,20.43000030517578,20.30778884887696
2020-03-06,1300,21.780000686645508,21.8700008392334,21.450000762939453,21.8700008392334,21.73917579650879
2020-03-05,400,22.53000068664551,22.53000068664551,22.100000381469727,22.100000381469727,21.96780014038086
2020-03-04,100,22.78000068664551,22.78000068664551,22.78000068664551,22.78000068664551,22.64373016357422
2020-03-03,400,22.63999938964844,22.63999938964844,21.90999984741211,21.90999984741211,21.77893447875977
2020-03-02,500,22.030000686645508,22.440000534057614,22.030000686645508,22.440000534057614,22.305763244628903
2020-02-28,2100,21.170000076293945,21.38999938964844,20.950000762939453,21.38999938964844,21.26204490661621
2020-02-27,600,22.3799991607666,22.3799991607666,21.81999969482422,21.81999969482422,21.689472198486328
2020-02-26,300,22.920000076293945,22.920000076293945,22.63999938964844,22.670000076293945,22.534387588500977
2020-02-25,800,22.809999465942383,22.8700008392334,22.79999923706055,22.79999923706055,22.663610458374023
2020-02-24,10000,23.0,23.6200008392334,23.0,23.51000022888184,23.36936187744141
2020-02-21,1000,24.3799991607666,24.3799991607666,24.209999084472656,24.239999771118164,24.09499740600586
2020-02-20,400,24.45000076293945,24.540000915527344,24.26000022888184,24.540000915527344,24.39320373535156
2020-02-19,200,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,24.114877700805664
2020-02-18,700,24.190000534057614,24.190000534057614,24.10000038146973,24.10000038146973,23.95583534240723
2020-02-14,100,24.13999938964844,24.190000534057614,24.13999938964844,24.190000534057614,24.04529571533203
2020-02-13,1400,24.209999084472656,24.209999084472656,24.170000076293945,24.170000076293945,24.02541542053223
2020-02-12,500,24.15999984741211,24.170000076293945,24.13999938964844,24.170000076293945,24.02541542053223
2020-02-11,200,24.01000022888184,24.020000457763672,23.96999931335449,23.96999931335449,23.82661056518555
2020-02-10,600,23.790000915527344,23.920000076293945,23.790000915527344,23.920000076293945,23.77691078186035
2020-02-07,2300,23.86000061035156,23.88999938964844,23.790000915527344,23.79999923706055,23.657629013061523
2020-02-06,100,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.73714828491211
2020-02-05,3000,23.75,23.809999465942383,23.75,23.809999465942383,23.66756820678711
2020-02-04,100,23.440000534057614,23.440000534057614,23.440000534057614,23.440000534057614,23.29978179931641
2020-02-03,100,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,22.95187568664551
2020-01-31,2600,23.1299991607666,23.1299991607666,22.95000076293945,22.989999771118164,22.852474212646484
2020-01-30,700,23.190000534057614,23.3799991607666,23.170000076293945,23.3799991607666,23.24014091491699
2020-01-29,1400,23.290000915527344,23.34000015258789,23.270000457763672,23.270000457763672,23.130800247192383
2020-01-28,100,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,23.15068054199219
2020-01-27,500,23.14999961853028,23.14999961853028,23.07999992370605,23.07999992370605,22.94193458557129
2020-01-24,1000,23.5,23.5,23.39999961853028,23.45000076293945,23.309722900390625
2020-01-23,300,23.51000022888184,23.64999961853028,23.51000022888184,23.64999961853028,23.508525848388672
2020-01-22,700,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,23.53834724426269
2020-01-21,600,23.709999084472656,23.709999084472656,23.6299991607666,23.6299991607666,23.488643646240234
2020-01-17,1600,23.63999938964844,23.690000534057614,23.63999938964844,23.690000534057614,23.54828834533692
2020-01-16,200,23.559999465942383,23.57999992370605,23.559999465942383,23.57999992370605,23.438945770263672
2020-01-15,100,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,23.269960403442383
2020-01-14,100,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,23.260019302368164
2020-01-13,6600,23.3700008392334,23.440000534057614,23.3700008392334,23.440000534057614,23.29978179931641
2020-01-10,600,23.34000015258789,23.34000015258789,23.290000915527344,23.290000915527344,23.15068054199219
2020-01-09,400,23.29999923706055,23.31999969482422,23.29999923706055,23.31999969482422,23.18050003051757
2020-01-08,1200,23.20000076293945,23.229999542236328,23.190000534057614,23.190000534057614,23.05127716064453
2020-01-07,1300,23.06999969482422,23.07999992370605,23.04999923706055,23.04999923706055,22.9121150970459
2020-01-06,100,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.01151657104492
2020-01-03,1100,23.14999961853028,23.14999961853028,23.10000038146973,23.10000038146973,22.96181678771973
2020-01-02,100,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,23.120859146118164
2019-12-31,1100,22.979999542236328,23.040000915527344,22.979999542236328,23.040000915527344,22.90217590332031
2019-12-30,200,23.0,23.0,22.989999771118164,22.989999771118164,22.852474212646484
2019-12-27,300,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,22.98169708251953
2019-12-26,100,23.10000038146973,23.10000038146973,23.10000038146973,23.10000038146973,22.96181678771973
2019-12-24,100,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.82265281677246
2019-12-23,500,23.06999969482422,23.06999969482422,22.959999084472656,22.959999084472656,22.82265281677246
2019-12-20,200,23.03000068664551,23.03000068664551,23.03000068664551,23.03000068664551,22.814701080322266
2019-12-19,0,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,18.77482795715332
2019-12-18,400,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.596757888793945
2019-12-17,400,22.86000061035156,22.86000061035156,22.790000915527344,22.81999969482422,22.60666465759277
2019-12-16,3900,22.709999084472656,22.81999969482422,22.709999084472656,22.790000915527344,22.57694435119629
2019-12-13,300,22.670000076293945,22.68000030517578,22.670000076293945,22.670000076293945,22.458065032958984
2019-12-12,4000,22.5,22.64999961853028,22.43000030517578,22.64999961853028,22.43825340270996
2019-12-11,100,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.21040344238281
2019-12-10,400,22.38999938964844,22.39999961853028,22.34000015258789,22.34000015258789,22.13115119934082
2019-12-09,300,22.40999984741211,22.40999984741211,22.39999961853028,22.39999961853028,22.19058990478516
2019-12-06,600,22.489999771118164,22.489999771118164,22.459999084472656,22.459999084472656,22.25002861022949
2019-12-05,400,22.209999084472656,22.229999542236328,22.209999084472656,22.229999542236328,22.022180557250977
2019-12-04,100,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,22.01227378845215
2019-12-03,800,21.950000762939453,22.059999465942383,21.950000762939453,22.059999465942383,21.853769302368164
2019-12-02,0,22.21999931335449,22.21999931335449,22.21999931335449,22.21999931335449,18.2412166595459
2019-11-29,100,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,22.180683135986328
2019-11-27,200,22.420000076293945,22.479999542236328,22.420000076293945,22.479999542236328,22.26984214782715
2019-11-26,0,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,18.38077735900879
2019-11-25,0,22.32999992370605,22.32999992370605,22.32999992370605,22.32999992370605,18.33152198791504
2019-11-22,0,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,18.19195938110352
2019-11-21,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,18.134496688842773
2019-11-20,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,18.14270782470703
2019-11-19,0,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,18.216588973999023
2019-11-18,1900,22.11000061035156,22.15999984741211,22.11000061035156,22.15999984741211,21.95283508300781
2019-11-15,300,22.11000061035156,22.14999961853028,22.11000061035156,22.14999961853028,21.942928314208984
2019-11-14,500,22.059999465942383,22.059999465942383,21.989999771118164,22.01000022888184,21.804235458374023
2019-11-13,500,21.950000762939453,22.01000022888184,21.950000762939453,22.01000022888184,21.804235458374023
2019-11-12,13700,22.01000022888184,22.01000022888184,21.979999542236328,21.979999542236328,21.77451705932617
2019-11-11,500,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,21.744796752929688
2019-11-08,0,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,18.068819046020508
2019-11-07,4000,22.020000457763672,22.020000457763672,21.920000076293945,21.920000076293945,21.71507835388184
2019-11-06,200,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.635826110839844
2019-11-05,0,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,17.912845611572266
2019-11-04,0,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,17.904630661010742
2019-11-01,2900,21.690000534057614,21.700000762939453,21.68000030517578,21.690000534057614,21.487228393554688
2019-10-31,0,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,17.625516891479492
2019-10-30,300,21.489999771118164,21.540000915527344,21.489999771118164,21.540000915527344,21.338632583618164
2019-10-29,100,21.520000457763672,21.520000457763672,21.5,21.5,21.29900360107422
2019-10-28,0,21.5,21.5,21.5,21.5,17.650142669677734
2019-10-25,0,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,17.535213470458984
2019-10-24,0,21.25,21.25,21.25,21.25,17.44491195678711
2019-10-23,3500,21.229999542236328,21.229999542236328,21.21999931335449,21.21999931335449,21.02162170410156
2019-10-22,0,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,17.420278549194336
2019-10-21,2200,21.190000534057614,21.21999931335449,21.190000534057614,21.21999931335449,21.02162170410156
2019-10-18,100,21.209999084472656,21.209999084472656,21.07999992370605,21.07999992370605,20.882930755615234
2019-10-17,0,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,17.35460662841797
2019-10-16,0,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,17.31355857849121
2019-10-15,0,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,17.36281394958496
2019-10-14,100,20.950000762939453,20.950000762939453,20.93000030517578,20.93000030517578,20.73433303833008
2019-10-11,200,21.059999465942383,21.059999465942383,20.950000762939453,20.950000762939453,20.754148483276367
2019-10-10,200,20.75,20.75,20.700000762939453,20.700000762939453,20.50648307800293
2019-10-09,200,20.530000686645508,20.57999992370605,20.530000686645508,20.57999992370605,20.38760566711425
2019-10-08,100,20.57999992370605,20.57999992370605,20.38999938964844,20.38999938964844,20.19937896728516
2019-10-07,0,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,17.018024444580078
2019-10-04,200,20.68000030517578,20.790000915527344,20.68000030517578,20.790000915527344,20.59564208984375
2019-10-03,200,20.420000076293945,20.46999931335449,20.420000076293945,20.46999931335449,20.27863311767578
2019-10-02,0,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,16.69785499572754
2019-10-01,600,23.040000915527344,23.040000915527344,20.71999931335449,20.729999542236328,20.53620147705078
2019-09-30,200,20.979999542236328,20.979999542236328,20.959999084472656,20.959999084472656,20.76405334472656
2019-09-27,0,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,17.10832405090332
2019-09-26,0,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,17.190420150756836
2019-09-25,0,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,17.247882843017578
2019-09-24,0,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,17.1395206451416
2019-09-23,0,21.13999938964844,21.13999938964844,21.13999938964844,21.13999938964844,17.303224563598633
2019-09-20,300,21.25,21.25,21.13999938964844,21.15999984741211,20.900115966796875
2019-09-19,900,21.309999465942383,21.309999465942383,21.239999771118164,21.239999771118164,20.9791316986084
2019-09-18,200,21.14999961853028,21.21999931335449,21.14999961853028,21.21999931335449,20.959379196166992
2019-09-17,200,21.190000534057614,21.21999931335449,21.190000534057614,21.21999931335449,20.959379196166992
2019-09-16,100,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,20.90999412536621
2019-09-13,200,21.290000915527344,21.290000915527344,21.25,21.25,20.989011764526367
2019-09-12,100,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,21.03839492797852
2019-09-11,100,21.1200008392334,21.209999084472656,21.1200008392334,21.209999084472656,20.94950294494629
2019-09-10,100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.761838912963867
2019-09-09,200,21.030000686645508,21.030000686645508,21.020000457763672,21.020000457763672,20.761838912963867
2019-09-06,100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.761838912963867
2019-09-05,400,21.0,21.0,20.96999931335449,20.96999931335449,20.712448120117188
2019-09-04,1800,20.6299991607666,20.71999931335449,20.6299991607666,20.709999084472656,20.455642700195312
2019-09-03,600,20.46999931335449,20.489999771118164,20.459999084472656,20.489999771118164,20.23834228515625
2019-08-30,300,20.690000534057614,20.690000534057614,20.6200008392334,20.6200008392334,20.36675071716309
2019-08-29,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.33711814880371
2019-08-28,400,20.270000457763672,20.350000381469727,20.270000457763672,20.350000381469727,20.10006523132324
2019-08-27,100,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,19.991416931152344
2019-08-26,700,20.190000534057614,20.270000457763672,20.190000534057614,20.270000457763672,20.02104949951172
2019-08-23,400,20.59000015258789,20.59000015258789,20.0,20.0,19.754364013671875
2019-08-22,100,20.56999969482422,20.6299991607666,20.56999969482422,20.6299991607666,20.37662506103516
2019-08-21,100,20.6200008392334,20.6299991607666,20.6200008392334,20.6299991607666,20.37662506103516
2019-08-20,100,20.46999931335449,20.46999931335449,20.46999931335449,20.46999931335449,20.21859169006348
2019-08-19,100,20.709999084472656,20.709999084472656,20.65999984741211,20.65999984741211,20.40625762939453
2019-08-16,0,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,16.70570945739746
2019-08-15,300,20.239999771118164,20.239999771118164,20.100000381469727,20.100000381469727,19.85313606262207
2019-08-14,400,20.26000022888184,20.26000022888184,20.06999969482422,20.06999969482422,19.823501586914062
2019-08-13,5600,20.690000534057614,20.690000534057614,20.6200008392334,20.6200008392334,20.36675071716309
2019-08-12,200,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,20.070432662963867
2019-08-09,100,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.317363739013672
2019-08-08,800,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.40625762939453
2019-08-07,800,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.080310821533203
2019-08-06,800,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,20.060556411743164
2019-08-05,24700,20.299999237060547,20.309999465942383,20.100000381469727,20.100000381469727,19.85313606262207
2019-08-02,300,20.64999961853028,20.700000762939453,20.64999961853028,20.700000762939453,20.44576644897461
2019-08-01,12600,21.0,21.0,20.850000381469727,20.850000381469727,20.59392547607422
2019-07-31,800,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.801345825195312
2019-07-30,300,21.25,21.25,21.25,21.25,20.989011764526367
2019-07-29,1900,21.32999992370605,21.350000381469727,21.32999992370605,21.32999992370605,21.068029403686523
2019-07-26,1100,21.32999992370605,21.350000381469727,21.32999992370605,21.350000381469727,21.08778190612793
2019-07-25,100,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,20.919872283935547
2019-07-24,100,21.25,21.25,21.25,21.25,20.989011764526367
2019-07-23,100,21.14999961853028,21.14999961853028,21.14999961853028,21.14999961853028,20.89023971557617
2019-07-22,500,20.96999931335449,20.989999771118164,20.96999931335449,20.979999542236328,20.722326278686523
2019-07-19,100,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.663063049316406
2019-07-18,0,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,17.21318817138672
2019-07-17,500,21.18000030517578,21.18000030517578,20.989999771118164,20.989999771118164,20.732202529907227
2019-07-16,0,21.11000061035156,21.11000061035156,21.11000061035156,21.11000061035156,17.278663635253906
2019-07-15,100,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,20.90999412536621
2019-07-12,1100,21.1299991607666,21.14999961853028,21.1299991607666,21.14999961853028,20.89023971557617
2019-07-11,100,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,20.801345825195312
2019-07-10,100,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,20.77171325683593
2019-07-09,1100,20.84000015258789,20.90999984741211,20.84000015258789,20.90999984741211,20.653186798095703
2019-07-08,0,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,17.106779098510742
2019-07-05,100,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,20.702571868896484
2019-07-03,100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,20.761838912963867
2019-07-02,300,20.920000076293945,20.920000076293945,20.8700008392334,20.8700008392334,20.613677978515625
2019-07-01,400,20.799999237060547,20.809999465942383,20.799999237060547,20.809999465942383,20.554414749145508
2019-06-28,100,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.36675071716309
2019-06-27,100,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.28773307800293
2019-06-26,100,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.19883728027344
2019-06-25,100,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,20.208711624145508
2019-06-24,200,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.386505126953125
2019-06-21,0,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,16.933256149291992
2019-06-20,300,20.71999931335449,20.790000915527344,20.71999931335449,20.790000915527344,20.46344566345215
2019-06-19,400,20.5,20.6200008392334,20.5,20.61000061035156,20.28626823425293
2019-06-18,2800,20.56999969482422,20.57999992370605,20.51000022888184,20.51000022888184,20.18784141540528
2019-06-17,100,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,19.990982055664062
2019-06-14,500,20.38999938964844,20.38999938964844,20.34000015258789,20.34000015258789,20.020511627197266
2019-06-13,0,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,16.57436180114746
2019-06-12,300,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,19.971296310424805
