date,volume,open,high,low,close,adj close
2015-12-30,36900,23.57999992370605,23.59000015258789,23.31999969482422,23.46999931335449,15.59730052947998
2015-12-29,42500,23.440000534057617,23.700000762939453,23.30299949645996,23.56999969482422,15.663763999938965
2015-12-28,32200,23.440000534057617,23.549999237060547,23.184999465942383,23.38999938964844,15.544132232666016
2015-12-24,2900,23.3799991607666,23.43000030517578,23.299999237060547,23.34000015258789,15.510910987854004
2015-12-23,10600,23.38999938964844,23.38999938964844,23.22900009155273,23.309999465942383,15.49096965789795
2015-12-22,12400,23.424999237060547,23.440000534057617,23.33699989318848,23.424999237060547,15.424515724182127
2015-12-21,18800,23.71999931335449,23.71999931335449,23.07999992370605,23.38500022888184,15.398175239562988
2015-12-18,64300,23.540000915527344,23.959999084472656,23.25,23.25,15.309285163879396
2015-12-17,32600,23.8700008392334,23.8700008392334,23.549999237060547,23.549999237060547,15.50682544708252
2015-12-16,12000,23.76000022888184,23.76000022888184,23.420000076293945,23.584999084472656,15.529871940612791
2015-12-15,18800,23.280000686645508,23.56999969482422,23.280000686645508,23.38400077819824,15.3975191116333
2015-12-14,25700,23.190000534057617,23.209999084472656,22.809999465942383,23.209999084472656,15.282953262329102
2015-12-11,34600,23.479999542236328,23.479999542236328,23.06999969482422,23.09000015258789,15.20392608642578
2015-12-10,18700,23.549999237060547,23.600000381469727,23.42099952697754,23.5,15.473901748657228
2015-12-09,23100,23.36000061035156,23.65999984741211,23.36000061035156,23.43000030517578,15.427812576293944
2015-12-08,19800,23.75,24.200000762939453,23.6200008392334,23.667999267578125,15.58452033996582
2015-12-07,30500,23.920000076293945,23.920000076293945,23.6200008392334,23.643999099731445,15.568717002868652
2015-12-04,21800,23.559999465942383,23.75,23.489999771118164,23.739999771118164,15.631935119628906
2015-12-03,36600,23.770000457763672,23.770000457763672,23.32999992370605,23.3799991607666,15.39488124847412
2015-12-02,42400,23.90999984741211,23.90999984741211,23.61000061035156,23.624000549316406,15.55555534362793
2015-12-01,47300,23.809999465942383,23.809999465942383,23.61000061035156,23.700000762939453,15.605591773986816
2015-11-30,17200,23.81999969482422,23.81999969482422,23.5,23.56999969482422,15.520001411437988
2015-11-27,600,23.559999465942383,23.61000061035156,23.559999465942383,23.600000381469727,15.53974723815918
2015-11-25,8500,23.549999237060547,23.57999992370605,23.54899978637696,23.559999465942383,15.51340389251709
2015-11-24,8600,23.801000595092773,23.801000595092773,23.586000442504883,23.76000022888184,15.525919914245604
2015-11-23,7900,23.75,23.76300048828125,23.667999267578125,23.690000534057617,15.480179786682127
2015-11-20,91200,23.670000076293945,23.75,23.549999237060547,23.549999237060547,15.388697624206545
2015-11-19,9700,23.809999465942383,23.809999465942383,23.6200008392334,23.6299991607666,15.440977096557615
2015-11-18,23600,23.55500030517578,23.690000534057617,23.55500030517578,23.6299991607666,15.440977096557615
2015-11-17,14400,23.71999931335449,23.71999931335449,23.566999435424805,23.566999435424805,15.399803161621094
2015-11-16,6800,23.549999237060547,23.6299991607666,23.46500015258789,23.6299991607666,15.440977096557615
2015-11-13,20800,23.56999969482422,23.57999992370605,23.5,23.53499984741211,15.378891944885254
2015-11-12,25900,23.790000915527344,23.790000915527344,23.56999969482422,23.56999969482422,15.401768684387209
2015-11-11,6900,23.56999969482422,23.63999938964844,23.56999969482422,23.6200008392334,15.43443775177002
2015-11-10,18200,23.600000381469727,23.61000061035156,23.57999992370605,23.59000015258789,15.41483211517334
2015-11-09,11500,23.739999771118164,23.739999771118164,23.559999465942383,23.600000381469727,15.421368598937988
2015-11-06,11200,23.65999984741211,23.729999542236328,23.614999771118164,23.729999542236328,15.50632095336914
2015-11-05,4400,23.63999938964844,23.71999931335449,23.56999969482422,23.71999931335449,15.49978733062744
2015-11-04,2200,23.61800003051757,23.6200008392334,23.559999465942383,23.61000061035156,15.427902221679688
2015-11-03,7500,23.64999961853028,23.64999961853028,23.60099983215332,23.6299991607666,15.440977096557615
2015-11-02,16600,23.700000762939453,23.700000762939453,23.56999969482422,23.64999961853028,15.4540376663208
2015-10-30,8900,23.700000762939453,23.700000762939453,23.549999237060547,23.59000015258789,15.41483211517334
2015-10-29,5800,23.51099967956543,23.577999114990234,23.49399948120117,23.540000915527344,15.382166862487791
2015-10-28,14000,23.739999771118164,23.739999771118164,23.450000762939453,23.450000762939453,15.32335090637207
2015-10-27,23600,23.239999771118164,23.53499984741211,23.239999771118164,23.53499984741211,15.378891944885254
2015-10-26,12900,23.729999542236328,23.729999542236328,23.405000686645508,23.530000686645508,15.375625610351562
2015-10-23,12400,23.68000030517578,23.68000030517578,23.51000022888184,23.613000869750977,15.429866790771484
2015-10-22,8000,23.31999969482422,23.38999938964844,23.26000022888184,23.31999969482422,15.238407135009766
2015-10-21,8900,23.209999084472656,23.270000457763672,23.13800048828125,23.15999984741211,15.1338472366333
2015-10-20,2800,23.459999084472656,23.46999931335449,23.32999992370605,23.40999984741211,15.157373428344728
2015-10-19,2700,23.61000061035156,23.61000061035156,23.3799991607666,23.450000762939453,15.183277130126951
2015-10-16,14100,23.3700008392334,23.40999984741211,23.270000457763672,23.3799991607666,15.137950897216797
2015-10-15,16100,23.299999237060547,23.38999938964844,23.17399978637696,23.38999938964844,15.144427299499512
2015-10-14,3700,23.007999420166016,23.1560001373291,23.007999420166016,23.086000442504883,14.94759464263916
2015-10-13,5600,23.209999084472656,23.209999084472656,23.11000061035156,23.1299991607666,14.976080894470217
2015-10-12,12500,23.1200008392334,23.209999084472656,23.1200008392334,23.190000534057617,15.014927864074709
2015-10-09,6000,23.07900047302246,23.11000061035156,22.979999542236328,23.11000061035156,14.963135719299316
2015-10-08,5500,22.82999992370605,23.06999969482422,22.780000686645508,23.06999969482422,14.937230110168455
2015-10-07,6000,22.93400001525879,23.0,22.89999961853028,22.89999961853028,14.82716178894043
2015-10-06,8100,22.801000595092773,22.850000381469727,22.677000045776367,22.84000015258789,14.788311958312988
2015-10-05,800,22.895000457763672,22.90999984741211,22.895000457763672,22.90999984741211,14.833633422851562
2015-10-02,4500,22.020000457763672,22.607999801635746,22.020000457763672,22.607999801635746,14.638101577758787
2015-10-01,1400,22.089000701904297,22.280000686645508,22.03300094604492,22.280000686645508,14.425732612609863
2015-09-30,3400,22.06399917602539,22.229999542236328,21.959999084472656,22.229999542236328,14.39335823059082
2015-09-29,11400,21.89999961853028,22.020000457763672,21.56999969482422,21.770000457763672,14.09552001953125
2015-09-28,19600,22.27499961853028,22.27499961853028,21.864999771118164,21.920000076293945,14.19263744354248
2015-09-25,4300,22.6200008392334,22.6200008392334,22.309999465942383,22.39999961853028,14.503425598144531
2015-09-24,9000,22.520000457763672,22.530000686645508,22.31999969482422,22.489999771118164,14.561697006225586
2015-09-23,13000,22.709999084472656,22.729999542236328,22.56999969482422,22.68000030517578,14.684720039367676
2015-09-22,9400,22.520000457763672,22.89999961853028,22.520000457763672,22.89999961853028,14.683422088623049
2015-09-21,10100,23.18000030517578,23.18000030517578,22.950000762939453,23.0,14.747546195983888
2015-09-18,42500,22.86000061035156,23.261999130249023,22.68000030517578,22.96999931335449,14.728307723999023
2015-09-17,8900,22.729999542236328,22.850000381469727,22.729999542236328,22.850000381469727,14.651365280151367
2015-09-16,12000,22.670000076293945,22.950000762939453,22.6200008392334,22.75,14.587240219116213
2015-09-15,14600,22.61000061035156,22.780000686645508,22.59000015258789,22.780000686645508,14.606483459472656
2015-09-14,7400,22.739999771118164,22.739999771118164,22.450000762939453,22.540000915527344,14.452593803405762
2015-09-11,600,22.3799991607666,22.530000686645508,22.3799991607666,22.530000686645508,14.446185111999512
2015-09-10,3000,22.34000015258789,22.489999771118164,22.295000076293945,22.450000762939453,14.39488697052002
2015-09-09,900,22.530000686645508,22.530000686645508,22.27499961853028,22.27499961853028,14.282676696777344
2015-09-08,8000,22.530000686645508,22.530000686645508,22.21999931335449,22.28300094604492,14.287806510925291
2015-09-04,4700,21.941999435424805,22.020000457763672,21.878999710083008,21.96999931335449,14.087114334106444
2015-09-03,5400,22.32999992370605,22.32999992370605,22.07999992370605,22.07999992370605,14.15764331817627
2015-09-02,3800,21.950000762939453,22.040000915527344,21.84000015258789,21.989999771118164,14.099932670593262
2015-09-01,3700,21.799999237060547,22.0,21.7810001373291,21.7810001373291,13.965920448303224
2015-08-31,2700,21.96999931335449,22.190000534057617,21.950000762939453,22.0,14.106342315673828
2015-08-28,2600,22.09000015258789,22.1299991607666,21.989999771118164,22.03899955749512,14.131348609924316
2015-08-27,4300,21.871999740600582,22.0,21.799999237060547,21.8129997253418,13.986444473266602
2015-08-26,7800,21.457000732421875,21.5,21.040000915527344,21.5,13.785747528076172
2015-08-25,16400,22.1200008392334,22.82999992370605,21.36000061035156,21.36000061035156,13.565176010131836
2015-08-24,42500,22.0,22.0,17.959999084472656,21.63999938964844,13.74299430847168
2015-08-21,70400,22.780000686645508,22.780000686645508,22.01000022888184,22.17799949645996,14.084668159484863
2015-08-20,12300,23.40999984741211,23.40999984741211,22.920000076293945,22.920000076293945,14.555893898010254
2015-08-19,10700,23.770000457763672,23.770000457763672,23.450000762939453,23.56999969482422,14.968690872192385
2015-08-18,8000,23.920000076293945,23.920000076293945,23.67300033569336,23.690000534057617,15.04489803314209
2015-08-17,2700,23.5,23.81999969482422,23.5,23.81999969482422,15.127452850341797
2015-08-14,7700,23.59000015258789,23.600000381469727,23.51000022888184,23.559999465942383,14.96233367919922
2015-08-13,26300,23.739999771118164,23.75,23.56999969482422,23.600000381469727,14.98774242401123
2015-08-12,10500,23.25,23.6200008392334,23.11000061035156,23.56999969482422,14.968690872192385
2015-08-11,1800,23.613000869750977,23.613000869750977,23.459999084472656,23.50200080871582,14.925503730773926
2015-08-10,6000,23.489999771118164,24.100000381469727,23.489999771118164,23.790000915527344,15.108405113220217
2015-08-07,1600,23.516000747680664,23.516000747680664,23.5,23.5,14.92423152923584
2015-08-06,23600,23.75,23.75,23.5,23.6200008392334,15.000444412231444
2015-08-05,15300,23.729999542236328,23.979999542236328,23.729999542236328,23.89999961853028,15.178264617919922
2015-08-04,7900,23.780000686645508,23.790000915527344,23.690000534057617,23.75,15.083000183105469
2015-08-03,7700,23.780000686645508,23.8799991607666,23.63999938964844,23.690000534057617,15.04489803314209
2015-07-31,67300,23.83799934387207,23.86000061035156,23.799999237060547,23.82699966430664,15.131901741027832
2015-07-30,3900,23.690000534057617,23.84000015258789,23.61000061035156,23.770000457763672,15.095699310302734
2015-07-29,7400,23.6879997253418,23.76000022888184,23.6200008392334,23.76000022888184,15.089349746704102
2015-07-28,23600,23.43199920654297,23.64999961853028,23.43199920654297,23.6200008392334,15.000444412231444
2015-07-27,10000,23.65999984741211,23.65999984741211,23.3799991607666,23.38999938964844,14.854376792907717
2015-07-24,18000,23.76000022888184,24.90999984741211,23.6299991607666,23.6299991607666,15.006789207458496
2015-07-23,3400,23.84000015258789,23.8799991607666,23.73500061035156,23.739999771118164,15.076648712158203
2015-07-22,14300,23.8700008392334,23.8700008392334,23.799999237060547,23.839000701904297,15.139520645141602
2015-07-21,3100,24.14999961853028,24.14999961853028,24.03199958801269,24.03199958801269,15.165556907653809
2015-07-20,1700,24.121000289916992,24.190000534057617,24.121000289916992,24.14999961853028,15.240029335021973
2015-07-17,7400,23.950000762939453,24.356000900268555,23.950000762939453,24.09000015258789,15.202162742614746
2015-07-16,13200,24.049999237060547,24.18000030517578,23.93000030517578,23.959999084472656,15.120124816894531
2015-07-15,2900,23.790000915527344,24.07999992370605,23.790000915527344,24.07999992370605,15.195845603942873
2015-07-14,20300,23.93000030517578,23.940000534057617,23.780000686645508,23.790000915527344,15.012845993041992
2015-07-13,19600,23.8799991607666,23.950000762939453,23.554000854492188,23.950000762939453,15.113815307617188
2015-07-10,4200,23.280000686645508,23.459999084472656,23.21999931335449,23.3799991607666,14.75411605834961
2015-07-09,17400,23.15999984741211,23.229999542236328,23.06999969482422,23.14999961853028,14.608968734741213
2015-07-08,163500,23.100000381469727,23.299999237060547,22.90999984741211,22.950000762939453,14.482760429382324
2015-07-07,110500,23.31999969482422,23.31999969482422,22.98200035095215,23.31999969482422,14.716248512268066
2015-07-06,1400,23.39999961853028,23.43400001525879,23.36800003051757,23.36800003051757,14.746541976928713
2015-07-02,6100,23.530000686645508,23.530000686645508,23.3799991607666,23.450000762939453,14.798285484313965
2015-07-01,8100,23.39999961853028,23.39999961853028,23.270000457763672,23.299999237060547,14.703628540039062
2015-06-30,8900,23.229999542236328,23.32999992370605,23.21999931335449,23.21999931335449,14.653141975402832
2015-06-29,9500,23.59000015258789,23.59000015258789,23.26000022888184,23.280000686645508,14.691009521484377
2015-06-26,5700,23.700000762939453,23.75,23.59000015258789,23.68400001525879,14.945956230163574
2015-06-25,5700,23.88999938964844,23.88999938964844,23.746999740600582,23.746999740600582,14.985712051391602
2015-06-24,10300,23.88999938964844,23.88999938964844,23.75,23.799999237060547,15.019155502319336
2015-06-23,8100,23.979999542236328,24.00900077819824,23.81999969482422,23.929000854492188,15.005908012390137
2015-06-22,5500,23.850000381469727,23.940000534057617,23.850000381469727,23.90999984741211,14.99399185180664
2015-06-19,15300,23.959999084472656,23.959999084472656,23.799999237060547,23.799999237060547,14.925005912780762
2015-06-18,22100,23.81999969482422,23.989999771118164,23.81999969482422,23.989999771118164,15.044156074523926
2015-06-17,13400,23.690000534057617,23.790000915527344,23.631000518798828,23.729999542236328,14.881113052368164
2015-06-16,8800,23.59000015258789,23.68000030517578,23.5,23.65999984741211,14.837210655212402
2015-06-15,5600,23.600000381469727,23.600000381469727,23.448999404907227,23.540000915527344,14.761962890625
2015-06-12,4800,23.700000762939453,23.700000762939453,23.624000549316406,23.63999938964844,14.824671745300291
2015-06-11,6100,23.790000915527344,23.790000915527344,23.70199966430664,23.71999931335449,14.874839782714844
2015-06-10,4900,23.40999984741211,23.70400047302246,23.40999984741211,23.670000076293945,14.843488693237305
2015-06-09,5300,23.39999961853028,23.489999771118164,23.3700008392334,23.43000030517578,14.692984580993652
2015-06-08,3100,23.50900077819824,23.50900077819824,23.44499969482422,23.492000579833984,14.731857299804688
2015-06-05,5000,23.6299991607666,23.64999961853028,23.549999237060547,23.549999237060547,14.768228530883787
2015-06-04,3300,23.700000762939453,23.7189998626709,23.55500030517578,23.63999938964844,14.824671745300291
2015-06-03,14200,23.790000915527344,23.790000915527344,23.700000762939453,23.709999084472656,14.868572235107422
2015-06-02,9100,23.600000381469727,23.600000381469727,23.549999237060547,23.559999465942383,14.77449893951416
2015-06-01,11800,23.600000381469727,23.64999961853028,23.540000915527344,23.64999961853028,14.830942153930664
2015-05-29,14300,23.559999465942383,23.64800071716309,23.54899978637696,23.63999938964844,14.824671745300291
2015-05-28,4500,23.57999992370605,23.6200008392334,23.57999992370605,23.600000381469727,14.799590110778809
2015-05-27,11600,23.5,23.600000381469727,23.5,23.59000015258789,14.793314933776855
2015-05-26,5600,23.5,23.549999237060547,23.40399932861328,23.459999084472656,14.711795806884766
2015-05-22,7600,23.549999237060547,23.57999992370605,23.540000915527344,23.549999237060547,14.768228530883787
2015-05-21,3900,23.5,23.600000381469727,23.5,23.520000457763672,14.749422073364258
2015-05-20,10200,23.63999938964844,23.63999938964844,23.489999771118164,23.489999771118164,14.73060417175293
2015-05-19,5700,23.88999938964844,23.88999938964844,23.670000076293945,23.709999084472656,14.762584686279297
2015-05-18,5400,23.700000762939453,23.89999961853028,23.66200065612793,23.836000442504883,14.841046333312988
2015-05-15,1800,23.71999931335449,23.729999542236328,23.700000762939453,23.729999542236328,14.775042533874512
2015-05-14,4700,23.790000915527344,23.790000915527344,23.739999771118164,23.780000686645508,14.806174278259276
2015-05-13,2200,23.82999992370605,23.82999992370605,23.775999069213867,23.790000915527344,14.81239891052246
2015-05-12,2800,23.739999771118164,23.739999771118164,23.599000930786133,23.60300064086914,14.695964813232422
2015-05-11,1700,23.71999931335449,23.766000747680664,23.66399955749512,23.766000747680664,14.797455787658691
2015-05-08,2700,23.76000022888184,23.76000022888184,23.71999931335449,23.71999931335449,14.768816947937012
2015-05-07,3900,23.549999237060547,23.63999938964844,23.489999771118164,23.6200008392334,14.70655632019043
2015-05-06,3100,23.65999984741211,23.65999984741211,23.440000534057617,23.450000762939453,14.6007080078125
2015-05-05,6800,23.670000076293945,23.670000076293945,23.540000915527344,23.6299991607666,14.712780952453612
2015-05-04,1500,23.549999237060547,23.780000686645508,23.549999237060547,23.74799919128418,14.786246299743652
2015-05-01,1000,23.670000076293945,23.670000076293945,23.655000686645508,23.670000076293945,14.737685203552246
2015-04-30,6500,23.700000762939453,23.729999542236328,23.551000595092773,23.56999969482422,14.67542552947998
2015-04-29,3900,23.74399948120117,23.74399948120117,23.61000061035156,23.650999069213867,14.725858688354492
2015-04-28,3500,23.670000076293945,23.739999771118164,23.670000076293945,23.71199989318848,14.763833045959473
2015-04-27,700,23.76000022888184,23.76000022888184,23.676000595092773,23.72900009155273,14.774422645568848
2015-04-24,2900,23.674999237060547,23.690000534057617,23.66900062561035,23.66900062561035,14.73706340789795
2015-04-23,1400,23.56399917602539,23.63999938964844,23.56399917602539,23.6299991607666,14.712780952453612
2015-04-22,1400,23.64999961853028,23.64999961853028,23.56999969482422,23.57999992370605,14.681644439697266
2015-04-21,7400,23.700000762939453,23.84000015258789,23.700000762939453,23.84000015258789,14.748266220092772
2015-04-20,2800,23.600000381469727,23.775999069213867,23.600000381469727,23.775999069213867,14.708674430847168
2015-04-17,27100,24.020000457763672,24.020000457763672,23.270000457763672,23.32999992370605,14.43276596069336
2015-04-16,4100,23.96999931335449,23.96999931335449,23.729999542236328,23.89999961853028,14.785385131835938
2015-04-15,2600,23.81399917602539,23.89999961853028,23.770000457763672,23.89999961853028,14.785385131835938
2015-04-14,5700,23.780000686645508,23.780000686645508,23.54800033569336,23.690000534057617,14.655472755432127
2015-04-13,7600,23.82999992370605,23.982999801635746,23.780000686645508,23.780000686645508,14.71115016937256
2015-04-10,1200,23.75,23.86000061035156,23.75,23.77199935913086,14.706205368041992
2015-04-09,5000,23.809999465942383,23.809999465942383,23.51099967956543,23.770000457763672,14.704965591430664
2015-04-08,1200,23.66900062561035,23.71500015258789,23.52400016784668,23.52400016784668,14.552778244018556
2015-04-07,2200,23.5,23.64900016784668,23.479999542236328,23.541000366210938,14.563294410705566
2015-04-06,3700,23.36000061035156,23.6200008392334,23.349000930786133,23.56399917602539,14.577520370483398
2015-04-02,6700,23.309999465942383,23.381000518798828,23.18000030517578,23.381000518798828,14.464313507080078
2015-04-01,2900,23.14999961853028,23.15999984741211,23.07299995422364,23.15999984741211,14.327592849731444
2015-03-31,10400,23.549999237060547,23.56999969482422,23.450000762939453,23.479999542236328,14.525561332702637
2015-03-30,1400,23.36000061035156,23.57999992370605,23.36000061035156,23.57299995422364,14.583093643188477
2015-03-27,4400,23.39999961853028,23.43000030517578,23.25,23.350000381469727,14.445131301879885
2015-03-26,5400,23.290000915527344,23.3799991607666,23.1299991607666,23.3799991607666,14.463692665100098
2015-03-25,12300,23.729999542236328,23.729999542236328,23.386999130249023,23.386999130249023,14.468026161193848
2015-03-24,1800,23.929000854492188,23.948999404907227,23.8799991607666,23.90999984741211,14.69259262084961
2015-03-23,4100,24.049999237060547,24.280000686645508,23.950000762939453,23.950000762939453,14.717164993286133
2015-03-20,4800,24.0,24.049999237060547,23.950000762939453,24.049999237060547,14.778623580932615
2015-03-19,7000,23.84600067138672,23.90999984741211,23.809999465942383,23.90999984741211,14.69259262084961
2015-03-18,2900,23.59000015258789,23.8700008392334,23.538000106811523,23.729999542236328,14.581982612609863
2015-03-17,6600,23.670000076293945,23.68000030517578,23.55900001525879,23.60099983215332,14.502713203430176
2015-03-16,3000,23.35300064086914,23.6299991607666,23.35300064086914,23.62700080871582,14.518691062927246
2015-03-13,29600,23.479999542236328,23.51000022888184,23.15999984741211,23.38999938964844,14.373053550720217
2015-03-12,9100,23.3700008392334,23.43000030517578,23.3700008392334,23.3799991607666,14.366905212402344
2015-03-11,6300,23.39999961853028,23.39999961853028,23.25,23.25,14.28702163696289
2015-03-10,26800,23.549999237060547,23.6200008392334,23.420000076293945,23.420000076293945,14.391490936279297
2015-03-09,1400,23.670000076293945,23.670000076293945,23.57999992370605,23.57999992370605,14.4898042678833
2015-03-06,12800,23.850000381469727,23.850000381469727,23.589000701904297,23.589000701904297,14.495336532592772
2015-03-05,9900,23.739999771118164,23.790000915527344,23.65999984741211,23.780000686645508,14.612706184387209
2015-03-04,11300,23.850000381469727,23.850000381469727,23.6299991607666,23.64999961853028,14.532824516296388
2015-03-03,12000,23.79400062561035,23.79400062561035,23.729999542236328,23.777000427246094,14.61086368560791
2015-03-02,18700,23.63999938964844,23.82999992370605,23.63999938964844,23.82900047302246,14.642812728881836
2015-02-27,2900,23.82999992370605,23.850000381469727,23.690000534057617,23.709999084472656,14.569687843322754
2015-02-26,1600,23.76099967956543,23.770000457763672,23.76099967956543,23.770000457763672,14.606563568115234
2015-02-25,3500,23.8700008392334,23.8700008392334,23.68899917602539,23.68899917602539,14.556784629821776
2015-02-24,7400,23.801000595092773,23.88999938964844,23.766000747680664,23.799999237060547,14.624993324279783
2015-02-23,10000,23.86000061035156,23.90999984741211,23.780000686645508,23.799999237060547,14.624993324279783
2015-02-20,8400,23.708999633789062,23.780000686645508,23.6879997253418,23.780000686645508,14.612706184387209
2015-02-19,4200,23.76000022888184,23.770000457763672,23.68000030517578,23.709999084472656,14.569687843322754
2015-02-18,3800,23.76000022888184,23.76000022888184,23.71999931335449,23.71999931335449,14.57583713531494
2015-02-17,10800,23.76000022888184,23.76000022888184,23.73200035095215,23.76000022888184,14.600419998168944
2015-02-13,7600,23.780000686645508,23.799999237060547,23.700000762939453,23.780000686645508,14.612706184387209
2015-02-12,2200,23.770000457763672,23.770000457763672,23.718000411987305,23.770000457763672,14.606563568115234
2015-02-11,54300,23.75,23.780000686645508,23.700000762939453,23.770000457763672,14.606563568115234
2015-02-10,8400,23.67300033569336,23.729999542236328,23.56999969482422,23.729999542236328,14.581982612609863
2015-02-09,13500,23.530000686645508,23.64999961853028,23.530000686645508,23.6299991607666,14.520533561706545
2015-02-06,1800,23.6299991607666,23.6299991607666,23.57999992370605,23.57999992370605,14.4898042678833
2015-02-05,6100,23.597000122070312,23.6200008392334,23.597000122070312,23.61000061035156,14.50824737548828
2015-02-04,4200,23.6200008392334,23.6200008392334,23.54800033569336,23.58799934387207,14.494722366333008
2015-02-03,7500,23.450000762939453,23.520000457763672,23.450000762939453,23.520000457763672,14.452942848205566
2015-02-02,2100,23.34000015258789,23.349000930786133,23.26000022888184,23.349000930786133,14.347857475280762
2015-01-30,1200,23.391000747680664,23.391000747680664,23.34000015258789,23.34000015258789,14.342328071594238
2015-01-29,2700,23.170000076293945,23.420000076293945,23.170000076293945,23.40900039672852,14.384727478027344
2015-01-28,1800,23.5,23.5,23.270000457763672,23.270000457763672,14.29931640625
2015-01-27,2600,23.549999237060547,23.549999237060547,23.3700008392334,23.374000549316406,14.363224983215332
2015-01-26,3500,23.51000022888184,23.549999237060547,23.5,23.549999237060547,14.471369743347168
2015-01-23,1900,23.496999740600582,23.549999237060547,23.496999740600582,23.540000915527344,14.465229034423828
2015-01-22,4900,23.405000686645508,23.530000686645508,23.405000686645508,23.530000686645508,14.459084510803224
2015-01-21,2700,23.36000061035156,23.3799991607666,23.31100082397461,23.31100082397461,14.324509620666504
2015-01-20,7800,23.549999237060547,23.600000381469727,23.459999084472656,23.57099914550781,14.342944145202637
2015-01-16,6300,23.299999237060547,23.46999931335449,23.18000030517578,23.46999931335449,14.281485557556152
2015-01-15,1600,23.520000457763672,23.520000457763672,23.47900009155273,23.489999771118164,14.29365348815918
2015-01-14,10900,23.559999465942383,23.559999465942383,23.40999984741211,23.52899932861328,14.317388534545898
2015-01-13,1800,24.030000686645508,24.059999465942383,23.58799934387207,23.58799934387207,14.35328769683838
2015-01-12,3300,23.707000732421875,23.739999771118164,23.61400032043457,23.61400032043457,14.369105339050291
2015-01-09,3200,23.94700050354004,23.979999542236328,23.791000366210938,23.86000061035156,14.51880168914795
2015-01-08,100,23.9950008392334,23.9950008392334,23.9950008392334,23.9950008392334,14.600940704345703
2015-01-07,300,23.50900077819824,23.549999237060547,23.50900077819824,23.549999237060547,14.330162048339844
2015-01-06,2000,23.559999465942383,23.559999465942383,23.25,23.434999465942383,14.260178565979004
2015-01-05,1900,23.8799991607666,23.8799991607666,23.61000061035156,23.61000061035156,14.366680145263672
2015-01-02,3300,24.040000915527344,24.040000915527344,23.77899932861328,23.809999465942383,14.488370895385742
2014-12-31,1200,24.1299991607666,24.1299991607666,24.01000022888184,24.01000022888184,14.61007595062256
2014-12-30,8300,24.0,24.07999992370605,23.940000534057617,23.96999931335449,14.58573055267334
2014-12-29,2200,24.1299991607666,24.1299991607666,24.06999969482422,24.07999992370605,14.652669906616213
2014-12-26,14000,24.09000015258789,24.09000015258789,24.07999992370605,24.09000015258789,14.65875244140625
2014-12-24,4100,23.961000442504883,24.020000457763672,23.9379997253418,23.989999771118164,14.59790325164795
2014-12-23,6100,24.100000381469727,24.1200008392334,24.100000381469727,24.11000061035156,14.583309173583984
2014-12-22,36100,24.108999252319336,24.108999252319336,24.030000686645508,24.040000915527344,14.540960311889648
2014-12-19,5700,23.979999542236328,24.170000076293945,23.96999931335449,24.170000076293945,14.619588851928713
2014-12-18,12800,23.64999961853028,23.940000534057617,23.57999992370605,23.940000534057617,14.48046875
2014-12-17,1700,23.06999969482422,23.393999099731445,23.06999969482422,23.393999099731445,14.15021800994873
2014-12-16,12000,23.32900047302246,23.479999542236328,23.14999961853028,23.440000534057617,14.178035736083984
2014-12-15,6500,23.6299991607666,23.6299991607666,23.3700008392334,23.39999961853028,14.153844833374023
2014-12-12,0,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,9.279465675354004
2014-12-11,400,23.73900032043457,23.73900032043457,23.73900032043457,23.73900032043457,14.358898162841797
2014-12-10,5300,23.75900077819824,23.76000022888184,23.64900016784668,23.64999961853028,14.305065155029297
2014-12-09,3700,23.71999931335449,23.86000061035156,23.64699935913086,23.86000061035156,14.432084083557127
2014-12-08,6300,23.888999938964844,23.88999938964844,23.780000686645508,23.780000686645508,14.383696556091309
2014-12-05,4400,23.878999710083008,23.888999938964844,23.850000381469727,23.86899948120117,14.437524795532228
2014-12-04,7200,23.812000274658203,23.8799991607666,23.812000274658203,23.839000701904297,14.41938304901123
2014-12-03,3700,23.809999465942383,23.850000381469727,23.780000686645508,23.82900047302246,14.413330078125
2014-12-02,4300,23.700000762939453,23.81999969482422,23.700000762939453,23.799999237060547,14.395790100097656
2014-12-01,4000,23.799999237060547,23.799999237060547,23.709999084472656,23.709999084472656,14.341351509094238
2014-11-28,1500,23.770000457763672,23.85199928283692,23.770000457763672,23.81999969482422,14.407891273498535
2014-11-26,5300,23.799999237060547,23.84000015258789,23.76000022888184,23.833999633789062,14.416357040405272
2014-11-25,22800,23.961000442504883,23.961000442504883,23.93000030517578,23.93000030517578,14.474424362182615
2014-11-24,7300,23.850000381469727,23.950000762939453,23.84000015258789,23.84000015258789,14.419983863830566
2014-11-21,34100,24.07999992370605,24.280000686645508,23.809999465942383,23.809999465942383,14.401837348937988
2014-11-20,70800,24.100000381469727,24.187000274658203,24.100000381469727,24.100000381469727,14.577244758605955
2014-11-19,2700,24.14999961853028,24.15999984741211,24.100000381469727,24.100000381469727,14.577244758605955
2014-11-18,2800,24.14900016784668,24.14999961853028,24.14900016784668,24.14999961853028,14.607495307922363
2014-11-17,500,24.13999938964844,24.13999938964844,24.1200008392334,24.1299991607666,14.59539794921875
2014-11-14,3200,24.13999938964844,24.13999938964844,24.13599967956543,24.13999938964844,14.601449966430664
