date,volume,open,high,low,close,adj close
2017-02-21,3813700,29.68000030517578,29.93000030517578,29.5,29.59000015258789,29.59000015258789
2017-02-17,715000,29.43000030517578,29.6299991607666,29.20000076293945,29.51000022888184,29.51000022888184
2017-02-16,847000,29.53000068664551,29.85000038146973,29.25,29.5,29.5
2017-02-15,807100,29.729999542236328,29.770000457763672,29.35000038146973,29.59000015258789,29.59000015258789
2017-02-14,781800,29.85000038146973,29.95000076293945,29.48500061035156,29.65999984741211,29.65999984741211
2017-02-13,688700,29.59000015258789,29.79999923706055,29.42499923706055,29.57999992370605,29.57999992370605
2017-02-10,1292500,28.959999084472656,29.43000030517578,28.79100036621093,29.32999992370605,29.32999992370605
2017-02-09,751400,28.809999465942383,29.1200008392334,28.684999465942383,28.920000076293945,28.920000076293945
2017-02-08,837300,28.68000030517578,28.88999938964844,28.32999992370605,28.790000915527344,28.790000915527344
2017-02-07,1153900,28.729999542236328,28.920000076293945,28.54999923706055,28.78000068664551,28.78000068664551
2017-02-06,1076800,29.1299991607666,29.170000076293945,28.46999931335449,28.59000015258789,28.59000015258789
2017-02-03,1361300,29.06999969482422,29.190000534057614,28.68000030517578,29.170000076293945,29.170000076293945
2017-02-02,1554300,29.13999938964844,29.45000076293945,28.729999542236328,28.729999542236328,28.729999542236328
2017-02-01,5677800,29.04999923706055,29.3799991607666,28.64999961853028,29.1200008392334,29.1200008392334
2017-01-31,454200,29.89999961853028,30.15999984741211,29.420000076293945,29.81999969482422,29.81999969482422
2017-01-30,501000,30.270000457763672,30.270000457763672,29.6299991607666,29.8799991607666,29.8799991607666
2017-01-27,263800,30.54999923706055,30.739999771118164,30.21999931335449,30.459999084472656,30.459999084472656
2017-01-26,497100,31.020000457763672,31.059999465942383,30.53000068664551,30.60000038146973,30.60000038146973
2017-01-25,1005700,30.21999931335449,30.920000076293945,30.20000076293945,30.90999984741211,30.90999984741211
2017-01-24,930900,29.5,30.09000015258789,29.5,30.0,30.0
2017-01-23,904400,29.10000038146973,29.809999465942383,28.75,29.45000076293945,29.45000076293945
2017-01-20,483800,28.89999961853028,29.6299991607666,28.89999961853028,29.45000076293945,29.45000076293945
2017-01-19,369600,29.04999923706055,29.36000061035156,28.65999984741211,28.79999923706055,28.79999923706055
2017-01-18,915700,28.6299991607666,29.29999923706055,28.57999992370605,29.01000022888184,29.01000022888184
2017-01-17,368900,28.79999923706055,28.79999923706055,28.420000076293945,28.670000076293945,28.670000076293945
2017-01-13,473000,28.64999961853028,28.854999542236328,28.5,28.770000457763672,28.770000457763672
2017-01-12,792000,28.79999923706055,28.79999923706055,27.920000076293945,28.540000915527344,28.540000915527344
2017-01-11,1899500,27.79999923706055,28.770000457763672,27.770000457763672,28.60000038146973,28.60000038146973
2017-01-10,822700,27.43000030517578,28.01000022888184,27.32999992370605,27.979999542236328,27.979999542236328
2017-01-09,456400,27.3799991607666,27.46999931335449,27.209999084472656,27.36000061035156,27.36000061035156
2017-01-06,450900,27.82999992370605,27.82999992370605,27.3700008392334,27.489999771118164,27.489999771118164
2017-01-05,632500,28.1200008392334,28.239999771118164,27.53000068664551,27.68000030517578,27.68000030517578
2017-01-04,855100,28.79999923706055,28.79999923706055,28.059999465942383,28.209999084472656,28.209999084472656
2017-01-03,1920500,28.53000068664551,28.979999542236328,28.40999984741211,28.71999931335449,28.71999931335449
2016-12-30,710300,28.57999992370605,28.66200065612793,28.28000068664551,28.3700008392334,28.3700008392334
2016-12-29,824900,28.520000457763672,28.8700008392334,28.440000534057614,28.59000015258789,28.59000015258789
2016-12-28,1153900,28.60000038146973,28.79999923706055,28.440000534057614,28.60000038146973,28.60000038146973
2016-12-27,693900,28.46999931335449,28.694000244140625,28.3799991607666,28.559999465942383,28.559999465942383
2016-12-23,1317900,28.18000030517578,28.53000068664551,28.0,28.38999938964844,28.38999938964844
2016-12-22,1324800,27.6200008392334,28.09000015258789,27.51000022888184,28.040000915527344,28.040000915527344
2016-12-21,1335500,27.290000915527344,27.864999771118164,27.13999938964844,27.690000534057614,27.690000534057614
2016-12-20,903200,26.790000915527344,27.28000068664551,26.239999771118164,27.26000022888184,27.26000022888184
2016-12-19,1349500,26.059999465942383,26.690000534057614,26.040000915527344,26.670000076293945,26.670000076293945
2016-12-16,1741600,26.309999465942383,26.45000076293945,25.940000534057614,26.10000038146973,26.10000038146973
2016-12-15,2534900,25.90999984741211,26.7549991607666,25.809999465942383,26.10000038146973,26.10000038146973
2016-12-14,1156300,26.01000022888184,26.21999931335449,25.39999961853028,25.459999084472656,25.459999084472656
2016-12-13,5295400,25.90999984741211,26.26000022888184,25.79999923706055,26.01000022888184,26.01000022888184
2016-12-12,761600,26.440000534057614,26.56999969482422,25.959999084472656,26.11000061035156,26.11000061035156
2016-12-09,1104000,26.729999542236328,27.40999984741211,25.920000076293945,26.36000061035156,26.36000061035156
2016-12-08,1974500,26.559999465942383,26.71999931335449,25.51000022888184,25.81999969482422,25.81999969482422
2016-12-07,1276800,25.54999923706055,26.90999984741211,25.40999984741211,26.51000022888184,26.51000022888184
2016-12-06,721600,25.07999992370605,25.59000015258789,24.920000076293945,25.53000068664551,25.53000068664551
2016-12-05,894400,24.89999961853028,25.190000534057614,24.56999969482422,25.04999923706055,25.04999923706055
2016-12-02,292000,24.479999542236328,24.75,24.25,24.71999931335449,24.71999931335449
2016-12-01,504500,25.0,25.0,24.420000076293945,24.540000915527344,24.540000915527344
2016-11-30,661600,24.65999984741211,25.0,24.64999961853028,24.89999961853028,24.89999961853028
2016-11-29,254900,24.29999923706055,24.559999465942383,24.270000457763672,24.3700008392334,24.3700008392334
2016-11-28,339400,24.989999771118164,24.989999771118164,24.43000030517578,24.479999542236328,24.479999542236328
2016-11-25,74600,24.96999931335449,25.040000915527344,24.81999969482422,25.03000068664551,25.03000068664551
2016-11-23,290000,24.85000038146973,25.18000030517578,24.70000076293945,24.89999961853028,24.89999961853028
2016-11-22,298700,24.81999969482422,24.88999938964844,24.51000022888184,24.85000038146973,24.85000038146973
2016-11-21,412500,24.86000061035156,24.989999771118164,24.45000076293945,24.690000534057614,24.690000534057614
2016-11-18,378700,24.440000534057614,24.65999984741211,24.25,24.56999969482422,24.56999969482422
2016-11-17,355500,24.520000457763672,24.65999984741211,24.170000076293945,24.38999938964844,24.38999938964844
2016-11-16,412400,24.3700008392334,24.479999542236328,23.940000534057614,24.3799991607666,24.3799991607666
2016-11-15,429600,23.96999931335449,24.57999992370605,23.90999984741211,24.479999542236328,24.479999542236328
2016-11-14,600200,23.770000457763672,24.35000038146973,23.479999542236328,23.93000030517578,23.93000030517578
2016-11-11,549800,23.68000030517578,24.020000457763672,23.489999771118164,23.709999084472656,23.709999084472656
2016-11-10,690900,23.96999931335449,24.04999923706055,23.39999961853028,23.63999938964844,23.63999938964844
2016-11-09,893800,23.01000022888184,24.07999992370605,22.95000076293945,23.76000022888184,23.76000022888184
2016-11-08,405700,22.60000038146973,23.479999542236328,22.49399948120117,23.35000038146973,23.35000038146973
2016-11-07,407100,22.57999992370605,22.88999938964844,22.51499938964844,22.70000076293945,22.70000076293945
2016-11-04,805100,20.90999984741211,22.51000022888184,20.540000915527344,22.200000762939453,22.200000762939453
2016-11-03,605500,22.11000061035156,22.540000915527344,21.90999984741211,21.959999084472656,21.959999084472656
2016-11-02,354900,21.8799991607666,22.225000381469727,21.8799991607666,22.06999969482422,22.06999969482422
2016-11-01,853000,22.350000381469727,22.350000381469727,21.96999931335449,22.21999931335449,22.21999931335449
2016-10-31,449700,22.270000457763672,22.3799991607666,22.13999938964844,22.25,22.25
2016-10-28,422500,22.299999237060547,22.65999984741211,22.299999237060547,22.40999984741211,22.40999984741211
2016-10-27,556500,22.61000061035156,22.6200008392334,22.200000762939453,22.309999465942383,22.309999465942383
2016-10-26,312400,22.0,22.5,21.90999984741211,22.39999961853028,22.39999961853028
2016-10-25,470800,22.25,22.25,21.93000030517578,22.15999984741211,22.15999984741211
2016-10-24,153800,22.3700008392334,22.670000076293945,22.190000534057614,22.280000686645508,22.280000686645508
2016-10-21,277000,21.790000915527344,22.43000030517578,21.780000686645508,22.36000061035156,22.36000061035156
2016-10-20,594000,21.809999465942383,22.1299991607666,21.7450008392334,22.020000457763672,22.020000457763672
2016-10-19,693000,21.600000381469727,21.950000762939453,21.43000030517578,21.8799991607666,21.8799991607666
2016-10-18,289600,21.770000457763672,21.780000686645508,21.3799991607666,21.489999771118164,21.489999771118164
2016-10-17,124600,21.25,21.549999237060547,21.200000762939453,21.479999542236328,21.479999542236328
2016-10-14,236500,21.239999771118164,21.57999992370605,21.15999984741211,21.229999542236328,21.229999542236328
2016-10-13,549900,20.979999542236328,21.100000381469727,20.6299991607666,21.06999969482422,21.06999969482422
2016-10-12,292700,21.46999931335449,21.520000457763672,21.209999084472656,21.280000686645508,21.280000686645508
2016-10-11,280800,21.989999771118164,21.989999771118164,21.34000015258789,21.440000534057614,21.440000534057614
2016-10-10,287700,22.3799991607666,22.76000022888184,22.059999465942383,22.07999992370605,22.07999992370605
2016-10-07,954100,22.46999931335449,22.46999931335449,22.059999465942383,22.270000457763672,22.270000457763672
2016-10-06,1371300,22.1299991607666,22.520000457763672,21.989999771118164,22.46999931335449,22.46999931335449
2016-10-05,555600,22.0,22.309999465942383,21.88999938964844,22.06999969482422,22.06999969482422
2016-10-04,242900,21.88999938964844,21.950000762939453,21.63999938964844,21.82999992370605,21.82999992370605
2016-10-03,409100,21.86000061035156,21.96999931335449,21.68000030517578,21.780000686645508,21.780000686645508
2016-09-30,1037300,21.299999237060547,22.0,21.170000076293945,21.850000381469727,21.850000381469727
2016-09-29,744500,21.26000022888184,21.59000015258789,20.959999084472656,21.190000534057614,21.190000534057614
2016-09-28,932800,20.8700008392334,21.26000022888184,20.809999465942383,21.229999542236328,21.229999542236328
2016-09-27,454300,20.63999938964844,20.920000076293945,20.63999938964844,20.850000381469727,20.850000381469727
2016-09-26,512300,21.07999992370605,21.07999992370605,20.68000030517578,20.770000457763672,20.770000457763672
2016-09-23,487000,20.850000381469727,21.21999931335449,20.790000915527344,21.200000762939453,21.200000762939453
2016-09-22,734900,20.82999992370605,21.049999237060547,20.739999771118164,20.8799991607666,20.8799991607666
2016-09-21,1328300,20.06999969482422,20.790000915527344,20.045000076293945,20.540000915527344,20.540000915527344
2016-09-20,373300,20.31999969482422,20.31999969482422,19.799999237060547,19.82999992370605,19.82999992370605
2016-09-19,438300,20.0,20.540000915527344,19.96999931335449,20.229999542236328,20.229999542236328
2016-09-16,815700,19.420000076293945,19.96999931335449,19.420000076293945,19.959999084472656,19.959999084472656
2016-09-15,393500,19.26000022888184,19.51000022888184,19.170000076293945,19.489999771118164,19.489999771118164
2016-09-14,293100,19.3799991607666,19.43899917602539,19.1299991607666,19.25,19.25
2016-09-13,509800,19.530000686645508,19.59000015258789,19.1299991607666,19.3700008392334,19.3700008392334
2016-09-12,404700,19.34000015258789,19.799999237060547,19.32999992370605,19.790000915527344,19.790000915527344
2016-09-09,526900,20.549999237060547,20.61000061035156,19.51000022888184,19.530000686645508,19.530000686645508
2016-09-08,346500,20.600000381469727,20.6200008392334,20.3799991607666,20.489999771118164,20.489999771118164
2016-09-07,412800,20.729999542236328,20.729999542236328,20.3799991607666,20.56999969482422,20.56999969482422
2016-09-06,396400,21.049999237060547,21.049999237060547,20.690000534057614,20.71999931335449,20.71999931335449
2016-09-02,485600,20.89999961853028,21.07999992370605,20.8700008392334,21.0,21.0
2016-09-01,431800,20.65999984741211,20.86000061035156,20.549999237060547,20.850000381469727,20.850000381469727
2016-08-31,1197900,20.6299991607666,20.729999542236328,20.520000457763672,20.690000534057614,20.690000534057614
2016-08-30,422400,20.57999992370605,20.799999237060547,20.530000686645508,20.670000076293945,20.670000076293945
2016-08-29,341300,20.520000457763672,20.700000762939453,20.3799991607666,20.6200008392334,20.6200008392334
2016-08-26,2105000,19.940000534057614,20.56999969482422,19.940000534057614,20.530000686645508,20.530000686645508
2016-08-25,781100,19.64999961853028,20.0,19.64999961853028,20.0,20.0
2016-08-24,531800,19.989999771118164,20.34000015258789,19.64999961853028,19.709999084472656,19.709999084472656
2016-08-23,717100,19.86000061035156,20.1200008392334,19.76000022888184,20.020000457763672,20.020000457763672
2016-08-22,888300,19.86000061035156,19.959999084472656,19.600000381469727,19.729999542236328,19.729999542236328
2016-08-19,1347500,19.61000061035156,20.06999969482422,19.43000030517578,19.88999938964844,19.88999938964844
2016-08-18,2857600,18.940000534057614,19.554000854492188,18.790000915527344,19.5,19.5
2016-08-17,1237400,18.670000076293945,18.989999771118164,18.600000381469727,18.8799991607666,18.8799991607666
2016-08-16,5340800,18.700000762939453,18.989999771118164,18.684999465942383,18.739999771118164,18.739999771118164
2016-08-15,378300,19.8799991607666,20.270000457763672,19.729999542236328,20.100000381469727,20.100000381469727
2016-08-12,481800,19.34000015258789,19.74099922180176,19.170000076293945,19.600000381469727,19.600000381469727
2016-08-11,673400,18.790000915527344,19.6200008392334,18.709999084472656,19.38999938964844,19.38999938964844
2016-08-10,290000,18.59000015258789,19.13999938964844,18.350000381469727,18.71999931335449,18.71999931335449
2016-08-09,1588800,19.82999992370605,19.82999992370605,17.0,18.530000686645508,18.530000686645508
2016-08-08,260200,18.670000076293945,19.049999237060547,18.670000076293945,18.86000061035156,18.86000061035156
2016-08-05,260800,18.26000022888184,18.729999542236328,18.26000022888184,18.63999938964844,18.63999938964844
2016-08-04,209700,18.239999771118164,18.440000534057614,18.155000686645508,18.170000076293945,18.170000076293945
2016-08-03,197400,17.709999084472656,18.299999237060547,17.700000762939453,18.200000762939453,18.200000762939453
2016-08-02,282700,17.969999313354492,18.100000381469727,17.600000381469727,17.690000534057614,17.690000534057614
2016-08-01,285500,18.209999084472656,18.32999992370605,17.90999984741211,17.959999084472656,17.959999084472656
2016-07-29,181300,18.18000030517578,18.309999465942383,18.010000228881836,18.309999465942383,18.309999465942383
2016-07-28,162100,18.549999237060547,18.64999961853028,18.32999992370605,18.40999984741211,18.40999984741211
2016-07-27,254000,18.959999084472656,18.959999084472656,18.23500061035156,18.520000457763672,18.520000457763672
2016-07-26,237300,18.729999542236328,18.96999931335449,18.700000762939453,18.81999969482422,18.81999969482422
2016-07-25,220800,18.850000381469727,18.950000762939453,18.600000381469727,18.780000686645508,18.780000686645508
2016-07-22,143700,19.1299991607666,19.1299991607666,18.8700008392334,18.90999984741211,18.90999984741211
2016-07-21,158100,19.350000381469727,19.51000022888184,19.1299991607666,19.13999938964844,19.13999938964844
2016-07-20,148600,19.420000076293945,19.57999992370605,19.18000030517578,19.40999984741211,19.40999984741211
2016-07-19,178500,19.450000762939453,19.59000015258789,19.32999992370605,19.39999961853028,19.39999961853028
2016-07-18,174900,19.489999771118164,19.65999984741211,19.290000915527344,19.489999771118164,19.489999771118164
2016-07-15,149100,19.600000381469727,19.61000061035156,19.36000061035156,19.51000022888184,19.51000022888184
2016-07-14,189600,19.559999465942383,19.61000061035156,19.40999984741211,19.450000762939453,19.450000762939453
2016-07-13,289000,19.81999969482422,19.959999084472656,19.1299991607666,19.3700008392334,19.3700008392334
2016-07-12,265300,19.549999237060547,19.90999984741211,19.459999084472656,19.81999969482422,19.81999969482422
2016-07-11,235300,19.5,19.6299991607666,19.21999931335449,19.25,19.25
2016-07-08,288100,19.100000381469727,19.440000534057614,18.93000030517578,19.34000015258789,19.34000015258789
2016-07-07,839800,19.01000022888184,19.290000915527344,18.76000022888184,18.850000381469727,18.850000381469727
2016-07-06,684500,18.559999465942383,19.13999938964844,18.270000457763672,19.01000022888184,19.01000022888184
2016-07-05,398000,18.96999931335449,19.18000030517578,18.489999771118164,18.690000534057614,18.690000534057614
2016-07-01,135900,18.920000076293945,19.45499992370605,18.920000076293945,19.15999984741211,19.15999984741211
2016-06-30,230400,18.709999084472656,18.920000076293945,18.549999237060547,18.90999984741211,18.90999984741211
2016-06-29,318800,18.56999969482422,18.81999969482422,18.239999771118164,18.68000030517578,18.68000030517578
2016-06-28,544500,18.21999931335449,18.3799991607666,18.040000915527344,18.299999237060547,18.299999237060547
2016-06-27,657100,17.93000030517578,18.11000061035156,17.68000030517578,18.040000915527344,18.040000915527344
2016-06-24,1719300,17.850000381469727,18.40999984741211,17.190000534057614,18.239999771118164,18.239999771118164
2016-06-23,1410200,18.530000686645508,19.36000061035156,18.290000915527344,19.1200008392334,19.1200008392334
2016-06-22,98600,18.26000022888184,18.489999771118164,18.21500015258789,18.270000457763672,18.270000457763672
2016-06-21,120200,18.559999465942383,18.559999465942383,18.059999465942383,18.270000457763672,18.270000457763672
2016-06-20,292900,18.63999938964844,18.950000762939453,18.459999084472656,18.56999969482422,18.56999969482422
2016-06-17,279400,18.459999084472656,18.540000915527344,18.200000762939453,18.299999237060547,18.299999237060547
2016-06-16,135400,18.36000061035156,18.5,18.0,18.440000534057614,18.440000534057614
2016-06-15,351100,18.61000061035156,18.799999237060547,18.51000022888184,18.540000915527344,18.540000915527344
2016-06-14,184300,18.89999961853028,19.059999465942383,18.21999931335449,18.5,18.5
2016-06-13,261800,19.15999984741211,19.200000762939453,18.780000686645508,19.0,19.0
2016-06-10,164600,19.280000686645508,19.280000686645508,19.0,19.200000762939453,19.200000762939453
2016-06-09,130300,19.40999984741211,19.61000061035156,19.209999084472656,19.420000076293945,19.420000076293945
2016-06-08,198100,19.89999961853028,19.89999961853028,19.559999465942383,19.559999465942383,19.559999465942383
2016-06-07,196200,19.38999938964844,19.8700008392334,19.38999938964844,19.739999771118164,19.739999771118164
2016-06-06,283900,19.440000534057614,19.770000457763672,19.309999465942383,19.5,19.5
2016-06-03,236300,19.36000061035156,19.450000762939453,19.09000015258789,19.43000030517578,19.43000030517578
2016-06-02,290200,18.770000457763672,19.31999969482422,18.65999984741211,19.280000686645508,19.280000686645508
2016-06-01,858700,18.559999465942383,18.90999984741211,18.299999237060547,18.90999984741211,18.90999984741211
2016-05-31,420300,18.96999931335449,19.06999969482422,18.559999465942383,18.65999984741211,18.65999984741211
2016-05-27,234600,18.84000015258789,19.07999992370605,18.75,18.93000030517578,18.93000030517578
2016-05-26,127100,19.01000022888184,19.13999938964844,18.790000915527344,18.88999938964844,18.88999938964844
2016-05-25,160900,18.71999931335449,18.959999084472656,18.61000061035156,18.8700008392334,18.8700008392334
2016-05-24,241700,18.59000015258789,18.739999771118164,18.450000762939453,18.6200008392334,18.6200008392334
2016-05-23,135400,18.450000762939453,18.600000381469727,18.280000686645508,18.459999084472656,18.459999084472656
2016-05-20,324500,18.34000015258789,18.61000061035156,18.26000022888184,18.459999084472656,18.459999084472656
2016-05-19,342900,18.229999542236328,18.39999961853028,18.020000457763672,18.21999931335449,18.21999931335449
2016-05-18,367900,18.270000457763672,18.59000015258789,18.18000030517578,18.39999961853028,18.39999961853028
2016-05-17,354800,18.64999961853028,18.75,18.34000015258789,18.40999984741211,18.40999984741211
2016-05-16,625900,18.229999542236328,18.709999084472656,18.13999938964844,18.68000030517578,18.68000030517578
2016-05-13,495900,18.0,18.190000534057614,17.950000762939453,18.040000915527344,18.040000915527344
2016-05-12,265700,18.68000030517578,18.68000030517578,17.989999771118164,18.010000228881836,18.010000228881836
2016-05-11,616600,18.450000762939453,19.030000686645508,18.420000076293945,18.56999969482422,18.56999969482422
2016-05-10,785400,17.430000305175778,17.81999969482422,17.360000610351562,17.75,17.75
2016-05-09,286700,17.440000534057614,17.479999542236328,17.079999923706055,17.319999694824222,17.319999694824222
2016-05-06,781500,16.75,17.440000534057614,16.610000610351562,17.389999389648438,17.389999389648438
2016-05-05,395500,17.569999694824222,17.569999694824222,16.479999542236328,16.680000305175778,16.680000305175778
2016-05-04,1918900,17.0,17.639999389648438,16.069999694824222,17.0,17.0
2016-05-03,330200,17.569999694824222,17.600000381469727,16.979999542236328,16.979999542236328,16.979999542236328
2016-05-02,166000,17.479999542236328,17.899999618530273,17.10099983215332,17.739999771118164,17.739999771118164
2016-04-29,247100,17.639999389648438,17.670000076293945,17.260000228881836,17.399999618530273,17.399999618530273
2016-04-28,149700,18.059999465942383,18.18000030517578,17.549999237060547,17.579999923706055,17.579999923706055
2016-04-27,86200,17.969999313354492,18.200000762939453,17.825000762939453,18.09000015258789,18.09000015258789
2016-04-26,128600,17.780000686645508,18.07999992370605,17.645000457763672,18.040000915527344,18.040000915527344
2016-04-25,93200,17.979999542236328,18.100000381469727,17.649999618530273,17.700000762939453,17.700000762939453
2016-04-22,93400,17.969999313354492,18.200000762939453,17.80500030517578,18.07999992370605,18.07999992370605
2016-04-21,94700,18.11000061035156,18.270000457763672,17.899999618530273,17.899999618530273,17.899999618530273
2016-04-20,190100,18.14999961853028,18.334999084472656,17.969999313354492,18.11000061035156,18.11000061035156
2016-04-19,105200,18.14999961853028,18.32999992370605,18.010000228881836,18.13999938964844,18.13999938964844
2016-04-18,189500,18.0,18.059999465942383,17.729999542236328,18.049999237060547,18.049999237060547
2016-04-15,243900,17.59000015258789,17.979999542236328,17.59000015258789,17.899999618530273,17.899999618530273
2016-04-14,123000,17.739999771118164,17.809999465942386,17.5,17.690000534057614,17.690000534057614
2016-04-13,609700,17.579999923706055,17.719999313354492,17.420000076293945,17.709999084472656,17.709999084472656
2016-04-12,226400,17.040000915527347,17.510000228881836,17.040000915527347,17.459999084472653,17.459999084472653
2016-04-11,190000,17.100000381469727,17.315000534057614,16.940000534057614,17.049999237060547,17.049999237060547
2016-04-08,235300,17.020000457763672,17.209999084472653,16.71500015258789,16.930000305175778,16.930000305175778
2016-04-07,260900,16.629999160766598,17.020000457763672,16.569999694824222,16.799999237060547,16.799999237060547
2016-04-06,132800,16.799999237060547,16.920000076293945,16.510000228881836,16.780000686645508,16.780000686645508
2016-04-05,126700,16.850000381469727,16.924999237060547,16.540000915527347,16.819999694824222,16.819999694824222
2016-04-04,155400,17.200000762939453,17.290000915527347,16.940000534057614,16.989999771118164,16.989999771118164
2016-04-01,123400,16.969999313354492,17.280000686645508,16.889999389648438,17.239999771118164,17.239999771118164
2016-03-31,144300,17.360000610351562,17.375,16.969999313354492,17.180000305175778,17.180000305175778
2016-03-30,266300,17.170000076293945,17.719999313354492,17.170000076293945,17.40999984741211,17.40999984741211
2016-03-29,266400,16.520000457763672,17.129999160766598,16.469999313354492,17.079999923706055,17.079999923706055
2016-03-28,196300,16.610000610351562,16.770000457763672,16.370000839233402,16.610000610351562,16.610000610351562
2016-03-24,426200,16.440000534057614,16.65999984741211,16.059999465942386,16.520000457763672,16.520000457763672
2016-03-23,169300,16.670000076293945,16.719999313354492,16.370000839233402,16.530000686645508,16.530000686645508
2016-03-22,250800,16.700000762939453,16.90999984741211,16.600000381469727,16.760000228881836,16.760000228881836
2016-03-21,589900,16.540000915527347,16.870000839233402,16.260000228881836,16.850000381469727,16.850000381469727
2016-03-18,1162500,16.950000762939453,16.989999771118164,16.129999160766598,16.520000457763672,16.520000457763672
2016-03-17,405300,16.75,17.149999618530273,16.680000305175778,16.829999923706055,16.829999923706055
2016-03-16,543000,16.059999465942386,16.729999542236328,16.040000915527347,16.680000305175778,16.680000305175778
2016-03-15,353300,16.870000839233402,16.870000839233402,16.040000915527347,16.100000381469727,16.100000381469727
2016-03-14,228000,16.770000457763672,17.100000381469727,16.579999923706055,16.969999313354492,16.969999313354492
2016-03-11,159600,16.620000839233402,17.040000915527347,16.620000839233402,16.850000381469727,16.850000381469727
2016-03-10,171000,16.479999542236328,16.649999618530273,16.0,16.40999984741211,16.40999984741211
2016-03-09,199400,16.0,16.389999389648438,15.619999885559082,16.360000610351562,16.360000610351562
2016-03-08,337300,16.549999237060547,16.680000305175778,15.75,15.850000381469728,15.850000381469728
2016-03-07,393000,16.40999984741211,16.860000610351562,16.40999984741211,16.670000076293945,16.670000076293945
2016-03-04,280300,16.540000915527347,16.889999389648438,16.110000610351562,16.450000762939453,16.450000762939453
2016-03-03,321400,16.5,17.040000915527347,16.459999084472653,16.540000915527347,16.540000915527347
2016-03-02,277500,16.190000534057614,16.709999084472653,16.09000015258789,16.559999465942386,16.559999465942386
2016-03-01,643900,16.049999237060547,16.920000076293945,15.758999824523926,16.180000305175778,16.180000305175778
2016-02-29,361000,15.399999618530272,15.869999885559082,15.260000228881836,15.729999542236328,15.729999542236328
2016-02-26,391800,15.399999618530272,15.619999885559082,15.100000381469728,15.279999732971191,15.279999732971191
2016-02-25,505900,13.81999969482422,15.90999984741211,13.81999969482422,15.43000030517578,15.43000030517578
2016-02-24,714200,13.199999809265137,14.09000015258789,11.600000381469728,14.010000228881836,14.010000228881836
2016-02-23,420100,13.81999969482422,13.979999542236328,13.600000381469728,13.899999618530272,13.899999618530272
2016-02-22,315500,13.199999809265137,13.989999771118164,13.050000190734863,13.960000038146973,13.960000038146973
2016-02-19,793600,12.859999656677244,12.989999771118164,12.520000457763672,12.960000038146973,12.960000038146973
2016-02-18,1723700,13.0,13.18000030517578,12.520000457763672,12.880000114440918,12.880000114440918
2016-02-17,260100,12.3100004196167,13.170000076293944,12.279999732971191,12.920000076293944,12.920000076293944
2016-02-16,257600,12.640000343322756,12.640000343322756,11.800000190734863,12.170000076293944,12.170000076293944
2016-02-12,204300,11.270000457763672,12.079999923706056,11.020000457763672,11.989999771118164,11.989999771118164
2016-02-11,157400,10.880000114440918,11.239999771118164,10.649999618530272,11.119999885559082,11.119999885559082
2016-02-10,192900,11.40999984741211,11.619999885559082,11.06999969482422,11.119999885559082,11.119999885559082
2016-02-09,178000,11.579999923706056,11.670000076293944,11.225000381469728,11.390000343322756,11.390000343322756
2016-02-08,179900,11.800000190734863,11.800000190734863,11.329999923706056,11.739999771118164,11.739999771118164
2016-02-05,213300,12.68000030517578,12.81999969482422,11.90999984741211,11.970000267028809,11.970000267028809
2016-02-04,225900,11.729999542236328,12.970000267028809,11.729999542236328,12.789999961853027,12.789999961853027
2016-02-03,568300,11.829999923706056,11.829999923706056,11.1899995803833,11.710000038146973,11.710000038146973
2016-02-02,279000,12.399999618530272,12.470000267028809,11.65999984741211,11.68000030517578,11.68000030517578
2016-02-01,256000,12.640000343322756,12.699999809265137,12.380000114440918,12.56999969482422,12.56999969482422
2016-01-29,403500,12.56999969482422,12.829999923706056,12.479999542236328,12.710000038146973,12.710000038146973
2016-01-28,149900,12.8100004196167,12.90999984741211,12.420000076293944,12.43000030517578,12.43000030517578
2016-01-27,143600,12.800000190734863,12.960000038146973,12.529999732971191,12.68000030517578,12.68000030517578
2016-01-26,197000,12.979999542236328,13.15999984741211,12.75,12.869999885559082,12.869999885559082
2016-01-25,286200,13.1899995803833,13.359000205993652,12.8100004196167,12.899999618530272,12.899999618530272
2016-01-22,443900,13.109999656677244,13.520000457763672,12.920000076293944,13.279999732971191,13.279999732971191
2016-01-21,565900,12.75,13.140000343322756,12.619999885559082,12.850000381469728,12.850000381469728
2016-01-20,1120900,13.899999618530272,13.899999618530272,12.399999618530272,12.75,12.75
2016-01-19,249200,14.460000038146973,15.0,14.170000076293944,14.260000228881836,14.260000228881836
2016-01-15,323200,14.43000030517578,14.899999618530272,14.100000381469728,14.300000190734863,14.300000190734863
2016-01-14,192700,14.350000381469728,15.109999656677244,14.25,14.869999885559082,14.869999885559082
2016-01-13,626300,14.68000030517578,14.960000038146973,14.164999961853027,14.31999969482422,14.31999969482422
2016-01-12,241000,15.140000343322756,15.34000015258789,14.3100004196167,14.68000030517578,14.68000030517578
2016-01-11,285100,15.1899995803833,15.1899995803833,14.800000190734863,15.029999732971191,15.029999732971191
2016-01-08,247400,15.59000015258789,15.600000381469728,15.0,15.050000190734863,15.050000190734863
2016-01-07,249100,15.609999656677244,15.829999923706056,15.420000076293944,15.5,15.5
2016-01-06,433100,15.859999656677244,16.049999237060547,15.579999923706056,15.829999923706056,15.829999923706056
