date,volume,open,high,low,close,adj close
2020-09-02,2995800,23.309999465942383,23.61000061035156,22.670000076293945,23.59000015258789,19.820068359375
2020-09-01,3213600,22.18000030517578,23.3799991607666,22.040000915527344,23.3700008392334,19.63522720336914
2020-08-31,5322100,23.030000686645508,23.030000686645508,22.32999992370605,22.34000015258789,18.769834518432617
2020-08-28,7706500,23.25,23.34000015258789,22.84000015258789,22.979999542236328,19.30754852294922
2020-08-27,2983400,22.81999969482422,23.39999961853028,22.81999969482422,23.13999938964844,19.44198036193848
2020-08-26,1114400,22.89999961853028,22.989999771118164,22.6299991607666,22.780000686645508,19.139516830444336
2020-08-25,1162800,23.01000022888184,23.14999961853028,22.700000762939453,22.89999961853028,19.240339279174805
2020-08-24,1318800,22.530000686645508,23.01000022888184,22.440000534057617,22.989999771118164,19.315954208374023
2020-08-21,2452900,23.14999961853028,23.325000762939453,22.15999984741211,22.520000457763672,18.921062469482425
2020-08-20,1703300,23.049999237060547,23.39999961853028,22.920000076293945,23.11000061035156,19.41677665710449
2020-08-19,3072400,22.93000030517578,23.170000076293945,22.81999969482422,23.11000061035156,19.41677665710449
2020-08-18,1828000,23.190000534057617,23.290000915527344,22.790000915527344,22.979999542236328,19.30754852294922
2020-08-17,5600800,22.959999084472656,23.209999084472656,22.65999984741211,23.190000534057617,19.48399353027344
2020-08-14,3770400,22.850000381469727,23.229999542236328,22.690000534057617,22.93000030517578,19.26554298400879
2020-08-13,5811400,23.280000686645508,23.5049991607666,22.96999931335449,23.020000457763672,19.34115982055664
2020-08-12,3023500,23.46999931335449,23.65999984741211,23.299999237060547,23.34000015258789,19.61001777648925
2020-08-11,3785700,23.34000015258789,23.65999984741211,23.170000076293945,23.270000457763672,19.551204681396484
2020-08-10,8169200,23.0,23.440000534057617,22.959999084472656,23.1299991607666,19.43358039855957
2020-08-07,1691000,22.56999969482422,22.989999771118164,22.549999237060547,22.8799991607666,19.22353172302246
2020-08-06,2552000,22.299999237060547,22.89999961853028,22.26000022888184,22.700000762939453,19.07229423522949
2020-08-05,3307600,22.81999969482422,22.94300079345703,22.1299991607666,22.36000061035156,18.78663444519043
2020-08-04,5922100,21.989999771118164,22.739999771118164,21.989999771118164,22.700000762939453,19.07229423522949
2020-08-03,2474000,21.700000762939453,22.059999465942383,21.39999961853028,22.0,18.48416328430176
2020-07-31,2477400,21.690000534057617,21.739999771118164,21.100000381469727,21.709999084472656,18.24051094055176
2020-07-30,2751700,20.96999931335449,21.940000534057617,20.96999931335449,21.65999984741211,18.198501586914062
2020-07-29,3427900,20.88999938964844,21.56999969482422,20.709999084472656,21.420000076293945,17.996856689453125
2020-07-28,5260900,20.6200008392334,20.98200035095215,20.395000457763672,20.709999084472656,17.400320053100586
2020-07-27,3104500,21.0,21.0,20.34499931335449,20.770000457763672,17.450733184814453
2020-07-24,2356600,21.3700008392334,21.59000015258789,21.01000022888184,21.030000686645508,17.669179916381836
2020-07-23,5803300,22.030000686645508,22.21999931335449,21.559999465942383,21.600000381469727,18.148090362548828
2020-07-22,8973700,21.309999465942383,22.299999237060547,21.299999237060547,22.26000022888184,18.702613830566406
2020-07-21,4029100,21.200000762939453,21.57999992370605,21.14999961853028,21.46999931335449,18.038864135742188
2020-07-20,4622600,21.559999465942383,21.6299991607666,20.920000076293945,21.1299991607666,17.75320053100586
2020-07-17,4457800,21.1299991607666,21.700000762939453,20.96999931335449,21.549999237060547,18.1060791015625
2020-07-16,6878900,20.989999771118164,21.125,20.239999771118164,21.059999465942383,17.694387435913086
2020-07-15,4350400,20.09000015258789,21.190000534057617,20.06999969482422,21.190000534057617,17.803611755371094
2020-07-14,6223800,19.739999771118164,19.8799991607666,19.31999969482422,19.68000030517578,16.534927368164062
2020-07-13,2585800,20.09000015258789,20.450000762939453,19.65999984741211,19.75,16.593738555908203
2020-07-10,4395700,19.71999931335449,20.100000381469727,19.55500030517578,19.959999084472656,16.770177841186523
2020-07-09,9129100,20.200000762939453,20.309999465942383,19.600000381469727,19.790000915527344,16.62734603881836
2020-07-08,2158800,20.059999465942383,20.25,19.80500030517578,20.200000762939453,16.971824645996094
2020-07-07,2779800,19.89999961853028,20.459999084472656,19.739999771118164,19.989999771118164,16.795385360717773
2020-07-06,4423500,21.39999961853028,21.489999771118164,20.184999465942383,20.21999931335449,16.988630294799805
2020-07-02,4136400,21.239999771118164,21.31999969482422,20.670000076293945,20.86000061035156,20.86000061035156
2020-07-01,2514900,20.34000015258789,20.84000015258789,20.239999771118164,20.700000762939453,20.700000762939453
2020-06-30,4044000,19.989999771118164,20.299999237060547,19.82999992370605,20.190000534057614,20.190000534057614
2020-06-29,7746400,20.059999465942383,20.229999542236328,19.489999771118164,20.0,20.0
2020-06-26,6022900,20.96999931335449,21.059999465942383,19.729999542236328,20.030000686645508,19.73200035095215
2020-06-25,4713800,20.86000061035156,21.25,20.68000030517578,21.059999465942383,20.746675491333008
2020-06-24,6571900,21.709999084472656,21.799999237060547,20.549999237060547,21.07999992370605,20.76637840270996
2020-06-23,7770400,22.09000015258789,22.395000457763672,21.850000381469727,22.059999465942383,21.73179817199707
2020-06-22,7861900,22.25,22.25,21.46999931335449,21.790000915527344,21.46581649780273
2020-06-19,8661100,22.420000076293945,22.76000022888184,22.040000915527344,22.479999542236328,22.14554977416992
2020-06-18,3744600,22.61000061035156,22.8700008392334,22.434999465942383,22.60000038146973,22.263765335083008
2020-06-17,15194000,22.85000038146973,23.31999969482422,22.56999969482422,22.89999961853028,22.55930137634277
2020-06-16,11722000,23.729999542236328,23.729999542236328,21.88999938964844,22.3700008392334,22.037187576293945
2020-06-15,23878600,21.3799991607666,23.11000061035156,21.200000762939453,22.82999992370605,22.49034309387207
2020-06-12,5657100,21.489999771118164,22.32999992370605,21.020000457763672,22.290000915527344,21.95837783813477
2020-06-11,4862200,19.86000061035156,20.780000686645508,19.520000457763672,20.51000022888184,20.204858779907227
2020-06-10,6402300,21.729999542236328,21.950000762939453,20.459999084472656,21.14999961853028,20.835336685180664
2020-06-09,3233000,22.06999969482422,22.54999923706055,21.780000686645508,22.0,21.672691345214844
2020-06-08,7457100,23.520000457763672,23.60000038146973,22.65500068664551,22.82999992370605,22.49034309387207
2020-06-05,8179800,23.290000915527344,23.979999542236328,22.56999969482422,22.989999771118164,22.64796257019043
2020-06-04,5951200,21.89999961853028,22.790000915527344,21.4950008392334,22.229999542236328,21.899269104003903
2020-06-03,6083800,20.809999465942383,22.11000061035156,20.75,21.90999984741211,21.584030151367188
2020-06-02,6043900,21.0,21.01000022888184,20.26000022888184,20.459999084472656,20.155601501464844
2020-06-01,3415400,19.540000915527344,20.729999542236328,19.530000686645508,20.600000381469727,20.293519973754886
2020-05-29,4860500,19.1299991607666,19.75,18.82999992370605,19.6200008392334,19.328100204467773
2020-05-28,4164300,20.31999969482422,20.530000686645508,19.36000061035156,19.3799991607666,19.0916690826416
2020-05-27,4441100,20.11000061035156,20.540000915527344,19.350000381469727,20.059999465942383,19.761552810668945
2020-05-26,5704800,19.88999938964844,20.309999465942383,19.420000076293945,19.82999992370605,19.534975051879886
2020-05-22,3208600,18.270000457763672,18.950000762939453,18.09000015258789,18.82999992370605,18.54985237121582
2020-05-21,3800900,17.729999542236328,18.520000457763672,17.729999542236328,18.32999992370605,18.057292938232425
2020-05-20,6819800,17.489999771118164,18.479999542236328,17.440000534057614,17.920000076293945,17.653392791748047
2020-05-19,3848000,16.440000534057614,17.420000076293945,16.15999984741211,17.239999771118164,16.983509063720707
2020-05-18,4346700,16.209999084472653,16.729999542236328,16.059999465942386,16.520000457763672,16.274221420288086
2020-05-15,3272200,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,15.07237148284912
2020-05-14,10437300,14.470000267028809,15.545000076293944,13.970000267028809,15.1899995803833,14.964007377624512
2020-05-13,5234900,15.5600004196167,15.69499969482422,14.699999809265137,14.869999885559082,14.648768424987791
2020-05-12,5403300,16.690000534057614,16.809999465942386,15.59000015258789,15.770000457763672,15.53537940979004
2020-05-11,3819500,16.690000534057614,17.129999160766598,16.540000915527347,16.700000762939453,16.451543807983402
2020-05-08,3635300,16.989999771118164,17.209999084472653,16.719999313354492,17.09000015258789,16.83574104309082
2020-05-07,4977500,16.639999389648438,16.979999542236328,16.420000076293945,16.569999694824222,16.323476791381836
2020-05-06,3148500,16.620000839233402,16.709999084472653,15.90999984741211,16.25,16.008237838745114
2020-05-05,2666300,16.59000015258789,16.969999313354492,16.239999771118164,16.430000305175778,16.18556022644043
2020-05-04,3768100,16.170000076293945,16.459999084472653,15.5,16.379999160766598,16.136302947998047
2020-05-01,5215000,17.129999160766598,17.379999160766598,16.040000915527347,16.559999465942386,16.31362533569336
2020-04-30,7032400,17.25,17.700000762939453,16.700000762939453,17.420000076293945,17.160831451416016
2020-04-29,11952600,17.059999465942386,18.350000381469727,17.0,17.899999618530273,17.633689880371094
2020-04-28,7926200,16.649999618530273,17.180000305175778,16.329999923706055,16.780000686645508,16.530353546142578
2020-04-27,5262600,15.68000030517578,16.65999984741211,15.600000381469728,16.309999465942386,16.067344665527347
2020-04-24,3275500,15.460000038146973,15.949999809265137,15.260000228881836,15.579999923706056,15.34820556640625
2020-04-23,3111700,15.619999885559082,15.744999885559082,15.1899995803833,15.279999732971191,15.052668571472168
2020-04-22,2969500,15.760000228881836,15.845000267028809,15.217000007629396,15.5,15.26939582824707
2020-04-21,3282500,15.029999732971191,15.6850004196167,14.899999618530272,15.350000381469728,15.121627807617188
2020-04-20,3657800,15.710000038146973,16.129999160766598,15.5,15.68000030517578,15.446718215942385
2020-04-17,4253600,16.709999084472653,16.797000885009766,15.970000267028809,16.09000015258789,15.850618362426758
2020-04-16,7078200,16.09000015258789,16.299999237060547,15.529999732971191,15.75,15.515676498413086
2020-04-15,3344300,16.079999923706055,16.459999084472653,15.850000381469728,16.09000015258789,15.850618362426758
2020-04-14,9244400,16.84000015258789,17.68000030517578,16.84000015258789,16.979999542236328,16.72737693786621
2020-04-13,2984100,16.989999771118164,16.989999771118164,15.640000343322756,16.579999923706055,16.333328247070312
2020-04-09,4932800,16.350000381469727,18.07999992370605,16.350000381469727,17.15999984741211,16.904699325561527
2020-04-08,4330600,14.829999923706056,16.139999389648438,14.40999984741211,15.920000076293944,15.683147430419922
2020-04-07,8567700,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,14.303977012634276
2020-04-06,8544200,13.859999656677244,14.869999885559082,13.8100004196167,14.260000228881836,14.047844886779783
2020-04-03,4043100,14.670000076293944,14.81999969482422,13.34000015258789,13.779999732971191,13.57498550415039
2020-04-02,5291200,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706056,14.609363555908203
2020-04-01,5662800,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,14.816239356994627
2020-03-31,8263300,16.069999694824222,16.950000762939453,15.699999809265137,16.639999389648438,16.39243507385254
2020-03-30,5639800,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527347,15.801362991333008
2020-03-27,6137500,15.359999656677244,16.549999237060547,15.130000114440918,16.110000610351562,15.576754570007324
2020-03-26,6193700,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,15.615429878234863
2020-03-25,8514500,13.609999656677244,16.459999084472653,13.609999656677244,15.43000030517578,14.919262886047363
2020-03-24,7614400,12.600000381469728,13.43000030517578,12.0649995803833,13.109999656677244,12.676054954528809
2020-03-23,9180000,12.170000076293944,12.3100004196167,11.260000228881836,11.739999771118164,11.351402282714846
2020-03-20,13213000,11.5,13.420000076293944,11.5,12.3100004196167,11.902535438537598
2020-03-19,9753600,11.010000228881836,12.800000190734863,9.850000381469728,11.489999771118164,11.1096773147583
2020-03-18,12937200,11.850000381469728,12.119999885559082,9.850000381469728,11.199999809265137,10.82927703857422
2020-03-17,13182900,12.729999542236328,13.145000457763672,10.369999885559082,13.020000457763672,12.589034080505373
2020-03-16,14389300,15.40999984741211,15.40999984741211,11.609999656677244,12.5600004196167,12.14426040649414
2020-03-13,13095400,17.739999771118164,18.280000686645508,15.800000190734863,17.600000381469727,17.01743507385254
2020-03-12,11594700,19.290000915527344,19.56999969482422,16.09000015258789,16.229999542236328,15.692781448364258
2020-03-11,4945900,22.450000762939453,22.479999542236328,20.57999992370605,20.6200008392334,19.93747329711914
2020-03-10,3999400,22.280000686645508,23.03000068664551,21.540000915527344,23.020000457763672,22.258031845092773
2020-03-09,4455300,22.89999961853028,23.040000915527344,21.549999237060547,21.670000076293945,20.95271682739257
2020-03-06,4989500,24.36000061035156,24.584999084472656,23.72500038146973,24.21999931335449,23.41831016540528
2020-03-05,5566900,25.190000534057614,25.270000457763672,24.5,24.89999961853028,24.075801849365234
2020-03-04,4536600,25.0,25.65500068664551,24.79999923706055,25.64999961853028,24.80097579956055
2020-03-03,6748000,25.020000457763672,25.520000457763672,24.60000038146973,24.71999931335449,23.90176010131836
2020-03-02,6889900,25.170000076293945,25.31999969482422,24.059999465942383,24.65999984741211,23.84374618530273
2020-02-28,10429700,24.07999992370605,25.059999465942383,23.61000061035156,25.059999465942383,24.230504989624023
2020-02-27,12384500,25.26000022888184,25.59499931335449,24.229999542236328,24.79999923706055,23.97911071777344
2020-02-26,9770700,26.690000534057614,27.104999542236328,25.61000061035156,25.63999938964844,24.79130744934082
2020-02-25,7014300,27.559999465942383,27.690000534057614,26.61000061035156,26.690000534057614,25.80655288696289
2020-02-24,4663300,27.809999465942383,27.940000534057614,27.46999931335449,27.5,26.58974266052246
2020-02-21,4698700,28.3799991607666,28.75,27.790000915527344,28.14999961853028,27.21822738647461
2020-02-20,4465100,27.51000022888184,28.15999984741211,27.479999542236328,28.1299991607666,27.198888778686523
2020-02-19,4052500,27.8700008392334,27.920000076293945,27.3700008392334,27.46999931335449,26.560733795166016
2020-02-18,3292200,28.09000015258789,28.13999938964844,27.7549991607666,27.8799991607666,26.957162857055664
2020-02-14,4269500,27.93000030517578,28.11000061035156,27.82999992370605,28.11000061035156,27.17955207824707
2020-02-13,4303100,27.64999961853028,27.88999938964844,27.6299991607666,27.88999938964844,26.966833114624023
2020-02-12,3088500,27.670000076293945,27.8700008392334,27.49399948120117,27.71999931335449,26.802459716796875
2020-02-11,3112100,27.489999771118164,27.70000076293945,27.440000534057614,27.690000534057614,26.773452758789062
2020-02-10,2392600,27.239999771118164,27.479999542236328,27.04999923706055,27.479999542236328,26.57040405273437
2020-02-07,1926400,27.209999084472656,27.209999084472656,27.01000022888184,27.1200008392334,26.222320556640625
2020-02-06,4119200,27.03000068664551,27.309999465942383,26.8799991607666,27.14999961853028,26.25132751464844
2020-02-05,7014900,27.059999465942383,27.170000076293945,26.79999923706055,26.959999084472656,26.067615509033203
2020-02-04,2528200,26.96999931335449,27.15999984741211,26.95000076293945,27.03000068664551,26.13529968261719
2020-02-03,2569800,26.78000068664551,27.020000457763672,26.71999931335449,26.85000038146973,25.96125793457031
2020-01-31,3314000,26.809999465942383,26.940000534057614,26.604999542236328,26.79999923706055,25.91291046142578
2020-01-30,5231900,26.60000038146973,27.1299991607666,26.559999465942383,26.82999992370605,25.94191932678223
2020-01-29,1930900,26.39999961853028,26.739999771118164,26.29999923706055,26.729999542236328,25.84522819519043
2020-01-28,2001000,26.420000076293945,26.46999931335449,26.27499961853028,26.309999465942383,25.43913078308105
2020-01-27,3371700,26.520000457763672,26.520000457763672,26.20499992370605,26.3700008392334,25.49714660644531
2020-01-24,2351600,26.64999961853028,26.86000061035156,26.54999923706055,26.64999961853028,25.76787757873535
2020-01-23,2861900,26.54999923706055,26.7549991607666,26.465999603271484,26.61000061035156,25.72920227050781
2020-01-22,2841200,26.440000534057614,26.68000030517578,26.43000030517578,26.54999923706055,25.671186447143555
2020-01-21,3232400,26.290000915527344,26.56999969482422,26.28000068664551,26.3700008392334,25.49714660644531
2020-01-17,2536100,26.190000534057614,26.420000076293945,26.1299991607666,26.270000457763672,25.40045547485352
2020-01-16,2938400,26.1299991607666,26.2450008392334,26.04999923706055,26.190000534057614,25.323102951049805
2020-01-15,6235100,25.64999961853028,26.13999938964844,25.5,25.979999542236328,25.12005424499512
2020-01-14,6286200,25.36000061035156,25.584999084472656,25.26000022888184,25.46999931335449,24.626934051513672
2020-01-13,4080800,25.39999961853028,25.43000030517578,25.229999542236328,25.35000038146973,24.51090812683105
2020-01-10,4035400,25.43000030517578,25.489999771118164,25.290000915527344,25.3700008392334,24.53024673461914
2020-01-09,3412800,25.04999923706055,25.3700008392334,25.02499961853028,25.35000038146973,24.51090812683105
2020-01-08,4320000,24.989999771118164,25.14999961853028,24.739999771118164,25.10000038146973,24.269182205200195
2020-01-07,3174800,24.93000030517578,25.07999992370605,24.709999084472656,24.940000534057614,24.11447906494141
2020-01-06,4170500,25.209999084472656,25.34000015258789,24.96999931335449,25.040000915527344,24.21116828918457
2020-01-03,1944000,25.15999984741211,25.3799991607666,25.06999969482422,25.29999923706055,24.462560653686523
2020-01-02,2070400,25.6200008392334,25.65999984741211,25.03499984741211,25.28000068664551,24.44322395324707
2019-12-31,1732700,25.31999969482422,25.54999923706055,25.28499984741211,25.54999923706055,24.704286575317383
2019-12-30,2036900,25.21999931335449,25.29999923706055,25.10000038146973,25.28000068664551,24.44322395324707
2019-12-27,1176000,25.13999938964844,25.239999771118164,25.03499984741211,25.239999771118164,24.40454864501953
2019-12-26,1940100,25.0,25.13999938964844,24.934999465942383,25.03000068664551,24.201499938964844
2019-12-24,1061200,25.29999923706055,25.3700008392334,25.13999938964844,25.20000076293945,24.07773780822754
2019-12-23,2799300,25.459999084472656,25.479999542236328,25.2450008392334,25.34000015258789,24.21150207519531
2019-12-20,3467000,25.540000915527344,25.540000915527344,25.27499961853028,25.36000061035156,24.23061180114746
2019-12-19,3944200,25.10000038146973,25.31999969482422,24.989999771118164,25.31999969482422,24.192392349243164
2019-12-18,4195200,24.8700008392334,25.1200008392334,24.790000915527344,25.03000068664551,23.91530799865723
2019-12-17,3242200,24.64999961853028,24.989999771118164,24.57500076293945,24.85000038146973,23.74332427978516
2019-12-16,6800300,24.35000038146973,24.670000076293945,24.13999938964844,24.61000061035156,23.51401138305664
2019-12-13,6139600,24.6299991607666,24.76000022888184,24.270000457763672,24.32999992370605,23.24648094177246
2019-12-12,2824200,24.78000068664551,24.95000076293945,24.48500061035156,24.64999961853028,23.552228927612305
2019-12-11,2700300,24.89999961853028,25.04999923706055,24.57999992370605,24.690000534057614,23.5904483795166
2019-12-10,5947600,24.8799991607666,25.020000457763672,24.76499938964844,24.89999961853028,23.79109573364257
2019-12-09,2690500,24.940000534057614,25.01000022888184,24.84000015258789,24.920000076293945,23.81020545959473
2019-12-06,3393100,24.739999771118164,24.96999931335449,24.61000061035156,24.940000534057614,23.829315185546875
2019-12-05,5776500,24.520000457763672,24.77499961853028,24.5,24.70000076293945,23.60000419616699
2019-12-04,3653100,24.56999969482422,24.82999992370605,24.479999542236328,24.479999542236328,23.389801025390625
2019-12-03,3248800,24.36000061035156,24.729999542236328,24.35000038146973,24.65999984741211,23.56178474426269
2019-12-02,4423800,24.670000076293945,24.71999931335449,24.31999969482422,24.46999931335449,23.380245208740234
2019-11-29,1070600,24.809999465942383,24.940000534057614,24.70000076293945,24.729999542236328,23.628665924072266
2019-11-27,2503400,24.540000915527344,24.895000457763672,24.51000022888184,24.88999938964844,23.78153991699219
2019-11-26,22601900,24.5,24.6299991607666,24.415000915527344,24.60000038146973,23.504457473754886
2019-11-25,5429000,24.420000076293945,24.75,24.32999992370605,24.479999542236328,23.389801025390625
2019-11-22,3494100,24.40999984741211,24.53000068664551,24.15999984741211,24.31999969482422,23.23692512512207
2019-11-21,3966500,24.71999931335449,24.739999771118164,24.315000534057614,24.35000038146973,23.26559066772461
2019-11-20,5815400,24.40999984741211,24.71999931335449,24.40999984741211,24.70000076293945,23.60000419616699
2019-11-19,6405200,24.5,24.53499984741211,24.270000457763672,24.479999542236328,23.389801025390625
2019-11-18,2782600,24.65999984741211,24.75300025939941,24.479999542236328,24.559999465942383,23.46623611450196
2019-11-15,2400100,24.57999992370605,24.63999938964844,24.46500015258789,24.63999938964844,23.54267501831055
2019-11-14,4063300,24.39999961853028,24.60000038146973,24.36000061035156,24.59000015258789,23.494903564453125
2019-11-13,3602300,24.309999465942383,24.6200008392334,24.28000068664551,24.35000038146973,23.26559066772461
2019-11-12,3429600,24.64999961853028,24.75,24.270000457763672,24.3799991607666,23.29425430297852
2019-11-11,5104300,24.35000038146973,24.79999923706055,24.309999465942383,24.57999992370605,23.48534774780273
2019-11-08,3763400,23.89999961853028,24.36000061035156,23.85000038146973,24.28000068664551,23.19870758056641
2019-11-07,5217600,24.14999961853028,24.170000076293945,23.96500015258789,23.989999771118164,22.92162322998047
2019-11-06,4463500,24.1200008392334,24.32999992370605,24.03499984741211,24.18000030517578,23.103160858154297
2019-11-05,4890000,24.5,24.54999923706055,23.790000915527344,24.059999465942383,22.98850440979004
2019-11-04,4112200,24.60000038146973,24.729999542236328,24.420000076293945,24.57999992370605,23.48534774780273
2019-11-01,9226600,23.790000915527344,24.60000038146973,23.739999771118164,24.53000068664551,23.43757438659668
2019-10-31,5844600,23.989999771118164,24.01000022888184,23.540000915527344,23.54999923706055,22.501218795776367
2019-10-30,4283400,23.790000915527344,23.989999771118164,23.71999931335449,23.989999771118164,22.92162322998047
2019-10-29,4568100,23.78000068664551,23.95499992370605,23.729999542236328,23.739999771118164,22.682756423950195
2019-10-28,5525800,23.70000076293945,23.81999969482422,23.565000534057614,23.770000457763672,22.71142196655273
2019-10-25,4084900,23.65999984741211,23.854999542236328,23.53499984741211,23.65999984741211,22.60632133483887
2019-10-24,3188100,23.65999984741211,23.76000022888184,23.51000022888184,23.709999084472656,22.65409278869629
2019-10-23,6001700,23.54999923706055,23.79999923706055,23.46999931335449,23.64999961853028,22.59676551818848
2019-10-22,4289300,23.5,23.64999961853028,23.40500068664551,23.60000038146973,22.548992156982425
2019-10-21,4738400,23.13999938964844,23.51000022888184,23.104999542236328,23.489999771118164,22.443891525268555
2019-10-18,3519600,23.1299991607666,23.26000022888184,23.07999992370605,23.13999938964844,22.10947799682617
2019-10-17,3733600,23.04999923706055,23.22500038146973,23.03499984741211,23.13999938964844,22.10947799682617
2019-10-16,6538300,23.170000076293945,23.41900062561035,23.040000915527344,23.059999465942383,22.03304100036621
2019-10-15,4427500,22.989999771118164,23.13999938964844,22.934999465942383,23.1200008392334,22.090370178222656
2019-10-14,3770400,22.920000076293945,23.0,22.70499992370605,22.989999771118164,21.966157913208008
2019-10-11,4317100,23.13999938964844,23.165000915527344,22.8799991607666,22.95000076293945,21.927940368652344
2019-10-10,3047500,22.959999084472656,23.06999969482422,22.864999771118164,23.059999465942383,22.03304100036621
2019-10-09,2531500,23.1200008392334,23.170000076293945,22.934999465942383,22.979999542236328,21.956602096557614
2019-10-08,6248700,22.989999771118164,23.059999465942383,22.739999771118164,23.059999465942383,22.03304100036621
2019-10-07,7656900,22.95000076293945,23.06999969482422,22.739999771118164,23.040000915527344,22.013931274414062
2019-10-04,2730900,22.85000038146973,22.959999084472656,22.72500038146973,22.95000076293945,21.927940368652344
2019-10-03,2796400,22.61000061035156,22.85000038146973,22.3700008392334,22.85000038146973,21.8323917388916
2019-10-02,3571700,22.56999969482422,22.65999984741211,22.459999084472656,22.61000061035156,21.60308074951172
2019-10-01,1883900,22.6299991607666,22.76000022888184,22.4950008392334,22.59000015258789,21.58397102355957
2019-09-30,3291500,22.520000457763672,22.729999542236328,22.46999931335449,22.64999961853028,21.641298294067383
2019-09-27,3338100,22.559999465942383,22.6299991607666,22.332000732421875,22.51000022888184,21.50753593444824
2019-09-26,4232400,22.790000915527344,22.86000061035156,22.3799991607666,22.5,21.49798011779785
2019-09-25,4143400,22.920000076293945,23.059999465942383,22.6299991607666,23.040000915527344,21.729204177856445
2019-09-24,4780600,22.90999984741211,23.020000457763672,22.864999771118164,22.979999542236328,21.67261505126953
2019-09-23,4173000,23.0,23.0,22.690000534057614,22.920000076293945,21.616029739379886
2019-09-20,10972400,22.729999542236328,22.95000076293945,22.65999984741211,22.940000534057614,21.6348934173584
2019-09-19,5569000,22.559999465942383,22.770000457763672,22.459999084472656,22.71999931335449,21.42740631103516
2019-09-18,4562500,22.39999961853028,22.540000915527344,22.309999465942383,22.459999084472656,21.18219947814941
2019-09-17,5012800,22.15999984741211,22.405000686645508,22.11000061035156,22.34000015258789,21.069026947021484
2019-09-16,2159300,21.739999771118164,22.16699981689453,21.729999542236328,22.100000381469727,20.842681884765625
2019-09-13,1713600,22.09000015258789,22.190000534057614,21.690000534057614,21.76000022888184,20.52202415466309
2019-09-12,1826800,22.049999237060547,22.170000076293945,21.940000534057614,22.0,20.74837112426757
2019-09-11,2047200,21.770000457763672,22.020000457763672,21.729999542236328,21.959999084472656,20.710643768310547
2019-09-10,2968000,21.88999938964844,21.959999084472656,21.61199951171875,21.790000915527344,20.550317764282227
2019-09-09,3518100,22.280000686645508,22.3700008392334,21.790000915527344,21.950000762939453,20.701215744018555
2019-09-06,2556900,22.190000534057614,22.32999992370605,22.190000534057614,22.309999465942383,21.04073143005371
2019-09-05,3680700,22.21999931335449,22.39999961853028,22.100000381469727,22.190000534057614,20.92756080627441
2019-09-04,3884100,22.26000022888184,22.290000915527344,22.125,22.18000030517578,20.91813087463379
2019-09-03,3520200,22.07999992370605,22.190000534057614,22.030000686645508,22.15999984741211,20.89926719665528
2019-08-30,2782700,22.190000534057614,22.209999084472656,22.09499931335449,22.15999984741211,20.89926719665528
2019-08-29,2309900,21.90999984741211,22.100000381469727,21.881000518798828,22.07999992370605,20.82381820678711
2019-08-28,1828100,21.790000915527344,21.920000076293945,21.770000457763672,21.799999237060547,20.55974769592285
2019-08-27,3916500,21.84000015258789,21.959999084472656,21.770000457763672,21.780000686645508,20.54088592529297
2019-08-26,4779800,21.43000030517578,21.690000534057614,21.39999961853028,21.68000030517578,20.44657516479492
2019-08-23,2384600,21.21999931335449,21.34000015258789,20.93000030517578,21.0,19.80526161193848
2019-08-22,1667600,21.020000457763672,21.290000915527344,21.020000457763672,21.270000457763672,20.05990219116211
2019-08-21,1804000,20.8700008392334,21.01499938964844,20.780000686645508,20.959999084472656,19.76753616333008
2019-08-20,3828900,21.13999938964844,21.13999938964844,20.729999542236328,20.729999542236328,19.550621032714844
2019-08-19,3418700,20.8700008392334,21.14999961853028,20.799999237060547,21.11000061035156,19.90900611877441
2019-08-16,2803300,20.600000381469727,20.864999771118164,20.474000930786133,20.729999542236328,19.550621032714844
2019-08-15,2642900,20.68000030517578,20.979999542236328,20.5,20.56999969482422,19.39972496032715
2019-08-14,7969000,21.34000015258789,21.36000061035156,20.65999984741211,20.65999984741211,19.48460578918457
2019-08-13,2192600,21.049999237060547,21.450000762939453,21.049999237060547,21.26000022888184,20.05046844482422
2019-08-12,3816900,21.229999542236328,21.299999237060547,21.06999969482422,21.209999084472656,20.003314971923828
2019-08-09,2420300,21.21999931335449,21.26000022888184,20.920000076293945,21.170000076293945,19.965591430664062
2019-08-08,2871200,21.06999969482422,21.190000534057614,20.89999961853028,21.190000534057614,19.984453201293945
2019-08-07,6495900,20.790000915527344,21.07999992370605,20.5,20.979999542236328,19.7863998413086
2019-08-06,2851100,20.959999084472656,21.100000381469727,20.71999931335449,20.86000061035156,19.673227310180664
2019-08-05,3696200,21.049999237060547,21.059999465942383,20.665000915527344,20.850000381469727,19.663795471191406
2019-08-02,3537700,20.979999542236328,21.25,20.729999542236328,21.229999542236328,20.02217674255371
2019-08-01,6887900,21.38999938964844,21.63999938964844,20.940000534057614,20.96999931335449,19.776968002319336
2019-07-31,4356700,21.530000686645508,21.59000015258789,21.18000030517578,21.34000015258789,20.125919342041016
2019-07-30,8510600,21.13999938964844,21.61000061035156,20.979999542236328,21.489999771118164,20.267383575439453
