date,volume,open,high,low,close,adj close
2004-01-23,285100,6.309999942779541,6.510000228881836,6.119999885559082,6.389999866485596,2.5793161392211914
2004-01-22,249700,6.5,6.510000228881836,6.159999847412109,6.159999847412109,2.48647689819336
2004-01-21,669800,6.449999809265137,6.900000095367432,6.400000095367432,6.480000019073486,2.615644693374634
2004-01-20,698000,5.730000019073486,6.5,5.710000038146973,6.400000095367432,2.58335280418396
2004-01-16,145000,5.550000190734863,5.699999809265137,5.510000228881836,5.630000114440918,2.27254319190979
2004-01-15,233300,5.389999866485596,5.539999961853027,5.260000228881836,5.539999961853027,2.236214637756348
2004-01-14,392100,5.489999771118164,5.800000190734863,5.329999923706055,5.409999847412109,2.1837401390075684
2004-01-13,136600,5.369999885559082,5.460000038146973,5.25,5.460000038146973,2.203922748565674
2004-01-12,222800,5.389999866485596,5.559999942779541,5.25,5.260000228881836,2.1231930255889893
2004-01-09,236200,5.590000152587891,5.599999904632568,5.320000171661377,5.409999847412109,2.1837401390075684
2004-01-08,204800,5.480000019073486,5.599999904632568,5.429999828338623,5.559999942779541,2.2442874908447266
2004-01-07,185200,5.599999904632568,5.690000057220459,5.320000171661377,5.429999828338623,2.1918132305145264
2004-01-06,52200,5.53000020980835,5.599999904632568,5.53000020980835,5.590000152587891,2.256397247314453
2004-01-05,108600,5.599999904632568,5.650000095367432,5.300000190734863,5.5,2.2200686931610107
2004-01-02,295200,5.25,5.599999904632568,5.25,5.53000020980835,2.232178211212158
2003-12-31,216800,5.400000095367432,5.429999828338623,5.159999847412109,5.320000171661377,2.147412061691284
2003-12-30,238200,5.400000095367432,5.550000190734863,5.349999904632568,5.409999847412109,2.1837401390075684
2003-12-29,196800,5.400000095367432,5.559999942779541,5.369999885559082,5.449999809265137,2.1998860836029053
2003-12-26,45900,5.519999980926514,5.599999904632568,5.480000019073486,5.53000020980835,2.232178211212158
2003-12-24,155500,5.590000152587891,5.599999904632568,5.460000038146973,5.480000019073486,2.211995840072632
2003-12-23,125900,5.599999904632568,5.699999809265137,5.429999828338623,5.599999904632568,2.2604334354400635
2003-12-22,104800,5.349999904632568,5.610000133514404,5.349999904632568,5.599999904632568,2.2604334354400635
2003-12-19,165500,5.599999904632568,5.599999904632568,5.099999904632568,5.25,2.1191563606262207
2003-12-18,193900,5.699999809265137,5.699999809265137,5.400000095367432,5.480000019073486,2.211995840072632
2003-12-17,46900,5.960000038146973,5.960000038146973,5.599999904632568,5.619999885559082,2.268506526947021
2003-12-16,64300,5.789999961853027,5.949999809265137,5.710000038146973,5.800000190734863,2.341163396835327
2003-12-15,105200,5.849999904632568,5.960000038146973,5.769999980926514,5.849999904632568,2.361345767974853
2003-12-12,58100,5.789999961853027,5.960000038146973,5.659999847412109,5.840000152587891,2.357309341430664
2003-12-11,116000,5.739999771118164,5.900000095367432,5.630000114440918,5.800000190734863,2.341163396835327
2003-12-10,126500,5.789999961853027,5.900000095367432,5.619999885559082,5.849999904632568,2.361345767974853
2003-12-09,186900,6.050000190734863,6.119999885559082,5.579999923706055,5.78000020980835,2.333090543746948
2003-12-08,117400,5.699999809265137,6.099999904632568,5.559999942779541,5.980000019073486,2.413820266723633
2003-12-05,94700,5.480000019073486,5.809999942779541,5.400000095367432,5.650000095367432,2.280616044998169
2003-12-04,229700,5.630000114440918,5.920000076293945,5.289999961853027,5.550000190734863,2.240251302719116
2003-12-03,201600,5.809999942779541,5.989999771118164,5.21999979019165,5.590000152587891,2.256397247314453
2003-12-02,129200,5.789999961853027,5.869999885559082,5.710000038146973,5.78000020980835,2.333090543746948
2003-12-01,294900,5.460000038146973,5.75,5.400000095367432,5.75,2.320981025695801
2003-11-28,78500,5.21999979019165,5.489999771118164,5.199999809265137,5.449999809265137,2.1998860836029053
2003-11-26,119900,5.289999961853027,5.300000190734863,4.760000228881836,5.25,2.1191563606262207
2003-11-25,168600,5.139999866485596,5.349999904632568,5.03000020980835,5.110000133514404,2.062645673751831
2003-11-24,194700,4.710000038146973,5.239999771118164,4.619999885559082,5.150000095367432,2.078791618347168
2003-11-21,90700,4.550000190734863,4.829999923706055,4.5,4.659999847412109,1.8810036182403564
2003-11-20,65400,4.800000190734863,4.849999904632568,4.5,4.630000114440918,1.8688942193984983
2003-11-19,85900,4.699999809265137,5.039999961853027,4.599999904632568,4.829999923706055,1.949623942375183
2003-11-18,69000,4.650000095367432,4.989999771118164,4.550000190734863,4.699999809265137,1.8971495628356927
2003-11-17,270200,5.0,5.0,4.300000190734863,4.599999904632568,1.856784701347351
2003-11-14,55100,5.199999809265137,5.340000152587891,4.889999866485596,5.0,2.0182442665100098
2003-11-13,37600,5.260000228881836,5.260000228881836,5.039999961853027,5.099999904632568,2.0586090087890625
2003-11-12,55800,5.409999847412109,5.409999847412109,5.099999904632568,5.239999771118164,2.1151199340820312
2003-11-11,84700,5.400000095367432,5.5,5.139999866485596,5.25,2.1191563606262207
2003-11-10,119700,5.510000228881836,5.510000228881836,5.300000190734863,5.329999923706055,2.1514482498168945
2003-11-07,117800,5.409999847412109,5.5,5.099999904632568,5.25,2.1191563606262207
2003-11-06,101600,5.269999980926514,5.480000019073486,5.170000076293945,5.420000076293945,2.187776803970337
2003-11-05,72100,5.050000190734863,5.389999866485596,5.050000190734863,5.230000019073486,2.111083507537842
2003-11-04,55400,5.139999866485596,5.210000038146973,5.010000228881836,5.050000190734863,2.0384268760681152
2003-11-03,119400,5.239999771118164,5.400000095367432,5.010000228881836,5.150000095367432,2.078791618347168
2003-10-31,158900,5.230000019073486,5.590000152587891,5.190000057220459,5.199999809265137,2.0989739894866943
2003-10-30,58600,5.340000152587891,5.400000095367432,5.099999904632568,5.159999847412109,2.0828280448913574
2003-10-29,115500,5.25,5.400000095367432,5.130000114440918,5.289999961853027,2.1353023052215576
2003-10-28,192900,5.260000228881836,5.329999923706055,4.900000095367432,5.25,2.1191563606262207
2003-10-27,108500,5.050000190734863,5.28000020980835,4.920000076293945,5.179999828338623,2.0909008979797363
2003-10-24,396800,4.960000038146973,5.400000095367432,4.949999809265137,4.989999771118164,2.014207601547241
2003-10-23,72300,4.679999828338623,4.849999904632568,4.599999904632568,4.599999904632568,1.856784701347351
2003-10-22,117800,5.0,5.050000190734863,4.650000095367432,4.75,1.9173320531845093
2003-10-21,98600,4.860000133514404,5.090000152587891,4.789999961853027,5.03000020980835,2.030353784561157
2003-10-20,209900,4.800000190734863,4.949999809265137,4.550000190734863,4.900000095367432,1.977879405021668
2003-10-17,37300,4.659999847412109,4.75,4.590000152587891,4.590000152587891,1.8527482748031616
2003-10-16,36700,4.550000190734863,4.75,4.550000190734863,4.659999847412109,1.8810036182403564
2003-10-15,33700,4.75,4.789999961853027,4.559999942779541,4.559999942779541,1.8406387567520144
2003-10-14,138500,4.539999961853027,4.760000228881836,4.400000095367432,4.690000057220459,1.893113136291504
2003-10-13,309700,4.190000057220459,4.610000133514404,4.150000095367432,4.5,1.8164198398590088
2003-10-10,53700,4.289999961853027,4.340000152587891,4.190000057220459,4.199999809265137,1.6953251361846924
2003-10-09,108300,4.210000038146973,4.340000152587891,4.170000076293945,4.289999961853027,1.7316535711288452
2003-10-08,39000,4.21999979019165,4.25,4.099999904632568,4.199999809265137,1.6953251361846924
2003-10-07,50900,4.21999979019165,4.25,4.099999904632568,4.21999979019165,1.7033981084823608
2003-10-06,53900,4.070000171661377,4.21999979019165,4.010000228881836,4.21999979019165,1.7033981084823608
2003-10-03,232600,4.010000228881836,4.159999847412109,3.849999904632568,4.050000190734863,1.6347779035568235
2003-10-02,105400,4.139999866485596,4.159999847412109,3.859999895095825,3.940000057220459,1.5903764963150024
2003-10-01,61800,4.110000133514404,4.139999866485596,4.0,4.139999866485596,1.671106219291687
2003-09-30,52800,4.010000228881836,4.150000095367432,3.9700000286102295,4.079999923706055,1.6468873023986816
2003-09-29,205700,4.230000019073486,4.329999923706055,3.950000047683716,4.159999847412109,1.6791791915893557
2003-09-26,293900,4.0,4.309999942779541,4.0,4.210000038146973,1.6993616819381714
2003-09-25,254100,4.079999923706055,4.239999771118164,4.0,4.0,1.6145954132080078
2003-09-24,254200,4.179999828338623,4.25,4.059999942779541,4.090000152587891,1.6509238481521606
2003-09-23,96300,4.25,4.25,4.0,4.179999828338623,1.687252163887024
2003-09-22,87600,4.25,4.25,4.070000171661377,4.199999809265137,1.6953251361846924
2003-09-19,109400,4.260000228881836,4.28000020980835,4.179999828338623,4.21999979019165,1.7033981084823608
2003-09-18,60400,4.21999979019165,4.300000190734863,4.039999961853027,4.269999980926514,1.7235805988311768
2003-09-17,150500,4.170000076293945,4.239999771118164,4.03000020980835,4.199999809265137,1.6953251361846924
2003-09-16,76400,4.260000228881836,4.369999885559082,4.119999885559082,4.170000076293945,1.6832157373428345
2003-09-15,87800,4.510000228881836,4.679999828338623,4.190000057220459,4.25,1.7155076265335083
2003-09-12,94200,4.650000095367432,4.730000019073486,4.449999809265137,4.570000171661377,1.8446753025054927
2003-09-11,108600,4.300000190734863,4.670000076293945,4.21999979019165,4.599999904632568,1.856784701347351
2003-09-10,52200,4.300000190734863,4.449999809265137,4.210000038146973,4.21999979019165,1.7033981084823608
2003-09-09,81000,4.369999885559082,4.480000019073486,4.210000038146973,4.349999904632568,1.7558724880218506
2003-09-08,88700,4.210000038146973,4.380000114440918,4.150000095367432,4.360000133514404,1.7599090337753296
2003-09-05,145800,4.489999771118164,4.489999771118164,4.119999885559082,4.199999809265137,1.6953251361846924
2003-09-04,103700,4.199999809265137,4.369999885559082,4.170000076293945,4.28000020980835,1.7276171445846558
2003-09-03,161500,4.449999809265137,4.5,4.070000171661377,4.199999809265137,1.6953251361846924
2003-09-02,234100,4.159999847412109,4.53000020980835,4.099999904632568,4.349999904632568,1.7558724880218506
2003-08-29,324600,3.799999952316284,4.21999979019165,3.7799999713897705,4.139999866485596,1.671106219291687
2003-08-28,232300,3.7200000286102295,3.839999914169312,3.5899999141693115,3.759999990463257,1.5177196264266968
2003-08-27,285200,3.2699999809265137,4.039999961853027,3.2699999809265137,3.700000047683716,1.493500828742981
2003-08-26,221900,3.299999952316284,3.5,3.25,3.299999952316284,1.3320411443710327
2003-08-25,76000,3.150000095367432,3.299999952316284,3.150000095367432,3.25,1.3118587732315063
2003-08-22,327400,3.289999961853028,3.299999952316284,3.1600000858306885,3.25,1.3118587732315063
2003-08-21,194600,3.3299999237060547,3.3299999237060547,3.180000066757202,3.299999952316284,1.3320411443710327
2003-08-20,72800,3.2699999809265137,3.3299999237060547,3.259999990463257,3.319999933242798,1.3401141166687012
2003-08-19,225300,3.2699999809265137,3.359999895095825,3.25,3.299999952316284,1.3320411443710327
2003-08-18,94600,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.2799999713897705,1.3239681720733645
2003-08-15,91800,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.2100000381469727,1.2957128286361694
2003-08-14,51900,3.2799999713897705,3.3299999237060547,3.2100000381469727,3.319999933242798,1.3401141166687012
2003-08-13,183400,3.450000047683716,3.450000047683716,3.140000104904175,3.3499999046325684,1.3522236347198486
2003-08-12,95400,3.289999961853028,3.4200000762939453,3.25,3.390000104904175,1.368369698524475
2003-08-11,54500,3.190000057220459,3.299999952316284,3.150000095367432,3.289999961853028,1.3280047178268433
2003-08-08,134800,3.240000009536743,3.3399999141693115,3.180000066757202,3.190000057220459,1.287639856338501
2003-08-07,86100,3.2100000381469727,3.299999952316284,3.109999895095825,3.2799999713897705,1.3239681720733645
2003-08-06,183500,3.3399999141693115,3.539999961853028,3.240000009536743,3.25,1.3118587732315063
2003-08-05,498000,3.2100000381469727,3.549999952316284,3.190000057220459,3.289999961853028,1.3280047178268433
2003-08-04,383500,2.8399999141693115,3.289999961853028,2.609999895095825,3.200000047683716,1.29167640209198
2003-08-01,472400,2.990000009536743,3.0199999809265137,2.740000009536743,2.7699999809265137,1.1181073188781738
2003-07-31,311700,3.0,3.0999999046325684,2.8499999046325684,2.990000009536743,1.2069101333618164
2003-07-30,179300,3.0999999046325684,3.180000066757202,3.0,3.039999961853028,1.2270925045013428
2003-07-29,219400,3.150000095367432,3.25,3.049999952316284,3.109999895095825,1.2553478479385376
2003-07-28,192500,3.440000057220459,3.440000057220459,3.0999999046325684,3.1700000762939453,1.2795668840408323
2003-07-25,398300,3.0799999237060547,3.390000104904175,3.0299999713897705,3.289999961853028,1.3280047178268433
2003-07-24,293300,3.289999961853028,3.5999999046325684,3.150000095367432,3.150000095367432,1.271493911743164
2003-07-23,431100,3.5999999046325684,3.650000095367432,3.0999999046325684,3.289999961853028,1.3280047178268433
2003-07-22,173100,3.799999952316284,3.849999904632568,3.549999952316284,3.5999999046325684,1.4531358480453491
2003-07-21,117600,3.740000009536743,3.7899999618530273,3.559999942779541,3.619999885559082,1.4612088203430176
2003-07-18,213000,3.7300000190734863,4.0,3.700000047683716,3.839999914169312,1.5500115156173706
2003-07-17,554300,3.910000085830689,4.409999847412109,3.5199999809265137,3.690000057220459,1.489464282989502
2003-07-16,129300,5.190000057220459,5.449999809265137,4.409999847412109,4.880000114440918,1.969806432723999
2003-07-15,217600,5.599999904632568,5.599999904632568,4.800000190734863,5.119999885559082,2.0666821002960205
2003-07-14,304100,5.0,5.409999847412109,4.900000095367432,5.179999828338623,2.0909008979797363
2003-07-11,342200,4.260000228881836,5.050000190734863,4.199999809265137,4.809999942779541,1.9415509700775144
2003-07-10,55900,4.46999979019165,4.480000019073486,4.269999980926514,4.289999961853027,1.7316535711288452
2003-07-09,93500,4.380000114440918,4.5,4.25,4.489999771118164,1.8123832941055296
2003-07-08,195500,4.150000095367432,4.5,4.079999923706055,4.449999809265137,1.7962373495101929
2003-07-07,49400,3.930000066757202,4.150000095367432,3.930000066757202,4.139999866485596,1.671106219291687
2003-07-03,13400,4.079999923706055,4.079999923706055,3.920000076293945,3.950000047683716,1.5944130420684814
2003-07-02,174700,3.910000085830689,4.179999828338623,3.910000085830689,4.03000020980835,1.6267049312591553
2003-07-01,53900,3.630000114440918,3.9600000381469727,3.630000114440918,3.839999914169312,1.5500115156173706
2003-06-30,188500,3.7699999809265137,3.900000095367432,3.619999885559082,3.700000047683716,1.493500828742981
2003-06-27,437000,3.5,3.809999942779541,3.4600000381469727,3.700000047683716,1.493500828742981
2003-06-26,168800,3.549999952316284,3.619999885559082,3.490000009536743,3.549999952316284,1.4329533576965332
2003-06-25,212800,3.5299999713897705,3.569999933242798,3.3499999046325684,3.5,1.4127709865570068
2003-06-24,127800,3.450000047683716,3.5299999713897705,3.359999895095825,3.5299999713897705,1.4248803853988647
2003-06-23,104000,3.75,3.75,3.359999895095825,3.4600000381469727,1.39662504196167
2003-06-20,169900,3.7300000190734863,3.799999952316284,3.640000104904175,3.700000047683716,1.493500828742981
2003-06-19,403800,3.75,3.950000047683716,3.670000076293945,3.740000009536743,1.509646773338318
2003-06-18,295700,3.700000047683716,3.890000104904175,3.660000085830689,3.7200000286102295,1.5015738010406494
2003-06-17,32800,3.819999933242798,3.9700000286102295,3.7100000381469727,3.869999885559082,1.562121033668518
2003-06-16,69300,3.640000104904175,3.9800000190734863,3.5899999141693115,3.75,1.513683199882507
2003-06-13,1633400,3.809999942779541,3.940000057220459,3.5,3.690000057220459,1.489464282989502
2003-06-12,73800,3.950000047683716,4.050000190734863,3.75,3.819999933242798,1.541938543319702
2003-06-11,227700,4.239999771118164,4.239999771118164,3.900000095367432,4.0,1.6145954132080078
2003-06-10,227900,3.859999895095825,4.400000095367432,3.799999952316284,4.230000019073486,1.7074346542358398
2003-06-09,211900,4.510000228881836,4.599999904632568,3.75,3.799999952316284,1.5338655710220337
2003-06-06,186100,4.289999961853027,4.599999904632568,4.25,4.489999771118164,1.8123832941055296
2003-06-05,140400,4.190000057220459,4.449999809265137,4.110000133514404,4.239999771118164,1.7114710807800293
2003-06-04,97200,4.329999923706055,4.329999923706055,4.050000190734863,4.150000095367432,1.675142765045166
2003-06-03,124000,4.090000152587891,4.5,4.019999980926514,4.329999923706055,1.747799515724182
2003-06-02,97400,3.859999895095825,4.25,3.829999923706055,4.039999961853027,1.6307413578033447
2003-05-30,67300,3.849999904632568,4.050000190734863,3.849999904632568,3.900000095367432,1.5742305517196655
2003-05-29,60900,4.079999923706055,4.099999904632568,3.759999990463257,3.849999904632568,1.5540480613708496
2003-05-28,49100,4.050000190734863,4.130000114440918,4.0,4.059999942779541,1.6388143301010132
2003-05-27,129100,3.7799999713897705,4.119999885559082,3.7699999809265137,4.03000020980835,1.6267049312591553
2003-05-23,70800,3.7699999809265137,3.849999904632568,3.640000104904175,3.7799999713897705,1.5257925987243652
2003-05-22,46700,3.75,3.7799999713897705,3.640000104904175,3.7699999809265137,1.5217561721801758
2003-05-21,39300,3.690000057220459,3.759999990463257,3.680000066757202,3.75,1.513683199882507
2003-05-20,69700,3.680000066757202,3.7699999809265137,3.5899999141693115,3.75,1.513683199882507
2003-05-19,60800,3.7200000286102295,3.740000009536743,3.5199999809265137,3.700000047683716,1.493500828742981
2003-05-16,264900,3.559999942779541,3.75,3.549999952316284,3.7100000381469727,1.4975372552871704
2003-05-15,170800,3.5,3.7100000381469727,3.5,3.7100000381469727,1.4975372552871704
2003-05-14,212400,3.5,3.5999999046325684,3.0999999046325684,3.5199999809265137,1.4208439588546753
2003-05-13,120500,3.450000047683716,3.509999990463257,3.3499999046325684,3.5,1.4127709865570068
2003-05-12,193300,3.319999933242798,3.380000114440918,3.200000047683716,3.3499999046325684,1.3522236347198486
2003-05-09,101500,3.2300000190734863,3.3299999237060547,3.200000047683716,3.309999942779541,1.3360776901245115
2003-05-08,143500,3.049999952316284,3.299999952316284,3.0199999809265137,3.2100000381469727,1.2957128286361694
2003-05-07,54900,3.3299999237060547,3.3299999237060547,2.900000095367432,3.069999933242798,1.239201903343201
2003-05-06,112700,3.150000095367432,3.5999999046325684,3.109999895095825,3.289999961853028,1.3280047178268433
2003-05-05,98600,3.049999952316284,3.150000095367432,3.0199999809265137,3.150000095367432,1.271493911743164
2003-05-02,199700,2.799999952316284,3.0799999237060547,2.7799999713897705,3.059999942779541,1.2351654767990112
2003-05-01,146300,2.75,2.940000057220459,2.720000028610229,2.799999952316284,1.1302167177200315
2003-04-30,228900,2.5999999046325684,2.789999961853028,2.5999999046325684,2.75,1.1100343465805054
2003-04-29,45000,2.430000066757202,2.740000009536743,2.430000066757202,2.650000095367432,1.069669485092163
2003-04-28,225300,2.720000028610229,2.720000028610229,2.3499999046325684,2.430000066757202,0.9808667302131652
2003-04-25,67700,2.859999895095825,2.900000095367432,2.5999999046325684,2.75,1.1100343465805054
2003-04-24,271600,2.720000028610229,2.950000047683716,2.7100000381469727,2.799999952316284,1.1302167177200315
2003-04-23,89600,2.799999952316284,2.799999952316284,2.720000028610229,2.75,1.1100343465805054
2003-04-22,293400,2.640000104904175,2.809999942779541,2.619999885559082,2.7300000190734863,1.101961374282837
2003-04-21,187600,2.549999952316284,2.650000095367432,2.549999952316284,2.650000095367432,1.069669485092163
2003-04-17,114300,2.650000095367432,2.650000095367432,2.549999952316284,2.619999885559082,1.0575599670410156
2003-04-16,16000,2.640000104904175,2.640000104904175,2.539999961853028,2.539999961853028,1.0252680778503418
2003-04-15,57700,2.450000047683716,2.650000095367432,2.400000095367432,2.5899999141693115,1.0454504489898682
2003-04-14,32000,2.4100000858306885,2.5299999713897705,2.4100000858306885,2.509999990463257,1.0131585597991943
2003-04-11,82100,2.559999942779541,2.559999942779541,2.4100000858306885,2.430000066757202,0.9808667302131652
2003-04-10,35700,2.619999885559082,2.619999885559082,2.5,2.549999952316284,1.0293045043945312
2003-04-09,87700,2.549999952316284,2.650000095367432,2.549999952316284,2.5799999237060547,1.0414140224456787
2003-04-08,103500,2.539999961853028,2.640000104904175,2.4600000381469727,2.549999952316284,1.0293045043945312
2003-04-07,98400,2.400000095367432,2.789999961853028,2.400000095367432,2.5,1.0091221332550049
2003-04-04,167000,2.5299999713897705,2.630000114440918,2.390000104904175,2.400000095367432,0.9687572717666626
2003-04-03,37700,2.5299999713897705,2.539999961853028,2.470000028610229,2.539999961853028,1.0252680778503418
2003-04-02,97700,2.640000104904175,2.640000104904175,2.4600000381469727,2.539999961853028,1.0252680778503418
2003-04-01,119600,2.75,2.759999990463257,2.549999952316284,2.5899999141693115,1.0454504489898682
2003-03-31,120000,2.5899999141693115,2.8399999141693115,2.549999952316284,2.75,1.1100343465805054
2003-03-28,38200,2.680000066757202,2.680000066757202,2.559999942779541,2.5999999046325684,1.0494869947433472
2003-03-27,145800,2.569999933242798,2.75,2.569999933242798,2.650000095367432,1.069669485092163
2003-03-26,164500,2.690000057220459,2.700000047683716,2.549999952316284,2.5899999141693115,1.0454504489898682
2003-03-25,449100,2.5299999713897705,2.8499999046325684,2.5299999713897705,2.640000104904175,1.0656330585479736
2003-03-24,168500,2.539999961853028,2.569999933242798,2.450000047683716,2.5,1.0091221332550049
2003-03-21,242000,2.5,2.640000104904175,2.4600000381469727,2.549999952316284,1.0293045043945312
2003-03-20,608900,2.319999933242798,2.539999961853028,2.309999942779541,2.470000028610229,0.9970126748085022
2003-03-19,271500,2.200000047683716,2.369999885559082,2.200000047683716,2.319999933242798,0.936465322971344
2003-03-18,236300,2.2300000190734863,2.299999952316284,2.190000057220459,2.200000047683716,0.8880274891853333
2003-03-17,162600,2.200000047683716,2.289999961853028,2.140000104904175,2.240000009536743,0.9041734337806702
2003-03-14,84100,2.400000095367432,2.430000066757202,2.240000009536743,2.259999990463257,0.9122464060783386
2003-03-13,113200,2.259999990463257,2.3299999237060547,2.25,2.2699999809265137,0.9162828922271729
2003-03-12,53800,2.2100000381469727,2.25,2.1700000762939453,2.25,0.9082099199295044
2003-03-11,93300,2.059999942779541,2.25,2.059999942779541,2.200000047683716,0.8880274891853333
2003-03-10,12000,2.059999942779541,2.0899999141693115,2.039999961853028,2.049999952316284,0.827480137348175
2003-03-07,46300,2.259999990463257,2.259999990463257,2.059999942779541,2.0899999141693115,0.843626081943512
2003-03-06,26300,2.299999952316284,2.299999952316284,2.059999942779541,2.2799999713897705,0.9203193783760072
2003-03-05,38600,2.039999961853028,2.299999952316284,2.0199999809265137,2.2799999713897705,0.9203193783760072
2003-03-04,17000,2.049999952316284,2.049999952316284,1.9700000286102293,2.049999952316284,0.827480137348175
2003-03-03,22000,2.069999933242798,2.069999933242798,2.0,2.009999990463257,0.8113341927528381
2003-02-28,23100,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0199999809265137,0.8153706789016724
2003-02-27,31000,2.0799999237060547,2.0999999046325684,2.039999961853028,2.049999952316284,0.827480137348175
2003-02-26,18600,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,0.843626081943512
2003-02-25,17700,2.109999895095825,2.150000095367432,2.049999952316284,2.0799999237060547,0.8395895957946777
2003-02-24,17600,2.220000028610229,2.220000028610229,2.059999942779541,2.0799999237060547,0.8395895957946777
2003-02-21,24500,2.180000066757202,2.240000009536743,2.109999895095825,2.240000009536743,0.9041734337806702
2003-02-20,26100,2.1700000762939453,2.299999952316284,2.119999885559082,2.2100000381469727,0.8920639753341675
2003-02-19,22700,2.200000047683716,2.2300000190734863,2.119999885559082,2.1700000762939453,0.8759180307388306
2003-02-18,56200,2.150000095367432,2.2300000190734863,2.0999999046325684,2.190000057220459,0.883991003036499
2003-02-14,7300,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,0.8395895957946777
2003-02-13,27200,2.190000057220459,2.190000057220459,2.0,2.109999895095825,0.8516990542411804
2003-02-12,59500,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,0.8476625680923462
2003-02-11,189600,2.150000095367432,2.289999961853028,1.950000047683716,2.2100000381469727,0.8920639753341675
2003-02-10,454300,2.0299999713897705,2.150000095367432,2.0,2.140000104904175,0.8638085722923279
2003-02-07,164000,2.119999885559082,2.25,2.0,2.0199999809265137,0.8153706789016724
2003-02-06,46800,2.0,2.049999952316284,1.9299999475479128,1.940000057220459,0.7830787897109985
2003-02-05,190700,2.009999990463257,2.0299999713897705,1.9700000286102293,2.0199999809265137,0.8153706789016724
2003-02-04,68300,2.0,2.009999990463257,1.919999957084656,2.009999990463257,0.8113341927528381
2003-02-03,10900,1.9600000381469729,2.049999952316284,1.9600000381469729,1.9600000381469729,0.791151762008667
2003-01-31,19900,1.950000047683716,2.049999952316284,1.950000047683716,2.009999990463257,0.8113341927528381
2003-01-30,23500,2.109999895095825,2.140000104904175,1.950000047683716,1.9800000190734863,0.7992247343063354
2003-01-29,35200,2.0199999809265137,2.140000104904175,1.9600000381469729,2.0899999141693115,0.843626081943512
2003-01-28,58600,2.0199999809265137,2.130000114440918,1.9800000190734863,2.0799999237060547,0.8395895957946777
2003-01-27,109600,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,0.8032612204551697
2003-01-24,42400,2.069999933242798,2.109999895095825,2.009999990463257,2.0199999809265137,0.8153706789016724
2003-01-23,48100,2.140000104904175,2.190000057220459,2.049999952316284,2.150000095367432,0.8678450584411621
2003-01-22,20500,2.1600000858306885,2.180000066757202,2.049999952316284,2.140000104904175,0.8638085722923279
2003-01-21,332400,2.109999895095825,2.259999990463257,2.109999895095825,2.190000057220459,0.883991003036499
2003-01-17,34400,2.180000066757202,2.25,2.069999933242798,2.2100000381469727,0.8920639753341675
2003-01-16,20300,2.180000066757202,2.2300000190734863,2.0999999046325684,2.1700000762939453,0.8759180307388306
2003-01-15,295200,2.1600000858306885,2.2300000190734863,2.0999999046325684,2.1600000858306885,0.8718815445899963
2003-01-14,69600,2.039999961853028,2.150000095367432,2.0199999809265137,2.150000095367432,0.8678450584411621
2003-01-13,39400,2.140000104904175,2.150000095367432,2.0199999809265137,2.0199999809265137,0.8153706789016724
2003-01-10,34700,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0299999713897705,0.8194071650505066
2003-01-09,51600,2.0199999809265137,2.180000066757202,2.0199999809265137,2.0799999237060547,0.8395895957946777
2003-01-08,56100,2.119999885559082,2.25,1.909999966621399,2.009999990463257,0.8113341927528381
2003-01-07,20100,2.220000028610229,2.240000009536743,2.0999999046325684,2.0999999046325684,0.8476625680923462
2003-01-06,76600,2.150000095367432,2.3499999046325684,2.109999895095825,2.25,0.9082099199295044
2003-01-03,78300,2.240000009536743,2.240000009536743,2.0199999809265137,2.0299999713897705,0.8194071650505066
2003-01-02,86100,2.289999961853028,2.299999952316284,2.150000095367432,2.25,0.9082099199295044
2002-12-31,389600,2.0,2.690000057220459,1.9800000190734863,2.390000104904175,0.9647207856178284
2002-12-30,86800,2.140000104904175,2.150000095367432,2.0,2.009999990463257,0.8113341927528381
2002-12-27,28100,2.150000095367432,2.1600000858306885,2.049999952316284,2.1600000858306885,0.8718815445899963
2002-12-26,24400,2.059999942779541,2.180000066757202,2.059999942779541,2.130000114440918,0.8597720861434937
2002-12-24,115600,2.049999952316284,2.140000104904175,1.9900000095367432,2.049999952316284,0.827480137348175
2002-12-23,149800,2.319999933242798,2.319999933242798,2.069999933242798,2.109999895095825,0.8516990542411804
2002-12-20,72900,2.400000095367432,2.400000095367432,2.2799999713897705,2.299999952316284,0.9283923506736756
2002-12-19,59300,2.3299999237060547,2.450000047683716,2.2799999713897705,2.400000095367432,0.9687572717666626
2002-12-18,79900,2.299999952316284,2.490000009536743,2.2699999809265137,2.2799999713897705,0.9203193783760072
2002-12-17,24800,2.369999885559082,2.400000095367432,2.299999952316284,2.319999933242798,0.936465322971344
2002-12-16,36200,2.430000066757202,2.440000057220459,2.259999990463257,2.390000104904175,0.9647207856178284
2002-12-13,25100,2.5299999713897705,2.569999933242798,2.4100000858306885,2.430000066757202,0.9808667302131652
2002-12-12,37100,2.640000104904175,2.650000095367432,2.4800000190734863,2.539999961853028,1.0252680778503418
