date,volume,open,high,low,close,adj close
2013-10-16,16700,29.65999984741211,29.739999771118164,29.46999931335449,29.739999771118164,29.46150016784668
2013-10-15,12500,29.200000762939453,29.84000015258789,29.200000762939453,29.81999969482422,29.540748596191406
2013-10-14,18500,29.940000534057617,29.940000534057617,29.68000030517578,29.88999938964844,29.610092163085938
2013-10-11,1800,29.86000061035156,29.86000061035156,29.81999969482422,29.82999992370605,29.550655364990234
2013-10-08,500,30.100000381469727,30.61000061035156,30.100000381469727,30.56999969482422,30.28372573852539
2013-10-01,100,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,29.828031539916992
2013-09-24,100,30.13999938964844,30.13999938964844,30.13999938964844,30.13999938964844,29.85774803161621
2013-09-23,300,30.0,30.190000534057617,30.0,30.190000534057617,29.907283782958984
2013-09-20,200,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,29.26337432861328
2013-09-19,200,29.5,29.520000457763672,29.5,29.520000457763672,29.24355697631836
2013-09-18,5300,30.11000061035156,30.170000076293945,29.6200008392334,29.6200008392334,29.34262084960937
2013-09-17,800,30.100000381469727,30.13999938964844,30.100000381469727,30.13999938964844,29.85774803161621
2013-09-16,100,30.07999992370605,30.07999992370605,30.07999992370605,30.07999992370605,29.79831314086914
2013-09-13,12700,30.64999961853028,30.64999961853028,30.489999771118164,30.51000022888184,30.22428703308105
2013-09-12,5100,30.76000022888184,30.770000457763672,30.56999969482422,30.76000022888184,30.47194480895996
2013-09-10,700,30.61000061035156,30.61000061035156,30.549999237060547,30.57999992370605,30.293630599975582
2013-09-06,200,30.86000061035156,30.979999542236328,30.86000061035156,30.979999542236328,30.68988609313965
2013-09-05,200,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,31.036609649658203
2013-09-03,500,31.5,31.61000061035156,31.299999237060547,31.61000061035156,31.31398582458496
2013-08-28,200,31.43000030517578,31.770000457763672,31.43000030517578,31.770000457763672,31.47249221801757
2013-08-27,100,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,31.22483253479004
2013-08-20,400,31.729999542236328,31.729999542236328,31.64999961853028,31.64999961853028,31.35361289978028
2013-08-19,200,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,31.38333511352539
2013-08-16,100,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.11585998535156
2013-08-12,200,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,30.79885673522949
2013-08-08,1000,31.46999931335449,31.51000022888184,31.46999931335449,31.51000022888184,31.214920043945312
2013-08-07,1400,32.40999984741211,32.40999984741211,31.86000061035156,31.86000061035156,31.5616455078125
2013-08-06,3500,31.700000762939453,31.88999938964844,31.700000762939453,31.88999938964844,31.59136199951172
2013-08-05,5700,31.549999237060547,31.56999969482422,31.549999237060547,31.56999969482422,31.27436065673828
2013-07-29,200,31.75,31.75,31.75,31.75,31.45267677307129
2013-07-25,200,31.93000030517578,31.93000030517578,31.729999542236328,31.729999542236328,31.432861328125
2013-07-23,24000,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,31.35361289978028
2013-07-22,100,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,31.323894500732425
2013-07-18,200,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.551742553710938
2013-07-15,100,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,31.957897186279297
2013-07-12,6700,32.52000045776367,32.54999923706055,32.349998474121094,32.349998474121094,32.047054290771484
2013-07-11,60400,32.2400016784668,32.29999923706055,32.2400016784668,32.29999923706055,31.99752426147461
2013-07-09,1000,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.532466888427734
2013-07-08,2100,33.22999954223633,33.279998779296875,33.15999984741211,33.15999984741211,32.84946823120117
2013-07-05,1000,33.7400016784668,33.7400016784668,33.630001068115234,33.630001068115234,33.31507110595703
2013-07-03,600,33.900001525878906,33.900001525878906,33.72999954223633,33.72999954223633,33.41413497924805
2013-07-02,500,33.130001068115234,33.7400016784668,33.130001068115234,33.7400016784668,33.42403793334961
2013-07-01,800,33.400001525878906,33.400001525878906,33.18000030517578,33.29999923706055,32.9881591796875
2013-06-28,2500,33.7599983215332,33.790000915527344,33.689998626708984,33.689998626708984,33.374507904052734
2013-06-27,24000,33.470001220703125,33.709999084472656,33.470001220703125,33.68000030517578,33.36460876464844
2013-06-26,700,33.959999084472656,33.959999084472656,33.779998779296875,33.779998779296875,33.46366500854492
2013-06-25,600,33.880001068115234,33.91999816894531,33.880001068115234,33.91999816894531,33.602352142333984
2013-06-24,4600,34.349998474121094,34.349998474121094,33.7599983215332,33.7599983215332,33.443851470947266
2013-06-21,500,33.599998474121094,33.599998474121094,33.459999084472656,33.459999084472656,33.14665985107422
2013-06-20,800,33.0,33.220001220703125,32.959999084472656,33.099998474121094,32.790035247802734
2013-06-19,400,31.93000030517578,32.09000015258789,31.93000030517578,32.09000015258789,31.78948974609375
2013-06-18,100,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,31.78948974609375
2013-06-17,1300,32.20000076293945,32.2400016784668,32.20000076293945,32.2400016784668,31.938093185424805
2013-06-14,600,32.150001525878906,32.56999969482422,32.150001525878906,32.56999969482422,32.26499557495117
2013-06-13,1200,32.779998779296875,32.779998779296875,32.2599983215332,32.2599983215332,31.957897186279297
2013-06-12,200,32.75,32.75,32.75,32.75,32.44330596923828
2013-06-11,100,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.15602493286133
2013-06-10,100,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,31.47249221801757
2013-06-07,1800,32.16999816894531,32.20000076293945,32.119998931884766,32.150001525878906,31.84892463684082
2013-06-06,1800,32.29999923706055,32.400001525878906,32.29999923706055,32.400001525878906,32.09659194946289
2013-06-05,1000,32.119998931884766,32.220001220703125,32.119998931884766,32.220001220703125,31.918275833129883
2013-06-03,200,32.02000045776367,32.20000076293945,32.02000045776367,32.20000076293945,31.898456573486328
2013-05-31,600,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,31.135671615600582
2013-05-30,1000,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,31.294172286987305
2013-05-29,100,32.0,32.0,32.0,32.0,31.70033264160156
2013-05-28,1100,31.40999984741211,31.489999771118164,31.34000015258789,31.489999771118164,31.19510841369629
2013-05-24,700,30.8799991607666,31.90999984741211,30.8799991607666,31.90999984741211,31.611177444458008
2013-05-23,1800,32.900001525878906,32.900001525878906,31.770000457763672,31.86000061035156,31.5616455078125
2013-05-22,1700,31.170000076293945,31.600000381469727,31.059999465942383,31.600000381469727,31.3040828704834
2013-05-21,1900,31.450000762939453,31.450000762939453,31.309999465942383,31.309999465942383,31.01679420471192
2013-05-20,2500,31.270000457763672,31.61000061035156,30.459999084472656,31.25,30.95735740661621
2013-05-17,2100,31.540000915527344,31.540000915527344,31.420000076293945,31.420000076293945,31.12576675415039
2013-05-16,800,31.799999237060547,31.8700008392334,31.799999237060547,31.84000015258789,31.541831970214844
2013-05-15,600,31.89999961853028,31.89999961853028,31.790000915527344,31.790000915527344,31.49230194091797
2013-05-13,500,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.09659194946289
2013-05-10,700,32.2599983215332,32.40999984741211,32.209999084472656,32.209999084472656,31.90836524963379
2013-05-09,300,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,31.630990982055664
2013-05-08,42500,31.96999931335449,32.0099983215332,31.8799991607666,31.89999961853028,31.60127067565918
2013-05-07,200,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,31.918275833129883
2013-05-06,2200,32.459999084472656,32.77000045776367,32.41999816894531,32.52000045776367,32.21546936035156
2013-05-03,5200,32.369998931884766,32.63999938964844,32.369998931884766,32.4900016784668,32.18574905395508
2013-05-02,1400,33.810001373291016,33.810001373291016,33.220001220703125,33.25,32.93862533569336
2013-05-01,1400,32.720001220703125,33.52000045776367,32.720001220703125,33.470001220703125,33.15656280517578
2013-04-30,9000,32.90999984741211,33.310001373291016,32.68000030517578,32.810001373291016,32.50274658203125
2013-04-29,1500,33.349998474121094,33.349998474121094,33.130001068115234,33.16999816894531,32.859375
2013-04-26,1100,32.810001373291016,33.459999084472656,32.810001373291016,33.459999084472656,33.14665985107422
2013-04-25,3800,32.5099983215332,32.9900016784668,31.799999237060547,32.63999938964844,32.33433532714844
2013-04-24,5200,33.369998931884766,33.439998626708984,32.93000030517578,33.2400016784668,32.9287223815918
2013-04-23,9500,33.84000015258789,34.56999969482422,33.27000045776367,33.90999984741211,33.59244918823242
2013-04-22,6200,33.130001068115234,34.619998931884766,33.11000061035156,34.08000183105469,33.760860443115234
2013-04-19,3800,34.70000076293945,34.869998931884766,34.459999084472656,34.709999084472656,34.384952545166016
2013-04-18,12600,35.380001068115234,35.70000076293945,34.79999923706055,35.0,34.6722412109375
2013-04-17,10100,35.060001373291016,35.220001220703125,35.04999923706055,35.08000183105469,34.751495361328125
2013-04-16,3100,34.380001068115234,34.70000076293945,34.2400016784668,34.70000076293945,34.37505340576172
2013-04-15,2700,34.61000061035156,35.09000015258789,34.61000061035156,35.09000015258789,34.76139831542969
2013-04-12,500,32.90999984741211,33.83000183105469,32.90999984741211,33.540000915527344,33.225914001464844
2013-04-11,500,33.08000183105469,33.22999954223633,33.08000183105469,33.22999954223633,32.91881561279297
2013-04-09,1000,33.470001220703125,33.47999954223633,33.470001220703125,33.470001220703125,33.15656280517578
2013-04-08,4400,34.220001220703125,34.220001220703125,33.79999923706055,33.970001220703125,33.651885986328125
2013-04-05,700,34.33000183105469,34.33000183105469,33.79999923706055,33.79999923706055,33.48347473144531
2013-04-04,4100,34.45000076293945,34.45000076293945,33.61000061035156,33.790000915527344,33.473575592041016
2013-04-03,900,33.79999923706055,34.45000076293945,33.79999923706055,34.31999969482422,33.99860763549805
2013-04-02,200,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.493385314941406
2013-04-01,500,32.939998626708984,33.5,32.939998626708984,33.5,33.18629455566406
2013-03-28,400,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,32.552276611328125
2013-03-26,400,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,32.61171340942383
2013-03-25,200,32.56999969482422,32.84000015258789,32.56999969482422,32.84000015258789,32.532466888427734
2013-03-22,300,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,32.47303009033203
2013-03-21,1300,32.529998779296875,32.91999816894531,32.52000045776367,32.91999816894531,32.61171340942383
2013-03-19,100,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,32.354148864746094
2013-03-15,400,32.119998931884766,32.2599983215332,32.119998931884766,32.119998931884766,31.8192138671875
2013-03-14,100,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,31.98762321472168
2013-03-13,2800,32.58000183105469,32.58000183105469,32.40999984741211,32.40999984741211,32.10649490356445
2013-03-12,5000,32.40999984741211,32.61000061035156,32.25,32.61000061035156,32.304622650146484
2013-03-11,7100,32.529998779296875,32.849998474121094,32.400001525878906,32.58000183105469,32.27490234375
2013-03-08,1000,32.54999923706055,32.63999938964844,32.54999923706055,32.54999923706055,32.24518203735352
2013-03-07,2400,32.70000076293945,33.040000915527344,32.70000076293945,33.0,32.69096755981445
2013-03-06,3100,32.66999816894531,33.25,32.66999816894531,33.150001525878906,32.83956527709961
2013-03-05,500,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,32.83956527709961
2013-03-04,2800,33.75,33.959999084472656,33.709999084472656,33.720001220703125,33.40422821044922
2013-03-01,600,33.540000915527344,33.54999923706055,33.529998779296875,33.54999923706055,33.23582077026367
2013-02-27,8000,33.7599983215332,33.779998779296875,33.459999084472656,33.56999969482422,33.25563430786133
2013-02-26,2100,34.2599983215332,34.400001525878906,34.15999984741211,34.400001525878906,34.07785415649414
2013-02-25,36300,33.560001373291016,34.529998779296875,33.470001220703125,33.790000915527344,33.473575592041016
2013-02-22,900,33.880001068115234,33.880001068115234,33.470001220703125,33.470001220703125,33.15656280517578
2013-02-21,6700,33.900001525878906,34.06999969482422,33.63999938964844,34.06999969482422,33.750946044921875
2013-02-20,3200,32.02000045776367,33.66999816894531,32.02000045776367,33.66999816894531,33.35469436645508
2013-02-19,7000,32.040000915527344,32.560001373291016,31.100000381469727,32.5099983215332,32.205562591552734
2013-02-15,200,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,32.146121978759766
2013-02-14,600,32.34000015258789,32.349998474121094,32.310001373291016,32.31999969482422,32.017337799072266
2013-02-13,100,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.027244567871094
2013-02-12,200,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,32.0866813659668
2013-02-11,500,32.4900016784668,32.52000045776367,32.4900016784668,32.5,32.19565200805664
2013-02-07,400,32.36000061035156,32.810001373291016,32.36000061035156,32.810001373291016,32.50274658203125
2013-02-04,400,32.54999923706055,32.560001373291016,32.54999923706055,32.560001373291016,32.25509262084961
2013-02-01,700,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,32.146121978759766
2013-01-31,3400,32.689998626708984,32.790000915527344,32.540000915527344,32.540000915527344,32.23527145385742
2013-01-30,700,32.220001220703125,32.349998474121094,32.220001220703125,32.349998474121094,32.047054290771484
2013-01-29,600,32.349998474121094,32.349998474121094,32.20000076293945,32.20000076293945,31.898456573486328
2013-01-28,1300,32.66999816894531,32.68000030517578,32.529998779296875,32.529998779296875,32.225364685058594
2013-01-25,1100,32.20000076293945,32.22999954223633,32.16999816894531,32.16999816894531,31.868741989135746
2013-01-24,1800,32.290000915527344,32.380001068115234,32.290000915527344,32.349998474121094,32.047054290771484
2013-01-23,700,32.02000045776367,32.310001373291016,32.02000045776367,32.310001373291016,32.00743103027344
2013-01-22,900,32.18000030517578,32.349998474121094,32.09000015258789,32.099998474121094,31.799392700195312
2013-01-18,1000,32.619998931884766,32.619998931884766,32.5099983215332,32.5099983215332,32.205562591552734
2013-01-17,1600,32.5,32.619998931884766,32.5,32.619998931884766,32.31452941894531
2013-01-16,500,32.279998779296875,32.880001068115234,32.279998779296875,32.880001068115234,32.57209396362305
2013-01-14,200,32.75,32.75,32.75,32.75,32.44330596923828
2013-01-11,500,32.470001220703125,32.70000076293945,32.470001220703125,32.70000076293945,32.393775939941406
2013-01-09,100,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,32.36405944824219
2013-01-08,600,32.900001525878906,33.04999923706055,32.900001525878906,32.9900016784668,32.68106460571289
2013-01-03,3300,32.650001525878906,33.060001373291016,32.650001525878906,33.060001373291016,32.75040817260742
2013-01-02,14200,32.2599983215332,33.08000183105469,32.2599983215332,32.79999923706055,32.49284362792969
2012-12-31,4300,34.5099983215332,34.5099983215332,33.75,33.75,33.4339485168457
2012-12-28,3400,34.29999923706055,34.47999954223633,34.290000915527344,34.470001220703125,34.1472053527832
2012-12-27,87900,34.400001525878906,34.400001525878906,34.29999923706055,34.29999923706055,33.978797912597656
2012-12-26,600,32.54999923706055,33.9900016784668,32.529998779296875,33.86000061035156,33.54291534423828
2012-12-24,400,34.11000061035156,34.130001068115234,34.11000061035156,34.130001068115234,33.810386657714844
2012-12-21,600,34.439998626708984,34.439998626708984,34.2400016784668,34.290000915527344,33.96889114379883
2012-12-20,1400,34.369998931884766,34.369998931884766,34.029998779296875,34.040000915527344,33.72123718261719
2012-12-19,1600,33.619998931884766,34.15999984741211,33.599998474121094,34.150001525878906,33.8302001953125
2012-12-18,1100,33.97999954223633,34.5099983215332,33.97999954223633,34.06999969482422,33.750946044921875
2012-12-17,2100,34.130001068115234,34.72999954223633,33.54999923706055,34.529998779296875,34.206642150878906
2012-12-14,200,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,34.394866943359375
2012-12-13,600,34.9900016784668,35.189998626708984,34.9900016784668,35.189998626708984,34.8604621887207
2012-12-12,6500,34.84000015258789,35.09000015258789,34.18000030517578,35.09000015258789,34.76139831542969
2012-12-11,1800,33.84000015258789,34.959999084472656,33.84000015258789,34.88999938964844,34.563270568847656
2012-12-10,100,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,34.99915313720703
2012-12-07,800,35.79999923706055,35.79999923706055,35.630001068115234,35.630001068115234,35.29633712768555
2012-12-06,300,36.04999923706055,36.04999923706055,36.040000915527344,36.040000915527344,35.7025032043457
2012-12-05,11000,36.15999984741211,36.27999877929688,35.88999938964844,36.040000915527344,35.7025032043457
2012-12-04,3500,35.630001068115234,35.7599983215332,35.54999923706055,35.720001220703125,35.385494232177734
2012-12-03,400,35.689998626708984,35.79999923706055,35.689998626708984,35.79999923706055,35.464752197265625
2012-11-30,100,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,34.801021575927734
2012-11-29,2200,35.25,35.4900016784668,35.22999954223633,35.310001373291016,34.979339599609375
2012-11-28,2700,35.849998474121094,36.09000015258789,35.58000183105469,35.58000183105469,35.24681091308594
2012-11-27,1800,35.470001220703125,35.709999084472656,35.470001220703125,35.709999084472656,35.375587463378906
2012-11-26,1000,35.380001068115234,35.75,35.380001068115234,35.689998626708984,35.35578155517578
2012-11-20,1700,36.18000030517578,36.34000015258789,36.119998931884766,36.16999816894531,35.83128356933594
2012-11-19,3400,36.38999938964844,36.38999938964844,35.97999954223633,35.97999954223633,35.64306640625
2012-11-16,2800,37.33000183105469,37.59000015258789,37.20000076293945,37.22999954223633,36.88135528564453
2012-11-15,1600,37.0,37.470001220703125,37.0,37.130001068115234,36.78229522705078
2012-11-14,1300,36.25,36.869998931884766,36.25,36.869998931884766,36.52473068237305
2012-11-13,800,36.02999877929688,36.25,36.02999877929688,36.25,35.9105339050293
2012-11-12,1300,35.93000030517578,36.18999862670898,35.93000030517578,36.150001525878906,35.81147384643555
2012-11-09,2500,36.20000076293945,36.20000076293945,35.540000915527344,36.09000015258789,35.75203323364258
2012-11-08,6000,35.5,36.0,35.06999969482422,36.0,35.662879943847656
2012-11-07,2600,35.439998626708984,35.61000061035156,35.380001068115234,35.4900016784668,35.157657623291016
2012-11-06,300,34.849998474121094,34.970001220703125,34.849998474121094,34.970001220703125,34.64252471923828
2012-11-05,1200,35.5099983215332,35.5099983215332,35.13999938964844,35.15999984741211,34.83074188232422
2012-11-02,16000,33.869998931884766,35.61000061035156,33.869998931884766,35.380001068115234,35.048683166503906
2012-11-01,900,34.95000076293945,34.95000076293945,34.56999969482422,34.56999969482422,34.24626922607422
2012-10-31,4300,34.459999084472656,35.65999984741211,34.13999938964844,35.40999984741211,35.07840347290039
2012-10-26,1100,34.150001525878906,35.619998931884766,34.150001525878906,35.45000076293945,35.11802673339844
2012-10-25,3000,35.43000030517578,35.63999938964844,35.43000030517578,35.4900016784668,35.157657623291016
2012-10-24,1200,35.41999816894531,35.439998626708984,35.400001525878906,35.400001525878906,35.06849670410156
2012-10-23,2900,35.279998779296875,35.65999984741211,35.279998779296875,35.439998626708984,35.108116149902344
2012-10-22,4200,34.56999969482422,34.7599983215332,34.45000076293945,34.45000076293945,34.12739181518555
2012-10-19,2200,34.27000045776367,34.810001373291016,34.27000045776367,34.650001525878906,34.32551956176758
2012-10-18,4600,33.970001220703125,34.16999816894531,33.369998931884766,33.86000061035156,33.54291534423828
2012-10-17,5300,34.02000045776367,34.16999816894531,33.9900016784668,34.029998779296875,33.711326599121094
2012-10-16,3300,34.849998474121094,35.0,34.36000061035156,34.400001525878906,34.07785415649414
2012-10-15,3600,35.0099983215332,35.790000915527344,34.150001525878906,35.2400016784668,34.90999221801758
2012-10-12,3200,35.4900016784668,35.599998474121094,35.470001220703125,35.5099983215332,35.17746353149414
2012-10-11,2300,35.040000915527344,35.189998626708984,34.93000030517578,35.189998626708984,34.8604621887207
2012-10-10,7400,35.099998474121094,35.650001525878906,35.099998474121094,35.58000183105469,35.24681091308594
2012-10-09,16500,34.72999954223633,35.2599983215332,34.72999954223633,35.209999084472656,34.880271911621094
2012-10-08,8900,33.90999984741211,35.150001525878906,33.900001525878906,34.88999938964844,34.563270568847656
2012-10-05,21300,34.36000061035156,35.0099983215332,34.36000061035156,34.93000030517578,34.6028938293457
2012-10-04,17700,35.380001068115234,35.380001068115234,34.810001373291016,35.0099983215332,34.68214797973633
2012-10-03,800,35.45000076293945,35.560001373291016,35.349998474121094,35.4900016784668,35.157657623291016
2012-10-02,3000,35.18000030517578,35.54999923706055,35.18000030517578,35.36000061035156,35.02886962890625
2012-10-01,1900,34.97999954223633,35.189998626708984,34.959999084472656,35.189998626708984,34.8604621887207
2012-09-28,700,35.349998474121094,35.349998474121094,35.290000915527344,35.290000915527344,34.95952606201172
2012-09-27,2600,35.220001220703125,35.310001373291016,34.95000076293945,35.060001373291016,34.7316780090332
2012-09-26,3800,35.72999954223633,35.83000183105469,34.709999084472656,35.439998626708984,35.108116149902344
2012-09-25,2300,34.869998931884766,35.400001525878906,34.66999816894531,35.400001525878906,35.06849670410156
2012-09-24,3900,34.790000915527344,34.790000915527344,34.59000015258789,34.689998626708984,34.365142822265625
2012-09-21,2300,33.9900016784668,34.41999816894531,33.9900016784668,34.40999984741211,34.0877685546875
2012-09-20,6000,34.310001373291016,34.630001068115234,34.279998779296875,34.279998779296875,33.958984375
2012-09-19,2800,34.15999984741211,34.2400016784668,33.97999954223633,34.119998931884766,33.800479888916016
2012-09-18,2700,34.2400016784668,34.40999984741211,34.16999816894531,34.25,33.92926406860352
2012-09-17,2400,33.130001068115234,34.13999938964844,32.470001220703125,34.0,33.68160629272461
2012-09-14,13500,33.790000915527344,33.790000915527344,32.70000076293945,33.5,33.18629455566406
2012-09-13,18600,35.18000030517578,35.189998626708984,33.88999938964844,34.099998474121094,33.780670166015625
2012-09-12,9100,34.86000061035156,35.2599983215332,34.81999969482422,35.06999969482422,34.7415885925293
2012-09-11,3700,35.0,35.060001373291016,34.0,35.0099983215332,34.68214797973633
2012-09-10,5800,35.33000183105469,35.33000183105469,34.83000183105469,35.060001373291016,34.7316780090332
2012-09-07,11000,35.83000183105469,35.83000183105469,35.119998931884766,35.15999984741211,34.83074188232422
2012-09-06,5900,36.81999969482422,37.0,36.02999877929688,36.09000015258789,35.75203323364258
2012-09-05,200,37.16999816894531,37.16999816894531,37.09000015258789,37.09000015258789,36.74266815185547
2012-09-04,2900,36.7400016784668,37.29999923706055,36.7400016784668,36.93999862670898,36.59407043457031
2012-08-31,4100,36.81999969482422,37.0099983215332,36.56999969482422,36.7400016784668,36.39594650268555
2012-08-30,4700,36.970001220703125,37.150001525878906,36.970001220703125,37.04999923706055,36.70304107666016
2012-08-29,3300,36.84000015258789,37.119998931884766,36.77000045776367,36.77000045776367,36.4256706237793
2012-08-28,600,36.70000076293945,36.81999969482422,36.650001525878906,36.81999969482422,36.475196838378906
2012-08-27,16000,36.54999923706055,36.79999923706055,36.54999923706055,36.790000915527344,36.44547653198242
2012-08-24,200,36.43999862670898,36.43999862670898,36.36000061035156,36.36000061035156,36.019500732421875
2012-08-23,2700,35.5,36.369998931884766,35.5,36.34000015258789,35.999698638916016
2012-08-22,3300,36.08000183105469,36.22999954223633,35.79999923706055,35.79999923706055,35.464752197265625
2012-08-21,37700,36.0,36.0,35.470001220703125,35.90999984741211,35.5737190246582
2012-08-20,700,36.209999084472656,36.209999084472656,36.0099983215332,36.0099983215332,35.67278289794922
2012-08-17,1300,36.15999984741211,36.20000076293945,36.0,36.11000061035156,35.771846771240234
2012-08-16,2700,36.84999847412109,36.84999847412109,36.0,36.0099983215332,35.67278289794922
2012-08-15,700,36.93999862670898,36.93999862670898,36.66999816894531,36.66999816894531,36.326602935791016
2012-08-14,25600,36.47999954223633,36.790000915527344,36.47999954223633,36.630001068115234,36.2869758605957
2012-08-13,800,36.7599983215332,36.7599983215332,36.63999938964844,36.63999938964844,36.29687881469727
2012-08-10,700,36.5,36.5,36.34999847412109,36.34999847412109,36.00959777832031
2012-08-09,3400,36.86000061035156,36.86000061035156,36.150001525878906,36.18999862670898,35.85110092163086
2012-08-08,1700,36.66999816894531,36.709999084472656,36.5,36.709999084472656,36.36622619628906
2012-08-07,7900,37.06999969482422,37.06999969482422,36.59999847412109,36.68000030517578,36.33650970458984
2012-08-06,20300,37.59000015258789,37.59000015258789,36.93999862670898,37.18999862670898,36.84173202514648
2012-08-03,20600,38.2599983215332,38.2599983215332,37.27000045776367,37.75,37.396484375
2012-08-02,11900,38.22999954223633,38.81999969482422,38.22999954223633,38.540000915527344,38.17909240722656
2012-08-01,500,37.68000030517578,37.75,37.68000030517578,37.75,37.396484375
2012-07-31,700,38.06999969482422,38.06999969482422,37.77999877929688,37.77999877929688,37.42620468139648
2012-07-30,1100,37.83000183105469,38.09999847412109,37.83000183105469,37.84000015258789,37.48564147949219
2012-07-27,6600,38.33000183105469,38.63999938964844,37.790000915527344,37.83000183105469,37.47573852539063
2012-07-26,15400,38.470001220703125,39.08000183105469,38.470001220703125,38.79999923706055,38.43665313720703
2012-07-25,2900,38.650001525878906,39.34999847412109,38.650001525878906,38.91999816894531,38.5555305480957
2012-07-24,9800,38.72999954223633,39.33000183105469,38.31999969482422,39.220001220703125,38.85272216796875
2012-07-23,15900,38.720001220703125,38.9900016784668,38.369998931884766,38.369998931884766,38.01068115234375
2012-07-20,2100,37.650001525878906,37.84000015258789,37.650001525878906,37.77000045776367,37.41630172729492
2012-07-19,4500,37.59000015258789,37.72999954223633,37.369998931884766,37.45000076293945,37.09929656982422
2012-07-18,80400,38.33000183105469,38.33000183105469,37.650001525878906,37.91999816894531,37.56489562988281
2012-07-17,4100,38.63999938964844,38.709999084472656,38.09999847412109,38.09999847412109,37.74320983886719
2012-07-16,2700,38.56999969482422,38.869998931884766,38.4900016784668,38.4900016784668,38.12956237792969
2012-07-13,7900,39.16999816894531,39.16999816894531,38.209999084472656,38.209999084472656,37.8521728515625
2012-07-12,10900,39.25,39.63999938964844,38.93000030517578,38.93000030517578,38.56543731689453
2012-07-11,4800,38.709999084472656,39.040000915527344,38.59999847412109,38.95000076293945,38.58525085449219
2012-07-10,9200,38.630001068115234,38.72999954223633,37.5,38.59000015258789,38.2286262512207
2012-07-09,13300,38.72999954223633,38.72999954223633,37.70000076293945,37.93000030517578,37.57480239868164
2012-07-06,16100,38.459999084472656,38.459999084472656,37.5099983215332,37.61000061035156,37.2578010559082
2012-07-05,18100,36.65999984741211,37.08000183105469,35.779998779296875,37.0,36.65351486206055
2012-07-03,13500,37.29999923706055,37.29999923706055,36.86000061035156,37.09000015258789,36.74266815185547
2012-07-02,2500,37.2599983215332,38.02000045776367,36.33000183105469,37.68000030517578,37.32714080810547
2012-06-29,10300,37.619998931884766,37.9900016784668,33.70000076293945,37.790000915527344,37.43611526489258
2012-06-28,1300,38.83000183105469,39.22999954223633,38.83000183105469,39.0,38.63478088378906
2012-06-27,2500,38.75,39.06999969482422,38.75,38.900001525878906,38.53572082519531
2012-06-26,900,39.220001220703125,39.36000061035156,39.119998931884766,39.130001068115234,38.76356506347656
2012-06-25,31900,39.150001525878906,39.400001525878906,39.119998931884766,39.119998931884766,38.75365829467773
2012-06-22,30600,40.36000061035156,40.36000061035156,38.5099983215332,38.52000045776367,38.15928268432617
2012-06-21,4900,37.68000030517578,38.66999816894531,37.68000030517578,38.66999816894531,38.3078727722168
2012-06-20,12100,37.0,37.52999877929688,36.91999816894531,37.33000183105469,36.98041915893555
2012-06-19,11000,38.0,38.0,37.02000045776367,37.16999816894531,36.82191848754883
2012-06-18,12600,38.810001373291016,39.56999969482422,38.13999938964844,38.2599983215332,37.90171051025391
2012-06-15,5900,38.93000030517578,38.93000030517578,38.34999847412109,38.380001068115234,38.02058792114258
