date,volume,open,high,low,close,adj close
1991-05-24,25400,7.125,7.125,7.0,7.125,0.7334070205688477
1991-05-23,24400,7.0,7.125,7.0,7.0,0.7205399870872498
1991-05-22,19000,7.0,7.125,7.0,7.125,0.7334070205688477
1991-05-21,20100,7.125,7.125,7.0,7.125,0.7334070205688477
1991-05-20,30900,6.875,7.125,6.875,7.125,0.7334070205688477
1991-05-17,22700,7.0,7.125,6.875,7.0,0.7205399870872498
1991-05-16,42600,6.875,7.125,6.875,6.875,0.7076730728149414
1991-05-15,44500,7.0,7.25,7.0,7.125,0.7334070205688477
1991-05-14,14700,7.125,7.125,7.0,7.125,0.7334070205688477
1991-05-13,16000,7.25,7.25,7.125,7.125,0.7260988354682922
1991-05-10,26300,7.125,7.25,7.125,7.125,0.7260988354682922
1991-05-09,47500,7.125,7.25,7.0,7.125,0.7260988354682922
1991-05-08,22100,7.0,7.125,7.0,7.0,0.7133602499961853
1991-05-07,53100,7.125,7.125,7.0,7.0,0.7133602499961853
1991-05-06,18000,7.125,7.125,7.0,7.125,0.7260988354682922
1991-05-03,37700,7.125,7.125,7.0,7.0,0.7133602499961853
1991-05-02,43000,7.0,7.125,7.0,7.125,0.7260988354682922
1991-05-01,39800,7.0,7.0,6.875,7.0,0.7133602499961853
1991-04-30,52100,6.875,7.0,6.875,7.0,0.7133602499961853
1991-04-29,23600,6.875,7.0,6.75,7.0,0.7133602499961853
1991-04-26,15200,6.75,6.875,6.75,6.75,0.6878830790519714
1991-04-25,25800,6.75,6.875,6.75,6.875,0.7006215453147888
1991-04-24,36000,6.875,6.875,6.75,6.875,0.7006215453147888
1991-04-23,23800,6.75,6.875,6.75,6.75,0.6878830790519714
1991-04-22,20900,6.875,6.875,6.75,6.875,0.7006215453147888
1991-04-19,35900,6.75,6.875,6.625,6.75,0.6878830790519714
1991-04-18,31400,6.875,6.875,6.75,6.75,0.6878830790519714
1991-04-17,39000,6.875,7.0,6.75,6.75,0.6878830790519714
1991-04-16,33800,6.875,7.0,6.875,6.875,0.7006215453147888
1991-04-15,15600,7.0,7.0,6.875,7.0,0.7061251401901245
1991-04-12,18400,7.0,7.0,6.875,7.0,0.7061251401901245
1991-04-11,26600,7.0,7.0,6.875,7.0,0.7061251401901245
1991-04-10,49300,6.875,7.0,6.875,7.0,0.7061251401901245
1991-04-09,29400,7.0,7.0,6.875,6.875,0.6935150623321533
1991-04-08,19700,6.875,7.0,6.875,7.0,0.7061251401901245
1991-04-05,24800,6.875,7.0,6.875,6.875,0.6935150623321533
1991-04-04,42300,6.875,7.0,6.75,6.875,0.6935150623321533
1991-04-03,82400,6.75,6.875,6.625,6.875,0.6935150623321533
1991-04-02,30300,6.625,6.75,6.625,6.75,0.6809057593345642
1991-04-01,23700,6.75,6.75,6.5,6.625,0.6682966351509094
1991-03-28,19600,6.5,6.625,6.5,6.625,0.6682966351509094
1991-03-27,33800,6.625,6.75,6.5,6.625,0.6682966351509094
1991-03-26,4200,6.5,6.625,6.5,6.5,0.655687153339386
1991-03-25,21600,6.625,6.625,6.5,6.5,0.655687153339386
1991-03-22,11800,6.5,6.625,6.5,6.625,0.6682966351509094
1991-03-21,22100,6.5,6.625,6.5,6.5,0.655687153339386
1991-03-20,22700,6.5,6.5,6.375,6.5,0.655687153339386
1991-03-19,8100,6.5,6.5,6.375,6.5,0.655687153339386
1991-03-18,18900,6.625,6.625,6.375,6.5,0.655687153339386
1991-03-15,23500,6.375,6.5,6.375,6.5,0.655687153339386
1991-03-14,22200,6.5,6.625,6.375,6.375,0.643078088760376
1991-03-13,32800,6.375,6.625,6.375,6.625,0.6611341834068298
1991-03-12,16000,6.5,6.5,6.375,6.375,0.6361860036849976
1991-03-11,10400,6.375,6.5,6.375,6.375,0.6361860036849976
1991-03-08,10300,6.5,6.5,6.375,6.5,0.6486599445343018
1991-03-07,21800,6.375,6.5,6.25,6.5,0.6486599445343018
1991-03-06,56900,6.375,6.375,6.25,6.25,0.6237122416496277
1991-03-05,36500,6.25,6.375,6.25,6.25,0.6237122416496277
1991-03-04,18900,6.375,6.375,6.25,6.375,0.6361860036849976
1991-03-01,11100,6.25,6.375,6.25,6.375,0.6361860036849976
1991-02-28,18100,6.25,6.375,6.25,6.25,0.6237122416496277
1991-02-27,12300,6.25,6.375,6.25,6.25,0.6237122416496277
1991-02-26,8600,6.25,6.375,6.25,6.25,0.6237122416496277
1991-02-25,7700,6.25,6.375,6.25,6.25,0.6237122416496277
1991-02-22,18800,6.25,6.25,6.125,6.125,0.6112373471260071
1991-02-21,17900,6.125,6.25,6.125,6.125,0.6112373471260071
1991-02-20,34500,6.375,6.375,6.125,6.25,0.6237122416496277
1991-02-19,43200,6.375,6.375,6.25,6.25,0.6237122416496277
1991-02-15,36800,6.25,6.375,6.125,6.25,0.6237122416496277
1991-02-14,79400,6.125,6.25,6.125,6.25,0.6237122416496277
1991-02-13,39700,6.125,6.25,6.125,6.125,0.6112373471260071
1991-02-12,52800,6.125,6.25,6.125,6.25,0.6166267991065979
1991-02-11,41000,6.125,6.25,6.125,6.125,0.6042935252189636
1991-02-08,25600,6.0,6.25,6.0,6.125,0.6042935252189636
1991-02-07,55900,6.0,6.125,5.875,6.0,0.5919608473777771
1991-02-06,29700,5.875,6.0,5.75,5.875,0.5796287655830383
1991-02-05,24100,5.75,5.875,5.75,5.75,0.5672958493232727
1991-02-04,42400,5.75,5.875,5.625,5.875,0.5796287655830383
1991-02-01,38200,5.625,5.75,5.625,5.625,0.5549635887145996
1991-01-31,6500,5.75,5.75,5.625,5.75,0.5672958493232727
1991-01-30,18500,5.5,5.75,5.5,5.625,0.5549635887145996
1991-01-29,10700,5.625,5.625,5.5,5.5,0.5426312685012817
1991-01-28,22700,5.625,5.625,5.5,5.625,0.5549635887145996
1991-01-25,57700,5.375,5.625,5.375,5.625,0.5549635887145996
1991-01-24,12800,5.5,5.5,5.375,5.5,0.5426312685012817
1991-01-23,26900,5.375,5.5,5.375,5.375,0.5302988290786743
1991-01-22,12300,5.375,5.5,5.25,5.375,0.5302988290786743
1991-01-21,13100,5.25,5.375,5.25,5.375,0.5302988290786743
1991-01-18,12100,5.375,5.375,5.25,5.25,0.5179666876792908
1991-01-17,10200,5.375,5.375,5.25,5.25,0.5179666876792908
1991-01-16,10000,5.25,5.25,5.125,5.125,0.5056337118148804
1991-01-15,12600,5.125,5.25,5.125,5.25,0.5179666876792908
1991-01-14,28200,5.125,5.375,5.125,5.125,0.5056337118148804
1991-01-11,15600,5.375,5.375,5.25,5.375,0.5232940912246704
1991-01-10,14300,5.25,5.375,5.25,5.25,0.5111240148544312
1991-01-09,13800,5.25,5.375,5.25,5.25,0.5111240148544312
1991-01-08,16500,5.25,5.375,5.25,5.25,0.5111240148544312
1991-01-07,26000,5.125,5.375,5.125,5.25,0.5111240148544312
1991-01-04,19600,5.125,5.25,5.125,5.25,0.5111240148544312
1991-01-03,26700,5.25,5.25,5.125,5.25,0.5111240148544312
1991-01-02,29000,5.25,5.25,5.0,5.25,0.5111240148544312
1990-12-31,42900,5.125,5.25,5.0,5.125,0.4989548921585083
1990-12-28,54100,5.25,5.25,5.0,5.0,0.4867843389511108
1990-12-27,19700,5.25,5.25,5.125,5.25,0.5111240148544312
1990-12-26,14800,5.25,5.25,5.125,5.125,0.4989548921585083
1990-12-24,36200,5.125,5.25,5.125,5.125,0.4989548921585083
1990-12-21,61400,5.25,5.25,5.0,5.125,0.4989548921585083
1990-12-20,42000,5.375,5.375,5.125,5.125,0.4989548921585083
1990-12-19,44700,5.375,5.5,5.375,5.375,0.5232940912246704
1990-12-18,46600,5.625,5.625,5.25,5.5,0.5354630351066589
1990-12-17,23300,5.375,5.625,5.375,5.375,0.5232940912246704
1990-12-14,32100,5.5,5.5,5.375,5.375,0.5232940912246704
1990-12-13,30600,5.375,5.625,5.0,5.625,0.5402336716651917
1990-12-12,32200,5.375,5.625,5.375,5.625,0.5402336716651917
1990-12-11,33500,5.375,5.5,5.375,5.5,0.5282284617424011
1990-12-10,67500,5.25,5.5,5.25,5.375,0.5162234306335449
1990-12-07,86500,5.25,5.5,5.125,5.375,0.5162234306335449
1990-12-06,34000,5.25,5.25,5.125,5.125,0.492213487625122
1990-12-05,27300,5.125,5.25,5.125,5.25,0.5042182207107544
1990-12-04,25500,5.375,5.375,5.125,5.25,0.5042182207107544
1990-12-03,19000,5.25,5.375,5.25,5.375,0.5162234306335449
1990-11-30,9600,5.375,5.375,5.25,5.375,0.5162234306335449
1990-11-29,26700,5.375,5.375,5.25,5.375,0.5162234306335449
1990-11-28,24600,5.125,5.375,5.125,5.375,0.5162234306335449
1990-11-27,20500,5.125,5.25,5.125,5.25,0.5042182207107544
1990-11-26,16000,5.125,5.25,5.125,5.125,0.492213487625122
1990-11-23,10300,5.25,5.25,5.125,5.125,0.492213487625122
1990-11-21,24100,5.125,5.25,5.125,5.25,0.5042182207107544
1990-11-20,21700,5.125,5.25,5.125,5.125,0.492213487625122
1990-11-19,24500,5.25,5.25,5.125,5.25,0.5042182207107544
1990-11-16,7400,5.125,5.25,5.125,5.125,0.492213487625122
1990-11-15,12000,5.125,5.25,5.0,5.125,0.492213487625122
1990-11-14,25100,5.125,5.25,5.0,5.25,0.5042182207107544
1990-11-13,20500,5.125,5.25,5.125,5.25,0.4973995387554168
1990-11-12,16700,5.125,5.25,5.125,5.25,0.4973995387554168
1990-11-09,19400,5.125,5.25,5.125,5.125,0.4855563938617706
1990-11-08,13600,5.125,5.25,5.125,5.125,0.4855563938617706
1990-11-07,23100,5.25,5.25,5.125,5.125,0.4855563938617706
1990-11-06,22000,5.125,5.25,5.125,5.25,0.4973995387554168
1990-11-05,19000,5.125,5.25,5.0,5.125,0.4855563938617706
1990-11-02,35700,5.125,5.25,5.0,5.125,0.4855563938617706
1990-11-01,11100,5.0,5.125,5.0,5.0,0.4737136662006378
1990-10-31,10900,5.0,5.25,5.0,5.125,0.4855563938617706
1990-10-30,15300,5.0,5.125,5.0,5.0,0.4737136662006378
1990-10-29,27000,5.0,5.125,5.0,5.0,0.4737136662006378
1990-10-26,11000,5.0,5.125,5.0,5.125,0.4855563938617706
1990-10-25,11500,5.125,5.125,5.0,5.125,0.4855563938617706
1990-10-24,20400,5.125,5.125,5.0,5.0,0.4737136662006378
1990-10-23,28900,5.125,5.25,5.125,5.125,0.4855563938617706
1990-10-22,12200,5.0,5.125,5.0,5.125,0.4855563938617706
1990-10-19,24400,5.125,5.25,4.875,5.0,0.4737136662006378
1990-10-18,20900,5.0,5.125,5.0,5.125,0.4855563938617706
1990-10-17,7500,5.125,5.25,5.0,5.125,0.4855563938617706
1990-10-16,10000,5.25,5.25,5.0,5.0,0.4737136662006378
1990-10-15,9000,5.25,5.375,5.25,5.25,0.490672618150711
1990-10-12,16900,5.25,5.375,5.25,5.25,0.490672618150711
1990-10-11,18200,5.375,5.5,5.375,5.375,0.5023556351661682
1990-10-10,15600,5.375,5.5,5.375,5.375,0.5023556351661682
1990-10-09,8600,5.5,5.625,5.375,5.375,0.5023556351661682
1990-10-08,22300,5.375,5.625,5.375,5.5,0.5140377879142761
1990-10-05,10100,5.5,5.625,5.5,5.5,0.5140377879142761
1990-10-04,12700,5.625,5.625,5.5,5.625,0.5257201194763184
1990-10-03,43400,5.375,5.625,5.25,5.625,0.5257201194763184
1990-10-02,9200,5.375,5.375,5.25,5.25,0.490672618150711
1990-10-01,10100,5.125,5.375,5.125,5.375,0.5023556351661682
1990-09-28,25100,5.125,5.25,5.0,5.25,0.490672618150711
1990-09-27,18000,5.375,5.375,5.125,5.125,0.4789900481700897
1990-09-26,20100,5.5,5.5,5.375,5.375,0.5023556351661682
1990-09-25,16400,5.5,5.5,5.375,5.5,0.5140377879142761
1990-09-24,21400,5.5,5.5,5.375,5.5,0.5140377879142761
1990-09-21,16400,5.75,5.75,5.375,5.375,0.5023556351661682
1990-09-20,16000,5.75,5.75,5.625,5.625,0.5257201194763184
1990-09-19,9400,5.875,5.875,5.75,5.75,0.5374030470848083
1990-09-18,13700,5.875,6.0,5.875,5.875,0.5490861535072327
1990-09-17,12100,5.875,6.0,5.875,5.875,0.5490861535072327
1990-09-14,11000,5.875,6.0,5.375,6.0,0.5607682466506958
1990-09-13,30800,5.875,6.0,5.875,6.0,0.5541326999664307
1990-09-12,19900,6.0,6.0,5.875,5.875,0.5425887703895569
1990-09-11,7000,5.875,6.0,5.875,5.875,0.5425887703895569
1990-09-10,13900,5.875,6.0,5.875,6.0,0.5541326999664307
1990-09-07,35200,5.875,6.0,5.75,5.875,0.5425887703895569
1990-09-06,36100,6.0,6.0,5.875,5.875,0.5425887703895569
1990-09-05,6200,5.875,6.0,5.875,5.875,0.5425887703895569
1990-09-04,12600,6.0,6.0,5.875,6.0,0.5541326999664307
1990-08-31,10200,6.0,6.0,5.875,5.875,0.5425887703895569
1990-08-30,15700,6.0,6.0,5.875,5.875,0.5425887703895569
1990-08-29,8900,6.0,6.0,5.875,5.875,0.5425887703895569
1990-08-28,14500,5.875,6.125,5.875,5.875,0.5425887703895569
1990-08-27,12400,5.875,6.0,5.875,5.875,0.5425887703895569
1990-08-24,34600,5.875,5.875,5.75,5.875,0.5425887703895569
1990-08-23,22800,6.0,6.0,5.875,6.0,0.5541326999664307
1990-08-22,14100,6.125,6.25,6.125,6.125,0.5656772255897522
1990-08-21,14700,6.125,6.125,6.125,6.125,0.5656772255897522
1990-08-20,12100,6.25,6.25,6.125,6.25,0.577221691608429
1990-08-17,8200,6.125,6.25,6.125,6.125,0.5656772255897522
1990-08-16,21500,6.375,6.375,6.25,6.25,0.577221691608429
1990-08-15,6600,6.25,6.375,6.125,6.125,0.5656772255897522
1990-08-14,15400,6.25,6.375,6.125,6.375,0.5887662768363953
1990-08-13,10100,6.25,6.375,6.25,6.25,0.5706647038459778
1990-08-10,12200,6.375,6.375,6.25,6.25,0.5706647038459778
1990-08-09,22300,6.5,6.5,6.375,6.375,0.5820777416229248
1990-08-08,7000,6.375,6.5,6.375,6.5,0.5934907793998718
1990-08-07,18600,6.5,6.5,6.375,6.375,0.5820777416229248
1990-08-06,34500,6.625,6.625,6.375,6.5,0.5934907793998718
1990-08-03,20700,6.5,6.625,6.5,6.625,0.6049048900604248
1990-08-02,12300,6.625,6.625,6.5,6.5,0.5934907793998718
1990-08-01,13200,6.625,6.625,6.5,6.5,0.5934907793998718
1990-07-31,14400,6.625,6.625,6.5,6.5,0.5934907793998718
1990-07-30,10400,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-27,22800,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-26,18900,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-25,11500,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-24,7500,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-23,10100,6.5,6.625,6.25,6.5,0.5934907793998718
1990-07-20,15200,6.5,6.625,6.5,6.625,0.6049048900604248
1990-07-19,25100,6.5,6.625,6.5,6.625,0.6049048900604248
1990-07-18,14000,6.5,6.625,6.5,6.625,0.6049048900604248
1990-07-17,54900,6.625,6.625,6.5,6.5,0.5934907793998718
1990-07-16,26000,6.5,6.625,6.5,6.5,0.5934907793998718
1990-07-13,20300,6.625,6.625,6.5,6.5,0.5870085954666138
1990-07-12,23100,6.5,6.625,6.5,6.5,0.5870085954666138
1990-07-11,69500,6.5,6.625,6.375,6.5,0.5870085954666138
1990-07-10,11500,6.375,6.5,6.375,6.375,0.5757191777229309
1990-07-09,33600,6.375,6.5,6.375,6.5,0.5870085954666138
1990-07-06,25200,6.375,6.375,6.25,6.25,0.5644316673278809
1990-07-05,2900,6.375,6.375,6.25,6.25,0.5644316673278809
1990-07-03,11900,6.375,6.375,6.25,6.375,0.5757191777229309
1990-07-02,18500,6.375,6.375,6.25,6.25,0.5644316673278809
1990-06-29,12600,6.375,6.5,6.375,6.375,0.5757191777229309
1990-06-28,11900,6.5,6.5,6.375,6.5,0.5870085954666138
1990-06-27,14800,6.375,6.5,6.375,6.375,0.5757191777229309
1990-06-26,11400,6.5,6.5,6.375,6.5,0.5870085954666138
1990-06-25,26400,6.625,6.625,6.375,6.375,0.5757191777229309
1990-06-22,11200,6.625,6.625,6.5,6.625,0.5982967615127563
1990-06-21,36700,6.5,6.625,6.375,6.5,0.5870085954666138
1990-06-20,13400,6.625,6.625,6.5,6.5,0.5870085954666138
1990-06-19,17000,6.5,6.625,6.5,6.5,0.5870085954666138
1990-06-18,15500,6.75,6.75,6.5,6.5,0.5870085954666138
1990-06-15,37200,6.625,6.75,6.5,6.625,0.5982967615127563
1990-06-14,14600,6.625,6.625,6.5,6.625,0.5982967615127563
1990-06-13,43000,6.5,6.75,6.5,6.75,0.6031738519668579
1990-06-12,23500,6.625,6.625,6.5,6.5,0.5808338522911072
1990-06-11,8900,6.625,6.625,6.5,6.625,0.5920040011405945
1990-06-08,8100,6.5,6.625,6.5,6.5,0.5808338522911072
1990-06-07,7900,6.75,6.75,6.5,6.5,0.5808338522911072
1990-06-06,6900,6.625,6.75,6.625,6.625,0.5920040011405945
1990-06-05,23100,6.625,6.75,6.625,6.625,0.5920040011405945
1990-06-04,36500,6.625,6.625,6.5,6.625,0.5920040011405945
1990-06-01,8700,6.375,6.5,6.375,6.5,0.5808338522911072
1990-05-31,18400,6.5,6.625,6.375,6.625,0.5920040011405945
1990-05-30,16000,6.5,6.625,6.375,6.5,0.5808338522911072
1990-05-29,14400,6.375,6.5,6.375,6.375,0.5696640014648438
1990-05-25,4900,6.375,6.5,6.375,6.375,0.5696640014648438
1990-05-24,9500,6.375,6.5,6.375,6.375,0.5696640014648438
1990-05-23,16800,6.5,6.5,6.375,6.375,0.5696640014648438
1990-05-22,45500,6.375,6.5,6.375,6.375,0.5696640014648438
1990-05-21,10600,6.375,6.5,6.375,6.375,0.5696640014648438
1990-05-18,11700,6.5,6.625,6.375,6.375,0.5696640014648438
1990-05-17,5300,6.5,6.625,6.5,6.5,0.5808338522911072
1990-05-16,11600,6.5,6.625,6.5,6.625,0.5920040011405945
1990-05-15,25200,6.5,6.625,6.375,6.625,0.5920040011405945
1990-05-14,11600,6.625,6.625,6.5,6.625,0.5856595039367676
1990-05-11,15100,6.5,6.625,6.5,6.5,0.574609100818634
1990-05-10,22300,6.5,6.5,6.375,6.375,0.5635585784912109
1990-05-09,12000,6.375,6.5,6.375,6.375,0.5635585784912109
1990-05-08,21600,6.625,6.625,6.375,6.375,0.5635585784912109
1990-05-07,29000,6.375,6.5,6.375,6.5,0.574609100818634
1990-05-04,19900,6.5,6.5,6.375,6.5,0.574609100818634
1990-05-03,58400,6.25,6.5,6.25,6.375,0.5635585784912109
1990-05-02,29800,6.25,6.25,6.125,6.25,0.5525088906288147
1990-05-01,17500,6.125,6.25,6.125,6.125,0.5414592623710632
1990-04-30,2900,6.125,6.25,6.125,6.125,0.5414592623710632
1990-04-27,38000,6.25,6.25,6.125,6.125,0.5414592623710632
1990-04-26,20600,6.25,6.25,6.125,6.25,0.5525088906288147
1990-04-25,12000,6.25,6.25,6.125,6.25,0.5525088906288147
1990-04-24,28300,6.125,6.25,6.125,6.125,0.5414592623710632
1990-04-23,18600,6.25,6.25,6.125,6.125,0.5414592623710632
1990-04-20,18100,6.25,6.375,6.25,6.25,0.5525088906288147
1990-04-19,10300,6.25,6.375,6.25,6.25,0.5525088906288147
1990-04-18,19500,6.375,6.375,6.25,6.25,0.5525088906288147
1990-04-17,15500,6.375,6.375,6.25,6.375,0.5635585784912109
1990-04-16,13200,6.375,6.375,6.25,6.25,0.5525088906288147
1990-04-12,21200,6.375,6.5,6.25,6.375,0.5572822093963623
1990-04-11,16300,6.25,6.5,6.25,6.25,0.5463557243347168
1990-04-10,14500,6.5,6.5,6.25,6.375,0.5572822093963623
1990-04-09,19500,6.5,6.5,6.375,6.5,0.5682095885276794
1990-04-06,17700,6.375,6.5,6.375,6.375,0.5572822093963623
1990-04-05,16300,6.375,6.5,6.375,6.375,0.5572822093963623
1990-04-04,11000,6.375,6.5,6.25,6.5,0.5682095885276794
1990-04-03,20000,6.25,6.375,6.25,6.375,0.5572822093963623
1990-04-02,14800,6.25,6.375,6.25,6.375,0.5572822093963623
1990-03-30,5900,6.25,6.375,6.25,6.375,0.5572822093963623
1990-03-29,12800,6.375,6.375,6.25,6.25,0.5463557243347168
1990-03-28,9600,6.25,6.375,6.25,6.25,0.5463557243347168
1990-03-27,7800,6.25,6.375,6.25,6.375,0.5572822093963623
1990-03-26,24100,6.375,6.375,6.25,6.25,0.5463557243347168
1990-03-23,13000,6.375,6.5,6.375,6.375,0.5572822093963623
1990-03-22,16500,6.5,6.5,6.375,6.375,0.5572822093963623
1990-03-21,17400,6.5,6.625,6.5,6.625,0.5791367292404175
1990-03-20,15800,6.5,6.625,6.5,6.5,0.5682095885276794
1990-03-19,13800,6.5,6.625,6.5,6.5,0.5682095885276794
1990-03-16,11900,6.5,6.625,6.5,6.5,0.5682095885276794
1990-03-15,16100,6.5,6.625,6.5,6.5,0.5682095885276794
1990-03-14,10400,6.625,6.625,6.5,6.5,0.5682095885276794
1990-03-13,8700,6.625,6.625,6.5,6.625,0.5729303956031799
1990-03-12,15000,6.625,6.625,6.5,6.625,0.5729303956031799
1990-03-09,13300,6.5,6.625,6.5,6.5,0.562120258808136
1990-03-08,26200,6.5,6.625,6.5,6.625,0.5729303956031799
1990-03-07,25100,6.625,6.625,6.5,6.5,0.562120258808136
1990-03-06,10800,6.5,6.625,6.5,6.5,0.562120258808136
1990-03-05,11000,6.5,6.625,6.5,6.625,0.5729303956031799
1990-03-02,21700,6.5,6.5,6.375,6.5,0.562120258808136
1990-03-01,16400,6.375,6.5,6.375,6.5,0.562120258808136
1990-02-28,20800,6.375,6.5,6.375,6.5,0.562120258808136
1990-02-27,15500,6.5,6.5,6.375,6.5,0.562120258808136
1990-02-26,25900,6.5,6.5,6.375,6.5,0.562120258808136
1990-02-23,24600,6.5,6.5,6.375,6.5,0.562120258808136
1990-02-22,11200,6.5,6.5,6.375,6.375,0.5513100028038025
1990-02-21,11200,6.5,6.5,6.375,6.5,0.562120258808136
1990-02-20,22200,6.5,6.625,6.375,6.5,0.562120258808136
1990-02-16,21400,6.5,6.625,6.375,6.625,0.5729303956031799
1990-02-15,38400,6.5,6.625,6.5,6.5,0.562120258808136
1990-02-14,14100,6.625,6.625,6.5,6.5,0.562120258808136
1990-02-13,14700,6.625,6.625,6.5,6.625,0.5729303956031799
1990-02-12,16300,6.75,6.75,6.625,6.625,0.5667905807495117
1990-02-09,5900,6.75,6.875,6.75,6.75,0.5774838924407959
1990-02-08,21200,6.875,6.875,6.75,6.875,0.5881783962249756
1990-02-07,16800,6.75,6.875,6.75,6.75,0.5774838924407959
1990-02-06,32900,6.875,6.875,6.75,6.875,0.5881783962249756
1990-02-05,23100,6.875,6.875,6.75,6.875,0.5881783962249756
1990-02-02,11700,6.875,6.875,6.75,6.875,0.5881783962249756
1990-02-01,16200,6.75,6.875,6.75,6.75,0.5774838924407959
1990-01-31,17100,6.75,6.875,6.625,6.75,0.5774838924407959
1990-01-30,18800,6.75,6.75,6.625,6.625,0.5667905807495117
1990-01-29,11200,6.75,6.875,6.75,6.875,0.5881783962249756
1990-01-26,17100,7.0,7.0,6.75,6.875,0.5881783962249756
1990-01-25,11500,6.875,7.0,6.875,6.875,0.5881783962249756
1990-01-24,21200,6.875,7.0,6.875,6.875,0.5881783962249756
1990-01-23,31600,7.0,7.125,6.875,7.125,0.6095667481422424
1990-01-22,13500,6.875,7.0,6.875,7.0,0.5988725423812866
1990-01-19,15900,6.875,7.125,6.875,7.0,0.5988725423812866
1990-01-18,23300,7.0,7.125,6.875,7.125,0.6095667481422424
1990-01-17,20800,7.0,7.125,7.0,7.125,0.6095667481422424
1990-01-16,8700,7.0,7.125,6.875,7.0,0.5988725423812866
1990-01-15,25000,7.0,7.125,7.0,7.0,0.5927982926368713
1990-01-12,9000,7.0,7.125,7.0,7.125,0.6033841371536255
1990-01-11,11300,7.125,7.25,7.0,7.25,0.6139695644378662
1990-01-10,13900,7.125,7.125,7.0,7.125,0.6033841371536255
1990-01-09,37400,7.0,7.125,7.0,7.125,0.6033841371536255
1990-01-08,39100,6.875,7.125,6.875,7.125,0.6033841371536255
1990-01-05,25000,6.875,6.875,6.75,6.875,0.5822126865386963
1990-01-04,20800,6.75,6.875,6.75,6.875,0.5822126865386963
1990-01-03,32300,6.875,6.875,6.75,6.75,0.5716265439987183
1990-01-02,32500,6.75,6.875,6.625,6.875,0.5822126865386963
1989-12-29,49900,6.625,6.75,6.5,6.625,0.561041533946991
1989-12-28,27800,6.75,6.75,6.625,6.625,0.561041533946991
1989-12-27,23600,6.75,6.75,6.625,6.625,0.561041533946991
1989-12-26,16100,6.75,6.875,6.75,6.75,0.5716265439987183
1989-12-22,24200,6.75,6.875,6.75,6.875,0.5822126865386963
1989-12-21,29600,6.625,6.75,6.625,6.75,0.5716265439987183
1989-12-20,45000,6.625,6.75,6.625,6.625,0.561041533946991
1989-12-19,34400,6.875,6.875,6.625,6.625,0.561041533946991
1989-12-18,16600,6.75,6.875,6.75,6.875,0.5822126865386963
1989-12-15,15600,6.875,6.875,6.75,6.875,0.5822126865386963
1989-12-14,29000,7.0,7.0,6.875,6.875,0.5822126865386963
1989-12-13,34700,6.75,7.0,6.75,7.0,0.5795027017593384
1989-12-12,25700,7.0,7.0,6.75,6.75,0.5588064193725586
1989-12-11,33000,7.0,7.0,6.875,6.875,0.569153904914856
1989-12-08,10700,7.0,7.0,6.875,6.875,0.569153904914856
1989-12-07,44100,6.875,7.0,6.875,7.0,0.5795027017593384
1989-12-06,12200,7.0,7.0,6.875,6.875,0.569153904914856
1989-12-05,40800,7.0,7.125,6.875,7.0,0.5795027017593384
1989-12-04,29700,7.0,7.125,6.875,7.0,0.5795027017593384
1989-12-01,26800,7.0,7.125,7.0,7.125,0.5898512005805969
1989-11-30,16000,7.0,7.125,7.0,7.0,0.5795027017593384
1989-11-29,25700,7.125,7.125,7.0,7.0,0.5795027017593384
1989-11-28,11700,7.125,7.125,7.0,7.0,0.5795027017593384
1989-11-27,11300,7.125,7.125,7.0,7.125,0.5898512005805969
1989-11-24,9700,7.0,7.125,7.0,7.0,0.5795027017593384
1989-11-22,20800,7.25,7.25,7.0,7.125,0.5898512005805969
1989-11-21,12200,7.125,7.25,7.125,7.125,0.5898512005805969
1989-11-20,13900,7.25,7.25,7.125,7.125,0.5898512005805969
1989-11-17,14600,7.125,7.25,7.125,7.25,0.6001988649368286
1989-11-16,54500,7.125,7.25,7.125,7.125,0.5898512005805969
1989-11-15,31200,7.25,7.25,7.0,7.125,0.5898512005805969
1989-11-14,33100,7.125,7.25,7.125,7.25,0.6001988649368286
1989-11-13,20900,7.125,7.25,7.125,7.25,0.5943211913108826
1989-11-10,28200,7.0,7.125,7.0,7.125,0.5840746760368347
1989-11-09,39600,7.125,7.125,7.0,7.0,0.5738276243209839
1989-11-08,21100,7.125,7.125,7.0,7.0,0.5738276243209839
1989-11-07,42400,7.0,7.125,7.0,7.0,0.5738276243209839
1989-11-06,45100,7.125,7.125,7.0,7.0,0.5738276243209839
1989-11-03,28200,7.125,7.125,7.0,7.0,0.5738276243209839
1989-11-02,43300,7.0,7.0,6.875,7.0,0.5738276243209839
1989-11-01,25000,6.875,7.125,6.875,7.0,0.5738276243209839
1989-10-31,31500,6.875,7.0,6.875,7.0,0.5738276243209839
1989-10-30,7800,6.75,7.0,6.75,6.875,0.5635803937911987
1989-10-27,14200,7.0,7.0,6.75,6.875,0.5635803937911987
1989-10-26,24700,6.875,7.0,6.75,6.875,0.5635803937911987
1989-10-25,17800,7.0,7.25,6.875,7.0,0.5738276243209839
