date,volume,open,high,low,close,adj close
2020-08-11,50500,30.790000915527344,30.915000915527344,30.34000015258789,30.43000030517578,30.06844520568848
2020-08-10,47400,31.09000015258789,31.09000015258789,30.600000381469727,30.84000015258789,30.473573684692383
2020-08-07,62400,31.229999542236328,31.29899978637696,30.739999771118164,30.96999931335449,30.602025985717773
2020-08-06,72100,30.89999961853028,31.290000915527344,30.780000686645508,31.200000762939453,30.829296112060547
2020-08-05,41600,30.780000686645508,30.86000061035156,30.600000381469727,30.80299949645996,30.43701171875
2020-08-04,52300,30.40999984741211,30.57999992370605,30.304000854492188,30.549999237060547,30.1870174407959
2020-08-03,111900,30.479999542236328,30.549999237060547,30.309999465942383,30.46999931335449,30.107967376708984
2020-07-31,50200,30.06999969482422,30.06999969482422,29.61000061035156,30.020000457763672,29.66331672668457
2020-07-30,36500,29.420000076293945,29.63999938964844,29.104999542236328,29.6299991607666,29.277950286865234
2020-07-29,36300,29.350000381469727,29.63999938964844,29.34000015258789,29.61000061035156,29.25818634033203
2020-07-28,42600,29.549999237060547,29.56999969482422,29.15999984741211,29.21999931335449,28.87281990051269
2020-07-27,46800,29.209999084472656,29.56999969482422,29.18000030517578,29.479999542236328,29.129732131958008
2020-07-24,55800,29.0,29.26000022888184,28.702999114990234,29.1200008392334,28.77400779724121
2020-07-23,71300,30.040000915527344,30.09000015258789,29.170000076293945,29.309999465942383,28.96175193786621
2020-07-22,51000,29.790000915527344,30.049999237060547,29.75,30.02499961853028,29.66825294494629
2020-07-21,65800,30.450000762939453,30.450000762939453,29.790000915527344,29.89999961853028,29.544740676879883
2020-07-20,71400,29.450000762939453,30.209999084472656,29.38400077819824,30.11000061035156,29.752246856689453
2020-07-17,43200,29.34000015258789,29.479999542236328,29.170000076293945,29.440000534057617,29.090206146240234
2020-07-16,54500,29.350000381469727,29.3799991607666,29.059999465942383,29.280000686645508,28.93210792541504
2020-07-15,92900,29.57999992370605,29.729999542236328,29.238000869750977,29.56999969482422,29.21866226196289
2020-07-14,82200,28.90999984741211,29.520000457763672,28.540000915527344,29.520000457763672,29.16925621032715
2020-07-13,108400,30.0,30.315000534057617,29.07999992370605,29.170000076293945,28.82341384887696
2020-07-10,62700,29.57999992370605,29.729999542236328,29.2450008392334,29.700000762939453,29.347118377685547
2020-07-09,50400,29.65999984741211,29.65999984741211,29.100000381469727,29.57999992370605,29.22854232788086
2020-07-08,45900,29.030000686645508,29.39999961853028,29.030000686645508,29.38999938964844,29.04080009460449
2020-07-07,63700,29.14999961853028,29.489999771118164,29.0,29.0,28.65543556213379
2020-07-06,128100,28.90999984741211,29.270000457763672,28.874000549316406,29.209999084472656,28.862939834594727
2020-07-02,36900,28.82999992370605,28.88999938964844,28.489999771118164,28.489999771118164,28.489999771118164
2020-07-01,48700,28.14999961853028,28.51499938964844,28.01099967956543,28.420000076293945,28.420000076293945
2020-06-30,43800,27.56999969482422,28.045000076293945,27.440000534057617,28.0,28.0
2020-06-29,65500,27.36000061035156,27.450000762939453,26.920000076293945,27.440000534057617,27.440000534057617
2020-06-26,70400,27.96999931335449,27.96999931335449,27.190000534057617,27.190000534057617,27.190000534057617
2020-06-25,90600,27.530000686645508,27.989999771118164,27.38999938964844,27.950000762939453,27.950000762939453
2020-06-24,85900,28.25,28.36000061035156,27.5,27.71999931335449,27.71999931335449
2020-06-23,100800,28.200000762939453,28.53199958801269,28.190000534057617,28.36000061035156,28.36000061035156
2020-06-22,47200,27.770000457763672,28.082000732421875,27.65999984741211,28.058000564575195,28.058000564575195
2020-06-19,59400,28.09000015258789,28.09000015258789,27.58099937438965,27.690000534057617,27.690000534057617
2020-06-18,64200,27.540000915527344,27.790000915527344,27.540000915527344,27.729999542236328,27.729999542236328
2020-06-17,67200,27.71999931335449,27.93000030517578,27.61000061035156,27.6299991607666,27.6299991607666
2020-06-16,60100,27.690000534057617,27.82200050354004,27.299999237060547,27.690000534057617,27.690000534057617
2020-06-15,111700,26.559999465942383,27.280000686645508,26.3799991607666,27.18000030517578,27.18000030517578
2020-06-12,131900,27.39999961853028,27.39999961853028,26.43000030517578,26.780000686645508,26.780000686645508
2020-06-11,135200,27.5,27.71999931335449,26.64999961853028,26.729999542236328,26.729999542236328
2020-06-10,91100,28.100000381469727,28.34000015258789,28.0,28.200000762939453,28.200000762939453
2020-06-09,97900,27.709999084472656,28.0,27.64999961853028,27.8700008392334,27.8700008392334
2020-06-08,99400,27.61000061035156,27.790000915527344,27.39999961853028,27.729999542236328,27.729999542236328
2020-06-05,111600,27.309999465942383,27.608999252319336,27.1200008392334,27.59000015258789,27.59000015258789
2020-06-04,62000,27.18000030517578,27.299999237060547,26.83099937438965,27.030000686645508,27.030000686645508
2020-06-03,59000,27.11000061035156,27.290000915527344,27.05500030517578,27.290000915527344,27.290000915527344
2020-06-02,49100,27.040000915527344,27.049999237060547,26.766000747680664,27.049999237060547,27.049999237060547
2020-06-01,63700,26.809999465942383,26.989999771118164,26.739999771118164,26.90999984741211,26.90999984741211
2020-05-29,42800,26.68000030517578,26.90999984741211,26.468000411987305,26.739999771118164,26.739999771118164
2020-05-28,81300,26.440000534057617,26.979999542236328,26.440000534057617,26.59000015258789,26.59000015258789
2020-05-27,91700,26.5,26.59000015258789,25.927000045776367,26.540000915527344,26.540000915527344
2020-05-26,95000,27.06999969482422,27.06999969482422,26.39999961853028,26.459999084472656,26.459999084472656
2020-05-22,98100,26.290000915527344,26.43000030517578,26.18000030517578,26.420000076293945,26.420000076293945
2020-05-21,75500,26.5,26.59000015258789,26.229999542236328,26.290000915527344,26.290000915527344
2020-05-20,62900,26.43000030517578,26.55500030517578,26.32999992370605,26.520000457763672,26.520000457763672
2020-05-19,65000,26.170000076293945,26.38999938964844,26.07999992370605,26.07999992370605,26.07999992370605
2020-05-18,77800,26.21999931335449,26.26000022888184,26.040000915527344,26.170000076293945,26.170000076293945
2020-05-15,53900,25.25,25.690000534057617,25.152000427246094,25.690000534057617,25.690000534057617
2020-05-14,53900,24.8799991607666,25.39999961853028,24.77400016784668,25.3799991607666,25.3799991607666
2020-05-13,91600,25.40999984741211,25.71999931335449,24.920000076293945,25.229999542236328,25.229999542236328
2020-05-12,76700,26.14999961853028,26.14999961853028,25.51000022888184,25.540000915527344,25.540000915527344
2020-05-11,101400,25.709999084472656,26.13999938964844,25.600000381469727,26.030000686645508,26.030000686645508
2020-05-08,110500,25.780000686645508,25.82299995422364,25.61000061035156,25.76499938964844,25.76499938964844
2020-05-07,43800,25.530000686645508,25.57999992370605,25.32200050354004,25.459999084472656,25.459999084472656
2020-05-06,77900,25.350000381469727,25.420000076293945,25.07999992370605,25.21999931335449,25.21999931335449
2020-05-05,56500,25.15999984741211,25.3700008392334,25.030000686645508,25.18000030517578,25.18000030517578
2020-05-04,43700,24.46999931335449,24.89999961853028,24.299999237060547,24.89999961853028,24.89999961853028
2020-05-01,58800,24.64999961853028,24.979999542236328,24.459999084472656,24.700000762939453,24.700000762939453
2020-04-30,46700,25.34000015258789,25.38999938964844,25.089000701904297,25.270000457763672,25.270000457763672
2020-04-29,71400,25.07999992370605,25.347999572753903,24.902000427246094,25.290000915527344,25.290000915527344
2020-04-28,46100,25.13999938964844,25.13999938964844,24.43000030517578,24.43000030517578,24.43000030517578
2020-04-27,65800,24.89999961853028,24.989999771118164,24.75,24.86000061035156,24.86000061035156
2020-04-24,88400,24.420000076293945,24.65999984741211,24.239999771118164,24.530000686645508,24.530000686645508
2020-04-23,49400,24.34000015258789,24.600000381469727,24.20800018310547,24.31999969482422,24.31999969482422
2020-04-22,45600,23.979999542236328,24.3799991607666,23.979999542236328,24.200000762939453,24.200000762939453
2020-04-21,134500,24.229999542236328,24.270000457763672,23.5,23.600000381469727,23.600000381469727
2020-04-20,66800,24.34000015258789,24.770000457763672,24.34000015258789,24.520000457763672,24.520000457763672
2020-04-17,114100,24.979999542236328,24.979999542236328,24.39999961853028,24.68000030517578,24.68000030517578
2020-04-16,79600,24.309999465942383,24.48699951171875,24.07999992370605,24.40999984741211,24.40999984741211
2020-04-15,72200,24.059999465942383,24.25,23.812000274658203,24.020000457763672,24.020000457763672
2020-04-14,89200,23.81999969482422,24.489999771118164,23.81999969482422,24.429000854492188,24.429000854492188
2020-04-13,83100,23.290000915527344,23.549999237060547,23.0,23.540000915527344,23.540000915527344
2020-04-09,84200,23.57999992370605,23.600000381469727,23.170000076293945,23.354999542236328,23.354999542236328
2020-04-08,55300,22.989999771118164,23.350000381469727,22.607999801635746,23.31999969482422,23.31999969482422
2020-04-07,89200,23.549999237060547,23.549999237060547,22.55699920654297,22.729999542236328,22.729999542236328
2020-04-06,78500,21.86000061035156,22.75,21.80500030517578,22.6299991607666,22.6299991607666
2020-04-03,29400,21.57999992370605,21.670000076293945,21.006000518798828,21.256000518798828,21.256000518798828
2020-04-02,141700,21.0,21.51499938964844,20.924999237060547,21.51000022888184,21.51000022888184
2020-04-01,54100,21.450000762939453,21.607999801635746,21.06999969482422,21.12700080871582,21.12700080871582
2020-03-31,98900,22.15999984741211,22.64999961853028,21.959999084472656,22.020000457763672,22.020000457763672
2020-03-30,66300,21.850000381469727,22.40999984741211,21.64999961853028,22.290000915527344,22.290000915527344
2020-03-27,97600,21.86000061035156,22.200000762939453,21.5,21.5,21.5
2020-03-26,158800,21.3700008392334,22.40999984741211,21.3700008392334,22.40999984741211,22.40999984741211
2020-03-25,152100,21.34000015258789,22.049999237060547,20.833999633789062,21.239999771118164,21.239999771118164
2020-03-24,109500,20.540000915527344,21.07999992370605,20.36199951171875,21.0,21.0
2020-03-23,165100,19.559999465942383,19.82999992370605,18.86199951171875,19.549999237060547,19.549999237060547
2020-03-20,143100,21.15999984741211,21.190000534057617,19.733999252319336,19.75,19.75
2020-03-19,248600,19.799999237060547,21.059999465942383,19.559999465942383,20.56999969482422,20.56999969482422
2020-03-18,247000,19.549999237060547,20.597999572753903,19.06999969482422,20.239999771118164,20.239999771118164
2020-03-17,137900,20.31999969482422,21.32999992370605,19.799999237060547,21.09000015258789,21.09000015258789
2020-03-16,175500,19.700000762939453,21.38999938964844,19.40999984741211,20.01000022888184,20.01000022888184
2020-03-13,119800,22.0,22.636999130249023,20.839000701904297,22.636999130249023,22.636999130249023
2020-03-12,256500,20.989999771118164,22.086000442504883,20.75,20.75,20.75
2020-03-11,69100,23.3799991607666,23.513999938964844,22.55599975585937,22.8700008392334,22.8700008392334
2020-03-10,92300,23.770000457763672,23.940000534057617,22.724000930786133,23.940000534057617,23.940000534057617
2020-03-09,253800,22.559999465942383,23.530000686645508,22.559999465942383,22.700000762939453,22.700000762939453
2020-03-06,92600,24.020000457763672,24.479999542236328,23.75,24.3700008392334,24.3700008392334
2020-03-05,115300,24.979999542236328,25.290000915527344,24.617000579833984,24.86000061035156,24.86000061035156
2020-03-04,78200,25.170000076293945,25.600000381469727,24.799999237060547,25.600000381469727,25.600000381469727
2020-03-03,177900,25.530000686645508,25.700000762939453,24.30900001525879,24.56999969482422,24.56999969482422
2020-03-02,267000,24.459999084472656,25.350000381469727,24.06999969482422,25.350000381469727,25.350000381469727
2020-02-28,311800,23.170000076293945,24.145999908447266,23.06999969482422,24.09000015258789,24.09000015258789
2020-02-27,251300,24.729999542236328,25.0629997253418,24.06999969482422,24.06999969482422,24.06999969482422
2020-02-26,164600,25.270000457763672,25.761999130249023,25.15999984741211,25.31999969482422,25.31999969482422
2020-02-25,195200,26.170000076293945,26.239999771118164,25.15999984741211,25.25,25.25
2020-02-24,220500,26.020000457763672,26.30900001525879,25.770000457763672,26.03499984741211,26.03499984741211
2020-02-21,70100,27.479999542236328,27.479999542236328,26.950000762939453,27.059999465942383,27.059999465942383
2020-02-20,94300,27.75,27.75,27.200000762939453,27.559999465942383,27.559999465942383
2020-02-19,163600,27.709999084472656,27.790000915527344,27.61000061035156,27.700000762939453,27.700000762939453
2020-02-18,83100,27.40999984741211,27.530000686645508,27.364999771118164,27.520000457763672,27.520000457763672
2020-02-14,76400,27.43000030517578,27.46999931335449,27.32999992370605,27.450000762939453,27.450000762939453
2020-02-13,89900,27.239999771118164,27.452999114990234,27.15999984741211,27.350000381469727,27.350000381469727
2020-02-12,43600,27.34000015258789,27.3700008392334,27.15999984741211,27.3700008392334,27.3700008392334
2020-02-11,140800,27.350000381469727,27.38999938964844,27.05500030517578,27.15999984741211,27.15999984741211
2020-02-10,52700,26.86000061035156,27.13999938964844,26.770000457763672,27.13999938964844,27.13999938964844
2020-02-07,40800,26.850000381469727,26.93199920654297,26.75,26.84000015258789,26.84000015258789
2020-02-06,92900,26.809999465942383,26.90999984741211,26.70499992370605,26.8700008392334,26.8700008392334
2020-02-05,62900,26.96999931335449,26.96999931335449,26.554000854492188,26.64999961853028,26.64999961853028
2020-02-04,41100,26.36000061035156,26.690000534057617,26.36000061035156,26.63999938964844,26.63999938964844
2020-02-03,53300,25.809999465942383,26.19099998474121,25.809999465942383,26.14999961853028,26.14999961853028
2020-01-31,84800,26.290000915527344,26.290000915527344,25.71999931335449,25.75,25.75
2020-01-30,31900,26.030000686645508,26.209999084472656,25.88999938964844,26.209999084472656,26.209999084472656
2020-01-29,54500,26.21999931335449,26.239999771118164,25.992000579833984,26.11000061035156,26.11000061035156
2020-01-28,49400,25.75,26.040000915527344,25.75,26.0,26.0
2020-01-27,101900,25.61000061035156,25.777999877929688,25.416000366210938,25.51000022888184,25.51000022888184
2020-01-24,59100,26.5,26.5,26.02499961853028,26.14999961853028,26.14999961853028
2020-01-23,47100,26.36000061035156,26.367000579833984,26.209999084472656,26.350000381469727,26.350000381469727
2020-01-22,71300,26.450000762939453,26.46999931335449,26.290000915527344,26.31999969482422,26.31999969482422
2020-01-21,60600,26.25,26.350000381469727,26.209999084472656,26.299999237060547,26.299999237060547
2020-01-17,62500,26.309999465942383,26.309999465942383,26.17200088500977,26.290000915527344,26.290000915527344
2020-01-16,46700,26.100000381469727,26.15999984741211,26.0,26.15999984741211,26.15999984741211
2020-01-15,42100,25.89999961853028,26.0,25.850000381469727,25.920000076293945,25.920000076293945
2020-01-14,55100,25.979999542236328,25.989999771118164,25.809999465942383,25.84000015258789,25.84000015258789
2020-01-13,64500,25.84000015258789,25.940000534057617,25.75,25.93000030517578,25.93000030517578
2020-01-10,70500,25.8799991607666,25.8799991607666,25.64999961853028,25.700000762939453,25.700000762939453
2020-01-09,91800,25.709999084472656,25.75300025939941,25.6200008392334,25.729999542236328,25.729999542236328
2020-01-08,37900,25.190000534057617,25.600000381469727,25.190000534057617,25.489999771118164,25.489999771118164
2020-01-07,30500,25.34000015258789,25.340999603271484,25.238000869750977,25.263999938964844,25.263999938964844
2020-01-06,52100,25.059999465942383,25.32999992370605,24.86000061035156,25.32999992370605,25.32999992370605
2020-01-03,187500,25.14999961853028,25.268999099731445,25.100000381469727,25.13999938964844,25.13999938964844
2020-01-02,84600,25.229999542236328,25.34000015258789,25.09000015258789,25.34000015258789,25.34000015258789
2019-12-31,60500,24.790000915527344,24.979999542236328,24.790000915527344,24.979999542236328,24.979999542236328
2019-12-30,48000,25.09000015258789,25.100000381469727,24.799999237060547,24.86000061035156,24.86000061035156
2019-12-27,74700,25.229999542236328,25.231000900268555,25.049999237060547,25.11000061035156,25.11000061035156
2019-12-26,39300,24.950000762939453,25.086000442504883,24.92300033569336,25.075000762939453,25.075000762939453
2019-12-24,21100,24.979999542236328,24.979999542236328,24.82999992370605,24.86000061035156,24.86000061035156
2019-12-23,33600,24.96999931335449,24.96999931335449,24.850000381469727,24.8700008392334,24.8700008392334
2019-12-20,34800,24.88999938964844,24.88999938964844,24.790000915527344,24.81999969482422,24.81999969482422
2019-12-19,18500,24.61000061035156,24.729999542236328,24.57699966430664,24.71699905395508,24.71699905395508
2019-12-18,26000,24.68000030517578,24.68000030517578,24.57999992370605,24.61000061035156,24.61000061035156
2019-12-17,16000,24.84000015258789,24.84000015258789,24.68000030517578,24.709999084472656,24.58399772644043
2019-12-16,18400,24.75,24.75,24.597000122070312,24.71999931335449,24.59394836425781
2019-12-13,25300,24.40999984741211,24.479999542236328,24.350000381469727,24.46999931335449,24.34522247314453
2019-12-12,26900,24.21999931335449,24.450000762939453,24.209999084472656,24.3799991607666,24.25568199157715
2019-12-11,14800,24.26000022888184,24.26000022888184,24.15999984741211,24.25,24.126344680786133
2019-12-10,23800,24.290000915527344,24.290000915527344,24.104999542236328,24.13999938964844,24.016904830932617
2019-12-09,59600,24.299999237060547,24.34000015258789,24.14999961853028,24.190000534057617,24.06665229797364
2019-12-06,27500,24.174999237060547,24.28899955749512,24.174999237060547,24.25,24.126344680786133
2019-12-05,24500,24.020000457763672,24.059999465942383,23.96999931335449,24.0310001373291,23.908462524414062
2019-12-04,16500,24.0,24.075000762939453,24.0,24.020000457763672,23.897518157958984
2019-12-03,38300,23.86000061035156,23.950000762939453,23.701000213623047,23.950000762939453,23.8278751373291
2019-12-02,38000,24.46999931335449,24.46999931335449,23.96999931335449,24.104999542236328,23.982084274291992
2019-11-29,16200,24.43000030517578,24.43000030517578,24.36000061035156,24.3799991607666,24.25568199157715
2019-11-27,26100,24.440000534057617,24.450000762939453,24.34000015258789,24.450000762939453,24.32532501220703
2019-11-26,42600,24.31999969482422,24.34000015258789,24.26099967956543,24.31999969482422,24.195987701416016
2019-11-25,14100,24.0,24.214000701904297,24.0,24.214000701904297,24.09052848815918
2019-11-22,12600,24.049999237060547,24.049999237060547,23.8700008392334,23.975000381469727,23.852746963500977
2019-11-21,18800,23.96999931335449,23.989999771118164,23.900999069213867,23.920000076293945,23.79802703857422
2019-11-20,25200,24.09000015258789,24.09000015258789,23.82099914550781,23.979999542236328,23.85772132873535
2019-11-19,33200,24.0,24.1200008392334,23.979999542236328,24.07699966430664,23.95422744750977
2019-11-18,33200,23.979999542236328,24.059999465942383,23.89999961853028,24.020000457763672,23.897518157958984
2019-11-15,17200,23.850000381469727,23.950000762939453,23.79700088500977,23.950000762939453,23.8278751373291
2019-11-14,14900,23.76000022888184,23.790000915527344,23.670000076293945,23.790000915527344,23.66869163513184
2019-11-13,25000,23.64999961853028,23.75,23.64999961853028,23.739999771118164,23.618946075439453
2019-11-12,42600,23.600000381469727,23.76000022888184,23.600000381469727,23.68000030517578,23.55925178527832
2019-11-11,49600,23.68000030517578,23.68000030517578,23.549999237060547,23.59000015258789,23.469711303710938
2019-11-08,18200,23.65999984741211,23.65999984741211,23.520000457763672,23.65999984741211,23.539352416992188
2019-11-07,14800,23.59000015258789,23.667999267578125,23.540000915527344,23.56999969482422,23.449811935424805
2019-11-06,15800,23.530000686645508,23.530000686645508,23.420000076293945,23.468000411987305,23.34833335876465
2019-11-05,13800,23.64999961853028,23.64999961853028,23.450000762939453,23.506999969482425,23.38713455200196
2019-11-04,25300,23.540000915527344,23.628999710083008,23.540000915527344,23.56999969482422,23.449811935424805
2019-11-01,24800,23.32999992370605,23.464000701904297,23.32999992370605,23.464000701904297,23.34435272216797
2019-10-31,15700,23.38999938964844,23.38999938964844,23.190000534057617,23.290000915527344,23.171241760253903
2019-10-30,12000,23.15999984741211,23.32299995422364,23.13400077819824,23.30900001525879,23.19014358520508
2019-10-29,19400,23.26000022888184,23.299999237060547,23.160999298095703,23.17200088500977,23.053842544555664
2019-10-28,25600,23.21999931335449,23.34000015258789,23.200000762939453,23.32200050354004,23.20307731628418
2019-10-25,16600,22.8799991607666,23.13500022888184,22.8799991607666,23.11000061035156,22.992158889770508
2019-10-24,10700,22.96999931335449,23.0049991607666,22.89999961853028,23.0049991607666,22.887693405151367
2019-10-23,9500,22.75,22.86000061035156,22.75,22.86000061035156,22.743432998657227
2019-10-22,18900,23.06999969482422,23.075000762939453,22.799999237060547,22.799999237060547,22.683738708496094
2019-10-21,11600,22.96999931335449,22.979999542236328,22.88999938964844,22.979999542236328,22.86281967163086
2019-10-18,11600,23.0,23.03199958801269,22.77400016784668,22.86000061035156,22.743432998657227
2019-10-17,9700,23.0,23.049999237060547,23.0,23.030000686645508,22.912567138671875
2019-10-16,18900,22.89999961853028,22.950000762939453,22.780000686645508,22.91200065612793,22.79516792297364
2019-10-15,44900,22.700000762939453,23.030000686645508,22.700000762939453,23.0,22.882719039916992
2019-10-14,15500,22.690000534057617,22.76000022888184,22.690000534057617,22.690000534057617,22.57430076599121
2019-10-11,30200,22.70499992370605,22.86000061035156,22.68000030517578,22.68600082397461,22.57032012939453
2019-10-10,23600,22.21999931335449,22.51000022888184,22.21999931335449,22.43000030517578,22.31562614440918
2019-10-09,21100,22.18000030517578,22.36000061035156,22.18000030517578,22.290000915527344,22.17634010314941
2019-10-08,15600,22.25,22.280000686645508,22.059999465942383,22.059999465942383,21.94751167297364
2019-10-07,14700,22.39999961853028,22.5,22.3799991607666,22.40999984741211,22.295726776123047
2019-10-04,10300,22.13999938964844,22.43000030517578,22.13999938964844,22.38999938964844,22.275829315185547
2019-10-03,26900,21.850000381469727,22.11000061035156,21.67200088500977,22.11000061035156,21.997257232666016
2019-10-02,75800,22.200000762939453,22.200000762939453,21.809999465942383,21.93000030517578,21.81817626953125
2019-10-01,14800,22.489999771118164,22.65999984741211,22.280000686645508,22.309999465942383,22.19623756408692
2019-09-30,12100,22.32999992370605,22.49300003051757,22.31999969482422,22.459999084472656,22.34547233581543
2019-09-27,29500,22.63999938964844,22.63999938964844,22.200000762939453,22.31999969482422,22.206186294555664
2019-09-26,13900,22.63999938964844,22.63999938964844,22.39999961853028,22.51000022888184,22.39521789550781
2019-09-25,16000,22.32999992370605,22.57999992370605,22.239999771118164,22.57999992370605,22.46486091613769
2019-09-24,37200,22.78899955749512,22.81399917602539,22.301000595092773,22.3799991607666,22.265878677368164
2019-09-23,17600,22.690000534057617,22.709999084472656,22.57999992370605,22.64900016784668,22.53350830078125
2019-09-20,24500,22.850000381469727,22.881000518798828,22.63999938964844,22.690000534057617,22.57430076599121
2019-09-19,15100,22.770000457763672,22.94099998474121,22.770000457763672,22.81999969482422,22.7036361694336
2019-09-18,11100,22.75,22.82999992370605,22.59499931335449,22.82999992370605,22.713584899902344
2019-09-17,18400,22.6299991607666,22.82999992370605,22.6299991607666,22.82999992370605,22.713584899902344
2019-09-16,32300,22.61000061035156,22.770000457763672,22.61000061035156,22.690000534057617,22.57430076599121
2019-09-13,25200,22.81999969482422,22.8799991607666,22.76000022888184,22.790000915527344,22.673789978027344
2019-09-12,30300,22.86000061035156,22.950000762939453,22.819000244140625,22.850000381469727,22.73348426818848
2019-09-11,31800,22.63999938964844,22.71999931335449,22.562000274658203,22.690000534057617,22.57430076599121
2019-09-10,20200,22.63999938964844,22.63999938964844,22.38999938964844,22.540000915527344,22.42506599426269
2019-09-09,42800,22.809999465942383,22.850000381469727,22.600000381469727,22.690000534057617,22.57430076599121
2019-09-06,25300,22.84000015258789,22.86899948120117,22.780000686645508,22.780000686645508,22.6638412475586
2019-09-05,30000,22.729999542236328,22.854999542236328,22.68600082397461,22.81999969482422,22.7036361694336
2019-09-04,28100,22.350000381469727,22.46999931335449,22.34000015258789,22.46999931335449,22.35542106628418
2019-09-03,35300,22.21999931335449,22.426000595092773,22.20400047302246,22.229999542236328,22.11664390563965
2019-08-30,16200,22.559999465942383,22.600000381469727,22.350000381469727,22.420000076293945,22.30567741394043
2019-08-29,16600,22.440000534057617,22.540000915527344,22.3700008392334,22.479999542236328,22.36536979675293
2019-08-28,20500,22.030000686645508,22.183000564575195,21.96999931335449,22.170000076293945,22.05695152282715
2019-08-27,29600,22.209999084472656,22.280000686645508,22.020000457763672,22.083999633789062,21.97138977050781
2019-08-26,24200,22.07999992370605,22.106000900268555,21.979999542236328,22.100000381469727,21.987308502197266
2019-08-23,28400,22.299999237060547,22.520000457763672,21.84000015258789,21.90999984741211,21.79827690124512
2019-08-22,21800,22.559999465942383,22.64999961853028,22.34000015258789,22.489999771118164,22.37531852722168
2019-08-21,24600,22.459999084472656,22.600000381469727,22.459999084472656,22.530000686645508,22.415115356445312
2019-08-20,22400,22.489999771118164,22.542999267578125,22.32999992370605,22.32999992370605,22.21613502502441
2019-08-19,23000,22.420000076293945,22.530000686645508,22.40999984741211,22.46999931335449,22.35542106628418
2019-08-16,16300,22.07999992370605,22.21999931335449,22.059999465942383,22.21999931335449,22.1066951751709
2019-08-15,37500,21.8799991607666,21.96999931335449,21.75,21.888999938964844,21.77738380432129
2019-08-14,49300,22.21999931335449,22.21999931335449,21.82999992370605,21.8799991607666,21.768428802490234
2019-08-13,30200,22.14999961853028,22.613000869750977,22.07699966430664,22.46999931335449,22.35542106628418
2019-08-12,23500,22.32999992370605,22.32999992370605,22.040000915527344,22.13500022888184,22.02212905883789
2019-08-09,12500,22.440000534057617,22.46500015258789,22.290000915527344,22.36000061035156,22.245983123779297
2019-08-08,18700,22.239999771118164,22.56999969482422,22.18000030517578,22.56999969482422,22.454912185668945
2019-08-07,35800,21.84000015258789,22.10199928283692,21.604999542236328,22.07999992370605,21.96741104125977
2019-08-06,34800,21.850000381469727,22.020000457763672,21.71999931335449,22.0,21.8878173828125
2019-08-05,71000,22.049999237060547,22.049999237060547,21.46999931335449,21.63999938964844,21.529653549194336
2019-08-02,67700,22.56999969482422,22.641000747680664,22.270000457763672,22.40999984741211,22.295726776123047
2019-08-01,37700,22.90999984741211,23.190000534057617,22.65999984741211,22.739999771118164,22.62404441833496
2019-07-31,31000,23.13999938964844,23.13999938964844,22.63999938964844,22.809999465942383,22.693687438964844
2019-07-30,24500,22.950000762939453,23.06999969482422,22.950000762939453,23.030000686645508,22.912567138671875
2019-07-29,31700,23.280000686645508,23.280000686645508,23.06999969482422,23.13999938964844,23.02200508117676
2019-07-26,30700,23.06999969482422,23.25,23.06999969482422,23.229999542236328,23.11154556274414
2019-07-25,10800,23.13999938964844,23.13999938964844,22.940000534057617,22.940000534057617,22.82302474975586
2019-07-24,29600,22.88999938964844,23.11599922180176,22.88999938964844,23.09000015258789,22.97225952148437
2019-07-23,26400,22.96999931335449,23.05599975585937,22.8700008392334,23.0,22.882719039916992
2019-07-22,29700,22.8700008392334,22.90999984741211,22.790000915527344,22.90999984741211,22.79317855834961
2019-07-19,31000,23.09000015258789,23.09000015258789,22.75300025939941,22.799999237060547,22.683738708496094
2019-07-18,32000,22.950000762939453,22.950000762939453,22.77199935913086,22.93000030517578,22.81307601928711
2019-07-17,21500,23.06999969482422,23.14999961853028,22.94499969482422,22.959999084472656,22.84292221069336
2019-07-16,41000,23.1299991607666,23.190000534057617,23.058000564575195,23.13999938964844,23.02200508117676
2019-07-15,21600,23.1200008392334,23.190000534057617,23.11000061035156,23.14999961853028,23.031953811645508
2019-07-12,27100,23.040000915527344,23.145000457763672,22.989999771118164,23.145000457763672,23.026979446411133
2019-07-11,68500,23.01499938964844,23.100000381469727,22.979999542236328,23.040000915527344,22.922515869140625
2019-07-10,54900,22.82999992370605,23.020000457763672,22.82999992370605,23.0,22.882719039916992
2019-07-09,26000,22.64999961853028,22.795000076293945,22.64900016784668,22.770000457763672,22.653892517089844
2019-07-08,18400,22.6299991607666,22.709999084472656,22.57999992370605,22.709999084472656,22.59419631958008
2019-07-05,16700,22.75,22.81999969482422,22.62800025939941,22.799999237060547,22.683738708496094
2019-07-03,19800,22.690000534057617,22.81999969482422,22.64999961853028,22.809999465942383,22.693687438964844
2019-07-02,35800,22.520000457763672,22.64999961853028,22.520000457763672,22.64999961853028,22.53450393676757
2019-07-01,65700,22.549999237060547,22.6200008392334,22.457000732421875,22.520000457763672,22.40516662597656
2019-06-28,25100,22.23500061035156,22.30599975585937,22.200000762939453,22.239999771118164,22.12659454345703
2019-06-27,26500,22.15999984741211,22.28400039672852,22.15999984741211,22.249000549316406,22.13554954528809
2019-06-26,27900,22.270000457763672,22.291000366210938,22.131999969482425,22.18000030517578,22.0669002532959
