date,volume,open,high,low,close,adj close
2017-01-26,20500,39.27999877929688,39.27999877929688,38.16999816894531,38.310001373291016,37.5108757019043
2017-01-25,26800,39.22999954223633,39.77000045776367,39.09999847412109,39.43000030517578,38.607513427734375
2017-01-24,20600,39.18999862670898,39.209999084472656,38.65999984741211,38.93999862670898,38.12773132324219
2017-01-23,18900,39.77000045776367,39.77000045776367,38.84000015258789,39.13000106811523,38.31377029418945
2017-01-20,22300,39.34999847412109,39.959999084472656,39.34999847412109,39.7599983215332,38.930625915527344
2017-01-19,35000,39.59000015258789,40.52000045776367,39.06999969482422,39.27999877929688,38.46063995361328
2017-01-18,38500,39.43000030517578,39.97999954223633,39.27000045776367,39.52999877929688,38.70542526245117
2017-01-17,37700,40.08000183105469,40.209999084472656,39.2400016784668,39.310001373291016,38.49001693725586
2017-01-13,24300,39.79999923706055,40.5,39.79999923706055,40.5,39.65519332885742
2017-01-12,21400,39.34000015258789,39.93999862670898,39.0,39.63999938964844,38.813133239746094
2017-01-11,35500,39.27999877929688,39.79999923706055,39.27999877929688,39.56999969482422,38.744590759277344
2017-01-10,38400,39.040000915527344,39.72000122070313,39.0,39.4900016784668,38.666263580322266
2017-01-09,31200,39.5,39.5,38.70000076293945,39.040000915527344,38.22565078735352
2017-01-06,45300,39.9900016784668,39.9900016784668,39.290000915527344,39.560001373291016,38.73480224609375
2017-01-05,32700,40.29999923706055,40.63000106811523,39.52000045776367,39.68999862670898,38.86208724975586
2017-01-04,27900,40.68999862670898,41.150001525878906,39.83000183105469,40.18999862670898,39.35165786743164
2017-01-03,61300,41.4900016784668,41.5,40.22999954223633,40.41999816894531,39.57686233520508
2016-12-30,48000,40.36000061035156,41.11000061035156,39.95000076293945,41.09000015258789,40.232887268066406
2016-12-29,36500,39.43000030517578,40.58000183105469,39.18000030517578,40.36999893188477,39.52790451049805
2016-12-28,24300,39.63999938964844,39.900001525878906,39.02999877929688,39.20000076293945,38.3823127746582
2016-12-27,17900,40.33000183105469,40.5,39.63000106811523,39.86999893188477,39.038333892822266
2016-12-23,27400,39.18999862670898,40.5,39.0,40.27999877929688,39.43978118896485
2016-12-22,28600,40.29999923706055,40.29999923706055,38.9900016784668,39.18999862670898,38.37251663208008
2016-12-21,29600,40.13999938964844,40.43999862670898,39.18999862670898,40.02999877929688,39.19499588012695
2016-12-20,27200,39.88000106811523,40.5,39.86000061035156,40.04999923706055,39.21458053588867
2016-12-19,22100,39.79999923706055,40.59999847412109,39.61000061035156,39.68000030517578,38.852298736572266
2016-12-16,79600,39.59000015258789,41.08000183105469,39.43999862670898,39.9900016784668,39.15583419799805
2016-12-15,39000,38.560001373291016,40.0,38.5099983215332,39.38000106811523,38.558555603027344
2016-12-14,19000,38.68000030517578,39.40999984741211,38.38000106811523,38.65999984741211,37.85357284545898
2016-12-13,18700,38.93000030517578,39.4900016784668,38.77000045776367,38.900001525878906,38.08856964111328
2016-12-12,18100,39.0,39.38999938964844,38.52000045776367,38.86000061035156,38.04940414428711
2016-12-09,30200,39.52999877929688,40.13999938964844,38.93999862670898,39.27999877929688,38.46063995361328
2016-12-08,30800,38.68000030517578,39.560001373291016,38.459999084472656,39.47999954223633,38.656471252441406
2016-12-07,24000,38.34000015258789,38.90999984741211,38.040000915527344,38.72999954223633,37.92211532592773
2016-12-06,29000,38.29999923706055,38.790000915527344,37.900001525878906,38.5099983215332,37.70670318603516
2016-12-05,23900,38.15999984741211,38.7400016784668,38.15999984741211,38.61999893188477,37.81440734863281
2016-12-02,18800,38.25,38.25,37.59999847412109,37.7599983215332,36.97234725952149
2016-12-01,40900,39.59999847412109,40.72000122070313,38.02000045776367,38.310001373291016,37.5108757019043
2016-11-30,39000,39.66999816894531,39.84999847412109,38.61000061035156,39.33000183105469,38.50960159301758
2016-11-29,31900,39.97999954223633,40.47000122070313,39.52999877929688,39.650001525878906,38.82292556762695
2016-11-28,21700,40.34999847412109,40.34999847412109,39.66999816894531,39.77999877929688,38.95021057128906
2016-11-25,23000,40.66999816894531,40.68999862670898,40.11000061035156,40.310001373291016,39.46915817260742
2016-11-23,30800,40.70000076293945,40.90999984741211,39.93999862670898,40.27999877929688,39.43978118896485
2016-11-22,44000,40.59000015258789,41.20000076293945,39.79999923706055,40.900001525878906,40.046852111816406
2016-11-21,21900,39.97000122070313,40.70000076293945,39.59999847412109,40.34999847412109,39.50831985473633
2016-11-18,26500,40.79999923706055,40.9900016784668,39.9900016784668,40.20000076293945,39.3614501953125
2016-11-17,39700,39.43000030517578,40.84000015258789,39.25,40.650001525878906,39.80206680297852
2016-11-16,29300,39.040000915527344,39.68000030517578,38.56999969482422,39.61999893188477,38.793548583984375
2016-11-15,21800,38.56999969482422,39.59999847412109,38.540000915527344,39.29999923706055,38.480224609375
2016-11-14,38100,39.79999923706055,39.79999923706055,37.54999923706055,38.900001525878906,38.08856964111328
2016-11-11,52500,37.61999893188477,39.91999816894531,37.61999893188477,39.66999816894531,38.842506408691406
2016-11-10,40300,37.34999847412109,38.09999847412109,36.5,37.86000061035156,37.07026290893555
2016-11-09,37000,35.380001068115234,36.900001525878906,34.459999084472656,36.810001373291016,36.04216766357422
2016-11-08,16900,35.72999954223633,35.79999923706055,35.2599983215332,35.61999893188477,34.87698745727539
2016-11-07,89800,36.0,36.310001373291016,35.20000076293945,35.720001220703125,34.974903106689446
2016-11-04,51400,35.65999984741211,35.90999984741211,34.490001678466804,34.81999969482422,34.093673706054695
2016-11-03,32600,36.060001373291016,36.33000183105469,35.43000030517578,35.470001220703125,34.730117797851555
2016-11-02,30200,37.18999862670898,37.43999862670898,35.9900016784668,36.18000030517578,35.42530822753906
2016-11-01,36800,37.11000061035156,37.27999877929688,36.58000183105469,37.18999862670898,36.41423797607422
2016-10-31,90000,35.5,37.560001373291016,34.889999389648445,37.20000076293945,36.42403030395508
2016-10-28,67500,36.75,36.75,35.5,35.650001525878906,34.90636444091797
2016-10-27,240000,37.34999847412109,39.38000106811523,36.0,36.4900016784668,35.72883987426758
2016-10-26,86200,40.560001373291016,42.68999862670898,40.459999084472656,41.810001373291016,40.93787002563477
2016-10-25,39900,41.02000045776367,41.20000076293945,40.310001373291016,40.84999847412109,39.99789047241211
2016-10-24,46200,40.0,41.540000915527344,39.79999923706055,41.33000183105469,40.46788024902344
2016-10-21,32700,38.45000076293945,39.75,38.41999816894531,39.63999938964844,38.813133239746094
2016-10-20,22500,38.900001525878906,39.02000045776367,38.43000030517578,38.79999923706055,37.99065399169922
2016-10-19,33800,38.59999847412109,39.209999084472656,38.560001373291016,38.97999954223633,38.166900634765625
2016-10-18,25900,39.20000076293945,39.400001525878906,38.52999877929688,38.66999816894531,37.86336517333984
2016-10-17,20300,38.5,38.900001525878906,38.18000030517578,38.34000015258789,37.54024887084961
2016-10-14,30800,39.09999847412109,39.290000915527344,38.5,38.540000915527344,37.73608016967773
2016-10-13,56900,38.5,39.38000106811523,37.84000015258789,38.959999084472656,38.14731597900391
2016-10-12,32800,40.02000045776367,40.15999984741211,38.900001525878906,38.93000030517578,38.117942810058594
2016-10-11,70900,41.45000076293945,41.540000915527344,39.459999084472656,39.83000183105469,38.99917221069336
2016-10-10,65200,40.81999969482422,41.91999816894531,40.81999969482422,41.709999084472656,40.8399543762207
2016-10-07,43500,40.52999877929688,40.810001373291016,40.22000122070313,40.65999984741211,39.81185531616211
2016-10-06,73700,40.5099983215332,40.88000106811523,40.09999847412109,40.29999923706055,39.45936584472656
2016-10-05,24600,40.81999969482422,41.08000183105469,40.77000045776367,40.93000030517578,40.07622528076172
2016-10-04,42600,41.31999969482422,41.47000122070313,40.54999923706055,41.09000015258789,40.232887268066406
2016-10-03,26500,41.36000061035156,41.72999954223633,40.66999816894531,41.04999923706055,40.19372177124024
2016-09-30,41000,40.43999862670898,41.72999954223633,40.43999862670898,41.400001525878906,40.53642272949219
2016-09-29,64200,41.810001373291016,41.810001373291016,40.08000183105469,40.43999862670898,39.59644317626953
2016-09-28,53300,42.81999969482422,42.81999969482422,41.43000030517578,41.61000061035156,40.74203872680664
2016-09-27,202000,41.09000015258789,43.34999847412109,40.75,42.56999969482422,41.68201446533203
2016-09-26,92300,42.59999847412109,42.59999847412109,40.63999938964844,40.97999954223633,40.12517929077149
2016-09-23,109700,41.45000076293945,44.0,41.209999084472656,42.81999969482422,41.92679977416992
2016-09-22,79500,40.9900016784668,41.400001525878906,40.45000076293945,41.22999954223633,40.369964599609375
2016-09-21,64100,40.43000030517578,40.97000122070313,39.93999862670898,40.95000076293945,40.09580612182617
2016-09-20,41600,40.65999984741211,41.0,39.77000045776367,40.310001373291016,39.46915817260742
2016-09-19,42400,40.45000076293945,41.22000122070313,40.15999984741211,40.63000106811523,39.7824821472168
2016-09-16,57300,40.4900016784668,40.77999877929688,39.81999969482422,40.27000045776367,39.42999267578125
2016-09-15,77700,40.5099983215332,40.90999984741211,40.06999969482422,40.36000061035156,39.51811599731445
2016-09-14,74300,40.5,40.77999877929688,40.060001373291016,40.2599983215332,39.42019653320313
2016-09-13,75800,40.66999816894531,40.810001373291016,39.97000122070313,40.47000122070313,39.62582015991211
2016-09-12,67600,39.22000122070313,41.09999847412109,38.36000061035156,41.040000915527344,40.183929443359375
2016-09-09,60700,41.34999847412109,41.41999816894531,39.209999084472656,39.54999923706055,38.72500991821289
2016-09-08,68000,41.560001373291016,41.810001373291016,40.86999893188477,41.66999816894531,40.80078506469727
2016-09-07,61300,40.77999877929688,42.0,40.47999954223633,41.97000122070313,41.09453201293945
2016-09-06,38500,40.7400016784668,40.88000106811523,40.27999877929688,40.54999923706055,39.70415115356445
2016-09-02,37200,40.97000122070313,40.97000122070313,40.209999084472656,40.52999877929688,39.684566497802734
2016-09-01,93500,41.20000076293945,41.63000106811523,40.040000915527344,40.61999893188477,39.77268981933594
2016-08-31,103600,40.59000015258789,41.2599983215332,38.84999847412109,40.90999984741211,40.056640625
2016-08-30,205200,39.43000030517578,42.0,39.09000015258789,40.63999938964844,39.79227066040039
2016-08-29,31600,39.5,39.59000015258789,38.7599983215332,39.29999923706055,38.480224609375
2016-08-26,32100,39.290000915527344,39.7400016784668,39.02999877929688,39.47999954223633,38.656471252441406
2016-08-25,16200,38.86000061035156,39.400001525878906,38.77000045776367,39.11000061035156,38.294189453125
2016-08-24,54400,39.540000915527344,39.86999893188477,38.63999938964844,38.90999984741211,38.09835815429688
2016-08-23,97500,38.5,39.900001525878906,38.18999862670898,39.31999969482422,38.49980545043945
2016-08-22,20400,38.58000183105469,38.58000183105469,37.47000122070313,38.27999877929688,37.48149871826172
2016-08-19,25800,37.9900016784668,38.68999862670898,37.900001525878906,38.5,37.6969108581543
2016-08-18,29100,37.29999923706055,38.0,37.0,37.9900016784668,37.19755172729492
2016-08-17,89000,37.84999847412109,38.060001373291016,36.77999877929688,37.310001373291016,36.531734466552734
2016-08-16,36600,38.959999084472656,39.150001525878906,38.0,38.0099983215332,37.217132568359375
2016-08-15,66900,38.59999847412109,39.61999893188477,38.59999847412109,39.13000106811523,38.31377029418945
2016-08-12,27100,38.13000106811523,38.790000915527344,38.13000106811523,38.59000015258789,37.7850341796875
2016-08-11,43400,38.13999938964844,38.34999847412109,37.61000061035156,38.25,37.452125549316406
2016-08-10,15100,38.36000061035156,38.36000061035156,37.7599983215332,38.0,37.20734024047852
2016-08-09,45900,37.9900016784668,38.310001373291016,37.77000045776367,38.15999984741211,37.36400604248047
2016-08-08,32500,37.86999893188477,38.2599983215332,37.52000045776367,37.959999084472656,37.16817474365234
2016-08-05,36000,38.0,38.43000030517578,37.86000061035156,38.02999877929688,37.23671340942383
2016-08-04,73900,38.0,38.47999954223633,37.150001525878906,37.59999847412109,36.8156852722168
2016-08-03,99800,36.9900016784668,38.20000076293945,36.58000183105469,38.02999877929688,37.23671340942383
2016-08-02,52600,38.61999893188477,38.61999893188477,36.900001525878906,37.41999816894531,36.63943862915039
2016-08-01,166900,36.31999969482422,38.77999877929688,35.689998626708984,38.34000015258789,37.54024887084961
2016-07-29,92200,35.81999969482422,36.34000015258789,35.139999389648445,36.2599983215332,35.50363540649414
2016-07-28,34000,37.060001373291016,37.060001373291016,35.86000061035156,35.959999084472656,35.209896087646484
2016-07-27,70700,36.27999877929688,37.22000122070313,36.27999877929688,36.83000183105469,36.06174850463867
2016-07-26,103700,35.36999893188477,36.41999816894531,35.11999893188477,36.20000076293945,35.44488906860352
2016-07-25,468200,34.299999237060554,37.43999862670898,34.299999237060554,35.11999893188477,34.38741683959961
2016-07-22,63600,31.76000022888184,32.0,30.84000015258789,31.29999923706055,30.64709854125977
2016-07-21,32700,31.51000022888184,31.89999961853028,31.13999938964844,31.670000076293945,31.009382247924805
2016-07-20,40100,30.59000015258789,31.60000038146973,29.809999465942383,31.56999969482422,30.91146850585937
2016-07-19,39500,30.51000022888184,30.979999542236328,30.25,30.45000076293945,29.814830780029297
2016-07-18,37700,30.290000915527344,30.940000534057614,29.979999542236328,30.68000030517578,30.0400333404541
2016-07-15,40600,30.25,30.59000015258789,30.0,30.29999923706055,29.66795921325684
2016-07-14,50400,30.26000022888184,30.64999961853028,29.96999931335449,30.1299991607666,29.50150489807129
2016-07-13,22100,30.239999771118164,30.479999542236328,29.920000076293945,30.13999938964844,29.51129722595215
2016-07-12,71700,28.06999969482422,30.54999923706055,28.06999969482422,29.989999771118164,29.36442565917969
2016-07-11,42100,29.809999465942383,30.45000076293945,29.3799991607666,30.39999961853028,29.765872955322266
2016-07-08,78800,30.03000068664551,30.03000068664551,29.54999923706055,29.770000457763672,29.149015426635746
2016-07-07,57900,28.809999465942383,29.81999969482422,28.420000076293945,29.520000457763672,28.90423011779785
2016-07-06,32900,28.45000076293945,28.809999465942383,27.059999465942383,28.670000076293945,28.07196044921875
2016-07-05,35200,28.63999938964844,29.09000015258789,28.1200008392334,28.790000915527344,28.1894588470459
2016-07-01,18700,29.06999969482422,29.8799991607666,28.739999771118164,29.0,28.395076751708984
2016-06-30,107900,28.18000030517578,30.64999961853028,28.18000030517578,29.89999961853028,29.276302337646484
2016-06-29,24800,27.959999084472656,28.06999969482422,27.46999931335449,27.989999771118164,27.406145095825195
2016-06-28,40100,27.20000076293945,27.86000061035156,27.10000038146973,27.790000915527344,27.210317611694336
2016-06-27,77300,28.09000015258789,28.459999084472656,26.75,26.78000068664551,26.22138595581055
2016-06-24,614500,28.78000068664551,29.479999542236328,28.09000015258789,28.479999542236328,27.88592338562012
2016-06-23,46300,29.46999931335449,30.040000915527344,29.25,30.040000915527344,29.41338348388672
2016-06-22,39600,29.459999084472656,29.5,28.75,29.1200008392334,28.51257514953613
2016-06-21,50200,28.59000015258789,29.39999961853028,28.56999969482422,29.39999961853028,28.786731719970703
2016-06-20,58400,28.14999961853028,29.18000030517578,27.90999984741211,28.45000076293945,27.856550216674805
2016-06-17,38300,27.70000076293945,28.5,27.61000061035156,27.8700008392334,27.28864860534668
2016-06-16,21700,27.03000068664551,27.6299991607666,27.03000068664551,27.54999923706055,26.975322723388672
2016-06-15,13900,27.290000915527344,27.45000076293945,27.020000457763672,27.170000076293945,26.60325050354004
2016-06-14,17800,27.6200008392334,27.85000038146973,26.78000068664551,27.170000076293945,26.60325050354004
2016-06-13,20700,28.35000038146973,28.43000030517578,27.709999084472656,27.82999992370605,27.24948310852051
2016-06-10,17500,27.89999961853028,28.5,27.89999961853028,28.40999984741211,27.8173828125
2016-06-09,14000,28.35000038146973,28.5,27.71999931335449,28.40999984741211,27.8173828125
2016-06-08,8900,28.5,28.5,28.1200008392334,28.3799991607666,27.78800964355469
2016-06-07,17700,27.76000022888184,28.96999931335449,27.76000022888184,28.51000022888184,27.915298461914062
2016-06-06,17400,28.45000076293945,28.45000076293945,27.75,28.420000076293945,27.82717514038086
2016-06-03,22600,28.21999931335449,28.61000061035156,27.61000061035156,28.31999969482422,27.72926139831543
2016-06-02,5700,26.65999984741211,28.14999961853028,26.65999984741211,28.14999961853028,27.562807083129886
2016-06-01,12800,27.86000061035156,28.020000457763672,27.57999992370605,27.64999961853028,27.0732364654541
2016-05-31,39900,26.989999771118164,28.04999923706055,26.989999771118164,28.01000022888184,27.42572784423828
2016-05-27,12400,27.01000022888184,27.01000022888184,26.690000534057614,26.8799991607666,26.319297790527344
2016-05-26,17800,26.8799991607666,27.20000076293945,26.63999938964844,27.20000076293945,26.63262367248535
2016-05-25,37000,26.40999984741211,27.059999465942383,26.209999084472656,26.84000015258789,26.280134201049805
2016-05-24,19800,25.78000068664551,26.29999923706055,25.76000022888184,26.239999771118164,25.69264793395996
2016-05-23,41300,25.82999992370605,26.35000038146973,25.479999542236328,25.59000015258789,25.05620765686035
2016-05-20,14700,25.75,25.88999938964844,25.6299991607666,25.82999992370605,25.291200637817383
2016-05-19,15000,26.01000022888184,26.020000457763672,25.64999961853028,25.709999084472656,25.17370414733887
2016-05-18,34100,26.1299991607666,26.53000068664551,25.96999931335449,26.43000030517578,25.8786849975586
2016-05-17,15300,26.979999542236328,26.979999542236328,26.1200008392334,26.1200008392334,25.57515335083008
2016-05-16,8500,26.70000076293945,27.10000038146973,26.6200008392334,26.88999938964844,26.329090118408203
2016-05-13,20900,27.020000457763672,27.14999961853028,26.6299991607666,26.85000038146973,26.28992462158203
2016-05-12,29900,27.309999465942383,27.35000038146973,26.71999931335449,26.95000076293945,26.38784027099609
2016-05-11,21800,26.520000457763672,26.920000076293945,26.459999084472656,26.79999923706055,26.240966796875
2016-05-10,12000,26.25,26.60000038146973,26.190000534057614,26.53000068664551,25.976600646972656
2016-05-09,20400,26.45000076293945,26.45000076293945,26.04999923706055,26.34000015258789,25.790563583374023
2016-05-06,25500,27.0,27.0,26.09000015258789,26.3799991607666,25.82972717285156
2016-05-05,16900,26.20000076293945,26.61000061035156,26.20000076293945,26.309999465942383,25.76118850708008
2016-05-04,23500,26.61000061035156,27.14999961853028,26.25,26.3799991607666,25.82972717285156
2016-05-03,36000,26.95000076293945,26.95000076293945,26.479999542236328,26.739999771118164,26.182218551635746
2016-05-02,14900,28.0,28.0,26.959999084472656,27.29999923706055,26.73053741455078
2016-04-29,33000,27.75,27.75,26.81999969482422,27.61000061035156,27.03407287597656
2016-04-28,32500,28.51000022888184,28.63999938964844,27.51000022888184,27.60000038146973,27.024280548095703
2016-04-27,16800,28.85000038146973,28.85000038146973,28.14999961853028,28.5,27.905506134033203
2016-04-26,81500,27.60000038146973,29.290000915527344,27.60000038146973,28.809999465942383,28.20903968811035
2016-04-25,44700,28.020000457763672,28.020000457763672,27.04999923706055,27.559999465942383,26.9851131439209
2016-04-22,47200,28.82999992370605,28.88999938964844,28.209999084472656,28.29999923706055,27.70967674255371
2016-04-21,294600,31.20000076293945,31.729999542236328,27.0,27.989999771118164,27.406145095825195
2016-04-20,40500,33.490001678466804,34.0,32.86999893188477,33.529998779296875,32.830581665039055
2016-04-19,20400,33.5,33.540000915527344,33.240001678466804,33.490001678466804,32.79141998291016
2016-04-18,6000,32.860000610351555,33.5,32.860000610351555,33.27000045776367,32.57600784301758
2016-04-15,35800,33.34999847412109,33.61999893188477,32.650001525878906,33.09999847412109,32.40955352783203
2016-04-14,5800,33.25,33.330001831054695,32.810001373291016,33.220001220703125,32.527050018310554
2016-04-13,15000,32.34000015258789,33.47999954223633,32.2599983215332,33.31999969482422,32.62496566772461
2016-04-12,63000,33.299999237060554,33.380001068115234,31.6299991607666,32.169998168945305,31.49895095825196
2016-04-11,27400,34.040000915527344,34.040000915527344,33.049999237060554,33.450000762939446,32.752254486083984
2016-04-08,26900,33.790000915527344,34.34999847412109,33.790000915527344,33.84000015258789,33.134117126464844
2016-04-07,34800,33.34000015258789,34.310001373291016,33.34000015258789,33.970001220703125,33.26140594482422
2016-04-06,15500,33.65999984741211,33.81999969482422,33.220001220703125,33.669998168945305,32.967662811279304
2016-04-05,23000,33.11999893188477,33.75,33.11999893188477,33.240001678466804,32.546634674072266
2016-04-04,20100,33.900001525878906,34.09999847412109,33.360000610351555,33.700000762939446,32.997039794921875
2016-04-01,19600,33.740001678466804,34.02000045776367,33.130001068115234,33.709999084472656,33.00682830810547
2016-03-31,46100,33.150001525878906,34.200000762939446,33.029998779296875,34.139999389648445,33.42786026000977
2016-03-30,42700,33.7599983215332,34.200000762939446,33.459999084472656,34.150001525878906,32.458511352539055
2016-03-29,39700,32.529998779296875,33.75,32.470001220703125,33.639999389648445,31.97377014160156
2016-03-28,42300,32.220001220703125,32.950000762939446,32.080001831054695,32.650001525878906,31.03280830383301
2016-03-24,12300,32.0,32.470001220703125,32.0,32.200000762939446,30.6050968170166
2016-03-23,11900,31.89999961853028,32.150001525878906,31.75,31.989999771118164,30.405498504638672
2016-03-22,12000,32.130001068115234,32.22999954223633,31.81999969482422,32.15999984741211,30.56707763671875
2016-03-21,14700,32.389999389648445,32.650001525878906,32.02000045776367,32.200000762939446,30.6050968170166
2016-03-18,14900,32.09000015258789,32.61999893188477,31.95000076293945,32.09999847412109,30.510047912597656
2016-03-17,14700,32.139999389648445,32.639999389648445,31.75,31.90999984741211,30.32946014404297
2016-03-16,18400,32.22999954223633,32.439998626708984,31.6200008392334,31.979999542236328,30.39599227905273
2016-03-15,44600,32.549999237060554,32.950000762939446,32.2599983215332,32.40999984741211,30.8046932220459
2016-03-14,30000,32.049999237060554,32.5,31.88999938964844,32.290000915527344,30.69063949584961
2016-03-11,22800,31.56999969482422,32.18000030517578,31.04999923706055,31.959999084472656,30.37698173522949
2016-03-10,22200,31.040000915527344,31.5,30.5,31.5,29.93976783752441
2016-03-09,27100,31.309999465942383,31.63999938964844,30.459999084472656,30.60000038146973,29.0843448638916
2016-03-08,25000,31.26000022888184,31.45000076293945,30.31999969482422,30.75,29.226917266845703
2016-03-07,23000,30.32999992370605,31.38999938964844,30.26000022888184,31.35000038146973,29.797197341918945
2016-03-04,18400,30.56999969482422,30.85000038146973,30.239999771118164,30.459999084472656,28.95128059387207
2016-03-03,19400,30.81999969482422,30.95000076293945,30.34000015258789,30.459999084472656,28.95128059387207
2016-03-02,7600,30.6299991607666,31.020000457763672,30.559999465942383,30.559999465942383,29.046327590942383
2016-03-01,31800,30.229999542236328,31.0,29.89999961853028,30.96999931335449,29.436017990112305
2016-02-29,6600,29.88999938964844,30.170000076293945,29.43000030517578,29.989999771118164,28.50456047058105
2016-02-26,14900,30.309999465942383,30.38999938964844,29.540000915527344,29.989999771118164,28.50456047058105
2016-02-25,18500,30.209999084472656,30.36000061035156,29.76000022888184,30.36000061035156,28.85623359680176
2016-02-24,36600,27.940000534057614,30.059999465942383,27.85000038146973,30.040000915527344,28.55208396911621
2016-02-23,14100,28.559999465942383,28.8700008392334,27.96999931335449,28.38999938964844,26.98381042480469
2016-02-22,13100,29.04999923706055,29.239999771118164,28.34000015258789,28.78000068664551,27.35449409484864
2016-02-19,11300,29.06999969482422,29.25,28.56999969482422,28.959999084472656,27.525577545166016
2016-02-18,27500,28.86000061035156,29.29999923706055,28.290000915527344,29.1299991607666,27.68715667724609
2016-02-17,35800,26.989999771118164,29.38999938964844,26.76000022888184,28.989999771118164,27.55409049987793
2016-02-16,17100,26.70000076293945,27.559999465942383,26.559999465942383,27.559999465942383,26.19491958618164
2016-02-12,18200,26.979999542236328,26.979999542236328,26.14999961853028,26.76000022888184,25.43454551696777
2016-02-11,41200,26.85000038146973,27.1299991607666,26.31999969482422,26.90999984741211,25.57711601257324
2016-02-10,25500,27.6299991607666,27.6299991607666,27.0,27.07999992370605,25.73869514465332
2016-02-09,26400,26.79999923706055,27.739999771118164,26.26000022888184,26.88999938964844,25.55810546875
2016-02-08,35500,27.5,27.54999923706055,26.6299991607666,27.020000457763672,25.68166732788086
2016-02-05,31800,28.29999923706055,28.440000534057614,27.76000022888184,28.0,26.613126754760746
2016-02-04,19700,28.43000030517578,28.920000076293945,28.309999465942383,28.46999931335449,27.05984687805176
2016-02-03,52800,28.28000068664551,28.989999771118164,27.15999984741211,28.709999084472656,27.287960052490234
2016-02-02,33000,28.93000030517578,28.93000030517578,28.09000015258789,28.25,26.850744247436523
2016-02-01,51000,27.38999938964844,29.729999542236328,27.38999938964844,29.170000076293945,27.725175857543945
2016-01-29,125200,29.10000038146973,30.559999465942383,28.25,28.770000457763672,27.344989776611328
2016-01-28,110400,32.529998779296875,32.689998626708984,29.520000457763672,30.06999969482422,28.580596923828125
2016-01-27,315600,32.59999847412109,33.419998168945305,31.209999084472656,32.299999237060554,30.70014190673828
2016-01-26,47300,29.790000915527344,30.95000076293945,29.5,30.809999465942383,29.28394317626953
2016-01-25,12900,30.8799991607666,30.93000030517578,30.10000038146973,30.31999969482422,28.818214416503903
2016-01-22,41600,31.5,32.22999954223633,31.20000076293945,31.34000015258789,29.78769302368164
2016-01-21,220100,28.21999931335449,31.040000915527344,27.8700008392334,30.43000030517578,28.922765731811523
2016-01-20,46000,27.38999938964844,28.76000022888184,26.940000534057614,28.20000076293945,26.80322074890137
2016-01-19,30800,28.35000038146973,28.3799991607666,27.15999984741211,27.84000015258789,26.46105194091797
2016-01-15,42100,27.85000038146973,28.26000022888184,26.959999084472656,28.239999771118164,26.841238021850582
2016-01-14,44100,27.520000457763672,28.440000534057614,27.270000457763672,28.18000030517578,26.78421211242676
2016-01-13,72400,28.26000022888184,28.88999938964844,27.059999465942383,27.34000015258789,25.98581886291504
2016-01-12,43100,28.6299991607666,28.79999923706055,27.540000915527344,28.04999923706055,26.660648345947266
2016-01-11,32100,29.690000534057614,29.690000534057614,28.020000457763672,28.479999542236328,27.069351196289062
2016-01-08,24500,29.81999969482422,30.270000457763672,29.07999992370605,29.38999938964844,27.93427848815918
2016-01-07,61900,30.38999938964844,30.440000534057614,29.20000076293945,29.53000068664551,28.067346572875977
2016-01-06,48800,30.60000038146973,31.57999992370605,30.60000038146973,30.75,29.226917266845703
2016-01-05,79100,32.02000045776367,32.47999954223633,30.420000076293945,30.790000915527344,29.264936447143555
2016-01-04,290800,33.18000030517578,33.81999969482422,31.809999465942383,32.040000915527344,30.453022003173828
2015-12-31,42900,29.170000076293945,30.5,29.170000076293945,30.29999923706055,28.799203872680664
2015-12-30,48800,27.790000915527344,29.290000915527344,27.790000915527344,29.0,27.56359672546387
2015-12-29,25800,27.61000061035156,28.10000038146973,27.479999542236328,27.989999771118164,26.60362243652344
2015-12-28,13100,27.61000061035156,27.6299991607666,27.28000068664551,27.5,26.13789176940918
2015-12-24,27400,27.40999984741211,28.09000015258789,27.31999969482422,27.60000038146973,26.232940673828125
2015-12-23,46100,26.790000915527344,27.95000076293945,26.790000915527344,27.690000534057614,26.3184814453125
2015-12-22,38000,27.270000457763672,27.39999961853028,26.670000076293945,26.8799991607666,25.54860115051269
2015-12-21,29500,27.20000076293945,27.489999771118164,26.79999923706055,27.489999771118164,26.128387451171875
2015-12-18,16900,27.020000457763672,27.479999542236328,26.88999938964844,27.29999923706055,25.947797775268555
2015-12-17,21400,27.0,27.21999931335449,26.86000061035156,26.920000076293945,25.58662223815918
2015-12-16,39900,25.76000022888184,27.0,25.68000030517578,26.809999465942383,25.482067108154297
2015-12-15,27200,25.270000457763672,25.88999938964844,25.270000457763672,25.68000030517578,24.40804100036621
2015-12-14,73000,25.70000076293945,25.76000022888184,25.0,25.1200008392334,23.87577819824219
2015-12-11,72900,27.70000076293945,27.70000076293945,26.709999084472656,26.78000068664551,25.453556060791016
2015-12-10,20800,27.68000030517578,27.96999931335449,27.479999542236328,27.809999465942383,26.432537078857425
2015-12-09,44100,28.989999771118164,28.989999771118164,27.76000022888184,27.79999923706055,26.42303276062012
2015-12-08,152900,28.39999961853028,29.39999961853028,27.89999961853028,29.03000068664551,27.59211158752441
2015-12-07,46600,29.39999961853028,29.39999961853028,28.38999938964844,28.709999084472656,27.287960052490234
