date,volume,open,high,low,close,adj close
2008-12-19,2757600,17.0,18.3799991607666,16.75,18.1299991607666,18.1299991607666
2008-12-18,917400,16.920000076293945,17.030000686645508,16.31999969482422,16.790000915527344,16.790000915527344
2008-12-17,895400,16.190000534057617,16.790000915527344,15.800000190734863,16.579999923706055,16.579999923706055
2008-12-16,913200,15.140000343322754,16.25,14.960000038146973,16.229999542236328,16.229999542236328
2008-12-15,739000,16.3700008392334,16.40999984741211,14.5600004196167,14.949999809265137,14.949999809265137
2008-12-12,617000,15.0,16.06999969482422,14.68000030517578,16.06999969482422,16.06999969482422
2008-12-11,706900,16.3700008392334,16.389999389648438,15.1899995803833,15.359999656677246,15.359999656677246
2008-12-10,565700,16.889999389648438,17.309999465942383,15.859999656677246,16.170000076293945,16.170000076293945
2008-12-09,822200,16.950000762939453,17.440000534057617,16.34000015258789,16.84000015258789,16.84000015258789
2008-12-08,685900,16.59000015258789,17.3700008392334,16.459999084472656,16.899999618530273,16.899999618530273
2008-12-05,723900,14.670000076293944,16.1299991607666,14.460000038146973,16.010000228881836,16.010000228881836
2008-12-04,813000,14.899999618530272,15.869999885559082,14.720000267028809,15.039999961853027,15.039999961853027
2008-12-03,751800,14.34000015258789,15.449999809265137,14.0,15.279999732971191,15.279999732971191
2008-12-02,708500,14.260000228881836,14.920000076293944,14.010000228881836,14.479999542236328,14.479999542236328
2008-12-01,523800,15.350000381469728,15.399999618530272,14.020000457763672,14.15999984741211,14.15999984741211
2008-11-28,420300,15.279999732971191,16.110000610351562,15.239999771118164,15.949999809265137,15.949999809265137
2008-11-26,1064200,14.640000343322754,15.670000076293944,13.600000381469728,15.260000228881836,15.260000228881836
2008-11-25,832200,13.979999542236328,14.739999771118164,13.600000381469728,14.649999618530272,14.649999618530272
2008-11-24,1132700,12.729999542236328,13.850000381469728,12.449999809265137,13.56999969482422,13.56999969482422
2008-11-21,1245300,11.600000381469728,12.15999984741211,10.960000038146973,12.079999923706056,12.079999923706056
2008-11-20,2073500,10.489999771118164,11.6899995803833,10.050000190734863,11.31999969482422,11.31999969482422
2008-11-19,3427800,12.9399995803833,13.06999969482422,10.109999656677246,10.510000228881836,10.510000228881836
2008-11-18,709000,13.170000076293944,13.539999961853027,12.640000343322754,12.989999771118164,12.989999771118164
2008-11-17,766600,13.350000381469728,13.90999984741211,13.25,13.399999618530272,13.399999618530272
2008-11-14,1170100,14.420000076293944,14.8100004196167,13.6899995803833,13.739999771118164,13.739999771118164
2008-11-13,1471700,14.760000228881836,14.880000114440918,13.229999542236328,14.75,14.75
2008-11-12,1375800,16.0,16.030000686645508,14.760000228881836,14.81999969482422,14.81999969482422
2008-11-11,752800,15.600000381469728,16.350000381469727,15.420000076293944,16.020000457763672,16.020000457763672
2008-11-10,988000,16.690000534057617,16.770000457763672,15.5600004196167,15.869999885559082,15.869999885559082
2008-11-07,873500,16.780000686645508,17.350000381469727,15.81999969482422,16.260000228881836,16.260000228881836
2008-11-06,967900,16.989999771118164,17.440000534057617,16.690000534057617,16.850000381469727,16.850000381469727
2008-11-05,1227100,17.25,17.600000381469727,16.829999923706055,17.34000015258789,17.34000015258789
2008-11-04,765000,16.549999237060547,17.290000915527344,16.34000015258789,17.260000228881836,17.260000228881836
2008-11-03,873200,15.720000267028809,16.549999237060547,15.5,16.040000915527344,16.040000915527344
2008-10-31,1092500,15.25,16.1299991607666,15.06999969482422,15.729999542236328,15.729999542236328
2008-10-30,1046700,15.670000076293944,16.770000457763672,15.270000457763672,15.380000114440918,15.380000114440918
2008-10-29,1516600,16.989999771118164,17.809999465942383,15.270000457763672,15.5,15.5
2008-10-28,3329600,15.449999809265137,15.479999542236328,13.31999969482422,15.399999618530272,15.399999618530272
2008-10-27,857100,16.510000228881836,17.020000457763672,15.100000381469728,15.18000030517578,15.18000030517578
2008-10-24,911600,16.950000762939453,17.219999313354492,16.059999465942383,16.43000030517578,16.43000030517578
2008-10-23,1373300,16.770000457763672,18.170000076293945,16.770000457763672,17.709999084472656,17.709999084472656
2008-10-22,674600,18.06999969482422,18.420000076293945,16.93000030517578,17.190000534057617,17.190000534057617
2008-10-21,646400,18.40999984741211,18.920000076293945,18.209999084472656,18.549999237060547,18.549999237060547
2008-10-20,685000,17.790000915527344,18.8799991607666,17.790000915527344,18.86000061035156,18.86000061035156
2008-10-17,5237300,17.329999923706055,18.540000915527344,17.049999237060547,17.809999465942383,17.809999465942383
2008-10-16,859500,18.32999992370605,19.1299991607666,16.989999771118164,18.0,18.0
2008-10-15,7174800,19.40999984741211,19.5,16.5,18.040000915527344,18.040000915527344
2008-10-14,937000,20.14999961853028,20.61000061035156,19.229999542236328,19.82999992370605,19.82999992370605
2008-10-13,258100,20.239999771118164,20.26000022888184,19.46999931335449,19.780000686645508,19.780000686645508
2008-10-10,1565000,18.63999938964844,19.739999771118164,17.75,19.56999969482422,19.56999969482422
2008-10-09,1104600,20.040000915527344,20.600000381469727,18.8700008392334,19.25,19.25
2008-10-08,903900,18.979999542236328,20.84000015258789,18.979999542236328,19.93000030517578,19.93000030517578
2008-10-07,881100,22.030000686645508,22.059999465942383,19.979999542236328,19.979999542236328,19.979999542236328
2008-10-06,1160100,20.989999771118164,22.11000061035156,19.239999771118164,21.68000030517578,21.68000030517578
2008-10-03,902300,22.89999961853028,23.65999984741211,21.489999771118164,21.700000762939453,21.700000762939453
2008-10-02,697900,23.93000030517578,23.93000030517578,22.670000076293945,22.700000762939453,22.700000762939453
2008-10-01,582700,22.40999984741211,24.26000022888184,22.40999984741211,24.06999969482422,24.06999969482422
2008-09-30,648600,23.190000534057617,23.959999084472656,23.020000457763672,23.90999984741211,23.90999984741211
2008-09-29,1472800,23.809999465942383,23.940000534057617,22.88999938964844,23.07999992370605,23.07999992370605
2008-09-26,390700,24.01000022888184,24.5,23.920000076293945,24.489999771118164,24.489999771118164
2008-09-25,696200,24.5,25.0,24.0,24.82999992370605,24.82999992370605
2008-09-24,734800,24.030000686645508,24.86000061035156,23.770000457763672,24.43000030517578,24.43000030517578
2008-09-23,610600,23.770000457763672,24.479999542236328,23.559999465942383,24.030000686645508,24.030000686645508
2008-09-22,554000,24.799999237060547,24.799999237060547,23.780000686645508,23.90999984741211,23.90999984741211
2008-09-19,1231800,24.26000022888184,25.239999771118164,23.88999938964844,24.950000762939453,24.950000762939453
2008-09-18,1742000,23.01000022888184,23.88999938964844,22.13999938964844,23.81999969482422,23.81999969482422
2008-09-17,1428900,23.93000030517578,24.18000030517578,22.3700008392334,22.709999084472656,22.709999084472656
2008-09-16,1500000,22.0,24.489999771118164,22.0,24.40999984741211,24.40999984741211
2008-09-15,3750600,25.46999931335449,25.709999084472656,22.450000762939453,22.63999938964844,22.63999938964844
2008-09-12,930000,25.200000762939453,26.38999938964844,25.200000762939453,26.3700008392334,26.3700008392334
2008-09-11,1379800,24.38999938964844,25.59000015258789,23.0,25.549999237060547,25.549999237060547
2008-09-10,1029900,25.01000022888184,25.530000686645508,24.700000762939453,24.809999465942383,24.809999465942383
2008-09-09,964300,25.020000457763672,26.14999961853028,24.68000030517578,24.959999084472656,24.959999084472656
2008-09-08,1751700,26.0,26.420000076293945,25.299999237060547,25.549999237060547,25.549999237060547
2008-09-05,1115900,24.280000686645508,25.32999992370605,24.270000457763672,25.13999938964844,25.13999938964844
2008-09-04,605100,25.09000015258789,25.200000762939453,24.14999961853028,24.530000686645508,24.530000686645508
2008-09-03,1257300,24.96999931335449,25.5,24.75,25.32999992370605,25.32999992370605
2008-09-02,977300,24.61000061035156,25.18000030517578,24.36000061035156,24.979999542236328,24.979999542236328
2008-08-29,323200,24.799999237060547,24.799999237060547,24.1299991607666,24.190000534057617,24.190000534057617
2008-08-28,293400,24.799999237060547,24.950000762939453,24.51000022888184,24.84000015258789,24.84000015258789
2008-08-27,602100,23.790000915527344,24.770000457763672,23.790000915527344,24.76000022888184,24.76000022888184
2008-08-26,517300,23.82999992370605,23.940000534057617,23.420000076293945,23.809999465942383,23.809999465942383
2008-08-25,380900,24.170000076293945,24.239999771118164,23.540000915527344,23.71999931335449,23.71999931335449
2008-08-22,357800,24.5,24.5,24.0,24.43000030517578,24.43000030517578
2008-08-21,262000,24.0,24.530000686645508,23.920000076293945,24.43000030517578,24.43000030517578
2008-08-20,399600,24.38999938964844,24.38999938964844,23.88999938964844,24.190000534057617,24.190000534057617
2008-08-19,369900,25.01000022888184,25.25,24.239999771118164,24.38999938964844,24.38999938964844
2008-08-18,592700,25.71999931335449,25.799999237060547,24.8799991607666,24.96999931335449,24.96999931335449
2008-08-15,618000,25.18000030517578,26.020000457763672,25.18000030517578,25.6299991607666,25.6299991607666
2008-08-14,626900,24.700000762939453,25.290000915527344,24.34000015258789,25.26000022888184,25.26000022888184
2008-08-13,770000,24.89999961853028,25.0,24.38999938964844,24.729999542236328,24.729999542236328
2008-08-12,917600,25.40999984741211,25.43000030517578,24.700000762939453,24.88999938964844,24.88999938964844
2008-08-11,584600,25.450000762939453,26.06999969482422,25.440000534057617,25.64999961853028,25.64999961853028
2008-08-08,1118800,24.700000762939453,25.6200008392334,24.5,25.51000022888184,25.51000022888184
2008-08-07,1236500,25.450000762939453,25.450000762939453,24.59000015258789,24.76000022888184,24.76000022888184
2008-08-06,1510300,26.1200008392334,26.1200008392334,24.959999084472656,25.31999969482422,25.31999969482422
2008-08-05,1685400,25.989999771118164,26.34000015258789,25.799999237060547,26.06999969482422,26.06999969482422
2008-08-04,1046100,26.559999465942383,26.559999465942383,25.82999992370605,25.989999771118164,25.989999771118164
2008-08-01,1023700,26.89999961853028,27.049999237060547,26.0,26.420000076293945,26.420000076293945
2008-07-31,1780200,26.61000061035156,26.61000061035156,25.84000015258789,26.01000022888184,26.01000022888184
2008-07-30,4458900,26.190000534057617,27.34000015258789,25.670000076293945,26.63999938964844,26.63999938964844
2008-07-29,1697800,23.56999969482422,24.65999984741211,23.5,24.5,24.5
2008-07-28,1274100,23.170000076293945,23.68000030517578,23.170000076293945,23.36000061035156,23.36000061035156
2008-07-25,786800,23.309999465942383,23.790000915527344,23.200000762939453,23.309999465942383,23.309999465942383
2008-07-24,1583600,23.440000534057617,23.770000457763672,23.0,23.32999992370605,23.32999992370605
2008-07-23,719900,23.1299991607666,23.479999542236328,22.68000030517578,23.3799991607666,23.3799991607666
2008-07-22,1543600,22.5,23.3799991607666,22.239999771118164,22.8799991607666,22.8799991607666
2008-07-21,937900,23.68000030517578,23.75,22.559999465942383,22.739999771118164,22.739999771118164
2008-07-18,1477000,24.01000022888184,24.239999771118164,23.13999938964844,23.43000030517578,23.43000030517578
2008-07-17,4849600,21.799999237060547,25.190000534057617,21.799999237060547,24.020000457763672,24.020000457763672
2008-07-16,1338900,21.06999969482422,21.940000534057617,20.979999542236328,21.600000381469727,21.600000381469727
2008-07-15,1297800,21.01000022888184,21.350000381469727,20.40999984741211,20.86000061035156,20.86000061035156
2008-07-14,1852900,20.51000022888184,21.86000061035156,20.51000022888184,21.0,21.0
2008-07-11,1092300,20.57999992370605,20.63999938964844,19.68000030517578,20.01000022888184,20.01000022888184
2008-07-10,1134500,20.799999237060547,21.239999771118164,20.40999984741211,20.739999771118164,20.739999771118164
2008-07-09,1320700,21.799999237060547,21.799999237060547,20.64999961853028,20.809999465942383,20.809999465942383
2008-07-08,1847200,21.0,21.6200008392334,20.36000061035156,21.559999465942383,21.559999465942383
2008-07-07,1318800,21.770000457763672,22.049999237060547,20.93000030517578,21.280000686645508,21.280000686645508
2008-07-03,953700,22.270000457763672,22.440000534057617,21.530000686645508,21.790000915527344,21.790000915527344
2008-07-02,1663100,22.86000061035156,22.86000061035156,22.190000534057617,22.299999237060547,22.299999237060547
2008-07-01,1024700,22.64999961853028,22.940000534057617,22.07999992370605,22.809999465942383,22.809999465942383
2008-06-30,795400,22.979999542236328,23.290000915527344,22.479999542236328,22.75,22.75
2008-06-27,2269500,22.61000061035156,23.030000686645508,22.38999938964844,22.88999938964844,22.88999938964844
2008-06-26,1555100,23.6299991607666,23.6299991607666,22.39999961853028,22.780000686645508,22.780000686645508
2008-06-25,1691800,23.229999542236328,24.25,23.229999542236328,23.64999961853028,23.64999961853028
2008-06-24,1402400,23.540000915527344,23.8799991607666,23.18000030517578,23.290000915527344,23.290000915527344
2008-06-23,879700,23.96999931335449,24.440000534057617,23.65999984741211,23.68000030517578,23.68000030517578
2008-06-20,1257400,23.86000061035156,23.979999542236328,23.39999961853028,23.920000076293945,23.920000076293945
2008-06-19,1234400,23.51000022888184,24.059999465942383,23.229999542236328,23.979999542236328,23.979999542236328
2008-06-18,1467000,23.51000022888184,23.75,23.030000686645508,23.40999984741211,23.40999984741211
2008-06-17,1142000,23.809999465942383,24.09000015258789,23.600000381469727,23.68000030517578,23.68000030517578
2008-06-16,1556600,24.0,24.11000061035156,23.850000381469727,23.86000061035156,23.86000061035156
2008-06-13,1306800,24.020000457763672,24.170000076293945,23.739999771118164,23.93000030517578,23.93000030517578
2008-06-12,1378100,23.799999237060547,24.170000076293945,23.6299991607666,23.8799991607666,23.8799991607666
2008-06-11,1280100,24.75,24.979999542236328,23.530000686645508,23.6299991607666,23.6299991607666
2008-06-10,1263700,24.81999969482422,24.950000762939453,24.39999961853028,24.68000030517578,24.68000030517578
2008-06-09,782400,24.709999084472656,25.020000457763672,24.25,24.81999969482422,24.81999969482422
2008-06-06,906200,25.600000381469727,25.729999542236328,24.65999984741211,24.65999984741211,24.65999984741211
2008-06-05,940800,25.5,25.770000457763672,25.26000022888184,25.76000022888184,25.76000022888184
2008-06-04,1336400,25.14999961853028,25.979999542236328,25.01000022888184,25.450000762939453,25.450000762939453
2008-06-03,1375700,25.6200008392334,25.809999465942383,24.790000915527344,25.06999969482422,25.06999969482422
2008-06-02,1298800,25.780000686645508,26.0,25.34000015258789,25.5,25.5
2008-05-30,750000,26.020000457763672,26.13999938964844,25.75,25.82999992370605,25.82999992370605
2008-05-29,1367400,26.290000915527344,26.31999969482422,25.76000022888184,26.0,26.0
2008-05-28,1466100,26.61000061035156,26.6200008392334,25.709999084472656,26.0,26.0
2008-05-27,1178500,26.0,26.39999961853028,25.790000915527344,26.1299991607666,26.1299991607666
2008-05-23,902100,26.5,26.520000457763672,25.920000076293945,25.989999771118164,25.989999771118164
2008-05-22,1281700,26.989999771118164,27.479999542236328,26.350000381469727,26.540000915527344,26.540000915527344
2008-05-21,8039000,28.01000022888184,28.43000030517578,26.540000915527344,26.809999465942383,26.809999465942383
2008-05-20,1484400,27.88999938964844,28.57999992370605,27.350000381469727,27.96999931335449,27.96999931335449
2008-05-19,2430900,27.770000457763672,28.5,27.600000381469727,28.1299991607666,28.1299991607666
2008-05-16,1753600,26.90999984741211,27.93000030517578,26.799999237060547,27.850000381469727,27.850000381469727
2008-05-15,1427200,26.100000381469727,26.959999084472656,25.959999084472656,26.799999237060547,26.799999237060547
2008-05-14,1924300,25.89999961853028,26.309999465942383,25.64999961853028,25.96999931335449,25.96999931335449
2008-05-13,2891200,25.26000022888184,26.14999961853028,25.01000022888184,25.76000022888184,25.76000022888184
2008-05-12,1290800,24.07999992370605,24.8799991607666,23.940000534057617,24.739999771118164,24.739999771118164
2008-05-09,1717400,23.100000381469727,24.0,22.8799991607666,23.93000030517578,23.93000030517578
2008-05-08,1247800,22.84000015258789,23.38999938964844,22.5,23.26000022888184,23.26000022888184
2008-05-07,2548600,21.799999237060547,23.59000015258789,21.799999237060547,22.670000076293945,22.670000076293945
2008-05-06,1984100,20.989999771118164,21.25,20.43000030517578,21.15999984741211,21.15999984741211
2008-05-05,847500,20.940000534057617,21.21999931335449,20.700000762939453,21.01000022888184,21.01000022888184
2008-05-02,535700,21.100000381469727,21.170000076293945,20.64999961853028,21.040000915527344,21.040000915527344
2008-05-01,1027700,20.59000015258789,21.299999237060547,19.799999237060547,20.959999084472656,20.959999084472656
2008-04-30,907400,20.709999084472656,21.440000534057617,20.670000076293945,21.11000061035156,21.11000061035156
2008-04-29,652200,20.799999237060547,20.799999237060547,20.440000534057617,20.729999542236328,20.729999542236328
2008-04-28,679500,19.950000762939453,20.920000076293945,19.950000762939453,20.8799991607666,20.8799991607666
2008-04-25,227200,19.93000030517578,20.049999237060547,19.6200008392334,19.950000762939453,19.950000762939453
2008-04-24,355400,19.270000457763672,19.950000762939453,19.13999938964844,19.799999237060547,19.799999237060547
2008-04-23,240400,19.3700008392334,19.38999938964844,19.0,19.290000915527344,19.290000915527344
2008-04-22,481100,19.59000015258789,19.700000762939453,19.030000686645508,19.350000381469727,19.350000381469727
2008-04-21,661300,19.799999237060547,20.049999237060547,19.549999237060547,19.61000061035156,19.61000061035156
2008-04-18,273200,19.940000534057617,20.01000022888184,19.64999961853028,19.8700008392334,19.8700008392334
2008-04-17,265000,19.479999542236328,19.729999542236328,19.3700008392334,19.690000534057617,19.690000534057617
2008-04-16,435700,18.950000762939453,19.65999984741211,18.82999992370605,19.59000015258789,19.59000015258789
2008-04-15,473100,18.65999984741211,18.920000076293945,18.309999465942383,18.88999938964844,18.88999938964844
2008-04-14,375500,18.93000030517578,18.959999084472656,18.520000457763672,18.520000457763672,18.520000457763672
2008-04-11,536600,19.31999969482422,19.51000022888184,18.86000061035156,18.93000030517578,18.93000030517578
2008-04-10,538000,19.32999992370605,19.59000015258789,19.239999771118164,19.31999969482422,19.31999969482422
2008-04-09,368800,19.6299991607666,19.799999237060547,19.36000061035156,19.3799991607666,19.3799991607666
2008-04-08,490300,19.51000022888184,19.670000076293945,19.350000381469727,19.56999969482422,19.56999969482422
2008-04-07,578200,19.11000061035156,19.780000686645508,19.040000915527344,19.61000061035156,19.61000061035156
2008-04-04,995900,19.100000381469727,19.1299991607666,18.790000915527344,19.049999237060547,19.049999237060547
2008-04-03,813500,18.959999084472656,19.100000381469727,18.799999237060547,18.96999931335449,18.96999931335449
2008-04-02,1158200,18.799999237060547,19.40999984741211,18.799999237060547,19.13999938964844,19.13999938964844
2008-04-01,1767000,17.899999618530273,19.489999771118164,17.899999618530273,19.01000022888184,19.01000022888184
2008-03-31,675700,17.90999984741211,18.21999931335449,17.8799991607666,18.1299991607666,18.1299991607666
2008-03-28,498800,18.299999237060547,18.34000015258789,17.799999237060547,17.889999389648438,17.889999389648438
2008-03-27,653400,18.5,18.8700008392334,18.18000030517578,18.18000030517578,18.18000030517578
2008-03-26,794900,18.920000076293945,19.0,18.229999542236328,18.459999084472656,18.459999084472656
2008-03-25,635100,18.59000015258789,19.020000457763672,18.3799991607666,18.89999961853028,18.89999961853028
2008-03-24,870000,17.600000381469727,18.71999931335449,17.489999771118164,18.479999542236328,18.479999542236328
2008-03-20,818100,17.209999084472656,17.459999084472656,16.959999084472656,17.43000030517578,17.43000030517578
2008-03-19,1157800,17.309999465942383,17.81999969482422,17.100000381469727,17.209999084472656,17.209999084472656
2008-03-18,760400,17.219999313354492,17.260000228881836,16.299999237060547,17.100000381469727,17.100000381469727
2008-03-17,673500,16.56999969482422,16.940000534057617,16.200000762939453,16.760000228881836,16.760000228881836
2008-03-14,817500,16.950000762939453,17.309999465942383,16.43000030517578,16.790000915527344,16.790000915527344
2008-03-13,848500,16.510000228881836,17.209999084472656,16.43000030517578,17.059999465942383,17.059999465942383
2008-03-12,835800,17.149999618530273,17.290000915527344,16.780000686645508,16.829999923706055,16.829999923706055
2008-03-11,1257300,17.049999237060547,17.420000076293945,16.510000228881836,16.989999771118164,16.989999771118164
2008-03-10,664400,17.219999313354492,17.219999313354492,16.670000076293945,16.93000030517578,16.93000030517578
2008-03-07,660200,17.110000610351562,17.469999313354492,16.93000030517578,17.280000686645508,17.280000686645508
2008-03-06,1838800,17.989999771118164,17.989999771118164,16.940000534057617,17.25,17.25
2008-03-05,535900,17.950000762939453,18.07999992370605,17.68000030517578,17.899999618530273,17.899999618530273
2008-03-04,1176400,18.18000030517578,18.440000534057617,17.479999542236328,18.0,18.0
2008-03-03,1381000,18.3700008392334,19.3799991607666,17.579999923706055,18.270000457763672,18.270000457763672
2008-02-29,665300,18.64999961853028,18.93000030517578,18.420000076293945,18.86000061035156,18.86000061035156
2008-02-28,699100,18.81999969482422,19.1200008392334,18.68000030517578,18.920000076293945,18.920000076293945
2008-02-27,827600,19.26000022888184,19.299999237060547,18.65999984741211,19.01000022888184,19.01000022888184
2008-02-26,793800,19.5,19.780000686645508,19.3799991607666,19.440000534057617,19.440000534057617
2008-02-25,592400,19.959999084472656,20.100000381469727,19.489999771118164,19.729999542236328,19.729999542236328
2008-02-22,901500,18.75,20.059999465942383,18.75,19.86000061035156,19.86000061035156
2008-02-21,765800,19.88999938964844,20.26000022888184,18.690000534057617,18.75,18.75
2008-02-20,529100,18.8700008392334,20.059999465942383,18.790000915527344,19.700000762939453,19.700000762939453
2008-02-19,316400,19.299999237060547,19.86000061035156,19.040000915527344,19.13999938964844,19.13999938964844
2008-02-15,331000,19.209999084472656,19.440000534057617,18.8799991607666,19.14999961853028,19.14999961853028
2008-02-14,823600,19.6299991607666,19.63999938964844,18.93000030517578,19.34000015258789,19.34000015258789
2008-02-13,969400,19.600000381469727,19.600000381469727,19.26000022888184,19.46999931335449,19.46999931335449
2008-02-12,1384400,19.450000762939453,19.56999969482422,19.209999084472656,19.32999992370605,19.32999992370605
2008-02-11,368700,19.64999961853028,19.790000915527344,19.229999542236328,19.5,19.5
2008-02-08,530300,19.81999969482422,20.270000457763672,19.51000022888184,19.600000381469727,19.600000381469727
2008-02-07,504500,19.89999961853028,20.26000022888184,19.350000381469727,19.90999984741211,19.90999984741211
2008-02-06,504600,20.850000381469727,21.25,20.01000022888184,20.09000015258789,20.09000015258789
2008-02-05,786800,21.82999992370605,22.26000022888184,20.81999969482422,20.940000534057617,20.940000534057617
2008-02-04,1082200,22.850000381469727,22.89999961853028,21.459999084472656,21.950000762939453,21.950000762939453
2008-02-01,1170600,21.790000915527344,22.799999237060547,21.5,22.700000762939453,22.700000762939453
2008-01-31,1161400,20.209999084472656,21.780000686645508,20.0,21.739999771118164,21.739999771118164
2008-01-30,1136500,19.8700008392334,20.989999771118164,19.76000022888184,20.18000030517578,20.18000030517578
2008-01-29,1569400,18.76000022888184,20.239999771118164,18.690000534057617,20.0,20.0
2008-01-28,1204900,18.43000030517578,18.959999084472656,17.93000030517578,18.68000030517578,18.68000030517578
2008-01-25,2045500,19.049999237060547,19.14999961853028,18.450000762939453,18.56999969482422,18.56999969482422
2008-01-24,1218400,17.610000610351562,18.799999237060547,17.610000610351562,18.790000915527344,18.790000915527344
2008-01-23,1833300,17.43000030517578,18.420000076293945,16.989999771118164,17.799999237060547,17.799999237060547
2008-01-22,913600,17.25,18.040000915527344,16.860000610351562,17.799999237060547,17.799999237060547
2008-01-18,423000,17.600000381469727,18.13999938964844,17.260000228881836,17.3700008392334,17.3700008392334
2008-01-17,595500,18.049999237060547,18.489999771118164,17.5,17.600000381469727,17.600000381469727
2008-01-16,891800,17.969999313354492,18.68000030517578,17.950000762939453,18.07999992370605,18.07999992370605
2008-01-15,652500,18.049999237060547,18.280000686645508,17.709999084472656,18.15999984741211,18.15999984741211
2008-01-14,670500,18.450000762939453,18.57999992370605,18.11000061035156,18.26000022888184,18.26000022888184
2008-01-11,423000,18.6200008392334,18.63999938964844,18.200000762939453,18.3799991607666,18.3799991607666
2008-01-10,732300,18.5,19.11000061035156,18.229999542236328,18.690000534057617,18.690000534057617
2008-01-09,709700,18.5,18.700000762939453,17.739999771118164,18.559999465942383,18.559999465942383
2008-01-08,852200,19.020000457763672,19.1200008392334,18.200000762939453,18.39999961853028,18.39999961853028
2008-01-07,644700,19.280000686645508,19.3700008392334,18.64999961853028,19.059999465942383,19.059999465942383
2008-01-04,569500,19.40999984741211,19.40999984741211,19.01000022888184,19.31999969482422,19.31999969482422
2008-01-03,516900,19.76000022888184,19.850000381469727,19.3700008392334,19.479999542236328,19.479999542236328
2008-01-02,371600,20.270000457763672,20.559999465942383,19.479999542236328,19.59000015258789,19.59000015258789
2007-12-31,370900,20.059999465942383,20.299999237060547,19.81999969482422,20.21999931335449,20.21999931335449
2007-12-28,602100,20.049999237060547,20.18000030517578,19.729999542236328,19.89999961853028,19.89999961853028
2007-12-27,507600,20.549999237060547,20.61000061035156,20.0,20.01000022888184,20.01000022888184
2007-12-26,648500,20.3799991607666,20.940000534057617,20.25,20.61000061035156,20.61000061035156
2007-12-24,165900,20.459999084472656,20.770000457763672,20.459999084472656,20.6200008392334,20.6200008392334
2007-12-21,1550300,20.420000076293945,20.57999992370605,20.290000915527344,20.51000022888184,20.51000022888184
2007-12-20,791000,20.540000915527344,20.65999984741211,20.0,20.15999984741211,20.15999984741211
2007-12-19,295900,20.65999984741211,20.8799991607666,20.38999938964844,20.46999931335449,20.46999931335449
2007-12-18,841700,20.81999969482422,21.1299991607666,20.68000030517578,20.790000915527344,20.790000915527344
2007-12-17,866600,21.5,21.780000686645508,20.540000915527344,20.6299991607666,20.6299991607666
2007-12-14,295300,22.25,22.280000686645508,21.420000076293945,21.690000534057617,21.690000534057617
2007-12-13,646300,22.700000762939453,22.709999084472656,22.11000061035156,22.239999771118164,22.239999771118164
2007-12-12,635100,23.1299991607666,23.549999237060547,22.5,22.690000534057617,22.690000534057617
2007-12-11,467700,23.670000076293945,23.82999992370605,22.709999084472656,22.8799991607666,22.8799991607666
2007-12-10,759200,23.07999992370605,23.57999992370605,23.07999992370605,23.530000686645508,23.530000686645508
2007-12-07,2401600,21.86000061035156,23.299999237060547,21.57999992370605,23.07999992370605,23.07999992370605
2007-12-06,861800,21.56999969482422,21.809999465942383,21.059999465942383,21.549999237060547,21.549999237060547
2007-12-05,740400,21.51000022888184,21.81999969482422,21.299999237060547,21.5,21.5
2007-12-04,665300,21.8799991607666,21.8799991607666,21.0,21.170000076293945,21.170000076293945
2007-12-03,519400,22.170000076293945,22.51000022888184,21.71999931335449,21.920000076293945,21.920000076293945
2007-11-30,441200,22.5,23.0,21.93000030517578,22.01000022888184,22.01000022888184
2007-11-29,329300,22.5,22.57999992370605,22.100000381469727,22.200000762939453,22.200000762939453
2007-11-28,580800,22.1200008392334,23.020000457763672,22.1200008392334,22.530000686645508,22.530000686645508
2007-11-27,967500,22.0,22.21999931335449,21.559999465942383,22.13999938964844,22.13999938964844
2007-11-26,445000,21.950000762939453,22.239999771118164,21.489999771118164,21.700000762939453,21.700000762939453
2007-11-23,639800,21.979999542236328,22.190000534057617,21.81999969482422,21.950000762939453,21.950000762939453
2007-11-21,695500,21.65999984741211,22.420000076293945,21.479999542236328,22.0,22.0
2007-11-20,802100,22.64999961853028,22.670000076293945,21.670000076293945,21.979999542236328,21.979999542236328
2007-11-19,677100,22.729999542236328,23.01000022888184,22.1200008392334,22.38999938964844,22.38999938964844
2007-11-16,596300,23.100000381469727,23.14999961853028,22.450000762939453,22.96999931335449,22.96999931335449
2007-11-15,604600,23.1299991607666,23.670000076293945,22.75,23.01000022888184,23.01000022888184
2007-11-14,955000,23.71999931335449,23.93000030517578,23.049999237060547,23.209999084472656,23.209999084472656
2007-11-13,405200,23.8799991607666,24.14999961853028,23.290000915527344,23.440000534057617,23.440000534057617
2007-11-12,476100,22.88999938964844,23.850000381469727,22.88999938964844,23.530000686645508,23.530000686645508
2007-11-09,700800,22.90999984741211,23.3700008392334,22.61000061035156,23.0,23.0
2007-11-08,664500,22.350000381469727,23.030000686645508,22.0,22.959999084472656,22.959999084472656
2007-11-07,644700,23.18000030517578,23.18000030517578,22.229999542236328,22.229999542236328,22.229999542236328
2007-11-06,863200,22.56999969482422,23.420000076293945,22.200000762939453,23.38999938964844,23.38999938964844
2007-11-05,668500,22.3700008392334,22.739999771118164,22.06999969482422,22.59000015258789,22.59000015258789
2007-11-02,899700,22.959999084472656,23.11000061035156,22.0,22.600000381469727,22.600000381469727
