date,volume,open,high,low,close,adj close
2017-02-16,1615700,18.670000076293945,18.88999938964844,18.26000022888184,18.61000061035156,18.61000061035156
2017-02-15,2312200,18.0,18.5,17.551000595092773,18.25,18.25
2017-02-14,1204300,18.93000030517578,19.25,18.57999992370605,19.21999931335449,19.21999931335449
2017-02-13,473900,19.32999992370605,19.5,19.0,19.01000022888184,19.01000022888184
2017-02-10,259700,19.209999084472656,19.36000061035156,19.1200008392334,19.25,19.25
2017-02-09,538900,18.940000534057614,19.27499961853028,18.90999984741211,19.200000762939453,19.200000762939453
2017-02-08,469300,18.8799991607666,19.01000022888184,18.63999938964844,18.90999984741211,18.90999984741211
2017-02-07,374400,18.84000015258789,19.049999237060547,18.71999931335449,18.8700008392334,18.8700008392334
2017-02-06,297400,19.299999237060547,19.31999969482422,18.795000076293945,18.8700008392334,18.8700008392334
2017-02-03,381300,19.270000457763672,19.46999931335449,19.170000076293945,19.36000061035156,19.36000061035156
2017-02-02,404900,19.559999465942383,19.770000457763672,19.040000915527344,19.21999931335449,19.21999931335449
2017-02-01,476600,19.229999542236328,19.559999465942383,19.229999542236328,19.309999465942383,19.309999465942383
2017-01-31,312200,19.36000061035156,19.395000457763672,19.059999465942383,19.18000030517578,19.18000030517578
2017-01-30,497800,19.31999969482422,19.51000022888184,19.200000762939453,19.32999992370605,19.32999992370605
2017-01-27,595900,19.56999969482422,19.68000030517578,18.700000762939453,19.61000061035156,19.61000061035156
2017-01-26,555200,19.809999465942383,19.90999984741211,19.549999237060547,19.57999992370605,19.57999992370605
2017-01-25,723900,19.39999961853028,19.770000457763672,19.3799991607666,19.75,19.75
2017-01-24,939800,18.729999542236328,19.299999237060547,18.729999542236328,19.26000022888184,19.26000022888184
2017-01-23,610800,18.790000915527344,19.0,18.63999938964844,18.75,18.75
2017-01-20,227600,18.8799991607666,19.030000686645508,18.729999542236328,18.850000381469727,18.850000381469727
2017-01-19,616400,18.979999542236328,19.209999084472656,18.790000915527344,18.8799991607666,18.8799991607666
2017-01-18,443600,18.90999984741211,19.21500015258789,18.780000686645508,18.96999931335449,18.96999931335449
2017-01-17,610100,19.3799991607666,19.3799991607666,18.8700008392334,18.89999961853028,18.89999961853028
2017-01-13,350400,19.25,19.5,19.25,19.350000381469727,19.350000381469727
2017-01-12,240300,19.600000381469727,19.71999931335449,19.239999771118164,19.309999465942383,19.309999465942383
2017-01-11,813800,19.479999542236328,19.71999931335449,19.350000381469727,19.600000381469727,19.600000381469727
2017-01-10,942600,19.39999961853028,19.59000015258789,19.229999542236328,19.450000762939453,19.450000762939453
2017-01-09,292800,19.25,19.3799991607666,19.1200008392334,19.290000915527344,19.290000915527344
2017-01-06,1195300,19.3799991607666,19.5,19.11000061035156,19.270000457763672,19.270000457763672
2017-01-05,418200,19.59000015258789,19.59000015258789,19.239999771118164,19.309999465942383,19.309999465942383
2017-01-04,1118100,19.6200008392334,19.68000030517578,19.280000686645508,19.5,19.5
2017-01-03,1167700,19.26000022888184,19.68000030517578,19.2549991607666,19.530000686645508,19.530000686645508
2016-12-30,1677600,19.0,19.65999984741211,18.950000762939453,19.32999992370605,19.32999992370605
2016-12-29,1169700,18.059999465942383,18.96999931335449,18.040000915527344,18.950000762939453,18.950000762939453
2016-12-28,1155200,18.06999969482422,18.1200008392334,17.920000076293945,18.010000228881836,18.010000228881836
2016-12-27,369300,18.06999969482422,18.1299991607666,17.950000762939453,18.040000915527344,18.040000915527344
2016-12-23,441400,17.959999084472656,18.06999969482422,17.93000030517578,18.0,18.0
2016-12-22,1158300,17.889999389648438,18.049999237060547,17.760000228881836,18.010000228881836,18.010000228881836
2016-12-21,795700,17.809999465942386,18.040000915527344,17.65999984741211,17.940000534057614,17.940000534057614
2016-12-20,373400,17.829999923706055,18.13999938964844,17.809999465942386,17.899999618530273,17.899999618530273
2016-12-19,439900,17.940000534057614,18.21999931335449,17.760000228881836,17.850000381469727,17.850000381469727
2016-12-16,1818100,17.899999618530273,17.954999923706055,17.719999313354492,17.8799991607666,17.8799991607666
2016-12-15,279700,17.899999618530273,18.07999992370605,17.854999542236328,17.8799991607666,17.8799991607666
2016-12-14,653900,17.860000610351562,18.059999465942383,17.860000610351562,17.90999984741211,17.90999984741211
2016-12-13,643400,17.950000762939453,18.09000015258789,17.65999984741211,17.920000076293945,17.920000076293945
2016-12-12,467100,17.8799991607666,17.989999771118164,17.580999374389652,17.81999969482422,17.81999969482422
2016-12-09,541700,17.979999542236328,18.1200008392334,17.8700008392334,17.889999389648438,17.889999389648438
2016-12-08,807500,17.959999084472656,18.040000915527344,17.8700008392334,18.0,18.0
2016-12-07,822300,17.8799991607666,18.11000061035156,17.739999771118164,18.0,18.0
2016-12-06,432800,17.709999084472656,17.90999984741211,17.610000610351562,17.8700008392334,17.8700008392334
2016-12-05,673400,17.690000534057614,17.90999984741211,17.569999694824222,17.81999969482422,17.81999969482422
2016-12-02,804800,17.559999465942386,17.6299991607666,17.180000305175778,17.530000686645508,17.530000686645508
2016-12-01,979200,17.84000015258789,17.959999084472656,17.459999084472653,17.530000686645508,17.530000686645508
2016-11-30,758900,17.430000305175778,17.844999313354492,17.399999618530273,17.739999771118164,17.739999771118164
2016-11-29,419000,17.760000228881836,17.81999969482422,17.399999618530273,17.440000534057614,17.440000534057614
2016-11-28,647600,17.84000015258789,17.950000762939453,17.760000228881836,17.809999465942386,17.809999465942386
2016-11-25,804700,17.81999969482422,17.989999771118164,17.729999542236328,17.899999618530273,17.899999618530273
2016-11-23,771500,17.809999465942386,17.979999542236328,17.700000762939453,17.790000915527344,17.790000915527344
2016-11-22,784700,17.459999084472653,17.920000076293945,17.389999389648438,17.780000686645508,17.780000686645508
2016-11-21,1268000,17.510000228881836,17.670000076293945,17.430000305175778,17.459999084472653,17.459999084472653
2016-11-18,800500,17.969999313354492,17.989999771118164,17.489999771118164,17.5,17.5
2016-11-17,849500,17.899999618530273,18.0,17.790000915527344,17.850000381469727,17.850000381469727
2016-11-16,746300,17.540000915527347,17.989999771118164,17.540000915527347,17.8799991607666,17.8799991607666
2016-11-15,1332300,17.6299991607666,17.790000915527344,17.299999237060547,17.549999237060547,17.549999237060547
2016-11-14,1214800,17.760000228881836,18.030000686645508,17.510000228881836,17.569999694824222,17.569999694824222
2016-11-11,766800,17.649999618530273,17.799999237060547,17.649999618530273,17.739999771118164,17.739999771118164
2016-11-10,2352800,17.610000610351562,18.1200008392334,17.450000762939453,17.729999542236328,17.729999542236328
2016-11-09,2178600,17.180000305175778,18.209999084472656,17.09000015258789,17.610000610351562,17.610000610351562
2016-11-08,1143200,16.690000534057614,17.489999771118164,16.690000534057614,17.180000305175778,17.180000305175778
2016-11-07,1790000,16.0,16.889999389648438,15.460000038146973,16.729999542236328,16.729999542236328
2016-11-04,799200,14.93000030517578,15.59000015258789,14.93000030517578,15.109999656677244,15.109999656677244
2016-11-03,621900,15.279999732971191,15.279999732971191,14.93000030517578,15.010000228881836,15.010000228881836
2016-11-02,812800,15.369999885559082,15.5600004196167,15.25,15.289999961853027,15.289999961853027
2016-11-01,1308600,15.109999656677244,15.529999732971191,15.09000015258789,15.460000038146973,15.460000038146973
2016-10-31,582800,15.210000038146973,15.380000114440918,15.100000381469728,15.109999656677244,15.109999656677244
2016-10-28,638300,15.34000015258789,15.446999549865724,15.15999984741211,15.210000038146973,15.210000038146973
2016-10-27,1073300,15.5600004196167,15.630000114440918,15.1899995803833,15.239999771118164,15.239999771118164
2016-10-26,699600,15.619999885559082,15.9399995803833,15.420000076293944,15.470000267028809,15.470000267028809
2016-10-25,637300,16.149999618530273,16.280000686645508,15.640000343322756,15.739999771118164,15.739999771118164
2016-10-24,624500,16.059999465942386,16.469999313354492,15.890000343322756,16.180000305175778,16.180000305175778
2016-10-21,511300,16.049999237060547,16.190000534057614,15.920000076293944,16.059999465942386,16.059999465942386
2016-10-20,632200,16.120000839233402,16.34000015258789,15.779999732971191,16.15999984741211,16.15999984741211
2016-10-19,405100,16.399999618530273,16.5,16.190000534057614,16.370000839233402,16.370000839233402
2016-10-18,633200,16.379999160766598,16.620000839233402,16.239999771118164,16.360000610351562,16.360000610351562
2016-10-17,667300,16.530000686645508,16.610000610351562,16.290000915527347,16.379999160766598,16.379999160766598
2016-10-14,560800,16.329999923706055,16.700000762939453,16.329999923706055,16.559999465942386,16.559999465942386
2016-10-13,619800,16.149999618530273,16.469999313354492,15.93000030517578,16.25,16.25
2016-10-12,482900,16.110000610351562,16.459999084472653,15.8100004196167,16.399999618530273,16.399999618530273
2016-10-11,1633400,15.859999656677244,16.309999465942386,15.833999633789062,16.120000839233402,16.120000839233402
2016-10-10,2036000,16.739999771118164,16.739999771118164,15.720000267028809,15.84000015258789,15.84000015258789
2016-10-07,980400,16.579999923706055,16.790000915527347,16.350000381469727,16.680000305175778,16.680000305175778
2016-10-06,1383500,16.030000686645508,16.850000381469727,15.960000038146973,16.700000762939453,16.700000762939453
2016-10-05,833600,16.190000534057614,16.270000457763672,15.949999809265137,16.040000915527347,16.040000915527347
2016-10-04,422300,16.299999237060547,16.510000228881836,16.069999694824222,16.149999618530273,16.149999618530273
2016-10-03,324800,16.200000762939453,16.280000686645508,15.979999542236328,16.229999542236328,16.229999542236328
2016-09-30,324400,16.290000915527347,16.299999237060547,16.129999160766598,16.219999313354492,16.219999313354492
2016-09-29,547800,16.459999084472653,16.459999084472653,16.100000381469727,16.200000762939453,16.200000762939453
2016-09-28,420800,16.370000839233402,16.489999771118164,16.129999160766598,16.450000762939453,16.450000762939453
2016-09-27,317200,16.459999084472653,16.59000015258789,16.114999771118164,16.319999694824222,16.319999694824222
2016-09-26,290400,16.5,16.629999160766598,16.370000839233402,16.489999771118164,16.489999771118164
2016-09-23,290700,16.930000305175778,16.969999313354492,16.579999923706055,16.600000381469727,16.600000381469727
2016-09-22,451900,17.040000915527347,17.209999084472653,16.871000289916992,17.020000457763672,17.020000457763672
2016-09-21,603200,17.170000076293945,17.290000915527347,16.860000610351562,16.920000076293945,16.920000076293945
2016-09-20,789000,16.59000015258789,17.270000457763672,16.579999923706055,17.030000686645508,17.030000686645508
2016-09-19,526000,16.139999389648438,16.770000457763672,16.040000915527347,16.629999160766598,16.629999160766598
2016-09-16,1398800,16.110000610351562,16.190000534057614,15.850000381469728,15.93000030517578,15.93000030517578
2016-09-15,511900,15.56999969482422,16.239999771118164,15.510000228881836,16.100000381469727,16.100000381469727
2016-09-14,474100,15.920000076293944,15.989999771118164,15.4399995803833,15.56999969482422,15.56999969482422
2016-09-13,694800,16.34000015258789,16.5,15.850000381469728,15.979999542236328,15.979999542236328
2016-09-12,586900,16.459999084472653,16.610000610351562,16.129999160766598,16.540000915527347,16.540000915527347
2016-09-09,626700,16.549999237060547,16.700000762939453,16.430000305175778,16.65999984741211,16.65999984741211
2016-09-08,615200,16.319999694824222,16.819999694824222,16.209999084472653,16.770000457763672,16.770000457763672
2016-09-07,587200,16.420000076293945,16.59000015258789,16.110000610351562,16.34000015258789,16.34000015258789
2016-09-06,457700,16.379999160766598,16.569999694824222,16.209999084472653,16.450000762939453,16.450000762939453
2016-09-02,341100,16.190000534057614,16.65999984741211,16.190000534057614,16.420000076293945,16.420000076293945
2016-09-01,356000,16.120000839233402,16.290000915527347,15.81999969482422,16.170000076293945,16.170000076293945
2016-08-31,348400,15.989999771118164,16.379999160766598,15.949999809265137,16.129999160766598,16.129999160766598
2016-08-30,282700,16.049999237060547,16.120000839233402,15.975000381469728,16.030000686645508,16.030000686645508
2016-08-29,154000,16.0,16.110000610351562,15.989999771118164,16.040000915527347,16.040000915527347
2016-08-26,228800,16.010000228881836,16.219999313354492,15.949999809265137,16.020000457763672,16.020000457763672
2016-08-25,472500,15.949999809265137,16.15999984741211,15.81999969482422,16.0,16.0
2016-08-24,550500,16.069999694824222,16.25,15.899999618530272,15.949999809265137,15.949999809265137
2016-08-23,866100,16.299999237060547,16.450000762939453,16.15999984741211,16.170000076293945,16.170000076293945
2016-08-22,435000,16.440000534057614,16.639999389648438,16.200000762939453,16.229999542236328,16.229999542236328
2016-08-19,364600,16.700000762939453,16.799999237060547,16.559999465942386,16.649999618530273,16.649999618530273
2016-08-18,437700,16.770000457763672,16.899999618530273,16.629999160766598,16.700000762939453,16.700000762939453
2016-08-17,447400,16.930000305175778,17.100000381469727,16.65999984741211,16.75,16.75
2016-08-16,405900,17.600000381469727,17.600000381469727,16.920000076293945,16.959999084472653,16.959999084472653
2016-08-15,329300,17.350000381469727,17.479999542236328,17.270000457763672,17.270000457763672,17.270000457763672
2016-08-12,944300,17.190000534057614,17.489999771118164,16.979999542236328,17.329999923706055,17.329999923706055
2016-08-11,2904600,17.709999084472656,17.84000015258789,17.100000381469727,17.180000305175778,17.180000305175778
2016-08-10,569200,18.299999237060547,18.3700008392334,18.07999992370605,18.299999237060547,18.299999237060547
2016-08-09,547300,18.38999938964844,18.479999542236328,18.14999961853028,18.32999992370605,18.32999992370605
2016-08-08,1897500,18.76000022888184,18.8700008392334,18.14999961853028,18.420000076293945,18.420000076293945
2016-08-05,715400,18.540000915527344,18.88999938964844,18.540000915527344,18.709999084472656,18.709999084472656
2016-08-04,2211200,17.979999542236328,18.540000915527344,17.84000015258789,18.530000686645508,18.530000686645508
2016-08-03,828800,17.959999084472656,18.03499984741211,17.799999237060547,17.920000076293945,17.920000076293945
2016-08-02,769100,18.200000762939453,18.940000534057614,17.740999221801758,17.979999542236328,17.979999542236328
2016-08-01,281900,18.309999465942383,18.40999984741211,18.030000686645508,18.170000076293945,18.170000076293945
2016-07-29,555000,18.34000015258789,18.3799991607666,18.1299991607666,18.34000015258789,18.34000015258789
2016-07-28,405600,18.290000915527344,18.420000076293945,18.170000076293945,18.309999465942383,18.309999465942383
2016-07-27,444100,18.14999961853028,18.3799991607666,18.14999961853028,18.290000915527344,18.290000915527344
2016-07-26,479600,17.81999969482422,18.270000457763672,17.809999465942386,18.15999984741211,18.15999984741211
2016-07-25,671700,17.719999313354492,17.8700008392334,17.549999237060547,17.780000686645508,17.780000686645508
2016-07-22,715800,17.760000228881836,17.8799991607666,17.709999084472656,17.790000915527344,17.790000915527344
2016-07-21,609000,17.90999984741211,17.989999771118164,17.59000015258789,17.700000762939453,17.700000762939453
2016-07-20,701800,17.229999542236328,17.940000534057614,17.229999542236328,17.75,17.75
2016-07-19,520700,17.860000610351562,17.959999084472656,17.469999313354492,17.540000915527347,17.540000915527347
2016-07-18,1119300,17.899999618530273,18.040000915527344,17.690000534057614,17.950000762939453,17.950000762939453
2016-07-15,775000,17.670000076293945,18.07999992370605,17.350000381469727,17.899999618530273,17.899999618530273
2016-07-14,1537700,18.1200008392334,18.170000076293945,17.459999084472653,17.579999923706055,17.579999923706055
2016-07-13,513100,18.1200008392334,18.190000534057614,17.881000518798828,17.940000534057614,17.940000534057614
2016-07-12,1585100,18.0,18.309999465942383,17.8799991607666,18.010000228881836,18.010000228881836
2016-07-11,1355300,17.950000762939453,18.270000457763672,17.65999984741211,17.850000381469727,17.850000381469727
2016-07-08,875300,17.440000534057614,17.600000381469727,16.819999694824222,16.850000381469727,16.850000381469727
2016-07-07,795100,17.100000381469727,17.5,17.030000686645508,17.25,17.25
2016-07-06,691400,16.84000015258789,17.170000076293945,16.780000686645508,17.120000839233402,17.120000839233402
2016-07-05,653000,17.399999618530273,17.459999084472653,16.829999923706055,17.049999237060547,17.049999237060547
2016-07-01,601300,17.40999984741211,17.899999618530273,17.329999923706055,17.489999771118164,17.489999771118164
2016-06-30,1160600,16.870000839233402,17.6200008392334,16.760000228881836,17.6200008392334,17.6200008392334
2016-06-29,356600,16.40999984741211,16.879999160766598,16.40999984741211,16.809999465942386,16.809999465942386
2016-06-28,772200,16.0,17.15999984741211,16.0,16.549999237060547,16.549999237060547
2016-06-27,1018500,16.889999389648438,16.889999389648438,15.869999885559082,16.120000839233402,16.120000839233402
2016-06-24,3351800,16.399999618530273,17.229999542236328,16.399999618530273,17.010000228881836,17.010000228881836
2016-06-23,646300,17.549999237060547,17.6200008392334,17.360000610351562,17.569999694824222,17.569999694824222
2016-06-22,421400,17.299999237060547,17.450000762939453,17.242000579833984,17.389999389648438,17.389999389648438
2016-06-21,503600,16.930000305175778,17.260000228881836,16.75,17.25,17.25
2016-06-20,568400,17.0,17.280000686645508,16.899999618530273,17.15999984741211,17.15999984741211
2016-06-17,1021900,16.579999923706055,16.889999389648438,16.510000228881836,16.829999923706055,16.829999923706055
2016-06-16,338900,16.639999389648438,16.78499984741211,16.219999313354492,16.559999465942386,16.559999465942386
2016-06-15,781700,16.75,16.950000762939453,16.649999618530273,16.75,16.75
2016-06-14,716300,17.010000228881836,17.180000305175778,16.309999465942386,16.739999771118164,16.739999771118164
2016-06-13,785300,17.139999389648438,17.450000762939453,17.040000915527347,17.170000076293945,17.170000076293945
2016-06-10,1307200,16.819999694824222,17.280000686645508,16.75,17.280000686645508,17.280000686645508
2016-06-09,788600,16.989999771118164,17.209999084472653,16.819999694824222,17.079999923706055,17.079999923706055
2016-06-08,837300,16.709999084472653,17.280000686645508,16.379999160766598,17.270000457763672,17.270000457763672
2016-06-07,799300,16.950000762939453,17.295000076293945,16.870000839233402,17.260000228881836,17.260000228881836
2016-06-06,665600,16.139999389648438,16.989999771118164,16.100000381469727,16.930000305175778,16.930000305175778
2016-06-03,279500,15.970000267028809,16.290000915527347,15.8100004196167,16.139999389648438,16.139999389648438
2016-06-02,277200,15.770000457763672,16.059999465942386,15.59000015258789,16.010000228881836,16.010000228881836
2016-06-01,397800,16.170000076293945,16.350000381469727,15.739999771118164,15.779999732971191,15.779999732971191
2016-05-31,423600,16.129999160766598,16.709999084472653,16.129999160766598,16.469999313354492,16.469999313354492
2016-05-27,507100,15.9399995803833,16.399999618530273,15.9399995803833,16.329999923706055,16.329999923706055
2016-05-26,366200,16.190000534057614,16.25,15.850000381469728,16.0,16.0
2016-05-25,1192800,15.779999732971191,16.190000534057614,15.630000114440918,16.129999160766598,16.129999160766598
2016-05-24,984200,15.720000267028809,15.8100004196167,15.56999969482422,15.6899995803833,15.6899995803833
2016-05-23,533700,15.640000343322756,15.800000190734863,15.5,15.640000343322756,15.640000343322756
2016-05-20,342900,15.68000030517578,15.8149995803833,15.399999618530272,15.670000076293944,15.670000076293944
2016-05-19,1011200,15.800000190734863,16.049999237060547,15.260000228881836,15.68000030517578,15.68000030517578
2016-05-18,494900,15.9399995803833,16.25,15.890000343322756,16.040000915527347,16.040000915527347
2016-05-17,765100,15.68000030517578,16.209999084472653,15.68000030517578,16.020000457763672,16.020000457763672
2016-05-16,458000,15.720000267028809,15.850000381469728,15.699999809265137,15.760000228881836,15.760000228881836
2016-05-13,418700,15.760000228881836,15.800000190734863,15.55799961090088,15.720000267028809,15.720000267028809
2016-05-12,492700,14.5600004196167,15.899999618530272,14.5600004196167,15.789999961853027,15.789999961853027
2016-05-11,466600,15.5600004196167,15.949999809265137,15.480999946594238,15.539999961853027,15.539999961853027
2016-05-10,625100,15.149999618530272,15.850000381469728,14.944000244140623,15.779999732971191,15.779999732971191
2016-05-09,533600,14.8100004196167,15.300000190734863,14.800000190734863,15.15999984741211,15.15999984741211
2016-05-06,376300,14.90999984741211,15.050000190734863,14.65999984741211,14.8100004196167,14.8100004196167
2016-05-05,399300,14.850000381469728,15.800000190734863,14.81999969482422,14.899999618530272,14.899999618530272
2016-05-04,351900,14.850000381469728,15.359999656677244,14.8100004196167,14.850000381469728,14.850000381469728
2016-05-03,289300,14.949999809265137,15.119999885559082,14.770000457763672,15.029999732971191,15.029999732971191
2016-05-02,157500,15.130000114440918,15.25,14.960000038146973,15.149999618530272,15.149999618530272
2016-04-29,429600,14.8100004196167,15.289999961853027,14.8100004196167,15.010000228881836,15.010000228881836
2016-04-28,431100,15.279999732971191,15.640000343322756,14.800000190734863,14.93000030517578,14.93000030517578
2016-04-27,368200,15.4399995803833,15.65999984741211,15.3100004196167,15.40999984741211,15.40999984741211
2016-04-26,549200,15.479999542236328,15.75,15.100000381469728,15.56999969482422,15.56999969482422
2016-04-25,694400,15.350000381469728,15.68000030517578,14.81999969482422,15.550000190734863,15.550000190734863
2016-04-22,556300,15.449999809265137,15.859999656677244,15.40999984741211,15.449999809265137,15.449999809265137
2016-04-21,500700,15.229999542236328,15.640000343322756,14.850000381469728,15.479999542236328,15.479999542236328
2016-04-20,1128500,16.329999923706055,16.530000686645508,15.100000381469728,15.18000030517578,15.18000030517578
2016-04-19,982400,16.079999923706055,16.600000381469727,16.065000534057614,16.399999618530273,16.399999618530273
2016-04-18,1041900,16.280000686645508,16.639999389648438,16.245000839233402,16.370000839233402,16.370000839233402
2016-04-15,1683500,16.100000381469727,16.510000228881836,16.09000015258789,16.40999984741211,16.40999984741211
2016-04-14,985700,15.600000381469728,16.120000839233402,15.31999969482422,16.09000015258789,16.09000015258789
2016-04-13,701200,15.15999984741211,15.65999984741211,14.9399995803833,15.630000114440918,15.630000114440918
2016-04-12,409000,15.130000114440918,15.359999656677244,14.949999809265137,14.979999542236328,14.979999542236328
2016-04-11,818700,15.0600004196167,15.449999809265137,15.020000457763672,15.210000038146973,15.210000038146973
2016-04-08,866600,14.489999771118164,15.020000457763672,14.342000007629396,15.020000457763672,15.020000457763672
2016-04-07,869100,14.100000381469728,14.520000457763672,14.100000381469728,14.40999984741211,14.40999984741211
2016-04-06,501900,14.029999732971191,14.34000015258789,13.770000457763672,14.210000038146973,14.210000038146973
2016-04-05,564900,14.229999542236328,14.5600004196167,13.760000228881836,14.06999969482422,14.06999969482422
2016-04-04,466100,14.539999961853027,14.770000457763672,14.270000457763672,14.380000114440918,14.380000114440918
2016-04-01,831400,14.550000190734863,14.890000343322756,14.420000076293944,14.600000381469728,14.600000381469728
2016-03-31,1428400,14.90999984741211,15.5,14.65999984741211,14.739999771118164,14.739999771118164
2016-03-30,813400,14.600000381469728,15.149999618530272,14.55500030517578,15.0,15.0
2016-03-29,414900,14.170000076293944,14.729999542236328,13.899999618530272,14.529999732971191,14.529999732971191
2016-03-28,461900,14.119999885559082,14.449999809265137,13.989999771118164,14.300000190734863,14.300000190734863
2016-03-24,705200,14.18000030517578,14.289999961853027,13.880000114440918,14.06999969482422,14.06999969482422
2016-03-23,965500,14.899999618530272,14.960000038146973,14.149999618530272,14.289999961853027,14.289999961853027
2016-03-22,927600,15.0,15.3100004196167,14.960000038146973,14.989999771118164,14.989999771118164
2016-03-21,669600,14.869999885559082,15.31999969482422,14.850000381469728,15.119999885559082,15.119999885559082
2016-03-18,1117300,15.170000076293944,15.44499969482422,14.859999656677244,14.979999542236328,14.979999542236328
2016-03-17,1142900,14.520000457763672,15.479999542236328,14.289999961853027,14.90999984741211,14.90999984741211
2016-03-16,785300,13.869999885559082,14.56999969482422,13.859999656677244,14.479999542236328,14.479999542236328
2016-03-15,2193400,14.520000457763672,14.579999923706056,13.529999732971191,13.979999542236328,13.979999542236328
2016-03-14,963000,14.359999656677244,14.789999961853027,14.3100004196167,14.670000076293944,14.670000076293944
2016-03-11,1374000,14.15999984741211,15.06999969482422,14.11299991607666,14.609999656677244,14.609999656677244
2016-03-10,1218200,14.170000076293944,14.260000228881836,13.199999809265137,14.140000343322756,14.140000343322756
2016-03-09,788900,14.84000015258789,14.970000267028809,14.085000038146973,14.170000076293944,14.170000076293944
2016-03-08,1774900,14.600000381469728,15.229999542236328,13.859999656677244,14.800000190734863,14.800000190734863
