date,volume,open,high,low,close,adj close
1989-05-23,1008000,12.208333015441896,12.25,12.083333015441896,12.166666984558104,5.613717555999756
1989-05-22,1058700,12.333333015441896,12.416666984558104,12.166666984558104,12.291666984558104,5.671389579772949
1989-05-19,2611200,11.958333015441896,12.5,11.916666984558104,12.291666984558104,5.671389579772949
1989-05-18,1166700,12.0,12.083333015441896,11.833333015441896,11.875,5.479140758514404
1989-05-17,2267100,12.0,12.166666984558104,11.916666984558104,11.958333015441896,5.517588138580322
1989-05-16,2244600,11.625,11.958333015441896,11.625,11.875,5.479140758514404
1989-05-15,1203300,11.541666984558104,11.708333015441896,11.416666984558104,11.625,5.36378812789917
1989-05-12,2209800,11.541666984558104,11.625,11.416666984558104,11.5,5.306114673614502
1989-05-11,628800,11.583333015441896,11.625,11.416666984558104,11.458333015441896,5.28688907623291
1989-05-10,779100,11.166666984558104,11.583333015441896,11.166666984558104,11.5,5.306114673614502
1989-05-09,885900,11.083333015441896,11.25,11.083333015441896,11.166666984558104,5.15231466293335
1989-05-08,569400,11.083333015441896,11.166666984558104,11.041666984558104,11.083333015441896,5.113864421844482
1989-05-05,1460100,11.25,11.291666984558104,11.041666984558104,11.166666984558104,5.15231466293335
1989-05-04,1316400,11.333333015441896,11.333333015441896,11.166666984558104,11.208333015441896,5.17153787612915
1989-05-03,2896500,11.416666984558104,11.541666984558104,11.375,11.375,5.248441219329834
1989-05-02,1353600,11.291666984558104,11.5,11.291666984558104,11.416666984558104,5.26766300201416
1989-05-01,1084500,11.333333015441896,11.458333015441896,11.25,11.458333015441896,5.28688907623291
1989-04-28,2874000,11.583333015441896,11.75,11.458333015441896,11.625,5.313034534454346
1989-04-27,3338100,10.666666984558104,11.083333015441896,10.583333015441896,10.958333015441896,5.0083441734313965
1989-04-26,791700,10.708333015441896,10.708333015441896,10.583333015441896,10.583333015441896,4.836958408355713
1989-04-25,1323300,10.708333015441896,10.75,10.625,10.666666984558104,4.8750433921813965
1989-04-24,1204200,10.625,10.708333015441896,10.583333015441896,10.708333015441896,4.89408540725708
1989-04-21,1451700,10.666666984558104,10.75,10.5,10.541666984558104,4.817914009094238
1989-04-20,1330500,10.833333015441896,10.875,10.625,10.625,4.856001377105713
1989-04-19,1847400,11.041666984558104,11.041666984558104,10.75,10.916666984558104,4.989304065704346
1989-04-18,982200,11.208333015441896,11.25,11.0,11.083333015441896,5.065473556518555
1989-04-17,633900,11.125,11.208333015441896,11.083333015441896,11.125,5.084518909454346
1989-04-14,1146600,10.791666984558104,11.041666984558104,10.708333015441896,11.041666984558104,5.046432971954346
1989-04-13,866700,10.75,10.791666984558104,10.666666984558104,10.666666984558104,4.8750433921813965
1989-04-12,894600,10.875,10.875,10.75,10.75,4.9131293296813965
1989-04-11,1515600,10.875,10.916666984558104,10.833333015441896,10.833333015441896,4.95121431350708
1989-04-10,606300,10.791666984558104,10.833333015441896,10.75,10.791666984558104,4.932171821594238
1989-04-07,1779000,10.625,10.833333015441896,10.625,10.833333015441896,4.95121431350708
1989-04-06,1989000,10.875,10.875,10.75,10.791666984558104,4.932171821594238
1989-04-05,613800,11.0,11.083333015441896,10.916666984558104,10.958333015441896,5.0083441734313965
1989-04-04,855900,11.041666984558104,11.041666984558104,10.916666984558104,10.916666984558104,4.989304065704346
1989-04-03,1020900,11.0,11.083333015441896,10.916666984558104,11.041666984558104,5.046432971954346
1989-03-31,832200,10.916666984558104,11.0,10.875,10.916666984558104,4.989304065704346
1989-03-30,789600,10.833333015441896,11.0,10.666666984558104,10.916666984558104,4.989304065704346
1989-03-29,747900,11.0,11.0,10.708333015441896,10.833333015441896,4.95121431350708
1989-03-28,1491600,11.041666984558104,11.041666984558104,10.708333015441896,11.0,5.027388572692871
1989-03-27,763800,11.083333015441896,11.083333015441896,10.958333015441896,11.0,5.027388572692871
1989-03-23,1375800,11.416666984558104,11.416666984558104,10.958333015441896,11.083333015441896,5.065473556518555
1989-03-22,1391400,11.458333015441896,11.458333015441896,11.333333015441896,11.333333015441896,5.179731845855713
1989-03-21,678600,11.5,11.541666984558104,11.458333015441896,11.541666984558104,5.274949073791504
1989-03-20,788700,11.541666984558104,11.541666984558104,11.333333015441896,11.416666984558104,5.217819690704346
1989-03-17,1744500,11.416666984558104,11.625,11.375,11.625,5.313034534454346
1989-03-16,904200,11.75,11.791666984558104,11.708333015441896,11.791666984558104,5.389210224151611
1989-03-15,1122600,11.708333015441896,11.833333015441896,11.625,11.708333015441896,5.351123809814453
1989-03-14,1476300,11.583333015441896,11.791666984558104,11.583333015441896,11.625,5.313034534454346
1989-03-13,509700,11.5,11.625,11.5,11.541666984558104,5.274949073791504
1989-03-10,603300,11.5,11.5,11.416666984558104,11.5,5.255905151367188
1989-03-09,489900,11.5,11.583333015441896,11.458333015441896,11.5,5.255905151367188
1989-03-08,763800,11.333333015441896,11.458333015441896,11.291666984558104,11.458333015441896,5.236862659454346
1989-03-07,709500,11.5,11.5,11.375,11.375,5.1987786293029785
1989-03-06,836700,11.416666984558104,11.583333015441896,11.333333015441896,11.583333015441896,5.293993949890137
1989-03-03,613200,11.333333015441896,11.416666984558104,11.291666984558104,11.333333015441896,5.179731845855713
1989-03-02,758400,11.25,11.416666984558104,11.25,11.333333015441896,5.179731845855713
1989-03-01,852000,11.291666984558104,11.416666984558104,11.25,11.25,5.141648769378662
1989-02-28,669300,11.25,11.291666984558104,11.208333015441896,11.25,5.141648769378662
1989-02-27,425400,11.166666984558104,11.25,11.125,11.25,5.141648769378662
1989-02-24,2092200,11.375,11.416666984558104,11.166666984558104,11.166666984558104,5.103562355041504
1989-02-23,1247100,11.333333015441896,11.416666984558104,11.333333015441896,11.416666984558104,5.217819690704346
1989-02-22,828000,11.375,11.416666984558104,11.208333015441896,11.333333015441896,5.179731845855713
1989-02-21,686700,11.333333015441896,11.458333015441896,11.291666984558104,11.416666984558104,5.217819690704346
1989-02-17,897000,11.541666984558104,11.625,11.375,11.416666984558104,5.217819690704346
1989-02-16,961200,11.25,11.625,11.166666984558104,11.625,5.313034534454346
1989-02-15,648000,11.125,11.25,11.125,11.208333015441896,5.122604846954346
1989-02-14,864900,11.333333015441896,11.416666984558104,11.041666984558104,11.083333015441896,5.065473556518555
1989-02-13,927300,11.291666984558104,11.416666984558104,11.041666984558104,11.25,5.141648769378662
1989-02-10,843300,11.333333015441896,11.416666984558104,11.125,11.25,5.141648769378662
1989-02-09,914400,11.625,11.625,11.291666984558104,11.333333015441896,5.179731845855713
1989-02-08,1080300,11.708333015441896,11.833333015441896,11.583333015441896,11.625,5.313034534454346
1989-02-07,1969500,11.541666984558104,11.791666984558104,11.375,11.708333015441896,5.351123809814453
1989-02-06,1110300,11.333333015441896,11.625,11.291666984558104,11.625,5.313034534454346
1989-02-03,693000,11.333333015441896,11.458333015441896,11.333333015441896,11.375,5.1987786293029785
1989-02-02,735000,11.291666984558104,11.375,11.25,11.333333015441896,5.179731845855713
1989-02-01,1203600,11.166666984558104,11.416666984558104,11.125,11.333333015441896,5.179731845855713
1989-01-31,1329300,11.166666984558104,11.333333015441896,11.041666984558104,11.291666984558104,5.160689830780029
1989-01-30,682200,11.0,11.125,10.916666984558104,11.083333015441896,5.065473556518555
1989-01-27,1946400,11.125,11.333333015441896,11.125,11.208333015441896,5.072327613830566
1989-01-26,1164000,10.875,11.083333015441896,10.75,11.0,4.978048324584961
1989-01-25,1711500,11.125,11.125,10.791666984558104,10.916666984558104,4.94033670425415
1989-01-24,931500,10.833333015441896,11.208333015441896,10.833333015441896,11.125,5.034619331359863
1989-01-23,873900,10.75,11.041666984558104,10.75,10.833333015441896,4.902623176574707
1989-01-20,508200,11.0,11.041666984558104,10.791666984558104,10.833333015441896,4.902623176574707
1989-01-19,966600,11.0,11.125,10.875,11.041666984558104,4.996908187866211
1989-01-18,1272600,10.541666984558104,10.958333015441896,10.458333015441896,10.916666984558104,4.94033670425415
1989-01-17,1118700,10.5,10.666666984558104,10.458333015441896,10.541666984558104,4.7706298828125
1989-01-16,824400,10.625,10.625,10.333333015441896,10.333333015441896,4.676350116729736
1989-01-13,860100,10.583333015441896,10.666666984558104,10.541666984558104,10.666666984558104,4.827197551727295
1989-01-12,917100,10.625,10.708333015441896,10.541666984558104,10.625,4.808342933654785
1989-01-11,911100,10.5,10.625,10.5,10.625,4.808342933654785
1989-01-10,861600,10.791666984558104,10.916666984558104,10.5,10.583333015441896,4.789487361907959
1989-01-09,996000,10.666666984558104,10.875,10.666666984558104,10.75,4.86491060256958
1989-01-06,1492800,10.625,10.666666984558104,10.541666984558104,10.625,4.808342933654785
1989-01-05,981600,10.541666984558104,10.708333015441896,10.458333015441896,10.541666984558104,4.7706298828125
1989-01-04,764100,10.416666984558104,10.666666984558104,10.333333015441896,10.541666984558104,4.7706298828125
1989-01-03,1364100,10.416666984558104,10.416666984558104,10.083333015441896,10.375,4.695202827453613
1988-12-30,532200,10.666666984558104,10.708333015441896,10.458333015441896,10.458333015441896,4.732918739318848
1988-12-29,562200,10.708333015441896,10.75,10.625,10.708333015441896,4.846053600311279
1988-12-28,539100,10.875,10.875,10.583333015441896,10.708333015441896,4.846053600311279
1988-12-27,412200,10.875,10.875,10.708333015441896,10.791666984558104,4.883769035339356
1988-12-23,532500,10.833333015441896,10.916666984558104,10.75,10.833333015441896,4.902623176574707
1988-12-22,1015800,10.75,10.958333015441896,10.75,10.833333015441896,4.902623176574707
1988-12-21,971100,10.708333015441896,10.791666984558104,10.541666984558104,10.75,4.86491060256958
1988-12-20,782400,10.833333015441896,10.916666984558104,10.666666984558104,10.708333015441896,4.846053600311279
1988-12-19,975300,10.75,10.916666984558104,10.708333015441896,10.833333015441896,4.902623176574707
1988-12-16,1579800,10.708333015441896,10.791666984558104,10.666666984558104,10.75,4.86491060256958
1988-12-15,1472100,10.708333015441896,10.791666984558104,10.666666984558104,10.791666984558104,4.883769035339356
1988-12-14,667200,10.708333015441896,10.791666984558104,10.583333015441896,10.791666984558104,4.883769035339356
1988-12-13,959400,10.666666984558104,10.791666984558104,10.583333015441896,10.791666984558104,4.883769035339356
1988-12-12,1425000,10.666666984558104,10.916666984558104,10.625,10.708333015441896,4.846053600311279
1988-12-09,1203900,10.416666984558104,10.666666984558104,10.416666984558104,10.625,4.808342933654785
1988-12-08,1202400,10.25,10.458333015441896,10.25,10.416666984558104,4.714057922363281
1988-12-07,573600,10.166666984558104,10.25,10.083333015441896,10.25,4.638638496398926
1988-12-06,767400,10.166666984558104,10.25,10.125,10.208333015441896,4.619781970977783
1988-12-05,986100,10.083333015441896,10.208333015441896,10.083333015441896,10.166666984558104,4.60092306137085
1988-12-02,787200,10.166666984558104,10.208333015441896,9.916666984558104,10.0,4.52549934387207
1988-12-01,2051400,10.125,10.291666984558104,10.0,10.25,4.638638496398926
1988-11-30,1467300,10.041666984558104,10.166666984558104,9.958333015441896,10.166666984558104,4.60092306137085
1988-11-29,662400,9.708333015441896,10.083333015441896,9.708333015441896,10.041666984558104,4.544354438781738
1988-11-28,445500,9.75,9.833333015441896,9.666666984558104,9.75,4.412360191345215
1988-11-25,296100,9.958333015441896,9.958333015441896,9.75,9.791666984558104,4.431219100952148
1988-11-23,468900,10.0,10.041666984558104,9.875,10.041666984558104,4.544354438781738
1988-11-22,646200,9.875,10.0,9.833333015441896,10.0,4.52549934387207
1988-11-21,518700,9.833333015441896,9.875,9.75,9.875,4.468932151794434
1988-11-18,552600,9.875,9.916666984558104,9.833333015441896,9.875,4.468932151794434
1988-11-17,510600,9.916666984558104,9.916666984558104,9.791666984558104,9.916666984558104,4.487786769866943
1988-11-16,722700,10.0,10.0,9.708333015441896,9.708333015441896,4.393505573272705
1988-11-15,462600,9.958333015441896,10.041666984558104,9.958333015441896,10.0,4.52549934387207
1988-11-14,926400,10.208333015441896,10.208333015441896,9.958333015441896,10.0,4.52549934387207
1988-11-11,867900,10.083333015441896,10.25,10.0,10.125,4.58206844329834
1988-11-10,801000,10.25,10.25,10.125,10.166666984558104,4.60092306137085
1988-11-09,1090500,10.208333015441896,10.291666984558104,10.125,10.208333015441896,4.619781970977783
1988-11-08,913500,10.208333015441896,10.25,10.125,10.166666984558104,4.60092306137085
1988-11-07,546600,10.166666984558104,10.25,10.041666984558104,10.083333015441896,4.563211917877197
1988-11-04,1101900,10.125,10.333333015441896,10.125,10.208333015441896,4.619781970977783
1988-11-03,694500,10.25,10.333333015441896,10.166666984558104,10.166666984558104,4.60092306137085
1988-11-02,1348500,10.166666984558104,10.333333015441896,10.083333015441896,10.166666984558104,4.60092306137085
1988-11-01,649800,10.083333015441896,10.166666984558104,10.041666984558104,10.166666984558104,4.60092306137085
1988-10-31,478500,10.083333015441896,10.166666984558104,10.0,10.166666984558104,4.60092306137085
1988-10-28,1129500,10.166666984558104,10.208333015441896,10.083333015441896,10.208333015441896,4.570000171661377
1988-10-27,894000,10.208333015441896,10.208333015441896,9.833333015441896,10.083333015441896,4.514041900634766
1988-10-26,3535800,10.0,10.291666984558104,9.916666984558104,10.291666984558104,4.607308864593506
1988-10-25,332700,10.083333015441896,10.083333015441896,9.916666984558104,10.0,4.476733684539795
1988-10-24,621600,10.208333015441896,10.208333015441896,10.0,10.041666984558104,4.495387077331543
1988-10-21,1348800,10.208333015441896,10.25,10.0,10.25,4.588652610778809
1988-10-20,844500,9.916666984558104,10.25,9.833333015441896,10.166666984558104,4.551346778869629
1988-10-19,1036200,10.166666984558104,10.166666984558104,9.833333015441896,9.833333015441896,4.402122020721436
1988-10-18,585900,9.833333015441896,10.0,9.708333015441896,9.958333015441896,4.458082675933838
1988-10-17,226800,9.791666984558104,10.125,9.708333015441896,9.791666984558104,4.383470058441162
1988-10-14,350100,9.833333015441896,9.833333015441896,9.708333015441896,9.75,4.364816188812256
1988-10-13,490200,9.666666984558104,9.791666984558104,9.666666984558104,9.791666984558104,4.383470058441162
1988-10-12,754800,9.916666984558104,9.958333015441896,9.625,9.625,4.308858871459961
1988-10-11,352800,10.0,10.0,9.875,9.958333015441896,4.458082675933838
1988-10-10,481800,9.875,10.0,9.875,9.958333015441896,4.458082675933838
1988-10-07,1686900,9.791666984558104,10.0,9.666666984558104,10.0,4.476733684539795
1988-10-06,509400,9.75,9.791666984558104,9.666666984558104,9.708333015441896,4.346161842346191
1988-10-05,967500,9.791666984558104,9.791666984558104,9.625,9.708333015441896,4.346161842346191
1988-10-04,426000,9.75,9.791666984558104,9.708333015441896,9.75,4.364816188812256
1988-10-03,449400,9.833333015441896,9.875,9.708333015441896,9.791666984558104,4.383470058441162
1988-09-30,839700,9.666666984558104,9.958333015441896,9.666666984558104,9.791666984558104,4.383470058441162
1988-09-29,464700,9.625,9.875,9.625,9.708333015441896,4.346161842346191
1988-09-28,284400,9.666666984558104,9.75,9.583333015441896,9.666666984558104,4.327509880065918
1988-09-27,363600,9.791666984558104,9.791666984558104,9.625,9.625,4.308858871459961
1988-09-26,496200,9.666666984558104,9.833333015441896,9.666666984558104,9.833333015441896,4.402122020721436
1988-09-23,713700,9.541666984558104,9.791666984558104,9.5,9.708333015441896,4.346161842346191
1988-09-22,536700,9.666666984558104,9.666666984558104,9.416666984558104,9.541666984558104,4.271551609039307
1988-09-21,526500,9.666666984558104,9.708333015441896,9.625,9.625,4.308858871459961
1988-09-20,956700,9.791666984558104,9.791666984558104,9.583333015441896,9.666666984558104,4.327509880065918
1988-09-19,1260000,9.833333015441896,9.916666984558104,9.708333015441896,9.833333015441896,4.402122020721436
1988-09-16,1471500,9.791666984558104,9.875,9.708333015441896,9.875,4.420775890350342
1988-09-15,844200,9.916666984558104,9.958333015441896,9.791666984558104,9.791666984558104,4.383470058441162
1988-09-14,1367400,9.833333015441896,9.958333015441896,9.833333015441896,9.958333015441896,4.458082675933838
1988-09-13,561600,9.5,9.708333015441896,9.5,9.666666984558104,4.327509880065918
1988-09-12,279900,9.541666984558104,9.583333015441896,9.5,9.541666984558104,4.271551609039307
1988-09-09,735900,9.333333015441896,9.625,9.25,9.583333015441896,4.29020357131958
1988-09-08,403200,9.333333015441896,9.458333015441896,9.333333015441896,9.416666984558104,4.215592384338379
1988-09-07,594600,9.458333015441896,9.5,9.208333015441896,9.416666984558104,4.215592384338379
1988-09-06,297600,9.25,9.375,9.25,9.333333015441896,4.17828369140625
1988-09-02,555900,9.166666984558104,9.5,9.166666984558104,9.25,4.140978813171387
1988-09-01,508800,9.166666984558104,9.166666984558104,8.875,9.083333015441896,4.066368103027344
1988-08-31,699600,9.166666984558104,9.25,9.125,9.208333015441896,4.122325420379639
1988-08-30,427200,9.208333015441896,9.208333015441896,9.125,9.125,4.085019588470459
1988-08-29,290100,9.125,9.208333015441896,9.041666984558104,9.166666984558104,4.103674411773682
1988-08-26,348300,9.083333015441896,9.166666984558104,9.041666984558104,9.041666984558104,4.047714710235596
1988-08-25,605100,9.083333015441896,9.166666984558104,9.041666984558104,9.083333015441896,4.066368103027344
1988-08-24,992700,9.041666984558104,9.208333015441896,9.041666984558104,9.208333015441896,4.122325420379639
1988-08-23,556800,9.083333015441896,9.125,9.0,9.083333015441896,4.066368103027344
1988-08-22,1016400,9.041666984558104,9.166666984558104,9.041666984558104,9.041666984558104,4.047714710235596
1988-08-19,843600,9.166666984558104,9.166666984558104,8.875,9.0,4.0290608406066895
1988-08-18,493800,9.166666984558104,9.208333015441896,9.083333015441896,9.083333015441896,4.066368103027344
1988-08-17,859500,9.041666984558104,9.25,9.0,9.208333015441896,4.122325420379639
1988-08-16,1004100,8.916666984558105,9.083333015441896,8.916666984558105,8.958333015441895,4.010407447814941
1988-08-15,373500,9.083333015441896,9.083333015441896,8.916666984558105,8.916666984558105,3.991755723953247
1988-08-12,332100,9.125,9.125,8.958333015441895,9.041666984558104,4.047714710235596
1988-08-11,823200,9.083333015441896,9.166666984558104,8.958333015441895,9.166666984558104,4.103674411773682
1988-08-10,684900,9.208333015441896,9.25,9.0,9.083333015441896,4.066368103027344
1988-08-09,836400,9.291666984558104,9.333333015441896,9.083333015441896,9.291666984558104,4.159633159637451
1988-08-08,487800,9.5,9.541666984558104,9.291666984558104,9.333333015441896,4.17828369140625
1988-08-05,523800,9.583333015441896,9.666666984558104,9.458333015441896,9.541666984558104,4.271551609039307
1988-08-04,610800,9.666666984558104,9.666666984558104,9.458333015441896,9.583333015441896,4.29020357131958
1988-08-03,588300,9.416666984558104,9.541666984558104,9.375,9.5,4.252897262573242
1988-08-02,783300,9.416666984558104,9.5,9.291666984558104,9.416666984558104,4.215592384338379
1988-08-01,686400,9.333333015441896,9.416666984558104,9.291666984558104,9.375,4.196939468383789
1988-07-29,1938000,9.416666984558104,9.541666984558104,9.375,9.458333015441896,4.185001373291016
1988-07-28,987600,9.041666984558104,9.458333015441896,9.041666984558104,9.416666984558104,4.166564464569092
1988-07-27,1100700,9.041666984558104,9.208333015441896,9.041666984558104,9.041666984558104,4.00063943862915
1988-07-26,1305900,8.916666984558105,9.125,8.916666984558105,9.083333015441896,4.019077301025391
1988-07-25,687600,8.833333015441895,8.958333015441895,8.833333015441895,8.958333015441895,3.963766574859619
1988-07-22,1332900,8.916666984558105,9.0,8.75,8.875,3.9268977642059326
1988-07-21,719400,9.0,9.083333015441896,8.958333015441895,9.0,3.98220419883728
1988-07-20,699900,9.125,9.25,9.083333015441896,9.125,4.037513256072998
1988-07-19,843900,9.0,9.166666984558104,8.958333015441895,9.125,4.037513256072998
1988-07-18,1053300,9.083333015441896,9.166666984558104,8.916666984558105,9.083333015441896,4.019077301025391
1988-07-15,1426800,9.0,9.25,9.0,9.166666984558104,4.055947303771973
1988-07-14,859500,9.0,9.041666984558104,8.958333015441895,9.041666984558104,4.00063943862915
1988-07-13,607500,9.041666984558104,9.125,8.833333015441895,9.0,3.98220419883728
1988-07-12,895800,9.208333015441896,9.208333015441896,9.0,9.041666984558104,4.00063943862915
1988-07-11,1453500,9.166666984558104,9.375,9.166666984558104,9.208333015441896,4.07438325881958
1988-07-08,1045500,9.291666984558104,9.416666984558104,9.208333015441896,9.25,4.092818737030029
1988-07-07,1232400,9.416666984558104,9.458333015441896,9.208333015441896,9.333333015441896,4.129691123962402
1988-07-06,1094100,9.791666984558104,9.833333015441896,9.333333015441896,9.583333015441896,4.240310192108154
1988-07-05,495300,9.583333015441896,10.0,9.5,9.833333015441896,4.350927352905273
1988-07-01,572100,9.75,9.833333015441896,9.541666984558104,9.583333015441896,4.240310192108154
1988-06-30,676500,9.458333015441896,9.708333015441896,9.416666984558104,9.708333015441896,4.295618534088135
1988-06-29,637500,9.375,9.5,9.291666984558104,9.416666984558104,4.166564464569092
1988-06-28,513300,9.458333015441896,9.5,9.333333015441896,9.333333015441896,4.129691123962402
1988-06-27,680100,9.583333015441896,9.583333015441896,9.375,9.458333015441896,4.185001373291016
1988-06-24,1054800,9.458333015441896,9.583333015441896,9.333333015441896,9.583333015441896,4.240310192108154
1988-06-23,747900,9.541666984558104,9.541666984558104,9.375,9.375,4.148130893707275
1988-06-22,1053000,9.666666984558104,9.75,9.5,9.541666984558104,4.221871376037598
1988-06-21,598500,9.375,9.541666984558104,9.333333015441896,9.416666984558104,4.166564464569092
1988-06-20,542100,9.5,9.5,9.291666984558104,9.291666984558104,4.1112565994262695
1988-06-17,1727700,9.208333015441896,9.5,9.125,9.5,4.203434944152832
1988-06-16,765000,9.375,9.375,9.041666984558104,9.166666984558104,4.055947303771973
1988-06-15,400500,9.208333015441896,9.541666984558104,9.208333015441896,9.458333015441896,4.185001373291016
1988-06-14,1362900,9.333333015441896,9.541666984558104,9.25,9.291666984558104,4.1112565994262695
1988-06-13,339900,9.333333015441896,9.375,9.166666984558104,9.25,4.092818737030029
1988-06-10,556200,9.291666984558104,9.5,9.208333015441896,9.291666984558104,4.1112565994262695
1988-06-09,1340700,9.208333015441896,9.416666984558104,9.208333015441896,9.25,4.092818737030029
1988-06-08,793500,8.75,9.291666984558104,8.708333015441895,9.208333015441896,4.07438325881958
1988-06-07,653100,8.916666984558105,8.958333015441895,8.5,8.666666984558105,3.834715843200684
1988-06-06,715800,9.083333015441896,9.083333015441896,8.791666984558105,8.958333015441895,3.963766574859619
1988-06-03,424800,9.083333015441896,9.083333015441896,8.916666984558105,9.0,3.98220419883728
1988-06-02,1001100,9.0,9.166666984558104,8.875,9.041666984558104,4.00063943862915
1988-06-01,862500,8.875,9.25,8.75,9.083333015441896,4.019077301025391
1988-05-31,1071300,8.541666984558105,8.916666984558105,8.458333015441895,8.916666984558105,3.9453296661376953
1988-05-27,510600,8.458333015441895,8.5,8.333333015441895,8.458333015441895,3.742532730102539
1988-05-26,803400,8.541666984558105,8.625,8.416666984558105,8.416666984558105,3.724097967147827
1988-05-25,570300,8.666666984558105,8.75,8.5,8.541666984558105,3.779406070709229
1988-05-24,639900,8.541666984558105,8.625,8.541666984558105,8.625,3.8162782192230233
1988-05-23,587400,8.791666984558105,8.791666984558105,8.5,8.583333015441895,3.797842264175415
1988-05-20,705900,8.666666984558105,8.833333015441895,8.416666984558105,8.833333015441895,3.90845799446106
1988-05-19,867900,8.666666984558105,8.708333015441895,8.5,8.666666984558105,3.834715843200684
1988-05-18,1480200,8.916666984558105,8.958333015441895,8.666666984558105,8.666666984558105,3.834715843200684
1988-05-17,1273500,9.0,9.083333015441896,8.875,8.875,3.9268977642059326
1988-05-16,1305000,9.0,9.041666984558104,8.916666984558105,9.0,3.98220419883728
1988-05-13,2258700,8.791666984558105,9.0,8.791666984558105,8.958333015441895,3.963766574859619
1988-05-12,663000,8.875,8.875,8.791666984558105,8.791666984558105,3.890023231506348
1988-05-11,1805100,9.0,9.0,8.833333015441895,8.833333015441895,3.90845799446106
1988-05-10,1347000,9.0,9.166666984558104,9.0,9.083333015441896,4.019077301025391
1988-05-09,1690200,9.0,9.083333015441896,8.958333015441895,9.041666984558104,4.00063943862915
1988-05-06,1099200,9.0,9.083333015441896,8.958333015441895,9.0,3.98220419883728
1988-05-05,1231800,9.0,9.083333015441896,8.958333015441895,9.083333015441896,4.019077301025391
1988-05-04,717900,9.125,9.166666984558104,9.0,9.0,3.98220419883728
1988-05-03,621600,9.083333015441896,9.208333015441896,9.083333015441896,9.125,4.037513256072998
1988-05-02,1247700,9.041666984558104,9.166666984558104,9.041666984558104,9.083333015441896,4.019077301025391
1988-04-29,839400,9.166666984558104,9.25,9.083333015441896,9.125,3.99326491355896
1988-04-28,474900,9.25,9.25,9.041666984558104,9.208333015441896,4.029733180999756
1988-04-27,814200,9.291666984558104,9.291666984558104,9.125,9.25,4.047966003417969
1988-04-26,414900,9.208333015441896,9.333333015441896,9.166666984558104,9.25,4.047966003417969
1988-04-25,466800,9.333333015441896,9.416666984558104,9.166666984558104,9.208333015441896,4.029733180999756
1988-04-22,632400,9.166666984558104,9.458333015441896,9.125,9.333333015441896,4.084434509277344
1988-04-21,924900,9.166666984558104,9.333333015441896,9.125,9.166666984558104,4.011498928070068
1988-04-20,525600,9.166666984558104,9.291666984558104,9.125,9.166666984558104,4.011498928070068
1988-04-19,1266600,9.208333015441896,9.416666984558104,9.166666984558104,9.166666984558104,4.011498928070068
1988-04-18,672900,9.25,9.333333015441896,9.125,9.25,4.047966003417969
1988-04-15,1473000,9.125,9.25,9.041666984558104,9.25,4.047966003417969
1988-04-14,713400,9.5,9.625,9.0,9.125,3.99326491355896
1988-04-13,680400,9.708333015441896,9.75,9.333333015441896,9.75,4.266777515411377
1988-04-12,407700,9.75,9.833333015441896,9.666666984558104,9.791666984558104,4.28501033782959
1988-04-11,873600,9.583333015441896,9.833333015441896,9.416666984558104,9.833333015441896,4.303245067596436
1988-04-08,814500,9.208333015441896,9.541666984558104,9.166666984558104,9.5,4.157370090484619
1988-04-07,1239900,9.291666984558104,9.5,9.25,9.291666984558104,4.066201210021973
1988-04-06,1642200,9.25,9.416666984558104,9.125,9.375,4.1026716232299805
1988-04-05,913200,9.041666984558104,9.25,9.0,9.166666984558104,4.011498928070068
1988-04-04,752400,9.083333015441896,9.083333015441896,8.875,8.875,3.883862018585205
1988-03-31,666900,8.958333015441895,9.083333015441896,8.875,9.083333015441896,3.975033044815064
1988-03-30,983100,9.083333015441896,9.166666984558104,8.875,8.916666984558105,3.9020941257476807
1988-03-29,482400,9.083333015441896,9.25,9.041666984558104,9.041666984558104,3.9567983150482178
1988-03-28,404100,9.208333015441896,9.291666984558104,9.041666984558104,9.041666984558104,3.9567983150482178
1988-03-25,597000,9.625,9.625,9.25,9.291666984558104,4.066201210021973
1988-03-24,1129500,9.583333015441896,9.708333015441896,9.5,9.625,4.212074279785156
1988-03-23,827400,9.791666984558104,9.875,9.708333015441896,9.791666984558104,4.28501033782959
1988-03-22,610500,9.875,9.958333015441896,9.708333015441896,9.833333015441896,4.303245067596436
1988-03-21,576900,10.0,10.0,9.791666984558104,9.916666984558104,4.339714527130127
1988-03-18,1841700,10.083333015441896,10.125,9.875,10.083333015441896,4.412651538848877
1988-03-17,1340700,9.708333015441896,9.958333015441896,9.5,9.958333015441896,4.357948303222656
1988-03-16,652500,9.541666984558104,9.708333015441896,9.375,9.666666984558104,4.230311870574951
1988-03-15,676500,9.5,9.625,9.458333015441896,9.541666984558104,4.175604343414307
1988-03-14,737400,9.791666984558104,9.791666984558104,9.541666984558104,9.708333015441896,4.248543739318848
1988-03-11,930900,9.583333015441896,9.833333015441896,9.458333015441896,9.833333015441896,4.303245067596436
1988-03-10,729900,9.875,9.916666984558104,9.541666984558104,9.583333015441896,4.193841457366943
1988-03-09,1317300,9.833333015441896,10.083333015441896,9.75,9.875,4.321480751037598
1988-03-08,625800,9.875,9.916666984558104,9.75,9.791666984558104,4.28501033782959
1988-03-07,654000,9.708333015441896,9.833333015441896,9.666666984558104,9.833333015441896,4.303245067596436
1988-03-04,745200,9.625,9.958333015441896,9.375,9.791666984558104,4.28501033782959
