date,volume,open,high,low,close,adj close
1993-06-28,128200.0,14.375,14.5,14.25,14.5,10.73786163330078
1993-06-25,419600.0,14.125,14.75,14.125,14.3125,10.59901523590088
1993-06-24,165200.0,14.0,14.0,13.6875,13.875,10.275023460388184
1993-06-23,350400.0,14.25,14.25,13.9375,14.0,10.367591857910156
1993-06-22,350600.0,13.6875,14.1875,13.6875,13.9375,10.321309089660645
1993-06-21,344200.0,13.0625,13.8125,13.0625,13.6875,10.136173248291016
1993-06-18,465000.0,12.6875,13.25,12.5625,13.125,9.719622611999512
1993-06-17,1085600.0,13.1875,13.1875,12.1875,12.5625,9.303068161010742
1993-06-16,475200.0,14.0,14.0625,13.125,13.1875,9.765901565551758
1993-06-15,111800.0,14.3125,14.3125,13.875,14.125,10.460158348083496
1993-06-14,193800.0,14.3125,14.375,14.25,14.3125,10.59901523590088
1993-06-11,355200.0,14.875,15.1875,14.375,14.4375,10.691576957702637
1993-06-10,219600.0,14.875,15.0,14.6875,14.8125,10.96928882598877
1993-06-09,589200.0,15.125,15.125,14.5625,14.875,11.015568733215332
1993-06-08,126000.0,15.1875,16.0,15.1875,15.3125,11.339553833007812
1993-06-07,122800.0,15.3125,15.3125,15.1875,15.25,11.293272018432615
1993-06-04,413600.0,15.75,15.75,15.0625,15.3125,11.339553833007812
1993-06-03,85600.0,15.6875,15.75,15.6875,15.75,11.663545608520508
1993-06-02,348000.0,15.6875,15.8125,15.6875,15.75,11.663545608520508
1993-06-01,78600.0,15.75,15.75,15.6875,15.6875,11.61726188659668
1993-05-28,178200.0,15.625,15.75,15.625,15.75,11.663545608520508
1993-05-27,136800.0,15.75,15.8125,15.75,15.75,11.663545608520508
1993-05-26,182000.0,15.75,15.8125,15.6875,15.6875,11.61726188659668
1993-05-25,124000.0,15.8125,15.8125,15.5625,15.6875,11.61726188659668
1993-05-24,355000.0,15.3125,15.875,15.3125,15.8125,11.709829330444336
1993-05-21,709400.0,14.8125,15.3125,14.75,15.3125,11.339553833007812
1993-05-20,949000.0,16.8125,16.8125,14.25,14.9375,11.061851501464844
1993-05-19,215800.0,16.875,17.0,16.75,16.8125,12.450366973876951
1993-05-18,41800.0,17.125,17.1875,16.9375,16.9375,12.54293441772461
1993-05-17,44600.0,17.0625,17.25,17.0625,17.25,12.774353981018066
1993-05-14,78800.0,17.0,17.0625,16.875,16.9375,12.54293441772461
1993-05-13,35000.0,17.125,17.125,17.0,17.0,12.589218139648438
1993-05-12,48600.0,17.3125,17.3125,17.0625,17.125,12.681793212890623
1993-05-11,21000.0,17.5625,17.5625,17.3125,17.375,12.86692714691162
1993-05-10,64400.0,17.6875,17.6875,17.5,17.5625,13.005772590637209
1993-05-07,178200.0,17.75,17.9375,17.5625,17.625,13.05206298828125
1993-05-06,47600.0,17.9375,17.9375,17.6875,17.6875,13.098344802856444
1993-05-05,92400.0,17.875,18.0,17.875,17.9375,13.283480644226074
1993-05-04,78400.0,17.875,17.9375,17.75,17.9375,13.283480644226074
1993-05-03,91400.0,17.5,17.75,17.375,17.75,13.144623756408691
1993-04-30,113000.0,17.375,17.8125,17.375,17.625,13.05206298828125
1993-04-29,49600.0,16.9375,17.375,16.9375,17.375,12.86692714691162
1993-04-28,205000.0,16.6875,17.125,16.6875,17.0625,12.63550853729248
1993-04-27,90800.0,16.75,16.75,16.5625,16.6875,12.357802391052246
1993-04-26,143000.0,17.0625,17.0625,16.8125,16.8125,12.450366973876951
1993-04-23,120600.0,17.875,17.875,17.0625,17.125,12.681793212890623
1993-04-22,134200.0,17.8125,17.9375,17.75,17.875,13.237191200256348
1993-04-21,251600.0,17.5625,17.875,17.5,17.875,13.237191200256348
1993-04-20,129000.0,17.875,17.875,17.625,17.625,13.05206298828125
1993-04-19,45400.0,17.875,17.9375,17.8125,17.8125,13.190911293029783
1993-04-16,412800.0,17.4375,17.875,17.4375,17.875,13.237191200256348
1993-04-15,746800.0,18.0,18.0625,17.1875,17.5,12.959490776062012
1993-04-14,167600.0,18.0625,18.25,18.0625,18.125,13.422329902648926
1993-04-13,107000.0,18.1875,18.1875,18.0625,18.1875,13.468616485595703
1993-04-12,36600.0,18.25,18.3125,18.25,18.3125,13.561184883117676
1993-04-08,323200.0,18.0625,18.3125,18.0,18.3125,13.561184883117676
1993-04-07,334200.0,17.75,18.25,17.75,18.125,13.422329902648926
1993-04-06,348800.0,17.25,18.0,17.25,17.75,13.144623756408691
1993-04-05,244000.0,17.0,17.3125,16.8125,17.3125,12.820639610290527
1993-04-02,665400.0,17.0,17.0,16.625,16.9375,12.54293441772461
1993-04-01,181400.0,16.0625,16.1875,16.0,16.0,11.848681449890137
1993-03-31,514400.0,16.0625,16.125,15.5,16.0625,11.894960403442385
1993-03-30,130000.0,16.1875,16.25,15.9375,15.9375,11.802392959594728
1993-03-29,407200.0,16.375,16.4375,15.8125,16.1875,11.987530708312988
1993-03-26,463000.0,16.1875,16.4375,16.0625,16.4375,12.172662734985352
1993-03-25,665200.0,17.25,17.3125,16.0,16.625,12.311514854431152
1993-03-24,541000.0,17.625,17.6875,17.125,17.5,12.959490776062012
1993-03-23,538400.0,17.5625,18.1875,17.0625,17.875,13.237191200256348
1993-03-22,216000.0,18.375,18.375,17.3125,17.3125,12.820639610290527
1993-03-19,118800.0,18.8125,18.8125,18.375,18.5,13.700034141540527
1993-03-18,64400.0,18.5625,18.6875,18.375,18.5625,13.746322631835938
1993-03-17,544200.0,18.625,18.625,18.5,18.5,13.700034141540527
1993-03-16,79400.0,18.4375,18.5625,18.4375,18.5,13.700034141540527
1993-03-15,113800.0,18.5,18.5,18.4375,18.5,13.700034141540527
1993-03-12,68000.0,18.5,18.5625,18.5,18.5,13.700034141540527
1993-03-11,92400.0,18.625,18.625,18.5,18.5,13.700034141540527
1993-03-10,59600.0,18.8125,18.8125,18.5,18.6875,13.738914489746094
1993-03-09,198200.0,18.9375,19.0,18.875,18.9375,13.922712326049805
1993-03-08,172200.0,18.875,18.9375,18.8125,18.9375,13.922712326049805
1993-03-05,317600.0,18.8125,18.9375,18.8125,18.875,13.87675952911377
1993-03-04,292600.0,18.25,18.875,18.25,18.8125,13.830814361572266
1993-03-03,198400.0,18.4375,18.4375,17.75,18.0625,13.2794189453125
1993-03-02,263200.0,18.875,18.875,18.25,18.5,13.601058959960938
1993-03-01,85200.0,18.9375,18.9375,18.6875,18.875,13.87675952911377
1993-02-26,55600.0,19.1875,19.1875,18.9375,18.9375,13.922712326049805
1993-02-25,275400.0,19.0625,19.3125,19.0,19.1875,14.106518745422363
1993-02-24,79200.0,19.25,19.25,19.0625,19.0625,14.014613151550291
1993-02-23,99800.0,19.3125,19.3125,19.125,19.25,14.152462005615234
1993-02-22,173800.0,19.5,19.5,19.125,19.25,14.152462005615234
1993-02-19,92800.0,19.5625,20.0,19.4375,19.5,14.336260795593262
1993-02-18,226000.0,20.625,20.625,19.5,19.6875,14.47410011291504
1993-02-17,159200.0,20.6875,20.75,20.5625,20.625,15.163348197937012
1993-02-16,150400.0,21.0,21.0,20.75,20.8125,15.30119514465332
1993-02-12,50000.0,21.3125,21.3125,21.1875,21.1875,15.576897621154783
1993-02-11,184000.0,21.375,21.4375,21.1875,21.3125,15.66880226135254
1993-02-10,175200.0,21.75,21.75,21.4375,21.5,15.80663776397705
1993-02-09,96000.0,21.9375,22.0625,21.875,21.875,16.08234214782715
1993-02-08,59800.0,21.75,21.9375,21.75,21.875,16.08234214782715
1993-02-05,63600.0,22.375,22.375,22.125,22.125,16.266141891479492
1993-02-04,159800.0,22.375,22.5,22.125,22.25,16.3580379486084
1993-02-03,150000.0,21.75,22.3125,21.75,22.25,16.3580379486084
1993-02-02,75200.0,21.625,21.625,21.5625,21.625,15.898540496826172
1993-02-01,206000.0,21.75,21.75,21.5,21.5625,15.852590560913086
1993-01-29,56200.0,21.8125,21.875,21.6875,21.6875,15.944490432739258
1993-01-28,87200.0,21.9375,21.9375,21.8125,21.8125,16.03638458251953
1993-01-27,245800.0,22.25,22.375,21.9375,21.9375,16.12828826904297
1993-01-26,144800.0,21.875,22.5625,21.875,22.375,16.449934005737305
1993-01-25,89200.0,21.875,22.1875,21.8125,21.875,16.08234214782715
1993-01-22,540200.0,21.875,21.875,21.625,21.8125,16.03638458251953
1993-01-21,292600.0,22.4375,22.4375,21.875,21.9375,16.12828826904297
1993-01-20,601800.0,22.0,22.8125,22.0,22.4375,16.495882034301758
1993-01-19,176000.0,21.125,21.125,21.0,21.0,15.439048767089844
1993-01-18,371800.0,21.0,21.1875,20.9375,21.0,15.439048767089844
1993-01-15,256000.0,21.25,21.3125,21.1875,21.25,15.622844696044922
1993-01-14,395200.0,20.75,21.375,20.75,21.25,15.622844696044922
1993-01-13,91200.0,21.3125,21.5,21.3125,21.5,15.80663776397705
1993-01-12,102800.0,21.3125,21.4375,21.3125,21.375,15.71473503112793
1993-01-11,61400.0,21.1875,21.3125,21.0625,21.3125,15.66880226135254
1993-01-08,180800.0,21.4375,21.4375,20.9375,21.125,15.530949592590332
1993-01-07,71800.0,21.5625,21.5625,21.375,21.4375,15.760693550109863
1993-01-06,373800.0,21.8125,21.8125,21.5,21.5625,15.852590560913086
1993-01-05,182200.0,21.5625,21.9375,21.5625,21.875,16.08234214782715
1993-01-04,252600.0,21.3125,21.5625,21.3125,21.5625,15.852590560913086
1992-12-31,125000.0,21.125,21.3125,21.125,21.3125,15.66880226135254
1992-12-30,105600.0,21.0625,21.1875,21.0,21.1875,15.576897621154783
1992-12-29,204200.0,21.1875,21.1875,21.125,21.125,15.530949592590332
1992-12-28,133600.0,21.125,21.25,21.125,21.25,15.622844696044922
1992-12-24,65200.0,21.125,21.1875,21.0625,21.1875,15.576897621154783
1992-12-23,315000.0,21.0,21.25,21.0,21.1875,15.576897621154783
1992-12-22,140800.0,21.0,21.0,20.75,20.875,15.34714412689209
1992-12-21,94400.0,20.6875,21.0,20.6875,20.9375,15.39309787750244
1992-12-18,166200.0,20.5,20.625,20.5,20.625,15.163348197937012
1992-12-17,172600.0,20.25,20.625,20.1875,20.625,15.163348197937012
1992-12-16,136800.0,20.25,20.3125,20.1875,20.25,14.88765811920166
1992-12-15,247800.0,20.3125,20.3125,20.0625,20.25,14.88765811920166
1992-12-14,223400.0,20.375,20.5625,20.375,20.4375,15.025501251220703
1992-12-11,56200.0,20.1875,20.4375,20.1875,20.375,14.97955322265625
1992-12-10,46200.0,20.25,20.375,20.25,20.3125,14.834342956542969
1992-12-09,233800.0,20.375,20.375,20.25,20.25,14.788711547851562
1992-12-08,233200.0,19.9375,20.5,19.9375,20.5,14.97127914428711
1992-12-07,99800.0,20.375,20.375,19.875,19.9375,14.560483932495115
1992-12-04,115400.0,20.5625,20.5625,20.4375,20.5,14.97127914428711
1992-12-03,192600.0,19.9375,20.625,19.9375,20.5625,15.016927719116213
1992-12-02,126600.0,20.25,20.25,20.0,20.0625,14.65176773071289
1992-12-01,341600.0,19.0,20.25,19.0,20.25,14.788711547851562
1992-11-30,203400.0,19.125,19.125,18.625,19.0,13.87582302093506
1992-11-27,132000.0,19.4375,19.5,19.0625,19.125,13.967111587524414
1992-11-25,82800.0,19.75,19.75,19.4375,19.5,14.240979194641112
1992-11-24,100600.0,19.5625,19.8125,19.5,19.75,14.423553466796877
1992-11-23,204800.0,19.8125,19.8125,19.4375,19.5625,14.286612510681152
1992-11-20,197600.0,19.625,19.8125,19.5625,19.75,14.423553466796877
1992-11-19,241800.0,20.25,20.25,19.5625,19.625,14.33226490020752
1992-11-18,264400.0,20.3125,20.375,20.1875,20.1875,14.74305820465088
1992-11-17,147800.0,20.6875,20.6875,20.25,20.3125,14.834342956542969
1992-11-16,45400.0,20.875,20.9375,20.6875,20.6875,15.10821533203125
1992-11-13,157800.0,21.125,21.125,20.8125,20.875,15.24514389038086
1992-11-12,34800.0,21.0625,21.0625,21.0,21.0,15.336440086364746
1992-11-11,108200.0,21.0625,21.125,20.9375,21.0,15.336440086364746
1992-11-10,379600.0,21.5625,21.5625,20.9375,21.125,15.427726745605469
1992-11-09,119200.0,21.3125,21.625,21.3125,21.625,15.792877197265623
1992-11-06,135400.0,21.4375,21.5,21.25,21.3125,15.56466579437256
1992-11-05,36800.0,21.5625,21.625,21.4375,21.625,15.792877197265623
1992-11-04,19200.0,21.6875,21.6875,21.5625,21.625,15.792877197265623
1992-11-03,46400.0,21.625,21.6875,21.5,21.5625,15.74722957611084
1992-11-02,90200.0,21.5,21.75,21.5,21.75,15.884163856506348
1992-10-30,25200.0,21.75,21.75,21.5625,21.625,15.792877197265623
1992-10-29,42000.0,21.8125,21.875,21.6875,21.6875,15.838519096374512
1992-10-28,51200.0,22.0625,22.1875,21.8125,21.8125,15.929802894592283
1992-10-27,36800.0,22.125,22.1875,22.0625,22.125,16.158035278320312
1992-10-26,241200.0,22.25,22.25,21.9375,22.1875,16.203676223754883
1992-10-23,68200.0,22.25,22.3125,22.125,22.25,16.249317169189453
1992-10-22,132400.0,21.9375,22.25,21.875,22.25,16.249317169189453
1992-10-21,63800.0,21.9375,21.9375,21.875,21.9375,16.02109718322754
1992-10-20,106400.0,21.625,22.3125,21.625,22.0625,16.11237907409668
1992-10-19,157800.0,21.1875,21.5625,21.125,21.5,15.701586723327637
1992-10-16,282000.0,21.125,21.25,21.0,21.1875,15.473370552062988
1992-10-15,100800.0,21.875,21.875,21.4375,21.4375,15.655943870544434
1992-10-14,130600.0,22.3125,22.3125,22.0625,22.125,16.158035278320312
1992-10-13,438400.0,22.6875,22.6875,22.3125,22.4375,16.386245727539062
1992-10-12,77400.0,21.3125,22.0625,21.3125,21.9375,16.02109718322754
1992-10-09,192200.0,21.5,21.625,21.25,21.3125,15.56466579437256
1992-10-08,205400.0,21.0,21.625,20.625,21.5,15.701586723327637
1992-10-07,120200.0,20.5,21.0,20.3125,20.375,14.879996299743652
1992-10-06,46000.0,20.5,20.625,20.4375,20.4375,14.925639152526855
1992-10-05,261600.0,20.75,20.75,20.125,20.375,14.879996299743652
1992-10-02,121200.0,21.0625,21.0625,20.75,20.8125,15.199501991271973
1992-10-01,188400.0,20.9375,21.0625,20.8125,20.875,15.24514389038086
1992-09-30,287200.0,21.125,21.25,20.875,20.875,15.24514389038086
1992-09-29,131000.0,21.0,21.1875,20.8125,21.125,15.427726745605469
1992-09-28,96400.0,21.0625,21.0625,20.9375,21.0,15.336440086364746
1992-09-25,360000.0,21.5,21.5,20.8125,21.0625,15.382072448730469
1992-09-24,280200.0,21.625,21.625,21.5,21.5,15.701586723327637
1992-09-23,158400.0,21.875,21.875,21.375,21.625,15.792877197265623
1992-09-22,68200.0,22.5625,22.5625,22.25,22.25,16.249317169189453
1992-09-21,308600.0,22.5625,22.9375,22.4375,22.5625,16.4775447845459
1992-09-18,367400.0,21.75,22.6875,21.75,22.6875,16.568832397460938
1992-09-17,439000.0,21.25,21.75,21.25,21.625,15.792877197265623
1992-09-16,376400.0,21.5625,21.5625,21.125,21.1875,15.473370552062988
1992-09-15,175800.0,22.0,22.0,21.6875,21.6875,15.838519096374512
1992-09-14,76800.0,22.0625,22.125,21.9375,22.0625,16.11237907409668
1992-09-11,47200.0,22.25,22.25,22.0,22.0,16.06674575805664
1992-09-10,95800.0,22.4375,22.5,22.1875,22.1875,16.203676223754883
1992-09-09,214800.0,22.25,22.6875,22.125,22.5,16.333297729492188
1992-09-08,171600.0,22.1875,22.3125,21.9375,22.3125,16.197195053100586
1992-09-04,122200.0,21.875,22.375,21.875,22.1875,16.106462478637695
1992-09-03,81000.0,21.75,22.0,21.625,21.875,15.87960147857666
1992-09-02,130000.0,21.4375,21.75,21.4375,21.6875,15.743489265441896
1992-09-01,120200.0,21.6875,21.6875,21.1875,21.4375,15.562006950378418
1992-08-31,292000.0,21.1875,21.8125,21.1875,21.6875,15.743489265441896
1992-08-28,50800.0,20.75,21.1875,20.6875,21.125,15.335165977478027
1992-08-27,361200.0,20.6875,20.875,20.625,20.75,15.062933921813965
1992-08-26,473200.0,20.25,20.6875,20.125,20.5625,14.92682647705078
1992-08-25,82000.0,20.25,20.4375,20.25,20.375,14.790719985961914
1992-08-24,113400.0,20.125,20.3125,20.125,20.1875,14.654606819152832
1992-08-21,266000.0,20.75,20.8125,20.6875,20.75,15.062933921813965
1992-08-20,203800.0,20.3125,20.875,20.3125,20.5625,14.92682647705078
1992-08-19,53600.0,20.5,20.5,20.25,20.3125,14.74534511566162
1992-08-18,265600.0,20.875,20.875,20.25,20.5,14.881454467773438
1992-08-17,79600.0,21.375,21.375,20.875,20.9375,15.199053764343262
1992-08-14,116200.0,21.375,21.5,21.1875,21.375,15.51663875579834
1992-08-13,211000.0,21.75,21.75,21.25,21.3125,15.471275329589844
1992-08-12,285400.0,21.1875,21.875,21.1875,21.3125,15.471275329589844
1992-08-11,337600.0,21.1875,21.4375,20.9375,21.25,15.425898551940918
1992-08-10,290400.0,21.0,21.5,20.75,21.1875,15.38053035736084
1992-08-07,155200.0,21.25,21.25,21.0,21.0625,15.289789199829102
1992-08-06,97800.0,21.25,21.3125,21.1875,21.1875,15.38053035736084
1992-08-05,172800.0,21.0625,21.3125,21.0625,21.3125,15.471275329589844
1992-08-04,84000.0,21.75,21.75,21.0625,21.125,15.335165977478027
1992-08-03,149200.0,22.4375,22.6875,21.625,21.6875,15.743489265441896
1992-07-31,248200.0,21.3125,22.5625,21.25,22.5625,16.378679275512695
1992-07-30,214200.0,21.0,21.4375,20.875,21.375,15.51663875579834
1992-07-29,795200.0,20.375,21.375,20.25,21.1875,15.38053035736084
1992-07-28,298800.0,20.625,21.0625,20.5,21.0,15.24442195892334
1992-07-27,421200.0,20.375,20.75,20.375,20.5,14.881454467773438
1992-07-24,159200.0,19.0,19.5625,19.0,19.5,14.15552806854248
1992-07-23,107200.0,19.3125,19.4375,19.0625,19.125,13.883309364318848
1992-07-22,175000.0,18.875,19.25,18.8125,19.1875,13.928685188293455
1992-07-21,124800.0,19.25,19.25,18.75,18.8125,13.656460762023926
1992-07-20,246600.0,19.5,19.5,19.1875,19.25,13.974054336547852
1992-07-17,149800.0,20.1875,20.1875,19.625,19.6875,14.291637420654297
1992-07-16,990000.0,19.5,20.1875,19.5,20.125,14.609235763549805
1992-07-15,417800.0,21.4375,21.4375,19.75,19.875,14.427753448486328
1992-07-14,147000.0,21.6875,21.6875,21.375,21.375,15.51663875579834
1992-07-13,82000.0,21.8125,21.8125,21.625,21.625,15.6981201171875
1992-07-10,71200.0,22.0625,22.0625,21.5,21.8125,15.834224700927734
1992-07-09,98200.0,21.75,22.4375,21.75,22.0625,16.01570701599121
1992-07-08,273000.0,21.5,21.75,21.5,21.6875,15.743489265441896
1992-07-07,104000.0,21.4375,21.6875,21.4375,21.5,15.607372283935549
1992-07-06,63000.0,21.1875,21.4375,21.125,21.4375,15.562006950378418
1992-07-02,171600.0,21.5,21.5,21.1875,21.3125,15.471275329589844
1992-07-01,301600.0,21.3125,21.375,21.0,21.375,15.51663875579834
1992-06-30,316400.0,21.3125,21.5,21.1875,21.4375,15.562006950378418
1992-06-29,190000.0,21.4375,21.4375,21.25,21.3125,15.471275329589844
1992-06-26,144400.0,21.5,21.625,21.375,21.375,15.51663875579834
1992-06-25,64600.0,21.875,22.0625,21.625,21.625,15.6981201171875
1992-06-24,31000.0,21.9375,22.0625,21.8125,21.875,15.87960147857666
1992-06-23,40200.0,21.875,22.0,21.875,21.875,15.87960147857666
1992-06-22,200200.0,22.125,22.125,21.5625,21.8125,15.834224700927734
1992-06-19,790800.0,22.4375,22.4375,21.5,22.1875,16.106462478637695
1992-06-18,380800.0,22.875,22.875,22.5625,22.625,16.424047470092773
1992-06-17,136400.0,22.875,23.125,22.875,23.0,16.69626235961914
1992-06-16,105800.0,24.0,24.0,23.375,23.375,16.968488693237305
1992-06-15,464400.0,24.5625,24.8125,23.875,24.0,17.422183990478516
1992-06-12,240400.0,24.6875,24.8125,24.5,24.6875,17.921262741088867
1992-06-11,110200.0,23.625,24.5,23.5625,24.5,17.785152435302734
1992-06-10,207600.0,23.375,23.625,23.0625,23.625,17.149967193603516
1992-06-09,286800.0,23.6875,23.8125,23.375,23.4375,16.915857315063477
1992-06-08,200400.0,23.3125,23.875,23.3125,23.5625,17.006080627441406
1992-06-05,203600.0,23.25,23.3125,23.0625,23.125,16.6903133392334
1992-06-04,145600.0,23.3125,23.3125,23.125,23.25,16.7805233001709
1992-06-03,385000.0,23.0,23.1875,22.6875,23.1875,16.735427856445312
1992-06-02,248800.0,23.0625,23.125,23.0,23.0625,16.645204544067383
1992-06-01,311200.0,22.875,23.0,22.8125,23.0,16.6000919342041
1992-05-29,409400.0,23.5,23.5625,23.0,23.0,16.6000919342041
1992-05-28,372200.0,24.0,24.0,23.4375,23.4375,16.915857315063477
1992-05-27,190600.0,24.25,24.25,23.625,24.0,17.32183074951172
1992-05-26,124000.0,24.3125,24.375,24.125,24.1875,17.457168579101562
1992-05-22,902800.0,23.5625,24.5,23.5,24.3125,17.547386169433594
1992-05-21,426200.0,23.6875,23.6875,23.375,23.5625,17.006080627441406
1992-05-20,269600.0,23.5625,23.875,23.25,23.75,17.141399383544922
1992-05-19,340600.0,24.1875,24.375,23.3125,23.5,16.96096420288086
1992-05-18,166000.0,24.8125,24.875,24.0625,24.0625,17.366941452026367
1992-05-15,194400.0,25.5,25.5,24.75,24.8125,17.908246994018555
1992-05-14,118000.0,25.75,25.75,25.4375,25.6875,18.539783477783203
1992-05-13,85800.0,25.625,26.0,25.5,25.875,18.67510223388672
1992-05-12,61800.0,25.5625,25.9375,25.375,25.4375,18.359344482421875
1992-05-11,313600.0,25.0,25.75,24.9375,25.5625,18.44955825805664
1992-05-08,49400.0,24.75,25.125,24.75,24.9375,17.998472213745117
1992-05-07,137400.0,25.1875,25.3125,24.625,24.75,17.86313819885254
1992-05-06,308200.0,25.0625,25.1875,24.6875,25.125,18.133798599243164
1992-05-05,230800.0,25.25,25.3125,24.875,24.875,17.953369140625
1992-05-04,303800.0,24.75,25.375,24.625,25.375,18.3142318725586
1992-05-01,356000.0,25.0,25.25,24.625,24.875,17.953369140625
1992-04-30,501200.0,25.125,25.125,24.5625,24.9375,17.998472213745117
1992-04-29,552600.0,24.8125,24.875,24.25,24.5625,17.72782325744629
1992-04-28,276600.0,24.1875,24.875,24.1875,24.8125,17.908246994018555
1992-04-27,268200.0,24.0625,24.125,23.9375,24.0625,17.366941452026367
1992-04-24,224400.0,23.8125,24.125,23.625,24.0625,17.366941452026367
1992-04-23,699600.0,24.4375,24.4375,23.5,24.0,17.32183074951172
1992-04-22,378200.0,24.875,25.0,24.25,24.5625,17.72782325744629
1992-04-21,239200.0,24.625,24.8125,24.3125,24.5,17.682706832885742
1992-04-20,324400.0,25.5,25.5,24.1875,24.625,17.77292251586914
1992-04-16,862200.0,25.125,25.4375,24.0,25.4375,18.359344482421875
1992-04-15,417200.0,26.25,26.25,25.25,25.25,18.224016189575195
1992-04-14,94400.0,26.4375,26.8125,26.375,26.375,19.035978317260746
1992-04-13,321400.0,26.25,26.625,25.875,26.3125,18.990869522094727
1992-04-10,328800.0,26.1875,26.25,25.25,25.5,18.404449462890625
1992-04-09,251200.0,26.25,26.3125,25.875,26.1875,18.9006576538086
1992-04-08,147000.0,26.3125,26.5,26.3125,26.375,19.035978317260746
1992-04-07,565400.0,26.8125,26.875,26.4375,26.5,19.126195907592773
1992-04-06,186400.0,26.875,27.0625,26.875,27.0,19.487060546875
1992-04-03,109800.0,26.9375,27.0,26.6875,26.75,19.30663299560547
1992-04-02,157000.0,26.9375,27.0,26.8125,26.8125,19.35173225402832
1992-04-01,185000.0,26.625,27.0,26.625,27.0,19.487060546875
1992-03-31,264000.0,26.625,27.0625,26.625,27.0,19.487060546875
1992-03-30,215800.0,26.4375,26.75,26.4375,26.6875,19.26152992248535
1992-03-27,182600.0,26.6875,26.6875,26.375,26.4375,19.08109474182129
1992-03-26,410800.0,26.1875,26.6875,26.1875,26.6875,19.26152992248535
1992-03-25,539800.0,26.25,26.3125,25.8125,25.9375,18.72022247314453
1992-03-24,318200.0,27.5,27.5,26.75,26.8125,19.35173225402832
1992-03-23,328800.0,27.5,27.75,27.25,27.75,20.02837371826172
1992-03-20,236400.0,28.3125,28.625,28.3125,28.5625,20.61478805541992
1992-03-19,305000.0,27.5,28.1875,27.3125,28.1875,20.344141006469727
1992-03-18,319400.0,27.25,27.5,27.125,27.4375,19.802833557128903
1992-03-17,738200.0,26.75,27.25,26.5,27.25,19.66750144958496
1992-03-16,285600.0,27.125,27.1875,26.75,26.75,19.30663299560547
1992-03-13,741000.0,28.25,28.25,26.875,27.0625,19.53218460083008
1992-03-12,648000.0,27.875,28.375,27.75,28.1875,20.344141006469727
1992-03-11,672600.0,28.625,28.625,27.8125,27.9375,20.16370010375977
1992-03-10,444000.0,29.125,29.3125,28.9375,29.0625,20.87822723388672
1992-03-09,513000.0,30.0,30.0,28.75,29.0,20.833330154418945
1992-03-06,167400.0,30.9375,31.0,30.375,30.5,21.910913467407227
1992-03-05,70400.0,31.875,31.9375,31.25,31.25,22.44970893859864
1992-03-04,124200.0,31.625,32.125,31.625,31.875,22.89870262145996
1992-03-03,258800.0,31.0625,31.75,31.0,31.625,22.719104766845703
1992-03-02,331200.0,31.25,31.25,30.75,31.0625,22.31502342224121
1992-02-28,159600.0,31.5625,31.5625,31.4375,31.5,22.62930488586425
1992-02-27,259400.0,31.5,31.625,31.375,31.625,22.719104766845703
1992-02-26,114200.0,31.0,31.5,31.0,31.5,22.62930488586425
1992-02-25,61800.0,31.0625,31.0625,30.8125,30.875,22.18031120300293
1992-02-24,17000.0,31.1875,31.25,31.125,31.125,22.35991096496582
1992-02-21,230000.0,31.25,31.375,31.125,31.3125,22.494606018066406
1992-02-20,532600.0,30.625,31.5625,30.625,31.375,22.539506912231445
1992-02-19,187000.0,30.125,30.8125,30.0,30.6875,22.045616149902344
1992-02-18,136800.0,31.125,31.125,30.375,30.375,21.82111358642578
1992-02-14,58800.0,31.0,31.375,31.0,31.125,22.35991096496582
1992-02-13,127000.0,31.625,31.9375,31.125,31.375,22.539506912231445
1992-02-12,150600.0,31.5,32.0625,31.5,31.625,22.719104766845703
1992-02-11,477400.0,31.375,31.875,31.375,31.5625,22.67420768737793
1992-02-10,153200.0,31.4375,31.75,31.25,31.25,22.44970893859864
1992-02-07,200200.0,31.5,31.5,31.1875,31.25,22.44970893859864
1992-02-06,80000.0,31.625,31.625,31.375,31.5,22.62930488586425
1992-02-05,550200.0,31.25,31.625,31.0,31.5,22.62930488586425
1992-02-04,393400.0,31.125,31.25,30.875,31.125,22.35991096496582
1992-02-03,214400.0,31.5625,31.625,31.0,31.125,22.35991096496582
1992-01-31,229200.0,32.25,32.25,31.4375,31.4375,22.584407806396484
1992-01-30,542200.0,32.9375,33.0,31.5625,32.375,23.25790023803711
1992-01-29,151800.0,32.875,33.5,32.6875,33.1875,23.84159278869629
1992-01-28,352600.0,33.125,34.0,33.0,33.0,23.706897735595703
1992-01-27,464000.0,33.0625,33.625,33.0,33.125,23.796689987182617
1992-01-24,273600.0,32.1875,32.6875,32.1875,32.625,23.43749618530273
1992-01-23,286200.0,32.125,32.625,31.6875,32.375,23.25790023803711
1992-01-22,491800.0,30.875,32.125,30.875,32.125,23.078298568725582
1992-01-21,233400.0,31.625,32.625,30.875,31.0,22.270109176635746
1992-01-20,201800.0,31.625,32.0625,31.625,31.8125,22.85379981994629
1992-01-17,292400.0,31.8125,32.375,31.125,32.0,22.98850440979004
1992-01-16,450000.0,32.5,33.25,31.625,31.8125,22.85379981994629
1992-01-15,666600.0,31.125,32.5,31.125,32.5,23.34769630432129
1992-01-14,402200.0,30.25,31.25,30.25,31.25,22.44970893859864
1992-01-13,255800.0,28.75,30.3125,28.75,30.125,21.64151382446289
