date,volume,open,high,low,close,adj close
2016-12-29,76000,22.25,22.5,21.75,22.0,22.0
2016-12-28,112800,22.25,22.54999923706055,22.14999961853028,22.299999237060547,22.299999237060547
2016-12-27,84100,21.950000762939453,22.39999961853028,21.850000381469727,22.200000762939453,22.200000762939453
2016-12-23,77100,22.450000762939453,22.450000762939453,21.75,21.850000381469727,21.850000381469727
2016-12-22,189700,21.950000762939453,22.60000038146973,21.5,22.39999961853028,22.39999961853028
2016-12-21,83500,22.25,22.299999237060547,21.89999961853028,22.100000381469727,22.100000381469727
2016-12-20,81200,21.950000762939453,22.299999237060547,21.88999938964844,22.14999961853028,22.14999961853028
2016-12-19,87600,21.549999237060547,21.89999961853028,21.100000381469727,21.75,21.75
2016-12-16,230700,21.450000762939453,21.700000762939453,21.09000015258789,21.39999961853028,21.39999961853028
2016-12-15,98800,21.350000381469727,21.75,21.14999961853028,21.350000381469727,21.350000381469727
2016-12-14,142400,21.100000381469727,21.39999961853028,20.700000762939453,21.200000762939453,21.200000762939453
2016-12-13,94900,20.950000762939453,21.450000762939453,20.950000762939453,21.049999237060547,21.049999237060547
2016-12-12,214800,20.799999237060547,21.64999961853028,20.5,20.950000762939453,20.950000762939453
2016-12-09,107300,20.39999961853028,20.799999237060547,20.3700008392334,20.700000762939453,20.700000762939453
2016-12-08,193000,20.39999961853028,20.64999961853028,20.299999237060547,20.5,20.5
2016-12-07,134900,20.600000381469727,20.700000762939453,20.25,20.39999961853028,20.39999961853028
2016-12-06,165300,21.14999961853028,21.14999961853028,20.5,20.600000381469727,20.600000381469727
2016-12-05,127100,20.950000762939453,22.299999237060547,20.64999961853028,20.89999961853028,20.89999961853028
2016-12-02,76200,20.799999237060547,21.049999237060547,20.39999961853028,20.850000381469727,20.850000381469727
2016-12-01,70300,20.5,21.14999961853028,19.64999961853028,20.75,20.75
2016-11-30,108900,20.549999237060547,20.799999237060547,20.25,20.39999961853028,20.39999961853028
2016-11-29,113900,20.5,21.049999237060547,20.299999237060547,20.350000381469727,20.350000381469727
2016-11-28,114400,19.850000381469727,20.600000381469727,19.850000381469727,20.350000381469727,20.350000381469727
2016-11-25,51700,20.0,20.049999237060547,19.799999237060547,20.0,20.0
2016-11-23,107400,19.850000381469727,20.299999237060547,19.75,20.0,20.0
2016-11-22,109100,19.450000762939453,19.950000762939453,18.850000381469727,19.89999961853028,19.89999961853028
2016-11-21,140300,19.700000762939453,19.770000457763672,19.14999961853028,19.299999237060547,19.299999237060547
2016-11-18,154000,19.0,19.799999237060547,18.950000762939453,19.549999237060547,19.549999237060547
2016-11-17,160400,19.049999237060547,19.100000381469727,18.75,18.89999961853028,18.89999961853028
2016-11-16,133600,18.850000381469727,19.100000381469727,18.64999961853028,19.0,19.0
2016-11-15,122200,18.75,19.100000381469727,18.75,18.850000381469727,18.850000381469727
2016-11-14,165700,19.14999961853028,19.299999237060547,18.75,18.850000381469727,18.850000381469727
2016-11-11,322700,18.600000381469727,19.100000381469727,17.149999618530273,18.850000381469727,18.850000381469727
2016-11-10,150400,17.850000381469727,19.0,17.700000762939453,18.600000381469727,18.600000381469727
2016-11-09,234000,17.25,17.950000762939453,17.180000305175778,17.799999237060547,17.799999237060547
2016-11-08,143500,17.049999237060547,17.229999542236328,16.950000762939453,17.100000381469727,17.100000381469727
2016-11-07,352000,16.899999618530273,17.0,16.75,16.899999618530273,16.899999618530273
2016-11-04,68000,17.0,17.049999237060547,16.850000381469727,16.850000381469727,16.850000381469727
2016-11-03,59500,17.25,17.299999237060547,16.799999237060547,17.0,17.0
2016-11-02,66600,17.450000762939453,17.5,17.200000762939453,17.200000762939453,17.200000762939453
2016-11-01,189800,17.75,17.799999237060547,17.399999618530273,17.450000762939453,17.450000762939453
2016-10-31,110100,17.649999618530273,17.799999237060547,17.600000381469727,17.649999618530273,17.649999618530273
2016-10-28,110500,17.5,17.600000381469727,17.399999618530273,17.600000381469727,17.600000381469727
2016-10-27,99600,17.450000762939453,17.700000762939453,17.350000381469727,17.450000762939453,17.450000762939453
2016-10-26,101100,17.350000381469727,17.450000762939453,17.149999618530273,17.299999237060547,17.299999237060547
2016-10-25,51700,17.25,17.350000381469727,17.100000381469727,17.299999237060547,17.299999237060547
2016-10-24,61800,17.0,17.399999618530273,17.0,17.25,17.25
2016-10-21,79300,17.100000381469727,17.100000381469727,16.850000381469727,16.850000381469727,16.850000381469727
2016-10-20,94000,17.0,17.100000381469727,16.850000381469727,16.950000762939453,16.950000762939453
2016-10-19,137900,16.5,16.899999618530273,16.350000381469727,16.75,16.75
2016-10-18,106900,16.600000381469727,16.600000381469727,16.25,16.5,16.5
2016-10-17,127800,16.350000381469727,16.5,16.25,16.450000762939453,16.450000762939453
2016-10-14,47700,16.360000610351562,16.389999389648438,16.049999237060547,16.270000457763672,16.270000457763672
2016-10-13,52200,16.180000305175778,16.299999237060547,15.899999618530272,16.100000381469727,16.100000381469727
2016-10-12,66900,16.25,16.360000610351562,16.200000762939453,16.209999084472653,16.209999084472653
2016-10-11,75400,16.450000762939453,16.479999542236328,16.209999084472653,16.229999542236328,16.229999542236328
2016-10-10,34000,16.350000381469727,16.559999465942386,16.299999237060547,16.459999084472653,16.459999084472653
2016-10-07,18100,16.200000762939453,16.350000381469727,16.059999465942386,16.25,16.25
2016-10-06,234100,16.149999618530273,16.329999923706055,15.960000038146973,16.309999465942386,16.309999465942386
2016-10-05,26700,15.850000381469728,16.209999084472653,15.789999961853027,16.100000381469727,16.100000381469727
2016-10-04,22700,15.460000038146973,16.079999923706055,15.460000038146973,15.869999885559082,15.869999885559082
2016-10-03,23000,16.049999237060547,16.110000610351562,15.899999618530272,16.079999923706055,16.079999923706055
2016-09-30,44100,15.779999732971191,16.280000686645508,15.729999542236328,16.149999618530273,16.149999618530273
2016-09-29,30800,15.949999809265137,16.200000762939453,15.609999656677244,15.649999618530272,15.649999618530272
2016-09-28,162000,15.859999656677244,16.049999237060547,15.770000457763672,15.93000030517578,15.93000030517578
2016-09-27,53800,15.989999771118164,16.09000015258789,15.739999771118164,15.960000038146973,15.960000038146973
2016-09-26,33800,16.129999160766598,16.180000305175778,15.800000190734863,15.869999885559082,15.869999885559082
2016-09-23,28100,16.069999694824222,16.270000457763672,15.81999969482422,16.200000762939453,16.200000762939453
2016-09-22,29300,15.5600004196167,16.280000686645508,15.5600004196167,16.139999389648438,16.139999389648438
2016-09-21,14100,15.31999969482422,15.619999885559082,15.31999969482422,15.619999885559082,15.619999885559082
2016-09-20,28900,15.479999542236328,15.520000457763672,15.300000190734863,15.3100004196167,15.3100004196167
2016-09-19,46200,15.670000076293944,15.779999732971191,15.100000381469728,15.510000228881836,15.510000228881836
2016-09-16,131900,15.270000457763672,15.979999542236328,14.109999656677244,15.699999809265137,15.699999809265137
2016-09-15,42400,15.100000381469728,15.260000228881836,14.979999542236328,15.25,15.25
2016-09-14,31800,15.3100004196167,15.3100004196167,15.119999885559082,15.170000076293944,15.170000076293944
2016-09-13,61100,15.3100004196167,15.369999885559082,14.979999542236328,15.25,15.25
2016-09-12,23900,15.31999969482422,15.520000457763672,15.119999885559082,15.479999542236328,15.479999542236328
2016-09-09,35300,15.600000381469728,15.600000381469728,15.369999885559082,15.380000114440918,15.380000114440918
2016-09-08,35600,15.760000228881836,15.760000228881836,15.5,15.649999618530272,15.649999618530272
2016-09-07,124600,15.380000114440918,15.9399995803833,15.229999542236328,15.699999809265137,15.699999809265137
2016-09-06,57900,15.550000190734863,15.829999923706056,15.170000076293944,15.489999771118164,15.489999771118164
2016-09-02,15600,15.229999542236328,15.510000228881836,15.18000030517578,15.4399995803833,15.4399995803833
2016-09-01,51700,14.979999542236328,15.25,14.859999656677244,15.25,15.25
2016-08-31,41700,14.920000076293944,15.0,14.739999771118164,14.970000267028809,14.970000267028809
2016-08-30,51000,14.9399995803833,14.979999542236328,14.640000343322756,14.899999618530272,14.899999618530272
2016-08-29,15600,14.93000030517578,15.0,14.890000343322756,14.960000038146973,14.960000038146973
2016-08-26,13900,15.0,15.0,14.630000114440918,14.920000076293944,14.920000076293944
2016-08-25,17800,14.84000015258789,15.0,14.449999809265137,14.989999771118164,14.989999771118164
2016-08-24,40700,14.4399995803833,14.899999618530272,14.4399995803833,14.789999961853027,14.789999961853027
2016-08-23,21800,14.31999969482422,14.449999809265137,14.3100004196167,14.390000343322756,14.390000343322756
2016-08-22,40100,14.31999969482422,14.31999969482422,14.100000381469728,14.270000457763672,14.270000457763672
2016-08-19,46600,14.449999809265137,14.449999809265137,14.270000457763672,14.34000015258789,14.34000015258789
2016-08-18,28100,14.579999923706056,14.600000381469728,14.359999656677244,14.449999809265137,14.449999809265137
2016-08-17,17500,14.710000038146973,14.710000038146973,14.489999771118164,14.510000228881836,14.510000228881836
2016-08-16,40400,14.59000015258789,14.670000076293944,14.579999923706056,14.649999618530272,14.649999618530272
2016-08-15,34300,14.600000381469728,14.65999984741211,14.460000038146973,14.609999656677244,14.609999656677244
2016-08-12,18700,14.529999732971191,14.630000114440918,14.40999984741211,14.550000190734863,14.550000190734863
2016-08-11,53600,14.529999732971191,14.93000030517578,14.529999732971191,14.619999885559082,14.619999885559082
2016-08-10,14800,14.65999984741211,14.65999984741211,14.460000038146973,14.529999732971191,14.529999732971191
2016-08-09,28100,14.479999542236328,14.699999809265137,14.380000114440918,14.619999885559082,14.619999885559082
2016-08-08,11300,14.529999732971191,14.5600004196167,14.479999542236328,14.510000228881836,14.510000228881836
2016-08-05,38700,14.380000114440918,14.760000228881836,14.25,14.4399995803833,14.4399995803833
2016-08-04,12000,14.119999885559082,14.3100004196167,13.920000076293944,14.239999771118164,14.239999771118164
2016-08-03,13500,14.010000228881836,14.170000076293944,14.010000228881836,14.170000076293944,14.170000076293944
2016-08-02,21700,14.15999984741211,14.15999984741211,13.970000267028809,14.050000190734863,14.050000190734863
2016-08-01,16300,14.31999969482422,14.31999969482422,13.989999771118164,14.109999656677244,14.109999656677244
2016-07-29,20100,14.390000343322756,14.65999984741211,14.0600004196167,14.270000457763672,14.270000457763672
2016-07-28,25900,14.4399995803833,14.510000228881836,14.279999732971191,14.449999809265137,14.449999809265137
2016-07-27,23400,14.729999542236328,14.970000267028809,14.4399995803833,14.539999961853027,14.539999961853027
2016-07-26,20100,14.40999984741211,14.869999885559082,14.40999984741211,14.720000267028809,14.720000267028809
2016-07-25,33000,14.449999809265137,14.710000038146973,14.09000015258789,14.5,14.5
2016-07-22,55100,14.989999771118164,15.220000267028809,14.600000381469728,14.770000457763672,14.770000457763672
2016-07-21,28700,14.739999771118164,15.0,14.1899995803833,14.920000076293944,14.920000076293944
2016-07-20,32100,14.399999618530272,14.75,14.329999923706056,14.640000343322756,14.640000343322756
2016-07-19,34800,14.520000457763672,14.65999984741211,14.43000030517578,14.489999771118164,14.489999771118164
2016-07-18,53500,14.260000228881836,14.68000030517578,14.260000228881836,14.510000228881836,14.510000228881836
2016-07-15,19500,14.529999732971191,14.75,14.119999885559082,14.630000114440918,14.630000114440918
2016-07-14,42200,14.489999771118164,14.640000343322756,14.420000076293944,14.470000267028809,14.470000267028809
2016-07-13,35800,14.40999984741211,14.5,14.220000267028809,14.359999656677244,14.359999656677244
2016-07-12,45000,14.050000190734863,14.5,13.270000457763672,14.40999984741211,14.40999984741211
2016-07-11,56300,13.729999542236328,14.15999984741211,13.729999542236328,14.010000228881836,14.010000228881836
2016-07-08,40400,13.579999923706056,13.800000190734863,13.550000190734863,13.729999542236328,13.729999542236328
2016-07-07,37500,13.34000015258789,13.489999771118164,13.260000228881836,13.390000343322756,13.390000343322756
2016-07-06,26200,13.199999809265137,13.420000076293944,13.020000457763672,13.350000381469728,13.350000381469728
2016-07-05,68000,13.449999809265137,13.5,13.1899995803833,13.25,13.25
2016-07-01,59100,13.68000030517578,13.850000381469728,13.5,13.5,13.5
2016-06-30,40700,13.550000190734863,13.880000114440918,13.550000190734863,13.729999542236328,13.729999542236328
2016-06-29,73500,13.210000038146973,13.68000030517578,13.100000381469728,13.449999809265137,13.449999809265137
2016-06-28,46000,13.140000343322756,13.140000343322756,13.0,13.029999732971191,13.029999732971191
2016-06-27,59700,13.149999618530272,13.25,12.84000015258789,13.010000228881836,13.010000228881836
2016-06-24,222100,13.380000114440918,13.729999542236328,12.8100004196167,13.31999969482422,13.31999969482422
2016-06-23,39100,13.699999809265137,14.0,13.6899995803833,14.0,14.0
2016-06-22,33500,13.609999656677244,13.789999961853027,13.550000190734863,13.65999984741211,13.65999984741211
2016-06-21,32500,13.260000228881836,13.75,13.25,13.609999656677244,13.609999656677244
2016-06-20,100300,13.1899995803833,13.470000267028809,13.140000343322756,13.25,13.25
2016-06-17,115500,13.050000190734863,13.220000267028809,13.0,13.100000381469728,13.100000381469728
2016-06-16,65300,12.84000015258789,13.09000015258789,12.699999809265137,13.029999732971191,13.029999732971191
2016-06-15,63900,13.0600004196167,13.0600004196167,12.880000114440918,12.890000343322756,12.890000343322756
2016-06-14,24400,13.15999984741211,13.15999984741211,12.970000267028809,13.029999732971191,13.029999732971191
2016-06-13,40700,13.130000114440918,13.220000267028809,12.970000267028809,13.140000343322756,13.140000343322756
2016-06-10,43400,12.869999885559082,13.25,12.84000015258789,13.119999885559082,13.119999885559082
2016-06-09,84300,12.699999809265137,13.06999969482422,12.699999809265137,12.970000267028809,12.970000267028809
2016-06-08,44800,13.029999732971191,13.140000343322756,12.970000267028809,13.079999923706056,13.079999923706056
2016-06-07,23000,13.15999984741211,13.170000076293944,12.979999542236328,12.989999771118164,12.989999771118164
2016-06-06,42900,12.979999542236328,13.199999809265137,12.979999542236328,13.119999885559082,13.119999885559082
2016-06-03,53600,12.960000038146973,13.039999961853027,12.760000228881836,13.0,13.0
2016-06-02,54500,13.140000343322756,13.220000267028809,13.0,13.050000190734863,13.050000190734863
2016-06-01,45900,12.960000038146973,13.25,12.90999984741211,13.18000030517578,13.18000030517578
2016-05-31,38200,13.18000030517578,13.18000030517578,12.9399995803833,13.0,13.0
2016-05-27,52800,13.170000076293944,13.18000030517578,12.960000038146973,13.109999656677244,13.109999656677244
2016-05-26,49600,12.779999732971191,13.149999618530272,12.75,12.989999771118164,12.989999771118164
2016-05-25,26700,13.0600004196167,13.25,13.039999961853027,13.1899995803833,13.1899995803833
2016-05-24,53700,12.770000457763672,13.149999618530272,12.770000457763672,13.020000457763672,13.020000457763672
2016-05-23,40700,12.890000343322756,13.079999923706056,12.630000114440918,12.65999984741211,12.65999984741211
2016-05-20,25700,12.779999732971191,12.9399995803833,12.140000343322756,12.920000076293944,12.920000076293944
2016-05-19,21000,13.15999984741211,13.15999984741211,12.68000030517578,12.699999809265137,12.699999809265137
2016-05-18,26800,12.550000190734863,12.899999618530272,12.550000190734863,12.859999656677244,12.859999656677244
2016-05-17,42000,12.90999984741211,12.9399995803833,12.4399995803833,12.600000381469728,12.600000381469728
2016-05-16,54500,12.899999618530272,13.130000114440918,12.770000457763672,12.93000030517578,12.93000030517578
2016-05-13,63800,13.010000228881836,13.25,12.850000381469728,12.850000381469728,12.850000381469728
2016-05-12,25600,13.210000038146973,13.25,12.880000114440918,13.0600004196167,13.0600004196167
2016-05-11,16800,13.170000076293944,13.239999771118164,13.119999885559082,13.130000114440918,13.130000114440918
2016-05-10,22400,13.170000076293944,13.220000267028809,13.06999969482422,13.210000038146973,13.210000038146973
2016-05-09,20500,13.18000030517578,13.399999618530272,13.0600004196167,13.079999923706056,13.079999923706056
2016-05-06,46600,12.920000076293944,13.34000015258789,12.760000228881836,13.25,13.25
2016-05-05,39600,13.489999771118164,13.520000457763672,13.020000457763672,13.100000381469728,13.100000381469728
2016-05-04,25900,13.390000343322756,13.40999984741211,13.1899995803833,13.279999732971191,13.279999732971191
2016-05-03,61000,13.210000038146973,13.449999809265137,13.210000038146973,13.390000343322756,13.390000343322756
2016-05-02,25400,13.34000015258789,13.449999809265137,13.260000228881836,13.369999885559082,13.369999885559082
2016-04-29,32000,13.520000457763672,13.520000457763672,13.270000457763672,13.359999656677244,13.359999656677244
2016-04-28,22100,13.020000457763672,13.460000038146973,13.020000457763672,13.34000015258789,13.34000015258789
2016-04-27,21700,13.4399995803833,13.579999923706056,13.31999969482422,13.529999732971191,13.529999732971191
2016-04-26,45300,13.140000343322756,13.609999656677244,13.0600004196167,13.489999771118164,13.489999771118164
2016-04-25,13800,13.029999732971191,13.109999656677244,12.90999984741211,13.06999969482422,13.06999969482422
2016-04-22,34400,13.239999771118164,13.470000267028809,13.119999885559082,13.239999771118164,13.239999771118164
2016-04-21,74200,12.739999771118164,13.520000457763672,12.739999771118164,13.350000381469728,13.350000381469728
2016-04-20,16300,12.65999984741211,12.800000190734863,12.5,12.710000038146973,12.710000038146973
2016-04-19,39200,12.470000267028809,12.5,12.199999809265137,12.4399995803833,12.4399995803833
2016-04-18,28600,12.600000381469728,12.600000381469728,12.0600004196167,12.479999542236328,12.479999542236328
2016-04-15,50100,12.5,12.649999618530272,12.25,12.369999885559082,12.369999885559082
2016-04-14,22000,12.579999923706056,12.800000190734863,12.4399995803833,12.5,12.5
2016-04-13,33800,12.489999771118164,12.75,12.489999771118164,12.65999984741211,12.65999984741211
2016-04-12,23200,11.899999618530272,12.43000030517578,11.899999618530272,12.380000114440918,12.380000114440918
2016-04-11,41600,11.880000114440918,11.9399995803833,11.68000030517578,11.899999618530272,11.899999618530272
2016-04-08,13800,12.100000381469728,12.449999809265137,11.649999618530272,11.789999961853027,11.789999961853027
2016-04-07,29100,11.970000267028809,12.0,11.68000030517578,11.710000038146973,11.710000038146973
2016-04-06,47900,12.149999618530272,12.149999618530272,11.789999961853027,12.09000015258789,12.09000015258789
2016-04-05,35000,12.220000267028809,12.34000015258789,12.010000228881836,12.09000015258789,12.09000015258789
2016-04-04,22300,12.510000228881836,12.579999923706056,12.199999809265137,12.289999961853027,12.289999961853027
2016-04-01,40900,12.550000190734863,12.609999656677244,12.390000343322756,12.539999961853027,12.539999961853027
2016-03-31,59700,12.850000381469728,13.470000267028809,12.489999771118164,12.600000381469728,12.600000381469728
2016-03-30,30200,12.8100004196167,13.050000190734863,12.609999656677244,12.829999923706056,12.829999923706056
2016-03-29,37100,12.40999984741211,12.770000457763672,12.170000076293944,12.760000228881836,12.760000228881836
2016-03-28,17600,12.359999656677244,12.56999969482422,12.31999969482422,12.470000267028809,12.470000267028809
2016-03-24,11600,12.359999656677244,12.460000038146973,12.279999732971191,12.390000343322756,12.390000343322756
2016-03-23,28000,12.609999656677244,12.760000228881836,12.40999984741211,12.420000076293944,12.420000076293944
2016-03-22,12200,12.65999984741211,12.75,12.600000381469728,12.699999809265137,12.699999809265137
2016-03-21,26700,12.93000030517578,12.93000030517578,12.470000267028809,12.739999771118164,12.739999771118164
2016-03-18,109200,12.8100004196167,13.029999732971191,12.18000030517578,12.989999771118164,12.989999771118164
2016-03-17,41200,12.329999923706056,12.609999656677244,11.829999923706056,12.520000457763672,12.520000457763672
2016-03-16,33400,12.31999969482422,12.579999923706056,12.0,12.359999656677244,12.359999656677244
2016-03-15,26200,12.630000114440918,12.649999618530272,12.350000381469728,12.390000343322756,12.390000343322756
2016-03-14,29700,12.850000381469728,12.949999809265137,12.579999923706056,12.739999771118164,12.739999771118164
2016-03-11,62800,13.149999618530272,13.149999618530272,12.649999618530272,12.949999809265137,12.949999809265137
2016-03-10,29400,13.140000343322756,13.15999984741211,12.68000030517578,12.789999961853027,12.789999961853027
2016-03-09,35700,13.479999542236328,13.5,12.43000030517578,13.050000190734863,13.050000190734863
2016-03-08,100500,13.1899995803833,13.640000343322756,13.1899995803833,13.34000015258789,13.34000015258789
2016-03-07,39000,13.06999969482422,13.25,12.899999618530272,13.229999542236328,13.229999542236328
2016-03-04,31900,13.0600004196167,13.119999885559082,12.960000038146973,13.06999969482422,13.06999969482422
2016-03-03,43400,12.630000114440918,13.09000015258789,12.630000114440918,13.010000228881836,13.010000228881836
2016-03-02,49400,12.619999885559082,12.720000267028809,12.520000457763672,12.710000038146973,12.710000038146973
2016-03-01,31500,12.149999618530272,12.640000343322756,12.06999969482422,12.640000343322756,12.640000343322756
2016-02-29,60500,11.960000038146973,12.140000343322756,11.869999885559082,12.010000228881836,12.010000228881836
2016-02-26,24400,11.899999618530272,12.199999809265137,11.710000038146973,12.15999984741211,12.15999984741211
2016-02-25,24700,11.979999542236328,11.979999542236328,11.789999961853027,11.90999984741211,11.90999984741211
2016-02-24,20700,11.729999542236328,12.06999969482422,11.729999542236328,11.899999618530272,11.899999618530272
2016-02-23,33000,11.93000030517578,12.079999923706056,11.789999961853027,11.81999969482422,11.81999969482422
2016-02-22,39100,11.9399995803833,12.100000381469728,11.770000457763672,11.890000343322756,11.890000343322756
2016-02-19,48400,11.5,12.020000457763672,11.4399995803833,11.899999618530272,11.899999618530272
2016-02-18,33800,11.8100004196167,11.920000076293944,11.369999885559082,11.520000457763672,11.520000457763672
2016-02-17,42400,12.06999969482422,12.109999656677244,11.68000030517578,11.800000190734863,11.800000190734863
2016-02-16,43700,11.6899995803833,12.0,10.93000030517578,11.949999809265137,11.949999809265137
2016-02-12,40700,11.390000343322756,11.729999542236328,11.229999542236328,11.579999923706056,11.579999923706056
2016-02-11,45700,10.8100004196167,11.350000381469728,10.770000457763672,11.220000267028809,11.220000267028809
2016-02-10,124900,11.279999732971191,11.529999732971191,10.989999771118164,11.0,11.0
2016-02-09,65000,11.010000228881836,11.600000381469728,11.010000228881836,11.18000030517578,11.18000030517578
2016-02-08,79600,11.31999969482422,11.420000076293944,11.050000190734863,11.15999984741211,11.15999984741211
2016-02-05,59800,11.81999969482422,11.81999969482422,11.369999885559082,11.380000114440918,11.380000114440918
2016-02-04,38100,11.9399995803833,12.029999732971191,11.550000190734863,11.829999923706056,11.829999923706056
2016-02-03,75500,12.0,12.0600004196167,11.609999656677244,11.880000114440918,11.880000114440918
2016-02-02,57600,12.050000190734863,12.100000381469728,11.84000015258789,11.949999809265137,11.949999809265137
2016-02-01,108800,11.90999984741211,12.279999732971191,11.6899995803833,12.199999809265137,12.199999809265137
2016-01-29,58600,11.829999923706056,11.90999984741211,11.649999618530272,11.899999618530272,11.899999618530272
2016-01-28,47100,11.9399995803833,12.65999984741211,11.170000076293944,11.859999656677244,11.859999656677244
2016-01-27,36900,11.289999961853027,11.529999732971191,11.18000030517578,11.359999656677244,11.359999656677244
2016-01-26,69500,11.34000015258789,11.470000267028809,11.039999961853027,11.369999885559082,11.369999885559082
2016-01-25,27600,11.579999923706056,11.789999961853027,11.1899995803833,11.270000457763672,11.270000457763672
2016-01-22,71900,11.579999923706056,12.380000114440918,11.420000076293944,11.65999984741211,11.65999984741211
2016-01-21,86500,11.510000228881836,11.770000457763672,11.350000381469728,11.460000038146973,11.460000038146973
2016-01-20,83100,11.56999969482422,11.720000267028809,11.199999809265137,11.520000457763672,11.520000457763672
2016-01-19,110200,12.050000190734863,12.18000030517578,11.539999961853027,11.779999732971191,11.779999732971191
2016-01-15,93700,11.880000114440918,12.220000267028809,11.350000381469728,12.010000228881836,12.010000228881836
2016-01-14,51300,12.579999923706056,12.609999656677244,12.18000030517578,12.239999771118164,12.239999771118164
2016-01-13,89400,12.829999923706056,12.960000038146973,12.279999732971191,12.4399995803833,12.4399995803833
2016-01-12,60400,13.0600004196167,13.329999923706056,12.640000343322756,12.760000228881836,12.760000228881836
2016-01-11,87700,12.760000228881836,13.260000228881836,12.699999809265137,12.989999771118164,12.989999771118164
2016-01-08,59300,12.970000267028809,13.18000030517578,12.65999984741211,12.720000267028809,12.720000267028809
2016-01-07,61200,13.039999961853027,13.4399995803833,12.84000015258789,13.020000457763672,13.020000457763672
2016-01-06,61800,13.0,13.539999961853027,12.779999732971191,13.31999969482422,13.31999969482422
2016-01-05,37100,13.649999618530272,13.649999618530272,13.199999809265137,13.270000457763672,13.270000457763672
2016-01-04,82300,13.850000381469728,13.850000381469728,13.3100004196167,13.649999618530272,13.649999618530272
2015-12-31,82600,14.329999923706056,14.399999618530272,13.3100004196167,13.989999771118164,13.989999771118164
2015-12-30,46100,14.25,14.4399995803833,14.079999923706056,14.369999885559082,14.369999885559082
2015-12-29,60600,13.979999542236328,14.420000076293944,13.899999618530272,14.210000038146973,14.210000038146973
2015-12-28,66500,13.6899995803833,13.979999542236328,13.550000190734863,13.93000030517578,13.93000030517578
2015-12-24,93600,13.43000030517578,13.869999885559082,13.220000267028809,13.720000267028809,13.720000267028809
2015-12-23,104800,13.239999771118164,13.579999923706056,13.210000038146973,13.399999618530272,13.399999618530272
2015-12-22,68800,12.93000030517578,13.229999542236328,12.8100004196167,13.18000030517578,13.18000030517578
2015-12-21,112700,12.880000114440918,13.119999885559082,12.84000015258789,12.880000114440918,12.880000114440918
2015-12-18,177400,13.010000228881836,13.149999618530272,12.8100004196167,12.81999969482422,12.81999969482422
2015-12-17,171700,13.140000343322756,13.210000038146973,12.90999984741211,13.010000228881836,13.010000228881836
2015-12-16,91400,13.1899995803833,13.199999809265137,12.81999969482422,13.050000190734863,13.050000190734863
2015-12-15,126800,12.949999809265137,13.220000267028809,12.75,13.109999656677244,13.109999656677244
2015-12-14,35400,12.710000038146973,12.869999885559082,12.619999885559082,12.68000030517578,12.68000030517578
2015-12-11,80400,12.649999618530272,12.720000267028809,12.600000381469728,12.670000076293944,12.670000076293944
2015-12-10,76100,12.5600004196167,12.800000190734863,12.550000190734863,12.670000076293944,12.670000076293944
2015-12-09,92700,13.18000030517578,13.18000030517578,12.539999961853027,12.5600004196167,12.5600004196167
2015-12-08,106900,12.960000038146973,13.270000457763672,12.510000228881836,13.25,13.25
2015-12-07,65900,13.130000114440918,13.199999809265137,12.550000190734863,13.0600004196167,13.0600004196167
2015-12-04,42600,13.050000190734863,13.300000190734863,13.050000190734863,13.289999961853027,13.289999961853027
2015-12-03,29400,13.260000228881836,13.260000228881836,12.8100004196167,12.9399995803833,12.9399995803833
2015-12-02,40200,13.170000076293944,13.300000190734863,12.779999732971191,13.239999771118164,13.239999771118164
2015-12-01,16900,13.25,13.300000190734863,13.050000190734863,13.210000038146973,13.210000038146973
2015-11-30,59400,13.300000190734863,13.300000190734863,13.09000015258789,13.229999542236328,13.229999542236328
2015-11-27,9400,13.1899995803833,13.300000190734863,13.010000228881836,13.289999961853027,13.289999961853027
2015-11-25,33100,13.050000190734863,13.300000190734863,12.949999809265137,13.220000267028809,13.220000267028809
2015-11-24,53800,13.09000015258789,13.220000267028809,12.949999809265137,13.029999732971191,13.029999732971191
2015-11-23,67100,13.149999618530272,13.15999984741211,13.010000228881836,13.119999885559082,13.119999885559082
2015-11-20,61900,13.239999771118164,13.25,13.079999923706056,13.109999656677244,13.109999656677244
2015-11-19,44000,13.149999618530272,13.220000267028809,13.100000381469728,13.15999984741211,13.15999984741211
2015-11-18,28200,12.880000114440918,13.1899995803833,12.619999885559082,13.140000343322756,13.140000343322756
2015-11-17,49100,12.869999885559082,13.020000457763672,12.739999771118164,12.850000381469728,12.850000381469728
2015-11-16,32300,12.5,12.850000381469728,12.5,12.8100004196167,12.8100004196167
2015-11-13,61300,12.619999885559082,12.779999732971191,12.4399995803833,12.670000076293944,12.670000076293944
2015-11-12,37500,13.020000457763672,13.020000457763672,12.65999984741211,12.710000038146973,12.710000038146973
2015-11-11,36100,13.239999771118164,13.300000190734863,13.0,13.100000381469728,13.100000381469728
2015-11-10,29700,13.100000381469728,13.260000228881836,12.970000267028809,13.18000030517578,13.18000030517578
2015-11-09,50100,13.300000190734863,13.300000190734863,12.0,13.119999885559082,13.119999885559082
2015-11-06,65000,12.75,13.270000457763672,12.75,13.260000228881836,13.260000228881836
2015-11-05,16300,12.640000343322756,12.75,12.59000015258789,12.699999809265137,12.699999809265137
2015-11-04,35800,12.5,12.649999618530272,12.0,12.579999923706056,12.579999923706056
