date,volume,open,high,low,close,adj close
2004-11-24,504800,17.280000686645508,19.39999961853028,16.959999084472656,18.989999771118164,18.989999771118164
2004-11-23,58800,16.989999771118164,17.34000015258789,16.40999984741211,16.579999923706055,16.579999923706055
2004-11-22,71600,16.700000762939453,17.479999542236328,16.700000762939453,17.100000381469727,17.100000381469727
2004-11-19,80000,15.970000267028809,17.170000076293945,15.970000267028809,16.65999984741211,16.65999984741211
2004-11-18,121100,16.700000762939453,16.959999084472656,15.720000267028809,16.149999618530273,16.149999618530273
2004-11-17,97500,17.809999465942383,17.899999618530273,16.15999984741211,16.520000457763672,16.520000457763672
2004-11-16,145200,17.700000762939453,18.290000915527344,17.5,17.510000228881836,17.510000228881836
2004-11-15,183500,16.219999313354492,17.81999969482422,16.0,17.56999969482422,17.56999969482422
2004-11-12,48000,16.049999237060547,16.399999618530273,15.579999923706056,16.149999618530273,16.149999618530273
2004-11-11,132800,16.469999313354492,16.5,15.399999618530272,15.949999809265137,15.949999809265137
2004-11-10,53100,16.799999237060547,16.979999542236328,16.25,16.440000534057617,16.440000534057617
2004-11-09,120800,17.489999771118164,17.5,16.450000762939453,16.450000762939453,16.450000762939453
2004-11-08,508200,16.25,17.200000762939453,15.850000381469728,17.149999618530273,17.149999618530273
2004-11-05,76700,15.739999771118164,15.890000343322754,15.399999618530272,15.850000381469728,15.850000381469728
2004-11-04,210300,15.239999771118164,15.4399995803833,14.520000457763672,15.369999885559082,15.369999885559082
2004-11-03,43500,15.390000343322754,15.399999618530272,14.510000228881836,14.649999618530272,14.649999618530272
2004-11-02,39300,14.800000190734863,15.18000030517578,14.510000228881836,14.75,14.75
2004-11-01,35800,14.369999885559082,15.18000030517578,14.369999885559082,14.699999809265137,14.699999809265137
2004-10-29,38500,14.40999984741211,15.140000343322754,14.350000381469728,15.039999961853027,15.039999961853027
2004-10-28,30400,14.890000343322754,14.890000343322754,14.149999618530272,14.789999961853027,14.789999961853027
2004-10-27,68800,13.760000228881836,14.890000343322754,13.760000228881836,14.890000343322754,14.890000343322754
2004-10-26,27200,14.229999542236328,14.229999542236328,13.960000038146973,14.0,14.0
2004-10-25,35100,13.850000381469728,14.199999809265137,13.850000381469728,14.100000381469728,14.100000381469728
2004-10-22,54900,14.09000015258789,14.18000030517578,13.899999618530272,13.899999618530272,13.899999618530272
2004-10-21,20900,14.40999984741211,14.56999969482422,14.149999618530272,14.149999618530272,14.149999618530272
2004-10-20,46900,14.670000076293944,14.670000076293944,13.75,14.25,14.25
2004-10-19,22200,14.899999618530272,14.960000038146973,14.529999732971191,14.539999961853027,14.539999961853027
2004-10-18,19600,14.75,14.899999618530272,14.609999656677246,14.760000228881836,14.760000228881836
2004-10-15,24600,14.75,14.75,14.199999809265137,14.609999656677246,14.609999656677246
2004-10-14,29800,14.510000228881836,14.979999542236328,14.40999984741211,14.670000076293944,14.670000076293944
2004-10-13,49200,14.760000228881836,15.100000381469728,14.40999984741211,14.710000038146973,14.710000038146973
2004-10-12,30600,14.640000343322754,14.84000015258789,14.329999923706056,14.539999961853027,14.539999961853027
2004-10-11,79000,13.850000381469728,14.630000114440918,13.699999809265137,14.630000114440918,14.630000114440918
2004-10-08,36400,13.529999732971191,13.890000343322754,13.479999542236328,13.789999961853027,13.789999961853027
2004-10-07,72900,14.1899995803833,14.239999771118164,13.470000267028809,13.760000228881836,13.760000228881836
2004-10-06,81600,13.9399995803833,14.470000267028809,13.84000015258789,14.09000015258789,14.09000015258789
2004-10-05,152200,14.699999809265137,14.899999618530272,13.81999969482422,13.899999618530272,13.899999618530272
2004-10-04,37300,15.399999618530272,15.449999809265137,14.829999923706056,15.140000343322754,15.140000343322754
2004-10-01,85900,14.789999961853027,15.470000267028809,14.140000343322754,15.460000038146973,15.460000038146973
2004-09-30,33800,13.300000190734863,14.210000038146973,13.300000190734863,14.0600004196167,14.0600004196167
2004-09-29,35100,13.609999656677246,14.140000343322754,13.300000190734863,13.800000190734863,13.800000190734863
2004-09-28,129600,13.699999809265137,14.399999618530272,13.300000190734863,13.640000343322754,13.640000343322754
2004-09-27,211400,16.399999618530273,16.5,13.600000381469728,13.84000015258789,13.84000015258789
2004-09-24,103200,16.229999542236328,16.540000915527344,15.75,16.239999771118164,16.239999771118164
2004-09-23,186800,14.760000228881836,16.0,14.760000228881836,15.979999542236328,15.979999542236328
2004-09-22,19200,15.0,15.020000457763672,14.8100004196167,14.81999969482422,14.81999969482422
2004-09-21,17800,15.0,15.0,14.859999656677246,14.949999809265137,14.949999809265137
2004-09-20,58100,14.869999885559082,15.220000267028809,14.8100004196167,14.850000381469728,14.850000381469728
2004-09-17,36200,14.630000114440918,15.0,14.5,14.84000015258789,14.84000015258789
2004-09-16,56400,14.9399995803833,15.350000381469728,14.630000114440918,14.850000381469728,14.850000381469728
2004-09-15,88600,14.75,15.199999809265137,14.75,14.93000030517578,14.93000030517578
2004-09-14,69100,15.199999809265137,15.199999809265137,14.640000343322754,14.739999771118164,14.739999771118164
2004-09-13,194300,14.420000076293944,15.399999618530272,14.399999618530272,14.81999969482422,14.81999969482422
2004-09-10,26800,13.31999969482422,13.9399995803833,13.06999969482422,13.899999618530272,13.899999618530272
2004-09-09,14500,13.289999961853027,13.600000381469728,13.010000228881836,13.510000228881836,13.510000228881836
2004-09-08,37100,13.800000190734863,13.8100004196167,12.93000030517578,13.600000381469728,13.600000381469728
2004-09-07,53600,13.399999618530272,13.960000038146973,13.300000190734863,13.699999809265137,13.699999809265137
2004-09-03,20300,12.850000381469728,13.329999923706056,12.850000381469728,13.279999732971191,13.279999732971191
2004-09-02,21100,13.359999656677246,13.359999656677246,13.0,13.100000381469728,13.100000381469728
2004-09-01,37000,13.010000228881836,13.449999809265137,13.0,13.25,13.25
2004-08-31,45100,13.18000030517578,13.43000030517578,13.079999923706056,13.1899995803833,13.1899995803833
2004-08-30,46400,12.75,13.199999809265137,12.710000038146973,13.170000076293944,13.170000076293944
2004-08-27,27900,12.65999984741211,12.890000343322754,12.550000190734863,12.75,12.75
2004-08-26,22400,12.470000267028809,12.619999885559082,12.40999984741211,12.550000190734863,12.550000190734863
2004-08-25,20600,12.0,12.420000076293944,11.989999771118164,12.420000076293944,12.420000076293944
2004-08-24,17100,12.34000015258789,12.34000015258789,11.75,12.100000381469728,12.100000381469728
2004-08-23,28400,11.5600004196167,12.699999809265137,11.5,12.050000190734863,12.050000190734863
2004-08-20,19300,11.630000114440918,11.920000076293944,11.630000114440918,11.84000015258789,11.84000015258789
2004-08-19,24700,11.84000015258789,12.09000015258789,11.5600004196167,11.630000114440918,11.630000114440918
2004-08-18,50600,11.529999732971191,12.039999961853027,11.510000228881836,11.600000381469728,11.600000381469728
2004-08-17,92400,12.0,12.449999809265137,11.600000381469728,11.770000457763672,11.770000457763672
2004-08-16,141800,13.0,13.5,11.600000381469728,11.93000030517578,11.93000030517578
2004-08-13,10400,11.229999542236328,11.229999542236328,10.770000457763672,10.899999618530272,10.899999618530272
2004-08-12,16300,11.100000381469728,11.420000076293944,11.0,11.229999542236328,11.229999542236328
2004-08-11,16700,10.960000038146973,11.149999618530272,10.75,11.100000381469728,11.100000381469728
2004-08-10,45300,11.1899995803833,11.1899995803833,10.699999809265137,11.109999656677246,11.109999656677246
2004-08-09,58700,11.149999618530272,11.399999618530272,10.56999969482422,10.779999732971191,10.779999732971191
2004-08-06,48800,11.989999771118164,12.4399995803833,11.25,11.420000076293944,11.420000076293944
2004-08-05,47400,12.31999969482422,12.56999969482422,12.15999984741211,12.210000038146973,12.210000038146973
2004-08-04,38200,13.399999618530272,13.399999618530272,11.630000114440918,11.81999969482422,11.81999969482422
2004-08-03,41400,13.600000381469728,13.600000381469728,12.5,12.850000381469728,12.850000381469728
2004-08-02,47300,12.359999656677246,13.5,12.359999656677246,13.289999961853027,13.289999961853027
2004-07-30,32000,12.5,13.1899995803833,12.050000190734863,12.989999771118164,12.989999771118164
2004-07-29,27300,11.649999618530272,12.470000267028809,11.25,12.449999809265137,12.449999809265137
2004-07-28,38000,11.25,11.56999969482422,11.119999885559082,11.5600004196167,11.5600004196167
2004-07-27,40500,11.010000228881836,11.550000190734863,10.520000457763672,11.550000190734863,11.550000190734863
2004-07-26,52100,11.979999542236328,11.979999542236328,11.010000228881836,11.229999542236328,11.229999542236328
2004-07-23,95800,12.640000343322754,13.1899995803833,11.5,11.699999809265137,11.699999809265137
2004-07-22,74700,12.1899995803833,12.630000114440918,11.75,12.579999923706056,12.579999923706056
2004-07-21,45500,11.5600004196167,11.880000114440918,11.119999885559082,11.829999923706056,11.829999923706056
2004-07-20,80400,10.84000015258789,11.43000030517578,10.829999923706056,11.350000381469728,11.350000381469728
2004-07-19,86100,10.630000114440918,11.1899995803833,10.579999923706056,11.119999885559082,11.119999885559082
2004-07-16,159100,11.460000038146973,11.489999771118164,10.479999542236328,10.800000190734863,10.800000190734863
2004-07-15,206200,12.15999984741211,12.369999885559082,11.34000015258789,11.75,11.75
2004-07-14,85100,12.350000381469728,12.949999809265137,12.0,12.449999809265137,12.449999809265137
2004-07-13,29500,12.899999618530272,12.949999809265137,12.75,12.9399995803833,12.9399995803833
2004-07-12,66300,13.06999969482422,13.06999969482422,12.739999771118164,12.93000030517578,12.93000030517578
2004-07-09,57700,12.90999984741211,13.109999656677246,12.770000457763672,12.880000114440918,12.880000114440918
2004-07-08,98300,13.40999984741211,13.65999984741211,12.75,13.119999885559082,13.119999885559082
2004-07-07,140800,13.550000190734863,13.979999542236328,13.31999969482422,13.670000076293944,13.670000076293944
2004-07-06,87700,12.880000114440918,13.65999984741211,12.5,13.109999656677246,13.109999656677246
2004-07-02,142100,13.029999732971191,13.670000076293944,12.75,13.079999923706056,13.079999923706056
2004-07-01,310000,13.9399995803833,14.5,13.239999771118164,13.489999771118164,13.489999771118164
2004-06-30,200600,16.170000076293945,16.18000030517578,14.800000190734863,15.06999969482422,15.06999969482422
2004-06-29,148000,15.449999809265137,15.880000114440918,15.050000190734863,15.81999969482422,15.81999969482422
2004-06-28,105000,15.149999618530272,15.449999809265137,14.5,15.109999656677246,15.109999656677246
2004-06-25,83200,14.949999809265137,14.989999771118164,14.630000114440918,14.6899995803833,14.6899995803833
2004-06-24,52200,15.170000076293944,15.18000030517578,14.56999969482422,14.770000457763672,14.770000457763672
2004-06-23,81500,15.4399995803833,15.4399995803833,14.800000190734863,14.90999984741211,14.90999984741211
2004-06-22,276700,14.850000381469728,15.479999542236328,14.75,15.199999809265137,15.199999809265137
2004-06-21,95700,14.880000114440918,15.0,14.3100004196167,14.640000343322754,14.640000343322754
2004-06-18,99800,13.949999809265137,14.510000228881836,13.75,14.40999984741211,14.40999984741211
2004-06-17,27700,14.25,14.489999771118164,14.0,14.229999542236328,14.229999542236328
2004-06-16,105800,14.199999809265137,14.5,13.789999961853027,14.489999771118164,14.489999771118164
2004-06-15,106100,14.300000190734863,14.300000190734863,13.5,14.010000228881836,14.010000228881836
2004-06-14,93000,14.300000190734863,14.899999618530272,13.800000190734863,14.25,14.25
2004-06-10,207000,14.489999771118164,14.489999771118164,12.920000076293944,14.289999961853027,14.289999961853027
2004-06-09,120900,14.880000114440918,15.0,14.15999984741211,14.289999961853027,14.289999961853027
2004-06-08,138600,14.550000190734863,14.960000038146973,14.34000015258789,14.84000015258789,14.84000015258789
2004-06-07,428900,14.5,15.130000114440918,14.149999618530272,14.479999542236328,14.479999542236328
2004-06-04,107500,14.229999542236328,14.350000381469728,13.739999771118164,14.149999618530272,14.149999618530272
2004-06-03,151100,14.220000267028809,14.350000381469728,13.68000030517578,14.010000228881836,14.010000228881836
2004-06-02,479100,14.31999969482422,14.5,13.579999923706056,14.100000381469728,14.100000381469728
2004-06-01,661900,12.760000228881836,14.149999618530272,12.0,13.770000457763672,13.770000457763672
2004-05-28,135300,10.81999969482422,11.729999542236328,10.8100004196167,11.609999656677246,11.609999656677246
2004-05-27,307600,12.350000381469728,12.350000381469728,10.369999885559082,10.800000190734863,10.800000190734863
2004-05-26,142400,12.4399995803833,12.6899995803833,11.899999618530272,11.90999984741211,11.90999984741211
2004-05-25,117500,13.0,13.0,12.329999923706056,12.4399995803833,12.4399995803833
2004-05-24,220800,12.699999809265137,13.09000015258789,12.300000190734863,12.880000114440918,12.880000114440918
2004-05-21,67100,12.06999969482422,12.359999656677246,11.890000343322754,12.210000038146973,12.210000038146973
2004-05-20,77600,12.149999618530272,12.5,11.770000457763672,11.890000343322754,11.890000343322754
2004-05-19,282400,12.789999961853027,12.850000381469728,11.859999656677246,11.989999771118164,11.989999771118164
2004-05-18,869600,11.75,13.149999618530272,11.5,12.670000076293944,12.670000076293944
2004-05-17,489700,10.390000343322754,11.5,10.380000114440918,11.449999809265137,11.449999809265137
2004-05-14,118200,9.829999923706056,10.600000381469728,9.8100004196167,10.479999542236328,10.479999542236328
2004-05-13,51200,9.949999809265137,9.949999809265137,9.079999923706056,9.789999961853027,9.789999961853027
2004-05-12,27700,9.300000190734863,10.100000381469728,9.300000190734863,9.699999809265137,9.699999809265137
2004-05-11,26700,9.449999809265137,10.039999961853027,9.43000030517578,9.970000267028809,9.970000267028809
2004-05-10,80000,9.880000114440918,9.9399995803833,9.350000381469728,9.68000030517578,9.68000030517578
2004-05-07,32300,10.100000381469728,10.239999771118164,9.84000015258789,9.970000267028809,9.970000267028809
2004-05-06,89400,9.880000114440918,10.100000381469728,9.5,10.079999923706056,10.079999923706056
2004-05-05,52800,10.149999618530272,10.149999618530272,9.609999656677246,9.8100004196167,9.8100004196167
2004-05-04,106900,10.100000381469728,10.399999618530272,9.90999984741211,10.06999969482422,10.06999969482422
2004-05-03,379900,9.010000228881836,10.600000381469728,9.0,10.0,10.0
2004-04-30,51300,8.989999771118164,8.989999771118164,8.579999923706055,8.850000381469727,8.850000381469727
2004-04-29,158200,8.930000305175781,8.949999809265137,8.359999656677246,8.949999809265137,8.949999809265137
2004-04-28,134500,8.239999771118164,8.84000015258789,8.210000038146973,8.8100004196167,8.8100004196167
2004-04-27,51900,8.5600004196167,8.9399995803833,8.5600004196167,8.6899995803833,8.6899995803833
2004-04-26,76000,9.210000038146973,9.210000038146973,8.520000457763672,8.930000305175781,8.930000305175781
2004-04-23,75400,8.9399995803833,9.149999618530272,8.550000190734863,8.960000038146973,8.960000038146973
2004-04-22,121000,9.100000381469728,9.289999961853027,8.550000190734863,8.760000228881836,8.760000228881836
2004-04-21,508200,8.5,9.739999771118164,8.100000381469727,9.119999885559082,9.119999885559082
2004-04-20,47700,8.359999656677246,8.369999885559082,8.109999656677246,8.260000228881836,8.260000228881836
2004-04-19,106300,8.119999885559082,8.710000038146973,8.050000190734863,8.300000190734863,8.300000190734863
2004-04-16,102500,8.550000190734863,8.739999771118164,8.100000381469727,8.220000267028809,8.220000267028809
2004-04-15,150900,8.4399995803833,9.449999809265137,7.880000114440918,8.640000343322754,8.640000343322754
2004-04-14,542200,9.25,9.449999809265137,7.869999885559082,8.300000190734863,8.300000190734863
2004-04-13,1808500,9.119999885559082,10.869999885559082,8.75,9.399999618530272,9.399999618530272
2004-04-12,367700,7.300000190734863,8.729999542236328,7.239999771118164,8.199999809265137,8.199999809265137
2004-04-08,81900,6.599999904632568,7.590000152587891,6.5,7.210000038146973,7.210000038146973
2004-04-07,15100,6.900000095367432,6.900000095367432,6.53000020980835,6.550000190734863,6.550000190734863
2004-04-06,24600,7.099999904632568,7.099999904632568,6.599999904632568,6.960000038146973,6.960000038146973
2004-04-05,65000,7.650000095367432,7.789999961853027,6.829999923706055,7.050000190734863,7.050000190734863
2004-04-02,7400,6.400000095367432,6.829999923706055,6.349999904632568,6.78000020980835,6.78000020980835
2004-04-01,4700,6.599999904632568,6.599999904632568,6.429999828338623,6.539999961853027,6.539999961853027
2004-03-31,18600,6.75,6.789999961853027,6.360000133514404,6.639999866485596,6.639999866485596
2004-03-30,65200,6.690000057220459,7.329999923706055,6.300000190734863,6.860000133514404,6.860000133514404
2004-03-29,500,6.449999809265137,6.539999961853027,6.349999904632568,6.539999961853027,6.539999961853027
2004-03-26,10200,6.25,6.489999771118164,6.210000038146973,6.409999847412109,6.409999847412109
2004-03-25,5100,6.300000190734863,6.360000133514404,6.25,6.329999923706055,6.329999923706055
2004-03-24,3800,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,6.349999904632568
2004-03-23,6400,6.340000152587891,6.53000020980835,6.25,6.340000152587891,6.340000152587891
2004-03-22,10200,6.5,6.5,6.25,6.400000095367432,6.400000095367432
2004-03-19,1900,6.570000171661377,6.650000095367432,6.510000228881836,6.650000095367432,6.650000095367432
2004-03-18,2300,6.659999847412109,6.659999847412109,6.5,6.599999904632568,6.599999904632568
2004-03-17,4500,6.599999904632568,6.739999771118164,6.5,6.739999771118164,6.739999771118164
2004-03-16,4000,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,6.599999904632568
2004-03-15,4900,6.849999904632568,6.900000095367432,6.539999961853027,6.739999771118164,6.739999771118164
2004-03-12,12300,6.630000114440918,6.940000057220459,6.619999885559082,6.820000171661377,6.820000171661377
2004-03-11,9300,6.400000095367432,7.050000190734863,6.400000095367432,6.599999904632568,6.599999904632568
2004-03-10,9000,6.630000114440918,6.639999866485596,6.400000095367432,6.460000038146973,6.460000038146973
2004-03-09,5000,6.510000228881836,6.699999809265137,6.449999809265137,6.630000114440918,6.630000114440918
2004-03-08,17500,7.0,7.0,6.489999771118164,6.730000019073486,6.730000019073486
2004-03-05,22500,7.079999923706055,7.349999904632568,6.820000171661377,7.070000171661377,7.070000171661377
2004-03-04,11200,7.320000171661377,7.320000171661377,6.800000190734863,7.070000171661377,7.070000171661377
2004-03-03,18200,6.940000057220459,7.5,6.940000057220459,7.059999942779541,7.059999942779541
2004-03-02,6900,6.940000057220459,6.940000057220459,6.679999828338623,6.849999904632568,6.849999904632568
2004-03-01,6500,6.900000095367432,7.03000020980835,6.849999904632568,6.860000133514404,6.860000133514404
2004-02-27,12300,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,6.900000095367432
2004-02-26,5300,6.860000133514404,6.869999885559082,6.699999809265137,6.789999961853027,6.789999961853027
2004-02-25,10900,6.699999809265137,6.949999809265137,6.650000095367432,6.869999885559082,6.869999885559082
2004-02-24,17700,6.46999979019165,6.690000057220459,6.260000228881836,6.539999961853027,6.539999961853027
2004-02-23,4800,6.090000152587891,6.380000114440918,6.090000152587891,6.199999809265137,6.199999809265137
2004-02-20,8500,6.449999809265137,6.449999809265137,6.199999809265137,6.230000019073486,6.230000019073486
2004-02-19,4100,6.300000190734863,6.559999942779541,6.300000190734863,6.5,6.5
2004-02-18,5700,6.269999980926514,6.800000190734863,6.269999980926514,6.480000019073486,6.480000019073486
2004-02-17,2800,6.269999980926514,6.489999771118164,6.269999980926514,6.329999923706055,6.329999923706055
2004-02-13,1800,6.25,6.420000076293945,6.190000057220459,6.420000076293945,6.420000076293945
2004-02-12,9000,6.820000171661377,6.820000171661377,6.199999809265137,6.360000133514404,6.360000133514404
2004-02-11,6000,6.340000152587891,6.800000190734863,6.340000152587891,6.539999961853027,6.539999961853027
2004-02-10,4500,6.269999980926514,6.400000095367432,6.260000228881836,6.260000228881836,6.260000228881836
2004-02-09,14300,6.579999923706055,6.590000152587891,6.25,6.340000152587891,6.340000152587891
2004-02-06,12700,6.5,6.900000095367432,6.5,6.650000095367432,6.650000095367432
2004-02-05,18600,6.949999809265137,6.949999809265137,6.550000190734863,6.730000019073486,6.730000019073486
2004-02-04,14800,7.130000114440918,7.130000114440918,6.949999809265137,7.070000171661377,7.070000171661377
2004-02-03,9000,7.230000019073486,7.349999904632568,7.090000152587891,7.170000076293945,7.170000076293945
2004-02-02,6800,7.010000228881836,7.409999847412109,7.010000228881836,7.409999847412109,7.409999847412109
2004-01-30,25800,7.400000095367432,7.46999979019165,7.059999942779541,7.340000152587891,7.340000152587891
2004-01-29,10600,7.579999923706055,7.579999923706055,7.139999866485596,7.46999979019165,7.46999979019165
2004-01-28,15800,7.659999847412109,7.75,7.050000190734863,7.420000076293945,7.420000076293945
2004-01-27,6100,7.199999809265137,7.559999942779541,7.199999809265137,7.559999942779541,7.559999942779541
2004-01-26,10200,7.400000095367432,7.400000095367432,7.179999828338623,7.400000095367432,7.400000095367432
2004-01-23,13600,7.75,7.75,7.0,7.650000095367432,7.650000095367432
2004-01-22,16000,8.0,8.5,7.760000228881836,7.800000190734863,7.800000190734863
2004-01-21,51500,8.399999618530273,8.489999771118164,7.699999809265137,7.699999809265137,7.699999809265137
2004-01-20,125200,6.980000019073486,8.359999656677246,6.849999904632568,8.359999656677246,8.359999656677246
2004-01-16,33800,6.710000038146973,7.199999809265137,6.710000038146973,6.900000095367432,6.900000095367432
2004-01-15,40900,6.78000020980835,7.099999904632568,6.389999866485596,6.550000190734863,6.550000190734863
2004-01-14,32100,6.409999847412109,6.75,6.400000095367432,6.739999771118164,6.739999771118164
2004-01-13,9800,6.150000095367432,6.340000152587891,6.150000095367432,6.300000190734863,6.300000190734863
2004-01-12,28200,6.260000228881836,6.380000114440918,6.099999904632568,6.25,6.25
2004-01-09,19100,6.309999942779541,6.639999866485596,6.25,6.300000190734863,6.300000190734863
2004-01-08,10800,6.420000076293945,6.5,6.050000190734863,6.329999923706055,6.329999923706055
2004-01-07,13600,6.760000228881836,6.760000228881836,6.400000095367432,6.46999979019165,6.46999979019165
2004-01-06,4500,6.71999979019165,6.900000095367432,6.71999979019165,6.769999980926514,6.769999980926514
2004-01-05,13700,6.420000076293945,7.0,6.420000076293945,6.78000020980835,6.78000020980835
2004-01-02,108600,6.789999961853027,7.099999904632568,6.349999904632568,6.539999961853027,6.539999961853027
2003-12-31,33800,6.5,7.099999904632568,6.360000133514404,6.989999771118164,6.989999771118164
2003-12-30,24200,6.320000171661377,6.5,6.210000038146973,6.46999979019165,6.46999979019165
2003-12-29,22100,6.380000114440918,6.400000095367432,6.059999942779541,6.300000190734863,6.300000190734863
2003-12-26,2100,6.25,6.46999979019165,5.96999979019165,6.449999809265137,6.449999809265137
2003-12-24,17800,6.260000228881836,6.659999847412109,6.25,6.260000228881836,6.260000228881836
2003-12-23,8700,6.119999885559082,6.260000228881836,6.119999885559082,6.260000228881836,6.260000228881836
2003-12-22,30900,6.119999885559082,6.21999979019165,5.980000019073486,6.21999979019165,6.21999979019165
2003-12-19,70200,6.389999866485596,6.389999866485596,5.889999866485596,6.0,6.0
2003-12-18,37300,6.449999809265137,6.489999771118164,6.300000190734863,6.309999942779541,6.309999942779541
2003-12-17,5700,6.389999866485596,6.440000057220459,6.25,6.440000057220459,6.440000057220459
2003-12-16,20700,6.159999847412109,6.389999866485596,6.139999866485596,6.389999866485596,6.389999866485596
2003-12-15,31600,6.300000190734863,6.300000190734863,5.949999809265137,6.099999904632568,6.099999904632568
2003-12-12,144800,6.699999809265137,6.699999809265137,5.769999980926514,6.139999866485596,6.139999866485596
2003-12-11,152300,7.260000228881836,7.380000114440918,6.349999904632568,6.5,6.5
2003-12-10,3700,7.420000076293945,7.420000076293945,7.059999942779541,7.25,7.25
2003-12-09,15600,7.400000095367432,7.400000095367432,7.099999904632568,7.360000133514404,7.360000133514404
2003-12-08,22200,7.400000095367432,7.400000095367432,7.159999847412109,7.400000095367432,7.400000095367432
2003-12-05,21600,7.579999923706055,7.599999904632568,7.25,7.400000095367432,7.400000095367432
2003-12-04,22800,7.650000095367432,7.769999980926514,7.300000190734863,7.309999942779541,7.309999942779541
2003-12-03,31100,7.769999980926514,7.909999847412109,7.5,7.75,7.75
2003-12-02,14800,7.5,7.849999904632568,7.5,7.599999904632568,7.599999904632568
2003-12-01,25600,7.909999847412109,8.0,7.420000076293945,7.889999866485596,7.889999866485596
2003-11-28,16000,7.5,7.940000057220459,7.210000038146973,7.900000095367432,7.900000095367432
2003-11-26,9500,7.659999847412109,7.659999847412109,7.429999828338623,7.579999923706055,7.579999923706055
2003-11-25,11300,7.579999923706055,7.829999923706055,7.460000038146973,7.699999809265137,7.699999809265137
2003-11-24,18100,7.440000057220459,7.889999866485596,7.349999904632568,7.550000190734863,7.550000190734863
2003-11-21,10800,7.429999828338623,7.989999771118164,7.429999828338623,7.989999771118164,7.989999771118164
2003-11-20,25800,7.460000038146973,7.619999885559082,7.329999923706055,7.619999885559082,7.619999885559082
2003-11-19,76800,7.900000095367432,7.900000095367432,7.309999942779541,7.5,7.5
2003-11-18,46700,8.289999961853027,8.720000267028809,7.900000095367432,8.029999732971191,8.029999732971191
2003-11-17,19000,8.890000343322754,8.890000343322754,8.300000190734863,8.550000190734863,8.550000190734863
2003-11-14,20400,8.460000038146973,8.760000228881836,8.210000038146973,8.760000228881836,8.760000228881836
2003-11-13,12400,8.449999809265137,8.6899995803833,8.449999809265137,8.539999961853027,8.539999961853027
2003-11-12,38900,8.210000038146973,8.5,8.210000038146973,8.5,8.5
2003-11-11,16100,8.699999809265137,8.699999809265137,8.229999542236328,8.380000114440918,8.380000114440918
2003-11-10,51000,8.520000457763672,8.75,8.220000267028809,8.619999885559082,8.619999885559082
2003-11-07,137300,8.600000381469727,9.210000038146973,8.109999656677246,8.6899995803833,8.6899995803833
2003-11-06,31000,9.18000030517578,9.18000030517578,8.899999618530273,9.09000015258789,9.09000015258789
2003-11-05,34000,9.010000228881836,9.25,8.850000381469727,9.100000381469728,9.100000381469728
2003-11-04,54400,9.399999618530272,9.399999618530272,9.06999969482422,9.25,9.25
2003-11-03,123200,9.369999885559082,9.5,9.06999969482422,9.239999771118164,9.239999771118164
2003-10-31,86800,9.079999923706056,9.300000190734863,9.079999923706056,9.289999961853027,9.289999961853027
2003-10-30,8100,9.25,9.25,9.100000381469728,9.1899995803833,9.1899995803833
2003-10-29,78300,8.869999885559082,9.300000190734863,8.850000381469727,9.229999542236328,9.229999542236328
2003-10-28,10200,8.850000381469727,8.899999618530273,8.65999984741211,8.800000190734863,8.800000190734863
2003-10-27,16100,8.770000457763672,8.989999771118164,8.619999885559082,8.779999732971191,8.779999732971191
2003-10-24,25800,8.5,8.989999771118164,8.199999809265137,8.970000267028809,8.970000267028809
2003-10-23,26900,8.949999809265137,9.25,8.40999984741211,8.720000267028809,8.720000267028809
2003-10-22,19200,9.479999542236328,9.479999542236328,8.989999771118164,9.140000343322754,9.140000343322754
2003-10-21,19200,9.68000030517578,9.800000190734863,9.100000381469728,9.470000267028809,9.470000267028809
2003-10-20,47600,9.800000190734863,9.800000190734863,9.5,9.649999618530272,9.649999618530272
2003-10-17,67100,10.0,10.0,9.359999656677246,9.510000228881836,9.510000228881836
2003-10-16,174100,8.579999923706055,10.0,8.350000381469727,9.949999809265137,9.949999809265137
2003-10-15,22000,8.579999923706055,8.699999809265137,8.199999809265137,8.4399995803833,8.4399995803833
2003-10-14,21600,8.899999618530273,8.949999809265137,8.649999618530273,8.75,8.75
2003-10-13,24900,8.729999542236328,8.850000381469727,8.350000381469727,8.8100004196167,8.8100004196167
2003-10-10,76900,8.069999694824219,8.699999809265137,8.029999732971191,8.699999809265137,8.699999809265137
2003-10-09,17300,8.149999618530273,8.229999542236328,8.010000228881836,8.140000343322754,8.140000343322754
2003-10-08,14800,8.039999961853027,8.140000343322754,8.0,8.079999923706055,8.079999923706055
2003-10-07,18000,8.029999732971191,8.149999618530273,7.679999828338623,8.050000190734863,8.050000190734863
2003-10-06,8100,8.1899995803833,8.289999961853027,8.130000114440918,8.130000114440918,8.130000114440918
2003-10-03,34300,9.0,9.149999618530272,7.630000114440918,8.100000381469727,8.100000381469727
2003-10-02,71200,8.15999984741211,8.279999732971191,7.659999847412109,8.229999542236328,8.229999542236328
2003-10-01,70200,8.579999923706055,8.579999923706055,7.949999809265137,7.949999809265137,7.949999809265137
2003-09-30,229400,8.819999694824219,9.239999771118164,8.149999618530273,8.420000076293945,8.420000076293945
