date,volume,open,high,low,close,adj close
2010-07-07,2400,50.0,50.93999862670898,50.0,50.93999862670898,41.47587203979492
2010-07-06,3000,49.97999954223633,50.34999847412109,49.68999862670898,49.93000030517578,40.65352249145508
2010-07-02,800,49.90999984741211,49.90999984741211,49.54999923706055,49.650001525878906,40.425540924072266
2010-07-01,5600,49.72999954223633,49.72999954223633,49.27000045776367,49.68000030517578,40.44998550415039
2010-06-30,200,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,40.46624755859375
2010-06-29,7400,51.0,51.0,49.150001525878906,50.40999984741211,41.044342041015625
2010-06-28,200,51.25,51.25,51.25,51.25,41.72828674316406
2010-06-25,500,50.790000915527344,50.880001068115234,50.7400016784668,50.7400016784668,41.31304168701172
2010-06-24,1100,51.52999877929688,51.52999877929688,51.310001373291016,51.400001525878906,41.85040664672852
2010-06-23,300,51.65999984741211,51.65999984741211,51.59999847412109,51.59999847412109,42.01326370239258
2010-06-21,1200,52.70000076293945,52.70000076293945,52.08000183105469,52.08000183105469,42.40406799316406
2010-06-17,700,52.54999923706055,52.619998931884766,52.540000915527344,52.619998931884766,42.63938903808594
2010-06-15,800,52.720001220703125,52.720001220703125,52.45000076293945,52.5,42.542137145996094
2010-06-14,1400,52.400001525878906,52.400001525878906,52.27999877929688,52.27999877929688,42.363861083984375
2010-06-10,7700,51.790000915527344,51.900001525878906,51.790000915527344,51.88999938964844,42.04785537719727
2010-06-09,100,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,41.76421737670898
2010-06-08,100,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,40.824249267578125
2010-06-07,1400,50.59000015258789,50.810001373291016,50.369998931884766,50.369998931884766,40.8161506652832
2010-06-04,1600,51.220001220703125,51.25,50.650001525878906,50.650001525878906,41.04304504394531
2010-06-03,1700,52.0,52.0,51.93000030517578,52.0,42.1369743347168
2010-06-02,400,51.27999877929688,51.290000915527344,51.060001373291016,51.290000915527344,41.56165313720703
2010-06-01,800,50.720001220703125,51.18999862670898,50.720001220703125,51.0,41.326656341552734
2010-05-28,200,51.27999877929688,51.27999877929688,51.27999877929688,51.27999877929688,41.55355453491211
2010-05-27,400,51.08000183105469,51.27999877929688,50.91999816894531,51.27999877929688,41.55355453491211
2010-05-26,7600,50.68000030517578,50.970001220703125,50.68000030517578,50.720001220703125,41.09976577758789
2010-05-25,1400,50.04999923706055,50.09000015258789,49.84000015258789,50.09000015258789,40.58925247192383
2010-05-24,7700,51.150001525878906,51.40999984741211,51.150001525878906,51.20000076293945,41.48873519897461
2010-05-21,5900,50.68000030517578,51.02000045776367,50.68000030517578,50.93999862670898,41.27804565429688
2010-05-20,5800,52.04999923706055,52.04999923706055,51.36000061035156,51.619998931884766,41.82905960083008
2010-05-19,10200,52.959999084472656,53.040000915527344,52.43999862670898,53.040000915527344,42.97972869873047
2010-05-18,3700,53.77000045776367,53.77000045776367,53.02000045776367,53.02000045776367,42.96351623535156
2010-05-17,3200,53.13999938964844,53.18000030517578,52.720001220703125,53.18000030517578,43.09316253662109
2010-05-14,2000,53.11000061035156,53.13999938964844,52.560001373291016,52.560001373291016,42.59075927734375
2010-05-13,1100,53.63999938964844,53.93999862670898,53.52999877929688,53.52999877929688,43.37677383422852
2010-05-12,3400,53.060001373291016,53.560001373291016,53.060001373291016,53.560001373291016,43.40109252929688
2010-05-11,300,52.720001220703125,53.09999847412109,52.720001220703125,53.09999847412109,43.0283432006836
2010-05-10,1500,53.54999923706055,53.54999923706055,52.20000076293945,52.86000061035156,42.83386993408203
2010-05-07,3100,52.459999084472656,52.459999084472656,51.7400016784668,51.7400016784668,41.926307678222656
2010-05-06,8600,53.459999084472656,53.459999084472656,46.72999954223633,51.84999847412109,42.01543426513672
2010-05-05,2900,53.900001525878906,53.900001525878906,53.77000045776367,53.77999877929688,43.57936096191406
2010-05-04,1900,53.900001525878906,53.900001525878906,53.619998931884766,53.619998931884766,43.44971466064453
2010-05-03,5300,54.04999923706055,54.40999984741211,54.040000915527344,54.33000183105469,44.02505111694336
2010-04-30,100,54.56999969482422,54.56999969482422,54.56999969482422,54.56999969482422,44.21952438354492
2010-04-29,2300,54.369998931884766,54.43000030517578,54.36000061035156,54.43000030517578,44.1060676574707
2010-04-28,900,53.630001068115234,53.630001068115234,53.630001068115234,53.630001068115234,43.45781326293945
2010-04-27,2200,54.5,54.5,53.869998931884766,53.869998931884766,43.65229034423828
2010-04-26,2700,54.869998931884766,54.88999938964844,54.75,54.77000045776367,44.38158798217773
2010-04-23,2600,54.70000076293945,54.70000076293945,54.68999862670898,54.70000076293945,44.32486343383789
2010-04-22,3600,54.79999923706055,54.79999923706055,54.619998931884766,54.619998931884766,44.26003646850586
2010-04-21,900,54.900001525878906,54.900001525878906,54.88999938964844,54.900001525878906,44.48693084716797
2010-04-20,1700,54.810001373291016,54.869998931884766,54.810001373291016,54.86000061035156,44.45452117919922
2010-04-19,2300,54.4900016784668,54.68999862670898,54.4900016784668,54.68999862670898,44.31676483154297
2010-04-16,800,54.68999862670898,54.68999862670898,54.459999084472656,54.61000061035156,44.2519416809082
2010-04-15,900,54.68000030517578,54.7599983215332,54.619998931884766,54.7599983215332,44.37347412109375
2010-04-14,1800,54.540000915527344,54.630001068115234,54.5,54.630001068115234,44.26813888549805
2010-04-13,1000,54.33000183105469,54.52999877929688,54.33000183105469,54.52999877929688,44.18711471557617
2010-04-12,3000,54.540000915527344,54.709999084472656,54.5,54.709999084472656,44.332969665527344
2010-04-09,800,54.34000015258789,54.34000015258789,54.34000015258789,54.34000015258789,44.03314971923828
2010-04-08,600,53.880001068115234,54.150001525878906,53.880001068115234,54.11000061035156,43.84677505493164
2010-04-07,1200,54.119998931884766,54.119998931884766,54.02000045776367,54.04999923706055,43.79815673828125
2010-04-06,400,54.27000045776367,54.290000915527344,54.27000045776367,54.290000915527344,43.99262619018555
2010-04-05,900,54.59000015258789,54.59000015258789,54.40999984741211,54.41999816894531,44.09797286987305
2010-04-01,1000,54.27999877929688,54.27999877929688,54.18999862670898,54.18999862670898,43.91160583496094
2010-03-31,3100,53.880001068115234,54.060001373291016,53.880001068115234,53.91999816894531,43.69280242919922
2010-03-30,4800,54.13999938964844,54.150001525878906,53.97999954223633,54.130001068115234,43.86297225952149
2010-03-29,500,53.68000030517578,53.959999084472656,53.68000030517578,53.959999084472656,43.7252197265625
2010-03-26,700,53.61000061035156,53.61000061035156,53.40999984741211,53.40999984741211,43.279541015625
2010-03-25,6800,53.72999954223633,53.79999923706055,53.61000061035156,53.61000061035156,43.44160842895508
2010-03-24,1200,53.95000076293945,53.95000076293945,53.90999984741211,53.90999984741211,43.684715270996094
2010-03-23,2700,51.95000076293945,54.15999984741211,51.95000076293945,54.15999984741211,43.88728332519531
2010-03-22,2500,52.68999862670898,53.790000915527344,52.68999862670898,53.790000915527344,43.58747100830078
2010-03-19,2100,53.29999923706055,53.72999954223633,53.29999923706055,53.29999923706055,43.19040298461914
2010-03-18,1200,53.90999984741211,53.91999816894531,53.869998931884766,53.91999816894531,43.536407470703125
2010-03-17,2500,53.86000061035156,54.060001373291016,53.84999847412109,53.9900016784668,43.59293746948242
2010-03-16,3000,53.59000015258789,53.59000015258789,53.56999969482422,53.56999969482422,43.25382232666016
2010-03-15,1000,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,43.03580856323242
2010-03-12,700,53.18000030517578,53.18000030517578,53.13999938964844,53.13999938964844,42.9066162109375
2010-03-11,3200,52.70000076293945,52.9900016784668,52.59000015258789,52.9900016784668,42.78551864624024
2010-03-10,4600,52.7400016784668,52.77000045776367,52.619998931884766,52.72999954223633,42.5755729675293
2010-03-09,8800,52.77999877929688,53.02999877929688,52.77000045776367,52.83000183105469,42.65631484985352
2010-03-08,1100,52.93000030517578,52.93000030517578,52.790000915527344,52.84999847412109,42.67247009277344
2010-03-05,3000,52.720001220703125,52.91999816894531,52.720001220703125,52.91999816894531,42.7289924621582
2010-03-04,900,52.47999954223633,52.4900016784668,52.47999954223633,52.4900016784668,42.381797790527344
2010-03-03,1200,52.560001373291016,52.56999969482422,52.5099983215332,52.5099983215332,42.3979377746582
2010-03-02,2700,52.29999923706055,52.40999984741211,52.29999923706055,52.40999984741211,42.31721115112305
2010-02-26,200,51.5,51.5,51.5,51.5,41.58245086669922
2010-02-25,4100,51.31999969482422,51.540000915527344,51.29999923706055,51.540000915527344,41.61472702026367
2010-02-24,1900,51.15999984741211,51.15999984741211,51.09000015258789,51.11000061035156,41.26754760742188
2010-02-23,5000,51.11000061035156,51.11000061035156,50.93999862670898,50.95000076293945,41.13835906982422
2010-02-22,200,51.25,51.36000061035156,51.25,51.36000061035156,41.46940612792969
2010-02-19,3700,51.150001525878906,51.41999816894531,51.150001525878906,51.41999816894531,41.517845153808594
2010-02-18,1400,51.16999816894531,51.27000045776367,51.16999816894531,51.27000045776367,41.39674377441406
2010-02-17,1600,50.02999877929688,50.58000183105469,50.02999877929688,50.58000183105469,40.83961868286133
2010-02-16,700,50.0,50.040000915527344,50.0,50.040000915527344,40.40360641479492
2010-02-12,500,49.380001068115234,49.52000045776367,49.380001068115234,49.52000045776367,39.98373794555664
2010-02-09,200,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,39.81417846679688
2010-02-08,1100,49.369998931884766,49.369998931884766,49.0,49.0,39.56388092041016
2010-02-05,1000,49.0,49.04999923706055,48.84999847412109,49.04999923706055,39.604251861572266
2010-02-03,200,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.46013259887695
2010-02-02,100,50.470001220703125,50.470001220703125,50.470001220703125,50.470001220703125,40.75079727172852
2010-02-01,500,49.84999847412109,49.84999847412109,49.56999969482422,49.619998931884766,40.06447982788086
2010-01-29,300,50.0099983215332,50.0099983215332,49.790000915527344,49.790000915527344,40.20174789428711
2010-01-28,4700,49.84000015258789,49.93000030517578,49.619998931884766,49.650001525878906,40.088714599609375
2010-01-25,100,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,40.20174789428711
2010-01-22,400,49.84999847412109,49.84999847412109,49.84999847412109,49.84999847412109,40.25017929077149
2010-01-21,500,50.18000030517578,50.18000030517578,50.08000183105469,50.08000183105469,40.43590927124024
2010-01-20,1400,50.09999847412109,50.29999923706055,50.09999847412109,50.29999923706055,40.61354064941406
2010-01-19,1500,50.54999923706055,50.59000015258789,50.380001068115234,50.59000015258789,40.8476791381836
2010-01-14,500,50.47999954223633,50.47999954223633,50.47999954223633,50.47999954223633,40.75886917114258
2010-01-13,800,50.470001220703125,50.4900016784668,50.400001525878906,50.400001525878906,40.69428253173828
2010-01-11,1100,49.790000915527344,49.86000061035156,49.560001373291016,49.86000061035156,40.25825500488281
2010-01-07,400,49.7400016784668,49.880001068115234,49.72999954223633,49.880001068115234,40.2744140625
2010-01-06,1200,49.93000030517578,49.93999862670898,49.93000030517578,49.93999862670898,40.32285690307617
2010-01-05,2700,49.77000045776367,49.77000045776367,49.68000030517578,49.68999862670898,40.12100601196289
2010-01-04,3500,49.45000076293945,49.88999938964844,49.45000076293945,49.84999847412109,40.25017929077149
2009-12-30,200,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.30671691894531
2009-12-29,400,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.41167068481445
2009-12-28,3300,49.959999084472656,50.04999923706055,49.90999984741211,50.04999923706055,40.41167068481445
2009-12-23,400,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,40.024112701416016
2009-12-22,200,49.34999847412109,49.34999847412109,49.34999847412109,49.34999847412109,39.84648132324219
2009-12-21,800,48.9900016784668,49.220001220703125,48.9900016784668,49.220001220703125,39.74150848388672
2009-12-18,300,48.27000045776367,48.310001373291016,48.27000045776367,48.310001373291016,39.00675964355469
2009-12-17,1000,49.66999816894531,49.66999816894531,49.060001373291016,49.060001373291016,39.32972717285156
2009-12-16,300,50.0099983215332,50.0099983215332,50.0099983215332,50.0099983215332,40.09130859375
2009-12-14,1400,50.130001068115234,50.130001068115234,49.91999816894531,49.97999954223633,40.06725692749024
2009-12-10,6700,49.709999084472656,49.720001220703125,49.56999969482422,49.56999969482422,39.73857498168945
2009-12-09,1400,49.09999847412109,49.369998931884766,49.09999847412109,49.369998931884766,39.57823944091797
2009-12-08,7600,49.310001373291016,49.40999984741211,49.2599983215332,49.34000015258789,39.5541877746582
2009-12-04,300,50.06999969482422,50.06999969482422,49.95000076293945,49.95000076293945,40.043212890625
2009-12-03,2700,50.119998931884766,50.119998931884766,49.810001373291016,50.0099983215332,40.09130859375
2009-12-02,2800,49.58000183105469,50.060001373291016,49.58000183105469,50.0,40.083290100097656
2009-12-01,1600,49.84999847412109,50.02000045776367,49.810001373291016,50.02000045776367,40.09932708740234
2009-11-30,1400,49.20000076293945,49.20000076293945,49.16999816894531,49.16999816894531,39.41790008544922
2009-11-25,200,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,40.14742660522461
2009-11-24,1100,50.16999816894531,50.16999816894531,50.09999847412109,50.13999938964844,40.195533752441406
2009-11-23,3500,50.15999984741211,50.34000015258789,50.15999984741211,50.18999862670898,40.23561477661133
2009-11-20,1100,49.619998931884766,49.7599983215332,49.619998931884766,49.72999954223633,39.8668327331543
2009-11-19,1200,49.47999954223633,49.619998931884766,49.43000030517578,49.619998931884766,39.778656005859375
2009-11-18,900,49.84000015258789,49.880001068115234,49.79999923706055,49.880001068115234,39.98709487915039
2009-11-17,2800,50.02000045776367,50.060001373291016,49.93999862670898,50.060001373291016,40.13140487670898
2009-11-13,1100,49.40999984741211,49.54999923706055,49.40999984741211,49.54999923706055,39.722537994384766
2009-11-12,300,49.5,49.5,49.5,49.5,39.68245697021485
2009-11-11,3300,49.54999923706055,49.560001373291016,49.54999923706055,49.560001373291016,39.730560302734375
2009-11-10,7200,49.77000045776367,49.810001373291016,49.619998931884766,49.619998931884766,39.778656005859375
2009-11-09,200,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,39.4099006652832
2009-11-05,2100,48.52999877929688,48.66999816894531,48.52999877929688,48.66999816894531,39.01708221435547
2009-11-04,3100,48.52999877929688,48.83000183105469,48.52999877929688,48.83000183105469,39.14535140991211
2009-10-30,200,48.5099983215332,48.5099983215332,48.43000030517578,48.43000030517578,38.82467269897461
2009-10-29,400,48.470001220703125,49.04999923706055,48.459999084472656,49.04999923706055,39.32170486450195
2009-10-28,400,48.61000061035156,48.61000061035156,48.43999862670898,48.43999862670898,38.83268356323242
2009-10-26,12200,49.16999816894531,49.20000076293945,48.56999969482422,48.63999938964844,38.99303436279297
2009-10-22,800,49.400001525878906,49.40999984741211,49.040000915527344,49.040000915527344,39.31368255615234
2009-10-21,1000,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,40.115360260009766
2009-10-20,2000,49.68999862670898,49.68999862670898,49.68999862670898,49.68999862670898,39.834774017333984
2009-10-19,700,49.63999938964844,49.95000076293945,49.63999938964844,49.810001373291016,39.93097686767578
2009-10-16,3300,49.119998931884766,49.52999877929688,49.119998931884766,49.52999877929688,39.70651245117188
2009-10-15,1800,49.0,49.22999954223633,49.0,49.22999954223633,39.46601104736328
2009-10-14,1100,48.810001373291016,48.810001373291016,48.52999877929688,48.56999969482422,38.93690872192383
2009-10-12,700,48.7599983215332,48.79999923706055,48.7599983215332,48.790000915527344,39.1132926940918
2009-10-09,400,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,38.720458984375
2009-10-08,1300,48.119998931884766,48.310001373291016,48.119998931884766,48.29999923706055,38.720458984375
2009-10-07,400,47.70000076293945,47.83000183105469,47.70000076293945,47.83000183105469,38.34367370605469
2009-10-02,800,46.880001068115234,46.93000030517578,46.880001068115234,46.93000030517578,37.6221809387207
2009-10-01,400,47.0,47.0,46.97999954223633,46.97999954223633,37.662254333496094
2009-09-30,4000,47.02999877929688,47.31999969482422,47.02999877929688,47.31999969482422,37.9348258972168
2009-09-29,600,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,38.03102493286133
2009-09-28,300,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,37.96689224243164
2009-09-25,2400,46.900001525878906,47.02999877929688,46.86000061035156,46.97999954223633,37.662254333496094
2009-09-24,1900,47.20000076293945,47.20000076293945,46.900001525878906,46.959999084472656,37.64623260498047
2009-09-23,700,47.47999954223633,47.79999923706055,47.47999954223633,47.59000015258789,38.15127182006836
2009-09-22,1100,47.209999084472656,47.290000915527344,47.119998931884766,47.290000915527344,37.91078186035156
2009-09-21,200,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,37.77449417114258
2009-09-17,500,47.34000015258789,47.34000015258789,47.04999923706055,47.04999923706055,37.50913619995117
2009-09-16,600,46.93000030517578,47.20000076293945,46.93000030517578,47.20000076293945,37.628719329833984
2009-09-15,1200,46.97999954223633,46.97999954223633,46.90999984741211,46.97999954223633,37.45333099365234
2009-09-11,200,47.18000030517578,47.18000030517578,47.18000030517578,47.18000030517578,37.61278533935547
2009-09-10,200,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,37.429420471191406
2009-09-09,500,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,37.30984115600586
2009-09-08,6600,45.709999084472656,46.77000045776367,45.709999084472656,46.7400016784668,37.26200866699219
2009-09-04,100,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,36.70395278930664
2009-09-03,300,45.54999923706055,45.61000061035156,45.54999923706055,45.61000061035156,36.36115646362305
2009-09-02,200,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,36.32128143310547
2009-09-01,1800,46.36000061035156,46.36000061035156,45.59000015258789,45.59000015258789,36.34519958496094
2009-08-31,300,46.02000045776367,46.02000045776367,46.0,46.0,36.67205810546875
2009-08-28,200,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,36.77570343017578
2009-08-27,500,46.06999969482422,46.41999816894531,46.06999969482422,46.41999816894531,37.00689315795898
2009-08-26,400,46.5,46.5,46.33000183105469,46.41999816894531,37.00689315795898
2009-08-25,600,46.15999984741211,46.400001525878906,46.15999984741211,46.310001373291016,36.9192008972168
2009-08-24,400,46.209999084472656,46.209999084472656,45.959999084472656,46.09000015258789,36.74381256103516
2009-08-21,800,45.68000030517578,46.22999954223633,45.68000030517578,46.04999923706055,36.71192169189453
2009-08-20,500,45.2400016784668,45.36000061035156,45.2400016784668,45.36000061035156,36.16184997558594
2009-08-19,1300,44.790000915527344,45.150001525878906,44.77000045776367,45.11000061035156,35.96254348754883
2009-08-18,100,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,35.755252838134766
2009-08-17,1600,44.68999862670898,44.68999862670898,44.68999862670898,44.68999862670898,35.6276969909668
2009-08-14,4600,45.02999877929688,45.150001525878906,45.0099983215332,45.150001525878906,35.99442672729492
2009-08-13,12200,45.0,45.2599983215332,45.0,45.2599983215332,36.08211898803711
2009-08-12,100,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,36.24155426025391
2009-08-11,3600,45.29999923706055,45.29999923706055,45.22999954223633,45.2599983215332,36.08211898803711
2009-08-10,1000,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,36.03428649902344
2009-08-07,200,45.400001525878906,45.400001525878906,45.27999877929688,45.27999877929688,36.09806823730469
2009-08-06,1300,45.040000915527344,45.040000915527344,44.95000076293945,44.9900016784668,35.866878509521484
2009-08-05,2100,45.369998931884766,45.369998931884766,45.2400016784668,45.27000045776367,36.09009552001953
2009-08-04,500,45.61000061035156,45.61000061035156,45.43999862670898,45.43999862670898,36.22562026977539
2009-08-03,1500,45.27999877929688,45.290000915527344,45.16999816894531,45.16999816894531,36.0103759765625
2009-07-31,500,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,36.08211898803711
2009-07-30,1400,45.68000030517578,45.68000030517578,45.630001068115234,45.630001068115234,36.37708282470703
2009-07-29,300,45.09000015258789,45.09000015258789,45.040000915527344,45.040000915527344,35.906734466552734
2009-07-28,1700,44.77999877929688,45.25,44.77999877929688,45.040000915527344,35.906734466552734
2009-07-27,400,44.72999954223633,44.7400016784668,44.72999954223633,44.72999954223633,35.65959548950195
2009-07-23,1000,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,35.45232391357422
2009-07-22,300,44.2599983215332,44.2599983215332,44.09999847412109,44.15999984741211,35.20517349243164
2009-07-21,500,44.08000183105469,44.08000183105469,43.65999984741211,43.65999984741211,34.80656814575195
2009-07-20,3600,43.54999923706055,43.54999923706055,43.470001220703125,43.540000915527344,34.71090316772461
2009-07-17,300,43.72999954223633,43.72999954223633,43.72999954223633,43.72999954223633,34.86236953735352
2009-07-16,100,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,34.79859924316406
2009-07-15,1200,43.18000030517578,43.59999847412109,43.18000030517578,43.59999847412109,34.758731842041016
2009-07-14,100,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,33.913692474365234
2009-07-09,1400,42.2400016784668,42.2400016784668,42.130001068115234,42.130001068115234,33.58682632446289
2009-07-08,200,42.369998931884766,42.369998931884766,42.15999984741211,42.15999984741211,33.610748291015625
2009-07-07,10100,42.790000915527344,42.790000915527344,42.630001068115234,42.630001068115234,33.985435485839844
2009-07-06,1700,42.54999923706055,42.790000915527344,42.54999923706055,42.75,34.08110427856445
2009-07-02,5600,42.84000015258789,42.84000015258789,42.29999923706055,42.29999923706055,33.72235107421875
2009-07-01,200,43.20000076293945,43.20000076293945,43.16999816894531,43.16999816894531,34.41592788696289
2009-06-30,5600,42.5,42.5,42.25,42.29999923706055,33.72235107421875
2009-06-29,2900,42.36000061035156,42.52000045776367,42.34999847412109,42.52000045776367,33.89773941040039
2009-06-26,200,42.09999847412109,42.09999847412109,42.09999847412109,42.09999847412109,33.56290435791016
2009-06-25,2900,41.59000015258789,42.150001525878906,41.59000015258789,42.150001525878906,33.602779388427734
2009-06-24,1200,41.880001068115234,41.97999954223633,41.79999923706055,41.79999923706055,33.32374572753906
2009-06-23,300,41.77000045776367,41.77000045776367,41.720001220703125,41.720001220703125,33.259971618652344
2009-06-22,200,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,33.52304458618164
2009-06-19,400,42.68999862670898,42.68999862670898,42.2599983215332,42.2599983215332,33.69046401977539
2009-06-18,300,42.560001373291016,42.7599983215332,42.560001373291016,42.7599983215332,33.876216888427734
2009-06-16,1300,41.880001068115234,41.880001068115234,41.84999847412109,41.84999847412109,33.155269622802734
2009-06-15,17500,42.290000915527344,42.290000915527344,42.25,42.25,33.472171783447266
2009-06-12,200,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,33.947509765625
2009-06-11,400,43.0099983215332,43.18000030517578,43.0099983215332,43.18000030517578,34.208953857421875
2009-06-10,1400,43.290000915527344,43.43000030517578,43.290000915527344,43.43000030517578,34.407020568847656
2009-06-08,500,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,34.05843734741211
2009-06-05,2000,43.290000915527344,43.369998931884766,43.0,43.0,34.06637191772461
2009-06-04,1500,43.18000030517578,43.34999847412109,43.09000015258789,43.34999847412109,34.343650817871094
2009-06-03,400,43.34000015258789,43.34000015258789,43.150001525878906,43.150001525878906,34.18518829345703
2009-06-02,2000,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,34.62091827392578
2009-06-01,1100,42.619998931884766,43.18000030517578,42.619998931884766,43.040000915527344,34.09804916381836
2009-05-28,1500,41.720001220703125,41.959999084472656,41.27000045776367,41.7599983215332,33.08397674560547
2009-05-27,100,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,33.28203582763672
2009-05-26,4900,41.4900016784668,42.27999877929688,41.34000015258789,42.27999877929688,33.49594497680664
2009-05-22,1000,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,33.155269622802734
2009-05-21,300,41.59999847412109,41.59999847412109,41.34999847412109,41.34999847412109,32.7591552734375
2009-05-20,1800,42.209999084472656,42.2400016784668,41.77000045776367,41.77000045776367,33.0919075012207
2009-05-19,3300,41.720001220703125,41.97999954223633,41.68000030517578,41.97999954223633,33.25826644897461
2009-05-15,19100,41.459999084472656,41.459999084472656,41.09000015258789,41.09000015258789,32.553165435791016
2009-05-14,2100,41.36000061035156,41.369998931884766,41.36000061035156,41.369998931884766,32.775001525878906
2009-05-13,900,41.34999847412109,41.34999847412109,41.119998931884766,41.119998931884766,32.57693862915039
2009-05-12,300,41.869998931884766,41.88999938964844,41.869998931884766,41.88999938964844,33.18696212768555
2009-05-11,6300,43.9900016784668,45.20000076293945,41.2599983215332,41.380001068115234,32.78291702270508
2009-05-08,600,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,32.838375091552734
2009-05-07,3700,40.7599983215332,41.54999923706055,40.7599983215332,41.2400016784668,32.67202377319336
2009-05-06,2100,41.54999923706055,41.560001373291016,41.119998931884766,41.119998931884766,32.57693862915039
2009-05-05,3400,41.16999816894531,41.22999954223633,41.04999923706055,41.11000061035156,32.56901168823242
2009-05-04,2600,40.77999877929688,41.31999969482422,40.77999877929688,41.29999923706055,32.71954345703125
2009-05-01,6700,40.88999938964844,40.88999938964844,39.9900016784668,40.27999877929688,31.91145896911621
2009-04-30,1900,40.38999938964844,40.459999084472656,40.15999984741211,40.22999954223633,31.871845245361328
2009-04-28,1600,41.0,41.0,38.93999862670898,39.36000061035156,31.18260955810547
2009-04-27,600,39.18000030517578,39.18999862670898,39.18000030517578,39.18999862670898,31.047924041748047
2009-04-24,1100,39.470001220703125,39.470001220703125,39.2400016784668,39.31999969482422,31.15090751647949
2009-04-23,5800,43.25,43.68000030517578,39.02999877929688,39.02999877929688,30.921157836914062
2009-04-17,300,39.40999984741211,39.63999938964844,39.40999984741211,39.63999938964844,31.40442657470703
2009-04-16,600,41.900001525878906,41.900001525878906,38.59000015258789,38.81999969482422,30.754779815673828
2009-04-14,3900,38.380001068115234,38.380001068115234,38.18000030517578,38.34999847412109,30.38243865966797
2009-04-09,7400,38.77999877929688,38.81999969482422,38.68999862670898,38.79999923706055,30.73894500732422
2009-04-08,2200,38.18999862670898,38.5,38.18999862670898,38.45000076293945,30.46166610717773
2009-04-07,500,38.150001525878906,38.150001525878906,38.04999923706055,38.04999923706055,30.144760131835938
2009-04-06,200,38.88999938964844,38.88999938964844,38.56999969482422,38.56999969482422,30.55672264099121
2009-04-03,1000,39.0,39.0,38.77000045776367,38.77000045776367,30.71517944335937
2009-04-02,500,38.720001220703125,39.0099983215332,38.70000076293945,39.0099983215332,30.90530776977539
2009-04-01,900,37.90999984741211,37.90999984741211,37.7599983215332,37.7599983215332,29.915014266967773
2009-03-31,66800,37.0099983215332,37.459999084472656,37.0099983215332,37.459999084472656,29.677345275878903
2009-03-30,100,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,29.162389755249023
2009-03-26,400,38.40999984741211,38.43000030517578,38.40999984741211,38.43000030517578,30.44581794738769
2009-03-25,12300,38.060001373291016,38.15999984741211,37.9900016784668,38.150001525878906,30.22398567199707
2009-03-24,3200,37.68999862670898,37.93000030517578,37.68999862670898,37.84999847412109,29.986312866210938
2009-03-23,23900,36.75,37.68999862670898,36.75,37.650001525878906,29.827863693237305
2009-03-20,100,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,28.972244262695312
2009-03-19,2000,36.77999877929688,36.900001525878906,36.560001373291016,36.630001068115234,28.86924934387207
2009-03-18,4000,37.2599983215332,37.34000015258789,37.130001068115234,37.130001068115234,29.26331329345703
2009-03-16,200,40.88999938964844,40.88999938964844,36.93999862670898,36.93999862670898,29.113569259643555
2009-03-13,1000,36.119998931884766,36.22999954223633,36.119998931884766,36.22999954223633,28.55399703979492
