date,volume,open,high,low,close,adj close
2017-02-01,364700,6.949999809265138,7.099999904632568,6.829999923706055,6.9000000953674325,6.9000000953674325
2017-01-31,521500,7.050000190734862,7.1500000953674325,6.9000000953674325,7.0,7.0
2017-01-30,488100,7.349999904632567,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2017-01-27,227000,7.400000095367432,7.449999809265138,7.300000190734862,7.400000095367432,7.400000095367432
2017-01-26,181800,7.400000095367432,7.5,7.300000190734862,7.429999828338622,7.429999828338622
2017-01-25,125300,7.349999904632567,7.5,7.300000190734862,7.400000095367432,7.400000095367432
2017-01-24,297600,7.5,7.599999904632567,7.300000190734862,7.400000095367432,7.400000095367432
2017-01-23,200500,7.5,7.550000190734862,7.349999904632567,7.449999809265138,7.449999809265138
2017-01-20,85200,7.5,7.550000190734862,7.449999809265138,7.5,7.5
2017-01-19,348700,7.300000190734862,7.449999809265138,7.300000190734862,7.449999809265138,7.449999809265138
2017-01-18,195600,7.449999809265138,7.550000190734862,7.300000190734862,7.349999904632567,7.349999904632567
2017-01-17,209500,7.300000190734862,7.5,7.25,7.5,7.5
2017-01-13,170300,7.5,7.5,7.25,7.349999904632567,7.349999904632567
2017-01-12,282500,7.5,7.599999904632567,7.28000020980835,7.449999809265138,7.449999809265138
2017-01-11,166400,7.349999904632567,7.5,7.199999809265138,7.5,7.5
2017-01-10,221000,7.449999809265138,7.550000190734862,7.300000190734862,7.400000095367432,7.400000095367432
2017-01-09,280400,7.400000095367432,7.550000190734862,7.300000190734862,7.349999904632567,7.349999904632567
2017-01-06,373000,7.449999809265138,7.550000190734862,7.25,7.449999809265138,7.449999809265138
2017-01-05,149300,7.400000095367432,7.550000190734862,7.349999904632567,7.449999809265138,7.449999809265138
2017-01-04,294400,7.349999904632567,7.550000190734862,7.25,7.480000019073486,7.480000019073486
2017-01-03,312400,7.1500000953674325,7.429999828338622,7.050000190734862,7.349999904632567,7.349999904632567
2016-12-30,285400,7.0,7.1500000953674325,6.960000038146973,7.050000190734862,7.050000190734862
2016-12-29,469300,6.849999904632568,7.099999904632568,6.800000190734862,7.0,7.0
2016-12-28,407100,7.099999904632568,7.099999904632568,6.829999923706055,6.9000000953674325,6.9000000953674325
2016-12-27,410800,7.1500000953674325,7.179999828338622,6.929999828338622,7.099999904632568,7.099999904632568
2016-12-23,420900,7.1500000953674325,7.25,7.0,7.25,7.25
2016-12-22,230400,7.25,7.329999923706055,7.050000190734862,7.199999809265138,7.199999809265138
2016-12-21,217300,7.400000095367432,7.400000095367432,7.199999809265138,7.349999904632567,7.349999904632567
2016-12-20,200100,7.300000190734862,7.5,7.199999809265138,7.349999904632567,7.349999904632567
2016-12-19,227800,7.25,7.349999904632567,7.099999904632568,7.300000190734862,7.300000190734862
2016-12-16,241400,7.25,7.400000095367432,7.199999809265138,7.300000190734862,7.300000190734862
2016-12-15,280600,7.1500000953674325,7.449999809265138,7.050000190734862,7.300000190734862,7.300000190734862
2016-12-14,242300,7.300000190734862,7.429999828338622,7.1500000953674325,7.1500000953674325,7.1500000953674325
2016-12-13,164100,7.5,7.5,7.300000190734862,7.400000095367432,7.400000095367432
2016-12-12,289600,7.550000190734862,7.650000095367432,7.400000095367432,7.5,7.5
2016-12-09,669200,7.400000095367432,7.699999809265138,7.349999904632567,7.599999904632567,7.599999904632567
2016-12-08,294300,7.400000095367432,7.480000019073486,7.349999904632567,7.449999809265138,7.449999809265138
2016-12-07,431300,7.300000190734862,7.5,7.1500000953674325,7.449999809265138,7.449999809265138
2016-12-06,153000,7.300000190734862,7.349999904632567,7.25,7.25,7.25
2016-12-05,246500,7.400000095367432,7.400000095367432,7.25,7.300000190734862,7.300000190734862
2016-12-02,446200,7.349999904632567,7.5,7.25,7.400000095367432,7.400000095367432
2016-12-01,431000,7.300000190734862,7.400000095367432,7.25,7.25,7.25
2016-11-30,315300,7.300000190734862,7.349999904632567,7.25,7.300000190734862,7.300000190734862
2016-11-29,187700,7.25,7.329999923706055,7.1500000953674325,7.300000190734862,7.300000190734862
2016-11-28,126600,7.300000190734862,7.349999904632567,7.269999980926514,7.300000190734862,7.300000190734862
2016-11-25,129500,7.25,7.349999904632567,7.199999809265138,7.300000190734862,7.300000190734862
2016-11-23,239000,7.349999904632567,7.349999904632567,7.099999904632568,7.25,7.25
2016-11-22,156700,7.25,7.380000114440918,7.1500000953674325,7.300000190734862,7.300000190734862
2016-11-21,514200,7.449999809265138,7.449999809265138,7.1500000953674325,7.300000190734862,7.300000190734862
2016-11-18,273300,7.25,7.400000095367432,7.199999809265138,7.400000095367432,7.400000095367432
2016-11-17,258700,7.349999904632567,7.400000095367432,7.1500000953674325,7.349999904632567,7.349999904632567
2016-11-16,561400,7.5,7.5,7.099999904632568,7.349999904632567,7.349999904632567
2016-11-15,461000,7.400000095367432,7.400000095367432,7.079999923706055,7.300000190734862,7.300000190734862
2016-11-14,761100,6.699999809265138,7.400000095367432,6.610000133514403,7.349999904632567,7.349999904632567
2016-11-11,424700,6.4000000953674325,6.699999809265138,6.4000000953674325,6.699999809265138,6.699999809265138
2016-11-10,453700,6.449999809265138,6.630000114440918,6.349999904632568,6.4000000953674325,6.4000000953674325
2016-11-09,418900,6.25,6.829999923706055,6.099999904632568,6.5,6.5
2016-11-08,529300,6.4000000953674325,6.75,6.349999904632568,6.6500000953674325,6.6500000953674325
2016-11-07,245500,6.349999904632568,6.5,6.28000020980835,6.449999809265138,6.449999809265138
2016-11-04,280800,6.449999809265138,6.53000020980835,6.1500000953674325,6.300000190734862,6.300000190734862
2016-11-03,239200,6.599999904632568,6.6500000953674325,6.349999904632568,6.449999809265138,6.449999809265138
2016-11-02,232400,6.599999904632568,6.75,6.360000133514403,6.599999904632568,6.599999904632568
2016-11-01,259300,6.599999904632568,6.75,6.4000000953674325,6.550000190734862,6.550000190734862
2016-10-31,295500,6.6500000953674325,6.75,6.5,6.6500000953674325,6.6500000953674325
2016-10-28,392000,6.25,6.599999904632568,6.25,6.550000190734862,6.550000190734862
2016-10-27,337300,6.349999904632568,6.480000019073486,6.300000190734862,6.300000190734862,6.300000190734862
2016-10-26,433500,6.300000190734862,6.449999809265138,6.199999809265138,6.4000000953674325,6.4000000953674325
2016-10-25,147700,6.449999809265138,6.449999809265138,6.300000190734862,6.349999904632568,6.349999904632568
2016-10-24,717800,6.550000190734862,6.550000190734862,6.25,6.4000000953674325,6.4000000953674325
2016-10-21,927400,6.480000019073486,6.519999980926514,6.260000228881836,6.489999771118164,6.489999771118164
2016-10-20,303600,6.670000076293945,6.679999828338622,6.420000076293945,6.519999980926514,6.519999980926514
2016-10-19,220800,6.71999979019165,6.71999979019165,6.630000114440918,6.6500000953674325,6.6500000953674325
2016-10-18,157800,6.6500000953674325,6.730000019073486,6.630000114440918,6.670000076293945,6.670000076293945
2016-10-17,229600,6.670000076293945,6.789999961853027,6.610000133514403,6.639999866485597,6.639999866485597
2016-10-14,295500,6.710000038146973,6.739999771118164,6.510000228881836,6.6500000953674325,6.6500000953674325
2016-10-13,439500,6.6500000953674325,6.75,6.510000228881836,6.699999809265138,6.699999809265138
2016-10-12,461000,6.619999885559082,6.809999942779541,6.610000133514403,6.71999979019165,6.71999979019165
2016-10-11,750400,6.619999885559082,6.78000020980835,6.550000190734862,6.699999809265138,6.699999809265138
2016-10-10,1177000,6.539999961853027,6.730000019073486,6.210000038146973,6.519999980926514,6.519999980926514
2016-10-07,4466100,7.0,7.0,5.730000019073486,6.510000228881836,6.510000228881836
2016-10-06,471000,6.980000019073486,7.03000020980835,6.880000114440918,7.0,7.0
2016-10-05,674000,6.960000038146973,7.130000114440918,6.940000057220459,6.989999771118164,6.989999771118164
2016-10-04,613500,7.039999961853027,7.130000114440918,6.920000076293945,6.960000038146973,6.960000038146973
2016-10-03,623800,7.019999980926514,7.059999942779541,6.849999904632568,7.0,7.0
2016-09-30,495000,7.03000020980835,7.139999866485597,6.960000038146973,7.059999942779541,7.059999942779541
2016-09-29,593500,7.019999980926514,7.110000133514403,6.949999809265138,6.96999979019165,6.96999979019165
2016-09-28,343000,7.0,7.110000133514403,6.960000038146973,7.059999942779541,7.059999942779541
2016-09-27,579400,6.940000057220459,7.130000114440918,6.869999885559082,7.019999980926514,7.019999980926514
2016-09-26,375700,6.940000057220459,7.059999942779541,6.769999980926514,6.9099998474121085,6.9099998474121085
2016-09-23,254700,6.949999809265138,7.170000076293945,6.929999828338622,6.960000038146973,6.960000038146973
2016-09-22,461300,6.949999809265138,7.090000152587892,6.889999866485597,7.019999980926514,7.019999980926514
2016-09-21,447000,6.9099998474121085,7.0,6.78000020980835,6.929999828338622,6.929999828338622
2016-09-20,407600,7.0,7.070000171661378,6.840000152587892,6.9000000953674325,6.9000000953674325
2016-09-19,1393700,7.039999961853027,7.099999904632568,6.849999904632568,6.989999771118164,6.989999771118164
2016-09-16,1239900,6.920000076293945,7.070000171661378,6.829999923706055,7.010000228881836,7.010000228881836
2016-09-15,883500,6.800000190734862,7.039999961853027,6.699999809265138,6.980000019073486,6.980000019073486
2016-09-14,314800,6.75,6.800000190734862,6.420000076293945,6.519999980926514,6.519999980926514
2016-09-13,636000,6.829999923706055,6.9099998474121085,6.670000076293945,6.71999979019165,6.71999979019165
2016-09-12,747100,6.619999885559082,6.980000019073486,6.480000019073486,6.940000057220459,6.940000057220459
2016-09-09,747300,6.699999809265138,6.739999771118164,6.579999923706055,6.6500000953674325,6.6500000953674325
2016-09-08,242600,6.789999961853027,6.869999885559082,6.6599998474121085,6.809999942779541,6.809999942779541
2016-09-07,624300,6.849999904632568,6.929999828338622,6.730000019073486,6.820000171661378,6.820000171661378
2016-09-06,1805300,6.550000190734862,6.880000114440918,6.429999828338622,6.809999942779541,6.809999942779541
2016-09-02,168800,6.489999771118164,6.71999979019165,6.449999809265138,6.539999961853027,6.539999961853027
2016-09-01,389500,6.6599998474121085,6.6599998474121085,6.369999885559082,6.429999828338622,6.429999828338622
2016-08-31,478500,6.639999866485597,6.710000038146973,6.46999979019165,6.639999866485597,6.639999866485597
2016-08-30,605800,6.320000171661378,6.739999771118164,6.320000171661378,6.670000076293945,6.670000076293945
2016-08-29,360300,6.190000057220459,6.380000114440918,6.110000133514403,6.349999904632568,6.349999904632568
2016-08-26,290100,6.25,6.320000171661378,6.130000114440918,6.190000057220459,6.190000057220459
2016-08-25,535900,6.369999885559082,6.369999885559082,6.230000019073486,6.25,6.25
2016-08-24,386500,6.519999980926514,6.559999942779541,6.349999904632568,6.4000000953674325,6.4000000953674325
2016-08-23,342100,6.510000228881836,6.639999866485597,6.489999771118164,6.550000190734862,6.550000190734862
2016-08-22,611400,6.639999866485597,6.829999923706055,6.46999979019165,6.510000228881836,6.510000228881836
2016-08-19,1292500,6.4099998474121085,6.699999809265138,6.329999923706055,6.610000133514403,6.610000133514403
2016-08-18,564100,6.389999866485597,6.489999771118164,6.260000228881836,6.4099998474121085,6.4099998474121085
2016-08-17,551000,6.4099998474121085,6.4099998474121085,6.21999979019165,6.340000152587892,6.340000152587892
2016-08-16,552500,6.510000228881836,6.599999904632568,6.4099998474121085,6.440000057220459,6.440000057220459
2016-08-15,709200,6.679999828338622,6.78000020980835,6.440000057220459,6.510000228881836,6.510000228881836
2016-08-12,1600300,6.389999866485597,6.980000019073486,6.340000152587892,6.690000057220459,6.690000057220459
2016-08-11,1157100,5.989999771118164,6.4099998474121085,5.940000057220459,6.380000114440918,6.380000114440918
2016-08-10,1779900,5.559999942779541,6.179999828338622,5.349999904632568,5.989999771118164,5.989999771118164
2016-08-09,767500,5.769999980926514,5.849999904632568,5.670000076293945,5.730000019073486,5.730000019073486
2016-08-08,628500,5.610000133514403,5.809999942779541,5.53000020980835,5.760000228881836,5.760000228881836
2016-08-05,629800,5.639999866485597,5.699999809265138,5.550000190734863,5.590000152587892,5.590000152587892
2016-08-04,456200,5.590000152587892,5.730000019073486,5.5,5.639999866485597,5.639999866485597
2016-08-03,380400,5.480000019073486,5.6599998474121085,5.420000076293945,5.610000133514403,5.610000133514403
2016-08-02,388700,5.579999923706055,5.670000076293945,5.429999828338623,5.519999980926514,5.519999980926514
2016-08-01,354600,5.630000114440918,5.679999828338622,5.440000057220459,5.590000152587892,5.590000152587892
2016-07-29,521200,5.539999961853027,5.75,5.440000057220459,5.6500000953674325,5.6500000953674325
2016-07-28,296900,5.53000020980835,5.53000020980835,5.380000114440918,5.510000228881836,5.510000228881836
2016-07-27,629100,5.349999904632568,5.6500000953674325,5.349999904632568,5.5,5.5
2016-07-26,1104200,5.260000228881836,5.690000057220459,5.25,5.340000152587892,5.340000152587892
2016-07-25,1713100,5.070000171661377,5.4099998474121085,4.9099998474121085,5.239999771118164,5.239999771118164
2016-07-22,126600,5.059999942779541,5.119999885559082,5.010000228881836,5.090000152587892,5.090000152587892
2016-07-21,260400,5.21999979019165,5.25,5.03000020980835,5.059999942779541,5.059999942779541
2016-07-20,302800,5.210000038146973,5.300000190734863,5.099999904632568,5.199999809265137,5.199999809265137
2016-07-19,533200,5.360000133514403,5.389999866485597,5.050000190734863,5.190000057220459,5.190000057220459
2016-07-18,392700,5.070000171661377,5.28000020980835,5.03000020980835,5.269999980926514,5.269999980926514
2016-07-15,559600,5.079999923706055,5.139999866485597,4.96999979019165,5.050000190734863,5.050000190734863
2016-07-14,626400,5.090000152587892,5.199999809265137,5.019999980926514,5.050000190734863,5.050000190734863
2016-07-13,1001000,5.269999980926514,5.28000020980835,5.039999961853027,5.050000190734863,5.050000190734863
2016-07-12,955900,5.210000038146973,5.480000019073486,5.210000038146973,5.28000020980835,5.28000020980835
2016-07-11,881700,5.059999942779541,5.21999979019165,5.0,5.199999809265137,5.199999809265137
2016-07-08,1289800,4.889999866485597,5.059999942779541,4.760000228881836,5.03000020980835,5.03000020980835
2016-07-07,851600,4.599999904632568,4.940000057220459,4.599999904632568,4.849999904632568,4.849999904632568
2016-07-06,306800,4.239999771118163,4.610000133514403,4.2199997901916495,4.599999904632568,4.599999904632568
2016-07-05,207800,4.309999942779541,4.380000114440918,4.230000019073486,4.269999980926514,4.269999980926514
2016-07-01,240700,4.2100000381469735,4.380000114440918,4.199999809265137,4.320000171661377,4.320000171661377
2016-06-30,522200,4.059999942779541,4.260000228881837,4.0399999618530265,4.190000057220459,4.190000057220459
2016-06-29,350700,4.2199997901916495,4.25,4.030000209808351,4.070000171661377,4.070000171661377
2016-06-28,381700,4.119999885559082,4.199999809265137,3.9700000286102295,4.199999809265137,4.199999809265137
2016-06-27,627000,4.260000228881837,4.349999904632568,3.869999885559082,4.099999904632568,4.099999904632568
2016-06-24,362300,4.170000076293944,4.199999809265137,4.099999904632568,4.1599998474121085,4.1599998474121085
2016-06-23,200300,4.349999904632568,4.429999828338623,4.25,4.329999923706056,4.329999923706056
2016-06-22,284800,4.440000057220459,4.460000038146973,4.25,4.329999923706056,4.329999923706056
2016-06-21,500600,4.579999923706055,4.6599998474121085,4.420000076293945,4.449999809265137,4.449999809265137
2016-06-20,535000,4.71999979019165,4.760000228881836,4.510000228881836,4.570000171661377,4.570000171661377
2016-06-17,453400,4.679999828338623,4.869999885559082,4.619999885559082,4.679999828338623,4.679999828338623
2016-06-16,465100,4.610000133514403,4.710000038146973,4.489999771118164,4.670000076293945,4.670000076293945
2016-06-15,491200,4.599999904632568,4.75,4.519999980926514,4.650000095367432,4.650000095367432
2016-06-14,353100,4.519999980926514,4.650000095367432,4.440000057220459,4.599999904632568,4.599999904632568
2016-06-13,455400,4.5,4.570000171661377,4.309999942779541,4.539999961853027,4.539999961853027
2016-06-10,630700,4.53000020980835,4.6599998474121085,4.449999809265137,4.53000020980835,4.53000020980835
2016-06-09,295400,4.590000152587892,4.619999885559082,4.5,4.550000190734863,4.550000190734863
2016-06-08,266900,4.9099998474121085,4.920000076293945,4.599999904632568,4.619999885559082,4.619999885559082
2016-06-07,659700,4.860000133514403,4.949999809265137,4.840000152587892,4.889999866485597,4.889999866485597
2016-06-06,411600,4.699999809265137,5.0,4.670000076293945,4.849999904632568,4.849999904632568
2016-06-03,894000,4.6599998474121085,4.820000171661377,4.639999866485597,4.789999961853027,4.789999961853027
2016-06-02,883000,4.5,4.869999885559082,4.4099998474121085,4.650000095367432,4.650000095367432
2016-06-01,615400,4.510000228881836,4.559999942779541,4.340000152587892,4.510000228881836,4.510000228881836
2016-05-31,1923400,4.699999809265137,4.860000133514403,4.46999979019165,4.519999980926514,4.519999980926514
2016-05-27,8842000,3.799999952316284,5.03000020980835,3.5999999046325684,4.840000152587892,4.840000152587892
2016-05-26,2858400,3.539999961853028,3.880000114440918,3.5,3.8199999332427983,3.8199999332427983
2016-05-25,1601000,3.3199999332427983,3.650000095367432,3.2799999713897705,3.539999961853028,3.539999961853028
2016-05-24,1546200,3.400000095367432,3.539999961853028,3.1600000858306885,3.2699999809265137,3.2699999809265137
2016-05-23,998600,3.859999895095825,4.030000209808351,3.3399999141693115,3.3499999046325684,3.3499999046325684
2016-05-20,841000,3.799999952316284,3.859999895095825,3.700000047683716,3.75,3.75
2016-05-19,771500,4.010000228881837,4.050000190734863,3.640000104904175,3.7799999713897705,3.7799999713897705
2016-05-18,289800,4.130000114440918,4.239999771118163,4.0,4.050000190734863,4.050000190734863
2016-05-17,344000,4.360000133514403,4.400000095367432,4.119999885559082,4.179999828338623,4.179999828338623
2016-05-16,424800,4.489999771118164,4.630000114440918,4.340000152587892,4.380000114440918,4.380000114440918
2016-05-13,354400,4.449999809265137,4.510000228881836,4.389999866485597,4.449999809265137,4.449999809265137
2016-05-12,442800,4.599999904632568,4.639999866485597,4.349999904632568,4.460000038146973,4.460000038146973
2016-05-11,234400,4.480000019073486,4.670000076293945,4.420000076293945,4.610000133514403,4.610000133514403
2016-05-10,389200,4.650000095367432,4.889999866485597,4.429999828338623,4.46999979019165,4.46999979019165
2016-05-09,337200,4.670000076293945,4.800000190734863,4.590000152587892,4.710000038146973,4.710000038146973
2016-05-06,178600,4.730000019073486,4.840000152587892,4.599999904632568,4.650000095367432,4.650000095367432
2016-05-05,223000,4.860000133514403,4.949999809265137,4.670000076293945,4.730000019073486,4.730000019073486
2016-05-04,286400,4.949999809265137,5.139999866485597,4.829999923706055,4.869999885559082,4.869999885559082
2016-05-03,265500,5.230000019073486,5.340000152587892,4.989999771118164,5.010000228881836,5.010000228881836
2016-05-02,440600,5.369999885559082,5.369999885559082,5.170000076293945,5.260000228881836,5.260000228881836
2016-04-29,515900,5.309999942779541,5.4099998474121085,5.239999771118164,5.380000114440918,5.380000114440918
2016-04-28,272700,5.269999980926514,5.400000095367432,5.21999979019165,5.360000133514403,5.360000133514403
2016-04-27,215500,5.630000114440918,5.690000057220459,5.25,5.269999980926514,5.269999980926514
2016-04-26,480800,5.25,5.679999828338622,5.230000019073486,5.630000114440918,5.630000114440918
2016-04-25,227300,5.329999923706055,5.489999771118164,5.239999771118164,5.239999771118164,5.239999771118164
2016-04-22,183700,5.300000190734863,5.429999828338623,5.239999771118164,5.360000133514403,5.360000133514403
2016-04-21,172600,5.420000076293945,5.440000057220459,5.289999961853027,5.300000190734863,5.300000190734863
2016-04-20,234200,5.539999961853027,5.579999923706055,5.360000133514403,5.449999809265137,5.449999809265137
2016-04-19,440100,5.46999979019165,5.53000020980835,5.320000171661377,5.510000228881836,5.510000228881836
2016-04-18,225200,5.300000190734863,5.449999809265137,5.199999809265137,5.4099998474121085,5.4099998474121085
2016-04-15,433300,5.340000152587892,5.5,5.25,5.349999904632568,5.349999904632568
2016-04-14,484700,5.25,5.400000095367432,5.199999809265137,5.369999885559082,5.369999885559082
2016-04-13,960400,5.099999904632568,5.300000190734863,4.9099998474121085,5.239999771118164,5.239999771118164
2016-04-12,349100,4.949999809265137,5.179999828338623,4.840000152587892,4.960000038146973,4.960000038146973
2016-04-11,1186300,4.519999980926514,5.019999980926514,4.510000228881836,4.949999809265137,4.949999809265137
2016-04-08,427700,4.320000171661377,4.519999980926514,4.320000171661377,4.5,4.5
2016-04-07,161000,4.420000076293945,4.539999961853027,4.239999771118163,4.269999980926514,4.269999980926514
2016-04-06,446800,4.449999809265137,4.449999809265137,4.2100000381469735,4.429999828338623,4.429999828338623
2016-04-05,249200,4.539999961853027,4.590000152587892,4.389999866485597,4.420000076293945,4.420000076293945
2016-04-04,327500,4.510000228881836,4.639999866485597,4.329999923706056,4.599999904632568,4.599999904632568
2016-04-01,612500,4.309999942779541,4.429999828338623,4.119999885559082,4.400000095367432,4.400000095367432
2016-03-31,238400,4.639999866485597,4.71999979019165,4.460000038146973,4.460000038146973,4.460000038146973
2016-03-30,387700,4.639999866485597,4.760000228881836,4.590000152587892,4.619999885559082,4.619999885559082
2016-03-29,215800,4.480000019073486,4.75,4.449999809265137,4.610000133514403,4.610000133514403
2016-03-28,499200,4.480000019073486,4.539999961853027,4.269999980926514,4.5,4.5
2016-03-24,447100,4.579999923706055,4.579999923706055,4.380000114440918,4.440000057220459,4.440000057220459
2016-03-23,446600,4.849999904632568,4.849999904632568,4.539999961853027,4.619999885559082,4.619999885559082
2016-03-22,246400,4.849999904632568,4.929999828338623,4.820000171661377,4.880000114440918,4.880000114440918
2016-03-21,296400,4.889999866485597,5.010000228881836,4.789999961853027,4.889999866485597,4.889999866485597
2016-03-18,642700,4.989999771118164,5.03000020980835,4.889999866485597,4.920000076293945,4.920000076293945
2016-03-17,484000,4.920000076293945,5.070000171661377,4.889999866485597,4.960000038146973,4.960000038146973
2016-03-16,647800,4.989999771118164,5.070000171661377,4.860000133514403,4.9099998474121085,4.9099998474121085
2016-03-15,393700,4.96999979019165,5.039999961853027,4.849999904632568,4.989999771118164,4.989999771118164
2016-03-14,184300,4.920000076293945,5.050000190734863,4.880000114440918,4.980000019073486,4.980000019073486
2016-03-11,346100,4.880000114440918,5.019999980926514,4.860000133514403,4.960000038146973,4.960000038146973
2016-03-10,514600,4.9099998474121085,5.070000171661377,4.820000171661377,4.849999904632568,4.849999904632568
2016-03-09,318300,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,4.900000095367432
2016-03-08,424700,5.019999980926514,5.090000152587892,4.75,4.889999866485597,4.889999866485597
2016-03-07,453700,4.78000020980835,5.079999923706055,4.78000020980835,5.03000020980835,5.03000020980835
2016-03-04,543600,4.78000020980835,4.840000152587892,4.639999866485597,4.769999980926514,4.769999980926514
2016-03-03,562600,4.900000095367432,5.0,4.670000076293945,4.769999980926514,4.769999980926514
2016-03-02,1342400,5.210000038146973,5.269999980926514,4.650000095367432,4.900000095367432,4.900000095367432
2016-03-01,1480300,5.820000171661378,6.179999828338622,5.050000190734863,5.360000133514403,5.360000133514403
2016-02-29,330200,5.820000171661378,6.190000057220459,5.820000171661378,6.110000133514403,6.110000133514403
2016-02-26,184900,5.730000019073486,5.920000076293945,5.699999809265138,5.840000152587892,5.840000152587892
2016-02-25,232400,5.71999979019165,5.849999904632568,5.590000152587892,5.699999809265138,5.699999809265138
2016-02-24,101500,5.599999904632568,5.739999771118164,5.510000228881836,5.71999979019165,5.71999979019165
2016-02-23,148800,5.75,5.880000114440918,5.619999885559082,5.639999866485597,5.639999866485597
2016-02-22,316400,5.760000228881836,5.840000152587892,5.539999961853027,5.769999980926514,5.769999980926514
2016-02-19,437700,5.630000114440918,5.829999923706055,5.5,5.710000038146973,5.710000038146973
2016-02-18,421000,5.28000020980835,5.679999828338622,5.25,5.6599998474121085,5.6599998474121085
2016-02-17,511400,5.260000228881836,5.480000019073486,5.239999771118164,5.25,5.25
2016-02-16,310400,5.119999885559082,5.360000133514403,5.019999980926514,5.25,5.25
2016-02-12,307200,5.059999942779541,5.210000038146973,5.019999980926514,5.039999961853027,5.039999961853027
2016-02-11,419200,5.079999923706055,5.150000095367432,4.820000171661377,5.019999980926514,5.019999980926514
2016-02-10,252400,5.199999809265137,5.309999942779541,5.130000114440918,5.170000076293945,5.170000076293945
2016-02-09,376800,5.130000114440918,5.21999979019165,5.010000228881836,5.179999828338623,5.179999828338623
2016-02-08,424900,5.239999771118164,5.380000114440918,5.059999942779541,5.170000076293945,5.170000076293945
2016-02-05,380900,5.440000057220459,5.510000228881836,5.199999809265137,5.269999980926514,5.269999980926514
2016-02-04,507600,5.590000152587892,5.739999771118164,5.429999828338623,5.46999979019165,5.46999979019165
2016-02-03,638400,5.769999980926514,5.769999980926514,5.46999979019165,5.599999904632568,5.599999904632568
2016-02-02,375300,5.880000114440918,5.880000114440918,5.590000152587892,5.710000038146973,5.710000038146973
2016-02-01,546900,5.960000038146973,5.96999979019165,5.679999828338622,5.940000057220459,5.940000057220459
2016-01-29,409200,5.75,5.949999809265138,5.670000076293945,5.920000076293945,5.920000076293945
2016-01-28,379900,5.960000038146973,6.010000228881836,5.670000076293945,5.739999771118164,5.739999771118164
2016-01-27,508500,5.769999980926514,5.920000076293945,5.699999809265138,5.920000076293945,5.920000076293945
2016-01-26,546600,5.949999809265138,6.0,5.6500000953674325,5.78000020980835,5.78000020980835
2016-01-25,608600,6.039999961853027,6.090000152587892,5.820000171661378,5.929999828338622,5.929999828338622
2016-01-22,606800,6.019999980926514,6.210000038146973,5.670000076293945,6.110000133514403,6.110000133514403
2016-01-21,643100,6.1599998474121085,6.170000076293945,5.869999885559082,5.949999809265138,5.949999809265138
2016-01-20,980900,5.869999885559082,6.139999866485597,5.630000114440918,6.119999885559082,6.119999885559082
2016-01-19,1081000,6.579999923706055,6.579999923706055,5.820000171661378,5.960000038146973,5.960000038146973
2016-01-15,679500,6.230000019073486,6.550000190734862,6.210000038146973,6.510000228881836,6.510000228881836
2016-01-14,443700,6.289999961853027,6.519999980926514,6.090000152587892,6.480000019073486,6.480000019073486
2016-01-13,585600,6.119999885559082,6.369999885559082,5.920000076293945,6.269999980926514,6.269999980926514
2016-01-12,340800,6.050000190734862,6.1599998474121085,5.96999979019165,5.989999771118164,5.989999771118164
2016-01-11,420500,6.1599998474121085,6.389999866485597,5.980000019073486,6.050000190734862,6.050000190734862
2016-01-08,443900,6.21999979019165,6.309999942779541,6.059999942779541,6.1500000953674325,6.1500000953674325
2016-01-07,486700,6.389999866485597,6.480000019073486,6.139999866485597,6.1500000953674325,6.1500000953674325
2016-01-06,347400,6.550000190734862,6.559999942779541,6.349999904632568,6.5,6.5
2016-01-05,323800,6.579999923706055,6.639999866485597,6.4099998474121085,6.630000114440918,6.630000114440918
2016-01-04,676600,6.75,6.769999980926514,6.440000057220459,6.559999942779541,6.559999942779541
2015-12-31,1217000,6.78000020980835,6.920000076293945,6.690000057220459,6.840000152587892,6.840000152587892
2015-12-30,926600,6.929999828338622,7.0,6.75,6.820000171661378,6.820000171661378
2015-12-29,709500,6.889999866485597,7.079999923706055,6.760000228881836,6.960000038146973,6.960000038146973
2015-12-28,790400,7.010000228881836,7.010000228881836,6.71999979019165,6.840000152587892,6.840000152587892
2015-12-24,290600,6.96999979019165,7.1500000953674325,6.96999979019165,7.059999942779541,7.059999942779541
2015-12-23,376300,6.789999961853027,7.090000152587892,6.789999961853027,6.96999979019165,6.96999979019165
2015-12-22,903000,6.829999923706055,6.840000152587892,6.610000133514403,6.760000228881836,6.760000228881836
2015-12-21,746700,6.6599998474121085,6.889999866485597,6.5,6.789999961853027,6.789999961853027
2015-12-18,1367300,6.71999979019165,6.809999942779541,6.539999961853027,6.570000171661378,6.570000171661378
2015-12-17,535300,6.9000000953674325,6.9000000953674325,6.6500000953674325,6.730000019073486,6.730000019073486
2015-12-16,424500,6.800000190734862,6.989999771118164,6.690000057220459,6.869999885559082,6.869999885559082
2015-12-15,1018100,6.699999809265138,6.880000114440918,6.550000190734862,6.71999979019165,6.71999979019165
2015-12-14,968700,7.039999961853027,7.1500000953674325,6.579999923706055,6.760000228881836,6.760000228881836
2015-12-11,569600,6.989999771118164,7.130000114440918,6.860000133514403,7.090000152587892,7.090000152587892
