date,volume,open,high,low,close,adj close
2001-05-25,1000,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.2014282941818235
2001-05-24,5000,1.96399998664856,1.96399998664856,1.9600000381469729,1.9600000381469729,1.2014282941818235
2001-05-23,18500,1.940000057220459,1.965999960899353,1.940000057220459,1.9600000381469729,1.2014282941818235
2001-05-22,0,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.2459428310394287
2001-05-21,7000,1.96399998664856,1.9780000448226929,1.9600000381469729,1.9600000381469729,1.2014282941818235
2001-05-18,18500,1.965999960899353,1.9759999513626096,1.9600000381469729,1.972000002861023,1.2087838649749756
2001-05-17,525500,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.2014282941818235
2001-05-16,23500,1.9600000381469729,1.9800000190734863,1.950000047683716,1.950000047683716,1.195298671722412
2001-05-15,426500,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2136874198913574
2001-05-14,15000,1.9800000190734863,2.0,1.9600000381469729,1.9600000381469729,1.2014282941818235
2001-05-11,94000,1.9900000095367432,2.00600004196167,1.9800000190734863,1.9800000190734863,1.2136874198913574
2001-05-10,19500,1.937999963760376,1.9900000095367432,1.937999963760376,1.9900000095367432,1.2198175191879272
2001-05-09,8000,1.9119999408721924,1.9220000505447388,1.9119999408721924,1.9220000505447388,1.1781349182128906
2001-05-08,5000,1.899999976158142,1.9160000085830688,1.899999976158142,1.9040000438690183,1.1671017408370972
2001-05-07,201500,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.1523903608322144
2001-05-04,108500,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.140130639076233
2001-05-03,3000,1.820000052452088,1.840000033378601,1.820000052452088,1.840000033378601,1.12787127494812
2001-05-02,3000,1.820000052452088,1.820000052452088,1.820000052452088,1.820000052452088,1.1156117916107178
2001-05-01,4500,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.1252970695495603
2001-04-30,69500,1.7699999809265137,1.850000023841858,1.7699999809265137,1.850000023841858,1.1252970695495603
2001-04-27,22500,1.7100000381469729,1.75,1.7100000381469729,1.75,1.0644696950912476
2001-04-26,5500,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.05230450630188
2001-04-25,3500,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.05230450630188
2001-04-24,2500,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.058387041091919
2001-04-23,1500,1.75,1.75,1.75,1.75,1.0644696950912476
2001-04-20,16000,1.75,1.7799999713897705,1.75,1.7599999904632568,1.0705524682998655
2001-04-19,6000,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.05230450630188
2001-04-18,478500,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0462219715118408
2001-04-17,503000,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0340564250946045
2001-04-16,0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0471373796463013
2001-04-12,0,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.0471373796463013
2001-04-11,236500,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.0097256898880005
2001-04-10,1000,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.015808343887329
2001-04-09,0,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0597530603408811
2001-04-06,2000,1.6679999828338623,1.6799999475479126,1.6679999828338623,1.6799999475479126,1.0218911170959473
2001-04-05,173500,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.0218911170959473
2001-04-04,219000,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,1.0097256898880005
2001-04-03,0,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0597530603408811
2001-04-02,2000,1.6759999990463257,1.6799999475479126,1.6759999990463257,1.6799999475479126,1.0218911170959473
2001-03-30,161500,1.7000000476837158,1.7100000381469729,1.690000057220459,1.690000057220459,1.0279741287231443
2001-03-29,22000,1.7400000095367432,1.7400000095367432,1.7100000381469729,1.7100000381469729,1.0401393175125122
2001-03-28,796500,1.600000023841858,1.7200000286102295,1.600000023841858,1.7200000286102295,1.0462219715118408
2001-03-27,20000,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9853948950767516
2001-03-26,14000,1.6200000047683716,1.6239999532699585,1.6200000047683716,1.6200000047683716,0.9853948950767516
2001-03-23,26000,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9975606203079224
2001-03-22,58000,1.6740000247955322,1.6740000247955322,1.649999976158142,1.649999976158142,1.003643035888672
2001-03-21,3000,1.6799999475479126,1.6979999542236328,1.6799999475479126,1.6920000314712524,1.0291904211044312
2001-03-20,0,1.6740000247955322,1.6740000247955322,1.6740000247955322,1.6740000247955322,1.0559685230255127
2001-03-19,16000,1.6740000247955322,1.6740000247955322,1.6740000247955322,1.6740000247955322,1.01824152469635
2001-03-16,27500,1.690000057220459,1.690000057220459,1.6699999570846558,1.6720000505447388,1.0170249938964844
2001-03-15,0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0534449815750122
2001-03-14,47500,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.015808343887329
2001-03-13,19500,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.015808343887329
2001-03-12,500,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9853948950767516
2001-03-09,3500,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,0.9853948950767516
2001-03-08,0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0282132625579834
2001-03-07,3500,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9914779663085938
2001-03-06,8500,1.6440000534057615,1.6440000534057615,1.6299999952316284,1.6299999952316284,0.9914779663085938
2001-03-05,164500,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9914779663085938
2001-03-02,27000,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.003643035888672
2001-03-01,6000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9732298254966736
2001-02-28,1500,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9732298254966736
2001-02-27,5000,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.979312539100647
2001-02-26,2000,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9914779663085938
2001-02-23,2500,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9975606203079224
2001-02-22,11000,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.015808343887329
2001-02-21,25000,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0218911170959473
2001-02-20,41500,1.600000023841858,1.6460000276565552,1.600000023841858,1.6460000276565552,1.0012102127075195
2001-02-16,1000,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0218911170959473
2001-02-15,50000,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.0218911170959473
2001-02-14,5000,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.0072927474975586
2001-02-13,6500,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9975606203079224
2001-02-12,7500,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9975606203079224
2001-02-09,3500,1.6360000371932983,1.649999976158142,1.6299999952316284,1.649999976158142,1.003643035888672
2001-02-08,26500,1.616000056266785,1.6399999856948853,1.616000056266785,1.6399999856948853,0.9975606203079224
2001-02-07,0,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0282132625579834
2001-02-06,8000,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.9914779663085938
2001-02-05,501500,1.6699999570846558,1.6759999990463257,1.6699999570846558,1.6759999990463257,1.0194579362869265
2001-02-02,140000,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.0218911170959473
2001-02-01,251500,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6859999895095823,1.0255405902862549
2001-01-31,8000,1.6200000047683716,1.6200000047683716,1.616000056266785,1.616000056266785,0.9829620718955994
2001-01-30,38000,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.979312539100647
2001-01-29,2500,1.6239999532699585,1.6239999532699585,1.6239999532699585,1.6239999532699585,0.9878278374671936
2001-01-26,5000,1.625,1.625,1.6124999523162842,1.6124999523162842,0.9808329939842224
2001-01-25,1500,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,0.9808329939842224
2001-01-24,8500,1.6124999523162842,1.6124999523162842,1.6124999523162842,1.6124999523162842,0.9808329939842224
2001-01-23,4000,1.625,1.649999976158142,1.625,1.625,0.9884364008903505
2001-01-22,34500,1.5750000476837158,1.6375000476837158,1.5750000476837158,1.6375000476837158,0.9960399270057678
2001-01-19,0,1.625,1.625,1.625,1.625,1.0250591039657593
2001-01-18,14000,1.5499999523162842,1.625,1.5499999523162842,1.625,0.9884364008903505
2001-01-17,3000,1.537500023841858,1.5499999523162842,1.537500023841858,1.5499999523162842,0.942816436290741
2001-01-16,2500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.942816436290741
2001-01-12,12500,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5625,0.950419783592224
2001-01-11,1000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.942816436290741
2001-01-10,10500,1.5750000476837158,1.5750000476837158,1.5499999523162842,1.5499999523162842,0.942816436290741
2001-01-09,986000,1.600000023841858,1.600000023841858,1.5750000476837158,1.600000023841858,0.9541302919387816
2001-01-08,6000,1.5750000476837158,1.587499976158142,1.5750000476837158,1.587499976158142,0.9466758966445924
2001-01-05,5000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9243134260177612
2001-01-04,5500,1.524999976158142,1.5499999523162842,1.524999976158142,1.5499999523162842,0.9243134260177612
2001-01-03,76500,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.909404993057251
2001-01-02,29500,1.5750000476837158,1.5750000476837158,1.524999976158142,1.524999976158142,0.909404993057251
2000-12-29,85000,1.4500000476837158,1.587499976158142,1.4500000476837158,1.587499976158142,0.9466758966445924
2000-12-28,200500,1.412500023841858,1.4874999523162842,1.412500023841858,1.4500000476837158,0.8646802306175232
2000-12-27,500,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,0.8423179388046265
2000-12-26,51000,1.399999976158142,1.412500023841858,1.399999976158142,1.412500023841858,0.8423179388046265
2000-12-22,6500,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8274095058441162
2000-12-21,22000,1.399999976158142,1.399999976158142,1.375,1.3875000476837158,0.8274095058441162
2000-12-20,19000,1.3875000476837158,1.399999976158142,1.375,1.399999976158142,0.8348637819290161
2000-12-19,253000,1.3624999523162842,1.399999976158142,1.3624999523162842,1.399999976158142,0.8348637819290161
2000-12-18,32000,1.375,1.375,1.3624999523162842,1.3624999523162842,0.8125013709068298
2000-12-15,25000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8050470352172852
2000-12-14,16500,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-12-13,90000,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-12-12,96500,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.7752305269241333
2000-12-11,5500,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-12-08,3500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-12-07,187000,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.7752305269241333
2000-12-06,12500,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-12-05,482000,1.274999976158142,1.337499976158142,1.274999976158142,1.2999999523162842,0.7752305269241333
2000-12-04,75000,1.287500023841858,1.3250000476837158,1.287500023841858,1.287500023841858,0.7677765488624573
2000-12-01,6500,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-11-30,0,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.8194143772125244
2000-11-29,0,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.8194143772125244
2000-11-28,26000,1.337499976158142,1.337499976158142,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-11-27,7000,1.3250000476837158,1.3624999523162842,1.3250000476837158,1.3624999523162842,0.8125013709068298
2000-11-24,0,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.8194143772125244
2000-11-22,20000,1.337499976158142,1.337499976158142,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-11-21,66000,1.350000023841858,1.350000023841858,1.25,1.350000023841858,0.8050470352172852
2000-11-20,0,1.3875000476837158,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.8580660223960876
2000-11-17,17500,1.350000023841858,1.3875000476837158,1.337499976158142,1.3875000476837158,0.8274095058441162
2000-11-16,2000,1.3125,1.3250000476837158,1.3125,1.3250000476837158,0.7901392579078674
2000-11-15,15000,1.2999999523162842,1.3125,1.2999999523162842,1.3125,0.7826847434043884
2000-11-14,8000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-11-13,16000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-11-10,2500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-11-09,1000,1.287500023841858,1.287500023841858,1.287500023841858,1.287500023841858,0.7677765488624573
2000-11-08,0,1.3125,1.3125,1.3125,1.3125,0.8116841316223145
2000-11-07,5000,1.3125,1.3125,1.3125,1.3125,0.7826847434043884
2000-11-06,13000,1.274999976158142,1.337499976158142,1.274999976158142,1.337499976158142,0.7975931167602539
2000-11-03,38000,1.274999976158142,1.274999976158142,1.212499976158142,1.25,0.7454142570495605
2000-11-02,7500,1.25,1.25,1.25,1.25,0.7454142570495605
2000-11-01,0,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.7884930372238159
2000-10-31,9000,1.2374999523162842,1.287500023841858,1.2374999523162842,1.274999976158142,0.7603223323822021
2000-10-30,19500,1.25,1.25,1.25,1.25,0.7454142570495605
2000-10-27,0,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7653021216392517
2000-10-26,0,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7653021216392517
2000-10-25,0,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7653021216392517
2000-10-24,0,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7653021216392517
2000-10-23,500,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.7379597425460815
2000-10-20,8000,1.25,1.25,1.225000023841858,1.25,0.7454142570495605
2000-10-19,239500,1.2625000476837158,1.2625000476837158,1.2374999523162842,1.2374999523162842,0.7379597425460815
2000-10-18,80000,1.2625000476837158,1.2625000476837158,1.25,1.25,0.7454142570495605
2000-10-17,0,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.7807629704475403
2000-10-16,500,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.7528682947158813
2000-10-13,1000,1.25,1.25,1.25,1.25,0.7454142570495605
2000-10-12,118500,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7454142570495605
2000-10-11,50000,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.7603223323822021
2000-10-10,0,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.7884930372238159
2000-10-09,1000,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.7603223323822021
2000-10-06,125000,1.375,1.375,1.2625000476837158,1.274999976158142,0.7603223323822021
2000-10-05,76500,1.2625000476837158,1.3624999523162842,1.2625000476837158,1.3624999523162842,0.8125013709068298
2000-10-04,12000,1.2999999523162842,1.2999999523162842,1.2625000476837158,1.2625000476837158,0.7528682947158813
2000-10-03,1000,1.3125,1.3125,1.3125,1.3125,0.7826847434043884
2000-10-02,2500,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-09-29,0,1.3125,1.3125,1.3125,1.3125,0.8116841316223145
2000-09-28,10000,1.2999999523162842,1.3125,1.2999999523162842,1.3125,0.7826847434043884
2000-09-27,11500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-09-26,8000,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.7752305269241333
2000-09-25,15000,1.274999976158142,1.2999999523162842,1.274999976158142,1.2999999523162842,0.7752305269241333
2000-09-22,37500,1.25,1.25,1.212499976158142,1.25,0.7454142570495605
2000-09-21,7500,1.274999976158142,1.274999976158142,1.25,1.2625000476837158,0.7528682947158813
2000-09-20,4500,1.3250000476837158,1.3250000476837158,1.3125,1.3125,0.7826847434043884
2000-09-19,6000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-09-18,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8039535880088806
2000-09-15,10000,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-09-14,13500,1.287500023841858,1.3250000476837158,1.287500023841858,1.3250000476837158,0.7901392579078674
2000-09-13,2500,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7752305269241333
2000-09-12,17000,1.3125,1.3125,1.3125,1.3125,0.7826847434043884
2000-09-11,29000,1.375,1.375,1.337499976158142,1.337499976158142,0.7975931167602539
2000-09-08,3500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8348637819290161
2000-09-07,14000,1.4249999523162842,1.4375,1.399999976158142,1.412500023841858,0.8423179388046265
2000-09-06,2500,1.4500000476837158,1.4500000476837158,1.4375,1.4375,0.8572260737419128
2000-09-05,13000,1.5,1.5,1.475000023841858,1.475000023841858,0.8795881867408752
2000-09-01,306500,1.5,1.5,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-31,9500,1.4500000476837158,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.8646802306175232
2000-08-30,4000,1.462499976158142,1.462499976158142,1.462499976158142,1.462499976158142,0.8721343874931335
2000-08-29,97000,1.5125000476837158,1.5125000476837158,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-28,2500,1.5,1.5,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-25,25000,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-24,500,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-23,9500,1.5,1.5,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-22,1500,1.524999976158142,1.524999976158142,1.5,1.5,0.8944970369338989
2000-08-21,180000,1.524999976158142,1.524999976158142,1.5,1.5,0.8944970369338989
2000-08-18,500,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.909404993057251
2000-08-17,12500,1.524999976158142,1.524999976158142,1.5,1.524999976158142,0.909404993057251
2000-08-16,30000,1.537500023841858,1.5499999523162842,1.524999976158142,1.5499999523162842,0.9243134260177612
2000-08-15,1500,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-14,133000,1.4874999523162842,1.4874999523162842,1.475000023841858,1.475000023841858,0.8795881867408752
2000-08-11,25500,1.4874999523162842,1.4874999523162842,1.475000023841858,1.4874999523162842,0.8870429396629333
2000-08-10,71000,1.475000023841858,1.5,1.475000023841858,1.5,0.8944970369338989
2000-08-09,9000,1.475000023841858,1.5,1.4500000476837158,1.475000023841858,0.8795881867408752
2000-08-08,8500,1.5,1.5,1.4500000476837158,1.462499976158142,0.8721343874931335
2000-08-07,62500,1.5499999523162842,1.5499999523162842,1.5,1.5,0.8944970369338989
2000-08-04,464000,1.462499976158142,1.587499976158142,1.462499976158142,1.5499999523162842,0.9243134260177612
2000-08-03,67500,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.8497719168663025
2000-08-02,26500,1.3250000476837158,1.375,1.3250000476837158,1.375,0.8199555277824402
2000-08-01,111500,1.2999999523162842,1.3250000476837158,1.287500023841858,1.3250000476837158,0.7901392579078674
2000-07-31,194500,1.3875000476837158,1.399999976158142,1.3250000476837158,1.3250000476837158,0.7901392579078674
2000-07-28,13500,1.375,1.3875000476837158,1.350000023841858,1.350000023841858,0.8050470352172852
2000-07-27,0,1.375,1.375,1.375,1.375,0.8503356575965881
2000-07-26,3500,1.375,1.399999976158142,1.375,1.375,0.8199555277824402
2000-07-25,2500,1.412500023841858,1.412500023841858,1.412500023841858,1.412500023841858,0.8423179388046265
2000-07-24,88000,1.399999976158142,1.4249999523162842,1.399999976158142,1.399999976158142,0.8348637819290161
2000-07-21,0,1.375,1.375,1.375,1.375,0.8503356575965881
2000-07-20,25000,1.375,1.375,1.375,1.375,0.8199555277824402
2000-07-19,48000,1.375,1.375,1.375,1.375,0.8199555277824402
2000-07-18,21000,1.350000023841858,1.350000023841858,1.337499976158142,1.350000023841858,0.8050470352172852
2000-07-17,5000,1.375,1.375,1.375,1.375,0.8199555277824402
2000-07-14,38500,1.350000023841858,1.350000023841858,1.3125,1.350000023841858,0.8050470352172852
2000-07-13,36000,1.350000023841858,1.350000023841858,1.3250000476837158,1.350000023841858,0.8050470352172852
2000-07-12,50000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8050470352172852
2000-07-11,15000,1.375,1.375,1.350000023841858,1.350000023841858,0.8050470352172852
2000-07-10,11000,1.375,1.375,1.3250000476837158,1.350000023841858,0.8050470352172852
2000-07-07,500,1.375,1.375,1.375,1.375,0.8199555277824402
2000-07-06,4500,1.375,1.375,1.375,1.375,0.8199555277824402
2000-07-05,4000,1.4249999523162842,1.4249999523162842,1.399999976158142,1.399999976158142,0.8348637819290161
2000-07-03,500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8646802306175232
2000-06-30,2000,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.8646802306175232
2000-06-29,85500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8646802306175232
2000-06-28,2000,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8646802306175232
2000-06-27,8000,1.4249999523162842,1.4500000476837158,1.4249999523162842,1.4500000476837158,0.8646802306175232
2000-06-26,5000,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,0.8497719168663025
2000-06-23,9000,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8348637819290161
2000-06-22,2500,1.4249999523162842,1.4249999523162842,1.4249999523162842,1.4249999523162842,0.8497719168663025
2000-06-21,41000,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.8646802306175232
2000-06-20,6000,1.524999976158142,1.524999976158142,1.475000023841858,1.475000023841858,0.8795881867408752
2000-06-19,500,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.91685950756073
2000-06-16,0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9585601091384888
2000-06-15,1000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9243134260177612
2000-06-14,0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9585601091384888
2000-06-13,3000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9243134260177612
2000-06-12,500,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.909404993057251
2000-06-09,10000,1.5499999523162842,1.5499999523162842,1.5,1.5,0.8944970369338989
2000-06-08,10000,1.5499999523162842,1.5499999523162842,1.5125000476837158,1.5125000476837158,0.9019510746002196
2000-06-07,0,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.9740208387374878
2000-06-06,1000,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.9392217993736268
2000-06-05,3500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9243134260177612
2000-06-02,54000,1.5750000476837158,1.5750000476837158,1.524999976158142,1.524999976158142,0.909404993057251
2000-06-01,182500,1.600000023841858,1.600000023841858,1.5750000476837158,1.5750000476837158,0.9392217993736268
2000-05-31,28500,1.524999976158142,1.587499976158142,1.524999976158142,1.587499976158142,0.9466758966445924
2000-05-30,5000,1.4874999523162842,1.524999976158142,1.4874999523162842,1.5,0.8944970369338989
2000-05-26,13500,1.524999976158142,1.524999976158142,1.475000023841858,1.5,0.8944970369338989
2000-05-25,39500,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9243134260177612
2000-05-24,0,1.625,1.625,1.625,1.625,1.0049420595169067
2000-05-23,0,1.625,1.625,1.625,1.625,1.0049420595169067
2000-05-22,35000,1.7000000476837158,1.7000000476837158,1.625,1.625,0.9690382480621338
2000-05-19,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0513241291046145
2000-05-18,2500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0137630701065063
2000-05-17,500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0137630701065063
2000-05-16,2500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0137630701065063
2000-05-15,13500,1.625,1.725000023841858,1.625,1.725000023841858,1.0286716222763062
2000-05-12,4500,1.537500023841858,1.600000023841858,1.537500023841858,1.600000023841858,0.9541302919387816
2000-05-11,2500,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9243134260177612
2000-05-10,6000,1.5625,1.5625,1.524999976158142,1.524999976158142,0.909404993057251
2000-05-09,0,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,0.9817512035369872
2000-05-08,0,1.587499976158142,1.587499976158142,1.587499976158142,1.587499976158142,0.9817512035369872
2000-05-05,5000,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.950313687324524
2000-05-04,8500,1.662500023841858,1.662500023841858,1.625,1.625,0.9651622176170348
2000-05-03,16000,1.6749999523162842,1.7000000476837158,1.6749999523162842,1.6875,1.0022839307785034
2000-05-02,500,1.6875,1.6875,1.6875,1.6875,1.0022839307785034
2000-05-01,0,1.6875,1.6875,1.6875,1.6875,1.039419174194336
2000-04-28,71500,1.725000023841858,1.725000023841858,1.6749999523162842,1.6875,1.0022839307785034
2000-04-27,48000,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.009708046913147
2000-04-26,5000,1.6124999523162842,1.625,1.6124999523162842,1.625,0.9651622176170348
2000-04-25,142000,1.600000023841858,1.6124999523162842,1.600000023841858,1.6124999523162842,0.957737922668457
2000-04-24,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9855239391326904
2000-04-20,82500,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,0.950313687324524
