date,volume,open,high,low,close,adj close
2008-05-19,4700,10.0,10.09000015258789,10.0,10.039999961853027,10.039999961853027
2008-05-16,100,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944
2008-05-13,1000,10.0,10.0,10.0,10.0,10.0
2008-05-09,6600,10.0,10.0,10.0,10.0,10.0
2008-05-08,100,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2008-05-07,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2008-05-06,200,10.0,10.0,10.0,10.0,10.0
2008-05-05,200,10.0,10.0,10.0,10.0,10.0
2008-05-01,3700,10.0,10.0,10.0,10.0,10.0
2008-04-30,2500,10.0,10.0,10.0,10.0,10.0
2008-04-29,2700,10.0,10.0,9.850000381469728,9.850000381469728,9.850000381469728
2008-04-28,1000,9.600000381469728,10.0,9.600000381469728,10.0,10.0
2008-04-25,600,10.0,10.0,10.0,10.0,10.0
2008-04-24,1800,9.949999809265137,9.960000038146973,9.600000381469728,9.850000381469728,9.850000381469728
2008-04-23,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2008-04-22,400,9.630000114440918,10.0,9.630000114440918,9.899999618530272,9.899999618530272
2008-04-21,8800,9.600000381469728,10.260000228881836,9.550000190734863,10.0,10.0
2008-04-18,2000,9.619999885559082,9.619999885559082,9.600000381469728,9.600000381469728,9.600000381469728
2008-04-17,300,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246
2008-04-15,500,9.75,9.75,9.75,9.75,9.75
2008-04-11,800,9.600000381469728,9.619999885559082,9.600000381469728,9.619999885559082,9.619999885559082
2008-04-09,800,9.84000015258789,9.84000015258789,9.550000190734863,9.550000190734863,9.550000190734863
2008-04-08,1400,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863
2008-04-07,1200,9.770000457763672,9.789999961853027,9.5,9.550000190734863,9.550000190734863
2008-04-04,300,9.5,9.5,9.5,9.5,9.5
2008-04-01,1100,9.789999961853027,9.789999961853027,9.5,9.5,9.5
2008-03-31,3000,9.899999618530272,9.899999618530272,9.5,9.5,9.5
2008-03-26,200,9.5,9.5,9.5,9.5,9.5
2008-03-25,3000,9.890000343322754,9.890000343322754,9.5,9.5,9.5
2008-03-24,1600,9.890000343322754,9.899999618530272,9.5,9.5,9.5
2008-03-19,800,9.449999809265137,9.460000038146973,9.449999809265137,9.449999809265137,9.449999809265137
2008-03-18,7500,9.369999885559082,9.489999771118164,9.300000190734863,9.449999809265137,9.449999809265137
2008-03-17,14300,9.949999809265137,9.960000038146973,8.399999618530273,8.949999809265137,8.949999809265137
2008-03-14,3800,10.25,10.25,9.949999809265137,10.079999923706056,10.079999923706056
2008-03-13,1000,10.25,10.25,10.25,10.25,10.25
2008-03-11,600,10.149999618530272,10.239999771118164,10.149999618530272,10.239999771118164,10.239999771118164
2008-03-10,1300,10.149999618530272,10.279999732971191,10.100000381469728,10.279999732971191,10.279999732971191
2008-03-06,8300,10.390000343322754,10.699999809265137,10.25,10.25,10.25
2008-03-05,2900,10.350000381469728,10.4399995803833,10.350000381469728,10.4399995803833,10.4399995803833
2008-03-04,4500,10.479999542236328,10.479999542236328,10.350000381469728,10.399999618530272,10.399999618530272
2008-03-03,7900,10.579999923706056,10.670000076293944,10.470000267028809,10.470000267028809,10.470000267028809
2008-02-29,200,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082
2008-02-22,9500,10.68000030517578,10.68000030517578,10.579999923706056,10.65999984741211,10.65999984741211
2008-02-20,1400,10.649999618530272,10.710000038146973,10.649999618530272,10.68000030517578,10.68000030517578
2008-02-19,3500,10.65999984741211,10.800000190734863,10.43000030517578,10.65999984741211,10.65999984741211
2008-02-15,1700,10.649999618530272,10.649999618530272,10.5600004196167,10.649999618530272,10.649999618530272
2008-02-14,100,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211
2008-02-13,1300,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137
2008-02-11,2800,10.899999618530272,10.93000030517578,10.8100004196167,10.8100004196167,10.8100004196167
2008-02-08,3100,10.630000114440918,11.630000114440918,10.630000114440918,10.770000457763672,10.770000457763672
2008-02-07,100,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918
2008-02-06,300,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137
2008-02-05,1000,10.699999809265137,10.699999809265137,10.65999984741211,10.65999984741211,10.65999984741211
2008-02-01,4400,10.800000190734863,10.800000190734863,10.619999885559082,10.619999885559082,10.619999885559082
2008-01-31,2800,10.619999885559082,10.789999961853027,10.609999656677246,10.789999961853027,10.789999961853027
2008-01-30,3200,10.829999923706056,10.890000343322754,10.539999961853027,10.5600004196167,10.5600004196167
2008-01-29,700,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863
2008-01-28,2200,10.760000228881836,10.890000343322754,10.699999809265137,10.84000015258789,10.84000015258789
2008-01-24,100,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191
2008-01-23,5800,10.520000457763672,10.630000114440918,10.5,10.5,10.5
2008-01-22,5000,10.56999969482422,10.579999923706056,10.25,10.40999984741211,10.40999984741211
2008-01-18,5100,10.8100004196167,10.8100004196167,10.68000030517578,10.699999809265137,10.699999809265137
2008-01-17,10100,10.890000343322754,10.899999618530272,10.649999618530272,10.6899995803833,10.6899995803833
2008-01-16,6800,10.550000190734863,10.630000114440918,10.550000190734863,10.579999923706056,10.579999923706056
2008-01-15,20000,10.5,10.949999809265137,10.449999809265137,10.59000015258789,10.59000015258789
2008-01-11,1400,10.65999984741211,10.65999984741211,10.649999618530272,10.649999618530272,10.649999618530272
2008-01-10,12100,10.6899995803833,10.739999771118164,10.6899995803833,10.699999809265137,10.699999809265137
2008-01-09,17000,10.670000076293944,10.699999809265137,10.65999984741211,10.6899995803833,10.6899995803833
2008-01-08,5500,10.710000038146973,10.710000038146973,10.649999618530272,10.670000076293944,10.670000076293944
2008-01-07,2300,10.710000038146973,10.710000038146973,10.699999809265137,10.710000038146973,10.710000038146973
2008-01-04,3200,10.729999542236328,10.739999771118164,10.699999809265137,10.710000038146973,10.710000038146973
2008-01-03,1400,10.649999618530272,10.75,10.649999618530272,10.75,10.75
2008-01-02,6600,10.670000076293944,10.979999542236328,10.630000114440918,10.829999923706056,10.829999923706056
2007-12-31,500,10.670000076293944,10.670000076293944,10.649999618530272,10.649999618530272,10.649999618530272
2007-12-28,6700,10.739999771118164,11.1899995803833,10.729999542236328,10.729999542236328,10.729999542236328
2007-12-26,200,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728
2007-12-24,8400,10.979999542236328,11.050000190734863,10.40999984741211,10.710000038146973,10.710000038146973
2007-12-21,13100,10.56999969482422,11.06999969482422,10.56999969482422,10.949999809265137,10.949999809265137
2007-12-20,6100,10.649999618530272,10.81999969482422,10.649999618530272,10.800000190734863,10.800000190734863
2007-12-19,19300,10.880000114440918,10.979999542236328,10.510000228881836,10.619999885559082,10.619999885559082
2007-12-18,600,10.859999656677246,10.880000114440918,10.859999656677246,10.880000114440918,10.880000114440918
2007-12-17,3900,10.920000076293944,10.920000076293944,10.8100004196167,10.850000381469728,10.850000381469728
2007-12-14,1500,11.010000228881836,11.050000190734863,10.960000038146973,10.979999542236328,10.979999542236328
2007-12-13,500,10.890000343322754,10.890000343322754,10.850000381469728,10.850000381469728,10.850000381469728
2007-12-12,19100,10.8100004196167,11.09000015258789,10.8100004196167,10.869999885559082,10.869999885559082
2007-12-10,100,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2007-12-07,3300,10.949999809265137,11.09000015258789,10.649999618530272,11.0600004196167,11.0600004196167
2007-12-06,12300,10.65999984741211,11.0,10.649999618530272,10.859999656677246,10.859999656677246
2007-12-05,4700,10.609999656677246,11.0600004196167,10.600000381469728,10.6899995803833,10.6899995803833
2007-12-04,2700,10.649999618530272,10.649999618530272,10.43000030517578,10.609999656677246,10.609999656677246
2007-12-03,3500,10.93000030517578,10.93000030517578,10.699999809265137,10.720000267028809,10.720000267028809
2007-11-30,500,10.770000457763672,10.770000457763672,10.75,10.760000228881836,10.760000228881836
2007-11-29,6400,11.109999656677246,11.109999656677246,10.850000381469728,10.859999656677246,10.859999656677246
2007-11-28,19500,11.039999961853027,11.5,11.039999961853027,11.079999923706056,11.079999923706056
2007-11-26,6100,11.050000190734863,11.050000190734863,10.729999542236328,10.970000267028809,10.970000267028809
2007-11-23,14100,10.729999542236328,11.149999618530272,10.399999618530272,11.149999618530272,11.149999618530272
2007-11-21,1400,11.09000015258789,11.109999656677246,11.020000457763672,11.020000457763672,11.020000457763672
2007-11-20,500,10.989999771118164,11.06999969482422,10.960000038146973,10.960000038146973,10.960000038146973
2007-11-19,4500,10.649999618530272,10.859999656677246,10.59000015258789,10.84000015258789,10.84000015258789
2007-11-16,2000,10.800000190734863,10.800000190734863,10.670000076293944,10.670000076293944,10.670000076293944
2007-11-15,1000,10.789999961853027,10.890000343322754,10.789999961853027,10.789999961853027,10.789999961853027
2007-11-14,1600,10.93000030517578,11.010000228881836,10.920000076293944,10.960000038146973,10.960000038146973
2007-11-13,11200,10.949999809265137,11.25,10.6899995803833,10.979999542236328,10.979999542236328
2007-11-12,5900,10.359999656677246,10.970000267028809,10.359999656677246,10.960000038146973,10.960000038146973
2007-11-09,11700,10.449999809265137,10.68000030517578,10.449999809265137,10.68000030517578,10.68000030517578
2007-11-08,8300,10.4399995803833,10.449999809265137,10.149999618530272,10.449999809265137,10.449999809265137
2007-11-06,11100,10.550000190734863,10.850000381469728,10.5,10.649999618530272,10.649999618530272
2007-11-05,14000,10.579999923706056,10.90999984741211,10.399999618530272,10.609999656677246,10.609999656677246
2007-11-02,14500,10.739999771118164,11.25,10.619999885559082,10.699999809265137,10.699999809265137
2007-11-01,17500,11.109999656677246,11.300000190734863,10.600000381469728,10.920000076293944,10.920000076293944
2007-10-31,6300,11.470000267028809,11.470000267028809,10.5,11.039999961853027,11.039999961853027
2007-10-30,10300,10.6899995803833,11.09000015258789,10.460000038146973,10.84000015258789,10.84000015258789
2007-10-29,1900,10.5,10.5,10.40999984741211,10.40999984741211,10.40999984741211
2007-10-26,6800,10.399999618530272,10.520000457763672,10.350000381469728,10.520000457763672,10.520000457763672
2007-10-25,15600,10.399999618530272,10.520000457763672,10.399999618530272,10.520000457763672,10.520000457763672
2007-10-24,12200,10.25,10.520000457763672,10.199999809265137,10.399999618530272,10.399999618530272
2007-10-23,1500,10.329999923706056,10.329999923706056,10.25,10.25,10.25
2007-10-22,2800,10.56999969482422,10.56999969482422,10.399999618530272,10.399999618530272,10.399999618530272
2007-10-19,3600,10.5,10.5,10.43000030517578,10.43000030517578,10.43000030517578
2007-10-18,1400,10.5,10.5,10.399999618530272,10.5,10.5
2007-10-17,3700,10.5,10.56999969482422,10.5,10.5600004196167,10.5600004196167
2007-10-16,1200,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2007-10-15,4400,10.710000038146973,10.710000038146973,10.600000381469728,10.600000381469728,10.600000381469728
2007-10-12,10800,10.550000190734863,10.800000190734863,10.5,10.800000190734863,10.800000190734863
2007-10-11,10400,10.720000267028809,10.760000228881836,10.5,10.5,10.5
2007-10-10,7600,10.640000343322754,10.75,10.5600004196167,10.720000267028809,10.720000267028809
2007-10-09,2700,10.390000343322754,10.670000076293944,10.390000343322754,10.649999618530272,10.649999618530272
2007-10-08,600,10.630000114440918,10.630000114440918,10.600000381469728,10.600000381469728,10.600000381469728
2007-10-05,7300,10.59000015258789,10.670000076293944,10.539999961853027,10.640000343322754,10.640000343322754
2007-10-04,1700,10.630000114440918,10.6899995803833,10.449999809265137,10.6899995803833,10.6899995803833
2007-10-03,19500,10.399999618530272,10.760000228881836,10.399999618530272,10.699999809265137,10.699999809265137
2007-10-02,15100,10.380000114440918,10.449999809265137,10.25,10.369999885559082,10.369999885559082
2007-10-01,4600,10.760000228881836,10.800000190734863,10.390000343322754,10.470000267028809,10.470000267028809
2007-09-28,1500,10.760000228881836,10.789999961853027,10.75,10.760000228881836,10.760000228881836
2007-09-27,2100,11.100000381469728,11.100000381469728,10.760000228881836,10.760000228881836,10.760000228881836
2007-09-26,3300,11.010000228881836,11.100000381469728,11.0,11.100000381469728,11.100000381469728
2007-09-25,2000,11.010000228881836,11.010000228881836,11.0,11.0,11.0
2007-09-24,1100,11.130000114440918,11.130000114440918,11.0,11.0,11.0
2007-09-21,1300,11.15999984741211,11.15999984741211,11.100000381469728,11.119999885559082,11.119999885559082
2007-09-20,1100,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,11.199999809265137
2007-09-19,2000,11.359999656677246,11.359999656677246,11.25,11.300000190734863,11.300000190734863
2007-09-18,5200,11.140000343322754,11.359999656677246,11.100000381469728,11.359999656677246,11.359999656677246
2007-09-17,3200,11.100000381469728,11.100000381469728,10.970000267028809,11.0,11.0
2007-09-14,1700,11.15999984741211,11.210000038146973,11.140000343322754,11.140000343322754,11.140000343322754
2007-09-13,4300,11.170000076293944,11.170000076293944,11.0600004196167,11.15999984741211,11.15999984741211
2007-09-12,1700,11.140000343322754,11.149999618530272,11.050000190734863,11.140000343322754,11.140000343322754
2007-09-11,4000,11.109999656677246,11.25,10.979999542236328,11.25,11.25
2007-09-10,3700,11.010000228881836,11.050000190734863,10.899999618530272,11.050000190734863,11.050000190734863
2007-09-07,10000,11.010000228881836,11.149999618530272,10.84000015258789,10.989999771118164,10.989999771118164
2007-09-06,17600,10.90999984741211,11.09000015258789,10.899999618530272,11.09000015258789,11.09000015258789
2007-09-05,3400,10.90999984741211,10.949999809265137,10.899999618530272,10.899999618530272,10.899999618530272
2007-09-04,7600,10.989999771118164,10.989999771118164,10.899999618530272,10.949999809265137,10.949999809265137
2007-08-31,2400,11.079999923706056,11.079999923706056,10.93000030517578,10.949999809265137,10.949999809265137
2007-08-30,11600,11.039999961853027,11.229999542236328,11.039999961853027,11.100000381469728,11.100000381469728
2007-08-29,13500,11.050000190734863,11.149999618530272,10.949999809265137,11.0,11.0
2007-08-28,3600,11.079999923706056,11.079999923706056,11.029999732971191,11.050000190734863,11.050000190734863
2007-08-27,10600,11.09000015258789,11.100000381469728,11.010000228881836,11.100000381469728,11.100000381469728
2007-08-24,5100,11.140000343322754,11.140000343322754,11.020000457763672,11.09000015258789,11.09000015258789
2007-08-23,2700,11.1899995803833,11.239999771118164,11.15999984741211,11.15999984741211,11.15999984741211
2007-08-22,5900,11.140000343322754,11.25,11.140000343322754,11.220000267028809,11.220000267028809
2007-08-21,4000,11.010000228881836,11.199999809265137,11.010000228881836,11.140000343322754,11.140000343322754
2007-08-20,700,11.100000381469728,11.199999809265137,11.050000190734863,11.050000190734863,11.050000190734863
2007-08-17,13200,11.100000381469728,11.260000228881836,11.100000381469728,11.100000381469728,11.100000381469728
2007-08-16,10200,10.859999656677246,11.010000228881836,10.75,11.010000228881836,11.010000228881836
2007-08-15,33600,11.359999656677246,11.359999656677246,10.8100004196167,10.81999969482422,10.81999969482422
2007-08-14,9700,11.5,11.550000190734863,11.399999618530272,11.399999618530272,11.399999618530272
2007-08-13,4300,11.550000190734863,11.68000030517578,11.5,11.550000190734863,11.550000190734863
2007-08-10,4600,11.890000343322754,11.890000343322754,11.5600004196167,11.5600004196167,11.5600004196167
2007-08-09,5600,11.670000076293944,11.81999969482422,11.670000076293944,11.770000457763672,11.770000457763672
2007-08-08,10600,11.5,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863
2007-08-07,3900,11.699999809265137,11.699999809265137,11.510000228881836,11.510000228881836,11.510000228881836
2007-08-06,16000,11.800000190734863,11.899999618530272,11.600000381469728,11.720000267028809,11.720000267028809
2007-08-03,4800,12.0,12.0,11.760000228881836,11.869999885559082,11.869999885559082
2007-08-02,5200,12.020000457763672,12.119999885559082,11.829999923706056,11.869999885559082,11.869999885559082
2007-08-01,15100,12.25,12.300000190734863,12.010000228881836,12.010000228881836,12.010000228881836
2007-07-31,5900,12.479999542236328,12.479999542236328,12.3100004196167,12.460000038146973,12.460000038146973
2007-07-30,15400,12.449999809265137,12.510000228881836,12.420000076293944,12.420000076293944,12.420000076293944
2007-07-27,5900,12.739999771118164,12.739999771118164,12.210000038146973,12.5,12.5
2007-07-26,11500,12.050000190734863,12.479999542236328,11.489999771118164,12.199999809265137,12.199999809265137
2007-07-25,3500,12.1899995803833,12.31999969482422,12.1899995803833,12.210000038146973,12.210000038146973
2007-07-24,3300,12.300000190734863,12.300000190734863,12.0600004196167,12.15999984741211,12.15999984741211
2007-07-23,6400,12.8100004196167,12.8100004196167,12.260000228881836,12.43000030517578,12.43000030517578
2007-07-20,2000,13.489999771118164,13.489999771118164,12.890000343322754,12.890000343322754,12.890000343322754
2007-07-19,4000,13.5,13.5,13.449999809265137,13.449999809265137,13.449999809265137
2007-07-18,6300,13.529999732971191,13.529999732971191,13.449999809265137,13.5,13.5
2007-07-17,6900,13.649999618530272,13.649999618530272,13.550000190734863,13.59000015258789,13.59000015258789
2007-07-16,8000,13.65999984741211,13.65999984741211,13.619999885559082,13.640000343322754,13.640000343322754
2007-07-13,8300,13.760000228881836,13.800000190734863,13.609999656677246,13.619999885559082,13.619999885559082
2007-07-12,2100,13.760000228881836,13.800000190734863,13.760000228881836,13.779999732971191,13.779999732971191
2007-07-11,3800,13.9399995803833,13.949999809265137,13.760000228881836,13.760000228881836,13.760000228881836
2007-07-10,2400,14.0,14.010000228881836,13.989999771118164,14.0,14.0
2007-07-09,8000,14.100000381469728,14.170000076293944,14.010000228881836,14.020000457763672,14.020000457763672
2007-07-06,3500,14.050000190734863,14.109999656677246,14.0,14.109999656677246,14.109999656677246
2007-07-05,3500,14.050000190734863,14.0600004196167,13.960000038146973,14.010000228881836,14.010000228881836
2007-07-03,1000,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422
2007-07-02,4000,14.149999618530272,14.149999618530272,14.100000381469728,14.109999656677246,14.109999656677246
2007-06-29,1200,14.109999656677246,14.18000030517578,14.109999656677246,14.18000030517578,14.18000030517578
2007-06-28,2200,14.130000114440918,14.18000030517578,14.050000190734863,14.06999969482422,14.06999969482422
2007-06-27,3800,14.199999809265137,14.270000457763672,14.119999885559082,14.119999885559082,14.119999885559082
2007-06-26,1000,14.25,14.25,14.25,14.25,14.25
2007-06-25,6100,14.289999961853027,14.300000190734863,14.25,14.25,14.25
2007-06-22,10100,14.460000038146973,14.460000038146973,14.25,14.25,14.25
2007-06-21,2500,14.43000030517578,14.539999961853027,14.43000030517578,14.5,14.5
2007-06-20,12200,14.649999618530272,14.649999618530272,14.5,14.5,14.5
2007-06-19,400,14.619999885559082,14.670000076293944,14.619999885559082,14.649999618530272,14.649999618530272
2007-06-18,1300,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272
2007-06-15,3800,14.619999885559082,14.710000038146973,14.619999885559082,14.649999618530272,14.649999618530272
2007-06-14,6900,14.899999618530272,14.899999618530272,14.609999656677246,14.630000114440918,14.630000114440918
2007-06-12,3200,15.0,15.0,14.989999771118164,14.989999771118164,14.989999771118164
2007-06-11,300,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2007-06-08,500,14.949999809265137,14.949999809265137,14.880000114440918,14.920000076293944,14.920000076293944
2007-06-07,2900,14.8100004196167,14.81999969482422,14.8100004196167,14.81999969482422,14.81999969482422
2007-06-06,1100,14.710000038146973,14.800000190734863,14.710000038146973,14.800000190734863,14.800000190734863
2007-06-04,12500,14.5,14.640000343322754,14.5,14.600000381469728,14.600000381469728
2007-06-01,3400,14.609999656677246,14.649999618530272,14.600000381469728,14.600000381469728,14.600000381469728
2007-05-31,1500,14.510000228881836,14.59000015258789,14.510000228881836,14.59000015258789,14.59000015258789
2007-05-30,3600,14.59000015258789,14.59000015258789,14.5,14.510000228881836,14.510000228881836
2007-05-29,1100,14.65999984741211,14.65999984741211,14.600000381469728,14.600000381469728,14.600000381469728
2007-05-25,10400,14.510000228881836,14.699999809265137,14.510000228881836,14.6899995803833,14.6899995803833
2007-05-24,500,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167
2007-05-23,2200,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.550000190734863
2007-05-22,5500,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,14.619999885559082
2007-05-21,22700,14.5,14.739999771118164,14.5,14.5600004196167,14.5600004196167
2007-05-18,4400,14.670000076293944,14.6899995803833,14.619999885559082,14.640000343322754,14.640000343322754
2007-05-17,2300,14.609999656677246,14.609999656677246,14.600000381469728,14.600000381469728,14.600000381469728
2007-05-16,200,14.649999618530272,14.649999618530272,14.640000343322754,14.640000343322754,14.640000343322754
2007-05-15,56600,14.5,14.75,14.5,14.6899995803833,14.6899995803833
2007-05-14,200,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836
2007-05-11,5100,14.84000015258789,14.84000015258789,14.800000190734863,14.800000190734863,14.800000190734863
2007-05-10,3900,14.989999771118164,15.0,14.779999732971191,14.779999732971191,14.779999732971191
2007-05-08,3800,14.829999923706056,15.0,14.829999923706056,15.0,15.0
2007-05-07,300,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2007-05-04,2700,14.760000228881836,14.850000381469728,14.760000228881836,14.829999923706056,14.829999923706056
2007-05-03,42500,14.9399995803833,14.9399995803833,14.760000228881836,14.760000228881836,14.760000228881836
2007-05-02,5400,14.8100004196167,14.8100004196167,14.65999984741211,14.800000190734863,14.800000190734863
2007-05-01,1000,14.970000267028809,14.979999542236328,14.970000267028809,14.979999542236328,14.979999542236328
2007-04-30,2300,15.1899995803833,15.1899995803833,14.970000267028809,15.0,15.0
2007-04-27,6400,14.720000267028809,15.199999809265137,14.720000267028809,14.800000190734863,14.800000190734863
2007-04-26,2200,14.770000457763672,14.770000457763672,14.539999961853027,14.699999809265137,14.699999809265137
2007-04-25,4700,14.699999809265137,14.989999771118164,14.699999809265137,14.989999771118164,14.989999771118164
2007-04-24,6100,14.5,14.699999809265137,14.489999771118164,14.699999809265137,14.699999809265137
2007-04-23,5200,14.520000457763672,14.520000457763672,14.5,14.5,14.5
2007-04-20,14700,14.460000038146973,14.600000381469728,14.460000038146973,14.520000457763672,14.520000457763672
2007-04-19,2000,14.3100004196167,14.5,14.3100004196167,14.5,14.5
2007-04-18,3700,14.260000228881836,14.350000381469728,14.25,14.350000381469728,14.350000381469728
2007-04-17,4200,14.399999618530272,14.399999618530272,14.25,14.289999961853027,14.289999961853027
2007-04-16,2700,14.350000381469728,14.350000381469728,14.25,14.25,14.25
2007-04-13,19900,14.25,14.25,14.239999771118164,14.25,14.25
2007-04-12,1700,14.3100004196167,14.3100004196167,14.25,14.25,14.25
2007-04-11,100,14.25,14.25,14.25,14.25,14.25
2007-04-10,3700,14.149999618530272,14.25,14.149999618530272,14.25,14.25
2007-04-09,3000,14.260000228881836,14.260000228881836,14.210000038146973,14.25,14.25
2007-04-05,1500,14.390000343322754,14.5,14.289999961853027,14.5,14.5
2007-04-03,2400,14.050000190734863,14.270000457763672,13.880000114440918,14.270000457763672,14.270000457763672
2007-04-02,1200,14.210000038146973,14.210000038146973,14.020000457763672,14.09000015258789,14.09000015258789
2007-03-30,7900,14.260000228881836,14.260000228881836,14.199999809265137,14.25,14.25
2007-03-29,500,14.369999885559082,14.399999618530272,14.369999885559082,14.399999618530272,14.399999618530272
2007-03-28,400,14.220000267028809,14.229999542236328,14.220000267028809,14.229999542236328,14.229999542236328
2007-03-27,900,14.15999984741211,14.220000267028809,14.15999984741211,14.220000267028809,14.220000267028809
2007-03-26,200,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2007-03-23,3600,14.260000228881836,14.260000228881836,14.130000114440918,14.130000114440918,14.130000114440918
2007-03-21,400,14.210000038146973,14.239999771118164,14.210000038146973,14.239999771118164,14.239999771118164
2007-03-20,800,14.279999732971191,14.279999732971191,14.199999809265137,14.199999809265137,14.199999809265137
2007-03-19,1900,14.1899995803833,14.25,14.140000343322754,14.25,14.25
2007-03-16,3600,13.920000076293944,13.989999771118164,13.890000343322754,13.890000343322754,13.890000343322754
2007-03-15,4000,14.029999732971191,14.029999732971191,13.949999809265137,14.0,14.0
2007-03-14,9400,14.100000381469728,14.140000343322754,14.010000228881836,14.029999732971191,14.029999732971191
2007-03-13,400,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272
2007-03-12,1200,14.229999542236328,14.229999542236328,14.130000114440918,14.18000030517578,14.18000030517578
2007-03-09,900,14.199999809265137,14.229999542236328,14.199999809265137,14.199999809265137,14.199999809265137
2007-03-08,3500,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,14.199999809265137
2007-03-07,7500,14.699999809265137,14.699999809265137,14.050000190734863,14.25,14.25
2007-03-06,2000,14.399999618530272,14.5,14.399999618530272,14.5,14.5
2007-03-05,1700,14.5600004196167,14.5600004196167,14.4399995803833,14.4399995803833,14.4399995803833
2007-03-02,700,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.550000190734863
2007-03-01,7700,14.5,14.699999809265137,14.460000038146973,14.550000190734863,14.550000190734863
2007-02-28,900,14.619999885559082,14.619999885559082,14.609999656677246,14.609999656677246,14.609999656677246
2007-02-27,3300,14.75,14.75,14.600000381469728,14.600000381469728,14.600000381469728
2007-02-26,3100,14.75,14.75,14.699999809265137,14.699999809265137,14.699999809265137
2007-02-23,3300,14.800000190734863,14.800000190734863,14.710000038146973,14.75,14.75
2007-02-22,3300,14.6899995803833,14.6899995803833,14.539999961853027,14.649999618530272,14.649999618530272
2007-02-21,2200,14.779999732971191,14.800000190734863,14.65999984741211,14.6899995803833,14.6899995803833
2007-02-20,600,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2007-02-16,3000,14.65999984741211,14.770000457763672,14.65999984741211,14.770000457763672,14.770000457763672
2007-02-15,4500,14.75,14.899999618530272,14.670000076293944,14.6899995803833,14.6899995803833
2007-02-14,6800,14.979999542236328,14.979999542236328,14.8100004196167,14.8100004196167,14.8100004196167
2007-02-13,4700,14.829999923706056,14.920000076293944,14.81999969482422,14.880000114440918,14.880000114440918
2007-02-12,7500,14.5,14.75,14.5,14.75,14.75
2007-02-09,5100,14.199999809265137,14.479999542236328,14.199999809265137,14.479999542236328,14.479999542236328
2007-02-08,12200,14.199999809265137,14.350000381469728,14.199999809265137,14.25,14.25
2007-02-06,15200,14.0,14.1899995803833,14.0,14.1899995803833,14.1899995803833
2007-02-05,13700,13.949999809265137,14.09000015258789,13.949999809265137,14.050000190734863,14.050000190734863
2007-02-02,1100,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
2007-02-01,15200,13.779999732971191,13.93000030517578,13.75,13.93000030517578,13.93000030517578
2007-01-31,4200,13.800000190734863,13.800000190734863,13.770000457763672,13.770000457763672,13.770000457763672
2007-01-30,6900,13.760000228881836,13.800000190734863,13.75,13.789999961853027,13.789999961853027
2007-01-29,800,13.789999961853027,13.800000190734863,13.760000228881836,13.760000228881836,13.760000228881836
2007-01-26,6500,13.75,13.75,13.75,13.75,13.75
2007-01-25,400,13.75,13.75,13.75,13.75,13.75
2007-01-24,4300,13.800000190734863,13.800000190734863,13.699999809265137,13.779999732971191,13.779999732971191
2007-01-23,900,13.760000228881836,13.789999961853027,13.760000228881836,13.760000228881836,13.760000228881836
