date,volume,open,high,low,close,adj close
2016-09-01,245100,9.210000038146973,9.40999984741211,9.15999984741211,9.34000015258789,9.34000015258789
2016-08-31,194900,9.460000038146973,9.460000038146973,9.119999885559082,9.15999984741211,9.15999984741211
2016-08-30,502600,9.600000381469728,9.68000030517578,9.229999542236328,9.5,9.5
2016-08-29,1242500,8.520000457763674,9.56999969482422,8.489999771118164,9.56999969482422,9.56999969482422
2016-08-26,220500,8.439999580383299,8.600000381469728,8.439999580383299,8.489999771118164,8.489999771118164
2016-08-25,500000,8.369999885559082,8.739999771118164,8.329999923706055,8.380000114440918,8.380000114440918
2016-08-24,477100,8.649999618530272,8.829999923706055,8.399999618530272,8.409999847412111,8.409999847412111
2016-08-23,1372700,8.899999618530273,9.300000190734863,8.430000305175781,8.510000228881836,8.510000228881836
2016-08-22,391500,9.479999542236328,9.539999961853027,9.300000190734863,9.510000228881836,9.510000228881836
2016-08-19,118700,9.720000267028809,9.8100004196167,9.65999984741211,9.720000267028809,9.720000267028809
2016-08-18,299400,9.829999923706056,9.9399995803833,9.65999984741211,9.75,9.75
2016-08-17,398000,9.800000190734863,10.18000030517578,9.710000038146973,9.880000114440918,9.880000114440918
2016-08-16,383300,9.4399995803833,9.800000190734863,9.324999809265137,9.779999732971191,9.779999732971191
2016-08-15,536300,9.270000457763672,9.449999809265137,9.239999771118164,9.40999984741211,9.40999984741211
2016-08-12,217500,9.09000015258789,9.279999732971191,9.09000015258789,9.279999732971191,9.279999732971191
2016-08-11,160100,9.119999885559082,9.149999618530272,9.06999969482422,9.100000381469728,9.100000381469728
2016-08-10,175900,8.9399995803833,9.1899995803833,8.890000343322754,9.109999656677246,9.109999656677246
2016-08-09,176900,8.850000381469727,9.005000114440918,8.739999771118164,8.920000076293945,8.920000076293945
2016-08-08,157400,8.90999984741211,9.050000190734863,8.75,8.84000015258789,8.84000015258789
2016-08-05,213300,8.800000190734863,8.989999771118164,8.789999961853027,8.970000267028809,8.970000267028809
2016-08-04,406300,8.960000038146973,9.06999969482422,8.649999618530272,8.729999542236326,8.729999542236326
2016-08-03,86400,8.770000457763674,9.029999732971191,8.619999885559082,9.0,9.0
2016-08-02,267600,9.010000228881836,9.0600004196167,8.739999771118164,8.789999961853027,8.789999961853027
2016-08-01,205100,9.039999961853027,9.119999885559082,8.949999809265137,9.010000228881836,9.010000228881836
2016-07-29,359600,9.039999961853027,9.100000381469728,8.869999885559082,9.010000228881836,9.010000228881836
2016-07-28,277000,8.800000190734863,9.119999885559082,8.789999961853027,9.100000381469728,9.100000381469728
2016-07-27,296400,8.659999847412111,8.960000038146973,8.619999885559082,8.84000015258789,8.84000015258789
2016-07-26,391400,8.670000076293945,8.789999961853027,8.600000381469728,8.649999618530272,8.649999618530272
2016-07-25,143800,8.770000457763674,8.9399995803833,8.619999885559082,8.649999618530272,8.649999618530272
2016-07-22,171200,8.75,8.920000076293945,8.75,8.770000457763674,8.770000457763674
2016-07-21,176700,9.0,9.09000015258789,8.739999771118164,8.760000228881836,8.760000228881836
2016-07-20,180600,8.970000267028809,9.09000015258789,8.850000381469727,9.039999961853027,9.039999961853027
2016-07-19,160700,9.149999618530272,9.164999961853027,8.960000038146973,8.960000038146973,8.960000038146973
2016-07-18,405500,9.369999885559082,9.390000343322754,8.960000038146973,9.109999656677246,9.109999656677246
2016-07-15,183000,9.65999984741211,9.670000076293944,9.34000015258789,9.359999656677246,9.359999656677246
2016-07-14,581200,9.40999984741211,9.760000228881836,9.274999618530272,9.670000076293944,9.670000076293944
2016-07-13,386900,9.199999809265137,9.489999771118164,9.09000015258789,9.31999969482422,9.31999969482422
2016-07-12,373300,9.239999771118164,9.329999923706056,9.09000015258789,9.199999809265137,9.199999809265137
2016-07-11,281100,8.890000343322754,9.25,8.890000343322754,9.220000267028809,9.220000267028809
2016-07-08,172500,9.0,9.0,8.819999694824219,8.869999885559082,8.869999885559082
2016-07-07,182000,8.899999618530273,9.18000030517578,8.899999618530273,9.029999732971191,9.029999732971191
2016-07-06,552600,8.9399995803833,9.0600004196167,8.829999923706055,8.899999618530273,8.899999618530273
2016-07-05,643500,8.720000267028809,9.064000129699709,8.539999961853027,8.949999809265137,8.949999809265137
2016-07-01,669100,8.439999580383299,8.850000381469727,8.409999847412111,8.800000190734863,8.800000190734863
2016-06-30,549900,8.399999618530272,8.449999809265138,8.189999580383299,8.430000305175781,8.430000305175781
2016-06-29,255200,8.300000190734862,8.399999618530272,8.220000267028809,8.380000114440918,8.380000114440918
2016-06-28,342500,8.25,8.399999618530272,8.149999618530272,8.180000305175781,8.180000305175781
2016-06-27,471300,8.430000305175781,8.430000305175781,7.989999771118164,8.130000114440918,8.130000114440918
2016-06-24,575300,8.069999694824219,8.659999847412111,8.020000457763674,8.449999809265138,8.449999809265138
2016-06-23,360400,8.329999923706055,8.670000076293945,8.25,8.470000267028809,8.470000267028809
2016-06-22,807800,8.520000457763674,8.520000457763674,8.109999656677246,8.239999771118164,8.239999771118164
2016-06-21,367900,8.350000381469728,8.600000381469728,8.310000419616701,8.489999771118164,8.489999771118164
2016-06-20,973000,8.060000419616701,8.609999656677246,8.055000305175781,8.350000381469728,8.350000381469728
2016-06-17,496200,7.889999866485597,8.149999618530272,7.860000133514403,7.960000038146973,7.960000038146973
2016-06-16,427500,7.860000133514403,7.949999809265138,7.619999885559082,7.860000133514403,7.860000133514403
2016-06-15,440600,7.8400001525878915,8.130000114440918,7.8400001525878915,7.900000095367432,7.900000095367432
2016-06-14,385600,7.809999942779541,7.929999828338622,7.744999885559082,7.809999942779541,7.809999942779541
2016-06-13,335100,7.769999980926514,7.929999828338622,7.690000057220459,7.860000133514403,7.860000133514403
2016-06-10,663300,8.039999961853027,8.329999923706055,7.769999980926514,7.800000190734862,7.800000190734862
2016-06-09,413900,8.390000343322754,8.430000305175781,8.020000457763674,8.130000114440918,8.130000114440918
2016-06-08,470600,8.800000190734863,8.819999694824219,8.340000152587889,8.409999847412111,8.409999847412111
2016-06-07,376400,9.029999732971191,9.029999732971191,8.779999732971191,8.789999961853027,8.789999961853027
2016-06-06,291200,9.010000228881836,9.06999969482422,8.920000076293945,9.0,9.0
2016-06-03,373700,9.0,9.15999984741211,8.899999618530273,8.930000305175781,8.930000305175781
2016-06-02,259500,9.260000228881836,9.3100004196167,9.0600004196167,9.279999732971191,9.279999732971191
2016-06-01,584300,9.1899995803833,9.380000114440918,9.039999961853027,9.31999969482422,9.31999969482422
2016-05-31,1186900,9.239999771118164,9.460000038146973,9.0,9.244999885559082,9.244999885559082
2016-05-27,467500,8.619999885559082,9.010000228881836,8.619999885559082,8.899999618530273,8.899999618530273
2016-05-26,275800,8.510000228881836,8.729999542236326,8.5,8.590000152587889,8.590000152587889
2016-05-25,798400,8.5,8.800000190734863,8.470000267028809,8.489999771118164,8.489999771118164
2016-05-24,847300,8.399999618530272,8.880000114440918,8.090000152587889,8.489999771118164,8.489999771118164
2016-05-23,430800,9.020000457763672,9.18000030517578,8.600000381469728,8.649999618530272,8.649999618530272
2016-05-20,351200,9.09000015258789,9.130000114440918,8.829999923706055,8.989999771118164,8.989999771118164
2016-05-19,364300,9.06999969482422,9.220000267028809,8.800000190734863,8.829999923706055,8.829999923706055
2016-05-18,370100,9.0,9.449999809265137,8.90999984741211,9.039999961853027,9.039999961853027
2016-05-17,247500,8.989999771118164,9.149999618530272,8.899999618530273,9.0,9.0
2016-05-16,319700,9.029999732971191,9.220000267028809,8.9399995803833,8.989999771118164,8.989999771118164
2016-05-13,379100,9.010000228881836,9.31999969482422,8.880000114440918,8.970000267028809,8.970000267028809
2016-05-12,412500,9.529999732971191,9.640000343322754,8.960000038146973,8.979999542236328,8.979999542236328
2016-05-11,584000,9.649999618530272,9.649999618530272,9.380000114440918,9.510000228881836,9.510000228881836
2016-05-10,316800,9.6899995803833,9.869999885559082,9.600000381469728,9.699999809265137,9.699999809265137
2016-05-09,297800,10.0,10.0,9.520000457763672,9.640000343322754,9.640000343322754
2016-05-06,375200,10.210000038146973,10.210000038146973,9.920000076293944,9.989999771118164,9.989999771118164
2016-05-05,251400,10.489999771118164,10.6899995803833,10.220000267028809,10.260000228881836,10.260000228881836
2016-05-04,417700,10.100000381469728,10.859999656677246,10.029999732971191,10.489999771118164,10.489999771118164
2016-05-03,356000,10.399999618530272,10.449999809265137,10.109999656677246,10.119999885559082,10.119999885559082
2016-05-02,317500,10.619999885559082,10.850000381469728,10.260000228881836,10.399999618530272,10.399999618530272
2016-04-29,284100,10.890000343322754,11.210000038146973,10.600000381469728,10.630000114440918,10.630000114440918
2016-04-28,279500,10.800000190734863,10.93000030517578,10.699999809265137,10.869999885559082,10.869999885559082
2016-04-27,419600,10.949999809265137,10.979999542236328,10.510000228881836,10.75,10.75
2016-04-26,787600,11.4399995803833,11.46500015258789,10.640000343322754,10.890000343322754,10.890000343322754
2016-04-25,187200,11.489999771118164,11.68000030517578,11.34000015258789,11.579999923706056,11.579999923706056
2016-04-22,156600,11.710000038146973,11.710000038146973,11.402000427246096,11.550000190734863,11.550000190734863
2016-04-21,154700,11.75,11.899999618530272,11.510000228881836,11.65999984741211,11.65999984741211
2016-04-20,166700,11.90999984741211,11.90999984741211,11.630000114440918,11.699999809265137,11.699999809265137
2016-04-19,325000,12.0,12.050000190734863,11.880000114440918,11.93000030517578,11.93000030517578
2016-04-18,234700,11.859999656677244,12.130000114440918,11.699999809265137,12.100000381469728,12.100000381469728
2016-04-15,204600,11.93000030517578,11.970000267028809,11.760000228881836,11.850000381469728,11.850000381469728
2016-04-14,466100,11.739999771118164,11.949999809265137,11.489999771118164,11.890000343322756,11.890000343322756
2016-04-13,488100,11.399999618530272,11.770000457763672,11.329999923706056,11.739999771118164,11.739999771118164
2016-04-12,262400,11.149999618530272,11.5,11.119999885559082,11.25,11.25
2016-04-11,388200,11.579999923706056,11.899999618530272,11.079999923706056,11.130000114440918,11.130000114440918
2016-04-08,696300,11.0600004196167,11.649999618530272,11.0600004196167,11.520000457763672,11.520000457763672
2016-04-07,782300,10.619999885559082,11.199999809265137,10.529999732971191,10.979999542236328,10.979999542236328
2016-04-06,523700,10.699999809265137,10.97700023651123,10.600000381469728,10.619999885559082,10.619999885559082
2016-04-05,551800,10.359999656677246,10.850000381469728,10.359999656677246,10.670000076293944,10.670000076293944
2016-04-04,206600,10.579999923706056,10.699999809265137,10.350000381469728,10.399999618530272,10.399999618530272
2016-04-01,253000,10.359999656677246,10.800000190734863,10.31999969482422,10.579999923706056,10.579999923706056
2016-03-31,335000,10.6899995803833,10.789999961853027,10.420000076293944,10.43000030517578,10.43000030517578
2016-03-30,563900,10.350000381469728,10.779999732971191,10.32800006866455,10.729999542236328,10.729999542236328
2016-03-29,466100,9.949999809265137,10.270000457763672,9.609999656677246,10.260000228881836,10.260000228881836
2016-03-28,403600,10.279999732971191,10.300000190734863,9.875,9.949999809265137,9.949999809265137
2016-03-24,245700,10.079999923706056,10.399999618530272,10.06999969482422,10.220000267028809,10.220000267028809
2016-03-23,601600,10.399999618530272,10.579999923706056,10.03499984741211,10.149999618530272,10.149999618530272
2016-03-22,817800,10.5,10.5,10.18000030517578,10.199999809265137,10.199999809265137
2016-03-21,628500,11.350000381469728,11.460000038146973,10.69499969482422,10.850000381469728,10.850000381469728
2016-03-18,1302600,10.229999542236328,11.350000381469728,10.229999542236328,11.130000114440918,11.130000114440918
2016-03-17,1905500,9.40999984741211,10.3100004196167,9.40999984741211,10.229999542236328,10.229999542236328
2016-03-16,311600,9.31999969482422,9.470000267028809,9.199999809265137,9.390000343322754,9.390000343322754
2016-03-15,677200,9.699999809265137,9.800000190734863,9.1899995803833,9.369999885559082,9.369999885559082
2016-03-14,353700,9.43000030517578,9.619999885559082,9.229999542236328,9.279999732971191,9.279999732971191
2016-03-11,389000,9.229999542236328,9.5,9.164999961853027,9.40999984741211,9.40999984741211
2016-03-10,549200,9.0600004196167,9.279999732971191,8.90999984741211,9.1899995803833,9.1899995803833
2016-03-09,522100,9.0,9.140000343322754,8.8100004196167,9.039999961853027,9.039999961853027
2016-03-08,397000,9.539999961853027,9.539999961853027,8.989999771118164,8.989999771118164,8.989999771118164
2016-03-07,272600,9.529999732971191,9.800000190734863,9.270000457763672,9.550000190734863,9.550000190734863
2016-03-04,1154200,9.359999656677246,9.880000114440918,8.8100004196167,9.600000381469728,9.600000381469728
2016-03-03,935000,10.100000381469728,10.149999618530272,9.170000076293944,9.270000457763672,9.270000457763672
2016-03-02,841700,10.859999656677246,10.93000030517578,9.880000114440918,10.0,10.0
2016-03-01,345100,10.68000030517578,10.859999656677246,10.630000114440918,10.829999923706056,10.829999923706056
2016-02-29,1124000,11.579999923706056,11.670000076293944,10.399999618530272,10.5600004196167,10.5600004196167
2016-02-26,201400,12.300000190734863,12.399999618530272,11.970000267028809,12.1899995803833,12.1899995803833
2016-02-25,229900,12.25,12.5,11.890000343322756,12.329999923706056,12.329999923706056
2016-02-24,247900,12.399999618530272,12.43000030517578,11.949999809265137,12.270000457763672,12.270000457763672
2016-02-23,168200,12.539999961853027,12.75,12.420000076293944,12.489999771118164,12.489999771118164
2016-02-22,285200,12.15999984741211,12.920000076293944,12.100000381469728,12.640000343322756,12.640000343322756
2016-02-19,229300,11.869999885559082,12.0,11.329999923706056,11.949999809265137,11.949999809265137
2016-02-18,130000,12.420000076293944,12.420000076293944,11.729999542236328,11.899999618530272,11.899999618530272
2016-02-17,201700,12.130000114440918,12.399999618530272,12.109999656677244,12.3100004196167,12.3100004196167
2016-02-16,326500,11.210000038146973,12.079999923706056,11.199999809265137,12.06999969482422,12.06999969482422
2016-02-12,136500,10.789999961853027,11.109999656677246,10.510000228881836,10.920000076293944,10.920000076293944
2016-02-11,176000,10.649999618530272,10.829999923706056,10.43000030517578,10.68000030517578,10.68000030517578
2016-02-10,183400,10.859999656677246,11.140000343322754,10.609999656677246,10.75,10.75
2016-02-09,186100,10.800000190734863,11.220000267028809,10.270000457763672,10.75,10.75
2016-02-08,165100,11.369999885559082,11.527999877929688,10.829999923706056,10.979999542236328,10.979999542236328
2016-02-05,229900,11.8100004196167,12.06999969482422,11.199999809265137,11.479999542236328,11.479999542236328
2016-02-04,307200,11.890000343322756,11.890000343322756,11.600000381469728,11.75,11.75
2016-02-03,159700,12.06999969482422,12.100000381469728,11.6899995803833,11.9399995803833,11.9399995803833
2016-02-02,307700,12.890000343322756,12.902000427246096,11.920000076293944,12.039999961853027,12.039999961853027
2016-02-01,171300,12.699999809265137,12.710000038146973,12.3100004196167,12.380000114440918,12.380000114440918
2016-01-29,245900,12.300000190734863,12.960000038146973,12.279999732971191,12.770000457763672,12.770000457763672
2016-01-28,194600,12.65999984741211,12.739999771118164,12.079999923706056,12.279999732971191,12.279999732971191
2016-01-27,131000,12.68000030517578,12.937999725341797,12.510000228881836,12.579999923706056,12.579999923706056
2016-01-26,350200,13.039999961853027,13.109999656677244,12.369999885559082,12.729999542236328,12.729999542236328
2016-01-25,356400,13.18000030517578,13.670000076293944,13.09000015258789,13.359999656677244,13.359999656677244
2016-01-22,289900,12.81999969482422,13.270000457763672,12.8100004196167,13.1899995803833,13.1899995803833
2016-01-21,625900,12.4399995803833,12.640000343322756,12.100000381469728,12.494999885559082,12.494999885559082
2016-01-20,743700,13.199999809265137,13.300000190734863,12.0,12.3100004196167,12.3100004196167
2016-01-19,281100,14.109999656677244,14.289999961853027,13.279999732971191,13.399999618530272,13.399999618530272
2016-01-15,177200,13.949999809265137,14.239999771118164,13.600000381469728,13.869999885559082,13.869999885559082
2016-01-14,550900,14.729999542236328,14.729999542236328,13.890000343322756,14.329999923706056,14.329999923706056
2016-01-13,118900,15.729999542236328,15.8100004196167,15.130000114440918,15.300000190734863,15.300000190734863
2016-01-12,222400,15.0600004196167,15.800000190734863,15.0600004196167,15.729999542236328,15.729999542236328
2016-01-11,257700,15.449999809265137,15.520000457763672,14.65999984741211,14.899999618530272,14.899999618530272
2016-01-08,204600,15.460000038146973,15.850000381469728,15.460000038146973,15.470000267028809,15.470000267028809
2016-01-07,383100,15.729999542236328,15.789999961853027,15.0649995803833,15.369999885559082,15.369999885559082
2016-01-06,146200,15.470000267028809,16.219999313354492,15.4399995803833,16.0,16.0
2016-01-05,154800,15.630000114440918,15.960000038146973,15.5,15.829999923706056,15.829999923706056
2016-01-04,310000,15.369999885559082,15.770000457763672,15.222000122070312,15.630000114440918,15.630000114440918
2015-12-31,112600,15.960000038146973,16.120000839233402,15.81999969482422,15.979999542236328,15.979999542236328
2015-12-30,450700,16.319999694824222,16.399999618530273,15.600000381469728,15.93000030517578,15.93000030517578
2015-12-29,262000,16.5,16.719999313354492,16.280000686645508,16.450000762939453,16.450000762939453
2015-12-28,145000,16.610000610351562,16.629999160766598,16.350000381469727,16.5,16.5
2015-12-24,61300,16.780000686645508,16.799999237060547,16.719999313354492,16.760000228881836,16.760000228881836
2015-12-23,274100,16.799999237060547,16.889999389648438,16.629999160766598,16.829999923706055,16.829999923706055
2015-12-22,172300,16.719999313354492,16.899999618530273,16.700000762939453,16.799999237060547,16.799999237060547
2015-12-21,134900,16.899999618530273,16.899999618530273,16.629999160766598,16.799999237060547,16.799999237060547
2015-12-18,728000,16.799999237060547,17.069999694824222,16.610000610351562,16.90999984741211,16.90999984741211
2015-12-17,380700,16.729999542236328,17.0,16.670000076293945,16.790000915527347,16.790000915527347
2015-12-16,281600,16.65999984741211,16.84000015258789,16.620000839233402,16.700000762939453,16.700000762939453
2015-12-15,324300,16.649999618530273,16.799999237060547,16.469999313354492,16.729999542236328,16.729999542236328
2015-12-14,441200,16.610000610351562,16.790000915527347,16.229999542236328,16.690000534057614,16.690000534057614
2015-12-11,678800,15.90999984741211,16.760000228881836,15.65999984741211,16.639999389648438,16.639999389648438
2015-12-10,516800,15.5600004196167,16.100000381469727,15.5600004196167,16.09000015258789,16.09000015258789
2015-12-09,507100,15.399999618530272,15.869999885559082,15.399999618530272,15.5,15.5
2015-12-08,458300,15.300000190734863,15.699999809265137,15.260000228881836,15.5,15.5
2015-12-07,501800,15.470000267028809,15.699999809265137,15.25,15.399999618530272,15.399999618530272
2015-12-04,513300,15.369999885559082,15.59000015258789,15.300000190734863,15.4399995803833,15.4399995803833
2015-12-03,532800,15.609999656677244,15.649999618530272,15.3100004196167,15.40999984741211,15.40999984741211
2015-12-02,569900,15.68000030517578,15.800000190734863,15.270000457763672,15.529999732971191,15.529999732971191
2015-12-01,317000,15.600000381469728,15.789999961853027,15.380000114440918,15.68000030517578,15.68000030517578
2015-11-30,320000,15.5,15.800000190734863,15.3100004196167,15.539999961853027,15.539999961853027
2015-11-27,322800,15.640000343322756,15.640000343322756,15.0649995803833,15.539999961853027,15.539999961853027
2015-11-25,528700,15.550000190734863,16.0,15.550000190734863,15.779999732971191,15.779999732971191
2015-11-24,899600,15.0,15.9399995803833,14.68000030517578,15.5,15.5
2015-11-23,2010300,16.799999237060547,16.84000015258789,15.489999771118164,15.59000015258789,15.59000015258789
2015-11-20,309400,15.649999618530272,15.869999885559082,15.460000038146973,15.710000038146973,15.710000038146973
2015-11-19,888900,15.420000076293944,15.979999542236328,15.1899995803833,15.529999732971191,15.529999732971191
2015-11-18,285400,15.079999923706056,15.289999961853027,14.369999885559082,14.970000267028809,14.970000267028809
2015-11-17,523100,14.649999618530272,15.390000343322756,14.416000366210938,15.09000015258789,15.09000015258789
2015-11-16,398300,14.489999771118164,14.770000457763672,14.079999923706056,14.470000267028809,14.470000267028809
2015-11-13,520700,14.5600004196167,14.640000343322756,14.029999732971191,14.300000190734863,14.300000190734863
2015-11-12,161400,14.3100004196167,14.869999885559082,14.130000114440918,14.520000457763672,14.520000457763672
2015-11-11,184600,14.43000030517578,14.770000457763672,14.229999542236328,14.449999809265137,14.449999809265137
2015-11-10,317200,14.420000076293944,14.460000038146973,13.90999984741211,14.220000267028809,14.220000267028809
2015-11-09,238700,14.100000381469728,14.5,14.100000381469728,14.369999885559082,14.369999885559082
2015-11-06,705300,14.899999618530272,14.9399995803833,13.800000190734863,14.050000190734863,14.050000190734863
2015-11-05,235200,15.399999618530272,15.399999618530272,14.579999923706056,14.720000267028809,14.720000267028809
2015-11-04,612900,15.5,15.600000381469728,15.220000267028809,15.399999618530272,15.399999618530272
2015-11-03,380700,15.25,15.649999618530272,15.25,15.529999732971191,15.529999732971191
2015-11-02,418700,15.380000114440918,15.5,14.864999771118164,15.350000381469728,15.350000381469728
2015-10-30,216500,14.869999885559082,15.5,14.75,15.43000030517578,15.43000030517578
2015-10-29,216400,14.640000343322756,14.869999885559082,14.470000267028809,14.800000190734863,14.800000190734863
2015-10-28,540800,14.739999771118164,15.300000190734863,14.687000274658203,14.9399995803833,14.9399995803833
2015-10-27,443100,13.970000267028809,14.670000076293944,13.890000343322756,14.640000343322756,14.640000343322756
2015-10-26,849300,14.31999969482422,14.800000190734863,13.699999809265137,14.109999656677244,14.109999656677244
2015-10-23,319500,13.5600004196167,13.81999969482422,13.43000030517578,13.579999923706056,13.579999923706056
2015-10-22,286500,13.300000190734863,13.470000267028809,13.119999885559082,13.25,13.25
2015-10-21,292600,13.1899995803833,13.579999923706056,12.699999809265137,13.149999618530272,13.149999618530272
2015-10-20,459400,13.369999885559082,13.649999618530272,13.130000114440918,13.289999961853027,13.289999961853027
2015-10-19,388600,12.729999542236328,13.369999885559082,12.670000076293944,13.260000228881836,13.260000228881836
2015-10-16,650000,12.539999961853027,13.170000076293944,12.5,12.859999656677244,12.859999656677244
2015-10-15,389900,12.029999732971191,12.529999732971191,11.890000343322756,12.520000457763672,12.520000457763672
2015-10-14,670800,12.81999969482422,12.9399995803833,11.68000030517578,11.81999969482422,11.81999969482422
2015-10-13,325900,12.649999618530272,12.979999542236328,12.529999732971191,12.68000030517578,12.68000030517578
2015-10-12,520500,13.0,13.199000358581545,12.5,12.5600004196167,12.5600004196167
2015-10-09,257500,13.029999732971191,13.109999656677244,12.710000038146973,12.789999961853027,12.789999961853027
2015-10-08,274500,13.390000343322756,13.670000076293944,12.890000343322756,13.06999969482422,13.06999969482422
2015-10-07,492300,13.40999984741211,13.899999618530272,13.020000457763672,13.460000038146973,13.460000038146973
2015-10-06,266000,13.489999771118164,13.489999771118164,12.850000381469728,13.050000190734863,13.050000190734863
2015-10-05,386100,12.770000457763672,13.619999885559082,12.609999656677244,13.5600004196167,13.5600004196167
2015-10-02,400900,11.710000038146973,13.199999809265137,11.699999809265137,12.739999771118164,12.739999771118164
2015-10-01,279400,11.899999618530272,12.175000190734863,11.350000381469728,11.75,11.75
2015-09-30,242500,12.039999961853027,12.149999618530272,11.720000267028809,11.869999885559082,11.869999885559082
2015-09-29,147600,12.100000381469728,12.135000228881836,11.630999565124512,11.770000457763672,11.770000457763672
2015-09-28,129600,12.399999618530272,12.43000030517578,11.989999771118164,12.029999732971191,12.029999732971191
2015-09-25,78100,12.390000343322756,12.5,12.170000076293944,12.270000457763672,12.270000457763672
2015-09-24,175500,12.470000267028809,12.649999618530272,11.989999771118164,12.31999969482422,12.31999969482422
2015-09-23,333800,12.020000457763672,12.739999771118164,12.020000457763672,12.6899995803833,12.6899995803833
2015-09-22,222000,12.600000381469728,12.800000190734863,11.760000228881836,11.869999885559082,11.869999885559082
2015-09-21,185400,13.100000381469728,13.369999885559082,12.609999656677244,12.880000114440918,12.880000114440918
2015-09-18,139800,13.050000190734863,13.210000038146973,12.829999923706056,13.210000038146973,13.210000038146973
2015-09-17,206700,12.829999923706056,13.460000038146973,12.65999984741211,13.229999542236328,13.229999542236328
2015-09-16,195000,12.06999969482422,13.0,12.029999732971191,12.989999771118164,12.989999771118164
2015-09-15,131800,12.170000076293944,12.609999656677244,11.979999542236328,11.979999542236328,11.979999542236328
2015-09-14,94700,12.470000267028809,12.609999656677244,12.029999732971191,12.199999809265137,12.199999809265137
2015-09-11,221400,12.260000228881836,12.729999542236328,12.020000457763672,12.489999771118164,12.489999771118164
2015-09-10,115000,12.239999771118164,12.510000228881836,12.149999618530272,12.260000228881836,12.260000228881836
2015-09-09,314700,12.800000190734863,12.949999809265137,12.039999961853027,12.239999771118164,12.239999771118164
2015-09-08,587100,12.229999542236328,12.890000343322756,12.029999732971191,12.479999542236328,12.479999542236328
2015-09-04,343200,11.859999656677244,12.170000076293944,11.75,11.84000015258789,11.84000015258789
2015-09-03,184700,12.039999961853027,12.229999542236328,11.779999732971191,11.829999923706056,11.829999923706056
2015-09-02,236600,12.020000457763672,12.119999885559082,11.890000343322756,12.06999969482422,12.06999969482422
2015-09-01,303400,12.0,12.260000228881836,11.899999618530272,11.989999771118164,11.989999771118164
2015-08-31,147100,12.529999732971191,12.652000427246096,12.09000015258789,12.229999542236328,12.229999542236328
2015-08-28,124400,12.5600004196167,12.96500015258789,12.470000267028809,12.600000381469728,12.600000381469728
2015-08-27,621600,12.0,13.25,12.0,12.670000076293944,12.670000076293944
2015-08-26,603800,13.18000030517578,13.520000457763672,11.100000381469728,11.399999618530272,11.399999618530272
2015-08-25,644900,13.0,13.949999809265137,12.619999885559082,12.949999809265137,12.949999809265137
2015-08-24,965200,12.5,14.0,12.5,12.880000114440918,12.880000114440918
2015-08-21,590600,13.470000267028809,13.90999984741211,13.0,13.449999809265137,13.449999809265137
2015-08-20,1313200,14.920000076293944,15.079999923706056,13.550000190734863,13.630000114440918,13.630000114440918
2015-08-19,396100,15.640000343322756,15.640000343322756,14.970000267028809,15.06999969482422,15.06999969482422
2015-08-18,481000,15.850000381469728,16.120000839233402,15.609999656677244,15.710000038146973,15.710000038146973
2015-08-17,328700,15.68000030517578,16.170000076293945,15.618000030517578,15.859999656677244,15.859999656677244
2015-08-14,302900,15.550000190734863,15.8100004196167,15.550000190734863,15.6899995803833,15.6899995803833
2015-08-13,234500,15.649999618530272,16.079999923706055,15.470000267028809,15.510000228881836,15.510000228881836
2015-08-12,367000,15.210000038146973,15.960000038146973,15.140000343322756,15.5,15.5
2015-08-11,481200,15.920000076293944,16.280000686645508,15.359999656677244,15.630000114440918,15.630000114440918
2015-08-10,219200,16.450000762939453,16.780000686645508,16.139999389648438,16.700000762939453,16.700000762939453
2015-08-07,144800,16.149999618530273,16.649999618530273,15.93000030517578,16.25,16.25
2015-08-06,357600,16.530000686645508,17.024999618530273,16.020000457763672,16.120000839233402,16.120000839233402
2015-08-05,432100,16.0,16.680000305175778,15.960000038146973,16.489999771118164,16.489999771118164
2015-08-04,313300,15.550000190734863,15.979999542236328,15.470000267028809,15.949999809265137,15.949999809265137
2015-08-03,310600,14.899999618530272,15.550000190734863,14.800000190734863,15.479999542236328,15.479999542236328
2015-07-31,421800,15.199999809265137,15.199999809265137,14.8100004196167,14.970000267028809,14.970000267028809
2015-07-30,153800,15.279999732971191,15.529999732971191,14.979999542236328,15.199999809265137,15.199999809265137
2015-07-29,193800,14.949999809265137,15.8149995803833,14.949999809265137,15.34000015258789,15.34000015258789
2015-07-28,258400,15.140000343322756,15.229999542236328,14.5600004196167,14.880000114440918,14.880000114440918
2015-07-27,540600,15.350000381469728,15.40999984741211,14.899999618530272,15.020000457763672,15.020000457763672
2015-07-24,230500,15.960000038146973,16.399999618530273,15.600000381469728,15.68000030517578,15.68000030517578
2015-07-23,333600,15.949999809265137,16.5,15.949999809265137,16.170000076293945,16.170000076293945
2015-07-22,321100,16.219999313354492,16.23900032043457,15.699999809265137,15.850000381469728,15.850000381469728
2015-07-21,231500,16.15999984741211,16.59000015258789,16.100000381469727,16.34000015258789,16.34000015258789
2015-07-20,222800,15.920000076293944,16.34000015258789,15.920000076293944,16.180000305175778,16.180000305175778
2015-07-17,421100,16.489999771118164,16.71500015258789,15.640000343322756,15.850000381469728,15.850000381469728
2015-07-16,495100,15.619999885559082,16.370000839233402,15.59000015258789,16.260000228881836,16.260000228881836
