date,volume,open,high,low,close,adj close
2010-01-04,82900,22.32999992370605,22.459999084472656,22.15999984741211,22.280000686645508,7.203789710998535
2009-12-31,55800,22.64999961853028,22.64999961853028,22.31999969482422,22.3700008392334,7.2328901290893555
2009-12-30,66500,22.440000534057617,22.440000534057617,22.14999961853028,22.34000015258789,7.223193645477295
2009-12-29,47900,22.43000030517578,22.459999084472656,22.200000762939453,22.280000686645508,7.203789710998535
2009-12-28,46100,22.65999984741211,22.65999984741211,22.059999465942383,22.299999237060547,7.210254669189453
2009-12-24,35200,22.229999542236328,22.26000022888184,22.040000915527344,22.25,7.194090366363525
2009-12-23,41400,21.93000030517578,22.209999084472656,21.93000030517578,22.1200008392334,7.152059078216553
2009-12-22,40400,22.15999984741211,22.18000030517578,21.90999984741211,22.049999237060547,7.12942361831665
2009-12-21,60700,21.989999771118164,22.13999938964844,21.86000061035156,22.06999969482422,7.135890007019043
2009-12-18,49800,21.88999938964844,22.0,21.850000381469727,21.940000534057617,7.093859672546387
2009-12-17,49800,21.799999237060547,21.96999931335449,21.770000457763672,21.780000686645508,7.042125701904297
2009-12-16,111500,21.8799991607666,22.030000686645508,21.729999542236328,21.8799991607666,7.074457168579102
2009-12-15,62200,21.670000076293945,21.90999984741211,21.61000061035156,21.799999237060547,7.0485920906066895
2009-12-14,42800,21.729999542236328,21.850000381469727,21.600000381469727,21.61000061035156,6.987162113189697
2009-12-11,55300,21.770000457763672,21.850000381469727,21.600000381469727,21.690000534057617,7.013028144836426
2009-12-10,45600,21.989999771118164,21.989999771118164,21.6200008392334,21.65999984741211,7.0033278465271
2009-12-09,48400,21.71999931335449,22.040000915527344,21.559999465942383,21.96999931335449,7.103557109832764
2009-12-08,30500,21.64999961853028,21.959999084472656,21.64999961853028,21.959999084472656,7.043092727661133
2009-12-07,48000,21.709999084472656,21.850000381469727,21.57999992370605,21.799999237060547,6.991778373718262
2009-12-04,49100,22.020000457763672,22.020000457763672,21.63999938964844,21.709999084472656,6.962913036346436
2009-12-03,54200,22.280000686645508,22.280000686645508,21.799999237060547,21.90999984741211,7.027057647705078
2009-12-02,96200,21.530000686645508,22.13999938964844,21.520000457763672,21.940000534057617,7.036680221557617
2009-12-01,68200,21.540000915527344,21.559999465942383,21.40999984741211,21.559999465942383,6.914806842803955
2009-11-30,20800,21.489999771118164,21.489999771118164,21.299999237060547,21.34000015258789,6.844249248504639
2009-11-27,35300,21.280000686645508,21.43000030517578,21.18000030517578,21.3700008392334,6.853868007659912
2009-11-25,78500,21.57999992370605,21.64999961853028,21.5,21.530000686645508,6.905186176300049
2009-11-24,303400,21.299999237060547,21.71999931335449,21.209999084472656,21.39999961853028,6.863491535186768
2009-11-23,49700,21.700000762939453,21.709999084472656,21.309999465942383,21.31999969482422,6.837831497192383
2009-11-20,110200,21.63999938964844,21.76000022888184,21.420000076293945,21.5,6.895566940307617
2009-11-19,82400,21.850000381469727,21.850000381469727,21.64999961853028,21.64999961853028,6.943671703338623
2009-11-18,120300,21.799999237060547,21.8700008392334,21.6200008392334,21.790000915527344,6.988571643829346
2009-11-17,46500,21.850000381469727,21.850000381469727,21.690000534057617,21.690000534057617,6.95649528503418
2009-11-16,54000,21.920000076293945,21.93000030517578,21.670000076293945,21.770000457763672,6.982155799865723
2009-11-13,222400,21.6200008392334,21.850000381469727,21.600000381469727,21.739999771118164,6.972533226013184
2009-11-12,58400,21.709999084472656,21.86000061035156,21.549999237060547,21.600000381469727,6.927637100219727
2009-11-11,112800,21.950000762939453,21.950000762939453,21.63999938964844,21.709999084472656,6.962913036346436
2009-11-10,92500,21.65999984741211,21.93000030517578,21.56999969482422,21.770000457763672,6.982155799865723
2009-11-09,80200,21.88999938964844,21.979999542236328,21.63999938964844,21.739999771118164,6.972533226013184
2009-11-06,182600,21.850000381469727,22.13999938964844,21.850000381469727,21.950000762939453,6.983119010925293
2009-11-05,105700,21.76000022888184,21.989999771118164,21.600000381469727,21.989999771118164,6.995842933654785
2009-11-04,95700,21.459999084472656,22.059999465942383,21.40999984741211,21.71999931335449,6.909946918487549
2009-11-03,49500,21.309999465942383,21.450000762939453,21.059999465942383,21.350000381469727,6.792236804962158
2009-11-02,40000,20.950000762939453,21.450000762939453,20.950000762939453,21.38999938964844,6.804963111877441
2009-10-30,66800,21.31999969482422,21.450000762939453,21.01000022888184,21.07999992370605,6.7063422203063965
2009-10-29,81000,21.100000381469727,21.5,21.06999969482422,21.25,6.760425090789795
2009-10-28,69700,22.040000915527344,22.040000915527344,20.81999969482422,20.8700008392334,6.639532089233398
2009-10-27,100500,21.75,21.76000022888184,21.3700008392334,21.43000030517578,6.817687034606934
2009-10-26,35900,21.700000762939453,21.780000686645508,21.559999465942383,21.739999771118164,6.916308403015137
2009-10-23,47700,21.6299991607666,21.790000915527344,21.530000686645508,21.6299991607666,6.8813157081604
2009-10-22,48800,21.21999931335449,21.600000381469727,21.21999931335449,21.59000015258789,6.868588924407959
2009-10-21,97400,21.1299991607666,21.440000534057617,20.8799991607666,21.229999542236328,6.7540602684021
2009-10-20,51100,21.06999969482422,21.40999984741211,20.93000030517578,21.020000457763672,6.687251567840576
2009-10-19,52300,20.709999084472656,20.96999931335449,20.6299991607666,20.940000534057617,6.661799907684326
2009-10-16,135900,20.549999237060547,20.690000534057617,20.229999542236328,20.56999969482422,6.544088840484619
2009-10-15,109600,21.200000762939453,21.25,20.57999992370605,20.65999984741211,6.572719573974609
2009-10-14,43800,21.3799991607666,21.530000686645508,21.299999237060547,21.32999992370605,6.785869598388672
2009-10-13,39900,21.690000534057617,21.770000457763672,21.270000457763672,21.3799991607666,6.801781177520752
2009-10-12,34200,21.90999984741211,22.07999992370605,21.700000762939453,21.739999771118164,6.916308403015137
2009-10-09,34600,22.09000015258789,22.25,21.850000381469727,21.959999084472656,6.986298084259033
2009-10-08,41900,22.14999961853028,22.14999961853028,21.979999542236328,22.13999938964844,7.043564796447754
2009-10-07,57800,21.75,22.25,21.75,22.18000030517578,6.9999847412109375
2009-10-06,54200,21.700000762939453,22.030000686645508,21.670000076293945,21.89999961853028,6.911612987518311
2009-10-05,62200,21.309999465942383,21.809999465942383,21.209999084472656,21.700000762939453,6.84849214553833
2009-10-02,52800,21.39999961853028,21.709999084472656,21.100000381469727,21.530000686645508,6.7948431968688965
2009-10-01,56400,21.940000534057617,21.940000534057617,21.0,21.549999237060547,6.801153659820557
2009-09-30,39200,21.600000381469727,21.90999984741211,21.549999237060547,21.90999984741211,6.914772033691406
2009-09-29,24400,21.38999938964844,21.670000076293945,21.3700008392334,21.63999938964844,6.829558372497559
2009-09-28,17600,21.479999542236328,21.479999542236328,21.26000022888184,21.479999542236328,6.779061317443848
2009-09-25,38000,21.26000022888184,21.3700008392334,21.1200008392334,21.26000022888184,6.70963191986084
2009-09-24,50000,21.5,21.549999237060547,21.209999084472656,21.209999084472656,6.693850517272949
2009-09-23,34700,21.309999465942383,21.450000762939453,21.200000762939453,21.38999938964844,6.750658512115479
2009-09-22,56100,21.3700008392334,21.489999771118164,21.21999931335449,21.229999542236328,6.700161457061768
2009-09-21,34400,21.450000762939453,21.450000762939453,21.1200008392334,21.209999084472656,6.693850517272949
2009-09-18,76800,21.280000686645508,22.15999984741211,21.170000076293945,21.43000030517578,6.763279438018799
2009-09-17,64800,21.0,21.309999465942383,21.0,21.13999938964844,6.671757221221924
2009-09-16,129000,21.09000015258789,21.459999084472656,21.0,21.100000381469727,6.6591339111328125
2009-09-15,73700,20.8700008392334,21.09000015258789,20.709999084472656,21.040000915527344,6.640201568603516
2009-09-14,69600,20.450000762939453,21.020000457763672,20.450000762939453,21.020000457763672,6.633885383605957
2009-09-11,114700,20.75,20.850000381469727,20.309999465942383,20.600000381469727,6.501335620880127
2009-09-10,66400,20.700000762939453,21.06999969482422,20.559999465942383,21.0,6.627574443817139
2009-09-09,41600,20.63999938964844,21.0,20.51000022888184,20.809999465942383,6.567611217498779
2009-09-08,68400,20.459999084472656,20.739999771118164,20.3700008392334,20.739999771118164,6.489656448364258
2009-09-04,24000,20.01000022888184,20.32999992370605,20.01000022888184,20.31999969482422,6.35823917388916
2009-09-03,33000,20.030000686645508,20.190000534057617,19.989999771118164,20.06999969482422,6.280009269714356
2009-09-02,43200,20.100000381469727,20.170000076293945,19.75,20.100000381469727,6.28939962387085
2009-09-01,32100,20.11000061035156,20.25,19.8799991607666,20.100000381469727,6.28939962387085
2009-08-31,26200,20.190000534057617,20.190000534057617,19.979999542236328,20.14999961853028,6.30504322052002
2009-08-28,38600,20.01000022888184,20.13999938964844,19.86000061035156,20.13999938964844,6.301913261413574
2009-08-27,31300,20.01000022888184,20.100000381469727,19.86000061035156,19.940000534057617,6.239334583282471
2009-08-26,45000,20.040000915527344,20.11000061035156,19.81999969482422,20.100000381469727,6.28939962387085
2009-08-25,68800,20.25,20.25,19.81999969482422,19.950000762939453,6.242466926574707
2009-08-24,30100,20.25,20.25,19.940000534057617,20.11000061035156,6.292524337768555
2009-08-21,34900,20.170000076293945,20.209999084472656,19.940000534057617,20.13999938964844,6.301913261413574
2009-08-20,79100,20.170000076293945,20.38999938964844,19.799999237060547,19.90999984741211,6.229948043823242
2009-08-19,45400,19.989999771118164,20.420000076293945,19.75,20.200000762939453,6.320690155029297
2009-08-18,39100,19.809999465942383,20.030000686645508,19.700000762939453,20.020000457763672,6.264362335205078
2009-08-17,51400,19.63999938964844,19.850000381469727,19.5,19.559999465942383,6.120428562164307
2009-08-14,41300,19.65999984741211,19.850000381469727,19.559999465942383,19.799999237060547,6.195530414581299
2009-08-13,39600,19.71999931335449,19.940000534057617,19.540000915527344,19.75,6.179884433746338
2009-08-12,46300,19.729999542236328,19.84000015258789,19.65999984741211,19.690000534057617,6.161108016967773
2009-08-11,42200,19.6299991607666,19.920000076293945,19.600000381469727,19.780000686645508,6.189268589019775
2009-08-10,33800,19.799999237060547,19.940000534057617,19.670000076293945,19.84000015258789,6.152659893035889
2009-08-07,59400,19.309999465942383,19.739999771118164,19.309999465942383,19.71999931335449,6.115447044372559
2009-08-06,34000,19.39999961853028,19.39999961853028,19.26000022888184,19.350000381469727,6.000698089599609
2009-08-05,51500,19.6200008392334,19.6200008392334,19.31999969482422,19.31999969482422,5.99139928817749
2009-08-04,68500,19.38999938964844,19.59000015258789,19.229999542236328,19.540000915527344,6.059628009796143
2009-08-03,50600,19.46999931335449,19.549999237060547,19.280000686645508,19.38999938964844,6.013105869293213
2009-07-31,25100,19.209999084472656,19.280000686645508,19.14999961853028,19.239999771118164,5.966592311859131
2009-07-30,54900,19.21999931335449,19.39999961853028,19.100000381469727,19.14999961853028,5.938677310943604
2009-07-29,24200,19.13999938964844,19.350000381469727,19.13999938964844,19.21999931335449,5.960387706756592
2009-07-28,29200,19.31999969482422,19.40999984741211,19.100000381469727,19.290000915527344,5.98209810256958
2009-07-27,30900,19.489999771118164,19.489999771118164,19.309999465942383,19.420000076293945,6.022410869598389
2009-07-24,29900,19.09000015258789,19.489999771118164,19.040000915527344,19.350000381469727,6.000698089599609
2009-07-23,44300,19.0,19.100000381469727,18.81999969482422,19.09000015258789,5.920074462890625
2009-07-22,23300,18.940000534057617,19.0,18.8700008392334,19.0,5.892164707183838
2009-07-21,36300,18.799999237060547,18.989999771118164,18.75,18.989999771118164,5.889065742492676
2009-07-20,16400,18.76000022888184,18.989999771118164,18.75,18.799999237060547,5.830138683319092
2009-07-17,33000,18.8700008392334,18.989999771118164,18.709999084472656,18.709999084472656,5.802229404449463
2009-07-16,17700,18.770000457763672,18.950000762939453,18.770000457763672,18.93000030517578,5.870455265045166
2009-07-15,24800,18.850000381469727,18.950000762939453,18.68000030517578,18.950000762939453,5.876654624938965
2009-07-14,15800,18.68000030517578,18.809999465942383,18.56999969482422,18.75,5.81463623046875
2009-07-13,67300,18.950000762939453,18.989999771118164,18.450000762939453,18.600000381469727,5.7681193351745605
2009-07-10,32900,18.690000534057617,19.059999465942383,18.68000030517578,18.799999237060547,5.830138683319092
2009-07-09,52700,18.520000457763672,18.739999771118164,18.450000762939453,18.700000762939453,5.799130439758301
2009-07-08,40000,18.93000030517578,18.93000030517578,18.729999542236328,18.89999961853028,5.806259632110596
2009-07-07,43600,18.780000686645508,19.0,18.75,18.770000457763672,5.766324043273926
2009-07-06,34700,18.40999984741211,18.780000686645508,18.32999992370605,18.780000686645508,5.769397258758545
2009-07-02,45300,18.43000030517578,19.059999465942383,18.34000015258789,18.459999084472656,5.671088218688965
2009-07-01,19500,18.700000762939453,18.950000762939453,18.549999237060547,18.670000076293945,5.735603332519531
2009-06-30,24600,18.3799991607666,18.489999771118164,18.299999237060547,18.479999542236328,5.677232265472412
2009-06-29,27100,18.3799991607666,18.549999237060547,18.299999237060547,18.46999931335449,5.674162864685059
2009-06-26,17000,18.56999969482422,18.56999969482422,18.3700008392334,18.450000762939453,5.668017864227295
2009-06-25,17900,18.200000762939453,18.479999542236328,18.200000762939453,18.39999961853028,5.652651786804199
2009-06-24,32200,18.459999084472656,18.559999465942383,18.209999084472656,18.25,5.6065778732299805
2009-06-23,86400,18.350000381469727,18.63999938964844,18.100000381469727,18.440000534057617,5.66494607925415
2009-06-22,33900,18.100000381469727,18.440000534057617,18.07999992370605,18.26000022888184,5.609648704528809
2009-06-19,14300,18.270000457763672,18.43000030517578,18.25,18.3700008392334,5.643439769744873
2009-06-18,24900,18.350000381469727,18.420000076293945,18.200000762939453,18.270000457763672,5.612720966339111
2009-06-17,53000,18.71999931335449,18.86000061035156,18.25,18.420000076293945,5.658802032470703
2009-06-16,22400,18.5,18.799999237060547,18.5,18.71999931335449,5.750965118408203
2009-06-15,21900,18.59000015258789,18.600000381469727,18.32999992370605,18.5,5.683377265930176
2009-06-12,20200,18.729999542236328,18.729999542236328,18.489999771118164,18.64999961853028,5.729457378387451
2009-06-11,21400,18.25,18.61000061035156,18.25,18.549999237060547,5.698740482330322
2009-06-10,25600,18.600000381469727,18.670000076293945,18.25,18.290000915527344,5.618862152099609
2009-06-09,76800,18.68000030517578,18.989999771118164,18.229999542236328,18.3799991607666,5.646514415740967
2009-06-08,30300,18.850000381469727,18.86000061035156,18.700000762939453,18.770000457763672,5.711948871612549
2009-06-05,26800,18.670000076293945,18.86000061035156,18.61000061035156,18.76000022888184,5.708902835845947
2009-06-04,37200,18.549999237060547,18.850000381469727,18.40999984741211,18.850000381469727,5.736291408538818
2009-06-03,36100,18.68000030517578,18.82999992370605,18.270000457763672,18.6299991607666,5.669344425201416
2009-06-02,64300,18.34000015258789,18.96999931335449,18.270000457763672,18.709999084472656,5.693690776824951
2009-06-01,49800,18.14999961853028,18.40999984741211,18.100000381469727,18.31999969482422,5.57500696182251
2009-05-29,24000,18.43000030517578,18.43000030517578,18.049999237060547,18.14999961853028,5.523274898529053
2009-05-28,104600,18.13999938964844,18.38999938964844,17.639999389648438,18.229999542236328,5.547621726989746
2009-05-27,46200,18.600000381469727,18.68000030517578,18.100000381469727,18.209999084472656,5.54153299331665
2009-05-26,26500,18.600000381469727,18.600000381469727,18.450000762939453,18.600000381469727,5.660213947296143
2009-05-22,33200,18.5,18.770000457763672,18.309999465942383,18.600000381469727,5.660213947296143
2009-05-21,53400,18.459999084472656,18.61000061035156,18.030000686645508,18.299999237060547,5.568920135498047
2009-05-20,60900,17.989999771118164,18.540000915527344,17.989999771118164,18.270000457763672,5.559792995452881
2009-05-19,31000,17.5,17.989999771118164,17.5,17.920000076293945,5.4532790184021
2009-05-18,19600,17.479999542236328,17.899999618530273,17.479999542236328,17.75,5.401549816131592
2009-05-15,35600,17.479999542236328,17.600000381469727,17.399999618530273,17.489999771118164,5.322428226470947
2009-05-14,37400,17.530000686645508,17.530000686645508,17.299999237060547,17.5,5.325469493865967
2009-05-13,63700,17.350000381469727,17.489999771118164,17.25,17.350000381469727,5.279826641082764
2009-05-12,78200,17.25,17.6299991607666,16.899999618530273,17.31999969482422,5.270692348480225
2009-05-11,37700,17.0,17.3700008392334,16.950000762939453,17.149999618530273,5.218963623046875
2009-05-08,85100,17.030000686645508,17.170000076293945,16.8799991607666,17.020000457763672,5.179400444030762
2009-05-07,59100,17.190000534057617,17.75,16.799999237060547,16.979999542236328,5.167229175567627
2009-05-06,39400,16.639999389648438,17.020000457763672,16.549999237060547,16.899999618530273,5.089020729064941
2009-05-05,32100,16.68000030517578,16.920000076293945,16.510000228881836,16.639999389648438,5.010725021362305
2009-05-04,44300,16.3700008392334,16.920000076293945,16.3700008392334,16.829999923706055,5.067940711975098
2009-05-01,22700,16.270000457763672,16.639999389648438,16.270000457763672,16.399999618530273,4.938457489013672
2009-04-30,36400,16.600000381469727,16.610000610351562,16.25,16.270000457763672,4.8993096351623535
2009-04-29,28800,16.40999984741211,16.489999771118164,16.299999237060547,16.399999618530273,4.938457489013672
2009-04-28,30400,16.520000457763672,16.65999984741211,16.389999389648438,16.459999084472656,4.956524848937988
2009-04-27,29500,16.459999084472656,16.739999771118164,16.459999084472656,16.520000457763672,4.9745917320251465
2009-04-24,26100,16.440000534057617,16.649999618530273,16.329999923706055,16.5,4.968570709228516
2009-04-23,53700,16.489999771118164,16.56999969482422,16.34000015258789,16.469999313354492,4.959537982940674
2009-04-22,34100,16.010000228881836,16.469999313354492,16.010000228881836,16.350000381469727,4.923401355743408
2009-04-21,31500,15.90999984741211,16.360000610351562,15.800000190734863,16.059999465942383,4.836074352264404
2009-04-20,44000,16.200000762939453,16.200000762939453,15.800000190734863,15.90999984741211,4.790908336639404
2009-04-17,43200,16.059999465942383,16.489999771118164,16.059999465942383,16.350000381469727,4.923401355743408
2009-04-16,32100,15.75,16.09000015258789,15.5,16.049999237060547,4.833064079284668
2009-04-15,27600,15.279999732971191,15.729999542236328,15.239999771118164,15.59000015258789,4.694546699523926
2009-04-14,57000,15.350000381469728,15.550000190734863,15.239999771118164,15.239999771118164,4.589151859283447
2009-04-13,29800,15.260000228881836,15.6899995803833,15.119999885559082,15.600000381469728,4.6975579261779785
2009-04-09,43400,15.75,16.049999237060547,15.15999984741211,15.520000457763672,4.673466205596924
2009-04-08,12500,15.130000114440918,15.239999771118164,15.029999732971191,15.1899995803833,4.5740966796875
2009-04-07,39300,15.0,15.420000076293944,14.8100004196167,14.949999809265137,4.448525428771973
2009-04-06,41900,15.369999885559082,15.369999885559082,14.859999656677246,15.18000030517578,4.516963958740234
2009-04-03,34500,15.25,15.829999923706056,14.579999923706056,15.369999885559082,4.573501110076904
2009-04-02,19300,14.899999618530272,15.279999732971191,14.829999923706056,15.239999771118164,4.534818172454834
2009-04-01,25400,14.75,14.81999969482422,14.600000381469728,14.770000457763672,4.394967555999756
2009-03-31,22800,14.43000030517578,14.779999732971191,14.40999984741211,14.75,4.389010906219482
2009-03-30,22100,14.449999809265137,14.449999809265137,14.199999809265137,14.449999809265137,4.299745559692383
2009-03-27,27800,14.510000228881836,14.59000015258789,14.399999618530272,14.59000015258789,4.341406345367432
2009-03-26,60700,14.619999885559082,14.800000190734863,14.449999809265137,14.550000190734863,4.329500675201416
2009-03-25,52500,14.5600004196167,14.9399995803833,14.5600004196167,14.600000381469728,4.344378471374512
2009-03-24,52300,15.079999923706056,15.3100004196167,14.729999542236328,14.729999542236328,4.383062839508057
2009-03-23,38100,15.0600004196167,15.460000038146973,15.039999961853027,15.039999961853027,4.47530460357666
2009-03-20,19500,14.960000038146973,15.149999618530272,14.699999809265137,14.8100004196167,4.406867980957031
2009-03-19,30100,15.079999923706056,15.199999809265137,14.760000228881836,15.149999618530272,4.50803804397583
2009-03-18,45100,14.56999969482422,15.350000381469728,14.010000228881836,15.079999923706056,4.487206935882568
2009-03-17,21600,14.510000228881836,14.739999771118164,14.350000381469728,14.729999542236328,4.383062839508057
2009-03-16,16600,14.539999961853027,14.789999961853027,14.5,14.5,4.314623355865479
2009-03-13,16500,14.600000381469728,14.789999961853027,14.40999984741211,14.5,4.314623355865479
2009-03-12,319800,14.0,14.520000457763672,13.81999969482422,14.520000457763672,4.320573329925537
2009-03-11,47100,13.90999984741211,14.260000228881836,13.81999969482422,14.130000114440918,4.204527378082275
2009-03-10,75600,12.25,14.229999542236328,12.25,13.81999969482422,4.112281799316406
2009-03-09,58900,13.770000457763672,13.770000457763672,12.350000381469728,12.510000228881836,3.669811725616455
2009-03-06,68400,12.789999961853027,13.850000381469728,12.789999961853027,13.130000114440918,3.851686954498291
2009-03-05,61300,14.600000381469728,14.800000190734863,13.5,13.640000343322754,4.001296520233154
2009-03-04,26000,14.5,15.279999732971191,14.5,14.800000190734863,4.341583251953125
2009-03-03,87200,14.699999809265137,14.760000228881836,14.079999923706056,14.510000228881836,4.2565131187438965
2009-03-02,92800,15.489999771118164,15.609999656677246,14.359999656677246,14.829999923706056,4.350383281707764
2009-02-27,46400,16.0,16.0,15.510000228881836,15.859999656677246,4.652536392211914
2009-02-26,52300,16.40999984741211,16.510000228881836,16.100000381469727,16.110000610351562,4.725872039794922
2009-02-25,46600,16.979999542236328,17.049999237060547,16.540000915527344,16.540000915527344,4.852011680603027
2009-02-24,44800,16.329999923706055,16.739999771118164,16.100000381469727,16.739999771118164,4.910681247711182
2009-02-23,69900,16.139999389648438,16.5,16.110000610351562,16.399999618530273,4.810945987701416
2009-02-20,78100,16.559999465942383,16.559999465942383,15.3100004196167,16.1299991607666,4.73173713684082
2009-02-19,35800,17.979999542236328,17.979999542236328,16.56999969482422,16.59000015258789,4.866677761077881
2009-02-18,101400,17.049999237060547,17.850000381469727,17.049999237060547,17.75,5.206964015960693
2009-02-17,52800,18.31999969482422,18.31999969482422,17.139999389648438,17.15999984741211,5.033886909484863
2009-02-13,35800,17.700000762939453,18.100000381469727,17.6200008392334,18.0,5.280304908752441
2009-02-12,36500,17.75,18.049999237060547,17.610000610351562,17.90999984741211,5.25390100479126
2009-02-11,43100,17.799999237060547,18.25,17.799999237060547,18.040000915527344,5.292037963867188
2009-02-10,62700,17.34000015258789,17.950000762939453,17.31999969482422,17.950000762939453,5.265636444091797
2009-02-09,18700,17.84000015258789,17.979999542236328,17.809999465942383,17.850000381469727,5.184378147125244
2009-02-06,26800,17.899999618530273,17.950000762939453,17.610000610351562,17.899999618530273,5.198901176452637
2009-02-05,49900,17.350000381469727,17.899999618530273,17.270000457763672,17.850000381469727,5.184378147125244
2009-02-04,20500,17.850000381469727,17.850000381469727,17.5,17.549999237060547,5.097245216369629
2009-02-03,47200,17.790000915527344,17.979999542236328,17.479999542236328,17.639999389648438,5.123385429382324
2009-02-02,45700,17.700000762939453,18.0,17.260000228881836,17.350000381469727,5.039156913757324
2009-01-30,35000,17.56999969482422,18.0,17.399999618530273,17.68000030517578,5.135003566741943
2009-01-29,28800,16.90999984741211,17.350000381469727,16.799999237060547,17.31999969482422,5.030442714691162
2009-01-28,77700,16.84000015258789,17.25,16.6200008392334,16.920000076293945,4.91426944732666
2009-01-27,65000,17.399999618530273,17.440000534057617,16.700000762939453,16.81999969482422,4.885220050811768
2009-01-26,77800,18.14999961853028,18.14999961853028,16.860000610351562,17.110000610351562,4.96945333480835
2009-01-23,46400,17.549999237060547,18.13999938964844,17.5,17.950000762939453,5.213420867919922
2009-01-22,37100,17.780000686645508,17.790000915527344,16.760000228881836,17.68000030517578,5.135003566741943
2009-01-21,26200,17.75,18.059999465942383,17.170000076293945,17.700000762939453,5.140815258026123
2009-01-20,13400,17.790000915527344,17.809999465942383,17.290000915527344,17.549999237060547,5.097245216369629
2009-01-16,23000,18.700000762939453,18.700000762939453,17.719999313354492,17.799999237060547,5.169857025146484
2009-01-15,31200,18.14999961853028,18.209999084472656,17.149999618530273,18.200000762939453,5.286030292510986
2009-01-14,28600,18.100000381469727,18.239999771118164,17.420000076293945,18.14999961853028,5.271509647369385
2009-01-13,37200,18.0,18.3700008392334,17.829999923706055,18.290000915527344,5.31217098236084
2009-01-12,34800,18.1299991607666,18.1299991607666,17.649999618530273,18.049999237060547,5.242467403411865
2009-01-09,39000,17.399999618530273,18.14999961853028,17.270000457763672,18.0,5.22794771194458
2009-01-08,29300,16.889999389648438,17.389999389648438,16.700000762939453,17.1299991607666,4.9752607345581055
2009-01-07,64300,17.700000762939453,18.0,16.649999618530273,16.989999771118164,4.883190155029297
2009-01-06,80500,18.88999938964844,19.13999938964844,18.040000915527344,18.14999961853028,5.216594219207764
2009-01-05,69100,18.1200008392334,18.709999084472656,17.809999465942383,18.450000762939453,5.302818298339844
2009-01-02,59300,17.329999923706055,18.39999961853028,17.15999984741211,18.059999465942383,5.1907267570495605
2008-12-31,65800,16.860000610351562,17.209999084472656,16.739999771118164,17.040000915527344,4.89755916595459
2008-12-30,113300,17.100000381469727,17.229999542236328,16.399999618530273,16.979999542236328,4.880317211151123
2008-12-29,120600,17.290000915527344,17.489999771118164,16.649999618530273,16.959999084472656,4.87456750869751
2008-12-26,245200,16.950000762939453,17.290000915527344,16.399999618530273,17.290000915527344,4.969412326812744
2008-12-24,28300,16.700000762939453,16.950000762939453,16.5,16.950000762939453,4.87169361114502
2008-12-23,66700,16.200000762939453,16.489999771118164,15.8100004196167,16.489999771118164,4.739482879638672
2008-12-22,92700,16.1299991607666,16.200000762939453,15.5,16.200000762939453,4.656132698059082
2008-12-19,101900,16.1299991607666,16.200000762939453,15.529999732971191,16.030000686645508,4.607270240783691
2008-12-18,79900,16.399999618530273,16.6200008392334,15.600000381469728,15.93000030517578,4.5785298347473145
2008-12-17,202300,15.0,16.260000228881836,15.0,15.899999618530272,4.5699076652526855
2008-12-16,192900,15.050000190734863,15.300000190734863,14.5,15.300000190734863,4.397459506988525
2008-12-15,30300,15.399999618530272,15.399999618530272,14.470000267028809,14.699999809265137,4.225008010864258
2008-12-12,72900,15.229999542236328,15.449999809265137,14.15999984741211,15.0,4.311233043670654
2008-12-11,65000,14.449999809265137,14.609999656677246,14.020000457763672,14.130000114440918,4.061182498931885
2008-12-10,29700,14.149999618530272,14.34000015258789,13.90999984741211,14.100000381469728,4.052560329437256
2008-12-09,71900,14.449999809265137,14.449999809265137,13.850000381469728,14.0,4.023819446563721
2008-12-08,98400,14.479999542236328,14.670000076293944,13.850000381469728,14.470000267028809,4.108028411865234
2008-12-05,24200,13.800000190734863,14.15999984741211,13.75,13.760000228881836,3.906460523605346
2008-12-04,47100,13.75,14.149999618530272,13.56999969482422,13.760000228881836,3.906460523605346
2008-12-03,32200,14.43000030517578,14.65999984741211,13.579999923706056,13.720000267028809,3.895106077194214
2008-12-02,84900,14.5,15.029999732971191,14.0,14.390000343322754,4.085318088531494
2008-12-01,31900,15.15999984741211,15.210000038146973,14.5600004196167,14.5600004196167,4.133581638336182
2008-11-28,25300,15.600000381469728,15.600000381469728,15.25,15.279999732971191,4.337990760803223
2008-11-26,42800,16.049999237060547,16.5,15.380000114440918,15.600000381469728,4.428837776184082
2008-11-25,43300,15.0,16.5,14.40999984741211,16.5,4.684350967407227
2008-11-24,50200,13.520000457763672,14.510000228881836,13.399999618530272,14.050000190734863,3.9887943267822266
2008-11-21,59400,13.56999969482422,15.600000381469728,12.960000038146973,13.649999618530272,3.875233173370361
2008-11-20,83200,13.770000457763672,14.75,13.31999969482422,13.65999984741211,3.878071546554565
2008-11-19,51700,15.279999732971191,15.43000030517578,14.18000030517578,14.25,4.045575141906738
2008-11-18,25000,15.600000381469728,15.630000114440918,15.170000076293944,15.1899995803833,4.312440395355225
2008-11-17,32000,16.0,16.0,15.199999809265137,15.5,4.400450229644775
2008-11-14,57700,16.0,16.0,15.1899995803833,15.920000076293944,4.519683837890625
2008-11-13,49700,16.219999313354492,16.790000915527344,15.619999885559082,16.059999465942383,4.5594329833984375
2008-11-12,39100,17.6200008392334,17.6200008392334,16.100000381469727,16.100000381469727,4.570785999298096
2008-11-11,21100,18.200000762939453,18.799999237060547,17.329999923706055,17.639999389648438,5.007993698120117
