date,volume,open,high,low,close,adj close
2020-08-03,943100,26.64999961853028,27.450000762939453,26.3700008392334,26.770000457763672,26.770000457763672
2020-07-31,518600,26.290000915527344,26.690000534057617,25.57999992370605,26.625,26.625
2020-07-30,418600,25.920000076293945,26.5,25.299999237060547,26.25,26.25
2020-07-29,409200,26.420000076293945,26.739999771118164,25.770000457763672,25.959999084472656,25.959999084472656
2020-07-28,468600,26.65999984741211,27.270000457763672,26.07999992370605,26.200000762939453,26.200000762939453
2020-07-27,705900,27.030000686645508,28.0,26.25,26.799999237060547,26.799999237060547
2020-07-24,491600,27.030000686645508,27.15800094604492,26.07999992370605,26.84000015258789,26.84000015258789
2020-07-23,1200900,25.600000381469727,27.75,25.270000457763672,27.18000030517578,27.18000030517578
2020-07-22,392300,26.0,26.0,25.34499931335449,25.64999961853028,25.64999961853028
2020-07-21,591200,26.3799991607666,26.86000061035156,25.65999984741211,25.82999992370605,25.82999992370605
2020-07-20,568700,26.1299991607666,26.540000915527344,25.61000061035156,26.100000381469727,26.100000381469727
2020-07-17,772700,25.56999969482422,27.0,25.450000762939453,26.36000061035156,26.36000061035156
2020-07-16,449100,25.89999961853028,26.36000061035156,25.21999931335449,25.420000076293945,25.420000076293945
2020-07-15,673200,24.89999961853028,26.0,24.600000381469727,25.86000061035156,25.86000061035156
2020-07-14,468700,25.25,25.290000915527344,24.15999984741211,24.770000457763672,24.770000457763672
2020-07-13,843800,27.1200008392334,27.84000015258789,25.25,25.309999465942383,25.309999465942383
2020-07-10,1039000,26.21999931335449,27.850000381469727,25.76000022888184,26.809999465942383,26.809999465942383
2020-07-09,642700,25.540000915527344,26.14999961853028,25.209999084472656,26.11000061035156,26.11000061035156
2020-07-08,837800,25.739999771118164,26.290000915527344,25.15999984741211,25.8700008392334,25.8700008392334
2020-07-07,566000,26.559999465942383,26.63999938964844,25.46999931335449,25.940000534057617,25.940000534057617
2020-07-06,681000,26.63999938964844,27.027000427246094,26.0049991607666,26.850000381469727,26.850000381469727
2020-07-02,691100,26.5,26.93000030517578,25.670000076293945,26.309999465942383,26.309999465942383
2020-07-01,934000,26.0,26.770000457763672,25.3799991607666,26.61000061035156,26.61000061035156
2020-06-30,655200,24.07999992370605,26.01000022888184,23.95000076293945,25.809999465942383,25.809999465942383
2020-06-29,415700,24.79999923706055,25.459999084472656,23.690000534057614,24.39999961853028,24.39999961853028
2020-06-26,2797700,25.39999961853028,25.63999938964844,24.04999923706055,24.690000534057614,24.690000534057614
2020-06-25,1007700,26.0,26.25,24.770000457763672,25.65999984741211,25.65999984741211
2020-06-24,1430500,25.0,26.85000038146973,24.5009994506836,25.82999992370605,25.82999992370605
2020-06-23,1618100,24.31999969482422,25.381999969482425,24.31999969482422,25.07999992370605,25.07999992370605
2020-06-22,852800,23.709999084472656,24.40500068664551,23.59000015258789,24.34000015258789,24.34000015258789
2020-06-19,954800,23.36000061035156,24.739999771118164,23.21999931335449,23.8799991607666,23.8799991607666
2020-06-18,1246900,22.350000381469727,23.63999938964844,22.100000381469727,23.06999969482422,23.06999969482422
2020-06-17,752700,23.29999923706055,23.770000457763672,22.309999465942383,22.54999923706055,22.54999923706055
2020-06-16,537900,23.38999938964844,24.07999992370605,22.989999771118164,23.3799991607666,23.3799991607666
2020-06-15,642600,21.739999771118164,22.79999923706055,21.57999992370605,22.61000061035156,22.61000061035156
2020-06-12,818100,22.690000534057614,23.46999931335449,21.26000022888184,22.559999465942383,22.559999465942383
2020-06-11,1195600,24.0,24.1200008392334,21.209999084472656,21.90999984741211,21.90999984741211
2020-06-10,686100,24.6299991607666,25.309999465942383,24.10000038146973,24.739999771118164,24.739999771118164
2020-06-09,1416200,24.78000068664551,25.88999938964844,24.40999984741211,24.82999992370605,24.82999992370605
2020-06-08,1534800,25.18000030517578,25.35000038146973,23.54999923706055,24.85000038146973,24.85000038146973
2020-06-05,692500,24.809999465942383,25.09499931335449,24.10000038146973,24.89999961853028,24.89999961853028
2020-06-04,685200,24.75,25.145000457763672,23.81999969482422,24.6200008392334,24.6200008392334
2020-06-03,515000,24.46999931335449,24.88999938964844,24.09000015258789,24.35000038146973,24.35000038146973
2020-06-02,454500,24.479999542236328,24.79999923706055,23.5,24.38999938964844,24.38999938964844
2020-06-01,820900,25.39999961853028,25.6299991607666,23.79999923706055,24.0,24.0
2020-05-29,927900,24.84000015258789,25.09000015258789,24.21999931335449,24.959999084472656,24.959999084472656
2020-05-28,1032600,24.309999465942383,25.20000076293945,24.10000038146973,24.809999465942383,24.809999465942383
2020-05-27,664200,24.34000015258789,25.209999084472656,23.709999084472656,24.01000022888184,24.01000022888184
2020-05-26,621700,25.84000015258789,25.89999961853028,23.93199920654297,24.059999465942383,24.059999465942383
2020-05-22,573800,25.14999961853028,25.14999961853028,23.3799991607666,25.10000038146973,25.10000038146973
2020-05-21,901100,25.670000076293945,25.8799991607666,24.29999923706055,24.93000030517578,24.93000030517578
2020-05-20,2626500,26.020000457763672,26.43000030517578,24.729999542236328,25.51000022888184,25.51000022888184
2020-05-19,743200,26.729999542236328,28.3799991607666,26.6299991607666,27.38999938964844,27.38999938964844
2020-05-18,1481600,26.45000076293945,28.03000068664551,26.30900001525879,27.64999961853028,27.64999961853028
2020-05-15,1580400,24.57999992370605,25.84000015258789,23.31999969482422,25.489999771118164,25.489999771118164
2020-05-14,1457300,25.5,25.989999771118164,23.709999084472656,24.54999923706055,24.54999923706055
2020-05-13,5290500,25.04999923706055,27.489999771118164,23.65999984741211,26.1299991607666,26.1299991607666
2020-05-12,705800,21.5,22.0,20.06999969482422,20.489999771118164,20.489999771118164
2020-05-11,487800,21.799999237060547,22.290000915527344,21.299999237060547,21.450000762939453,21.450000762939453
2020-05-08,559300,23.239999771118164,23.420000076293945,21.799999237060547,22.020000457763672,22.020000457763672
2020-05-07,565000,22.059999465942383,23.03000068664551,21.600000381469727,23.0,23.0
2020-05-06,503700,22.68000030517578,22.988000869750977,21.395000457763672,21.75,21.75
2020-05-05,382000,21.75,23.11000061035156,21.75,23.0,23.0
2020-05-04,319700,22.059999465942383,22.70000076293945,21.36000061035156,21.8700008392334,21.8700008392334
2020-05-01,528400,22.89999961853028,22.89999961853028,21.25,22.6200008392334,22.6200008392334
2020-04-30,450300,23.5,24.03899955749512,23.07999992370605,23.43000030517578,23.43000030517578
2020-04-29,603000,22.450000762939453,24.04999923706055,22.450000762939453,24.04999923706055,24.04999923706055
2020-04-28,524500,21.700000762939453,22.51000022888184,21.350000381469727,21.81999969482422,21.81999969482422
2020-04-27,586600,21.100000381469727,21.700000762939453,20.600000381469727,21.200000762939453,21.200000762939453
2020-04-24,924200,21.75,22.1200008392334,20.26000022888184,20.729999542236328,20.729999542236328
2020-04-23,930700,23.39999961853028,23.75399971008301,21.170000076293945,21.459999084472656,21.459999084472656
2020-04-22,1466500,20.86000061035156,24.0,20.239999771118164,23.3799991607666,23.3799991607666
2020-04-21,290300,21.56999969482422,21.70199966430664,20.170000076293945,21.3799991607666,21.3799991607666
2020-04-20,379400,22.39999961853028,22.57999992370605,21.209999084472656,22.1200008392334,22.1200008392334
2020-04-17,583400,21.229999542236328,23.170000076293945,20.690000534057614,22.989999771118164,22.989999771118164
2020-04-16,389900,20.34000015258789,21.20499992370605,19.709999084472656,20.39999961853028,20.39999961853028
2020-04-15,454600,21.0,21.0,18.83099937438965,20.39999961853028,20.39999961853028
2020-04-14,271900,19.51000022888184,21.18000030517578,19.51000022888184,21.15999984741211,21.15999984741211
2020-04-13,378900,21.14999961853028,21.26000022888184,18.770000457763672,19.06999969482422,19.06999969482422
2020-04-09,466800,19.6299991607666,21.229999542236328,18.834999084472656,21.229999542236328,21.229999542236328
2020-04-08,550500,19.030000686645508,19.670000076293945,17.899999618530273,19.18000030517578,19.18000030517578
2020-04-07,485500,19.530000686645508,20.0,18.34000015258789,18.690000534057614,18.690000534057614
2020-04-06,425200,18.64999961853028,19.089000701904297,17.229999542236328,18.959999084472656,18.959999084472656
2020-04-03,338900,16.569999694824222,17.802000045776367,15.779999732971191,17.530000686645508,17.530000686645508
2020-04-02,582800,17.549999237060547,18.5,16.430000305175778,16.5,16.5
2020-04-01,427800,20.21999931335449,20.40999984741211,17.059999465942386,17.530000686645508,17.530000686645508
2020-03-31,533900,22.239999771118164,23.0,20.3799991607666,21.190000534057614,21.190000534057614
2020-03-30,426300,21.39999961853028,22.60000038146973,21.01000022888184,22.56999969482422,22.56999969482422
2020-03-27,424500,21.700000762939453,22.96999931335449,20.84000015258789,21.280000686645508,21.280000686645508
2020-03-26,618700,19.26000022888184,22.63999938964844,18.700000762939453,22.60000038146973,22.60000038146973
2020-03-25,651600,18.200000762939453,19.393999099731445,16.709999084472653,18.96999931335449,18.96999931335449
2020-03-24,1246700,18.0,18.420000076293945,15.59000015258789,18.1200008392334,18.1200008392334
2020-03-23,750300,19.57999992370605,19.57999992370605,16.010000228881836,16.469999313354492,16.469999313354492
2020-03-20,591100,20.559999465942383,20.83799934387207,18.239999771118164,19.5,19.5
2020-03-19,671400,20.479999542236328,21.479999542236328,18.059999465942383,20.25,20.25
2020-03-18,1051400,22.299999237060547,23.489999771118164,16.379999160766598,20.989999771118164,20.989999771118164
2020-03-17,558500,20.84000015258789,24.0,19.424999237060547,23.95000076293945,23.95000076293945
2020-03-16,711800,19.200000762939453,22.790000915527344,17.950000762939453,19.59000015258789,19.59000015258789
2020-03-13,508500,21.13999938964844,21.780000686645508,19.780000686645508,21.700000762939453,21.700000762939453
2020-03-12,658500,20.01000022888184,21.299999237060547,20.0,20.06999969482422,20.06999969482422
2020-03-11,757600,23.540000915527344,23.790000915527344,21.3700008392334,22.309999465942383,22.309999465942383
2020-03-10,482100,23.989999771118164,24.39999961853028,22.979999542236328,24.290000915527344,24.290000915527344
2020-03-09,595500,22.29400062561035,23.70000076293945,21.51099967956543,23.15999984741211,23.15999984741211
2020-03-06,1552500,26.01000022888184,28.5,24.020000457763672,25.21999931335449,25.21999931335449
2020-03-05,433800,28.020000457763672,28.3799991607666,26.68000030517578,27.43000030517578,27.43000030517578
2020-03-04,632700,27.25,29.170000076293945,26.98500061035156,28.729999542236328,28.729999542236328
2020-03-03,582700,28.0,29.0,26.309999465942383,26.57999992370605,26.57999992370605
2020-03-02,753900,27.709999084472656,28.020000457763672,26.12100028991699,27.40999984741211,27.40999984741211
2020-02-28,627000,26.04999923706055,28.0,25.770000457763672,27.53000068664551,27.53000068664551
2020-02-27,603500,25.63999938964844,28.170000076293945,25.5,26.63999938964844,26.63999938964844
2020-02-26,574500,27.63999938964844,28.489999771118164,26.70000076293945,26.940000534057614,26.940000534057614
2020-02-25,754200,30.0,30.32999992370605,27.25,27.59000015258789,27.59000015258789
2020-02-24,548500,28.489999771118164,30.917999267578125,28.04999923706055,29.059999465942383,29.059999465942383
2020-02-21,1253700,33.669998168945305,34.06999969482422,29.60000038146973,29.989999771118164,29.989999771118164
2020-02-20,430000,34.7599983215332,35.06999969482422,33.419998168945305,33.669998168945305,33.669998168945305
2020-02-19,810100,36.0,36.5,33.52000045776367,34.7599983215332,34.7599983215332
2020-02-18,718600,33.25,35.849998474121094,33.0099983215332,35.599998474121094,35.599998474121094
2020-02-14,304200,33.09999847412109,34.049999237060554,32.72999954223633,33.0099983215332,33.0099983215332
2020-02-13,593000,33.439998626708984,34.84999847412109,32.5,33.080001831054695,33.080001831054695
2020-02-12,1595300,31.489999771118164,34.880001068115234,31.4060001373291,34.279998779296875,34.279998779296875
2020-02-11,265700,30.29999923706055,31.39999961853028,30.26000022888184,30.959999084472656,30.959999084472656
2020-02-10,233900,28.8700008392334,30.36000061035156,28.79999923706055,29.96999931335449,29.96999931335449
2020-02-07,290700,29.809999465942383,30.13999938964844,28.8700008392334,28.95000076293945,28.95000076293945
2020-02-06,276900,30.10000038146973,30.8799991607666,29.75,29.89999961853028,29.89999961853028
2020-02-05,403500,29.03000068664551,30.209999084472656,28.84000015258789,30.04999923706055,30.04999923706055
2020-02-04,574400,26.8799991607666,28.709999084472656,26.690000534057614,28.70499992370605,28.70499992370605
2020-02-03,563300,28.0,28.45000076293945,26.38999938964844,26.64999961853028,26.64999961853028
2020-01-31,671600,28.54999923706055,28.79999923706055,26.71999931335449,27.79999923706055,27.79999923706055
2020-01-30,1192000,30.229999542236328,30.3799991607666,28.02199935913086,28.690000534057614,28.690000534057614
2020-01-29,491400,32.080001831054695,32.279998779296875,30.3799991607666,30.51000022888184,30.51000022888184
2020-01-28,681800,32.27000045776367,33.860000610351555,31.46500015258789,31.85000038146973,31.85000038146973
2020-01-27,490200,30.3700008392334,32.09000015258789,30.0,31.6200008392334,31.6200008392334
2020-01-24,368700,32.939998626708984,33.080001831054695,31.61000061035156,32.09999847412109,32.09999847412109
2020-01-23,484300,31.90999984741211,33.560001373291016,31.45000076293945,32.5,32.5
2020-01-22,670600,32.56999969482422,34.22999954223633,31.35000038146973,32.02000045776367,32.02000045776367
2020-01-21,511700,30.559999465942383,32.880001068115234,30.0,32.36999893188477,32.36999893188477
2020-01-17,632700,31.85000038146973,31.96999931335449,29.5,30.489999771118164,30.489999771118164
2020-01-16,462100,31.28000068664551,32.34000015258789,30.90999984741211,31.61000061035156,31.61000061035156
2020-01-15,1297500,33.650001525878906,35.20000076293945,29.54999923706055,31.03000068664551,31.03000068664551
2020-01-14,1721100,32.889999389648445,35.43000030517578,32.06999969482422,33.34000015258789,33.34000015258789
2020-01-13,1585200,29.5,31.85000038146973,29.136999130249023,31.809999465942383,31.809999465942383
2020-01-10,562600,28.5,29.54999923706055,27.84000015258789,29.26000022888184,29.26000022888184
2020-01-09,1247400,29.86000061035156,30.468000411987305,27.26000022888184,28.60000038146973,28.60000038146973
2020-01-08,844400,29.489999771118164,30.670000076293945,28.53000068664551,29.38999938964844,29.38999938964844
2020-01-07,1126800,27.82999992370605,30.0,27.270000457763672,29.31999969482422,29.31999969482422
2020-01-06,366500,25.670000076293945,28.0,25.3799991607666,27.96999931335449,27.96999931335449
2020-01-03,401900,25.520000457763672,26.64999961853028,25.209999084472656,25.90999984741211,25.90999984741211
2020-01-02,654300,27.39999961853028,27.64999961853028,25.35000038146973,25.959999084472656,25.959999084472656
2019-12-31,343100,28.13999938964844,28.45000076293945,27.34000015258789,27.45000076293945,27.45000076293945
2019-12-30,547700,28.1299991607666,28.64999961853028,26.84000015258789,28.20499992370605,28.20499992370605
2019-12-27,576200,26.559999465942383,27.989999771118164,26.34000015258789,27.95000076293945,27.95000076293945
2019-12-26,721300,25.559999465942383,26.83699989318848,24.790000915527344,26.270000457763672,26.270000457763672
2019-12-24,265400,25.6299991607666,25.989999771118164,25.40999984741211,25.64999961853028,25.64999961853028
2019-12-23,873400,23.53000068664551,25.89999961853028,23.1299991607666,25.70000076293945,25.70000076293945
2019-12-20,2407400,23.84000015258789,24.63999938964844,23.10000038146973,23.540000915527344,23.540000915527344
2019-12-19,967100,24.540000915527344,24.982999801635746,22.89999961853028,23.84000015258789,23.84000015258789
2019-12-18,657400,25.46999931335449,25.79999923706055,24.26000022888184,24.459999084472656,24.459999084472656
2019-12-17,646300,24.8799991607666,25.76000022888184,24.60000038146973,25.489999771118164,25.489999771118164
2019-12-16,1044800,26.21999931335449,26.70000076293945,24.31999969482422,24.90999984741211,24.90999984741211
2019-12-13,671100,25.270000457763672,26.40999984741211,25.20000076293945,25.989999771118164,25.989999771118164
2019-12-12,656400,26.440000534057614,27.14999961853028,25.04999923706055,25.15999984741211,25.15999984741211
2019-12-11,1062200,27.29999923706055,27.56999969482422,25.35000038146973,26.459999084472656,26.459999084472656
2019-12-10,743700,28.0,28.78000068664551,27.020000457763672,27.32999992370605,27.32999992370605
2019-12-09,1901900,31.46999931335449,31.5,25.520000457763672,27.809999465942383,27.809999465942383
2019-12-06,2537900,27.56999969482422,32.0,26.43000030517578,30.489999771118164,30.489999771118164
2019-12-05,1440200,27.6200008392334,27.90999984741211,24.170000076293945,27.86000061035156,27.86000061035156
2019-12-04,1538700,28.14999961853028,29.040000915527344,25.11000061035156,26.34000015258789,26.34000015258789
2019-12-03,548100,27.690000534057614,29.19899940490723,27.5,27.71999931335449,27.71999931335449
2019-12-02,1230800,27.559999465942383,28.96999931335449,27.059999465942383,28.540000915527344,28.540000915527344
2019-11-29,192000,27.229999542236328,27.88999938964844,26.63999938964844,26.63999938964844,26.63999938964844
2019-11-27,634400,25.76000022888184,27.39999961853028,25.559999465942383,26.989999771118164,26.989999771118164
2019-11-26,445000,25.790000915527344,25.989999771118164,25.1299991607666,25.76000022888184,25.76000022888184
2019-11-25,481100,25.729999542236328,26.53000068664551,25.18000030517578,25.71999931335449,25.71999931335449
2019-11-22,466900,27.25,28.1299991607666,25.56999969482422,25.68000030517578,25.68000030517578
2019-11-21,783100,26.5,28.71999931335449,26.270000457763672,27.0,27.0
2019-11-20,1022900,26.34000015258789,28.70000076293945,25.03000068664551,26.559999465942383,26.559999465942383
2019-11-19,1191000,25.5,29.290000915527344,24.25,26.81999969482422,26.81999969482422
2019-11-18,917900,24.0,25.95000076293945,23.020000457763672,24.920000076293945,24.920000076293945
2019-11-15,1284900,22.40999984741211,23.989999771118164,21.30500030517578,23.76000022888184,23.76000022888184
2019-11-14,353400,20.420000076293945,21.0,19.270000457763672,20.559999465942383,20.559999465942383
2019-11-13,422400,20.739999771118164,21.655000686645508,20.200000762939453,20.5,20.5
2019-11-12,365400,22.14999961853028,22.4950008392334,20.190000534057614,20.809999465942383,20.809999465942383
2019-11-11,376000,21.63999938964844,22.75,20.76000022888184,21.989999771118164,21.989999771118164
2019-11-08,302100,20.850000381469727,21.78499984741211,19.440000534057614,21.75,21.75
2019-11-07,431500,19.989999771118164,21.040000915527344,19.61000061035156,20.920000076293945,20.920000076293945
2019-11-06,521600,19.8799991607666,20.23699951171875,19.209999084472656,19.89999961853028,19.89999961853028
2019-11-05,342300,19.200000762939453,19.8799991607666,19.200000762939453,19.790000915527344,19.790000915527344
2019-11-04,725200,18.89999961853028,19.850000381469727,18.700000762939453,19.049999237060547,19.049999237060547
2019-11-01,557500,16.459999084472653,18.700000762939453,16.215999603271484,18.3799991607666,18.3799991607666
2019-10-31,1200300,16.200000762939453,17.379999160766598,16.120000839233402,16.430000305175778,16.430000305175778
2019-10-30,349100,16.389999389648438,16.899999618530273,16.0,16.209999084472653,16.209999084472653
2019-10-29,546100,17.229999542236328,17.25,16.110000610351562,16.430000305175778,16.430000305175778
2019-10-28,1163500,15.899999618530272,18.14999961853028,15.861000061035154,17.209999084472653,17.209999084472653
2019-10-25,4973400,13.5,16.0,13.289999961853027,15.9399995803833,15.9399995803833
