date,volume,open,high,low,close,adj close
2013-10-23,58000,13.229999542236328,13.350000381469728,13.229999542236328,13.34000015258789,7.313076972961426
2013-10-22,104600,13.369999885559082,13.369999885559082,13.170000076293944,13.239999771118164,7.258252620697021
2013-10-21,63700,13.40999984741211,13.40999984741211,13.270000457763672,13.3100004196167,7.296628475189209
2013-10-18,60600,13.449999809265137,13.449999809265137,13.3100004196167,13.43000030517578,7.362412929534912
2013-10-17,66000,13.270000457763672,13.470000267028809,13.15999984741211,13.350000381469728,7.318556308746338
2013-10-16,81300,13.40999984741211,13.539999961853027,13.369999885559082,13.420000076293944,7.309239864349365
2013-10-15,34700,13.399999618530272,13.489999771118164,13.350000381469728,13.359999656677246,7.27655553817749
2013-10-14,40400,13.399999618530272,13.449999809265137,13.31999969482422,13.40999984741211,7.303791522979736
2013-10-11,86200,13.40999984741211,13.4399995803833,13.350000381469728,13.420000076293944,7.309239864349365
2013-10-10,43800,13.34000015258789,13.43000030517578,13.289999961853027,13.420000076293944,7.309239864349365
2013-10-09,55700,13.18000030517578,13.3100004196167,13.100000381469728,13.229999542236328,7.205750942230225
2013-10-08,137800,13.390000343322754,13.390000343322754,13.050000190734863,13.140000343322754,7.156735897064209
2013-10-07,70800,13.5,13.5600004196167,13.34000015258789,13.34000015258789,7.265668392181396
2013-10-04,84900,13.43000030517578,13.579999923706056,13.40999984741211,13.479999542236328,7.341915607452393
2013-10-03,57600,13.489999771118164,13.59000015258789,13.399999618530272,13.470000267028809,7.3364715576171875
2013-10-02,105300,13.640000343322754,13.640000343322754,13.399999618530272,13.489999771118164,7.347364902496338
2013-10-01,97200,13.789999961853027,13.789999961853027,13.520000457763672,13.600000381469728,7.407275676727295
2013-09-30,193400,13.350000381469728,13.789999961853027,13.350000381469728,13.779999732971191,7.505313396453857
2013-09-27,59100,13.43000030517578,13.630000114440918,13.369999885559082,13.43000030517578,7.314682960510254
2013-09-26,63200,13.550000190734863,13.550000190734863,13.380000114440918,13.489999771118164,7.347364902496338
2013-09-25,79900,13.600000381469728,13.6899995803833,13.40999984741211,13.510000228881836,7.35825777053833
2013-09-24,62300,13.520000457763672,13.770000457763672,13.5,13.550000190734863,7.380041122436523
2013-09-23,86300,13.800000190734863,13.81999969482422,13.5,13.59000015258789,7.401829719543457
2013-09-20,221500,13.6899995803833,13.84000015258789,13.399999618530272,13.829999923706056,7.532546997070312
2013-09-19,134600,13.6899995803833,13.789999961853027,13.470000267028809,13.649999618530272,7.43450927734375
2013-09-18,75300,13.5,13.699999809265137,13.31999969482422,13.68000030517578,7.450847148895264
2013-09-17,124000,13.479999542236328,13.65999984741211,13.4399995803833,13.520000457763672,7.315776348114014
2013-09-16,128300,13.720000267028809,13.720000267028809,13.300000190734863,13.4399995803833,7.272484302520752
2013-09-13,116400,13.460000038146973,13.720000267028809,13.300000190734863,13.609999656677246,7.364473819732666
2013-09-12,45900,13.40999984741211,13.529999732971191,13.399999618530272,13.43000030517578,7.267072677612305
2013-09-11,93300,13.300000190734863,13.4399995803833,13.199999809265137,13.390000343322754,7.245428085327148
2013-09-10,167700,13.260000228881836,13.380000114440918,13.130000114440918,13.260000228881836,7.175087928771973
2013-09-09,85400,13.170000076293944,13.3100004196167,13.130000114440918,13.239999771118164,7.164261817932129
2013-09-06,84300,13.289999961853027,13.329999923706056,13.109999656677246,13.18000030517578,7.131796836853027
2013-09-05,60300,13.279999732971191,13.380000114440918,13.149999618530272,13.289999961853027,7.191317558288574
2013-09-04,70900,13.210000038146973,13.3100004196167,13.0600004196167,13.229999542236328,7.158850193023682
2013-09-03,70600,13.369999885559082,13.40999984741211,12.850000381469728,13.239999771118164,7.164261817932129
2013-08-30,126200,13.18000030517578,13.40999984741211,13.0600004196167,13.25,7.169674396514893
2013-08-29,58400,13.149999618530272,13.449999809265137,13.130000114440918,13.25,7.169674396514893
2013-08-28,74600,13.329999923706056,13.390000343322754,13.100000381469728,13.119999885559082,7.099330425262451
2013-08-27,78000,13.350000381469728,13.420000076293944,13.25,13.300000190734863,7.1967315673828125
2013-08-26,66500,13.600000381469728,13.600000381469728,13.220000267028809,13.4399995803833,7.272484302520752
2013-08-23,43300,13.479999542236328,13.84000015258789,13.3100004196167,13.56999969482422,7.342829704284668
2013-08-22,74600,13.329999923706056,13.59000015258789,13.140000343322754,13.5,7.304952621459961
2013-08-21,160800,13.140000343322754,13.350000381469728,13.050000190734863,13.300000190734863,7.1967315673828125
2013-08-20,170800,12.93000030517578,13.279999732971191,12.710000038146973,13.199999809265137,7.1426215171813965
2013-08-19,274800,13.279999732971191,13.470000267028809,12.920000076293944,13.010000228881836,7.039808750152588
2013-08-16,73200,13.380000114440918,13.510000228881836,13.270000457763672,13.43000030517578,7.219996452331543
2013-08-15,151100,13.65999984741211,13.710000038146973,13.399999618530272,13.43000030517578,7.219996452331543
2013-08-14,89300,13.850000381469728,13.890000343322754,13.68000030517578,13.699999809265137,7.365147113800049
2013-08-13,196200,13.859999656677246,13.979999542236328,13.720000267028809,13.859999656677246,7.4511637687683105
2013-08-12,263400,14.0,14.100000381469728,13.710000038146973,13.789999961853027,7.413534164428711
2013-08-09,160900,14.050000190734863,14.18000030517578,13.960000038146973,13.989999771118164,7.521053314208984
2013-08-08,97700,14.109999656677246,14.18000030517578,13.949999809265137,14.020000457763672,7.53718376159668
2013-08-07,159100,14.079999923706056,14.18000030517578,13.869999885559082,14.079999923706056,7.56943941116333
2013-08-06,133200,14.199999809265137,14.270000457763672,14.109999656677246,14.1899995803833,7.628574371337891
2013-08-05,120700,14.18000030517578,14.210000038146973,14.0,14.149999618530272,7.607071876525879
2013-08-02,238900,14.220000267028809,14.25,14.0600004196167,14.25,7.660830497741699
2013-08-01,185400,14.140000343322754,14.239999771118164,14.039999961853027,14.199999809265137,7.633950233459473
2013-07-31,675300,14.260000228881836,14.260000228881836,13.9399995803833,14.0600004196167,7.558686256408691
2013-07-30,341900,14.300000190734863,14.3100004196167,14.1899995803833,14.210000038146973,7.639327526092529
2013-07-29,782600,13.859999656677246,14.300000190734863,13.850000381469728,14.15999984741211,7.61244535446167
2013-07-26,170300,13.90999984741211,13.979999542236328,13.729999542236328,13.8100004196167,7.424287796020508
2013-07-25,135400,13.9399995803833,14.029999732971191,13.90999984741211,13.949999809265137,7.499549388885498
2013-07-24,250600,14.020000457763672,14.050000190734863,13.920000076293944,13.989999771118164,7.521053314208984
2013-07-23,183100,14.050000190734863,14.079999923706056,13.949999809265137,14.010000228881836,7.5318074226379395
2013-07-22,134300,14.0,14.0600004196167,13.960000038146973,14.0,7.526430130004883
2013-07-19,263200,14.0,14.100000381469728,13.899999618530272,14.010000228881836,7.5318074226379395
2013-07-18,239300,14.020000457763672,14.109999656677246,14.0,14.100000381469728,7.580192565917969
2013-07-17,353900,14.050000190734863,14.100000381469728,14.0,14.0,7.526430130004883
2013-07-16,2438100,14.0,14.140000343322754,13.970000267028809,14.100000381469728,7.533420085906982
2013-07-15,79200,14.550000190734863,14.699999809265137,14.5,14.600000381469728,7.80056095123291
2013-07-12,72500,14.600000381469728,14.720000267028809,14.449999809265137,14.5600004196167,7.779191970825195
2013-07-11,47600,14.579999923706056,14.600000381469728,14.460000038146973,14.579999923706056,7.789877891540527
2013-07-10,45800,14.3100004196167,14.5,14.300000190734863,14.470000267028809,7.73110818862915
2013-07-09,82400,14.06999969482422,14.489999771118164,14.0,14.390000343322754,7.688358783721924
2013-07-08,49500,14.06999969482422,14.119999885559082,13.949999809265137,14.0600004196167,7.51204776763916
2013-07-05,25900,14.43000030517578,14.43000030517578,14.0,14.050000190734863,7.506706237792969
2013-07-03,31500,14.170000076293944,14.3100004196167,14.010000228881836,14.300000190734863,7.640278339385986
2013-07-02,57700,14.18000030517578,14.350000381469728,13.949999809265137,14.18000030517578,7.576159000396728
2013-07-01,74000,14.300000190734863,14.300000190734863,13.890000343322754,14.220000267028809,7.597533702850342
2013-06-28,1364800,13.890000343322754,14.3100004196167,13.75,14.140000343322754,7.554789066314697
2013-06-27,102600,13.979999542236328,14.079999923706056,13.779999732971191,13.960000038146973,7.458621501922607
2013-06-26,108300,14.3100004196167,14.420000076293944,13.800000190734863,13.93000030517578,7.442591667175293
2013-06-25,78500,13.81999969482422,14.31999969482422,13.81999969482422,14.199999809265137,7.586846828460693
2013-06-24,278300,14.109999656677246,14.109999656677246,13.260000228881836,13.81999969482422,7.383820056915283
2013-06-21,169900,14.640000343322754,14.800000190734863,14.109999656677246,14.130000114440918,7.549448490142822
2013-06-20,206300,14.81999969482422,14.93000030517578,14.460000038146973,14.600000381469728,7.80056095123291
2013-06-19,83100,14.84000015258789,14.899999618530272,14.699999809265137,14.899999618530272,7.960846900939941
2013-06-18,131800,14.720000267028809,14.960000038146973,14.6899995803833,14.859999656677246,7.892460346221924
2013-06-17,125900,14.609999656677246,15.020000457763672,14.529999732971191,14.800000190734863,7.860594749450684
2013-06-14,57000,14.600000381469728,14.68000030517578,14.510000228881836,14.56999969482422,7.738431453704834
2013-06-13,55700,14.699999809265137,14.699999809265137,14.5600004196167,14.68000030517578,7.796853065490723
2013-06-12,46700,14.699999809265137,14.699999809265137,14.550000190734863,14.6899995803833,7.802173137664795
2013-06-11,124500,14.600000381469728,14.699999809265137,14.489999771118164,14.630000114440918,7.7703022956848145
2013-06-10,49100,14.6899995803833,14.6899995803833,14.479999542236328,14.56999969482422,7.738431453704834
2013-06-07,91900,14.649999618530272,14.699999809265137,14.5,14.670000076293944,7.791547775268555
2013-06-06,100600,14.630000114440918,14.630000114440918,14.460000038146973,14.56999969482422,7.738431453704834
2013-06-05,38300,14.5600004196167,14.56999969482422,14.449999809265137,14.520000457763672,7.711877822875977
2013-06-04,66700,14.630000114440918,14.630000114440918,14.43000030517578,14.59000015258789,7.749056816101074
2013-06-03,115600,14.6899995803833,14.6899995803833,14.390000343322754,14.600000381469728,7.75437068939209
2013-05-31,264900,14.260000228881836,14.829999923706056,14.260000228881836,14.649999618530272,7.780925273895264
2013-05-30,106000,14.390000343322754,14.390000343322754,14.210000038146973,14.350000381469728,7.621590614318848
2013-05-29,72700,14.3100004196167,14.43000030517578,14.300000190734863,14.390000343322754,7.642831325531006
2013-05-28,88300,14.579999923706056,14.720000267028809,14.3100004196167,14.369999885559082,7.632209300994873
2013-05-24,88900,14.460000038146973,14.619999885559082,14.329999923706056,14.420000076293944,7.65876579284668
2013-05-23,79800,14.479999542236328,14.539999961853027,14.279999732971191,14.43000030517578,7.664077281951904
2013-05-22,55900,14.3100004196167,14.5,14.300000190734863,14.390000343322754,7.642831325531006
2013-05-21,28900,14.25,14.390000343322754,14.15999984741211,14.359999656677246,7.626900672912598
2013-05-20,78500,14.359999656677246,14.4399995803833,14.140000343322754,14.279999732971191,7.584407329559326
2013-05-17,26400,14.260000228881836,14.3100004196167,14.15999984741211,14.279999732971191,7.584407329559326
2013-05-16,39400,14.050000190734863,14.260000228881836,14.050000190734863,14.260000228881836,7.573787212371826
2013-05-15,78500,14.18000030517578,14.3100004196167,14.140000343322754,14.1899995803833,7.490400314331055
2013-05-14,101900,14.300000190734863,14.300000190734863,14.109999656677246,14.25,7.522073745727539
2013-05-13,56500,14.479999542236328,14.479999542236328,14.199999809265137,14.3100004196167,7.553743839263916
2013-05-10,75100,14.239999771118164,14.460000038146973,14.149999618530272,14.449999809265137,7.627641677856445
2013-05-09,67100,14.239999771118164,14.300000190734863,14.119999885559082,14.300000190734863,7.548467636108398
2013-05-08,69700,14.119999885559082,14.31999969482422,14.079999923706056,14.31999969482422,7.559021472930908
2013-05-07,35800,14.199999809265137,14.220000267028809,14.09000015258789,14.220000267028809,7.506237030029297
2013-05-06,60700,14.119999885559082,14.220000267028809,14.079999923706056,14.18000030517578,7.485124111175537
2013-05-03,46200,14.25,14.25,14.06999969482422,14.119999885559082,7.453452110290527
2013-05-02,26400,14.149999618530272,14.210000038146973,14.130000114440918,14.210000038146973,7.500957489013672
2013-05-01,36300,14.1899995803833,14.25,14.050000190734863,14.220000267028809,7.506237030029297
2013-04-30,46900,14.079999923706056,14.220000267028809,14.079999923706056,14.15999984741211,7.47456169128418
2013-04-29,85200,14.020000457763672,14.18000030517578,13.989999771118164,14.18000030517578,7.485124111175537
2013-04-26,29300,14.149999618530272,14.149999618530272,14.050000190734863,14.050000190734863,7.416499137878418
2013-04-25,51300,14.149999618530272,14.1899995803833,14.010000228881836,14.140000343322754,7.4640069007873535
2013-04-24,53700,14.149999618530272,14.1899995803833,14.050000190734863,14.100000381469728,7.442895412445068
2013-04-23,61000,14.020000457763672,14.1899995803833,14.020000457763672,14.100000381469728,7.442895412445068
2013-04-22,73300,14.0,14.119999885559082,13.920000076293944,14.09000015258789,7.437613487243652
2013-04-19,38300,13.93000030517578,14.010000228881836,13.899999618530272,13.9399995803833,7.358434677124023
2013-04-18,37300,14.029999732971191,14.029999732971191,13.899999618530272,13.949999809265137,7.363712787628174
2013-04-17,142400,13.93000030517578,14.149999618530272,13.93000030517578,14.130000114440918,7.458728790283203
2013-04-16,96600,14.050000190734863,14.149999618530272,13.949999809265137,14.130000114440918,7.412801265716553
2013-04-15,58300,14.050000190734863,14.100000381469728,13.949999809265137,14.039999961853027,7.365588188171387
2013-04-12,91800,14.050000190734863,14.140000343322754,13.989999771118164,14.130000114440918,7.412801265716553
2013-04-11,121800,13.989999771118164,14.09000015258789,13.899999618530272,14.050000190734863,7.370837688446045
2013-04-10,97000,13.949999809265137,14.09000015258789,13.920000076293944,14.079999923706056,7.386574268341064
2013-04-09,60200,14.050000190734863,14.06999969482422,13.949999809265137,13.970000267028809,7.328866481781006
2013-04-08,81400,14.06999969482422,14.06999969482422,13.949999809265137,14.050000190734863,7.370837688446045
2013-04-05,100800,13.899999618530272,14.050000190734863,13.850000381469728,14.050000190734863,7.370837688446045
2013-04-04,71400,13.869999885559082,14.0,13.81999969482422,14.0,7.344607353210449
2013-04-03,110100,14.0,14.0,13.789999961853027,13.899999618530272,7.292142868041992
2013-04-02,110200,13.779999732971191,14.0,13.779999732971191,13.949999809265137,7.3183746337890625
2013-04-01,113900,14.0,14.0,13.710000038146973,13.81999969482422,7.250173568725586
2013-03-28,135200,13.859999656677246,13.979999542236328,13.800000190734863,13.960000038146973,7.323622226715088
2013-03-27,82800,14.0,14.0,13.850000381469728,13.949999809265137,7.3183746337890625
2013-03-26,159400,13.989999771118164,14.0,13.8100004196167,14.0,7.344607353210449
2013-03-25,258000,13.979999542236328,14.0,13.760000228881836,14.0,7.344607353210449
2013-03-22,420600,13.8100004196167,13.949999809265137,13.65999984741211,13.949999809265137,7.3183746337890625
2013-03-21,1646600,13.68000030517578,13.90999984741211,13.649999618530272,13.800000190734863,7.239684581756592
2013-03-20,37800,14.199999809265137,14.479999542236328,14.199999809265137,14.350000381469728,7.528223037719727
2013-03-19,10300,14.260000228881836,14.350000381469728,14.229999542236328,14.229999542236328,7.419625759124756
2013-03-18,17400,14.210000038146973,14.43000030517578,14.210000038146973,14.43000030517578,7.52390718460083
2013-03-15,48300,14.329999923706056,14.350000381469728,14.109999656677246,14.210000038146973,7.409196853637695
2013-03-14,32000,14.279999732971191,14.34000015258789,14.210000038146973,14.34000015258789,7.476981163024902
2013-03-13,8800,14.289999961853027,14.289999961853027,14.140000343322754,14.210000038146973,7.409196853637695
2013-03-12,15700,14.0,14.279999732971191,14.0,14.279999732971191,7.445695877075195
2013-03-11,27800,14.010000228881836,14.140000343322754,13.90999984741211,13.9399995803833,7.268415451049805
2013-03-08,80200,14.220000267028809,14.279999732971191,13.9399995803833,14.06999969482422,7.336203098297119
2013-03-07,61700,14.149999618530272,14.25,14.06999969482422,14.149999618530272,7.377911567687988
2013-03-06,41100,14.25,14.25,14.079999923706056,14.210000038146973,7.409196853637695
2013-03-05,58900,14.279999732971191,14.289999961853027,14.100000381469728,14.220000267028809,7.4144110679626465
2013-03-04,29300,14.34000015258789,14.350000381469728,14.100000381469728,14.119999885559082,7.362269401550293
2013-03-01,61300,14.109999656677246,14.4399995803833,14.100000381469728,14.350000381469728,7.482193946838379
2013-02-28,50300,14.050000190734863,14.220000267028809,13.949999809265137,14.18000030517578,7.3935546875
2013-02-27,18100,13.920000076293944,14.170000076293944,13.920000076293944,14.079999923706056,7.341414451599121
2013-02-26,37200,14.109999656677246,14.199999809265137,13.920000076293944,13.920000076293944,7.257988929748535
2013-02-25,47400,14.279999732971191,14.300000190734863,14.0600004196167,14.0600004196167,7.330984592437744
2013-02-22,57700,14.199999809265137,14.300000190734863,14.149999618530272,14.279999732971191,7.445695877075195
2013-02-21,75500,14.199999809265137,14.239999771118164,13.90999984741211,14.119999885559082,7.362269401550293
2013-02-20,247200,14.199999809265137,14.279999732971191,14.010000228881836,14.18000030517578,7.3935546875
2013-02-19,244700,13.960000038146973,14.220000267028809,13.949999809265137,14.130000114440918,7.36748456954956
2013-02-15,107400,13.899999618530272,13.960000038146973,13.850000381469728,13.949999809265137,7.273632526397705
2013-02-14,26200,13.9399995803833,13.9399995803833,13.65999984741211,13.899999618530272,7.247562408447266
2013-02-13,32600,13.949999809265137,13.970000267028809,13.899999618530272,13.949999809265137,7.229312896728516
2013-02-12,23100,13.949999809265137,13.949999809265137,13.75,13.880000114440918,7.193037033081055
2013-02-11,78900,13.949999809265137,13.960000038146973,13.850000381469728,13.920000076293944,7.213764667510986
2013-02-08,37700,13.84000015258789,13.920000076293944,13.699999809265137,13.899999618530272,7.203401565551758
2013-02-07,31000,13.880000114440918,13.949999809265137,13.619999885559082,13.789999961853027,7.146396160125732
2013-02-06,98800,13.90999984741211,13.970000267028809,13.479999542236328,13.869999885559082,7.18785285949707
2013-02-05,157300,13.59000015258789,14.0,13.470000267028809,13.949999809265137,7.229312896728516
2013-02-04,19400,13.289999961853027,13.529999732971191,13.289999961853027,13.5,6.996110916137695
2013-02-01,35500,13.300000190734863,13.529999732971191,13.210000038146973,13.210000038146973,6.845820903778076
2013-01-31,10600,13.489999771118164,13.489999771118164,13.25,13.300000190734863,6.892460346221924
2013-01-30,4100,13.4399995803833,13.449999809265137,13.260000228881836,13.43000030517578,6.959830284118652
2013-01-29,16400,13.380000114440918,13.399999618530272,13.3100004196167,13.369999885559082,6.928737163543701
2013-01-28,32400,13.4399995803833,13.4399995803833,13.239999771118164,13.300000190734863,6.892460346221924
2013-01-25,12000,13.260000228881836,13.350000381469728,13.199999809265137,13.350000381469728,6.9183735847473145
2013-01-24,20200,13.1899995803833,13.34000015258789,13.029999732971191,13.119999885559082,6.7991790771484375
2013-01-23,8800,13.380000114440918,13.399999618530272,13.130000114440918,13.270000457763672,6.876916408538818
2013-01-22,8800,13.399999618530272,13.399999618530272,13.300000190734863,13.369999885559082,6.928737163543701
2013-01-18,9200,13.529999732971191,13.529999732971191,13.25,13.34000015258789,6.913193225860596
2013-01-17,19600,13.390000343322754,13.489999771118164,13.149999618530272,13.390000343322754,6.939101219177246
2013-01-16,46500,13.289999961853027,13.4399995803833,13.229999542236328,13.4399995803833,6.922000408172607
2013-01-15,35000,13.130000114440918,13.329999923706056,13.100000381469728,13.300000190734863,6.8498969078063965
2013-01-14,13400,13.270000457763672,13.289999961853027,13.109999656677246,13.109999656677246,6.752041339874268
2013-01-11,9800,13.010000228881836,13.279999732971191,13.0,13.239999771118164,6.818994045257568
2013-01-10,10300,13.0600004196167,13.130000114440918,13.0,13.06999969482422,6.731436729431152
2013-01-09,13900,13.109999656677246,13.1899995803833,12.9399995803833,12.9399995803833,6.664485454559326
2013-01-08,4900,13.100000381469728,13.119999885559082,13.020000457763672,13.109999656677246,6.752041339874268
2013-01-07,16000,13.199999809265137,13.369999885559082,13.0600004196167,13.0600004196167,6.726289749145508
2013-01-04,28300,13.020000457763672,13.380000114440918,13.020000457763672,13.260000228881836,6.829294204711914
2013-01-03,11300,13.050000190734863,13.050000190734863,12.850000381469728,13.010000228881836,6.700536727905273
2013-01-02,12300,12.779999732971191,13.100000381469728,12.779999732971191,13.09000015258789,6.741742134094238
2012-12-31,31000,12.829999923706056,12.859999656677246,12.649999618530272,12.699999809265137,6.540877342224121
2012-12-28,10400,12.81999969482422,12.81999969482422,12.760000228881836,12.800000190734863,6.592381000518799
2012-12-27,29500,13.010000228881836,13.010000228881836,12.75,12.899999618530272,6.643885135650635
2012-12-26,10700,12.850000381469728,13.149999618530272,12.829999923706056,13.079999923706056,6.736593246459961
2012-12-24,7500,12.970000267028809,12.989999771118164,12.829999923706056,12.970000267028809,6.679937839508057
2012-12-21,9400,12.880000114440918,13.079999923706056,12.829999923706056,13.050000190734863,6.721138000488281
2012-12-20,8400,13.06999969482422,13.06999969482422,12.81999969482422,12.989999771118164,6.690235614776611
2012-12-19,53800,12.920000076293944,13.149999618530272,12.8100004196167,12.850000381469728,6.618132591247559
2012-12-18,24800,12.829999923706056,13.0,12.770000457763672,13.0,6.652637958526611
2012-12-17,5100,12.760000228881836,12.859999656677246,12.75,12.81999969482422,6.560527324676514
2012-12-14,7000,12.800000190734863,12.890000343322754,12.729999542236328,12.729999542236328,6.514469623565674
2012-12-13,10300,12.880000114440918,12.920000076293944,12.81999969482422,12.920000076293944,6.611701965332031
2012-12-12,11100,12.850000381469728,12.90999984741211,12.75,12.75,6.524704933166504
2012-12-11,25200,12.800000190734863,12.890000343322754,12.699999809265137,12.890000343322754,6.596352577209473
2012-12-10,6300,12.789999961853027,12.800000190734863,12.6899995803833,12.6899995803833,6.494000434875488
2012-12-07,7000,12.729999542236328,12.800000190734863,12.729999542236328,12.789999961853027,6.545174598693848
2012-12-06,23800,12.90999984741211,12.93000030517578,12.720000267028809,12.75,6.524704933166504
2012-12-05,14100,12.979999542236328,13.039999961853027,12.920000076293944,12.920000076293944,6.611701965332031
2012-12-04,6600,12.9399995803833,13.050000190734863,12.9399995803833,12.979999542236328,6.642406463623047
2012-12-03,26600,12.93000030517578,13.0600004196167,12.920000076293944,12.920000076293944,6.611701965332031
2012-11-30,13800,12.800000190734863,12.93000030517578,12.800000190734863,12.90999984741211,6.606586456298828
2012-11-29,2600,12.84000015258789,12.920000076293944,12.75,12.770000457763672,6.534938335418701
2012-11-28,16800,12.859999656677246,12.93000030517578,12.720000267028809,12.81999969482422,6.560527324676514
2012-11-27,12700,12.760000228881836,12.93000030517578,12.529999732971191,12.81999969482422,6.560527324676514
2012-11-26,18500,12.720000267028809,12.850000381469728,12.550000190734863,12.81999969482422,6.560527324676514
2012-11-23,27100,12.75,12.850000381469728,12.510000228881836,12.720000267028809,6.509354591369629
2012-11-21,6100,12.6899995803833,12.890000343322754,12.6899995803833,12.779999732971191,6.540055751800537
2012-11-20,11000,12.600000381469728,12.739999771118164,12.40999984741211,12.739999771118164,6.519585132598877
2012-11-19,33400,12.5,12.84000015258789,12.399999618530272,12.579999923706056,6.437706470489502
2012-11-16,18000,12.56999969482422,12.779999732971191,12.369999885559082,12.510000228881836,6.401886940002441
2012-11-15,33600,12.350000381469728,12.6899995803833,12.350000381469728,12.65999984741211,6.436175346374512
2012-11-14,53900,12.760000228881836,12.760000228881836,12.220000267028809,12.350000381469728,6.278573989868164
2012-11-13,30500,12.9399995803833,13.079999923706056,12.68000030517578,12.75,6.481928825378418
2012-11-12,25400,13.149999618530272,13.149999618530272,12.850000381469728,13.020000457763672,6.619193077087402
2012-11-09,20600,13.050000190734863,13.220000267028809,12.880000114440918,13.109999656677246,6.6649489402771
2012-11-08,24800,13.260000228881836,13.260000228881836,12.93000030517578,13.199999809265137,6.710701942443848
2012-11-07,16800,13.100000381469728,13.119999885559082,13.020000457763672,13.119999885559082,6.670029640197754
2012-11-06,18500,13.229999542236328,13.25,13.020000457763672,13.119999885559082,6.670029640197754
2012-11-05,19000,13.15999984741211,13.270000457763672,13.079999923706056,13.079999923706056,6.649693965911865
2012-11-02,34400,13.390000343322754,13.390000343322754,13.109999656677246,13.300000190734863,6.761541843414307
2012-11-01,31800,13.140000343322754,13.329999923706056,13.010000228881836,13.25,6.736120223999023
2012-10-31,37000,13.119999885559082,13.1899995803833,12.859999656677246,13.079999923706056,6.649693965911865
2012-10-26,12100,13.050000190734863,13.0600004196167,12.93000030517578,12.979999542236328,6.59885835647583
2012-10-25,55100,12.800000190734863,12.93000030517578,12.729999542236328,12.93000030517578,6.573437690734863
2012-10-24,21400,13.050000190734863,13.140000343322754,12.8100004196167,12.899999618530272,6.558187484741211
2012-10-23,18400,12.960000038146973,13.050000190734863,12.800000190734863,12.970000267028809,6.593773365020752
2012-10-22,11200,13.149999618530272,13.149999618530272,12.850000381469728,13.0600004196167,6.639530658721924
2012-10-19,23600,13.020000457763672,13.34000015258789,12.899999618530272,13.100000381469728,6.659863471984863
2012-10-18,14400,13.15999984741211,13.15999984741211,12.859999656677246,13.0,6.609023571014404
2012-10-17,14200,12.859999656677246,13.100000381469728,12.800000190734863,13.09000015258789,6.654781341552734
2012-10-16,11300,13.130000114440918,13.140000343322754,12.90999984741211,13.010000228881836,6.571915149688721
2012-10-15,7900,13.0600004196167,13.0600004196167,12.93000030517578,12.93000030517578,6.53149938583374
2012-10-12,11100,13.010000228881836,13.140000343322754,12.859999656677246,13.010000228881836,6.571915149688721
2012-10-11,3100,13.100000381469728,13.100000381469728,12.979999542236328,12.979999542236328,6.556760311126709
2012-10-10,4800,13.079999923706056,13.079999923706056,12.81999969482422,12.979999542236328,6.556760311126709
2012-10-09,8000,13.130000114440918,13.130000114440918,12.949999809265137,13.06999969482422,6.60222053527832
2012-10-08,17400,12.760000228881836,13.119999885559082,12.710000038146973,13.050000190734863,6.592117786407471
2012-10-05,25000,13.130000114440918,13.15999984741211,12.710000038146973,12.789999961853027,6.460780620574951
2012-10-04,14000,13.050000190734863,13.119999885559082,12.729999542236328,12.899999618530272,6.516348838806152
2012-10-03,11500,12.979999542236328,13.130000114440918,12.739999771118164,13.029999732971191,6.582014560699463
2012-10-02,9900,12.850000381469728,13.079999923706056,12.739999771118164,12.859999656677246,6.496140956878662
2012-10-01,17000,12.720000267028809,12.970000267028809,12.720000267028809,12.850000381469728,6.491090297698975
2012-09-28,2000,12.710000038146973,12.739999771118164,12.649999618530272,12.670000076293944,6.4001641273498535
2012-09-27,4400,12.65999984741211,12.770000457763672,12.649999618530272,12.65999984741211,6.395114421844482
2012-09-26,26500,12.600000381469728,12.850000381469728,12.600000381469728,12.6899995803833,6.410266399383545
2012-09-25,21700,12.600000381469728,12.770000457763672,12.510000228881836,12.75,6.440574645996094
2012-09-24,23600,12.520000457763672,12.649999618530272,12.5,12.510000228881836,6.319340229034424
2012-09-21,28400,12.470000267028809,12.630000114440918,12.449999809265137,12.600000381469728,6.364803314208984
2012-09-20,31600,12.699999809265137,12.699999809265137,12.520000457763672,12.56999969482422,6.349649429321289
2012-09-19,29900,12.630000114440918,12.8100004196167,12.520000457763672,12.760000228881836,6.445629119873047
2012-09-18,33900,12.779999732971191,12.850000381469728,12.5600004196167,12.720000267028809,6.425421714782715
2012-09-17,33400,12.949999809265137,13.329999923706056,12.800000190734863,12.899999618530272,6.475935459136963
2012-09-14,22800,12.619999885559082,13.050000190734863,12.619999885559082,12.899999618530272,6.475935459136963
2012-09-13,9500,12.859999656677246,13.0,12.609999656677246,12.989999771118164,6.521119117736816
2012-09-12,11200,12.850000381469728,13.039999961853027,12.68000030517578,12.770000457763672,6.410672664642334
2012-09-11,11500,12.989999771118164,13.0,12.899999618530272,12.920000076293944,6.4859771728515625
2012-09-10,18900,12.899999618530272,13.039999961853027,12.56999969482422,12.890000343322754,6.47091817855835
2012-09-07,15100,13.079999923706056,13.079999923706056,12.619999885559082,12.920000076293944,6.4859771728515625
2012-09-06,7500,12.989999771118164,13.039999961853027,12.760000228881836,13.029999732971191,6.54119873046875
2012-09-05,12500,12.850000381469728,13.039999961853027,12.850000381469728,12.989999771118164,6.521119117736816
