date,volume,open,high,low,close,adj close
2007-09-27,122700,14.710000038146973,14.729999542236328,14.600000381469728,14.670000076293944,2.8982045650482178
2007-09-26,143100,14.720000267028809,14.81999969482422,14.550000190734863,14.56999969482422,2.878448486328125
2007-09-25,183800,14.210000038146973,14.630000114440918,14.210000038146973,14.619999885559082,2.8883252143859863
2007-09-24,154800,14.449999809265137,14.550000190734863,14.399999618530272,14.479999542236328,2.8606667518615723
2007-09-21,112900,14.369999885559082,14.529999732971191,14.289999961853027,14.479999542236328,2.8606667518615723
2007-09-20,113200,14.56999969482422,14.56999969482422,14.279999732971191,14.279999732971191,2.821156740188598
2007-09-19,240100,14.3100004196167,14.850000381469728,14.3100004196167,14.579999923706056,2.8804244995117188
2007-09-18,224600,13.739999771118164,14.3100004196167,13.539999961853027,14.3100004196167,2.827082872390747
2007-09-17,155400,13.899999618530272,13.93000030517578,13.720000267028809,13.729999542236328,2.712498664855957
2007-09-14,135000,13.90999984741211,14.050000190734863,13.68000030517578,13.84000015258789,2.734230756759644
2007-09-13,123700,14.329999923706056,14.479999542236328,13.880000114440918,13.899999618530272,2.746084690093994
2007-09-12,106100,14.06999969482422,14.329999923706056,14.06999969482422,14.199999809265137,2.805351972579956
2007-09-11,145400,14.529999732971191,14.5600004196167,14.289999961853027,14.300000190734863,2.801598310470581
2007-09-10,223300,14.449999809265137,14.699999809265137,14.359999656677246,14.43000030517578,2.827069044113159
2007-09-07,160600,14.550000190734863,14.550000190734863,14.149999618530272,14.399999618530272,2.821190118789673
2007-09-06,167500,14.479999542236328,14.739999771118164,14.3100004196167,14.619999885559082,2.8642892837524414
2007-09-05,211900,14.359999656677246,14.59000015258789,14.130000114440918,14.529999732971191,2.8466572761535645
2007-09-04,189500,13.989999771118164,14.479999542236328,13.880000114440918,14.359999656677246,2.8133528232574463
2007-08-31,97200,13.6899995803833,13.949999809265137,13.6899995803833,13.800000190734863,2.703639507293701
2007-08-30,156900,13.600000381469728,13.8100004196167,13.59000015258789,13.619999885559082,2.6683735847473145
2007-08-29,154700,13.729999542236328,14.100000381469728,13.710000038146973,13.850000381469728,2.7134358882904053
2007-08-28,136700,14.010000228881836,14.020000457763672,13.65999984741211,13.729999542236328,2.6899259090423584
2007-08-27,104900,14.119999885559082,14.289999961853027,14.0,14.010000228881836,2.7447824478149414
2007-08-24,172900,14.0600004196167,14.31999969482422,14.029999732971191,14.18000030517578,2.7780888080596924
2007-08-23,166200,14.170000076293944,14.199999809265137,13.949999809265137,14.0,2.742823839187622
2007-08-22,163200,13.869999885559082,14.039999961853027,13.81999969482422,14.0,2.742823839187622
2007-08-21,211600,13.84000015258789,13.920000076293944,13.6899995803833,13.789999961853027,2.70168137550354
2007-08-20,372200,13.470000267028809,14.09000015258789,13.199999809265137,13.6899995803833,2.6820881366729736
2007-08-17,611000,12.0,13.489999771118164,12.0,13.390000343322754,2.623314380645752
2007-08-16,872200,11.029999732971191,11.81999969482422,8.9399995803833,11.779999732971191,2.307889461517334
2007-08-15,780800,11.859999656677246,12.010000228881836,11.40999984741211,11.850000381469728,2.321604490280152
2007-08-14,682400,13.0600004196167,13.0600004196167,12.15999984741211,12.170000076293944,2.3842973709106445
2007-08-13,323200,13.050000190734863,13.260000228881836,12.850000381469728,13.0,2.546907901763916
2007-08-10,314900,13.550000190734863,13.550000190734863,12.949999809265137,13.09000015258789,2.56453824043274
2007-08-09,162200,13.8100004196167,13.890000343322754,13.640000343322754,13.699999809265137,2.6840484142303467
2007-08-08,97900,13.899999618530272,14.140000343322754,13.850000381469728,14.0,2.7200968265533447
2007-08-07,143100,14.0,14.109999656677246,13.84000015258789,13.90999984741211,2.702610492706299
2007-08-06,235300,14.09000015258789,14.31999969482422,13.609999656677246,14.119999885559082,2.743410348892212
2007-08-03,113500,14.600000381469728,14.600000381469728,14.31999969482422,14.420000076293944,2.801698923110962
2007-08-02,203200,14.050000190734863,14.56999969482422,13.90999984741211,14.56999969482422,2.83084487915039
2007-08-01,174200,14.25,14.25,13.84000015258789,14.050000190734863,2.729811429977417
2007-07-31,161700,14.050000190734863,14.43000030517578,14.050000190734863,14.34000015258789,2.7861573696136475
2007-07-30,127100,14.020000457763672,14.100000381469728,13.880000114440918,13.979999542236328,2.7162110805511475
2007-07-27,199400,13.720000267028809,14.039999961853027,13.649999618530272,14.010000228881836,2.722039699554444
2007-07-26,349300,13.729999542236328,14.050000190734863,13.449999809265137,13.630000114440918,2.6482093334198
2007-07-25,543600,14.25,14.350000381469728,13.239999771118164,14.050000190734863,2.729811429977417
2007-07-24,154300,14.8100004196167,14.8100004196167,14.609999656677246,14.729999542236328,2.861929655075073
2007-07-23,107700,14.90999984741211,15.050000190734863,14.899999618530272,14.899999618530272,2.8949594497680664
2007-07-20,116300,15.050000190734863,15.079999923706056,14.829999923706056,14.850000381469728,2.885244846343994
2007-07-19,95000,14.84000015258789,15.109999656677246,14.829999923706056,15.039999961853027,2.9221622943878174
2007-07-18,185100,14.899999618530272,14.93000030517578,14.760000228881836,14.81999969482422,2.8794164657592773
2007-07-17,165000,14.960000038146973,15.06999969482422,14.920000076293944,14.93000030517578,2.9007883071899414
2007-07-16,137800,15.1899995803833,15.1899995803833,15.020000457763672,15.050000190734863,2.924103021621704
2007-07-13,100100,15.050000190734863,15.199999809265137,15.050000190734863,15.140000343322754,2.9415903091430664
2007-07-12,108400,15.289999961853027,15.329999923706056,15.130000114440918,15.130000114440918,2.939647912979126
2007-07-11,107700,15.260000228881836,15.279999732971191,15.170000076293944,15.210000038146973,2.9551916122436523
2007-07-10,108900,15.34000015258789,15.489999771118164,15.270000457763672,15.270000457763672,2.966849565505981
2007-07-09,91200,15.460000038146973,15.649999618530272,15.449999809265137,15.5600004196167,3.0006561279296875
2007-07-06,54900,15.40999984741211,15.5600004196167,15.40999984741211,15.460000038146973,2.9813714027404785
2007-07-05,89500,15.460000038146973,15.529999732971191,15.380000114440918,15.40999984741211,2.9717278480529785
2007-07-03,43300,15.390000343322754,15.520000457763672,15.390000343322754,15.520000457763672,2.992940664291382
2007-07-02,84600,15.359999656677246,15.449999809265137,15.350000381469728,15.40999984741211,2.9717278480529785
2007-06-29,100900,15.289999961853027,15.449999809265137,15.289999961853027,15.369999885559082,2.964015007019043
2007-06-28,107700,15.100000381469728,15.390000343322754,15.100000381469728,15.34000015258789,2.958228588104248
2007-06-27,350500,15.279999732971191,15.289999961853027,14.739999771118164,15.199999809265137,2.9312329292297363
2007-06-26,137600,15.359999656677246,15.460000038146973,15.229999542236328,15.31999969482422,2.954373836517334
2007-06-25,142300,15.380000114440918,15.460000038146973,15.359999656677246,15.399999618530272,2.969800472259521
2007-06-22,85600,15.43000030517578,15.489999771118164,15.43000030517578,15.460000038146973,2.9813714027404785
2007-06-21,171100,15.510000228881836,15.609999656677246,15.3100004196167,15.43000030517578,2.975586414337158
2007-06-20,100000,15.510000228881836,15.600000381469728,15.510000228881836,15.5600004196167,3.0006561279296875
2007-06-19,130300,15.43000030517578,15.579999923706056,15.43000030517578,15.5600004196167,3.0006561279296875
2007-06-18,67400,15.510000228881836,15.640000343322754,15.479999542236328,15.5,2.989084959030152
2007-06-15,103000,15.4399995803833,15.56999969482422,15.4399995803833,15.510000228881836,2.991013765335083
2007-06-14,111800,15.5,15.56999969482422,15.399999618530272,15.420000076293944,2.9736568927764893
2007-06-13,120900,15.31999969482422,15.630000114440918,15.300000190734863,15.5,2.989084959030152
2007-06-12,163300,15.399999618530272,15.399999618530272,15.220000267028809,15.300000190734863,2.9505157470703125
2007-06-11,108000,15.470000267028809,15.520000457763672,15.34000015258789,15.350000381469728,2.960158348083496
2007-06-08,130600,15.350000381469728,15.489999771118164,15.3100004196167,15.4399995803833,2.9775149822235107
2007-06-07,181600,15.81999969482422,15.850000381469728,15.369999885559082,15.520000457763672,2.992940664291382
2007-06-06,88000,16.09000015258789,16.100000381469727,16.010000228881836,16.020000457763672,3.0669941902160645
2007-06-05,95700,16.079999923706055,16.100000381469727,16.040000915527344,16.079999923706055,3.0784807205200195
2007-06-04,78300,16.010000228881836,16.1299991607666,16.010000228881836,16.110000610351562,3.084224462509156
2007-06-01,66200,16.020000457763672,16.049999237060547,15.979999542236328,16.030000686645508,3.0689074993133545
2007-05-31,85600,15.970000267028809,16.010000228881836,15.9399995803833,15.960000038146973,3.05550479888916
2007-05-30,84000,15.960000038146973,16.0,15.899999618530272,15.949999809265137,3.0535919666290283
2007-05-29,113100,16.020000457763672,16.06999969482422,15.979999542236328,15.979999542236328,3.059335231781006
2007-05-25,68400,16.0,16.079999923706055,15.960000038146973,16.020000457763672,3.0669941902160645
2007-05-24,144200,15.93000030517578,16.06999969482422,15.93000030517578,16.030000686645508,3.0689074993133545
2007-05-23,138100,16.010000228881836,16.079999923706055,16.0,16.040000915527344,3.070824384689331
2007-05-22,104300,16.0,16.06999969482422,16.0,16.030000686645508,3.0689074993133545
2007-05-21,155100,15.9399995803833,16.079999923706055,15.9399995803833,16.030000686645508,3.0689074993133545
2007-05-18,80200,15.90999984741211,15.979999542236328,15.899999618530272,15.979999542236328,3.059335231781006
2007-05-17,94200,15.899999618530272,15.90999984741211,15.899999618530272,15.90999984741211,3.0459351539611816
2007-05-16,103400,15.869999885559082,15.90999984741211,15.779999732971191,15.899999618530272,3.04402232170105
2007-05-15,106400,15.859999656677246,15.880000114440918,15.859999656677246,15.869999885559082,3.038275957107544
2007-05-14,111200,15.81999969482422,15.899999618530272,15.81999969482422,15.859999656677246,3.0363614559173584
2007-05-11,85000,15.880000114440918,15.920000076293944,15.850000381469728,15.880000114440918,3.040191888809204
2007-05-10,143800,15.84000015258789,15.899999618530272,15.8100004196167,15.899999618530272,3.04402232170105
2007-05-09,101600,15.720000267028809,15.880000114440918,15.720000267028809,15.859999656677246,3.0363614559173584
2007-05-08,86700,15.899999618530272,15.960000038146973,15.869999885559082,15.93000030517578,3.0275566577911377
2007-05-07,121400,15.899999618530272,15.93000030517578,15.880000114440918,15.880000114440918,3.0180535316467285
2007-05-04,82500,15.869999885559082,15.949999809265137,15.859999656677246,15.869999885559082,3.016151428222656
2007-05-03,111500,15.850000381469728,15.949999809265137,15.850000381469728,15.890000343322754,3.019953727722168
2007-05-02,106500,15.829999923706056,15.890000343322754,15.8100004196167,15.84000015258789,3.0104517936706543
2007-05-01,106000,15.960000038146973,15.970000267028809,15.800000190734863,15.81999969482422,3.00665020942688
2007-04-30,91900,15.729999542236328,16.049999237060547,15.729999542236328,15.869999885559082,3.016151428222656
2007-04-27,111200,15.789999961853027,15.850000381469728,15.739999771118164,15.739999771118164,2.991445541381836
2007-04-26,83000,15.800000190734863,15.920000076293944,15.789999961853027,15.789999961853027,3.00095009803772
2007-04-25,85600,15.93000030517578,15.970000267028809,15.8100004196167,15.8100004196167,3.0047495365142822
2007-04-24,86300,16.010000228881836,16.049999237060547,15.920000076293944,15.93000030517578,3.0275566577911377
2007-04-23,122200,16.1299991607666,16.260000228881836,15.989999771118164,15.989999771118164,3.0389583110809326
2007-04-20,132500,15.989999771118164,16.25,15.949999809265137,16.219999313354492,3.082671642303467
2007-04-19,81400,15.829999923706056,15.989999771118164,15.829999923706056,15.949999809265137,3.031357526779175
2007-04-18,86800,15.829999923706056,15.970000267028809,15.829999923706056,15.920000076293944,3.0256543159484863
2007-04-17,64000,15.8100004196167,15.869999885559082,15.8100004196167,15.829999923706056,3.008551359176636
2007-04-16,107300,15.770000457763672,15.880000114440918,15.760000228881836,15.84000015258789,3.0104517936706543
2007-04-13,77400,15.779999732971191,15.850000381469728,15.720000267028809,15.75,2.99334716796875
2007-04-12,107900,15.81999969482422,15.859999656677246,15.75,15.789999961853027,3.00095009803772
2007-04-11,89000,15.829999923706056,15.880000114440918,15.800000190734863,15.800000190734863,3.00284743309021
2007-04-10,82100,15.829999923706056,15.890000343322754,15.789999961853027,15.880000114440918,3.0180535316467285
2007-04-09,100800,15.859999656677246,15.949999809265137,15.84000015258789,15.890000343322754,2.9979071617126465
2007-04-05,126600,15.81999969482422,15.949999809265137,15.81999969482422,15.829999923706056,2.986586570739746
2007-04-04,75300,15.800000190734863,15.859999656677246,15.789999961853027,15.850000381469728,2.9903600215911865
2007-04-03,90500,15.779999732971191,15.81999969482422,15.75,15.8100004196167,2.98281478881836
2007-04-02,67600,15.789999961853027,15.81999969482422,15.710000038146973,15.779999732971191,2.9771549701690674
2007-03-30,68800,15.789999961853027,15.81999969482422,15.720000267028809,15.75,2.971494197845459
2007-03-29,83200,15.789999961853027,15.859999656677246,15.699999809265137,15.710000038146973,2.9639477729797363
2007-03-28,121000,15.779999732971191,15.869999885559082,15.75,15.84000015258789,2.9884743690490723
2007-03-27,93800,15.649999618530272,15.75,15.630000114440918,15.699999809265137,2.9620609283447266
2007-03-26,100000,15.779999732971191,15.789999961853027,15.630000114440918,15.6899995803833,2.960172653198242
2007-03-23,117800,15.619999885559082,15.800000190734863,15.619999885559082,15.720000267028809,2.9658336639404297
2007-03-22,99100,15.630000114440918,15.770000457763672,15.630000114440918,15.6899995803833,2.960172653198242
2007-03-21,109200,15.479999542236328,15.699999809265137,15.479999542236328,15.670000076293944,2.9564003944396973
2007-03-20,156300,15.479999542236328,15.640000343322754,15.479999542236328,15.5600004196167,2.935648202896118
2007-03-19,147700,15.600000381469728,15.729999542236328,15.510000228881836,15.510000228881836,2.9262149333953857
2007-03-16,112000,15.770000457763672,15.779999732971191,15.619999885559082,15.640000343322754,2.9507386684417725
2007-03-15,143700,15.600000381469728,15.760000228881836,15.550000190734863,15.720000267028809,2.9658336639404297
2007-03-14,139700,15.43000030517578,15.640000343322754,15.40999984741211,15.600000381469728,2.9431915283203125
2007-03-13,118200,15.550000190734863,15.609999656677246,15.399999618530272,15.43000030517578,2.9111204147338867
2007-03-12,64200,15.579999923706056,15.609999656677246,15.529999732971191,15.59000015258789,2.94130802154541
2007-03-09,82800,15.5,15.579999923706056,15.470000267028809,15.5600004196167,2.935648202896118
2007-03-08,132400,15.399999618530272,15.5,15.359999656677246,15.479999542236328,2.920553207397461
2007-03-07,81600,15.380000114440918,15.479999542236328,15.369999885559082,15.460000038146973,2.894895076751709
2007-03-06,160500,15.31999969482422,15.460000038146973,15.300000190734863,15.390000343322754,2.8817875385284424
2007-03-05,106200,15.380000114440918,15.43000030517578,15.31999969482422,15.31999969482422,2.868680477142334
2007-03-02,114300,15.470000267028809,15.489999771118164,15.40999984741211,15.420000076293944,2.8874051570892334
2007-03-01,114300,15.300000190734863,15.470000267028809,15.25,15.420000076293944,2.8874051570892334
2007-02-28,114800,15.210000038146973,15.449999809265137,15.210000038146973,15.420000076293944,2.8874051570892334
2007-02-27,147400,15.359999656677246,15.390000343322754,15.210000038146973,15.210000038146973,2.8480827808380127
2007-02-26,92000,15.359999656677246,15.449999809265137,15.329999923706056,15.399999618530272,2.883660078048706
2007-02-23,164400,15.260000228881836,15.369999885559082,15.220000267028809,15.359999656677246,2.876169919967652
2007-02-22,150700,15.289999961853027,15.289999961853027,15.199999809265137,15.25,2.855572462081909
2007-02-21,165600,15.25,15.31999969482422,15.220000267028809,15.25,2.855572462081909
2007-02-20,211100,15.1899995803833,15.34000015258789,15.18000030517578,15.239999771118164,2.853700876235962
2007-02-16,119600,15.3100004196167,15.369999885559082,15.289999961853027,15.289999961853027,2.863063097000122
2007-02-15,142800,15.4399995803833,15.4399995803833,15.3100004196167,15.34000015258789,2.8724260330200195
2007-02-14,130300,15.34000015258789,15.40999984741211,15.270000457763672,15.390000343322754,2.8817875385284424
2007-02-13,157900,15.390000343322754,15.40999984741211,15.329999923706056,15.329999923706056,2.870553970336914
2007-02-12,104200,15.390000343322754,15.449999809265137,15.34000015258789,15.34000015258789,2.8724260330200195
2007-02-09,126600,15.369999885559082,15.449999809265137,15.369999885559082,15.399999618530272,2.883660078048706
2007-02-08,160700,15.449999809265137,15.449999809265137,15.31999969482422,15.380000114440918,2.879915237426758
2007-02-07,156600,15.5600004196167,15.600000381469728,15.5,15.520000457763672,2.8844096660614014
2007-02-06,159100,15.619999885559082,15.699999809265137,15.579999923706056,15.579999923706056,2.8955612182617188
2007-02-05,92300,15.640000343322754,15.670000076293944,15.619999885559082,15.619999885559082,2.9029948711395264
2007-02-02,99600,15.619999885559082,15.6899995803833,15.609999656677246,15.640000343322754,2.906713962554932
2007-02-01,120300,15.600000381469728,15.699999809265137,15.600000381469728,15.65999984741211,2.910428524017334
2007-01-31,99700,15.710000038146973,15.720000267028809,15.649999618530272,15.649999618530272,2.908571720123291
2007-01-30,90700,15.729999542236328,15.770000457763672,15.649999618530272,15.699999809265137,2.9178624153137207
2007-01-29,100000,15.739999771118164,15.800000190734863,15.699999809265137,15.699999809265137,2.9178624153137207
2007-01-26,119700,15.699999809265137,15.84000015258789,15.699999809265137,15.75,2.927155017852783
2007-01-25,100200,15.710000038146973,15.829999923706056,15.710000038146973,15.75,2.927155017852783
2007-01-24,118000,15.670000076293944,15.760000228881836,15.649999618530272,15.720000267028809,2.921579360961914
2007-01-23,100500,15.600000381469728,15.6899995803833,15.550000190734863,15.619999885559082,2.9029948711395264
2007-01-22,108300,15.529999732971191,15.630000114440918,15.520000457763672,15.56999969482422,2.8937015533447266
2007-01-19,115000,15.460000038146973,15.56999969482422,15.4399995803833,15.5600004196167,2.891843557357788
2007-01-18,139600,15.449999809265137,15.510000228881836,15.43000030517578,15.460000038146973,2.873258352279663
2007-01-17,113800,15.539999961853027,15.550000190734863,15.460000038146973,15.520000457763672,2.8844096660614014
2007-01-16,135100,15.6899995803833,15.6899995803833,15.5,15.520000457763672,2.8844096660614014
2007-01-12,115600,15.510000228881836,15.609999656677246,15.5,15.550000190734863,2.889986276626587
2007-01-11,134600,15.68000030517578,15.699999809265137,15.460000038146973,15.479999542236328,2.8769752979278564
2007-01-10,137000,15.800000190734863,15.880000114440918,15.670000076293944,15.739999771118164,2.903738021850586
2007-01-09,102600,15.81999969482422,15.890000343322754,15.739999771118164,15.850000381469728,2.924030065536499
2007-01-08,91800,15.770000457763672,15.829999923706056,15.739999771118164,15.789999961853027,2.912962913513184
2007-01-05,78800,15.739999771118164,15.789999961853027,15.65999984741211,15.68000030517578,2.892669439315796
2007-01-04,137900,15.84000015258789,15.850000381469728,15.65999984741211,15.760000228881836,2.9074270725250244
2007-01-03,190100,15.81999969482422,15.93000030517578,15.6899995803833,15.699999809265137,2.8963589668273926
2006-12-29,89300,15.850000381469728,15.920000076293944,15.770000457763672,15.829999923706056,2.92034125328064
2006-12-28,100400,15.75,15.850000381469728,15.720000267028809,15.779999732971191,2.911117553710937
2006-12-27,116500,15.5600004196167,15.729999542236328,15.470000267028809,15.670000076293944,2.890824556350708
2006-12-26,82200,15.920000076293944,15.949999809265137,15.600000381469728,15.649999618530272,2.8871352672576904
2006-12-22,90400,15.729999542236328,15.760000228881836,15.579999923706056,15.760000228881836,2.9074270725250244
2006-12-21,129000,15.68000030517578,15.75,15.619999885559082,15.640000343322754,2.885292053222656
2006-12-20,78600,15.609999656677246,15.649999618530272,15.520000457763672,15.550000190734863,2.868687629699707
2006-12-19,96900,15.619999885559082,15.630000114440918,15.5,15.510000228881836,2.8613054752349854
2006-12-18,119700,15.449999809265137,15.630000114440918,15.449999809265137,15.600000381469728,2.8779103755950928
2006-12-15,109100,15.43000030517578,15.489999771118164,15.420000076293944,15.449999809265137,2.850237369537353
2006-12-14,104700,15.420000076293944,15.529999732971191,15.390000343322754,15.420000076293944,2.8447046279907227
2006-12-13,106700,15.380000114440918,15.4399995803833,15.380000114440918,15.399999618530272,2.8410134315490723
2006-12-12,137600,15.350000381469728,15.40999984741211,15.350000381469728,15.359999656677246,2.833634614944458
2006-12-11,126300,15.329999923706056,15.380000114440918,15.300000190734863,15.34000015258789,2.8299453258514404
2006-12-08,131800,15.369999885559082,15.369999885559082,15.260000228881836,15.270000457763672,2.8170313835144043
2006-12-07,153100,15.329999923706056,15.390000343322754,15.279999732971191,15.300000190734863,2.822566509246826
2006-12-06,127400,15.460000038146973,15.460000038146973,15.40999984741211,15.420000076293944,2.8233041763305664
2006-12-05,119700,15.43000030517578,15.449999809265137,15.40999984741211,15.420000076293944,2.8233041763305664
2006-12-04,131300,15.34000015258789,15.449999809265137,15.34000015258789,15.399999618530272,2.819640874862671
2006-12-01,148700,15.359999656677246,15.4399995803833,15.359999656677246,15.359999656677246,2.812319278717041
2006-11-30,234500,15.3100004196167,15.380000114440918,15.18000030517578,15.329999923706056,2.806825399398804
2006-11-29,127100,15.399999618530272,15.420000076293944,15.300000190734863,15.31999969482422,2.804993391036988
2006-11-28,126000,15.399999618530272,15.399999618530272,15.270000457763672,15.3100004196167,2.803164005279541
2006-11-27,134300,15.390000343322754,15.420000076293944,15.270000457763672,15.270000457763672,2.795840263366699
2006-11-24,48700,15.380000114440918,15.4399995803833,15.329999923706056,15.43000030517578,2.82513427734375
2006-11-22,100900,15.40999984741211,15.4399995803833,15.3100004196167,15.31999969482422,2.804993391036988
2006-11-21,146200,15.43000030517578,15.479999542236328,15.329999923706056,15.359999656677246,2.812319278717041
2006-11-20,136800,15.420000076293944,15.489999771118164,15.390000343322754,15.470000267028809,2.83245849609375
2006-11-17,125500,15.5,15.5,15.350000381469728,15.420000076293944,2.8233041763305664
2006-11-16,152300,15.359999656677246,15.449999809265137,15.270000457763672,15.420000076293944,2.8233041763305664
2006-11-15,117000,15.210000038146973,15.369999885559082,15.210000038146973,15.300000190734863,2.801332473754883
2006-11-14,157700,15.18000030517578,15.300000190734863,15.149999618530272,15.260000228881836,2.794009208679199
2006-11-13,120400,15.260000228881836,15.350000381469728,15.1899995803833,15.1899995803833,2.7811923027038574
2006-11-10,84000,15.300000190734863,15.34000015258789,15.220000267028809,15.3100004196167,2.803164005279541
2006-11-09,163400,15.43000030517578,15.43000030517578,15.25,15.270000457763672,2.795840263366699
2006-11-08,83300,15.510000228881836,15.520000457763672,15.4399995803833,15.489999771118164,2.814880847930908
2006-11-07,113600,15.460000038146973,15.520000457763672,15.449999809265137,15.460000038146973,2.8094289302825928
2006-11-06,112700,15.270000457763672,15.489999771118164,15.25,15.460000038146973,2.8094289302825928
2006-11-03,148400,15.31999969482422,15.369999885559082,15.199999809265137,15.220000267028809,2.765817165374756
2006-11-02,145200,15.399999618530272,15.399999618530272,15.210000038146973,15.210000038146973,2.7639997005462646
2006-11-01,95000,15.470000267028809,15.489999771118164,15.350000381469728,15.350000381469728,2.789440155029297
2006-10-31,128000,15.489999771118164,15.539999961853027,15.40999984741211,15.40999984741211,2.800344467163086
2006-10-30,110400,15.479999542236328,15.5600004196167,15.479999542236328,15.489999771118164,2.814880847930908
2006-10-27,69500,15.600000381469728,15.670000076293944,15.550000190734863,15.550000190734863,2.825784921646118
2006-10-26,96100,15.550000190734863,15.640000343322754,15.550000190734863,15.59000015258789,2.833054304122925
2006-10-25,141700,15.56999969482422,15.59000015258789,15.510000228881836,15.550000190734863,2.825784921646118
2006-10-24,139100,15.449999809265137,15.5600004196167,15.449999809265137,15.489999771118164,2.814880847930908
2006-10-23,108500,15.460000038146973,15.56999969482422,15.460000038146973,15.470000267028809,2.811246633529663
2006-10-20,80400,15.460000038146973,15.539999961853027,15.43000030517578,15.5,2.816699743270874
2006-10-19,77300,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,2.807612895965576
2006-10-18,102400,15.399999618530272,15.43000030517578,15.350000381469728,15.369999885559082,2.793074607849121
2006-10-17,72900,15.40999984741211,15.4399995803833,15.359999656677246,15.399999618530272,2.7985262870788574
2006-10-16,85700,15.399999618530272,15.4399995803833,15.31999969482422,15.369999885559082,2.793074607849121
2006-10-13,68400,15.4399995803833,15.449999809265137,15.359999656677246,15.380000114440918,2.794893503189087
2006-10-12,145000,15.43000030517578,15.4399995803833,15.350000381469728,15.40999984741211,2.800344467163086
2006-10-11,130400,15.31999969482422,15.420000076293944,15.31999969482422,15.329999923706056,2.7858057022094727
2006-10-10,128800,15.359999656677246,15.5,15.359999656677246,15.390000343322754,2.796708106994629
2006-10-09,165600,15.539999961853027,15.579999923706056,15.460000038146973,15.579999923706056,2.810158491134644
2006-10-06,181400,15.3100004196167,15.56999969482422,15.270000457763672,15.470000267028809,2.790316343307495
2006-10-05,77300,15.369999885559082,15.369999885559082,15.270000457763672,15.329999923706056,2.7650630474090576
2006-10-04,128400,15.100000381469728,15.31999969482422,15.100000381469728,15.300000190734863,2.759652137756348
2006-10-03,185500,15.359999656677246,15.390000343322754,15.15999984741211,15.18000030517578,2.7380077838897705
2006-10-02,114500,15.359999656677246,15.40999984741211,15.300000190734863,15.359999656677246,2.7704756259918213
2006-09-29,99400,15.300000190734863,15.300000190734863,15.239999771118164,15.260000228881836,2.7524375915527344
2006-09-28,108800,15.289999961853027,15.34000015258789,15.239999771118164,15.25,2.75063419342041
2006-09-27,134800,15.039999961853027,15.270000457763672,15.039999961853027,15.229999542236328,2.7470271587371826
2006-09-26,223000,15.170000076293944,15.199999809265137,15.020000457763672,15.050000190734863,2.714560985565185
2006-09-25,182100,15.329999923706056,15.329999923706056,15.18000030517578,15.199999809265137,2.7416157722473145
2006-09-22,246500,15.43000030517578,15.470000267028809,15.199999809265137,15.25,2.75063419342041
2006-09-21,192500,15.600000381469728,15.600000381469728,15.4399995803833,15.5,2.795727729797364
2006-09-20,135600,15.649999618530272,15.800000190734863,15.649999618530272,15.710000038146973,2.8336048126220703
2006-09-19,125900,15.68000030517578,15.710000038146973,15.640000343322754,15.670000076293944,2.826390504837036
2006-09-18,116500,15.649999618530272,15.68000030517578,15.600000381469728,15.609999656677246,2.815568685531616
2006-09-15,105000,15.550000190734863,15.579999923706056,15.5,15.56999969482422,2.808353900909424
2006-09-14,95400,15.479999542236328,15.520000457763672,15.460000038146973,15.479999542236328,2.79211950302124
2006-09-13,112400,15.31999969482422,15.4399995803833,15.260000228881836,15.4399995803833,2.784905433654785
2006-09-12,238300,15.43000030517578,15.479999542236328,15.130000114440918,15.229999542236328,2.7470271587371826
2006-09-11,109000,15.4399995803833,15.460000038146973,15.399999618530272,15.420000076293944,2.781296730041504
2006-09-08,92800,15.460000038146973,15.470000267028809,15.359999656677246,15.43000030517578,2.783102035522461
2006-09-07,108900,15.489999771118164,15.5,15.380000114440918,15.399999618530272,2.7776899337768555
2006-09-06,114700,15.59000015258789,15.600000381469728,15.529999732971191,15.529999732971191,2.7802159786224365
2006-09-05,137700,15.59000015258789,15.59000015258789,15.460000038146973,15.520000457763672,2.7784242630004883
2006-09-01,88000,15.5600004196167,15.579999923706056,15.520000457763672,15.529999732971191,2.7802159786224365
2006-08-31,117100,15.539999961853027,15.609999656677246,15.510000228881836,15.520000457763672,2.7784242630004883
2006-08-30,120400,15.579999923706056,15.600000381469728,15.489999771118164,15.539999961853027,2.7820072174072266
2006-08-29,94600,15.399999618530272,15.529999732971191,15.399999618530272,15.489999771118164,2.773055076599121
2006-08-28,130500,15.40999984741211,15.5,15.399999618530272,15.449999809265137,2.765892505645752
2006-08-25,120000,15.359999656677246,15.520000457763672,15.350000381469728,15.460000038146973,2.767683744430542
2006-08-24,122000,15.5,15.520000457763672,15.369999885559082,15.369999885559082,2.75157117843628
2006-08-23,114900,15.600000381469728,15.600000381469728,15.40999984741211,15.43000030517578,2.762315034866333
2006-08-22,119600,15.56999969482422,15.56999969482422,15.5,15.510000228881836,2.776634454727173
2006-08-21,112500,15.600000381469728,15.600000381469728,15.449999809265137,15.5,2.7748448848724365
2006-08-18,117100,15.479999542236328,15.600000381469728,15.479999542236328,15.56999969482422,2.78737735748291
2006-08-17,95000,15.510000228881836,15.550000190734863,15.449999809265137,15.510000228881836,2.776634454727173
2006-08-16,134900,15.470000267028809,15.510000228881836,15.40999984741211,15.510000228881836,2.776634454727173
