date,volume,open,high,low,close,adj close
1999-08-26,128100,2.0160000324249268,2.0339999198913574,1.9800000190734863,1.9800000190734863,1.9800000190734863
1999-08-25,185500,1.934999942779541,2.0160000324249268,1.934999942779541,2.0160000324249268,2.0160000324249268
1999-08-24,39000,1.8359999656677248,1.9800000190734863,1.8359999656677248,1.9800000190734863,1.9800000190734863
1999-08-23,25600,1.7999999523162842,1.8359999656677248,1.7999999523162842,1.8179999589920044,1.8179999589920044
1999-08-20,17000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
1999-08-19,198200,1.8270000219345093,1.871999979019165,1.7280000448226929,1.7999999523162842,1.7999999523162842
1999-08-18,95000,1.871999979019165,1.9079999923706048,1.7999999523162842,1.7999999523162842,1.7999999523162842
1999-08-17,106700,1.962000012397766,2.0160000324249268,1.871999979019165,1.871999979019165,1.871999979019165
1999-08-16,168100,2.0160000324249268,2.088000059127808,1.9079999923706048,1.962000012397766,1.962000012397766
1999-08-13,492200,2.124000072479248,2.1600000858306885,2.0160000324249268,2.069999933242798,2.069999933242798
1999-08-12,836100,1.8270000219345093,2.1600000858306885,1.8179999589920044,2.1059999465942383,2.1059999465942383
1999-08-11,87600,1.656000018119812,1.7280000448226929,1.656000018119812,1.7280000448226929,1.7280000448226929
1999-08-10,111600,1.7100000381469729,1.7280000448226929,1.656000018119812,1.6740000247955322,1.6740000247955322
1999-08-09,367200,1.7009999752044678,1.7549999952316284,1.6740000247955322,1.7100000381469729,1.7100000381469729
1999-08-06,308100,1.6200000047683716,1.7100000381469729,1.5479999780654907,1.6920000314712524,1.6920000314712524
1999-08-05,261000,1.5119999647140503,1.6200000047683716,1.440000057220459,1.6019999980926514,1.6019999980926514
1999-08-04,62200,1.5119999647140503,1.5479999780654907,1.49399995803833,1.5479999780654907,1.5479999780654907
1999-08-03,121200,1.5119999647140503,1.565999984741211,1.49399995803833,1.5119999647140503,1.5119999647140503
1999-08-02,501200,1.5479999780654907,1.5839999914169312,1.5119999647140503,1.5119999647140503,1.5119999647140503
1999-07-30,256100,1.5839999914169312,1.5839999914169312,1.5119999647140503,1.5119999647140503,1.5119999647140503
1999-07-29,659000,1.6019999980926514,1.6200000047683716,1.5210000276565552,1.5299999713897705,1.5299999713897705
1999-07-28,915000,1.5434999465942385,1.6380000114440918,1.5119999647140503,1.5479999780654907,1.5479999780654907
1999-07-27,116000,1.5119999647140503,1.5299999713897705,1.47599995136261,1.5299999713897705,1.5299999713897705
1999-07-26,239500,1.4850000143051147,1.5479999780654907,1.4850000143051147,1.5119999647140503,1.5119999647140503
1999-07-23,196100,1.5479999780654907,1.5479999780654907,1.47599995136261,1.5119999647140503,1.5119999647140503
1999-07-22,248200,1.5839999914169312,1.5839999914169312,1.47599995136261,1.5119999647140503,1.5119999647140503
1999-07-21,634600,1.5119999647140503,1.5839999914169312,1.440000057220459,1.5479999780654907,1.5479999780654907
1999-07-20,106000,1.4220000505447388,1.4579999446868896,1.4220000505447388,1.4579999446868896,1.4579999446868896
1999-07-19,45000,1.4220000505447388,1.440000057220459,1.4220000505447388,1.4220000505447388,1.4220000505447388
1999-07-16,23600,1.4040000438690186,1.440000057220459,1.368000030517578,1.4220000505447388,1.4220000505447388
1999-07-15,32100,1.4579999446868896,1.4579999446868896,1.4040000438690186,1.4040000438690186,1.4040000438690186
1999-07-14,62700,1.47599995136261,1.47599995136261,1.4040000438690186,1.440000057220459,1.440000057220459
1999-07-13,65000,1.368000030517578,1.4040000438690186,1.368000030517578,1.368000030517578,1.368000030517578
1999-07-12,61000,1.440000057220459,1.4579999446868896,1.368000030517578,1.368000030517578,1.368000030517578
1999-07-09,213600,1.440000057220459,1.4579999446868896,1.2960000038146973,1.4579999446868896,1.4579999446868896
1999-07-08,176700,1.4040000438690186,1.4579999446868896,1.4040000438690186,1.440000057220459,1.440000057220459
1999-07-07,131200,1.4040000438690186,1.4579999446868896,1.4040000438690186,1.4220000505447388,1.4220000505447388
1999-07-06,27600,1.4040000438690186,1.440000057220459,1.4040000438690186,1.412999987602234,1.412999987602234
1999-07-02,20100,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186,1.4040000438690186
1999-07-01,65500,1.440000057220459,1.440000057220459,1.4040000438690186,1.440000057220459,1.440000057220459
1999-06-30,171500,1.440000057220459,1.440000057220459,1.430999994277954,1.4355000257492063,1.4355000257492063
1999-06-29,8700,1.4220000505447388,1.4579999446868896,1.4220000505447388,1.440000057220459,1.440000057220459
1999-06-28,26600,1.430999994277954,1.430999994277954,1.3860000371932983,1.4220000505447388,1.4220000505447388
1999-06-25,41500,1.430999994277954,1.440000057220459,1.430999994277954,1.440000057220459,1.440000057220459
1999-06-24,11600,1.430999994277954,1.430999994277954,1.368000030517578,1.4040000438690186,1.4040000438690186
1999-06-23,73500,1.440000057220459,1.440000057220459,1.368000030517578,1.368000030517578,1.368000030517578
1999-06-22,108200,1.4579999446868896,1.4579999446868896,1.3860000371932983,1.4220000505447388,1.4220000505447388
1999-06-21,51500,1.4040000438690186,1.440000057220459,1.4040000438690186,1.4220000505447388,1.4220000505447388
1999-06-18,64200,1.440000057220459,1.440000057220459,1.350000023841858,1.440000057220459,1.440000057220459
1999-06-17,114600,1.440000057220459,1.440000057220459,1.3860000371932983,1.3860000371932983,1.3860000371932983
1999-06-16,231200,1.4220000505447388,1.47599995136261,1.4220000505447388,1.430999994277954,1.430999994277954
1999-06-15,12700,1.4579999446868896,1.49399995803833,1.4579999446868896,1.49399995803833,1.49399995803833
1999-06-14,7000,1.412999987602234,1.412999987602234,1.4040000438690186,1.4040000438690186,1.4040000438690186
1999-06-11,71500,1.4040000438690186,1.440000057220459,1.3860000371932983,1.440000057220459,1.440000057220459
1999-06-10,215600,1.5479999780654907,1.5479999780654907,1.4040000438690186,1.4850000143051147,1.4850000143051147
1999-06-09,58200,1.5119999647140503,1.5479999780654907,1.5119999647140503,1.5479999780654907,1.5479999780654907
1999-06-08,35000,1.6019999980926514,1.6019999980926514,1.5479999780654907,1.5479999780654907,1.5479999780654907
1999-06-07,68100,1.5839999914169312,1.6019999980926514,1.565999984741211,1.565999984741211,1.565999984741211
1999-06-04,232100,1.656000018119812,1.656000018119812,1.5839999914169312,1.5839999914169312,1.5839999914169312
1999-06-03,68000,1.656000018119812,1.656000018119812,1.6200000047683716,1.6200000047683716,1.6200000047683716
1999-06-02,12600,1.656000018119812,1.6920000314712524,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-06-01,12700,1.656000018119812,1.6740000247955322,1.6200000047683716,1.656000018119812,1.656000018119812
1999-05-28,64600,1.656000018119812,1.6920000314712524,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-27,33500,1.6920000314712524,1.6920000314712524,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-26,13200,1.7100000381469729,1.7100000381469729,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-05-25,3500,1.7100000381469729,1.7100000381469729,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-24,32100,1.656000018119812,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-21,2600,1.7280000448226929,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-20,7600,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
1999-05-19,19200,1.7100000381469729,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1999-05-18,44600,1.6920000314712524,1.7280000448226929,1.656000018119812,1.6740000247955322,1.6740000247955322
1999-05-17,42200,1.7640000581741333,1.7640000581741333,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-05-14,72100,1.7280000448226929,1.7280000448226929,1.656000018119812,1.7280000448226929,1.7280000448226929
1999-05-13,64600,1.7100000381469729,1.746000051498413,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-05-12,9000,1.6920000314712524,1.6920000314712524,1.6380000114440918,1.6380000114440918,1.6380000114440918
1999-05-11,112200,1.5839999914169312,1.6920000314712524,1.5839999914169312,1.6740000247955322,1.6740000247955322
1999-05-10,18000,1.5479999780654907,1.6200000047683716,1.5479999780654907,1.5839999914169312,1.5839999914169312
1999-05-07,14000,1.5479999780654907,1.6019999980926514,1.5479999780654907,1.5479999780654907,1.5479999780654907
1999-05-06,15600,1.5839999914169312,1.6019999980926514,1.5299999713897705,1.5390000343322754,1.5390000343322754
1999-05-05,26600,1.5839999914169312,1.5839999914169312,1.5299999713897705,1.5299999713897705,1.5299999713897705
1999-05-04,17200,1.565999984741211,1.6200000047683716,1.5479999780654907,1.5479999780654907,1.5479999780654907
1999-05-03,39200,1.5119999647140503,1.565999984741211,1.5119999647140503,1.5479999780654907,1.5479999780654907
1999-04-30,37600,1.6200000047683716,1.6200000047683716,1.47599995136261,1.47599995136261,1.47599995136261
1999-04-29,62200,1.5839999914169312,1.6200000047683716,1.5479999780654907,1.6200000047683716,1.6200000047683716
1999-04-28,56700,1.656000018119812,1.656000018119812,1.5839999914169312,1.5839999914169312,1.5839999914169312
1999-04-27,74000,1.6200000047683716,1.656000018119812,1.6200000047683716,1.6200000047683716,1.6200000047683716
1999-04-26,50000,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6200000047683716,1.6200000047683716
1999-04-23,29200,1.656000018119812,1.6920000314712524,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-04-22,15500,1.6920000314712524,1.7009999752044678,1.6920000314712524,1.6920000314712524,1.6920000314712524
1999-04-21,7000,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524
1999-04-20,14200,1.656000018119812,1.6920000314712524,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-04-19,71500,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6380000114440918,1.6380000114440918
1999-04-16,200,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-04-15,113600,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-04-14,8700,1.656000018119812,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1999-04-13,50100,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524
1999-04-12,69200,1.7280000448226929,1.7280000448226929,1.6920000314712524,1.6920000314712524,1.6920000314712524
1999-04-09,66700,1.6200000047683716,1.7280000448226929,1.6200000047683716,1.7280000448226929,1.7280000448226929
1999-04-08,96100,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-04-07,171500,1.656000018119812,1.656000018119812,1.5839999914169312,1.656000018119812,1.656000018119812
1999-04-06,49200,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-04-05,170000,1.656000018119812,1.6920000314712524,1.656000018119812,1.6605000495910645,1.6605000495910645
1999-04-01,156700,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-31,93600,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-30,126700,1.656000018119812,1.6740000247955322,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-29,29000,1.656000018119812,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-26,142100,1.718999981880188,1.718999981880188,1.656000018119812,1.6605000495910645,1.6605000495910645
1999-03-25,108100,1.656000018119812,1.6920000314712524,1.6200000047683716,1.656000018119812,1.656000018119812
1999-03-24,22100,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-23,198200,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-22,61600,1.656000018119812,1.6920000314712524,1.656000018119812,1.656000018119812,1.656000018119812
1999-03-19,29000,1.656000018119812,1.6740000247955322,1.656000018119812,1.6605000495910645,1.6605000495910645
1999-03-18,101200,1.656000018119812,1.6920000314712524,1.6380000114440918,1.6740000247955322,1.6740000247955322
1999-03-17,6000,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.6380000114440918,1.6380000114440918
1999-03-16,40100,1.5839999914169312,1.656000018119812,1.5839999914169312,1.6334999799728394,1.6334999799728394
1999-03-15,30000,1.5839999914169312,1.6380000114440918,1.5839999914169312,1.597499966621399,1.597499966621399
1999-03-12,8700,1.565999984741211,1.565999984741211,1.5479999780654907,1.5479999780654907,1.5479999780654907
1999-03-11,98000,1.5119999647140503,1.6200000047683716,1.5119999647140503,1.593000054359436,1.593000054359436
1999-03-10,136700,1.5119999647140503,1.5839999914169312,1.5119999647140503,1.5794999599456787,1.5794999599456787
1999-03-09,74700,1.5119999647140503,1.5479999780654907,1.5119999647140503,1.5119999647140503,1.5119999647140503
1999-03-08,134000,1.47599995136261,1.565999984741211,1.47599995136261,1.49399995803833,1.49399995803833
1999-03-05,200600,1.5119999647140503,1.5479999780654907,1.440000057220459,1.440000057220459,1.440000057220459
1999-03-04,64600,1.5839999914169312,1.5839999914169312,1.5119999647140503,1.5299999713897705,1.5299999713897705
1999-03-03,94600,1.5479999780654907,1.5839999914169312,1.5119999647140503,1.5839999914169312,1.5839999914169312
1999-03-02,153200,1.5839999914169312,1.5839999914169312,1.565999984741211,1.5839999914169312,1.5839999914169312
1999-03-01,164200,1.6019999980926514,1.6200000047683716,1.5299999713897705,1.5839999914169312,1.5839999914169312
1999-02-26,227000,1.6380000114440918,1.6380000114440918,1.5119999647140503,1.5839999914169312,1.5839999914169312
1999-02-25,158200,1.656000018119812,1.656000018119812,1.6200000047683716,1.6200000047683716,1.6200000047683716
1999-02-24,158200,1.5839999914169312,1.656000018119812,1.565999984741211,1.6380000114440918,1.6380000114440918
1999-02-23,35500,1.5479999780654907,1.5839999914169312,1.5479999780654907,1.565999984741211,1.565999984741211
1999-02-22,7200,1.5299999713897705,1.5479999780654907,1.5299999713897705,1.5479999780654907,1.5479999780654907
1999-02-19,0,1.5479999780654907,1.5479999780654907,1.5479999780654907,1.5479999780654907,1.5479999780654907
1999-02-18,67000,1.5210000276565552,1.5479999780654907,1.5119999647140503,1.5479999780654907,1.5479999780654907
1999-02-17,90200,1.5839999914169312,1.5839999914169312,1.5119999647140503,1.5210000276565552,1.5210000276565552
1999-02-16,62600,1.656000018119812,1.656000018119812,1.6380000114440918,1.6380000114440918,1.6380000114440918
1999-02-12,206100,1.6019999980926514,1.6740000247955322,1.5479999780654907,1.6200000047683716,1.6200000047683716
1999-02-11,36000,1.656000018119812,1.656000018119812,1.6019999980926514,1.6200000047683716,1.6200000047683716
1999-02-10,28000,1.6920000314712524,1.6920000314712524,1.6109999418258667,1.6380000114440918,1.6380000114440918
1999-02-09,74000,1.6200000047683716,1.656000018119812,1.6019999980926514,1.656000018119812,1.656000018119812
1999-02-08,7600,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716
1999-02-05,31600,1.6200000047683716,1.656000018119812,1.5839999914169312,1.656000018119812,1.656000018119812
1999-02-04,46600,1.5479999780654907,1.6200000047683716,1.5479999780654907,1.6019999980926514,1.6019999980926514
1999-02-03,65500,1.5839999914169312,1.6200000047683716,1.5479999780654907,1.6200000047683716,1.6200000047683716
1999-02-02,53200,1.656000018119812,1.656000018119812,1.5839999914169312,1.5839999914169312,1.5839999914169312
1999-02-01,0,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524,1.6920000314712524
1999-01-29,24000,1.6740000247955322,1.6920000314712524,1.656000018119812,1.6920000314712524,1.6920000314712524
1999-01-28,12700,1.6200000047683716,1.7100000381469729,1.6200000047683716,1.6740000247955322,1.6740000247955322
1999-01-27,65500,1.7280000448226929,1.7280000448226929,1.6200000047683716,1.656000018119812,1.656000018119812
1999-01-26,74000,1.656000018119812,1.656000018119812,1.5839999914169312,1.6200000047683716,1.6200000047683716
1999-01-25,47600,1.6200000047683716,1.6920000314712524,1.6200000047683716,1.656000018119812,1.656000018119812
1999-01-22,64000,1.718999981880188,1.7999999523162842,1.656000018119812,1.656000018119812,1.656000018119812
1999-01-21,20600,1.7999999523162842,1.7999999523162842,1.781999945640564,1.7999999523162842,1.7999999523162842
1999-01-20,86000,1.7640000581741333,1.8359999656677248,1.7009999752044678,1.7999999523162842,1.7999999523162842
1999-01-19,122700,1.8359999656677248,1.871999979019165,1.7640000581741333,1.7999999523162842,1.7999999523162842
1999-01-15,30200,1.8359999656677248,1.9259999990463257,1.8359999656677248,1.871999979019165,1.871999979019165
1999-01-14,108200,1.8359999656677248,1.88100004196167,1.7999999523162842,1.8359999656677248,1.8359999656677248
1999-01-13,51500,1.871999979019165,1.944000005722046,1.7640000581741333,1.8899999856948853,1.8899999856948853
1999-01-12,95000,1.9800000190734863,2.1600000858306885,1.944000005722046,1.944000005722046,1.944000005722046
1999-01-11,10000,1.8539999723434448,1.944000005722046,1.8539999723434448,1.8539999723434448,1.8539999723434448
1999-01-08,92700,1.871999979019165,1.8899999856948853,1.8359999656677248,1.8899999856948853,1.8899999856948853
1999-01-07,13200,1.871999979019165,1.9079999923706048,1.8359999656677248,1.8899999856948853,1.8899999856948853
1999-01-06,75500,1.871999979019165,1.9800000190734863,1.871999979019165,1.9800000190734863,1.9800000190734863
1999-01-05,6700,1.871999979019165,1.871999979019165,1.871999979019165,1.871999979019165,1.871999979019165
1999-01-04,60100,1.871999979019165,1.9079999923706048,1.871999979019165,1.8899999856948853,1.8899999856948853
1998-12-31,54600,1.871999979019165,1.9079999923706048,1.871999979019165,1.9079999923706048,1.9079999923706048
1998-12-30,97200,1.871999979019165,1.9079999923706048,1.8539999723434448,1.8899999856948853,1.8899999856948853
1998-12-29,18700,2.0160000324249268,2.0160000324249268,1.8899999856948853,1.9079999923706048,1.9079999923706048
1998-12-28,783600,1.871999979019165,2.0160000324249268,1.871999979019165,1.9079999923706048,1.9079999923706048
1998-12-24,10000,1.871999979019165,1.944000005722046,1.871999979019165,1.944000005722046,1.944000005722046
1998-12-23,57600,1.871999979019165,1.944000005722046,1.871999979019165,1.871999979019165,1.871999979019165
1998-12-22,6000,1.944000005722046,1.944000005722046,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-12-21,128100,1.871999979019165,1.9079999923706048,1.8359999656677248,1.9079999923706048,1.9079999923706048
1998-12-18,71000,1.8359999656677248,1.871999979019165,1.8359999656677248,1.8359999656677248,1.8359999656677248
1998-12-17,61000,1.7280000448226929,1.871999979019165,1.7280000448226929,1.871999979019165,1.871999979019165
1998-12-16,44700,1.7999999523162842,1.871999979019165,1.7280000448226929,1.7999999523162842,1.7999999523162842
1998-12-15,17000,1.7640000581741333,1.871999979019165,1.7640000581741333,1.8359999656677248,1.8359999656677248
1998-12-14,22100,1.8359999656677248,1.8359999656677248,1.7999999523162842,1.8359999656677248,1.8359999656677248
1998-12-11,10000,1.7999999523162842,1.871999979019165,1.7999999523162842,1.871999979019165,1.871999979019165
1998-12-10,71200,1.7280000448226929,1.8359999656677248,1.7280000448226929,1.8359999656677248,1.8359999656677248
1998-12-09,143500,1.7280000448226929,1.7999999523162842,1.7280000448226929,1.7999999523162842,1.7999999523162842
1998-12-08,27000,1.6920000314712524,1.7640000581741333,1.6920000314712524,1.7640000581741333,1.7640000581741333
1998-12-07,76600,1.656000018119812,1.7640000581741333,1.656000018119812,1.7280000448226929,1.7280000448226929
1998-12-04,213200,1.6200000047683716,1.7280000448226929,1.5839999914169312,1.6200000047683716,1.6200000047683716
1998-12-03,7200,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1998-12-02,38100,1.656000018119812,1.6740000247955322,1.6380000114440918,1.656000018119812,1.656000018119812
1998-12-01,25500,1.6200000047683716,1.6920000314712524,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-11-30,140600,1.7280000448226929,1.7280000448226929,1.5479999780654907,1.565999984741211,1.565999984741211
1998-11-27,22200,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812,1.656000018119812
1998-11-25,42200,1.7640000581741333,1.7640000581741333,1.656000018119812,1.656000018119812,1.656000018119812
1998-11-24,34600,1.5839999914169312,1.7280000448226929,1.5839999914169312,1.7280000448226929,1.7280000448226929
1998-11-23,40100,1.7280000448226929,1.7280000448226929,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-11-20,34000,1.6200000047683716,1.7280000448226929,1.6200000047683716,1.6200000047683716,1.6200000047683716
1998-11-19,34000,1.6920000314712524,1.6920000314712524,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-11-18,56100,1.7280000448226929,1.7640000581741333,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-11-17,22200,1.7640000581741333,1.7640000581741333,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-11-16,11600,1.7999999523162842,1.7999999523162842,1.746000051498413,1.746000051498413,1.746000051498413
1998-11-13,18200,1.7640000581741333,1.7640000581741333,1.746000051498413,1.7640000581741333,1.7640000581741333
1998-11-12,0,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.7640000581741333,1.7640000581741333
1998-11-11,46100,1.7999999523162842,1.871999979019165,1.7640000581741333,1.7640000581741333,1.7640000581741333
1998-11-10,32200,1.7999999523162842,1.9079999923706048,1.7999999523162842,1.8359999656677248,1.8359999656677248
1998-11-09,163200,1.6920000314712524,1.9800000190734863,1.6920000314712524,1.871999979019165,1.871999979019165
1998-11-06,117000,1.6920000314712524,1.781999945640564,1.656000018119812,1.6920000314712524,1.6920000314712524
1998-11-05,36100,1.5839999914169312,1.6920000314712524,1.5479999780654907,1.6920000314712524,1.6920000314712524
1998-11-04,112700,1.5479999780654907,1.5839999914169312,1.5479999780654907,1.5839999914169312,1.5839999914169312
1998-11-03,183600,1.656000018119812,1.656000018119812,1.5479999780654907,1.5479999780654907,1.5479999780654907
1998-11-02,41600,1.6200000047683716,1.6380000114440918,1.5839999914169312,1.6019999980926514,1.6019999980926514
1998-10-30,65500,1.6019999980926514,1.628999948501587,1.5479999780654907,1.5479999780654907,1.5479999780654907
1998-10-29,62700,1.5839999914169312,1.624500036239624,1.5839999914169312,1.624500036239624,1.624500036239624
1998-10-28,12200,1.6200000047683716,1.6920000314712524,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-10-27,166600,1.7280000448226929,1.7280000448226929,1.6019999980926514,1.6200000047683716,1.6200000047683716
1998-10-26,15500,1.656000018119812,1.656000018119812,1.6019999980926514,1.6019999980926514,1.6019999980926514
1998-10-23,96100,1.656000018119812,1.656000018119812,1.6200000047683716,1.6200000047683716,1.6200000047683716
1998-10-22,64200,1.8179999589920044,1.8179999589920044,1.6920000314712524,1.7280000448226929,1.7280000448226929
1998-10-21,144200,1.656000018119812,1.8359999656677248,1.656000018119812,1.746000051498413,1.746000051498413
1998-10-20,68700,1.656000018119812,1.7280000448226929,1.6200000047683716,1.6740000247955322,1.6740000247955322
1998-10-19,36700,1.5839999914169312,1.7280000448226929,1.5839999914169312,1.7280000448226929,1.7280000448226929
1998-10-16,24700,1.656000018119812,1.656000018119812,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-10-15,24700,1.5839999914169312,1.656000018119812,1.5839999914169312,1.656000018119812,1.656000018119812
1998-10-14,66600,1.5839999914169312,1.6920000314712524,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-10-13,2700,1.5839999914169312,1.5839999914169312,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-10-12,7000,1.5119999647140503,1.5839999914169312,1.440000057220459,1.5839999914169312,1.5839999914169312
1998-10-09,4000,1.5839999914169312,1.5839999914169312,1.47599995136261,1.5839999914169312,1.5839999914169312
1998-10-08,76700,1.5839999914169312,1.5839999914169312,1.440000057220459,1.5839999914169312,1.5839999914169312
1998-10-07,12200,1.5839999914169312,1.6200000047683716,1.5839999914169312,1.5839999914169312,1.5839999914169312
1998-10-06,53500,1.656000018119812,1.656000018119812,1.6200000047683716,1.6200000047683716,1.6200000047683716
1998-10-05,51200,1.6920000314712524,1.6920000314712524,1.656000018119812,1.656000018119812,1.656000018119812
1998-10-02,110000,1.6380000114440918,1.6920000314712524,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-10-01,41500,1.7280000448226929,1.7280000448226929,1.5839999914169312,1.6200000047683716,1.6200000047683716
1998-09-30,82600,1.6920000314712524,1.8359999656677248,1.656000018119812,1.7280000448226929,1.7280000448226929
1998-09-29,132100,1.7640000581741333,1.7640000581741333,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-09-28,22700,1.8359999656677248,1.8359999656677248,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-09-25,14600,1.7280000448226929,1.7999999523162842,1.7280000448226929,1.7999999523162842,1.7999999523162842
1998-09-24,32100,1.7999999523162842,1.8539999723434448,1.7999999523162842,1.7999999523162842,1.7999999523162842
1998-09-23,51600,1.6920000314712524,1.781999945640564,1.6920000314712524,1.781999945640564,1.781999945640564
1998-09-22,11600,1.656000018119812,1.6920000314712524,1.6200000047683716,1.6920000314712524,1.6920000314712524
1998-09-21,0,1.7280000448226929,1.7280000448226929,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-09-18,74000,1.6200000047683716,1.7280000448226929,1.6200000047683716,1.7280000448226929,1.7280000448226929
1998-09-17,8200,1.5839999914169312,1.6920000314712524,1.5839999914169312,1.6920000314712524,1.6920000314712524
1998-09-16,43500,1.7280000448226929,1.7280000448226929,1.656000018119812,1.6740000247955322,1.6740000247955322
1998-09-15,34700,1.7280000448226929,1.7280000448226929,1.656000018119812,1.656000018119812,1.656000018119812
1998-09-14,19200,1.7640000581741333,1.7640000581741333,1.6920000314712524,1.6920000314712524,1.6920000314712524
1998-09-11,34600,1.6200000047683716,1.656000018119812,1.6200000047683716,1.656000018119812,1.656000018119812
1998-09-10,107200,1.5839999914169312,1.6740000247955322,1.5839999914169312,1.6380000114440918,1.6380000114440918
1998-09-09,84600,1.656000018119812,1.6740000247955322,1.6200000047683716,1.656000018119812,1.656000018119812
1998-09-08,39500,1.746000051498413,1.7999999523162842,1.656000018119812,1.6920000314712524,1.6920000314712524
1998-09-04,51200,1.6920000314712524,1.7280000448226929,1.656000018119812,1.6740000247955322,1.6740000247955322
1998-09-03,46000,1.6920000314712524,1.7280000448226929,1.6920000314712524,1.6920000314712524,1.6920000314712524
1998-09-02,98200,1.8179999589920044,1.8179999589920044,1.656000018119812,1.6920000314712524,1.6920000314712524
1998-09-01,95600,1.8359999656677248,1.871999979019165,1.7280000448226929,1.7280000448226929,1.7280000448226929
1998-08-31,73600,1.7999999523162842,1.9800000190734863,1.7640000581741333,1.8539999723434448,1.8539999723434448
1998-08-28,361500,1.7999999523162842,2.088000059127808,1.656000018119812,1.871999979019165,1.871999979019165
1998-08-27,99000,1.9079999923706048,1.9079999923706048,1.7999999523162842,1.8179999589920044,1.8179999589920044
1998-08-26,99000,1.9079999923706048,1.9800000190734863,1.9079999923706048,1.9079999923706048,1.9079999923706048
1998-08-25,47200,2.0160000324249268,2.0160000324249268,1.9079999923706048,1.944000005722046,1.944000005722046
1998-08-24,47200,2.052000045776367,2.088000059127808,1.9800000190734863,1.9800000190734863,1.9800000190734863
1998-08-21,150100,2.088000059127808,2.088000059127808,1.7640000581741333,1.9800000190734863,1.9800000190734863
1998-08-20,18000,2.088000059127808,2.124000072479248,2.088000059127808,2.124000072479248,2.124000072479248
1998-08-19,19500,2.088000059127808,2.088000059127808,2.088000059127808,2.088000059127808,2.088000059127808
1998-08-18,20000,2.124000072479248,2.1600000858306885,2.088000059127808,2.1600000858306885,2.1600000858306885
1998-08-17,93500,2.088000059127808,2.1600000858306885,2.088000059127808,2.124000072479248,2.124000072479248
1998-08-14,2600,2.2320001125335693,2.2320001125335693,2.1600000858306885,2.1600000858306885,2.1600000858306885
