date,volume,open,high,low,close,adj close
2014-07-08,230600,16.229999542236328,16.290000915527344,15.329999923706056,15.529999732971191,14.007413864135742
2014-07-07,190100,16.940000534057617,16.940000534057617,16.010000228881836,16.31999969482422,14.719961166381836
2014-07-03,162000,17.100000381469727,17.280000686645508,16.56999969482422,17.010000228881836,15.342309951782228
2014-07-02,280700,16.010000228881836,17.229999542236328,16.010000228881836,17.030000686645508,15.360350608825684
2014-07-01,127200,15.449999809265137,16.18000030517578,15.449999809265137,16.079999923706055,14.50349235534668
2014-06-30,160000,15.079999923706056,15.630000114440918,14.989999771118164,15.470000267028809,13.953295707702637
2014-06-27,608600,15.079999923706056,15.449999809265137,15.0600004196167,15.06999969482422,13.592510223388672
2014-06-26,102800,15.25,15.31999969482422,14.880000114440918,15.1899995803833,13.700748443603516
2014-06-25,103700,15.25,15.479999542236328,15.079999923706056,15.199999809265137,13.709768295288086
2014-06-24,142700,15.029999732971191,15.619999885559082,15.010000228881836,15.359999656677246,13.854081153869627
2014-06-23,98600,15.1899995803833,15.359999656677246,14.989999771118164,15.020000457763672,13.547412872314451
2014-06-20,172300,15.09000015258789,15.199999809265137,14.979999542236328,15.109999656677246,13.628591537475586
2014-06-19,128800,15.350000381469728,15.350000381469728,14.899999618530272,15.0600004196167,13.583494186401367
2014-06-18,139800,15.359999656677246,15.40999984741211,15.0600004196167,15.270000457763672,13.772905349731444
2014-06-17,377800,15.06999969482422,15.329999923706056,14.850000381469728,15.289999961853027,13.790945053100586
2014-06-16,307100,14.460000038146973,15.260000228881836,14.449999809265137,15.119999885559082,13.637611389160156
2014-06-13,236000,14.449999809265137,14.550000190734863,14.260000228881836,14.489999771118164,13.069376945495604
2014-06-12,101800,14.390000343322754,14.470000267028809,14.279999732971191,14.40999984741211,12.997220993041992
2014-06-11,170500,14.199999809265137,14.420000076293944,14.100000381469728,14.350000381469728,12.943103790283203
2014-06-10,110200,14.479999542236328,14.489999771118164,14.18000030517578,14.300000190734863,12.898006439208984
2014-06-09,98200,14.289999961853027,14.5600004196167,14.199999809265137,14.420000076293944,13.006239891052246
2014-06-06,89300,14.489999771118164,14.630000114440918,14.31999969482422,14.359999656677246,12.95212173461914
2014-06-05,123700,14.220000267028809,14.43000030517578,14.119999885559082,14.399999618530272,12.988200187683104
2014-06-04,76000,14.300000190734863,14.43000030517578,14.100000381469728,14.119999885559082,12.735651969909668
2014-06-03,99800,14.359999656677246,14.5600004196167,14.350000381469728,14.40999984741211,12.997220993041992
2014-06-02,137100,14.329999923706056,14.539999961853027,14.1899995803833,14.5,13.078397750854492
2014-05-30,116800,14.220000267028809,14.399999618530272,14.149999618530272,14.390000343322754,12.979182243347168
2014-05-29,208000,14.5600004196167,14.59000015258789,14.119999885559082,14.289999961853027,12.888983726501465
2014-05-28,178000,14.199999809265137,14.5,14.109999656677246,14.369999885559082,12.961141586303713
2014-05-27,136700,14.300000190734863,14.59000015258789,14.140000343322754,14.199999809265137,12.807809829711914
2014-05-23,89300,14.199999809265137,14.279999732971191,13.93000030517578,14.119999885559082,12.735651969909668
2014-05-22,100500,14.100000381469728,14.380000114440918,13.989999771118164,14.130000114440918,12.744672775268556
2014-05-21,44800,14.210000038146973,14.289999961853027,14.09000015258789,14.100000381469728,12.717615127563477
2014-05-20,91200,14.449999809265137,14.520000457763672,14.06999969482422,14.100000381469728,12.717615127563477
2014-05-19,94200,14.09000015258789,14.520000457763672,14.029999732971191,14.449999809265137,13.03329849243164
2014-05-16,139100,14.399999618530272,14.479999542236328,13.93000030517578,14.06999969482422,12.690553665161133
2014-05-15,114000,14.59000015258789,14.670000076293944,14.350000381469728,14.470000267028809,13.051337242126465
2014-05-14,379600,14.979999542236328,14.979999542236328,14.539999961853027,14.710000038146973,13.267809867858888
2014-05-13,167900,14.869999885559082,15.15999984741211,14.640000343322754,14.949999809265137,13.484277725219728
2014-05-12,159200,14.609999656677246,15.0,14.609999656677246,14.81999969482422,13.367023468017578
2014-05-09,267300,14.210000038146973,14.699999809265137,14.15999984741211,14.600000381469728,13.168593406677246
2014-05-08,161600,14.460000038146973,14.539999961853027,14.15999984741211,14.260000228881836,12.861927032470703
2014-05-07,306000,14.670000076293944,14.8100004196167,14.109999656677246,14.470000267028809,13.051337242126465
2014-05-06,196100,15.0,15.1899995803833,14.539999961853027,14.670000076293944,13.231730461120604
2014-05-05,231400,15.140000343322754,15.199999809265137,14.75,14.979999542236328,13.511337280273438
2014-05-02,316500,15.300000190734863,15.40999984741211,14.779999732971191,15.020000457763672,13.547412872314451
2014-05-01,465800,15.510000228881836,15.880000114440918,15.050000190734863,15.300000190734863,13.799964904785156
2014-04-30,1279300,17.0,17.0,14.779999732971191,15.34000015258789,13.83604335784912
2014-04-29,51800,22.440000534057617,22.51000022888184,21.940000534057617,22.100000381469727,19.933284759521484
2014-04-28,83100,22.07999992370605,22.420000076293945,21.989999771118164,22.309999465942383,20.12269401550293
2014-04-25,68100,21.90999984741211,22.229999542236328,21.51000022888184,22.030000686645508,19.870147705078125
2014-04-24,61000,22.56999969482422,22.700000762939453,21.84000015258789,21.93000030517578,19.77994728088379
2014-04-23,98500,22.39999961853028,22.75,22.1200008392334,22.459999084472656,20.25798225402832
2014-04-22,165300,22.0,22.43000030517578,21.8799991607666,22.3799991607666,20.18583297729492
2014-04-21,48700,21.93000030517578,22.040000915527344,21.700000762939453,22.0,19.84308624267578
2014-04-17,91500,21.979999542236328,22.049999237060547,21.790000915527344,21.950000762939453,19.797990798950195
2014-04-16,114600,21.989999771118164,22.1299991607666,21.8700008392334,21.979999542236328,19.82504653930664
2014-04-15,151000,22.07999992370605,22.200000762939453,21.530000686645508,21.780000686645508,19.644655227661133
2014-04-14,92700,21.8799991607666,22.06999969482422,21.670000076293945,21.950000762939453,19.797990798950195
2014-04-11,75000,21.76000022888184,22.040000915527344,21.600000381469727,21.809999465942383,19.671714782714844
2014-04-10,107800,22.670000076293945,22.770000457763672,21.809999465942383,21.950000762939453,19.797990798950195
2014-04-09,99700,23.059999465942383,23.07999992370605,22.5,22.61000061035156,20.393281936645508
2014-04-08,70500,22.75,23.290000915527344,22.75,22.920000076293945,20.67288589477539
2014-04-07,67400,23.39999961853028,23.450000762939453,22.5,22.739999771118164,20.51053237915039
2014-04-04,136100,24.190000534057617,24.190000534057617,23.39999961853028,23.450000762939453,21.15092658996582
2014-04-03,406200,24.0,24.15999984741211,23.82999992370605,23.989999771118164,21.637985229492188
2014-04-02,186800,24.270000457763672,24.38999938964844,23.84000015258789,23.88999938964844,21.54778289794922
2014-04-01,274300,24.770000457763672,25.06999969482422,23.93000030517578,24.14999961853028,21.782299041748047
2014-03-31,200300,24.690000534057617,25.0,24.32999992370605,24.65999984741211,22.242292404174805
2014-03-28,148000,24.950000762939453,25.209999084472656,24.239999771118164,24.559999465942383,22.152097702026367
2014-03-27,133900,25.89999961853028,25.89999961853028,24.6200008392334,24.850000381469727,22.41366577148437
2014-03-26,188800,26.950000762939453,26.950000762939453,25.39999961853028,25.86000061035156,23.32464599609375
2014-03-25,190800,26.0,26.920000076293945,25.850000381469727,26.780000686645508,24.154447555541992
2014-03-24,106600,26.01000022888184,26.040000915527344,25.290000915527344,25.790000915527344,23.26150703430176
2014-03-21,200800,26.239999771118164,26.239999771118164,25.40999984741211,26.14999961853028,23.58621597290039
2014-03-20,195300,25.959999084472656,26.229999542236328,24.76000022888184,26.0,23.450916290283203
2014-03-19,89400,26.31999969482422,26.31999969482422,25.690000534057617,25.89999961853028,23.3607234954834
2014-03-18,125600,25.25,26.61000061035156,25.25,26.31999969482422,23.73954200744629
2014-03-17,110300,24.780000686645508,25.36000061035156,24.5,25.06999969482422,22.61210250854492
2014-03-14,504500,25.309999465942383,26.09000015258789,23.770000457763672,24.450000762939453,22.05288314819336
2014-03-13,1013500,28.14999961853028,28.14999961853028,24.989999771118164,25.309999465942383,22.828569412231445
2014-03-12,435700,29.049999237060547,29.920000076293945,27.040000915527344,28.09000015258789,25.336009979248047
2014-03-11,101700,30.530000686645508,30.81999969482422,29.57999992370605,29.82999992370605,26.905420303344727
2014-03-10,72300,30.440000534057617,30.65999984741211,30.18000030517578,30.32999992370605,27.35639953613281
2014-03-07,58400,30.559999465942383,30.6299991607666,30.13999938964844,30.3799991607666,27.40149688720703
2014-03-06,110300,30.440000534057617,30.61000061035156,29.979999542236328,30.299999237060547,27.32933807373047
2014-03-05,187200,28.89999961853028,30.57999992370605,28.89999961853028,30.270000457763672,27.302282333374023
2014-03-04,408300,30.440000534057617,30.440000534057617,28.780000686645508,28.799999237060547,25.97640037536621
2014-03-03,83200,30.0,30.18000030517578,29.8700008392334,30.09000015258789,27.13992691040039
2014-02-28,129100,30.31999969482422,30.61000061035156,30.049999237060547,30.18000030517578,27.22110748291016
2014-02-27,227100,31.280000686645508,31.520000457763672,30.09000015258789,30.229999542236328,27.26619911193848
2014-02-26,119100,31.93000030517578,31.93000030517578,31.06999969482422,31.200000762939453,28.141101837158203
2014-02-25,97400,31.82999992370605,32.52000045776367,31.809999465942383,31.81999969482422,28.7003173828125
2014-02-24,208700,32.040000915527344,32.439998626708984,31.51000022888184,31.88999938964844,28.76345443725586
2014-02-21,87400,31.799999237060547,33.13999938964844,31.5,32.099998474121094,28.952863693237305
2014-02-20,535700,33.54999923706055,33.54999923706055,29.81999969482422,31.71999931335449,28.610122680664062
2014-02-19,56700,33.70000076293945,34.54999923706055,33.29999923706055,33.560001373291016,30.269718170166016
2014-02-18,22600,33.43000030517578,33.939998626708984,32.79999923706055,33.90999984741211,30.58540725708008
2014-02-14,54500,33.630001068115234,33.630001068115234,32.58000183105469,33.36000061035156,30.089332580566406
2014-02-13,43700,32.72999954223633,34.130001068115234,32.72999954223633,33.630001068115234,30.33286094665528
2014-02-12,79900,33.54999923706055,33.849998474121094,33.040000915527344,33.31999969482422,30.05325508117676
2014-02-11,45400,33.43000030517578,34.16999816894531,33.27000045776367,33.40999984741211,30.13443183898925
2014-02-10,34600,33.54999923706055,33.54999923706055,32.61000061035156,33.29999923706055,30.035215377807617
2014-02-07,52300,32.599998474121094,33.7599983215332,32.400001525878906,33.40999984741211,30.13443183898925
2014-02-06,72000,31.770000457763672,32.68000030517578,30.920000076293945,32.58000183105469,29.385805130004883
2014-02-05,94100,32.040000915527344,32.400001525878906,30.8799991607666,31.549999237060547,28.456787109375
2014-02-04,65200,32.470001220703125,32.5,31.670000076293945,32.15999984741211,29.00698471069336
2014-02-03,72800,33.290000915527344,33.47999954223633,31.71999931335449,32.220001220703125,29.06110572814941
2014-01-31,71400,32.849998474121094,33.40999984741211,32.650001525878906,33.22999954223633,29.97208023071289
2014-01-30,120400,32.86000061035156,33.90999984741211,32.11000061035156,33.400001525878906,30.125408172607425
2014-01-29,115800,33.61000061035156,34.11000061035156,32.540000915527344,32.88999938964844,29.6654109954834
2014-01-28,197600,34.040000915527344,34.400001525878906,33.7400016784668,34.0,30.66658401489257
2014-01-27,89300,33.91999816894531,34.2599983215332,33.4900016784668,33.91999816894531,30.59442901611328
2014-01-24,122300,34.45000076293945,35.0,33.66999816894531,33.790000915527344,30.477174758911133
2014-01-23,134500,34.9900016784668,35.40999984741211,33.900001525878906,34.72999954223633,31.32501792907715
2014-01-22,55800,34.95000076293945,35.70000076293945,34.68000030517578,35.029998779296875,31.59560203552246
2014-01-21,67700,34.619998931884766,35.439998626708984,34.099998474121094,34.66999816894531,31.270893096923828
2014-01-17,93500,34.369998931884766,34.91999816894531,33.650001525878906,34.619998931884766,31.225799560546875
2014-01-16,53500,34.7400016784668,35.0099983215332,34.349998474121094,34.41999816894531,31.04540252685547
2014-01-15,178800,34.86000061035156,35.0,34.16999816894531,34.90999984741211,31.48736953735352
2014-01-14,114300,35.2599983215332,35.68000030517578,34.79999923706055,35.060001373291016,31.62265968322754
2014-01-13,59900,35.95000076293945,35.95000076293945,35.06999969482422,35.2599983215332,31.803050994873047
2014-01-10,186200,35.790000915527344,36.22999954223633,35.61000061035156,35.93000030517578,32.40736770629883
2014-01-09,74000,35.5099983215332,35.939998626708984,35.099998474121094,35.84000015258789,32.32619094848633
2014-01-08,145600,35.0,35.709999084472656,34.400001525878906,35.47999954223633,32.001487731933594
2014-01-07,72600,34.06999969482422,35.0,34.04999923706055,34.95000076293945,31.52344512939453
2014-01-06,132400,34.439998626708984,34.93000030517578,33.65999984741211,34.08000183105469,30.73874282836914
2014-01-03,101900,33.13999938964844,34.41999816894531,32.93000030517578,34.29999923706055,30.937175750732425
2014-01-02,27700,33.939998626708984,33.939998626708984,32.849998474121094,32.939998626708984,29.71050453186035
2013-12-31,67600,33.959999084472656,34.029998779296875,33.72999954223633,33.93000030517578,30.60344696044922
2013-12-30,20500,33.880001068115234,34.0,33.619998931884766,33.970001220703125,30.6395263671875
2013-12-27,35100,33.88999938964844,34.04999923706055,33.630001068115234,33.9900016784668,30.657569885253903
2013-12-26,31100,34.06999969482422,34.06999969482422,33.54999923706055,33.95000076293945,30.621484756469727
2013-12-24,51700,34.15999984741211,34.2400016784668,33.810001373291016,34.0,30.66658401489257
2013-12-23,58800,34.06999969482422,34.83000183105469,33.36000061035156,34.22999954223633,30.87404060363769
2013-12-20,189500,33.709999084472656,34.189998626708984,33.4900016784668,34.060001373291016,30.720701217651367
2013-12-19,52100,33.7599983215332,34.04999923706055,33.22999954223633,33.70000076293945,30.395999908447266
2013-12-18,169700,33.040000915527344,34.08000183105469,33.0,33.900001525878906,30.576387405395508
2013-12-17,248300,32.20000076293945,33.38999938964844,32.189998626708984,33.06999969482422,29.8277645111084
2013-12-16,85100,32.34000015258789,32.439998626708984,32.0,32.08000183105469,28.934829711914062
2013-12-13,41300,32.56999969482422,32.56999969482422,32.02000045776367,32.31999969482422,29.15129852294922
2013-12-12,29500,32.7400016784668,33.0,32.189998626708984,32.58000183105469,29.385805130004883
2013-12-11,59500,33.0099983215332,33.16999816894531,32.52000045776367,32.72999954223633,29.521095275878903
2013-12-10,215400,32.7400016784668,33.45000076293945,32.2599983215332,33.0099983215332,29.77364730834961
2013-12-09,85200,32.900001525878906,33.70000076293945,32.099998474121094,32.720001220703125,29.5120792388916
2013-12-06,131800,32.150001525878906,33.02000045776367,31.89999961853028,32.97999954223633,29.7465877532959
2013-12-05,1166800,32.650001525878906,32.7400016784668,31.07999992370605,32.0,28.862667083740234
2013-12-04,68700,30.38999938964844,31.8799991607666,29.82999992370605,31.520000457763672,28.429731369018555
2013-12-03,68400,31.299999237060547,31.31999969482422,30.200000762939453,30.450000762939453,27.464635848999023
2013-12-02,12300,33.040000915527344,33.66999816894531,32.40999984741211,32.599998474121094,29.40384101867676
2013-11-29,7000,33.79999923706055,34.36000061035156,33.33000183105469,33.630001068115234,30.33286094665528
2013-11-27,61500,32.7400016784668,33.63999938964844,32.439998626708984,33.63999938964844,30.341880798339844
2013-11-26,58100,32.79999923706055,33.290000915527344,32.619998931884766,32.75,29.539140701293945
2013-11-25,10300,32.189998626708984,33.15999984741211,32.189998626708984,32.84000015258789,29.620317459106445
2013-11-22,19600,32.75,32.75,32.0099983215332,32.20000076293945,29.043058395385746
2013-11-21,28600,32.5,33.029998779296875,32.279998779296875,32.66999816894531,29.46697807312012
2013-11-20,6200,33.040000915527344,33.040000915527344,32.2400016784668,32.40999984741211,29.232471466064453
2013-11-19,77900,32.45000076293945,33.97999954223633,32.040000915527344,33.0099983215332,29.77364730834961
2013-11-18,57000,32.77000045776367,32.970001220703125,31.729999542236328,32.540000915527344,29.349727630615234
2013-11-15,29000,31.90999984741211,32.91999816894531,31.8700008392334,32.77000045776367,29.557178497314453
2013-11-14,15500,31.520000457763672,32.15999984741211,31.26000022888184,32.0,28.862667083740234
2013-11-13,33200,30.420000076293945,31.5,30.290000915527344,31.43000030517578,28.348552703857425
2013-11-12,37000,31.34000015258789,31.600000381469727,30.420000076293945,30.540000915527344,27.54581069946289
2013-11-11,35600,31.559999465942383,31.61000061035156,31.1200008392334,31.32999992370605,28.25835609436035
2013-11-08,19000,31.459999084472656,31.790000915527344,31.15999984741211,31.520000457763672,28.429731369018555
2013-11-07,52900,32.15999984741211,32.15999984741211,31.040000915527344,31.479999542236328,28.39365005493164
2013-11-06,36500,32.16999816894531,32.439998626708984,31.39999961853028,32.0,28.862667083740234
2013-11-05,115500,32.380001068115234,32.630001068115234,31.780000686645508,32.099998474121094,28.952863693237305
2013-11-04,67400,32.40999984741211,32.77000045776367,32.0099983215332,32.40999984741211,29.232471466064453
2013-11-01,82800,31.89999961853028,32.650001525878906,31.8799991607666,32.40999984741211,29.232471466064453
2013-10-31,288600,32.130001068115234,32.31999969482422,29.3799991607666,32.0099983215332,28.87169075012207
2013-10-30,62900,33.36000061035156,33.54999923706055,32.189998626708984,32.31999969482422,29.15129852294922
2013-10-29,129700,33.75,33.810001373291016,32.470001220703125,33.2400016784668,29.98110008239746
2013-10-28,109700,33.619998931884766,34.150001525878906,33.220001220703125,33.7400016784668,30.43207550048828
2013-10-25,47300,33.619998931884766,33.63999938964844,33.04999923706055,33.54999923706055,30.260704040527344
2013-10-24,75900,33.84000015258789,33.9900016784668,33.220001220703125,33.439998626708984,30.161487579345703
2013-10-23,51300,33.72999954223633,34.34000015258789,33.59000015258789,33.900001525878906,30.576387405395508
2013-10-22,99300,33.43000030517578,34.650001525878906,32.83000183105469,33.880001068115234,30.55835151672364
2013-10-21,123800,33.720001220703125,34.4900016784668,32.9900016784668,33.209999084472656,29.95403861999512
2013-10-18,110200,33.540000915527344,34.279998779296875,33.150001525878906,33.7400016784668,30.43207550048828
2013-10-17,102300,32.810001373291016,33.5099983215332,31.96999931335449,33.400001525878906,30.125408172607425
2013-10-16,159300,32.75,33.099998474121094,32.36000061035156,32.90999984741211,29.68345069885254
2013-10-15,106100,32.2599983215332,33.29999923706055,32.2599983215332,32.72999954223633,29.521095275878903
2013-10-14,95700,31.84000015258789,32.77000045776367,31.6299991607666,32.25,29.088159561157227
2013-10-11,87500,31.93000030517578,32.16999816894531,31.26000022888184,31.84000015258789,28.718355178833008
2013-10-10,170400,32.04999923706055,32.779998779296875,31.770000457763672,31.950000762939453,28.81757164001465
2013-10-09,103000,31.57999992370605,31.809999465942383,30.64999961853028,31.65999984741211,28.55600357055664
2013-10-08,158700,31.75,31.790000915527344,31.06999969482422,31.5,28.41168975830078
2013-10-07,56300,31.729999542236328,31.979999542236328,31.07999992370605,31.75,28.637178421020508
2013-10-04,60400,32.08000183105469,32.09000015258789,31.6299991607666,31.920000076293945,28.790515899658203
2013-10-03,49200,31.809999465942383,32.400001525878906,31.559999465942383,31.93000030517578,28.799531936645508
2013-10-02,129300,32.40999984741211,32.66999816894531,31.549999237060547,31.770000457763672,28.655216217041016
2013-10-01,193100,31.920000076293945,32.70000076293945,31.82999992370605,32.5,29.313644409179688
2013-09-30,133800,31.600000381469727,31.84000015258789,30.31999969482422,31.799999237060547,28.682279586791992
2013-09-27,241200,31.940000534057617,32.7400016784668,31.59000015258789,31.670000076293945,28.565025329589844
2013-09-26,207300,31.200000762939453,32.68000030517578,30.88999938964844,31.940000534057617,28.80855369567871
2013-09-25,126200,30.11000061035156,31.100000381469727,29.15999984741211,31.020000457763672,27.97875022888184
2013-09-24,128500,29.82999992370605,30.239999771118164,29.530000686645508,29.989999771118164,27.049734115600582
2013-09-23,386000,28.89999961853028,29.920000076293945,28.489999771118164,29.700000762939453,26.788164138793945
2013-09-20,1364100,28.5,29.0,27.65999984741211,28.350000381469727,25.570520401000977
2013-09-19,45400,27.76000022888184,28.59000015258789,27.489999771118164,28.56999969482422,25.76894760131836
2013-09-18,37400,28.040000915527344,28.170000076293945,27.46999931335449,27.90999984741211,25.173656463623047
2013-09-17,77000,28.239999771118164,28.8799991607666,27.049999237060547,28.020000457763672,25.272872924804688
2013-09-16,126700,29.96999931335449,30.07999992370605,28.479999542236328,28.89999961853028,26.06659698486328
2013-09-13,62200,30.56999969482422,31.239999771118164,30.290000915527344,31.0,27.96071052551269
2013-09-12,35000,29.700000762939453,31.299999237060547,29.559999465942383,30.59000015258789,27.590913772583008
2013-09-11,39000,29.030000686645508,30.239999771118164,28.39999961853028,30.020000457763672,27.076791763305664
2013-09-10,42200,28.420000076293945,29.06999969482422,27.75,28.979999542236328,26.13875389099121
2013-09-09,55500,27.34000015258789,28.489999771118164,26.799999237060547,28.38999938964844,25.60659980773925
2013-09-06,38700,27.01000022888184,27.350000381469727,25.799999237060547,27.32999992370605,24.650524139404297
2013-09-05,16100,26.799999237060547,27.299999237060547,26.600000381469727,26.799999237060547,24.172483444213867
2013-09-04,11700,26.799999237060547,27.39999961853028,26.75,27.100000381469727,24.443071365356445
2013-09-03,13200,27.86000061035156,27.86000061035156,26.65999984741211,27.350000381469727,24.66856002807617
2013-08-30,14200,27.770000457763672,27.979999542236328,27.459999084472656,27.479999542236328,24.785818099975582
2013-08-29,11300,27.75,27.979999542236328,27.36000061035156,27.850000381469727,25.11953926086425
2013-08-28,27300,27.790000915527344,27.989999771118164,27.450000762939453,27.780000686645508,25.056406021118164
2013-08-27,56800,27.59000015258789,28.18000030517578,27.59000015258789,27.88999938964844,25.155616760253903
2013-08-26,16400,28.270000457763672,28.34000015258789,27.6200008392334,27.82999992370605,25.101505279541016
2013-08-23,14900,27.940000534057617,28.530000686645508,27.559999465942383,28.13999938964844,25.381107330322266
2013-08-22,3600,27.600000381469727,28.100000381469727,27.600000381469727,28.09000015258789,25.336009979248047
2013-08-21,11400,27.75,28.18000030517578,27.5,27.799999237060547,25.074443817138672
2013-08-20,26500,27.940000534057617,28.479999542236328,27.549999237060547,27.86000061035156,25.128559112548828
2013-08-19,24900,27.34000015258789,28.229999542236328,27.34000015258789,27.84000015258789,25.11052322387696
2013-08-16,76000,27.600000381469727,28.51000022888184,26.61000061035156,28.39999961853028,25.615619659423828
2013-08-15,92100,29.190000534057617,29.21999931335449,26.729999542236328,27.8799991607666,25.1466007232666
2013-08-14,10000,29.790000915527344,29.920000076293945,29.209999084472656,29.280000686645508,26.40934562683105
2013-08-13,19300,29.690000534057617,31.030000686645508,29.600000381469727,30.09000015258789,27.13992691040039
2013-08-12,36000,29.76000022888184,30.0,28.780000686645508,29.700000762939453,26.788164138793945
2013-08-09,22600,30.75,30.959999084472656,30.15999984741211,30.15999984741211,27.20306396484375
2013-08-08,24000,31.0,31.280000686645508,30.700000762939453,30.979999542236328,27.94267463684082
2013-08-07,53600,30.59000015258789,31.420000076293945,30.18000030517578,30.799999237060547,27.780317306518555
2013-08-06,64900,31.100000381469727,31.63999938964844,30.770000457763672,31.200000762939453,28.141101837158203
2013-08-05,31100,31.38999938964844,31.38999938964844,30.799999237060547,31.09000015258789,28.04189109802246
2013-08-02,61200,31.809999465942383,31.809999465942383,31.11000061035156,31.450000762939453,28.366594314575195
2013-08-01,117300,30.90999984741211,31.8799991607666,30.549999237060547,31.850000381469727,28.72737503051757
2013-07-31,63300,28.43000030517578,31.31999969482422,28.43000030517578,30.90999984741211,27.879535675048828
2013-07-30,47200,27.46999931335449,28.68000030517578,27.11000061035156,28.26000022888184,25.48934555053711
2013-07-29,13800,27.059999465942383,27.770000457763672,26.549999237060547,27.520000457763672,24.82189178466797
2013-07-26,35900,26.81999969482422,27.440000534057617,26.68000030517578,27.059999465942383,24.4069938659668
2013-07-25,23700,26.51000022888184,26.989999771118164,26.51000022888184,26.989999771118164,24.34385681152344
2013-07-24,8800,26.350000381469727,26.81999969482422,26.01000022888184,26.600000381469727,23.992094039916992
2013-07-23,28100,26.59000015258789,26.81999969482422,26.0,26.530000686645508,23.92895698547364
2013-07-22,19400,26.96999931335449,26.96999931335449,26.40999984741211,26.59000015258789,23.983074188232425
2013-07-19,138300,26.75,27.0,26.31999969482422,26.5,23.901899337768555
2013-07-18,19200,26.8700008392334,27.0,26.559999465942383,26.75,24.12738800048828
2013-07-17,10000,26.8799991607666,26.88999938964844,26.549999237060547,26.71999931335449,24.100326538085938
2013-07-16,28600,26.799999237060547,26.89999961853028,26.46999931335449,26.76000022888184,24.13640785217285
2013-07-15,41600,26.84000015258789,27.09000015258789,26.530000686645508,26.799999237060547,24.172483444213867
2013-07-12,22800,27.0,27.0,26.40999984741211,26.780000686645508,24.154447555541992
2013-07-11,21000,26.530000686645508,26.989999771118164,26.280000686645508,26.96999931335449,24.325817108154297
2013-07-10,28500,26.020000457763672,26.32999992370605,25.809999465942383,26.14999961853028,23.58621597290039
2013-07-09,28900,26.559999465942383,26.559999465942383,25.690000534057617,26.100000381469727,23.54111671447754
2013-07-08,122700,26.0,26.700000762939453,25.950000762939453,26.36000061035156,23.7756290435791
2013-07-05,67600,25.440000534057617,25.950000762939453,24.57999992370605,25.950000762939453,23.40582275390625
2013-07-03,7400,25.190000534057617,25.200000762939453,24.96999931335449,25.07999992370605,22.62111473083496
2013-07-02,15400,25.0,25.39999961853028,24.90999984741211,25.15999984741211,22.693273544311523
2013-07-01,195600,25.14999961853028,25.489999771118164,24.82999992370605,25.100000381469727,22.63915634155273
2013-06-28,124200,24.56999969482422,25.0,24.530000686645508,25.0,22.548961639404297
2013-06-27,9500,24.690000534057617,24.76000022888184,24.39999961853028,24.690000534057617,22.26935386657715
2013-06-26,9700,25.6299991607666,25.90999984741211,24.56999969482422,24.82999992370605,22.395626068115234
2013-06-25,16100,25.1200008392334,25.43000030517578,24.809999465942383,25.3700008392334,22.8826847076416
2013-06-24,33800,24.43000030517578,25.01000022888184,24.030000686645508,24.979999542236328,22.530920028686523
2013-06-21,23900,24.84000015258789,24.850000381469727,24.530000686645508,24.790000915527344,22.359554290771484
2013-06-20,10500,25.25,25.25,24.56999969482422,24.65999984741211,22.242292404174805
2013-06-19,9100,25.559999465942383,25.709999084472656,25.18000030517578,25.489999771118164,22.990922927856445
2013-06-18,18400,25.850000381469727,25.989999771118164,25.270000457763672,25.86000061035156,23.32464599609375
2013-06-17,11500,25.61000061035156,25.82999992370605,25.32999992370605,25.709999084472656,23.18935203552246
2013-06-14,6200,25.5,25.51000022888184,25.1299991607666,25.450000762939453,22.95484161376953
2013-06-13,11500,24.40999984741211,25.809999465942383,24.3799991607666,25.65999984741211,23.14425277709961
2013-06-12,89100,24.61000061035156,24.65999984741211,23.780000686645508,24.59000015258789,22.17915916442871
2013-06-11,65500,24.700000762939453,25.0,22.86000061035156,24.3799991607666,21.98974800109864
2013-06-10,44300,24.530000686645508,25.489999771118164,24.290000915527344,24.81999969482422,22.38661003112793
2013-06-07,85500,23.89999961853028,24.290000915527344,23.850000381469727,24.25,21.87249183654785
2013-06-06,32200,23.549999237060547,23.979999542236328,23.36000061035156,23.809999465942383,21.47562789916992
2013-06-05,33500,23.709999084472656,23.809999465942383,23.170000076293945,23.39999961853028,21.105825424194336
2013-06-04,50700,23.729999542236328,23.93000030517578,23.21999931335449,23.81999969482422,21.48465156555176
2013-06-03,30200,23.489999771118164,23.71999931335449,23.290000915527344,23.6299991607666,21.31327438354492
2013-05-31,52800,23.940000534057617,23.989999771118164,23.440000534057617,23.600000381469727,21.28622055053711
2013-05-30,16000,24.07999992370605,24.290000915527344,23.8799991607666,23.950000762939453,21.60190773010254
2013-05-29,7500,24.200000762939453,24.5,23.989999771118164,24.1200008392334,21.75523567199707
2013-05-28,96700,23.89999961853028,24.479999542236328,23.89999961853028,24.209999084472656,21.836414337158203
2013-05-24,3400,23.489999771118164,23.84000015258789,23.31999969482422,23.56999969482422,21.25916290283203
2013-05-23,9700,23.5,23.530000686645508,23.200000762939453,23.530000686645508,21.22308349609375
2013-05-22,25200,23.39999961853028,23.690000534057617,23.39999961853028,23.530000686645508,21.22308349609375
2013-05-21,12400,23.049999237060547,23.46999931335449,22.86000061035156,23.309999465942383,21.02465057373047
2013-05-20,28600,23.39999961853028,23.75,22.959999084472656,23.209999084472656,20.93445205688477
