date,volume,open,high,low,close,adj close
2016-11-16,5600,690.5,690.5,660.0,661.5,648.0963745117188
2016-11-15,5700,713.5,719.0,680.0,686.0,672.0999755859375
2016-11-14,5200,702.0,732.5,702.0,727.0,712.2691040039062
2016-11-11,12300,782.5,782.5,712.5,718.5,703.9415283203125
2016-11-10,16200,744.5,830.0,732.0,808.0,791.6279296875
2016-11-09,29100,795.5,809.0,752.5,759.0,743.6209106445312
2016-11-08,5500,753.5,766.5,735.0,748.5,733.33349609375
2016-11-07,6500,776.5,788.5,752.0,753.0,737.7423095703125
2016-11-04,6800,824.0,840.0,802.5,824.0,807.3036499023438
2016-11-03,5700,803.0,817.5,788.0,810.0,793.58740234375
2016-11-02,7500,790.0,811.5,773.5,805.0,788.688720703125
2016-11-01,9500,763.5,814.5,751.5,789.0,773.012939453125
2016-10-31,4300,773.5,773.5,757.5,768.5,752.9282836914062
2016-10-28,11100,763.5,784.0,744.5,781.5,765.6649780273438
2016-10-27,7100,737.5,770.0,729.0,767.0,751.4586791992188
2016-10-26,5400,770.0,772.5,743.5,757.5,742.1511840820312
2016-10-25,7800,749.0,758.0,743.5,754.0,738.7220458984375
2016-10-24,5000,781.5,781.5,750.5,752.0,736.7626342773438
2016-10-21,4400,797.5,817.5,793.0,796.5,780.3609008789062
2016-10-20,6200,811.0,826.0,781.5,790.0,773.99267578125
2016-10-19,5400,815.0,829.0,803.5,807.0,790.648193359375
2016-10-18,8400,788.5,800.0,786.0,795.0,778.8912963867188
2016-10-17,6000,817.0,826.0,801.0,826.0,809.2631225585938
2016-10-14,10500,813.5,814.5,783.5,812.0,795.5469360351562
2016-10-13,21700,824.5,870.5,823.5,833.0,816.1213989257812
2016-10-12,11400,805.0,825.5,796.0,804.0,787.708984375
2016-10-11,18600,753.0,814.5,751.0,795.0,778.8912963867188
2016-10-10,6400,725.0,749.0,718.5,748.0,732.8436279296875
2016-10-07,8100,730.0,756.5,728.0,737.0,722.0665283203125
2016-10-06,8300,748.0,762.5,731.5,733.0,718.1475830078125
2016-10-05,8000,760.5,762.5,731.0,746.5,731.3740234375
2016-10-04,5600,749.5,772.5,742.0,764.5,749.0093383789062
2016-10-03,8800,746.5,762.5,728.0,758.0,742.6410522460938
2016-09-30,14400,769.5,769.5,728.5,744.0,728.9248046875
2016-09-29,13800,811.5,835.5,766.0,779.0,763.2155151367188
2016-09-28,7400,815.0,826.5,798.0,810.0,793.58740234375
2016-09-27,9300,869.0,869.0,815.0,815.0,798.486083984375
2016-09-26,4200,848.0,870.0,845.0,860.0,842.5743408203125
2016-09-23,3000,813.5,837.0,811.5,836.5,819.5504150390625
2016-09-22,3800,809.5,817.5,794.0,808.5,792.1177978515625
2016-09-21,6100,841.5,852.5,815.5,818.5,801.9151611328125
2016-09-20,8700,831.0,861.5,827.5,854.5,837.185791015625
2016-09-19,7100,830.0,850.5,805.5,844.0,826.8984375
2016-09-16,9200,832.5,867.5,825.0,846.5,829.3478393554688
2016-09-15,12900,904.0,915.0,842.5,848.0,830.8174438476562
2016-09-14,4200,932.5,945.0,905.0,909.5,891.0714111328125
2016-09-13,6400,925.0,949.5,902.0,937.0,918.0140380859376
2016-09-12,12300,998.0,1003.0,907.5,910.5,892.0509643554688
2016-09-09,13400,892.0,975.5,892.0,971.0,951.3250732421876
2016-09-08,6100,877.0,890.0,867.0,875.0,857.2704467773438
2016-09-07,6100,849.0,874.0,843.5,870.5,852.861572265625
2016-09-06,3000,845.0,863.0,836.5,851.0,833.7566528320312
2016-09-02,3800,832.0,855.5,828.0,845.5,828.3680419921875
2016-09-01,4100,856.5,874.5,840.0,841.0,823.9592895507812
2016-08-31,5500,864.0,877.0,860.0,862.0,844.5338134765625
2016-08-30,2500,852.5,870.0,841.5,860.0,842.5743408203125
2016-08-29,2300,855.0,859.0,845.0,855.5,838.1654663085938
2016-08-26,5900,875.5,883.5,846.5,865.0,847.4730224609375
2016-08-25,7300,897.5,897.5,865.5,878.5,860.699462890625
2016-08-24,2600,864.5,896.5,863.5,887.5,869.51708984375
2016-08-23,1900,874.0,874.0,855.0,865.0,847.4730224609375
2016-08-22,1300,887.0,892.0,872.5,879.5,861.67919921875
2016-08-19,2400,910.5,910.5,874.5,881.0,863.1488647460938
2016-08-18,1600,925.0,925.0,904.5,905.0,886.66259765625
2016-08-17,2000,925.0,940.5,922.5,924.0,905.2775268554688
2016-08-16,1400,912.5,928.5,908.5,924.5,905.767333984375
2016-08-15,3600,938.0,938.0,900.0,905.5,887.1524047851562
2016-08-12,1800,957.5,957.5,937.5,945.0,925.8519287109376
2016-08-11,1600,958.5,974.0,953.5,958.5,939.0784301757812
2016-08-10,3900,949.5,982.0,946.0,970.0,950.345458984375
2016-08-09,2400,969.5,969.5,940.0,949.5,930.2607421875
2016-08-08,2100,957.0,979.5,953.5,974.5,954.754150390625
2016-08-05,2200,995.5,997.0,967.5,970.0,950.345458984375
2016-08-04,2700,1034.5,1036.0,1008.0,1010.0,989.5348510742188
2016-08-03,2100,1062.0,1064.0,1038.0,1038.5,1017.4574584960938
2016-08-02,5900,1000.0,1060.5,1000.0,1043.0,1021.8662719726562
2016-08-01,2200,991.5,1008.0,985.0,996.0,975.818603515625
2016-07-29,3100,985.5,1013.0,978.0,999.5,979.2476806640624
2016-07-28,2500,984.0,999.0,967.0,988.0,967.9807739257812
2016-07-27,4400,946.0,988.5,942.0,972.5,952.7947387695312
2016-07-26,11300,1068.5,1068.5,955.5,972.5,952.7947387695312
2016-07-25,2900,1119.5,1119.5,1090.5,1096.5,1074.2822265625
2016-07-22,1500,1149.0,1166.0,1114.0,1116.5,1093.8770751953125
2016-07-21,3400,1112.0,1147.0,1107.0,1136.0,1112.98193359375
2016-07-20,3400,1155.5,1156.0,1102.0,1111.5,1088.978271484375
2016-07-19,2100,1170.5,1178.0,1159.5,1166.5,1142.8638916015625
2016-07-18,3700,1175.5,1175.5,1149.0,1154.0,1130.6170654296875
2016-07-15,2800,1204.0,1221.5,1201.5,1209.0,1184.502685546875
2016-07-14,2900,1209.5,1231.0,1195.0,1208.5,1184.012939453125
2016-07-13,2200,1225.5,1241.0,1211.0,1235.5,1210.4658203125
2016-07-12,2500,1270.0,1270.0,1227.0,1236.5,1211.4453125
2016-07-11,3200,1313.5,1313.5,1272.5,1291.0,1264.8411865234375
2016-07-08,3700,1414.5,1416.0,1332.0,1334.5,1307.459716796875
2016-07-07,2500,1502.5,1502.5,1423.0,1458.0,1428.457275390625
2016-07-06,2900,1552.0,1598.0,1505.0,1512.0,1481.3631591796875
2016-07-05,4000,1476.0,1545.0,1474.5,1519.0,1488.221435546875
2016-07-01,1800,1441.5,1451.5,1425.5,1441.5,1412.2916259765625
2016-06-30,4100,1476.0,1485.5,1402.5,1402.5,1374.08203125
2016-06-29,4300,1522.5,1537.5,1470.0,1482.5,1452.4608154296875
2016-06-28,5600,1634.0,1648.0,1568.0,1577.0,1545.0460205078125
2016-06-27,14300,1588.0,1745.0,1588.0,1716.0,1681.229736328125
2016-06-24,11600,1495.5,1546.0,1422.0,1539.5,1508.3060302734375
2016-06-23,5100,1385.5,1385.5,1311.5,1314.5,1287.8651123046875
2016-06-22,2800,1412.0,1428.0,1378.0,1426.5,1397.5955810546875
2016-06-21,4400,1414.0,1435.0,1408.5,1418.5,1389.7576904296875
2016-06-20,3200,1421.0,1436.5,1377.5,1431.5,1402.494384765625
2016-06-17,2800,1448.0,1515.5,1448.0,1485.5,1455.4000244140625
2016-06-16,7800,1475.5,1523.0,1445.0,1448.5,1419.1497802734375
2016-06-15,2200,1418.0,1454.0,1416.0,1447.0,1417.68017578125
2016-06-14,8600,1457.5,1488.5,1436.5,1446.5,1417.1903076171875
2016-06-13,6800,1456.0,1456.0,1396.5,1445.5,1416.2105712890625
2016-06-10,6300,1401.5,1437.5,1401.5,1424.0,1395.1461181640625
2016-06-09,7000,1387.0,1404.0,1355.0,1358.0,1330.4835205078125
2016-06-08,1800,1357.5,1373.5,1351.0,1360.5,1332.93310546875
2016-06-07,3500,1394.5,1394.5,1351.5,1359.0,1331.4635009765625
2016-06-06,1700,1382.0,1407.5,1367.0,1402.5,1374.08203125
2016-06-03,3800,1368.0,1411.5,1363.0,1390.0,1361.8350830078125
2016-06-02,1700,1412.5,1427.5,1402.5,1404.0,1375.5516357421875
2016-06-01,3000,1450.5,1450.5,1399.0,1404.0,1375.5516357421875
2016-05-31,2800,1434.0,1456.5,1423.0,1427.0,1398.0855712890625
2016-05-27,2500,1479.0,1479.0,1443.5,1451.0,1421.5989990234375
2016-05-26,2400,1481.0,1499.0,1470.0,1479.0,1449.0318603515625
2016-05-25,5900,1491.0,1531.0,1483.0,1494.5,1464.217529296875
2016-05-24,5500,1615.0,1615.0,1516.5,1523.0,1492.1402587890625
2016-05-23,4200,1648.5,1648.5,1596.5,1642.0,1608.7288818359375
2016-05-20,8300,1782.0,1782.0,1671.5,1676.5,1642.530029296875
2016-05-19,7400,1847.0,1893.0,1799.0,1848.0,1810.5550537109373
2016-05-18,7300,1909.5,1919.5,1768.0,1815.0,1778.2237548828125
2016-05-17,1600,1881.0,1924.5,1845.5,1909.0,1870.319091796875
2016-05-16,4100,1982.5,1982.5,1830.0,1871.0,1833.089111328125
2016-05-13,5200,1977.0,1982.0,1912.0,1964.0,1924.20458984375
2016-05-12,4800,1863.5,2032.0,1863.5,1987.0,1946.738525390625
2016-05-11,3500,1885.0,1894.5,1835.0,1888.5,1850.2344970703125
2016-05-10,2200,1932.5,1951.0,1870.0,1870.5,1832.598876953125
2016-05-09,1800,1920.5,1956.5,1891.0,1944.5,1905.0997314453125
2016-05-06,2600,1956.5,2014.0,1930.5,1934.5,1895.3023681640625
2016-05-05,2700,1932.5,1964.5,1883.5,1942.5,1903.1402587890625
2016-05-04,4000,1940.5,1976.5,1894.5,1958.0,1918.326171875
2016-05-03,4200,1887.5,1919.0,1859.0,1891.5,1853.173583984375
2016-05-02,3100,1873.5,1900.0,1822.5,1832.5,1795.3690185546875
2016-04-29,7100,1758.0,1910.0,1758.0,1867.5,1829.6597900390625
2016-04-28,3000,1638.5,1748.5,1608.5,1736.5,1701.314453125
2016-04-27,2900,1714.0,1714.5,1601.5,1609.0,1576.39794921875
2016-04-26,1800,1699.5,1699.5,1613.0,1659.5,1625.8743896484375
2016-04-25,1000,1718.0,1743.0,1686.5,1732.0,1696.9053955078125
2016-04-22,1700,1706.0,1741.0,1653.5,1701.5,1667.0234375
2016-04-21,1400,1685.0,1732.5,1685.0,1711.0,1676.3309326171875
2016-04-20,1600,1728.5,1747.0,1657.5,1681.0,1646.9388427734375
2016-04-19,1900,1662.5,1750.0,1653.5,1732.5,1697.3953857421875
2016-04-18,2400,1692.5,1698.5,1655.5,1670.5,1636.6514892578125
2016-04-15,1700,1650.0,1676.0,1630.5,1674.0,1640.08056640625
2016-04-14,2000,1634.5,1675.0,1620.5,1633.0,1599.911376953125
2016-04-13,2400,1671.5,1678.0,1587.5,1593.0,1560.7218017578125
2016-04-12,2000,1716.5,1770.5,1690.5,1708.5,1673.8814697265625
2016-04-11,2100,1681.5,1701.5,1625.5,1699.5,1665.063720703125
2016-04-08,1800,1689.5,1718.5,1651.5,1698.5,1664.0843505859375
2016-04-07,1500,1680.5,1741.5,1679.5,1722.5,1687.597900390625
2016-04-06,1200,1707.5,1744.5,1644.5,1647.5,1614.1175537109375
2016-04-05,1200,1717.0,1717.0,1664.0,1699.0,1664.5740966796875
2016-04-04,800,1627.5,1679.5,1627.0,1668.0,1634.2020263671875
2016-04-01,1400,1700.0,1714.5,1625.5,1626.0,1593.0533447265625
2016-03-31,900,1644.0,1662.5,1641.0,1659.0,1625.384521484375
2016-03-30,1200,1650.5,1655.0,1603.0,1635.0,1601.870849609375
2016-03-29,1200,1774.5,1800.0,1675.0,1683.0,1648.8980712890625
2016-03-28,800,1749.0,1773.5,1735.5,1752.0,1716.5
2016-03-24,2700,1790.0,1805.5,1748.5,1749.5,1714.05078125
2016-03-23,2000,1693.0,1747.5,1689.0,1745.0,1709.6419677734375
2016-03-22,1000,1702.5,1715.0,1663.0,1678.5,1644.4893798828125
2016-03-21,1000,1698.0,1721.0,1672.0,1672.0,1638.12109375
2016-03-18,2700,1762.0,1762.0,1679.5,1681.5,1647.4287109375
2016-03-17,1500,1806.5,1817.5,1743.0,1754.0,1718.4598388671875
2016-03-16,1600,1854.0,1862.5,1783.5,1792.0,1755.689697265625
2016-03-15,2500,1852.0,1888.5,1842.0,1845.0,1807.61572265625
2016-03-14,800,1827.5,1853.0,1810.0,1831.5,1794.38916015625
2016-03-11,2200,1875.0,1875.0,1810.5,1813.5,1776.754150390625
2016-03-10,2500,1927.0,2003.0,1875.0,1925.5,1886.484619140625
2016-03-09,1400,2000.0,2002.0,1941.0,1955.5,1915.876708984375
2016-03-08,3100,1921.5,2009.0,1920.0,2002.5,1961.924560546875
2016-03-07,2400,1943.0,1950.0,1853.0,1878.0,1839.9471435546875
2016-03-04,3500,1920.5,1964.0,1847.5,1897.5,1859.052001953125
2016-03-03,1100,1953.5,2000.0,1946.0,1958.0,1918.326171875
2016-03-02,1100,2001.5,2018.5,1961.0,1966.0,1926.1639404296875
2016-03-01,3200,2134.0,2138.5,1995.0,1997.0,1956.535888671875
2016-02-29,1600,2146.5,2183.5,2070.0,2183.5,2139.25732421875
2016-02-26,1500,2150.0,2195.0,2142.5,2166.5,2122.6015625
2016-02-25,2700,2262.5,2348.5,2202.0,2202.0,2157.382080078125
2016-02-24,3100,2472.0,2517.5,2276.0,2292.0,2245.558837890625
2016-02-23,1400,2321.5,2402.5,2300.5,2391.0,2342.552490234375
2016-02-22,1500,2324.5,2324.5,2246.0,2284.5,2238.210205078125
2016-02-19,2000,2423.0,2445.5,2352.0,2398.0,2349.41064453125
2016-02-18,2100,2335.0,2436.0,2331.5,2433.0,2383.70166015625
2016-02-17,2600,2534.0,2535.0,2377.5,2393.0,2344.511962890625
2016-02-16,1100,2750.0,2799.0,2535.5,2580.0,2527.722900390625
2016-02-12,1200,3003.0,3115.0,2874.0,2884.5,2826.052734375
2016-02-11,1700,3113.5,3208.0,3045.5,3092.5,3029.838623046875
2016-02-10,1300,2887.0,3028.5,2801.5,3019.0,2957.827392578125
2016-02-09,1600,3004.0,3028.0,2795.5,2958.5,2898.5537109375
2016-02-08,2500,2806.0,3025.0,2806.0,2907.0,2848.096923828125
2016-02-05,3600,2491.5,2722.0,2486.0,2697.0,2642.352294921875
2016-02-04,1600,2578.5,2591.0,2400.0,2444.0,2394.478759765625
2016-02-03,2300,2532.0,2738.5,2495.5,2578.5,2526.25341796875
2016-02-02,2500,2473.5,2623.0,2465.0,2601.5,2548.787353515625
2016-02-01,2100,2452.0,2474.0,2335.0,2367.0,2319.038818359375
2016-01-29,2100,2692.0,2692.0,2400.0,2406.5,2357.738525390625
2016-01-28,1100,2700.0,2843.0,2675.0,2779.5,2723.1806640625
2016-01-27,1500,2705.0,2800.0,2613.0,2759.5,2703.58544921875
2016-01-26,2100,2734.5,2750.0,2600.0,2665.5,2611.49072265625
2016-01-25,800,2632.5,2760.5,2632.5,2746.5,2690.84912109375
2016-01-22,2200,2699.5,2699.5,2579.5,2636.5,2583.078125
2016-01-21,2800,2825.5,2914.5,2687.5,2787.0,2730.52880859375
2016-01-20,4400,3155.0,3171.0,2836.5,2919.0,2859.85400390625
2016-01-19,3700,2904.5,3058.5,2781.5,2977.0,2916.678466796875
2016-01-15,2800,2954.0,3093.0,2897.0,2994.0,2933.333984375
2016-01-14,4400,2775.5,2890.0,2588.5,2639.0,2585.527099609375
2016-01-13,1600,2564.0,2813.0,2511.0,2813.0,2756.001953125
2016-01-12,1800,2537.5,2679.0,2496.0,2563.5,2511.556884765625
2016-01-11,3600,2590.5,2740.5,2558.5,2629.5,2576.2197265625
2016-01-08,2500,2523.5,2683.0,2469.0,2678.0,2623.7373046875
2016-01-07,3300,2433.0,2564.5,2395.0,2548.0,2496.37109375
2016-01-06,2700,2261.0,2367.5,2240.0,2317.5,2270.541259765625
2016-01-05,900,2063.0,2145.0,2050.5,2140.5,2097.1279296875
2016-01-04,1700,2117.0,2162.5,2073.5,2076.0,2033.9351806640625
2015-12-31,1700,1952.0,2008.5,1950.5,2008.5,1967.8028564453125
2015-12-30,1000,1883.5,1930.0,1871.5,1930.0,1890.8935546875
2015-12-29,1400,1914.5,1923.0,1850.0,1873.0,1835.04833984375
2015-12-28,600,1944.0,2004.0,1942.5,1944.5,1905.0997314453125
2015-12-24,600,1952.5,1952.5,1903.0,1920.5,1881.5860595703125
2015-12-23,1100,1972.5,1991.5,1939.0,1942.0,1902.650146484375
2015-12-22,1700,1980.5,2033.5,1967.5,1985.0,1944.7791748046875
2015-12-21,1800,2085.0,2085.0,1991.0,1993.5,1953.1068115234373
2015-12-18,3100,2079.5,2121.5,2055.5,2112.0,2069.20556640625
2015-12-17,1100,1930.5,2040.0,1906.5,2040.0,1998.6644287109373
2015-12-16,2500,1968.0,2050.5,1945.5,1955.0,1915.38720703125
2015-12-15,1800,2049.0,2064.0,1973.5,2003.0,1962.4144287109373
2015-12-14,5500,2057.0,2159.0,2039.0,2098.5,2055.9794921875
2015-12-11,2100,1998.0,2066.5,1985.0,2059.5,2017.7696533203125
2015-12-10,800,1991.5,1991.5,1900.0,1942.5,1903.1402587890625
2015-12-09,1600,1925.0,2006.5,1897.5,1979.5,1939.390625
2015-12-08,1200,1931.5,1958.0,1888.0,1904.0,1865.420166015625
2015-12-07,1300,1830.0,1868.5,1823.0,1860.5,1822.8016357421875
2015-12-04,1800,1915.0,1927.5,1796.0,1807.5,1770.875732421875
2015-12-03,2700,1803.5,1941.0,1800.0,1913.0,1874.2379150390625
2015-12-02,1900,1840.5,1889.5,1817.5,1878.0,1839.9471435546875
2015-12-01,3300,1919.5,1919.5,1851.5,1856.0,1818.392822265625
2015-11-30,1100,1979.5,1996.0,1927.5,1929.5,1890.4036865234373
2015-11-27,300,2020.5,2020.5,1987.5,1994.0,1953.5966796875
2015-11-25,300,2037.0,2059.0,2009.5,2036.0,1994.74560546875
2015-11-24,1500,2140.5,2161.5,2032.0,2043.0,2001.603759765625
2015-11-23,700,2060.0,2130.5,2055.0,2124.5,2081.452392578125
2015-11-20,800,2042.5,2065.5,2016.5,2047.5,2006.0125732421875
2015-11-19,1200,2050.5,2100.0,2015.0,2065.0,2023.157958984375
2015-11-18,1500,2167.5,2184.5,2076.5,2079.5,2037.3642578125
2015-11-17,2300,2187.5,2189.5,2095.5,2144.0,2100.556884765625
2015-11-16,1700,2275.0,2286.5,2186.0,2189.5,2145.13525390625
2015-11-13,2400,2215.0,2301.5,2196.0,2278.0,2231.84228515625
2015-11-12,1900,2174.5,2216.0,2130.5,2214.0,2169.13916015625
2015-11-11,1300,2126.0,2140.5,2066.0,2133.0,2089.7802734375
2015-11-10,4000,2099.0,2159.5,2099.0,2138.0,2094.6787109375
2015-11-09,2300,1988.5,2055.5,1988.5,2027.0,1985.927978515625
2015-11-06,2600,2108.0,2108.0,1969.5,1976.5,1936.451171875
2015-11-05,2800,2039.0,2151.0,2031.5,2140.5,2097.1279296875
2015-11-04,1300,2007.5,2058.5,2007.5,2014.0,1973.19140625
2015-11-03,1200,2088.0,2088.0,2009.5,2035.5,1994.255615234375
2015-11-02,2200,2095.0,2107.5,2054.5,2064.5,2022.6680908203125
2015-10-30,900,2163.5,2163.5,2097.0,2118.5,2075.57421875
2015-10-29,2500,2130.5,2190.5,2112.5,2175.5,2131.4189453125
2015-10-28,4000,2088.5,2089.0,1997.5,1997.5,1957.025634765625
2015-10-27,2200,2115.5,2126.0,2065.5,2115.0,2072.144775390625
2015-10-26,4000,1982.5,2086.5,1979.0,2060.0,2018.2593994140625
2015-10-23,4300,1975.0,2035.0,1936.0,1953.5,1913.9173583984373
2015-10-22,3600,2149.5,2155.5,2017.5,2027.0,1985.927978515625
2015-10-21,3400,2206.5,2265.0,2135.0,2261.5,2215.67626953125
2015-10-20,1600,2268.0,2308.5,2249.0,2279.0,2232.822021484375
2015-10-19,2100,2290.5,2319.0,2218.5,2263.5,2217.63623046875
2015-10-16,1400,2287.5,2321.0,2257.5,2266.0,2220.085205078125
2015-10-15,3500,2300.0,2340.5,2226.5,2276.0,2229.882568359375
2015-10-14,4400,2605.0,2607.5,2276.5,2343.5,2296.014892578125
2015-10-13,1800,2576.5,2644.5,2554.5,2641.0,2587.486572265625
2015-10-12,900,2537.0,2584.5,2527.5,2540.0,2488.533203125
2015-10-09,2000,2486.0,2582.0,2472.0,2556.0,2504.209228515625
2015-10-08,3200,2535.5,2618.5,2484.5,2494.0,2443.465087890625
2015-10-07,3000,2595.0,2677.5,2497.0,2535.5,2484.125
2015-10-06,2900,2682.0,2798.5,2630.0,2653.0,2599.243408203125
2015-10-05,3800,2755.5,2782.0,2636.5,2684.5,2630.105224609375
2015-10-02,3500,3143.0,3167.0,2839.0,2839.0,2781.474853515625
2015-10-01,2800,2941.5,3182.5,2941.5,3039.0,2977.42236328125
2015-09-30,2700,3163.5,3165.0,2925.0,2941.5,2881.89794921875
2015-09-29,1800,3367.0,3424.5,3222.0,3318.0,3250.76904296875
2015-09-28,2800,3182.0,3386.5,3138.0,3384.0,3315.431640625
2015-09-25,3600,3045.5,3214.5,2983.0,3132.5,3069.02783203125
2015-09-24,3300,3250.0,3425.0,3117.0,3170.0,3105.768310546875
2015-09-23,1400,3092.0,3173.0,3039.0,3169.5,3105.278076171875
2015-09-22,3500,2992.0,3128.5,2992.0,3096.0,3033.267822265625
2015-09-21,2400,2842.5,2942.0,2791.0,2904.0,2845.157958984375
2015-09-18,4500,2823.0,2905.5,2769.5,2877.5,2819.19482421875
2015-09-17,4900,2681.5,2750.0,2603.5,2741.5,2685.950439453125
2015-09-16,1200,2693.5,2753.0,2661.0,2670.0,2615.8994140625
2015-09-15,1300,2766.5,2766.5,2665.5,2692.0,2637.453369140625
2015-09-14,1700,2767.5,2820.0,2750.0,2790.0,2733.468017578125
2015-09-11,1600,2889.0,2929.0,2810.0,2811.5,2754.53173828125
2015-09-10,3200,2865.0,2944.5,2741.0,2815.0,2757.961181640625
2015-09-09,4600,2637.5,2874.5,2585.0,2850.0,2792.251953125
2015-09-08,3700,2932.5,2932.5,2706.5,2715.5,2660.4775390625
2015-09-04,2200,3080.5,3153.5,3020.5,3123.5,3060.2099609375
2015-09-03,2200,2974.0,2996.0,2850.0,2966.0,2905.9013671875
2015-09-02,1500,3239.5,3239.5,3044.5,3044.5,2982.81103515625
2015-09-01,4600,3200.5,3318.0,3053.0,3272.0,3205.701171875
2015-08-31,2800,3023.0,3051.5,2875.0,2969.5,2909.3310546875
2015-08-28,2900,3018.0,3027.5,2921.5,2936.0,2876.50927734375
2015-08-27,5100,3210.5,3225.0,2977.0,3000.5,2939.70263671875
2015-08-26,3300,3585.5,3833.0,3360.0,3380.5,3312.0029296875
2015-08-25,2400,3395.0,3973.5,3385.5,3967.0,3886.618896484375
2015-08-24,8000,4250.0,4362.5,3384.0,3829.0,3751.415283203125
2015-08-21,4900,3454.0,3616.0,3315.5,3616.0,3542.73095703125
2015-08-20,2900,3101.0,3341.5,3091.0,3340.5,3272.813232421875
2015-08-19,3600,2918.5,3059.0,2899.0,3004.0,2943.131591796875
2015-08-18,1600,2773.0,2933.0,2773.0,2920.0,2860.83349609375
2015-08-17,1200,2866.0,2916.5,2750.5,2752.0,2696.237548828125
2015-08-14,1400,2805.5,2884.5,2794.5,2838.0,2780.49560546875
2015-08-13,1400,2676.5,2790.5,2676.5,2788.5,2731.997802734375
2015-08-12,2800,2850.0,2915.5,2665.5,2705.0,2650.18994140625
2015-08-11,2300,2604.5,2778.5,2604.5,2753.5,2697.70703125
2015-08-10,2400,2756.0,2756.0,2567.5,2579.0,2526.7431640625
2015-08-07,1300,2852.0,2879.0,2780.0,2783.5,2727.099365234375
2015-08-06,2000,2711.5,2897.5,2692.0,2837.0,2779.515380859375
2015-08-05,2600,2740.5,2753.5,2634.0,2694.5,2639.90283203125
2015-08-04,2300,2737.5,2851.0,2718.0,2796.0,2739.346435546875
2015-08-03,1600,2702.0,2753.5,2681.0,2708.5,2653.618896484375
2015-07-31,1500,2582.0,2696.5,2582.0,2683.0,2628.635986328125
2015-07-30,1100,2622.5,2685.0,2568.0,2590.0,2537.51953125
2015-07-29,2000,2634.0,2708.5,2612.5,2620.5,2567.40234375
2015-07-28,2700,2773.5,2831.5,2587.5,2635.5,2582.098388671875
2015-07-27,3100,2800.0,2900.5,2752.0,2807.5,2750.61328125
2015-07-24,2700,2591.0,2757.5,2561.0,2747.0,2691.339111328125
2015-07-23,2400,2676.5,2676.5,2497.5,2599.5,2546.827880859375
2015-07-22,2900,2700.0,2796.0,2696.5,2711.0,2656.068603515625
2015-07-21,1100,2533.5,2539.0,2458.5,2527.5,2476.28662109375
2015-07-20,900,2453.0,2533.5,2438.5,2528.0,2476.7763671875
2015-07-17,1400,2492.0,2538.5,2470.0,2480.0,2429.748779296875
2015-07-16,1600,2421.5,2532.0,2421.5,2462.0,2412.11376953125
2015-07-15,1100,2429.0,2508.0,2426.5,2481.0,2430.72900390625
2015-07-14,800,2474.0,2480.0,2417.5,2432.0,2382.7216796875
2015-07-13,1200,2550.0,2568.5,2499.0,2513.0,2462.080322265625
2015-07-10,1800,2642.0,2674.5,2547.5,2578.5,2526.25341796875
2015-07-09,2800,2488.0,2734.0,2468.5,2734.0,2678.602294921875
2015-07-08,3500,2543.0,2648.0,2542.5,2621.0,2567.89208984375
2015-07-07,3900,2378.0,2650.0,2378.0,2434.5,2385.1708984375
2015-07-06,2400,2375.0,2440.5,2309.5,2412.0,2363.127197265625
2015-07-02,1300,2336.0,2341.0,2288.0,2306.5,2259.764404296875
2015-07-01,1600,2292.0,2357.5,2252.5,2341.0,2293.565673828125
2015-06-30,2300,2325.0,2393.0,2304.0,2360.5,2312.67041015625
2015-06-29,3700,2350.0,2391.0,2243.0,2387.0,2338.6337890625
2015-06-26,2100,2110.0,2227.5,2105.5,2202.5,2157.871826171875
2015-06-25,700,2031.5,2059.0,2011.5,2048.5,2006.9925537109373
2015-06-24,900,1995.0,2047.5,1981.0,2047.0,2005.522705078125
2015-06-23,1200,1943.5,2003.5,1937.0,1985.0,1944.7791748046875
2015-06-22,1000,1960.5,1982.5,1938.5,1951.0,1911.4678955078125
2015-06-19,1100,1953.5,2020.5,1953.5,1989.0,1948.697998046875
2015-06-18,1300,2032.0,2032.0,1948.0,1974.0,1934.0018310546875
2015-06-17,1300,2052.0,2087.0,2039.5,2062.5,2020.70849609375
2015-06-16,1200,2095.5,2114.0,2053.0,2066.5,2024.6275634765625
2015-06-15,2200,2115.0,2172.0,2083.0,2085.5,2043.24267578125
2015-06-12,1200,2060.5,2082.5,2037.5,2073.5,2031.48583984375
2015-06-11,2000,1991.5,2026.5,1989.5,2019.5,1978.5799560546875
2015-06-10,2600,2055.5,2069.5,1995.5,2016.0,1975.1510009765625
2015-06-09,3600,2091.5,2160.5,2081.0,2098.5,2055.9794921875
2015-06-08,3700,1980.0,2109.0,1976.0,2090.5,2048.141357421875
2015-06-05,2000,1994.0,2036.0,1968.0,1979.5,1939.390625
2015-06-04,3300,1951.0,1999.5,1934.0,1985.0,1944.7791748046875
2015-06-03,1900,1866.5,1933.5,1856.5,1933.0,1893.8326416015625
2015-06-02,2600,1852.5,1901.0,1852.5,1894.5,1856.1126708984373
2015-06-01,2400,1820.0,1860.5,1792.0,1832.5,1795.3690185546875
2015-05-29,2400,1838.0,1860.5,1811.5,1838.5,1801.2474365234375
2015-05-28,2500,1862.0,1893.5,1832.5,1855.0,1817.413330078125
2015-05-27,4800,2092.5,2096.5,1841.5,1859.5,1821.822021484375
