date,volume,open,high,low,close,adj close
1993-02-11,160000,21.1875,21.5,20.875,21.375,9.5635986328125
1993-02-10,130800,21.0625,21.1875,21.0625,21.1875,9.47971248626709
1993-02-09,122400,21.0,21.1875,21.0,21.0625,9.423783302307127
1993-02-08,56400,21.0625,21.0625,20.875,21.0,9.395818710327148
1993-02-05,98400,21.1875,21.1875,21.0,21.0625,9.423783302307127
1993-02-04,186000,21.0,21.1875,20.75,21.1875,9.47971248626709
1993-02-03,166600,20.75,21.0,20.5625,20.875,9.339884757995604
1993-02-02,115000,20.6875,20.9375,20.625,20.875,9.339884757995604
1993-02-01,92400,20.25,20.6875,20.25,20.6875,9.256000518798828
1993-01-29,81600,20.0,20.5,19.875,20.5,9.172107696533203
1993-01-28,68200,20.625,20.625,20.125,20.1875,9.03228759765625
1993-01-27,205200,20.75,20.75,20.5,20.625,9.228036880493164
1993-01-26,173600,20.625,20.875,20.625,20.875,9.339884757995604
1993-01-25,103800,20.1875,20.625,20.1875,20.625,9.228036880493164
1993-01-22,151600,20.125,20.25,20.0625,20.1875,9.03228759765625
1993-01-21,58000,19.6875,20.0,19.6875,20.0,8.948399543762207
1993-01-20,46600,19.6875,19.75,19.5625,19.75,8.836542129516602
1993-01-19,139200,20.375,20.375,19.75,19.75,8.836542129516602
1993-01-18,50000,20.5,20.5,20.25,20.25,9.060256004333496
1993-01-15,149600,20.625,20.6875,20.5,20.5625,9.200078010559082
1993-01-14,75600,20.75,20.75,20.5,20.6875,9.256000518798828
1993-01-13,139400,20.625,20.8125,20.5,20.75,9.283966064453123
1993-01-12,74400,20.8125,20.8125,20.4375,20.5625,9.200078010559082
1993-01-11,122000,20.9375,20.9375,20.5625,20.75,9.283966064453123
1993-01-08,88400,21.1875,21.25,20.875,20.875,9.339884757995604
1993-01-07,82000,21.375,21.375,21.125,21.1875,9.47971248626709
1993-01-06,91800,20.6875,21.25,20.6875,21.25,9.507675170898438
1993-01-05,52400,20.5625,20.6875,20.5,20.6875,9.256000518798828
1993-01-04,65200,21.125,21.125,20.5625,20.625,9.228036880493164
1992-12-31,187000,20.9375,21.3125,20.8125,21.25,9.507675170898438
1992-12-30,116000,20.8125,21.0,20.8125,21.0,9.395818710327148
1992-12-29,115000,20.3125,20.8125,20.3125,20.6875,9.256000518798828
1992-12-28,54400,20.375,20.4375,20.25,20.375,9.116181373596191
1992-12-24,67800,20.5625,20.5625,20.375,20.375,9.116181373596191
1992-12-23,70600,20.875,20.9375,20.5625,20.625,9.228036880493164
1992-12-22,69000,21.125,21.125,20.875,20.9375,9.3678617477417
1992-12-21,290800,20.375,21.1875,20.3125,21.125,9.451740264892578
1992-12-18,205600,20.5,20.5625,20.3125,20.5625,9.200078010559082
1992-12-17,179400,20.125,20.4375,20.0625,20.4375,9.144145965576172
1992-12-16,107800,19.875,20.25,19.875,20.0,8.948399543762207
1992-12-15,69200,19.875,19.9375,19.8125,19.8125,8.864510536193848
1992-12-14,67400,19.8125,20.1875,19.8125,19.9375,8.92043399810791
1992-12-11,82800,19.8125,19.875,19.8125,19.875,8.89246654510498
1992-12-10,90400,19.75,19.875,19.75,19.8125,8.864510536193848
1992-12-09,37800,19.625,19.75,19.625,19.75,8.836542129516602
1992-12-08,121400,19.875,19.875,19.5625,19.625,8.780617713928223
1992-12-07,176400,20.0625,20.25,19.875,19.9375,8.92043399810791
1992-12-04,78800,20.0,20.0625,19.9375,19.9375,8.92043399810791
1992-12-03,66600,19.9375,20.0,19.875,19.875,8.89246654510498
1992-12-02,183800,19.875,19.9375,19.75,19.9375,8.92043399810791
1992-12-01,94200,19.875,19.875,19.625,19.75,8.836542129516602
1992-11-30,112400,19.875,20.0,19.6875,20.0,8.948399543762207
1992-11-27,45600,19.875,20.0,19.8125,19.9375,8.84660816192627
1992-11-25,171800,19.625,19.875,19.625,19.75,8.763412475585938
1992-11-24,276400,19.25,19.75,19.1875,19.75,8.763412475585938
1992-11-23,145800,18.9375,19.25,18.9375,19.25,8.541557312011719
1992-11-20,206000,18.875,19.0,18.8125,18.9375,8.402894020080566
1992-11-19,143400,18.75,18.75,18.6875,18.75,8.319692611694336
1992-11-18,355600,18.375,18.75,18.375,18.75,8.319692611694336
1992-11-17,80800,18.1875,18.25,18.0,18.1875,8.070106506347656
1992-11-16,107400,18.0,18.25,18.0,18.25,8.097840309143066
1992-11-13,97800,18.25,18.25,17.8125,18.0,7.986907958984375
1992-11-12,82400,18.375,18.375,18.25,18.3125,8.125567436218262
1992-11-11,237800,18.25,18.4375,18.25,18.375,8.153305053710938
1992-11-10,460400,18.125,18.3125,18.125,18.1875,8.070106506347656
1992-11-09,47600,18.1875,18.25,18.0625,18.125,8.042366981506348
1992-11-06,124800,18.1875,18.25,18.0625,18.1875,8.070106506347656
1992-11-05,218000,18.125,18.25,18.0625,18.0625,8.014640808105469
1992-11-04,46400,18.1875,18.25,18.0625,18.1875,8.070106506347656
1992-11-03,283400,18.375,18.375,18.0,18.1875,8.070106506347656
1992-11-02,171400,18.25,18.375,18.1875,18.375,8.153305053710938
1992-10-30,106200,18.1875,18.25,18.125,18.25,8.097840309143066
1992-10-29,77000,18.25,18.25,18.125,18.1875,8.070106506347656
1992-10-28,145400,18.25,18.25,18.125,18.1875,8.070106506347656
1992-10-27,209000,18.3125,18.375,18.125,18.3125,8.125567436218262
1992-10-26,55600,18.0625,18.3125,18.0625,18.3125,8.125567436218262
1992-10-23,127600,18.25,18.25,18.1875,18.1875,8.070106506347656
1992-10-22,94400,18.25,18.25,18.0,18.25,8.097840309143066
1992-10-21,23200,18.125,18.1875,18.0625,18.1875,8.070106506347656
1992-10-20,195600,18.25,18.25,18.125,18.125,8.042366981506348
1992-10-19,299600,18.125,18.3125,18.0625,18.25,8.097840309143066
1992-10-16,145800,18.25,18.25,18.125,18.25,8.097840309143066
1992-10-15,56200,17.8125,18.3125,17.8125,18.25,8.097840309143066
1992-10-14,132000,17.625,18.0,17.625,17.75,7.875982761383057
1992-10-13,247000,17.5,17.75,17.5,17.625,7.820510387420654
1992-10-12,113200,17.625,17.6875,17.5,17.5625,7.792783737182617
1992-10-09,358000,17.4375,17.6875,17.3125,17.6875,7.848246574401855
1992-10-08,222600,17.375,17.6875,17.3125,17.625,7.820510387420654
1992-10-07,364000,17.8125,17.8125,17.1875,17.3125,7.681848526000977
1992-10-06,506200,17.4375,17.75,16.875,17.5625,7.792783737182617
1992-10-05,752000,16.75,17.5,16.25,17.375,7.709587097167969
1992-10-02,643000,19.875,20.0,17.0,17.0,7.543190002441406
1992-10-01,67400,20.3125,20.3125,19.875,20.0,8.874343872070312
1992-09-30,44400,20.25,20.25,20.0625,20.1875,8.957537651062012
1992-09-29,102000,20.5625,20.5625,20.25,20.25,8.985275268554688
1992-09-28,130200,20.625,21.0,20.5625,20.6875,9.179399490356444
1992-09-25,162800,20.375,20.8125,20.375,20.6875,9.179399490356444
1992-09-24,81600,20.375,20.4375,20.1875,20.375,9.040736198425291
1992-09-23,108600,20.5625,20.5625,20.375,20.375,9.040736198425291
1992-09-22,189200,20.4375,20.5625,20.4375,20.5,9.09620189666748
1992-09-21,253400,20.9375,20.9375,20.25,20.4375,9.06846809387207
1992-09-18,830000,20.375,21.75,20.375,21.0,9.318059921264648
1992-09-17,51200,20.25,20.3125,20.1875,20.25,8.985275268554688
1992-09-16,163400,20.0,20.3125,20.0,20.25,8.985275268554688
1992-09-15,91200,19.875,20.0625,19.875,19.9375,8.84660816192627
1992-09-14,179200,19.625,20.0625,19.5,19.9375,8.84660816192627
1992-09-11,90800,19.375,19.5,19.3125,19.4375,8.624751091003418
1992-09-10,135000,19.1875,19.5,19.0625,19.375,8.59701919555664
1992-09-09,76600,19.5625,19.5625,19.1875,19.1875,8.51382064819336
1992-09-08,97400,19.875,20.0,19.5625,19.5625,8.680215835571289
1992-09-04,42400,20.0,20.0,19.875,19.875,8.818875312805176
1992-09-03,107800,19.75,19.9375,19.75,19.9375,8.84660816192627
1992-09-02,34600,19.75,19.8125,19.75,19.75,8.763412475585938
1992-09-01,51400,19.1875,19.75,19.1875,19.6875,8.735685348510742
1992-08-31,53200,19.25,19.4375,19.1875,19.375,8.52380657196045
1992-08-28,85400,19.25,19.3125,19.1875,19.1875,8.441315650939941
1992-08-27,138600,19.3125,19.5625,18.9375,19.3125,8.496308326721191
1992-08-26,81400,19.625,19.9375,19.375,19.4375,8.551304817199707
1992-08-25,78000,19.3125,19.75,19.0625,19.625,8.63379192352295
1992-08-24,63600,19.75,19.75,19.0625,19.3125,8.496308326721191
1992-08-21,128200,20.0,20.0625,19.6875,19.8125,8.716280937194824
1992-08-20,37200,19.9375,20.0,19.9375,20.0,8.798768043518066
1992-08-19,34000,19.875,20.0,19.875,19.875,8.743772506713867
1992-08-18,40600,19.875,19.9375,19.875,19.9375,8.77126693725586
1992-08-17,31200,19.875,20.0625,19.875,19.9375,8.77126693725586
1992-08-14,71200,19.8125,20.125,19.8125,20.0,8.798768043518066
1992-08-13,69000,19.875,19.9375,19.8125,19.8125,8.716280937194824
1992-08-12,46600,20.0,20.0,19.875,19.875,8.743772506713867
1992-08-11,51600,20.0,20.0,19.8125,19.9375,8.77126693725586
1992-08-10,61800,19.9375,20.1875,19.9375,20.0,8.798768043518066
1992-08-07,209800,20.0,20.375,19.8125,20.0,8.798768043518066
1992-08-06,28200,20.0,20.0,19.9375,20.0,8.798768043518066
1992-08-05,42600,20.0,20.0625,19.9375,19.9375,8.77126693725586
1992-08-04,62800,20.0,20.0,19.8125,20.0,8.798768043518066
1992-08-03,35400,19.9375,20.0,19.6875,19.8125,8.716280937194824
1992-07-31,161200,19.9375,20.1875,19.875,19.9375,8.77126693725586
1992-07-30,138800,20.0625,20.125,20.0,20.0,8.798768043518066
1992-07-29,408000,19.75,20.125,19.75,20.125,8.853757858276367
1992-07-28,188600,19.5,19.9375,19.5,19.875,8.743772506713867
1992-07-27,104200,19.5,19.625,19.5,19.625,8.63379192352295
1992-07-24,29800,19.375,19.5,19.375,19.5,8.578797340393066
1992-07-23,138400,19.125,19.625,19.125,19.5,8.578797340393066
1992-07-22,152000,19.0625,19.3125,19.0,19.25,8.468814849853516
1992-07-21,335800,19.4375,19.5,19.125,19.125,8.413822174072266
1992-07-20,80600,19.1875,19.4375,19.0625,19.3125,8.496308326721191
1992-07-17,162800,19.25,19.3125,18.9375,19.1875,8.441315650939941
1992-07-16,312200,19.0,19.5,19.0,19.125,8.413822174072266
1992-07-15,171800,19.5,19.5,19.0,19.0625,8.386319160461426
1992-07-14,81600,19.4375,19.625,19.4375,19.625,8.63379192352295
1992-07-13,47200,19.3125,19.5,19.3125,19.5,8.578797340393066
1992-07-10,62400,19.375,19.5,19.3125,19.4375,8.551304817199707
1992-07-09,204000,19.4375,19.75,19.375,19.5,8.578797340393066
1992-07-08,44000,19.25,19.4375,19.25,19.4375,8.551304817199707
1992-07-07,105400,20.0625,20.0625,19.25,19.25,8.468814849853516
1992-07-06,66200,20.0625,20.125,19.9375,20.0,8.798768043518066
1992-07-02,50200,20.1875,20.3125,19.9375,20.125,8.853757858276367
1992-07-01,53400,20.0,20.25,19.9375,20.1875,8.881254196166992
1992-06-30,74600,20.3125,20.375,19.875,19.875,8.743772506713867
1992-06-29,78200,20.1875,20.3125,20.0625,20.3125,8.93624496459961
1992-06-26,53400,19.9375,20.125,19.875,20.125,8.853757858276367
1992-06-25,290200,19.9375,20.0,19.8125,19.8125,8.716280937194824
1992-06-24,63800,19.4375,20.0625,19.4375,20.0625,8.826263427734375
1992-06-23,47800,19.625,19.6875,19.3125,19.375,8.52380657196045
1992-06-22,55600,19.75,19.8125,19.5,19.625,8.63379192352295
1992-06-19,116800,19.875,19.9375,19.75,19.8125,8.716280937194824
1992-06-18,40600,19.25,19.75,19.25,19.75,8.688780784606934
1992-06-17,144800,19.625,19.625,19.25,19.3125,8.496308326721191
1992-06-16,47600,19.875,19.9375,19.75,19.75,8.688780784606934
1992-06-15,59400,20.0,20.0625,19.9375,20.0,8.798768043518066
1992-06-12,92400,20.0,20.125,20.0,20.0,8.798768043518066
1992-06-11,110600,19.8125,19.875,19.6875,19.875,8.743772506713867
1992-06-10,134600,20.125,20.125,19.75,19.75,8.688780784606934
1992-06-09,33200,20.25,20.25,20.125,20.125,8.853757858276367
1992-06-08,64800,20.375,20.4375,20.25,20.375,8.963743209838867
1992-06-05,66600,20.5,20.5625,20.375,20.4375,8.991240501403809
1992-06-04,76000,20.25,20.6875,20.25,20.625,9.073731422424316
1992-06-03,145000,20.3125,20.375,20.25,20.3125,8.93624496459961
1992-06-02,112800,20.3125,20.5,20.3125,20.3125,8.93624496459961
1992-06-01,57400,20.4375,20.5625,20.375,20.5,8.950547218322754
1992-05-29,45800,20.625,20.625,20.5,20.5,8.950547218322754
1992-05-28,35000,20.3125,20.5625,20.25,20.5625,8.977842330932617
1992-05-27,44200,19.75,20.3125,19.75,20.1875,8.814101219177246
1992-05-26,88800,20.0,20.0,19.6875,19.6875,8.59580135345459
1992-05-22,45800,20.0625,20.25,20.0,20.125,8.786816596984863
1992-05-21,107800,20.625,20.6875,20.0,20.0625,8.759527206420898
1992-05-20,70800,20.875,20.9375,20.6875,20.6875,9.0324125289917
1992-05-19,109600,20.625,20.75,20.4375,20.75,9.05970287322998
1992-05-18,29600,20.375,20.5625,20.375,20.5625,8.977842330932617
1992-05-15,119000,20.375,20.4375,20.25,20.25,8.841394424438477
1992-05-14,61200,20.6875,20.6875,20.4375,20.5,8.950547218322754
1992-05-13,37600,21.0,21.0,20.75,20.8125,9.086991310119627
1992-05-12,34000,21.25,21.25,20.8125,20.875,9.114273071289062
1992-05-11,35200,21.25,21.375,21.1875,21.375,9.332579612731934
1992-05-08,45400,21.375,21.375,21.125,21.125,9.22342300415039
1992-05-07,38400,21.375,21.375,21.125,21.25,9.278010368347168
1992-05-06,79000,21.4375,21.5,21.375,21.5,9.387158393859863
1992-05-05,173200,21.625,21.625,21.375,21.375,9.332579612731934
1992-05-04,57400,21.625,21.9375,21.5,21.625,9.441737174987791
1992-05-01,135600,21.8125,21.9375,21.5,21.625,9.441737174987791
1992-04-30,145200,21.875,22.0,21.8125,21.875,9.550886154174805
1992-04-29,91600,21.625,21.75,21.5625,21.75,9.496313095092772
1992-04-28,128800,21.25,21.625,21.25,21.625,9.441737174987791
1992-04-27,52800,21.0,21.1875,20.9375,21.125,9.22342300415039
1992-04-24,72400,20.6875,21.125,20.625,21.0,9.168852806091309
1992-04-23,241600,20.6875,20.75,20.3125,20.5625,8.977842330932617
1992-04-22,57400,20.8125,20.8125,20.5,20.625,9.005125045776367
1992-04-21,54000,21.0625,21.125,20.625,20.8125,9.086991310119627
1992-04-20,88200,21.5,21.5625,21.0625,21.125,9.22342300415039
1992-04-16,196800,21.6875,21.75,21.5,21.5,9.387158393859863
1992-04-15,176200,21.4375,21.75,21.375,21.5625,9.41444492340088
1992-04-14,182400,21.1875,21.75,21.125,21.375,9.332579612731934
1992-04-13,46800,20.5,21.1875,20.5,21.1875,9.250718116760254
1992-04-10,117400,20.1875,20.625,20.1875,20.4375,8.923258781433105
1992-04-09,163400,19.875,20.0625,19.75,19.9375,8.704949378967285
1992-04-08,209400,20.0,20.375,19.8125,19.8125,8.650378227233887
1992-04-07,97000,20.75,20.8125,20.375,20.375,8.895967483520508
1992-04-06,182600,20.6875,20.875,20.4375,20.8125,9.086991310119627
1992-04-03,407800,21.625,21.6875,20.625,20.6875,9.0324125289917
1992-04-02,150400,22.75,22.75,21.9375,21.9375,9.57817554473877
1992-04-01,98400,22.75,22.75,22.5625,22.6875,9.905635833740234
1992-03-31,80600,22.375,22.75,22.375,22.6875,9.905635833740234
1992-03-30,77600,22.3125,22.5625,22.1875,22.4375,9.796483993530272
1992-03-27,95200,22.3125,22.375,22.1875,22.25,9.714614868164062
1992-03-26,68200,22.4375,22.4375,22.25,22.3125,9.74190902709961
1992-03-25,177000,23.0,23.0,22.25,22.25,9.714614868164062
1992-03-24,436600,23.125,23.4375,22.625,23.0625,10.069366455078123
1992-03-23,64800,22.9375,23.125,22.875,23.125,10.096647262573242
1992-03-20,115600,23.25,23.25,22.875,23.0625,10.069366455078123
1992-03-19,60800,23.3125,23.375,23.25,23.3125,10.178518295288086
1992-03-18,35800,23.25,23.375,23.0625,23.25,10.15122413635254
1992-03-17,83400,23.0625,23.25,22.875,23.25,10.15122413635254
1992-03-16,37200,22.75,23.0,22.6875,22.9375,10.014782905578612
1992-03-13,44400,23.0625,23.0625,22.875,22.875,9.987504959106444
1992-03-12,219000,22.875,22.9375,22.625,22.9375,10.014782905578612
1992-03-11,159400,23.0,23.0625,22.375,22.75,9.932921409606934
1992-03-10,73800,23.375,23.4375,23.0625,23.0625,10.069366455078123
1992-03-09,62600,23.375,23.5,23.25,23.5,10.192708969116213
1992-03-06,123400,23.5,23.5,23.1875,23.25,10.084271430969238
1992-03-05,229800,23.1875,23.375,22.9375,23.375,10.138487815856934
1992-03-04,135600,23.4375,23.4375,23.0625,23.125,10.03005313873291
1992-03-03,380400,23.75,23.75,23.4375,23.5,10.192708969116213
1992-03-02,187400,23.9375,24.0625,23.75,23.8125,10.32824993133545
1992-02-28,256400,23.3125,23.9375,23.3125,23.6875,10.274027824401855
1992-02-27,203400,23.3125,23.375,23.25,23.25,10.084271430969238
1992-02-26,277200,22.9375,23.375,22.9375,23.375,10.138487815856934
1992-02-25,310000,23.25,23.25,21.9375,22.9375,9.94873046875
1992-02-24,309600,23.5,23.5625,23.1875,23.3125,10.111383438110352
1992-02-21,251000,23.75,23.875,23.375,23.5625,10.219816207885742
1992-02-20,225000,23.5,24.0,23.4375,23.875,10.355355262756348
1992-02-19,172400,22.8125,23.5,22.6875,23.4375,10.16559886932373
1992-02-18,161400,23.0,23.125,22.6875,22.75,9.86740779876709
1992-02-14,52600,23.0,23.0625,22.875,23.0,9.975837707519531
1992-02-13,185200,22.875,23.1875,22.6875,23.125,10.03005313873291
1992-02-12,211000,22.1875,22.8125,22.1875,22.75,9.86740779876709
1992-02-11,121000,21.5,22.125,21.5,22.125,9.596328735351562
1992-02-10,78200,21.6875,21.75,21.5625,21.6875,9.406563758850098
1992-02-07,205800,21.9375,22.0625,21.6875,21.6875,9.406563758850098
1992-02-06,108600,21.625,21.9375,21.5,21.9375,9.515000343322754
1992-02-05,100000,21.75,21.875,21.5625,21.625,9.37946319580078
1992-02-04,158600,21.5625,21.875,21.5,21.6875,9.406563758850098
1992-02-03,89000,21.75,21.75,21.3125,21.4375,9.298129081726074
1992-01-31,65400,22.125,22.1875,21.75,21.75,9.433673858642578
1992-01-30,116400,22.125,22.375,22.0625,22.25,9.65053939819336
1992-01-29,108200,22.1875,22.5,22.0,22.1875,9.62343406677246
1992-01-28,118000,22.25,22.25,21.9375,22.125,9.596328735351562
1992-01-27,104000,22.0,22.25,21.875,22.25,9.65053939819336
1992-01-24,79800,22.3125,22.375,21.875,21.875,9.487893104553224
1992-01-23,164000,22.125,22.6875,22.0625,22.375,9.70475959777832
1992-01-22,113800,22.125,22.25,21.875,22.25,9.65053939819336
1992-01-21,207200,22.1875,22.1875,21.75,22.0,9.542109489440918
1992-01-20,255400,21.875,22.625,21.5625,22.1875,9.62343406677246
1992-01-17,171600,22.1875,22.1875,21.6875,21.875,9.487893104553224
1992-01-16,438200,20.875,22.0625,20.8125,22.0625,9.569215774536133
1992-01-15,169000,21.1875,21.25,20.8125,20.875,9.054159164428713
1992-01-14,82400,21.0625,21.1875,20.9375,21.125,9.162586212158203
1992-01-13,98600,21.1875,21.1875,20.9375,21.0,9.108378410339355
1992-01-10,203400,21.625,21.875,21.25,21.3125,9.24391746520996
1992-01-09,331000,20.6875,22.1875,20.625,21.625,9.37946319580078
1992-01-08,177000,20.125,20.6875,20.125,20.6875,8.972838401794434
1992-01-07,113200,20.1875,20.3125,20.0,20.25,8.7830810546875
1992-01-06,87800,20.5,20.5625,20.3125,20.3125,8.810182571411133
1992-01-03,110200,20.4375,20.5625,20.25,20.5625,8.91862678527832
1992-01-02,150600,20.3125,20.4375,20.0625,20.4375,8.864401817321777
1991-12-31,165000,20.6875,20.75,20.3125,20.4375,8.864401817321777
1991-12-30,102200,20.4375,20.75,20.3125,20.75,8.999946594238281
1991-12-27,52400,20.3125,20.375,20.125,20.3125,8.810182571411133
1991-12-26,49000,19.75,20.3125,19.75,20.3125,8.810182571411133
1991-12-24,79000,19.6875,20.0,19.6875,19.6875,8.539105415344238
1991-12-23,184200,18.5,19.625,18.5,19.5625,8.484885215759277
1991-12-20,210400,18.6875,18.8125,18.5625,18.625,8.078264236450195
1991-12-19,41400,18.25,18.3125,18.1875,18.1875,7.8885087966918945
1991-12-18,94600,18.0,18.375,18.0,18.3125,7.942718982696533
1991-12-17,93800,18.625,18.625,18.0625,18.0625,7.834288597106934
1991-12-16,121200,18.625,18.9375,18.5625,18.625,8.078264236450195
1991-12-13,59400,18.5,18.5625,18.375,18.5625,8.051156044006348
1991-12-12,68600,18.375,18.4375,18.125,18.25,7.915616512298584
1991-12-11,89000,18.75,18.8125,18.375,18.375,7.969832420349121
1991-12-10,204600,18.75,19.0,18.5625,18.625,8.078264236450195
1991-12-09,61600,18.5,18.5625,18.25,18.25,7.915616512298584
1991-12-06,94400,18.5625,18.625,18.3125,18.375,7.969832420349121
1991-12-05,25800,18.6875,18.75,18.625,18.6875,8.10537052154541
1991-12-04,33000,18.625,18.75,18.5625,18.75,8.132477760314941
1991-12-03,103200,18.8125,19.0,18.625,18.625,8.078264236450195
1991-12-02,61600,18.3125,18.875,18.3125,18.8125,8.159589767456055
1991-11-29,62000,18.5,18.5625,18.4375,18.4375,7.996933937072754
1991-11-27,137800,18.9375,19.1875,18.875,18.9375,8.213805198669434
1991-11-26,76200,18.9375,19.0625,18.75,19.0,8.240912437438965
1991-11-25,68400,18.375,18.9375,18.375,18.8125,8.159589767456055
1991-11-22,61600,18.75,18.8125,18.625,18.6875,8.038142204284668
1991-11-21,94600,18.4375,18.9375,18.4375,18.75,8.065023422241211
1991-11-20,73000,18.375,18.6875,18.375,18.375,7.903724193572998
1991-11-19,101600,18.875,18.875,18.25,18.25,7.849957466125488
1991-11-18,74600,19.5,19.5,18.75,19.0,8.172555923461914
1991-11-15,159200,19.4375,19.625,19.375,19.5,8.387625694274902
1991-11-14,64400,19.25,19.5,19.25,19.375,8.333857536315918
1991-11-13,78400,19.125,19.3125,19.0625,19.3125,8.306974411010742
1991-11-12,132400,19.6875,19.6875,19.1875,19.1875,8.253207206726074
1991-11-11,53200,19.8125,19.875,19.625,19.6875,8.468283653259277
1991-11-08,142600,19.9375,20.0,19.75,19.875,8.548927307128906
1991-11-07,43000,19.9375,19.9375,19.75,19.75,8.495153427124023
1991-11-06,46600,20.25,20.25,19.875,20.0,8.602694511413574
1991-11-05,43000,20.375,20.375,20.0,20.125,8.656463623046875
1991-11-04,44200,20.125,20.3125,20.0625,20.25,8.71022891998291
1991-11-01,74600,20.3125,20.375,20.0,20.125,8.656463623046875
1991-10-31,78000,20.3125,20.375,20.125,20.25,8.71022891998291
1991-10-30,56600,20.3125,20.375,20.1875,20.3125,8.737112998962402
1991-10-29,118800,20.5,20.5,20.0625,20.1875,8.683344841003418
1991-10-28,127600,20.1875,20.4375,20.125,20.4375,8.790873527526855
1991-10-25,47000,20.0,20.1875,19.9375,20.0625,8.629573822021484
1991-10-24,61800,20.25,20.25,19.9375,20.0625,8.629573822021484
1991-10-23,99800,20.1875,20.25,20.0625,20.25,8.71022891998291
1991-10-22,123200,20.125,20.3125,20.0625,20.125,8.656463623046875
1991-10-21,122200,20.0,20.125,20.0,20.125,8.656463623046875
1991-10-18,108800,19.625,19.9375,19.5625,19.9375,8.575811386108398
1991-10-17,165400,19.625,20.0,19.5625,19.5625,8.414509773254395
1991-10-16,60800,19.5,19.625,19.5,19.5625,8.414509773254395
1991-10-15,145400,19.25,19.625,19.25,19.625,8.441396713256836
1991-10-14,22000,18.9375,19.1875,18.9375,19.125,8.226322174072266
1991-10-11,203200,19.0,19.0,18.75,18.875,8.118791580200195
1991-10-10,78400,19.125,19.1875,18.875,18.9375,8.145678520202637
1991-10-09,81000,19.25,19.375,19.0625,19.125,8.226322174072266
1991-10-08,34000,19.25,19.3125,19.1875,19.25,8.280096054077148
1991-10-07,59400,19.25,19.3125,19.1875,19.1875,8.253207206726074
1991-10-04,39600,19.25,19.375,19.125,19.3125,8.306974411010742
1991-10-03,36600,19.25,19.3125,19.1875,19.25,8.280096054077148
1991-10-02,56000,19.5625,19.6875,19.25,19.25,8.280096054077148
1991-10-01,102400,19.4375,19.875,19.375,19.5625,8.414509773254395
1991-09-30,67400,19.25,19.5625,19.125,19.5625,8.414509773254395
1991-09-27,72000,19.25,19.3125,19.125,19.25,8.280096054077148
1991-09-26,103800,19.125,19.25,19.0625,19.1875,8.253207206726074
1991-09-25,44800,19.4375,19.4375,19.0625,19.125,8.226322174072266
1991-09-24,96400,19.0,19.375,19.0,19.3125,8.306974411010742
1991-09-23,249800,19.25,19.3125,19.0,19.0625,8.199442863464355
1991-09-20,282400,20.125,20.125,19.25,19.25,8.280096054077148
1991-09-19,249400,19.5,20.0625,19.5,19.9375,8.575811386108398
1991-09-18,189200,19.1875,19.625,19.1875,19.5625,8.414509773254395
1991-09-17,45600,19.375,19.4375,19.0625,19.125,8.226322174072266
1991-09-16,79200,19.125,19.375,19.0,19.3125,8.306974411010742
1991-09-13,154000,19.375,19.375,18.6875,19.125,8.226322174072266
1991-09-12,205600,18.5625,19.25,18.375,19.125,8.226322174072266
1991-09-11,56600,18.6875,18.8125,18.5625,18.625,8.011260986328125
1991-09-10,53600,18.875,19.0,18.6875,18.6875,8.038142204284668
1991-09-09,35800,19.25,19.3125,19.0,19.0,8.172555923461914
1991-09-06,71200,19.375,19.4375,19.0625,19.25,8.280096054077148
1991-09-05,70800,19.0,19.5,19.0,19.5,8.387625694274902
1991-09-04,161600,19.375,19.375,19.125,19.25,8.280096054077148
1991-09-03,118000,19.9375,20.125,19.25,19.25,8.280096054077148
1991-08-30,61600,20.625,20.625,20.0625,20.125,8.589791297912598
1991-08-29,72000,20.8125,20.8125,20.3125,20.5,8.749848365783691
1991-08-28,102000,20.5,20.9375,20.5,20.75,8.856552124023438
1991-08-27,120600,20.5625,20.875,20.5,20.6875,8.829880714416504
1991-08-26,84000,20.3125,20.5625,20.25,20.5625,8.776528358459473
1991-08-23,48200,19.875,20.25,19.875,20.1875,8.616467475891113
1991-08-22,193600,19.8125,20.125,19.5,20.0,8.536438941955566
1991-08-21,135600,19.875,19.875,19.375,19.8125,8.456406593322754
1991-08-20,315200,19.0,19.375,18.625,19.375,8.269671440124512
1991-08-19,149000,19.5,19.5,19.0,19.125,8.162965774536133
1991-08-16,160400,19.875,20.1875,19.75,19.875,8.483083724975586
1991-08-15,155600,19.625,19.8125,19.625,19.75,8.429730415344238
1991-08-14,241000,20.25,20.25,19.75,19.8125,8.456406593322754
1991-08-13,113800,20.4375,20.5,20.3125,20.375,8.696496963500977
1991-08-12,63400,20.3125,20.5,20.25,20.5,8.749848365783691
1991-08-09,74400,20.625,20.6875,20.4375,20.4375,8.72317123413086
1991-08-08,105400,20.75,20.875,20.6875,20.75,8.856552124023438
1991-08-07,153200,20.875,21.0625,20.75,20.875,8.909904479980469
1991-08-06,176200,20.9375,21.0625,20.875,20.9375,8.93658447265625
1991-08-05,161400,21.25,21.25,20.8125,20.9375,8.93658447265625
1991-08-02,225600,21.875,22.0,21.3125,21.375,9.123316764831545
1991-08-01,162400,21.6875,21.8125,21.375,21.8125,9.310052871704102
1991-07-31,170000,21.5,21.5625,21.3125,21.5,9.176673889160156
1991-07-30,147800,21.25,21.5625,21.25,21.4375,9.149988174438477
