date,volume,open,high,low,close,adj close
2006-10-30,12500,20.950000762939453,21.09000015258789,20.89999961853028,21.049999237060547,11.082862854003906
2006-10-27,16500,21.09000015258789,21.18000030517578,20.979999542236328,20.979999542236328,11.046008110046388
2006-10-26,35600,21.100000381469727,21.21999931335449,20.82999992370605,21.049999237060547,11.082862854003906
2006-10-25,12200,21.420000076293945,21.420000076293945,21.040000915527344,21.100000381469727,11.109185218811035
2006-10-24,15900,21.239999771118164,21.459999084472656,21.13999938964844,21.459999084472656,11.298727989196776
2006-10-23,16800,21.21999931335449,21.280000686645508,20.989999771118164,21.270000457763672,11.19869327545166
2006-10-20,17000,20.93000030517578,21.309999465942383,20.770000457763672,21.280000686645508,11.203957557678224
2006-10-19,168900,20.56999969482422,20.81999969482422,20.38999938964844,20.75,10.924911499023438
2006-10-18,72900,20.21999931335449,20.729999542236328,20.21999931335449,20.57999992370605,10.835409164428713
2006-10-17,12900,20.14999961853028,20.15999984741211,20.020000457763672,20.13999938964844,10.603740692138672
2006-10-16,21000,20.290000915527344,20.290000915527344,20.030000686645508,20.209999084472656,10.64059829711914
2006-10-13,8300,20.1299991607666,20.280000686645508,20.1299991607666,20.190000534057617,10.630072593688965
2006-10-12,10400,20.229999542236328,20.290000915527344,20.100000381469727,20.209999084472656,10.64059829711914
2006-10-11,211200,20.31999969482422,20.31999969482422,20.18000030517578,20.200000762939453,10.635336875915527
2006-10-10,9000,20.5,20.5,20.100000381469727,20.309999465942383,10.693249702453612
2006-10-09,1900,20.450000762939453,20.64999961853028,20.450000762939453,20.59000015258789,10.84067440032959
2006-10-06,6900,20.600000381469727,20.600000381469727,20.34000015258789,20.489999771118164,10.788020133972168
2006-10-05,11700,20.76000022888184,20.780000686645508,20.420000076293945,20.5,10.793289184570312
2006-10-04,8300,20.809999465942383,20.809999465942383,20.489999771118164,20.559999465942383,10.824872970581056
2006-10-03,11000,21.209999084472656,21.209999084472656,20.63999938964844,20.799999237060547,10.951237678527832
2006-10-02,15200,21.100000381469727,21.25,20.920000076293945,21.25,11.188162803649902
2006-09-29,11800,21.34000015258789,21.34000015258789,21.059999465942383,21.06999969482422,11.09339427947998
2006-09-28,11500,21.18000030517578,21.559999465942383,21.18000030517578,21.350000381469727,11.24081039428711
2006-09-27,12300,21.3799991607666,21.3799991607666,20.920000076293945,21.059999465942383,11.088128089904783
2006-09-26,17300,21.89999961853028,21.96999931335449,21.309999465942383,21.350000381469727,11.24081039428711
2006-09-25,30100,22.25,22.31999969482422,21.690000534057617,21.799999237060547,11.477737426757812
2006-09-22,13300,22.31999969482422,22.34000015258789,22.07999992370605,22.26000022888184,11.719926834106444
2006-09-21,9100,22.059999465942383,22.309999465942383,22.040000915527344,22.239999771118164,11.709397315979004
2006-09-20,8400,22.049999237060547,22.6200008392334,21.850000381469727,22.030000686645508,11.598834037780762
2006-09-19,9200,22.309999465942383,22.309999465942383,21.75,21.84000015258789,11.49880027770996
2006-09-18,17500,21.93000030517578,22.38999938964844,21.93000030517578,22.34000015258789,11.762046813964844
2006-09-15,24100,21.989999771118164,22.299999237060547,21.89999961853028,22.06999969482422,11.61989402770996
2006-09-14,20800,21.709999084472656,22.13999938964844,21.6299991607666,22.0,11.58303928375244
2006-09-13,9300,21.39999961853028,21.71999931335449,21.39999961853028,21.71999931335449,11.43561840057373
2006-09-12,10300,21.59000015258789,21.6200008392334,21.420000076293945,21.51000022888184,11.325051307678224
2006-09-11,21500,21.14999961853028,21.57999992370605,21.14999961853028,21.43000030517578,11.282930374145508
2006-09-08,6800,21.209999084472656,21.290000915527344,21.049999237060547,21.18000030517578,11.151304244995115
2006-09-07,11600,21.46999931335449,21.46999931335449,21.21999931335449,21.239999771118164,11.18289852142334
2006-09-06,11400,21.459999084472656,21.5,21.21999931335449,21.489999771118164,11.314520835876465
2006-09-05,14500,21.84000015258789,21.84000015258789,21.309999465942383,21.440000534057617,11.288198471069336
2006-09-01,10700,21.89999961853028,22.11000061035156,21.89999961853028,21.96999931335449,11.56724452972412
2006-08-31,16700,21.8799991607666,22.14999961853028,21.81999969482422,21.959999084472656,11.56197738647461
2006-08-30,9400,21.920000076293945,21.950000762939453,21.76000022888184,21.850000381469727,11.504060745239258
2006-08-29,4300,22.170000076293945,22.18000030517578,22.040000915527344,22.14999961853028,11.54355239868164
2006-08-28,9900,22.049999237060547,22.200000762939453,21.979999542236328,22.07999992370605,11.507071495056152
2006-08-25,10500,22.059999465942383,22.1200008392334,21.920000076293945,21.979999542236328,11.45495319366455
2006-08-24,10000,22.0,22.18000030517578,21.950000762939453,22.100000381469727,11.517494201660156
2006-08-23,33500,21.6299991607666,22.1200008392334,21.6299991607666,21.93000030517578,11.428898811340332
2006-08-22,51200,21.59000015258789,21.850000381469727,21.59000015258789,21.670000076293945,11.2933931350708
2006-08-21,17600,21.959999084472656,22.049999237060547,21.6200008392334,21.780000686645508,11.350723266601562
2006-08-18,17400,22.06999969482422,22.1299991607666,21.64999961853028,22.11000061035156,11.522705078125
2006-08-17,37600,21.700000762939453,22.190000534057617,21.700000762939453,22.190000534057617,11.564395904541016
2006-08-16,13400,21.81999969482422,22.1200008392334,21.81999969482422,22.049999237060547,11.491436958312988
2006-08-15,16300,21.489999771118164,21.8700008392334,21.46999931335449,21.82999992370605,11.376779556274414
2006-08-14,12900,21.489999771118164,21.5,21.280000686645508,21.450000762939453,11.17874240875244
2006-08-11,14700,21.479999542236328,21.559999465942383,21.420000076293945,21.489999771118164,11.199586868286133
2006-08-10,3900,21.76000022888184,21.76000022888184,21.36000061035156,21.40999984741211,11.157898902893066
2006-08-09,8200,21.600000381469727,21.790000915527344,21.479999542236328,21.76000022888184,11.340298652648926
2006-08-08,10600,21.200000762939453,21.600000381469727,21.200000762939453,21.46999931335449,11.189164161682127
2006-08-07,2600,21.25,21.450000762939453,21.190000534057617,21.450000762939453,11.17874240875244
2006-08-04,13200,21.350000381469727,21.40999984741211,21.06999969482422,21.239999771118164,11.069302558898926
2006-08-03,12400,21.450000762939453,21.549999237060547,21.31999969482422,21.350000381469727,11.126628875732422
2006-08-02,19300,20.950000762939453,21.63999938964844,20.950000762939453,21.549999237060547,11.230862617492676
2006-08-01,10600,20.5,20.8700008392334,20.5,20.86000061035156,10.871262550354004
2006-07-31,11300,20.959999084472656,21.07999992370605,20.64999961853028,20.65999984741211,10.767027854919434
2006-07-28,7400,20.6200008392334,21.059999465942383,20.6200008392334,21.059999465942383,10.975493431091309
2006-07-27,15000,20.729999542236328,21.030000686645508,20.61000061035156,20.700000762939453,10.787878036499023
2006-07-26,9000,20.280000686645508,20.6299991607666,20.280000686645508,20.6299991607666,10.751397132873535
2006-07-25,11000,20.479999542236328,20.479999542236328,20.200000762939453,20.25,10.553359985351562
2006-07-24,4800,20.559999465942383,20.559999465942383,20.190000534057617,20.40999984741211,10.63674545288086
2006-07-21,5700,20.559999465942383,20.61000061035156,20.40999984741211,20.540000915527344,10.70449161529541
2006-07-20,14200,20.280000686645508,20.5,20.1299991607666,20.459999084472656,10.662798881530762
2006-07-19,29500,19.670000076293945,20.239999771118164,19.670000076293945,20.239999771118164,10.548150062561035
2006-07-18,14000,20.040000915527344,20.06999969482422,19.56999969482422,19.64999961853028,10.24067211151123
2006-07-17,14800,20.32999992370605,20.440000534057617,19.979999542236328,20.020000457763672,10.433499336242676
2006-07-14,12700,20.420000076293945,20.440000534057617,20.25,20.32999992370605,10.595046043395996
2006-07-13,6500,20.3799991607666,20.530000686645508,20.26000022888184,20.34000015258789,10.600262641906738
2006-07-12,12300,20.920000076293945,20.920000076293945,20.32999992370605,20.350000381469727,10.605475425720217
2006-07-11,15200,20.979999542236328,21.200000762939453,20.93000030517578,20.950000762939453,10.918169975280762
2006-07-10,11800,21.309999465942383,21.309999465942383,20.920000076293945,21.040000915527344,10.965073585510254
2006-07-07,13100,21.270000457763672,21.57999992370605,21.040000915527344,21.51000022888184,11.21001148223877
2006-07-06,13800,20.739999771118164,21.31999969482422,20.739999771118164,21.270000457763672,11.084936141967772
2006-07-05,11400,20.959999084472656,21.1299991607666,20.729999542236328,20.739999771118164,10.808723449707031
2006-07-03,600,20.75,20.75,20.65999984741211,20.670000076293945,10.772245407104492
2006-06-30,7900,20.809999465942383,21.0,20.6200008392334,20.700000762939453,10.787878036499023
2006-06-29,15000,20.38999938964844,20.8799991607666,20.38999938964844,20.8799991607666,10.881683349609377
2006-06-28,9800,20.39999961853028,20.440000534057617,20.11000061035156,20.290000915527344,10.57420253753662
2006-06-27,13300,20.420000076293945,20.530000686645508,20.309999465942383,20.3700008392334,10.6159029006958
2006-06-26,10900,20.549999237060547,20.549999237060547,20.299999237060547,20.440000534057617,10.65238094329834
2006-06-23,11400,20.520000457763672,20.56999969482422,20.26000022888184,20.5,10.6836519241333
2006-06-22,15600,20.780000686645508,20.84000015258789,20.559999465942383,20.559999465942383,10.714914321899414
2006-06-21,14100,20.6299991607666,21.020000457763672,20.6299991607666,20.979999542236328,10.93380355834961
2006-06-20,7100,20.82999992370605,20.82999992370605,20.39999961853028,20.39999961853028,10.631536483764648
2006-06-19,24000,20.89999961853028,20.89999961853028,20.6200008392334,20.729999542236328,10.803509712219238
2006-06-16,17900,21.43000030517578,21.440000534057617,20.84000015258789,20.920000076293945,10.902532577514648
2006-06-15,49800,21.5,21.559999465942383,21.39999961853028,21.530000686645508,11.220441818237305
2006-06-14,20400,21.5,21.690000534057617,21.270000457763672,21.549999237060547,11.230862617492676
2006-06-13,35000,21.25,22.030000686645508,21.14999961853028,21.56999969482422,11.24127960205078
2006-06-12,21600,21.68000030517578,22.06999969482422,21.25,21.530000686645508,11.220441818237305
2006-06-09,13700,21.299999237060547,21.8799991607666,21.299999237060547,21.68000030517578,11.298608779907228
2006-06-08,17400,21.1200008392334,21.200000762939453,20.63999938964844,21.030000686645508,10.959861755371094
2006-06-07,74200,20.940000534057617,21.38999938964844,20.86000061035156,21.21999931335449,11.058877944946287
2006-06-06,12400,20.96999931335449,21.14999961853028,20.809999465942383,21.14999961853028,11.022396087646484
2006-06-05,32500,21.270000457763672,21.450000762939453,21.190000534057617,21.21999931335449,11.058877944946287
2006-06-02,15300,21.25,21.61000061035156,21.200000762939453,21.200000762939453,11.048455238342283
2006-06-01,18300,21.06999969482422,21.739999771118164,21.06999969482422,21.270000457763672,11.084936141967772
2006-05-31,32000,21.729999542236328,21.799999237060547,20.979999542236328,21.1299991607666,11.011977195739746
2006-05-30,21600,21.75,22.0,21.46999931335449,21.479999542236328,11.194380760192873
2006-05-26,18900,21.950000762939453,21.950000762939453,21.68000030517578,21.93000030517578,11.312682151794434
2006-05-25,40700,21.3700008392334,21.8799991607666,21.280000686645508,21.8799991607666,11.286887168884276
2006-05-24,25300,21.89999961853028,21.89999961853028,20.88999938964844,21.0,10.832937240600586
2006-05-23,13600,21.89999961853028,22.049999237060547,21.82999992370605,21.96999931335449,11.3333158493042
2006-05-22,10200,21.89999961853028,21.950000762939453,21.75,21.950000762939453,11.323001861572266
2006-05-19,10100,21.940000534057617,22.31999969482422,21.809999465942383,22.1200008392334,11.410691261291504
2006-05-18,15000,21.979999542236328,22.040000915527344,21.82999992370605,21.940000534057617,11.317838668823242
2006-05-17,50200,22.049999237060547,22.270000457763672,21.8700008392334,21.959999084472656,11.328152656555176
2006-05-16,34800,22.3700008392334,22.420000076293945,21.989999771118164,22.11000061035156,11.405532836914062
2006-05-15,127500,21.450000762939453,22.31999969482422,21.36000061035156,22.239999771118164,11.472594261169434
2006-05-12,16200,21.309999465942383,21.51000022888184,21.270000457763672,21.440000534057617,11.059911727905272
2006-05-11,22400,21.6200008392334,21.6200008392334,21.32999992370605,21.36000061035156,11.018644332885742
2006-05-10,13800,21.3700008392334,21.729999542236328,21.3700008392334,21.65999984741211,11.173402786254885
2006-05-09,15600,21.32999992370605,21.64999961853028,21.32999992370605,21.43000030517578,11.0547513961792
2006-05-08,4000,21.07999992370605,21.299999237060547,21.0,21.270000457763672,10.972216606140137
2006-05-05,11200,21.14999961853028,21.18000030517578,21.040000915527344,21.1299991607666,10.899998664855955
2006-05-04,8600,21.15999984741211,21.209999084472656,21.07999992370605,21.190000534057617,10.930947303771973
2006-05-03,9900,21.040000915527344,21.299999237060547,20.93000030517578,21.200000762939453,10.93610668182373
2006-05-02,17200,21.200000762939453,21.200000762939453,20.920000076293945,21.040000915527344,10.853572845458984
2006-05-01,23400,20.82999992370605,21.290000915527344,20.82999992370605,21.239999771118164,10.956741333007812
2006-04-28,11000,20.799999237060547,20.979999542236328,20.71999931335449,20.88999938964844,10.776190757751465
2006-04-27,28500,20.61000061035156,20.989999771118164,20.549999237060547,20.81999969482422,10.740078926086426
2006-04-26,18400,20.51000022888184,20.8799991607666,20.51000022888184,20.68000030517578,10.667863845825195
2006-04-25,20000,20.729999542236328,20.739999771118164,20.450000762939453,20.450000762939453,10.549220085144045
2006-04-24,48400,20.0,20.790000915527344,19.989999771118164,20.76000022888184,10.70913028717041
2006-04-21,43200,19.86000061035156,20.13999938964844,19.86000061035156,20.020000457763672,10.327404022216797
2006-04-20,28400,19.39999961853028,19.59000015258789,19.38999938964844,19.559999465942383,10.090106964111328
2006-04-19,11300,19.530000686645508,19.6299991607666,19.39999961853028,19.43000030517578,10.023048400878906
2006-04-18,21600,19.63999938964844,19.690000534057617,19.3799991607666,19.6299991607666,10.126215934753418
2006-04-17,47700,19.84000015258789,19.84000015258789,19.61000061035156,19.64999961853028,10.136536598205566
2006-04-13,16600,19.600000381469727,19.809999465942383,19.549999237060547,19.809999465942383,10.219070434570312
2006-04-12,5500,20.0,20.049999237060547,19.690000534057617,19.690000534057617,10.15716552734375
2006-04-11,8100,20.200000762939453,20.200000762939453,20.030000686645508,20.09000015258789,10.363507270812988
2006-04-10,53300,19.950000762939453,20.1200008392334,19.950000762939453,20.100000381469727,10.36866855621338
2006-04-07,24800,20.049999237060547,20.14999961853028,19.76000022888184,19.82999992370605,10.229388236999512
2006-04-06,14000,19.959999084472656,19.96999931335449,19.68000030517578,19.90999984741211,10.270654678344728
2006-04-05,8900,19.59000015258789,19.84000015258789,19.32999992370605,19.76000022888184,10.193280220031738
2006-04-04,18400,19.64999961853028,19.64999961853028,19.38999938964844,19.530000686645508,10.074630737304688
2006-04-03,44200,18.96999931335449,19.6299991607666,18.96999931335449,19.600000381469727,10.11073875427246
2006-03-31,22400,19.270000457763672,19.299999237060547,18.950000762939453,19.1299991607666,9.868288040161133
2006-03-30,14900,19.459999084472656,19.799999237060547,19.350000381469727,19.420000076293945,10.017884254455566
2006-03-29,66400,18.950000762939453,19.3799991607666,18.93000030517578,19.229999542236328,9.919873237609863
2006-03-28,100600,19.420000076293945,19.440000534057617,18.71999931335449,18.799999237060547,9.698055267333984
2006-03-27,31700,20.09000015258789,20.09000015258789,19.290000915527344,19.40999984741211,10.012728691101074
2006-03-24,16200,19.90999984741211,20.1200008392334,19.90999984741211,20.100000381469727,10.36866855621338
2006-03-23,9500,19.850000381469727,20.049999237060547,19.780000686645508,20.01000022888184,10.322243690490724
2006-03-22,13700,20.0,20.18000030517578,19.81999969482422,19.93000030517578,10.280969619750977
2006-03-21,18600,20.51000022888184,20.51000022888184,20.13999938964844,20.170000076293945,10.404778480529783
2006-03-20,14300,20.479999542236328,20.64999961853028,20.32999992370605,20.51000022888184,10.58016872406006
2006-03-17,17400,20.5,20.89999961853028,20.440000534057617,20.65999984741211,10.657541275024414
2006-03-16,9300,20.40999984741211,20.700000762939453,20.40999984741211,20.57999992370605,10.616278648376465
2006-03-15,6100,20.270000457763672,20.40999984741211,20.270000457763672,20.38999938964844,10.518264770507812
2006-03-14,9900,20.170000076293945,20.290000915527344,20.100000381469727,20.229999542236328,10.435728073120115
2006-03-13,18500,20.020000457763672,20.14999961853028,20.020000457763672,20.09000015258789,10.363507270812988
2006-03-10,12700,20.06999969482422,20.270000457763672,20.0,20.270000457763672,10.45635986328125
2006-03-09,11600,20.40999984741211,20.450000762939453,20.14999961853028,20.14999961853028,10.394458770751951
2006-03-08,31100,20.75,20.75,20.13999938964844,20.32999992370605,10.487308502197266
2006-03-07,15800,20.39999961853028,20.76000022888184,20.39999961853028,20.700000762939453,10.678179740905762
2006-03-06,15400,20.76000022888184,20.76000022888184,20.549999237060547,20.6200008392334,10.636911392211914
2006-03-03,13600,20.57999992370605,20.809999465942383,20.559999465942383,20.809999465942383,10.734925270080566
2006-03-02,11600,20.850000381469727,21.059999465942383,20.57999992370605,20.709999084472656,10.683340072631836
2006-03-01,7100,21.0,21.09000015258789,20.84000015258789,20.950000762939453,10.807146072387695
2006-02-28,30200,21.21999931335449,21.280000686645508,20.8799991607666,21.239999771118164,10.956741333007812
2006-02-27,22900,20.950000762939453,21.530000686645508,20.950000762939453,21.200000762939453,10.93610668182373
2006-02-24,16900,21.0,21.14999961853028,20.979999542236328,21.1200008392334,10.7829008102417
2006-02-23,32000,20.8700008392334,21.18000030517578,20.790000915527344,21.059999465942383,10.752264022827148
2006-02-22,43000,20.84000015258789,20.93000030517578,20.709999084472656,20.84000015258789,10.639946937561035
2006-02-21,53400,20.61000061035156,20.850000381469727,20.61000061035156,20.71999931335449,10.578676223754885
2006-02-17,6400,20.71999931335449,20.71999931335449,20.5,20.600000381469727,10.517411231994627
2006-02-16,15100,20.299999237060547,20.64999961853028,20.299999237060547,20.600000381469727,10.517411231994627
2006-02-15,49500,20.14999961853028,20.3799991607666,20.07999992370605,20.270000457763672,10.34892749786377
2006-02-14,11800,20.36000061035156,20.40999984741211,20.06999969482422,20.209999084472656,10.318291664123535
2006-02-13,21200,20.200000762939453,20.530000686645508,20.100000381469727,20.239999771118164,10.333613395690918
2006-02-10,46200,20.729999542236328,21.0,20.280000686645508,20.309999465942383,10.369348526000977
2006-02-09,121300,20.8799991607666,21.25,20.729999542236328,20.729999542236328,10.583781242370604
2006-02-08,28200,20.39999961853028,20.8799991607666,20.39999961853028,20.81999969482422,10.62972927093506
2006-02-07,8700,20.14999961853028,20.5,20.1299991607666,20.440000534057617,10.435723304748535
2006-02-06,10000,20.57999992370605,20.57999992370605,20.200000762939453,20.200000762939453,10.313190460205078
2006-02-03,15400,20.61000061035156,20.61000061035156,20.440000534057617,20.51000022888184,10.47146224975586
2006-02-02,56500,20.15999984741211,20.950000762939453,20.059999465942383,20.809999465942383,10.624627113342283
2006-02-01,25000,20.6299991607666,20.6299991607666,20.100000381469727,20.170000076293945,10.297873497009276
2006-01-31,16800,20.709999084472656,20.81999969482422,20.530000686645508,20.59000015258789,10.51230239868164
2006-01-30,18000,20.549999237060547,20.84000015258789,20.549999237060547,20.549999237060547,10.491880416870115
2006-01-27,73900,20.26000022888184,20.81999969482422,20.26000022888184,20.350000381469727,10.389771461486816
2006-01-26,17700,20.57999992370605,20.600000381469727,20.170000076293945,20.209999084472656,10.318291664123535
2006-01-25,74300,20.530000686645508,20.63999938964844,20.43000030517578,20.489999771118164,10.461247444152832
2006-01-24,22600,20.700000762939453,20.71999931335449,20.40999984741211,20.51000022888184,10.47146224975586
2006-01-23,10900,20.81999969482422,20.93000030517578,20.68000030517578,20.89999961853028,10.670573234558104
2006-01-20,17500,20.350000381469727,20.770000457763672,20.350000381469727,20.75,10.593993186950684
2006-01-19,27900,19.950000762939453,20.43000030517578,19.850000381469727,20.25,10.338715553283691
2006-01-18,9400,20.3700008392334,20.3700008392334,20.100000381469727,20.209999084472656,10.318291664123535
2006-01-17,27100,20.299999237060547,20.59000015258789,20.200000762939453,20.309999465942383,10.369348526000977
2006-01-13,31300,20.729999542236328,20.76000022888184,20.06999969482422,20.51000022888184,10.47146224975586
2006-01-12,29100,21.350000381469727,21.40999984741211,20.690000534057617,20.809999465942383,10.624627113342283
2006-01-11,19900,21.36000061035156,21.68000030517578,21.36000061035156,21.459999084472656,10.956491470336914
2006-01-10,54000,21.3700008392334,21.530000686645508,20.850000381469727,21.39999961853028,10.92585563659668
2006-01-09,25400,21.5,21.520000457763672,21.34000015258789,21.420000076293945,10.936067581176758
2006-01-06,7800,22.1299991607666,22.1299991607666,21.75,21.81999969482422,11.140287399291992
2006-01-05,9400,22.25,22.32999992370605,21.979999542236328,22.1299991607666,11.29855251312256
2006-01-04,21600,22.850000381469727,22.96999931335449,22.190000534057617,22.46999931335449,11.472142219543455
2006-01-03,44400,21.71999931335449,23.280000686645508,21.71999931335449,22.90999984741211,11.696785926818848
2005-12-30,6900,22.07999992370605,22.07999992370605,21.770000457763672,21.82999992370605,11.145389556884766
2005-12-29,4300,22.26000022888184,22.26000022888184,22.07999992370605,22.1299991607666,11.29855251312256
2005-12-28,6100,22.34000015258789,22.5,22.309999465942383,22.459999084472656,11.467039108276367
2005-12-27,2000,22.25,22.270000457763672,22.21999931335449,22.270000457763672,11.370035171508787
2005-12-23,32400,22.3799991607666,22.59000015258789,22.100000381469727,22.350000381469727,11.410882949829102
2005-12-22,19500,22.40999984741211,22.690000534057617,22.40999984741211,22.530000686645508,11.50277614593506
2005-12-21,54700,22.3700008392334,22.56999969482422,22.239999771118164,22.530000686645508,11.50277614593506
2005-12-20,14600,22.5,22.700000762939453,22.3700008392334,22.440000534057617,11.456829071044922
2005-12-19,7800,22.31999969482422,22.809999465942383,22.270000457763672,22.61000061035156,11.543624877929688
2005-12-16,16600,22.420000076293945,22.63999938964844,22.26000022888184,22.3700008392334,11.42108917236328
2005-12-15,13900,22.3799991607666,22.520000457763672,22.280000686645508,22.5,11.487462997436523
2005-12-14,15700,22.3799991607666,22.75,22.350000381469727,22.39999961853028,11.436402320861816
2005-12-13,10100,22.190000534057617,22.46999931335449,22.190000534057617,22.25,11.359823226928713
2005-12-12,15700,22.450000762939453,22.5,22.13999938964844,22.209999084472656,11.339400291442873
2005-12-09,11600,22.520000457763672,22.520000457763672,22.209999084472656,22.309999465942383,11.390457153320312
2005-12-08,34200,22.34000015258789,22.57999992370605,22.200000762939453,22.57999992370605,11.528303146362305
2005-12-07,10100,22.299999237060547,22.489999771118164,22.270000457763672,22.32999992370605,11.400667190551758
2005-12-06,25200,21.96999931335449,22.549999237060547,21.96999931335449,22.280000686645508,11.375144958496094
2005-12-05,30500,21.700000762939453,22.5,21.700000762939453,21.8799991607666,11.170916557312012
2005-12-02,13200,21.5,21.89999961853028,21.5,21.6299991607666,11.043277740478516
2005-12-01,24500,21.030000686645508,21.5,21.030000686645508,21.5,10.976908683776855
2005-11-30,14300,21.420000076293945,21.450000762939453,21.100000381469727,21.100000381469727,10.77268886566162
2005-11-29,59000,21.299999237060547,21.450000762939453,21.239999771118164,21.39999961853028,10.92585563659668
2005-11-28,26600,20.979999542236328,21.51000022888184,20.979999542236328,21.43000030517578,10.8319091796875
2005-11-25,42300,21.14999961853028,21.209999084472656,20.989999771118164,21.07999992370605,10.655001640319824
2005-11-23,24700,20.1299991607666,20.739999771118164,20.1299991607666,20.6299991607666,10.427546501159668
2005-11-22,28500,20.299999237060547,20.299999237060547,19.88999938964844,20.1200008392334,10.169766426086426
2005-11-21,8500,20.309999465942383,20.420000076293945,20.200000762939453,20.299999237060547,10.260746955871582
2005-11-18,5600,20.25,20.3799991607666,20.13999938964844,20.209999084472656,10.215253829956056
2005-11-17,22600,19.920000076293945,20.39999961853028,19.8799991607666,20.39999961853028,10.311294555664062
2005-11-16,7200,19.88999938964844,19.920000076293945,19.739999771118164,19.920000076293945,10.06867218017578
2005-11-15,13000,20.0,20.14999961853028,19.799999237060547,19.90999984741211,10.063620567321776
2005-11-14,25000,19.959999084472656,20.239999771118164,19.959999084472656,20.100000381469727,10.159656524658203
2005-11-11,22100,19.850000381469727,20.030000686645508,19.84000015258789,20.030000686645508,10.124272346496582
2005-11-10,19300,20.100000381469727,20.15999984741211,19.89999961853028,19.90999984741211,10.063620567321776
2005-11-09,12500,19.89999961853028,20.229999542236328,19.81999969482422,20.209999084472656,10.215253829956056
2005-11-08,24400,19.799999237060547,20.229999542236328,19.64999961853028,19.920000076293945,10.06867218017578
2005-11-07,15400,20.25,20.25,19.799999237060547,19.86000061035156,10.03834056854248
2005-11-04,13600,20.170000076293945,20.40999984741211,20.1299991607666,20.26000022888184,10.240528106689451
2005-11-03,13800,19.989999771118164,20.32999992370605,19.989999771118164,20.270000457763672,10.245580673217772
2005-11-02,7900,19.739999771118164,20.100000381469727,19.739999771118164,19.940000534057617,10.078782081604004
2005-11-01,15900,19.56999969482422,20.040000915527344,19.56999969482422,19.850000381469727,10.033294677734377
2005-10-31,19800,20.170000076293945,20.299999237060547,19.63999938964844,19.84000015258789,10.028236389160156
2005-10-28,27000,20.049999237060547,20.39999961853028,19.57999992370605,20.1299991607666,10.174817085266112
2005-10-27,54200,20.21999931335449,20.65999984741211,20.07999992370605,20.200000762939453,10.21020221710205
2005-10-26,27300,19.850000381469727,20.38999938964844,19.850000381469727,20.299999237060547,10.260746955871582
2005-10-25,11400,19.75,20.18000030517578,19.75,19.950000762939453,10.08383560180664
2005-10-24,9100,19.71999931335449,19.89999961853028,19.59000015258789,19.68000030517578,9.94736671447754
2005-10-21,20400,19.21999931335449,20.01000022888184,19.030000686645508,19.88999938964844,10.053510665893556
2005-10-20,8900,19.549999237060547,19.780000686645508,19.15999984741211,19.3799991607666,9.79572582244873
2005-10-19,34600,19.850000381469727,19.850000381469727,19.299999237060547,19.549999237060547,9.881656646728516
2005-10-18,19800,20.07999992370605,20.07999992370605,19.799999237060547,19.84000015258789,10.028236389160156
2005-10-17,20200,19.71999931335449,20.229999542236328,19.71999931335449,20.229999542236328,10.225358963012695
2005-10-14,14900,19.84000015258789,19.93000030517578,19.64999961853028,19.75,9.982746124267578
2005-10-13,21300,19.489999771118164,20.299999237060547,19.489999771118164,20.01000022888184,10.114166259765623
2005-10-12,19700,19.75,20.040000915527344,19.600000381469727,19.90999984741211,10.063620567321776
2005-10-11,49700,20.040000915527344,20.32999992370605,19.739999771118164,19.799999237060547,10.008020401000977
2005-10-10,12200,20.100000381469727,20.25,20.0,20.25,10.235475540161133
2005-10-07,78800,18.979999542236328,20.25,18.979999542236328,19.920000076293945,10.06867218017578
2005-10-06,75700,19.920000076293945,19.920000076293945,18.61000061035156,19.020000457763672,9.613760948181152
2005-10-05,31000,20.84000015258789,20.86000061035156,20.170000076293945,20.170000076293945,10.195038795471191
2005-10-04,54700,20.46999931335449,21.450000762939453,20.350000381469727,20.81999969482422,10.523579597473145
2005-10-03,46000,19.920000076293945,20.549999237060547,19.920000076293945,20.51000022888184,10.366894721984863
2005-09-30,22600,20.06999969482422,20.14999961853028,19.670000076293945,19.790000915527344,10.00296115875244
2005-09-29,44700,19.39999961853028,20.18000030517578,19.39999961853028,19.979999542236328,10.0989990234375
2005-09-28,18800,19.56999969482422,19.729999542236328,19.489999771118164,19.61000061035156,9.911980628967283
2005-09-27,18900,19.350000381469727,19.8799991607666,19.350000381469727,19.65999984741211,9.937253952026367
2005-09-26,11000,19.549999237060547,19.82999992370605,19.39999961853028,19.39999961853028,9.805835723876951
2005-09-23,11600,19.39999961853028,19.75,19.36000061035156,19.75,9.982746124267578
2005-09-22,12200,19.75,19.84000015258789,19.520000457763672,19.57999992370605,9.896817207336426
2005-09-21,19800,19.549999237060547,19.86000061035156,19.549999237060547,19.780000686645508,9.997912406921388
2005-09-20,21400,19.299999237060547,19.61000061035156,19.299999237060547,19.61000061035156,9.911980628967283
2005-09-19,26400,18.89999961853028,19.450000762939453,18.89999961853028,19.40999984741211,9.810891151428224
2005-09-16,14200,18.690000534057617,18.989999771118164,18.690000534057617,18.959999084472656,9.583436965942385
2005-09-15,21600,18.6200008392334,18.63999938964844,18.450000762939453,18.63999938964844,9.421688079833984
2005-09-14,13700,18.39999961853028,18.68000030517578,18.39999961853028,18.549999237060547,9.37619972229004
