date,volume,open,high,low,close,adj close
1984-03-20,3100,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1984-03-19,400,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1984-03-16,400,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1984-03-15,400,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1984-03-14,0,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3164924681186676
1984-03-13,16600,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1984-03-12,400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-03-09,0,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.326701819896698
1984-03-08,5400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-03-07,400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-03-06,8100,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-03-05,0,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.326701819896698
1984-03-02,0,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.326701819896698
1984-03-01,0,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.326701819896698
1984-02-29,4600,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-02-28,400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-02-27,24700,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-02-24,29700,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-02-23,24300,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-02-22,46800,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-02-21,21600,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-02-17,148900,0.0,0.7201645970344543,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-02-16,29700,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-02-15,36000,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1984-02-14,1900,0.0,0.6378600597381592,0.6172839403152466,0.6172839403152466,0.6172839403152466
1984-02-13,21600,0.0,0.6378600597381592,0.6172839403152466,0.6172839403152466,0.6172839403152466
1984-02-10,29700,0.0,0.6378600597381592,0.6172839403152466,0.6172839403152466,0.6172839403152466
1984-02-09,12700,0.0,0.6275720000267029,0.6069958806037903,0.6069958806037903,0.6069958806037903
1984-02-08,11700,0.0,0.6378600597381592,0.6069958806037903,0.6069958806037903,0.6069958806037903
1984-02-07,4600,0.0,0.6378600597381592,0.6069958806037903,0.6069958806037903,0.6069958806037903
1984-02-06,16600,0.0,0.6378600597381592,0.596707820892334,0.596707820892334,0.596707820892334
1984-02-03,5400,0.0,0.6378600597381592,0.6069958806037903,0.6069958806037903,0.6069958806037903
1984-02-02,3100,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1984-02-01,1900,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1984-01-31,0,0.2983539998531341,0.2983539998531341,0.2983539998531341,0.2983539998531341,0.2960737347602844
1984-01-30,10000,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1984-01-27,50500,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1984-01-26,0,0.3395060002803802,0.3395060002803802,0.3395060002803802,0.3395060002803802,0.3369112014770508
1984-01-25,9600,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-01-24,400,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-01-23,19300,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-01-20,19800,0.0,0.7407407164573669,0.6790123581886292,0.6790123581886292,0.6790123581886292
1984-01-19,9600,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-01-18,400,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-01-17,3100,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-01-16,50500,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1984-01-13,4600,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-12,3100,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-11,8100,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-10,27400,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-09,11700,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-06,16600,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-05,87300,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1984-01-04,50500,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1984-01-03,51700,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-12-30,74800,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-12-29,99100,0.0,0.7818930149078369,0.7613168954849243,0.7613168954849243,0.7613168954849243
1983-12-28,34300,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-12-27,11700,0.0,0.6995884776115417,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-12-23,15000,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-12-22,0,0.3086419999599457,0.3086419999599457,0.3086419999599457,0.3086419999599457,0.3062831163406372
1983-12-21,10000,0.0,0.6790123581886292,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-12-20,49000,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-12-19,4600,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-12-16,24300,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-12-15,15000,0.0,0.596707820892334,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-12-14,11700,0.0,0.596707820892334,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-12-13,0,0.2880659997463226,0.2880659997463226,0.2880659997463226,0.2880659997463226,0.2858643531799316
1983-12-12,44100,0.0,0.6172839403152466,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-12-09,37000,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-12-08,1900,0.0,0.5761317014694214,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-12-07,3100,0.0,0.596707820892334,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-12-06,6900,0.0,0.596707820892334,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-12-05,3100,0.0,0.5761317014694214,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-12-02,65200,0.0,0.5761317014694214,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-12-01,3100,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-11-30,24300,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-11-29,4600,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-11-28,14400,0.0,0.6172839403152466,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-11-25,9600,0.0,0.6172839403152466,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-11-23,12700,0.0,0.6378600597381592,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-11-22,42000,0.0,0.6378600597381592,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-11-21,24300,0.0,0.6378600597381592,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-11-18,11700,0.0,0.6172839403152466,0.596707820892334,0.596707820892334,0.596707820892334
1983-11-17,37000,0.0,0.6378600597381592,0.596707820892334,0.596707820892334,0.596707820892334
1983-11-16,11700,0.0,0.6172839403152466,0.596707820892334,0.596707820892334,0.596707820892334
1983-11-15,17700,0.0,0.6172839403152466,0.596707820892334,0.596707820892334,0.596707820892334
1983-11-14,44100,0.0,0.6172839403152466,0.596707820892334,0.596707820892334,0.596707820892334
1983-11-11,15000,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-10,15000,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-09,5400,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-08,10000,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-07,1900,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-04,36000,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-11-03,0,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3164924681186676
1983-11-02,21600,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-11-01,3100,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-10-31,0,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3189300000667572,0.3164924681186676
1983-10-28,9600,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-10-27,4600,0.0,0.6790123581886292,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-10-26,28900,0.0,0.6790123581886292,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-10-25,11700,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1983-10-24,17700,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1983-10-21,15000,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1983-10-20,6900,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1983-10-19,9600,0.0,0.6172839403152466,0.596707820892334,0.596707820892334,0.596707820892334
1983-10-18,26200,0.0,0.6584362387657166,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-10-17,40900,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-10-14,37000,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-10-13,12700,0.0,0.7201645970344543,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-10-12,26200,0.0,0.7201645970344543,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-10-11,3100,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-10-10,0,0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3471205830574035
1983-10-07,19800,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-10-06,49000,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-10-05,34300,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-10-04,63000,0.0,0.7818930149078369,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-10-03,26200,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-09-30,34300,0.0,0.7201645970344543,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-09-29,34300,0.0,0.7201645970344543,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-09-28,38700,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-09-27,34300,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-26,9600,0.0,0.7818930149078369,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-23,27400,0.0,0.7818930149078369,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-22,0,0.3600820004940033,0.3600820004940033,0.3600820004940033,0.3600820004940033,0.3573299348354339
1983-09-21,24700,0.0,0.7818930149078369,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-20,12700,0.0,0.7613168954849243,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-09-19,0,0.3600820004940033,0.3600820004940033,0.3600820004940033,0.3600820004940033,0.3573299348354339
1983-09-16,5400,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-15,6900,0.0,0.7818930149078369,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-14,33900,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-09-13,22500,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-09-12,9600,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-09-09,58600,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-09-08,4600,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-09-07,51700,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-09-06,27400,0.0,0.7613168954849243,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-09-02,0,0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3497940003871918,0.3471205830574035
1983-09-01,29700,0.0,0.7613168954849243,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-08-31,5400,0.0,0.7613168954849243,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-08-30,29700,0.0,0.7613168954849243,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-08-29,26200,0.0,0.7818930149078369,0.7613168954849243,0.7613168954849243,0.7613168954849243
1983-08-26,139200,0.0,0.7818930149078369,0.7613168954849243,0.7613168954849243,0.7613168954849243
1983-08-25,218700,0.0,0.7613168954849243,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-08-24,79800,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-08-23,34300,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-22,89500,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-19,3100,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-18,72900,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-17,0,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.3292180001735687,0.326701819896698
1983-08-16,9600,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-15,34300,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-08-12,51700,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-08-11,51700,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-08-10,49000,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-08-09,177000,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-08-08,267300,0.0,0.7818930149078369,0.7613168954849243,0.7613168954849243,0.7613168954849243
1983-08-05,377200,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-08-04,36000,0.0,0.5349794030189514,0.5144032835960388,0.5144032835960388,0.5144032835960388
1983-08-03,46800,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-08-02,24300,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-08-01,28900,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-07-29,0,0.0,0.2983539998531341,0.2777779996395111,0.2777779996395111,0.2756550014019012
1983-07-28,0,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2756550014019012
1983-07-27,1900,0.0,0.596707820892334,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-07-26,31200,0.0,0.6378600597381592,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-07-25,19800,0.0,0.596707820892334,0.5761317014694214,0.5761317014694214,0.5761317014694214
1983-07-22,19300,0.0,0.596707820892334,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-07-21,61300,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-07-20,27400,0.0,0.6584362387657166,0.596707820892334,0.596707820892334,0.596707820892334
1983-07-19,73300,0.0,0.6790123581886292,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-07-18,1900,0.0,0.6790123581886292,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-07-15,6900,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-07-14,36000,0.0,0.6790123581886292,0.6378600597381592,0.6378600597381592,0.6378600597381592
1983-07-13,14400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-07-12,11700,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-07-11,32400,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-07-08,58200,0.0,0.7201645970344543,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-07-07,31200,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-07-06,36000,0.0,0.7407407164573669,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-07-05,27400,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-07-01,126900,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-30,92200,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-29,63000,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-28,94500,0.0,0.7407407164573669,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-27,24700,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-06-24,108900,0.0,0.6995884776115417,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-23,92200,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-06-22,27400,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-06-21,63000,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-20,63600,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-17,73300,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-16,19800,0.0,0.7407407164573669,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-15,6900,0.0,0.7613168954849243,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-14,106800,0.0,0.7613168954849243,0.7201645970344543,0.7201645970344543,0.7201645970344543
1983-06-13,24700,0.0,0.7201645970344543,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-06-10,15000,0.0,0.7201645970344543,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-09,36000,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-06-08,24700,0.0,0.6790123581886292,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-06-07,50500,0.0,0.7407407164573669,0.6790123581886292,0.6790123581886292,0.6790123581886292
1983-06-06,53200,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-06-03,58200,0.0,0.7818930149078369,0.7613168954849243,0.7613168954849243,0.7613168954849243
1983-06-02,117000,0.0,0.7818930149078369,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-06-01,70200,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-05-31,92700,0.0,0.7407407164573669,0.6995884776115417,0.6995884776115417,0.6995884776115417
1983-05-27,108900,0.0,0.6790123581886292,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-05-26,121900,0.0,0.6584362387657166,0.6172839403152466,0.6172839403152466,0.6172839403152466
1983-05-25,328600,0.0,0.8024691343307495,0.7407407164573669,0.7407407164573669,0.7407407164573669
1983-05-24,129600,0.0,0.6995884776115417,0.6584362387657166,0.6584362387657166,0.6584362387657166
1983-05-23,90600,0.0,0.6378600597381592,0.596707820892334,0.596707820892334,0.596707820892334
1983-05-20,3100,0.0,0.596707820892334,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-05-19,46800,0.0,0.5761317014694214,0.5144032835960388,0.5144032835960388,0.5144032835960388
1983-05-18,92200,0.0,0.5761317014694214,0.5349794030189514,0.5349794030189514,0.5349794030189514
1983-05-17,150400,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.5555555820465088
1983-05-16,49000,0.0,0.4732510149478912,0.411522626876831,0.411522626876831,0.411522626876831
1983-05-13,49000,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1983-05-12,24300,0.0,0.3909465074539184,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-11,33900,0.0,0.3909465074539184,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-10,6900,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-09,12700,0.0,0.432098776102066,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-06,16600,0.0,0.432098776102066,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-05,17700,0.0,0.432098776102066,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-05-04,43600,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1983-05-03,63600,0.0,0.4526748955249786,0.411522626876831,0.411522626876831,0.411522626876831
1983-05-02,54000,0.0,0.432098776102066,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-29,0,0.1748970001935959,0.1748970001935959,0.1748970001935959,0.1748970001935959,0.1735602915287017
1983-04-28,42000,0.0,0.432098776102066,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-27,37000,0.0,0.411522626876831,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-26,0,0.1748970001935959,0.1748970001935959,0.1748970001935959,0.1748970001935959,0.1735602915287017
1983-04-25,36000,0.0,0.3909465074539184,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-22,26200,0.0,0.3909465074539184,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-21,46800,0.0,0.3909465074539184,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-20,27400,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-19,400,0.0,0.3909465074539184,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-18,4600,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-15,16600,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-14,26200,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-13,60300,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-12,19300,0.0,0.432098776102066,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-11,31200,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-08,73300,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-07,21600,0.0,0.432098776102066,0.3909465074539184,0.3909465074539184,0.3909465074539184
1983-04-06,48600,0.0,0.411522626876831,0.3703703582286834,0.3703703582286834,0.3703703582286834
1983-04-05,38700,0.0,0.411522626876831,0.3497942388057709,0.3497942388057709,0.3497942388057709
1983-04-04,67900,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-03-31,50500,0.0,0.3086419701576233,0.2880658507347107,0.2880658507347107,0.2880658507347107
1983-03-30,5400,0.0,0.3086419701576233,0.2880658507347107,0.2880658507347107,0.2880658507347107
1983-03-29,37000,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-28,17700,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-25,8100,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-03-24,50500,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-03-23,54000,0.0,0.3703703582286834,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-22,11700,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-21,11700,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-18,12700,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-17,5400,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-16,3100,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-15,48600,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-14,12700,0.0,0.2880658507347107,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-11,4600,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-10,16600,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-09,26200,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-08,53200,0.0,0.3086419701576233,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-03-07,82900,0.0,0.3292181193828583,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-03-04,6900,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-03,73300,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-02,36000,0.0,0.3497942388057709,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-03-01,11700,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-02-28,36000,0.0,0.3703703582286834,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-02-25,48600,0.0,0.3703703582286834,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-02-24,4600,0.0,0.3909465074539184,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-02-23,31200,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-02-22,36000,0.0,0.3703703582286834,0.3292181193828583,0.3292181193828583,0.3292181193828583
1983-02-18,36000,0.0,0.3292181193828583,0.3086419701576233,0.3086419701576233,0.3086419701576233
1983-02-17,11700,0.0,0.3292181193828583,0.2880658507347107,0.2880658507347107,0.2880658507347107
1983-02-16,36000,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-02-15,10000,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-02-14,58200,0.0,0.3292181193828583,0.2674897015094757,0.2674897015094757,0.2674897015094757
1983-02-11,12700,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
1983-02-10,27400,0.0,0.3086419701576233,0.2469135820865631,0.2469135820865631,0.2469135820865631
