date,volume,open,high,low,close,adj close
2006-09-07,238900,10.793333053588867,10.853333473205566,10.08666706085205,10.193333625793455,9.947920799255373
2006-09-06,92200,11.24666690826416,11.286666870117188,10.859999656677246,10.90666675567627,10.64408016204834
2006-09-05,120900,11.373332977294922,11.81999969482422,11.333333015441896,11.380000114440918,11.106017112731934
2006-09-01,53400,11.733333587646484,11.866666793823242,11.353333473205566,11.386666297912598,11.112523078918455
2006-08-31,75700,11.666666984558104,11.84000015258789,11.646666526794434,11.666666984558104,11.385783195495604
2006-08-30,71800,11.273333549499512,11.779999732971191,11.273333549499512,11.613333702087402,11.333732604980469
2006-08-29,79500,10.920000076293944,11.460000038146973,10.873332977294922,11.446666717529297,11.1710786819458
2006-08-28,138700,10.853333473205566,10.926666259765623,10.75333309173584,10.886666297912598,10.624561309814451
2006-08-25,58000,10.960000038146973,11.09333324432373,10.899999618530272,10.91333293914795,10.65058708190918
2006-08-24,84600,10.853333473205566,11.206666946411133,10.853333473205566,11.033333778381348,10.767696380615234
2006-08-23,178900,11.079999923706056,11.173333168029783,10.786666870117188,10.84666633605957,10.585524559020996
2006-08-22,114300,11.5,11.5600004196167,11.033333778381348,11.079999923706056,10.813241004943848
2006-08-21,55800,11.760000228881836,11.84666633605957,11.520000457763672,11.546667098999023,11.268672943115234
2006-08-18,74200,11.84000015258789,12.0600004196167,11.726666450500488,11.859999656677246,11.574461936950684
2006-08-17,66900,11.960000038146973,12.079999923706056,11.739999771118164,11.760000228881836,11.476869583129885
2006-08-16,44500,12.206666946411133,12.206666946411133,11.960000038146973,12.033333778381348,11.743621826171877
2006-08-15,162400,11.966666221618652,12.18000030517578,11.699999809265137,12.09333324432373,11.80217456817627
2006-08-14,145600,11.68666648864746,11.853333473205566,11.613333702087402,11.699999809265137,11.418313026428224
2006-08-11,91200,11.579999923706056,11.720000267028809,11.373332977294922,11.619999885559082,11.340239524841309
2006-08-10,61600,11.386666297912598,11.84666633605957,11.34000015258789,11.633333206176758,11.353251457214355
2006-08-09,92400,11.420000076293944,11.806666374206545,11.420000076293944,11.486666679382324,11.210116386413574
2006-08-08,109000,11.800000190734863,11.81999969482422,11.34666633605957,11.40666675567627,11.13204288482666
2006-08-07,65200,11.506667137145996,11.720000267028809,11.306666374206545,11.720000267028809,11.437833786010742
2006-08-04,145200,12.146666526794434,12.146666526794434,11.386666297912598,11.600000381469728,11.320721626281738
2006-08-03,122700,11.800000190734863,12.039999961853027,11.68000030517578,12.0,11.71109104156494
2006-08-02,108900,11.90666675567627,12.133333206176758,11.899999618530272,11.979999542236328,11.691569328308104
2006-08-01,204300,12.233333587646484,12.526666641235352,11.606666564941406,11.873332977294922,11.58747386932373
2006-07-31,151500,12.266666412353516,12.353333473205566,12.006667137145996,12.266666412353516,11.97133731842041
2006-07-28,84300,11.573333740234377,12.326666831970217,11.553333282470703,12.31999969482422,12.023386001586914
2006-07-27,85600,11.81333351135254,11.946666717529297,11.353333473205566,11.513333320617676,11.236140251159668
2006-07-26,81000,12.133333206176758,12.15333366394043,11.793333053588867,11.793333053588867,11.509400367736816
2006-07-25,65700,12.453332901000977,12.526666641235352,11.946666717529297,12.220000267028809,11.92579460144043
2006-07-24,114100,12.053333282470703,12.5,11.993332862854004,12.399999618530272,12.101459503173828
2006-07-21,445000,11.640000343322754,12.106666564941406,10.90666675567627,11.9399995803833,11.652535438537598
2006-07-20,502600,12.733333587646484,12.733333587646484,11.5600004196167,11.720000267028809,11.437833786010742
2006-07-19,123100,11.693333625793455,12.786666870117188,11.693333625793455,12.693333625793455,12.387733459472656
2006-07-18,144100,11.359999656677246,11.793333053588867,11.34666633605957,11.739999771118164,11.457348823547363
2006-07-17,162900,11.58666706085205,11.706666946411133,11.233333587646484,11.446666717529297,11.1710786819458
2006-07-14,104500,11.893333435058594,12.213333129882812,11.43333339691162,11.779999732971191,11.496386528015137
2006-07-13,116100,11.626667022705078,11.960000038146973,11.58666706085205,11.920000076293944,11.633016586303713
2006-07-12,271800,12.18666648864746,12.24666690826416,11.553333282470703,11.693333625793455,11.411806106567385
2006-07-11,116800,12.08666706085205,12.266666412353516,11.866666793823242,12.233333587646484,11.93880558013916
2006-07-10,119200,12.146666526794434,12.493332862854004,11.926666259765623,12.106666564941406,11.815190315246582
2006-07-07,109500,12.09333324432373,12.166666984558104,11.760000228881836,12.146666526794434,11.854226112365724
2006-07-06,106300,11.699999809265137,12.166666984558104,11.666666984558104,12.15999984741211,11.86723804473877
2006-07-05,131700,12.039999961853027,12.119999885559082,11.546667098999023,11.68666648864746,11.405301094055176
2006-07-03,61600,12.113333702087402,12.199999809265137,12.0600004196167,12.199999809265137,11.906274795532228
2006-06-30,764500,11.59333324432373,12.133333206176758,11.546667098999023,12.113333702087402,11.821697235107422
2006-06-29,217000,10.833333015441896,11.779999732971191,10.826666831970217,11.779999732971191,11.496386528015137
2006-06-28,166200,10.853333473205566,11.06666660308838,10.633333206176758,10.726666450500488,10.468414306640623
2006-06-27,189700,11.306666374206545,11.373332977294922,10.726666450500488,10.779999732971191,10.520462989807127
2006-06-26,119100,11.213333129882812,11.279999732971191,11.033333778381348,11.279999732971191,11.008424758911133
2006-06-23,78100,11.306666374206545,11.5,11.073333740234377,11.199999809265137,10.93035125732422
2006-06-22,105400,11.473333358764648,11.666666984558104,11.239999771118164,11.333333015441896,11.060474395751951
2006-06-21,115000,11.520000457763672,11.606666564941406,11.386666297912598,11.553333282470703,11.27517795562744
2006-06-20,212400,11.126667022705078,11.646666526794434,10.91333293914795,11.56666660308838,11.288189888000488
2006-06-19,242700,11.600000381469728,11.600000381469728,10.853333473205566,11.173333168029783,10.904325485229492
2006-06-16,572500,11.666666984558104,11.666666984558104,11.460000038146973,11.579999923706056,11.301201820373535
2006-06-15,217900,11.68666648864746,11.826666831970217,11.386666297912598,11.68666648864746,11.405301094055176
2006-06-14,121800,11.56666660308838,11.68666648864746,11.306666374206545,11.619999885559082,11.340239524841309
2006-06-13,319600,11.726666450500488,12.0,11.506667137145996,11.68666648864746,11.405301094055176
2006-06-12,123100,11.84000015258789,11.859999656677246,11.65333366394043,11.74666690826416,11.46385669708252
2006-06-09,140400,11.960000038146973,12.046667098999023,11.859999656677246,11.880000114440918,11.593978881835938
2006-06-08,310200,11.673333168029783,11.993332862854004,11.460000038146973,11.946666717529297,11.65904140472412
2006-06-07,178900,11.806666374206545,12.046667098999023,11.68000030517578,11.773333549499512,11.489880561828612
2006-06-06,166500,11.720000267028809,11.81999969482422,11.539999961853027,11.773333549499512,11.489880561828612
2006-06-05,226200,12.106666564941406,12.106666564941406,11.600000381469728,11.713333129882812,11.43132781982422
2006-06-02,254400,12.08666706085205,12.106666564941406,11.633333206176758,12.106666564941406,11.815190315246582
2006-06-01,232500,11.68666648864746,12.0600004196167,11.453332901000977,12.0600004196167,11.769646644592283
2006-05-31,238200,11.473333358764648,11.786666870117188,11.446666717529297,11.613333702087402,11.333732604980469
2006-05-30,242500,11.90666675567627,11.90666675567627,11.41333293914795,11.460000038146973,11.18409252166748
2006-05-26,107500,12.166666984558104,12.266666412353516,11.960000038146973,11.993332862854004,11.704584121704102
2006-05-25,104700,12.279999732971191,12.279999732971191,11.93333339691162,12.15999984741211,11.86723804473877
2006-05-24,209400,11.806666374206545,12.266666412353516,11.666666984558104,12.173333168029783,11.880249977111816
2006-05-23,146700,11.68666648864746,12.046667098999023,11.633333206176758,11.786666870117188,11.50289535522461
2006-05-22,373800,11.733333587646484,11.84666633605957,11.43333339691162,11.646666526794434,11.366265296936035
2006-05-19,523600,11.899999618530272,12.079999923706056,10.993332862854004,11.966666221618652,11.678560256958008
2006-05-18,227100,12.24666690826416,12.333333015441896,11.91333293914795,12.0,11.71109104156494
2006-05-17,160000,12.199999809265137,12.380000114440918,11.893333435058594,12.166666984558104,11.87374496459961
2006-05-16,149100,12.260000228881836,12.426666259765623,12.233333587646484,12.34666633605957,12.049410820007324
2006-05-15,185800,12.273333549499512,12.399999618530272,11.920000076293944,12.300000190734863,12.003868103027344
2006-05-12,153700,12.373332977294922,12.5,12.113333702087402,12.41333293914795,12.114472389221191
2006-05-11,175900,12.553333282470703,12.59333324432373,12.18000030517578,12.43333339691162,12.133991241455078
2006-05-10,108700,12.826666831970217,12.833333015441896,12.4399995803833,12.59333324432373,12.290139198303224
2006-05-09,255300,12.91333293914795,12.960000038146973,12.74666690826416,12.766666412353516,12.459299087524414
2006-05-08,196500,12.806666374206545,12.973333358764648,12.68666648864746,12.833333015441896,12.524361610412598
2006-05-05,139800,12.973333358764648,12.973333358764648,12.81999969482422,12.81999969482422,12.511348724365234
2006-05-04,161700,12.59333324432373,13.0,12.56666660308838,12.866666793823242,12.556892395019531
2006-05-03,193600,12.479999542236328,12.619999885559082,12.119999885559082,12.56666660308838,12.264113426208496
2006-05-02,229900,12.373332977294922,12.473333358764648,12.08666706085205,12.460000038146973,12.160016059875488
2006-05-01,380200,12.493332862854004,12.573333740234377,12.273333549499512,12.43333339691162,12.133991241455078
2006-04-28,238300,12.68000030517578,12.973333358764648,12.5600004196167,12.713333129882812,12.407248497009276
2006-04-27,104100,12.706666946411133,12.973333358764648,12.646666526794434,12.74666690826416,12.439781188964844
2006-04-26,261000,12.713333129882812,12.993332862854004,12.713333129882812,12.81333351135254,12.504842758178713
2006-04-25,157500,12.920000076293944,12.993332862854004,12.56666660308838,12.733333587646484,12.42676830291748
2006-04-24,240300,13.06666660308838,13.06666660308838,12.466666221618652,12.873332977294922,12.563397407531738
2006-04-21,442000,13.133333206176758,13.133333206176758,12.793333053588867,13.046667098999023,12.732558250427246
2006-04-20,712500,13.166666984558104,13.166666984558104,12.973333358764648,13.020000457763672,12.706534385681152
2006-04-19,995800,12.333333015441896,13.260000228881836,12.300000190734863,13.18000030517578,12.862682342529297
2006-04-18,411400,11.91333293914795,12.220000267028809,11.826666831970217,12.213333129882812,11.91928768157959
2006-04-17,167100,11.786666870117188,11.873332977294922,11.59333324432373,11.84000015258789,11.55494213104248
2006-04-13,148200,11.74666690826416,11.91333293914795,11.386666297912598,11.68666648864746,11.405301094055176
2006-04-12,209500,11.446666717529297,11.706666946411133,11.286666870117188,11.699999809265137,11.418313026428224
2006-04-11,300600,11.4399995803833,11.960000038146973,11.25333309173584,11.43333339691162,11.15806770324707
2006-04-10,304900,11.733333587646484,11.91333293914795,11.43333339691162,11.5,11.22312831878662
2006-04-07,285900,12.0,12.013333320617676,11.726666450500488,11.733333587646484,11.450843811035156
2006-04-06,130000,11.953332901000977,12.133333206176758,11.899999618530272,11.966666221618652,11.678560256958008
2006-04-05,153900,11.84000015258789,12.119999885559082,11.833333015441896,11.886666297912598,11.60048484802246
2006-04-04,409300,11.520000457763672,11.880000114440918,11.206666946411133,11.84000015258789,11.55494213104248
2006-04-03,393100,11.666666984558104,11.986666679382324,11.486666679382324,11.520000457763672,11.242647171020508
2006-03-31,173700,11.68000030517578,12.0,11.633333206176758,11.720000267028809,11.437833786010742
2006-03-30,316200,12.133333206176758,12.213333129882812,11.34000015258789,11.68000030517578,11.398795127868652
2006-03-29,376600,11.773333549499512,12.34666633605957,11.773333549499512,12.106666564941406,11.815190315246582
2006-03-28,325000,12.41333293914795,12.43333339691162,11.726666450500488,11.773333549499512,11.489880561828612
2006-03-27,181200,12.5,12.5,12.386666297912598,12.426666259765623,12.127485275268556
2006-03-24,274800,12.56666660308838,12.56666660308838,12.393333435058594,12.5,12.199051856994627
2006-03-23,312900,12.366666793823242,12.65333366394043,12.173333168029783,12.526666641235352,12.225078582763672
2006-03-22,108700,12.43333339691162,12.573333740234377,12.399999618530272,12.426666259765623,12.127485275268556
2006-03-21,512400,12.786666870117188,12.800000190734863,12.41333293914795,12.513333320617676,12.212065696716309
2006-03-20,229300,12.853333473205566,12.93333339691162,12.733333587646484,12.766666412353516,12.459299087524414
2006-03-17,530200,12.926666259765623,12.973333358764648,12.65333366394043,12.773333549499512,12.46580696105957
2006-03-16,285100,12.993332862854004,13.026666641235352,12.793333053588867,12.893333435058594,12.582916259765623
2006-03-15,364300,12.666666984558104,12.986666679382324,12.40666675567627,12.91333293914795,12.602434158325195
2006-03-14,223600,12.68666648864746,12.859999656677246,12.56666660308838,12.693333625793455,12.387733459472656
2006-03-13,304800,12.539999961853027,12.699999809265137,12.4399995803833,12.640000343322754,12.335680961608888
2006-03-10,213000,12.260000228881836,12.579999923706056,12.119999885559082,12.40666675567627,12.107966423034668
2006-03-09,384400,12.133333206176758,12.300000190734863,11.966666221618652,12.213333129882812,11.91928768157959
2006-03-08,358800,12.306666374206545,12.306666374206545,12.0,12.166666984558104,11.87374496459961
2006-03-07,272700,12.333333015441896,12.420000076293944,12.18000030517578,12.306666374206545,12.010375022888184
2006-03-06,193500,12.380000114440918,12.399999618530272,12.173333168029783,12.31999969482422,12.023386001586914
2006-03-03,302200,12.473333358764648,12.473333358764648,12.206666946411133,12.24666690826416,11.951818466186523
2006-03-02,135700,12.453332901000977,12.453332901000977,12.266666412353516,12.34666633605957,12.049410820007324
2006-03-01,219700,12.399999618530272,12.399999618530272,12.326666831970217,12.386666297912598,12.08844757080078
2006-02-28,194700,12.5,12.506667137145996,12.279999732971191,12.333333015441896,12.036396980285645
2006-02-27,504600,12.466666221618652,12.84000015258789,12.373332977294922,12.41333293914795,12.114472389221191
2006-02-24,137700,12.226666450500488,12.279999732971191,11.766666412353516,12.279999732971191,11.984349250793455
2006-02-23,274600,12.34000015258789,12.366666793823242,12.166666984558104,12.166666984558104,11.87374496459961
2006-02-22,317100,12.293333053588867,12.380000114440918,12.233333587646484,12.300000190734863,12.003868103027344
2006-02-21,278200,12.199999809265137,12.286666870117188,12.166666984558104,12.233333587646484,11.93880558013916
2006-02-17,189000,12.266666412353516,12.266666412353516,11.986666679382324,12.213333129882812,11.91928768157959
2006-02-16,211600,12.140000343322754,12.233333587646484,11.926666259765623,12.193333625793455,11.89976978302002
2006-02-15,315900,12.0600004196167,12.553333282470703,11.93333339691162,12.15333366394043,11.86073398590088
2006-02-14,685000,11.666666984558104,12.166666984558104,11.333333015441896,12.0,11.71109104156494
2006-02-13,162400,11.41333293914795,11.460000038146973,11.293333053588867,11.333333015441896,11.060474395751951
2006-02-10,91200,11.100000381469728,11.380000114440918,11.006667137145996,11.359999656677246,11.086499214172363
2006-02-09,143400,11.393333435058594,11.473333358764648,11.15999984741211,11.18000030517578,10.910832405090332
2006-02-08,59700,11.126667022705078,11.333333015441896,10.93333339691162,11.293333053588867,11.021437644958496
2006-02-07,54600,11.380000114440918,11.5,11.013333320617676,11.053333282470703,10.787217140197754
2006-02-06,153400,11.273333549499512,11.333333015441896,10.766666412353516,11.333333015441896,11.060474395751951
2006-02-03,172300,10.9399995803833,11.5600004196167,10.9399995803833,11.220000267028809,10.949871063232422
2006-02-02,130200,11.226666450500488,11.393333435058594,10.733333587646484,10.9399995803833,10.676609992980955
2006-02-01,205800,11.293333053588867,11.359999656677246,11.18666648864746,11.25333309173584,10.982399940490724
2006-01-31,224800,11.473333358764648,11.473333358764648,11.213333129882812,11.266666412353516,10.995412826538086
2006-01-30,128200,11.666666984558104,11.666666984558104,11.420000076293944,11.473333358764648,11.197105407714844
2006-01-27,174600,11.533333778381348,11.633333206176758,11.43333339691162,11.619999885559082,11.340239524841309
2006-01-26,116500,11.5,11.546667098999023,11.399999618530272,11.473333358764648,11.197105407714844
2006-01-25,145300,11.466666221618652,11.5,11.373332977294922,11.473333358764648,11.197105407714844
2006-01-24,137200,11.473333358764648,11.479999542236328,11.34000015258789,11.43333339691162,11.15806770324707
2006-01-23,138100,11.09333324432373,11.43333339691162,10.993332862854004,11.380000114440918,11.106017112731934
2006-01-20,113100,11.279999732971191,11.300000190734863,11.079999923706056,11.113333702087402,10.84577178955078
2006-01-19,128200,11.226666450500488,11.306666374206545,11.053333282470703,11.206666946411133,10.93685817718506
2006-01-18,123700,10.793333053588867,11.193333625793455,10.68666648864746,11.146666526794434,10.878301620483398
2006-01-17,173200,11.233333587646484,11.266666412353516,10.446666717529297,10.81999969482422,10.559500694274902
2006-01-13,77500,11.300000190734863,11.31999969482422,11.0600004196167,11.199999809265137,10.93035125732422
2006-01-12,167500,11.333333015441896,11.43333339691162,11.113333702087402,11.206666946411133,10.93685817718506
2006-01-11,316900,11.213333129882812,11.300000190734863,11.020000457763672,11.239999771118164,10.969388961791992
2006-01-10,657300,10.366666793823242,11.43333339691162,10.31333351135254,11.166666984558104,10.897821426391602
2006-01-09,169300,10.300000190734863,10.373332977294922,10.266666412353516,10.286666870117188,10.03900909423828
2006-01-06,106900,10.266666412353516,10.326666831970217,10.213333129882812,10.266666412353516,10.019488334655762
2006-01-05,140400,10.239999771118164,10.25333309173584,10.106666564941406,10.239999771118164,9.993463516235352
2006-01-04,154500,10.119999885559082,10.25333309173584,9.893333435058594,10.206666946411133,9.960933685302734
2006-01-03,289800,9.93333339691162,10.293333053588867,9.90666675567627,10.039999961853027,9.79827880859375
2005-12-30,142900,9.74666690826416,10.013333320617676,9.646666526794434,9.920000076293944,9.68116855621338
2005-12-29,52200,9.84000015258789,9.899999618530272,9.800000190734863,9.84666633605957,9.609601020812988
2005-12-28,76500,9.859999656677246,9.859999656677246,9.699999809265137,9.766666412353516,9.531526565551758
2005-12-27,58900,9.886666297912598,9.886666297912598,9.699999809265137,9.699999809265137,9.466465950012209
2005-12-23,57900,9.966666221618652,9.966666221618652,9.74666690826416,9.793333053588867,9.557551383972168
2005-12-22,49300,9.946666717529297,9.993332862854004,9.779999732971191,9.866666793823242,9.629119873046877
2005-12-21,59200,10.100000381469728,10.100000381469728,9.84000015258789,9.84000015258789,9.603095054626465
2005-12-20,79800,10.306666374206545,10.306666374206545,9.926666259765623,10.0,9.759242057800291
2005-12-19,147700,10.333333015441896,10.333333015441896,10.046667098999023,10.199999809265137,9.954426765441896
2005-12-16,204300,10.31333351135254,10.326666831970217,10.079999923706056,10.206666946411133,9.960933685302734
2005-12-15,119200,10.199999809265137,10.300000190734863,9.9399995803833,10.286666870117188,10.03900909423828
2005-12-14,83200,9.75333309173584,10.24666690826416,9.733333587646484,10.140000343322754,9.89587116241455
2005-12-13,202500,9.920000076293944,9.966666221618652,9.766666412353516,9.786666870117188,9.551044464111328
2005-12-12,197500,10.053333282470703,10.053333282470703,9.699999809265137,9.833333015441896,9.596587181091309
2005-12-09,54000,10.020000457763672,10.053333282470703,9.920000076293944,10.006667137145996,9.76574993133545
2005-12-08,84700,10.213333129882812,10.226666450500488,9.893333435058594,9.920000076293944,9.68116855621338
2005-12-07,165300,10.046667098999023,10.233333587646484,9.893333435058594,10.100000381469728,9.85683536529541
2005-12-06,81600,10.079999923706056,10.079999923706056,9.886666297912598,9.926666259765623,9.68767261505127
2005-12-05,150900,10.34666633605957,10.34666633605957,9.84000015258789,9.966666221618652,9.726710319519045
2005-12-02,102700,10.479999542236328,10.579999923706056,10.106666564941406,10.260000228881836,10.012983322143556
2005-12-01,270000,10.31333351135254,10.553333282470703,10.233333587646484,10.386666297912598,10.13659954071045
2005-11-30,158700,10.380000114440918,10.380000114440918,10.119999885559082,10.206666946411133,9.960933685302734
2005-11-29,138400,10.233333587646484,10.333333015441896,10.100000381469728,10.31333351135254,10.06503200531006
2005-11-28,143100,10.326666831970217,10.333333015441896,10.026666641235352,10.226666450500488,9.980449676513672
2005-11-25,34200,10.34666633605957,10.380000114440918,10.206666946411133,10.226666450500488,9.980449676513672
2005-11-23,76000,10.08666706085205,10.359999656677246,9.920000076293944,10.300000190734863,10.052019119262695
2005-11-22,213600,10.366666793823242,10.366666793823242,10.09333324432373,10.173333168029783,9.9284029006958
2005-11-21,97200,10.18666648864746,10.293333053588867,10.046667098999023,10.293333053588867,10.045513153076172
2005-11-18,223200,10.046667098999023,10.146666526794434,9.84666633605957,10.113333702087402,9.869847297668455
2005-11-17,120000,9.859999656677246,9.966666221618652,9.626667022705078,9.966666221618652,9.726710319519045
2005-11-16,78300,9.81333351135254,9.873332977294922,9.666666984558104,9.733333587646484,9.49899673461914
2005-11-15,105600,10.100000381469728,10.106666564941406,9.81999969482422,9.826666831970217,9.590081214904783
2005-11-14,192000,10.199999809265137,10.199999809265137,10.013333320617676,10.039999961853027,9.79827880859375
2005-11-11,69900,10.079999923706056,10.199999809265137,10.020000457763672,10.06666660308838,9.82430362701416
2005-11-10,108700,10.233333587646484,10.233333587646484,9.946666717529297,10.193333625793455,9.947920799255373
2005-11-09,130600,10.126667022705078,10.199999809265137,9.866666793823242,10.173333168029783,9.9284029006958
2005-11-08,192400,9.899999618530272,10.24666690826416,9.779999732971191,10.09333324432373,9.85032844543457
2005-11-07,191700,10.300000190734863,10.333333015441896,9.866666793823242,9.880000114440918,9.642130851745604
2005-11-04,70300,10.273333549499512,10.273333549499512,9.9399995803833,10.226666450500488,9.980449676513672
2005-11-03,167200,10.333333015441896,10.333333015441896,10.173333168029783,10.233333587646484,9.986956596374512
2005-11-02,132600,10.286666870117188,10.326666831970217,10.09333324432373,10.326666831970217,10.078044891357422
2005-11-01,252100,10.09333324432373,10.359999656677246,9.979999542236328,10.226666450500488,9.980449676513672
2005-10-31,198700,9.74666690826416,10.100000381469728,9.739999771118164,10.039999961853027,9.79827880859375
2005-10-28,70200,9.68000030517578,9.760000228881836,9.600000381469728,9.699999809265137,9.466465950012209
2005-10-27,90400,9.773333549499512,9.793333053588867,9.633333206176758,9.640000343322754,9.407909393310549
2005-10-26,56500,9.84000015258789,9.886666297912598,9.633333206176758,9.74666690826416,9.512007713317873
2005-10-25,89800,10.006667137145996,10.006667137145996,9.68666648864746,9.793333053588867,9.557551383972168
2005-10-24,165400,10.0600004196167,10.133333206176758,9.853333473205566,9.960000038146973,9.720205307006836
2005-10-21,104200,9.666666984558104,10.013333320617676,9.666666984558104,9.966666221618652,9.726710319519045
2005-10-20,317800,9.886666297912598,9.899999618530272,9.59333324432373,9.726666450500488,9.492488861083984
2005-10-19,393300,9.546667098999023,9.859999656677246,9.546667098999023,9.84000015258789,9.603095054626465
2005-10-18,69000,9.539999961853027,9.539999961853027,9.34000015258789,9.426666259765623,9.199711799621582
2005-10-17,100300,9.58666706085205,9.600000381469728,9.40666675567627,9.479999542236328,9.251761436462402
2005-10-14,103000,9.59333324432373,9.59333324432373,9.306666374206545,9.546667098999023,9.31682300567627
2005-10-13,75000,9.546667098999023,9.546667098999023,9.300000190734863,9.453332901000977,9.225736618041992
2005-10-12,113700,9.91333293914795,9.91333293914795,9.306666374206545,9.5,9.271280288696287
2005-10-11,221200,9.56666660308838,10.073333740234377,9.506667137145996,9.859999656677246,9.622612953186035
2005-10-10,88800,9.779999732971191,9.786666870117188,9.513333320617676,9.526666641235352,9.297304153442385
2005-10-07,68200,9.979999542236328,9.979999542236328,9.733333587646484,9.733333587646484,9.49899673461914
2005-10-06,88900,9.859999656677246,9.9399995803833,9.74666690826416,9.853333473205566,9.616106986999512
2005-10-05,126400,10.079999923706056,10.079999923706056,9.75333309173584,9.766666412353516,9.531526565551758
2005-10-04,143100,10.166666984558104,10.166666984558104,9.960000038146973,10.026666641235352,9.785266876220703
2005-10-03,77200,10.260000228881836,10.260000228881836,10.046667098999023,10.073333740234377,9.830810546875
2005-09-30,88800,10.126667022705078,10.24666690826416,9.806666374206545,10.18666648864746,9.941414833068848
2005-09-29,75400,9.880000114440918,10.046667098999023,9.75333309173584,10.046667098999023,9.80478572845459
2005-09-28,92400,10.133333206176758,10.133333206176758,9.766666412353516,9.786666870117188,9.551044464111328
2005-09-27,191200,9.873332977294922,10.15999984741211,9.733333587646484,10.079999923706056,9.837315559387209
2005-09-26,157500,10.08666706085205,10.140000343322754,9.646666526794434,9.946666717529297,9.707193374633787
2005-09-23,113700,9.619999885559082,10.119999885559082,9.43333339691162,10.08666706085205,9.843823432922363
2005-09-22,66300,9.786666870117188,9.786666870117188,9.539999961853027,9.68666648864746,9.453451156616213
2005-09-21,194400,10.033333778381348,10.033333778381348,9.613333702087402,9.739999771118164,9.505500793457031
2005-09-20,223800,10.526666641235352,10.533333778381348,9.699999809265137,10.006667137145996,9.76574993133545
2005-09-19,82600,10.779999732971191,10.779999732971191,10.420000076293944,10.420000076293944,10.169129371643066
2005-09-16,184200,10.65333366394043,10.726666450500488,10.460000038146973,10.726666450500488,10.468414306640623
2005-09-15,91300,10.826666831970217,10.84666633605957,10.473333358764648,10.579999923706056,10.325278282165527
2005-09-14,99100,11.073333740234377,11.073333740234377,10.68000030517578,10.74666690826416,10.487932205200195
2005-09-13,74700,11.106666564941406,11.146666526794434,10.899999618530272,10.966666221618652,10.702635765075684
2005-09-12,132900,11.113333702087402,11.15999984741211,10.84000015258789,11.06666660308838,10.800228118896484
2005-09-09,211300,11.033333778381348,11.213333129882812,10.899999618530272,11.0600004196167,10.793723106384276
2005-09-08,79000,10.893333435058594,11.026666641235352,10.853333473205566,11.0,10.735166549682615
2005-09-07,121500,10.880000114440918,10.986666679382324,10.826666831970217,10.966666221618652,10.702635765075684
2005-09-06,138700,10.899999618530272,10.993332862854004,10.873332977294922,10.93333339691162,10.670104026794434
2005-09-02,123400,10.866666793823242,10.91333293914795,10.74666690826416,10.893333435058594,10.63106918334961
2005-09-01,130300,10.713333129882812,10.84666633605957,10.5600004196167,10.800000190734863,10.539981842041016
2005-08-31,126300,10.380000114440918,10.65999984741211,10.15333366394043,10.65999984741211,10.40335178375244
2005-08-30,154500,10.726666450500488,10.779999732971191,10.020000457763672,10.286666870117188,10.03900909423828
2005-08-29,141900,10.300000190734863,10.886666297912598,10.079999923706056,10.726666450500488,10.468414306640623
2005-08-26,206200,10.786666870117188,10.81333351135254,10.0600004196167,10.399999618530272,10.149612426757812
2005-08-25,257800,10.773333549499512,10.859999656677246,10.68000030517578,10.81333351135254,10.55299472808838
2005-08-24,77700,10.779999732971191,10.866666793823242,10.68000030517578,10.720000267028809,10.461908340454102
2005-08-23,115500,10.993332862854004,11.033333778381348,10.766666412353516,10.779999732971191,10.520462989807127
2005-08-22,250600,10.699999809265137,11.053333282470703,10.699999809265137,10.966666221618652,10.702635765075684
2005-08-19,97300,10.979999542236328,10.979999542236328,10.706666946411133,10.733333587646484,10.474919319152832
2005-08-18,222600,10.866666793823242,11.033333778381348,10.573333740234377,10.873332977294922,10.611547470092772
2005-08-17,79200,10.539999961853027,10.833333015441896,10.460000038146973,10.75333309173584,10.494439125061035
2005-08-16,133800,10.600000381469728,10.833333015441896,10.5,10.58666706085205,10.33178424835205
2005-08-15,136900,10.41333293914795,10.75333309173584,10.41333293914795,10.619999885559082,10.364315032958984
2005-08-12,74500,10.65999984741211,10.666666984558104,10.386666297912598,10.520000457763672,10.266721725463867
2005-08-11,167100,10.43333339691162,10.706666946411133,10.239999771118164,10.633333206176758,10.377326965332031
2005-08-10,292300,10.5,10.56666660308838,9.9399995803833,10.373332977294922,10.12358570098877
2005-08-09,75900,10.15999984741211,10.5600004196167,10.119999885559082,10.373332977294922,10.12358570098877
2005-08-08,149800,10.619999885559082,10.619999885559082,10.079999923706056,10.213333129882812,9.967440605163574
2005-08-05,102100,10.539999961853027,10.779999732971191,10.166666984558104,10.446666717529297,10.195155143737791
2005-08-04,214300,10.600000381469728,10.606666564941406,10.380000114440918,10.399999618530272,10.149612426757812
2005-08-03,411300,10.493332862854004,10.613333702087402,10.40666675567627,10.579999923706056,10.325278282165527
2005-08-02,477600,10.713333129882812,10.713333129882812,10.533333778381348,10.546667098999023,10.292747497558594
2005-08-01,477300,10.673333168029783,10.93333339691162,10.40666675567627,10.646666526794434,10.390340805053713
2005-07-29,265800,10.673333168029783,10.673333168029783,10.34666633605957,10.600000381469728,10.34479808807373
2005-07-28,207100,10.393333435058594,10.5600004196167,10.233333587646484,10.5600004196167,10.30575942993164
