date,volume,open,high,low,close,adj close
1995-03-01,68100,8.75,8.875,8.75,8.75,8.75
1995-02-28,60300,8.625,8.75,8.625,8.75,8.75
1995-02-27,22600,8.625,8.625,8.5,8.625,8.625
1995-02-24,74300,8.5,8.625,8.5,8.625,8.625
1995-02-23,52100,8.25,8.5,8.25,8.5,8.5
1995-02-22,44700,8.25,8.375,8.25,8.25,8.25
1995-02-21,28900,8.25,8.25,8.25,8.25,8.25
1995-02-17,63700,8.375,8.375,8.25,8.25,8.25
1995-02-16,41500,8.5,8.5,8.25,8.375,8.375
1995-02-15,75500,8.5,8.5,8.375,8.5,8.5
1995-02-14,34300,8.5,8.625,8.5,8.5,8.5
1995-02-13,20200,8.625,8.625,8.5,8.5,8.5
1995-02-10,34800,8.625,8.625,8.5,8.625,8.625
1995-02-09,36300,8.625,8.75,8.5,8.75,8.75
1995-02-08,46000,8.625,8.625,8.5,8.625,8.625
1995-02-07,51500,8.5,8.625,8.5,8.625,8.625
1995-02-06,37900,8.625,8.625,8.5,8.625,8.625
1995-02-03,49100,8.625,8.75,8.625,8.625,8.625
1995-02-02,45000,8.5,8.625,8.5,8.5,8.5
1995-02-01,106600,8.5,8.625,8.5,8.5,8.5
1995-01-31,159200,8.375,8.75,8.375,8.5,8.5
1995-01-30,27400,8.375,8.375,8.25,8.375,8.375
1995-01-27,71200,8.125,8.375,8.125,8.375,8.375
1995-01-26,42500,8.125,8.125,8.0,8.0,8.0
1995-01-25,31800,8.125,8.125,8.0,8.0,8.0
1995-01-24,25300,8.0,8.25,8.0,8.25,8.25
1995-01-23,35600,8.125,8.125,8.0,8.0,8.0
1995-01-20,42100,8.125,8.25,8.125,8.125,8.125
1995-01-19,31000,8.125,8.125,8.0,8.125,8.125
1995-01-18,23600,8.125,8.25,8.125,8.125,8.125
1995-01-17,38400,8.0,8.25,8.0,8.125,8.125
1995-01-16,40100,8.25,8.25,8.0,8.125,8.125
1995-01-13,70800,8.125,8.25,8.125,8.25,8.25
1995-01-12,60400,8.125,8.125,8.0,8.125,8.125
1995-01-11,38300,8.0,8.125,8.0,8.125,8.125
1995-01-10,65900,8.0,8.125,8.0,8.0,8.0
1995-01-09,59600,8.0,8.0,7.875,7.875,7.875
1995-01-06,25800,8.0,8.125,8.0,8.125,8.125
1995-01-05,147400,8.125,8.25,8.0,8.0,8.0
1995-01-04,94300,7.75,8.125,7.75,8.125,8.125
1995-01-03,110800,7.5,7.75,7.5,7.75,7.75
1994-12-30,264700,7.5,7.625,7.375,7.5,7.5
1994-12-29,199000,7.5,7.5,7.375,7.5,7.5
1994-12-28,112600,7.5,7.5,7.375,7.5,7.5
1994-12-27,139500,7.75,7.75,7.5,7.5,7.5
1994-12-23,165600,7.625,7.75,7.5,7.75,7.75
1994-12-22,198300,7.75,7.875,7.5,7.5,7.5
1994-12-21,454000,7.5,7.75,7.5,7.75,7.75
1994-12-20,253400,7.5,7.75,7.5,7.5,7.5
1994-12-19,201600,7.5,7.625,7.5,7.625,7.625
1994-12-16,136100,7.5,7.625,7.5,7.625,7.625
1994-12-15,151600,7.75,7.75,7.5,7.5,7.5
1994-12-14,220000,7.75,7.75,7.625,7.75,7.75
1994-12-13,189900,7.625,7.75,7.5,7.75,7.75
1994-12-12,204000,7.875,7.875,7.75,7.875,7.875
1994-12-09,99500,7.625,8.0,7.625,8.0,8.0
1994-12-08,190100,7.625,7.75,7.5,7.75,7.75
1994-12-07,152800,8.125,8.125,7.75,7.75,7.75
1994-12-06,117400,8.125,8.125,8.0,8.125,8.125
1994-12-05,113700,8.25,8.25,8.125,8.125,8.125
1994-12-02,186100,8.0,8.25,8.0,8.25,8.25
1994-12-01,302600,7.875,8.0,7.75,8.0,8.0
1994-11-30,119700,7.75,7.875,7.75,7.875,7.875
1994-11-29,118900,8.0,8.0,7.625,7.75,7.75
1994-11-28,135200,8.25,8.375,7.875,8.0,8.0
1994-11-25,31200,8.25,8.375,8.25,8.25,8.25
1994-11-23,162400,8.0,8.25,8.0,8.25,8.25
1994-11-22,214700,7.75,8.0,7.75,8.0,8.0
1994-11-21,105500,7.625,7.75,7.625,7.75,7.75
1994-11-18,180600,7.5,7.625,7.5,7.625,7.625
1994-11-17,190900,7.75,7.75,7.625,7.625,7.625
1994-11-16,230600,7.5,7.75,7.375,7.75,7.75
1994-11-15,216900,7.125,7.5,7.125,7.5,7.5
1994-11-14,210100,7.125,7.25,7.0,7.25,7.25
1994-11-11,146000,7.25,7.25,7.125,7.125,7.125
1994-11-10,172800,7.125,7.25,7.125,7.125,7.125
1994-11-09,186300,7.125,7.25,7.0,7.125,7.125
1994-11-08,233300,7.0,7.125,7.0,7.125,7.125
1994-11-07,169400,7.25,7.375,7.0,7.125,7.125
1994-11-04,102700,7.375,7.5,7.25,7.25,7.25
1994-11-03,119600,7.5,7.5,7.375,7.375,7.375
1994-11-02,166200,7.5,7.625,7.375,7.375,7.375
1994-11-01,159100,7.5,7.625,7.5,7.5,7.5
1994-10-31,104400,7.375,7.625,7.375,7.5,7.5
1994-10-28,218800,7.25,7.5,7.125,7.5,7.5
1994-10-27,160100,7.5,7.5,7.375,7.375,7.375
1994-10-26,112000,7.5,7.625,7.375,7.625,7.625
1994-10-25,126200,7.625,7.625,7.375,7.375,7.375
1994-10-24,98500,7.875,7.875,7.625,7.625,7.625
1994-10-21,58600,7.875,7.875,7.75,7.875,7.875
1994-10-20,126300,8.0,8.0,7.875,7.875,7.875
1994-10-19,66300,8.0,8.0,8.0,8.0,8.0
1994-10-18,82100,8.0,8.125,8.0,8.0,8.0
1994-10-17,57100,8.0,8.125,8.0,8.125,8.125
1994-10-14,47400,8.0,8.0,7.875,8.0,8.0
1994-10-13,82200,8.0,8.0,7.875,7.875,7.875
1994-10-12,74500,8.0,8.125,7.875,7.875,7.875
1994-10-11,76600,8.0,8.125,8.0,8.0,8.0
1994-10-10,52600,8.0,8.125,8.0,8.125,8.125
1994-10-07,83000,7.875,8.125,7.875,8.0,8.0
1994-10-06,63800,8.0,8.0,7.875,7.875,7.875
1994-10-05,120700,8.125,8.125,8.0,8.0,8.0
1994-10-04,99700,8.125,8.125,8.0,8.125,8.125
1994-10-03,96200,8.0,8.125,8.0,8.0,8.0
1994-09-30,196800,8.0,8.125,8.0,8.0,8.0
1994-09-29,60700,8.0,8.125,8.0,8.0,8.0
1994-09-28,116400,7.875,8.125,7.875,8.0,8.0
1994-09-27,98100,8.0,8.0,7.875,7.875,7.875
1994-09-26,114200,7.875,8.0,7.875,8.0,8.0
1994-09-23,158300,7.875,8.0,7.875,8.0,8.0
1994-09-22,147200,7.875,8.0,7.75,7.875,7.875
1994-09-21,167000,8.0,8.0,7.75,7.875,7.875
1994-09-20,97800,8.0,8.0,7.875,8.0,8.0
1994-09-19,58900,8.0,8.125,8.0,8.0,8.0
1994-09-16,113100,8.0,8.125,8.0,8.125,8.125
1994-09-15,69900,8.125,8.125,8.0,8.125,8.125
1994-09-14,123600,8.125,8.125,8.0,8.125,8.125
1994-09-13,165100,8.0,8.125,7.875,8.0,8.0
1994-09-12,133000,8.25,8.375,8.0,8.0,8.0
1994-09-09,119000,8.375,8.375,8.25,8.25,8.25
1994-09-08,83100,8.375,8.375,8.25,8.375,8.375
1994-09-07,87600,8.375,8.5,8.375,8.375,8.375
1994-09-06,72500,8.375,8.5,8.375,8.375,8.375
1994-09-02,108600,8.5,8.5,8.375,8.375,8.375
1994-09-01,138600,8.375,8.5,8.375,8.375,8.375
1994-08-31,145000,8.375,8.5,8.25,8.5,8.5
1994-08-30,66700,8.375,8.375,8.25,8.375,8.375
1994-08-29,59600,8.25,8.375,8.25,8.375,8.375
1994-08-26,86700,8.375,8.375,8.25,8.375,8.375
1994-08-25,72200,8.375,8.5,8.25,8.25,8.25
1994-08-24,107800,8.5,8.5,8.25,8.375,8.375
1994-08-23,120300,8.5,8.5,8.375,8.375,8.375
1994-08-22,39100,8.625,8.625,8.5,8.625,8.625
1994-08-19,68900,8.75,8.75,8.625,8.625,8.625
1994-08-18,27100,8.75,8.75,8.625,8.75,8.75
1994-08-17,69300,8.75,8.75,8.625,8.75,8.75
1994-08-16,27400,8.75,8.75,8.75,8.75,8.75
1994-08-15,57900,9.0,9.0,8.75,8.75,8.75
1994-08-12,51400,8.875,9.0,8.75,8.875,8.875
1994-08-11,73900,8.75,8.875,8.625,8.875,8.875
1994-08-10,44900,8.875,9.0,8.875,8.875,8.875
1994-08-09,34000,8.875,9.0,8.875,8.875,8.875
1994-08-08,21300,9.0,9.0,8.875,9.0,9.0
1994-08-05,18000,9.0,9.0,8.875,9.0,9.0
1994-08-04,59200,9.0,9.0,9.0,9.0,9.0
1994-08-03,34100,9.0,9.125,9.0,9.125,9.125
1994-08-02,21000,9.0,9.125,9.0,9.0,9.0
1994-08-01,51700,9.0,9.125,9.0,9.0,9.0
1994-07-29,102300,8.875,9.125,8.75,9.125,9.125
1994-07-28,75200,8.875,8.875,8.625,8.875,8.875
1994-07-27,43200,8.875,8.875,8.75,8.75,8.75
1994-07-26,57900,8.875,8.875,8.75,8.75,8.75
1994-07-25,30800,9.0,9.0,8.75,8.875,8.875
1994-07-22,44100,9.0,9.0,8.875,8.875,8.875
1994-07-21,58000,8.875,9.0,8.875,9.0,9.0
1994-07-20,50500,9.0,9.0,8.875,9.0,9.0
1994-07-19,17600,9.0,9.0,8.875,9.0,9.0
1994-07-18,53800,9.0,9.0,9.0,9.0,9.0
1994-07-15,17700,9.0,9.125,9.0,9.0,9.0
1994-07-14,11800,9.0,9.125,9.0,9.0,9.0
1994-07-13,28800,9.125,9.125,9.0,9.0,9.0
1994-07-12,27600,9.0,9.125,9.0,9.0,9.0
1994-07-11,22300,9.125,9.125,9.0,9.125,9.125
1994-07-08,32600,9.0,9.125,9.0,9.125,9.125
1994-07-07,74600,9.0,9.0,8.875,8.875,8.875
1994-07-06,70800,9.0,9.0,8.875,9.0,9.0
1994-07-05,33400,9.0,9.0,8.875,8.875,8.875
1994-07-01,182100,9.0,9.0,8.75,9.0,9.0
1994-06-30,72300,9.125,9.125,8.875,9.0,9.0
1994-06-29,72500,8.875,9.125,8.875,9.125,9.125
1994-06-28,18800,9.0,9.0,8.875,8.875,8.875
1994-06-27,48900,9.0,9.0,9.0,9.0,9.0
1994-06-24,34100,9.125,9.125,9.0,9.125,9.125
1994-06-23,48700,9.125,9.125,9.0,9.0,9.0
1994-06-22,33800,9.125,9.125,9.0,9.0,9.0
1994-06-21,47900,9.125,9.25,9.125,9.25,9.25
1994-06-20,29200,9.125,9.25,9.0,9.25,9.25
1994-06-17,41100,9.125,9.125,9.125,9.125,9.125
1994-06-16,17200,9.25,9.25,9.125,9.125,9.125
1994-06-15,39400,9.25,9.25,9.125,9.25,9.25
1994-06-14,24800,9.25,9.25,9.125,9.25,9.25
1994-06-13,40500,9.25,9.375,9.25,9.375,9.375
1994-06-10,36300,9.25,9.375,9.25,9.25,9.25
1994-06-09,24100,9.25,9.375,9.25,9.375,9.375
1994-06-08,53200,9.375,9.5,9.25,9.375,9.375
1994-06-07,28600,9.625,9.625,9.375,9.375,9.375
1994-06-06,35900,9.375,9.625,9.375,9.5,9.5
1994-06-03,37400,9.375,9.5,9.375,9.5,9.5
1994-06-02,122500,9.625,9.625,9.375,9.5,9.5
1994-06-01,57500,9.375,9.625,9.375,9.625,9.625
1994-05-31,28900,9.375,9.5,9.375,9.375,9.375
1994-05-27,27100,9.25,9.375,9.25,9.375,9.375
1994-05-26,51100,9.25,9.375,9.25,9.375,9.375
1994-05-25,54800,9.125,9.25,9.0,9.25,9.25
1994-05-24,52800,9.125,9.125,9.0,9.125,9.125
1994-05-23,22200,9.125,9.125,9.0,9.125,9.125
1994-05-20,17900,9.25,9.25,9.125,9.25,9.25
1994-05-19,20800,9.125,9.25,9.125,9.125,9.125
1994-05-18,69500,9.125,9.25,9.0,9.25,9.25
1994-05-17,37800,9.0,9.25,9.0,9.125,9.125
1994-05-16,36100,9.0,9.125,9.0,9.0,9.0
1994-05-13,46200,9.125,9.125,9.0,9.125,9.125
1994-05-12,41400,9.0,9.125,9.0,9.125,9.125
1994-05-11,34300,9.0,9.125,8.875,9.0,9.0
1994-05-10,47300,9.0,9.125,9.0,9.0,9.0
1994-05-09,45400,9.0,9.125,9.0,9.0,9.0
1994-05-06,98800,9.25,9.25,8.875,9.0,9.0
1994-05-05,61100,9.25,9.5,9.25,9.25,9.25
1994-05-04,87700,9.25,9.375,9.25,9.375,9.375
1994-05-03,58700,9.125,9.25,9.125,9.25,9.25
1994-05-02,47600,9.0,9.125,9.0,9.125,9.125
1994-04-29,63000,8.875,9.0,8.75,9.0,9.0
1994-04-28,86700,9.125,9.125,8.875,8.875,8.875
1994-04-26,39800,9.0,9.125,9.0,9.125,9.125
1994-04-25,58900,9.125,9.125,9.0,9.125,9.125
1994-04-22,57700,9.125,9.125,9.0,9.0,9.0
1994-04-21,51700,9.0,9.125,9.0,9.0,9.0
1994-04-20,43600,9.0,9.0,8.875,9.0,9.0
1994-04-19,57500,9.0,9.125,8.875,9.0,9.0
1994-04-18,58300,9.125,9.125,9.0,9.0,9.0
1994-04-15,39400,9.25,9.25,9.125,9.125,9.125
1994-04-14,59400,9.25,9.375,9.25,9.25,9.25
1994-04-13,34500,9.375,9.5,9.375,9.5,9.5
1994-04-12,29000,9.375,9.375,9.25,9.375,9.375
1994-04-11,50800,9.25,9.5,9.25,9.5,9.5
1994-04-08,69100,9.25,9.375,9.125,9.375,9.375
1994-04-07,77600,9.125,9.25,9.0,9.25,9.25
1994-04-06,64500,9.125,9.25,9.125,9.25,9.25
1994-04-05,63500,9.25,9.25,9.0,9.125,9.125
1994-04-04,82300,9.375,9.375,9.125,9.25,9.25
1994-03-31,66700,9.25,9.5,9.125,9.5,9.5
1994-03-30,23600,9.375,9.5,9.375,9.375,9.375
1994-03-29,38800,9.25,9.375,9.25,9.375,9.375
1994-03-28,29800,9.25,9.25,9.125,9.25,9.25
1994-03-25,48400,9.25,9.375,9.125,9.25,9.25
1994-03-24,54500,9.25,9.375,9.125,9.125,9.125
1994-03-23,67700,9.25,9.5,9.125,9.375,9.375
1994-03-22,172600,9.0,9.25,8.875,9.25,9.25
1994-03-21,120900,9.25,9.375,8.875,9.0,9.0
1994-03-18,51600,9.5,9.5,9.375,9.375,9.375
1994-03-17,58300,9.5,9.625,9.375,9.5,9.5
1994-03-16,19900,9.625,9.625,9.5,9.625,9.625
1994-03-15,41700,9.625,9.75,9.5,9.5,9.5
1994-03-14,19800,9.75,9.875,9.75,9.875,9.875
1994-03-11,62700,9.75,9.75,9.625,9.75,9.75
1994-03-10,57600,9.75,9.875,9.75,9.75,9.75
1994-03-09,35800,9.875,9.875,9.75,9.75,9.75
1994-03-08,55500,9.75,10.0,9.75,9.75,9.75
1994-03-07,38900,9.75,9.875,9.75,9.875,9.875
1994-03-04,34500,9.875,10.0,9.75,9.875,9.875
1994-03-03,39200,9.875,10.0,9.875,9.875,9.875
1994-03-02,78700,9.75,10.0,9.625,9.875,9.875
1994-03-01,55700,9.875,9.875,9.625,9.75,9.75
1994-02-28,103600,9.375,9.875,9.375,9.875,9.875
1994-02-25,66400,9.625,9.75,9.375,9.375,9.375
1994-02-24,77000,9.75,9.875,9.5,9.625,9.625
1994-02-23,71900,9.875,10.0,9.75,9.75,9.75
1994-02-22,90800,10.125,10.125,9.75,9.75,9.75
1994-02-18,44400,10.125,10.25,10.0,10.125,10.125
1994-02-17,56800,10.25,10.25,10.125,10.25,10.25
1994-02-16,39800,10.25,10.25,10.125,10.25,10.25
1994-02-15,24400,10.25,10.375,10.25,10.25,10.25
1994-02-14,84800,10.375,10.375,10.125,10.375,10.375
1994-02-11,17300,10.375,10.375,10.375,10.375,10.375
1994-02-10,33600,10.375,10.5,10.375,10.5,10.5
1994-02-09,49700,10.625,10.625,10.5,10.625,10.625
1994-02-08,60000,10.625,10.625,10.5,10.5,10.5
1994-02-07,66500,10.5,10.625,10.5,10.5,10.5
1994-02-04,44100,10.625,10.625,10.5,10.5,10.5
1994-02-03,23600,10.625,10.625,10.625,10.625,10.625
1994-02-02,41900,10.625,10.75,10.625,10.625,10.625
1994-02-01,25800,10.625,10.75,10.625,10.625,10.625
1994-01-31,35300,10.625,10.75,10.625,10.625,10.625
1994-01-28,29400,10.625,10.75,10.625,10.625,10.625
1994-01-27,33200,10.625,10.75,10.625,10.75,10.75
1994-01-26,38300,10.75,10.75,10.625,10.625,10.625
1994-01-25,34200,10.625,10.75,10.625,10.625,10.625
1994-01-24,23800,10.625,10.75,10.625,10.625,10.625
1994-01-21,48400,10.625,10.625,10.625,10.625,10.625
1994-01-20,60800,10.625,10.75,10.625,10.625,10.625
1994-01-19,27400,10.5,10.625,10.5,10.625,10.625
1994-01-18,34200,10.625,10.625,10.5,10.5,10.5
1994-01-17,33600,10.625,10.75,10.625,10.75,10.75
1994-01-14,52700,10.625,10.625,10.5,10.625,10.625
1994-01-13,24000,10.625,10.625,10.5,10.625,10.625
1994-01-12,58700,10.375,10.5,10.375,10.5,10.5
1994-01-11,32400,10.375,10.375,10.25,10.375,10.375
1994-01-10,39100,10.25,10.375,10.25,10.375,10.375
1994-01-07,32800,10.375,10.375,10.25,10.25,10.25
1994-01-06,37200,10.5,10.5,10.25,10.375,10.375
1994-01-05,26800,10.375,10.5,10.375,10.5,10.5
1994-01-04,60200,10.375,10.5,10.375,10.5,10.5
1994-01-03,47600,10.25,10.375,10.25,10.375,10.375
1993-12-31,42900,10.25,10.375,10.125,10.375,10.375
1993-12-30,36100,10.125,10.25,10.125,10.25,10.25
1993-12-29,28400,10.125,10.25,10.125,10.25,10.25
1993-12-28,44200,10.25,10.25,10.0,10.0,10.0
1993-12-27,52300,10.0,10.25,10.0,10.25,10.25
1993-12-23,85800,10.25,10.25,10.0,10.0,10.0
1993-12-22,42600,10.25,10.25,10.125,10.25,10.25
1993-12-21,39700,10.375,10.375,10.25,10.25,10.25
1993-12-20,41200,10.125,10.375,10.125,10.375,10.375
1993-12-17,31000,10.25,10.25,10.125,10.125,10.125
1993-12-16,32700,10.25,10.375,10.125,10.25,10.25
1993-12-15,52100,10.25,10.375,10.25,10.25,10.25
1993-12-14,43700,10.25,10.375,10.125,10.25,10.25
1993-12-13,40700,10.75,10.75,10.625,10.75,10.75
1993-12-10,57100,10.75,10.75,10.625,10.625,10.625
1993-12-09,32400,10.75,10.75,10.625,10.75,10.75
1993-12-08,26900,10.625,10.75,10.625,10.75,10.75
1993-12-07,28100,10.625,10.75,10.625,10.75,10.75
1993-12-06,60500,10.625,10.75,10.5,10.75,10.75
1993-12-03,49900,10.5,10.625,10.5,10.625,10.625
1993-12-02,100800,10.5,10.625,10.5,10.625,10.625
1993-12-01,44700,10.5,10.625,10.5,10.5,10.5
1993-11-30,47600,10.375,10.5,10.375,10.375,10.375
1993-11-29,47900,10.5,10.5,10.375,10.375,10.375
1993-11-26,14200,10.375,10.5,10.375,10.5,10.5
1993-11-24,21000,10.375,10.5,10.25,10.25,10.25
1993-11-23,50800,10.375,10.5,10.25,10.375,10.375
1993-11-22,26800,10.625,10.625,10.375,10.375,10.375
1993-11-19,29200,10.625,10.625,10.5,10.625,10.625
1993-11-18,51100,10.625,10.75,10.625,10.75,10.75
1993-11-17,49300,10.75,10.75,10.625,10.625,10.625
1993-11-16,59200,10.75,10.875,10.625,10.625,10.625
1993-11-15,30100,10.625,10.75,10.625,10.625,10.625
1993-11-12,31300,10.625,10.75,10.625,10.625,10.625
1993-11-11,32000,10.75,10.75,10.625,10.625,10.625
1993-11-10,19400,10.75,10.75,10.625,10.75,10.75
1993-11-09,52700,10.5,10.75,10.5,10.625,10.625
1993-11-08,52700,10.5,10.625,10.375,10.625,10.625
1993-11-05,118900,10.75,10.75,10.5,10.5,10.5
1993-11-04,51700,10.875,10.875,10.625,10.75,10.75
1993-11-03,49100,10.75,10.875,10.75,10.75,10.75
1993-11-02,36500,10.75,10.75,10.75,10.75,10.75
1993-11-01,39100,10.75,10.75,10.625,10.75,10.75
1993-10-29,28600,10.875,10.875,10.75,10.75,10.75
1993-10-28,26500,10.875,10.875,10.75,10.75,10.75
1993-10-27,19100,10.875,10.875,10.75,10.875,10.875
1993-10-26,84900,10.875,10.875,10.75,10.875,10.875
1993-10-25,25700,10.875,10.875,10.75,10.875,10.875
1993-10-22,40400,10.875,10.875,10.875,10.875,10.875
1993-10-21,27500,10.875,10.875,10.875,10.875,10.875
1993-10-20,34800,11.0,11.0,10.875,10.875,10.875
1993-10-19,22800,11.0,11.0,10.875,11.0,11.0
1993-10-18,34700,11.0,11.0,10.875,10.875,10.875
1993-10-15,32100,11.0,11.125,11.0,11.0,11.0
1993-10-14,30800,11.0,11.125,11.0,11.0,11.0
1993-10-13,30300,11.125,11.125,11.0,11.0,11.0
1993-10-12,49900,11.125,11.125,11.0,11.0,11.0
1993-10-11,22000,11.125,11.25,11.125,11.25,11.25
1993-10-08,31500,11.0,11.125,11.0,11.0,11.0
1993-10-07,37100,11.0,11.125,11.0,11.0,11.0
1993-10-06,48000,11.0,11.125,11.0,11.125,11.125
1993-10-05,34800,11.0,11.125,10.875,11.125,11.125
1993-10-04,44600,11.0,11.0,11.0,11.0,11.0
1993-10-01,63400,11.0,11.0,10.875,11.0,11.0
1993-09-30,40600,10.875,11.0,10.875,11.0,11.0
1993-09-29,28400,10.875,11.0,10.875,10.875,10.875
1993-09-28,31600,11.0,11.0,10.875,10.875,10.875
1993-09-27,17200,10.875,11.0,10.875,11.0,11.0
1993-09-24,26200,10.875,10.875,10.75,10.75,10.75
1993-09-23,36800,10.875,10.875,10.75,10.75,10.75
1993-09-22,27400,10.875,10.875,10.75,10.875,10.875
1993-09-21,41800,10.875,10.875,10.75,10.75,10.75
1993-09-20,23400,10.875,11.0,10.75,10.875,10.875
1993-09-17,38300,10.875,11.0,10.875,11.0,11.0
1993-09-16,35400,11.0,11.0,10.875,10.875,10.875
1993-09-15,45500,10.875,11.0,10.875,11.0,11.0
1993-09-14,63700,10.875,11.0,10.75,11.0,11.0
1993-09-13,48200,11.0,11.0,10.875,11.0,11.0
1993-09-10,64100,10.875,11.0,10.875,11.0,11.0
1993-09-09,16700,11.0,11.0,10.875,11.0,11.0
1993-09-08,50600,11.0,11.125,11.0,11.0,11.0
1993-09-07,33400,11.125,11.125,11.0,11.125,11.125
1993-09-03,47500,11.125,11.25,11.125,11.125,11.125
1993-09-02,20000,11.125,11.25,11.125,11.25,11.25
1993-09-01,35400,11.25,11.25,11.125,11.125,11.125
1993-08-31,12900,11.125,11.25,11.125,11.25,11.25
1993-08-30,26900,11.125,11.125,11.0,11.125,11.125
1993-08-27,15500,11.25,11.25,11.125,11.125,11.125
1993-08-26,32500,11.125,11.125,11.125,11.125,11.125
1993-08-25,40900,11.0,11.125,10.875,11.0,11.0
1993-08-24,31300,10.875,11.0,10.875,10.875,10.875
1993-08-23,45700,10.875,11.0,10.75,11.0,11.0
1993-08-20,51600,10.875,11.0,10.75,10.75,10.75
1993-08-19,88700,11.125,11.125,10.875,10.875,10.875
1993-08-18,33600,11.125,11.25,11.0,11.0,11.0
1993-08-17,21600,11.25,11.375,11.0,11.25,11.25
1993-08-16,21100,11.125,11.25,11.125,11.25,11.25
1993-08-13,43400,11.125,11.25,11.125,11.25,11.25
1993-08-12,30300,11.125,11.25,11.125,11.125,11.125
1993-08-11,30300,11.125,11.25,11.125,11.25,11.25
1993-08-10,24300,11.125,11.25,11.125,11.25,11.25
1993-08-09,39200,11.0,11.25,11.0,11.25,11.25
1993-08-06,26600,11.0,11.125,11.0,11.0,11.0
1993-08-05,18200,11.0,11.125,11.0,11.125,11.125
1993-08-04,36300,10.875,11.0,10.75,11.0,11.0
1993-08-03,14800,10.875,10.875,10.75,10.875,10.875
1993-08-02,34800,10.875,11.0,10.875,11.0,11.0
1993-07-30,18600,10.875,10.875,10.75,10.75,10.75
1993-07-29,37700,10.75,10.875,10.625,10.75,10.75
1993-07-28,62600,10.75,10.75,10.625,10.75,10.75
1993-07-27,46400,10.875,10.875,10.75,10.75,10.75
1993-07-26,24600,11.0,11.0,10.875,10.875,10.875
1993-07-23,36700,11.0,11.0,10.875,10.875,10.875
1993-07-22,27600,11.0,11.125,11.0,11.0,11.0
1993-07-21,25500,11.125,11.125,10.875,11.0,11.0
1993-07-20,32700,11.25,11.25,11.0,11.125,11.125
1993-07-19,16600,11.25,11.25,11.125,11.25,11.25
1993-07-16,23100,11.25,11.25,11.25,11.25,11.25
1993-07-15,22100,11.25,11.375,11.25,11.375,11.375
1993-07-14,27700,11.125,11.25,11.125,11.125,11.125
1993-07-13,35500,11.25,11.25,11.0,11.0,11.0
1993-07-12,35500,11.5,11.5,11.125,11.125,11.125
1993-07-09,55400,11.125,11.5,11.0,11.5,11.5
1993-07-08,39900,11.125,11.25,11.0,11.125,11.125
1993-07-07,35100,11.125,11.125,11.0,11.0,11.0
1993-07-06,23100,10.875,11.125,10.875,11.125,11.125
1993-07-02,50600,11.125,11.125,11.0,11.125,11.125
1993-07-01,42900,11.0,11.125,11.0,11.125,11.125
1993-06-30,40300,10.875,11.0,10.875,11.0,11.0
1993-06-29,22400,10.875,11.0,10.875,10.875,10.875
1993-06-28,24900,10.875,11.0,10.875,10.875,10.875
1993-06-25,14700,10.875,11.0,10.875,11.0,11.0
1993-06-24,38500,11.0,11.0,10.75,10.875,10.875
1993-06-23,28500,10.875,11.0,10.875,11.0,11.0
1993-06-22,45100,10.75,10.875,10.75,10.75,10.75
1993-06-21,32100,10.75,10.875,10.625,10.75,10.75
1993-06-18,33900,10.75,10.875,10.75,10.875,10.875
1993-06-17,53200,10.875,11.0,10.75,10.875,10.875
1993-06-16,52100,11.0,11.0,10.75,10.75,10.75
1993-06-15,18400,11.0,11.125,11.0,11.0,11.0
1993-06-14,23000,11.0,11.125,11.0,11.125,11.125
1993-06-11,28100,10.875,11.125,10.875,10.875,10.875
1993-06-10,24700,11.0,11.0,10.875,10.875,10.875
1993-06-09,30000,11.125,11.125,10.875,10.875,10.875
1993-06-08,60600,11.0,11.125,10.875,11.125,11.125
1993-06-07,48900,10.75,11.0,10.75,11.0,11.0
1993-06-04,34600,10.875,11.0,10.75,10.75,10.75
1993-06-03,41500,10.875,10.875,10.75,10.75,10.75
1993-06-02,26400,11.0,11.0,10.875,10.875,10.875
1993-06-01,26500,10.875,11.0,10.875,11.0,11.0
1993-05-28,12700,10.875,10.875,10.875,10.875,10.875
1993-05-27,11600,10.875,10.875,10.875,10.875,10.875
1993-05-26,22300,10.875,11.0,10.875,10.875,10.875
1993-05-25,52700,10.75,10.875,10.75,10.75,10.75
1993-05-24,36500,10.625,10.75,10.625,10.625,10.625
1993-05-21,40200,10.625,10.75,10.625,10.625,10.625
1993-05-20,47700,10.875,10.875,10.625,10.625,10.625
1993-05-19,70100,11.0,11.0,10.75,10.875,10.875
1993-05-18,45600,11.0,11.0,10.875,11.0,11.0
1993-05-17,16400,11.0,11.0,10.875,11.0,11.0
1993-05-14,34800,11.0,11.0,10.875,10.875,10.875
1993-05-13,17200,11.0,11.125,11.0,11.0,11.0
1993-05-12,40700,11.125,11.125,11.0,11.0,11.0
1993-05-11,38000,11.125,11.125,11.0,11.0,11.0
1993-05-10,21900,11.0,11.25,11.0,11.125,11.125
1993-05-07,18400,11.125,11.125,11.0,11.125,11.125
1993-05-06,28900,11.125,11.25,11.125,11.125,11.125
1993-05-05,39100,11.125,11.25,11.0,11.0,11.0
1993-05-04,29200,11.0,11.125,11.0,11.125,11.125
1993-05-03,36000,11.125,11.125,11.0,11.125,11.125
1993-04-30,46100,11.125,11.125,11.0,11.0,11.0
1993-04-29,30300,11.125,11.125,11.0,11.125,11.125
1993-04-28,36800,11.125,11.125,11.0,11.0,11.0
