date,volume,open,high,low,close,adj close
2009-04-09,48000,11.449999809265137,11.470000267028809,11.329999923706056,11.350000381469728,5.1939377784729
2009-04-08,79200,11.380000114440918,11.4399995803833,11.369999885559082,11.420000076293944,5.2259674072265625
2009-04-07,52000,11.210000038146973,11.470000267028809,11.210000038146973,11.390000343322754,5.212240695953369
2009-04-06,58300,11.479999542236328,11.479999542236328,11.300000190734863,11.300000190734863,5.171055793762207
2009-04-03,47700,11.449999809265137,11.5,11.380000114440918,11.479999542236328,5.253427982330322
2009-04-02,80500,11.600000381469728,11.600000381469728,11.31999969482422,11.56999969482422,5.294611930847168
2009-04-01,90200,11.489999771118164,11.609999656677246,11.380000114440918,11.489999771118164,5.25800085067749
2009-03-31,52700,11.3100004196167,11.510000228881836,11.3100004196167,11.489999771118164,5.25800085067749
2009-03-30,51900,11.380000114440918,11.470000267028809,11.380000114440918,11.399999618530272,5.216812610626221
2009-03-27,57200,11.5,11.5,11.399999618530272,11.460000038146973,5.2442731857299805
2009-03-26,75900,11.359999656677246,11.5,11.34000015258789,11.5,5.2625813484191895
2009-03-25,65100,11.34000015258789,11.399999618530272,11.260000228881836,11.399999618530272,5.216812610626221
2009-03-24,94400,11.050000190734863,11.350000381469728,11.050000190734863,11.279999732971191,5.161899089813232
2009-03-23,60500,11.25,11.31999969482422,11.09000015258789,11.140000343322754,5.097837448120117
2009-03-20,114500,11.25,11.260000228881836,11.149999618530272,11.149999618530272,5.102413654327393
2009-03-19,79100,11.130000114440918,11.260000228881836,11.119999885559082,11.220000267028809,5.134445667266846
2009-03-18,77600,10.800000190734863,11.100000381469728,10.75,11.050000190734863,5.056651592254639
2009-03-17,101100,10.630000114440918,10.8100004196167,10.600000381469728,10.789999961853027,4.937673091888428
2009-03-16,68400,10.770000457763672,10.84000015258789,10.609999656677246,10.720000267028809,4.905637264251709
2009-03-13,75200,10.68000030517578,10.779999732971191,10.619999885559082,10.760000228881836,4.923945903778076
2009-03-12,134700,10.279999732971191,10.710000038146973,10.279999732971191,10.68000030517578,4.887333869934082
2009-03-11,85800,10.039999961853027,10.359999656677246,10.039999961853027,10.260000228881836,4.69513463973999
2009-03-10,102200,10.170000076293944,10.350000381469728,10.09000015258789,10.119999885559082,4.613681316375732
2009-03-09,180200,10.399999618530272,10.489999771118164,9.979999542236328,10.220000267028809,4.6592698097229
2009-03-06,116200,10.75,10.779999732971191,10.199999809265137,10.489999771118164,4.782360553741455
2009-03-05,101500,11.0,11.149999618530272,10.6899995803833,10.729999542236328,4.891777038574219
2009-03-04,93500,11.020000457763672,11.1899995803833,11.0,11.170000076293944,5.092372417449951
2009-03-03,89300,11.020000457763672,11.050000190734863,10.890000343322754,10.960000038146973,4.9966349601745605
2009-03-02,142000,11.130000114440918,11.140000343322754,10.800000190734863,11.050000190734863,5.037663459777832
2009-02-27,67900,11.079999923706056,11.199999809265137,11.06999969482422,11.130000114440918,5.074137210845947
2009-02-26,121900,11.0600004196167,11.18000030517578,11.029999732971191,11.09000015258789,5.055899143218994
2009-02-25,61000,11.029999732971191,11.1899995803833,11.029999732971191,11.0600004196167,5.042222499847412
2009-02-24,118900,10.829999923706056,11.119999885559082,10.800000190734863,11.079999923706056,5.051340579986572
2009-02-23,101400,11.15999984741211,11.399999618530272,10.84000015258789,10.859999656677246,4.951042175292969
2009-02-20,103400,11.4399995803833,11.470000267028809,11.079999923706056,11.18000030517578,5.096930980682373
2009-02-19,100000,11.510000228881836,11.510000228881836,11.390000343322754,11.40999984741211,5.201781272888184
2009-02-18,103900,11.449999809265137,11.550000190734863,11.380000114440918,11.510000228881836,5.24737548828125
2009-02-17,106300,10.899999618530272,11.40999984741211,10.899999618530272,11.40999984741211,5.201781272888184
2009-02-13,67200,11.270000457763672,11.34000015258789,11.1899995803833,11.279999732971191,5.142518043518066
2009-02-12,78100,11.15999984741211,11.270000457763672,11.100000381469728,11.270000457763672,5.137963771820068
2009-02-11,76900,11.199999809265137,11.199999809265137,11.0600004196167,11.130000114440918,5.074137210845947
2009-02-10,68000,11.0,11.220000267028809,10.970000267028809,11.130000114440918,5.053165435791016
2009-02-09,176000,10.850000381469728,11.199999809265137,10.800000190734863,11.149999618530272,5.062243461608887
2009-02-06,86400,11.1899995803833,11.199999809265137,10.880000114440918,11.010000228881836,4.998683929443359
2009-02-05,156100,11.300000190734863,11.300000190734863,10.81999969482422,11.029999732971191,5.007763385772705
2009-02-04,141000,11.300000190734863,11.390000343322754,11.050000190734863,11.18000030517578,5.075862884521484
2009-02-03,90900,11.399999618530272,11.4399995803833,11.15999984741211,11.34000015258789,5.1485090255737305
2009-02-02,130800,11.350000381469728,11.40999984741211,11.3100004196167,11.40999984741211,5.18028450012207
2009-01-30,115100,11.470000267028809,11.470000267028809,11.3100004196167,11.350000381469728,5.153048038482666
2009-01-29,188200,11.489999771118164,11.520000457763672,11.31999969482422,11.350000381469728,5.153048038482666
2009-01-28,277800,11.420000076293944,11.539999961853027,11.199999809265137,11.390000343322754,5.171208381652832
2009-01-27,108700,11.350000381469728,11.489999771118164,11.300000190734863,11.489999771118164,5.216607570648193
2009-01-26,96200,11.369999885559082,11.380000114440918,11.210000038146973,11.289999961853027,5.125802516937256
2009-01-23,64600,11.270000457763672,11.359999656677246,11.199999809265137,11.34000015258789,5.1485090255737305
2009-01-22,64300,11.31999969482422,11.31999969482422,11.149999618530272,11.270000457763672,5.116727828979492
2009-01-21,60800,11.449999809265137,11.449999809265137,11.260000228881836,11.3100004196167,5.134885787963867
2009-01-20,65800,11.199999809265137,11.56999969482422,11.119999885559082,11.270000457763672,5.116727828979492
2009-01-16,86700,11.470000267028809,11.600000381469728,11.149999618530272,11.1899995803833,5.080404758453369
2009-01-15,59800,11.199999809265137,11.270000457763672,11.039999961853027,11.220000267028809,5.094025611877441
2009-01-14,96300,11.210000038146973,11.210000038146973,10.890000343322754,11.149999618530272,5.062243461608887
2009-01-13,78200,11.199999809265137,11.210000038146973,11.010000228881836,11.1899995803833,5.080404758453369
2009-01-12,170000,10.920000076293944,11.15999984741211,10.920000076293944,11.15999984741211,5.045901775360107
2009-01-09,88300,10.920000076293944,10.920000076293944,10.829999923706056,10.920000076293944,4.937386512756348
2009-01-08,69700,11.039999961853027,11.050000190734863,10.850000381469728,11.0,4.973556041717529
2009-01-07,86200,11.199999809265137,11.199999809265137,10.890000343322754,10.9399995803833,4.946430683135986
2009-01-06,201400,11.140000343322754,11.239999771118164,10.960000038146973,11.109999656677246,5.023292541503906
2009-01-05,96200,11.020000457763672,11.06999969482422,10.920000076293944,11.039999961853027,4.991642951965332
2009-01-02,121200,10.8100004196167,11.06999969482422,10.760000228881836,11.06999969482422,5.005210876464844
2008-12-31,82300,10.899999618530272,10.920000076293944,10.75,10.800000190734863,4.8831305503845215
2008-12-30,293900,10.600000381469728,10.859999656677246,10.520000457763672,10.760000228881836,4.865046501159668
2008-12-29,224400,10.779999732971191,10.779999732971191,10.529999732971191,10.529999732971191,4.761051177978516
2008-12-26,327900,10.75,10.789999961853027,10.510000228881836,10.649999618530272,4.815309047698975
2008-12-24,46400,10.670000076293944,10.789999961853027,10.59000015258789,10.65999984741211,4.819825649261475
2008-12-23,126300,10.800000190734863,10.8100004196167,10.56999969482422,10.68000030517578,4.828874111175537
2008-12-22,162800,10.640000343322754,10.710000038146973,10.550000190734863,10.699999809265137,4.83791446685791
2008-12-19,151700,10.800000190734863,10.800000190734863,10.399999618530272,10.739999771118164,4.855999946594238
2008-12-18,133600,10.579999923706056,10.970000267028809,10.539999961853027,10.800000190734863,4.8831305503845215
2008-12-17,86300,10.199999809265137,10.460000038146973,10.199999809265137,10.449999809265137,4.724881649017334
2008-12-16,116300,10.06999969482422,10.289999961853027,10.020000457763672,10.199999809265137,4.611845016479492
2008-12-15,71700,10.239999771118164,10.239999771118164,10.039999961853027,10.18000030517578,4.602799415588379
2008-12-12,170200,10.56999969482422,10.59000015258789,10.140000343322754,10.210000038146973,4.61636209487915
2008-12-11,127500,10.4399995803833,10.449999809265137,10.199999809265137,10.31999969482422,4.6660990715026855
2008-12-10,133100,10.199999809265137,10.449999809265137,10.15999984741211,10.350000381469728,4.5833587646484375
2008-12-09,174700,10.399999618530272,10.399999618530272,10.199999809265137,10.279999732971191,4.552362442016602
2008-12-08,125300,10.5,10.68000030517578,10.109999656677246,10.380000114440918,4.596646308898926
2008-12-05,87600,10.199999809265137,10.449999809265137,10.199999809265137,10.449999809265137,4.627643585205078
2008-12-04,61200,10.050000190734863,10.350000381469728,10.050000190734863,10.229999542236328,4.530219554901123
2008-12-03,64900,10.0,10.050000190734863,9.949999809265137,10.0,4.428366661071777
2008-12-02,55600,10.399999618530272,10.43000030517578,9.899999618530272,10.010000228881836,4.432797431945801
2008-12-01,92000,10.09000015258789,10.220000267028809,9.640000343322754,10.220000267028809,4.525792121887207
2008-11-28,43400,9.979999542236328,10.5,9.9399995803833,10.09000015258789,4.4682207107543945
2008-11-26,72400,9.699999809265137,9.920000076293944,9.699999809265137,9.880000114440918,4.3752288818359375
2008-11-25,76300,9.739999771118164,9.869999885559082,9.539999961853027,9.84000015258789,4.357513904571533
2008-11-24,93800,9.5,9.6899995803833,9.470000267028809,9.6899995803833,4.291088581085205
2008-11-21,101900,9.75,9.880000114440918,9.210000038146973,9.31999969482422,4.127235412597656
2008-11-20,205800,9.8100004196167,9.8100004196167,9.149999618530272,9.5,4.206948280334473
2008-11-19,92200,10.119999885559082,10.260000228881836,9.880000114440918,10.010000228881836,4.432797431945801
2008-11-18,66400,10.100000381469728,10.359999656677246,9.960000038146973,10.359999656677246,4.587787628173828
2008-11-17,67100,10.149999618530272,10.4399995803833,10.079999923706056,10.199999809265137,4.516934871673584
2008-11-14,57500,10.109999656677246,10.25,10.0,10.09000015258789,4.4682207107543945
2008-11-13,63200,10.079999923706056,10.350000381469728,10.0600004196167,10.0600004196167,4.454936981201172
2008-11-12,56200,10.399999618530272,10.470000267028809,10.18000030517578,10.18000030517578,4.508078575134277
2008-11-11,69000,10.699999809265137,10.699999809265137,10.329999923706056,10.5,4.624102115631104
2008-11-10,50500,10.43000030517578,10.699999809265137,10.289999961853027,10.699999809265137,4.712181091308594
2008-11-07,102100,10.300000190734863,10.449999809265137,10.18000030517578,10.300000190734863,4.536022663116455
2008-11-06,93000,10.279999732971191,10.449999809265137,10.25,10.300000190734863,4.536022663116455
2008-11-05,102500,10.399999618530272,10.470000267028809,10.130000114440918,10.279999732971191,4.527215957641602
2008-11-04,69600,10.130000114440918,10.460000038146973,10.100000381469728,10.3100004196167,4.540426254272461
2008-11-03,93100,9.970000267028809,10.15999984741211,9.970000267028809,10.100000381469728,4.447946071624756
2008-10-31,87300,10.100000381469728,10.100000381469728,9.920000076293944,9.9399995803833,4.377480983734131
2008-10-30,92800,9.989999771118164,10.06999969482422,9.90999984741211,9.90999984741211,4.364270210266113
2008-10-29,134100,9.970000267028809,10.09000015258789,9.869999885559082,9.949999809265137,4.381884574890137
2008-10-28,69000,9.81999969482422,9.960000038146973,9.81999969482422,9.890000343322754,4.355463027954102
2008-10-27,92300,10.050000190734863,10.050000190734863,9.720000267028809,9.81999969482422,4.324635028839111
2008-10-24,58700,10.039999961853027,10.079999923706056,9.880000114440918,10.0,4.403907299041748
2008-10-23,111000,10.130000114440918,10.220000267028809,10.020000457763672,10.119999885559082,4.456754207611084
2008-10-22,134000,10.100000381469728,10.25,10.0600004196167,10.130000114440918,4.461154937744141
2008-10-21,122600,9.979999542236328,10.09000015258789,9.9399995803833,10.079999923706056,4.439137935638428
2008-10-20,160800,9.800000190734863,10.170000076293944,9.789999961853027,10.0,4.403907299041748
2008-10-17,104000,9.75,9.829999923706056,9.699999809265137,9.800000190734863,4.315828323364258
2008-10-16,125700,9.6899995803833,9.899999618530272,9.6899995803833,9.880000114440918,4.351057529449463
2008-10-15,164100,9.75,10.079999923706056,9.75,9.81999969482422,4.324635028839111
2008-10-14,116700,9.600000381469728,10.09000015258789,9.600000381469728,9.979999542236328,4.39509916305542
2008-10-13,215700,9.40999984741211,9.899999618530272,9.350000381469728,9.56999969482422,4.214539051055908
2008-10-10,344500,9.140000343322754,9.220000267028809,8.59000015258789,8.829999923706055,3.8886489868164062
2008-10-09,220500,9.699999809265137,9.699999809265137,9.289999961853027,9.350000381469728,4.092112064361572
2008-10-08,364100,10.0600004196167,10.140000343322754,9.539999961853027,9.68000030517578,4.236535549163818
2008-10-07,163700,10.380000114440918,10.420000076293944,10.119999885559082,10.149999618530272,4.442235946655273
2008-10-06,241700,10.109999656677246,10.34000015258789,10.109999656677246,10.270000457763672,4.494754791259766
2008-10-03,166100,10.640000343322754,10.720000267028809,10.56999969482422,10.579999923706056,4.630427837371826
2008-10-02,74000,10.630000114440918,10.6899995803833,10.600000381469728,10.65999984741211,4.665438652038574
2008-10-01,107800,10.59000015258789,10.68000030517578,10.5600004196167,10.609999656677246,4.643560886383057
2008-09-30,123100,10.539999961853027,10.59000015258789,10.479999542236328,10.510000228881836,4.599790096282959
2008-09-29,192000,10.75,10.75,10.300000190734863,10.470000267028809,4.582286357879639
2008-09-26,100900,10.770000457763672,10.789999961853027,10.75,10.75,4.704830169677734
2008-09-25,64500,10.84000015258789,10.869999885559082,10.779999732971191,10.800000190734863,4.726711750030518
2008-09-24,57200,10.800000190734863,10.90999984741211,10.800000190734863,10.800000190734863,4.726711750030518
2008-09-23,71500,10.869999885559082,10.869999885559082,10.739999771118164,10.800000190734863,4.726711750030518
2008-09-22,78000,10.880000114440918,10.9399995803833,10.75,10.81999969482422,4.735470294952393
2008-09-19,116200,10.460000038146973,10.899999618530272,10.300000190734863,10.859999656677246,4.75297212600708
2008-09-18,189400,10.600000381469728,10.600000381469728,10.170000076293944,10.460000038146973,4.577908992767334
2008-09-17,358500,10.81999969482422,10.9399995803833,10.390000343322754,10.68000030517578,4.674200534820557
2008-09-16,490000,10.84000015258789,11.239999771118164,10.649999618530272,11.020000457763672,4.822998523712158
2008-09-15,95700,11.5,11.5,11.239999771118164,11.239999771118164,4.919281959533691
2008-09-12,58000,11.550000190734863,11.59000015258789,11.5,11.520000457763672,5.041825294494629
2008-09-11,77000,11.699999809265137,11.739999771118164,11.5600004196167,11.600000381469728,5.076839447021484
2008-09-10,101800,11.800000190734863,11.81999969482422,11.75,11.75,5.117105484008789
2008-09-09,111600,11.90999984741211,11.90999984741211,11.800000190734863,11.800000190734863,5.13887882232666
2008-09-08,80200,11.970000267028809,12.0,11.869999885559082,11.90999984741211,5.186786651611328
2008-09-05,92000,11.93000030517578,11.979999542236328,11.920000076293944,11.960000038146973,5.208561897277832
2008-09-04,114200,11.970000267028809,12.029999732971191,11.920000076293944,11.93000030517578,5.195497512817383
2008-09-03,79500,12.029999732971191,12.039999961853027,12.010000228881836,12.029999732971191,5.239043235778809
2008-09-02,63000,11.9399995803833,12.050000190734863,11.9399995803833,12.050000190734863,5.247757911682129
2008-08-29,50400,11.960000038146973,11.989999771118164,11.93000030517578,11.9399995803833,5.1998491287231445
2008-08-28,70000,11.970000267028809,11.979999542236328,11.93000030517578,11.9399995803833,5.1998491287231445
2008-08-27,88500,11.920000076293944,11.960000038146973,11.880000114440918,11.90999984741211,5.186786651611328
2008-08-26,57300,11.979999542236328,12.020000457763672,11.9399995803833,11.9399995803833,5.1998491287231445
2008-08-25,80600,12.06999969482422,12.09000015258789,11.989999771118164,11.989999771118164,5.221627235412598
2008-08-22,44100,12.029999732971191,12.06999969482422,12.020000457763672,12.0600004196167,5.252108573913574
2008-08-21,44600,12.0600004196167,12.09000015258789,12.0,12.039999961853027,5.243399143218994
2008-08-20,54600,12.029999732971191,12.0600004196167,11.970000267028809,12.0600004196167,5.252108573913574
2008-08-19,64000,11.960000038146973,12.0,11.9399995803833,12.0,5.225981712341309
2008-08-18,68600,12.0,12.020000457763672,11.93000030517578,11.970000267028809,5.212916374206543
2008-08-15,55300,12.0,12.020000457763672,11.989999771118164,12.0,5.225981712341309
2008-08-14,55700,11.979999542236328,12.010000228881836,11.960000038146973,12.010000228881836,5.230335235595703
2008-08-13,65800,11.90999984741211,11.970000267028809,11.90999984741211,11.9399995803833,5.1998491287231445
2008-08-12,59200,11.970000267028809,12.029999732971191,11.960000038146973,12.029999732971191,5.213787078857422
2008-08-11,60600,12.0,12.010000228881836,11.93000030517578,11.979999542236328,5.192112922668457
2008-08-08,39600,11.9399995803833,11.989999771118164,11.93000030517578,11.989999771118164,5.196450710296631
2008-08-07,90000,11.960000038146973,11.989999771118164,11.899999618530272,11.93000030517578,5.170446872711182
2008-08-06,45600,11.960000038146973,11.960000038146973,11.90999984741211,11.949999809265137,5.1791157722473145
2008-08-05,102700,11.960000038146973,12.0,11.920000076293944,11.960000038146973,5.183449745178223
2008-08-04,85700,11.989999771118164,12.0,11.9399995803833,11.979999542236328,5.192112922668457
2008-08-01,74300,11.850000381469728,12.0,11.850000381469728,11.989999771118164,5.196450710296631
2008-07-31,114900,11.8100004196167,11.890000343322754,11.8100004196167,11.859999656677246,5.140107154846191
2008-07-30,142700,11.93000030517578,11.93000030517578,11.760000228881836,11.789999961853027,5.109769821166992
2008-07-29,116800,12.029999732971191,12.039999961853027,11.93000030517578,11.93000030517578,5.170446872711182
2008-07-28,113200,12.079999923706056,12.119999885559082,12.010000228881836,12.010000228881836,5.205118179321289
2008-07-25,76200,12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,5.239787578582764
2008-07-24,363800,12.210000038146973,12.229999542236328,12.020000457763672,12.06999969482422,5.231122016906738
2008-07-23,93300,12.199999809265137,12.229999542236328,12.15999984741211,12.15999984741211,5.270127296447754
2008-07-22,293900,12.15999984741211,12.31999969482422,12.15999984741211,12.220000267028809,5.296132564544678
2008-07-21,96100,12.260000228881836,12.270000457763672,12.149999618530272,12.1899995803833,5.283130168914795
2008-07-18,151500,12.350000381469728,12.359999656677246,12.220000267028809,12.279999732971191,5.322134971618652
2008-07-17,163600,12.420000076293944,12.449999809265137,12.289999961853027,12.3100004196167,5.335139751434326
2008-07-16,116800,12.380000114440918,12.4399995803833,12.359999656677246,12.390000343322754,5.369808197021484
2008-07-15,252800,12.5,12.5,12.31999969482422,12.40999984741211,5.378478527069092
2008-07-14,181400,12.5,12.5600004196167,12.5,12.520000457763672,5.426151752471924
2008-07-11,152000,12.5600004196167,12.56999969482422,12.489999771118164,12.5,5.417484283447266
2008-07-10,195600,12.56999969482422,12.649999618530272,12.529999732971191,12.619999885559082,5.444352626800537
2008-07-09,133200,12.539999961853027,12.59000015258789,12.539999961853027,12.550000190734863,5.414156436920166
2008-07-08,229700,12.5,12.56999969482422,12.5,12.510000228881836,5.39689826965332
2008-07-07,307000,12.5,12.59000015258789,12.489999771118164,12.5,5.392586708068848
2008-07-03,141300,12.420000076293944,12.5,12.420000076293944,12.449999809265137,5.371013641357422
2008-07-02,295300,12.479999542236328,12.479999542236328,12.369999885559082,12.399999618530272,5.349443435668945
2008-07-01,181500,12.470000267028809,12.5,12.40999984741211,12.460000038146973,5.375329971313477
2008-06-30,136900,12.43000030517578,12.43000030517578,12.329999923706056,12.390000343322754,5.345128059387207
2008-06-27,91000,12.390000343322754,12.4399995803833,12.329999923706056,12.329999923706056,5.319247722625732
2008-06-26,205800,12.289999961853027,12.380000114440918,12.279999732971191,12.350000381469728,5.327875137329102
2008-06-25,85400,12.239999771118164,12.289999961853027,12.220000267028809,12.270000457763672,5.29335880279541
2008-06-24,127500,12.15999984741211,12.279999732971191,12.15999984741211,12.229999542236328,5.276102542877197
2008-06-23,162900,12.149999618530272,12.289999961853027,12.149999618530272,12.15999984741211,5.245906352996826
2008-06-20,223300,12.15999984741211,12.34000015258789,12.130000114440918,12.199999809265137,5.263162612915039
2008-06-19,160400,12.130000114440918,12.210000038146973,12.130000114440918,12.170000076293944,5.250219345092773
2008-06-18,206800,12.109999656677246,12.149999618530272,12.079999923706056,12.119999885559082,5.2286529541015625
2008-06-17,218100,12.06999969482422,12.130000114440918,12.050000190734863,12.09000015258789,5.2157063484191895
2008-06-16,145600,12.09000015258789,12.100000381469728,12.020000457763672,12.039999961853027,5.194138050079346
2008-06-13,115500,12.149999618530272,12.149999618530272,12.050000190734863,12.0600004196167,5.202763080596924
2008-06-12,231800,12.109999656677246,12.199999809265137,12.079999923706056,12.140000343322754,5.237279415130615
2008-06-11,123200,12.15999984741211,12.170000076293944,12.079999923706056,12.09000015258789,5.2157063484191895
2008-06-10,151000,12.260000228881836,12.260000228881836,12.149999618530272,12.170000076293944,5.225198745727539
2008-06-09,177000,12.210000038146973,12.279999732971191,12.210000038146973,12.25,5.259543418884277
2008-06-06,103900,12.119999885559082,12.229999542236328,12.119999885559082,12.220000267028809,5.24666690826416
2008-06-05,135900,12.140000343322754,12.140000343322754,12.09000015258789,12.109999656677246,5.199436187744141
2008-06-04,131400,12.119999885559082,12.199999809265137,12.119999885559082,12.140000343322754,5.212320804595947
2008-06-03,164200,12.18000030517578,12.210000038146973,12.109999656677246,12.109999656677246,5.199436187744141
2008-06-02,127600,12.149999618530272,12.199999809265137,12.119999885559082,12.15999984741211,5.220907211303711
2008-05-30,44400,12.15999984741211,12.1899995803833,12.130000114440918,12.140000343322754,5.212320804595947
2008-05-29,151100,12.25,12.25,12.149999618530272,12.15999984741211,5.220907211303711
2008-05-28,68400,12.279999732971191,12.300000190734863,12.220000267028809,12.229999542236328,5.250960350036621
2008-05-27,81200,12.199999809265137,12.289999961853027,12.18000030517578,12.289999961853027,5.276722431182861
2008-05-23,78400,12.279999732971191,12.279999732971191,12.229999542236328,12.229999542236328,5.250960350036621
2008-05-22,100400,12.329999923706056,12.329999923706056,12.199999809265137,12.239999771118164,5.255252838134766
2008-05-21,159000,12.350000381469728,12.359999656677246,12.3100004196167,12.3100004196167,5.285308837890625
2008-05-20,164500,12.289999961853027,12.369999885559082,12.289999961853027,12.34000015258789,5.298189163208008
2008-05-19,55600,12.25,12.31999969482422,12.25,12.289999961853027,5.276722431182861
2008-05-16,115700,12.1899995803833,12.289999961853027,12.18000030517578,12.239999771118164,5.255252838134766
2008-05-15,74800,12.18000030517578,12.199999809265137,12.149999618530272,12.149999618530272,5.216614723205566
2008-05-14,99200,12.25,12.300000190734863,12.149999618530272,12.149999618530272,5.216614723205566
2008-05-13,126100,12.350000381469728,12.420000076293944,12.260000228881836,12.260000228881836,5.26384162902832
2008-05-12,157900,12.270000457763672,12.390000343322754,12.25,12.369999885559082,5.286166191101074
2008-05-09,99000,12.199999809265137,12.289999961853027,12.1899995803833,12.289999961853027,5.251980781555176
2008-05-08,80000,12.149999618530272,12.1899995803833,12.149999618530272,12.15999984741211,5.196427822113037
2008-05-07,72600,12.15999984741211,12.15999984741211,12.119999885559082,12.149999618530272,5.192155838012695
2008-05-06,131200,12.140000343322754,12.1899995803833,12.130000114440918,12.149999618530272,5.192155838012695
2008-05-05,57800,12.149999618530272,12.18000030517578,12.119999885559082,12.140000343322754,5.187880516052246
2008-05-02,110300,12.0600004196167,12.170000076293944,12.0600004196167,12.149999618530272,5.192155838012695
2008-05-01,83100,11.989999771118164,12.100000381469728,11.989999771118164,12.100000381469728,5.17078971862793
2008-04-30,140700,12.050000190734863,12.079999923706056,11.989999771118164,12.010000228881836,5.132326126098633
2008-04-29,58800,12.0,12.050000190734863,11.989999771118164,12.050000190734863,5.149420738220215
2008-04-28,115000,12.010000228881836,12.09000015258789,11.960000038146973,11.960000038146973,5.110960960388184
2008-04-25,74200,12.010000228881836,12.0600004196167,12.0,12.010000228881836,5.132326126098633
2008-04-24,69800,12.050000190734863,12.079999923706056,12.020000457763672,12.039999961853027,5.145147800445557
2008-04-23,71500,12.079999923706056,12.130000114440918,12.050000190734863,12.079999923706056,5.162240505218506
2008-04-22,166200,12.050000190734863,12.09000015258789,12.029999732971191,12.050000190734863,5.149420738220215
2008-04-21,89200,11.979999542236328,12.06999969482422,11.960000038146973,12.06999969482422,5.157966613769531
2008-04-18,83900,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,5.110960960388184
2008-04-17,120300,12.0,12.010000228881836,11.949999809265137,11.989999771118164,5.123780250549316
2008-04-16,71600,12.050000190734863,12.079999923706056,12.010000228881836,12.010000228881836,5.132326126098633
2008-04-15,69300,12.020000457763672,12.079999923706056,12.020000457763672,12.039999961853027,5.145147800445557
2008-04-14,71800,12.09000015258789,12.100000381469728,12.0600004196167,12.0600004196167,5.15369176864624
2008-04-11,74100,12.09000015258789,12.100000381469728,12.050000190734863,12.079999923706056,5.162240505218506
2008-04-10,36500,12.109999656677246,12.149999618530272,12.100000381469728,12.109999656677246,5.150274276733398
2008-04-09,178100,12.109999656677246,12.149999618530272,12.09000015258789,12.09000015258789,5.141768455505371
2008-04-08,79900,12.100000381469728,12.119999885559082,12.079999923706056,12.109999656677246,5.150274276733398
2008-04-07,199000,12.029999732971191,12.09000015258789,11.989999771118164,12.09000015258789,5.141768455505371
2008-04-04,174200,12.0600004196167,12.109999656677246,11.989999771118164,12.010000228881836,5.107746601104736
2008-04-03,184900,12.029999732971191,12.0600004196167,12.0,12.029999732971191,5.116252899169922
2008-04-02,80700,12.050000190734863,12.100000381469728,12.020000457763672,12.029999732971191,5.116252899169922
2008-04-01,53500,12.0,12.0600004196167,11.970000267028809,12.039999961853027,5.120502948760986
2008-03-31,57700,11.970000267028809,12.020000457763672,11.960000038146973,11.989999771118164,5.099240303039551
2008-03-28,209900,11.979999542236328,12.0,11.90999984741211,11.949999809265137,5.082225799560547
2008-03-27,115800,11.979999542236328,12.010000228881836,11.949999809265137,11.960000038146973,5.086480140686035
2008-03-26,116000,11.989999771118164,12.029999732971191,11.970000267028809,11.979999542236328,5.094983577728272
2008-03-25,154100,12.050000190734863,12.0600004196167,12.0,12.0,5.1034932136535645
2008-03-24,98800,12.149999618530272,12.199999809265137,12.06999969482422,12.06999969482422,5.133261203765869
2008-03-20,116800,12.140000343322754,12.199999809265137,12.109999656677246,12.18000030517578,5.180047988891602
2008-03-19,111600,12.119999885559082,12.1899995803833,12.079999923706056,12.119999885559082,5.154528617858887
2008-03-18,125300,12.09000015258789,12.170000076293944,12.09000015258789,12.15999984741211,5.171536445617676
2008-03-17,169800,12.260000228881836,12.359999656677246,12.06999969482422,12.09000015258789,5.141768455505371
2008-03-14,109500,12.300000190734863,12.369999885559082,12.239999771118164,12.260000228881836,5.214071273803711
2008-03-13,115300,12.390000343322754,12.420000076293944,12.279999732971191,12.279999732971191,5.22257137298584
2008-03-12,89900,12.3100004196167,12.420000076293944,12.300000190734863,12.31999969482422,5.239586353302002
2008-03-11,134100,12.350000381469728,12.40999984741211,12.300000190734863,12.380000114440918,5.240435600280762
2008-03-10,111500,12.399999618530272,12.420000076293944,12.350000381469728,12.369999885559082,5.23620080947876
2008-03-07,98000,12.34000015258789,12.369999885559082,12.3100004196167,12.350000381469728,5.227741241455078
2008-03-06,121800,12.31999969482422,12.359999656677246,12.289999961853027,12.31999969482422,5.215035438537598
2008-03-05,96600,12.350000381469728,12.350000381469728,12.270000457763672,12.31999969482422,5.215035438537598
2008-03-04,57300,12.130000114440918,12.380000114440918,12.130000114440918,12.329999923706056,5.219272136688232
2008-03-03,90000,12.279999732971191,12.329999923706056,12.1899995803833,12.31999969482422,5.215035438537598
2008-02-29,158500,12.270000457763672,12.34000015258789,12.239999771118164,12.279999732971191,5.19810676574707
2008-02-28,127400,12.350000381469728,12.369999885559082,12.260000228881836,12.260000228881836,5.189637660980225
2008-02-27,71200,12.25,12.350000381469728,12.229999542236328,12.289999961853027,5.202341556549072
2008-02-26,91900,12.130000114440918,12.229999542236328,12.119999885559082,12.210000038146973,5.168474197387695
2008-02-25,102400,12.029999732971191,12.100000381469728,12.010000228881836,12.100000381469728,5.121911525726318
