date,volume,open,high,low,close,adj close
2003-05-07,55000,6.5,6.599999904632568,6.409999847412109,6.534999847412109,6.193600177764893
2003-05-06,48400,6.434999942779541,6.75,6.434999942779541,6.514999866485596,6.1746439933776855
2003-05-05,235400,6.349999904632568,6.724999904632568,6.349999904632568,6.5,6.160428524017334
2003-05-02,139800,6.09499979019165,6.170000076293945,6.074999809265137,6.170000076293945,5.847667694091797
2003-05-01,38000,6.09499979019165,6.105000019073486,6.039999961853027,6.070000171661377,5.752892017364502
2003-04-30,47400,6.0,6.300000190734863,5.925000190734863,6.09499979019165,5.776586055755615
2003-04-29,28200,5.800000190734863,6.085000038146973,5.800000190734863,6.025000095367432,5.710243701934815
2003-04-28,37000,5.65500020980835,5.769999980926514,5.65500020980835,5.744999885559082,5.444869995117188
2003-04-25,29800,5.65500020980835,5.739999771118164,5.65500020980835,5.730000019073486,5.430654048919678
2003-04-24,86000,5.769999980926514,5.849999904632568,5.704999923706055,5.835000038146973,5.5301690101623535
2003-04-23,92400,5.679999828338623,5.75,5.635000228881836,5.735000133514404,5.435393810272217
2003-04-22,78800,5.599999904632568,5.875,5.599999904632568,5.690000057220459,5.392743110656738
2003-04-21,24000,6.079999923706055,6.079999923706055,5.855000019073486,5.925000190734863,5.615467548370361
2003-04-17,9800,6.0,6.0,5.960000038146973,5.960000038146973,5.648638725280762
2003-04-16,21400,6.085000038146973,6.099999904632568,5.900000095367432,5.900000095367432,5.591772556304932
2003-04-15,8000,5.869999885559082,6.03000020980835,5.869999885559082,6.03000020980835,5.714982509613037
2003-04-14,12200,5.800000190734863,5.864999771118164,5.800000190734863,5.864999771118164,5.5586018562316895
2003-04-11,39600,6.005000114440918,6.005000114440918,5.789999961853027,5.869999885559082,5.563340663909912
2003-04-10,8000,5.909999847412109,5.994999885559082,5.909999847412109,5.934999942779541,5.62494421005249
2003-04-09,190400,5.954999923706055,6.010000228881836,5.909999847412109,5.909999847412109,5.601250171661377
2003-04-08,20600,5.985000133514404,6.0,5.920000076293945,5.985000133514404,5.672333240509033
2003-04-07,45000,5.934999942779541,5.949999809265137,5.860000133514404,5.900000095367432,5.591772556304932
2003-04-04,8600,5.625,5.699999809265137,5.625,5.659999847412109,5.364310264587402
2003-04-03,6200,5.53000020980835,5.565000057220459,5.53000020980835,5.565000057220459,5.274273872375488
2003-04-02,62400,5.614999771118164,5.65500020980835,5.590000152587891,5.610000133514404,5.316923141479492
2003-04-01,68000,5.574999809265137,5.650000095367432,5.534999847412109,5.550000190734863,5.260056972503662
2003-03-31,25400,5.340000152587891,5.565000057220459,5.340000152587891,5.565000057220459,5.274273872375488
2003-03-28,26600,5.525000095367432,5.525000095367432,5.335000038146973,5.420000076293945,5.1368489265441895
2003-03-27,19400,5.570000171661377,5.659999847412109,5.53000020980835,5.53000020980835,5.24110221862793
2003-03-26,74000,5.46999979019165,5.59499979019165,5.429999828338623,5.514999866485596,5.22688627243042
2003-03-25,118400,5.409999847412109,5.599999904632568,5.409999847412109,5.5,5.212669372558594
2003-03-24,71600,5.414999961853027,5.414999961853027,5.300000190734863,5.400000095367432,5.117894649505615
2003-03-21,103800,5.474999904632568,5.599999904632568,5.409999847412109,5.550000190734863,5.260056972503662
2003-03-20,33400,5.485000133514404,5.53000020980835,5.389999866485596,5.460000038146973,5.174759864807129
2003-03-19,43000,5.40500020980835,5.494999885559082,5.315000057220459,5.494999885559082,5.207930564880371
2003-03-18,189200,5.014999866485596,5.215000152587891,5.0,5.195000171661377,4.92360258102417
2003-03-17,325000,5.349999904632568,5.409999847412109,5.210000038146973,5.230000019073486,4.956774711608887
2003-03-14,331200,5.159999847412109,5.284999847412109,5.099999904632568,5.164999961853027,4.89517068862915
2003-03-13,381600,5.264999866485596,5.300000190734863,5.125,5.199999809265137,4.928342819213867
2003-03-12,42200,5.019999980926514,5.125,5.005000114440918,5.050000190734863,4.786179065704346
2003-03-11,69200,5.014999866485596,5.125,5.014999866485596,5.054999828338623,4.790916442871094
2003-03-10,11400,4.914999961853027,5.014999866485596,4.914999961853027,4.949999809265137,4.691401958465576
2003-03-07,31200,4.900000095367432,4.900000095367432,4.809999942779541,4.875,4.620322227478027
2003-03-06,9600,4.90500020980835,4.929999828338623,4.900000095367432,4.929999828338623,4.672447681427002
2003-03-05,26000,5.019999980926514,5.050000190734863,4.960000038146973,4.965000152587891,4.705619812011719
2003-03-04,8400,5.074999809265137,5.125,5.059999942779541,5.059999942779541,4.795657157897949
2003-03-03,24800,5.105000019073486,5.179999828338623,5.105000019073486,5.105000019073486,4.838305473327637
2003-02-28,11200,5.025000095367432,5.125,5.025000095367432,5.125,4.857260704040527
2003-02-27,103800,4.925000190734863,5.099999904632568,4.860000133514404,5.059999942779541,4.795657157897949
2003-02-26,11400,4.775000095367432,4.820000171661377,4.735000133514404,4.820000171661377,4.568193912506104
2003-02-25,26400,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,4.549239158630371
2003-02-24,55800,4.78000020980835,4.78000020980835,4.635000228881836,4.775000095367432,4.525545120239258
2003-02-21,45200,4.78000020980835,4.875,4.75,4.849999904632568,4.596627712249756
2003-02-20,143400,4.679999828338623,4.824999809265137,4.659999847412109,4.824999809265137,4.572933673858643
2003-02-19,176800,4.775000095367432,4.849999904632568,4.715000152587891,4.789999961853027,4.539761066436768
2003-02-18,425800,4.75,4.800000190734863,4.650000095367432,4.675000190734863,4.430769920349121
2003-02-14,78600,4.260000228881836,4.269999980926514,4.204999923706055,4.230000019073486,4.009016990661621
2003-02-13,66000,4.28000020980835,4.300000190734863,4.260000228881836,4.260000228881836,4.037450313568115
2003-02-12,88800,4.360000133514404,4.369999885559082,4.28000020980835,4.295000076293945,4.070621013641357
2003-02-11,50400,4.239999771118164,4.329999923706055,4.239999771118164,4.269999980926514,4.046927452087402
2003-02-10,20000,4.255000114440918,4.255000114440918,4.179999828338623,4.199999809265137,3.980583667755127
2003-02-07,4800,4.320000171661377,4.449999809265137,4.320000171661377,4.324999809265137,4.099052429199219
2003-02-06,4400,4.300000190734863,4.440000057220459,4.260000228881836,4.434999942779541,4.20330810546875
2003-02-05,12800,4.25,4.400000095367432,4.25,4.394999980926514,4.165396213531494
2003-02-04,13200,4.400000095367432,4.425000190734863,4.309999942779541,4.309999942779541,4.084837436676025
2003-02-03,6600,4.409999847412109,4.440000057220459,4.409999847412109,4.440000057220459,4.208046913146973
2003-01-31,104000,4.449999809265137,4.454999923706055,4.40500020980835,4.40500020980835,4.174875736236572
2003-01-30,23200,4.5,4.5,4.409999847412109,4.454999923706055,4.222262382507324
2003-01-29,37600,4.284999847412109,4.494999885559082,4.284999847412109,4.494999885559082,4.2601728439331055
2003-01-28,6600,4.315000057220459,4.324999809265137,4.275000095367432,4.324999809265137,4.099052429199219
2003-01-27,75000,4.199999809265137,4.550000190734863,4.199999809265137,4.320000171661377,4.094316005706787
2003-01-24,12400,4.21999979019165,4.21999979019165,4.125,4.170000076293945,3.952151298522949
2003-01-23,25400,4.264999866485596,4.264999866485596,4.25,4.25,4.0279717445373535
2003-01-22,12200,4.320000171661377,4.364999771118164,4.269999980926514,4.269999980926514,4.046927452087402
2003-01-21,82000,4.494999885559082,4.5,4.195000171661377,4.34499979019165,4.118009090423584
2003-01-17,8200,4.545000076293945,4.545000076293945,4.5,4.5,4.264912128448486
2003-01-16,25600,4.619999885559082,4.619999885559082,4.545000076293945,4.559999942779541,4.321776866912842
2003-01-15,25400,4.5,4.625,4.5,4.599999904632568,4.35968828201294
2003-01-14,30400,4.449999809265137,4.5,4.449999809265137,4.465000152587891,4.231739044189453
2003-01-13,31600,4.554999828338623,4.554999828338623,4.400000095367432,4.474999904632568,4.241218566894531
2003-01-10,74600,4.440000057220459,4.625,4.400000095367432,4.570000171661377,4.331255912780762
2003-01-09,38800,4.449999809265137,4.5,4.385000228881836,4.465000152587891,4.231739044189453
2003-01-08,15200,4.355000019073486,4.454999923706055,4.329999923706055,4.400000095367432,4.17013692855835
2003-01-07,13600,4.445000171661377,4.449999809265137,4.400000095367432,4.400000095367432,4.17013692855835
2003-01-06,51600,4.284999847412109,4.425000190734863,4.175000190734863,4.420000076293945,4.189090728759766
2003-01-03,74400,4.164999961853027,4.275000095367432,4.150000095367432,4.235000133514404,4.013754844665527
2003-01-02,56600,4.0,4.21999979019165,3.9700000286102295,4.175000190734863,3.95689058303833
2002-12-31,40400,4.070000171661377,4.144999980926514,4.005000114440918,4.034999847412109,3.8242034912109375
2002-12-30,47200,4.230000019073486,4.244999885559082,3.930000066757202,4.090000152587891,3.876330852508545
2002-12-27,75400,4.340000152587891,4.385000228881836,4.28000020980835,4.28000020980835,4.056405544281006
2002-12-26,52600,4.215000152587891,4.400000095367432,4.215000152587891,4.400000095367432,4.17013692855835
2002-12-24,11400,4.215000152587891,4.244999885559082,4.215000152587891,4.230000019073486,4.009016990661621
2002-12-23,56000,4.224999904632568,4.340000152587891,4.21999979019165,4.275000095367432,4.051665782928467
2002-12-20,69800,4.349999904632568,4.420000076293945,4.25,4.28000020980835,4.056405544281006
2002-12-19,60200,4.360000133514404,4.525000095367432,4.349999904632568,4.360000133514404,4.132225513458252
2002-12-18,64800,4.75,4.75,4.5,4.534999847412109,4.298083782196045
2002-12-17,13400,4.800000190734863,4.869999885559082,4.760000228881836,4.764999866485596,4.516066551208496
2002-12-16,18200,4.800000190734863,4.889999866485596,4.800000190734863,4.885000228881836,4.62979793548584
2002-12-13,101400,4.925000190734863,4.925000190734863,4.820000171661377,4.824999809265137,4.572933673858643
2002-12-12,38200,4.875,4.949999809265137,4.804999828338623,4.945000171661377,4.686664581298828
2002-12-11,31200,4.775000095367432,4.849999904632568,4.775000095367432,4.824999809265137,4.572933673858643
2002-12-10,84800,4.849999904632568,4.900000095367432,4.699999809265137,4.744999885559082,4.497112274169922
2002-12-09,65000,4.974999904632568,4.974999904632568,4.795000076293945,4.800000190734863,4.549239158630371
2002-12-06,47400,5.175000190734863,5.199999809265137,5.005000114440918,5.025000095367432,4.762484550476074
2002-12-05,18800,5.360000133514404,5.425000190734863,5.210000038146973,5.255000114440918,4.980469226837158
2002-12-04,45800,5.394999980926514,5.5,5.364999771118164,5.425000190734863,5.141587734222412
2002-12-03,106600,5.650000095367432,5.695000171661377,5.614999771118164,5.630000114440918,5.335878849029541
2002-12-02,259200,5.300000190734863,5.664999961853027,5.255000114440918,5.639999866485596,5.345357418060303
2002-11-29,11800,5.230000019073486,5.230000019073486,5.150000095367432,5.150000095367432,4.880954265594482
2002-11-27,107000,4.96999979019165,5.25,4.96999979019165,5.224999904632568,4.952035903930664
2002-11-26,62000,4.704999923706055,4.875,4.704999923706055,4.800000190734863,4.549239158630371
2002-11-25,118200,4.385000228881836,4.710000038146973,4.385000228881836,4.684999942779541,4.440247535705566
2002-11-22,117200,4.400000095367432,4.425000190734863,4.315000057220459,4.385000228881836,4.155919551849365
2002-11-21,26400,4.25,4.400000095367432,4.25,4.400000095367432,4.17013692855835
2002-11-20,45600,4.119999885559082,4.300000190734863,4.110000133514404,4.25,4.0279717445373535
2002-11-19,2400,4.119999885559082,4.130000114440918,4.119999885559082,4.125,3.909502506256104
2002-11-18,10800,4.21999979019165,4.21999979019165,4.105000019073486,4.105000019073486,3.890547513961792
2002-11-15,38000,4.195000171661377,4.199999809265137,4.164999961853027,4.175000190734863,3.95689058303833
2002-11-14,4600,4.175000190734863,4.175000190734863,4.130000114440918,4.130000114440918,3.914241313934326
2002-11-13,53600,4.150000095367432,4.170000076293945,4.105000019073486,4.170000076293945,3.952151298522949
2002-11-12,14400,4.150000095367432,4.284999847412109,4.144999980926514,4.204999923706055,3.985321998596192
2002-11-11,26200,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,4.004278182983398
2002-11-08,11200,4.34499979019165,4.34499979019165,4.275000095367432,4.340000152587891,4.11327075958252
2002-11-07,16200,4.264999866485596,4.349999904632568,4.260000228881836,4.349999904632568,4.12274694442749
2002-11-06,50800,4.170000076293945,4.349999904632568,4.150000095367432,4.34499979019165,4.118009090423584
2002-11-05,3400,4.15500020980835,4.15500020980835,4.150000095367432,4.15500020980835,3.93793535232544
2002-11-04,50600,4.164999961853027,4.204999923706055,4.144999980926514,4.204999923706055,3.985321998596192
2002-11-01,26000,4.045000076293945,4.150000095367432,4.0,4.130000114440918,3.914241313934326
2002-10-31,37400,4.074999809265137,4.090000152587891,4.0,4.025000095367432,3.8147265911102295
2002-10-30,32000,4.119999885559082,4.164999961853027,4.09499979019165,4.114999771118164,3.900024890899658
2002-10-29,33400,3.884999990463257,3.964999914169312,3.819999933242798,3.964999914169312,3.7578608989715576
2002-10-28,38400,3.9049999713897705,3.974999904632568,3.875,3.9149999618530273,3.710473299026489
2002-10-25,48800,3.950000047683716,4.125,3.950000047683716,4.119999885559082,3.9047634601593018
2002-10-24,84200,3.930000066757202,4.164999961853027,3.930000066757202,3.930000066757202,3.724689960479736
2002-10-23,36200,3.755000114440918,3.934999942779541,3.755000114440918,3.9049999713897705,3.700995683670044
2002-10-22,81200,3.684999942779541,3.7300000190734863,3.670000076293945,3.700000047683716,3.506705045700073
2002-10-21,37400,3.7799999713897705,3.875,3.7100000381469727,3.819999933242798,3.62043571472168
2002-10-18,60800,3.684999942779541,3.755000114440918,3.6549999713897705,3.740000009536743,3.5446159839630127
2002-10-17,71600,3.670000076293945,3.805000066757202,3.634999990463257,3.684999942779541,3.4924886226654053
2002-10-16,11800,3.559999942779541,3.559999942779541,3.5,3.505000114440918,3.321892261505127
2002-10-15,74000,3.5350000858306885,3.6050000190734863,3.5350000858306885,3.575000047683716,3.388234853744507
2002-10-14,34800,3.5299999713897705,3.5299999713897705,3.319999933242798,3.3499999046325684,3.174989700317383
2002-10-11,41200,3.515000104904175,3.595000028610229,3.515000104904175,3.539999961853028,3.3550636768341064
2002-10-10,59400,3.549999952316284,3.575000047683716,3.494999885559082,3.515000104904175,3.331370115280152
2002-10-09,25400,3.6649999618530273,3.6649999618530273,3.575000047683716,3.575000047683716,3.388234853744507
2002-10-08,91000,3.6449999809265137,3.7100000381469727,3.609999895095825,3.700000047683716,3.506705045700073
2002-10-07,63800,3.565000057220459,3.619999885559082,3.484999895095825,3.569999933242798,3.383496046066284
2002-10-04,9400,3.740000009536743,3.755000114440918,3.7300000190734863,3.734999895095825,3.5398764610290527
2002-10-03,46000,3.875,3.875,3.700000047683716,3.734999895095825,3.5398764610290527
2002-10-02,44800,4.15500020980835,4.15500020980835,3.974999904632568,3.974999904632568,3.767338752746582
2002-10-01,47000,4.114999771118164,4.239999771118164,4.099999904632568,4.235000133514404,4.013754844665527
2002-09-30,34200,4.25,4.25,4.09499979019165,4.195000171661377,3.975846529006958
2002-09-27,2800,4.304999828338623,4.304999828338623,4.300000190734863,4.304999828338623,4.080099582672119
2002-09-26,18000,4.264999866485596,4.360000133514404,4.264999866485596,4.360000133514404,4.132225513458252
2002-09-25,8600,4.199999809265137,4.25,4.190000057220459,4.25,4.0279717445373535
2002-09-24,84600,4.474999904632568,4.474999904632568,4.175000190734863,4.300000190734863,4.075360298156738
2002-09-23,76200,4.925000190734863,4.925000190734863,4.425000190734863,4.534999847412109,4.298083782196045
2002-09-20,13400,4.949999809265137,4.954999923706055,4.920000076293945,4.925000190734863,4.6677093505859375
2002-09-19,16800,5.130000114440918,5.130000114440918,4.940000057220459,4.96999979019165,4.710357666015625
2002-09-18,24200,5.264999866485596,5.264999866485596,5.105000019073486,5.130000114440918,4.861999034881592
2002-09-17,49200,5.400000095367432,5.400000095367432,5.224999904632568,5.315000057220459,5.03733491897583
2002-09-16,8400,5.400000095367432,5.400000095367432,5.324999809265137,5.364999771118164,5.084723472595215
2002-09-13,3200,5.375,5.400000095367432,5.349999904632568,5.349999904632568,5.070506095886231
2002-09-12,29000,5.400000095367432,5.400000095367432,5.380000114440918,5.385000228881836,5.103677749633789
2002-09-11,13600,5.429999828338623,5.474999904632568,5.380000114440918,5.380000114440918,5.098938941955566
2002-09-10,36200,5.474999904632568,5.510000228881836,5.474999904632568,5.474999904632568,5.1889753341674805
2002-09-09,16600,5.449999809265137,5.489999771118164,5.440000057220459,5.465000152587891,5.179498195648193
2002-09-06,21800,5.485000133514404,5.545000076293945,5.445000171661377,5.545000076293945,5.255319118499756
2002-09-05,15800,5.494999885559082,5.514999866485596,5.449999809265137,5.465000152587891,5.179498195648193
2002-09-04,45400,5.349999904632568,5.494999885559082,5.349999904632568,5.445000171661377,5.160543441772461
2002-09-03,24400,5.385000228881836,5.409999847412109,5.260000228881836,5.349999904632568,5.070506095886231
2002-08-30,6600,5.650000095367432,5.65500020980835,5.53000020980835,5.539999961853027,5.250579833984375
2002-08-29,5800,5.59499979019165,5.639999866485596,5.514999866485596,5.639999866485596,5.345357418060303
2002-08-28,3400,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.307445526123047
2002-08-27,8600,5.59499979019165,5.639999866485596,5.59499979019165,5.639999866485596,5.345357418060303
2002-08-26,47600,5.610000133514404,5.610000133514404,5.554999828338623,5.610000133514404,5.316923141479492
2002-08-23,21200,5.675000190734863,5.699999809265137,5.605000019073486,5.605000019073486,5.312185764312744
2002-08-22,3400,5.675000190734863,5.715000152587891,5.675000190734863,5.715000152587891,5.416438579559326
2002-08-21,33600,5.644999980926514,5.775000095367432,5.644999980926514,5.764999866485596,5.463825702667236
2002-08-20,43400,5.534999847412109,5.59499979019165,5.519999980926514,5.545000076293945,5.255319118499756
2002-08-19,167200,5.480000019073486,5.534999847412109,5.480000019073486,5.53000020980835,5.24110221862793
2002-08-16,13600,5.494999885559082,5.494999885559082,5.329999923706055,5.46999979019165,5.184237003326416
2002-08-15,396200,5.445000171661377,5.5,5.445000171661377,5.5,5.212669372558594
2002-08-14,303000,5.449999809265137,5.505000114440918,5.440000057220459,5.465000152587891,5.179498195648193
2002-08-13,103400,5.425000190734863,5.5,5.425000190734863,5.5,5.212669372558594
2002-08-12,17200,5.375,5.425000190734863,5.375,5.425000190734863,5.141587734222412
2002-08-09,0,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,5.1889753341674805
2002-08-08,4600,5.425000190734863,5.525000095367432,5.425000190734863,5.474999904632568,5.1889753341674805
2002-08-07,16600,5.434999942779541,5.525000095367432,5.425000190734863,5.525000095367432,5.236363887786865
2002-08-06,14800,5.425000190734863,5.525000095367432,5.425000190734863,5.5,5.212669372558594
2002-08-05,45000,5.519999980926514,5.565000057220459,5.320000171661377,5.394999980926514,5.113155364990234
2002-08-02,7200,5.78000020980835,5.820000171661377,5.724999904632568,5.730000019073486,5.430654048919678
2002-08-01,14600,5.875,5.875,5.78000020980835,5.84499979019165,5.539646148681641
2002-07-31,77600,6.099999904632568,6.175000190734863,5.954999923706055,6.0,5.686547756195068
2002-07-30,6800,5.75,5.875,5.724999904632568,5.875,5.568078517913818
2002-07-29,12800,5.570000171661377,5.695000171661377,5.570000171661377,5.679999828338623,5.383266448974609
2002-07-26,11000,5.315000057220459,5.574999809265137,5.315000057220459,5.570000171661377,5.279012680053711
2002-07-25,22200,5.425000190734863,5.559999942779541,5.25,5.255000114440918,4.980469226837158
2002-07-24,60200,5.465000152587891,5.625,5.349999904632568,5.625,5.33113956451416
2002-07-23,2800,5.835000038146973,5.934999942779541,5.829999923706055,5.875,5.568078517913818
2002-07-22,65000,5.744999885559082,5.925000190734863,5.744999885559082,5.925000190734863,5.615467548370361
2002-07-19,52000,5.5,5.619999885559082,5.5,5.605000019073486,5.312185764312744
2002-07-18,105400,5.855000019073486,5.855000019073486,5.445000171661377,5.59499979019165,5.302707195281982
2002-07-17,20800,5.815000057220459,5.880000114440918,5.75,5.764999866485596,5.463825702667236
2002-07-16,7600,5.730000019073486,5.78000020980835,5.65500020980835,5.730000019073486,5.430654048919678
2002-07-15,58000,5.619999885559082,5.699999809265137,5.565000057220459,5.699999809265137,5.4022216796875
2002-07-12,33200,5.545000076293945,5.545000076293945,5.375,5.425000190734863,5.141587734222412
2002-07-11,17600,5.550000190734863,5.625,5.400000095367432,5.494999885559082,5.207930564880371
2002-07-10,41400,5.699999809265137,5.795000076293945,5.510000228881836,5.550000190734863,5.260056972503662
2002-07-09,48400,5.585000038146973,5.699999809265137,5.505000114440918,5.550000190734863,5.260056972503662
2002-07-08,6200,5.545000076293945,5.690000057220459,5.545000076293945,5.65500020980835,5.359572887420654
2002-07-05,19200,5.5,5.639999866485596,5.474999904632568,5.574999809265137,5.283751010894775
2002-07-03,59000,5.505000114440918,5.505000114440918,5.385000228881836,5.5,5.212669372558594
2002-07-02,125000,5.824999809265137,5.824999809265137,5.400000095367432,5.474999904632568,5.1889753341674805
2002-07-01,13200,5.875,5.875,5.824999809265137,5.824999809265137,5.520691394805908
2002-06-28,201200,6.054999828338623,6.179999828338623,5.764999866485596,5.940000057220459,5.629682540893555
2002-06-27,45800,6.050000190734863,6.050000190734863,5.900000095367432,5.949999809265137,5.639162063598633
2002-06-26,158600,5.949999809265137,6.025000095367432,5.945000171661377,6.025000095367432,5.710243701934815
2002-06-25,16600,6.014999866485596,6.074999809265137,5.96999979019165,5.96999979019165,5.658114910125732
2002-06-24,55600,5.820000171661377,6.045000076293945,5.820000171661377,5.974999904632568,5.66285514831543
2002-06-21,8200,5.824999809265137,5.894999980926514,5.820000171661377,5.835000038146973,5.5301690101623535
2002-06-20,16200,5.925000190734863,5.925000190734863,5.824999809265137,5.840000152587891,5.534906387329102
2002-06-19,14400,6.050000190734863,6.050000190734863,5.929999828338623,5.929999828338623,5.620205402374268
2002-06-18,8400,6.230000019073486,6.300000190734863,6.210000038146973,6.289999961853027,5.961399078369141
2002-06-17,181200,6.125,6.385000228881836,6.110000133514404,6.320000171661377,5.989832401275635
2002-06-14,5000,5.940000057220459,6.110000133514404,5.940000057220459,6.110000133514404,5.790802001953125
2002-06-13,27600,5.974999904632568,6.150000095367432,5.974999904632568,6.150000095367432,5.828711986541748
2002-06-12,22200,5.925000190734863,6.09499979019165,5.889999866485596,6.065000057220459,5.7481536865234375
2002-06-11,59000,6.005000114440918,6.005000114440918,5.755000114440918,5.84499979019165,5.539646148681641
2002-06-10,55800,6.255000114440918,6.300000190734863,6.034999847412109,6.114999771118164,5.795540809631348
2002-06-07,3200,6.300000190734863,6.300000190734863,6.255000114440918,6.260000228881836,5.932967185974121
2002-06-06,4800,6.304999828338623,6.360000133514404,6.304999828338623,6.355000019073486,6.023004055023193
2002-06-05,30200,6.454999923706055,6.454999923706055,6.320000171661377,6.355000019073486,6.023004055023193
2002-06-04,31000,6.429999828338623,6.5,6.425000190734863,6.429999828338623,6.094085216522217
2002-06-03,46400,6.420000076293945,6.525000095367432,6.40500020980835,6.525000095367432,6.1841230392456055
2002-05-31,2600,6.474999904632568,6.5,6.454999923706055,6.5,6.160428524017334
2002-05-30,100600,6.445000171661377,6.514999866485596,6.385000228881836,6.510000228881836,6.1699066162109375
2002-05-29,92200,6.585000038146973,6.585000038146973,6.449999809265137,6.514999866485596,6.1746439933776855
2002-05-28,182400,6.715000152587891,6.715000152587891,6.53000020980835,6.695000171661377,6.345241069793701
2002-05-24,101400,6.764999866485596,6.764999866485596,6.704999923706055,6.739999771118164,6.387890338897705
2002-05-23,55200,6.75,6.769999980926514,6.605000019073486,6.769999980926514,6.416322708129883
2002-05-22,214800,6.760000228881836,6.775000095367432,6.699999809265137,6.775000095367432,6.4210615158081055
2002-05-21,31000,6.855000019073486,6.855000019073486,6.775000095367432,6.824999809265137,6.468448638916016
2002-05-20,39400,6.949999809265137,6.949999809265137,6.849999904632568,6.849999904632568,6.492143630981445
2002-05-17,16200,6.925000190734863,6.96999979019165,6.925000190734863,6.945000171661377,6.582180023193359
2002-05-16,73400,7.0,7.074999809265137,6.934999942779541,6.934999942779541,6.572702884674072
2002-05-15,29200,7.025000095367432,7.025000095367432,6.949999809265137,6.949999809265137,6.586918354034424
2002-05-14,165800,6.965000152587891,7.099999904632568,6.849999904632568,7.045000076293945,6.6769561767578125
2002-05-13,87200,6.715000152587891,6.949999809265137,6.659999847412109,6.889999866485596,6.530052661895752
2002-05-10,64200,6.550000190734863,6.644999980926514,6.550000190734863,6.625,6.278898239135742
2002-05-09,22000,6.449999809265137,6.675000190734863,6.449999809265137,6.664999961853027,6.316808700561523
2002-05-08,93600,6.599999904632568,6.650000095367432,6.355000019073486,6.650000095367432,6.302592277526856
2002-05-07,33400,6.864999771118164,6.934999942779541,6.784999847412109,6.885000228881836,6.525314807891846
2002-05-06,32200,6.769999980926514,6.849999904632568,6.724999904632568,6.724999904632568,6.373673439025879
2002-05-03,9200,6.675000190734863,6.695000171661377,6.610000133514404,6.690000057220459,6.340503215789795
2002-05-02,40000,6.554999828338623,6.699999809265137,6.554999828338623,6.699999809265137,6.349979400634766
2002-05-01,35800,6.275000095367432,6.514999866485596,6.275000095367432,6.360000133514404,6.0277419090271
2002-04-30,24000,6.170000076293945,6.304999828338623,6.150000095367432,6.264999866485596,5.937704563140869
2002-04-29,94600,6.074999809265137,6.284999847412109,6.074999809265137,6.244999885559082,5.918749809265137
2002-04-26,1800,6.03000020980835,6.079999923706055,6.03000020980835,6.059999942779541,5.743414402008057
2002-04-25,6200,6.065000057220459,6.065000057220459,6.014999866485596,6.014999866485596,5.700764656066895
2002-04-24,152400,6.21999979019165,6.224999904632568,6.0,6.224999904632568,5.899794578552246
2002-04-23,85200,6.255000114440918,6.28000020980835,6.175000190734863,6.175000190734863,5.85240650177002
2002-04-22,10000,6.53000020980835,6.53000020980835,6.349999904632568,6.349999904632568,6.018263339996338
2002-04-19,9800,6.494999885559082,6.514999866485596,6.440000057220459,6.460000038146973,6.1225175857543945
2002-04-18,14200,6.400000095367432,6.525000095367432,6.400000095367432,6.519999980926514,6.179383277893066
2002-04-17,1800,6.340000152587891,6.364999771118164,6.340000152587891,6.364999771118164,6.032480239868164
2002-04-16,12200,6.210000038146973,6.485000133514404,6.210000038146973,6.449999809265137,6.113039493560791
2002-04-15,14200,6.300000190734863,6.409999847412109,6.099999904632568,6.394999980926514,6.0609130859375
2002-04-12,9000,6.255000114440918,6.289999961853027,6.239999771118164,6.275000095367432,5.947182655334473
2002-04-11,50600,6.275000095367432,6.394999980926514,6.25,6.275000095367432,5.947182655334473
2002-04-10,41400,6.190000057220459,6.25,6.184999942779541,6.230000019073486,5.904532909393311
2002-04-09,62200,6.255000114440918,6.255000114440918,6.105000019073486,6.144999980926514,5.823973178863525
2002-04-08,19400,6.375,6.375,6.28000020980835,6.300000190734863,5.970876693725586
2002-04-05,28200,6.5,6.550000190734863,6.5,6.545000076293945,6.203077793121338
2002-04-04,17200,6.445000171661377,6.539999961853027,6.375,6.445000171661377,6.108301639556885
2002-04-03,5400,6.380000114440918,6.425000190734863,6.275000095367432,6.369999885559082,6.037220478057861
2002-04-02,45800,6.289999961853027,6.525000095367432,6.289999961853027,6.485000133514404,6.146211624145508
2002-04-01,69800,6.449999809265137,6.5,6.255000114440918,6.474999904632568,6.136734485626221
2002-03-28,19400,6.764999866485596,6.800000190734863,6.764999866485596,6.769999980926514,6.416322708129883
2002-03-27,48800,6.784999847412109,6.894999980926514,6.75,6.78000020980835,6.4258012771606445
2002-03-26,5400,6.940000057220459,6.940000057220459,6.804999828338623,6.864999771118164,6.506359577178955
2002-03-25,102400,7.045000076293945,7.050000190734863,6.934999942779541,6.989999771118164,6.624829292297363
2002-03-22,71200,6.909999847412109,6.989999771118164,6.775000095367432,6.934999942779541,6.572702884674072
2002-03-21,30800,6.849999904632568,6.960000038146973,6.849999904632568,6.900000095367432,6.539531707763672
2002-03-20,14600,6.960000038146973,6.960000038146973,6.900000095367432,6.900000095367432,6.539531707763672
2002-03-19,20400,6.90500020980835,7.0,6.855000019073486,6.90500020980835,6.544270515441895
