date,volume,open,high,low,close,adj close
2001-09-19,1500,4.333333015441895,4.333333015441895,4.099999904632568,4.099999904632568,2.77044939994812
2001-09-18,94500,4.269999980926514,4.269999980926514,4.0,4.159999847412109,2.8109917640686035
2001-09-17,0,4.336667060852051,4.336667060852051,4.336667060852051,4.336667060852051,2.930370807647705
2001-09-10,67200,4.333333015441895,4.336667060852051,4.333333015441895,4.336667060852051,2.930370807647705
2001-09-07,33000,4.333333015441895,4.333333015441895,4.266666889190674,4.269999980926514,2.885321855545044
2001-09-06,4500,4.333333015441895,4.333333015441895,4.283332824707031,4.283332824707031,2.894330739974976
2001-09-05,6900,4.283332824707031,4.283332824707031,4.27666711807251,4.27666711807251,2.889826774597168
2001-09-04,3000,4.329999923706055,4.333333015441895,4.283332824707031,4.283332824707031,2.894330739974976
2001-08-31,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-30,1500,4.303332805633545,4.333333015441895,4.303332805633545,4.333333015441895,2.9281158447265625
2001-08-29,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-28,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-27,300,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-24,6600,4.333333015441895,4.333333015441895,4.289999961853027,4.323332786560059,2.921359300613404
2001-08-23,600,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,2.898836851119995
2001-08-22,42300,4.333333015441895,4.476666927337647,4.333333015441895,4.476666927337647,3.024970769882202
2001-08-21,600,4.323332786560059,4.323332786560059,4.323332786560059,4.323332786560059,2.921359300613404
2001-08-20,13800,4.300000190734863,4.333333015441895,4.283332824707031,4.333333015441895,2.9281158447265625
2001-08-17,300,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9055943489074707
2001-08-16,6900,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.9055943489074707
2001-08-15,10500,4.333333015441895,4.333333015441895,4.313333034515381,4.313333034515381,2.9146029949188232
2001-08-14,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-13,2100,4.333333015441895,4.333333015441895,4.309999942779541,4.333333015441895,2.9281158447265625
2001-08-10,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-09,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9281158447265625
2001-08-08,71700,4.333333015441895,4.413332939147949,4.316667079925537,4.333333015441895,2.9281158447265625
2001-08-07,1500,4.563333034515381,4.563333034515381,4.336667060852051,4.336667060852051,2.930370807647705
2001-08-06,21000,4.4166669845581055,4.616666793823242,4.396667003631592,4.566667079925537,3.0857839584350586
2001-08-03,5400,4.5,4.716667175292969,4.5,4.579999923706055,3.083531379699707
2001-08-02,1800,4.366666793823242,4.4166669845581055,4.366666793823242,4.4166669845581055,2.9735665321350098
2001-08-01,8700,4.323332786560059,4.366666793823242,4.323332786560059,4.366666793823242,2.93990421295166
2001-07-31,54300,4.4166669845581055,4.4166669845581055,4.306666851043701,4.333333015441895,2.9174609184265137
2001-07-30,3300,4.316667079925537,4.333333015441895,4.316667079925537,4.333333015441895,2.9174609184265137
2001-07-27,28800,4.316667079925537,4.316667079925537,4.316667079925537,4.316667079925537,2.906240224838257
2001-07-26,11100,4.333333015441895,4.333333015441895,4.313333034515381,4.333333015441895,2.9174609184265137
2001-07-25,16500,4.333333015441895,4.333333015441895,4.303332805633545,4.333333015441895,2.9174609184265137
2001-07-24,3600,4.5,4.5,4.333333015441895,4.333333015441895,2.9174609184265137
2001-07-23,0,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.9623444080352783
2001-07-20,2100,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.9623444080352783
2001-07-19,8100,4.333333015441895,4.433332920074463,4.333333015441895,4.333333015441895,2.9174609184265137
2001-07-18,19500,4.3566670417785645,4.583333015441895,4.333333015441895,4.400000095367432,2.9623444080352783
2001-07-17,9600,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.9286816120147705
2001-07-16,19500,4.5,4.5,4.400000095367432,4.400000095367432,2.9623444080352783
2001-07-13,0,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,3.0498690605163574
2001-07-12,15900,4.5233330726623535,4.536666870117188,4.429999828338623,4.53000020980835,3.0498690605163574
2001-07-11,1500,4.633333206176758,4.6666669845581055,4.516666889190674,4.516666889190674,3.040893077850342
2001-07-10,5400,4.833333015441895,4.833333015441895,4.636666774749756,4.636666774749756,3.121683120727539
2001-07-09,4200,4.6666669845581055,4.833333015441895,4.6666669845581055,4.733333110809326,3.18676495552063
2001-07-06,0,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.1418826580047607
2001-07-05,7500,4.633333206176758,4.833333015441895,4.633333206176758,4.6666669845581055,3.1418826580047607
2001-07-03,22200,4.699999809265137,5.0,4.699999809265137,4.833333015441895,3.254090547561645
2001-07-02,42600,4.716667175292969,4.71999979019165,4.583333015441895,4.583333015441895,3.085776805877685
2001-06-29,20100,4.730000019073486,4.866666793823242,4.676667213439941,4.75,3.197986602783203
2001-06-28,38100,4.949999809265137,4.949999809265137,4.436666965484619,4.5,3.0296707153320312
2001-06-27,12600,5.016666889190674,5.016666889190674,5.016666889190674,5.016666889190674,3.377523183822632
2001-06-26,72900,4.949999809265137,5.033332824707031,4.900000095367432,5.016666889190674,3.377523183822632
2001-06-25,38100,4.646667003631592,5.050000190734863,4.5,5.050000190734863,3.3999648094177246
2001-06-22,1800,4.650000095367432,4.6666669845581055,4.646667003631592,4.646667003631592,3.1284167766571045
2001-06-21,4200,4.893332958221436,4.893332958221436,4.716667175292969,4.716667175292969,3.1755449771881104
2001-06-20,3300,5.0,5.0,4.883333206176758,4.883333206176758,3.287754535675049
2001-06-19,25500,4.933332920074463,5.050000190734863,4.933332920074463,5.033332824707031,3.388743162155152
2001-06-18,1500,4.933332920074463,4.933332920074463,4.933332920074463,4.933332920074463,3.321418046951294
2001-06-15,26700,4.943333148956299,5.0,4.940000057220459,5.0,3.3663015365600586
2001-06-14,18300,5.016666889190674,5.033332824707031,4.933332920074463,4.933332920074463,3.321418046951294
2001-06-13,3600,5.0,5.050000190734863,5.0,5.050000190734863,3.3999648094177246
2001-06-12,3000,5.0,5.0,5.0,5.0,3.3663015365600586
2001-06-11,7200,4.933332920074463,5.046667098999023,4.920000076293945,4.986667156219482,3.357325315475464
2001-06-08,21600,5.113333225250244,5.113333225250244,4.9166669845581055,4.9166669845581055,3.3101959228515625
2001-06-07,12000,5.25,5.25,5.066667079925537,5.099999904632568,3.4336276054382324
2001-06-06,56100,4.829999923706055,5.1666669845581055,4.816667079925537,5.016666889190674,3.377523183822632
2001-06-05,17400,4.75,4.833333015441895,4.663332939147949,4.833333015441895,3.254090547561645
2001-06-04,900,4.730000019073486,4.730000019073486,4.699999809265137,4.699999809265137,3.164322853088379
2001-06-01,2400,4.733333110809326,4.733333110809326,4.733333110809326,4.733333110809326,3.18676495552063
2001-05-31,71400,4.670000076293945,4.706666946411133,4.6666669845581055,4.6666669845581055,3.1418826580047607
2001-05-30,1200,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,3.1373937129974365
2001-05-29,39000,4.6666669845581055,4.75333309173584,4.643332958221436,4.659999847412109,3.1373937129974365
2001-05-25,26400,4.566667079925537,4.6666669845581055,4.5,4.6666669845581055,3.1418826580047607
2001-05-24,900,4.616666793823242,4.616666793823242,4.52666711807251,4.52666711807251,3.0476269721984863
2001-05-23,30900,4.50333309173584,4.543333053588867,4.456666946411133,4.456666946411133,3.000495672225952
2001-05-22,2100,4.653333187103272,4.653333187103272,4.653333187103272,4.653333187103272,3.132904529571533
2001-05-21,16800,4.583333015441895,4.6666669845581055,4.583333015441895,4.6666669845581055,3.1418826580047607
2001-05-18,0,4.5,4.5,4.5,4.5,3.0296707153320312
2001-05-17,2100,4.5,4.599999904632568,4.5,4.5,3.0296707153320312
2001-05-16,5700,4.633333206176758,4.633333206176758,4.466667175292969,4.599999904632568,3.0969979763031006
2001-05-15,2400,4.516666889190674,4.633333206176758,4.516666889190674,4.633333206176758,3.1194396018981934
2001-05-14,1800,4.633333206176758,4.633333206176758,4.516666889190674,4.516666889190674,3.040893077850342
2001-05-11,4500,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,3.056601524353028
2001-05-10,600,4.5,4.5,4.5,4.5,3.0296707153320312
2001-05-09,300,4.5,4.5,4.5,4.5,3.0296707153320312
2001-05-08,12300,4.516666889190674,4.543333053588867,4.5,4.5,3.0296707153320312
2001-05-07,1500,4.516666889190674,4.516666889190674,4.516666889190674,4.516666889190674,3.040893077850342
2001-05-04,0,4.516666889190674,4.516666889190674,4.516666889190674,4.516666889190674,3.040893077850342
2001-05-03,6300,4.550000190734863,4.550000190734863,4.516666889190674,4.516666889190674,3.0296709537506104
2001-05-02,23400,4.706666946411133,4.760000228881836,4.539999961853027,4.583333015441895,3.074389696121216
2001-05-01,3600,4.766666889190674,4.766666889190674,4.533332824707031,4.533332824707031,3.0408504009246826
2001-04-30,6600,4.6666669845581055,4.75,4.583333015441895,4.693333148956299,3.148176431655884
2001-04-27,12300,4.5,4.6666669845581055,4.5,4.5,3.018491268157959
2001-04-26,2400,4.433332920074463,4.516666889190674,4.433332920074463,4.516666889190674,3.0296709537506104
2001-04-25,53100,4.333333015441895,4.366666793823242,4.316667079925537,4.366666793823242,2.9290554523468018
2001-04-24,0,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,2.9044597148895264
2001-04-23,25200,4.316667079925537,4.366666793823242,4.316667079925537,4.329999923706055,2.9044597148895264
2001-04-20,3000,4.306666851043701,4.306666851043701,4.306666851043701,4.306666851043701,2.888808250427246
2001-04-19,60300,4.316667079925537,4.366666793823242,4.300000190734863,4.333333015441895,2.9066948890686035
2001-04-18,16500,4.283332824707031,4.366666793823242,4.283332824707031,4.366666793823242,2.9290554523468018
2001-04-17,2400,4.333333015441895,4.349999904632568,4.333333015441895,4.333333015441895,2.9066948890686035
2001-04-16,2700,4.266666889190674,4.333333015441895,4.266666889190674,4.333333015441895,2.9066948890686035
2001-04-12,1200,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-04-11,1800,4.25333309173584,4.383333206176758,4.25333309173584,4.383333206176758,2.940234899520874
2001-04-10,2700,4.333333015441895,4.333333015441895,4.266666889190674,4.333333015441895,2.9066948890686035
2001-04-09,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-04-06,5100,4.270833015441895,4.333333015441895,4.270833015441895,4.333333015441895,2.9066948890686035
2001-04-05,300,4.25,4.25,4.25,4.25,2.850797653198242
2001-04-04,24000,4.4166669845581055,4.5,4.270833015441895,4.270833015441895,2.86477279663086
2001-04-03,18900,4.333333015441895,4.4166669845581055,4.25,4.255208015441895,2.854290723800659
2001-04-02,42300,4.375,4.375,4.333333015441895,4.3541669845581055,2.9206695556640625
2001-03-30,600,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-03-29,20100,4.25,4.5416669845581055,4.2291669845581055,4.333333015441895,2.9066948890686035
2001-03-28,17700,4.333333015441895,4.333333015441895,4.2916669845581055,4.2916669845581055,2.87874698638916
2001-03-27,600,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-03-26,3000,4.395833015441895,4.5,4.395833015441895,4.4166669845581055,2.962594509124756
2001-03-23,104700,4.255208015441895,4.375,4.208333015441895,4.375,2.934643507003784
2001-03-22,6300,4.270833015441895,4.2916669845581055,4.25,4.25,2.850797653198242
2001-03-21,300,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.87874698638916
2001-03-20,24600,4.270833015441895,4.3125,4.25,4.3125,2.892721652984619
2001-03-19,0,4.270833015441895,4.270833015441895,4.270833015441895,4.270833015441895,2.86477279663086
2001-03-16,146700,4.270833015441895,4.395833015441895,4.270833015441895,4.270833015441895,2.86477279663086
2001-03-15,0,4.3125,4.3125,4.3125,4.3125,2.892721652984619
2001-03-14,0,4.3125,4.3125,4.3125,4.3125,2.892721652984619
2001-03-13,13500,4.270833015441895,4.333333015441895,4.270833015441895,4.3125,2.892721652984619
2001-03-12,13500,4.3541669845581055,4.3541669845581055,4.25,4.3125,2.892721652984619
2001-03-09,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-03-08,4500,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.9066948890686035
2001-03-07,7800,4.375,4.375,4.3541669845581055,4.3541669845581055,2.9206695556640625
2001-03-06,13200,4.3125,4.375,4.2916669845581055,4.375,2.934643507003784
2001-03-05,10500,4.270833015441895,4.458333015441895,4.270833015441895,4.458333015441895,2.9905426502227783
2001-03-02,300,4.270833015441895,4.270833015441895,4.270833015441895,4.270833015441895,2.86477279663086
2001-03-01,6000,4.375,4.4166669845581055,4.270833015441895,4.4166669845581055,2.962594509124756
2001-02-28,2100,4.375,4.375,4.3541669845581055,4.3541669845581055,2.9206695556640625
2001-02-27,18600,4.333333015441895,4.333333015441895,4.25,4.333333015441895,2.9066948890686035
2001-02-26,8100,4.2916669845581055,4.375,4.2916669845581055,4.375,2.934643507003784
2001-02-23,1200,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,2.87874698638916
2001-02-22,600,4.333333015441895,4.333333015441895,4.3125,4.3125,2.892721652984619
2001-02-21,10500,4.3541669845581055,4.3541669845581055,4.333333015441895,4.333333015441895,2.9066948890686035
2001-02-20,54000,4.2604169845581055,4.3541669845581055,4.2604169845581055,4.3541669845581055,2.9206695556640625
2001-02-16,1800,4.3125,4.395833015441895,4.3125,4.395833015441895,2.9486196041107178
2001-02-15,7200,4.4375,4.4375,4.270833015441895,4.270833015441895,2.86477279663086
2001-02-14,2400,4.333333015441895,4.333333015441895,4.2291669845581055,4.2291669845581055,2.8368237018585205
2001-02-13,9600,4.2916669845581055,4.333333015441895,4.208333015441895,4.333333015441895,2.9066948890686035
2001-02-12,12300,4.333333015441895,4.333333015441895,4.3125,4.333333015441895,2.9066948890686035
2001-02-09,102300,4.4375,4.5,4.3125,4.458333015441895,2.9905426502227783
2001-02-08,10200,4.4791669845581055,4.520833015441895,4.4166669845581055,4.4166669845581055,2.962594509124756
2001-02-07,154800,4.583333015441895,4.583333015441895,4.458333015441895,4.4791669845581055,3.0045175552368164
2001-02-06,22500,4.5416669845581055,4.6666669845581055,4.5416669845581055,4.6041669845581055,3.0883634090423584
2001-02-05,11100,4.5,4.625,4.5,4.5625,3.049235820770264
2001-02-02,40800,4.375,4.625,4.3541669845581055,4.583333015441895,3.0631587505340576
2001-02-01,29100,4.270833015441895,4.395833015441895,4.270833015441895,4.3541669845581055,2.9100019931793213
2001-01-31,24900,4.25,4.333333015441895,4.25,4.3125,2.882155418395996
2001-01-30,15300,4.333333015441895,4.3541669845581055,4.3125,4.3229169845581055,2.889116048812866
2001-01-29,62700,4.333333015441895,4.333333015441895,4.0,4.270833015441895,2.8543078899383545
2001-01-26,44400,4.208333015441895,4.375,4.1875,4.375,2.9239230155944824
2001-01-25,32100,4.1666669845581055,4.3541669845581055,4.1666669845581055,4.3541669845581055,2.9100019931793213
2001-01-24,1200,4.333333015441895,4.333333015441895,4.083333015441895,4.083333015441895,2.7289953231811523
2001-01-23,9000,4.083333015441895,4.208333015441895,4.083333015441895,4.208333015441895,2.8125362396240234
2001-01-22,75600,4.25,4.25,4.083333015441895,4.208333015441895,2.8125362396240234
2001-01-19,3600,4.083333015441895,4.2916669845581055,4.083333015441895,4.25,2.840384006500244
2001-01-18,27300,4.1666669845581055,4.3125,4.083333015441895,4.1666669845581055,2.7846899032592773
2001-01-17,43800,4.25,4.375,4.145833015441895,4.2916669845581055,2.868231296539306
2001-01-16,19500,4.2916669845581055,4.2916669845581055,4.208333015441895,4.25,2.840384006500244
2001-01-12,30300,4.4791669845581055,4.4791669845581055,4.333333015441895,4.333333015441895,2.8960771560668945
2001-01-11,1200,4.4791669845581055,4.4791669845581055,4.4791669845581055,4.4791669845581055,2.993541717529297
2001-01-10,15000,4.333333015441895,4.375,4.333333015441895,4.333333015441895,2.8960771560668945
2001-01-09,24600,4.333333015441895,4.458333015441895,4.25,4.2916669845581055,2.868231296539306
2001-01-08,1173300,4.5416669845581055,4.583333015441895,4.2916669845581055,4.458333015441895,2.9796183109283447
2001-01-05,300,4.5,4.5,4.5,4.5,3.007465124130249
2001-01-04,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.8960771560668945
2001-01-03,0,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,2.8960771560668945
2001-01-02,32100,4.333333015441895,4.5,4.333333015441895,4.333333015441895,2.8960771560668945
2000-12-29,124800,4.1666669845581055,4.333333015441895,4.0625,4.333333015441895,2.8960771560668945
2000-12-28,9600,4.458333015441895,4.4791669845581055,4.25,4.25,2.840384006500244
2000-12-27,21600,4.375,4.375,4.1875,4.3541669845581055,2.9100019931793213
2000-12-26,81900,4.53125,4.625,4.395833015441895,4.395833015441895,2.937849283218384
2000-12-22,8100,4.6666669845581055,4.6666669845581055,4.520833015441895,4.520833015441895,3.021388292312622
2000-12-21,15900,4.625,4.625,4.583333015441895,4.583333015441895,3.0631587505340576
2000-12-20,14400,4.625,4.6666669845581055,4.5625,4.645833015441895,3.104928493499756
2000-12-19,144900,4.6875,4.708333015441895,4.625,4.625,3.0910065174102783
2000-12-18,31200,4.583333015441895,4.958333015441895,4.5625,4.5625,3.049235820770264
2000-12-15,4800,4.6666669845581055,4.958333015441895,4.625,4.958333015441895,3.31378173828125
2000-12-14,6000,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.118854522705078
2000-12-13,11700,4.6666669845581055,5.0,4.583333015441895,4.583333015441895,3.0631587505340576
2000-12-12,10200,4.625,4.6666669845581055,4.583333015441895,4.6666669845581055,3.118854522705078
2000-12-11,5400,4.6666669845581055,4.6666669845581055,4.5416669845581055,4.583333015441895,3.0631587505340576
2000-12-08,31200,4.6666669845581055,4.708333015441895,4.6666669845581055,4.708333015441895,3.1466996669769287
2000-12-07,20100,4.625,4.6666669845581055,4.583333015441895,4.625,3.0910065174102783
2000-12-06,300,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3.0631587505340576
2000-12-05,3900,4.625,4.6666669845581055,4.583333015441895,4.583333015441895,3.0631587505340576
2000-12-04,55500,4.625,4.770833015441895,4.5416669845581055,4.5416669845581055,3.035310983657837
2000-12-01,14100,4.625,4.645833015441895,4.625,4.625,3.0910065174102783
2000-11-30,33600,4.708333015441895,4.75,4.625,4.6666669845581055,3.118854522705078
2000-11-29,51300,4.645833015441895,4.958333015441895,4.5625,4.833333015441895,3.2302396297454834
2000-11-28,18300,4.7291669845581055,4.7291669845581055,4.625,4.625,3.0910065174102783
2000-11-27,600,4.692708015441895,4.692708015441895,4.6875,4.6875,3.132776498794556
2000-11-24,600,4.958333015441895,4.958333015441895,4.875,4.875,3.258087635040283
2000-11-22,19500,4.833333015441895,4.833333015441895,4.645833015441895,4.6666669845581055,3.118854522705078
2000-11-21,68100,4.75,5.0,4.75,4.875,3.258087635040283
2000-11-20,2700,4.625,4.8125,4.625,4.6666669845581055,3.118854522705078
2000-11-17,0,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.118854522705078
2000-11-16,600,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.118854522705078
2000-11-15,18600,4.75,4.75,4.625,4.625,3.0910065174102783
2000-11-14,5100,5.145833015441895,5.208333015441895,4.7291669845581055,4.7291669845581055,3.1606228351593018
2000-11-13,600,4.75,4.75,4.75,4.75,3.174546241760254
2000-11-10,13800,5.083333015441895,5.1666669845581055,4.75,4.75,3.174546241760254
2000-11-09,15000,5.333333015441895,5.333333015441895,5.083333015441895,5.083333015441895,3.3973214626312256
2000-11-08,20700,5.25,5.333333015441895,5.083333015441895,5.333333015441895,3.564403772354126
2000-11-07,21900,5.5,5.5416669845581055,5.333333015441895,5.333333015441895,3.564403772354126
2000-11-06,2400,5.109375,5.5,5.109375,5.1666669845581055,3.4530155658721924
2000-11-03,23700,5.125,5.458333015441895,5.1041669845581055,5.458333015441895,3.647942781448364
2000-11-02,33000,5.208333015441895,5.4166669845581055,5.1875,5.25,3.49756932258606
2000-11-01,8400,5.1666669845581055,5.208333015441895,5.0416669845581055,5.1666669845581055,3.442052125930786
2000-10-31,50400,4.671875,5.1666669845581055,4.671875,4.9166669845581055,3.275501012802124
2000-10-30,3300,4.958333015441895,5.0,4.958333015441895,5.0,3.3310201168060303
2000-10-27,3300,4.958333015441895,4.958333015441895,4.7916669845581055,4.7916669845581055,3.192227363586426
2000-10-26,12000,4.75,4.958333015441895,4.6666669845581055,4.958333015441895,3.3032615184783936
2000-10-25,43200,4.833333015441895,4.875,4.6041669845581055,4.625,3.081193208694458
2000-10-24,9900,4.6666669845581055,4.7916669845581055,4.583333015441895,4.7916669845581055,3.192227363586426
2000-10-23,0,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.108952760696411
2000-10-20,27600,4.6041669845581055,4.6666669845581055,4.6041669845581055,4.6666669845581055,3.108952760696411
2000-10-19,64200,4.625,4.6666669845581055,4.6041669845581055,4.6041669845581055,3.067315101623535
2000-10-18,758400,4.625,4.7916669845581055,4.583333015441895,4.7916669845581055,3.192227363586426
2000-10-17,600,4.630208015441895,4.630208015441895,4.630208015441895,4.630208015441895,3.084662914276123
2000-10-16,3300,4.9166669845581055,4.9166669845581055,4.625,4.625,3.081193208694458
2000-10-13,16200,4.75,4.875,4.6666669845581055,4.875,3.2477450370788574
2000-10-12,20100,4.625,4.833333015441895,4.625,4.625,3.081193208694458
2000-10-11,28200,4.625,4.625,4.625,4.625,3.081193208694458
2000-10-10,86100,4.625,4.645833015441895,4.583333015441895,4.625,3.081193208694458
2000-10-09,70800,4.6875,4.6875,4.583333015441895,4.625,3.081193208694458
2000-10-06,4500,4.6041669845581055,4.708333015441895,4.6041669845581055,4.708333015441895,3.136709451675415
2000-10-05,50400,4.645833015441895,4.6666669845581055,4.625,4.645833015441895,3.095072031021118
2000-10-04,48000,4.6041669845581055,4.6875,4.6041669845581055,4.645833015441895,3.095072031021118
2000-10-03,23100,4.625,4.6666669845581055,4.625,4.6666669845581055,3.108952760696411
2000-10-02,36900,4.71875,4.75,4.625,4.6666669845581055,3.108952760696411
2000-09-29,18300,4.7916669845581055,4.958333015441895,4.6666669845581055,4.75,3.16446852684021
2000-09-28,54000,4.583333015441895,4.6666669845581055,4.5416669845581055,4.625,3.081193208694458
2000-09-27,36900,4.5,4.645833015441895,4.5,4.583333015441895,3.0534346103668213
2000-09-26,45600,4.583333015441895,4.645833015441895,4.583333015441895,4.645833015441895,3.095072031021118
2000-09-25,16200,4.5416669845581055,4.5625,4.5,4.5,2.9979166984558105
2000-09-22,27300,4.583333015441895,4.6666669845581055,4.5416669845581055,4.6666669845581055,3.108952760696411
2000-09-21,3000,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3.0534346103668213
2000-09-20,4800,4.625,4.625,4.5625,4.583333015441895,3.0534346103668213
2000-09-19,11700,4.833333015441895,4.833333015441895,4.625,4.625,3.081193208694458
2000-09-18,15900,4.625,4.875,4.625,4.875,3.2477450370788574
2000-09-15,120900,4.6666669845581055,4.708333015441895,4.625,4.645833015441895,3.095072031021118
2000-09-14,7800,4.6875,4.6875,4.625,4.625,3.081193208694458
2000-09-13,69600,4.6666669845581055,4.6666669845581055,4.520833015441895,4.625,3.081193208694458
2000-09-12,20700,4.6666669845581055,4.6666669845581055,4.625,4.6666669845581055,3.108952760696411
2000-09-11,7800,4.708333015441895,4.7916669845581055,4.6666669845581055,4.6666669845581055,3.108952760696411
2000-09-08,6900,4.6666669845581055,4.708333015441895,4.645833015441895,4.708333015441895,3.136709451675415
2000-09-07,3600,4.875,4.875,4.708333015441895,4.708333015441895,3.136709451675415
2000-09-06,97500,4.75,4.75,4.6666669845581055,4.6666669845581055,3.108952760696411
2000-09-05,16200,4.958333015441895,4.958333015441895,4.708333015441895,4.75,3.16446852684021
2000-09-01,4800,4.75,4.958333015441895,4.75,4.75,3.16446852684021
2000-08-31,14400,4.9375,4.9375,4.9166669845581055,4.9166669845581055,3.275501012802124
2000-08-30,21900,4.6666669845581055,5.125,4.6666669845581055,4.7916669845581055,3.192227363586426
2000-08-29,59700,4.7916669845581055,4.875,4.6666669845581055,4.6666669845581055,3.108952760696411
2000-08-28,8400,4.875,4.875,4.7916669845581055,4.7916669845581055,3.192227363586426
2000-08-25,154200,4.78125,5.083333015441895,4.78125,4.833333015441895,3.219985008239746
2000-08-24,5400,5.083333015441895,5.083333015441895,4.833333015441895,4.833333015441895,3.219985008239746
2000-08-23,6300,4.8541669845581055,4.8541669845581055,4.8541669845581055,4.8541669845581055,3.2338650226593018
2000-08-22,25200,4.875,4.9791669845581055,4.770833015441895,4.9375,3.28938102722168
2000-08-21,42300,4.9375,4.9375,4.875,4.875,3.2477450370788574
2000-08-18,41400,4.833333015441895,5.020833015441895,4.708333015441895,4.875,3.2477450370788574
2000-08-17,14700,5.0,5.0,4.833333015441895,4.875,3.2477450370788574
2000-08-16,44400,5.2291669845581055,5.2291669845581055,4.958333015441895,4.958333015441895,3.3032615184783936
2000-08-15,41700,4.958333015441895,5.3125,4.958333015441895,5.3125,3.5392096042633057
2000-08-14,1200,4.9791669845581055,5.270833015441895,4.958333015441895,5.270833015441895,3.5114505290985107
2000-08-11,10200,5.0416669845581055,5.1666669845581055,5.0,5.1666669845581055,3.442052125930786
2000-08-10,22200,5.208333015441895,5.208333015441895,5.0,5.1666669845581055,3.442052125930786
2000-08-09,7200,5.0,5.458333015441895,5.0,5.020833015441895,3.344899177551269
2000-08-08,12000,5.333333015441895,5.395833015441895,5.0,5.0,3.3310201168060303
2000-08-07,17400,4.833333015441895,5.333333015441895,4.833333015441895,5.333333015441895,3.5530874729156494
2000-08-04,15300,4.9479169845581055,5.125,4.9479169845581055,5.125,3.4142937660217285
2000-08-03,33900,5.020833015441895,5.0416669845581055,4.895833015441895,5.0416669845581055,3.347675323486328
2000-08-02,12300,4.9166669845581055,5.0,4.9166669845581055,4.9375,3.278507232666016
2000-08-01,7200,4.8541669845581055,4.9166669845581055,4.7916669845581055,4.9166669845581055,3.2646732330322266
2000-07-31,6300,4.8541669845581055,4.895833015441895,4.8541669845581055,4.895833015441895,3.250839710235596
2000-07-28,900,4.7916669845581055,4.9166669845581055,4.7916669845581055,4.9166669845581055,3.2646732330322266
2000-07-27,5100,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.2646732330322266
2000-07-26,4500,4.802083015441895,5.0,4.802083015441895,4.833333015441895,3.2093393802642822
2000-07-25,42000,4.833333015441895,5.0,4.7916669845581055,4.7916669845581055,3.18167495727539
2000-07-24,21300,4.9166669845581055,5.0,4.6666669845581055,4.8125,3.195506811141968
2000-07-21,15900,4.958333015441895,5.208333015441895,4.833333015441895,4.8541669845581055,3.223174571990967
2000-07-20,1200,5.03125,5.03125,5.03125,5.03125,3.340759754180908
2000-07-19,3300,5.1666669845581055,5.1666669845581055,5.0,5.083333015441895,3.375340223312378
2000-07-18,39300,5.1875,5.3125,5.1354169845581055,5.1354169845581055,3.409923791885376
2000-07-17,59100,4.9791669845581055,5.083333015441895,4.7916669845581055,5.0625,3.361506223678589
