date,volume,open,high,low,close,adj close
2017-03-10,1108100,29.239999771118164,29.29999923706055,29.18000030517578,29.28000068664551,26.72601318359375
2017-03-09,1475900,29.01000022888184,29.04999923706055,28.95000076293945,29.040000915527344,26.506948471069336
2017-03-08,1518800,29.040000915527344,29.09000015258789,28.920000076293945,28.940000534057614,26.41567039489746
2017-03-07,1165100,29.06999969482422,29.1200008392334,29.01000022888184,29.06999969482422,26.53432846069336
2017-03-06,1669300,29.14999961853028,29.15999984741211,29.07999992370605,29.14999961853028,26.607351303100582
2017-03-03,1214900,29.1299991607666,29.26000022888184,29.07999992370605,29.229999542236328,26.68037414550781
2017-03-02,1873600,29.170000076293945,29.190000534057614,29.07999992370605,29.10000038146973,26.56171417236328
2017-03-01,1663800,29.18000030517578,29.34000015258789,29.15999984741211,29.28000068664551,26.72601318359375
2017-02-28,1755500,29.03000068664551,29.10000038146973,28.940000534057614,28.96999931335449,26.44305419921875
2017-02-27,1568200,28.989999771118164,29.06999969482422,28.95000076293945,29.059999465942383,26.525203704833984
2017-02-24,1365600,29.0,29.09000015258789,28.96999931335449,29.059999465942383,26.525203704833984
2017-02-23,1644800,29.34000015258789,29.35000038146973,29.239999771118164,29.28000068664551,26.72601318359375
2017-02-22,1352300,29.1299991607666,29.25,29.10000038146973,29.25,26.69862937927246
2017-02-21,1622600,29.1299991607666,29.25,29.11000061035156,29.239999771118164,26.68950271606445
2017-02-17,1756300,29.040000915527344,29.13999938964844,29.020000457763672,29.1299991607666,26.58909606933593
2017-02-16,1820000,29.15999984741211,29.21999931335449,29.1299991607666,29.21999931335449,26.67124557495117
2017-02-15,1227200,28.93000030517578,29.15999984741211,28.90999984741211,29.15999984741211,26.61647987365723
2017-02-14,1484200,29.0,29.040000915527344,28.86000061035156,29.03000068664551,26.49781990051269
2017-02-13,1121500,29.06999969482422,29.10000038146973,29.01000022888184,29.059999465942383,26.525203704833984
2017-02-10,1436500,28.85000038146973,28.96999931335449,28.82999992370605,28.95000076293945,26.42479705810547
2017-02-09,1409200,28.79999923706055,28.8700008392334,28.76000022888184,28.86000061035156,26.34264945983887
2017-02-08,1430100,28.68000030517578,28.770000457763672,28.6200008392334,28.76000022888184,26.25137138366699
2017-02-07,3013300,28.670000076293945,28.70000076293945,28.63999938964844,28.68000030517578,26.17834854125977
2017-02-06,2080600,28.68000030517578,28.739999771118164,28.6299991607666,28.739999771118164,26.23311233520508
2017-02-03,1732100,28.8700008392334,28.959999084472656,28.82999992370605,28.940000534057614,26.41567039489746
2017-02-02,1408400,28.84000015258789,28.85000038146973,28.739999771118164,28.79999923706055,26.28788185119629
2017-02-01,2281700,28.85000038146973,28.86000061035156,28.70000076293945,28.79999923706055,26.28788185119629
2017-01-31,1696600,28.670000076293945,28.71999931335449,28.56999969482422,28.690000534057614,26.18747901916504
2017-01-30,1889800,28.59000015258789,28.6200008392334,28.489999771118164,28.61000061035156,26.11445426940918
2017-01-27,1550800,28.85000038146973,28.8700008392334,28.76000022888184,28.809999465942383,26.297008514404297
2017-01-26,2221100,28.940000534057614,28.959999084472656,28.84000015258789,28.8700008392334,26.35177803039551
2017-01-25,1534500,28.85000038146973,28.979999542236328,28.81999969482422,28.979999542236328,26.45218086242676
2017-01-24,1589100,28.559999465942383,28.709999084472656,28.540000915527344,28.68000030517578,26.17834854125977
2017-01-23,1392000,28.5,28.59000015258789,28.420000076293945,28.56999969482422,26.077943801879886
2017-01-20,1943000,28.440000534057614,28.51000022888184,28.420000076293945,28.51000022888184,26.023176193237305
2017-01-19,1417600,28.38999938964844,28.420000076293945,28.28000068664551,28.36000061035156,25.88626289367676
2017-01-18,1435200,28.46999931335449,28.51000022888184,28.35000038146973,28.39999961853028,25.92276954650879
2017-01-17,1664200,28.57999992370605,28.57999992370605,28.51000022888184,28.540000915527344,26.05056190490723
2017-01-13,1085100,28.54999923706055,28.6299991607666,28.51000022888184,28.61000061035156,26.11445426940918
2017-01-12,1683600,28.54999923706055,28.54999923706055,28.39999961853028,28.520000457763672,26.032304763793945
2017-01-11,1389600,28.26000022888184,28.489999771118164,28.229999542236328,28.479999542236328,25.995792388916016
2017-01-10,1216900,28.290000915527344,28.3799991607666,28.270000457763672,28.290000915527344,25.82236671447754
2017-01-09,1531700,28.25,28.309999465942383,28.190000534057614,28.28000068664551,25.81324005126953
2017-01-06,2444200,28.34000015258789,28.3700008392334,28.290000915527344,28.32999992370605,25.85887718200684
2017-01-05,1748300,28.28000068664551,28.46999931335449,28.270000457763672,28.440000534057614,25.95928382873535
2017-01-04,3888300,28.040000915527344,28.209999084472656,28.020000457763672,28.190000534057614,25.731090545654297
2017-01-03,2407700,27.81999969482422,27.8799991607666,27.770000457763672,27.8799991607666,25.44812774658203
2016-12-30,2631700,27.79999923706055,27.84000015258789,27.63999938964844,27.68000030517578,25.26557540893555
2016-12-29,3108700,27.60000038146973,27.68000030517578,27.559999465942383,27.6200008392334,25.2108097076416
2016-12-28,2582700,27.64999961853028,27.64999961853028,27.51000022888184,27.54999923706055,25.146913528442383
2016-12-27,3672000,27.68000030517578,27.70000076293945,27.64999961853028,27.670000076293945,25.256446838378903
2016-12-23,1630500,27.63999938964844,27.68000030517578,27.6299991607666,27.65999984741211,25.247318267822266
2016-12-22,2106400,27.64999961853028,27.690000534057614,27.61000061035156,27.6299991607666,25.219934463500977
2016-12-21,2932300,27.70000076293945,27.71999931335449,27.65999984741211,27.690000534057614,25.274702072143555
2016-12-20,1893900,27.6200008392334,27.709999084472656,27.6200008392334,27.709999084472656,25.292957305908203
2016-12-19,2486300,27.670000076293945,27.76000022888184,27.60000038146973,27.61000061035156,25.20168113708496
2016-12-16,1690600,28.35000038146973,28.420000076293945,28.29999923706055,28.35000038146973,25.22632598876953
2016-12-15,1698800,28.309999465942383,28.38999938964844,28.270000457763672,28.36000061035156,25.235225677490234
2016-12-14,1724100,28.79999923706055,28.84000015258789,28.35000038146973,28.38999938964844,25.26191711425781
2016-12-13,2095900,28.770000457763672,28.89999961853028,28.770000457763672,28.84000015258789,25.662334442138672
2016-12-12,1804700,28.61000061035156,28.64999961853028,28.51000022888184,28.559999465942383,25.41318321228028
2016-12-09,1458600,28.54999923706055,28.65999984741211,28.53000068664551,28.64999961853028,25.493268966674805
2016-12-08,2706900,28.5,28.57999992370605,28.440000534057614,28.540000915527344,25.39538955688477
2016-12-07,1494200,28.229999542236328,28.57999992370605,28.21999931335449,28.540000915527344,25.39538955688477
2016-12-06,2254400,28.0,28.170000076293945,27.96999931335449,28.1200008392334,25.02166557312012
2016-12-05,2262200,27.85000038146973,28.01000022888184,27.82999992370605,27.959999084472656,24.87929534912109
2016-12-02,2407200,27.60000038146973,27.770000457763672,27.57999992370605,27.71999931335449,24.665740966796875
2016-12-01,4522400,27.709999084472656,27.739999771118164,27.6200008392334,27.64999961853028,24.60345268249512
2016-11-30,1996900,27.86000061035156,27.86000061035156,27.690000534057614,27.71999931335449,24.665740966796875
2016-11-29,1741600,27.6200008392334,27.81999969482422,27.57999992370605,27.770000457763672,24.71022987365723
2016-11-28,1652400,27.670000076293945,27.70000076293945,27.57999992370605,27.6200008392334,24.576759338378903
2016-11-25,521900,27.71999931335449,27.729999542236328,27.68000030517578,27.71999931335449,24.665740966796875
2016-11-23,1200400,27.489999771118164,27.63999938964844,27.45000076293945,27.63999938964844,24.59455490112305
2016-11-22,1245300,27.709999084472656,27.75,27.6200008392334,27.75,24.69243621826172
2016-11-21,1970200,27.51000022888184,27.670000076293945,27.51000022888184,27.670000076293945,24.62124824523925
2016-11-18,2419800,27.479999542236328,27.5,27.3799991607666,27.420000076293945,24.39879608154297
2016-11-17,1585200,27.6200008392334,27.729999542236328,27.59000015258789,27.68000030517578,24.630146026611328
2016-11-16,1715700,27.51000022888184,27.57999992370605,27.459999084472656,27.489999771118164,24.46108245849609
2016-11-15,1980100,27.54999923706055,27.76000022888184,27.520000457763672,27.75,24.69243621826172
2016-11-14,2624700,27.520000457763672,27.61000061035156,27.479999542236328,27.60000038146973,24.55896186828613
2016-11-11,1866000,27.770000457763672,27.79999923706055,27.59000015258789,27.739999771118164,24.683534622192383
2016-11-10,1768700,28.0,28.07999992370605,27.71999931335449,27.920000076293945,24.84370422363281
2016-11-09,2826700,27.71999931335449,28.1299991607666,27.71999931335449,28.01000022888184,24.92378807067871
2016-11-08,1093900,27.89999961853028,28.1200008392334,27.85000038146973,28.059999465942383,24.96827888488769
2016-11-07,1717200,27.8799991607666,27.989999771118164,27.86000061035156,27.979999542236328,24.89709281921387
2016-11-04,3688800,27.64999961853028,27.729999542236328,27.559999465942383,27.59000015258789,24.550064086914062
2016-11-03,1245400,27.95000076293945,27.96999931335449,27.770000457763672,27.82999992370605,24.76362037658692
2016-11-02,1689000,28.01000022888184,28.04999923706055,27.809999465942383,27.84000015258789,24.772518157958984
2016-11-01,2046600,28.239999771118164,28.25,27.95000076293945,28.04999923706055,24.959381103515625
2016-10-31,1195900,28.13999938964844,28.190000534057614,28.059999465942383,28.14999961853028,25.04836082458496
2016-10-28,1486400,28.13999938964844,28.21999931335449,28.09000015258789,28.15999984741211,25.057262420654297
2016-10-27,1080900,28.270000457763672,28.28000068664551,28.13999938964844,28.170000076293945,25.06615829467773
2016-10-26,1917000,28.20000076293945,28.28000068664551,28.1299991607666,28.190000534057614,25.08395576477051
2016-10-25,922700,28.28000068664551,28.35000038146973,28.229999542236328,28.31999969482422,25.19962882995605
2016-10-24,921500,28.43000030517578,28.440000534057614,28.28000068664551,28.35000038146973,25.22632598876953
2016-10-21,976400,28.229999542236328,28.36000061035156,28.20000076293945,28.34000015258789,25.217426300048828
2016-10-20,954100,28.3799991607666,28.479999542236328,28.31999969482422,28.420000076293945,25.288612365722656
2016-10-19,1135300,28.38999938964844,28.5,28.3700008392334,28.40999984741211,25.279714584350582
2016-10-18,820200,28.3700008392334,28.39999961853028,28.270000457763672,28.31999969482422,25.19962882995605
2016-10-17,1720600,28.059999465942383,28.11000061035156,27.989999771118164,28.03000068664551,24.94158363342285
2016-10-14,1076800,28.239999771118164,28.29999923706055,28.07999992370605,28.07999992370605,24.98607444763184
2016-10-13,1635700,27.86000061035156,28.11000061035156,27.770000457763672,28.04999923706055,24.959381103515625
2016-10-12,1287800,28.13999938964844,28.209999084472656,28.06999969482422,28.14999961853028,25.04836082458496
2016-10-11,1376900,28.46999931335449,28.479999542236328,28.1200008392334,28.190000534057614,25.08395576477051
2016-10-10,1121400,28.56999969482422,28.690000534057614,28.559999465942383,28.60000038146973,25.44878005981445
2016-10-07,1110000,28.57999992370605,28.57999992370605,28.309999465942383,28.489999771118164,25.35090065002441
2016-10-06,1075500,28.670000076293945,28.690000534057614,28.59000015258789,28.65999984741211,25.502166748046875
2016-10-05,1238200,28.79999923706055,28.85000038146973,28.71999931335449,28.81999969482422,25.644540786743164
2016-10-04,1223300,28.84000015258789,28.8799991607666,28.56999969482422,28.64999961853028,25.493268966674805
2016-10-03,740100,28.729999542236328,28.790000915527344,28.65999984741211,28.729999542236328,25.56445503234864
2016-09-30,1560500,28.70000076293945,28.8799991607666,28.63999938964844,28.790000915527344,25.61784744262696
2016-09-29,1292300,28.8700008392334,28.95000076293945,28.520000457763672,28.60000038146973,25.44878005981445
2016-09-28,1443900,28.81999969482422,28.959999084472656,28.6299991607666,28.959999084472656,25.76911163330078
2016-09-27,958200,28.46999931335449,28.729999542236328,28.45000076293945,28.70000076293945,25.53776359558105
2016-09-26,1013900,28.6299991607666,28.63999938964844,28.54999923706055,28.559999465942383,25.41318321228028
2016-09-23,860600,28.86000061035156,28.940000534057614,28.82999992370605,28.82999992370605,25.653438568115234
2016-09-22,1207200,29.190000534057614,29.290000915527344,29.06999969482422,29.11000061035156,25.90258598327637
2016-09-21,1119500,28.57999992370605,28.85000038146973,28.479999542236328,28.809999465942383,25.63564109802246
2016-09-20,889000,28.3700008392334,28.420000076293945,28.270000457763672,28.29999923706055,25.18183517456055
2016-09-19,1098400,28.239999771118164,28.309999465942383,28.11000061035156,28.13999938964844,25.039464950561523
2016-09-16,1566600,28.04999923706055,28.04999923706055,27.920000076293945,27.979999542236328,24.89709281921387
2016-09-15,2163900,28.10000038146973,28.3700008392334,28.03000068664551,28.31999969482422,25.19962882995605
2016-09-14,2347900,28.10000038146973,28.25,28.03000068664551,28.09000015258789,24.994972229003903
2016-09-13,2258800,28.35000038146973,28.3700008392334,28.0,28.11000061035156,25.01276969909668
2016-09-12,1632500,28.290000915527344,28.729999542236328,28.239999771118164,28.71999931335449,25.55555725097656
2016-09-09,1884600,28.82999992370605,28.82999992370605,28.489999771118164,28.5,25.359798431396484
2016-09-08,922500,29.1200008392334,29.21999931335449,29.04999923706055,29.10000038146973,25.89369010925293
2016-09-07,1054000,29.239999771118164,29.26000022888184,29.10000038146973,29.18000030517578,25.964874267578125
2016-09-06,1265700,28.989999771118164,29.15999984741211,28.989999771118164,29.14999961853028,25.93818092346192
2016-09-02,879200,28.84000015258789,28.940000534057614,28.770000457763672,28.88999938964844,25.706825256347656
2016-09-01,1101400,28.5,28.60000038146973,28.43000030517578,28.59000015258789,25.439882278442383
2016-08-31,1245900,28.459999084472656,28.489999771118164,28.29999923706055,28.3799991607666,25.25302124023437
2016-08-30,852000,28.54999923706055,28.57999992370605,28.43000030517578,28.459999084472656,25.32420539855957
2016-08-29,730800,28.3799991607666,28.520000457763672,28.3700008392334,28.520000457763672,25.37759590148925
2016-08-26,2162600,28.6299991607666,28.89999961853028,28.309999465942383,28.40999984741211,25.279714584350582
2016-08-25,810600,28.6299991607666,28.65999984741211,28.56999969482422,28.61000061035156,25.457677841186523
2016-08-24,625800,28.81999969482422,28.81999969482422,28.670000076293945,28.70000076293945,25.53776359558105
2016-08-23,785500,28.84000015258789,28.88999938964844,28.76000022888184,28.76000022888184,25.59115219116211
2016-08-22,717200,28.54999923706055,28.670000076293945,28.46999931335449,28.63999938964844,25.48437118530273
2016-08-19,821400,28.56999969482422,28.64999961853028,28.46999931335449,28.6200008392334,25.4665756225586
2016-08-18,743400,28.690000534057614,28.82999992370605,28.670000076293945,28.81999969482422,25.644540786743164
2016-08-17,734700,28.6299991607666,28.75,28.479999542236328,28.690000534057614,25.52886199951172
2016-08-16,593300,28.729999542236328,28.770000457763672,28.65999984741211,28.70000076293945,25.53776359558105
2016-08-15,785900,28.739999771118164,28.81999969482422,28.739999771118164,28.75,25.58225059509277
2016-08-12,698000,28.739999771118164,28.739999771118164,28.59000015258789,28.6299991607666,25.47547149658203
2016-08-11,1269200,28.6299991607666,28.76000022888184,28.60000038146973,28.70000076293945,25.53776359558105
2016-08-10,1479400,28.60000038146973,28.60000038146973,28.46999931335449,28.489999771118164,25.35090065002441
2016-08-09,907500,28.270000457763672,28.479999542236328,28.270000457763672,28.39999961853028,25.27081680297852
2016-08-08,773500,28.14999961853028,28.170000076293945,28.11000061035156,28.15999984741211,25.057262420654297
2016-08-05,756000,27.979999542236328,28.09000015258789,27.95000076293945,28.07999992370605,24.98607444763184
2016-08-04,804400,27.8700008392334,27.96999931335449,27.85000038146973,27.95000076293945,24.870399475097656
2016-08-03,795000,27.70000076293945,27.809999465942383,27.64999961853028,27.79999923706055,24.73692321777344
2016-08-02,853300,28.0,28.03000068664551,27.79999923706055,27.89999961853028,24.82590675354004
2016-08-01,1162300,28.14999961853028,28.190000534057614,28.01000022888184,28.03000068664551,24.94158363342285
2016-07-29,1970200,28.11000061035156,28.270000457763672,28.059999465942383,28.209999084472656,25.101747512817383
2016-07-28,768900,27.89999961853028,27.920000076293945,27.76000022888184,27.89999961853028,24.82590675354004
2016-07-27,1086300,27.940000534057614,27.96999931335449,27.670000076293945,27.920000076293945,24.84370422363281
2016-07-26,820200,27.790000915527344,27.8700008392334,27.70000076293945,27.770000457763672,24.71022987365723
2016-07-25,725100,27.71999931335449,27.739999771118164,27.60000038146973,27.670000076293945,24.62124824523925
2016-07-22,1520900,27.71999931335449,27.75,27.65999984741211,27.70000076293945,24.64794540405273
2016-07-21,2300000,27.70000076293945,27.809999465942383,27.63999938964844,27.70000076293945,24.64794540405273
2016-07-20,1199300,27.68000030517578,27.81999969482422,27.670000076293945,27.79999923706055,24.73692321777344
2016-07-19,875500,27.57999992370605,27.6299991607666,27.51000022888184,27.56999969482422,24.53226661682129
2016-07-18,875700,27.729999542236328,27.86000061035156,27.65999984741211,27.809999465942383,24.74582290649414
2016-07-15,1352000,27.79999923706055,27.81999969482422,27.670000076293945,27.729999542236328,24.674638748168945
2016-07-14,1847400,27.88999938964844,27.940000534057614,27.81999969482422,27.86000061035156,24.790313720703125
2016-07-13,1183400,27.68000030517578,27.76000022888184,27.559999465942383,27.63999938964844,24.59455490112305
2016-07-12,1496000,27.6200008392334,27.739999771118164,27.57999992370605,27.63999938964844,24.59455490112305
2016-07-11,1446500,27.21999931335449,27.36000061035156,27.18000030517578,27.270000457763672,24.265323638916016
2016-07-08,1780100,26.79999923706055,26.920000076293945,26.75,26.8799991607666,23.91829299926757
2016-07-07,2653500,26.68000030517578,26.770000457763672,26.43000030517578,26.520000457763672,23.59796142578125
2016-07-06,2233100,26.3799991607666,26.6299991607666,26.209999084472656,26.6200008392334,23.686941146850582
2016-07-05,1914900,26.88999938964844,26.88999938964844,26.57999992370605,26.63999938964844,23.70473670959473
2016-07-01,1408200,27.14999961853028,27.229999542236328,27.1299991607666,27.190000534057614,24.19413757324219
2016-06-30,1898600,26.81999969482422,27.11000061035156,26.729999542236328,27.11000061035156,24.12295150756836
2016-06-29,2902300,26.65999984741211,26.81999969482422,26.59000015258789,26.75,23.80261611938477
2016-06-28,5242300,26.209999084472656,26.270000457763672,25.979999542236328,26.270000457763672,23.375503540039062
2016-06-27,9162300,25.809999465942383,25.809999465942383,25.32999992370605,25.6200008392334,22.7971248626709
2016-06-24,5452200,26.14999961853028,26.790000915527344,26.1299991607666,26.13999938964844,23.25983047485352
2016-06-23,1237300,28.239999771118164,28.45000076293945,28.07999992370605,28.43000030517578,25.29751014709473
2016-06-22,1257700,27.809999465942383,27.95000076293945,27.709999084472656,27.71999931335449,24.665740966796875
2016-06-21,1033400,27.739999771118164,27.90999984741211,27.60000038146973,27.729999542236328,24.674638748168945
2016-06-20,1660700,27.690000534057614,27.709999084472656,27.5,27.520000457763672,24.48777770996093
2016-06-17,1523300,26.739999771118164,26.940000534057614,26.6200008392334,26.88999938964844,23.92719078063965
2016-06-16,3940200,26.25,26.68000030517578,26.04999923706055,26.65999984741211,23.72253227233887
2016-06-15,3629100,26.670000076293945,26.78000068664551,26.57999992370605,26.6299991607666,23.695837020874023
2016-06-14,6545300,26.56999969482422,26.64999961853028,26.31999969482422,26.479999542236328,23.562366485595703
2016-06-13,2718500,26.90999984741211,27.09000015258789,26.770000457763672,26.81999969482422,23.86490631103516
2016-06-10,1235400,27.440000534057614,27.489999771118164,27.14999961853028,27.21999931335449,24.2208309173584
2016-06-09,667100,28.01000022888184,28.040000915527344,27.88999938964844,27.979999542236328,24.89709281921387
2016-06-08,1124500,28.35000038146973,28.39999961853028,28.290000915527344,28.31999969482422,25.19962882995605
2016-06-07,1530800,28.190000534057614,28.309999465942383,28.190000534057614,28.21999931335449,25.11064720153809
2016-06-06,1319300,27.90999984741211,28.06999969482422,27.90999984741211,28.0,24.91488838195801
2016-06-03,948900,27.770000457763672,27.85000038146973,27.6200008392334,27.85000038146973,24.78141593933105
2016-06-02,963900,27.5,27.63999938964844,27.45000076293945,27.63999938964844,24.59455490112305
2016-06-01,1353000,27.479999542236328,27.65999984741211,27.479999542236328,27.6299991607666,24.585657119750977
2016-05-31,1536000,27.8799991607666,27.920000076293945,27.57999992370605,27.64999961853028,24.60345268249512
2016-05-27,693300,27.76000022888184,27.79999923706055,27.70000076293945,27.739999771118164,24.683534622192383
2016-05-26,979500,27.81999969482422,27.8799991607666,27.729999542236328,27.790000915527344,24.72802543640137
2016-05-25,1481900,27.63999938964844,27.78000068664551,27.54999923706055,27.729999542236328,24.674638748168945
2016-05-24,980800,27.229999542236328,27.5,27.229999542236328,27.459999084472656,24.434385299682614
2016-05-23,701300,27.10000038146973,27.15999984741211,27.040000915527344,27.10000038146973,24.11405563354492
2016-05-20,842400,27.13999938964844,27.229999542236328,27.1200008392334,27.18000030517578,24.18523979187012
2016-05-19,1343300,26.979999542236328,27.020000457763672,26.86000061035156,26.989999771118164,24.016172409057614
2016-05-18,1250100,27.15999984741211,27.43000030517578,27.04999923706055,27.13999938964844,24.14964485168457
2016-05-17,1153300,27.26000022888184,27.3799991607666,27.1200008392334,27.15999984741211,24.167442321777344
2016-05-16,1038400,27.1299991607666,27.34000015258789,27.07999992370605,27.31999969482422,24.30981254577637
2016-05-13,1289400,27.059999465942383,27.190000534057614,26.940000534057614,27.0,24.02507209777832
2016-05-12,1476000,27.51000022888184,27.559999465942383,27.190000534057614,27.309999465942383,24.300914764404297
2016-05-11,1033200,27.32999992370605,27.459999084472656,27.309999465942383,27.31999969482422,24.30981254577637
2016-05-10,975400,27.29999923706055,27.520000457763672,27.29999923706055,27.51000022888184,24.4788818359375
2016-05-09,1167900,27.229999542236328,27.28000068664551,27.11000061035156,27.13999938964844,24.14964485168457
2016-05-06,875100,27.0,27.229999542236328,26.989999771118164,27.209999084472656,24.211933135986328
2016-05-05,1253200,27.15999984741211,27.26000022888184,27.059999465942383,27.15999984741211,24.167442321777344
2016-05-04,1530800,27.29999923706055,27.32999992370605,27.1200008392334,27.190000534057614,24.19413757324219
2016-05-03,1647200,27.70000076293945,27.70000076293945,27.46999931335449,27.51000022888184,24.4788818359375
2016-05-02,1048200,27.89999961853028,27.989999771118164,27.85000038146973,27.96999931335449,24.8881950378418
2016-04-29,1635000,27.84000015258789,27.88999938964844,27.63999938964844,27.75,24.69243621826172
2016-04-28,1130900,27.8799991607666,28.09000015258789,27.790000915527344,27.85000038146973,24.78141593933105
2016-04-27,1094100,28.10000038146973,28.239999771118164,28.040000915527344,28.20000076293945,25.092851638793945
2016-04-26,1410600,28.1299991607666,28.20000076293945,28.07999992370605,28.15999984741211,25.057262420654297
2016-04-25,1146100,28.07999992370605,28.07999992370605,27.96999931335449,28.059999465942383,24.96827888488769
2016-04-22,1569900,28.209999084472656,28.26000022888184,28.07999992370605,28.20000076293945,25.092851638793945
2016-04-21,1138100,28.35000038146973,28.35000038146973,28.1299991607666,28.20000076293945,25.092851638793945
2016-04-20,2279800,28.29999923706055,28.489999771118164,28.270000457763672,28.36000061035156,25.235225677490234
2016-04-19,1430000,28.25,28.3799991607666,28.229999542236328,28.34000015258789,25.217426300048828
2016-04-18,926900,27.56999969482422,27.8799991607666,27.54999923706055,27.85000038146973,24.78141593933105
2016-04-15,731300,27.63999938964844,27.709999084472656,27.61000061035156,27.6299991607666,24.585657119750977
2016-04-14,630600,27.71999931335449,27.770000457763672,27.65999984741211,27.70000076293945,24.64794540405273
2016-04-13,965800,27.559999465942383,27.670000076293945,27.51000022888184,27.63999938964844,24.59455490112305
2016-04-12,1279300,26.989999771118164,27.28000068664551,26.8799991607666,27.21999931335449,24.2208309173584
2016-04-11,925600,26.920000076293945,27.06999969482422,26.809999465942383,26.81999969482422,23.86490631103516
2016-04-08,1516000,26.770000457763672,26.8700008392334,26.71999931335449,26.790000915527344,23.83821105957031
2016-04-07,1190800,26.43000030517578,26.51000022888184,26.21999931335449,26.28000068664551,23.38440322875977
2016-04-06,1399800,26.31999969482422,26.64999961853028,26.290000915527344,26.64999961853028,23.713632583618164
2016-04-05,1629400,26.26000022888184,26.32999992370605,26.20000076293945,26.229999542236328,23.33990859985352
2016-04-04,899300,26.88999938964844,26.88999938964844,26.70000076293945,26.75,23.80261611938477
2016-04-01,1283100,26.57999992370605,26.84000015258789,26.51000022888184,26.809999465942383,23.85600662231445
2016-03-31,741600,27.239999771118164,27.29999923706055,27.11000061035156,27.11000061035156,24.12295150756836
2016-03-30,1768000,27.35000038146973,27.489999771118164,27.26000022888184,27.34000015258789,24.32761001586914
2016-03-29,2180400,26.729999542236328,27.13999938964844,26.64999961853028,27.1299991607666,24.1407470703125
2016-03-28,2273700,26.86000061035156,26.8700008392334,26.739999771118164,26.84000015258789,23.882699966430664
2016-03-24,901100,26.520000457763672,26.670000076293945,26.5,26.65999984741211,23.72253227233887
2016-03-23,1218400,27.040000915527344,27.09000015258789,26.81999969482422,26.85000038146973,23.89159965515137
2016-03-22,872900,26.959999084472656,27.18000030517578,26.940000534057614,27.1299991607666,24.1407470703125
2016-03-21,1284100,27.11000061035156,27.209999084472656,27.06999969482422,27.14999961853028,24.158546447753903
2016-03-18,993400,27.26000022888184,27.29999923706055,27.14999961853028,27.190000534057614,24.19413757324219
2016-03-17,1988700,27.040000915527344,27.309999465942383,26.96999931335449,27.26000022888184,24.25642395019531
2016-03-16,1212600,26.56999969482422,27.040000915527344,26.56999969482422,27.03000068664551,24.051767349243164
2016-03-15,1075200,26.70000076293945,26.75,26.63999938964844,26.71999931335449,23.775922775268555
2016-03-14,1665900,27.040000915527344,27.04999923706055,26.93000030517578,26.989999771118164,24.016172409057614
2016-03-11,1130200,26.82999992370605,27.07999992370605,26.82999992370605,27.07999992370605,24.09625625610352
2016-03-10,1579000,26.63999938964844,26.78000068664551,26.18000030517578,26.39999961853028,23.49118232727051
2016-03-09,946500,26.40999984741211,26.489999771118164,26.34000015258789,26.40999984741211,23.50008010864257
2016-03-08,2796500,26.40999984741211,26.440000534057614,26.26000022888184,26.309999465942383,23.411096572875977
2016-03-07,1538900,26.31999969482422,26.64999961853028,26.28000068664551,26.56999969482422,23.64244842529297
2016-03-04,1395900,26.53000068664551,26.709999084472656,26.51000022888184,26.59000015258789,23.660245895385746
2016-03-03,2495800,26.190000534057614,26.39999961853028,26.190000534057614,26.39999961853028,23.49118232727051
2016-03-02,1163200,25.90999984741211,26.1299991607666,25.86000061035156,26.1299991607666,23.25092887878418
2016-03-01,1238600,25.63999938964844,25.96999931335449,25.59000015258789,25.940000534057614,23.081865310668945
2016-02-29,2280300,25.40999984741211,25.53000068664551,25.29999923706055,25.29999923706055,22.51238250732422
2016-02-26,1834200,25.61000061035156,25.63999938964844,25.38999938964844,25.40999984741211,22.610260009765625
2016-02-25,1956400,25.29999923706055,25.51000022888184,25.21999931335449,25.51000022888184,22.69924545288086
2016-02-24,3671300,24.8799991607666,25.239999771118164,24.739999771118164,25.209999084472656,22.43229866027832
2016-02-23,2687300,25.5,25.520000457763672,25.21999931335449,25.25,22.467891693115234
2016-02-22,2369500,25.540000915527344,25.690000534057614,25.53000068664551,25.64999961853028,22.82381629943848
2016-02-19,1880600,25.21999931335449,25.3799991607666,25.1299991607666,25.36000061035156,22.56577110290528
2016-02-18,1399200,25.64999961853028,25.64999961853028,25.39999961853028,25.420000076293945,22.619159698486328
2016-02-17,2860700,25.270000457763672,25.56999969482422,25.26000022888184,25.520000457763672,22.70814323425293
2016-02-16,2981600,25.01000022888184,25.06999969482422,24.79999923706055,25.04999923706055,22.28992462158203
2016-02-12,2813200,24.239999771118164,24.59000015258789,24.1299991607666,24.59000015258789,21.88061141967773
2016-02-11,5358900,24.13999938964844,24.290000915527344,23.979999542236328,24.20000076293945,21.53358268737793
2016-02-10,6330800,24.65999984741211,24.82999992370605,24.46999931335449,24.520000457763672,21.818323135375977
2016-02-09,5461400,24.36000061035156,24.690000534057614,24.36000061035156,24.54999923706055,21.84501838684082
2016-02-08,6543000,24.989999771118164,24.989999771118164,24.64999961853028,24.88999938964844,22.14755630493164
2016-02-05,2142300,25.61000061035156,25.670000076293945,25.26000022888184,25.32999992370605,22.53907585144043
2016-02-04,2307900,25.53000068664551,25.82999992370605,25.489999771118164,25.71999931335449,22.886104583740234
2016-02-03,2336600,25.559999465942383,25.65999984741211,25.1200008392334,25.63999938964844,22.81491851806641
