date,volume,open,high,low,close,adj close
1983-07-21,2707200,0.0,1.15625,1.1484379768371582,1.1484379768371582,0.5831544399261475
1983-07-20,3057600,0.0,1.109375,1.1015629768371582,1.1015629768371582,0.5593522787094116
1983-07-19,2257600,0.0,1.046875,1.0390629768371582,1.0390629768371582,0.5276160836219788
1983-07-18,2188800,0.0,0.9921879768371582,0.984375,0.984375,0.4998465478420257
1983-07-15,1102400,0.0,0.921875,0.9140629768371582,0.9140629768371582,0.4641433954238891
1983-07-14,2068800,0.0,0.9296879768371582,0.9140629768371582,0.9140629768371582,0.4641433954238891
1983-07-13,620800,0.0,0.8671879768371582,0.859375,0.859375,0.4363739490509033
1983-07-12,905600,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.4324073493480682
1983-07-11,1627200,0.0,0.875,0.8671879768371582,0.8671879768371582,0.4403413832187652
1983-07-08,1062400,0.0,0.8671879768371582,0.859375,0.859375,0.4363739490509033
1983-07-07,2465600,0.0,0.84375,0.828125,0.828125,0.4205060303211212
1983-07-06,630400,0.0,0.7734379768371582,0.765625,0.765625,0.3887695968151092
1983-07-05,630400,0.0,0.78125,0.765625,0.765625,0.3887695968151092
1983-07-01,1150400,0.0,0.796875,0.78125,0.78125,0.3967034220695495
1983-06-30,1747200,0.0,0.8046879768371582,0.796875,0.796875,0.4046374857425689
1983-06-29,1518400,0.0,0.7578129768371582,0.7421879768371582,0.7421879768371582,0.3768686354160309
1983-06-28,1816000,0.0,0.765625,0.75,0.75,0.3808352351188659
1983-06-27,1182400,0.0,0.796875,0.7890629768371582,0.7890629768371582,0.4006707966327667
1983-06-24,2032000,0.0,0.84375,0.8203129768371582,0.8203129768371582,0.4165387749671936
1983-06-23,1955200,0.0,0.859375,0.8515629768371582,0.8515629768371582,0.4324073493480682
1983-06-22,1766400,0.0,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.4006707966327667
1983-06-21,2096000,0.0,0.734375,0.71875,0.71875,0.3649673163890838
1983-06-20,1745600,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3371982872486114
1983-06-17,953600,0.0,0.6328129768371582,0.625,0.625,0.3173628151416778
1983-06-16,680000,0.0,0.6328129768371582,0.625,0.625,0.3173628151416778
1983-06-15,788800,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-14,1360000,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-13,502400,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-10,342400,0.0,0.6171879768371582,0.609375,0.609375,0.3094288408756256
1983-06-09,273600,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1983-06-08,473600,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.3054618835449219
1983-06-07,278400,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-06,443200,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-06-03,272000,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-02,316800,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-06-01,238400,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-05-31,768000,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-05-27,857600,0.0,0.6796879768371582,0.671875,0.671875,0.3411649763584137
1983-05-26,984000,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.3371982872486114
1983-05-25,1384000,0.0,0.65625,0.6484379768371582,0.6484379768371582,0.3292644023895263
1983-05-24,851200,0.0,0.625,0.609375,0.609375,0.3094288408756256
1983-05-23,556800,0.0,0.6171879768371582,0.609375,0.609375,0.3094288408756256
1983-05-20,633600,0.0,0.6328129768371582,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-05-19,654400,0.0,0.625,0.609375,0.609375,0.3094288408756256
1983-05-18,668800,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1983-05-17,192000,0.0,0.5859379768371582,0.578125,0.578125,0.293560653924942
1983-05-16,403200,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-05-13,192000,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-05-12,812800,0.0,0.5859379768371582,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-05-11,1534400,0.0,0.6015629768371582,0.59375,0.59375,0.3014948070049286
1983-05-10,316800,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.3054618835449219
1983-05-09,1291200,0.0,0.6171879768371582,0.6015629768371582,0.6015629768371582,0.3054618835449219
1983-05-06,1312000,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-05-05,793600,0.0,0.5546879768371582,0.546875,0.546875,0.2776924669742584
1983-05-04,336000,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-05-03,388800,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-05-02,380800,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-04-29,712000,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-04-28,528000,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-04-27,400000,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-04-26,176000,0.0,0.546875,0.53125,0.53125,0.2697584629058838
1983-04-25,369600,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-04-22,414400,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-04-21,590400,0.0,0.5703129768371582,0.5625,0.5625,0.2856266498565674
1983-04-20,868800,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-04-19,1049600,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1983-04-18,1425600,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-04-15,1940800,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-04-14,382400,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-04-13,164800,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-04-12,350400,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-04-11,390400,0.0,0.5390629768371582,0.53125,0.53125,0.2697584629058838
1983-04-08,372800,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-04-07,382400,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-04-06,654400,0.0,0.5390629768371582,0.53125,0.53125,0.2697584629058838
1983-04-05,385600,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2578576207160949
1983-04-04,412800,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.2578576207160949
1983-03-31,715200,0.0,0.53125,0.515625,0.515625,0.2618243098258972
1983-03-30,619200,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-03-29,1286400,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-03-28,1012800,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-03-25,3150400,0.0,0.5703129768371582,0.5625,0.5625,0.2856266498565674
1983-03-24,5691200,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-03-23,750400,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-03-22,396800,0.0,0.5703129768371582,0.5625,0.5625,0.2856266498565674
1983-03-21,710400,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-03-18,696000,0.0,0.625,0.609375,0.609375,0.3094288408756256
1983-03-17,187200,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1983-03-16,486400,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1983-03-15,104000,0.0,0.6015629768371582,0.59375,0.59375,0.3014948070049286
1983-03-14,222400,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-03-11,243200,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.3054618835449219
1983-03-10,388800,0.0,0.625,0.6171879768371582,0.6171879768371582,0.3133960962295532
1983-03-09,204800,0.0,0.6640629768371582,0.65625,0.65625,0.3332308828830719
1983-03-08,1126400,0.0,0.671875,0.65625,0.65625,0.3332308828830719
1983-03-07,705600,0.0,0.7109379768371582,0.6953129768371582,0.6953129768371582,0.3530664145946502
1983-03-04,582400,0.0,0.6640629768371582,0.6484379768371582,0.6484379768371582,0.3292644023895263
1983-03-03,236800,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-03-02,203200,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-03-01,556800,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-02-28,1128000,0.0,0.6015629768371582,0.59375,0.59375,0.3014948070049286
1983-02-25,950400,0.0,0.59375,0.578125,0.578125,0.293560653924942
1983-02-24,627200,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-02-23,352000,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-02-22,560000,0.0,0.6484379768371582,0.6328129768371582,0.6328129768371582,0.3213302493095398
1983-02-18,320000,0.0,0.671875,0.65625,0.65625,0.3332308828830719
1983-02-17,468800,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.3371982872486114
1983-02-16,939200,0.0,0.6875,0.671875,0.671875,0.3411649763584137
1983-02-15,1128000,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3451324701309204
1983-02-14,1252800,0.0,0.71875,0.703125,0.703125,0.3570332825183868
1983-02-11,1369600,0.0,0.6875,0.6796879768371582,0.6796879768371582,0.3451324701309204
1983-02-10,971200,0.0,0.6484379768371582,0.640625,0.640625,0.3252968192100525
1983-02-09,1316800,0.0,0.6171879768371582,0.609375,0.609375,0.3094288408756256
1983-02-08,320000,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.2975280582904815
1983-02-07,388800,0.0,0.5859379768371582,0.578125,0.578125,0.293560653924942
1983-02-04,358400,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-02-03,718400,0.0,0.578125,0.5625,0.5625,0.2856266498565674
1983-02-02,619200,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-02-01,510400,0.0,0.5703129768371582,0.5625,0.5625,0.2856266498565674
1983-01-31,454400,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-01-28,715200,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.289593905210495
1983-01-27,996800,0.0,0.5703129768371582,0.5625,0.5625,0.2856266498565674
1983-01-26,753600,0.0,0.5390629768371582,0.53125,0.53125,0.2697584629058838
1983-01-25,696000,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-01-24,577600,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2578576207160949
1983-01-21,1712000,0.0,0.5390629768371582,0.53125,0.53125,0.2697584629058838
1983-01-20,238400,0.0,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.2499234825372696
1983-01-19,99200,0.0,0.5,0.484375,0.484375,0.2459562569856643
1983-01-18,601600,0.0,0.5,0.484375,0.484375,0.2459562569856643
1983-01-17,248000,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2578576207160949
1983-01-14,328000,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-01-13,350400,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1983-01-12,368000,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-01-11,588800,0.0,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.2816598117351532
1983-01-10,268800,0.0,0.546875,0.53125,0.53125,0.2697584629058838
1983-01-07,326400,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-01-06,417600,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.2657916247844696
1983-01-05,345600,0.0,0.5078129768371582,0.5,0.5,0.2538903951644897
1983-01-04,244800,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.2419894337654113
1983-01-03,254400,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.2419894337654113
1982-12-31,820800,0.0,0.484375,0.46875,0.46875,0.2380221933126449
1982-12-30,155200,0.0,0.5,0.4921880066394806,0.4921880066394806,0.2499234825372696
1982-12-29,784000,0.0,0.53125,0.515625,0.515625,0.2618243098258972
1982-12-28,331200,0.0,0.53125,0.515625,0.515625,0.2618243098258972
1982-12-27,275200,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.2657916247844696
1982-12-23,376000,0.0,0.5390629768371582,0.515625,0.515625,0.2618243098258972
1982-12-22,452800,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1982-12-21,854400,0.0,0.5546879768371582,0.5390629768371582,0.5390629768371582,0.2737258076667785
1982-12-20,320000,0.0,0.53125,0.515625,0.515625,0.2618243098258972
1982-12-17,881600,0.0,0.5546879768371582,0.546875,0.546875,0.2776924669742584
1982-12-16,515200,0.0,0.5078129768371582,0.5,0.5,0.2538903951644897
1982-12-15,723200,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.2419894337654113
1982-12-14,800000,0.0,0.4921880066394806,0.4765630066394806,0.4765630066394806,0.2419894337654113
1982-12-13,827200,0.0,0.53125,0.515625,0.515625,0.2618243098258972
1982-12-10,1187200,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.2737258076667785
1982-12-09,476800,0.0,0.6015629768371582,0.59375,0.59375,0.3014948070049286
1982-12-08,723200,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1982-12-07,705600,0.0,0.609375,0.6015629768371582,0.6015629768371582,0.3054618835449219
1982-12-06,348800,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1982-12-03,844800,0.0,0.609375,0.59375,0.59375,0.3014948070049286
1982-12-02,718400,0.0,0.59375,0.578125,0.578125,0.293560653924942
1982-12-01,1568000,0.0,0.59375,0.5859379768371582,0.5859379768371582,0.2975280582904815
1982-11-30,1305600,0.0,0.5546879768371582,0.546875,0.546875,0.2776924669742584
1982-11-29,1305600,0.0,0.5390629768371582,0.53125,0.53125,0.2697584629058838
1982-11-26,257600,0.0,0.46875,0.453125,0.453125,0.2300880849361419
1982-11-24,534400,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2261213213205337
1982-11-23,347200,0.0,0.453125,0.4375,0.4375,0.2221540510654449
1982-11-22,587200,0.0,0.453125,0.4375,0.4375,0.2221540510654449
1982-11-19,264000,0.0,0.4609380066394806,0.453125,0.453125,0.2300880849361419
1982-11-18,179200,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2261213213205337
1982-11-17,764800,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2261213213205337
1982-11-16,912000,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2261213213205337
1982-11-15,1353600,0.0,0.484375,0.4765630066394806,0.4765630066394806,0.2419894337654113
1982-11-12,707200,0.0,0.5,0.4921880066394806,0.4921880066394806,0.2499234825372696
1982-11-11,649600,0.0,0.5,0.4921880066394806,0.4921880066394806,0.2499234825372696
1982-11-10,1715200,0.0,0.5,0.4921880066394806,0.4921880066394806,0.2499234825372696
1982-11-09,1622400,0.0,0.5234379768371582,0.5078129768371582,0.5078129768371582,0.2578576207160949
1982-11-08,747200,0.0,0.484375,0.46875,0.46875,0.2380221933126449
1982-11-05,529600,0.0,0.453125,0.4453130066394806,0.4453130066394806,0.2261213213205337
1982-11-04,1608000,0.0,0.4453130066394806,0.4375,0.4375,0.2221540510654449
1982-11-03,812800,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.2102532833814621
1982-11-02,1825600,0.0,0.4296880066394806,0.421875,0.421875,0.2142199128866195
1982-11-01,1665600,0.0,0.453125,0.4375,0.4375,0.2221540510654449
1982-10-29,1505600,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.2102532833814621
1982-10-28,883200,0.0,0.34375,0.3359380066394806,0.3359380066394806,0.1705826669931411
1982-10-27,692800,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.1626486927270889
1982-10-26,363200,0.0,0.3125,0.3007810115814209,0.3007810115814209,0.1527306884527206
1982-10-25,849600,0.0,0.3203130066394806,0.3125,0.3125,0.1586814075708389
1982-10-22,1097600,0.0,0.328125,0.3203130066394806,0.3203130066394806,0.1626486927270889
1982-10-21,553600,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-10-20,785600,0.0,0.2890630066394806,0.28125,0.28125,0.1428133249282837
1982-10-19,350400,0.0,0.2890630066394806,0.2734380066394806,0.2734380066394806,0.1388465017080307
1982-10-18,1097600,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-10-15,270400,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-10-14,478400,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-10-13,830400,0.0,0.3046880066394806,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-10-12,326400,0.0,0.2734380066394806,0.265625,0.265625,0.1348792314529419
1982-10-11,780800,0.0,0.2734380066394806,0.265625,0.265625,0.1348792314529419
1982-10-08,699200,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-10-07,752000,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-10-06,340800,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-10-05,281600,0.0,0.2578130066394806,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-10-04,78400,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-10-01,185600,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-09-30,800000,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-09-29,633600,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1408299058675766
1982-09-28,1121600,0.0,0.2890630066394806,0.28125,0.28125,0.1428133249282837
1982-09-27,553600,0.0,0.2734380066394806,0.265625,0.265625,0.1348792314529419
1982-09-24,369600,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-09-23,761600,0.0,0.2578130066394806,0.25,0.25,0.1269451975822448
1982-09-22,1193600,0.0,0.265625,0.25,0.25,0.1269451975822448
1982-09-21,1156800,0.0,0.2578130066394806,0.25,0.25,0.1269451975822448
1982-09-20,1324800,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-09-17,1046400,0.0,0.203125,0.1992190033197403,0.1992190033197403,0.1011595129966735
1982-09-16,339200,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.0971922576427459
1982-09-15,340800,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.0971922576427459
1982-09-14,128000,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.0971922576427459
1982-09-13,105600,0.0,0.203125,0.1875,0.1875,0.0952088087797164
1982-09-10,544000,0.0,0.1953130066394806,0.1875,0.1875,0.0952088087797164
1982-09-09,380800,0.0,0.1992190033197403,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-09-08,116800,0.0,0.1992190033197403,0.1875,0.1875,0.0952088087797164
1982-09-07,404800,0.0,0.1992190033197403,0.1875,0.1875,0.0952088087797164
1982-09-03,348800,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-09-02,137600,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-09-01,240000,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-31,137600,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-30,107200,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-27,456000,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-26,270400,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-25,393600,0.0,0.21875,0.203125,0.203125,0.1031428575515747
1982-08-24,363200,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-08-23,198400,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-08-20,464000,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-08-19,464000,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-08-18,230400,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-08-17,948800,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-08-16,694400,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-13,780800,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-12,99200,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-11,340800,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-10,363200,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-09,644800,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.0991761460900306
1982-08-06,176000,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-05,816000,0.0,0.2109380066394806,0.203125,0.203125,0.1031428575515747
1982-08-04,1401600,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-08-03,425600,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-08-02,129600,0.0,0.2265630066394806,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-07-30,248000,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-29,385600,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-28,580800,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-27,44800,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-26,182400,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-23,280000,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-22,91200,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-21,3200,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-20,33600,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-19,86400,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-16,97600,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-07-15,54400,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-14,16000,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-13,115200,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-07-12,97600,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-09,161600,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-08,163200,0.0,0.2265630066394806,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-07-07,110400,0.0,0.2421880066394806,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-07-06,14400,0.0,0.25,0.234375,0.234375,0.1190110966563224
1982-07-02,16000,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-07-01,70400,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-30,67200,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-29,64000,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-28,91200,0.0,0.2578130066394806,0.25,0.25,0.1269451975822448
1982-06-25,60800,0.0,0.2578130066394806,0.25,0.25,0.1269451975822448
1982-06-24,219200,0.0,0.2578130066394806,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-23,308800,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-22,345600,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-06-21,337600,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.10711020976305
1982-06-18,88000,0.0,0.2265630066394806,0.21875,0.21875,0.1110770255327224
1982-06-17,168000,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.1150442361831665
1982-06-16,116800,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-15,251200,0.0,0.25,0.2421880066394806,0.2421880066394806,0.1229783669114112
1982-06-14,139200,0.0,0.265625,0.25,0.25,0.1269451975822448
1982-06-11,144000,0.0,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.1309124380350113
1982-06-10,52800,0.0,0.28125,0.2734380066394806,0.2734380066394806,0.1388465017080307
1982-06-09,137600,0.0,0.2890630066394806,0.2734380066394806,0.2734380066394806,0.1388465017080307
1982-06-08,51200,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-06-07,204800,0.0,0.296875,0.2890630066394806,0.2890630066394806,0.1467805504798889
1982-06-04,14400,0.0,0.3046880066394806,0.296875,0.296875,0.1507474035024643
1982-06-03,105600,0.0,0.3046880066394806,0.296875,0.296875,0.1507474035024643
1982-06-02,211200,0.0,0.3046880066394806,0.296875,0.296875,0.1507474035024643
1982-06-01,145600,0.0,0.3125,0.3046880066394806,0.3046880066394806,0.1547146141529083
1982-05-28,212800,0.0,0.3203130066394806,0.3125,0.3125,0.1586814075708389
1982-05-27,428800,0.0,0.3203130066394806,0.3125,0.3125,0.1586814075708389
1982-05-26,361600,0.0,0.328125,0.3125,0.3125,0.1586814075708389
1982-05-25,996800,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-24,449600,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-05-21,1110400,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-05-20,748800,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-19,529600,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-18,508800,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-17,84800,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-14,1339200,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.0416537672281265
1982-05-13,987200,0.0,0.0820309966802597,0.078125,0.078125,0.0396703518927097
1982-05-12,1331200,0.0,0.0820309966802597,0.078125,0.078125,0.0396703518927097
1982-05-11,508800,0.0,0.0820309966802597,0.078125,0.078125,0.0396703518927097
1982-05-10,705600,0.0,0.0820309966802597,0.078125,0.078125,0.0396703518927097
1982-05-07,540800,0.0,0.0820309966802597,0.078125,0.078125,0.0396703518927097
1982-05-06,673600,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-05-05,908800,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-05-04,931200,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-05-03,425600,0.0,0.0898440033197403,0.0859379991889,0.0859379991889,0.0436376519501209
1982-04-30,417600,0.0,0.09375,0.0898440033197403,0.0898440033197403,0.0456210412085056
1982-04-29,225600,0.0,0.09375,0.0898440033197403,0.0898440033197403,0.0456210412085056
1982-04-28,1740800,0.0,0.09375,0.0898440033197403,0.0898440033197403,0.0456210412085056
