date,volume,open,high,low,close,adj close
2020-08-05,700,27.350000381469727,27.350000381469727,27.309999465942383,27.309999465942383,27.309999465942383
2020-08-04,2600,27.270000457763672,27.290000915527344,27.15999984741211,27.18000030517578,27.18000030517578
2020-08-03,100,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449
2020-07-31,19800,27.1200008392334,27.25,27.01700019836425,27.25,27.25
2020-07-30,100,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383
2020-07-29,300,27.049999237060547,27.136999130249023,27.049999237060547,27.136999130249023,27.136999130249023
2020-07-28,4000,27.14999961853028,27.155000686645508,27.01700019836425,27.13999938964844,27.13999938964844
2020-07-27,2200,27.049999237060547,27.1200008392334,27.049999237060547,27.1200008392334,27.1200008392334
2020-07-24,600,27.041000366210938,27.06999969482422,27.038000106811523,27.038000106811523,27.038000106811523
2020-07-23,100,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156
2020-07-22,1000,27.11000061035156,27.174999237060547,27.075000762939453,27.174999237060547,27.174999237060547
2020-07-21,24500,27.184999465942383,27.21999931335449,27.06999969482422,27.06999969482422,27.06999969482422
2020-07-20,3700,27.04599952697754,27.09000015258789,27.0,27.09000015258789,27.09000015258789
2020-07-17,200,27.06999969482422,27.06999969482422,27.05500030517578,27.05500030517578,27.05500030517578
2020-07-16,200,27.02300071716309,27.02300071716309,26.99099922180176,26.99099922180176,26.99099922180176
2020-07-15,700,27.06999969482422,27.08799934387207,27.020000457763672,27.03300094604492,27.03300094604492
2020-07-14,400,26.88999938964844,27.059999465942383,26.88999938964844,27.059999465942383,27.059999465942383
2020-07-13,2400,27.01499938964844,27.09000015258789,26.809999465942383,26.809999465942383,26.809999465942383
2020-07-10,300,26.959999084472656,26.959999084472656,26.88800048828125,26.915000915527344,26.915000915527344
2020-07-09,38400,26.849000930786133,26.88500022888184,26.780000686645508,26.82999992370605,26.82999992370605
2020-07-08,2900,26.864999771118164,26.988000869750977,26.864999771118164,26.917999267578125,26.917999267578125
2020-07-07,100,27.01000022888184,27.01000022888184,26.8799991607666,26.8799991607666,26.8799991607666
2020-07-06,100,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383
2020-07-02,2700,27.01000022888184,27.020000457763672,26.809999465942383,26.809999465942383,26.809999465942383
2020-07-01,10800,26.809999465942383,26.89999961853028,26.75,26.75,26.75
2020-06-30,18900,26.75,26.770000457763672,26.63999938964844,26.76000022888184,26.76000022888184
2020-06-29,6000,26.440000534057614,26.690000534057614,26.440000534057614,26.690000534057614,26.690000534057614
2020-06-26,4500,26.53499984741211,26.56999969482422,26.507999420166016,26.507999420166016,26.507999420166016
2020-06-25,100,26.70000076293945,26.70000076293945,26.66600036621093,26.66600036621093,26.66600036621093
2020-06-24,5200,26.64999961853028,26.670000076293945,26.540000915527344,26.6299991607666,26.6299991607666
2020-06-23,4900,26.90999984741211,26.90999984741211,26.78499984741211,26.82999992370605,26.82999992370605
2020-06-22,2800,26.65999984741211,26.76000022888184,26.65999984741211,26.69099998474121,26.69099998474121
2020-06-19,10800,26.763999938964844,26.763999938964844,26.562000274658203,26.71999931335449,26.71999931335449
2020-06-18,6900,26.62400054931641,26.709999084472656,26.54999923706055,26.65399932861328,26.65399932861328
2020-06-17,14300,26.809999465942383,26.809999465942383,26.60000038146973,26.65999984741211,26.65999984741211
2020-06-16,5400,26.8799991607666,26.88999938964844,26.6299991607666,26.6299991607666,26.6299991607666
2020-06-15,1900,26.461000442504886,26.60400009155273,26.461000442504886,26.60400009155273,26.60400009155273
2020-06-12,10300,26.51000022888184,26.54999923706055,26.29100036621093,26.516000747680664,26.516000747680664
2020-06-11,24600,26.81999969482422,26.81999969482422,26.31800079345703,26.440000534057614,26.440000534057614
2020-06-10,7100,26.979999542236328,26.989999771118164,26.881000518798828,26.965999603271484,26.965999603271484
2020-06-09,18100,27.03000068664551,27.040000915527344,26.989999771118164,27.01499938964844,27.01499938964844
2020-06-08,10500,27.059999465942383,27.15500068664551,26.99300003051757,27.045000076293945,27.045000076293945
2020-06-05,3000,27.00900077819824,27.059999465942383,26.97100067138672,27.01499938964844,27.01499938964844
2020-06-04,46700,26.7549991607666,26.86000061035156,26.731000900268555,26.763999938964844,26.763999938964844
2020-06-03,29100,26.78000068664551,26.85000038146973,26.72599983215332,26.834999084472656,26.834999084472656
2020-06-02,20600,26.709999084472656,26.71999931335449,26.6299991607666,26.71999931335449,26.71999931335449
2020-06-01,267200,26.56999969482422,26.709999084472656,26.565000534057614,26.709999084472656,26.709999084472656
2020-05-29,50000,26.57999992370605,26.7549991607666,26.34000015258789,26.7189998626709,26.7189998626709
2020-05-28,43700,26.6200008392334,26.708999633789062,26.5,26.5,26.5
2020-05-27,15500,26.38999938964844,26.51700019836425,26.21999931335449,26.51700019836425,26.51700019836425
2020-05-26,5800,26.40999984741211,26.40999984741211,26.28000068664551,26.29999923706055,26.29999923706055
2020-05-22,7700,25.70000076293945,25.93199920654297,25.690000534057614,25.93199920654297,25.93199920654297
2020-05-21,806500,25.93000030517578,25.99600028991699,25.729999542236328,25.739999771118164,25.739999771118164
2020-05-20,2600,25.96999931335449,26.07299995422364,25.90999984741211,25.99799919128418,25.99799919128418
2020-05-19,4600,25.79999923706055,25.90299987792969,25.69499969482422,25.69499969482422,25.69499969482422
2020-05-18,28300,25.73500061035156,25.88999938964844,25.6299991607666,25.88999938964844,25.88999938964844
2020-05-15,2600,25.11000061035156,25.218000411987305,25.020000457763672,25.19899940490723,25.19899940490723
2020-05-14,1900,24.95000076293945,25.11599922180176,24.92300033569336,25.11599922180176,25.11599922180176
2020-05-13,20000,25.15999984741211,25.15999984741211,24.670000076293945,24.94599914550781,24.94599914550781
2020-05-12,14600,25.70000076293945,25.80500030517578,25.229999542236328,25.25,25.25
2020-05-11,10000,25.542999267578125,25.75,25.542999267578125,25.75,25.75
2020-05-08,20700,25.43000030517578,25.690000534057614,25.420000076293945,25.690000534057614,25.690000534057614
2020-05-07,535900,25.42499923706055,25.488000869750977,25.34000015258789,25.364999771118164,25.364999771118164
2020-05-06,6600,25.27400016784668,25.28000068664551,25.18099975585937,25.18099975585937,25.18099975585937
2020-05-05,1200,25.538000106811523,25.538000106811523,25.32299995422364,25.32299995422364,25.32299995422364
2020-05-04,15300,24.920000076293945,25.15500068664551,24.920000076293945,25.15500068664551,25.15500068664551
2020-05-01,7000,25.21999931335449,25.290000915527344,25.1560001373291,25.16399955749512,25.16399955749512
2020-04-30,1100,25.520000457763672,25.559999465942383,25.5,25.559999465942383,25.559999465942383
2020-04-29,2400,25.78000068664551,25.78000068664551,25.520000457763672,25.70599937438965,25.70599937438965
2020-04-28,141800,25.70000076293945,25.70000076293945,25.309999465942383,25.3700008392334,25.3700008392334
2020-04-27,3900,25.40999984741211,25.46999931335449,25.183000564575195,25.43000030517578,25.43000030517578
2020-04-24,10300,24.93000030517578,25.14999961853028,24.88599967956543,25.14999961853028,25.14999961853028
2020-04-23,8600,25.25,25.25,24.96999931335449,25.04999923706055,25.04999923706055
2020-04-22,14100,25.170000076293945,25.170000076293945,24.91600036621093,25.106000900268555,25.106000900268555
2020-04-21,5200,24.729999542236328,24.795000076293945,24.70000076293945,24.73200035095215,24.73200035095215
2020-04-20,15600,25.3799991607666,25.3799991607666,25.15699958801269,25.15699958801269,25.15699958801269
2020-04-17,11800,25.54999923706055,25.54999923706055,25.163000106811523,25.35000038146973,25.35000038146973
2020-04-16,14600,24.979999542236328,25.17099952697754,24.89999961853028,25.17099952697754,25.17099952697754
2020-04-15,205400,25.020000457763672,25.1200008392334,24.84000015258789,25.0,25.0
2020-04-14,43500,25.15999984741211,25.27700042724609,25.0,25.27700042724609,25.27700042724609
2020-04-13,47100,25.18000030517578,25.18000030517578,24.69799995422364,24.84700012207031,24.84700012207031
2020-04-09,721000,24.961000442504886,27.520000457763672,24.8759994506836,25.06999969482422,25.06999969482422
2020-04-08,45600,24.520000457763672,25.020000457763672,24.5,25.020000457763672,25.020000457763672
2020-04-07,116200,24.85000038146973,24.95499992370605,24.41699981689453,24.41699981689453,24.41699981689453
2020-04-06,8300,24.190000534057614,24.46999931335449,24.12800025939941,24.46999931335449,24.46999931335449
2020-04-03,40500,23.68000030517578,23.75,23.53199958801269,23.68000030517578,23.68000030517578
2020-04-02,19900,23.809999465942383,23.940000534057614,23.72200012207031,23.82699966430664,23.82699966430664
2020-04-01,8200,23.86000061035156,23.86000061035156,23.479999542236328,23.479999542236328,23.479999542236328
2020-03-31,20100,24.3700008392334,24.3700008392334,24.03499984741211,24.065000534057614,24.065000534057614
2020-03-30,2900,24.21999931335449,24.28199958801269,24.18000030517578,24.28199958801269,24.28199958801269
2020-03-27,14700,24.10000038146973,24.38999938964844,23.893999099731445,23.96999931335449,23.96999931335449
2020-03-26,46200,23.97699928283692,24.27400016784668,23.959999084472656,24.27400016784668,24.27400016784668
2020-03-25,16600,23.67499923706055,23.959999084472656,23.35400009155273,23.7810001373291,23.7810001373291
2020-03-24,28700,23.0,24.239999771118164,23.0,23.70000076293945,23.70000076293945
2020-03-23,1002500,23.0,23.040000915527344,22.68000030517578,22.80699920654297,22.80699920654297
2020-03-20,11500,23.59000015258789,23.59000015258789,23.0,23.03400039672852,23.03400039672852
2020-03-19,0,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836,23.5009994506836
2020-03-18,11300,23.52499961853028,23.59000015258789,22.88999938964844,23.319000244140625,23.319000244140625
2020-03-17,3200,23.441999435424805,24.020000457763672,23.32500076293945,23.91200065612793,23.91200065612793
2020-03-16,9100,24.02799987792969,24.04999923706055,23.55299949645996,23.55299949645996,23.55299949645996
2020-03-13,2800,24.27499961853028,24.643999099731445,24.02499961853028,24.643999099731445,24.643999099731445
2020-03-12,3000,24.07999992370605,24.520000457763672,24.07999992370605,24.07999992370605,24.07999992370605
2020-03-11,200,24.76499938964844,24.77499961853028,24.76499938964844,24.77499961853028,24.77499961853028
2020-03-10,0,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781,25.19599914550781
2020-03-09,1100,24.833999633789062,24.833999633789062,24.80299949645996,24.815000534057614,24.815000534057614
2020-03-06,1200,25.393999099731445,25.489999771118164,25.309999465942383,25.489999771118164,25.489999771118164
2020-03-05,0,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449,25.59499931335449
2020-03-04,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344
2020-03-03,0,25.58799934387207,25.58799934387207,25.58799934387207,25.58799934387207,25.58799934387207
2020-03-02,24300,25.79999923706055,25.809999465942383,25.63500022888184,25.80500030517578,25.80500030517578
2020-02-28,0,25.36199951171875,25.36199951171875,25.36199951171875,25.36199951171875,25.36199951171875
2020-02-27,100,25.52400016784668,25.52400016784668,25.52400016784668,25.52400016784668,25.52400016784668
2020-02-26,200,25.979999542236328,27.09000015258789,25.92399978637696,25.92399978637696,25.92399978637696
2020-02-25,100,25.94799995422364,25.94799995422364,25.94799995422364,25.94799995422364,25.94799995422364
2020-02-24,300,26.190000534057614,26.190000534057614,26.17300033569336,26.17300033569336,26.17300033569336
2020-02-21,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156
2020-02-20,3800,26.36899948120117,26.45000076293945,26.36000061035156,26.40500068664551,26.40500068664551
2020-02-19,0,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383
2020-02-18,0,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344
2020-02-14,500,26.42300033569336,26.42300033569336,26.40999984741211,26.40999984741211,26.40999984741211
2020-02-13,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2020-02-12,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211
2020-02-11,0,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184,26.38500022888184
2020-02-10,500,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156
2020-02-07,0,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656
2020-02-06,2000,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605
2020-02-05,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727
2020-02-04,500,26.29999923706055,26.309999465942383,26.29999923706055,26.309999465942383,26.309999465942383
2020-02-03,800,26.25900077819824,26.25900077819824,26.22500038146973,26.22500038146973,26.22500038146973
2020-01-31,0,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291
2020-01-30,0,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484,26.215999603271484
2020-01-29,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184
2020-01-28,100,26.246999740600582,26.246999740600582,26.2450008392334,26.2450008392334,26.2450008392334
2020-01-27,200,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614
2020-01-24,0,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184
2020-01-23,400,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383
2020-01-22,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422
2020-01-21,400,26.2810001373291,26.315000534057614,26.28000068664551,26.315000534057614,26.315000534057614
2020-01-17,0,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383
2020-01-16,0,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547
2020-01-15,300,26.31999969482422,26.31999969482422,26.26499938964844,26.26499938964844,26.26499938964844
2020-01-14,0,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666
2020-01-13,0,26.25,26.25,26.25,26.25,26.25
2020-01-10,0,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449
2020-01-09,100,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656
2020-01-08,1500,26.13999938964844,26.19499969482422,26.1200008392334,26.19499969482422,26.19499969482422
2020-01-07,0,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508
2020-01-06,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2020-01-03,300,26.13800048828125,26.13999938964844,26.13800048828125,26.13999938964844,26.13999938964844
2020-01-02,0,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028
2019-12-31,200,26.07999992370605,26.11000061035156,26.07999992370605,26.11000061035156,26.11000061035156
2019-12-30,500,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605
2019-12-27,0,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164
2019-12-26,0,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164
2019-12-24,0,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2019-12-23,700,26.1299991607666,26.1299991607666,26.09499931335449,26.09499931335449,26.09499931335449
2019-12-20,400,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449,26.09499931335449
2019-12-19,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547
2019-12-18,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547
2019-12-17,200,26.08699989318848,26.08699989318848,26.059999465942383,26.059999465942383,26.059999465942383
2019-12-16,3000,25.989999771118164,26.09000015258789,25.989999771118164,26.04999923706055,26.04999923706055
2019-12-13,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2019-12-12,15500,25.944000244140625,26.03000068664551,25.944000244140625,25.9689998626709,25.9689998626709
2019-12-11,0,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344
2019-12-10,0,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184
2019-12-09,100,25.89800071716309,25.89800071716309,25.89800071716309,25.89800071716309,25.89800071716309
2019-12-06,1700,25.891000747680664,25.915000915527344,25.88999938964844,25.915000915527344,25.915000915527344
2019-12-05,0,25.86100006103516,25.86100006103516,25.86100006103516,25.86100006103516,25.86100006103516
2019-12-04,1000,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973
2019-12-03,0,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945
2019-12-02,200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666
2019-11-29,0,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2019-11-27,0,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453
2019-11-26,5500,25.959999084472656,25.98900032043457,25.8799991607666,25.92499923706055,25.92499923706055
2019-11-25,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211
2019-11-22,0,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555,25.856000900268555
2019-11-21,800,25.85000038146973,25.854999542236328,25.79999923706055,25.85000038146973,25.85000038146973
2019-11-20,0,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977,25.863000869750977
2019-11-19,1500,26.01000022888184,26.01000022888184,25.895000457763672,25.895000457763672,25.895000457763672
2019-11-18,0,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,25.905000686645508
2019-11-15,300,26.89999961853028,26.89999961853028,26.89699935913086,26.89699935913086,25.88286781311035
2019-11-14,0,26.84499931335449,26.84499931335449,26.84499931335449,26.84499931335449,25.83282852172852
2019-11-13,4000,26.809999465942383,26.834999084472656,26.809999465942383,26.834999084472656,25.823204040527344
2019-11-12,0,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,25.823204040527344
2019-11-11,0,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,25.81358337402344
2019-11-08,0,26.82099914550781,26.82099914550781,26.82099914550781,26.82099914550781,25.80973243713379
2019-11-07,1900,26.82999992370605,26.84000015258789,26.80100059509277,26.80100059509277,25.79048728942871
2019-11-06,0,26.77499961853028,26.77499961853028,26.77499961853028,26.77499961853028,25.76546669006348
2019-11-05,0,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,25.77509117126465
2019-11-04,0,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,25.784713745117188
2019-11-01,0,26.742000579833984,26.742000579833984,26.742000579833984,26.742000579833984,25.73371315002441
2019-10-31,0,26.63800048828125,26.63800048828125,26.63800048828125,26.63800048828125,25.633634567260746
2019-10-30,0,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,25.68848419189453
2019-10-29,0,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,25.66923713684082
2019-10-28,400,26.67099952697754,26.67499923706055,26.67099952697754,26.67499923706055,25.66923713684082
2019-10-25,0,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,25.61631202697754
2019-10-24,0,26.576000213623047,26.576000213623047,26.576000213623047,26.576000213623047,25.57397079467773
2019-10-23,0,26.56599998474121,26.56599998474121,26.56599998474121,26.56599998474121,25.564348220825195
2019-10-22,0,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,25.56819725036621
2019-10-21,0,26.57999992370605,26.57999992370605,26.57999992370605,26.57999992370605,25.57781982421875
2019-10-18,0,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,25.5393295288086
2019-10-17,0,26.54899978637696,26.54899978637696,26.54899978637696,26.54899978637696,25.54798889160156
2019-10-16,0,26.52499961853028,26.52499961853028,26.52499961853028,26.52499961853028,25.52489280700684
2019-10-15,200,26.53199958801269,26.53199958801269,26.5310001373291,26.5310001373291,25.53066825866699
2019-10-14,0,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,25.44791030883789
2019-10-11,5000,26.43000030517578,26.459999084472656,26.42499923706055,26.42499923706055,25.42866325378418
2019-10-10,0,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,25.342056274414062
2019-10-09,2200,26.28000068664551,26.30299949645996,26.28000068664551,26.30299949645996,25.31126403808593
2019-10-08,200,26.190000534057614,26.2189998626709,26.190000534057614,26.2189998626709,25.230430603027344
2019-10-07,0,26.340999603271484,26.340999603271484,26.340999603271484,26.340999603271484,25.34783172607422
2019-10-04,0,26.35400009155273,26.35400009155273,26.35400009155273,26.35400009155273,25.36034202575684
2019-10-03,0,26.21199989318848,26.21199989318848,26.21199989318848,26.21199989318848,25.223695755004883
2019-10-02,5900,26.170000076293945,26.170000076293945,26.13999938964844,26.14900016784668,25.16307067871093
2019-10-01,0,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,25.36611557006836
2019-09-30,0,26.386999130249023,26.386999130249023,26.386999130249023,26.386999130249023,25.3920955657959
2019-09-27,3200,26.36000061035156,26.36000061035156,26.32999992370605,26.340999603271484,25.34783172607422
2019-09-26,0,26.39299964904785,26.39299964904785,26.39299964904785,26.39299964904785,25.39787101745605
2019-09-25,0,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,25.4094181060791
2019-09-24,0,26.36199951171875,26.36199951171875,26.36199951171875,26.36199951171875,25.368038177490234
2019-09-23,0,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,25.42866325378418
2019-09-20,500,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,25.41423034667969
2019-09-19,600,26.51000022888184,26.51000022888184,26.45599937438965,26.45599937438965,25.45849418640137
2019-09-18,2100,26.45000076293945,26.459999084472656,26.40500068664551,26.43600082397461,25.43925094604492
2019-09-17,400,26.46999931335449,26.47500038146973,26.46999931335449,26.47500038146973,25.47677993774414
2019-09-16,5400,26.46999931335449,26.46999931335449,26.44499969482422,26.44499969482422,25.44791030883789
2019-09-13,700,26.507999420166016,26.51000022888184,26.4950008392334,26.5,25.50083541870117
2019-09-12,2400,26.479999542236328,26.489999771118164,26.479999542236328,26.489999771118164,25.49121284484864
2019-09-11,0,26.42099952697754,26.42099952697754,26.42099952697754,26.42099952697754,25.424814224243164
2019-09-10,100,26.37100028991699,26.37100028991699,26.37100028991699,26.37100028991699,25.37670135498047
2019-09-09,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.38536071777344
2019-09-06,0,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,25.38536071777344
2019-09-05,300,26.420000076293945,26.420000076293945,26.3700008392334,26.3700008392334,25.3757381439209
2019-09-04,0,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,25.241016387939453
2019-09-03,0,26.1560001373291,26.1560001373291,26.1560001373291,26.1560001373291,25.16980743408203
2019-08-30,0,26.194000244140625,26.194000244140625,26.194000244140625,26.194000244140625,25.20637321472168
2019-08-29,4300,26.1299991607666,26.2509994506836,26.1299991607666,26.202999114990234,25.21503448486328
2019-08-28,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,25.09667205810547
2019-08-27,900,25.989999771118164,26.02700042724609,25.989999771118164,26.02700042724609,25.04567146301269
2019-08-26,0,26.04199981689453,26.04199981689453,26.04199981689453,26.04199981689453,25.060104370117188
2019-08-23,800,26.0,26.0,25.91900062561035,25.91900062561035,24.94174385070801
2019-08-22,1100,26.18000030517578,26.222999572753903,26.18000030517578,26.222999572753903,25.23427963256836
2019-08-21,0,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,25.221769332885746
2019-08-20,400,26.21999931335449,26.21999931335449,26.13999938964844,26.13999938964844,25.154409408569336
2019-08-19,0,26.214000701904297,26.214000701904297,26.214000701904297,26.214000701904297,25.22562026977539
2019-08-16,0,26.093000411987305,26.093000411987305,26.093000411987305,26.093000411987305,25.10918235778809
2019-08-15,200,25.94899940490723,25.94899940490723,25.94899940490723,25.94899940490723,24.970611572265625
2019-08-14,200,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,24.93789482116699
2019-08-13,4100,26.09000015258789,26.25,26.09000015258789,26.19300079345703,25.205411911010746
2019-08-12,1200,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,25.08127403259277
2019-08-09,0,26.179000854492188,26.179000854492188,26.179000854492188,26.179000854492188,25.191940307617188
2019-08-08,14600,26.15999984741211,26.24799919128418,26.15999984741211,26.214000701904297,25.22562026977539
2019-08-07,4500,25.90999984741211,26.145999908447266,25.89999961853028,26.07500076293945,25.09186172485352
2019-08-06,300,26.03000068664551,26.06999969482422,26.03000068664551,26.06999969482422,25.08704948425293
2019-08-05,100,26.0,26.0,25.961000442504886,25.961000442504886,24.982158660888672
2019-08-02,3800,26.26000022888184,26.26000022888184,26.18400001525879,26.22800064086914,25.239091873168945
2019-08-01,400,26.285999298095703,26.285999298095703,26.285999298095703,26.285999298095703,25.294904708862305
2019-07-31,800,26.40099906921387,26.40999984741211,26.354999542236328,26.354999542236328,25.36130332946777
2019-07-30,1100,26.47900009155273,26.479999542236328,26.45199966430664,26.45199966430664,25.45464515686035
2019-07-29,0,26.482999801635746,26.482999801635746,26.482999801635746,26.482999801635746,25.48447799682617
2019-07-26,0,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,25.49121284484864
2019-07-25,0,26.42799949645996,26.42799949645996,26.42799949645996,26.42799949645996,25.43155097961425
2019-07-24,0,26.461000442504883,26.461000442504883,26.461000442504883,26.461000442504883,25.46330642700196
2019-07-23,100,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,25.43347549438477
2019-07-22,0,26.375,26.375,26.375,26.375,25.38054847717285
2019-07-19,100,26.347999572753903,26.347999572753903,26.347999572753903,26.347999572753903,25.35456657409668
2019-07-18,0,26.39900016784668,26.39900016784668,26.39900016784668,26.39900016784668,25.40364456176757
2019-07-17,0,26.375,26.375,26.375,26.375,25.38054847717285
2019-07-16,0,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,25.423852920532227
2019-07-15,0,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,25.43828582763672
2019-07-12,0,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,25.43828582763672
2019-07-11,0,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,25.39979553222656
2019-07-10,4400,26.3799991607666,26.3799991607666,26.36400032043457,26.36400032043457,25.36996459960937
2019-07-09,300,26.31999969482422,26.333999633789062,26.31999969482422,26.333999633789062,25.341094970703125
2019-07-08,200,26.35000038146973,26.35000038146973,26.31999969482422,26.31999969482422,25.32762336730957
2019-07-05,0,26.35700035095215,26.35700035095215,26.35700035095215,26.35700035095215,25.36322784423828
2019-07-03,900,26.34000015258789,26.381000518798828,26.34000015258789,26.381000518798828,25.38632392883301
2019-07-02,400,26.30100059509277,26.315000534057614,26.30100059509277,26.315000534057614,25.322813034057614
2019-07-01,0,26.28300094604492,26.28300094604492,26.28300094604492,26.28300094604492,25.29201889038086
2019-06-28,100,26.20599937438965,26.20599937438965,26.20599937438965,26.20599937438965,25.21792030334473
2019-06-27,3100,26.145000457763672,26.170000076293945,26.13999938964844,26.13999938964844,25.154409408569336
2019-06-26,400,26.09000015258789,26.11400032043457,26.09000015258789,26.11400032043457,25.12939071655273
2019-06-25,1100,26.1299991607666,26.16900062561035,26.107999801635746,26.107999801635746,25.12361717224121
2019-06-24,5500,26.239999771118164,26.25,26.20599937438965,26.20599937438965,25.21792030334473
2019-06-21,3200,26.191999435424805,26.2189998626709,26.191999435424805,26.20499992370605,25.21695899963379
2019-06-20,200,26.290000915527344,26.290000915527344,26.2189998626709,26.2189998626709,25.230430603027344
2019-06-19,2500,26.1200008392334,26.13999938964844,26.07500076293945,26.1200008392334,25.13516426086425
