date,volume,open,high,low,close,adj close
2013-05-07,16600,26.39999961853028,26.520000457763672,26.31999969482422,26.459999084472656,14.495388984680176
2013-05-06,19200,26.51000022888184,26.530000686645508,26.31999969482422,26.5,14.51730728149414
2013-05-03,12800,26.34000015258789,26.700000762939453,26.280000686645508,26.65999984741211,14.604952812194824
2013-05-02,18700,26.32999992370605,26.540000915527344,26.32999992370605,26.34000015258789,14.429651260375977
2013-05-01,27500,26.350000381469727,26.479999542236328,26.059999465942383,26.34000015258789,14.429651260375977
2013-04-30,10500,26.790000915527344,26.790000915527344,26.489999771118164,26.57999992370605,14.561128616333008
2013-04-29,12900,26.299999237060547,26.559999465942383,26.299999237060547,26.559999465942383,14.550168991088867
2013-04-26,10300,26.43000030517578,26.57999992370605,26.32999992370605,26.40999984741211,14.468002319335938
2013-04-25,13700,26.739999771118164,26.8700008392334,26.5,26.5,14.51730728149414
2013-04-24,13700,26.600000381469727,26.709999084472656,26.5,26.68000030517578,14.61591625213623
2013-04-23,19300,26.38999938964844,26.540000915527344,26.3700008392334,26.489999771118164,14.511826515197754
2013-04-22,10800,26.18000030517578,26.40999984741211,26.18000030517578,26.26000022888184,14.385826110839844
2013-04-19,17000,26.0,26.309999465942383,25.940000534057617,26.200000762939453,14.352957725524902
2013-04-18,22200,25.90999984741211,26.13999938964844,25.90999984741211,26.0,14.174911499023438
2013-04-17,14800,26.13999938964844,26.13999938964844,25.90999984741211,26.030000686645508,14.19127368927002
2013-04-16,31800,26.0,26.25,25.88999938964844,26.06999969482422,14.213083267211914
2013-04-15,19300,26.1299991607666,26.13999938964844,25.89999961853028,25.89999961853028,14.120399475097656
2013-04-12,56400,26.489999771118164,26.559999465942383,25.979999542236328,26.1200008392334,14.24034023284912
2013-04-11,38100,26.65999984741211,26.799999237060547,26.5,26.51000022888184,14.452958106994627
2013-04-10,16900,26.88999938964844,27.0,26.6200008392334,26.64999961853028,14.529288291931152
2013-04-09,9500,26.709999084472656,26.920000076293945,26.709999084472656,26.920000076293945,14.676487922668455
2013-04-08,12500,26.6299991607666,26.84000015258789,26.6299991607666,26.809999465942383,14.616514205932615
2013-04-05,12900,26.3799991607666,26.59000015258789,26.280000686645508,26.59000015258789,14.496580123901367
2013-04-04,13700,26.65999984741211,26.729999542236328,26.3700008392334,26.46999931335449,14.431150436401367
2013-04-03,18000,26.600000381469727,26.75,26.450000762939453,26.559999465942383,14.48021411895752
2013-04-02,14800,26.63999938964844,26.63999938964844,26.270000457763672,26.57999992370605,14.491125106811523
2013-04-01,9700,26.530000686645508,26.61000061035156,26.459999084472656,26.479999542236328,14.436609268188477
2013-03-28,16200,26.38999938964844,26.530000686645508,26.290000915527344,26.530000686645508,14.463863372802734
2013-03-27,19500,26.190000534057617,26.38999938964844,26.190000534057617,26.32999992370605,14.354823112487791
2013-03-26,18800,26.309999465942383,26.57999992370605,26.15999984741211,26.299999237060547,14.338471412658691
2013-03-25,10600,26.600000381469727,26.64999961853028,26.209999084472656,26.299999237060547,14.338471412658691
2013-03-22,4500,26.6200008392334,26.700000762939453,26.32999992370605,26.459999084472656,14.42569637298584
2013-03-21,15900,26.31999969482422,26.64999961853028,26.26000022888184,26.59000015258789,14.496580123901367
2013-03-20,6900,26.229999542236328,26.270000457763672,26.020000457763672,26.25,14.31121063232422
2013-03-19,15500,26.100000381469727,26.170000076293945,25.979999542236328,26.030000686645508,14.19127368927002
2013-03-18,30000,26.11000061035156,26.200000762939453,26.11000061035156,26.11000061035156,14.166732788085938
2013-03-15,14200,26.239999771118164,26.32999992370605,26.09000015258789,26.09000015258789,14.155888557434082
2013-03-14,5000,26.18000030517578,26.420000076293945,26.18000030517578,26.40999984741211,14.329512596130373
2013-03-13,11800,26.170000076293945,26.280000686645508,26.11000061035156,26.25,14.24269199371338
2013-03-12,16900,26.020000457763672,26.290000915527344,26.020000457763672,26.170000076293945,14.199294090270996
2013-03-11,7000,26.299999237060547,26.299999237060547,26.11000061035156,26.11000061035156,14.166732788085938
2013-03-08,17700,26.31999969482422,26.38999938964844,26.11000061035156,26.21999931335449,14.226417541503906
2013-03-07,12100,26.31999969482422,26.34000015258789,26.25,26.309999465942383,14.275259971618652
2013-03-06,7300,26.290000915527344,26.459999084472656,26.290000915527344,26.32999992370605,14.286100387573242
2013-03-05,13300,26.3799991607666,26.459999084472656,26.36000061035156,26.40999984741211,14.329512596130373
2013-03-04,8000,26.200000762939453,26.299999237060547,26.170000076293945,26.209999084472656,14.220992088317873
2013-03-01,7400,26.350000381469727,26.3700008392334,26.200000762939453,26.290000915527344,14.264405250549316
2013-02-28,8500,26.450000762939453,26.450000762939453,26.270000457763672,26.350000381469727,14.296955108642578
2013-02-27,9100,26.14999961853028,26.34000015258789,26.11000061035156,26.299999237060547,14.269824981689451
2013-02-26,9000,26.020000457763672,26.100000381469727,26.0,26.07999992370605,14.150457382202148
2013-02-25,16900,26.350000381469727,26.3799991607666,26.01000022888184,26.1200008392334,14.17215633392334
2013-02-22,12300,26.200000762939453,26.350000381469727,26.15999984741211,26.32999992370605,14.286100387573242
2013-02-21,12600,26.350000381469727,26.440000534057617,26.13999938964844,26.21999931335449,14.226417541503906
2013-02-20,13400,26.459999084472656,26.530000686645508,26.299999237060547,26.350000381469727,14.296955108642578
2013-02-19,21500,26.489999771118164,26.64999961853028,26.309999465942383,26.5,14.378340721130373
2013-02-15,10400,26.61000061035156,26.63999938964844,26.40999984741211,26.51000022888184,14.315946578979492
2013-02-14,7600,26.5,26.64999961853028,26.440000534057617,26.600000381469727,14.364545822143556
2013-02-13,10700,26.520000457763672,26.65999984741211,26.420000076293945,26.64999961853028,14.391542434692385
2013-02-12,10700,26.40999984741211,26.51000022888184,26.3700008392334,26.51000022888184,14.315946578979492
2013-02-11,2700,26.420000076293945,26.520000457763672,26.350000381469727,26.520000457763672,14.321341514587402
2013-02-08,10100,26.5,26.520000457763672,26.350000381469727,26.36000061035156,14.234943389892578
2013-02-07,7500,26.420000076293945,26.489999771118164,26.38999938964844,26.489999771118164,14.30514144897461
2013-02-06,13600,26.14999961853028,26.549999237060547,26.14999961853028,26.420000076293945,14.267337799072266
2013-02-05,23200,26.440000534057617,26.440000534057617,26.200000762939453,26.39999961853028,14.256539344787598
2013-02-04,19100,26.920000076293945,26.920000076293945,26.5,26.530000686645508,14.326746940612791
2013-02-01,17200,26.709999084472656,27.1299991607666,26.709999084472656,26.790000915527344,14.467156410217283
2013-01-31,20000,26.76000022888184,26.82999992370605,26.61000061035156,26.799999237060547,14.472548484802246
2013-01-30,10200,26.8799991607666,26.8799991607666,26.65999984741211,26.65999984741211,14.396944046020508
2013-01-29,20800,27.229999542236328,27.229999542236328,26.809999465942383,26.84000015258789,14.494150161743164
2013-01-28,22700,27.200000762939453,27.25,26.799999237060547,27.07999992370605,14.623756408691406
2013-01-25,3300,27.100000381469727,27.239999771118164,27.020000457763672,27.170000076293945,14.672364234924316
2013-01-24,14600,27.290000915527344,27.40999984741211,27.190000534057617,27.190000534057617,14.68315887451172
2013-01-23,18600,27.239999771118164,27.309999465942383,27.15999984741211,27.309999465942383,14.747957229614258
2013-01-22,12100,27.14999961853028,27.32999992370605,27.14999961853028,27.200000762939453,14.688558578491213
2013-01-18,18700,27.32999992370605,27.3799991607666,26.93000030517578,27.34000015258789,14.696662902832031
2013-01-17,15400,27.290000915527344,27.290000915527344,27.049999237060547,27.13999938964844,14.589157104492188
2013-01-16,23900,27.040000915527344,27.32999992370605,27.040000915527344,27.049999237060547,14.540773391723633
2013-01-15,16100,26.93000030517578,27.0,26.89999961853028,26.96999931335449,14.497759819030762
2013-01-14,16100,26.75,26.979999542236328,26.65999984741211,26.89999961853028,14.460134506225586
2013-01-11,19600,26.3799991607666,26.64999961853028,26.32999992370605,26.64999961853028,14.325750350952148
2013-01-10,9800,26.31999969482422,26.479999542236328,26.299999237060547,26.450000762939453,14.21823501586914
2013-01-09,18300,26.13999938964844,26.299999237060547,26.100000381469727,26.200000762939453,14.083856582641602
2013-01-08,15900,26.299999237060547,26.459999084472656,26.15999984741211,26.290000915527344,14.13222885131836
2013-01-07,19800,26.40999984741211,26.479999542236328,26.239999771118164,26.36000061035156,14.169858932495115
2013-01-04,14200,25.90999984741211,26.309999465942383,25.84000015258789,26.290000915527344,14.13222885131836
2013-01-03,13700,25.57999992370605,25.86000061035156,25.520000457763672,25.850000381469727,13.895709991455078
2013-01-02,23600,25.68000030517578,25.68000030517578,25.34000015258789,25.540000915527344,13.729073524475098
2012-12-31,14100,25.43000030517578,25.57999992370605,25.07999992370605,25.18000030517578,13.53554630279541
2012-12-28,19200,25.420000076293945,25.63999938964844,25.290000915527344,25.309999465942383,13.60543155670166
2012-12-27,16300,25.82999992370605,25.82999992370605,25.600000381469727,25.61000061035156,13.766703605651855
2012-12-26,8800,25.780000686645508,25.89999961853028,25.6200008392334,25.68000030517578,13.804325103759766
2012-12-24,6100,25.559999465942383,25.68000030517578,25.479999542236328,25.68000030517578,13.804325103759766
2012-12-21,35400,25.34000015258789,25.600000381469727,25.34000015258789,25.450000762939453,13.680683135986328
2012-12-20,23200,25.100000381469727,25.5,25.100000381469727,25.38999938964844,13.648429870605469
2012-12-19,19800,25.14999961853028,25.270000457763672,24.96999931335449,25.270000457763672,13.583928108215332
2012-12-18,12500,24.989999771118164,25.200000762939453,24.81999969482422,25.1200008392334,13.436104774475098
2012-12-17,25600,25.290000915527344,25.3700008392334,25.100000381469727,25.1200008392334,13.436104774475098
2012-12-14,24200,25.540000915527344,25.56999969482422,25.13999938964844,25.32999992370605,13.548423767089844
2012-12-13,23400,25.46999931335449,25.489999771118164,25.229999542236328,25.489999771118164,13.634007453918455
2012-12-12,21600,25.3700008392334,25.540000915527344,25.14999961853028,25.25,13.50563621520996
2012-12-11,18000,24.88999938964844,25.190000534057617,24.770000457763672,25.190000534057617,13.473543167114258
2012-12-10,9300,24.84000015258789,25.020000457763672,24.84000015258789,24.920000076293945,13.329124450683594
2012-12-07,20200,24.82999992370605,24.88999938964844,24.600000381469727,24.799999237060547,13.264939308166504
2012-12-06,30300,24.89999961853028,25.049999237060547,24.770000457763672,24.88999938964844,13.313077926635742
2012-12-05,19300,25.01000022888184,25.059999465942383,24.770000457763672,24.799999237060547,13.264939308166504
2012-12-04,23000,25.31999969482422,25.36000061035156,25.06999969482422,25.270000457763672,13.51633358001709
2012-12-03,25500,25.479999542236328,25.479999542236328,25.06999969482422,25.200000762939453,13.478894233703612
2012-11-30,22900,25.15999984741211,25.280000686645508,25.100000381469727,25.26000022888184,13.510987281799316
2012-11-29,14000,25.01000022888184,25.01000022888184,24.8799991607666,24.96999931335449,13.355865478515623
2012-11-28,18100,24.700000762939453,24.8700008392334,24.59000015258789,24.770000457763672,13.248891830444336
2012-11-27,16500,24.59000015258789,24.81999969482422,24.530000686645508,24.700000762939453,13.211455345153809
2012-11-26,29400,24.3799991607666,24.6200008392334,24.3799991607666,24.489999771118164,13.099129676818848
2012-11-23,8400,24.450000762939453,24.790000915527344,24.450000762939453,24.75,13.238195419311523
2012-11-21,14800,24.51000022888184,24.559999465942383,24.450000762939453,24.549999237060547,13.1312255859375
2012-11-20,14500,24.3799991607666,24.5,24.32999992370605,24.40999984741211,13.056336402893066
2012-11-19,69000,24.5,24.81999969482422,24.440000534057617,24.530000686645508,13.053668022155762
2012-11-16,36100,23.5,24.38999938964844,23.5,24.36000061035156,12.963202476501465
2012-11-15,46900,24.18000030517578,24.18000030517578,23.209999084472656,23.57999992370605,12.548120498657228
2012-11-14,17800,24.350000381469727,24.46999931335449,24.100000381469727,24.100000381469727,12.824837684631348
2012-11-13,45800,24.5,24.5,24.06999969482422,24.350000381469727,12.957877159118652
2012-11-12,18600,24.790000915527344,25.040000915527344,24.64999961853028,24.670000076293945,13.128171920776367
2012-11-09,22500,24.71999931335449,24.93000030517578,24.690000534057617,24.8700008392334,13.234594345092772
2012-11-08,28400,25.14999961853028,25.200000762939453,24.809999465942383,24.920000076293945,13.261201858520508
2012-11-07,20500,25.299999237060547,25.34000015258789,24.940000534057617,25.13999938964844,13.37827491760254
2012-11-06,18200,25.40999984741211,25.559999465942383,25.3700008392334,25.40999984741211,13.521953582763672
2012-11-05,13800,25.63999938964844,25.670000076293945,25.420000076293945,25.420000076293945,13.527278900146484
2012-11-02,9700,25.96999931335449,25.96999931335449,25.6299991607666,25.64999961853028,13.649669647216797
2012-11-01,9900,25.780000686645508,25.84000015258789,25.71999931335449,25.81999969482422,13.740144729614258
2012-10-31,12100,25.850000381469727,25.90999984741211,25.56999969482422,25.56999969482422,13.60710620880127
2012-10-26,13200,25.690000534057617,25.690000534057617,25.450000762939453,25.64999961853028,13.649669647216797
2012-10-25,19500,25.68000030517578,25.729999542236328,25.459999084472656,25.690000534057617,13.670966148376465
2012-10-24,19100,25.57999992370605,25.63999938964844,25.34000015258789,25.530000686645508,13.585817337036133
2012-10-23,16700,25.489999771118164,25.489999771118164,25.299999237060547,25.43000030517578,13.53260898590088
2012-10-22,7600,25.489999771118164,25.559999465942383,25.43000030517578,25.559999465942383,13.601784706115724
2012-10-19,12300,25.799999237060547,25.84000015258789,25.3799991607666,25.559999465942383,13.535264015197754
2012-10-18,3900,25.90999984741211,25.90999984741211,25.690000534057617,25.75,13.635873794555664
2012-10-17,16600,25.90999984741211,25.90999984741211,25.690000534057617,25.799999237060547,13.662355422973633
2012-10-16,9600,25.6200008392334,25.84000015258789,25.6200008392334,25.790000915527344,13.65705108642578
2012-10-15,11400,25.709999084472656,25.71999931335449,25.40999984741211,25.549999237060547,13.5299654006958
2012-10-12,8900,25.549999237060547,25.600000381469727,25.5,25.56999969482422,13.54056167602539
2012-10-11,6000,25.82999992370605,25.82999992370605,25.549999237060547,25.6200008392334,13.56704330444336
2012-10-10,6900,25.729999542236328,25.770000457763672,25.549999237060547,25.68000030517578,13.59880542755127
2012-10-09,10700,25.64999961853028,25.84000015258789,25.64999961853028,25.780000686645508,13.651763916015623
2012-10-08,9700,25.64999961853028,25.8700008392334,25.64999961853028,25.739999771118164,13.630586624145508
2012-10-05,12600,25.65999984741211,25.93000030517578,25.61000061035156,25.799999237060547,13.662355422973633
2012-10-04,9600,25.81999969482422,25.86000061035156,25.709999084472656,25.709999084472656,13.614694595336914
2012-10-03,18900,25.940000534057617,25.96999931335449,25.65999984741211,25.770000457763672,13.646467208862305
2012-10-02,7000,25.690000534057617,25.799999237060547,25.690000534057617,25.799999237060547,13.662355422973633
2012-10-01,9500,25.950000762939453,25.979999542236328,25.64999961853028,25.68000030517578,13.59880542755127
2012-09-28,8500,25.799999237060547,25.93000030517578,25.690000534057617,25.790000915527344,13.65705108642578
2012-09-27,7400,25.76000022888184,25.81999969482422,25.71999931335449,25.75,13.635873794555664
2012-09-26,34300,25.75,25.86000061035156,25.63999938964844,25.65999984741211,13.588212013244627
2012-09-25,22600,25.71999931335449,25.790000915527344,25.420000076293945,25.600000381469727,13.556442260742188
2012-09-24,13700,25.6299991607666,25.6299991607666,25.420000076293945,25.56999969482422,13.54056167602539
2012-09-21,16500,25.270000457763672,25.600000381469727,25.270000457763672,25.549999237060547,13.5299654006958
2012-09-20,13600,25.530000686645508,25.6200008392334,25.31999969482422,25.350000381469727,13.42405605316162
2012-09-19,9800,25.770000457763672,25.770000457763672,25.46999931335449,25.61000061035156,13.495548248291016
2012-09-18,6200,25.459999084472656,25.6200008392334,25.440000534057617,25.6200008392334,13.500821113586426
2012-09-17,11800,25.43000030517578,25.520000457763672,25.43000030517578,25.450000762939453,13.411231994628906
2012-09-14,23300,25.43000030517578,25.690000534057617,25.43000030517578,25.5,13.437582015991213
2012-09-13,11700,25.600000381469727,25.64999961853028,25.459999084472656,25.559999465942383,13.469200134277344
2012-09-12,11300,25.479999542236328,25.559999465942383,25.420000076293945,25.559999465942383,13.469200134277344
2012-09-11,15600,25.88999938964844,25.89999961853028,25.5,25.540000915527344,13.458654403686523
2012-09-10,7500,25.780000686645508,25.88999938964844,25.780000686645508,25.82999992370605,13.61147689819336
2012-09-07,6500,25.86000061035156,25.86000061035156,25.600000381469727,25.71999931335449,13.55351448059082
2012-09-06,7800,25.809999465942383,25.93000030517578,25.65999984741211,25.670000076293945,13.527167320251465
2012-09-05,11000,25.5,25.790000915527344,25.5,25.790000915527344,13.590397834777832
2012-09-04,11800,25.40999984741211,25.6299991607666,25.38999938964844,25.56999969482422,13.47446632385254
2012-08-31,13900,25.57999992370605,25.600000381469727,25.280000686645508,25.57999992370605,13.479735374450684
2012-08-30,12400,25.51000022888184,25.6299991607666,25.350000381469727,25.350000381469727,13.358535766601562
2012-08-29,6500,25.700000762939453,25.700000762939453,25.450000762939453,25.559999465942383,13.469200134277344
2012-08-28,12000,25.5,25.6299991607666,25.5,25.559999465942383,13.469200134277344
2012-08-27,6400,25.32999992370605,25.559999465942383,25.270000457763672,25.540000915527344,13.458654403686523
2012-08-24,8100,25.440000534057617,25.440000534057617,25.239999771118164,25.34000015258789,13.353267669677734
2012-08-23,7000,25.34000015258789,25.459999084472656,25.290000915527344,25.38999938964844,13.37961196899414
2012-08-22,7700,25.5,25.51000022888184,25.25,25.43000030517578,13.400694847106934
2012-08-21,8300,25.64999961853028,25.739999771118164,25.51000022888184,25.57999992370605,13.413865089416504
2012-08-20,9500,25.76000022888184,25.76000022888184,25.5,25.549999237060547,13.398133277893066
2012-08-17,12500,25.540000915527344,25.700000762939453,25.540000915527344,25.6299991607666,13.44009017944336
2012-08-16,8900,25.6200008392334,25.6200008392334,25.51000022888184,25.51000022888184,13.377159118652344
2012-08-15,5700,25.51000022888184,25.700000762939453,25.440000534057617,25.559999465942383,13.40338134765625
2012-08-14,9500,25.420000076293945,25.61000061035156,25.420000076293945,25.5,13.371917724609377
2012-08-13,10400,25.700000762939453,25.700000762939453,25.38999938964844,25.459999084472656,13.350934028625488
2012-08-10,8100,25.39999961853028,25.799999237060547,25.350000381469727,25.75,13.503008842468262
2012-08-09,16000,25.479999542236328,25.850000381469727,25.479999542236328,25.559999465942383,13.40338134765625
2012-08-08,11100,25.15999984741211,25.700000762939453,25.100000381469727,25.690000534057617,13.471559524536133
2012-08-07,11500,25.25,25.51000022888184,25.25,25.450000762939453,13.345697402954102
2012-08-06,38500,25.600000381469727,25.850000381469727,25.15999984741211,25.25,13.240815162658691
2012-08-03,10100,25.63999938964844,25.739999771118164,25.6200008392334,25.6200008392334,13.434846878051758
2012-08-02,14200,25.420000076293945,25.729999542236328,25.229999542236328,25.600000381469727,13.424359321594238
2012-08-01,8300,25.790000915527344,25.790000915527344,25.549999237060547,25.6200008392334,13.434846878051758
2012-07-31,15400,25.63999938964844,25.68000030517578,25.51000022888184,25.6200008392334,13.434846878051758
2012-07-30,20800,25.61000061035156,25.729999542236328,25.18000030517578,25.479999542236328,13.361434936523438
2012-07-27,9000,25.239999771118164,25.530000686645508,25.14999961853028,25.530000686645508,13.387651443481444
2012-07-26,20600,25.56999969482422,25.63999938964844,25.049999237060547,25.15999984741211,13.193620681762695
2012-07-25,43300,26.0,26.200000762939453,25.190000534057617,25.299999237060547,13.267038345336914
2012-07-24,16800,26.100000381469727,26.26000022888184,25.850000381469727,25.850000381469727,13.55545425415039
2012-07-23,32900,25.89999961853028,26.690000534057617,25.89999961853028,25.959999084472656,13.613133430480955
2012-07-20,7700,26.31999969482422,26.350000381469727,26.1299991607666,26.239999771118164,13.759963035583496
2012-07-19,19300,26.11000061035156,26.489999771118164,25.950000762939453,26.39999961853028,13.778311729431152
2012-07-18,13600,25.700000762939453,26.18000030517578,25.700000762939453,26.11000061035156,13.62696647644043
2012-07-17,30300,25.3700008392334,25.90999984741211,25.3700008392334,25.850000381469727,13.491272926330566
2012-07-16,14300,25.38999938964844,25.459999084472656,25.299999237060547,25.459999084472656,13.287727355957031
2012-07-13,15500,25.1299991607666,25.34000015258789,25.1200008392334,25.31999969482422,13.214656829833984
2012-07-12,27400,24.700000762939453,25.01000022888184,24.700000762939453,24.989999771118164,13.042426109313965
2012-07-11,13800,24.90999984741211,24.989999771118164,24.670000076293945,24.959999084472656,13.026773452758787
2012-07-10,13800,24.989999771118164,25.030000686645508,24.770000457763672,24.770000457763672,12.927611351013184
2012-07-09,21200,24.809999465942383,25.18000030517578,24.61000061035156,24.950000762939453,13.021554946899414
2012-07-06,5500,24.89999961853028,24.989999771118164,24.71999931335449,24.84000015258789,12.964141845703123
2012-07-05,15700,24.81999969482422,25.020000457763672,24.809999465942383,24.989999771118164,13.042426109313965
2012-07-03,5900,24.739999771118164,24.82999992370605,24.290000915527344,24.82999992370605,12.958922386169434
2012-07-02,12900,24.989999771118164,25.14999961853028,24.56999969482422,24.8799991607666,12.985023498535156
2012-06-29,16700,25.200000762939453,25.200000762939453,24.850000381469727,24.89999961853028,12.995460510253906
2012-06-28,8500,24.549999237060547,24.81999969482422,24.549999237060547,24.700000762939453,12.891077041625977
2012-06-27,14500,24.43000030517578,24.59000015258789,24.350000381469727,24.459999084472656,12.765823364257812
2012-06-26,11200,24.440000534057617,24.459999084472656,24.280000686645508,24.39999961853028,12.734506607055664
2012-06-25,30200,24.190000534057617,24.31999969482422,24.11000061035156,24.290000915527344,12.677095413208008
2012-06-22,7700,24.479999542236328,24.479999542236328,24.190000534057617,24.209999084472656,12.635343551635742
2012-06-21,25200,24.309999465942383,24.530000686645508,24.07999992370605,24.3799991607666,12.724069595336914
2012-06-20,8800,24.5,24.5,24.14999961853028,24.34000015258789,12.703192710876465
2012-06-19,19600,24.030000686645508,24.729999542236328,24.030000686645508,24.71999931335449,12.836274147033691
2012-06-18,22400,23.93000030517578,24.14999961853028,23.670000076293945,24.030000686645508,12.477982521057127
2012-06-15,7400,24.100000381469727,24.13999938964844,23.739999771118164,23.809999465942383,12.363747596740724
2012-06-14,22000,24.299999237060547,24.299999237060547,23.96999931335449,24.020000457763672,12.472790718078612
2012-06-13,7500,24.31999969482422,24.36000061035156,24.14999961853028,24.200000762939453,12.566256523132324
2012-06-12,10800,24.489999771118164,24.6299991607666,24.18000030517578,24.280000686645508,12.607795715332031
2012-06-11,17800,24.38999938964844,24.38999938964844,24.059999465942383,24.350000381469727,12.644147872924805
2012-06-08,18200,24.1299991607666,24.239999771118164,24.06999969482422,24.239999771118164,12.58702564239502
2012-06-07,12400,24.100000381469727,24.15999984741211,24.049999237060547,24.1200008392334,12.524713516235352
2012-06-06,16300,23.76000022888184,24.01000022888184,23.76000022888184,23.940000534057617,12.431249618530272
2012-06-05,20900,23.489999771118164,23.64999961853028,23.450000762939453,23.600000381469727,12.2547025680542
2012-06-04,18600,23.57999992370605,23.6200008392334,23.299999237060547,23.530000686645508,12.218348503112791
2012-06-01,25300,23.700000762939453,23.700000762939453,23.5,23.690000534057617,12.301429748535156
2012-05-31,20200,24.020000457763672,24.1200008392334,23.71999931335449,24.020000457763672,12.472790718078612
2012-05-30,4400,24.040000915527344,24.040000915527344,23.8799991607666,23.979999542236328,12.452016830444336
2012-05-29,7700,24.170000076293945,24.170000076293945,23.799999237060547,24.0,12.46240520477295
2012-05-25,8500,23.90999984741211,24.01000022888184,23.809999465942383,23.979999542236328,12.452016830444336
2012-05-24,12900,23.950000762939453,23.950000762939453,23.75,23.809999465942383,12.363747596740724
2012-05-23,29000,23.93000030517578,23.989999771118164,23.65999984741211,23.84000015258789,12.379323959350586
2012-05-22,33400,24.049999237060547,24.09000015258789,23.86000061035156,23.90999984741211,12.41567325592041
2012-05-21,21200,23.40999984741211,23.850000381469727,23.40999984741211,23.799999237060547,12.35855770111084
2012-05-18,27900,24.030000686645508,24.030000686645508,23.5,23.6200008392334,12.20017433166504
2012-05-17,20900,24.299999237060547,24.36000061035156,24.059999465942383,24.100000381469727,12.448108673095703
2012-05-16,16500,24.549999237060547,24.64999961853028,24.32999992370605,24.36000061035156,12.5823974609375
2012-05-15,7200,24.600000381469727,24.64999961853028,24.489999771118164,24.530000686645508,12.670215606689451
2012-05-14,8800,24.790000915527344,24.799999237060547,24.670000076293945,24.700000762939453,12.758016586303713
2012-05-11,8600,24.56999969482422,24.89999961853028,24.56999969482422,24.799999237060547,12.809667587280272
2012-05-10,16100,24.520000457763672,24.71999931335449,24.489999771118164,24.64999961853028,12.73219108581543
2012-05-09,31600,24.489999771118164,24.520000457763672,24.26000022888184,24.26000022888184,12.53075122833252
2012-05-08,18900,24.729999542236328,24.780000686645508,24.6200008392334,24.700000762939453,12.758016586303713
2012-05-07,19500,24.850000381469727,24.940000534057617,24.770000457763672,24.82999992370605,12.82516384124756
2012-05-04,21500,24.799999237060547,25.100000381469727,24.63999938964844,25.06999969482422,12.94912815093994
2012-05-03,21200,25.059999465942383,25.13999938964844,24.989999771118164,24.989999771118164,12.907800674438477
2012-05-02,12400,25.030000686645508,25.200000762939453,25.030000686645508,25.13999938964844,12.98528003692627
2012-05-01,20300,24.989999771118164,25.190000534057617,24.989999771118164,25.18000030517578,13.00594711303711
2012-04-30,17500,25.020000457763672,25.18000030517578,25.0,25.14999961853028,12.99044704437256
2012-04-27,12900,25.020000457763672,25.170000076293945,25.0,25.100000381469727,12.96462059020996
2012-04-26,20600,25.229999542236328,25.270000457763672,25.030000686645508,25.190000534057617,13.011116027832031
2012-04-25,21800,25.100000381469727,25.200000762939453,25.06999969482422,25.200000762939453,13.01627254486084
2012-04-24,16700,25.06999969482422,25.18000030517578,25.030000686645508,25.07999992370605,12.95429229736328
2012-04-23,17200,25.34000015258789,25.450000762939453,25.13999938964844,25.200000762939453,13.01627254486084
2012-04-20,10900,25.350000381469727,25.350000381469727,25.200000762939453,25.350000381469727,13.093753814697266
2012-04-19,10100,25.299999237060547,25.40999984741211,25.13999938964844,25.239999771118164,13.03693962097168
2012-04-18,15500,25.209999084472656,25.46999931335449,25.15999984741211,25.46999931335449,13.091174125671388
2012-04-17,21100,25.200000762939453,25.299999237060547,25.100000381469727,25.299999237060547,13.00379467010498
2012-04-16,4300,25.309999465942383,25.309999465942383,25.13999938964844,25.18000030517578,12.942118644714355
2012-04-13,16300,25.26000022888184,25.299999237060547,25.1200008392334,25.25,12.978089332580566
2012-04-12,21500,25.200000762939453,25.39999961853028,25.18000030517578,25.3799991607666,13.044915199279783
2012-04-11,21000,25.14999961853028,25.31999969482422,24.790000915527344,25.31999969482422,13.01407241821289
2012-04-10,7800,25.190000534057617,25.239999771118164,25.190000534057617,25.229999542236328,12.96782112121582
2012-04-09,6000,25.18000030517578,25.420000076293945,25.18000030517578,25.34000015258789,13.024357795715332
2012-04-05,21600,25.64999961853028,25.690000534057617,25.15999984741211,25.350000381469727,13.029492378234863
2012-04-04,24500,25.21999931335449,25.6299991607666,25.21999931335449,25.6299991607666,13.173409461975098
2012-04-03,14600,25.5,25.520000457763672,25.1299991607666,25.3799991607666,13.044915199279783
2012-04-02,5200,25.459999084472656,25.520000457763672,25.34000015258789,25.520000457763672,13.11687183380127
2012-03-30,11900,25.36000061035156,25.489999771118164,25.350000381469727,25.38999938964844,13.050050735473633
2012-03-29,25900,25.209999084472656,25.3799991607666,25.100000381469727,25.170000076293945,12.936972618103027
2012-03-28,43300,25.420000076293945,25.520000457763672,25.270000457763672,25.440000534057617,13.075746536254885
2012-03-27,24900,25.520000457763672,25.61000061035156,25.40999984741211,25.450000762939453,13.080893516540527
2012-03-26,22400,25.38999938964844,25.68000030517578,25.38999938964844,25.520000457763672,13.11687183380127
2012-03-23,16200,25.299999237060547,25.479999542236328,25.270000457763672,25.38999938964844,13.050050735473633
2012-03-22,6100,25.14999961853028,25.299999237060547,25.1200008392334,25.299999237060547,13.00379467010498
2012-03-21,11000,25.25,25.299999237060547,25.020000457763672,25.18000030517578,12.942118644714355
2012-03-20,26700,25.61000061035156,25.64999961853028,25.09000015258789,25.25,12.91384220123291
