date,volume,open,high,low,close,adj close
2007-08-03,2144000,56.09999847412109,56.20000076293945,52.75,52.77000045776367,36.08781433105469
2007-08-02,1671800,56.5099983215332,57.47999954223633,55.52000045776367,56.08000183105469,38.35140609741211
2007-08-01,2210200,56.400001525878906,56.79999923706055,54.900001525878906,56.52000045776367,38.6523323059082
2007-07-31,1940100,57.45000076293945,58.0099983215332,56.310001373291016,56.38999938964844,38.563419342041016
2007-07-30,2964800,56.29999923706055,56.95000076293945,55.20000076293945,55.810001373291016,38.16678237915039
2007-07-27,3244900,57.959999084472656,58.20000076293945,55.869998931884766,55.9900016784668,38.28986740112305
2007-07-26,1926900,59.0,59.06999969482422,57.150001525878906,58.06999969482422,39.71232223510742
2007-07-25,2206900,59.54999923706055,59.86000061035156,58.7400016784668,59.52999877929688,40.71076965332031
2007-07-24,1683800,60.59999847412109,61.060001373291016,59.18000030517578,59.27999877929688,40.53980255126953
2007-07-23,1348700,61.25,61.34999847412109,60.880001068115234,60.93999862670898,41.67503356933594
2007-07-20,2038300,61.83000183105469,61.83000183105469,60.93999862670898,61.02999877929688,41.73656845092773
2007-07-19,910400,61.84999847412109,62.0,61.560001373291016,61.91999816894531,42.34522247314453
2007-07-18,1214700,61.20000076293945,61.59000015258789,60.91999816894531,61.45000076293945,42.02379608154297
2007-07-17,1026400,61.70000076293945,62.04999923706055,61.5099983215332,61.54999923706055,42.09218978881836
2007-07-16,691700,61.54999923706055,62.220001220703125,61.54999923706055,61.790000915527344,42.25631713867188
2007-07-13,720600,61.93999862670898,62.18000030517578,61.75,61.86000061035156,42.30419158935547
2007-07-12,880700,61.310001373291016,61.9900016784668,61.130001068115234,61.9900016784668,42.3930892944336
2007-07-11,1322500,60.25,61.27000045776367,60.25,61.20000076293945,41.85283660888672
2007-07-10,2374700,61.43999862670898,61.43999862670898,60.459999084472656,60.5,41.37412643432617
2007-07-09,915000,60.0,60.619998931884766,60.0,60.34999847412109,41.27154541015625
2007-07-06,894400,60.0,60.08000183105469,59.77999877929688,60.060001373291016,41.07323455810547
2007-07-05,1134400,60.0,60.2599983215332,59.84000015258789,60.02999877929688,41.05270767211914
2007-07-03,606300,60.060001373291016,60.18000030517578,59.900001525878906,60.04999923706055,41.06637573242188
2007-07-02,1280200,60.0,60.34000015258789,59.54999923706055,60.0,41.03219223022461
2007-06-29,1181600,58.43999862670898,59.04999923706055,57.93000030517578,58.290000915527344,39.86277389526367
2007-06-28,1505200,57.900001525878906,59.060001373291016,57.720001220703125,58.40999984741211,39.94484329223633
2007-06-27,1008000,56.59999847412109,58.09000015258789,56.560001373291016,58.060001373291016,39.70549011230469
2007-06-26,1074900,57.52999877929688,58.08000183105469,57.130001068115234,57.209999084472656,39.12419509887695
2007-06-25,1096600,57.34000015258789,58.33000183105469,56.84000015258789,57.18000030517578,39.10367584228516
2007-06-22,2812200,58.47999954223633,58.77000045776367,57.04999923706055,57.33000183105469,39.20625305175781
2007-06-21,993900,58.0,58.88999938964844,57.61000061035156,58.81999969482422,40.2252197265625
2007-06-20,1041300,59.79999923706055,59.79999923706055,58.34000015258789,58.34000015258789,39.89696502685547
2007-06-19,922200,59.400001525878906,59.65999984741211,59.2599983215332,59.41999816894531,40.635536193847656
2007-06-18,598700,59.86000061035156,60.02999877929688,59.52000045776367,59.75,40.86122512817383
2007-06-15,1000200,60.25,60.66999816894531,59.79999923706055,59.86000061035156,40.93645477294922
2007-06-14,712400,59.75,60.02999877929688,59.560001373291016,59.70000076293945,40.82704162597656
2007-06-13,1138600,58.709999084472656,59.790000915527344,58.630001068115234,59.790000915527344,40.888580322265625
2007-06-12,1219100,58.900001525878906,59.38999938964844,58.59000015258789,58.65999984741211,40.11580657958984
2007-06-11,941400,58.9900016784668,59.4900016784668,58.79999923706055,59.20000076293945,40.48509216308594
2007-06-08,1951900,58.75,59.119998931884766,58.45000076293945,59.119998931884766,40.43038177490234
2007-06-07,2286300,59.61000061035156,60.0,58.220001220703125,58.220001220703125,39.81489944458008
2007-06-06,1622700,60.25,61.02000045776367,60.09000015258789,60.15999984741211,41.14161682128906
2007-06-05,955300,61.150001525878906,61.79999923706055,60.90999984741211,60.91999816894531,41.66135025024414
2007-06-04,722400,61.40999984741211,61.619998931884766,61.11000061035156,61.52000045776367,42.07167816162109
2007-06-01,1155100,60.900001525878906,61.5,60.900001525878906,61.45000076293945,42.02379608154297
2007-05-31,1664200,61.27000045776367,61.7599983215332,60.7400016784668,60.79999923706055,41.579288482666016
2007-05-30,1491200,61.54999923706055,61.54999923706055,60.59000015258789,60.869998931884766,41.62716293334961
2007-05-29,1033100,61.09999847412109,61.56999969482422,60.880001068115234,61.02000045776367,41.72973251342773
2007-05-25,861300,61.08000183105469,61.2599983215332,60.790000915527344,61.0099983215332,41.72289657592773
2007-05-24,1314500,61.34999847412109,61.66999816894531,60.52000045776367,60.77999877929688,41.56560516357422
2007-05-23,1142500,61.70000076293945,61.9900016784668,61.09999847412109,61.150001525878906,41.81864547729492
2007-05-22,706200,61.459999084472656,61.59000015258789,61.16999816894531,61.31999969482422,41.934906005859375
2007-05-21,819100,61.56999969482422,61.790000915527344,61.34000015258789,61.560001373291016,42.09902191162109
2007-05-18,1097800,61.5,61.9900016784668,61.5,61.720001220703125,42.20845031738281
2007-05-17,1134700,61.38999938964844,61.75,61.20000076293945,61.36000061035156,41.96226501464844
2007-05-16,804400,60.52000045776367,60.95000076293945,60.2400016784668,60.95000076293945,41.68186569213867
2007-05-15,1675000,61.209999084472656,61.77000045776367,60.540000915527344,60.59000015258789,41.43568420410156
2007-05-14,1278100,61.43000030517578,61.900001525878906,60.900001525878906,61.15999984741211,41.82548141479492
2007-05-11,1100700,60.25,61.40999984741211,60.16999816894531,61.400001525878906,41.98960876464844
2007-05-10,1526400,61.0099983215332,61.0099983215332,59.9900016784668,60.02999877929688,41.05270767211914
2007-05-09,1893800,60.900001525878906,61.52000045776367,60.5,60.810001373291016,41.586124420166016
2007-05-08,1157900,62.540000915527344,62.59000015258789,61.43000030517578,61.61000061035156,42.13322830200195
2007-05-07,988300,63.20000076293945,63.29999923706055,62.5099983215332,62.59999847412109,42.81024932861328
2007-05-04,1169700,62.83000183105469,63.31999969482422,62.56999969482422,63.040000915527344,43.11115264892578
2007-05-03,947300,62.25,62.68999862670898,62.13999938964844,62.560001373291016,42.78288650512695
2007-05-02,1366800,60.66999816894531,62.18999862670898,60.5,61.83000183105469,42.283668518066406
2007-05-01,4277300,62.63999938964844,62.650001525878906,60.5,60.869998931884766,41.62716293334961
2007-04-30,568500,64.91999816894531,64.91999816894531,63.4900016784668,63.4900016784668,43.418907165527344
2007-04-27,685800,63.83000183105469,64.36000061035156,63.61000061035156,64.08999633789062,43.829219818115234
2007-04-26,813200,64.6500015258789,64.66999816894531,63.68000030517578,63.869998931884766,43.67877578735352
2007-04-25,882400,63.04999923706055,63.86000061035156,63.0,63.790000915527344,43.62407302856445
2007-04-24,582400,63.09999847412109,63.150001525878906,62.709999084472656,62.75,42.9128303527832
2007-04-23,591700,62.900001525878906,63.47999954223633,62.88999938964844,62.88999938964844,43.00857925415039
2007-04-20,965100,63.0,63.5099983215332,62.900001525878906,63.369998931884766,43.33683776855469
2007-04-19,659300,63.66999816894531,63.66999816894531,62.119998931884766,62.27000045776367,42.58457565307617
2007-04-18,836100,62.41999816894531,63.119998931884766,62.20000076293945,62.81999969482422,42.960697174072266
2007-04-17,1209000,62.54999923706055,62.959999084472656,62.18999862670898,62.45000076293945,42.70767211914063
2007-04-16,645400,60.2599983215332,61.459999084472656,60.2599983215332,61.27999877929688,41.90754318237305
2007-04-13,625000,60.150001525878906,60.459999084472656,60.060001373291016,60.2599983215332,41.21000289916992
2007-04-12,484600,60.02999877929688,60.209999084472656,59.63999938964844,60.20000076293945,41.1689682006836
2007-04-11,575400,60.59999847412109,60.619998931884766,59.869998931884766,60.209999084472656,41.1758041381836
2007-04-10,558500,60.20000076293945,60.59000015258789,60.11000061035156,60.52999877929688,41.39463424682617
2007-04-09,372600,60.72999954223633,60.75,60.290000915527344,60.310001373291016,41.24419021606445
2007-04-05,418100,60.560001373291016,60.91999816894531,60.54999923706055,60.630001068115234,41.4630241394043
2007-04-04,619300,60.36000061035156,60.59000015258789,60.09999847412109,60.56999969482422,41.42200469970703
2007-04-03,464100,60.06999969482422,60.63999938964844,60.06999969482422,60.540000915527344,41.401485443115234
2007-04-02,602500,60.06999969482422,60.06999969482422,59.400001525878906,59.88999938964844,40.95695877075195
2007-03-30,953400,59.77000045776367,60.27000045776367,59.22999954223633,59.869998931884766,40.94328689575195
2007-03-29,626200,59.90999984741211,60.22999954223633,59.43000030517578,59.86000061035156,40.93645477294922
2007-03-28,718100,60.20000076293945,60.27000045776367,59.540000915527344,59.61000061035156,40.76548004150391
2007-03-27,599100,60.47999954223633,60.52999877929688,60.119998931884766,60.29999923706055,41.237342834472656
2007-03-26,728100,60.59999847412109,60.84000015258789,60.09000015258789,60.630001068115234,41.4630241394043
2007-03-23,922500,60.84000015258789,61.18000030517578,60.75,60.84999847412109,41.61349487304688
2007-03-22,667900,61.400001525878906,61.4900016784668,60.68000030517578,60.83000183105469,41.59981536865234
2007-03-21,738800,60.09999847412109,62.09000015258789,59.88999938964844,61.2599983215332,41.89386749267578
2007-03-20,854500,59.66999816894531,60.220001220703125,59.63999938964844,60.09000015258789,41.093746185302734
2007-03-19,838200,59.43000030517578,59.880001068115234,59.34999847412109,59.869998931884766,40.94328689575195
2007-03-16,1117800,59.59000015258789,59.709999084472656,58.810001373291016,59.02999877929688,40.36883163452149
2007-03-15,838500,58.97999954223633,59.7599983215332,58.79999923706055,59.560001373291016,40.73129653930664
2007-03-14,850500,58.86000061035156,59.040000915527344,57.869998931884766,58.97999954223633,40.33464813232422
2007-03-13,1513700,60.209999084472656,60.33000183105469,58.52000045776367,58.52000045776367,40.02006530761719
2007-03-12,528200,60.150001525878906,60.58000183105469,59.9900016784668,60.459999084472656,41.346771240234375
2007-03-09,773100,60.150001525878906,60.5099983215332,59.72999954223633,60.43000030517578,41.32625579833984
2007-03-08,574200,59.630001068115234,60.25,59.45000076293945,59.68999862670898,40.8202018737793
2007-03-07,665000,59.5,59.95000076293945,59.29999923706055,59.43000030517578,40.64238739013672
2007-03-06,1608900,59.52000045776367,59.81999969482422,59.20000076293945,59.650001525878906,40.7928352355957
2007-03-05,933600,59.75,60.15999984741211,59.31999969482422,59.31999969482422,40.56716537475586
2007-03-02,781600,60.66999816894531,60.66999816894531,60.0099983215332,60.040000915527344,41.05954360961914
2007-03-01,1129900,60.63999938964844,61.0099983215332,59.79999923706055,60.81999969482422,41.59296417236328
2007-02-28,1420600,60.09000015258789,61.0,60.09000015258789,60.869998931884766,41.62716293334961
2007-02-27,1669800,62.63999938964844,62.63999938964844,59.709999084472656,60.060001373291016,41.07323455810547
2007-02-26,658400,62.900001525878906,62.9900016784668,62.540000915527344,62.630001068115234,42.83077239990234
2007-02-23,662700,63.04999923706055,63.119998931884766,62.630001068115234,62.88999938964844,43.00857925415039
2007-02-22,576700,63.369998931884766,63.540000915527344,63.02000045776367,63.31999969482422,43.302642822265625
2007-02-21,1191600,63.25,63.34999847412109,62.84000015258789,63.02000045776367,43.09748077392578
2007-02-20,5010300,63.72999954223633,64.16999816894531,63.20000076293945,63.31999969482422,43.302642822265625
2007-02-16,510200,63.13999938964844,63.54999923706055,63.13999938964844,63.47999954223633,43.412052154541016
2007-02-15,637400,64.01000213623047,64.0199966430664,63.310001373291016,63.38999938964844,43.35050582885742
2007-02-14,461400,63.45000076293945,64.11000061035156,63.22999954223633,63.7599983215332,43.60355758666992
2007-02-13,668800,62.75,63.5,62.310001373291016,63.470001220703125,43.40521240234375
2007-02-12,736800,62.75,62.91999816894531,62.20000076293945,62.310001373291016,42.611934661865234
2007-02-09,728500,63.619998931884766,63.95000076293945,62.20000076293945,62.65999984741211,42.85127639770508
2007-02-08,754000,63.5099983215332,64.06999969482422,63.33000183105469,63.619998931884766,43.50780487060547
2007-02-07,626700,63.13999938964844,63.75,63.040000915527344,63.5,43.42573547363281
2007-02-06,1136100,62.380001068115234,63.34999847412109,62.380001068115234,62.97999954223633,43.07012939453125
2007-02-05,644600,62.5,62.68999862670898,62.130001068115234,62.2400016784668,42.56404876708984
2007-02-02,631400,62.70000076293945,62.95000076293945,62.52000045776367,62.77000045776367,42.92650985717773
2007-02-01,834500,61.7599983215332,62.68999862670898,61.7400016784668,62.68999862670898,42.87180709838867
2007-01-31,693600,61.16999816894531,61.86000061035156,60.900001525878906,61.61000061035156,42.13322830200195
2007-01-30,471500,60.84999847412109,61.22999954223633,60.75,61.22999954223633,41.873348236083984
2007-01-29,803600,60.560001373291016,60.83000183105469,60.310001373291016,60.75,41.54509735107422
2007-01-26,735000,60.22999954223633,60.619998931884766,60.09000015258789,60.209999084472656,41.1758041381836
2007-01-25,559600,61.290000915527344,61.290000915527344,60.20000076293945,60.220001220703125,41.1826400756836
2007-01-24,497600,60.540000915527344,61.290000915527344,60.38999938964844,61.27999877929688,41.90754318237305
2007-01-23,419600,60.34999847412109,60.66999816894531,59.9900016784668,60.40999984741211,41.31258392333984
2007-01-22,517200,60.29999923706055,60.5,60.040000915527344,60.220001220703125,41.1826400756836
2007-01-19,655700,60.81999969482422,61.2400016784668,60.34000015258789,60.52999877929688,41.39463424682617
2007-01-18,557200,60.65999984741211,60.77000045776367,60.29999923706055,60.5099983215332,41.38096618652344
2007-01-17,653300,60.43000030517578,60.77000045776367,60.15999984741211,60.4900016784668,41.36729431152344
2007-01-16,525200,60.34999847412109,60.68000030517578,60.29999923706055,60.41999816894531,41.31941223144531
2007-01-12,777900,60.25,60.47999954223633,59.84000015258789,60.369998931884766,41.28523254394531
2007-01-11,781600,59.25,60.09999847412109,59.22999954223633,60.09999847412109,41.1005744934082
2007-01-10,597900,58.5099983215332,59.06999969482422,58.27000045776367,59.0,40.34832000732422
2007-01-09,877600,59.02999877929688,59.25,58.38999938964844,58.619998931884766,40.08845138549805
2007-01-08,646900,58.369998931884766,58.84000015258789,58.18999862670898,58.68000030517578,40.12948989868164
2007-01-05,374900,59.209999084472656,59.209999084472656,58.43000030517578,58.56999969482422,40.05426025390625
2007-01-04,574100,59.16999816894531,59.33000183105469,58.34999847412109,59.209999084472656,40.49192810058594
2007-01-03,715500,58.880001068115234,59.59999847412109,58.880001068115234,59.31999969482422,40.56716537475586
2006-12-29,373400,58.93000030517578,59.09999847412109,58.619998931884766,58.70000076293945,40.14316940307617
2006-12-28,276500,59.150001525878906,59.29999923706055,58.90999984741211,59.06999969482422,40.39620208740234
2006-12-27,290600,59.400001525878906,59.400001525878906,58.810001373291016,59.11000061035156,40.42354965209961
2006-12-26,292600,58.400001525878906,59.09999847412109,58.27000045776367,59.040000915527344,40.375675201416016
2006-12-22,426900,58.650001525878906,58.790000915527344,58.34000015258789,58.619998931884766,40.08845138549805
2006-12-21,468400,58.86000061035156,59.0099983215332,58.540000915527344,58.54999923706055,40.04058074951172
2006-12-20,590900,58.68000030517578,58.9900016784668,58.2599983215332,58.560001373291016,40.04741287231445
2006-12-19,754000,58.58000183105469,58.869998931884766,58.43999862670898,58.84000015258789,40.23890686035156
2006-12-18,587800,58.47999954223633,58.869998931884766,58.130001068115234,58.41999816894531,39.95168685913086
2006-12-15,882800,58.43000030517578,58.72999954223633,58.25,58.310001373291016,39.876441955566406
2006-12-14,611200,57.900001525878906,58.58000183105469,57.900001525878906,58.41999816894531,39.95168685913086
2006-12-13,1469300,58.5,58.5,57.77999877929688,57.81999969482422,39.541351318359375
2006-12-12,788100,58.400001525878906,58.4900016784668,57.880001068115234,58.15999984741211,39.77388000488281
2006-12-11,421100,58.06999969482422,58.400001525878906,57.810001373291016,58.18999862670898,39.79439926147461
2006-12-08,508300,58.02000045776367,58.4900016784668,57.88999938964844,58.27000045776367,39.84910202026367
2006-12-07,528000,58.970001220703125,59.119998931884766,58.220001220703125,58.27000045776367,39.84910202026367
2006-12-06,621700,59.27000045776367,59.27000045776367,58.66999816894531,58.7400016784668,40.170509338378906
2006-12-05,903200,58.369998931884766,59.380001068115234,58.369998931884766,59.27999877929688,40.53980255126953
2006-12-04,889800,58.0,58.68999862670898,57.79999923706055,58.56999969482422,40.05426025390625
2006-12-01,751500,57.970001220703125,57.970001220703125,56.84999847412109,57.41999816894531,39.26781463623047
2006-11-30,1322500,57.4900016784668,57.86000061035156,57.220001220703125,57.75,39.49348831176758
2006-11-29,768000,57.09000015258789,57.560001373291016,56.79999923706055,57.5,39.32251739501953
2006-11-28,628700,56.86000061035156,57.15999984741211,56.61000061035156,56.77999877929688,38.83013534545898
2006-11-27,707700,57.70000076293945,57.70000076293945,56.83000183105469,56.86000061035156,38.88483810424805
2006-11-24,251200,57.59999847412109,57.790000915527344,57.41999816894531,57.560001373291016,39.36355209350586
2006-11-22,536800,57.900001525878906,57.95000076293945,57.63999938964844,57.869998931884766,39.5755500793457
2006-11-21,715300,58.38999938964844,58.43000030517578,57.88999938964844,57.97999954223633,39.6507682800293
2006-11-20,710400,58.52999877929688,58.68999862670898,58.09999847412109,58.459999084472656,39.979042053222656
2006-11-17,745000,59.18999862670898,59.36000061035156,58.900001525878906,59.25,39.972198486328125
2006-11-16,407500,58.95000076293945,59.380001068115234,58.79999923706055,59.34000015258789,40.03290557861328
2006-11-15,565800,58.540000915527344,58.790000915527344,58.369998931884766,58.65999984741211,39.57416534423828
2006-11-14,655100,58.27000045776367,58.5,57.86000061035156,58.38999938964844,39.39199447631836
2006-11-13,514700,58.25,58.630001068115234,58.18999862670898,58.369998931884766,39.378509521484375
2006-11-10,722600,57.84999847412109,58.400001525878906,57.84000015258789,58.18000030517578,39.25032806396485
2006-11-09,1226800,58.77000045776367,58.77999877929688,57.72999954223633,57.72999954223633,38.94673538208008
2006-11-08,1165300,57.97999954223633,58.880001068115234,57.75,58.84999847412109,39.70234298706055
2006-11-07,927100,57.20000076293945,57.97999954223633,57.150001525878906,57.97999954223633,39.11540222167969
2006-11-06,714800,56.95000076293945,57.31999969482422,56.68000030517578,57.04999923706055,38.48799514770508
2006-11-03,816800,56.45000076293945,56.540000915527344,55.72999954223633,56.09999847412109,37.84709167480469
2006-11-02,947900,55.77000045776367,56.34000015258789,55.68000030517578,56.2400016784668,37.9415397644043
2006-11-01,1038600,56.400001525878906,56.4900016784668,55.93000030517578,55.95000076293945,37.74589538574219
2006-10-31,1625200,56.75,56.86000061035156,56.11000061035156,56.4900016784668,38.11020660400391
2006-10-30,535200,56.25,56.400001525878906,55.970001220703125,56.18000030517578,37.90105056762695
2006-10-27,649500,56.29999923706055,56.52000045776367,55.900001525878906,56.0,37.77962493896485
2006-10-26,608500,55.90999984741211,56.619998931884766,55.86000061035156,56.45000076293945,38.08321762084961
2006-10-25,677500,56.34999847412109,56.34999847412109,55.70000076293945,55.91999816894531,37.72565460205078
2006-10-24,913100,55.619998931884766,56.27999877929688,55.43999862670898,56.27999877929688,37.96853256225586
2006-10-23,702700,55.68000030517578,55.88999938964844,55.29999923706055,55.65999984741211,37.55025863647461
2006-10-20,779800,55.59999847412109,55.93000030517578,55.459999084472656,55.52999877929688,37.4625358581543
2006-10-19,500800,55.61000061035156,55.61000061035156,55.29999923706055,55.38999938964844,37.36809158325195
2006-10-18,1272100,55.13999938964844,55.72999954223633,55.13999938964844,55.61000061035156,37.51651763916016
2006-10-17,810900,54.86000061035156,54.95000076293945,54.619998931884766,54.84000015258789,36.99705505371094
2006-10-16,618200,55.0,55.15999984741211,54.68000030517578,54.84999847412109,37.00379943847656
2006-10-13,845900,54.2599983215332,54.88999938964844,54.09999847412109,54.88999938964844,37.03076934814453
2006-10-12,936200,54.45000076293945,54.79999923706055,54.2400016784668,54.25,36.59901809692383
2006-10-11,921200,54.27999877929688,54.310001373291016,54.02999877929688,54.09999847412109,36.49781799316406
2006-10-10,805900,54.41999816894531,54.459999084472656,54.130001068115234,54.36000061035156,36.67323303222656
2006-10-09,694700,54.43000030517578,54.54999923706055,54.25,54.41999816894531,36.71369552612305
2006-10-06,514500,54.31999969482422,54.619998931884766,54.119998931884766,54.41999816894531,36.71369552612305
2006-10-05,516600,54.400001525878906,54.43000030517578,54.09000015258789,54.31999969482422,36.64623641967773
2006-10-04,883900,54.06999969482422,54.4900016784668,53.84000015258789,54.4900016784668,36.760929107666016
2006-10-03,921500,53.97999954223633,54.5,53.84000015258789,54.08000183105469,36.48433303833008
2006-10-02,849900,54.22999954223633,54.2400016784668,53.75,53.970001220703125,36.41012573242188
2006-09-29,552300,54.619998931884766,54.619998931884766,54.18999862670898,54.27999877929688,36.619258880615234
2006-09-28,552600,53.97999954223633,54.4900016784668,53.93000030517578,54.45000076293945,36.73394393920898
2006-09-27,634700,54.27999877929688,54.45000076293945,53.970001220703125,54.130001068115234,36.51805877685547
2006-09-26,762300,54.52000045776367,54.709999084472656,53.970001220703125,54.27999877929688,36.619258880615234
2006-09-25,1115500,53.77999877929688,54.65999984741211,53.77999877929688,54.47999954223633,36.75417709350586
2006-09-22,571800,53.70000076293945,53.880001068115234,53.54999923706055,53.709999084472656,36.23471450805664
2006-09-21,555400,53.650001525878906,53.869998931884766,53.45000076293945,53.560001373291016,36.133522033691406
2006-09-20,557100,53.5,53.79999923706055,53.45000076293945,53.70000076293945,36.22796249389648
2006-09-19,790900,53.20000076293945,53.38999938964844,53.09000015258789,53.310001373291016,35.9648551940918
2006-09-18,652400,53.54999923706055,53.65999984741211,53.15999984741211,53.29999923706055,35.958099365234375
2006-09-15,1106600,53.5,53.810001373291016,53.5,53.52000045776367,36.10652923583984
2006-09-14,559900,53.70000076293945,53.81999969482422,53.41999816894531,53.47999954223633,36.07954406738281
2006-09-13,587200,53.84000015258789,53.84000015258789,53.29999923706055,53.709999084472656,36.23471450805664
2006-09-12,1222700,53.619998931884766,53.880001068115234,53.52000045776367,53.84000015258789,36.32241821289063
2006-09-11,523900,52.91999816894531,53.63999938964844,52.91999816894531,53.470001220703125,36.07278823852539
2006-09-08,466000,53.040000915527344,53.150001525878906,52.83000183105469,53.06999969482422,35.80294418334961
2006-09-07,946200,53.15999984741211,53.27000045776367,52.84999847412109,52.88999938964844,35.68151092529297
2006-09-06,965200,52.75,53.40999984741211,52.75,53.15999984741211,35.863651275634766
2006-09-05,1002900,53.04999923706055,53.11000061035156,52.93000030517578,53.02000045776367,35.76921844482422
2006-09-01,687700,53.2400016784668,53.2599983215332,52.97999954223633,53.09999847412109,35.82317352294922
2006-08-31,1260100,53.08000183105469,53.34000015258789,53.04999923706055,53.2400016784668,35.91763687133789
2006-08-30,669600,53.20000076293945,53.290000915527344,53.060001373291016,53.06999969482422,35.80294418334961
2006-08-29,817600,53.34999847412109,53.369998931884766,53.09000015258789,53.20000076293945,35.890647888183594
2006-08-28,424700,52.91999816894531,53.63999938964844,52.91999816894531,53.400001525878906,36.02557373046875
2006-08-25,599900,53.0,53.43000030517578,52.83000183105469,52.91999816894531,35.701744079589844
2006-08-24,491100,53.18999862670898,53.29999923706055,53.0,53.150001525878906,35.856910705566406
2006-08-23,589600,53.54999923706055,53.59999847412109,52.869998931884766,53.060001373291016,35.79619598388672
2006-08-22,1067200,53.54999923706055,53.56999969482422,53.02999877929688,53.34999847412109,35.99183654785156
2006-08-21,718000,53.5,53.900001525878906,53.41999816894531,53.59000015258789,36.15375518798828
2006-08-18,1021800,54.0,54.0099983215332,53.40999984741211,53.59000015258789,36.15375518798828
2006-08-17,661200,53.9900016784668,54.27000045776367,53.9900016784668,54.150001525878906,36.53154373168945
2006-08-16,1235900,53.91999816894531,54.18999862670898,53.81999969482422,53.97999954223633,36.41686630249024
2006-08-15,789100,53.560001373291016,54.18999862670898,53.470001220703125,53.81999969482422,36.308929443359375
2006-08-14,721000,53.72999954223633,53.9900016784668,53.34999847412109,53.400001525878906,36.02557373046875
2006-08-11,638300,53.369998931884766,53.79999923706055,53.31999969482422,53.47999954223633,36.07954406738281
2006-08-10,820800,53.040000915527344,53.47999954223633,52.84000015258789,53.34999847412109,35.99183654785156
2006-08-09,816500,53.59999847412109,53.810001373291016,53.02999877929688,53.02999877929688,35.775962829589844
2006-08-08,1013100,53.400001525878906,53.84999847412109,53.040000915527344,53.20000076293945,35.890647888183594
2006-08-07,787200,53.040000915527344,53.06999969482422,52.650001525878906,52.72999954223633,35.57355880737305
2006-08-04,1118600,53.70000076293945,54.34999847412109,52.869998931884766,52.9900016784668,35.74897384643555
2006-08-03,1138500,53.29999923706055,53.720001220703125,53.20000076293945,53.220001220703125,35.90414047241211
2006-08-02,685100,53.0,53.38999938964844,52.810001373291016,53.29999923706055,35.958099365234375
2006-08-01,1327700,52.70000076293945,53.25,52.619998931884766,52.90999984741211,35.69499969482422
2006-07-31,1581800,53.95000076293945,54.119998931884766,53.630001068115234,54.0,36.43035125732422
2006-07-28,704400,53.79999923706055,54.34999847412109,53.75,54.08000183105469,36.48433303833008
2006-07-27,647900,54.25,54.56999969482422,53.630001068115234,53.630001068115234,36.18074035644531
2006-07-26,926000,54.13999938964844,54.220001220703125,53.880001068115234,54.0,36.43035125732422
2006-07-25,944600,54.20000076293945,54.540000915527344,53.810001373291016,54.2400016784668,36.59226989746094
2006-07-24,682200,54.0,54.47999954223633,54.0,54.29999923706055,36.63274002075195
2006-07-21,901600,54.400001525878906,54.470001220703125,53.77999877929688,53.77999877929688,36.28194046020508
2006-07-20,668400,54.20000076293945,54.52000045776367,54.09999847412109,54.09999847412109,36.49781799316406
2006-07-19,1515100,53.650001525878906,54.5,53.52999877929688,54.209999084472656,36.572021484375
2006-07-18,768100,53.650001525878906,53.7400016784668,52.880001068115234,53.59999847412109,36.16048812866211
2006-07-17,608000,53.41999816894531,53.70000076293945,53.16999816894531,53.619998931884766,36.17399597167969
2006-07-14,704900,53.77999877929688,53.869998931884766,53.22999954223633,53.40999984741211,36.03232192993164
2006-07-13,1159100,54.560001373291016,54.59999847412109,53.709999084472656,53.77999877929688,36.28194046020508
2006-07-12,1850200,54.5,55.20000076293945,53.61000061035156,54.54999923706055,36.80139923095703
2006-07-11,860500,55.22999954223633,55.619998931884766,54.66999816894531,55.4900016784668,37.435543060302734
2006-07-10,895300,55.650001525878906,55.97999954223633,55.31999969482422,55.43999862670898,37.40182876586914
2006-07-07,882500,56.27000045776367,56.27000045776367,55.2599983215332,55.45000076293945,37.40857696533203
2006-07-06,952200,56.25,56.470001220703125,56.06999969482422,56.220001220703125,37.92805099487305
2006-07-05,992900,56.25,56.45000076293945,55.5,56.20000076293945,37.91455078125
2006-07-03,396700,55.95000076293945,56.209999084472656,55.72999954223633,56.09999847412109,37.84709167480469
2006-06-30,1605700,55.2400016784668,55.93000030517578,55.18000030517578,55.650001525878906,37.54350280761719
2006-06-29,1557900,53.900001525878906,55.08000183105469,53.900001525878906,54.9900016784668,37.09825134277344
2006-06-28,735000,54.0099983215332,54.16999816894531,53.56999969482422,53.88999938964844,36.35614013671875
2006-06-27,1366200,53.900001525878906,54.15999984741211,53.70000076293945,54.0,36.43035125732422
2006-06-26,956900,53.0099983215332,54.02999877929688,52.959999084472656,54.02999877929688,36.45059585571289
2006-06-23,1012000,52.77000045776367,53.369998931884766,52.43999862670898,53.02000045776367,35.76921844482422
2006-06-22,740300,53.310001373291016,53.400001525878906,52.77999877929688,53.02000045776367,35.76921844482422
2006-06-21,946600,52.869998931884766,53.68999862670898,52.79999923706055,53.40999984741211,36.03232192993164
2006-06-20,1058400,53.09999847412109,53.27999877929688,52.72999954223633,52.900001525878906,35.68825149536133
2006-06-19,1255300,53.59999847412109,53.86000061035156,52.75,52.93000030517578,35.70848083496094
2006-06-16,1171500,53.650001525878906,53.959999084472656,53.310001373291016,53.470001220703125,36.07278823852539
