date,volume,open,high,low,close,adj close
2015-01-15,38000,48.43000030517578,48.65999984741211,48.43000030517578,48.459999084472656,37.62199020385742
2015-01-14,48800,48.54999923706055,48.68000030517578,48.52000045776367,48.58000183105469,37.71513748168945
2015-01-13,30100,48.619998931884766,48.66999816894531,48.47999954223633,48.47999954223633,37.637508392333984
2015-01-12,27800,48.59999847412109,48.59999847412109,48.47999954223633,48.59000015258789,37.72291564941406
2015-01-09,128000,48.470001220703125,48.59999847412109,48.43999862670898,48.45000076293945,37.61422729492188
2015-01-08,62600,48.59000015258789,48.59999847412109,48.27000045776367,48.369998931884766,37.55211639404297
2015-01-07,81400,48.59000015258789,48.59000015258789,48.34999847412109,48.45000076293945,37.61422729492188
2015-01-06,86000,48.380001068115234,48.63999938964844,48.380001068115234,48.52000045776367,37.6685676574707
2015-01-05,52500,48.52999877929688,48.70000076293945,48.43999862670898,48.61000061035156,37.73843002319336
2015-01-02,46400,48.58000183105469,48.75,48.56999969482422,48.68000030517578,37.79280471801758
2014-12-31,90100,48.77999877929688,48.77999877929688,48.47999954223633,48.75,37.847129821777344
2014-12-30,165400,48.7599983215332,48.810001373291016,48.290000915527344,48.68000030517578,37.79280471801758
2014-12-29,68000,48.79999923706055,48.79999923706055,48.47999954223633,48.47999954223633,37.637508392333984
2014-12-26,130600,48.93000030517578,48.97999954223633,48.61000061035156,48.63999938964844,37.61267852783203
2014-12-24,25800,48.65999984741211,48.77000045776367,48.4900016784668,48.59000015258789,37.574005126953125
2014-12-23,175900,48.560001373291016,48.880001068115234,48.41999816894531,48.41999816894531,37.44255065917969
2014-12-22,166300,48.630001068115234,48.68999862670898,48.43000030517578,48.650001525878906,37.62040710449219
2014-12-19,277600,48.31999969482422,48.81999969482422,48.25,48.380001068115234,37.41162109375
2014-12-18,145500,47.970001220703125,48.27999877929688,47.959999084472656,48.040000915527344,37.14868927001953
2014-12-17,179600,47.880001068115234,48.2400016784668,47.79999923706055,47.95000076293945,37.079097747802734
2014-12-16,147200,47.93999862670898,48.09999847412109,47.83000183105469,48.060001373291016,37.16417694091797
2014-12-15,270600,48.220001220703125,48.40999984741211,47.970001220703125,48.13999938964844,37.22603225708008
2014-12-12,142400,48.400001525878906,48.45000076293945,48.22999954223633,48.45000076293945,37.46574401855469
2014-12-11,229900,48.630001068115234,48.68999862670898,48.5,48.5,37.5044059753418
2014-12-10,148100,48.7599983215332,48.77999877929688,48.59999847412109,48.61000061035156,37.5894660949707
2014-12-09,123700,48.90999984741211,48.970001220703125,48.83000183105469,48.880001068115234,37.79826736450195
2014-12-08,605500,48.93000030517578,48.959999084472656,48.81999969482422,48.95000076293945,37.85239028930664
2014-12-05,64900,48.95000076293945,49.02999877929688,48.90999984741211,48.90999984741211,37.82146072387695
2014-12-04,108900,49.02999877929688,49.13999938964844,48.95000076293945,48.95000076293945,37.85239028930664
2014-12-03,84000,49.09999847412109,49.18999862670898,49.0,49.130001068115234,37.9915771484375
2014-12-02,52200,49.13999938964844,49.2400016784668,49.06999969482422,49.06999969482422,37.94517517089844
2014-12-01,38600,49.2599983215332,49.27999877929688,49.11000061035156,49.27000045776367,38.09983444213867
2014-11-28,28700,49.38999938964844,49.43999862670898,49.25,49.43999862670898,38.11222076416016
2014-11-26,69100,49.34999847412109,49.34999847412109,49.290000915527344,49.290000915527344,37.9965934753418
2014-11-25,73500,49.33000183105469,49.369998931884766,49.27999877929688,49.36000061035156,38.05054473876953
2014-11-24,50000,49.25,49.34999847412109,49.2400016784668,49.34999847412109,38.04284286499024
2014-11-21,46800,49.27999877929688,49.29999923706055,49.209999084472656,49.209999084472656,37.9349250793457
2014-11-20,29600,49.27999877929688,49.290000915527344,49.22999954223633,49.2400016784668,37.95803451538086
2014-11-19,54700,49.18000030517578,49.25,49.15999984741211,49.25,37.96574020385742
2014-11-18,244100,49.2599983215332,49.27999877929688,49.18000030517578,49.2599983215332,37.97346496582031
2014-11-17,117400,49.18999862670898,49.22999954223633,49.13999938964844,49.18000030517578,37.91177368164063
2014-11-14,91200,49.20000076293945,49.209999084472656,49.13999938964844,49.13999938964844,37.88095474243164
2014-11-13,30100,49.18000030517578,49.220001220703125,49.18000030517578,49.209999084472656,37.9349250793457
2014-11-12,22500,49.06999969482422,49.18999862670898,49.06999969482422,49.16999816894531,37.90406799316406
2014-11-11,135500,49.15999984741211,49.18000030517578,49.02999877929688,49.119998931884766,37.86552810668945
2014-11-10,48500,49.130001068115234,49.150001525878906,49.11000061035156,49.130001068115234,37.87324142456055
2014-11-07,64500,49.130001068115234,49.220001220703125,49.09999847412109,49.13999938964844,37.88095474243164
2014-11-06,38800,49.220001220703125,49.27999877929688,49.119998931884766,49.119998931884766,37.86552810668945
2014-11-05,47600,49.220001220703125,49.25,49.119998931884766,49.25,37.96574020385742
2014-11-04,52700,49.209999084472656,49.2599983215332,49.130001068115234,49.220001220703125,37.94261932373047
2014-11-03,47300,49.09999847412109,49.2400016784668,49.09999847412109,49.11000061035156,37.857818603515625
2014-10-31,122300,49.25,49.31999969482422,49.20000076293945,49.310001373291016,37.88324737548828
2014-10-30,40100,49.18999862670898,49.25,49.150001525878906,49.20000076293945,37.79874420166016
2014-10-29,38400,49.22999954223633,49.2400016784668,49.130001068115234,49.20000076293945,37.79874420166016
2014-10-28,43900,49.16999816894531,49.22999954223633,49.09999847412109,49.22999954223633,37.821807861328125
2014-10-27,62400,49.06999969482422,49.13999938964844,49.06999969482422,49.13999938964844,37.75265502929688
2014-10-24,46600,49.09000015258789,49.2400016784668,49.02999877929688,49.09000015258789,37.714237213134766
2014-10-23,71100,49.20000076293945,49.20000076293945,49.0,49.04999923706055,37.68349456787109
2014-10-22,57800,49.04999923706055,49.16999816894531,48.959999084472656,48.959999084472656,37.61437225341797
2014-10-21,426700,48.95000076293945,49.040000915527344,48.83000183105469,49.040000915527344,37.67582702636719
2014-10-20,78800,48.810001373291016,48.95000076293945,48.7599983215332,48.86000061035156,37.537540435791016
2014-10-17,69800,48.650001525878906,48.900001525878906,48.02999877929688,48.59000015258789,37.33012390136719
2014-10-16,121700,48.65999984741211,48.790000915527344,48.5099983215332,48.619998931884766,37.3531608581543
2014-10-15,156600,48.84999847412109,48.97999954223633,47.84999847412109,48.77999877929688,37.47608947753906
2014-10-14,46900,48.93999862670898,49.09999847412109,48.93999862670898,48.95000076293945,37.60669708251953
2014-10-13,34200,49.02000045776367,49.08000183105469,48.93999862670898,49.040000915527344,37.67582702636719
2014-10-10,80600,49.13999938964844,49.18000030517578,49.02999877929688,49.02999877929688,37.66814804077149
2014-10-09,90000,49.15999984741211,49.18000030517578,49.09000015258789,49.09999847412109,37.72191619873047
2014-10-08,56100,49.18000030517578,49.20000076293945,49.11000061035156,49.119998931884766,37.73728942871094
2014-10-07,105400,49.11000061035156,49.220001220703125,49.09999847412109,49.09999847412109,37.72191619873047
2014-10-06,59700,49.11000061035156,49.150001525878906,49.040000915527344,49.060001373291016,37.69119644165039
2014-10-03,84100,49.08000183105469,49.150001525878906,49.0,49.119998931884766,37.73728942871094
2014-10-02,138000,49.04999923706055,49.09000015258789,48.9900016784668,49.0,37.64509201049805
2014-10-01,179200,49.040000915527344,49.08000183105469,48.93999862670898,49.0099983215332,37.65277862548828
2014-09-30,63100,49.16999816894531,49.22999954223633,49.08000183105469,49.13999938964844,37.62205123901367
2014-09-29,45800,49.18999862670898,49.27999877929688,49.18999862670898,49.22999954223633,37.69096374511719
2014-09-26,75600,49.29999923706055,49.36000061035156,49.2400016784668,49.27999877929688,37.72923278808594
2014-09-25,47500,49.52000045776367,49.52000045776367,49.36000061035156,49.400001525878906,37.82110595703125
2014-09-24,87000,49.5099983215332,49.5099983215332,49.43999862670898,49.5099983215332,37.90532684326172
2014-09-23,169600,49.4900016784668,49.58000183105469,49.459999084472656,49.459999084472656,37.86704635620117
2014-09-22,174500,49.5099983215332,49.61000061035156,49.47999954223633,49.4900016784668,37.8900146484375
2014-09-19,62800,49.52999877929688,49.58000183105469,49.5,49.560001373291016,37.9436149597168
2014-09-18,101700,49.5099983215332,49.560001373291016,49.43999862670898,49.540000915527344,37.92828750610352
2014-09-17,52600,49.47999954223633,49.619998931884766,49.43000030517578,49.45000076293945,37.85940170288086
2014-09-16,96300,49.5,49.52999877929688,49.43999862670898,49.43999862670898,37.85173797607422
2014-09-15,66000,49.52999877929688,49.540000915527344,49.43999862670898,49.459999084472656,37.86704635620117
2014-09-12,33600,49.5099983215332,49.52999877929688,49.40999984741211,49.5,37.89767456054688
2014-09-11,83200,49.59999847412109,49.59999847412109,49.43000030517578,49.52999877929688,37.9206428527832
2014-09-10,57600,49.619998931884766,49.630001068115234,49.56999969482422,49.619998931884766,37.989540100097656
2014-09-09,73300,49.650001525878906,49.68000030517578,49.560001373291016,49.560001373291016,37.9436149597168
2014-09-08,39600,49.68000030517578,49.68000030517578,49.61000061035156,49.63999938964844,38.00486755371094
2014-09-05,281600,49.630001068115234,49.68999862670898,49.59999847412109,49.68999862670898,38.04313659667969
2014-09-04,33700,49.630001068115234,49.65999984741211,49.61000061035156,49.650001525878906,38.01250457763672
2014-09-03,62000,49.650001525878906,49.709999084472656,49.619998931884766,49.630001068115234,37.99720764160156
2014-09-02,108800,49.709999084472656,49.709999084472656,49.45000076293945,49.560001373291016,37.9436149597168
2014-08-29,34600,49.75,49.75,49.59999847412109,49.59999847412109,37.844852447509766
2014-08-28,49200,49.68999862670898,49.75,49.650001525878906,49.650001525878906,37.88298797607422
2014-08-27,49600,49.7400016784668,49.75,49.66999816894531,49.68999862670898,37.913516998291016
2014-08-26,40800,49.650001525878906,49.75,49.650001525878906,49.709999084472656,37.92878723144531
2014-08-25,42400,49.66999816894531,49.709999084472656,49.650001525878906,49.709999084472656,37.92878723144531
2014-08-22,52500,49.61000061035156,49.68000030517578,49.61000061035156,49.66999816894531,37.89825439453125
2014-08-21,56900,49.5099983215332,49.630001068115234,49.5099983215332,49.58000183105469,37.82958984375
2014-08-20,94600,49.540000915527344,49.61000061035156,49.540000915527344,49.540000915527344,37.79905319213867
2014-08-19,31000,49.5,49.61000061035156,49.5,49.52999877929688,37.79143905639648
2014-08-18,38400,49.5099983215332,49.560001373291016,49.4900016784668,49.5099983215332,37.776161193847656
2014-08-15,32800,49.5099983215332,49.56999969482422,49.470001220703125,49.4900016784668,37.76091384887695
2014-08-14,143900,49.43999862670898,49.52000045776367,49.43999862670898,49.47999954223633,37.75329208374024
2014-08-13,54600,49.43999862670898,49.5099983215332,49.40999984741211,49.45000076293945,37.73040390014648
2014-08-12,67800,49.4900016784668,49.52000045776367,49.459999084472656,49.52000045776367,37.78379821777344
2014-08-11,102700,49.52999877929688,49.52999877929688,49.41999816894531,49.5,37.768550872802734
2014-08-08,20000,49.47999954223633,49.5099983215332,49.400001525878906,49.5,37.768550872802734
2014-08-07,65100,49.540000915527344,49.540000915527344,49.43000030517578,49.47999954223633,37.75329208374024
2014-08-06,183100,49.54999923706055,49.59999847412109,49.43000030517578,49.43000030517578,37.715126037597656
2014-08-05,81000,49.5,49.56999969482422,49.40999984741211,49.56999969482422,37.82195281982422
2014-08-04,122400,49.43000030517578,49.58000183105469,49.33000183105469,49.40999984741211,37.69987869262695
2014-08-01,180600,49.720001220703125,49.720001220703125,49.41999816894531,49.45000076293945,37.73040390014648
2014-07-31,44900,49.77999877929688,49.869998931884766,49.75,49.84000015258789,37.91352081298828
2014-07-30,116300,49.880001068115234,49.90999984741211,49.77000045776367,49.86000061035156,37.92874526977539
2014-07-29,39700,49.95000076293945,49.95000076293945,49.86000061035156,49.900001525878906,37.95916748046875
2014-07-28,40600,49.93000030517578,49.93999862670898,49.88999938964844,49.93000030517578,37.981971740722656
2014-07-25,37500,49.900001525878906,49.93999862670898,49.86000061035156,49.869998931884766,37.936336517333984
2014-07-24,79900,49.869998931884766,49.95000076293945,49.84000015258789,49.93000030517578,37.981971740722656
2014-07-23,111500,49.900001525878906,49.93999862670898,49.810001373291016,49.86000061035156,37.92874526977539
2014-07-22,182600,49.86000061035156,49.93000030517578,49.81999969482422,49.84999847412109,37.92111587524414
2014-07-21,65900,49.90999984741211,49.91999816894531,49.810001373291016,49.84999847412109,37.92111587524414
2014-07-18,215500,49.900001525878906,49.970001220703125,49.81999969482422,49.83000183105469,37.90592575073242
2014-07-17,61900,49.970001220703125,49.970001220703125,49.84999847412109,49.86000061035156,37.92874526977539
2014-07-16,97800,49.90999984741211,49.95000076293945,49.880001068115234,49.880001068115234,37.943946838378906
2014-07-15,34800,49.93000030517578,49.959999084472656,49.900001525878906,49.91999816894531,37.97438049316406
2014-07-14,50800,49.90999984741211,49.970001220703125,49.869998931884766,49.93999862670898,37.98958587646485
2014-07-11,32000,49.95000076293945,49.95000076293945,49.86000061035156,49.86000061035156,37.92874526977539
2014-07-10,66400,49.93000030517578,49.959999084472656,49.84999847412109,49.93000030517578,37.981971740722656
2014-07-09,29500,49.959999084472656,49.97999954223633,49.880001068115234,49.959999084472656,38.00481414794922
2014-07-08,41800,49.90999984741211,49.9900016784668,49.86000061035156,49.90999984741211,37.96675491333008
2014-07-07,98300,49.93000030517578,49.93000030517578,49.86000061035156,49.900001525878906,37.95916748046875
2014-07-03,63200,49.83000183105469,49.900001525878906,49.810001373291016,49.900001525878906,37.95916748046875
2014-07-02,41900,49.900001525878906,49.900001525878906,49.869998931884766,49.88999938964844,37.951541900634766
2014-07-01,116800,49.77000045776367,49.81999969482422,49.709999084472656,49.81999969482422,37.89830017089844
2014-06-30,57600,50.0099983215332,50.02999877929688,50.0,50.0,37.92263412475586
2014-06-27,48500,50.0,50.02000045776367,49.970001220703125,49.9900016784668,37.915069580078125
2014-06-26,125500,49.959999084472656,50.0,49.95000076293945,49.9900016784668,37.915069580078125
2014-06-25,59200,49.970001220703125,50.0,49.93999862670898,49.9900016784668,37.915069580078125
2014-06-24,86600,49.970001220703125,50.02999877929688,49.93999862670898,49.9900016784668,37.915069580078125
2014-06-23,63600,49.93999862670898,49.97999954223633,49.91999816894531,49.959999084472656,37.89230346679688
2014-06-20,52800,49.9900016784668,49.9900016784668,49.91999816894531,49.93999862670898,37.87714385986328
2014-06-19,115300,49.9900016784668,50.0,49.91999816894531,49.97999954223633,37.907470703125
2014-06-18,58900,49.97999954223633,49.97999954223633,49.880001068115234,49.970001220703125,37.89990234375
2014-06-17,32600,49.900001525878906,49.93999862670898,49.86000061035156,49.93999862670898,37.87714385986328
2014-06-16,36400,49.84999847412109,49.90999984741211,49.84000015258789,49.90999984741211,37.85438537597656
2014-06-13,49700,49.83000183105469,49.880001068115234,49.83000183105469,49.880001068115234,37.83163833618164
2014-06-12,49900,49.900001525878906,49.90999984741211,49.83000183105469,49.880001068115234,37.83163833618164
2014-06-11,182000,49.90999984741211,49.90999984741211,49.84999847412109,49.880001068115234,37.83163833618164
2014-06-10,92800,49.880001068115234,49.91999816894531,49.81999969482422,49.84999847412109,37.808876037597656
2014-06-09,41000,49.810001373291016,49.88999938964844,49.77999877929688,49.81999969482422,37.786109924316406
2014-06-06,35700,49.790000915527344,49.83000183105469,49.77999877929688,49.790000915527344,37.76336669921875
2014-06-05,141500,49.77999877929688,49.84000015258789,49.7599983215332,49.81999969482422,37.786109924316406
2014-06-04,47400,49.68000030517578,49.79999923706055,49.68000030517578,49.7400016784668,37.7254638671875
2014-06-03,78900,49.7400016784668,49.790000915527344,49.68999862670898,49.7400016784668,37.7254638671875
2014-06-02,45400,49.61000061035156,49.72999954223633,49.61000061035156,49.65999984741211,37.66476440429688
2014-05-30,75100,49.790000915527344,49.84000015258789,49.790000915527344,49.79999923706055,37.66401290893555
2014-05-29,63200,49.77000045776367,49.79999923706055,49.77000045776367,49.790000915527344,37.65644836425781
2014-05-28,39400,49.77999877929688,49.86000061035156,49.77999877929688,49.790000915527344,37.65644836425781
2014-05-27,48000,49.84999847412109,49.86000061035156,49.79999923706055,49.84000015258789,37.69425964355469
2014-05-23,61700,49.83000183105469,49.86000061035156,49.79999923706055,49.810001373291016,37.67157745361328
2014-05-22,54400,49.84999847412109,49.869998931884766,49.810001373291016,49.810001373291016,37.67157745361328
2014-05-21,69100,49.91999816894531,49.93000030517578,49.84999847412109,49.869998931884766,37.71694946289063
2014-05-20,145700,49.95000076293945,49.95000076293945,49.86000061035156,49.86000061035156,37.70938873291016
2014-05-19,162500,49.959999084472656,49.97999954223633,49.86000061035156,49.880001068115234,37.72452926635742
2014-05-16,41000,49.95000076293945,49.970001220703125,49.88999938964844,49.970001220703125,37.79258728027344
2014-05-15,102900,49.95000076293945,49.97999954223633,49.900001525878906,49.970001220703125,37.79258728027344
2014-05-14,81900,49.95000076293945,49.959999084472656,49.880001068115234,49.880001068115234,37.72452926635742
2014-05-13,97800,49.81999969482422,49.90999984741211,49.81999969482422,49.84000015258789,37.69425964355469
2014-05-12,42300,49.869998931884766,49.869998931884766,49.81999969482422,49.83000183105469,37.68670654296875
2014-05-09,44300,49.84999847412109,49.869998931884766,49.81999969482422,49.86000061035156,37.70938873291016
2014-05-08,36400,49.810001373291016,49.84999847412109,49.79999923706055,49.83000183105469,37.68670654296875
2014-05-07,47800,49.84999847412109,49.84999847412109,49.790000915527344,49.81999969482422,37.679141998291016
2014-05-06,39200,49.84000015258789,49.84999847412109,49.77999877929688,49.79999923706055,37.66401290893555
2014-05-05,44100,49.75,49.790000915527344,49.709999084472656,49.790000915527344,37.65644836425781
2014-05-02,34600,49.790000915527344,49.790000915527344,49.7400016784668,49.7400016784668,37.61864471435547
2014-05-01,270500,49.7599983215332,49.7599983215332,49.70000076293945,49.709999084472656,37.5959358215332
2014-04-30,99800,49.79999923706055,49.83000183105469,49.77000045776367,49.83000183105469,37.58232116699219
2014-04-29,117900,49.790000915527344,49.84999847412109,49.77000045776367,49.77000045776367,37.53707885742188
2014-04-28,91100,49.869998931884766,49.869998931884766,49.7599983215332,49.77999877929688,37.54462432861328
2014-04-25,368000,49.81999969482422,49.869998931884766,49.619998931884766,49.7400016784668,37.51446914672852
2014-04-24,117800,49.869998931884766,49.880001068115234,49.84000015258789,49.869998931884766,37.61250305175781
2014-04-23,45200,49.86000061035156,49.90999984741211,49.86000061035156,49.88999938964844,37.62757873535156
2014-04-22,82400,49.90999984741211,49.91999816894531,49.869998931884766,49.91999816894531,37.65019607543945
2014-04-21,79500,49.90999984741211,49.91999816894531,49.869998931884766,49.91999816894531,37.65019607543945
2014-04-17,67100,49.84999847412109,49.90999984741211,49.84000015258789,49.900001525878906,37.63512420654297
2014-04-16,99000,49.84999847412109,49.91999816894531,49.83000183105469,49.900001525878906,37.63512420654297
2014-04-15,95800,49.86000061035156,49.91999816894531,49.810001373291016,49.84000015258789,37.589874267578125
2014-04-14,65400,49.81999969482422,49.900001525878906,49.81999969482422,49.88999938964844,37.62757873535156
2014-04-11,28900,49.90999984741211,49.90999984741211,49.84000015258789,49.84000015258789,37.589874267578125
2014-04-10,91500,49.93999862670898,49.93999862670898,49.84000015258789,49.84000015258789,37.589874267578125
2014-04-09,183300,49.880001068115234,49.95000076293945,49.84999847412109,49.93999862670898,37.6652946472168
2014-04-08,91100,49.95000076293945,49.95000076293945,49.880001068115234,49.88999938964844,37.62757873535156
2014-04-07,40900,49.880001068115234,49.97999954223633,49.880001068115234,49.95000076293945,37.67283630371094
2014-04-04,37800,49.880001068115234,49.97999954223633,49.880001068115234,49.959999084472656,37.68038177490234
2014-04-03,212100,49.869998931884766,49.970001220703125,49.83000183105469,49.84999847412109,37.597412109375
2014-04-02,45000,49.97999954223633,49.97999954223633,49.810001373291016,49.90999984741211,37.64266204833984
2014-04-01,478900,49.9900016784668,49.9900016784668,49.84999847412109,49.84999847412109,37.597412109375
2014-03-31,51100,50.0,50.04999923706055,49.959999084472656,50.02000045776367,37.629844665527344
2014-03-28,28900,50.0,50.02000045776367,49.959999084472656,50.0099983215332,37.622318267822266
2014-03-27,131000,50.02999877929688,50.02999877929688,49.97999954223633,50.02999877929688,37.63737106323242
2014-03-26,67000,50.0,50.02000045776367,49.959999084472656,50.0099983215332,37.622318267822266
2014-03-25,39700,50.0,50.02999877929688,49.97999954223633,50.0099983215332,37.622318267822266
2014-03-24,101600,49.9900016784668,50.0099983215332,49.970001220703125,50.0,37.61479187011719
2014-03-21,62200,49.9900016784668,50.0099983215332,49.95000076293945,49.97999954223633,37.599754333496094
2014-03-20,170800,49.959999084472656,49.97999954223633,49.93000030517578,49.97999954223633,37.599754333496094
2014-03-19,57500,49.970001220703125,49.970001220703125,49.93000030517578,49.959999084472656,37.58471298217773
2014-03-18,88200,49.93999862670898,49.97999954223633,49.93000030517578,49.95000076293945,37.577178955078125
2014-03-17,209700,50.02000045776367,50.02000045776367,49.93000030517578,49.93000030517578,37.562137603759766
2014-03-14,133000,49.97999954223633,49.9900016784668,49.93000030517578,49.93999862670898,37.56965637207031
2014-03-13,96800,49.970001220703125,49.97999954223633,49.93999862670898,49.959999084472656,37.58471298217773
2014-03-12,141000,49.959999084472656,49.9900016784668,49.93000030517578,49.93000030517578,37.562137603759766
2014-03-11,32100,49.95000076293945,49.9900016784668,49.93999862670898,49.97999954223633,37.599754333496094
2014-03-10,95400,49.959999084472656,49.9900016784668,49.95000076293945,49.970001220703125,37.59224319458008
2014-03-07,119700,49.959999084472656,49.970001220703125,49.91999816894531,49.970001220703125,37.59224319458008
2014-03-06,99700,49.959999084472656,49.970001220703125,49.93000030517578,49.95000076293945,37.577178955078125
2014-03-05,129000,49.95000076293945,49.95000076293945,49.900001525878906,49.93999862670898,37.56965637207031
2014-03-04,87400,49.95000076293945,49.95000076293945,49.900001525878906,49.93999862670898,37.56965637207031
2014-03-03,96700,49.970001220703125,49.970001220703125,49.900001525878906,49.93000030517578,37.562137603759766
2014-02-28,61000,50.02000045776367,50.08000183105469,50.0099983215332,50.040000915527344,37.56214904785156
2014-02-27,65300,50.02000045776367,50.02999877929688,50.0099983215332,50.02999877929688,37.55464172363281
2014-02-26,112900,50.02999877929688,50.060001373291016,50.0099983215332,50.04999923706055,37.569637298583984
2014-02-25,61700,50.02999877929688,50.060001373291016,50.02000045776367,50.040000915527344,37.56214904785156
2014-02-24,93300,50.060001373291016,50.060001373291016,50.02000045776367,50.02000045776367,37.54710388183594
2014-02-21,82100,50.040000915527344,50.04999923706055,50.02999877929688,50.04999923706055,37.569637298583984
2014-02-20,51400,50.040000915527344,50.060001373291016,50.040000915527344,50.04999923706055,37.569637298583984
2014-02-19,77000,50.040000915527344,50.060001373291016,50.040000915527344,50.040000915527344,37.56214904785156
2014-02-18,50200,50.08000183105469,50.08000183105469,50.040000915527344,50.04999923706055,37.569637298583984
2014-02-14,53000,50.0099983215332,50.040000915527344,50.0,50.040000915527344,37.56214904785156
2014-02-13,51900,50.040000915527344,50.06999969482422,50.0,50.040000915527344,37.56214904785156
2014-02-12,81600,50.0099983215332,50.040000915527344,50.0,50.0,37.53211212158203
2014-02-11,207500,50.02999877929688,50.09000015258789,50.0099983215332,50.02000045776367,37.54710388183594
2014-02-10,305000,50.09000015258789,50.09999847412109,50.0099983215332,50.02000045776367,37.54710388183594
2014-02-07,100900,50.060001373291016,50.119998931884766,50.060001373291016,50.06999969482422,37.58465576171875
2014-02-06,74500,50.09000015258789,50.09000015258789,50.04999923706055,50.09000015258789,37.59967422485352
2014-02-05,143100,50.08000183105469,50.119998931884766,50.02999877929688,50.09000015258789,37.59967422485352
2014-02-04,41100,50.060001373291016,50.119998931884766,50.02000045776367,50.09000015258789,37.59967422485352
2014-02-03,83600,50.08000183105469,50.130001068115234,50.04999923706055,50.09000015258789,37.59967422485352
2014-01-31,31400,50.209999084472656,50.22999954223633,50.16999816894531,50.209999084472656,37.60268020629883
2014-01-30,59500,50.20000076293945,50.2400016784668,50.150001525878906,50.18000030517578,37.58020782470703
2014-01-29,55000,50.25,50.25,50.13999938964844,50.20000076293945,37.59518814086914
2014-01-28,303900,50.20000076293945,50.22999954223633,50.16999816894531,50.18999862670898,37.58769607543945
2014-01-27,89000,50.25,50.2599983215332,50.18999862670898,50.20000076293945,37.59518814086914
2014-01-24,52400,50.27000045776367,50.27000045776367,50.220001220703125,50.25,37.63261795043945
2014-01-23,50500,50.2599983215332,50.2599983215332,50.209999084472656,50.2599983215332,37.640113830566406
2014-01-22,257900,50.25,50.25,50.209999084472656,50.25,37.63261795043945
2014-01-21,159200,50.22999954223633,50.22999954223633,50.20000076293945,50.220001220703125,37.61016082763672
2014-01-17,84300,50.16999816894531,50.209999084472656,50.13999938964844,50.20000076293945,37.59518814086914
2014-01-16,137200,50.16999816894531,50.20000076293945,50.09999847412109,50.20000076293945,37.59518814086914
2014-01-15,86000,50.18000030517578,50.18000030517578,50.130001068115234,50.16999816894531,37.57272338867188
2014-01-14,97900,50.18000030517578,50.18999862670898,50.09000015258789,50.16999816894531,37.57272338867188
2014-01-13,193100,50.16999816894531,50.16999816894531,50.09999847412109,50.150001525878906,37.5577278137207
2014-01-10,156600,50.13999938964844,50.15999984741211,50.130001068115234,50.15999984741211,37.56523513793945
2014-01-09,146700,50.130001068115234,50.150001525878906,50.06999969482422,50.150001525878906,37.5577278137207
2014-01-08,86600,50.040000915527344,50.09000015258789,50.02999877929688,50.06999969482422,37.49782180786133
2014-01-07,165700,50.119998931884766,50.119998931884766,50.02999877929688,50.06999969482422,37.49782180786133
2014-01-06,73700,50.09000015258789,50.09999847412109,50.02000045776367,50.09000015258789,37.51279830932617
2014-01-03,74400,49.97999954223633,50.04999923706055,49.97999954223633,50.04999923706055,37.48286056518555
2014-01-02,33500,50.0,50.040000915527344,49.9900016784668,50.02999877929688,37.467864990234375
2013-12-31,103700,50.02000045776367,50.02999877929688,50.0,50.02000045776367,37.46036529541016
2013-12-30,70800,50.0099983215332,50.02000045776367,49.91999816894531,50.0099983215332,37.45289993286133
2013-12-27,71100,50.06999969482422,50.09000015258789,49.95000076293945,50.0099983215332,37.45289993286133
2013-12-26,218900,50.119998931884766,50.130001068115234,50.09999847412109,50.119998931884766,37.43416976928711
2013-12-24,39100,50.11000061035156,50.2400016784668,50.02000045776367,50.11000061035156,37.42669296264648
2013-12-23,119400,50.08000183105469,50.09999847412109,50.04999923706055,50.09999847412109,37.41923522949219
2013-12-20,137000,50.06999969482422,50.08000183105469,49.959999084472656,50.08000183105469,37.40430068969727
2013-12-19,80600,49.959999084472656,50.09000015258789,49.959999084472656,50.06999969482422,37.39681243896485
2013-12-18,97700,50.040000915527344,50.060001373291016,50.0,50.040000915527344,37.37443923950195
2013-12-17,136000,50.02999877929688,50.02999877929688,49.90999984741211,50.02999877929688,37.36693954467773
2013-12-16,111800,49.959999084472656,50.040000915527344,49.959999084472656,49.97999954223633,37.32960891723633
2013-12-13,38800,50.0,50.02000045776367,49.95000076293945,49.959999084472656,37.31467056274414
2013-12-12,86600,50.0,50.0099983215332,49.95000076293945,49.9900016784668,37.337059020996094
2013-12-11,218400,49.95000076293945,50.0,49.93000030517578,49.93000030517578,37.29226303100586
2013-12-10,168500,49.95000076293945,50.02000045776367,49.93999862670898,50.0,37.344539642333984
2013-12-09,68200,49.97999954223633,49.9900016784668,49.959999084472656,49.9900016784668,37.337059020996094
2013-12-06,50700,49.9900016784668,49.9900016784668,49.93000030517578,49.959999084472656,37.31467056274414
2013-12-05,53900,49.9900016784668,49.9900016784668,49.91999816894531,49.959999084472656,37.31467056274414
2013-12-04,55100,49.9900016784668,49.9900016784668,49.91999816894531,49.95000076293945,37.30717849731445
2013-12-03,68300,49.9900016784668,49.9900016784668,49.93999862670898,49.97999954223633,37.32960891723633
2013-12-02,168200,49.97999954223633,49.9900016784668,49.90999984741211,49.97999954223633,37.32960891723633
2013-11-29,28400,50.119998931884766,50.130001068115234,49.9900016784668,50.04999923706055,37.29153060913086
