date,volume,open,high,low,close,adj close
2018-02-15,66600,68.37000274658203,68.44000244140625,67.77999877929689,68.38600158691406,62.29417037963867
2018-02-14,122300,66.75,67.93000030517578,66.40000152587889,67.93000030517578,61.87878799438477
2018-02-13,96900,66.54000091552734,66.77899932861328,66.42400360107422,66.73000335693361,60.78569793701172
2018-02-12,95400,66.33000183105469,66.91300201416016,66.177001953125,66.76999664306639,60.82212066650391
2018-02-09,314000,65.90000152587889,66.19000244140625,64.30999755859375,65.97000122070311,60.09339141845703
2018-02-08,210100,67.44999694824219,67.44999694824219,65.55999755859375,65.55999755859375,59.71989822387695
2018-02-07,187800,67.54000091552734,67.99299621582031,67.12999725341797,67.22000122070311,61.2320327758789
2018-02-06,241700,66.59999847412111,68.49199676513672,66.58999633789061,68.25,62.17028045654297
2018-02-05,238700,69.12000274658203,69.27999877929689,67.0,67.12000274658203,61.14094924926758
2018-02-02,170300,70.51000213623047,70.51000213623047,69.66899871826172,69.68000030517578,63.47290802001953
2018-02-01,108800,70.98999786376953,71.29499816894531,70.91000366210938,71.12999725341797,64.79373168945311
2018-01-31,104600,71.38999938964844,71.38999938964844,70.80000305175781,70.94000244140625,64.62066650390625
2018-01-30,104200,71.13999938964844,71.33000183105469,70.81999969482422,70.93000030517578,64.61154937744139
2018-01-29,117300,71.75,71.83000183105469,71.38999938964844,71.38999938964844,65.03057861328125
2018-01-26,85700,71.87000274658203,72.2300033569336,71.87000274658203,72.12999725341797,65.70465087890625
2018-01-25,231200,72.19999694824219,72.31999969482422,71.4489974975586,71.5999984741211,65.22187042236328
2018-01-24,121200,71.97000122070312,72.08999633789062,71.5,71.76000213623047,65.36761474609375
2018-01-23,138300,71.37000274658203,71.48899841308594,71.18000030517578,71.37000274658203,65.01234436035156
2018-01-22,122000,71.13999938964844,71.35800170898438,70.93599700927734,71.23999786376953,64.89392852783203
2018-01-19,146700,70.77999877929688,70.86000061035156,70.58000183105469,70.76000213623047,64.45670318603516
2018-01-18,102900,70.44000244140625,70.58000183105469,70.31099700927734,70.47000122070312,64.19252777099611
2018-01-17,149800,70.37000274658203,70.69999694824219,70.09999847412111,70.47000122070312,64.19252777099611
2018-01-16,180000,70.75,70.75,70.01999664306639,70.09999847412111,63.85548782348633
2018-01-12,150700,69.68000030517578,70.05000305175781,69.51999664306639,70.02999877929689,63.791725158691406
2018-01-11,108300,69.11000061035156,69.37999725341797,69.05000305175781,69.30000305175781,63.12675094604492
2018-01-10,116200,69.12000274658203,69.12000274658203,68.75,68.83000183105469,62.69861602783203
2018-01-09,122100,68.95999908447266,69.02200317382811,68.70999908447266,68.84999847412111,62.71684265136719
2018-01-08,114300,69.13999938964844,69.13999938964844,68.80000305175781,68.84999847412111,62.71684265136719
2018-01-05,155500,69.13999938964844,69.13999938964844,68.73000335693361,69.0,62.853477478027344
2018-01-04,106900,69.04000091552734,69.04000091552734,68.5,68.66999816894531,62.55287170410156
2018-01-03,206300,67.80000305175781,68.04499816894531,67.61000061035156,67.97499847412111,61.91978073120117
2018-01-02,138500,67.58000183105469,67.73500061035156,67.31999969482422,67.66000366210939,61.63284683227539
2017-12-29,92700,67.18000030517578,67.36399841308594,67.0,67.0,61.03163146972656
2017-12-28,57000,66.98999786376953,67.0,66.80000305175781,66.91000366210939,60.94965744018555
2017-12-27,49900,66.62999725341797,66.77400207519531,66.61599731445311,66.68000030517578,60.74013900756836
2017-12-26,100700,66.62999725341797,66.63999938964844,66.51999664306639,66.61000061035156,60.67637252807617
2017-12-22,90300,66.65000152587889,66.65000152587889,66.27999877929689,66.48899841308594,60.56615829467773
2017-12-21,60400,66.05000305175781,66.50900268554689,66.05000305175781,66.41999816894531,60.50329971313477
2017-12-20,61900,66.19000244140625,66.19999694824219,65.98999786376953,66.02999877929689,60.14803695678711
2017-12-19,72900,66.26000213623047,66.30000305175781,66.0,66.13999938964844,60.24824142456055
2017-12-18,96900,66.55999755859375,66.91899871826172,66.51000213623047,66.66999816894531,60.29925537109375
2017-12-15,89000,66.08999633789061,66.22000122070311,65.90000152587889,66.01000213623047,59.70232009887695
2017-12-14,104500,66.40000152587889,66.48999786376953,66.12000274658203,66.12000274658203,59.80182647705078
2017-12-13,75200,66.33000183105469,66.66000366210939,66.25,66.37000274658203,60.02792358398438
2017-12-12,116900,65.98000335693361,66.15899658203125,65.91999816894531,66.08000183105469,59.76564025878906
2017-12-11,95600,66.62999725341797,66.62999725341797,65.88999938964844,65.97000122070311,59.6661491394043
2017-12-08,57800,65.84999847412111,65.88999938964844,65.65000152587889,65.87999725341797,59.58474349975586
2017-12-07,58800,65.27999877929689,65.65000152587889,65.27999877929689,65.41000366210939,59.15966415405274
2017-12-06,64700,66.18000030517578,66.18000030517578,65.34999847412111,65.48000335693361,59.22297668457031
2017-12-05,79600,65.93000030517578,66.0989990234375,65.68000030517578,65.70999908447266,59.43098831176758
2017-12-04,95500,66.48000335693361,66.78500366210939,65.91000366210939,65.98999786376953,59.68423080444336
2017-12-01,78200,66.33000183105469,66.33000183105469,65.76000213623047,65.97000122070311,59.6661491394043
2017-11-30,193000,66.52999877929689,66.52999877929689,66.0,66.18000030517578,59.85608291625977
2017-11-29,89800,66.44000244140625,66.44999694824219,66.0,66.05999755859375,59.74754333496094
2017-11-28,86300,66.27999877929689,66.38999938964844,66.05999755859375,66.30500030517578,59.96913528442383
2017-11-27,101100,66.33000183105469,66.33999633789061,65.87999725341797,65.87999725341797,59.58474349975586
2017-11-24,39300,66.31999969482422,66.57199859619139,66.31099700927734,66.33999633789061,60.00078201293945
2017-11-22,88600,66.02999877929689,66.19000244140625,65.83000183105469,66.01999664306639,59.71136856079102
2017-11-21,81800,65.68000030517578,65.87000274658203,65.63999938964844,65.65000152587889,59.3767204284668
2017-11-20,66600,65.38999938964844,65.38999938964844,65.19999694824219,65.19999694824219,58.96972274780274
2017-11-17,53100,65.29000091552734,65.31099700927734,65.01999664306639,65.20999908447266,58.97876739501953
2017-11-16,78400,65.15000152587889,65.35900115966797,65.08999633789061,65.29000091552734,59.05112457275391
2017-11-15,138100,64.83999633789061,64.99800109863281,64.5,64.83999633789061,58.64411926269531
2017-11-14,64700,65.15000152587889,65.26999664306639,64.94999694824219,65.09999847412111,58.87927627563477
2017-11-13,178900,65.26999664306639,65.52999877929689,65.15000152587889,65.34500122070311,59.10087203979492
2017-11-10,67500,65.59999847412111,65.66899871826172,65.45999908447266,65.54000091552734,59.27723693847656
2017-11-09,82500,65.68000030517578,65.79000091552734,65.5,65.76000213623047,59.47621536254883
2017-11-08,58300,65.87999725341797,66.08999633789061,65.81700134277344,65.95999908447266,59.65710830688477
2017-11-07,64000,66.02999877929689,66.02999877929689,65.63999938964844,65.73000335693361,59.44908142089844
2017-11-06,71200,65.69999694824219,66.05500030517578,65.69999694824219,66.01999664306639,59.71136856079102
2017-11-03,53600,66.05000305175781,66.05000305175781,65.62000274658203,65.84999847412111,59.55760955810547
2017-11-02,54500,65.95999908447266,66.19000244140625,65.89499664306639,66.18000030517578,59.85608291625977
2017-11-01,65600,66.15000152587889,66.26000213623047,65.94000244140625,65.94000244140625,59.63901138305664
2017-10-31,84500,65.87999725341797,65.98500061035156,65.71800231933594,65.91000366210939,59.61188507080078
2017-10-30,86000,65.63999938964844,65.80000305175781,65.63099670410156,65.76000213623047,59.47621536254883
2017-10-27,54400,65.45999908447266,65.69000244140625,65.30999755859375,65.63999938964844,59.36767959594727
2017-10-26,65200,65.80999755859375,65.80999755859375,65.48000335693361,65.51000213623047,59.25010299682617
2017-10-25,226100,65.94999694824219,66.0260009765625,65.33999633789061,65.62999725341797,59.35863494873047
2017-10-24,45700,65.98999786376953,66.06900024414061,65.90000152587889,65.93000030517578,59.62997436523438
2017-10-23,86500,66.19000244140625,66.19000244140625,65.81999969482422,65.91000366210939,59.61188507080078
2017-10-20,54400,66.63999938964844,66.63999938964844,66.22000122070311,66.23000335693361,59.90129470825195
2017-10-19,51700,66.26999664306639,66.44000244140625,66.19999694824219,66.36000061035156,60.01887512207031
2017-10-18,55900,66.43000030517578,66.625,66.43000030517578,66.55999755859375,60.19976425170898
2017-10-17,48000,66.52999877929689,66.52999877929689,66.26000213623047,66.43000030517578,60.08218765258789
2017-10-16,57600,66.66000366210939,66.66999816894531,66.5,66.52999877929689,60.172630310058594
2017-10-13,33800,66.69000244140625,66.75,66.59999847412111,66.66999816894531,60.29925537109375
2017-10-12,42400,66.33999633789061,66.51000213623047,66.26999664306639,66.30999755859375,59.97365188598633
2017-10-11,42100,66.30999755859375,66.43000030517578,66.24099731445311,66.38999938964844,60.0460090637207
2017-10-10,37600,66.04000091552734,66.27999877929689,66.01000213623047,66.26999664306639,59.93747329711914
2017-10-09,48400,65.73999786376953,65.76999664306639,65.58000183105469,65.62000274658203,59.34959411621094
2017-10-06,59600,65.5,65.69000244140625,65.43000030517578,65.62999725341797,59.35863494873047
2017-10-05,97100,65.76999664306639,65.87000274658203,65.69999694824219,65.79000091552734,59.50334930419922
2017-10-04,96800,65.70999908447266,65.80999755859375,65.65000152587889,65.73000335693361,59.44908142089844
2017-10-03,59900,65.76999664306639,65.93900299072266,65.62999725341797,65.90000152587889,59.60284042358398
2017-10-02,86100,65.51000213623047,65.66000366210939,65.48999786376953,65.55000305175781,59.2862777709961
2017-09-29,55300,65.40000152587889,65.75,65.35700225830078,65.69000244140625,59.41289901733398
2017-09-28,62900,65.12000274658203,65.27799987792969,65.12000274658203,65.20500183105469,58.97425079345703
2017-09-27,53700,65.19000244140625,65.25,65.02999877929689,65.16999816894531,58.94258499145508
2017-09-26,71000,65.25,65.26000213623047,64.98000335693361,65.19000244140625,58.9606819152832
2017-09-25,51900,65.5,65.53399658203125,65.15000152587889,65.26000213623047,59.02398681640625
2017-09-22,45900,65.73999786376953,65.87599945068361,65.65000152587889,65.70999908447266,59.43098831176758
2017-09-21,108100,66.19999694824219,66.21099853515625,66.0,66.08999633789061,59.34144973754883
2017-09-20,46700,66.33999633789061,66.44999694824219,65.66000366210939,66.07499694824219,59.32797622680664
2017-09-19,39900,66.26999664306639,66.31600189208984,66.09799957275389,66.25,59.4851188659668
2017-09-18,66100,66.16000366210939,66.19899749755861,65.85700225830078,65.94999694824219,59.21574783325195
2017-09-15,32900,65.90000152587889,65.96800231933594,65.77999877929689,65.95999908447266,59.2247314453125
2017-09-14,77800,65.58000183105469,65.83999633789061,65.58000183105469,65.83999633789061,59.11697769165039
2017-09-13,37600,65.87999725341797,65.95800018310547,65.61000061035156,65.66000366210939,58.955360412597656
2017-09-12,37000,65.97000122070311,66.08000183105469,65.91000366210939,65.96900177001953,59.23280715942383
2017-09-11,47300,65.76000213623047,65.94999694824219,65.72000122070311,65.87000274658203,59.1439208984375
2017-09-08,44500,65.51999664306639,65.52999877929689,65.26999664306639,65.33000183105469,58.65906524658203
2017-09-07,76300,65.33000183105469,65.43000030517578,65.25,65.33000183105469,58.65906524658203
2017-09-06,51100,64.76000213623047,65.04000091552734,64.75700378417969,64.97000122070311,58.3358154296875
2017-09-05,96700,64.93000030517578,64.94999694824219,64.30999755859375,64.58999633789061,57.9946174621582
2017-09-01,53900,65.11000061035156,65.16999816894531,64.95500183105469,65.05999755859375,58.41662979125977
2017-08-31,32900,64.56999969482422,64.94000244140625,64.55400085449219,64.80000305175781,58.18317794799805
2017-08-30,46400,64.55000305175781,64.55000305175781,64.36000061035156,64.36000061035156,57.78810119628906
2017-08-29,35700,64.52999877929689,64.69000244140625,64.38999938964844,64.56999969482422,57.97665786743164
2017-08-28,69400,64.90000152587889,64.91999816894531,64.69000244140625,64.73999786376953,58.12929916381836
2017-08-25,31800,64.69999694824219,64.94999694824219,64.66999816894531,64.80999755859375,58.19215393066406
2017-08-24,44000,64.56999969482422,64.56999969482422,64.31999969482422,64.38999938964844,57.8150405883789
2017-08-23,58700,64.02999877929689,64.38999938964844,64.02999877929689,64.30999755859375,57.74321365356445
2017-08-22,33700,64.18000030517578,64.36000061035156,64.18000030517578,64.34999847412111,57.77912139892578
2017-08-21,52500,63.97999954223633,64.11000061035156,63.86000061035156,63.97000122070313,57.43793106079102
2017-08-18,43000,63.72999954223633,64.02999877929689,63.6879997253418,63.93999862670898,57.41098785400391
2017-08-17,42200,64.23999786376953,64.30999755859375,63.6500015258789,63.68999862670898,57.18651962280274
2017-08-16,26400,64.36000061035156,64.55999755859375,64.34999847412111,64.52999877929689,57.94074249267578
2017-08-15,210200,63.959999084472656,64.18599700927734,63.90999984741211,64.08999633789061,57.5456657409668
2017-08-14,45600,64.11000061035156,64.37999725341797,64.11000061035156,64.12000274658203,57.57261276245117
2017-08-11,37500,63.7400016784668,63.94900131225586,63.63000106811523,63.80699920654297,57.29157257080078
2017-08-10,76100,64.54000091552734,64.54000091552734,63.709999084472656,63.72999954223633,57.222434997558594
2017-08-09,36700,64.51000213623047,64.86000061035156,64.51000213623047,64.76999664306639,58.15623474121094
2017-08-08,60900,65.20999908447266,65.26000213623047,64.94999694824219,64.97000122070311,58.3358154296875
2017-08-07,77300,65.16000366210939,65.23899841308594,65.09500122070311,65.19599914550781,58.53874206542969
2017-08-04,49500,65.12999725341797,65.23999786376953,64.88999938964844,65.05999755859375,58.41662979125977
2017-08-03,70100,65.18000030517578,65.18000030517578,64.95999908447266,65.05999755859375,58.41662979125977
2017-08-02,61800,65.06999969482422,65.20999908447266,64.88999938964844,65.12000274658203,58.47050857543945
2017-08-01,46600,65.08999633789061,65.18000030517578,64.98999786376953,65.01999664306639,58.38070678710938
2017-07-31,49800,64.66000366210939,64.70999908447266,64.43000030517578,64.66000366210939,58.05746841430664
2017-07-28,26100,64.34999847412111,64.54900360107422,64.25,64.52999877929689,57.94074249267578
2017-07-27,66000,64.83000183105469,64.90399932861328,64.25,64.51000213623047,57.92278671264648
2017-07-26,36200,64.55999755859375,64.83899688720703,64.40000152587889,64.69999694824219,58.09337615966797
2017-07-25,38600,64.66999816894531,64.66999816894531,64.33000183105469,64.37999725341797,57.80606079101562
2017-07-24,45500,64.25,64.25,64.01499938964844,64.19999694824219,57.64443206787109
2017-07-21,34800,64.30000305175781,64.30000305175781,64.04100036621094,64.27999877929689,57.716270446777344
2017-07-20,42500,64.61000061035156,64.62799835205078,64.37999725341797,64.5,57.9138069152832
2017-07-19,78200,64.19999694824219,64.37999725341797,64.16000366210939,64.37999725341797,57.80606079101562
2017-07-18,54900,64.04000091552734,64.04000091552734,63.81999969482422,64.01000213623047,57.47383880615234
2017-07-17,48700,64.19999694824219,64.19999694824219,63.9010009765625,63.96500015258789,57.43343353271485
2017-07-14,47300,63.88999938964844,64.23500061035156,63.83200073242188,64.18000030517578,57.62648010253906
2017-07-13,40600,63.540000915527344,63.709999084472656,63.45800018310547,63.68000030517578,57.17753982543945
2017-07-12,48300,63.2599983215332,63.54999923706055,63.16999816894531,63.43000030517578,56.95306777954102
2017-07-11,34300,62.63000106811523,62.81999969482422,62.41400146484375,62.77999877929688,56.36943054199219
2017-07-10,61000,62.52000045776367,62.7400016784668,62.43500137329102,62.63000106811523,56.23475646972656
2017-07-07,35400,62.36999893188477,62.52999877929688,62.20000076293945,62.5099983215332,56.12700271606445
2017-07-06,43700,62.41999816894531,62.58000183105469,62.29999923706055,62.31499862670898,55.95192337036133
2017-07-05,53400,62.68000030517578,62.709999084472656,62.31999969482422,62.70000076293945,56.297607421875
2017-07-03,42900,63.4000015258789,63.4000015258789,62.70000076293945,62.7599983215332,56.35147857666016
2017-06-30,129800,62.68000030517578,62.77000045776367,62.25,62.56000137329102,56.17190170288086
2017-06-29,68800,63.02999877929688,63.02999877929688,62.22999954223633,62.47000122070313,56.09109115600586
2017-06-28,45300,62.65999984741211,63.040000915527344,62.56999969482422,63.0,56.56697463989258
2017-06-27,54000,63.31000137329102,63.31000137329102,63.03499984741211,63.15999984741211,55.96539306640625
2017-06-26,41200,63.4000015258789,63.43000030517578,63.04999923706055,63.13000106811523,55.93880844116211
2017-06-23,54700,62.68999862670898,62.89500045776367,62.54299926757813,62.75799942016602,55.60918045043945
2017-06-22,39100,62.540000915527344,62.75,62.4900016784668,62.65999984741211,55.52234649658203
2017-06-21,83300,62.52000045776367,62.52000045776367,62.43000030517578,62.45000076293945,55.33627319335938
2017-06-20,41900,63.20000076293945,63.20000076293945,62.52999877929688,62.60599899291992,55.4744987487793
2017-06-19,34300,63.290000915527344,63.44800186157226,63.28799819946289,63.34000015258789,56.12488555908203
2017-06-16,24800,62.93000030517578,63.06000137329102,62.75,63.06000137329102,55.87678527832031
2017-06-15,48100,62.5,62.59000015258789,62.11999893188477,62.5099983215332,55.389427185058594
2017-06-14,97000,63.61999893188477,63.61999893188477,62.9900016784668,63.15599822998047,55.96183776855469
2017-06-13,35100,63.20000076293945,63.2599983215332,63.05099868774414,63.22999954223633,56.02742004394531
2017-06-12,54200,63.06999969482422,63.06999969482422,62.57899856567383,62.7400016784668,55.593238830566406
2017-06-09,25300,62.95000076293945,63.16999816894531,62.77999877929688,62.90999984741211,55.74386978149414
2017-06-08,48800,63.13000106811523,63.18999862670898,62.95500183105469,63.11999893188477,55.92993927001953
2017-06-07,49800,63.43999862670898,63.43999862670898,62.94400024414063,63.20000076293945,56.00083541870117
2017-06-06,45300,63.18999862670898,63.25,63.08000183105469,63.15999984741211,55.96539306640625
2017-06-05,35700,63.5099983215332,63.5099983215332,63.29999923706055,63.4000015258789,56.17806243896485
2017-06-02,35600,63.68999862670898,63.709999084472656,63.38000106811523,63.68999862670898,56.43501663208008
2017-06-01,48100,63.09999847412109,63.290000915527344,63.02999877929688,63.26100158691406,56.05488967895508
2017-05-31,42800,63.41999816894531,63.41999816894531,62.96599960327149,62.96599960327149,55.79348754882813
2017-05-30,58500,62.790000915527344,63.13999938964844,62.790000915527344,63.02000045776367,55.84133911132813
2017-05-26,39800,63.15999984741211,63.15999984741211,63.04600143432617,63.09999847412109,55.91222381591797
2017-05-25,50300,63.4900016784668,63.51399993896485,63.27999877929688,63.33000183105469,56.11602401733398
2017-05-24,53100,63.25,63.4010009765625,63.15999984741211,63.36000061035156,56.14261245727539
2017-05-23,404200,63.36999893188477,63.56999969482422,63.18999862670898,63.24499893188477,56.04069900512695
2017-05-22,137800,63.2599983215332,63.34999847412109,63.13999938964844,63.31000137329102,56.09830474853516
2017-05-19,56600,62.9000015258789,63.15999984741211,62.9000015258789,62.9900016784668,55.81475830078125
2017-05-18,56800,62.18000030517578,62.47000122070313,62.0,62.31000137329102,55.21221160888672
2017-05-17,107100,63.18999862670898,63.18999862670898,62.56000137329102,62.61999893188477,55.48690032958984
2017-05-16,73200,63.56999969482422,63.59999847412109,63.38999938964844,63.47000122070313,56.24008178710938
2017-05-15,52900,62.9900016784668,63.1259994506836,62.9000015258789,63.06000137329102,55.87678527832031
2017-05-12,52900,62.47000122070313,62.65999984741211,62.47000122070313,62.6500015258789,55.51348876953125
2017-05-11,29600,62.47999954223633,62.47999954223633,62.04999923706055,62.2760009765625,55.18208694458008
2017-05-10,24500,63.41999816894531,63.41999816894531,62.20000076293945,62.38800048828125,55.28133392333984
2017-05-09,98000,62.38999938964844,62.43000030517578,62.12699890136719,62.16999816894531,55.08816146850586
2017-05-08,97300,62.5099983215332,62.5099983215332,62.20000076293945,62.290000915527344,55.19449234008789
2017-05-05,55900,62.209999084472656,62.68999862670898,62.15499877929688,62.68999862670898,55.5489273071289
2017-05-04,34400,61.95000076293945,62.09000015258789,61.81800079345703,62.09000015258789,55.01727676391602
2017-05-03,78200,61.9000015258789,61.9000015258789,61.70000076293945,61.7400016784668,54.7071418762207
2017-05-02,59600,61.93000030517578,61.97999954223633,61.79999923706055,61.97999954223633,54.9198112487793
2017-05-01,42400,61.959999084472656,61.959999084472656,61.59999847412109,61.6879997253418,54.66106414794922
2017-04-28,26400,61.59000015258789,61.61999893188477,61.40499877929688,61.45000076293945,54.4501838684082
2017-04-27,28600,61.709999084472656,61.709999084472656,61.34999847412109,61.40999984741211,54.41474151611328
2017-04-26,25100,61.709999084472656,61.84400177001953,61.540000915527344,61.540000915527344,54.5299301147461
2017-04-25,61700,61.81999969482422,61.98799896240234,61.73199844360352,61.93000030517578,54.87550354003906
2017-04-24,50600,61.43999862670898,61.5009994506836,61.24100112915039,61.47999954223633,54.47676086425781
2017-04-21,31000,60.06000137329102,60.06000137329102,59.9000015258789,60.02000045776367,53.183067321777344
2017-04-20,17800,60.040000915527344,60.09999847412109,59.959999084472656,60.040000915527344,53.20079040527344
2017-04-19,66600,59.77000045776367,59.90999984741211,59.34999847412109,59.38000106811523,52.61597442626953
2017-04-18,36400,59.88000106811523,59.89799880981445,59.56999969482422,59.75,52.94382095336914
2017-04-17,69700,60.13000106811523,60.334999084472656,60.10900115966797,60.2599983215332,53.395729064941406
2017-04-13,31800,60.18999862670898,60.209999084472656,59.84000015258789,59.84000015258789,53.02357864379883
2017-04-12,26200,60.27000045776367,60.27000045776367,60.02199935913086,60.22000122070313,53.36029052734375
2017-04-11,23400,60.29999923706055,60.36999893188477,59.93999862670898,60.31999969482422,53.44888687133789
2017-04-10,44400,60.13999938964844,60.13999938964844,60.0099983215332,60.08000183105469,53.23623657226562
2017-04-07,31700,60.13000106811523,60.2400016784668,60.04999923706055,60.04999923706055,53.20965957641602
2017-04-06,39900,60.290000915527344,60.36000061035156,60.13199996948242,60.18000030517578,53.32484817504883
2017-04-05,38200,60.6500015258789,60.68999862670898,60.17699813842773,60.209999084472656,53.35142135620117
2017-04-04,33700,60.2599983215332,60.4900016784668,60.18999862670898,60.47000122070313,53.58180618286133
2017-04-03,78800,61.02000045776367,61.02000045776367,60.06000137329102,60.45000076293945,53.5640869140625
2017-03-31,27200,60.68000030517578,60.76900100708008,60.5,60.56000137329102,53.66156387329102
2017-03-30,43700,60.81999969482422,61.09000015258789,60.72999954223633,60.75,53.82991790771485
2017-03-29,65700,60.7599983215332,60.97999954223633,60.64899826049805,60.915000915527344,53.97611999511719
2017-03-28,52600,60.86999893188477,61.11000061035156,60.72100067138672,60.90999984741211,53.97169494628906
2017-03-27,41700,60.5,60.77999877929688,60.36000061035156,60.70000076293945,53.78561019897461
2017-03-24,32300,60.54999923706055,60.6500015258789,60.43999862670898,60.56000137329102,53.66156387329102
2017-03-23,80000,60.2599983215332,60.66999816894531,60.2599983215332,60.38999938964844,53.51093292236328
2017-03-22,80900,60.1500015258789,60.47000122070313,59.93000030517578,60.43000030517578,53.54637145996094
2017-03-21,40200,61.58000183105469,61.70000076293945,60.61000061035156,60.61000061035156,53.3824462890625
2017-03-20,32300,61.11000061035156,61.18000030517578,60.87799835205078,61.0,53.72593307495117
2017-03-17,27500,61.18999862670898,61.18999862670898,60.92399978637695,61.04999923706055,53.76997756958008
2017-03-16,29100,61.09000015258789,61.09000015258789,60.93999862670898,60.95000076293945,53.6818962097168
2017-03-15,28700,59.88999938964844,60.68999862670898,59.83700180053711,60.61000061035156,53.3824462890625
2017-03-14,24900,59.77000045776367,59.77000045776367,59.5099983215332,59.54999923706055,52.44883728027344
2017-03-13,40500,60.040000915527344,60.16999816894531,60.02000045776367,60.1500015258789,52.97730255126953
2017-03-10,28400,59.86000061035156,59.86000061035156,59.59999847412109,59.72000122070313,52.59857559204102
2017-03-09,28400,59.34000015258789,59.45000076293945,59.15999984741211,59.2599983215332,52.19342422485352
2017-03-08,15000,59.5,59.68000030517578,59.2400016784668,59.2400016784668,52.17580795288086
2017-03-07,32800,59.63999938964844,59.72600173950195,59.5,59.52999877929688,52.43122482299805
2017-03-06,27400,59.9900016784668,59.9900016784668,59.56000137329102,59.68000030517578,52.56334686279297
2017-03-03,32200,59.68999862670898,59.94900131225586,59.54999923706055,59.94900131225586,52.80026245117188
2017-03-02,48700,59.70000076293945,59.83000183105469,59.38999938964844,59.5,52.4048080444336
2017-03-01,28100,59.459999084472656,59.97999954223633,59.459999084472656,59.86000061035156,52.72187805175781
2017-02-28,52700,59.38999938964844,59.47999954223633,59.18999862670898,59.2599983215332,52.19342422485352
2017-02-27,42400,59.47000122070313,59.54899978637695,59.33000183105469,59.38999938964844,52.30792617797852
2017-02-24,27800,59.45000076293945,59.54999923706055,59.34500122070313,59.43000030517578,52.34315490722656
2017-02-23,37200,60.02000045776367,60.23899841308594,59.97999954223633,60.0099983215332,52.85398483276367
2017-02-22,25700,59.79999923706055,60.00500106811523,59.70000076293945,59.9900016784668,52.83637237548828
2017-02-21,51300,59.91999816894531,60.0099983215332,59.84500122070313,59.93999862670898,52.79233932495117
2017-02-17,34800,59.72000122070313,59.86999893188477,59.56999969482422,59.72999954223633,52.60737228393555
2017-02-16,96000,60.0,60.11299896240234,59.91999816894531,59.9900016784668,52.83637237548828
2017-02-15,39000,59.59999847412109,60.04999923706055,59.54100036621094,60.02999877929688,52.8716049194336
2017-02-14,66800,59.66999816894531,59.66999816894531,59.31999969482422,59.59000015258789,52.48407363891602
2017-02-13,57300,59.70000076293945,59.70000076293945,59.5270004272461,59.61000061035156,52.50168991088867
2017-02-10,33400,59.27999877929688,59.43999862670898,59.09999847412109,59.35499954223633,52.277099609375
2017-02-09,39600,59.18999862670898,59.18999862670898,58.93999862670898,59.13999938964844,52.08773040771485
2017-02-08,23100,58.86000061035156,58.86000061035156,58.40999984741211,58.84999847412109,51.83231735229492
2017-02-07,16300,58.65999984741211,58.749000549316406,58.54899978637695,58.56000137329102,51.576904296875
2017-02-06,29100,58.7400016784668,58.84999847412109,58.584999084472656,58.70000076293945,51.70019912719727
2017-02-03,26800,59.1500015258789,59.27000045776367,59.0,59.11000061035156,52.06131362915039
2017-02-02,40700,59.52000045776367,59.52000045776367,58.75,58.86999893188477,51.84992980957031
2017-02-01,31200,59.20000076293945,59.20000076293945,58.709999084472656,58.93999862670898,51.911582946777344
2017-01-31,77500,58.88000106811523,58.88000106811523,58.56000137329102,58.81999969482422,51.80589294433594
2017-01-30,41000,58.47000122070313,58.5880012512207,58.33000183105469,58.52999877929688,51.55047607421875
2017-01-27,38200,59.13000106811523,59.20000076293945,59.0,59.06000137329102,52.01727676391602
2017-01-26,76700,59.81000137329102,59.81000137329102,59.13999938964844,59.2599983215332,52.19342422485352
2017-01-25,112600,59.22000122070313,59.5,59.09299850463867,59.4900016784668,52.39600372314453
2017-01-24,45000,58.81000137329102,58.86999893188477,58.5,58.79999923706055,51.78827285766602
2017-01-23,44700,58.93000030517578,58.93000030517578,58.290000915527344,58.58000183105469,51.59451675415039
2017-01-20,25400,58.27999877929688,58.29499816894531,58.13999938964844,58.290000915527344,51.33909606933594
2017-01-19,41700,58.27000045776367,58.27000045776367,57.93000030517578,58.040000915527344,51.11890411376953
2017-01-18,25800,58.45000076293945,58.45000076293945,58.11999893188477,58.18000030517578,51.2422103881836
2017-01-17,31600,58.66999816894531,58.66999816894531,58.43500137329102,58.52999877929688,51.55047607421875
2017-01-13,36600,58.56999969482422,58.68000030517578,58.459999084472656,58.61000061035156,51.62093734741211
2017-01-12,32800,58.6500015258789,58.6500015258789,58.30199813842773,58.52999877929688,51.55047607421875
2017-01-11,64900,58.04999923706055,58.38999938964844,57.79999923706055,58.38999938964844,51.42716979980469
2017-01-10,55300,58.13999938964844,58.15999984741211,57.959999084472656,58.02999877929688,51.11010360717773
2017-01-09,84600,57.93000030517578,57.98300170898438,57.69200134277344,57.86999893188477,50.96917724609375
2017-01-06,50800,58.22999954223633,58.22999954223633,58.0099983215332,58.02999877929688,51.11010360717773
2017-01-05,78800,58.11999893188477,58.36999893188477,57.91999816894531,58.34000015258789,51.38313293457031
2017-01-04,48400,57.59999847412109,57.77999877929688,57.40999984741211,57.77999877929688,50.88990783691406
2017-01-03,64200,57.13999938964844,57.20299911499024,57.0099983215332,57.20000076293945,50.37907028198242
2016-12-30,27800,57.08000183105469,57.08000183105469,56.49800109863281,56.63000106811523,49.87704467773438
