date,volume,open,high,low,close,adj close
1998-10-23,5500,10.938203811645508,10.938203811645508,10.844714164733888,10.844714164733888,6.314333915710449
1998-10-22,1300,10.096802711486816,10.938203811645508,10.096802711486816,10.751225471496582,6.25990104675293
1998-10-21,1900,10.938203811645508,10.938203811645508,10.377269744873049,10.377269744873049,6.042164325714111
1998-10-20,12700,10.470758438110352,10.844714164733888,10.470758438110352,10.797969818115234,6.287117004394531
1998-10-19,9200,10.470758438110352,10.470758438110352,10.23703670501709,10.23703670501709,5.960514545440674
1998-10-16,4800,10.564248085021973,10.564248085021973,10.470758438110352,10.564248085021973,6.151036262512207
1998-10-15,0,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,5.301572322845459
1998-10-14,5400,9.816336631774902,10.564248085021973,9.816336631774902,10.564248085021973,6.151036262512207
1998-10-13,700,9.816336631774902,9.816336631774902,9.816336631774902,9.816336631774902,5.715564727783203
1998-10-12,200,10.844714164733888,10.844714164733888,10.844714164733888,10.844714164733888,6.293430805206299
1998-10-09,700,10.844714164733888,10.844714164733888,10.096802711486816,10.096802711486816,5.859403133392334
1998-10-08,9700,10.096802711486816,10.470758438110352,10.096802711486816,10.283781051635742,5.967908382415772
1998-10-07,23300,10.470758438110352,10.470758438110352,10.096802711486816,10.096802711486816,5.859403133392334
1998-10-06,0,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.237261295318604
1998-10-05,4000,10.751225471496582,10.751225471496582,9.535869598388672,10.470758438110352,6.076416969299316
1998-10-02,200,9.909825325012209,10.564248085021973,9.909825325012209,10.564248085021973,6.130672931671143
1998-10-01,0,10.751226425170898,10.751226425170898,10.751226425170898,10.751226425170898,5.377545833587647
1998-09-30,100,10.751225471496582,10.751225471496582,10.751225471496582,10.751225471496582,6.239179611206055
1998-09-29,1600,10.844714164733888,10.844714164733888,9.72284698486328,9.909825325012209,5.750894069671631
1998-09-28,100,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.076416969299316
1998-09-25,100,9.72284698486328,9.72284698486328,9.72284698486328,9.72284698486328,5.642388820648193
1998-09-24,0,9.535869598388672,9.535869598388672,9.535869598388672,9.535869598388672,4.769650936126709
1998-09-23,600,10.096802711486816,10.096802711486816,9.535869598388672,9.535869598388672,5.533878803253174
1998-09-22,100,11.031692504882812,11.031692504882812,11.031692504882812,11.031692504882812,6.401939868927002
1998-09-21,1600,9.535869598388672,9.535869598388672,9.442380905151367,9.442380905151367,5.479628086090088
1998-09-18,2200,10.470758438110352,10.470758438110352,8.974936485290527,9.348892211914062,5.42537260055542
1998-09-17,0,10.470759391784668,10.470759391784668,10.470759391784668,10.470759391784668,5.237261295318604
1998-09-16,1500,9.348892211914062,10.470758438110352,9.348892211914062,10.470758438110352,6.076416969299316
1998-09-15,2200,9.909825325012209,10.844714164733888,9.76959228515625,10.657736778259276,6.184922218322754
1998-09-14,0,10.283781051635742,10.283781051635742,10.283781051635742,10.283781051635742,5.143735885620117
1998-09-11,0,10.283781051635742,10.283781051635742,10.283781051635742,10.283781051635742,5.143735885620117
1998-09-10,2200,10.470758438110352,10.470758438110352,10.096802711486816,10.283781051635742,5.967908382415772
1998-09-09,100,11.218669891357422,11.218669891357422,11.218669891357422,11.218669891357422,6.510447502136231
1998-09-08,6800,9.161913871765137,11.592625617980955,9.161913871765137,11.592625617980955,6.727460861206055
1998-09-04,0,9.72284698486328,9.72284698486328,9.72284698486328,9.72284698486328,4.863170623779297
1998-09-03,1100,9.535869598388672,9.72284698486328,9.535869598388672,9.72284698486328,5.642388820648193
1998-09-02,10600,9.816336631774902,10.4240140914917,9.629358291625977,10.377269744873049,6.022160530090332
1998-09-01,12800,9.068425178527832,9.72284698486328,9.068425178527832,9.535869598388672,5.533878803253174
1998-08-31,26800,8.974936485290527,10.470758438110352,8.133535385131836,9.068425178527832,5.262609958648682
1998-08-28,13600,9.068425178527832,9.348892211914062,8.974936485290527,8.974936485290527,5.208357810974121
1998-08-27,6700,10.190292358398438,10.190292358398438,9.348892211914062,9.348892211914062,5.42537260055542
1998-08-26,4800,9.72284698486328,10.003314018249512,9.72284698486328,9.909825325012209,5.750894069671631
1998-08-25,1400,10.657736778259276,10.657736778259276,10.003314018249512,10.003314018249512,5.805148601531982
1998-08-24,7200,10.657736778259276,10.657736778259276,10.4240140914917,10.657736778259276,6.184922218322754
1998-08-21,15100,10.844714164733888,10.844714164733888,9.535869598388672,10.657736778259276,6.184922218322754
1998-08-20,7900,11.125181198120115,11.125181198120115,10.657736778259276,10.844714164733888,6.293430805206299
1998-08-19,5200,11.218669891357422,11.592625617980955,11.218669891357422,11.218669891357422,6.510447502136231
1998-08-18,4400,11.312158584594728,11.312158584594728,11.218669891357422,11.218669891357422,6.510447502136231
1998-08-17,0,11.218669891357422,11.218669891357422,11.218669891357422,11.218669891357422,5.611350059509277
1998-08-14,5000,11.218669891357422,11.218669891357422,10.517502784729004,11.218669891357422,6.510447502136231
1998-08-13,9300,11.592625617980955,11.779603958129885,11.312158584594728,11.592625617980955,6.727460861206055
1998-08-12,4200,11.966581344604492,11.966581344604492,11.592625617980955,11.826348304748535,6.863097190856934
1998-08-11,8500,12.66774845123291,12.714492797851562,11.592625617980955,11.966581344604492,6.944479465484619
1998-08-10,800,12.66774845123291,12.714492797851562,11.966581344604492,11.966581344604492,6.944479465484619
1998-08-07,1800,11.779603958129885,11.779603958129885,11.499136924743652,11.779603958129885,6.835968494415283
1998-08-06,7800,11.592625617980955,13.088448524475098,11.499136924743652,12.340537071228027,7.1614909172058105
1998-08-05,1500,12.621004104614258,12.66774845123291,11.966581344604492,12.66774845123291,7.351381778717041
1998-08-04,4800,11.686114311218262,11.779603958129885,11.592625617980955,11.779603958129885,6.835968494415283
1998-08-03,400,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,7.1614909172058105
1998-07-31,12800,13.275425910949709,13.275425910949709,11.499136924743652,11.499136924743652,6.673211574554443
1998-07-30,0,12.527515411376951,12.527515411376951,12.527515411376951,12.527515411376951,6.266008377075195
1998-07-29,1700,12.901470184326172,12.901470184326172,12.153559684753418,12.527515411376951,7.27000093460083
1998-07-28,6400,12.901470184326172,12.901470184326172,12.901470184326172,12.901470184326172,7.487010955810547
1998-07-27,9000,12.621004104614258,13.275425910949709,12.10681438446045,13.275425910949709,7.704026699066162
1998-07-24,300,12.901470184326172,12.901470184326172,12.901470184326172,12.901470184326172,7.487010955810547
1998-07-23,9800,12.714492797851562,13.275425910949709,12.434025764465332,12.621004104614258,7.324254989624023
1998-07-22,400,12.94821548461914,12.94821548461914,12.94821548461914,12.94821548461914,7.51414155960083
1998-07-21,300,13.462404251098633,13.462404251098633,12.340537071228027,12.340537071228027,7.1614909172058105
1998-07-20,3800,13.41565990447998,13.41565990447998,12.901470184326172,13.41565990447998,7.785408973693848
1998-07-17,700,13.462404251098633,13.462404251098633,12.20030403137207,12.527515411376951,7.27000093460083
1998-07-16,5400,12.761237144470217,13.462404251098633,12.20030403137207,12.20030403137207,7.080111503601074
1998-07-15,2600,12.807981491088867,13.462404251098633,12.807981491088867,13.088448524475098,7.595522880554199
1998-07-14,6900,13.368915557861328,13.462404251098633,12.340537071228027,12.340537071228027,7.1614909172058105
1998-07-13,1800,13.228681564331056,13.368915557861328,13.228681564331056,13.368915557861328,7.75828218460083
1998-07-10,1800,13.088448524475098,13.181937217712402,12.714492797851562,12.714492797851562,7.378507137298584
1998-07-09,800,12.901470184326172,12.901470184326172,12.153559684753418,12.153559684753418,7.052980899810791
1998-07-08,1700,12.714492797851562,12.714492797851562,12.504142761230469,12.504142761230469,7.2564377784729
1998-07-07,800,12.714492797851562,12.714492797851562,12.340537071228027,12.340537071228027,7.140657901763916
1998-07-06,4200,12.66774845123291,12.994959831237791,12.38728141784668,12.38728141784668,7.167710304260254
1998-07-02,2800,12.153559684753418,12.714492797851562,11.218669891357422,11.966581344604492,6.92427396774292
1998-07-01,100,12.66774845123291,12.66774845123291,12.66774845123291,12.66774845123291,7.32999324798584
1998-06-30,500,12.66774845123291,12.66774845123291,12.66774845123291,12.66774845123291,7.32999324798584
1998-06-29,600,11.966581344604492,11.966581344604492,11.966581344604492,11.966581344604492,6.92427396774292
1998-06-26,0,12.153558731079102,12.153558731079102,12.153558731079102,12.153558731079102,6.061279773712158
1998-06-25,1300,11.966581344604492,12.153559684753418,11.966581344604492,12.153559684753418,7.032467365264893
1998-06-24,400,11.966581344604492,11.966581344604492,11.966581344604492,11.966581344604492,6.92427396774292
1998-06-23,5400,11.405648231506348,11.686114311218262,11.405648231506348,11.592625617980955,6.707889080047607
1998-06-22,800,11.592625617980955,11.592625617980955,11.592625617980955,11.592625617980955,6.707889080047607
1998-06-19,0,11.873092651367188,11.873092651367188,11.873092651367188,11.873092651367188,5.92140531539917
1998-06-18,2900,11.218669891357422,11.873092651367188,11.218669891357422,11.873092651367188,6.870177745819092
1998-06-17,6700,11.779603958129885,11.779603958129885,11.73285961151123,11.779603958129885,6.816085338592529
1998-06-16,1400,11.779603958129885,11.873092651367188,11.779603958129885,11.779603958129885,6.816085338592529
1998-06-15,0,11.592625617980955,11.592625617980955,11.592625617980955,11.592625617980955,5.781528949737549
1998-06-12,600,11.592625617980955,11.592625617980955,11.592625617980955,11.592625617980955,6.707889080047607
1998-06-11,7800,11.405648231506348,11.592625617980955,11.031692504882812,11.592625617980955,6.707889080047607
1998-06-10,0,11.63936996459961,11.63936996459961,11.63936996459961,11.63936996459961,5.804841995239258
1998-06-09,0,11.63936996459961,11.63936996459961,11.63936996459961,11.63936996459961,5.804841995239258
1998-06-08,14500,11.592625617980955,11.826348304748535,11.592625617980955,11.63936996459961,6.734941482543945
1998-06-05,0,11.592625617980955,11.592625617980955,11.592625617980955,11.592625617980955,5.781528949737549
1998-06-04,9200,11.779603958129885,11.966581344604492,11.592625617980955,11.592625617980955,6.707889080047607
1998-06-03,0,12.340537071228027,12.340537071228027,12.340537071228027,12.340537071228027,6.154529094696045
1998-06-02,1200,12.153559684753418,12.340537071228027,11.873092651367188,12.340537071228027,7.140657901763916
1998-06-01,1200,12.714492797851562,12.714492797851562,12.340537071228027,12.340537071228027,7.140657901763916
1998-05-29,12700,12.013325691223145,12.621004104614258,10.470758438110352,11.826348304748535,6.843129634857178
1998-05-28,700,11.779603958129885,12.714492797851562,11.779603958129885,12.480770111083984,7.221801280975342
1998-05-27,5700,13.275425910949709,13.275425910949709,11.779603958129885,12.153559684753418,7.032467365264893
1998-05-26,1500,13.275425910949709,13.275425910949709,12.340537071228027,12.340537071228027,7.140657901763916
1998-05-22,1300,12.340537071228027,13.41565990447998,12.340537071228027,12.714492797851562,7.357043266296387
1998-05-21,0,13.462404251098633,13.462404251098633,13.462404251098633,13.462404251098633,6.714035987854004
1998-05-20,1200,13.462404251098633,13.462404251098633,12.153559684753418,13.462404251098633,7.78980827331543
1998-05-19,1700,13.462404251098633,13.462404251098633,11.966581344604492,12.153559684753418,7.032467365264893
1998-05-18,43800,12.153559684753418,12.340537071228027,12.153559684753418,12.153559684753418,7.032467365264893
1998-05-15,6300,12.527515411376951,12.527515411376951,12.153559684753418,12.153559684753418,7.032467365264893
1998-05-14,1600,12.527515411376951,12.527515411376951,12.340537071228027,12.340537071228027,7.140657901763916
1998-05-13,2200,11.779603958129885,12.714492797851562,11.779603958129885,12.714492797851562,7.357043266296387
1998-05-12,2700,12.994959831237791,12.994959831237791,12.247048377990724,12.340537071228027,7.140657901763916
1998-05-11,5300,11.779603958129885,13.462404251098633,11.779603958129885,12.901470184326172,7.465230941772461
1998-05-08,6700,12.340537071228027,12.527515411376951,11.966581344604492,12.527515411376951,7.248851299285889
1998-05-07,1200,12.714492797851562,12.714492797851562,12.714492797851562,12.714492797851562,7.357043266296387
1998-05-06,500,12.714492797851562,12.714492797851562,12.714492797851562,12.714492797851562,7.357043266296387
1998-05-05,2700,12.714492797851562,13.462404251098633,12.714492797851562,12.714492797851562,7.357043266296387
1998-05-04,5300,13.462404251098633,13.462404251098633,12.340537071228027,13.462404251098633,7.78980827331543
1998-05-01,800,12.901470184326172,13.462404251098633,12.901470184326172,13.462404251098633,7.78980827331543
1998-04-30,16200,13.462404251098633,13.462404251098633,12.340537071228027,13.088448524475098,7.57342529296875
1998-04-29,3300,13.462404251098633,13.462404251098633,12.901470184326172,13.088448524475098,7.57342529296875
1998-04-28,3200,12.714492797851562,12.714492797851562,12.527515411376951,12.527515411376951,7.248851299285889
1998-04-27,26200,13.088448524475098,14.958227157592772,12.714492797851562,12.714492797851562,7.357043266296387
1998-04-24,4400,12.527515411376951,13.088448524475098,12.527515411376951,12.621004104614258,7.302945137023926
1998-04-23,7500,12.901470184326172,13.088448524475098,12.340537071228027,12.340537071228027,7.140657901763916
1998-04-22,8800,12.714492797851562,12.714492797851562,12.434025764465332,12.714492797851562,7.357043266296387
1998-04-21,4500,12.340537071228027,12.621004104614258,12.340537071228027,12.527515411376951,7.248851299285889
1998-04-20,10500,11.592625617980955,12.901470184326172,11.592625617980955,12.340537071228027,7.140657901763916
1998-04-17,34300,14.397293090820312,14.584271430969238,12.340537071228027,12.994959831237791,7.519331455230713
1998-04-16,73300,11.873092651367188,14.584271430969238,11.686114311218262,13.742871284484863,7.952097415924072
1998-04-15,35800,10.657736778259276,11.499136924743652,10.657736778259276,11.499136924743652,6.653796672821045
1998-04-14,1200,10.564248085021973,10.657736778259276,10.564248085021973,10.657736778259276,6.166930198669434
1998-04-13,15400,10.657736778259276,10.657736778259276,10.470758438110352,10.657736778259276,6.146157264709473
1998-04-09,1400,10.564248085021973,10.751225471496582,10.470758438110352,10.657736778259276,6.146157264709473
1998-04-08,12100,10.190292358398438,10.657736778259276,10.190292358398438,10.377269744873049,5.98441743850708
1998-04-07,1200,9.95656967163086,10.190292358398438,9.95656967163086,10.190292358398438,5.876589298248291
1998-04-06,8500,10.470758438110352,10.657736778259276,10.190292358398438,10.377269744873049,5.98441743850708
1998-04-03,1200,10.470758438110352,10.657736778259276,10.283781051635742,10.283781051635742,5.93050479888916
1998-04-02,16200,10.003314018249512,10.470758438110352,10.003314018249512,10.377269744873049,5.98441743850708
1998-04-01,1200,10.283781051635742,10.283781051635742,10.283781051635742,10.283781051635742,5.93050479888916
1998-03-31,2200,10.283781051635742,10.283781051635742,10.096802711486816,10.283781051635742,5.93050479888916
1998-03-30,400,10.470758438110352,10.470758438110352,10.096802711486816,10.096802711486816,5.8226752281188965
1998-03-27,600,10.283781051635742,10.470758438110352,10.283781051635742,10.470758438110352,6.038332939147949
1998-03-26,400,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.038332939147949
1998-03-25,4000,10.096802711486816,10.283781051635742,10.096802711486816,10.096802711486816,5.8226752281188965
1998-03-24,3200,10.190292358398438,10.283781051635742,10.096802711486816,10.096802711486816,5.8226752281188965
1998-03-23,700,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,5.876589298248291
1998-03-20,700,10.190292358398438,10.283781051635742,10.190292358398438,10.283781051635742,5.93050479888916
1998-03-19,200,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,6.0922465324401855
1998-03-18,1400,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,6.0922465324401855
1998-03-17,1100,10.564248085021973,10.564248085021973,10.377269744873049,10.377269744873049,5.98441743850708
1998-03-16,1900,10.096802711486816,10.564248085021973,10.096802711486816,10.564248085021973,6.0922465324401855
1998-03-13,900,10.564248085021973,10.564248085021973,10.377269744873049,10.377269744873049,5.98441743850708
1998-03-12,1700,10.470758438110352,10.564248085021973,10.283781051635742,10.283781051635742,5.93050479888916
1998-03-11,100,10.564248085021973,10.564248085021973,10.564248085021973,10.564248085021973,6.0922465324401855
1998-03-10,0,10.377269744873049,10.377269744873049,10.377269744873049,10.377269744873049,5.157968997955322
1998-03-09,1100,10.377269744873049,10.377269744873049,10.377269744873049,10.377269744873049,5.98441743850708
1998-03-06,5400,10.096802711486816,10.283781051635742,10.003314018249512,10.096802711486816,5.8226752281188965
1998-03-05,1700,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,5.876589298248291
1998-03-04,200,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.038332939147949
1998-03-03,2900,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.038332939147949
1998-03-02,2800,10.751225471496582,10.751225471496582,10.564248085021973,10.564248085021973,6.0922465324401855
1998-02-27,0,10.657736778259276,10.657736778259276,10.657736778259276,10.657736778259276,5.297373294830322
1998-02-26,2200,10.657736778259276,10.657736778259276,10.657736778259276,10.657736778259276,6.146157264709473
1998-02-25,4600,10.470758438110352,10.844714164733888,10.190292358398438,10.657736778259276,6.146157264709473
1998-02-24,4400,10.844714164733888,10.844714164733888,10.190292358398438,10.470758438110352,6.038332939147949
1998-02-23,3700,10.844714164733888,10.844714164733888,10.470758438110352,10.470758438110352,6.038332939147949
1998-02-20,100,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.038332939147949
1998-02-19,2600,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,6.038332939147949
1998-02-18,1700,10.844714164733888,10.844714164733888,10.470758438110352,10.470758438110352,6.038332939147949
1998-02-17,4500,10.844714164733888,10.844714164733888,10.283781051635742,10.844714164733888,6.253983974456787
1998-02-13,15200,10.657736778259276,10.751225471496582,10.470758438110352,10.610992431640623,6.119202136993408
1998-02-12,6100,10.564248085021973,10.564248085021973,10.190292358398438,10.377269744873049,5.98441743850708
1998-02-11,400,10.190292358398438,10.470758438110352,10.190292358398438,10.470758438110352,6.038332939147949
1998-02-10,2600,10.377269744873049,10.377269744873049,10.377269744873049,10.377269744873049,5.98441743850708
1998-02-09,1700,10.564248085021973,10.564248085021973,10.190292358398438,10.190292358398438,5.876589298248291
1998-02-06,600,10.564248085021973,10.564248085021973,10.377269744873049,10.377269744873049,5.98441743850708
1998-02-05,500,10.190292358398438,10.190292358398438,10.190292358398438,10.190292358398438,5.876589298248291
1998-02-04,6000,10.470758438110352,10.470758438110352,10.096802711486816,10.470758438110352,6.038332939147949
1998-02-03,11000,10.657736778259276,10.657736778259276,10.470758438110352,10.470758438110352,6.038332939147949
1998-02-02,10200,10.470758438110352,10.657736778259276,10.470758438110352,10.657736778259276,6.146157264709473
1998-01-30,6000,10.096802711486816,11.218669891357422,10.096802711486816,10.283781051635742,5.93050479888916
1998-01-29,1100,9.72284698486328,10.096802711486816,9.72284698486328,10.096802711486816,5.8226752281188965
1998-01-28,400,10.06118869781494,10.06118869781494,10.06118869781494,10.06118869781494,5.802139759063721
1998-01-27,1700,9.794076919555664,10.150225639343262,9.794076919555664,10.150225639343262,5.853484153747559
1998-01-26,15100,9.972150802612305,10.06118869781494,9.883113861083984,9.883113861083984,5.699446201324463
1998-01-23,6400,9.972150802612305,9.972150802612305,9.705039978027344,9.972150802612305,5.750792980194092
1998-01-22,11500,9.616003036499023,9.972150802612305,9.571484565734863,9.972150802612305,5.750792980194092
1998-01-21,6100,9.794076919555664,9.794076919555664,9.616003036499023,9.616003036499023,5.545405387878418
1998-01-20,6100,9.348892211914062,9.794076919555664,9.348892211914062,9.437929153442385,5.442713260650635
1998-01-16,7500,9.526966094970703,9.794076919555664,9.304372787475586,9.616003036499023,5.545405387878418
1998-01-15,500,8.992743492126465,9.259854316711426,8.992743492126465,9.259854316711426,5.340021133422852
1998-01-14,7300,8.992743492126465,8.992743492126465,8.992743492126465,8.992743492126465,5.166264057159424
1998-01-13,0,8.369483947753906,8.369483947753906,8.369483947753906,8.369483947753906,4.144193172454834
1998-01-12,5200,9.081780433654783,9.081780433654783,8.369483947753906,8.369483947753906,4.808207511901856
1998-01-09,5500,8.903706550598145,8.903706550598145,8.547557830810547,8.547557830810547,4.910510063171387
1998-01-08,17900,8.903706550598145,8.903706550598145,8.547557830810547,8.725632667541504,5.01281213760376
1998-01-07,8900,9.215335845947266,9.616003036499023,8.903706550598145,9.616003036499023,5.524322032928467
1998-01-06,1900,9.259854316711426,9.526966094970703,9.259854316711426,9.526966094970703,5.473171234130859
1998-01-05,5700,9.348892211914062,9.705039978027344,9.304372787475586,9.705039978027344,5.575474262237549
1998-01-02,500,9.170817375183104,9.170817375183104,9.170817375183104,9.170817375183104,5.268567085266113
1997-12-31,1900,8.948225021362305,8.948225021362305,8.948225021362305,8.948225021362305,5.140689849853516
1997-12-30,1400,9.437929153442385,9.437929153442385,8.992743492126465,9.437929153442385,5.42202091217041
1997-12-29,200,9.081780433654783,9.081780433654783,9.081780433654783,9.081780433654783,5.217416763305664
1997-12-26,1700,8.948225021362305,8.948225021362305,8.948225021362305,8.948225021362305,5.140689849853516
1997-12-24,600,9.259854316711426,9.259854316711426,9.170817375183104,9.259854316711426,5.319716453552246
1997-12-23,1200,9.437929153442385,9.437929153442385,9.259854316711426,9.259854316711426,5.319716453552246
1997-12-22,2200,9.437929153442385,9.437929153442385,9.437929153442385,9.437929153442385,5.42202091217041
1997-12-19,2900,9.348892211914062,9.437929153442385,9.259854316711426,9.259854316711426,5.319716453552246
1997-12-18,500,9.437929153442385,9.437929153442385,9.437929153442385,9.437929153442385,5.42202091217041
1997-12-17,500,9.437929153442385,9.437929153442385,9.437929153442385,9.437929153442385,5.42202091217041
1997-12-16,1600,9.259854316711426,9.437929153442385,9.259854316711426,9.437929153442385,5.42202091217041
1997-12-15,200,8.903706550598145,8.903706550598145,8.903706550598145,8.903706550598145,5.115115642547607
1997-12-12,100,9.437929153442385,9.437929153442385,9.437929153442385,9.437929153442385,5.42202091217041
1997-12-11,0,9.081781387329102,9.081781387329102,9.081781387329102,9.081781387329102,4.496890544891357
1997-12-10,1300,9.348892211914062,9.348892211914062,9.081780433654783,9.081780433654783,5.217416763305664
1997-12-09,14500,9.616003036499023,9.616003036499023,9.437929153442385,9.437929153442385,5.42202091217041
1997-12-08,3100,9.794076919555664,9.794076919555664,9.616003036499023,9.616003036499023,5.524322032928467
1997-12-05,4500,9.705039978027344,9.705039978027344,9.616003036499023,9.616003036499023,5.524322032928467
1997-12-04,900,9.616003036499023,9.794076919555664,9.616003036499023,9.794076919555664,5.626626491546631
1997-12-03,3800,9.705039978027344,9.705039978027344,9.616003036499023,9.616003036499023,5.524322032928467
1997-12-02,18200,9.616003036499023,9.883113861083984,9.616003036499023,9.883113861083984,5.6777777671813965
1997-12-01,200,10.150225639343262,10.150225639343262,10.150225639343262,10.150225639343262,5.831230640411377
1997-11-28,200,10.150225639343262,10.150225639343262,10.150225639343262,10.150225639343262,5.831230640411377
1997-11-26,700,10.328299522399902,10.328299522399902,10.150225639343262,10.150225639343262,5.831230640411377
1997-11-25,3200,9.705039978027344,9.883113861083984,9.705039978027344,9.883113861083984,5.6777777671813965
1997-11-24,35000,9.705039978027344,10.150225639343262,9.348892211914062,9.526966094970703,5.473171234130859
1997-11-21,5400,9.616003036499023,9.705039978027344,9.526966094970703,9.705039978027344,5.575474262237549
1997-11-20,13400,9.526966094970703,9.705039978027344,9.259854316711426,9.705039978027344,5.575474262237549
1997-11-19,3500,9.437929153442385,9.437929153442385,9.259854316711426,9.437929153442385,5.42202091217041
1997-11-18,19400,8.814669609069824,9.437929153442385,8.725632667541504,9.348892211914062,5.370870113372803
1997-11-17,500,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,5.063962459564209
1997-11-14,3300,8.547557830810547,8.814669609069824,8.547557830810547,8.814669609069824,5.063962459564209
1997-11-13,800,8.814669609069824,8.814669609069824,8.814669609069824,8.814669609069824,5.063962459564209
1997-11-12,3900,8.814669609069824,8.814669609069824,8.547557830810547,8.547557830810547,4.910510063171387
1997-11-11,3500,8.725632667541504,8.725632667541504,8.725632667541504,8.725632667541504,5.01281213760376
1997-11-10,700,8.280447006225586,8.280447006225586,8.280447006225586,8.280447006225586,4.757057189941406
1997-11-07,2800,8.636594772338867,8.636594772338867,8.547557830810547,8.547557830810547,4.910510063171387
1997-11-06,2200,8.636594772338867,8.636594772338867,8.636594772338867,8.636594772338867,4.961662292480469
1997-11-05,400,8.636594772338867,8.636594772338867,8.636594772338867,8.636594772338867,4.961662292480469
1997-11-04,6400,8.547557830810547,8.547557830810547,8.191410064697266,8.191410064697266,4.705905437469482
1997-11-03,1700,8.458520889282227,8.547557830810547,8.458520889282227,8.547557830810547,4.910510063171387
1997-10-31,5700,8.369483947753906,8.636594772338867,8.369483947753906,8.636594772338867,4.961662292480469
1997-10-30,3900,8.369483947753906,8.369483947753906,8.146891593933105,8.146891593933105,4.680329322814941
1997-10-29,8900,8.013336181640625,8.369483947753906,8.013336181640625,8.191410064697266,4.705905437469482
1997-10-28,7500,8.013336181640625,8.280447006225586,8.013336181640625,8.191410064697266,4.705905437469482
1997-10-27,19100,8.102373123168945,8.369483947753906,8.013336181640625,8.369483947753906,4.808207511901856
1997-10-24,11200,7.924298763275146,8.191410064697266,7.924298763275146,8.191410064697266,4.705905437469482
1997-10-23,15500,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,4.603603839874268
1997-10-22,20700,7.835261821746826,8.013336181640625,7.835261821746826,8.013336181640625,4.603603839874268
1997-10-21,0,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,3.967844009399414
1997-10-20,200,8.013336181640625,8.013336181640625,8.013336181640625,8.013336181640625,4.603603839874268
1997-10-17,4500,8.013336181640625,8.013336181640625,7.835261821746826,7.835261821746826,4.501300811767578
1997-10-16,5200,7.924298763275146,8.013336181640625,7.924298763275146,8.013336181640625,4.603603839874268
1997-10-15,29200,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.552450656890869
1997-10-14,1700,7.657187461853027,7.924298763275146,7.657187461853027,7.924298763275146,4.552450656890869
1997-10-13,500,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.552450656890869
1997-10-10,21000,7.657187461853027,7.924298763275146,7.657187461853027,7.924298763275146,4.552450656890869
1997-10-09,23400,7.835261821746826,7.924298763275146,7.657187461853027,7.657187461853027,4.379356861114502
1997-10-08,0,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,3.906236886978149
1997-10-07,17100,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.532123565673828
1997-10-06,22400,7.924298763275146,7.924298763275146,7.924298763275146,7.924298763275146,4.532123565673828
1997-10-03,14000,7.924298763275146,7.924298763275146,7.657187461853027,7.657187461853027,4.379356861114502
1997-10-02,4600,7.835261821746826,7.835261821746826,7.657187461853027,7.657187461853027,4.379356861114502
1997-10-01,19800,7.835261821746826,7.835261821746826,7.746224403381348,7.835261821746826,4.481202125549316
1997-09-30,700,7.657187461853027,7.657187461853027,7.657187461853027,7.657187461853027,4.379356861114502
1997-09-29,3900,7.835261821746826,7.835261821746826,7.657187461853027,7.657187461853027,4.379356861114502
1997-09-26,6900,7.657187461853027,7.835261821746826,7.657187461853027,7.657187461853027,4.379356861114502
1997-09-25,4200,7.746224403381348,7.835261821746826,7.746224403381348,7.835261821746826,4.481202125549316
1997-09-24,10000,7.835261821746826,7.835261821746826,7.746224403381348,7.746224403381348,4.430280685424805
1997-09-23,8500,7.746224403381348,7.746224403381348,7.746224403381348,7.746224403381348,4.430280685424805
1997-09-22,17400,7.746224403381348,7.835261821746826,7.390076160430908,7.657187461853027,4.379356861114502
1997-09-19,2700,7.390076160430908,7.568150520324707,7.390076160430908,7.568150520324707,4.328433513641357
1997-09-18,600,7.568150520324707,7.746224403381348,7.568150520324707,7.746224403381348,4.430280685424805
1997-09-17,3800,7.390076160430908,7.835261821746826,7.390076160430908,7.835261821746826,4.481202125549316
1997-09-16,2900,7.390076160430908,7.479113578796387,7.390076160430908,7.390076160430908,4.226587772369385
1997-09-15,4800,7.390076160430908,7.568150520324707,7.390076160430908,7.390076160430908,4.226587772369385
