date,volume,open,high,low,close,adj close
2018-01-25,418700,41.83874130249024,42.389381408691406,41.642086029052734,42.15339279174805,42.15339279174805
2018-01-24,628200,41.85840606689453,42.15339279174805,41.34709930419922,41.74041366577149,41.74041366577149
2018-01-23,710800,41.21927261352539,41.642086029052734,40.6981315612793,41.60275268554688,41.60275268554688
2018-01-22,232700,41.04228210449219,41.78957748413086,40.78662872314453,41.22910690307617,41.22910690307617
2018-01-19,1256300,40.934120178222656,41.170108795166016,40.46214294433594,41.01278305053711,41.01278305053711
2018-01-18,491500,39.92133712768555,40.521141052246094,39.69518280029297,40.147491455078125,40.147491455078125
2018-01-17,258400,39.77384567260742,40.353981018066406,39.36086654663086,39.86233901977539,39.86233901977539
2018-01-16,540500,40.60963439941406,40.60963439941406,39.66568374633789,39.70501327514648,39.70501327514648
2018-01-12,332100,40.40314483642578,40.63913345336914,39.88200759887695,40.37364959716797,40.37364959716797
2018-01-11,723600,40.11799240112305,40.73746490478516,40.05899810791016,40.41297912597656,40.41297912597656
2018-01-10,807200,39.17404174804688,40.36381530761719,39.09537887573242,40.30481719970703,40.30481719970703
2018-01-09,631500,39.38053131103516,39.73451232910156,39.065879821777344,39.09537887573242,39.09537887573242
2018-01-08,222100,39.35103225708008,39.35103225708008,38.90855407714844,39.19370651245117,39.19370651245117
2018-01-05,580100,39.08554458618164,39.36086654663086,38.88888931274414,39.272369384765625,39.272369384765625
2018-01-04,503400,38.23992156982422,39.09537887573242,38.23992156982422,39.02655029296875,39.02655029296875
2018-01-03,366300,38.25958633422852,38.4464111328125,37.964603424072266,38.17109298706055,38.17109298706055
2018-01-02,588500,38.76106262207031,38.76106262207031,37.99409866333008,38.249755859375,38.249755859375
2017-12-29,278000,39.1248779296875,39.43952941894531,38.86922454833984,38.99705123901367,38.99705123901367
2017-12-28,352100,39.17404174804688,39.282203674316406,38.78072738647461,39.134708404541016,39.134708404541016
2017-12-27,239000,39.50835800170898,39.50835800170898,38.86922454833984,39.183876037597656,39.183876037597656
2017-12-26,310500,39.1052131652832,39.911502838134766,38.839725494384766,39.48869323730469,39.48869323730469
2017-12-22,221700,38.66273498535156,39.1248779296875,38.35791397094727,39.1052131652832,39.1052131652832
2017-12-21,393100,38.54473876953125,38.70206451416016,38.27925109863281,38.67256546020508,38.67256546020508
2017-12-20,610500,39.134708404541016,39.78367614746094,38.40707778930664,38.55457305908203,38.55457305908203
2017-12-19,429500,39.66568374633789,39.8033447265625,38.88888931274414,38.9478874206543,38.9478874206543
2017-12-18,659400,39.282203674316406,39.8033447265625,38.967552185058594,39.47885894775391,39.47885894775391
2017-12-15,1945400,41.5339241027832,41.848575592041016,38.08259582519531,39.1248779296875,39.1248779296875
2017-12-14,497900,41.68141555786133,42.0747299194336,41.32743453979492,41.54375457763672,41.54375457763672
2017-12-13,480300,42.00590133666992,42.16322326660156,41.494590759277344,41.60275268554688,41.60275268554688
2017-12-12,416600,42.30088424682617,42.477874755859375,41.90756988525391,42.0747299194336,42.0747299194336
2017-12-11,405000,41.65191650390625,42.04523086547852,41.42576217651367,41.91740417480469,41.91740417480469
2017-12-08,313700,41.68141555786133,41.941986083984375,41.47492599487305,41.63225173950195,41.63225173950195
2017-12-07,724200,40.97344970703125,41.89773941040039,40.97344970703125,41.65191650390625,41.65191650390625
2017-12-06,952500,42.16322326660156,42.16322326660156,40.97344970703125,41.10127639770508,41.10127639770508
2017-12-05,512000,41.92723846435547,42.11405944824219,41.5339241027832,42.0747299194336,42.0747299194336
2017-12-04,476200,41.701080322265625,42.0550651550293,41.45526123046875,41.93706893920898,41.93706893920898
2017-12-01,1384400,40.049163818359375,41.494590759277344,39.960670471191406,41.41592788696289,41.41592788696289
2017-11-30,828500,40.1966552734375,40.57030487060547,39.78367614746094,40.088497161865234,40.088497161865234
2017-11-29,934200,39.97050094604492,40.61946868896485,39.8033447265625,40.12782669067383,40.12782669067383
2017-11-28,1079600,40.11799240112305,40.16716003417969,39.68534851074219,39.8230094909668,39.8230094909668
2017-11-27,341000,40.02949905395508,40.40314483642578,39.69518280029297,40.1769905090332,40.1769905090332
2017-11-24,122500,40.157325744628906,40.38839721679688,39.93117141723633,40.06882858276367,40.06882858276367
2017-11-22,216100,40.26548767089844,40.59292221069336,40.11799240112305,40.147491455078125,40.147491455078125
2017-11-21,178200,40.5014762878418,40.82104110717773,40.30481719970703,40.40314483642578,40.40314483642578
2017-11-20,320500,40.63913345336914,40.90462112426758,40.255653381347656,40.31465148925781,40.31465148925781
2017-11-17,1173500,40.06882858276367,40.91445541381836,39.99508285522461,40.53097534179688,40.53097534179688
2017-11-16,323500,40.09832763671875,40.59980392456055,40.03441619873047,40.09832763671875,40.09832763671875
2017-11-15,283400,39.6460189819336,40.24582290649414,39.47885894775391,40.12782669067383,40.12782669067383
2017-11-14,898200,40.88495635986328,41.01278305053711,39.39036560058594,39.8033447265625,39.8033447265625
2017-11-13,209600,40.491641998291016,41.15044403076172,40.11799240112305,41.13077545166016,41.13077545166016
2017-11-10,406900,39.95083618164063,40.491641998291016,39.71484756469727,40.33431625366211,40.33431625366211
2017-11-09,520800,40.10816192626953,40.255653381347656,39.59685516357422,39.8033447265625,39.8033447265625
2017-11-08,298800,40.44247817993164,40.521141052246094,39.99016571044922,40.20648956298828,40.20648956298828
2017-11-07,364000,40.24582290649414,40.59488677978516,40.16716003417969,40.45231246948242,40.45231246948242
2017-11-06,582300,40.16716003417969,40.70796585083008,39.97050094604492,40.255653381347656,40.255653381347656
2017-11-03,344400,40.0196647644043,40.44247817993164,39.577186584472656,40.16716003417969,40.16716003417969
2017-11-02,391000,40.84562301635742,41.032447814941406,40.11799240112305,40.37364959716797,40.37364959716797
2017-11-01,300900,41.35693359375,41.499507904052734,40.68829727172852,40.90462112426758,40.90462112426758
2017-10-31,402900,41.41592788696289,41.514259338378906,40.99311828613281,41.01278305053711,41.01278305053711
2017-10-30,445900,41.28810119628906,41.5732536315918,41.04228210449219,41.396263122558594,41.396263122558594
2017-10-27,310800,41.48476028442383,41.504425048828125,40.51130676269531,41.35693359375,41.35693359375
2017-10-26,627500,41.22910690307617,41.69124984741211,41.17993927001953,41.41592788696289,41.41592788696289
2017-10-25,845600,42.34021759033203,42.34021759033203,40.88495635986328,41.10127639770508,41.10127639770508
2017-10-24,552000,42.56637191772461,43.067848205566406,42.43854522705078,42.49754333496094,42.49754333496094
2017-10-23,264500,43.067848205566406,43.39233016967773,42.45820999145508,42.52703857421875,42.52703857421875
2017-10-20,901100,43.1268424987793,43.41199493408203,42.89085388183594,43.02851486206055,43.02851486206055
2017-10-19,350100,42.67453384399414,43.058013916015625,42.55653762817383,42.98918533325195,42.98918533325195
2017-10-18,319700,42.625370025634766,43.13667678833008,42.55653762817383,42.822025299072266,42.822025299072266
2017-10-17,386300,42.37954711914063,43.018680572509766,42.37954711914063,42.684364318847656,42.684364318847656
2017-10-16,944100,42.87118911743164,42.96951675415039,42.389381408691406,42.52703857421875,42.52703857421875
2017-10-13,225800,43.07767868041992,43.58407211303711,42.63520050048828,42.72369766235352,42.72369766235352
2017-10-12,1315500,43.461158752441406,43.461158752441406,42.53687286376953,43.11701202392578,43.11701202392578
2017-10-11,2033200,43.09734344482422,43.44149398803711,42.33038330078125,43.35300064086914,43.35300064086914
2017-10-10,483400,42.851524353027344,43.19567489624024,42.32054901123047,42.41888046264648,42.41888046264648
2017-10-09,222400,42.95968627929688,43.13667678833008,42.90068817138672,43.07767868041992,43.07767868041992
2017-10-06,454200,42.81219100952149,43.07767868041992,42.64503479003906,43.03834915161133,43.03834915161133
2017-10-05,402400,42.46804428100586,43.21533966064453,42.46804428100586,42.94002151489258,42.94002151489258
2017-10-04,757900,41.74041366577149,42.80236053466797,41.63225173950195,42.77286148071289,42.77286148071289
2017-10-03,2312500,40.86529159545898,41.72074890136719,40.8554573059082,41.701080322265625,41.701080322265625
2017-10-02,283100,41.19960784912109,41.44542694091797,40.8947868347168,40.94395446777344,40.94395446777344
2017-09-29,314700,40.88495635986328,41.642086029052734,40.66863250732422,41.19960784912109,41.19960784912109
2017-09-28,684700,41.72074890136719,41.72074890136719,40.78662872314453,40.83579254150391,40.83579254150391
2017-09-27,207400,40.81612396240234,41.68141555786133,40.81612396240234,41.5535888671875,41.5535888671875
2017-09-26,634200,41.76007843017578,41.83874130249024,40.70796585083008,40.76696014404297,40.76696014404297
2017-09-25,252700,41.72074890136719,41.96656799316406,41.42576217651367,41.514259338378906,41.514259338378906
2017-09-22,165200,41.36676406860352,41.97640228271485,41.36676406860352,41.91740417480469,41.91740417480469
2017-09-21,150400,41.3765983581543,41.66175079345703,41.170108795166016,41.47492599487305,41.47492599487305
2017-09-20,324000,41.35693359375,41.69124984741211,41.20943832397461,41.465091705322266,41.465091705322266
2017-09-19,602400,41.45526123046875,41.514259338378906,41.17993927001953,41.33726501464844,41.33726501464844
2017-09-18,397700,41.66175079345703,41.68633270263672,40.98328399658203,41.29793548583984,41.29793548583984
2017-09-15,710400,40.6981315612793,41.90756988525391,40.6981315612793,41.5732536315918,41.5732536315918
2017-09-14,434800,41.04228210449219,41.17993927001953,40.74729537963867,40.96361923217773,40.96361923217773
2017-09-13,674300,42.2123908996582,42.31563568115234,40.74729537963867,41.10127639770508,41.10127639770508
2017-09-12,495600,42.06489562988281,42.34021759033203,41.465091705322266,42.28121948242188,42.28121948242188
2017-09-11,363100,42.17305755615234,42.20255661010742,41.642086029052734,42.00590133666992,42.00590133666992
2017-09-08,491600,42.15339279174805,42.45820999145508,41.23008728027344,41.848575592041016,41.848575592041016
2017-09-07,341600,42.63520050048828,42.84169006347656,42.15339279174805,42.30088424682617,42.30088424682617
2017-09-06,175400,42.615535736083984,42.753196716308594,42.17797470092773,42.57620620727539,42.57620620727539
2017-09-05,392300,43.67748260498047,43.99213409423828,42.39921188354492,42.48770904541016,42.48770904541016
2017-09-01,231100,43.89380645751953,44.24778747558594,43.72664642333984,43.78564453125,43.78564453125
2017-08-31,428200,43.51032638549805,44.09046173095703,43.50049209594727,43.95280075073242,43.95280075073242
2017-08-30,298400,42.49754333496094,43.66764831542969,42.48770904541016,43.41199493408203,43.41199493408203
2017-08-29,476200,42.45820999145508,42.78269577026367,42.22222137451172,42.72369766235352,42.72369766235352
2017-08-28,269500,42.74336242675781,42.97443389892578,42.517208099365234,42.615535736083984,42.615535736083984
2017-08-25,164200,42.79252624511719,43.018680572509766,42.45820999145508,42.66469955444336,42.66469955444336
2017-08-24,179600,42.67453384399414,42.78269577026367,42.33038330078125,42.64503479003906,42.64503479003906
2017-08-23,251900,42.586036682128906,42.80236053466797,42.53687286376953,42.57620620727539,42.57620620727539
2017-08-22,316300,41.88790512084961,43.018680572509766,41.88790512084961,42.88102340698242,42.88102340698242
2017-08-21,289400,41.3765983581543,41.95673370361328,41.34709930419922,41.878074645996094,41.878074645996094
2017-08-18,405500,41.48476028442383,42.13372802734375,41.32743453979492,41.3765983581543,41.3765983581543
2017-08-17,407500,42.59587097167969,42.59587097167969,41.47492599487305,41.59292221069336,41.59292221069336
2017-08-16,186300,42.69419860839844,42.920352935791016,42.37954711914063,42.54670715332031,42.54670715332031
2017-08-15,258200,42.69419860839844,42.97935104370117,42.291053771972656,42.70403289794922,42.70403289794922
2017-08-14,168400,42.84169006347656,43.09734344482422,41.96656799316406,42.684364318847656,42.684364318847656
2017-08-11,250700,42.22222137451172,42.64503479003906,41.878074645996094,42.517208099365234,42.517208099365234
2017-08-10,308900,41.91740417480469,42.27138519287109,41.86332321166992,41.98623275756836,41.98623275756836
2017-08-09,732600,42.55653762817383,43.04817962646485,41.98623275756836,42.291053771972656,42.291053771972656
2017-08-08,281500,43.13667678833008,43.66764831542969,42.88102340698242,43.21533966064453,43.21533966064453
2017-08-07,370100,43.16617584228516,43.29400253295898,42.99901580810547,43.156341552734375,43.156341552734375
2017-08-04,276100,43.35300064086914,44.00196838378906,43.22517395019531,43.26450347900391,43.26450347900391
2017-08-03,763700,44.22812271118164,44.22812271118164,43.697147369384766,43.8053092956543,43.8053092956543
2017-08-02,306500,44.84759140014648,44.84759140014648,43.57915496826172,44.08062744140625,44.08062744140625
2017-08-01,373200,45.191741943359375,45.59980392456055,44.43461227416992,44.87709045410156,44.87709045410156
2017-07-31,1748100,45.27040481567383,45.65388488769531,44.90658950805664,45.3588981628418,45.3588981628418
2017-07-28,376700,44.98525238037109,45.181907653808594,44.5034408569336,44.99508285522461,44.99508285522461
2017-07-27,1864600,42.67453384399414,45.32939910888672,42.67453384399414,45.054080963134766,45.054080963134766
2017-07-26,1053500,41.43559646606445,42.48770904541016,41.43559646606445,41.89773941040039,41.89773941040039
2017-07-25,370800,41.32743453979492,41.82890701293945,41.31760025024414,41.5339241027832,41.5339241027832
2017-07-24,524500,41.93706893920898,42.2123908996582,41.34709930419922,41.396263122558594,41.396263122558594
2017-07-21,368200,41.66175079345703,42.01573181152344,41.28810119628906,41.97640228271485,41.97640228271485
2017-07-20,270300,41.701080322265625,41.878074645996094,41.44542694091797,41.750244140625,41.750244140625
2017-07-19,481900,41.160274505615234,41.77974319458008,40.92428588867188,41.45526123046875,41.45526123046875
2017-07-18,231700,41.34709930419922,41.62241744995117,41.02261734008789,41.06194686889648,41.06194686889648
2017-07-17,558500,41.80924224853516,41.80924224853516,41.30776977539063,41.36676406860352,41.36676406860352
2017-07-14,307600,41.35693359375,41.750244140625,41.23893737792969,41.62241744995117,41.62241744995117
2017-07-13,314900,40.521141052246094,41.3765983581543,40.521141052246094,41.28810119628906,41.28810119628906
2017-07-12,2090300,40.84562301635742,41.00294876098633,40.32448196411133,40.727630615234375,40.727630615234375
2017-07-11,773600,40.21632385253906,40.59980392456055,40.1966552734375,40.51130676269531,40.51130676269531
2017-07-10,620300,40.589969635009766,40.678466796875,40.09832763671875,40.157325744628906,40.157325744628906
2017-07-07,368700,40.46214294433594,40.86529159545898,40.41297912597656,40.61946868896485,40.61946868896485
2017-07-06,465000,40.1769905090332,40.77679443359375,40.1769905090332,40.45231246948242,40.45231246948242
2017-07-05,300100,40.629302978515625,40.91445541381836,40.398231506347656,40.589969635009766,40.589969635009766
2017-07-03,184300,41.27827072143555,41.465091705322266,40.60963439941406,40.60963439941406,40.60963439941406
2017-06-30,689900,40.825958251953125,41.396263122558594,40.629302978515625,41.27827072143555,41.27827072143555
2017-06-29,627600,41.032447814941406,41.032447814941406,40.07866287231445,40.6981315612793,40.6981315612793
2017-06-28,440700,40.20648956298828,40.86529159545898,39.911502838134766,40.74729537963867,40.74729537963867
2017-06-27,455800,39.99016571044922,40.491641998291016,39.66568374633789,40.049163818359375,40.049163818359375
2017-06-26,294100,40.31465148925781,40.77679443359375,39.90167236328125,40.10816192626953,40.10816192626953
2017-06-23,620600,39.370697021484375,40.353981018066406,39.26253509521485,40.147491455078125,40.147491455078125
2017-06-22,247400,39.41986083984375,39.75417709350586,39.10029602050781,39.370697021484375,39.370697021484375
2017-06-21,486200,39.134708404541016,39.88200759887695,38.79056167602539,39.56735610961914,39.56735610961914
2017-06-20,714600,39.577186584472656,39.73451232910156,38.99705123901367,39.04621505737305,39.04621505737305
2017-06-19,395600,39.577186584472656,40.05899810791016,39.282203674316406,39.45919418334961,39.45919418334961
2017-06-16,801900,39.164207458496094,39.39036560058594,38.731563568115234,39.321533203125,39.321533203125
2017-06-15,646100,38.84955596923828,39.321533203125,38.4267463684082,39.282203674316406,39.282203674316406
2017-06-14,686300,39.60668563842773,39.74434661865234,38.85939025878906,39.075714111328125,39.075714111328125
2017-06-13,295700,39.518192291259766,39.88200759887695,39.15437698364258,39.84267425537109,39.84267425537109
2017-06-12,529900,39.48869323730469,40.049163818359375,38.9478874206543,39.3018684387207,39.3018684387207
2017-06-09,565100,41.170108795166016,41.35693359375,39.282203674316406,39.577186584472656,39.577186584472656
2017-06-08,581300,40.7177963256836,41.15044403076172,40.186824798583984,41.13077545166016,41.13077545166016
2017-06-07,292700,40.97344970703125,41.21927261352539,40.54080581665039,40.84562301635742,40.84562301635742
2017-06-06,625500,41.44542694091797,41.54375457763672,40.521141052246094,40.94395446777344,40.94395446777344
2017-06-05,425100,42.04523086547852,42.10422897338867,41.27827072143555,41.33726501464844,41.33726501464844
2017-06-02,660600,42.291053771972656,42.59587097167969,41.946903228759766,42.182891845703125,42.182891845703125
2017-06-01,872700,40.97344970703125,42.57620620727539,40.86529159545898,42.291053771972656,42.291053771972656
2017-05-31,812900,40.61946868896485,41.00294876098633,40.49262619018555,40.97344970703125,40.97344970703125
2017-05-30,572100,41.32743453979492,41.32743453979492,40.55064010620117,40.589969635009766,40.589969635009766
2017-05-26,949100,39.95083618164063,41.465091705322266,39.95083618164063,41.08161163330078,41.08161163330078
2017-05-25,686200,39.813175201416016,39.99016571044922,39.26253509521485,39.87217330932617,39.87217330932617
2017-05-24,468800,38.85939025878906,39.61651992797852,38.76106262207031,39.52802276611328,39.52802276611328
2017-05-23,432700,38.33824920654297,38.89872360229492,38.05309677124024,38.63323593139648,38.63323593139648
2017-05-22,357100,38.20058822631836,38.397247314453125,37.95476913452149,38.10226058959961,38.10226058959961
2017-05-19,744600,37.05997848510742,38.12192535400391,37.05997848510742,37.98426818847656,37.98426818847656
2017-05-18,1048200,35.78171157836914,37.384464263916016,35.78171157836914,37.34513092041016,37.34513092041016
2017-05-17,437500,35.722713470458984,36.302852630615234,35.722713470458984,35.821041107177734,35.821041107177734
2017-05-16,433900,35.968536376953125,36.35201644897461,35.968536376953125,36.10619354248047,36.10619354248047
2017-05-15,826200,35.88003921508789,36.42084503173828,35.80137634277344,36.0177001953125,36.0177001953125
2017-05-12,435100,36.31268310546875,36.3913459777832,35.968536376953125,35.98820114135742,35.98820114135742
2017-05-11,448500,36.16519165039063,36.47984313964844,35.87020492553711,36.411014556884766,36.411014556884766
2017-05-10,327000,36.61750411987305,36.86824035644531,36.16519165039063,36.27335357666016,36.27335357666016
2017-05-09,452000,38.07276153564453,38.07276153564453,36.2340202331543,36.705997467041016,36.705997467041016
2017-05-08,488900,37.07964706420898,37.10914611816406,36.538841247558594,36.66666793823242,36.66666793823242
2017-05-05,229000,36.7158317565918,37.09931182861328,36.7158317565918,37.05997848510742,37.05997848510742
2017-05-04,331700,36.79449462890625,36.8731575012207,36.51917266845703,36.7158317565918,36.7158317565918
2017-05-03,450400,36.86332321166992,36.96165084838867,36.47984313964844,36.9321517944336,36.9321517944336
2017-05-02,806400,37.7482795715332,37.84660720825195,36.35201644897461,36.86332321166992,36.86332321166992
2017-05-01,519000,37.482791900634766,37.80727767944336,37.22713851928711,37.7482795715332,37.7482795715332
2017-04-28,585700,37.90560531616211,37.915435791015625,37.26647186279297,37.46312713623047,37.46312713623047
2017-04-27,1146700,39.036380767822266,39.036380767822266,37.586036682128906,37.80727767944336,37.80727767944336
2017-04-26,808200,39.83283996582031,40.09832763671875,38.89872360229492,39.075714111328125,39.075714111328125
2017-04-25,1077800,40.57030487060547,40.69321441650391,40.0,40.05899810791016,40.05899810791016
2017-04-24,2145100,39.08554458618164,40.285152435302734,38.94100189208984,40.10816192626953,40.10816192626953
2017-04-21,2601900,38.49557495117188,39.48869323730469,38.36774826049805,39.04621505737305,39.04621505737305
2017-04-20,974500,37.80727767944336,38.6234016418457,37.47296142578125,38.52507400512695,38.52507400512695
2017-04-19,1867900,37.5712890625,37.99409866333008,36.99606704711914,37.80727767944336,37.80727767944336
2017-04-18,364600,38.18092346191406,38.18092346191406,37.79744338989258,37.856441497802734,37.856441497802734
2017-04-17,97100,38.27925109863281,38.43657684326172,38.04326629638672,38.18092346191406,38.18092346191406
2017-04-13,249900,38.22025680541992,38.47591018676758,38.04326629638672,38.34808349609375,38.34808349609375
2017-04-12,137300,38.30875015258789,38.49557495117188,38.05309677124024,38.2890853881836,38.2890853881836
2017-04-11,192500,38.54473876953125,38.54473876953125,38.15142440795898,38.31858444213867,38.31858444213867
2017-04-10,103700,38.85939025878906,38.928218841552734,38.4464111328125,38.59390258789063,38.59390258789063
2017-04-07,279800,38.79056167602539,39.19370651245117,38.56440353393555,38.85939025878906,38.85939025878906
2017-04-06,249200,39.17404174804688,39.17404174804688,38.27925109863281,38.82006072998047,38.82006072998047
2017-04-05,460800,38.49557495117188,39.1052131652832,38.11701202392578,38.63323593139648,38.63323593139648
2017-04-04,314400,37.856441497802734,38.52507400512695,37.856441497802734,38.34808349609375,38.34808349609375
2017-04-03,324000,38.33824920654297,38.52999114990234,37.63028335571289,37.89577102661133,37.89577102661133
2017-03-31,482300,38.30875015258789,38.51523971557617,36.499507904052734,38.2694206237793,38.2694206237793
2017-03-30,297900,37.89577102661133,38.72172927856445,37.7482795715332,38.53490829467773,38.53490829467773
2017-03-29,161500,37.758113861083984,38.08259582519531,37.758113861083984,38.01376724243164,38.01376724243164
2017-03-28,284700,37.53195571899414,38.2841682434082,37.53195571899414,37.93510437011719,37.93510437011719
2017-03-27,330200,37.40412902832031,37.88594055175781,37.28613662719727,37.708946228027344,37.708946228027344
2017-03-24,159100,38.17109298706055,38.33824920654297,37.52212524414063,37.68928146362305,37.68928146362305
2017-03-23,359500,37.58111953735352,38.34808349609375,37.34513092041016,38.13175964355469,38.13175964355469
2017-03-22,492700,37.36479949951172,38.14159393310547,37.19763946533203,37.5712890625,37.5712890625
2017-03-21,481200,38.81022644042969,39.272369384765625,38.10226058959961,38.161258697509766,38.161258697509766
2017-03-20,112000,38.89872360229492,39.19370651245117,38.692230224609375,38.81022644042969,38.81022644042969
2017-03-17,624200,38.55457305908203,39.3411979675293,38.505409240722656,38.90855407714844,38.90855407714844
2017-03-16,338700,38.48574066162109,38.731563568115234,38.25958633422852,38.55457305908203,38.55457305908203
2017-03-15,337600,39.20354080200195,39.38544845581055,38.52507400512695,38.57423782348633,38.57423782348633
2017-03-14,465100,39.04621505737305,39.1445426940918,38.59390258789063,39.075714111328125,39.075714111328125
2017-03-13,982500,37.83677673339844,39.50835800170898,37.73844528198242,39.164207458496094,39.164207458496094
2017-03-10,202300,37.95476913452149,38.161258697509766,37.78564453125,37.87610626220703,37.87610626220703
2017-03-09,308500,38.22025680541992,38.4464111328125,37.6086540222168,37.88594055175781,37.88594055175781
2017-03-08,198800,38.27925109863281,38.48574066162109,38.13175964355469,38.22025680541992,38.22025680541992
2017-03-07,193600,38.14159393310547,38.51523971557617,38.14159393310547,38.23008728027344,38.23008728027344
2017-03-06,427100,38.19075775146485,38.298919677734375,38.092430114746094,38.19075775146485,38.19075775146485
2017-03-03,336200,38.61357116699219,38.61357116699219,38.33824920654297,38.33824920654297,38.33824920654297
2017-03-02,241900,38.86922454833984,38.86922454833984,38.4267463684082,38.66273498535156,38.66273498535156
2017-03-01,247800,38.89872360229492,39.21337127685547,38.731563568115234,38.97738265991211,38.97738265991211
2017-02-28,522800,38.75122833251953,38.88888931274414,38.21042251586914,38.67256546020508,38.67256546020508
2017-02-27,203800,38.35791397094727,38.75122833251953,38.35791397094727,38.692230224609375,38.692230224609375
2017-02-24,293200,38.03343200683594,38.84955596923828,37.90560531616211,38.397247314453125,38.397247314453125
2017-02-23,354200,38.91838836669922,39.02655029296875,38.08259582519531,38.23992156982422,38.23992156982422
2017-02-22,519600,38.741397857666016,39.321533203125,38.56440353393555,38.76106262207031,38.76106262207031
2017-02-21,335200,37.60078811645508,38.34808349609375,37.41396331787109,38.27925109863281,38.27925109863281
2017-02-17,377600,37.35496520996094,37.63028335571289,37.21730422973633,37.384464263916016,37.384464263916016
2017-02-16,362600,37.02064895629883,37.49262619018555,37.02064895629883,37.29596710205078,37.29596710205078
2017-02-15,1172800,35.47689437866211,36.99114990234375,35.46706008911133,36.9124870300293,36.9124870300293
2017-02-14,513100,35.42772674560547,35.87020492553711,35.15240859985352,35.3195686340332,35.3195686340332
2017-02-13,339200,35.64405059814453,35.89970397949219,35.496559143066406,35.61455154418945,35.61455154418945
2017-02-10,230900,35.77187728881836,36.0373649597168,35.500492095947266,35.64405059814453,35.64405059814453
2017-02-09,162900,35.57522201538086,36.06686401367188,34.6411018371582,35.77187728881836,35.77187728881836
2017-02-08,193100,35.821041107177734,35.94886779785156,35.486724853515625,35.791542053222656,35.791542053222656
2017-02-07,305900,36.33235168457031,36.33235168457031,35.812191009521484,35.94886779785156,35.94886779785156
2017-02-06,167100,36.04719924926758,36.34218215942383,35.87020492553711,36.27335357666016,36.27335357666016
2017-02-03,208000,35.929203033447266,36.16519165039063,35.77187728881836,36.12586212158203,36.12586212158203
2017-02-02,686500,36.18485641479492,36.401180267333984,35.732547760009766,35.83087539672852,35.83087539672852
2017-02-01,661200,35.791542053222656,36.1946907043457,35.634220123291016,36.175025939941406,36.175025939941406
2017-01-31,1048100,35.55555725097656,35.75221252441406,35.24090576171875,35.634220123291016,35.634220123291016
2017-01-30,360000,35.64405059814453,35.722713470458984,35.22123718261719,35.65388488769531,35.65388488769531
2017-01-27,193700,35.41789627075195,35.88987350463867,35.21140670776367,35.8407096862793,35.8407096862793
2017-01-26,438100,34.749263763427734,35.57522201538086,34.749263763427734,35.44739532470703,35.44739532470703
2017-01-25,327100,34.8377571105957,35.09341049194336,34.72959518432617,34.749263763427734,34.749263763427734
2017-01-24,700200,34.709930419921875,34.985252380371094,34.43461227416992,34.611602783203125,34.611602783203125
2017-01-23,912700,34.513275146484375,35.11307907104492,34.45427703857422,34.6804313659668,34.6804313659668
2017-01-20,323600,34.72959518432617,34.985252380371094,34.44444274902344,34.92625427246094,34.92625427246094
2017-01-19,346300,35.27040481567383,35.27040481567383,34.57227325439453,34.719764709472656,34.719764709472656
2017-01-18,258700,34.611602783203125,35.21140670776367,33.86430740356445,35.12290954589844,35.12290954589844
2017-01-17,395700,35.06391525268555,35.06391525268555,34.464111328125,34.601768493652344,34.601768493652344
2017-01-13,263200,34.6607666015625,35.054080963134766,34.611602783203125,34.99508285522461,34.99508285522461
2017-01-12,280900,34.52310562133789,34.709930419921875,33.47099304199219,34.503440856933594,34.503440856933594
2017-01-11,312500,35.00491714477539,35.00491714477539,34.518192291259766,34.709930419921875,34.709930419921875
2017-01-10,505200,34.63126754760742,35.057029724121094,34.39527893066406,35.00491714477539,35.00491714477539
2017-01-09,394400,34.43461227416992,34.88692092895508,34.306785583496094,34.6607666015625,34.6607666015625
2017-01-06,680100,34.955753326416016,35.15240859985352,34.38544845581055,34.43461227416992,34.43461227416992
2017-01-05,406800,34.12979507446289,34.88692092895508,34.12979507446289,34.86725616455078,34.86725616455078
2017-01-04,460700,33.972469329833984,34.39527893066406,33.92330551147461,34.25762176513672,34.25762176513672
2017-01-03,514300,34.031463623046875,34.31661605834961,33.75614547729492,33.92330551147461,33.92330551147461
2016-12-30,326300,33.87413787841797,34.208457946777344,33.65781784057617,33.942970275878906,33.942970275878906
2016-12-29,222800,34.21828842163086,34.21828842163086,33.74631118774414,33.91347122192383,33.91347122192383
2016-12-28,204400,34.277286529541016,34.34611511230469,33.824974060058594,33.9626350402832,33.9626350402832
2016-12-27,115800,34.34611511230469,34.6411018371582,34.306785583496094,34.34611511230469,34.34611511230469
2016-12-23,119800,34.306785583496094,34.405113220214844,34.18878936767578,34.32645034790039,34.32645034790039
2016-12-22,201000,34.513275146484375,34.58210372924805,33.97443389892578,34.414947509765625,34.414947509765625
2016-12-21,526800,34.54277420043945,34.818092346191406,34.48476028442383,34.59193801879883,34.59193801879883
2016-12-20,672700,34.05113220214844,34.67060089111328,33.87413787841797,34.54277420043945,34.54277420043945
2016-12-19,381100,34.23795318603516,34.4837760925293,33.99213409423828,34.11012649536133,34.11012649536133
2016-12-16,747900,34.33628463745117,34.6607666015625,33.99213409423828,34.09046173095703,34.09046173095703
2016-12-15,405400,34.818092346191406,34.82792663574219,34.24778747558594,34.34611511230469,34.34611511230469
