date,volume,open,high,low,close,adj close
2008-06-09,94400,19.290000915527344,19.34000015258789,19.100000381469727,19.18000030517578,12.368064880371094
2008-06-06,82600,19.6299991607666,19.6299991607666,19.299999237060547,19.31999969482422,12.458343505859377
2008-06-05,85200,19.520000457763672,19.850000381469727,19.520000457763672,19.850000381469727,12.800104141235352
2008-06-04,77600,19.5,19.600000381469727,19.39999961853028,19.46999931335449,12.55506706237793
2008-06-03,87500,19.61000061035156,19.709999084472656,19.459999084472656,19.559999465942383,12.613103866577148
2008-06-02,90900,19.71999931335449,19.71999931335449,19.540000915527344,19.6299991607666,12.658242225646973
2008-05-30,62500,19.89999961853028,19.96999931335449,19.84000015258789,19.90999984741211,12.838794708251951
2008-05-29,65000,19.709999084472656,19.89999961853028,19.68000030517578,19.82999992370605,12.787214279174805
2008-05-28,103900,19.739999771118164,19.850000381469727,19.690000534057617,19.82999992370605,12.787214279174805
2008-05-27,54800,19.959999084472656,20.25,19.63999938964844,19.770000457763672,12.74852180480957
2008-05-23,69200,20.049999237060547,20.049999237060547,19.790000915527344,19.8700008392334,12.813006401062012
2008-05-22,104100,20.01000022888184,20.1299991607666,20.01000022888184,20.040000915527344,12.922630310058594
2008-05-21,86800,20.14999961853028,20.18000030517578,19.84000015258789,19.850000381469727,12.800104141235352
2008-05-20,66000,20.200000762939453,20.200000762939453,20.049999237060547,20.1299991607666,12.98066520690918
2008-05-19,121700,20.299999237060547,20.40999984741211,20.229999542236328,20.270000457763672,13.070941925048828
2008-05-16,123600,20.15999984741211,20.290000915527344,20.14999961853028,20.26000022888184,13.064496994018556
2008-05-15,66100,19.89999961853028,20.100000381469727,19.84000015258789,20.07999992370605,12.948420524597168
2008-05-14,93500,19.76000022888184,19.920000076293945,19.76000022888184,19.799999237060547,12.76786994934082
2008-05-13,142200,19.93000030517578,19.93000030517578,19.690000534057617,19.790000915527344,12.76141357421875
2008-05-12,137100,19.82999992370605,20.0,19.799999237060547,19.959999084472656,12.871039390563965
2008-05-09,72500,19.65999984741211,19.81999969482422,19.65999984741211,19.799999237060547,12.76786994934082
2008-05-08,102300,19.8799991607666,19.88999938964844,19.780000686645508,19.82999992370605,12.787214279174805
2008-05-07,95000,19.989999771118164,19.989999771118164,19.68000030517578,19.709999084472656,12.709826469421388
2008-05-06,216200,19.790000915527344,20.0,19.700000762939453,19.989999771118164,12.890388488769531
2008-05-05,105800,19.86000061035156,19.950000762939453,19.850000381469727,19.850000381469727,12.800104141235352
2008-05-02,71400,19.96999931335449,20.0,19.86000061035156,19.96999931335449,12.877487182617188
2008-05-01,119600,19.489999771118164,19.790000915527344,19.489999771118164,19.71999931335449,12.716279983520508
2008-04-30,104300,19.549999237060547,19.739999771118164,19.549999237060547,19.57999992370605,12.625999450683594
2008-04-29,91600,19.530000686645508,19.6200008392334,19.3799991607666,19.459999084472656,12.548622131347656
2008-04-28,92300,19.61000061035156,19.729999542236328,19.600000381469727,19.6200008392334,12.6517972946167
2008-04-25,70400,19.440000534057617,19.6200008392334,19.43000030517578,19.56999969482422,12.619547843933104
2008-04-24,56500,19.709999084472656,19.709999084472656,19.1200008392334,19.3700008392334,12.490583419799805
2008-04-23,97900,19.40999984741211,19.450000762939453,19.26000022888184,19.3700008392334,12.490583419799805
2008-04-22,117600,19.420000076293945,19.540000915527344,19.36000061035156,19.450000762939453,12.5421724319458
2008-04-21,63300,19.809999465942383,19.809999465942383,19.479999542236328,19.559999465942383,12.613103866577148
2008-04-18,137200,19.57999992370605,19.89999961853028,19.540000915527344,19.89999961853028,12.832347869873049
2008-04-17,73700,19.25,19.479999542236328,19.21999931335449,19.34000015258789,12.471240997314451
2008-04-16,144800,18.979999542236328,19.39999961853028,18.979999542236328,19.39999961853028,12.509927749633787
2008-04-15,78800,18.90999984741211,18.90999984741211,18.770000457763672,18.850000381469727,12.155267715454102
2008-04-14,83200,18.809999465942383,18.850000381469727,18.709999084472656,18.799999237060547,12.123026847839355
2008-04-11,74700,18.71999931335449,18.88999938964844,18.71999931335449,18.770000457763672,12.103676795959473
2008-04-10,114600,18.93000030517578,19.049999237060547,18.81999969482422,19.0,12.251996040344238
2008-04-09,61800,19.170000076293945,19.239999771118164,18.979999542236328,19.0,12.251996040344238
2008-04-08,59600,19.1200008392334,19.229999542236328,19.11000061035156,19.18000030517578,12.368064880371094
2008-04-07,90200,19.38999938964844,19.5,19.31999969482422,19.34000015258789,12.471240997314451
2008-04-04,108600,19.190000534057617,19.40999984741211,19.190000534057617,19.290000915527344,12.43899631500244
2008-04-03,73200,19.39999961853028,19.39999961853028,18.979999542236328,19.290000915527344,12.43899631500244
2008-04-02,98800,18.950000762939453,19.38999938964844,18.950000762939453,19.270000457763672,12.426101684570312
2008-04-01,324000,18.690000534057617,19.1299991607666,18.690000534057617,19.09000015258789,12.31002712249756
2008-03-31,43600,18.3700008392334,18.57999992370605,18.3700008392334,18.530000686645508,11.948912620544434
2008-03-28,58800,18.75,18.75,18.3700008392334,18.43000030517578,11.884434700012209
2008-03-27,83200,18.86000061035156,18.8700008392334,18.59000015258789,18.61000061035156,12.000508308410645
2008-03-26,57000,18.65999984741211,18.709999084472656,18.530000686645508,18.600000381469727,11.994057655334473
2008-03-25,93000,18.549999237060547,18.799999237060547,18.51000022888184,18.739999771118164,12.084336280822754
2008-03-24,108600,18.170000076293945,18.549999237060547,18.1299991607666,18.440000534057617,11.890880584716797
2008-03-20,134100,17.360000610351562,18.09000015258789,17.360000610351562,18.07999992370605,11.658738136291504
2008-03-19,81400,18.5,18.5,17.850000381469727,17.860000610351562,11.389196395874023
2008-03-18,95700,17.90999984741211,18.459999084472656,17.790000915527344,18.450000762939453,11.76543140411377
2008-03-17,167300,18.030000686645508,18.1299991607666,17.579999923706055,17.790000915527344,11.344557762145996
2008-03-14,101700,18.8799991607666,18.8799991607666,18.170000076293945,18.32999992370605,11.688913345336914
2008-03-13,85900,18.8799991607666,18.8799991607666,18.3799991607666,18.770000457763672,11.96949291229248
2008-03-12,88300,18.729999542236328,18.86000061035156,18.63999938964844,18.63999938964844,11.886598587036133
2008-03-11,199500,18.690000534057617,18.690000534057617,18.11000061035156,18.65999984741211,11.899346351623535
2008-03-10,278100,18.280000686645508,18.459999084472656,18.049999237060547,18.09000015258789,11.535865783691406
2008-03-07,138900,18.39999961853028,18.59000015258789,18.209999084472656,18.32999992370605,11.688913345336914
2008-03-06,156000,18.81999969482422,18.81999969482422,18.40999984741211,18.450000762939453,11.76543140411377
2008-03-05,66400,18.59000015258789,18.93000030517578,18.59000015258789,18.809999465942383,11.99500560760498
2008-03-04,156000,18.51000022888184,18.64999961853028,18.39999961853028,18.59000015258789,11.854710578918455
2008-03-03,324300,18.96999931335449,18.96999931335449,18.64999961853028,18.770000457763672,11.96949291229248
2008-02-29,135600,19.3799991607666,19.3799991607666,18.850000381469727,18.93000030517578,12.071526527404783
2008-02-28,71900,19.3700008392334,19.56999969482422,19.31999969482422,19.46999931335449,12.41588020324707
2008-02-27,222100,19.36000061035156,19.75,19.36000061035156,19.61000061035156,12.505157470703123
2008-02-26,339300,19.36000061035156,19.700000762939453,19.309999465942383,19.59000015258789,12.492403984069824
2008-02-25,209800,19.09000015258789,19.38999938964844,18.979999542236328,19.31999969482422,12.320226669311523
2008-02-22,90100,18.93000030517578,19.020000457763672,18.709999084472656,19.01000022888184,12.12253761291504
2008-02-21,76900,18.90999984741211,19.100000381469727,18.82999992370605,18.82999992370605,12.007760047912598
2008-02-20,170100,18.739999771118164,19.040000915527344,18.68000030517578,18.93000030517578,12.071526527404783
2008-02-19,129600,18.989999771118164,19.1299991607666,18.809999465942383,18.850000381469727,12.020511627197266
2008-02-15,104700,18.57999992370605,18.780000686645508,18.56999969482422,18.700000762939453,11.924854278564451
2008-02-14,102000,18.82999992370605,19.0,18.76000022888184,18.809999465942383,11.99500560760498
2008-02-13,100800,18.950000762939453,18.96999931335449,18.690000534057617,18.90999984741211,12.058774948120115
2008-02-12,119300,18.530000686645508,18.920000076293945,18.530000686645508,18.71999931335449,11.937607765197754
2008-02-11,126800,18.420000076293945,18.530000686645508,18.270000457763672,18.479999542236328,11.78455924987793
2008-02-08,104000,18.450000762939453,18.63999938964844,18.3799991607666,18.51000022888184,11.80369472503662
2008-02-07,153000,18.39999961853028,18.64999961853028,18.239999771118164,18.6200008392334,11.873839378356934
2008-02-06,262600,18.770000457763672,18.90999984741211,18.6200008392334,18.6200008392334,11.873839378356934
2008-02-05,232400,19.200000762939453,19.200000762939453,18.63999938964844,18.76000022888184,11.963117599487305
2008-02-04,173400,19.39999961853028,19.56999969482422,19.39999961853028,19.43000030517578,12.39037036895752
2008-02-01,85700,19.1200008392334,19.700000762939453,19.1200008392334,19.6299991607666,12.517909049987791
2008-01-31,152900,18.89999961853028,19.40999984741211,18.76000022888184,19.270000457763672,12.28834342956543
2008-01-30,129400,19.440000534057617,19.549999237060547,19.049999237060547,19.229999542236328,12.262829780578612
2008-01-29,187600,18.90999984741211,19.420000076293945,18.90999984741211,19.3799991607666,12.358490943908691
2008-01-28,140300,18.8799991607666,19.239999771118164,18.71999931335449,19.239999771118164,12.269210815429688
2008-01-25,120400,19.38999938964844,19.5,18.8799991607666,18.8799991607666,12.03963851928711
2008-01-24,253900,18.739999771118164,19.14999961853028,18.739999771118164,19.11000061035156,12.186312675476074
2008-01-23,473800,18.0,18.6200008392334,17.68000030517578,18.479999542236328,11.78455924987793
2008-01-22,898400,17.020000457763672,18.530000686645508,15.720000267028809,18.459999084472656,11.771811485290527
2008-01-18,319000,18.799999237060547,19.1200008392334,18.559999465942383,18.63999938964844,11.886598587036133
2008-01-17,323100,19.059999465942383,19.38999938964844,18.670000076293945,18.690000534057617,11.918482780456545
2008-01-16,342600,19.030000686645508,19.350000381469727,18.950000762939453,19.059999465942383,12.15443229675293
2008-01-15,460300,19.540000915527344,19.6299991607666,19.18000030517578,19.21999931335449,12.25645637512207
2008-01-14,306200,19.700000762939453,19.88999938964844,19.690000534057617,19.770000457763672,12.60718822479248
2008-01-11,551200,19.709999084472656,19.82999992370605,19.56999969482422,19.6299991607666,12.517909049987791
2008-01-10,888700,19.670000076293945,20.14999961853028,19.670000076293945,19.920000076293945,12.702838897705078
2008-01-09,330600,19.76000022888184,19.989999771118164,19.68000030517578,19.940000534057617,12.715595245361328
2008-01-08,712700,19.979999542236328,20.43000030517578,19.459999084472656,19.459999084472656,12.409503936767578
2008-01-07,3246300,19.770000457763672,20.18000030517578,18.209999084472656,19.989999771118164,12.747482299804688
2008-01-04,1737900,20.0,20.43000030517578,19.89999961853028,20.059999465942383,12.792121887207031
2008-01-03,159000,20.38999938964844,20.71999931335449,20.38999938964844,20.57999992370605,13.123720169067385
2008-01-02,225100,20.309999465942383,20.809999465942383,20.309999465942383,20.479999542236328,13.059950828552246
2007-12-31,148800,20.809999465942383,20.89999961853028,20.57999992370605,20.57999992370605,13.123720169067385
2007-12-28,142100,20.65999984741211,20.920000076293945,20.65999984741211,20.90999984741211,13.33415985107422
2007-12-27,143100,20.809999465942383,20.89999961853028,20.68000030517578,20.690000534057617,13.193866729736328
2007-12-26,159200,20.84000015258789,20.84000015258789,20.670000076293945,20.75,13.232125282287598
2007-12-24,141800,20.46999931335449,20.809999465942383,20.46999931335449,20.690000534057617,13.193866729736328
2007-12-21,284900,20.31999969482422,20.57999992370605,20.31999969482422,20.5,13.072705268859863
2007-12-20,326400,20.46999931335449,20.46999931335449,19.89999961853028,20.239999771118164,12.834210395812988
2007-12-19,153500,20.11000061035156,20.39999961853028,20.11000061035156,20.200000762939453,12.808842658996582
2007-12-18,319300,20.21999931335449,20.51000022888184,20.14999961853028,20.31999969482422,12.884934425354004
2007-12-17,196900,20.190000534057617,20.489999771118164,20.190000534057617,20.21999931335449,12.82152271270752
2007-12-14,87400,20.770000457763672,20.770000457763672,20.5,20.5,12.999073028564451
2007-12-13,105100,20.850000381469727,20.920000076293945,20.670000076293945,20.770000457763672,13.170276641845703
2007-12-12,138300,21.26000022888184,21.5,20.96999931335449,21.1299991607666,13.398555755615234
2007-12-11,217400,21.270000457763672,21.46999931335449,20.790000915527344,20.90999984741211,13.259053230285645
2007-12-10,177900,21.5,21.530000686645508,21.32999992370605,21.5,13.633173942565918
2007-12-07,155000,21.18000030517578,21.3700008392334,21.18000030517578,21.280000686645508,13.49367332458496
2007-12-06,145200,20.809999465942383,21.25,20.809999465942383,21.14999961853028,13.411235809326172
2007-12-05,254900,20.709999084472656,21.100000381469727,20.709999084472656,21.030000686645508,13.335144996643066
2007-12-04,140200,20.790000915527344,20.920000076293945,20.6299991607666,20.8799991607666,13.240031242370604
2007-12-03,114400,21.100000381469727,21.18000030517578,21.040000915527344,21.09000015258789,13.373193740844728
2007-11-30,92900,21.209999084472656,21.459999084472656,21.1299991607666,21.239999771118164,13.468306541442873
2007-11-29,139400,21.200000762939453,21.200000762939453,20.75,21.1200008392334,13.392210006713867
2007-11-28,138700,20.14999961853028,21.239999771118164,20.14999961853028,21.11000061035156,13.385875701904297
2007-11-27,190700,20.15999984741211,20.700000762939453,20.09000015258789,20.700000762939453,13.125892639160156
2007-11-26,190400,20.600000381469727,20.6200008392334,20.09000015258789,20.190000534057617,12.802501678466797
2007-11-23,58100,20.040000915527344,20.51000022888184,20.040000915527344,20.40999984741211,12.942004203796388
2007-11-21,313100,20.459999084472656,20.459999084472656,19.96999931335449,20.059999465942383,12.720067977905272
2007-11-20,312900,20.15999984741211,20.61000061035156,20.15999984741211,20.46999931335449,12.98005199432373
2007-11-19,271700,20.43000030517578,20.549999237060547,20.200000762939453,20.290000915527344,12.865911483764648
2007-11-16,187300,20.780000686645508,20.850000381469727,20.61000061035156,20.850000381469727,13.221007347106934
2007-11-15,215400,21.170000076293945,21.170000076293945,20.530000686645508,20.6299991607666,13.081502914428713
2007-11-14,85200,21.26000022888184,21.420000076293945,21.049999237060547,21.059999465942383,13.354169845581056
2007-11-13,218500,21.14999961853028,21.34000015258789,21.030000686645508,21.290000915527344,13.500011444091797
2007-11-12,275600,21.030000686645508,21.030000686645508,20.57999992370605,20.57999992370605,13.049800872802734
2007-11-09,160700,21.40999984741211,21.40999984741211,21.06999969482422,21.18000030517578,13.430259704589844
2007-11-08,198000,21.600000381469727,21.86000061035156,21.170000076293945,21.520000457763672,13.645855903625488
2007-11-07,219200,22.0,22.0,21.51000022888184,21.520000457763672,13.645855903625488
2007-11-06,158400,21.780000686645508,22.1299991607666,21.780000686645508,22.1299991607666,14.032659530639648
2007-11-05,238700,22.14999961853028,22.14999961853028,21.68000030517578,21.86000061035156,13.861444473266602
2007-11-02,137200,22.290000915527344,22.5,21.850000381469727,22.100000381469727,14.013631820678713
2007-11-01,159900,22.040000915527344,22.18000030517578,21.88999938964844,21.959999084472656,13.924860954284668
2007-10-31,438800,22.06999969482422,22.530000686645508,21.700000762939453,22.520000457763672,14.27995777130127
2007-10-30,114900,22.1200008392334,22.170000076293945,22.030000686645508,22.06999969482422,13.99460792541504
2007-10-29,187500,22.21999931335449,22.299999237060547,22.11000061035156,22.280000686645508,14.127768516540527
2007-10-26,237900,21.88999938964844,22.049999237060547,21.84000015258789,22.0,13.950222969055176
2007-10-25,124900,21.63999938964844,21.71999931335449,21.489999771118164,21.59000015258789,13.690248489379885
2007-10-24,139500,21.57999992370605,21.600000381469727,21.290000915527344,21.520000457763672,13.645855903625488
2007-10-23,183000,21.670000076293945,21.700000762939453,21.5,21.68000030517578,13.747312545776367
2007-10-22,156900,21.030000686645508,21.32999992370605,21.030000686645508,21.32999992370605,13.525378227233888
2007-10-19,226100,21.690000534057617,21.700000762939453,21.31999969482422,21.31999969482422,13.519036293029783
2007-10-18,183300,21.690000534057617,21.82999992370605,21.63999938964844,21.809999465942383,13.829741477966309
2007-10-17,189100,21.75,21.84000015258789,21.38999938964844,21.84000015258789,13.848769187927246
2007-10-16,136500,21.600000381469727,21.600000381469727,21.450000762939453,21.51000022888184,13.639518737792969
2007-10-15,180200,21.96999931335449,21.979999542236328,21.68000030517578,21.75,13.79169464111328
2007-10-12,67900,21.770000457763672,21.950000762939453,21.770000457763672,21.940000534057617,13.912179946899414
2007-10-11,152200,21.96999931335449,22.06999969482422,21.670000076293945,21.75,13.79169464111328
2007-10-10,205900,21.739999771118164,21.8799991607666,21.68000030517578,21.8799991607666,13.87413215637207
2007-10-09,175000,21.57999992370605,21.770000457763672,21.479999542236328,21.770000457763672,13.804381370544434
2007-10-08,198300,21.6299991607666,21.63999938964844,21.440000534057617,21.549999237060547,13.66487979888916
2007-10-05,224800,21.520000457763672,21.76000022888184,21.520000457763672,21.700000762939453,13.75999927520752
2007-10-04,373700,21.34000015258789,21.450000762939453,21.239999771118164,21.39999961853028,13.569758415222168
2007-10-03,796700,21.290000915527344,21.530000686645508,21.239999771118164,21.270000457763672,13.48733139038086
2007-10-02,166500,21.559999465942383,21.56999969482422,21.3700008392334,21.40999984741211,13.576102256774902
2007-10-01,243100,21.3799991607666,21.709999084472656,21.309999465942383,21.559999465942383,13.671219825744627
2007-09-28,531000,21.43000030517578,22.600000381469727,21.170000076293945,21.290000915527344,13.500011444091797
2007-09-27,139900,21.209999084472656,21.280000686645508,21.11000061035156,21.280000686645508,13.49367332458496
2007-09-26,161300,21.0,21.06999969482422,20.86000061035156,21.06999969482422,13.360511779785156
2007-09-25,219100,20.850000381469727,20.950000762939453,20.729999542236328,20.90999984741211,13.259053230285645
2007-09-24,257800,21.11000061035156,21.1200008392334,20.940000534057617,21.0,13.316120147705078
2007-09-21,217200,21.06999969482422,21.1200008392334,20.979999542236328,21.06999969482422,13.360511779785156
2007-09-20,279800,21.18000030517578,21.18000030517578,21.0,21.049999237060547,13.28378677368164
2007-09-19,562300,21.07999992370605,22.01000022888184,20.700000762939453,21.13999938964844,13.340577125549316
2007-09-18,330700,20.51000022888184,20.93000030517578,20.350000381469727,20.920000076293945,13.201743125915527
2007-09-17,400000,20.39999961853028,20.479999542236328,19.989999771118164,20.280000686645508,12.79787254333496
2007-09-14,370800,20.46999931335449,20.59000015258789,20.309999465942383,20.520000457763672,12.949322700500488
2007-09-13,353200,20.61000061035156,20.71999931335449,20.549999237060547,20.6200008392334,13.012423515319824
2007-09-12,435200,20.43000030517578,20.63999938964844,20.3700008392334,20.51000022888184,12.94301414489746
2007-09-11,692000,20.26000022888184,20.489999771118164,20.26000022888184,20.489999771118164,12.930392265319824
2007-09-10,1562300,20.280000686645508,20.489999771118164,19.979999542236328,20.170000076293945,12.7284517288208
2007-09-07,1475300,20.209999084472656,20.690000534057617,20.100000381469727,20.26000022888184,12.785252571105955
2007-09-06,1073300,20.39999961853028,20.850000381469727,20.25,20.450000762939453,12.905149459838867
2007-09-05,130100,20.5,20.5,20.32999992370605,20.420000076293945,12.88621997833252
2007-09-04,131200,20.46999931335449,20.739999771118164,20.459999084472656,20.690000534057617,13.056601524353027
2007-08-31,136600,20.489999771118164,20.549999237060547,20.350000381469727,20.520000457763672,12.949322700500488
2007-08-30,111800,20.020000457763672,20.280000686645508,20.0,20.14999961853028,12.715829849243164
2007-08-29,83900,20.040000915527344,20.32999992370605,19.959999084472656,20.32999992370605,12.82942008972168
2007-08-28,163000,20.13999938964844,20.13999938964844,19.71999931335449,19.850000381469727,12.52651596069336
2007-08-27,200800,20.3700008392334,20.43000030517578,20.270000457763672,20.32999992370605,12.82942008972168
2007-08-24,160000,20.09000015258789,20.290000915527344,20.06999969482422,20.280000686645508,12.79787254333496
2007-08-23,182700,20.209999084472656,20.229999542236328,19.89999961853028,20.059999465942383,12.659038543701172
2007-08-22,185700,19.88999938964844,19.979999542236328,19.81999969482422,19.979999542236328,12.60855197906494
2007-08-21,114100,19.489999771118164,19.64999961853028,19.32999992370605,19.6200008392334,12.381369590759276
2007-08-20,168200,19.61000061035156,19.68000030517578,19.40999984741211,19.6200008392334,12.381369590759276
2007-08-17,148200,19.420000076293945,19.739999771118164,19.14999961853028,19.549999237060547,12.33719253540039
2007-08-16,1345600,19.100000381469727,19.14999961853028,17.940000534057617,19.09000015258789,12.04690933227539
2007-08-15,416900,19.450000762939453,19.709999084472656,19.26000022888184,19.299999237060547,12.17943286895752
2007-08-14,225900,20.100000381469727,20.1299991607666,19.64999961853028,19.670000076293945,12.412919998168944
2007-08-13,174100,20.3799991607666,20.3799991607666,20.059999465942383,20.059999465942383,12.659038543701172
2007-08-10,679900,19.8700008392334,20.100000381469727,19.100000381469727,20.0,12.621175765991213
2007-08-09,238800,20.5,20.600000381469727,20.209999084472656,20.239999771118164,12.772625923156738
2007-08-08,466000,20.88999938964844,21.030000686645508,20.76000022888184,20.920000076293945,13.201743125915527
2007-08-07,393700,20.690000534057617,20.809999465942383,20.40999984741211,20.670000076293945,13.04398250579834
2007-08-06,574400,20.46999931335449,20.65999984741211,20.07999992370605,20.64999961853028,13.031359672546388
2007-08-03,757900,20.790000915527344,20.93000030517578,20.36000061035156,20.5,12.936702728271484
2007-08-02,338600,20.57999992370605,20.809999465942383,20.46999931335449,20.790000915527344,13.119714736938477
2007-08-01,281100,20.489999771118164,20.489999771118164,20.100000381469727,20.450000762939453,12.905149459838867
2007-07-31,218400,20.59000015258789,20.84000015258789,20.5,20.75,13.094465255737305
2007-07-30,262600,20.290000915527344,20.5,20.030000686645508,20.489999771118164,12.930392265319824
2007-07-27,306000,20.09000015258789,20.57999992370605,20.09000015258789,20.239999771118164,12.772625923156738
2007-07-26,464500,20.81999969482422,20.90999984741211,19.600000381469727,20.5,12.936702728271484
2007-07-25,178600,21.290000915527344,21.290000915527344,20.780000686645508,21.1200008392334,13.327959060668944
2007-07-24,165700,21.489999771118164,21.540000915527344,21.020000457763672,21.030000686645508,13.27116870880127
2007-07-23,174600,21.530000686645508,21.68000030517578,21.46999931335449,21.6200008392334,13.64349365234375
2007-07-20,155600,21.57999992370605,21.690000534057617,21.38999938964844,21.549999237060547,13.59931182861328
2007-07-19,218000,21.6299991607666,21.729999542236328,21.530000686645508,21.559999465942383,13.605626106262209
2007-07-18,133500,21.459999084472656,21.51000022888184,21.32999992370605,21.5,13.56776237487793
2007-07-17,113900,21.6299991607666,21.6299991607666,21.40999984741211,21.40999984741211,13.510964393615724
2007-07-16,178000,21.559999465942383,21.63999938964844,21.479999542236328,21.520000457763672,13.580382347106934
2007-07-13,155100,21.489999771118164,21.729999542236328,21.46999931335449,21.600000381469727,13.63086986541748
2007-07-12,159000,21.38999938964844,21.549999237060547,21.309999465942383,21.46999931335449,13.548826217651367
2007-07-11,231100,21.15999984741211,21.299999237060547,21.040000915527344,21.299999237060547,13.441547393798828
2007-07-10,191600,21.25,21.25,21.07999992370605,21.09000015258789,13.309030532836914
2007-07-09,362300,21.549999237060547,21.559999465942383,21.049999237060547,21.280000686645508,13.42892837524414
2007-07-06,329000,21.299999237060547,21.700000762939453,21.049999237060547,21.600000381469727,13.63086986541748
2007-07-05,297300,21.14999961853028,21.549999237060547,21.01000022888184,21.21999931335449,13.39106273651123
2007-07-03,134600,20.979999542236328,21.06999969482422,20.979999542236328,21.059999465942383,13.290096282958984
2007-07-02,152000,20.920000076293945,20.950000762939453,20.82999992370605,20.940000534057617,13.21436882019043
2007-06-29,93700,20.850000381469727,21.01000022888184,20.64999961853028,20.75,13.094465255737305
2007-06-28,135200,20.6200008392334,20.75,20.61000061035156,20.690000534057617,13.056601524353027
2007-06-27,123800,20.350000381469727,20.540000915527344,20.299999237060547,20.540000915527344,12.961944580078123
2007-06-26,170500,20.56999969482422,20.64999961853028,20.3700008392334,20.3700008392334,12.854666709899902
2007-06-25,138600,20.59000015258789,20.600000381469727,20.39999961853028,20.420000076293945,12.88621997833252
2007-06-22,127200,20.56999969482422,20.61000061035156,20.40999984741211,20.46999931335449,12.91777229309082
2007-06-21,97400,20.600000381469727,20.600000381469727,20.43000030517578,20.600000381469727,12.999808311462402
2007-06-20,83500,20.799999237060547,20.799999237060547,20.5,20.5,12.936702728271484
2007-06-19,134800,20.670000076293945,20.729999542236328,20.61000061035156,20.68000030517578,13.050291061401367
2007-06-18,92300,20.75,20.84000015258789,20.65999984741211,20.700000762939453,13.062914848327637
2007-06-15,180700,20.670000076293945,20.84000015258789,20.63999938964844,20.65999984741211,13.03766918182373
2007-06-14,139300,20.559999465942383,20.68000030517578,20.540000915527344,20.61000061035156,12.91587734222412
2007-06-13,275300,20.299999237060547,20.530000686645508,20.280000686645508,20.51000022888184,12.853209495544434
2007-06-12,162500,20.36000061035156,20.489999771118164,20.200000762939453,20.280000686645508,12.70907497406006
2007-06-11,185100,20.350000381469727,20.540000915527344,20.350000381469727,20.540000915527344,12.872011184692385
2007-06-08,677200,20.190000534057617,20.450000762939453,20.14999961853028,20.3799991607666,12.771740913391112
2007-06-07,223600,20.5,20.600000381469727,20.13999938964844,20.270000457763672,12.702804565429688
2007-06-06,221500,20.690000534057617,20.71999931335449,20.540000915527344,20.6299991607666,12.92840576171875
2007-06-05,159400,21.0,21.01000022888184,20.790000915527344,20.850000381469727,13.066276550292969
2007-06-04,127100,20.989999771118164,21.0,20.920000076293945,20.989999771118164,13.154017448425291
2007-06-01,142900,20.950000762939453,20.979999542236328,20.89999961853028,20.950000762939453,13.128948211669922
2007-05-31,131800,20.84000015258789,20.8700008392334,20.790000915527344,20.84000015258789,13.060013771057127
2007-05-30,131600,20.63999938964844,20.790000915527344,20.51000022888184,20.790000915527344,13.028684616088867
2007-05-29,252800,20.71999931335449,20.770000457763672,20.64999961853028,20.700000762939453,12.97227954864502
2007-05-25,97400,20.5,20.6299991607666,20.40999984741211,20.6299991607666,12.92840576171875
2007-05-24,185600,20.739999771118164,20.81999969482422,20.450000762939453,20.489999771118164,12.840675354003906
2007-05-23,269200,20.75,20.81999969482422,20.64999961853028,20.739999771118164,12.99734115600586
2007-05-22,162600,20.84000015258789,20.84000015258789,20.6299991607666,20.68000030517578,12.959742546081545
2007-05-21,239900,20.739999771118164,20.90999984741211,20.65999984741211,20.709999084472656,12.978541374206545
2007-05-18,326700,20.84000015258789,20.84000015258789,20.63999938964844,20.790000915527344,13.028684616088867
2007-05-17,219400,20.61000061035156,20.780000686645508,20.51000022888184,20.6299991607666,12.92840576171875
2007-05-16,118900,20.700000762939453,20.700000762939453,20.520000457763672,20.65999984741211,12.947209358215332
2007-05-15,157000,20.63999938964844,20.700000762939453,20.51000022888184,20.600000381469727,12.909608840942385
2007-05-14,157000,20.540000915527344,20.790000915527344,20.489999771118164,20.56999969482422,12.89080810546875
2007-05-11,110300,20.299999237060547,20.540000915527344,20.200000762939453,20.540000915527344,12.872011184692385
2007-05-10,220700,20.3799991607666,20.540000915527344,20.14999961853028,20.200000762939453,12.65893840789795
2007-05-09,116800,20.489999771118164,20.57999992370605,20.43000030517578,20.57999992370605,12.897075653076172
2007-05-08,122000,20.520000457763672,20.56999969482422,20.3799991607666,20.51000022888184,12.853209495544434
2007-05-07,96000,20.59000015258789,20.64999961853028,20.59000015258789,20.64999961853028,12.940943717956545
2007-05-04,277200,20.51000022888184,20.61000061035156,20.440000534057617,20.56999969482422,12.89080810546875
2007-05-03,72500,20.34000015258789,20.420000076293945,20.299999237060547,20.39999961853028,12.78427505493164
2007-05-02,252100,20.21999931335449,20.299999237060547,20.170000076293945,20.299999237060547,12.721604347229004
2007-05-01,246000,20.239999771118164,20.239999771118164,19.88999938964844,20.1200008392334,12.60880184173584
2007-04-30,171400,20.270000457763672,20.280000686645508,20.100000381469727,20.13999938964844,12.621337890625
2007-04-27,77200,20.200000762939453,20.31999969482422,20.170000076293945,20.31999969482422,12.734143257141112
2007-04-26,565600,20.43000030517578,20.43000030517578,20.21999931335449,20.25,12.690271377563477
2007-04-25,122100,20.270000457763672,20.790000915527344,20.209999084472656,20.790000915527344,13.028684616088867
