date,volume,open,high,low,close,adj close
2016-11-14,3200,27.09000015258789,27.21199989318848,26.902000427246094,27.21199989318848,24.286291122436523
2016-11-11,2500,27.125,27.464000701904297,26.979999542236328,27.18000030517578,24.25773429870605
2016-11-10,1400,28.75,28.75,28.38999938964844,28.39999961853028,25.3465633392334
2016-11-09,1900,29.93600082397461,30.46999931335449,29.93600082397461,30.46999931335449,27.19400978088379
2016-11-08,800,31.31999969482422,31.597999572753903,31.31999969482422,31.597999572753903,28.200733184814453
2016-11-04,400,30.32999992370605,30.52199935913086,30.32999992370605,30.52199935913086,27.24041557312012
2016-11-03,600,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,27.140459060668945
2016-11-02,1400,30.36000061035156,30.36000061035156,30.28700065612793,30.28700065612793,27.030685424804688
2016-10-31,200,31.71999931335449,31.71999931335449,31.71999931335449,31.71999931335449,28.30961227416992
2016-10-27,500,31.96999931335449,31.96999931335449,31.87800025939941,31.87800025939941,28.45062828063965
2016-10-26,2400,32.2400016784668,32.2400016784668,31.940000534057617,32.040000915527344,28.59521102905273
2016-10-25,700,32.439998626708984,32.5,32.439998626708984,32.5,29.00575256347656
2016-10-21,800,32.04999923706055,32.119998931884766,32.04999923706055,32.10900115966797,28.65679168701172
2016-10-20,2400,32.11000061035156,32.11000061035156,32.10699844360352,32.10900115966797,28.65679168701172
2016-10-19,1200,31.8700008392334,32.04999923706055,31.8700008392334,32.04999923706055,28.604135513305664
2016-10-18,2100,31.440000534057617,31.709999084472656,31.440000534057617,31.709999084472656,28.300687789916992
2016-10-12,200,30.8129997253418,30.8129997253418,30.8129997253418,30.8129997253418,27.500131607055664
2016-10-11,800,31.04800033569336,31.04800033569336,31.04800033569336,31.04800033569336,27.709863662719727
2016-10-10,1800,30.940000534057617,31.100000381469727,30.940000534057617,31.100000381469727,27.75627517700196
2016-10-07,200,30.7189998626709,30.7189998626709,30.7189998626709,30.7189998626709,27.416236877441406
2016-10-06,400,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,27.50637626647949
2016-10-03,200,30.850000381469727,30.8799991607666,30.850000381469727,30.8799991607666,27.5599308013916
2016-09-30,100,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,27.10030174255371
2016-09-28,300,30.350000381469727,30.6200008392334,30.350000381469727,30.6200008392334,27.327884674072266
2016-09-23,800,30.350000381469727,30.350000381469727,30.170000076293945,30.170000076293945,26.92625999450684
2016-09-22,300,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,27.18507957458496
2016-09-16,1100,29.51799964904785,29.51799964904785,29.39999961853028,29.457000732421875,26.2899227142334
2016-09-15,400,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,26.167648315429688
2016-09-12,500,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,27.16723251342773
2016-09-08,300,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,28.015092849731445
2016-09-02,800,31.209999084472656,31.209999084472656,31.19499969482422,31.209999084472656,27.854442596435547
2016-09-01,100,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,27.22970962524414
2016-08-25,100,31.10700035095215,31.10700035095215,31.10700035095215,31.10700035095215,27.762523651123047
2016-08-23,700,31.299999237060547,31.299999237060547,31.26000022888184,31.26000022888184,27.89907455444336
2016-08-19,100,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,27.854442596435547
2016-08-18,100,31.34499931335449,31.34499931335449,31.34499931335449,31.34499931335449,27.97493362426757
2016-08-16,1300,31.90800094604492,31.90800094604492,31.790000915527344,31.790000915527344,28.37208747863769
2016-08-15,800,32.099998474121094,32.099998474121094,32.08000183105469,32.08000183105469,28.630908966064453
2016-08-09,2400,32.040000915527344,32.2400016784668,32.029998779296875,32.099998474121094,28.64876174926757
2016-08-08,1800,31.88999938964844,31.88999938964844,31.790000915527344,31.790000915527344,28.37208747863769
2016-08-05,5400,31.82999992370605,31.82999992370605,31.82999992370605,31.82999992370605,28.407787322998047
2016-08-04,200,31.354999542236328,31.354999542236328,31.354999542236328,31.354999542236328,27.983856201171875
2016-08-03,500,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,27.77412796020508
2016-08-02,1400,30.84000015258789,30.84000015258789,30.74399948120117,30.82999992370605,27.51530265808105
2016-07-29,900,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,27.84552383422852
2016-07-28,600,30.63999938964844,30.63999938964844,30.59600067138672,30.59600067138672,27.306459426879883
2016-07-27,1400,30.700000762939453,30.700000762939453,30.63999938964844,30.63999938964844,27.34572982788086
2016-07-26,2400,30.979999542236328,30.979999542236328,30.84000015258789,30.90999984741211,27.586700439453125
2016-07-22,200,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,27.783048629760746
2016-07-21,1600,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,27.729501724243164
2016-07-19,1200,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,27.38142776489257
2016-07-18,4400,30.36000061035156,30.520000457763672,30.36000061035156,30.520000457763672,27.23863220214844
2016-07-13,100,29.25200080871582,29.25200080871582,29.25200080871582,29.25200080871582,26.10696601867676
2016-07-12,100,29.25200080871582,29.25200080871582,29.25200080871582,29.25200080871582,26.10696601867676
2016-07-11,1200,29.5,29.5,29.25200080871582,29.25200080871582,26.10696601867676
2016-07-07,400,28.332000732421875,28.332000732421875,28.332000732421875,28.332000732421875,25.285877227783203
2016-07-01,300,29.76499938964844,29.76499938964844,29.56800079345703,29.56800079345703,26.38898468017578
2016-06-30,200,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,26.06054878234864
2016-06-28,1800,28.309999465942383,28.479999542236328,28.25,28.479999542236328,25.4179630279541
2016-06-24,1200,28.299999237060547,28.299999237060547,27.96999931335449,27.96999931335449,24.962793350219727
2016-06-21,3500,28.450000762939453,28.520000457763672,28.450000762939453,28.46999931335449,25.40903854370117
2016-06-17,200,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,25.123441696166992
2016-06-16,600,27.530000686645508,27.84000015258789,27.31100082397461,27.84000015258789,24.846773147583008
2016-06-14,200,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,24.93602180480957
2016-06-13,3300,27.959999084472656,27.979999542236328,27.88999938964844,27.950000762939453,24.94495010375977
2016-06-09,500,29.01000022888184,29.01000022888184,28.82999992370605,28.850000381469727,25.74818420410156
2016-06-08,2700,28.96999931335449,29.14999961853028,28.812000274658203,29.1299991607666,25.99807548522949
2016-06-07,1200,28.15999984741211,28.32999992370605,28.15999984741211,28.29700088500977,25.254638671875
2016-06-06,2600,27.84000015258789,28.13999938964844,27.84000015258789,28.09600067138672,25.075252532958984
2016-06-02,3900,27.100000381469727,27.459999084472656,27.100000381469727,27.36000061035156,24.418376922607425
2016-06-01,2300,27.21999931335449,27.38999938964844,27.200000762939453,27.38999938964844,24.44515419006348
2016-05-31,500,27.576000213623047,27.576000213623047,27.576000213623047,27.576000213623047,24.611160278320312
2016-05-25,24200,27.670000076293945,27.82999992370605,27.290000915527344,27.290000915527344,24.35590362548828
2016-05-24,27800,27.6200008392334,27.739999771118164,27.559999465942383,27.64999961853028,24.67719841003418
2016-05-23,16100,27.82999992370605,27.920000076293945,27.780000686645508,27.780000686645508,24.7932243347168
2016-05-20,7800,28.170000076293945,28.280000686645508,28.15999984741211,28.26000022888184,25.22161674499512
2016-05-19,2500,27.983999252319336,27.99099922180176,27.834999084472656,27.840999603271484,24.8476676940918
2016-05-18,5900,28.31999969482422,28.65999984741211,28.31999969482422,28.6200008392334,25.54291343688965
2016-05-17,2300,28.940000534057617,29.040000915527344,28.850000381469727,28.850000381469727,25.74818420410156
2016-05-16,1300,29.31999969482422,29.31999969482422,29.21999931335449,29.309999465942383,26.158727645874023
2016-05-13,1300,29.39999961853028,29.39999961853028,29.200000762939453,29.290000915527344,26.14087677001953
2016-05-12,2900,29.51000022888184,29.799999237060547,29.309999465942383,29.799999237060547,26.59604263305664
2016-05-11,2100,29.36000061035156,29.36000061035156,29.18000030517578,29.18000030517578,26.04270362854004
2016-05-10,800,29.14999961853028,29.21999931335449,29.13999938964844,29.21999931335449,26.078399658203125
2016-05-09,1200,28.5,28.55299949645996,28.26000022888184,28.36199951171875,25.31264877319336
2016-05-06,1400,28.93400001525879,28.97900009155273,28.93000030517578,28.97900009155273,25.86331367492676
2016-05-05,900,29.049999237060547,29.049999237060547,28.799999237060547,28.950000762939453,25.837432861328125
2016-05-04,500,28.69300079345703,28.69300079345703,28.69099998474121,28.69099998474121,25.606279373168945
2016-05-02,1000,29.81999969482422,29.82999992370605,29.26000022888184,29.26000022888184,26.11410140991211
2016-04-29,2200,29.67300033569336,29.979999542236328,29.590999603271484,29.979999542236328,26.75668716430664
2016-04-28,700,29.38999938964844,29.450000762939453,29.38999938964844,29.42099952697754,26.257793426513672
2016-04-27,2600,28.902999877929688,29.3799991607666,28.89999961853028,29.3799991607666,26.22119903564453
2016-04-26,300,28.920000076293945,29.09000015258789,28.920000076293945,29.09000015258789,25.962379455566406
2016-04-25,1200,28.68000030517578,28.68000030517578,28.559999465942383,28.61000061035156,25.53398895263672
2016-04-22,700,28.59000015258789,28.59000015258789,28.59000015258789,28.59000015258789,25.5161361694336
2016-04-20,1300,29.0,29.0,28.89999961853028,28.89999961853028,25.792808532714844
2016-04-19,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,25.792808532714844
2016-04-15,4900,28.958999633789062,29.020000457763672,28.825000762939453,28.86599922180176,25.7624626159668
2016-04-13,100,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,26.03378295898437
2016-04-12,1800,28.5,28.540000915527344,28.46999931335449,28.540000915527344,25.471513748168945
2016-04-11,500,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,25.42689323425293
2016-04-07,400,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.213106155395508
2016-04-05,600,27.549999237060547,27.549999237060547,27.450000762939453,27.450000762939453,24.498708724975582
2016-04-04,900,28.0,28.0,27.700000762939453,27.74099922180176,24.758420944213867
2016-04-01,100,28.31599998474121,28.31599998474121,28.31599998474121,28.31599998474121,25.271595001220703
2016-03-29,100,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,25.078819274902344
2016-03-24,200,27.05599975585937,27.170000076293945,27.05599975585937,27.170000076293945,24.248809814453125
2016-03-22,12400,28.14999961853028,28.309999465942383,28.1299991607666,28.309999465942383,25.26624298095703
2016-03-21,400,28.040000915527344,28.11000061035156,28.040000915527344,28.11000061035156,25.08774375915528
2016-03-18,300,28.0,28.18000030517578,28.0,28.18000030517578,25.150218963623047
2016-03-15,400,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,23.463424682617188
2016-03-14,300,27.107999801635746,27.1299991607666,27.107999801635746,27.1299991607666,24.213106155395508
2016-03-11,300,27.18000030517578,27.31999969482422,27.18000030517578,27.31999969482422,24.382678985595703
2016-03-10,1700,26.530000686645508,26.89999961853028,26.530000686645508,26.89999961853028,24.0078353881836
2016-03-09,2000,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,23.57944679260254
2016-03-07,700,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,23.445571899414062
2016-03-04,200,26.40999984741211,26.43000030517578,26.40999984741211,26.43000030517578,23.58837127685547
2016-03-03,500,25.36000061035156,25.700000762939453,25.36000061035156,25.700000762939453,22.93685913085937
2016-03-02,100,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,21.535654067993164
2016-02-29,4800,24.200000762939453,24.25,24.1200008392334,24.1299991607666,21.535654067993164
2016-02-10,800,23.07999992370605,23.13999938964844,23.07999992370605,23.100000381469727,20.616397857666016
2016-02-04,300,23.93000030517578,23.940000534057617,23.93000030517578,23.940000534057617,21.366085052490234
2016-01-27,1400,22.170000076293945,22.21999931335449,21.99399948120117,21.99399948120117,19.629308700561523
2016-01-26,1000,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.91133689880371
2016-01-25,1000,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,19.723913192749023
2016-01-22,300,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,19.89348602294922
2016-01-21,1500,22.1200008392334,22.1200008392334,22.0,22.0,19.63466453552246
2015-12-24,1000,24.5,24.5,24.5,24.5,21.865875244140625
2015-12-16,2500,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,21.910493850708008
2015-12-11,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.276416778564453
2015-12-10,500,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.624488830566406
2015-12-08,200,24.8799991607666,25.049999237060547,24.8799991607666,25.049999237060547,22.35674285888672
2015-12-04,1900,25.51000022888184,25.540000915527344,25.450000762939453,25.540000915527344,22.7940616607666
2015-12-03,1000,25.59000015258789,25.68000030517578,25.56999969482422,25.65999984741211,22.90115737915039
