date,volume,open,high,low,close,adj close
2017-03-09,5570700,30.13999938964844,30.81999969482422,29.70499992370605,30.709999084472656,30.709999084472656
2017-03-08,4751500,31.25,31.420000076293945,30.14999961853028,30.190000534057614,30.190000534057614
2017-03-07,4948800,31.78000068664551,32.0099983215332,31.40999984741211,31.45000076293945,31.45000076293945
2017-03-06,4442600,31.559999465942383,31.940000534057614,31.34000015258789,31.76000022888184,31.76000022888184
2017-03-03,4181200,31.34000015258789,31.68000030517578,31.21999931335449,31.6200008392334,31.6200008392334
2017-03-02,5653400,31.75,31.89999961853028,31.07999992370605,31.239999771118164,31.239999771118164
2017-03-01,8244900,30.690000534057614,31.959999084472656,30.65999984741211,31.75,31.75
2017-02-28,6994800,30.3799991607666,30.6200008392334,30.04999923706055,30.38999938964844,30.38999938964844
2017-02-27,9083700,30.14999961853028,30.79999923706055,29.68000030517578,30.770000457763672,30.770000457763672
2017-02-24,10009100,29.59000015258789,30.1299991607666,28.729999542236328,29.489999771118164,29.489999771118164
2017-02-23,8657200,30.770000457763672,30.93000030517578,29.42499923706055,30.0,30.0
2017-02-22,6735300,31.13999938964844,31.35000038146973,30.1299991607666,30.18000030517578,30.18000030517578
2017-02-21,5352800,32.209999084472656,32.5,31.38999938964844,31.40999984741211,31.40999984741211
2017-02-17,6755700,31.61000061035156,31.940000534057614,31.09000015258789,31.81999969482422,31.81999969482422
2017-02-16,4561400,32.77000045776367,32.77000045776367,31.64999961853028,31.86000061035156,31.86000061035156
2017-02-15,5953700,32.299999237060554,32.779998779296875,32.264999389648445,32.540000915527344,32.540000915527344
2017-02-14,4753100,32.400001525878906,32.450000762939446,31.86000061035156,32.450000762939446,32.450000762939446
2017-02-13,5067900,32.200000762939446,32.639999389648445,31.989999771118164,32.080001831054695,32.080001831054695
2017-02-10,12225700,31.60000038146973,32.34000015258789,31.53000068664551,32.310001373291016,32.310001373291016
2017-02-09,12385700,31.25,31.459999084472656,31.0,31.20000076293945,31.20000076293945
2017-02-08,38191000,30.54999923706055,31.14999961853028,30.26000022888184,31.040000915527344,31.040000915527344
2017-02-07,5015100,34.09000015258789,34.47999954223633,33.25,33.330001831054695,33.330001831054695
2017-02-06,4276500,35.110000610351555,35.209999084472656,34.01900100708008,34.59999847412109,34.59999847412109
2017-02-03,3056800,34.560001373291016,35.0,34.43000030517578,34.799999237060554,34.799999237060554
2017-02-02,1981200,35.279998779296875,35.279998779296875,34.669998168945305,34.790000915527344,34.790000915527344
2017-02-01,3696900,35.83000183105469,35.970001220703125,34.46500015258789,35.09000015258789,35.09000015258789
2017-01-31,4198600,35.36999893188477,35.40999984741211,34.674999237060554,35.220001220703125,35.220001220703125
2017-01-30,4101200,36.400001525878906,36.400001525878906,34.7599983215332,35.02000045776367,35.02000045776367
2017-01-27,2009000,36.58000183105469,37.13999938964844,36.4900016784668,36.70000076293945,36.70000076293945
2017-01-26,2824600,36.560001373291016,37.040000915527344,36.400001525878906,36.77999877929688,36.77999877929688
2017-01-25,2727600,36.34999847412109,37.13999938964844,36.22999954223633,36.27000045776367,36.27000045776367
2017-01-24,2901200,36.70000076293945,36.88999938964844,36.18000030517578,36.400001525878906,36.400001525878906
2017-01-23,2670500,36.540000915527344,36.79999923706055,36.150001525878906,36.40999984741211,36.40999984741211
2017-01-20,3413500,37.290000915527344,37.72000122070313,36.810001373291016,36.88000106811523,36.88000106811523
2017-01-19,3410800,36.47000122070313,37.47999954223633,36.459999084472656,36.86000061035156,36.86000061035156
2017-01-18,3058600,36.04999923706055,37.09000015258789,35.630001068115234,36.52000045776367,36.52000045776367
2017-01-17,2774900,36.900001525878906,37.38000106811523,36.400001525878906,36.47999954223633,36.47999954223633
2017-01-13,3473100,36.31999969482422,36.88000106811523,35.810001373291016,36.560001373291016,36.560001373291016
2017-01-12,5158300,36.68999862670898,37.68000030517578,36.249000549316406,36.47999954223633,36.47999954223633
2017-01-11,19416200,35.880001068115234,36.43000030517578,35.47999954223633,36.0,36.0
2017-01-10,1994900,36.0,36.68000030517578,35.86000061035156,36.66999816894531,36.66999816894531
2017-01-09,1682500,36.36999893188477,36.43000030517578,35.63999938964844,35.7599983215332,35.7599983215332
2017-01-06,1693600,36.29999923706055,36.88999938964844,36.02999877929688,36.61000061035156,36.61000061035156
2017-01-05,2309600,36.02999877929688,36.52999877929688,35.79999923706055,36.2400016784668,36.2400016784668
2017-01-04,3176100,35.75,36.06999969482422,35.189998626708984,35.880001068115234,35.880001068115234
2017-01-03,3202100,36.2859992980957,36.47000122070313,35.5,35.7400016784668,35.7400016784668
2016-12-30,2102100,35.290000915527344,35.540000915527344,34.97999954223633,35.2400016784668,35.2400016784668
2016-12-29,1717500,35.5099983215332,35.970001220703125,35.169998168945305,35.380001068115234,35.380001068115234
2016-12-28,1422400,35.939998626708984,35.95000076293945,35.33000183105469,35.65999984741211,35.65999984741211
2016-12-27,1039500,35.66999816894531,35.917999267578125,35.439998626708984,35.66999816894531,35.66999816894531
2016-12-23,990500,35.90999984741211,36.0099983215332,35.35499954223633,35.560001373291016,35.560001373291016
2016-12-22,1531000,35.599998474121094,36.11999893188477,35.41999816894531,35.709999084472656,35.709999084472656
2016-12-21,1416500,36.0099983215332,36.38000106811523,35.470001220703125,35.52000045776367,35.52000045776367
2016-12-20,2982900,36.95000076293945,37.20000076293945,35.74499893188477,35.83000183105469,35.83000183105469
2016-12-19,6088000,35.79999923706055,36.84000015258789,35.7599983215332,36.72000122070313,36.72000122070313
2016-12-16,2802600,35.779998779296875,36.03499984741211,35.36999893188477,35.75,35.75
2016-12-15,2822200,35.45000076293945,36.18999862670898,34.880001068115234,35.56999969482422,35.56999969482422
2016-12-14,3238500,36.5099983215332,36.93999862670898,35.70000076293945,35.97999954223633,35.97999954223633
2016-12-13,3752800,36.90999984741211,37.54999923706055,36.13000106811523,37.02000045776367,37.02000045776367
2016-12-12,3770100,38.02000045776367,38.18000030517578,36.25,36.63000106811523,36.63000106811523
2016-12-09,1769500,36.79999923706055,37.02999877929688,35.95000076293945,36.31999969482422,36.31999969482422
2016-12-08,2826200,36.06999969482422,36.86000061035156,35.689998626708984,36.47000122070313,36.47000122070313
2016-12-07,3246500,36.22999954223633,36.56999969482422,35.61000061035156,35.7599983215332,35.7599983215332
2016-12-06,2939500,36.459999084472656,36.93999862670898,35.709999084472656,36.47999954223633,36.47999954223633
2016-12-05,4472200,38.84999847412109,39.41999816894531,36.56999969482422,36.86000061035156,36.86000061035156
2016-12-02,3315800,37.84000015258789,38.47499847412109,37.38000106811523,38.27000045776367,38.27000045776367
2016-12-01,5447000,39.77999877929688,39.81999969482422,37.5,37.88000106811523,37.88000106811523
2016-11-30,14246300,35.0,38.66999816894531,34.610000610351555,38.150001525878906,38.150001525878906
2016-11-29,5037500,33.330001831054695,33.40999984741211,32.220001220703125,32.959999084472656,32.959999084472656
2016-11-28,2923600,36.310001373291016,36.38000106811523,34.040000915527344,34.09999847412109,34.09999847412109
2016-11-25,1336600,35.790000915527344,35.93000030517578,35.209999084472656,35.810001373291016,35.810001373291016
2016-11-23,1862500,35.5099983215332,36.0099983215332,35.290000915527344,35.91999816894531,35.91999816894531
2016-11-22,2926800,36.5,36.65999984741211,35.18000030517578,35.79999923706055,35.79999923706055
2016-11-21,3409400,35.7599983215332,36.43999862670898,35.70000076293945,36.40999984741211,36.40999984741211
2016-11-18,3158200,34.299999237060554,34.950000762939446,34.169998168945305,34.75,34.75
2016-11-17,2576300,35.18000030517578,35.790000915527344,33.990001678466804,34.15999984741211,34.15999984741211
2016-11-16,2790000,34.61999893188477,35.25,34.240001678466804,34.630001068115234,34.630001068115234
2016-11-15,3694600,33.919998168945305,35.52000045776367,33.830001831054695,34.799999237060554,34.799999237060554
2016-11-14,3230900,33.5099983215332,33.779998779296875,32.235000610351555,33.419998168945305,33.419998168945305
2016-11-11,3375300,34.580001831054695,35.02000045776367,33.55500030517578,33.720001220703125,33.720001220703125
2016-11-10,3608900,35.2400016784668,35.439998626708984,34.700000762939446,35.15999984741211,35.15999984741211
2016-11-09,2831700,34.400001525878906,35.7599983215332,34.400001525878906,35.52000045776367,35.52000045776367
2016-11-08,2189000,34.0,34.669998168945305,33.860000610351555,34.31999969482422,34.31999969482422
2016-11-07,3145100,33.830001831054695,34.61999893188477,33.799999237060554,34.169998168945305,34.169998168945305
2016-11-04,3198600,33.09000015258789,33.77000045776367,32.448001861572266,33.169998168945305,33.169998168945305
2016-11-03,6069900,33.049999237060554,34.200000762939446,32.110000610351555,33.189998626708984,33.189998626708984
2016-11-02,3961400,32.799999237060554,32.970001220703125,31.739999771118164,32.52000045776367,32.52000045776367
2016-11-01,2743300,33.549999237060554,33.8120002746582,32.790000915527344,33.240001678466804,33.240001678466804
2016-10-31,4322600,33.86999893188477,33.86999893188477,32.36999893188477,32.900001525878906,32.900001525878906
2016-10-28,2130200,34.580001831054695,35.36000061035156,33.93000030517578,34.02000045776367,34.02000045776367
2016-10-27,1882900,35.349998474121094,35.56999969482422,34.56999969482422,34.689998626708984,34.689998626708984
2016-10-26,2214000,34.84999847412109,35.349998474121094,34.56999969482422,35.2400016784668,35.2400016784668
2016-10-25,1935400,35.400001525878906,35.79499816894531,35.02000045776367,35.130001068115234,35.130001068115234
2016-10-24,3345900,36.04999923706055,36.29499816894531,35.40999984741211,35.5,35.5
2016-10-21,1812000,36.0,36.34999847412109,35.79999923706055,36.0,36.0
2016-10-20,2601900,36.400001525878906,36.709999084472656,35.86999893188477,36.09999847412109,36.09999847412109
2016-10-19,4086000,36.4900016784668,37.20000076293945,36.310001373291016,36.810001373291016,36.810001373291016
2016-10-18,2051500,36.79999923706055,36.79999923706055,35.88999938964844,36.13999938964844,36.13999938964844
2016-10-17,1788600,36.09999847412109,36.34000015258789,35.7400016784668,36.2599983215332,36.2599983215332
2016-10-14,1853200,36.34999847412109,36.560001373291016,35.84000015258789,36.04999923706055,36.04999923706055
2016-10-13,2634700,35.86000061035156,36.47999954223633,35.70000076293945,36.2599983215332,36.2599983215332
2016-10-12,2620200,35.939998626708984,36.64500045776367,35.68000030517578,36.29999923706055,36.29999923706055
2016-10-11,4351800,36.22999954223633,37.040000915527344,36.22999954223633,36.540000915527344,36.540000915527344
2016-10-10,4023300,35.810001373291016,36.90999984741211,35.77000045776367,36.22999954223633,36.22999954223633
2016-10-07,2383400,35.5099983215332,35.58000183105469,35.02000045776367,35.349998474121094,35.349998474121094
2016-10-06,2142600,35.86000061035156,35.93000030517578,34.889999389648445,35.25,35.25
2016-10-05,4432900,34.5,35.61000061035156,34.34000015258789,35.41999816894531,35.41999816894531
2016-10-04,2777900,34.290000915527344,34.61999893188477,33.59000015258789,34.02000045776367,34.02000045776367
2016-10-03,2411500,33.47999954223633,34.21500015258789,33.290000915527344,34.110000610351555,34.110000610351555
2016-09-30,2752700,33.31999969482422,33.799999237060554,32.97999954223633,33.5099983215332,33.5099983215332
2016-09-29,4003500,32.720001220703125,33.790000915527344,32.52000045776367,33.09000015258789,33.09000015258789
2016-09-28,3298600,31.26000022888184,32.90999984741211,30.809999465942383,32.7599983215332,32.7599983215332
2016-09-27,3001300,31.3799991607666,31.39999961853028,30.70000076293945,31.06999969482422,31.06999969482422
2016-09-26,2956100,31.36000061035156,32.0099983215332,31.059999465942383,31.770000457763672,31.770000457763672
2016-09-23,3990200,32.15999984741211,32.34999847412109,31.1200008392334,31.3700008392334,31.3700008392334
2016-09-22,2958800,33.27000045776367,33.470001220703125,32.080001831054695,32.27000045776367,32.27000045776367
2016-09-21,3011900,32.31999969482422,32.80500030517578,31.95499992370605,32.700000762939446,32.700000762939446
2016-09-20,2214000,32.689998626708984,32.900001525878906,32.09000015258789,32.09999847412109,32.09999847412109
2016-09-19,2811900,33.220001220703125,33.404998779296875,32.59999847412109,32.779998779296875,32.779998779296875
2016-09-16,5107600,31.90999984741211,33.0,31.72100067138672,32.970001220703125,32.970001220703125
2016-09-15,2086300,32.220001220703125,32.779998779296875,31.95000076293945,32.380001068115234,32.380001068115234
2016-09-14,2261300,32.11999893188477,32.950000762939446,31.940000534057614,32.080001831054695,32.080001831054695
2016-09-13,2476100,33.330001831054695,33.47999954223633,31.989999771118164,32.310001373291016,32.310001373291016
2016-09-12,2218500,33.34999847412109,34.06999969482422,33.130001068115234,33.93000030517578,33.93000030517578
2016-09-09,3276300,34.450000762939446,34.459999084472656,33.56999969482422,33.630001068115234,33.630001068115234
2016-09-08,3724500,34.689998626708984,34.97999954223633,34.06999969482422,34.830001831054695,34.830001831054695
2016-09-07,2424600,34.889999389648445,34.970001220703125,34.330001831054695,34.43000030517578,34.43000030517578
2016-09-06,3001200,34.84999847412109,34.97999954223633,34.09999847412109,34.77000045776367,34.77000045776367
2016-09-02,2914300,34.900001525878906,35.0,34.61999893188477,34.860000610351555,34.860000610351555
2016-09-01,2921900,33.669998168945305,34.310001373291016,33.255001068115234,34.290000915527344,34.290000915527344
2016-08-31,2749200,34.02000045776367,34.125,33.330001831054695,33.84999847412109,33.84999847412109
2016-08-30,2368700,34.36999893188477,34.779998779296875,34.02000045776367,34.240001678466804,34.240001678466804
2016-08-29,1944600,33.900001525878906,34.080001831054695,33.674999237060554,33.779998779296875,33.779998779296875
2016-08-26,1719900,34.130001068115234,34.220001220703125,33.5,33.90999984741211,33.90999984741211
2016-08-25,2181700,33.470001220703125,33.950000762939446,33.130001068115234,33.950000762939446,33.950000762939446
2016-08-24,2641300,33.419998168945305,34.02000045776367,33.189998626708984,33.470001220703125,33.470001220703125
2016-08-23,2671400,33.72999954223633,34.06999969482422,33.459999084472656,33.61999893188477,33.61999893188477
2016-08-22,1638500,33.639999389648445,33.810001373291016,33.220001220703125,33.689998626708984,33.689998626708984
2016-08-19,3166000,33.540000915527344,34.05500030517578,33.12099838256836,33.97999954223633,33.97999954223633
2016-08-18,3838500,33.990001678466804,34.189998626708984,33.700000762939446,33.830001831054695,33.830001831054695
2016-08-17,2982100,33.790000915527344,33.959999084472656,33.240001678466804,33.77000045776367,33.77000045776367
2016-08-16,8797900,33.689998626708984,33.880001068115234,33.389999389648445,33.740001678466804,33.740001678466804
2016-08-15,2598600,34.130001068115234,34.68000030517578,34.10699844360352,34.56999969482422,34.56999969482422
2016-08-12,2768200,33.459999084472656,34.080001831054695,33.0099983215332,33.84999847412109,33.84999847412109
2016-08-11,3105900,33.110000610351555,33.904998779296875,32.790000915527344,33.36999893188477,33.36999893188477
2016-08-10,2836000,32.889999389648445,33.240001678466804,32.47999954223633,32.810001373291016,32.810001373291016
2016-08-09,3024900,32.639999389648445,32.900001525878906,32.330001831054695,32.68000030517578,32.68000030517578
2016-08-08,3247700,32.889999389648445,33.22999954223633,32.47999954223633,32.580001831054695,32.580001831054695
2016-08-05,3519400,31.88999938964844,32.919998168945305,31.440000534057614,32.5,32.5
2016-08-04,10357100,30.26000022888184,32.549999237060554,30.26000022888184,31.88999938964844,31.88999938964844
2016-08-03,3265200,27.739999771118164,28.540000915527344,27.489999771118164,28.46999931335449,28.46999931335449
2016-08-02,2900400,28.13999938964844,28.25,27.32500076293945,27.770000457763672,27.770000457763672
2016-08-01,2152500,28.34000015258789,28.34000015258789,27.40999984741211,27.790000915527344,27.790000915527344
2016-07-29,2186800,27.61000061035156,28.57500076293945,27.520000457763672,28.51000022888184,28.51000022888184
2016-07-28,3211700,27.20000076293945,28.3799991607666,27.15999984741211,27.940000534057614,27.940000534057614
2016-07-27,2727900,27.940000534057614,28.20000076293945,26.96999931335449,27.209999084472656,27.209999084472656
2016-07-26,2985600,27.31999969482422,28.059999465942383,27.09000015258789,27.809999465942383,27.809999465942383
2016-07-25,2777200,27.86000061035156,28.11000061035156,27.170000076293945,27.31999969482422,27.31999969482422
2016-07-22,2738700,27.88999938964844,28.31999969482422,27.64999961853028,27.95000076293945,27.95000076293945
2016-07-21,1941200,28.11000061035156,28.46999931335449,27.64999961853028,27.84000015258789,27.84000015258789
2016-07-20,1538900,27.95000076293945,28.1200008392334,27.6200008392334,27.979999542236328,27.979999542236328
2016-07-19,1418300,28.34000015258789,28.3799991607666,27.959999084472656,28.1200008392334,28.1200008392334
2016-07-18,1469900,28.31999969482422,28.545000076293945,28.11000061035156,28.489999771118164,28.489999771118164
2016-07-15,1564200,28.38999938964844,28.75,28.15999984741211,28.3799991607666,28.3799991607666
2016-07-14,1913900,28.239999771118164,28.64999961853028,28.04999923706055,28.31999969482422,28.31999969482422
2016-07-13,2693200,28.45000076293945,28.690000534057614,27.440000534057614,28.040000915527344,28.040000915527344
2016-07-12,2605400,28.0,28.71999931335449,27.8799991607666,28.40999984741211,28.40999984741211
2016-07-11,3118400,27.5,28.10000038146973,27.31999969482422,27.520000457763672,27.520000457763672
2016-07-08,2615100,27.43000030517578,27.5,26.76000022888184,27.3799991607666,27.3799991607666
2016-07-07,3572300,27.229999542236328,27.71999931335449,26.670000076293945,27.04999923706055,27.04999923706055
2016-07-06,4268800,26.6200008392334,27.09000015258789,26.51000022888184,26.8700008392334,26.8700008392334
2016-07-05,2558600,26.729999542236328,26.93000030517578,26.39999961853028,26.71999931335449,26.71999931335449
2016-07-01,1581500,27.03000068664551,27.309999465942383,26.809999465942383,27.15999984741211,27.15999984741211
2016-06-30,2345200,26.26000022888184,27.18000030517578,26.10000038146973,27.059999465942383,27.059999465942383
2016-06-29,2308700,26.420000076293945,26.54999923706055,25.56999969482422,26.35000038146973,26.35000038146973
2016-06-28,2492900,25.10000038146973,25.809999465942383,25.059999465942383,25.729999542236328,25.729999542236328
2016-06-27,5228400,26.01000022888184,26.11000061035156,24.1200008392334,24.56999969482422,24.56999969482422
2016-06-24,11217900,25.96999931335449,26.75,25.96999931335449,26.40999984741211,26.40999984741211
2016-06-23,1944300,26.920000076293945,27.21999931335449,26.665000915527344,27.21999931335449,27.21999931335449
2016-06-22,1893800,26.61000061035156,26.989999771118164,26.52499961853028,26.6200008392334,26.6200008392334
2016-06-21,1889400,26.35000038146973,26.76000022888184,25.979999542236328,26.59000015258789,26.59000015258789
2016-06-20,1463500,26.690000534057614,26.88999938964844,26.31999969482422,26.3700008392334,26.3700008392334
2016-06-17,2393000,25.920000076293945,26.420000076293945,25.920000076293945,26.25,26.25
2016-06-16,2632000,26.239999771118164,26.29999923706055,25.729999542236328,25.96999931335449,25.96999931335449
2016-06-15,2010500,26.690000534057614,26.92499923706055,26.09000015258789,26.709999084472656,26.709999084472656
2016-06-14,2039800,26.56999969482422,26.979999542236328,26.239999771118164,26.76000022888184,26.76000022888184
2016-06-13,1883700,26.25,26.959999084472656,26.040000915527344,26.64999961853028,26.64999961853028
2016-06-10,1933900,27.01000022888184,27.26000022888184,26.3700008392334,26.53000068664551,26.53000068664551
2016-06-09,1842000,27.15999984741211,27.864999771118164,26.989999771118164,27.440000534057614,27.440000534057614
2016-06-08,2759300,27.489999771118164,28.01000022888184,27.3700008392334,27.6200008392334,27.6200008392334
2016-06-07,2486000,26.57999992370605,27.28000068664551,26.479999542236328,27.20000076293945,27.20000076293945
2016-06-06,2963400,26.229999542236328,26.559999465942383,25.809999465942383,26.489999771118164,26.489999771118164
2016-06-03,2107100,26.71999931335449,26.90999984741211,25.96999931335449,26.040000915527344,26.040000915527344
2016-06-02,2662500,26.09000015258789,26.729999542236328,26.0,26.63999938964844,26.63999938964844
2016-06-01,2739900,26.06999969482422,26.5,25.420000076293945,26.40999984741211,26.40999984741211
2016-05-31,2143200,25.96999931335449,26.21999931335449,25.85000038146973,26.06999969482422,26.06999969482422
2016-05-27,1855100,25.959999084472656,26.0,25.32999992370605,25.940000534057614,25.940000534057614
2016-05-26,3102600,25.89999961853028,26.35000038146973,25.78000068664551,26.020000457763672,26.020000457763672
2016-05-25,3191200,25.51000022888184,25.85000038146973,25.45000076293945,25.809999465942383,25.809999465942383
2016-05-24,8438200,25.540000915527344,25.75,24.920000076293945,25.35000038146973,25.35000038146973
2016-05-23,2490200,24.809999465942383,25.114999771118164,24.28000068664551,25.06999969482422,25.06999969482422
2016-05-20,1713700,25.21999931335449,25.270000457763672,24.61000061035156,25.01000022888184,25.01000022888184
2016-05-19,2562900,25.020000457763672,25.10000038146973,24.29999923706055,25.06999969482422,25.06999969482422
2016-05-18,1704100,25.5,25.64999961853028,25.07999992370605,25.38999938964844,25.38999938964844
2016-05-17,3366200,25.39999961853028,26.28499984741211,25.11000061035156,25.59000015258789,25.59000015258789
2016-05-16,4172900,25.270000457763672,25.8700008392334,24.95000076293945,25.209999084472656,25.209999084472656
2016-05-13,2249200,25.239999771118164,25.53000068664551,24.69499969482422,24.86000061035156,24.86000061035156
2016-05-12,2589200,25.07999992370605,25.75,25.03000068664551,25.479999542236328,25.479999542236328
2016-05-11,2056600,25.04999923706055,25.35000038146973,24.6299991607666,24.78000068664551,24.78000068664551
2016-05-10,2746100,24.13999938964844,25.06999969482422,24.01000022888184,25.06999969482422,25.06999969482422
2016-05-09,2714100,23.729999542236328,24.1299991607666,23.20000076293945,24.01000022888184,24.01000022888184
2016-05-06,4004800,23.440000534057614,24.459999084472656,23.29999923706055,23.809999465942383,23.809999465942383
2016-05-05,4412400,24.04999923706055,24.489999771118164,23.170000076293945,23.76000022888184,23.76000022888184
2016-05-04,2912400,22.520000457763672,22.79999923706055,21.729999542236328,22.13999938964844,22.13999938964844
2016-05-03,2774500,23.420000076293945,23.479999542236328,22.32999992370605,22.420000076293945,22.420000076293945
2016-05-02,3589700,23.07999992370605,23.739999771118164,22.89999961853028,23.729999542236328,23.729999542236328
2016-04-29,4457200,23.690000534057614,24.059999465942383,23.0,23.420000076293945,23.420000076293945
2016-04-28,2151400,24.520000457763672,24.89999961853028,23.56999969482422,23.6299991607666,23.6299991607666
2016-04-27,2836300,24.14999961853028,24.75,24.040000915527344,24.54999923706055,24.54999923706055
2016-04-26,2332600,23.479999542236328,24.1299991607666,23.30500030517578,23.89999961853028,23.89999961853028
2016-04-25,3531400,23.290000915527344,23.54999923706055,22.98500061035156,23.21999931335449,23.21999931335449
2016-04-22,2026800,23.39999961853028,23.90999984741211,23.3700008392334,23.440000534057614,23.440000534057614
2016-04-21,2253900,23.64999961853028,23.8799991607666,23.18000030517578,23.229999542236328,23.229999542236328
2016-04-20,2996100,23.190000534057614,23.8799991607666,22.8700008392334,23.60000038146973,23.60000038146973
2016-04-19,2728800,22.690000534057614,23.63999938964844,22.64999961853028,23.43000030517578,23.43000030517578
2016-04-18,2643400,21.350000381469727,22.625,21.229999542236328,22.540000915527344,22.540000915527344
2016-04-15,4076500,22.479999542236328,22.489999771118164,21.68000030517578,21.93000030517578,21.93000030517578
2016-04-14,2928200,22.440000534057614,22.770000457763672,22.170000076293945,22.76000022888184,22.76000022888184
2016-04-13,4576000,23.5,23.5,21.96999931335449,22.38999938964844,22.38999938964844
2016-04-12,5080400,22.450000762939453,23.45000076293945,22.270000457763672,23.229999542236328,23.229999542236328
2016-04-11,3346100,22.989999771118164,23.07999992370605,22.32999992370605,22.40999984741211,22.40999984741211
2016-04-08,4406700,23.39999961853028,23.43000030517578,22.32999992370605,22.670000076293945,22.670000076293945
2016-04-07,3030600,23.1200008392334,23.40999984741211,22.4950008392334,22.790000915527344,22.790000915527344
2016-04-06,6077200,22.040000915527344,23.26499938964844,21.94499969482422,23.15999984741211,23.15999984741211
2016-04-05,15530400,21.8700008392334,22.280000686645508,21.64999961853028,21.76000022888184,21.76000022888184
2016-04-04,1650900,22.89999961853028,23.11000061035156,22.440000534057614,22.54999923706055,22.54999923706055
2016-04-01,2078800,22.049999237060547,23.21999931335449,22.030000686645508,22.84000015258789,22.84000015258789
2016-03-31,1694000,22.770000457763672,22.96999931335449,22.27499961853028,22.60000038146973,22.60000038146973
2016-03-30,2711100,23.0,23.0,22.489999771118164,22.81999969482422,22.81999969482422
2016-03-29,2140500,21.489999771118164,22.56999969482422,21.299999237060547,22.56999969482422,22.56999969482422
2016-03-28,1636100,21.86000061035156,21.934999465942383,21.3799991607666,21.89999961853028,21.89999961853028
2016-03-24,2023400,21.13999938964844,21.81999969482422,21.01000022888184,21.81999969482422,21.81999969482422
2016-03-23,1846100,21.549999237060547,22.07999992370605,21.51000022888184,21.61000061035156,21.61000061035156
2016-03-22,1652100,21.39999961853028,22.18000030517578,21.25,21.82999992370605,21.82999992370605
2016-03-21,1504400,21.770000457763672,22.0,21.51000022888184,21.63999938964844,21.63999938964844
2016-03-18,3075500,22.0,22.34000015258789,21.39999961853028,21.8799991607666,21.8799991607666
2016-03-17,2441600,21.82999992370605,21.90999984741211,21.21999931335449,21.82999992370605,21.82999992370605
2016-03-16,2264100,20.979999542236328,21.71999931335449,20.959999084472656,21.59000015258789,21.59000015258789
2016-03-15,2057700,20.15999984741211,20.854999542236328,19.739999771118164,20.81999969482422,20.81999969482422
2016-03-14,1682300,20.34000015258789,20.59000015258789,20.100000381469727,20.290000915527344,20.290000915527344
2016-03-11,3059400,19.81999969482422,21.09000015258789,19.75,20.489999771118164,20.489999771118164
2016-03-10,2096200,19.549999237060547,19.84000015258789,19.0,19.39999961853028,19.39999961853028
2016-03-09,3330700,19.670000076293945,20.040000915527344,19.270000457763672,19.71999931335449,19.71999931335449
2016-03-08,3251200,19.57999992370605,20.26000022888184,19.16399955749512,19.309999465942383,19.309999465942383
2016-03-07,7055800,19.6299991607666,19.8700008392334,18.8799991607666,19.799999237060547,19.799999237060547
2016-03-04,5428700,18.809999465942383,19.540000915527344,18.239999771118164,19.5,19.5
2016-03-03,5474700,18.88999938964844,19.15999984741211,18.190000534057614,18.530000686645508,18.530000686645508
2016-03-02,3353800,18.920000076293945,19.39999961853028,18.530000686645508,19.09000015258789,19.09000015258789
2016-03-01,3831300,18.520000457763672,19.225000381469727,17.969999313354492,18.93000030517578,18.93000030517578
2016-02-29,3028300,18.5,18.57999992370605,18.059999465942383,18.3799991607666,18.3799991607666
2016-02-26,3085600,18.36000061035156,18.56999969482422,17.940000534057614,18.0,18.0
2016-02-25,4975200,16.850000381469727,18.559999465942383,16.850000381469727,17.959999084472656,17.959999084472656
2016-02-24,2270600,15.920000076293944,16.620000839233402,15.6899995803833,16.549999237060547,16.549999237060547
2016-02-23,2191200,16.700000762939453,16.940000534057614,15.895000457763672,15.93000030517578,15.93000030517578
2016-02-22,3451200,17.15999984741211,17.239999771118164,16.670000076293945,16.899999618530273,16.899999618530273
2016-02-19,2417400,16.360000610351562,16.729999542236328,16.049999237060547,16.65999984741211,16.65999984741211
2016-02-18,2707500,17.329999923706055,17.430000305175778,16.420000076293945,16.700000762939453,16.700000762939453
2016-02-17,3380900,16.639999389648438,17.110000610351562,16.420000076293945,17.049999237060547,17.049999237060547
2016-02-16,2469700,17.350000381469727,17.59000015258789,16.040000915527347,16.430000305175778,16.430000305175778
2016-02-12,3368900,16.65999984741211,17.399999618530273,16.120000839233402,17.049999237060547,17.049999237060547
2016-02-11,3018500,15.720000267028809,16.549999237060547,15.43000030517578,16.329999923706055,16.329999923706055
2016-02-10,1712100,15.850000381469728,17.010000228881836,15.5600004196167,16.059999465942386,16.059999465942386
2016-02-09,2795900,15.68000030517578,16.399999618530273,15.390000343322756,16.069999694824222,16.069999694824222
2016-02-08,3168600,15.979999542236328,16.34000015258789,15.479999542236328,16.270000457763672,16.270000457763672
2016-02-05,4354500,17.459999084472653,17.670000076293945,16.209999084472653,16.350000381469727,16.350000381469727
2016-02-04,3665500,19.25,19.600000381469727,17.780000686645508,17.809999465942386,17.809999465942386
2016-02-03,2067300,19.270000457763672,19.270000457763672,18.030000686645508,19.01000022888184,19.01000022888184
2016-02-02,1560400,18.14999961853028,18.825000762939453,18.010000228881836,18.6200008392334,18.6200008392334
2016-02-01,2911500,19.09000015258789,19.136999130249023,18.479999542236328,18.850000381469727,18.850000381469727
