date,volume,open,high,low,close,adj close
2014-02-13,1100,28.3700008392334,28.559999465942383,28.3700008392334,28.46999931335449,26.48112869262696
2014-02-12,1900,28.43000030517578,28.440000534057617,28.38999938964844,28.40999984741211,26.425323486328125
2014-02-11,8000,28.31999969482422,28.450000762939453,28.31999969482422,28.420000076293945,26.434627532958984
2014-02-10,1800,28.020000457763672,28.020000457763672,27.989999771118164,28.020000457763672,26.06256675720215
2014-02-07,16100,27.88999938964844,28.030000686645508,27.88999938964844,27.940000534057617,25.9881591796875
2014-02-06,1500,27.459999084472656,27.6200008392334,27.459999084472656,27.56999969482422,25.643999099731445
2014-02-05,700,27.14999961853028,27.25,27.14999961853028,27.25,25.34635734558105
2014-02-04,10800,27.190000534057617,27.32999992370605,27.190000534057617,27.31999969482422,25.411466598510746
2014-02-03,2100,27.020000457763672,27.06999969482422,27.020000457763672,27.06999969482422,25.178936004638672
2014-01-31,10800,27.559999465942383,27.82999992370605,27.559999465942383,27.81999969482422,25.87654495239257
2014-01-30,1300,27.61000061035156,27.780000686645508,27.61000061035156,27.68000030517578,25.746320724487305
2014-01-29,5400,27.540000915527344,27.6200008392334,27.43000030517578,27.459999084472656,25.54168510437012
2014-01-27,1300,27.790000915527344,27.809999465942383,27.709999084472656,27.709999084472656,25.77422142028809
2014-01-24,2700,28.059999465942383,28.059999465942383,27.850000381469727,27.850000381469727,25.904438018798828
2014-01-23,7600,28.280000686645508,28.280000686645508,28.06999969482422,28.07999992370605,26.11837387084961
2014-01-22,6500,28.31999969482422,28.38999938964844,28.31999969482422,28.3799991607666,26.39741516113281
2014-01-21,16000,28.3799991607666,28.440000534057617,28.25,28.31999969482422,26.34161376953125
2014-01-17,400,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,26.425323486328125
2014-01-16,1600,28.38999938964844,28.420000076293945,28.38999938964844,28.420000076293945,26.434627532958984
2014-01-15,600,28.38999938964844,28.40999984741211,28.38999938964844,28.40999984741211,26.425323486328125
2014-01-14,1200,28.14999961853028,28.14999961853028,28.1200008392334,28.1200008392334,26.15558433532715
2014-01-13,500,28.190000534057617,28.190000534057617,28.100000381469727,28.100000381469727,26.13698387145996
2014-01-10,600,28.11000061035156,28.11000061035156,28.040000915527344,28.040000915527344,26.081172943115234
2014-01-09,7300,28.030000686645508,28.06999969482422,27.989999771118164,28.06999969482422,26.10907554626465
2014-01-08,2000,28.18000030517578,28.18000030517578,28.07999992370605,28.07999992370605,26.11837387084961
2014-01-07,9100,28.14999961853028,28.239999771118164,28.1200008392334,28.239999771118164,26.267194747924805
2014-01-06,59600,27.979999542236328,28.07999992370605,27.950000762939453,28.030000686645508,26.071870803833008
2014-01-03,4400,28.14999961853028,28.170000076293945,28.14999961853028,28.15999984741211,26.19278717041016
2014-01-02,54200,28.21999931335449,28.239999771118164,28.15999984741211,28.21999931335449,26.248598098754883
2013-12-31,2300,28.40999984741211,28.520000457763672,28.40999984741211,28.520000457763672,26.52763938903809
2013-12-30,9100,28.32999992370605,28.3700008392334,28.309999465942383,28.3700008392334,26.388118743896484
2013-12-27,1100,28.38999938964844,28.39999961853028,28.32999992370605,28.3700008392334,26.388118743896484
2013-12-26,300,28.25,28.25,28.25,28.25,26.27650260925293
2013-12-24,700,28.1299991607666,28.1299991607666,27.0,28.100000381469727,26.13698387145996
2013-12-23,900,27.93000030517578,28.1299991607666,27.920000076293945,28.1299991607666,26.147205352783203
2013-12-20,2500,27.96999931335449,27.96999931335449,27.93000030517578,27.93000030517578,25.9613037109375
2013-12-19,4500,27.86000061035156,27.940000534057617,27.850000381469727,27.940000534057617,25.797718048095703
2013-12-18,10200,27.540000915527344,27.93000030517578,27.31999969482422,27.93000030517578,25.78847885131836
2013-12-17,2600,27.540000915527344,27.540000915527344,27.5,27.5,25.391447067260746
2013-12-16,2600,26.709999084472656,27.690000534057617,26.709999084472656,27.559999465942383,25.44684791564941
2013-12-13,2700,27.43000030517578,27.520000457763672,27.43000030517578,27.51000022888184,25.40068817138672
2013-12-12,7400,27.59000015258789,27.61000061035156,27.43000030517578,27.530000686645508,25.41915512084961
2013-12-11,4900,27.940000534057617,27.940000534057617,27.76000022888184,27.780000686645508,25.64997673034668
2013-12-10,2200,27.950000762939453,27.96999931335449,27.88999938964844,27.88999938964844,25.75154685974121
2013-12-09,500,27.93000030517578,27.959999084472656,27.93000030517578,27.959999084472656,25.81617927551269
2013-12-06,15700,27.950000762939453,27.989999771118164,27.86000061035156,27.950000762939453,25.806943893432617
2013-12-05,400,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,25.686918258666992
2013-12-04,1600,27.809999465942383,28.0,27.780000686645508,27.81999969482422,25.686918258666992
2013-12-03,102400,27.780000686645508,27.920000076293945,27.780000686645508,27.920000076293945,25.77924346923828
2013-12-02,6800,28.0,28.059999465942383,27.940000534057617,27.950000762939453,25.806943893432617
2013-11-29,700,28.100000381469727,28.15999984741211,28.100000381469727,28.15999984741211,26.000843048095703
2013-11-26,3400,27.89999961853028,27.989999771118164,27.84000015258789,27.84000015258789,25.705381393432617
2013-11-25,2800,27.96999931335449,27.96999931335449,27.82999992370605,27.82999992370605,25.69614601135254
2013-11-22,7700,27.850000381469727,27.959999084472656,27.850000381469727,27.90999984741211,25.77001571655273
2013-11-21,8100,27.729999542236328,27.729999542236328,27.670000076293945,27.700000762939453,25.576114654541016
2013-11-20,4400,27.75,27.75,27.56999969482422,27.600000381469727,25.48377990722656
2013-11-19,2000,27.71999931335449,27.76000022888184,27.600000381469727,27.76000022888184,25.631521224975582
2013-11-18,3900,27.940000534057617,27.940000534057617,27.68000030517578,27.68000030517578,25.55764579772949
2013-11-14,12500,27.64999961853028,27.82999992370605,27.64999961853028,27.799999237060547,25.668445587158203
2013-11-13,3700,27.46999931335449,27.63999938964844,27.46999931335449,27.63999938964844,25.520715713500977
2013-11-12,200,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,25.38221549987793
2013-11-11,2000,27.489999771118164,27.540000915527344,27.489999771118164,27.540000915527344,25.428386688232425
2013-11-08,1000,27.3799991607666,27.489999771118164,27.3799991607666,27.489999771118164,25.38221549987793
2013-11-07,300,27.229999542236328,27.229999542236328,27.14999961853028,27.14999961853028,25.06828117370605
2013-11-06,700,27.57999992370605,27.57999992370605,27.520000457763672,27.540000915527344,25.428386688232425
2013-11-05,2400,27.229999542236328,27.3799991607666,27.229999542236328,27.299999237060547,25.20678329467773
2013-11-04,1000,27.309999465942383,27.309999465942383,27.299999237060547,27.309999465942383,25.216020584106445
2013-11-01,86500,27.190000534057617,27.26000022888184,27.14999961853028,27.229999542236328,25.14215469360352
2013-10-31,10600,27.3700008392334,27.3700008392334,27.309999465942383,27.309999465942383,25.216020584106445
2013-10-30,2900,27.440000534057617,27.459999084472656,27.290000915527344,27.290000915527344,25.19754981994629
2013-10-29,4400,27.299999237060547,27.40999984741211,27.299999237060547,27.39999961853028,25.29912376403809
2013-10-28,3700,27.309999465942383,27.34000015258789,27.25,27.25,25.16061782836914
2013-10-25,6600,27.18000030517578,27.25,27.170000076293945,27.21999931335449,25.13291358947754
2013-10-24,2000,27.040000915527344,27.170000076293945,27.040000915527344,27.1200008392334,25.040586471557617
2013-10-23,1100,27.020000457763672,27.06999969482422,26.959999084472656,27.06999969482422,24.99442481994629
2013-10-22,3900,27.06999969482422,27.190000534057617,27.06999969482422,27.190000534057617,25.10521697998047
2013-10-21,3000,27.030000686645508,27.030000686645508,26.940000534057617,26.950000762939453,24.88361930847168
2013-10-18,500,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,24.95749282836914
2013-10-17,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.597393035888672
2013-10-16,7900,26.56999969482422,26.6299991607666,26.540000915527344,26.61000061035156,24.569690704345703
2013-10-15,6700,26.40999984741211,26.46999931335449,26.39999961853028,26.39999961853028,24.37579345703125
2013-10-14,900,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,24.394256591796875
2013-10-11,1000,26.280000686645508,26.350000381469727,26.280000686645508,26.350000381469727,24.32962417602539
2013-10-10,3000,26.040000915527344,26.09000015258789,25.989999771118164,26.09000015258789,24.089561462402344
2013-10-09,3100,25.6299991607666,25.700000762939453,25.5,25.700000762939453,23.729463577270508
2013-10-08,8400,25.770000457763672,25.770000457763672,25.64999961853028,25.700000762939453,23.729463577270508
2013-10-07,3900,26.06999969482422,26.07999992370605,25.940000534057617,25.950000762939453,23.960294723510746
2013-10-04,4700,26.059999465942383,26.15999984741211,26.059999465942383,26.15999984741211,24.154193878173828
2013-10-03,7400,26.07999992370605,26.09000015258789,25.920000076293945,26.07999992370605,24.08032989501953
2013-10-02,1700,26.020000457763672,26.209999084472656,26.020000457763672,26.190000534057617,24.18189239501953
2013-10-01,13300,26.18000030517578,26.190000534057617,26.13999938964844,26.190000534057617,24.18189239501953
2013-09-30,2900,25.90999984741211,26.020000457763672,25.88999938964844,25.93000030517578,23.941829681396484
2013-09-27,1600,26.190000534057617,26.190000534057617,26.07999992370605,26.11000061035156,24.108030319213867
2013-09-26,8100,26.18000030517578,26.18000030517578,26.100000381469727,26.13999938964844,24.13572883605957
2013-09-25,18200,26.11000061035156,26.18000030517578,26.09000015258789,26.100000381469727,24.09879875183105
2013-09-24,4500,26.21999931335449,26.229999542236328,26.21999931335449,26.21999931335449,24.209592819213867
2013-09-23,4800,26.239999771118164,26.239999771118164,26.229999542236328,26.229999542236328,24.21883010864257
2013-09-20,500,26.5,26.5,26.479999542236328,26.479999542236328,24.44965934753418
2013-09-19,1400,26.690000534057617,26.690000534057617,26.540000915527344,26.540000915527344,24.419187545776367
2013-09-18,900,26.25,26.670000076293945,26.25,26.670000076293945,24.538793563842773
2013-09-17,500,26.229999542236328,26.25,26.229999542236328,26.239999771118164,24.143165588378903
2013-09-16,8600,26.190000534057617,26.280000686645508,26.100000381469727,26.1200008392334,24.03275489807129
2013-09-13,2100,26.1200008392334,26.1200008392334,26.07999992370605,26.09000015258789,24.005146026611328
2013-09-12,6100,26.170000076293945,26.170000076293945,26.030000686645508,26.030000686645508,23.94994163513184
2013-09-11,3800,26.01000022888184,26.11000061035156,26.01000022888184,26.059999465942383,23.9775505065918
2013-09-10,11000,25.96999931335449,26.020000457763672,25.950000762939453,25.950000762939453,23.8763370513916
2013-09-09,1400,25.89999961853028,25.89999961853028,25.8799991607666,25.8799991607666,23.81192970275879
2013-09-06,15400,25.709999084472656,25.739999771118164,25.68000030517578,25.68000030517578,23.627914428710938
2013-09-05,700,25.6200008392334,25.6200008392334,25.61000061035156,25.61000061035156,23.56350326538086
2013-09-04,400,25.61000061035156,25.64999961853028,25.61000061035156,25.64999961853028,23.600305557250977
2013-09-03,14700,25.51000022888184,25.51000022888184,25.36000061035156,25.43000030517578,23.39788627624512
2013-08-30,8400,25.3700008392334,25.420000076293945,25.350000381469727,25.420000076293945,23.3886833190918
2013-08-29,4100,25.26000022888184,25.530000686645508,25.26000022888184,25.40999984741211,23.37948226928711
2013-08-28,7800,25.26000022888184,25.450000762939453,25.26000022888184,25.34000015258789,23.315080642700195
2013-08-27,14300,25.440000534057617,25.440000534057617,25.31999969482422,25.31999969482422,23.29668235778809
2013-08-26,5800,25.86000061035156,25.86000061035156,25.6299991607666,25.690000534057617,23.63711166381836
2013-08-23,12800,25.729999542236328,25.770000457763672,25.59000015258789,25.770000457763672,23.710718154907227
2013-08-22,3200,25.450000762939453,25.559999465942383,24.96999931335449,25.559999465942383,23.51750373840332
2013-08-21,5100,25.450000762939453,25.450000762939453,25.309999465942383,25.38999938964844,23.361083984375
2013-08-20,17100,25.43000030517578,25.59000015258789,25.420000076293945,25.420000076293945,23.3886833190918
2013-08-19,3100,25.459999084472656,25.540000915527344,25.440000534057617,25.440000534057617,23.40708923339844
2013-08-16,12600,25.65999984741211,25.65999984741211,25.489999771118164,25.549999237060547,23.508298873901367
2013-08-15,3500,25.540000915527344,25.670000076293945,25.520000457763672,25.670000076293945,23.618711471557617
2013-08-14,600,26.09000015258789,26.09000015258789,26.040000915527344,26.040000915527344,23.95914649963379
2013-08-13,3200,26.059999465942383,26.09000015258789,26.040000915527344,26.06999969482422,23.98674774169922
2013-08-12,15000,25.82999992370605,26.0,25.82999992370605,25.96999931335449,23.894731521606445
2013-08-09,3300,25.979999542236328,26.190000534057617,25.959999084472656,25.96999931335449,23.894731521606445
2013-08-08,2600,26.01000022888184,26.059999465942383,25.8799991607666,26.049999237060547,23.968339920043945
2013-08-07,900,25.76000022888184,25.850000381469727,25.739999771118164,25.850000381469727,23.78432846069336
2013-08-06,600,25.8700008392334,25.8700008392334,25.790000915527344,25.790000915527344,23.729124069213867
2013-08-05,5500,25.88999938964844,26.040000915527344,25.88999938964844,26.0,23.92233657836914
2013-08-02,200,25.89999961853028,25.89999961853028,25.8799991607666,25.8799991607666,23.81192970275879
2013-08-01,20700,25.96999931335449,26.0,25.88999938964844,25.96999931335449,23.894731521606445
2013-07-31,1300,25.729999542236328,25.850000381469727,25.729999542236328,25.850000381469727,23.78432846069336
2013-07-30,3400,25.76000022888184,25.780000686645508,25.690000534057617,25.729999542236328,23.67391967773437
2013-07-29,2200,25.68000030517578,25.76000022888184,25.68000030517578,25.700000762939453,23.64630889892578
2013-07-26,1500,25.64999961853028,25.709999084472656,25.549999237060547,25.709999084472656,23.655515670776367
2013-07-25,12200,25.739999771118164,25.770000457763672,25.6299991607666,25.75,23.69231605529785
2013-07-24,5100,25.989999771118164,25.989999771118164,25.739999771118164,25.739999771118164,23.6831169128418
2013-07-23,4700,25.86000061035156,25.89999961853028,25.799999237060547,25.799999237060547,23.73832130432129
2013-07-22,15300,25.790000915527344,25.88999938964844,25.790000915527344,25.850000381469727,23.78432846069336
2013-07-19,6900,25.71999931335449,25.780000686645508,25.690000534057617,25.780000686645508,23.71992492675781
2013-07-18,8100,25.90999984741211,25.989999771118164,25.86000061035156,25.89999961853028,23.830326080322266
2013-07-17,11600,25.96999931335449,25.96999931335449,25.850000381469727,25.88999938964844,23.82112693786621
2013-07-16,6900,25.940000534057617,25.940000534057617,25.780000686645508,25.84000015258789,23.775127410888672
2013-07-15,300100,25.93000030517578,25.959999084472656,25.89999961853028,25.89999961853028,23.830326080322266
2013-07-12,700,25.770000457763672,25.8799991607666,25.770000457763672,25.8799991607666,23.81192970275879
2013-07-11,10600,25.88999938964844,25.88999938964844,25.75,25.850000381469727,23.78432846069336
2013-07-10,19300,25.43000030517578,25.51000022888184,25.3799991607666,25.40999984741211,23.37948226928711
2013-07-09,11600,25.38999938964844,25.459999084472656,25.38999938964844,25.420000076293945,23.3886833190918
2013-07-08,2200,25.26000022888184,25.26000022888184,25.18000030517578,25.239999771118164,23.22306632995605
2013-07-05,1300,24.959999084472656,25.040000915527344,24.89999961853028,25.020000457763672,23.020648956298828
2013-07-03,22200,24.84000015258789,24.979999542236328,24.84000015258789,24.940000534057617,22.9470443725586
2013-07-02,20300,24.979999542236328,25.07999992370605,24.799999237060547,24.93000030517578,22.93784141540528
2013-07-01,49200,25.07999992370605,25.07999992370605,24.920000076293945,24.920000076293945,22.928646087646484
2013-06-28,900,24.809999465942383,24.940000534057617,24.809999465942383,24.93000030517578,22.93784141540528
2013-06-27,4800,24.86000061035156,24.979999542236328,24.86000061035156,24.90999984741211,22.91944694519043
2013-06-26,1900,24.729999542236328,24.790000915527344,24.729999542236328,24.790000915527344,22.80902862548828
2013-06-25,4800,24.739999771118164,24.739999771118164,24.520000457763672,24.600000381469727,22.634212493896484
2013-06-24,29100,24.299999237060547,24.61000061035156,24.280000686645508,24.61000061035156,22.643415451049805
2013-06-21,500,24.6299991607666,24.729999542236328,24.6299991607666,24.729999542236328,22.753820419311523
2013-06-20,10700,25.270000457763672,25.280000686645508,24.90999984741211,25.0,22.74278259277344
2013-06-19,3700,26.040000915527344,26.040000915527344,25.64999961853028,25.64999961853028,23.334095001220703
2013-06-18,5000,25.959999084472656,25.989999771118164,25.920000076293945,25.950000762939453,23.607011795043945
2013-06-17,15200,25.850000381469727,25.940000534057617,25.68000030517578,25.82999992370605,23.497840881347656
2013-06-14,20100,25.809999465942383,25.81999969482422,25.6200008392334,25.63999938964844,23.324996948242188
2013-06-13,1400,25.5,25.559999465942383,25.5,25.559999465942383,23.252227783203125
2013-06-12,700,25.799999237060547,25.799999237060547,25.440000534057617,25.440000534057617,23.14305305480957
2013-06-11,1600,25.71999931335449,25.76000022888184,25.600000381469727,25.600000381469727,23.288610458374023
2013-06-10,2900,25.850000381469727,25.8799991607666,25.84000015258789,25.86000061035156,23.5251407623291
2013-06-07,4400,25.84000015258789,25.8799991607666,25.82999992370605,25.8799991607666,23.5433292388916
2013-06-06,5600,25.51000022888184,25.6200008392334,25.290000915527344,25.6200008392334,23.306804656982425
2013-06-05,1000,25.61000061035156,25.61000061035156,25.479999542236328,25.479999542236328,23.179443359375
2013-06-04,1600,25.950000762939453,25.979999542236328,25.799999237060547,25.799999237060547,23.47054672241211
2013-06-03,101600,25.700000762939453,25.8799991607666,25.6200008392334,25.8700008392334,23.53423500061035
2013-05-31,800,25.90999984741211,25.90999984741211,25.84000015258789,25.84000015258789,23.506940841674805
2013-05-30,1000,25.979999542236328,26.059999465942383,25.979999542236328,25.989999771118164,23.643400192260746
2013-05-29,700,25.90999984741211,25.940000534057617,25.809999465942383,25.940000534057617,23.5979118347168
2013-05-28,2400,26.200000762939453,26.200000762939453,25.950000762939453,26.01000022888184,23.661592483520508
2013-05-24,2300,25.850000381469727,25.850000381469727,25.770000457763672,25.770000457763672,23.443262100219727
2013-05-23,9700,24.799999237060547,25.850000381469727,24.5,25.81999969482422,23.488744735717773
2013-05-22,1900,26.200000762939453,26.309999465942383,25.8700008392334,25.8700008392334,23.53423500061035
2013-05-21,6600,26.190000534057617,26.21999931335449,26.18000030517578,26.18000030517578,23.816246032714844
2013-05-20,2100,26.15999984741211,26.15999984741211,26.07999992370605,26.07999992370605,23.725276947021484
2013-05-17,1300,25.989999771118164,26.13999938964844,25.989999771118164,26.13999938964844,23.77985572814941
2013-05-16,1900,25.940000534057617,26.06999969482422,25.920000076293945,25.920000076293945,23.579723358154297
2013-05-15,3500,25.780000686645508,25.93000030517578,25.780000686645508,25.8700008392334,23.53423500061035
2013-05-14,1800,25.729999542236328,25.84000015258789,25.729999542236328,25.84000015258789,23.506940841674805
2013-05-13,700,25.64999961853028,25.670000076293945,25.6200008392334,25.6200008392334,23.306804656982425
2013-05-10,300,25.479999542236328,25.540000915527344,25.479999542236328,25.540000915527344,23.23402976989746
2013-05-09,5500,25.68000030517578,25.68000030517578,25.530000686645508,25.530000686645508,23.22493362426757
2013-05-08,1300,25.57999992370605,25.59000015258789,25.56999969482422,25.59000015258789,23.279512405395508
2013-05-07,5700,25.549999237060547,25.549999237060547,25.459999084472656,25.489999771118164,23.188539505004883
2013-05-06,2600,25.34000015258789,25.440000534057617,25.34000015258789,25.440000534057617,23.14305305480957
2013-05-03,4700,25.38999938964844,25.46999931335449,25.350000381469727,25.38999938964844,23.097570419311523
2013-05-02,2500,25.100000381469727,25.14999961853028,25.09000015258789,25.09000015258789,22.82465934753418
2013-05-01,26100,25.06999969482422,25.06999969482422,24.850000381469727,24.8700008392334,22.62451934814453
2013-04-30,800,25.049999237060547,25.07999992370605,25.040000915527344,25.049999237060547,22.78826713562012
2013-04-29,4800,24.93000030517578,25.07999992370605,24.93000030517578,25.059999465942383,22.797367095947266
2013-04-26,5500,24.770000457763672,24.8700008392334,24.770000457763672,24.84000015258789,22.59722900390625
2013-04-25,2000,25.280000686645508,25.280000686645508,24.93000030517578,24.950000762939453,22.69729995727539
2013-04-24,3300,24.770000457763672,24.770000457763672,24.690000534057617,24.71999931335449,22.48806381225586
2013-04-23,2000,24.57999992370605,24.690000534057617,24.5,24.600000381469727,22.37890243530273
2013-04-19,1700,24.040000915527344,24.209999084472656,24.040000915527344,24.190000534057617,22.00592422485352
2013-04-18,5300,24.21999931335449,24.21999931335449,23.8799991607666,23.979999542236328,21.81487846374512
2013-04-17,1200,24.07999992370605,24.18000030517578,24.07999992370605,24.18000030517578,21.99682235717773
2013-04-16,2700,24.39999961853028,24.51000022888184,24.39999961853028,24.51000022888184,22.297021865844727
2013-04-15,200,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.21514892578125
2013-04-12,2900,24.65999984741211,24.770000457763672,24.65999984741211,24.76000022888184,22.52445602416992
2013-04-11,4300,24.979999542236328,24.989999771118164,24.8700008392334,24.8700008392334,22.62451934814453
2013-04-10,2800,24.920000076293945,24.950000762939453,24.90999984741211,24.950000762939453,22.69729995727539
2013-04-09,700,24.670000076293945,24.670000076293945,24.600000381469727,24.600000381469727,22.37890243530273
2013-04-08,7700,24.36000061035156,24.43000030517578,24.299999237060547,24.43000030517578,22.2242488861084
2013-04-05,400,24.21999931335449,24.21999931335449,24.21999931335449,24.21999931335449,22.0332088470459
2013-04-04,1100,24.34000015258789,24.350000381469727,24.34000015258789,24.350000381469727,22.15147018432617
2013-04-03,4800,24.64999961853028,24.64999961853028,24.40999984741211,24.40999984741211,22.2060546875
2013-04-02,3800,24.600000381469727,24.64999961853028,24.530000686645508,24.530000686645508,22.315221786499023
2013-04-01,42500,24.6200008392334,24.6200008392334,24.3700008392334,24.440000534057617,22.23334693908692
2013-03-28,4100,24.520000457763672,24.57999992370605,24.520000457763672,24.57999992370605,22.360706329345703
2013-03-27,2300,24.36000061035156,24.46999931335449,24.36000061035156,24.46999931335449,22.26063537597656
2013-03-26,1500,24.43000030517578,24.43000030517578,24.34000015258789,24.43000030517578,22.2242488861084
2013-03-25,2900,24.489999771118164,24.489999771118164,24.239999771118164,24.290000915527344,22.09688949584961
2013-03-22,800,24.32999992370605,24.350000381469727,24.309999465942383,24.32999992370605,22.133275985717773
2013-03-21,25500,24.190000534057617,24.209999084472656,24.170000076293945,24.209999084472656,22.024110794067383
2013-03-20,2000,24.290000915527344,24.39999961853028,24.290000915527344,24.34000015258789,22.142372131347656
2013-03-19,8600,24.290000915527344,24.290000915527344,24.040000915527344,24.170000076293945,21.98772430419922
2013-03-18,1800,24.34000015258789,24.36000061035156,24.270000457763672,24.270000457763672,22.07869338989257
2013-03-15,14400,24.31999969482422,24.420000076293945,24.31999969482422,24.3799991607666,22.178760528564453
2013-03-14,2300,24.440000534057617,24.440000534057617,24.40999984741211,24.440000534057617,22.21424865722656
2013-03-13,5300,24.31999969482422,24.350000381469727,24.309999465942383,24.309999465942383,22.09608268737793
2013-03-12,1100,24.420000076293945,24.420000076293945,24.299999237060547,24.299999237060547,22.086990356445312
2013-03-11,300,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.086990356445312
2013-03-08,800,24.25,24.26000022888184,24.229999542236328,24.26000022888184,22.05063819885254
2013-03-07,2100,24.25,24.25,24.13999938964844,24.13999938964844,21.94156074523925
2013-03-06,13200,24.170000076293945,24.190000534057617,24.13999938964844,24.13999938964844,21.94156074523925
2013-03-05,1400,24.11000061035156,24.14999961853028,24.11000061035156,24.14999961853028,21.950653076171875
2013-03-04,2700,23.82999992370605,23.88999938964844,23.780000686645508,23.88999938964844,21.714324951171875
2013-03-01,14700,23.780000686645508,23.82999992370605,23.770000457763672,23.82999992370605,21.659799575805664
2013-02-28,31400,23.86000061035156,23.90999984741211,23.799999237060547,23.799999237060547,21.632530212402344
2013-02-27,3600,23.729999542236328,23.93000030517578,23.690000534057617,23.86000061035156,21.68706321716309
2013-02-26,800,23.65999984741211,23.700000762939453,23.540000915527344,23.540000915527344,21.396202087402344
2013-02-25,10400,24.07999992370605,24.07999992370605,23.540000915527344,23.540000915527344,21.396202087402344
2013-02-22,5000,23.790000915527344,23.89999961853028,23.780000686645508,23.84000015258789,21.66888236999512
2013-02-21,3000,23.82999992370605,23.82999992370605,23.6200008392334,23.75,21.58708000183105
2013-02-20,2400,24.030000686645508,24.030000686645508,23.920000076293945,23.920000076293945,21.741600036621094
2013-02-19,1400,24.01000022888184,24.01000022888184,24.0,24.01000022888184,21.82340431213379
2013-02-15,2500,23.8700008392334,23.93000030517578,23.8700008392334,23.920000076293945,21.741600036621094
2013-02-13,1600,24.01000022888184,24.01000022888184,23.850000381469727,23.88999938964844,21.714324951171875
2013-02-12,500,23.88999938964844,23.950000762939453,23.88999938964844,23.950000762939453,21.768861770629883
2013-02-11,800,24.0,24.0,23.96999931335449,24.0,21.81431007385254
2013-02-08,1000,23.940000534057617,24.040000915527344,23.940000534057617,24.040000915527344,21.850669860839844
2013-02-06,100,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,21.66888236999512
2013-02-05,2400,23.81999969482422,23.89999961853028,23.81999969482422,23.89999961853028,21.72342300415039
2013-02-04,1200,23.670000076293945,23.709999084472656,23.540000915527344,23.540000915527344,21.396202087402344
2013-02-01,4700,23.799999237060547,23.89999961853028,23.799999237060547,23.89999961853028,21.72342300415039
2013-01-31,2934200,23.739999771118164,23.75,23.670000076293945,23.75,21.58708000183105
2013-01-30,2500,23.799999237060547,23.799999237060547,23.65999984741211,23.75,21.58708000183105
2013-01-29,2100,23.68000030517578,23.81999969482422,23.61000061035156,23.81999969482422,21.65070343017578
2013-01-28,3200,23.65999984741211,23.71999931335449,23.65999984741211,23.709999084472656,21.550722122192383
2013-01-25,4400,23.64999961853028,23.75,23.6200008392334,23.729999542236328,21.56890296936035
2013-01-24,7700,23.690000534057617,23.690000534057617,23.56999969482422,23.6200008392334,21.468917846679688
2013-01-23,2000,23.59000015258789,23.600000381469727,23.559999465942383,23.600000381469727,21.45073890686035
2013-01-22,900,23.420000076293945,23.549999237060547,23.420000076293945,23.549999237060547,21.405288696289062
2013-01-18,4200,23.450000762939453,23.459999084472656,23.420000076293945,23.43000030517578,21.29622268676757
2013-01-17,24200,23.51000022888184,23.51000022888184,23.420000076293945,23.420000076293945,21.2871322631836
2013-01-16,1800,23.39999961853028,23.39999961853028,23.309999465942383,23.350000381469727,21.2235050201416
2013-01-15,500,23.34000015258789,23.34000015258789,23.32999992370605,23.34000015258789,21.21441650390625
2013-01-14,6600,23.39999961853028,23.450000762939453,23.309999465942383,23.39999961853028,21.26895332336425
2013-01-11,1400,23.3799991607666,23.3799991607666,23.309999465942383,23.3700008392334,21.241687774658203
2013-01-10,14100,23.309999465942383,23.31999969482422,23.170000076293945,23.31999969482422,21.19624137878418
2013-01-09,900,23.15999984741211,23.15999984741211,23.11000061035156,23.15999984741211,21.050817489624023
2013-01-08,600,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,20.950824737548828
2013-01-07,3800,23.09000015258789,23.100000381469727,23.020000457763672,23.100000381469727,20.996273040771484
2013-01-04,9100,22.979999542236328,23.25,22.979999542236328,23.25,21.132614135742188
2013-01-03,8300,23.15999984741211,23.15999984741211,23.01000022888184,23.059999465942383,20.959917068481445
2013-01-02,21900,22.96999931335449,23.049999237060547,22.89999961853028,23.049999237060547,20.950824737548828
2012-12-31,56700,22.15999984741211,23.14999961853028,22.15999984741211,22.46999931335449,20.42365074157715
2012-12-28,7700,22.280000686645508,22.36000061035156,22.239999771118164,22.239999771118164,20.214599609375
2012-12-27,8200,22.46999931335449,22.65999984741211,22.229999542236328,22.479999542236328,20.432735443115234
2012-12-26,2400,22.6299991607666,22.6299991607666,22.43000030517578,22.440000534057617,20.396379470825195
2012-12-24,300,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.46910095214844
2012-12-21,3800,22.61000061035156,22.68000030517578,22.540000915527344,22.64999961853028,20.58725929260254
2012-12-20,1000,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,20.64542579650879
2012-12-19,1500,23.170000076293945,23.170000076293945,23.040000915527344,23.049999237060547,20.79882049560547
