date,volume,open,high,low,close,adj close
1995-09-19,337600,12.5,12.8125,12.4375,12.75,5.563402652740479
1995-09-18,245000,12.6875,12.6875,12.375,12.5,5.454315662384033
1995-09-15,344800,12.8125,12.8125,12.65625,12.71875,5.549767017364502
1995-09-14,314800,13.0,13.0,12.8125,12.8125,5.5906758308410645
1995-09-13,355200,13.125,13.15625,13.0,13.03125,5.686123371124268
1995-09-12,328000,12.9375,13.21875,12.9375,13.1875,5.754304885864258
1995-09-11,323600,12.75,12.9375,12.71875,12.9375,5.645216941833496
1995-09-08,371600,12.875,12.9375,12.71875,12.71875,5.549767017364502
1995-09-07,235200,12.71875,12.90625,12.71875,12.90625,5.631582260131836
1995-09-06,809600,12.5,12.6875,12.4375,12.65625,5.522495269775391
1995-09-05,397600,12.0625,12.5,12.0,12.5,5.454315662384033
1995-09-01,208000,12.0625,12.15625,12.03125,12.125,5.2906880378723145
1995-08-31,375600,12.09375,12.125,12.0625,12.09375,5.2770514488220215
1995-08-30,566000,12.09375,12.125,12.03125,12.09375,5.2770514488220215
1995-08-29,158400,12.0625,12.15625,12.0,12.03125,5.24977970123291
1995-08-28,69600,12.21875,12.21875,12.0625,12.09375,5.2770514488220215
1995-08-25,938000,12.15625,12.21875,12.125,12.1875,5.317958354949951
1995-08-24,107600,12.09375,12.1875,12.0625,12.15625,5.304320335388184
1995-08-23,208000,12.0625,12.09375,12.0,12.0625,5.263413429260254
1995-08-22,441600,12.21875,12.28125,12.09375,12.125,5.203419208526611
1995-08-21,122800,12.09375,12.3125,12.09375,12.21875,5.243651390075684
1995-08-18,471600,12.21875,12.25,11.96875,12.0625,5.176596164703369
1995-08-17,267200,12.15625,12.34375,12.15625,12.21875,5.243651390075684
1995-08-16,375600,12.0,12.125,11.96875,12.125,5.203419208526611
1995-08-15,382000,11.9375,12.0,11.90625,12.0,5.149774074554443
1995-08-14,664000,11.75,11.9375,11.75,11.9375,5.122951984405518
1995-08-11,225600,11.84375,11.84375,11.75,11.75,5.04248571395874
1995-08-10,258400,11.84375,11.9375,11.8125,11.84375,5.082721710205078
1995-08-09,365600,11.5625,11.84375,11.5625,11.84375,5.082721710205078
1995-08-08,447200,11.65625,11.65625,11.5625,11.59375,4.975432395935059
1995-08-07,81200,11.65625,11.65625,11.5625,11.625,4.988844871520996
1995-08-04,247600,11.59375,11.6875,11.59375,11.65625,5.002254962921143
1995-08-03,593200,11.625,11.75,11.59375,11.625,4.988844871520996
1995-08-02,605200,11.625,11.6875,11.5625,11.59375,4.975432395935059
1995-08-01,80400,11.5625,11.625,11.5625,11.5625,4.962021827697754
1995-07-31,244400,11.5625,11.59375,11.5,11.59375,4.975432395935059
1995-07-28,553200,11.5625,11.625,11.5,11.625,4.988844871520996
1995-07-27,605600,11.4375,11.6875,11.4375,11.5625,4.962021827697754
1995-07-26,685600,11.0625,11.40625,11.0625,11.40625,4.89496660232544
1995-07-25,161200,10.90625,11.09375,10.90625,11.09375,4.760857582092285
1995-07-24,115200,10.96875,11.0,10.9375,10.9375,4.693804264068604
1995-07-21,558000,11.03125,11.0625,10.96875,11.0,4.720626354217529
1995-07-20,178800,10.90625,11.0625,10.875,11.03125,4.734036922454834
1995-07-19,172400,11.28125,11.3125,10.875,10.90625,4.680393695831299
1995-07-18,118400,11.46875,11.46875,11.25,11.25,4.8279128074646
1995-07-17,804400,11.46875,11.53125,11.40625,11.46875,4.921789169311523
1995-07-14,85200,11.5,11.5,11.40625,11.5,4.9352006912231445
1995-07-13,115600,11.59375,11.59375,11.46875,11.46875,4.921789169311523
1995-07-12,876000,11.6875,11.6875,11.5625,11.59375,4.975432395935059
1995-07-11,315200,11.53125,11.75,11.5,11.65625,5.002254962921143
1995-07-10,1087600,11.40625,11.625,11.34375,11.5625,4.962021827697754
1995-07-07,654400,11.15625,11.5625,11.125,11.46875,4.921789169311523
1995-07-06,616000,11.0625,11.15625,11.0625,11.125,4.77426815032959
1995-07-05,507600,11.0,11.0625,10.90625,11.03125,4.734036922454834
1995-07-03,71600,10.96875,11.0,10.9375,10.96875,4.707214832305908
1995-06-30,310400,10.78125,11.0,10.78125,11.0,4.720626354217529
1995-06-29,362400,10.75,10.78125,10.71875,10.78125,4.626750946044922
1995-06-28,336000,10.84375,10.84375,10.75,10.78125,4.626750946044922
1995-06-27,329200,10.8125,10.875,10.6875,10.875,4.666984081268311
1995-06-26,185200,10.78125,10.8125,10.75,10.78125,4.626750946044922
1995-06-23,987600,10.8125,10.8125,10.6875,10.78125,4.626750946044922
1995-06-22,1088400,10.71875,10.84375,10.65625,10.84375,4.653571128845215
1995-06-21,846000,10.875,10.875,10.625,10.71875,4.599930763244629
1995-06-20,1432400,10.9375,11.03125,10.875,10.875,4.666984081268311
1995-06-19,987200,11.0625,11.21875,10.96875,10.96875,4.707214832305908
1995-06-16,232000,10.90625,11.09375,10.90625,11.09375,4.760857582092285
1995-06-15,481200,10.9375,11.03125,10.9375,11.0,4.720626354217529
1995-06-14,355600,10.875,10.90625,10.78125,10.875,4.666984081268311
1995-06-13,275200,10.65625,10.84375,10.65625,10.84375,4.653571128845215
1995-06-12,832000,10.59375,10.6875,10.59375,10.625,4.559695720672607
1995-06-09,379600,10.625,10.65625,10.53125,10.625,4.559695720672607
1995-06-08,289200,10.875,10.90625,10.6875,10.6875,4.586516380310059
1995-06-07,560000,10.96875,11.0,10.875,10.875,4.666984081268311
1995-06-06,666800,10.71875,10.96875,10.6875,10.9375,4.693804264068604
1995-06-05,203200,10.625,10.75,10.59375,10.6875,4.586516380310059
1995-06-02,270400,10.5,10.6875,10.5,10.59375,4.546285152435303
1995-06-01,321600,10.40625,10.5625,10.40625,10.53125,4.519463539123535
1995-05-31,238400,10.28125,10.4375,10.28125,10.4375,4.479232311248779
1995-05-30,154000,10.1875,10.34375,10.1875,10.34375,4.438998699188232
1995-05-26,65200,10.3125,10.3125,10.21875,10.25,4.398764610290527
1995-05-25,271200,10.53125,10.53125,10.1875,10.28125,4.412176132202148
1995-05-24,174000,10.4375,10.59375,10.4375,10.59375,4.546285152435303
1995-05-23,193200,10.34375,10.4375,10.3125,10.4375,4.479232311248779
1995-05-22,74000,10.3125,10.375,10.28125,10.3125,4.425588130950928
1995-05-19,113200,10.375,10.375,10.25,10.375,4.3751630783081055
1995-05-18,171200,10.5,10.53125,10.3125,10.4375,4.401520252227783
1995-05-17,278000,10.625,10.65625,10.46875,10.5,4.4278764724731445
1995-05-16,594800,10.5625,10.71875,10.53125,10.71875,4.520124435424805
1995-05-15,232400,10.28125,10.625,10.25,10.59375,4.467409610748291
1995-05-12,329600,10.09375,10.28125,10.03125,10.28125,4.335627555847168
1995-05-11,368400,9.9375,10.125,9.9375,10.125,4.269735813140869
1995-05-10,212000,9.84375,9.9375,9.8125,9.9375,4.190666675567627
1995-05-09,298800,9.71875,9.8125,9.6875,9.78125,4.12477445602417
1995-05-08,177200,9.8125,9.8125,9.6875,9.6875,4.08524227142334
1995-05-05,204800,9.8125,9.8125,9.625,9.75,4.111598014831543
1995-05-04,405600,9.875,9.90625,9.8125,9.8125,4.137954235076904
1995-05-03,316800,9.90625,9.96875,9.90625,9.9375,4.190666675567627
1995-05-02,437200,9.875,10.03125,9.875,9.9375,4.190666675567627
1995-05-01,413200,9.71875,9.90625,9.65625,9.90625,4.177488327026367
1995-04-28,269200,9.65625,9.65625,9.59375,9.625,4.05888557434082
1995-04-27,1322800,9.90625,9.90625,9.40625,9.625,4.05888557434082
1995-04-26,283600,10.03125,10.03125,9.75,9.75,4.111598014831543
1995-04-25,90000,10.1875,10.21875,10.0625,10.09375,4.256557941436768
1995-04-24,132000,10.09375,10.15625,10.0625,10.15625,4.282915592193604
1995-04-21,205200,10.09375,10.15625,10.0,10.0,4.217021942138672
1995-04-20,135200,10.125,10.1875,10.09375,10.125,4.269735813140869
1995-04-19,86800,10.125,10.1875,10.125,10.125,4.269735813140869
1995-04-18,93600,10.125,10.15625,10.0625,10.09375,4.256557941436768
1995-04-17,382000,10.21875,10.21875,10.0,10.15625,4.282915592193604
1995-04-13,150800,10.34375,10.34375,10.15625,10.1875,4.296092510223389
1995-04-12,202000,10.375,10.375,10.3125,10.34375,4.361984729766846
1995-04-11,203200,10.4375,10.46875,10.34375,10.34375,4.361984729766846
1995-04-10,190400,10.5,10.53125,10.375,10.4375,4.401520252227783
1995-04-07,167200,10.5625,10.59375,10.28125,10.5,4.4278764724731445
1995-04-06,60800,10.46875,10.59375,10.46875,10.53125,4.44105339050293
1995-04-05,132800,10.5625,10.5625,10.46875,10.5,4.4278764724731445
1995-04-04,78800,10.6875,10.8125,10.625,10.625,4.480587482452393
1995-04-03,172800,10.5,10.75,10.46875,10.6875,4.5069427490234375
1995-03-31,122400,10.59375,10.71875,10.5,10.5,4.4278764724731445
1995-03-30,269200,10.4375,10.625,10.40625,10.625,4.480587482452393
1995-03-29,84800,10.40625,10.5,10.40625,10.4375,4.401520252227783
1995-03-28,218800,10.46875,10.53125,10.40625,10.40625,4.388339996337891
1995-03-27,121600,10.46875,10.5625,10.4375,10.46875,4.414696216583252
1995-03-24,193600,10.4375,10.46875,10.28125,10.46875,4.414696216583252
1995-03-23,128000,10.28125,10.375,10.28125,10.3125,4.348806858062744
1995-03-22,297200,10.40625,10.4375,10.28125,10.3125,4.348806858062744
1995-03-21,236400,10.21875,10.5,10.21875,10.375,4.3751630783081055
1995-03-20,622000,10.125,10.28125,9.96875,10.28125,4.335627555847168
1995-03-17,130400,10.3125,10.3125,10.15625,10.15625,4.282915592193604
1995-03-16,257600,10.40625,10.40625,10.3125,10.3125,4.348806858062744
1995-03-15,320400,10.375,10.4375,10.375,10.40625,4.388339996337891
1995-03-14,193200,10.3125,10.5,10.3125,10.4375,4.401520252227783
1995-03-13,329200,10.28125,10.375,10.25,10.34375,4.361984729766846
1995-03-10,161600,10.25,10.3125,10.21875,10.25,4.32244873046875
1995-03-09,168400,10.09375,10.21875,10.09375,10.21875,4.309271812438965
1995-03-08,403200,10.03125,10.125,10.03125,10.09375,4.256557941436768
1995-03-07,584800,9.9375,10.0625,9.9375,10.03125,4.230201244354248
1995-03-06,197200,9.78125,9.9375,9.75,9.875,4.164310932159424
1995-03-03,230800,9.8125,9.90625,9.71875,9.71875,4.098421573638916
1995-03-02,166000,10.09375,10.09375,9.8125,9.875,4.164310932159424
1995-03-01,251200,10.1875,10.1875,10.0,10.09375,4.256557941436768
1995-02-28,490800,10.125,10.21875,10.109375,10.21875,4.309271812438965
1995-02-27,278400,10.09375,10.15625,10.0625,10.15625,4.282915592193604
1995-02-24,185600,10.09375,10.125,10.0,10.0625,4.24337911605835
1995-02-23,860400,9.75,10.0625,9.75,10.0625,4.24337911605835
1995-02-22,523600,9.75,9.84375,9.75,9.8125,4.137954235076904
1995-02-21,296800,9.75,9.78125,9.71875,9.75,4.111598014831543
1995-02-17,319600,9.6875,9.8125,9.65625,9.78125,4.12477445602417
1995-02-16,471200,9.8125,9.8125,9.65625,9.71875,4.022511959075928
1995-02-15,387200,9.71875,9.71875,9.625,9.65625,3.996645450592041
1995-02-14,337200,9.78125,9.78125,9.625,9.71875,4.022511959075928
1995-02-13,133600,9.90625,9.90625,9.65625,9.78125,4.0483808517456055
1995-02-10,170000,9.84375,9.96875,9.84375,9.90625,4.100118160247803
1995-02-09,113600,9.6875,9.84375,9.65625,9.8125,4.061316013336182
1995-02-08,390800,9.75,9.75,9.625,9.65625,3.996645450592041
1995-02-07,168400,9.875,9.875,9.71875,9.71875,4.022511959075928
1995-02-06,357600,9.625,9.90625,9.625,9.90625,4.100118160247803
1995-02-03,733600,9.25,9.625,9.21875,9.625,3.983711242675781
1995-02-02,111600,9.25,9.3125,9.21875,9.21875,3.815567970275879
1995-02-01,233200,9.03125,9.28125,9.03125,9.25,3.82850193977356
1995-01-31,216400,9.09375,9.09375,8.96875,9.0,3.725029468536377
1995-01-30,311600,9.15625,9.25,9.125,9.15625,3.78969955444336
1995-01-27,112000,9.34375,9.34375,9.15625,9.15625,3.78969955444336
1995-01-26,276400,9.34375,9.375,9.28125,9.3125,3.854369640350342
1995-01-25,83600,9.25,9.34375,9.1875,9.3125,3.854369640350342
1995-01-24,286800,9.1875,9.28125,9.125,9.28125,3.8414363861083984
1995-01-23,298000,9.15625,9.21875,9.15625,9.1875,3.8026340007781982
1995-01-20,184400,9.15625,9.203125,9.125,9.15625,3.78969955444336
1995-01-19,498400,9.09375,9.1875,9.09375,9.1875,3.8026340007781982
1995-01-18,296000,9.25,9.28125,9.125,9.15625,3.78969955444336
1995-01-17,310000,9.15625,9.25,9.125,9.25,3.82850193977356
1995-01-16,1093600,9.25,9.28125,9.09375,9.15625,3.78969955444336
1995-01-13,626800,9.0625,9.3125,9.0625,9.28125,3.8414363861083984
1995-01-12,542800,9.03125,9.0625,9.0,9.03125,3.7379636764526367
1995-01-11,348800,8.875,8.96875,8.875,8.96875,3.712095022201538
1995-01-10,758400,8.9375,8.9375,8.8125,8.8125,3.6474220752716064
1995-01-09,220000,8.75,8.90625,8.75,8.875,3.673290967941284
1995-01-06,171200,8.65625,8.8125,8.65625,8.75,3.6215553283691406
1995-01-05,365600,8.6875,8.6875,8.625,8.65625,3.5827531814575195
1995-01-04,189600,8.65625,8.6875,8.625,8.6875,3.595686674118042
1995-01-03,285200,8.6875,8.6875,8.5,8.625,3.569819688796997
1994-12-30,591200,8.59375,8.75,8.46875,8.75,3.6215553283691406
1994-12-29,160400,8.65625,8.71875,8.59375,8.625,3.569819688796997
1994-12-28,90800,8.71875,8.71875,8.5625,8.59375,3.556887149810791
1994-12-27,78000,8.75,8.8125,8.65625,8.6875,3.595686674118042
1994-12-23,234400,8.75,8.78125,8.71875,8.71875,3.6086230278015137
1994-12-22,226400,8.84375,8.875,8.71875,8.75,3.6215553283691406
1994-12-21,177200,8.75,8.90625,8.75,8.875,3.673290967941284
1994-12-20,78800,8.6875,8.84375,8.6875,8.75,3.6215553283691406
1994-12-19,194400,8.5625,8.65625,8.5625,8.625,3.569819688796997
1994-12-16,283600,8.53125,8.65625,8.53125,8.59375,3.556887149810791
1994-12-15,373600,8.71875,8.71875,8.4375,8.5625,3.5439491271972656
1994-12-14,134000,8.5,8.65625,8.5,8.65625,3.5827531814575195
1994-12-13,309600,8.40625,8.5,8.375,8.46875,3.5051491260528564
1994-12-12,71200,8.4375,8.4375,8.34375,8.40625,3.479280471801758
1994-12-09,74800,8.5,8.53125,8.40625,8.40625,3.479280471801758
1994-12-08,478400,8.625,8.65625,8.53125,8.5625,3.5439491271972656
1994-12-07,193200,8.46875,8.625,8.4375,8.59375,3.556887149810791
1994-12-06,268400,8.59375,8.59375,8.40625,8.40625,3.479280471801758
1994-12-05,115200,8.6875,8.6875,8.59375,8.625,3.569819688796997
1994-12-02,354400,8.71875,8.71875,8.53125,8.65625,3.5827531814575195
1994-12-01,164400,8.8125,8.84375,8.65625,8.6875,3.595686674118042
1994-11-30,282400,8.75,8.84375,8.71875,8.84375,3.660358667373657
1994-11-29,60400,8.875,8.875,8.78125,8.78125,3.63448977470398
1994-11-28,139200,8.9375,8.9375,8.78125,8.875,3.673290967941284
1994-11-25,39600,8.8125,8.9375,8.8125,8.875,3.673290967941284
1994-11-23,180800,8.9375,8.9375,8.75,8.78125,3.63448977470398
1994-11-22,190000,8.96875,9.125,8.96875,8.96875,3.712095022201538
1994-11-21,350400,9.09375,9.1875,8.96875,8.96875,3.712095022201538
1994-11-18,152800,9.125,9.125,8.96875,9.09375,3.763831377029419
1994-11-17,182800,9.15625,9.1875,9.09375,9.125,3.710540771484375
1994-11-16,62000,9.0625,9.15625,9.03125,9.15625,3.723248958587648
1994-11-15,242400,9.09375,9.125,9.0,9.03125,3.6724212169647217
1994-11-14,276800,8.875,9.125,8.8125,9.125,3.710540771484375
1994-11-11,174400,9.0,9.0,8.84375,8.84375,3.596177101135254
1994-11-10,601200,9.09375,9.09375,8.9375,9.03125,3.6724212169647217
1994-11-09,139600,9.25,9.25,9.0625,9.0625,3.6851282119750977
1994-11-08,129200,9.125,9.3125,9.125,9.28125,3.774078369140625
1994-11-07,225200,9.125,9.15625,9.0625,9.125,3.710540771484375
1994-11-04,291200,9.1875,9.21875,9.125,9.21875,3.748664140701294
1994-11-03,224400,9.09375,9.1875,9.03125,9.15625,3.723248958587648
1994-11-02,292400,9.15625,9.15625,9.0,9.09375,3.697834968566896
1994-11-01,188400,9.34375,9.375,9.125,9.1875,3.735957384109497
1994-10-31,256000,9.375,9.375,9.28125,9.3125,3.78678560256958
1994-10-28,415200,9.34375,9.46875,9.28125,9.40625,3.824909448623657
1994-10-27,224000,9.21875,9.40625,9.21875,9.34375,3.799492835998535
1994-10-26,293600,9.15625,9.25,9.15625,9.21875,3.748664140701294
1994-10-25,213600,9.0,9.15625,9.0,9.125,3.710540771484375
1994-10-24,116000,8.8125,9.03125,8.8125,9.0,3.659711837768554
1994-10-21,241200,8.90625,8.90625,8.78125,8.8125,3.583468675613404
1994-10-20,430000,9.0,9.0,8.90625,8.9375,3.634298086166382
1994-10-19,146400,8.90625,9.03125,8.90625,9.03125,3.6724212169647217
1994-10-18,525600,8.96875,8.96875,8.875,8.9375,3.634298086166382
1994-10-17,162800,8.90625,9.03125,8.875,9.03125,3.6724212169647217
1994-10-14,226000,8.875,8.9375,8.875,8.90625,3.6215908527374254
1994-10-13,570400,8.84375,8.9375,8.84375,8.875,3.6088826656341553
1994-10-12,612800,9.03125,9.0625,8.78125,8.8125,3.583468675613404
1994-10-11,257200,8.84375,9.03125,8.8125,9.0,3.659711837768554
1994-10-10,153600,8.78125,8.78125,8.75,8.78125,3.5707623958587646
1994-10-07,206800,8.65625,8.78125,8.65625,8.78125,3.5707623958587646
1994-10-06,107600,8.625,8.625,8.5625,8.625,3.50722599029541
1994-10-05,826400,8.65625,8.65625,8.5,8.5625,3.481809139251709
1994-10-04,1127200,8.6875,8.6875,8.65625,8.65625,3.5199320316314697
1994-10-03,309200,8.75,8.78125,8.6875,8.71875,3.5453484058380127
1994-09-30,319200,8.78125,8.84375,8.6875,8.71875,3.5453484058380127
1994-09-29,323200,8.6875,8.78125,8.6875,8.78125,3.5707623958587646
1994-09-28,1088000,8.5625,8.65625,8.5625,8.65625,3.5199320316314697
1994-09-27,776800,8.59375,8.6875,8.53125,8.5625,3.481809139251709
1994-09-26,574400,8.6875,8.6875,8.5625,8.59375,3.494518518447876
1994-09-23,246800,8.78125,8.8125,8.59375,8.65625,3.5199320316314697
1994-09-22,741600,8.9375,8.9375,8.78125,8.8125,3.583468675613404
1994-09-21,579200,8.9375,8.96875,8.90625,8.90625,3.6215908527374254
1994-09-20,390000,9.0,9.0,8.9375,9.0,3.659711837768554
1994-09-19,210800,9.0625,9.09375,9.03125,9.03125,3.6724212169647217
1994-09-16,414800,9.09375,9.125,9.03125,9.0625,3.6851282119750977
1994-09-15,446400,9.125,9.1875,9.03125,9.125,3.710540771484375
1994-09-14,348800,9.03125,9.1875,9.03125,9.0625,3.6851282119750977
1994-09-13,321600,8.9375,9.03125,8.9375,9.03125,3.6724212169647217
1994-09-12,326000,9.0,9.0,8.9375,8.96875,3.647007703781128
1994-09-09,397600,9.21875,9.21875,9.03125,9.03125,3.6724212169647217
1994-09-08,858800,9.28125,9.28125,9.1875,9.25,3.761372327804565
1994-09-07,102800,9.3125,9.3125,9.21875,9.25,3.761372327804565
1994-09-06,271600,9.375,9.375,9.28125,9.28125,3.774078369140625
1994-09-02,262400,9.375,9.375,9.28125,9.375,3.8122012615203857
1994-09-01,656400,9.375,9.375,9.28125,9.375,3.8122012615203857
1994-08-31,572800,9.34375,9.375,9.25,9.25,3.761372327804565
1994-08-30,640000,9.46875,9.53125,9.3125,9.375,3.8122012615203857
1994-08-29,294000,9.28125,9.53125,9.28125,9.53125,3.875739336013794
1994-08-26,313600,9.125,9.3125,9.09375,9.3125,3.78678560256958
1994-08-25,235600,8.9375,9.1875,8.9375,9.125,3.710540771484375
1994-08-24,466800,8.9375,9.0,8.84375,8.9375,3.634298086166382
1994-08-23,567600,8.84375,8.9375,8.84375,8.90625,3.6215908527374254
1994-08-22,166800,8.875,8.96875,8.875,8.90625,3.6215908527374254
1994-08-19,188400,8.84375,9.03125,8.75,8.96875,3.5819454193115234
1994-08-18,199600,8.90625,8.9375,8.84375,8.84375,3.5320212841033936
1994-08-17,674000,8.78125,8.875,8.75,8.875,3.5445024967193604
1994-08-16,562400,8.875,8.9375,8.71875,8.71875,3.482099771499634
1994-08-15,127200,8.84375,8.9375,8.84375,8.875,3.5445024967193604
1994-08-12,1554000,8.625,8.875,8.625,8.84375,3.5320212841033936
1994-08-11,351600,8.5625,8.6875,8.5625,8.625,3.4446585178375244
1994-08-10,1211600,8.375,8.5,8.3125,8.5,3.394733428955078
1994-08-09,1211200,8.625,8.625,8.34375,8.375,3.344812154769897
1994-08-08,1142800,8.625,8.6875,8.59375,8.625,3.4446585178375244
1994-08-05,284400,8.75,8.78125,8.625,8.65625,3.457138061523437
1994-08-04,214000,8.8125,8.8125,8.75,8.78125,3.507061243057251
1994-08-03,344000,8.875,8.875,8.78125,8.8125,3.5195400714874268
1994-08-02,754400,9.0,9.0,8.75,8.875,3.5445024967193604
1994-08-01,1044000,9.25,9.25,8.9375,9.0,3.594425201416016
1994-07-29,568800,9.40625,9.4375,9.1875,9.21875,3.681788921356201
1994-07-28,165200,9.46875,9.46875,9.40625,9.40625,3.7566730976104736
1994-07-27,134000,9.5625,9.5625,9.375,9.375,3.7441909313201904
1994-07-26,253600,9.59375,9.59375,9.53125,9.5625,3.8190743923187256
1994-07-25,67200,9.6875,9.6875,9.59375,9.625,3.844040155410767
1994-07-22,203600,9.84375,9.84375,9.6875,9.6875,3.868998050689697
1994-07-21,60800,9.96875,9.96875,9.75,9.8125,3.918920755386353
1994-07-20,342000,9.96875,9.96875,9.90625,9.96875,3.981323957443237
1994-07-19,111600,9.875,10.0,9.875,10.0,3.993806838989258
1994-07-18,70000,9.96875,10.0,9.75,9.84375,3.931403160095215
1994-07-15,133600,9.8125,9.9375,9.8125,9.9375,3.9688446521759033
1994-07-14,167600,9.6875,9.9375,9.6875,9.875,3.943882465362549
1994-07-13,274000,9.6875,9.75,9.65625,9.6875,3.868998050689697
1994-07-12,221600,9.6875,9.78125,9.6875,9.75,3.893960237503052
1994-07-11,202400,9.6875,9.75,9.625,9.6875,3.868998050689697
1994-07-08,100000,9.4375,9.6875,9.375,9.65625,3.8565189838409424
1994-07-07,487200,9.3125,9.40625,9.3125,9.375,3.7441909313201904
1994-07-06,86400,9.40625,9.40625,9.3125,9.34375,3.731711387634277
1994-07-05,274800,9.46875,9.46875,9.3125,9.34375,3.731711387634277
1994-07-01,162800,9.4375,9.5625,9.4375,9.46875,3.7816333770751953
1994-06-30,394800,9.625,9.65625,9.375,9.375,3.7441909313201904
1994-06-29,192400,9.4375,9.4375,9.3125,9.40625,3.7566730976104736
1994-06-28,39600,9.375,9.40625,9.3125,9.40625,3.7566730976104736
1994-06-27,188000,9.40625,9.40625,9.21875,9.3125,3.719231605529785
1994-06-24,416400,9.5625,9.5625,9.375,9.40625,3.7566730976104736
1994-06-23,300000,9.65625,9.65625,9.5625,9.5625,3.8190743923187256
1994-06-22,366400,9.5625,9.625,9.46875,9.625,3.844040155410767
1994-06-21,290400,9.78125,9.78125,9.4375,9.5,3.794114589691162
1994-06-20,187200,9.90625,10.0,9.75,9.8125,3.918920755386353
1994-06-17,171600,9.96875,10.0,9.9375,9.9375,3.9688446521759033
1994-06-16,295600,9.75,9.90625,9.71875,9.875,3.943882465362549
1994-06-15,285600,9.6875,9.84375,9.625,9.71875,3.881479978561402
1994-06-14,548800,9.5625,9.75,9.5625,9.6875,3.868998050689697
1994-06-13,609200,9.34375,9.53125,9.34375,9.53125,3.80659532546997
1994-06-10,637200,9.34375,9.375,9.3125,9.34375,3.731711387634277
1994-06-09,128000,9.375,9.375,9.25,9.375,3.7441909313201904
1994-06-08,228000,9.53125,9.53125,9.3125,9.4375,3.769154071807861
1994-06-07,366000,9.71875,9.71875,9.5,9.5,3.794114589691162
1994-06-06,213200,9.78125,9.875,9.65625,9.71875,3.881479978561402
1994-06-03,487200,9.5625,9.875,9.5625,9.78125,3.906440019607544
1994-06-02,319200,9.4375,9.5,9.40625,9.46875,3.7816333770751953
1994-06-01,532000,9.40625,9.46875,9.3125,9.46875,3.7816333770751953
1994-05-31,275200,9.34375,9.40625,9.3125,9.375,3.7441909313201904
1994-05-27,443600,9.25,9.46875,9.1875,9.40625,3.7566730976104736
1994-05-26,574800,9.125,9.3125,9.09375,9.3125,3.719231605529785
1994-05-25,610000,9.125,9.125,9.0625,9.125,3.644348382949829
1994-05-24,400800,9.125,9.1875,9.09375,9.125,3.644348382949829
1994-05-23,529200,9.125,9.15625,9.09375,9.15625,3.656826972961426
1994-05-20,997200,9.125,9.1875,9.03125,9.15625,3.596920251846313
1994-05-19,599600,9.0625,9.34375,9.0625,9.125,3.5846450328826904
1994-05-18,750000,9.125,9.1875,8.9375,9.0625,3.560093879699707
1994-05-17,1122800,9.25,9.375,8.875,9.0625,3.560093879699707
1994-05-16,269600,9.625,9.625,9.1875,9.1875,3.609197854995728
1994-05-13,90800,9.875,9.875,9.6875,9.6875,3.8056156635284415
1994-05-12,172400,9.9375,9.9375,9.8125,9.875,3.8792724609375
1994-05-11,195200,9.90625,10.0,9.90625,9.96875,3.916101455688477
1994-05-10,240000,10.125,10.125,9.90625,9.90625,3.891548156738281
1994-05-09,277200,10.28125,10.28125,10.09375,10.125,3.977481603622437
1994-05-06,268000,10.5,10.53125,10.375,10.375,4.075693130493164
1994-05-05,248800,10.5625,10.75,10.53125,10.59375,4.161625862121582
1994-05-04,62000,10.53125,10.625,10.5,10.5625,4.149350166320801
1994-05-03,87200,10.59375,10.625,10.5,10.53125,4.137075424194336
1994-05-02,120800,10.625,10.6875,10.59375,10.65625,4.186179637908936
1994-04-29,212400,10.625,10.75,10.625,10.6875,4.198453426361084
1994-04-28,651600,10.3125,10.75,10.3125,10.6875,4.198453426361084
1994-04-26,629200,9.96875,10.25,9.875,10.25,4.026586055755615
1994-04-25,952000,10.0625,10.0625,9.84375,9.90625,3.891548156738281
1994-04-22,578000,9.9375,10.0,9.8125,9.875,3.8792724609375
1994-04-21,384400,10.1875,10.1875,9.9375,10.0625,3.9529294967651367
1994-04-20,266000,10.40625,10.40625,10.0625,10.1875,4.002031326293945
1994-04-19,56800,10.65625,10.65625,10.375,10.40625,4.087965965270996
1994-04-18,67200,10.8125,10.8125,10.625,10.65625,4.186179637908936
1994-04-15,44400,10.8125,10.875,10.75,10.8125,4.247560501098633
1994-04-14,432800,11.0,11.0,10.84375,10.875,4.2721099853515625
1994-04-13,58000,11.125,11.125,10.96875,11.0,4.321214199066162
1994-04-12,227600,11.125,11.21875,11.125,11.125,4.3703203201293945
1994-04-11,681600,11.125,11.15625,10.96875,11.15625,4.382596492767334
1994-04-08,63600,11.1875,11.1875,11.125,11.125,4.3703203201293945
1994-04-07,422400,11.1875,11.375,11.125,11.25,4.419425010681152
1994-04-06,359600,10.71875,11.1875,10.71875,11.1875,4.394870758056641
1994-04-05,806800,10.65625,10.90625,10.65625,10.71875,4.210729598999023
1994-04-04,436000,10.875,10.90625,10.5625,10.59375,4.161625862121582
1994-03-31,404000,10.84375,10.9375,10.40625,10.9375,4.296661853790283
1994-03-30,788400,11.0,11.0,10.78125,10.78125,4.235280513763428
1994-03-29,312000,11.40625,11.40625,11.15625,11.21875,4.407148838043213
1994-03-28,164800,11.5,11.5,11.34375,11.4375,4.493082046508789
1994-03-25,149200,11.625,11.65625,11.53125,11.59375,4.554462432861328
1994-03-24,259600,11.71875,11.78125,11.625,11.6875,4.591291904449463
