date,volume,open,high,low,close,adj close
2017-02-15,25100,37.31999969482422,37.4900016784668,37.04999923706055,37.34999847412109,33.99255752563477
2017-02-14,68500,37.22999954223633,37.47999954223633,36.72000122070313,37.2400016784668,33.8924560546875
2017-02-13,59400,37.11000061035156,37.38000106811523,36.93000030517578,37.150001525878906,33.81054306030273
2017-02-10,92000,36.4900016784668,36.83000183105469,36.0099983215332,36.790000915527344,33.482894897460945
2017-02-09,51200,36.0099983215332,36.560001373291016,35.81999969482422,36.209999084472656,32.955039978027344
2017-02-08,70700,36.18000030517578,36.18000030517578,35.459999084472656,35.81999969482422,32.60009384155273
2017-02-07,56200,36.75,36.810001373291016,36.06999969482422,36.33000183105469,33.06424331665039
2017-02-06,50900,36.959999084472656,37.20000076293945,36.65999984741211,36.75,33.26446914672852
2017-02-03,51600,37.04999923706055,37.43999862670898,36.68000030517578,37.290000915527344,33.753257751464844
2017-02-02,84700,37.16999816894531,37.16999816894531,36.2599983215332,36.4900016784668,33.029136657714844
2017-02-01,65700,38.09000015258789,38.34999847412109,37.22999954223633,37.31999969482422,33.78041458129883
2017-01-31,97900,36.91999816894531,37.7599983215332,36.88000106811523,37.61999893188477,34.051952362060554
2017-01-30,88800,37.70000076293945,37.70000076293945,36.790000915527344,36.95000076293945,33.445507049560554
2017-01-27,58600,38.36999893188477,38.68999862670898,37.86000061035156,37.93000030517578,34.33255386352539
2017-01-26,51400,39.0,39.0099983215332,38.25,38.75,35.074783325195305
2017-01-25,68800,38.47000122070313,38.81999969482422,38.150001525878906,38.36000061035156,34.721778869628906
2017-01-24,64900,37.22999954223633,38.27999877929688,37.11000061035156,37.9900016784668,34.38686752319336
2017-01-23,38000,37.13000106811523,37.59999847412109,36.790000915527344,37.11999893188477,33.599380493164055
2017-01-20,48500,36.95000076293945,37.70000076293945,36.47999954223633,37.22999954223633,33.698936462402344
2017-01-19,48100,37.40999984741211,37.40999984741211,36.72000122070313,36.91999816894531,33.418350219726555
2017-01-18,60400,37.0099983215332,37.43000030517578,36.47000122070313,37.38999938964844,33.84377670288086
2017-01-17,60300,37.540000915527344,37.540000915527344,36.63000106811523,36.68999862670898,33.210159301757805
2017-01-13,57900,37.93999862670898,38.560001373291016,37.75,37.83000183105469,34.242050170898445
2017-01-12,63200,38.38999938964844,38.38999938964844,37.13999938964844,37.61999893188477,34.051952362060554
2017-01-11,91900,38.41999816894531,38.61000061035156,37.86999893188477,38.560001373291016,34.90279769897461
2017-01-10,80400,37.36000061035156,38.34000015258789,37.060001373291016,38.2599983215332,34.631256103515625
2017-01-09,54300,37.88000106811523,37.88000106811523,37.31999969482422,37.40999984741211,33.86187744140625
2017-01-06,84500,38.38999938964844,38.47999954223633,38.02000045776367,38.16999816894531,34.5497932434082
2017-01-05,92600,38.97000122070313,38.97000122070313,37.810001373291016,38.060001373291016,34.450225830078125
2017-01-04,114800,38.650001525878906,39.25,38.63000106811523,39.11000061035156,35.400638580322266
2017-01-03,96400,39.5,39.84000015258789,38.45000076293945,38.68999862670898,35.02047348022461
2016-12-30,64600,39.400001525878906,39.5,38.88000106811523,39.040000915527344,35.33727264404297
2016-12-29,126400,39.5,39.650001525878906,38.7599983215332,39.33000183105469,35.59978485107422
2016-12-28,229300,38.810001373291016,39.5099983215332,38.22000122070313,39.43999862670898,35.699337005615234
2016-12-27,83000,39.0,39.0,38.36000061035156,38.61999893188477,34.95711135864258
2016-12-23,39600,38.97000122070313,39.060001373291016,38.61000061035156,38.900001525878906,35.21055221557617
2016-12-22,59800,38.84999847412109,39.11000061035156,38.38000106811523,38.88999938964844,35.20150756835937
2016-12-21,69700,38.56999969482422,38.97999954223633,38.4900016784668,38.7400016784668,35.06572723388672
2016-12-20,89700,38.38000106811523,38.9900016784668,38.13999938964844,38.75,35.074783325195305
2016-12-19,74300,37.56999969482422,38.400001525878906,37.22000122070313,38.310001373291016,34.676513671875
2016-12-16,709900,37.72999954223633,38.2599983215332,37.15999984741211,37.59000015258789,34.02480316162109
2016-12-15,160100,37.5,38.02000045776367,37.34000015258789,37.66999816894531,34.097206115722656
2016-12-14,270800,37.36999893188477,38.02000045776367,34.65999984741211,37.29999923706055,33.762313842773445
2016-12-13,108100,37.59999847412109,37.86000061035156,36.84999847412109,37.65999984741211,34.088165283203125
2016-12-12,85700,38.06999969482422,38.4900016784668,37.150001525878906,37.38000106811523,33.834716796875
2016-12-09,118000,38.040000915527344,38.08000183105469,37.5099983215332,38.06999969482422,34.459278106689446
2016-12-08,154500,37.310001373291016,38.400001525878906,36.810001373291016,37.95000076293945,34.35066604614258
2016-12-07,95300,36.93000030517578,37.36999893188477,36.36999893188477,37.2599983215332,33.72610092163086
2016-12-06,95600,36.25,37.0,36.02000045776367,36.86999893188477,33.37308883666992
2016-12-05,122200,35.650001525878906,36.25,35.52000045776367,36.22000122070313,32.784744262695305
2016-12-02,81900,36.0,36.040000915527344,35.20000076293945,35.400001525878906,32.042510986328125
2016-12-01,128000,35.41999816894531,36.25,35.2599983215332,35.9900016784668,32.57655715942383
2016-11-30,113400,35.88999938964844,36.0,35.049999237060554,35.38999938964844,32.03346633911133
2016-11-29,115400,34.81999969482422,35.97999954223633,34.799999237060554,35.470001220703125,32.10586929321289
2016-11-28,92900,34.790000915527344,35.080001831054695,34.61999893188477,34.790000915527344,31.490367889404297
2016-11-25,23900,34.990001678466804,35.060001373291016,34.81999969482422,35.060001373291016,31.73476219177246
2016-11-23,70200,35.0099983215332,35.380001068115234,34.77000045776367,35.0,31.68045234680176
2016-11-22,107400,34.0,35.060001373291016,33.700000762939446,35.049999237060554,31.7257080078125
2016-11-21,155600,34.139999389648445,34.299999237060554,33.720001220703125,34.0,30.775299072265625
2016-11-18,399100,33.36999893188477,34.09999847412109,32.790000915527344,34.09000015258789,30.85675811767578
2016-11-17,166800,32.549999237060554,33.610000610351555,32.549999237060554,33.220001220703125,30.069271087646484
2016-11-16,212100,33.11999893188477,33.490001678466804,32.5099983215332,32.950000762939446,29.824886322021484
2016-11-15,166500,34.529998779296875,34.529998779296875,33.139999389648445,34.029998779296875,30.80244827270508
2016-11-14,195400,35.380001068115234,36.47000122070313,34.240001678466804,34.81999969482422,31.517518997192383
2016-11-11,275000,33.330001831054695,34.889999389648445,32.790000915527344,34.880001068115234,31.57183265686035
2016-11-10,192600,32.15999984741211,33.450000762939446,29.959999084472656,33.27000045776367,30.11452674865723
2016-11-09,232400,30.61000061035156,31.5,30.51000022888184,31.489999771118164,28.503353118896484
2016-11-08,57100,30.38999938964844,30.51000022888184,30.07999992370605,30.309999465942383,27.43526840209961
2016-11-07,94900,30.31999969482422,30.71999931335449,30.31999969482422,30.479999542236328,27.589147567749023
2016-11-04,75200,30.18000030517578,30.309999465942383,29.57999992370605,29.64999961853028,26.83786773681641
2016-11-03,50100,30.29999923706055,30.520000457763672,30.020000457763672,30.10000038146973,27.24518585205078
2016-11-02,74800,30.770000457763672,30.93000030517578,30.059999465942383,30.09000015258789,27.23613357543945
2016-11-01,84000,31.21999931335449,31.21999931335449,30.459999084472656,30.770000457763672,27.851640701293945
2016-10-31,159300,30.85000038146973,31.65999984741211,30.51000022888184,31.38999938964844,28.2318058013916
2016-10-28,84900,31.290000915527344,31.39999961853028,30.6200008392334,30.64999961853028,27.56625747680664
2016-10-27,148200,31.60000038146973,31.60000038146973,31.11000061035156,31.26000022888184,28.11488914489746
2016-10-26,233700,31.56999969482422,31.96999931335449,31.309999465942383,31.45000076293945,28.28577041625977
2016-10-25,142200,30.06999969482422,31.54999923706055,29.90999984741211,31.540000915527344,28.366718292236328
2016-10-24,252900,29.989999771118164,30.45000076293945,29.60000038146973,29.93000030517578,26.918701171875
2016-10-21,166400,28.40999984741211,29.28000068664551,28.40999984741211,28.75,25.85741996765137
2016-10-20,215800,30.0,30.0,28.70000076293945,28.75,25.85741996765137
2016-10-19,97300,28.31999969482422,28.68000030517578,28.209999084472656,28.25,25.407724380493164
2016-10-18,99100,28.290000915527344,28.38999938964844,25.85000038146973,28.15999984741211,25.326778411865234
2016-10-17,39400,28.26000022888184,28.29999923706055,27.85000038146973,28.020000457763672,25.20087242126465
2016-10-14,45900,28.290000915527344,28.40999984741211,27.959999084472656,28.190000534057614,25.353763580322266
2016-10-13,65000,28.559999465942383,28.559999465942383,27.85000038146973,27.989999771118164,25.173885345458984
2016-10-12,24700,28.60000038146973,28.940000534057614,28.479999542236328,28.690000534057614,25.80345726013184
2016-10-11,52500,28.79999923706055,29.0,28.07999992370605,28.53000068664551,25.659555435180664
2016-10-10,39700,28.59000015258789,29.059999465942383,28.59000015258789,28.78000068664551,25.884408950805664
2016-10-07,69800,28.63999938964844,28.739999771118164,28.020000457763672,28.54999923706055,25.67754364013672
2016-10-06,61800,28.459999084472656,28.76000022888184,27.13999938964844,28.70000076293945,25.81244850158692
2016-10-05,67500,28.6200008392334,28.979999542236328,28.3799991607666,28.76000022888184,25.86641502380371
2016-10-04,81800,28.559999465942383,28.790000915527344,28.36000061035156,28.57999992370605,25.70452690124512
2016-10-03,67000,28.76000022888184,28.770000457763672,28.36000061035156,28.57999992370605,25.70452690124512
2016-09-30,69900,28.38999938964844,29.14999961853028,27.93000030517578,28.989999771118164,26.073272705078125
2016-09-29,39200,28.89999961853028,28.89999961853028,28.190000534057614,28.25,25.407724380493164
2016-09-28,48200,28.670000076293945,29.09000015258789,28.290000915527344,28.84000015258789,25.93836784362793
2016-09-27,69400,28.26000022888184,28.6299991607666,28.059999465942383,28.61000061035156,25.73151016235352
2016-09-26,61000,28.79999923706055,28.95000076293945,28.26000022888184,28.26000022888184,25.41672134399414
2016-09-23,54700,29.04999923706055,29.1299991607666,28.88999938964844,28.989999771118164,26.073272705078125
2016-09-22,106600,28.90999984741211,29.20000076293945,25.85000038146973,29.190000534057614,26.25314903259277
2016-09-21,93900,28.63999938964844,28.959999084472656,28.559999465942383,28.86000061035156,25.956357955932614
2016-09-20,51600,28.85000038146973,28.989999771118164,28.54999923706055,28.57999992370605,25.70452690124512
2016-09-19,31500,28.670000076293945,29.43000030517578,28.31999969482422,28.65999984741211,25.776477813720703
2016-09-16,171600,28.43000030517578,28.690000534057614,28.15999984741211,28.540000915527344,25.66855239868164
2016-09-15,41400,27.85000038146973,28.39999961853028,27.690000534057614,28.3799991607666,25.524646759033203
2016-09-14,27900,28.56999969482422,28.61000061035156,27.86000061035156,27.8799991607666,25.074951171875
2016-09-13,38700,28.68000030517578,28.71999931335449,25.95000076293945,28.57999992370605,25.70452690124512
2016-09-12,72700,28.76000022888184,28.979999542236328,28.290000915527344,28.979999542236328,26.06428337097168
2016-09-09,64700,29.209999084472656,29.29999923706055,28.739999771118164,28.76000022888184,25.86641502380371
2016-09-08,66200,29.01000022888184,29.43000030517578,29.01000022888184,29.34000015258789,26.38805961608887
2016-09-07,43300,28.64999961853028,28.96999931335449,28.46999931335449,28.95000076293945,26.037296295166016
2016-09-06,34300,28.8799991607666,28.90999984741211,28.35000038146973,28.63999938964844,25.758487701416016
2016-09-02,73300,28.489999771118164,28.8700008392334,28.25,28.8700008392334,25.965347290039062
2016-09-01,55100,28.85000038146973,28.85000038146973,28.14999961853028,28.479999542236328,25.614585876464844
2016-08-31,88900,28.85000038146973,28.85000038146973,28.440000534057614,28.75,25.85741996765137
2016-08-30,42400,28.71999931335449,28.959999084472656,28.56999969482422,28.85000038146973,25.94736289978028
2016-08-29,57300,28.65999984741211,28.739999771118164,28.3799991607666,28.60000038146973,25.722517013549805
2016-08-26,58800,28.15999984741211,28.60000038146973,28.09000015258789,28.57999992370605,25.70452690124512
2016-08-25,59300,27.89999961853028,28.3799991607666,27.86000061035156,28.3799991607666,25.524646759033203
2016-08-24,59900,27.6200008392334,28.1200008392334,27.07999992370605,28.040000915527344,25.21885681152344
2016-08-23,40200,27.63999938964844,27.96999931335449,27.51000022888184,27.54999923706055,24.778154373168945
2016-08-22,35500,27.229999542236328,27.53000068664551,27.11000061035156,27.46999931335449,24.70620346069336
2016-08-19,108500,27.0,27.43000030517578,26.920000076293945,27.25,24.508337020874023
2016-08-18,84800,26.82999992370605,27.239999771118164,26.71999931335449,26.989999771118164,24.27449989318848
2016-08-17,51600,26.540000915527344,26.920000076293945,26.10000038146973,26.76000022888184,24.0676383972168
2016-08-16,28700,26.56999969482422,26.63999938964844,26.45000076293945,26.540000915527344,23.869770050048828
2016-08-15,36900,26.309999465942383,26.75,26.290000915527344,26.6299991607666,23.95071792602539
2016-08-12,23800,26.190000534057614,26.489999771118164,26.059999465942383,26.38999938964844,23.73486518859864
2016-08-11,31800,26.32999992370605,26.489999771118164,26.190000534057614,26.35000038146973,23.698888778686523
2016-08-10,48300,26.3799991607666,26.39999961853028,26.09000015258789,26.29999923706055,23.65391731262207
2016-08-09,44300,26.26000022888184,26.489999771118164,26.21999931335449,26.3799991607666,23.72587203979492
2016-08-08,31300,26.28000068664551,26.34000015258789,25.95000076293945,26.25,23.60894775390625
2016-08-05,60700,25.6200008392334,26.32999992370605,25.60000038146973,26.26000022888184,23.6179428100586
2016-08-04,23900,25.459999084472656,25.670000076293945,25.36000061035156,25.459999084472656,22.8984317779541
2016-08-03,30900,25.13999938964844,25.46999931335449,25.059999465942383,25.459999084472656,22.8984317779541
2016-08-02,34100,25.239999771118164,25.239999771118164,24.82999992370605,25.07999992370605,22.5566635131836
2016-08-01,34400,25.54999923706055,25.71999931335449,25.290000915527344,25.35000038146973,22.62861442565918
2016-07-29,64300,25.40999984741211,25.65999984741211,25.21999931335449,25.489999771118164,22.75358581542969
2016-07-28,49500,25.489999771118164,25.71999931335449,25.239999771118164,25.479999542236328,22.74466133117676
2016-07-27,36800,25.6299991607666,25.8799991607666,25.54999923706055,25.739999771118164,22.976747512817383
2016-07-26,29500,25.670000076293945,25.709999084472656,25.3700008392334,25.59000015258789,22.842851638793945
2016-07-25,27100,25.520000457763672,25.56999969482422,25.14999961853028,25.34000015258789,22.61968994140625
2016-07-22,22800,25.01000022888184,25.78000068664551,25.01000022888184,25.54999923706055,22.80714225769043
2016-07-21,34400,25.57999992370605,25.57999992370605,25.03000068664551,25.040000915527344,22.35189819335937
2016-07-20,30600,25.670000076293945,25.670000076293945,25.25,25.479999542236328,22.74466133117676
2016-07-19,63500,25.54999923706055,25.71999931335449,25.45000076293945,25.5,22.762510299682614
2016-07-18,48300,25.68000030517578,25.8799991607666,25.53000068664551,25.54999923706055,22.80714225769043
2016-07-15,48700,25.89999961853028,25.89999961853028,25.39999961853028,25.71999931335449,22.95889472961425
2016-07-14,112300,25.95000076293945,26.0,25.57999992370605,25.65999984741211,22.905336380004886
2016-07-13,98800,25.60000038146973,25.82999992370605,25.32999992370605,25.770000457763672,23.003528594970703
2016-07-12,58500,25.03000068664551,25.690000534057614,25.0,25.51000022888184,22.77143859863281
2016-07-11,58700,24.440000534057614,24.8799991607666,24.059999465942383,24.8700008392334,22.20014762878418
2016-07-08,82200,24.1299991607666,24.53000068664551,23.979999542236328,24.34000015258789,21.727039337158203
2016-07-07,56800,23.79999923706055,24.1200008392334,23.63999938964844,23.79999923706055,21.245012283325195
2016-07-06,66500,23.670000076293945,23.90999984741211,23.31999969482422,23.82999992370605,21.271791458129886
2016-07-05,45000,23.82999992370605,24.489999771118164,23.31999969482422,23.479999542236328,20.95936393737793
2016-07-01,52800,24.34000015258789,24.709999084472656,23.809999465942383,24.059999465942383,21.47709846496582
2016-06-30,121600,23.190000534057614,24.46999931335449,23.190000534057614,24.45000076293945,21.82523727416992
2016-06-29,134100,23.420000076293945,23.70000076293945,23.059999465942383,23.170000076293945,20.68264579772949
2016-06-28,143200,23.6299991607666,23.76000022888184,23.1299991607666,23.170000076293945,20.68264579772949
2016-06-27,91900,23.82999992370605,23.95000076293945,23.10000038146973,23.34000015258789,20.83439445495605
2016-06-24,124600,24.78000068664551,25.04999923706055,24.0,24.040000915527344,21.459247589111328
2016-06-23,130200,25.71999931335449,26.20000076293945,25.71999931335449,26.07999992370605,23.28024864196777
2016-06-22,58300,25.70000076293945,25.85000038146973,25.35000038146973,25.3799991607666,22.6553955078125
2016-06-21,88700,25.65999984741211,25.670000076293945,25.32999992370605,25.559999465942383,22.81607437133789
2016-06-20,69800,25.70000076293945,26.03000068664551,25.6200008392334,25.63999938964844,22.887487411499023
2016-06-17,143800,25.809999465942383,25.959999084472656,25.14999961853028,25.38999938964844,22.66432380676269
2016-06-16,44500,25.84000015258789,25.84000015258789,25.53000068664551,25.75,22.98567199707031
2016-06-15,46800,26.28000068664551,26.51000022888184,25.920000076293945,25.979999542236328,23.190980911254886
2016-06-14,52700,26.84000015258789,26.84000015258789,26.0,26.1299991607666,23.32488441467285
2016-06-13,53800,26.43000030517578,26.670000076293945,26.14999961853028,26.29999923706055,23.47662925720215
2016-06-10,58000,26.28000068664551,26.670000076293945,26.1200008392334,26.479999542236328,23.63730430603028
2016-06-09,79100,26.60000038146973,26.71999931335449,26.1200008392334,26.6200008392334,23.76228141784668
2016-06-08,42900,26.63999938964844,26.959999084472656,26.559999465942383,26.729999542236328,23.860469818115234
2016-06-07,50500,26.76000022888184,26.78000068664551,26.559999465942383,26.63999938964844,23.78013229370117
2016-06-06,72700,26.170000076293945,26.95000076293945,26.170000076293945,26.790000915527344,23.91402816772461
2016-06-03,75100,26.25,26.309999465942383,25.75,26.15999984741211,23.35166358947754
2016-06-02,66400,26.06999969482422,26.5,25.93000030517578,26.489999771118164,23.646228790283203
2016-06-01,59600,25.70000076293945,26.13999938964844,25.54999923706055,26.13999938964844,23.33380699157715
2016-05-31,91900,25.95000076293945,26.03000068664551,25.53000068664551,25.8700008392334,23.09279441833496
2016-05-27,38100,25.51000022888184,25.93000030517578,25.38999938964844,25.93000030517578,23.146350860595703
2016-05-26,32600,25.90999984741211,25.90999984741211,25.459999084472656,25.57999992370605,22.833925247192383
2016-05-25,54000,25.8799991607666,26.290000915527344,25.64999961853028,25.93000030517578,23.146350860595703
2016-05-24,90400,24.979999542236328,25.89999961853028,24.81999969482422,25.86000061035156,23.0838680267334
2016-05-23,52600,25.21999931335449,25.29999923706055,24.8799991607666,24.940000534057614,22.26263236999512
2016-05-20,75700,24.959999084472656,25.3799991607666,24.959999084472656,25.21999931335449,22.5125732421875
2016-05-19,74600,25.01000022888184,25.78000068664551,24.60000038146973,24.78000068664551,22.11981201171875
2016-05-18,47500,23.89999961853028,25.040000915527344,23.88999938964844,25.03000068664551,22.34296989440918
2016-05-17,84500,24.739999771118164,24.979999542236328,23.82999992370605,23.95000076293945,21.378910064697266
2016-05-16,54900,24.25,25.07999992370605,24.25,24.979999542236328,22.298337936401367
2016-05-13,36800,25.020000457763672,25.1299991607666,24.270000457763672,24.32999992370605,21.718116760253903
2016-05-12,40600,24.790000915527344,25.040000915527344,24.420000076293945,24.729999542236328,22.07517433166504
2016-05-11,35900,24.8700008392334,25.13999938964844,24.709999084472656,24.729999542236328,22.07517433166504
2016-05-10,44700,24.76000022888184,25.13999938964844,24.51000022888184,24.959999084472656,22.280487060546875
2016-05-09,43300,24.559999465942383,24.78000068664551,24.34000015258789,24.540000915527344,21.905574798583984
2016-05-06,95500,24.29999923706055,24.670000076293945,24.14999961853028,24.670000076293945,22.02161407470703
2016-05-05,46600,24.85000038146973,24.89999961853028,24.43000030517578,24.45000076293945,21.82523727416992
2016-05-04,56500,25.020000457763672,25.18000030517578,24.540000915527344,24.68000030517578,22.0305404663086
2016-05-03,66500,25.670000076293945,25.989999771118164,24.8700008392334,25.11000061035156,22.41438102722168
2016-05-02,65200,25.790000915527344,26.03000068664551,25.51000022888184,25.90999984741211,22.95889472961425
2016-04-29,50400,25.729999542236328,26.03000068664551,25.520000457763672,25.670000076293945,22.74623107910156
2016-04-28,76600,25.979999542236328,26.10000038146973,25.670000076293945,25.85000038146973,22.90573310852051
2016-04-27,171900,25.959999084472656,26.15999984741211,25.76000022888184,26.06999969482422,23.100675582885746
2016-04-26,86700,25.68000030517578,26.07999992370605,25.670000076293945,26.03000068664551,23.065229415893555
2016-04-25,73600,25.85000038146973,25.88999938964844,25.479999542236328,25.57999992370605,22.66648292541504
2016-04-22,116000,25.809999465942383,25.940000534057614,25.54999923706055,25.88999938964844,22.94117546081543
2016-04-21,93600,25.85000038146973,26.28000068664551,25.3799991607666,26.01000022888184,23.04750633239746
2016-04-20,39900,26.11000061035156,26.459999084472656,26.01000022888184,26.32999992370605,23.331058502197266
2016-04-19,33400,25.95000076293945,26.29999923706055,25.8700008392334,26.13999938964844,23.162696838378903
2016-04-18,61500,25.559999465942383,25.989999771118164,25.559999465942383,25.959999084472656,23.00320243835449
2016-04-15,39400,25.71999931335449,25.989999771118164,25.65999984741211,25.82999992370605,22.88801002502441
2016-04-14,44400,25.85000038146973,26.26000022888184,25.76000022888184,25.85000038146973,22.90573310852051
2016-04-13,72600,25.229999542236328,25.959999084472656,25.229999542236328,25.8799991607666,22.932308197021484
2016-04-12,46800,24.690000534057614,25.239999771118164,24.5,25.06999969482422,22.214569091796875
2016-04-11,77500,24.459999084472656,25.040000915527344,24.459999084472656,24.709999084472656,21.89557266235352
2016-04-08,71300,24.170000076293945,24.54999923706055,24.059999465942383,24.290000915527344,21.523406982421875
2016-04-07,88200,24.70000076293945,24.70000076293945,23.85000038146973,24.0,21.26644325256348
2016-04-06,78100,24.85000038146973,24.96999931335449,24.459999084472656,24.70000076293945,21.8867130279541
2016-04-05,69600,25.1299991607666,25.290000915527344,24.8799991607666,24.8799991607666,22.04620742797852
2016-04-04,45300,25.53000068664551,25.85000038146973,25.34000015258789,25.36000061035156,22.47154426574707
2016-04-01,65500,25.53000068664551,25.729999542236328,25.31999969482422,25.59000015258789,22.67534255981445
2016-03-31,77500,25.76000022888184,26.04999923706055,25.60000038146973,25.76000022888184,22.82597923278809
2016-03-30,61100,25.739999771118164,25.989999771118164,25.39999961853028,25.79999923706055,22.86141967773437
2016-03-29,122600,25.18000030517578,25.690000534057614,24.96999931335449,25.670000076293945,22.74623107910156
2016-03-28,67600,25.28000068664551,25.540000915527344,25.14999961853028,25.290000915527344,22.40950965881348
2016-03-24,83000,25.06999969482422,25.270000457763672,24.88999938964844,25.26000022888184,22.382925033569336
2016-03-23,77700,25.32999992370605,25.5,25.14999961853028,25.18000030517578,22.31204414367676
2016-03-22,51600,25.54999923706055,25.770000457763672,25.420000076293945,25.5,22.59558868408203
2016-03-21,74900,25.770000457763672,25.8799991607666,25.489999771118164,25.739999771118164,22.80825614929199
2016-03-18,189300,25.51000022888184,26.04999923706055,25.420000076293945,25.81999969482422,22.87914848327637
2016-03-17,195900,24.979999542236328,25.5,24.6200008392334,25.3700008392334,22.480403900146484
2016-03-16,71800,25.559999465942383,25.790000915527344,24.8700008392334,25.06999969482422,22.214569091796875
2016-03-15,72600,25.489999771118164,25.76000022888184,25.479999542236328,25.559999465942383,22.648759841918945
2016-03-14,99100,25.940000534057614,26.040000915527344,25.540000915527344,25.670000076293945,22.74623107910156
2016-03-11,56400,25.770000457763672,26.07999992370605,25.540000915527344,26.020000457763672,23.05636978149414
2016-03-10,66100,25.790000915527344,25.86000061035156,25.28000068664551,25.59000015258789,22.67534255981445
2016-03-09,58900,25.8799991607666,26.270000457763672,25.64999961853028,25.739999771118164,22.80825614929199
2016-03-08,110400,26.1299991607666,26.20000076293945,25.78000068664551,25.809999465942383,22.87028503417969
2016-03-07,151900,25.90999984741211,26.459999084472656,25.90999984741211,26.34000015258789,23.33991813659668
2016-03-04,146200,26.479999542236328,26.5,26.04999923706055,26.209999084472656,23.22472381591797
2016-03-03,151400,25.89999961853028,26.459999084472656,25.89999961853028,26.3799991607666,23.37536430358887
2016-03-02,119700,26.0,26.28000068664551,25.79999923706055,25.89999961853028,22.950035095214844
2016-03-01,175700,25.46999931335449,26.36000061035156,25.43000030517578,26.04999923706055,23.08294677734375
2016-02-29,111600,25.5,25.709999084472656,25.190000534057614,25.21999931335449,22.34748649597168
2016-02-26,130900,25.6200008392334,26.18000030517578,24.89999961853028,25.59000015258789,22.67534255981445
2016-02-25,170500,25.20000076293945,25.709999084472656,24.95000076293945,25.39999961853028,22.50698471069336
2016-02-24,168000,25.479999542236328,25.59000015258789,24.989999771118164,25.0,22.15254211425781
2016-02-23,89900,26.540000915527344,26.76000022888184,25.78000068664551,25.790000915527344,22.85256576538086
2016-02-22,141400,26.93000030517578,27.34000015258789,26.34000015258789,26.63999938964844,23.60575294494629
2016-02-19,167400,25.53000068664551,26.25,25.53000068664551,26.040000915527344,23.074092864990234
2016-02-18,80000,25.82999992370605,25.96999931335449,25.32999992370605,25.56999969482422,22.657623291015625
2016-02-17,126700,25.729999542236328,25.979999542236328,25.40999984741211,25.79999923706055,22.86141967773437
2016-02-16,98700,25.75,26.0,25.36000061035156,25.57999992370605,22.66648292541504
2016-02-12,107200,24.89999961853028,25.63999938964844,24.63999938964844,25.36000061035156,22.47154426574707
2016-02-11,69700,24.670000076293945,24.95000076293945,24.309999465942383,24.64999961853028,21.84241104125977
2016-02-10,47700,25.53000068664551,25.979999542236328,25.0,25.03000068664551,22.179128646850582
2016-02-09,68900,25.04999923706055,25.68000030517578,25.020000457763672,25.29999923706055,22.41837501525879
2016-02-08,85300,25.040000915527344,25.709999084472656,24.979999542236328,25.56999969482422,22.48926544189453
2016-02-05,101800,25.739999771118164,26.07999992370605,25.270000457763672,25.270000457763672,22.22541236877441
2016-02-04,72700,26.170000076293945,26.65999984741211,25.61000061035156,25.79999923706055,22.69154930114746
2016-02-03,90300,26.239999771118164,26.64999961853028,25.59000015258789,26.09000015258789,22.946611404418945
2016-02-02,62000,26.229999542236328,26.46999931335449,25.90999984741211,25.979999542236328,22.849863052368164
2016-02-01,85500,26.8700008392334,27.26000022888184,26.489999771118164,26.54999923706055,23.351186752319336
2016-01-29,179100,25.68000030517578,27.01000022888184,25.6200008392334,27.01000022888184,23.75576972961425
2016-01-28,123000,25.31999969482422,25.809999465942383,25.270000457763672,25.60000038146973,22.51565170288086
2016-01-27,184000,26.270000457763672,26.270000457763672,24.81999969482422,24.979999542236328,21.970346450805664
2016-01-26,82200,25.39999961853028,26.95000076293945,25.39999961853028,26.46999931335449,23.28082847595215
2016-01-25,88500,26.63999938964844,26.790000915527344,26.21999931335449,26.38999938964844,23.210468292236328
2016-01-22,134000,26.71999931335449,27.0,26.459999084472656,26.68000030517578,23.46552658081055
2016-01-21,67000,27.18000030517578,27.34000015258789,26.59000015258789,26.68000030517578,23.46552658081055
2016-01-20,123400,26.70000076293945,27.3700008392334,26.20000076293945,27.14999961853028,23.87890243530273
2016-01-19,74200,27.71999931335449,27.90999984741211,26.989999771118164,27.10000038146973,23.834922790527344
2016-01-15,88300,27.03000068664551,27.559999465942383,26.64999961853028,27.43000030517578,24.12516593933105
2016-01-14,47200,27.670000076293945,28.229999542236328,27.39999961853028,27.75,24.4066104888916
2016-01-13,96600,28.60000038146973,28.60000038146973,27.190000534057614,27.39999961853028,24.09877967834473
2016-01-12,59000,28.959999084472656,28.959999084472656,28.170000076293945,28.540000915527344,25.101430892944336
2016-01-11,43500,28.229999542236328,28.959999084472656,28.11000061035156,28.64999961853028,25.19817352294922
2016-01-08,94600,28.78000068664551,29.0,28.03000068664551,28.14999961853028,24.75841522216797
2016-01-07,72100,29.0,29.32999992370605,28.5,28.61000061035156,25.16299819946289
2016-01-06,57300,29.03000068664551,29.6200008392334,29.03000068664551,29.459999084472656,25.910585403442383
2016-01-05,52500,29.440000534057614,29.86000061035156,29.25,29.479999542236328,25.92817497253418
2016-01-04,101000,30.28000068664551,30.520000457763672,29.28000068664551,29.40999984741211,25.866607666015625
2015-12-31,101300,31.229999542236328,31.3799991607666,30.790000915527344,30.81999969482422,27.10673141479492
2015-12-30,69000,31.5,31.5,31.020000457763672,31.3799991607666,27.599260330200195
