date,volume,open,high,low,close,adj close
2014-10-03,426700,8.6899995803833,8.989999771118164,8.539999961853027,8.729999542236328,8.729999542236328
2014-10-02,402300,8.350000381469727,8.649999618530273,8.239999771118164,8.579999923706055,8.579999923706055
2014-10-01,368600,8.729999542236328,8.729999542236328,8.260000228881836,8.369999885559082,8.369999885559082
2014-09-30,548300,8.850000381469727,8.850000381469727,8.619999885559082,8.6899995803833,8.6899995803833
2014-09-29,714400,8.210000038146973,8.850000381469727,8.199999809265137,8.84000015258789,8.84000015258789
2014-09-26,390000,8.34000015258789,8.380000114440918,8.149999618530273,8.3100004196167,8.3100004196167
2014-09-25,367400,8.399999618530273,8.520000457763672,8.180000305175781,8.300000190734863,8.300000190734863
2014-09-24,529700,8.25,8.430000305175781,8.140000343322754,8.399999618530273,8.399999618530273
2014-09-23,696700,8.300000190734863,8.5600004196167,8.109999656677246,8.25,8.25
2014-09-22,281300,8.149999618530273,8.149999618530273,7.980000019073486,7.989999771118164,7.989999771118164
2014-09-19,472800,8.430000305175781,8.479999542236328,8.149999618530273,8.1899995803833,8.1899995803833
2014-09-18,236300,8.4399995803833,8.550000190734863,8.390000343322754,8.40999984741211,8.40999984741211
2014-09-17,291600,8.239999771118164,8.609999656677246,8.239999771118164,8.430000305175781,8.430000305175781
2014-09-16,248800,8.130000114440918,8.289999961853027,7.940000057220459,8.25,8.25
2014-09-15,251600,8.25,8.399999618530273,8.100000381469727,8.130000114440918,8.130000114440918
2014-09-12,426500,8.529999732971191,8.529999732971191,8.15999984741211,8.279999732971191,8.279999732971191
2014-09-11,254300,8.65999984741211,8.770000457763672,8.449999809265137,8.529999732971191,8.529999732971191
2014-09-10,618800,8.59000015258789,8.899999618530273,8.489999771118164,8.75,8.75
2014-09-09,242200,8.460000038146973,8.550000190734863,8.399999618530273,8.430000305175781,8.430000305175781
2014-09-08,277900,8.369999885559082,8.489999771118164,8.329999923706055,8.449999809265137,8.449999809265137
2014-09-05,316100,8.380000114440918,8.430000305175781,8.25,8.399999618530273,8.399999618530273
2014-09-04,559100,8.779999732971191,8.859999656677246,8.350000381469727,8.359999656677246,8.359999656677246
2014-09-03,365900,8.949999809265137,9.06999969482422,8.699999809265137,8.739999771118164,8.739999771118164
2014-09-02,440200,9.109999656677246,9.18000030517578,8.869999885559082,8.9399995803833,8.9399995803833
2014-08-29,457500,8.829999923706055,9.09000015258789,8.800000190734863,9.0600004196167,9.0600004196167
2014-08-28,646300,8.9399995803833,9.039999961853027,8.779999732971191,8.8100004196167,8.8100004196167
2014-08-27,203100,8.949999809265137,9.050000190734863,8.890000343322754,8.960000038146973,8.960000038146973
2014-08-26,712400,8.850000381469727,9.199999809265137,8.850000381469727,8.960000038146973,8.960000038146973
2014-08-25,368200,9.06999969482422,9.100000381469728,8.800000190734863,8.850000381469727,8.850000381469727
2014-08-22,442000,8.59000015258789,9.039999961853027,8.489999771118164,8.989999771118164,8.989999771118164
2014-08-21,349800,8.949999809265137,9.010000228881836,8.5600004196167,8.59000015258789,8.59000015258789
2014-08-20,351700,8.899999618530273,9.020000457763672,8.84000015258789,8.850000381469727,8.850000381469727
2014-08-19,521800,9.0,9.09000015258789,8.859999656677246,8.960000038146973,8.960000038146973
2014-08-18,487200,9.039999961853027,9.210000038146973,8.920000076293945,9.010000228881836,9.010000228881836
2014-08-15,675200,9.40999984741211,9.600000381469728,8.880000114440918,9.0,9.0
2014-08-14,717400,9.6899995803833,9.779999732971191,9.229999542236328,9.300000190734863,9.300000190734863
2014-08-13,665300,9.119999885559082,9.5,8.9399995803833,9.390000343322754,9.390000343322754
2014-08-12,1177500,9.5,9.510000228881836,8.760000228881836,9.06999969482422,9.06999969482422
2014-08-11,484700,8.520000457763672,8.600000381469727,8.09000015258789,8.329999923706055,8.329999923706055
2014-08-08,352800,8.170000076293945,8.5,8.09000015258789,8.479999542236328,8.479999542236328
2014-08-07,503100,8.390000343322754,8.550000190734863,8.109999656677246,8.149999618530273,8.149999618530273
2014-08-06,228400,8.359999656677246,8.539999961853027,8.279999732971191,8.359999656677246,8.359999656677246
2014-08-05,279100,8.539999961853027,8.710000038146973,8.289999961853027,8.430000305175781,8.430000305175781
2014-08-04,232100,8.609999656677246,8.84000015258789,8.420000076293945,8.579999923706055,8.579999923706055
2014-08-01,214600,8.640000343322754,8.819999694824219,8.380000114440918,8.5600004196167,8.5600004196167
2014-07-31,255900,8.9399995803833,9.0,8.600000381469727,8.65999984741211,8.65999984741211
2014-07-30,214600,8.920000076293945,9.119999885559082,8.850000381469727,9.0600004196167,9.0600004196167
2014-07-29,220200,8.970000267028809,9.039999961853027,8.779999732971191,8.850000381469727,8.850000381469727
2014-07-28,331100,8.920000076293945,9.09000015258789,8.720000267028809,8.970000267028809,8.970000267028809
2014-07-25,320800,9.149999618530272,9.289999961853027,8.920000076293945,8.9399995803833,8.9399995803833
2014-07-24,220700,9.25,9.539999961853027,9.119999885559082,9.18000030517578,9.18000030517578
2014-07-23,1710300,9.199999809265137,9.289999961853027,9.0,9.229999542236328,9.229999542236328
2014-07-22,426200,9.199999809265137,9.329999923706056,9.09000015258789,9.119999885559082,9.119999885559082
2014-07-21,634300,9.199999809265137,9.239999771118164,9.06999969482422,9.199999809265137,9.199999809265137
2014-07-18,474300,9.25,9.359999656677246,9.15999984741211,9.25,9.25
2014-07-17,537400,9.479999542236328,9.729999542236328,9.229999542236328,9.279999732971191,9.279999732971191
2014-07-16,639100,10.25,10.25,9.449999809265137,9.5,9.5
2014-07-15,387400,10.720000267028809,10.84000015258789,10.050000190734863,10.06999969482422,10.06999969482422
2014-07-14,281900,10.649999618530272,10.960000038146973,10.5,10.760000228881836,10.760000228881836
2014-07-11,155600,10.600000381469728,10.989999771118164,10.4399995803833,10.520000457763672,10.520000457763672
2014-07-10,222900,10.460000038146973,11.029999732971191,10.4399995803833,10.640000343322754,10.640000343322754
2014-07-09,246000,10.699999809265137,10.81999969482422,10.449999809265137,10.779999732971191,10.779999732971191
2014-07-08,494000,10.510000228881836,10.850000381469728,10.229999542236328,10.699999809265137,10.699999809265137
2014-07-07,298400,11.020000457763672,11.170000076293944,10.350000381469728,10.380000114440918,10.380000114440918
2014-07-03,177400,11.199999809265137,11.199999809265137,10.890000343322754,11.109999656677246,11.109999656677246
2014-07-02,779300,11.420000076293944,11.470000267028809,11.0600004196167,11.130000114440918,11.130000114440918
2014-07-01,448300,10.949999809265137,11.15999984741211,10.829999923706056,10.989999771118164,10.989999771118164
2014-06-30,459000,10.8100004196167,11.199999809265137,10.8100004196167,10.949999809265137,10.949999809265137
2014-06-27,1601100,10.5600004196167,10.9399995803833,10.489999771118164,10.850000381469728,10.850000381469728
2014-06-26,270700,10.65999984741211,10.800000190734863,10.600000381469728,10.640000343322754,10.640000343322754
2014-06-25,401700,10.470000267028809,10.789999961853027,10.3100004196167,10.65999984741211,10.65999984741211
2014-06-24,543200,10.729999542236328,10.90999984741211,10.4399995803833,10.539999961853027,10.539999961853027
2014-06-23,365300,10.760000228881836,10.989999771118164,10.600000381469728,10.739999771118164,10.739999771118164
2014-06-20,530200,10.640000343322754,10.729999542236328,10.56999969482422,10.720000267028809,10.720000267028809
2014-06-19,227400,10.75,10.75,10.399999618530272,10.579999923706056,10.579999923706056
2014-06-18,438900,10.65999984741211,10.850000381469728,10.460000038146973,10.720000267028809,10.720000267028809
2014-06-17,614500,10.489999771118164,10.9399995803833,10.329999923706056,10.6899995803833,10.6899995803833
2014-06-16,699600,10.3100004196167,10.68000030517578,9.989999771118164,10.460000038146973,10.460000038146973
2014-06-13,847500,9.890000343322754,10.40999984741211,9.729999542236328,10.229999542236328,10.229999542236328
2014-06-12,346200,9.710000038146973,9.970000267028809,9.649999618530272,9.829999923706056,9.829999923706056
2014-06-11,264100,9.640000343322754,9.890000343322754,9.479999542236328,9.720000267028809,9.720000267028809
2014-06-10,240300,9.520000457763672,9.739999771118164,9.479999542236328,9.729999542236328,9.729999542236328
2014-06-09,277800,9.350000381469728,9.630000114440918,9.279999732971191,9.5600004196167,9.5600004196167
2014-06-06,235600,9.210000038146973,9.350000381469728,9.140000343322754,9.31999969482422,9.31999969482422
2014-06-05,260900,8.979999542236328,9.260000228881836,8.899999618530273,9.199999809265137,9.199999809265137
2014-06-04,491000,8.5600004196167,9.09000015258789,8.5600004196167,8.989999771118164,8.989999771118164
2014-06-03,431900,8.65999984741211,8.850000381469727,8.5,8.609999656677246,8.609999656677246
2014-06-02,271100,8.970000267028809,8.970000267028809,8.569999694824219,8.710000038146973,8.710000038146973
2014-05-30,439000,8.829999923706055,8.970000267028809,8.819999694824219,8.90999984741211,8.90999984741211
2014-05-29,453400,8.619999885559082,9.0,8.619999885559082,8.880000114440918,8.880000114440918
2014-05-28,228900,8.670000076293945,8.779999732971191,8.430000305175781,8.630000114440918,8.630000114440918
2014-05-27,609400,8.739999771118164,8.9399995803833,8.550000190734863,8.649999618530273,8.649999618530273
2014-05-23,560400,8.539999961853027,8.960000038146973,8.449999809265137,8.699999809265137,8.699999809265137
2014-05-22,519700,8.829999923706055,8.890000343322754,8.5,8.520000457763672,8.520000457763672
2014-05-21,642400,8.800000190734863,9.15999984741211,8.739999771118164,8.75,8.75
2014-05-20,673400,8.489999771118164,9.039999961853027,8.229999542236328,8.829999923706055,8.829999923706055
2014-05-19,882700,8.170000076293945,8.760000228881836,8.119999885559082,8.489999771118164,8.489999771118164
2014-05-16,590900,8.0,8.329999923706055,7.929999828338623,8.229999542236328,8.229999542236328
2014-05-15,402000,7.949999809265137,8.079999923706055,7.5,8.0600004196167,8.0600004196167
2014-05-14,621000,7.599999904632568,8.0600004196167,7.579999923706055,7.940000057220459,7.940000057220459
2014-05-13,381300,7.320000171661377,7.869999885559082,7.090000152587891,7.800000190734863,7.800000190734863
2014-05-12,410600,7.800000190734863,7.960000038146973,7.510000228881836,7.570000171661377,7.570000171661377
2014-05-09,422300,7.199999809265137,7.800000190734863,7.150000095367432,7.730000019073486,7.730000019073486
2014-05-08,236100,7.639999866485596,7.789999961853027,7.300000190734863,7.320000171661377,7.320000171661377
2014-05-07,282700,7.679999828338623,7.760000228881836,7.409999847412109,7.630000114440918,7.630000114440918
2014-05-06,192400,7.940000057220459,7.989999771118164,7.659999847412109,7.699999809265137,7.699999809265137
2014-05-05,272000,7.940000057220459,8.039999961853027,7.820000171661377,7.980000019073486,7.980000019073486
2014-05-02,239900,8.15999984741211,8.15999984741211,7.989999771118164,8.0,8.0
2014-05-01,299300,8.15999984741211,8.380000114440918,8.010000228881836,8.170000076293945,8.170000076293945
2014-04-30,500900,7.519999980926514,8.210000038146973,7.420000076293945,8.210000038146973,8.210000038146973
2014-04-29,414700,7.579999923706055,7.820000171661377,7.460000038146973,7.570000171661377,7.570000171661377
2014-04-28,422300,7.670000076293945,7.760000228881836,7.260000228881836,7.570000171661377,7.570000171661377
2014-04-25,311500,7.940000057220459,7.940000057220459,7.670000076293945,7.679999828338623,7.679999828338623
2014-04-24,323200,8.140000343322754,8.140000343322754,7.730000019073486,8.0,8.0
2014-04-23,522900,8.34000015258789,8.460000038146973,7.880000114440918,8.0600004196167,8.0600004196167
2014-04-22,532200,8.579999923706055,8.859999656677246,8.34000015258789,8.380000114440918,8.380000114440918
2014-04-21,340400,8.260000228881836,8.630000114440918,8.15999984741211,8.609999656677246,8.609999656677246
2014-04-17,253400,8.140000343322754,8.479999542236328,8.020000457763672,8.260000228881836,8.260000228881836
2014-04-16,255300,7.949999809265137,8.210000038146973,7.769999980926514,8.1899995803833,8.1899995803833
2014-04-15,454800,7.809999942779541,7.920000076293945,7.28000020980835,7.920000076293945,7.920000076293945
2014-04-14,343200,8.0,8.1899995803833,7.630000114440918,7.809999942779541,7.809999942779541
2014-04-11,694200,8.390000343322754,8.5600004196167,7.820000171661377,7.929999828338623,7.929999828338623
2014-04-10,344600,8.880000114440918,9.010000228881836,8.350000381469727,8.470000267028809,8.470000267028809
2014-04-09,339300,8.770000457763672,9.050000190734863,8.770000457763672,8.859999656677246,8.859999656677246
2014-04-08,479900,8.949999809265137,9.0600004196167,8.6899995803833,8.770000457763672,8.770000457763672
2014-04-07,651100,9.270000457763672,9.479999542236328,8.789999961853027,8.84000015258789,8.84000015258789
2014-04-04,505900,9.640000343322754,9.68000030517578,9.100000381469728,9.31999969482422,9.31999969482422
2014-04-03,611300,9.720000267028809,9.760000228881836,9.239999771118164,9.5600004196167,9.5600004196167
2014-04-02,642000,9.609999656677246,9.890000343322754,9.550000190734863,9.760000228881836,9.760000228881836
2014-04-01,774400,8.960000038146973,9.649999618530272,8.84000015258789,9.550000190734863,9.550000190734863
2014-03-31,838800,8.600000381469727,9.09000015258789,8.579999923706055,8.9399995803833,8.9399995803833
2014-03-28,688900,8.470000267028809,8.760000228881836,8.40999984741211,8.550000190734863,8.550000190734863
2014-03-27,485600,8.529999732971191,8.800000190734863,8.300000190734863,8.5,8.5
2014-03-26,536200,8.720000267028809,8.8100004196167,8.449999809265137,8.489999771118164,8.489999771118164
2014-03-25,485800,8.649999618530273,8.989999771118164,8.399999618530273,8.640000343322754,8.640000343322754
2014-03-24,701400,9.15999984741211,9.15999984741211,8.539999961853027,8.630000114440918,8.630000114440918
2014-03-21,427300,9.609999656677246,9.65999984741211,9.109999656677246,9.109999656677246,9.109999656677246
2014-03-20,365600,9.68000030517578,9.880000114440918,9.550000190734863,9.609999656677246,9.609999656677246
2014-03-19,448200,9.979999542236328,10.100000381469728,9.649999618530272,9.739999771118164,9.739999771118164
2014-03-18,652600,9.9399995803833,10.109999656677246,9.800000190734863,10.010000228881836,10.010000228881836
2014-03-17,454900,10.170000076293944,10.210000038146973,9.770000457763672,9.899999618530272,9.899999618530272
2014-03-14,977100,9.90999984741211,10.15999984741211,9.6899995803833,10.06999969482422,10.06999969482422
2014-03-13,1294200,9.210000038146973,10.100000381469728,8.850000381469727,9.760000228881836,9.760000228881836
2014-03-12,1014300,8.829999923706055,9.380000114440918,8.529999732971191,9.149999618530272,9.149999618530272
2014-03-11,376300,9.1899995803833,9.34000015258789,8.850000381469727,8.890000343322754,8.890000343322754
2014-03-10,379200,9.18000030517578,9.369999885559082,9.06999969482422,9.199999809265137,9.199999809265137
2014-03-07,1647300,9.760000228881836,9.920000076293944,8.899999618530273,9.18000030517578,9.18000030517578
2014-03-06,307300,10.020000457763672,10.119999885559082,9.65999984741211,9.739999771118164,9.739999771118164
2014-03-05,823800,10.270000457763672,10.550000190734863,9.9399995803833,10.020000457763672,10.020000457763672
2014-03-04,829600,10.130000114440918,10.520000457763672,10.119999885559082,10.25,10.25
2014-03-03,310100,9.979999542236328,10.1899995803833,9.630000114440918,10.050000190734863,10.050000190734863
2014-02-28,405200,10.279999732971191,10.300000190734863,10.0,10.039999961853027,10.039999961853027
2014-02-27,806600,9.9399995803833,10.350000381469728,9.890000343322754,10.260000228881836,10.260000228881836
2014-02-26,255300,9.989999771118164,10.149999618530272,9.84000015258789,9.979999542236328,9.979999542236328
2014-02-25,844400,9.899999618530272,10.199999809265137,9.899999618530272,10.010000228881836,10.010000228881836
2014-02-24,546600,9.989999771118164,10.050000190734863,9.850000381469728,9.93000030517578,9.93000030517578
2014-02-21,332500,9.369999885559082,9.869999885559082,9.369999885559082,9.84000015258789,9.84000015258789
2014-02-20,338100,9.109999656677246,9.470000267028809,9.050000190734863,9.390000343322754,9.390000343322754
2014-02-19,306800,9.15999984741211,9.34000015258789,9.130000114440918,9.140000343322754,9.140000343322754
2014-02-18,395400,9.0,9.260000228881836,8.979999542236328,9.1899995803833,9.1899995803833
2014-02-14,354100,9.210000038146973,9.239999771118164,8.800000190734863,9.0,9.0
2014-02-13,438000,9.239999771118164,9.270000457763672,9.109999656677246,9.210000038146973,9.210000038146973
2014-02-12,281500,9.25,9.390000343322754,9.18000030517578,9.229999542236328,9.229999542236328
2014-02-11,464300,9.229999542236328,9.40999984741211,9.130000114440918,9.270000457763672,9.270000457763672
2014-02-10,601800,9.4399995803833,9.6899995803833,9.100000381469728,9.229999542236328,9.229999542236328
2014-02-07,503200,9.1899995803833,9.489999771118164,9.130000114440918,9.460000038146973,9.460000038146973
2014-02-06,416100,9.529999732971191,9.579999923706056,9.1899995803833,9.199999809265137,9.199999809265137
2014-02-05,239400,9.449999809265137,9.520000457763672,9.289999961853027,9.489999771118164,9.489999771118164
2014-02-04,247500,9.40999984741211,9.520000457763672,9.260000228881836,9.479999542236328,9.479999542236328
2014-02-03,308000,10.0,10.020000457763672,9.369999885559082,9.40999984741211,9.40999984741211
2014-01-31,461900,9.68000030517578,9.869999885559082,9.5,9.770000457763672,9.770000457763672
2014-01-30,693800,9.960000038146973,10.199999809265137,9.720000267028809,9.789999961853027,9.789999961853027
2014-01-29,980400,9.699999809265137,10.119999885559082,9.25,9.949999809265137,9.949999809265137
2014-01-28,458300,9.479999542236328,9.800000190734863,9.31999969482422,9.739999771118164,9.739999771118164
2014-01-27,1135600,9.25,10.050000190734863,8.899999618530273,9.4399995803833,9.4399995803833
2014-01-24,530800,9.510000228881836,9.649999618530272,9.09000015258789,9.140000343322754,9.140000343322754
2014-01-23,433200,9.579999923706056,9.609999656677246,9.25,9.5600004196167,9.5600004196167
2014-01-22,1453700,9.220000267028809,9.75,9.15999984741211,9.640000343322754,9.640000343322754
2014-01-21,1126300,8.479999542236328,9.399999618530272,8.420000076293945,9.239999771118164,9.239999771118164
2014-01-17,334100,8.399999618530273,8.479999542236328,8.1899995803833,8.470000267028809,8.470000267028809
2014-01-16,325400,8.260000228881836,8.420000076293945,8.25,8.399999618530273,8.399999618530273
2014-01-15,286000,8.239999771118164,8.350000381469727,8.15999984741211,8.300000190734863,8.300000190734863
2014-01-14,532200,8.039999961853027,8.300000190734863,8.039999961853027,8.220000267028809,8.220000267028809
2014-01-13,492300,8.329999923706055,8.510000228881836,8.0,8.039999961853027,8.039999961853027
2014-01-10,448400,8.220000267028809,8.399999618530273,8.100000381469727,8.380000114440918,8.380000114440918
2014-01-09,407000,8.270000457763672,8.399999618530273,8.109999656677246,8.1899995803833,8.1899995803833
2014-01-08,426100,8.149999618530273,8.34000015258789,8.109999656677246,8.3100004196167,8.3100004196167
2014-01-07,376800,8.1899995803833,8.289999961853027,8.149999618530273,8.199999809265137,8.199999809265137
2014-01-06,484000,8.1899995803833,8.1899995803833,7.900000095367432,8.109999656677246,8.109999656677246
2014-01-03,755900,8.0,8.1899995803833,7.710000038146973,8.050000190734863,8.050000190734863
2014-01-02,559700,7.510000228881836,7.75,7.360000133514404,7.650000095367432,7.650000095367432
2013-12-31,540000,7.699999809265137,7.730000019073486,7.5,7.539999961853027,7.539999961853027
2013-12-30,501000,7.960000038146973,8.039999961853027,7.659999847412109,7.75,7.75
2013-12-27,902900,7.949999809265137,8.100000381469727,7.550000190734863,7.960000038146973,7.960000038146973
2013-12-26,1527400,8.359999656677246,8.359999656677246,7.659999847412109,7.949999809265137,7.949999809265137
2013-12-24,6644900,8.819999694824219,9.050000190734863,8.119999885559082,8.380000114440918,8.380000114440918
2013-12-23,776800,6.849999904632568,7.449999809265137,6.849999904632568,7.400000095367432,7.400000095367432
2013-12-20,526000,6.789999961853027,6.949999809265137,6.699999809265137,6.849999904632568,6.849999904632568
2013-12-19,335800,6.880000114440918,6.900000095367432,6.519999980926514,6.75,6.75
2013-12-18,327200,7.03000020980835,7.139999866485596,6.820000171661377,6.869999885559082,6.869999885559082
2013-12-17,265500,6.840000152587891,7.03000020980835,6.699999809265137,6.989999771118164,6.989999771118164
2013-12-16,265200,6.650000095367432,6.960000038146973,6.650000095367432,6.820000171661377,6.820000171661377
2013-12-13,294700,6.630000114440918,6.800000190734863,6.559999942779541,6.659999847412109,6.659999847412109
2013-12-12,287700,6.769999980926514,6.820000171661377,6.619999885559082,6.650000095367432,6.650000095367432
2013-12-11,296600,7.010000228881836,7.070000171661377,6.760000228881836,6.769999980926514,6.769999980926514
2013-12-10,243500,6.980000019073486,7.050000190734863,6.829999923706055,6.989999771118164,6.989999771118164
2013-12-09,210700,7.210000038146973,7.25,6.989999771118164,7.0,7.0
2013-12-06,417600,7.269999980926514,7.5,7.139999866485596,7.230000019073486,7.230000019073486
2013-12-05,510400,7.110000133514404,7.309999942779541,6.920000076293945,7.269999980926514,7.269999980926514
2013-12-04,619900,6.829999923706055,7.289999961853027,6.769999980926514,7.139999866485596,7.139999866485596
2013-12-03,418100,7.039999961853027,7.099999904632568,6.869999885559082,6.949999809265137,6.949999809265137
2013-12-02,347400,7.25,7.25,7.03000020980835,7.059999942779541,7.059999942779541
2013-11-29,496700,7.150000095367432,7.349999904632568,7.039999961853027,7.230000019073486,7.230000019073486
2013-11-27,433200,7.179999828338623,7.210000038146973,7.039999961853027,7.150000095367432,7.150000095367432
2013-11-26,582900,7.25,7.400000095367432,7.110000133514404,7.170000076293945,7.170000076293945
2013-11-25,658200,6.949999809265137,7.28000020980835,6.880000114440918,7.210000038146973,7.210000038146973
2013-11-22,321200,7.050000190734863,7.150000095367432,6.860000133514404,6.949999809265137,6.949999809265137
2013-11-21,364900,7.0,7.079999923706055,6.889999866485596,7.070000171661377,7.070000171661377
2013-11-20,1255600,6.829999923706055,7.03000020980835,6.78000020980835,6.949999809265137,6.949999809265137
2013-11-19,265800,6.929999828338623,7.059999942779541,6.75,6.840000152587891,6.840000152587891
2013-11-18,303700,7.150000095367432,7.179999828338623,6.860000133514404,6.920000076293945,6.920000076293945
2013-11-15,576800,7.050000190734863,7.239999771118164,7.0,7.119999885559082,7.119999885559082
2013-11-14,884200,7.440000057220459,7.489999771118164,6.869999885559082,7.090000152587891,7.090000152587891
2013-11-13,1299500,6.579999923706055,7.5,6.5,7.5,7.5
2013-11-12,559300,6.849999904632568,7.019999980926514,6.650000095367432,6.900000095367432,6.900000095367432
2013-11-11,468900,6.960000038146973,7.039999961853027,6.670000076293945,6.849999904632568,6.849999904632568
2013-11-08,746100,6.679999828338623,7.0,6.5,6.980000019073486,6.980000019073486
2013-11-07,606500,6.699999809265137,6.789999961853027,6.519999980926514,6.699999809265137,6.699999809265137
2013-11-06,2735300,6.880000114440918,6.989999771118164,6.119999885559082,6.659999847412109,6.659999847412109
2013-11-05,317800,6.849999904632568,7.0,6.699999809265137,6.880000114440918,6.880000114440918
2013-11-04,462200,7.070000171661377,7.179999828338623,6.760000228881836,6.880000114440918,6.880000114440918
2013-11-01,364400,7.159999847412109,7.199999809265137,6.820000171661377,7.010000228881836,7.010000228881836
2013-10-31,455500,6.840000152587891,7.099999904632568,6.619999885559082,7.070000171661377,7.070000171661377
2013-10-30,615000,7.179999828338623,7.210000038146973,6.760000228881836,6.860000133514404,6.860000133514404
2013-10-29,514800,6.610000133514404,6.880000114440918,6.559999942779541,6.679999828338623,6.679999828338623
2013-10-28,227100,6.440000057220459,6.639999866485596,6.309999942779541,6.599999904632568,6.599999904632568
2013-10-25,323700,6.440000057220459,6.5,6.260000228881836,6.449999809265137,6.449999809265137
2013-10-24,517500,6.090000152587891,6.449999809265137,6.050000190734863,6.420000076293945,6.420000076293945
2013-10-23,587500,6.150000095367432,6.300000190734863,5.949999809265137,6.050000190734863,6.050000190734863
2013-10-22,734200,6.360000133514404,6.360000133514404,5.840000152587891,6.170000076293945,6.170000076293945
2013-10-21,472100,6.670000076293945,6.670000076293945,6.25,6.369999885559082,6.369999885559082
2013-10-18,326800,6.579999923706055,6.71999979019165,6.440000057220459,6.690000057220459,6.690000057220459
2013-10-17,398300,6.840000152587891,6.840000152587891,6.460000038146973,6.550000190734863,6.550000190734863
2013-10-16,270600,6.71999979019165,6.889999866485596,6.690000057220459,6.699999809265137,6.699999809265137
2013-10-15,323400,6.920000076293945,7.050000190734863,6.710000038146973,6.71999979019165,6.71999979019165
2013-10-14,359700,6.949999809265137,6.980000019073486,6.800000190734863,6.920000076293945,6.920000076293945
2013-10-11,367100,7.070000171661377,7.070000171661377,6.869999885559082,6.960000038146973,6.960000038146973
2013-10-10,284200,7.019999980926514,7.159999847412109,6.929999828338623,7.059999942779541,7.059999942779541
2013-10-09,551100,7.190000057220459,7.25,6.96999979019165,6.989999771118164,6.989999771118164
2013-10-08,389100,7.25,7.349999904632568,7.03000020980835,7.210000038146973,7.210000038146973
2013-10-07,198300,7.21999979019165,7.360000133514404,7.150000095367432,7.230000019073486,7.230000019073486
2013-10-04,222200,7.079999923706055,7.320000171661377,7.079999923706055,7.25,7.25
2013-10-03,256000,7.019999980926514,7.130000114440918,6.860000133514404,7.099999904632568,7.099999904632568
2013-10-02,486900,7.309999942779541,7.389999866485596,6.989999771118164,7.03000020980835,7.03000020980835
2013-10-01,285000,7.329999923706055,7.429999828338623,7.139999866485596,7.340000152587891,7.340000152587891
2013-09-30,438100,7.420000076293945,7.449999809265137,7.170000076293945,7.329999923706055,7.329999923706055
2013-09-27,501000,7.460000038146973,7.590000152587891,7.309999942779541,7.449999809265137,7.449999809265137
2013-09-26,668500,7.449999809265137,7.599999904632568,7.320000171661377,7.460000038146973,7.460000038146973
2013-09-25,1440100,7.150000095367432,7.699999809265137,7.130000114440918,7.409999847412109,7.409999847412109
2013-09-24,603600,7.019999980926514,7.21999979019165,6.800000190734863,7.130000114440918,7.130000114440918
2013-09-23,725400,6.860000133514404,7.039999961853027,6.860000133514404,7.010000228881836,7.010000228881836
2013-09-20,1194200,6.849999904632568,7.03000020980835,6.599999904632568,6.849999904632568,6.849999904632568
2013-09-19,754300,6.559999942779541,6.900000095367432,6.550000190734863,6.869999885559082,6.869999885559082
2013-09-18,546000,6.5,6.659999847412109,6.449999809265137,6.579999923706055,6.579999923706055
2013-09-17,350200,6.559999942779541,6.639999866485596,6.46999979019165,6.489999771118164,6.489999771118164
2013-09-16,288500,6.599999904632568,6.710000038146973,6.510000228881836,6.559999942779541,6.559999942779541
2013-09-13,235500,6.610000133514404,6.679999828338623,6.550000190734863,6.619999885559082,6.619999885559082
2013-09-12,202400,6.690000057220459,6.840000152587891,6.559999942779541,6.579999923706055,6.579999923706055
2013-09-11,451200,6.710000038146973,6.75,6.599999904632568,6.650000095367432,6.650000095367432
2013-09-10,390800,6.880000114440918,7.0,6.630000114440918,6.71999979019165,6.71999979019165
2013-09-09,410700,6.670000076293945,6.900000095367432,6.599999904632568,6.829999923706055,6.829999923706055
2013-09-06,188500,6.690000057220459,6.710000038146973,6.599999904632568,6.670000076293945,6.670000076293945
2013-09-05,403900,6.510000228881836,6.699999809265137,6.449999809265137,6.650000095367432,6.650000095367432
2013-09-04,506100,6.599999904632568,6.639999866485596,6.400000095367432,6.53000020980835,6.53000020980835
2013-09-03,432900,6.690000057220459,6.71999979019165,6.599999904632568,6.630000114440918,6.630000114440918
2013-08-30,484900,6.650000095367432,6.670000076293945,6.46999979019165,6.619999885559082,6.619999885559082
2013-08-29,626000,6.690000057220459,6.789999961853027,6.5,6.610000133514404,6.610000133514404
2013-08-28,514500,6.690000057220459,6.860000133514404,6.690000057220459,6.71999979019165,6.71999979019165
2013-08-27,713300,6.849999904632568,6.960000038146973,6.659999847412109,6.710000038146973,6.710000038146973
2013-08-26,630900,7.0,7.079999923706055,6.869999885559082,6.920000076293945,6.920000076293945
2013-08-23,979100,6.849999904632568,7.050000190734863,6.809999942779541,6.989999771118164,6.989999771118164
2013-08-22,429200,6.690000057220459,6.75,6.630000114440918,6.659999847412109,6.659999847412109
2013-08-21,1279400,6.880000114440918,6.889999866485596,6.510000228881836,6.710000038146973,6.710000038146973
2013-08-20,1968400,6.949999809265137,7.199999809265137,6.610000133514404,6.730000019073486,6.730000019073486
2013-08-19,11208700,8.380000114440918,8.399999618530273,6.789999961853027,6.900000095367432,6.900000095367432
2013-08-16,166700,6.659999847412109,6.789999961853027,6.599999904632568,6.639999866485596,6.639999866485596
