date,volume,open,high,low,close,adj close
2020-07-22,5200,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,8.770000457763672
2020-07-21,23200,8.739999771118164,8.800000190734863,8.65999984741211,8.800000190734863,8.800000190734863
2020-07-20,9100,8.829999923706055,8.970000267028809,8.699999809265137,8.710000038146973,8.710000038146973
2020-07-17,5100,8.930000305175781,9.239999771118164,8.859999656677246,8.859999656677246,8.859999656677246
2020-07-16,7800,9.0600004196167,9.0600004196167,8.84000015258789,8.979999542236328,8.979999542236328
2020-07-15,24600,9.100000381469728,9.25,8.692000389099121,9.020000457763672,9.020000457763672
2020-07-14,8800,8.819999694824219,9.09000015258789,8.819999694824219,8.960000038146973,8.960000038146973
2020-07-13,11900,8.8100004196167,9.220000267028809,8.600000381469727,8.710000038146973,8.710000038146973
2020-07-10,12400,8.460000038146973,8.800000190734863,8.15999984741211,8.800000190734863,8.800000190734863
2020-07-09,28100,8.5600004196167,8.59000015258789,8.210000038146973,8.359999656677246,8.359999656677246
2020-07-08,10600,8.579999923706055,9.199999809265137,8.550000190734863,8.550000190734863,8.550000190734863
2020-07-07,23300,8.770000457763672,8.890000343322754,8.520000457763672,8.520000457763672,8.520000457763672
2020-07-06,23400,9.0600004196167,9.199999809265137,8.75,8.899999618530273,8.899999618530273
2020-07-02,6600,9.0,9.170000076293944,8.800000190734863,8.800000190734863,8.800000190734863
2020-07-01,12100,9.25,9.25,8.710000038146973,8.779999732971191,8.779999732971191
2020-06-30,23800,9.109999656677246,9.300000190734863,8.800000190734863,9.149999618530272,9.149999618530272
2020-06-29,22600,8.899999618530273,9.300000190734863,8.529999732971191,9.210000038146973,9.210000038146973
2020-06-26,110100,8.869999885559082,8.899999618530273,8.5600004196167,8.770000457763672,8.770000457763672
2020-06-25,26300,8.8100004196167,9.199999809265137,8.789999961853027,9.010000228881836,9.010000228881836
2020-06-24,12000,9.119999885559082,9.520000457763672,8.800000190734863,8.829999923706055,8.829999923706055
2020-06-23,6700,9.729999542236328,9.729999542236328,9.25,9.25,9.25
2020-06-22,6700,9.529999732971191,9.68000030517578,9.25,9.59000015258789,9.59000015258789
2020-06-19,73200,8.920000076293945,9.770000457763672,8.760000228881836,9.770000457763672,9.770000457763672
2020-06-18,9000,9.270000457763672,9.550000190734863,8.850000381469727,8.850000381469727,8.850000381469727
2020-06-17,7800,9.800000190734863,9.800000190734863,9.270000457763672,9.270000457763672,9.270000457763672
2020-06-16,17300,9.520000457763672,9.649999618530272,9.038999557495115,9.329999923706056,9.329999923706056
2020-06-15,20800,8.979999542236328,9.51200008392334,8.979999542236328,9.15999984741211,9.15999984741211
2020-06-12,13000,9.289999961853027,9.619999885559082,8.770000457763672,9.220000267028809,9.220000267028809
2020-06-11,25500,9.399999618530272,9.899999618530272,8.779999732971191,8.779999732971191,8.779999732971191
2020-06-10,7100,10.119999885559082,10.34000015258789,9.6899995803833,9.6899995803833,9.6899995803833
2020-06-09,15800,10.670000076293944,10.670000076293944,9.899999618530272,10.220000267028809,10.220000267028809
2020-06-08,14700,10.739999771118164,11.06999969482422,10.579999923706056,10.760000228881836,10.760000228881836
2020-06-05,23300,10.0,10.5600004196167,10.0,10.479999542236328,10.479999542236328
2020-06-04,9000,9.789999961853027,10.109999656677246,9.428999900817873,9.5600004196167,9.5600004196167
2020-06-03,20500,9.550000190734863,10.140000343322754,9.529999732971191,10.0,10.0
2020-06-02,8600,9.460000038146973,9.579999923706056,9.119999885559082,9.369999885559082,9.369999885559082
2020-06-01,17700,9.59000015258789,9.720000267028809,9.130000114440918,9.329999923706056,9.329999923706056
2020-05-29,10000,9.600000381469728,9.970000267028809,9.1899995803833,9.550000190734863,9.550000190734863
2020-05-28,8900,10.25,10.25,9.56999969482422,9.56999969482422,9.56999969482422
2020-05-27,23000,9.760000228881836,10.369999885559082,9.6899995803833,10.0600004196167,10.0600004196167
2020-05-26,18200,9.800000190734863,9.800000190734863,9.4399995803833,9.699999809265137,9.699999809265137
2020-05-22,9700,9.59000015258789,9.739999771118164,9.1899995803833,9.739999771118164,9.739999771118164
2020-05-21,7500,9.5,9.710000038146973,9.489999771118164,9.489999771118164,9.489999771118164
2020-05-20,13100,9.289999961853027,9.755000114440918,8.930000305175781,9.510000228881836,9.510000228881836
2020-05-19,4800,9.739999771118164,9.739999771118164,8.859999656677246,9.010000228881836,9.010000228881836
2020-05-18,32200,9.0,10.0,9.0,9.979999542236328,9.979999542236328
2020-05-15,14600,8.6899995803833,9.0,8.619999885559082,8.979999542236328,8.979999542236328
2020-05-14,23900,8.59000015258789,8.670000076293945,8.350000381469727,8.670000076293945,8.670000076293945
2020-05-13,22500,8.75,8.989999771118164,8.710000038146973,8.75,8.75
2020-05-12,23300,9.449999809265137,9.449999809265137,8.75,8.760000228881836,8.760000228881836
2020-05-11,22600,9.31999969482422,9.56999969482422,8.84000015258789,9.359999656677246,9.359999656677246
2020-05-08,18400,9.09000015258789,9.619999885559082,8.78499984741211,9.479999542236328,9.479999542236328
2020-05-07,13700,8.949999809265137,9.5,8.75,8.829999923706055,8.829999923706055
2020-05-06,10800,8.789999961853027,9.086000442504885,8.75,8.75,8.75
2020-05-05,13000,9.289999961853027,9.289999961853027,8.75,8.850000381469727,8.850000381469727
2020-05-04,16800,9.010000228881836,9.300000190734863,8.75,9.109999656677246,9.109999656677246
2020-05-01,17600,10.270000457763672,10.300000190734863,9.029999732971191,9.18000030517578,9.18000030517578
2020-04-30,45900,9.960000038146973,10.649999618530272,9.3100004196167,10.579999923706056,10.579999923706056
2020-04-29,81900,9.479999542236328,10.5600004196167,9.479999542236328,10.300000190734863,10.300000190734863
2020-04-28,11500,9.630000114440918,9.720000267028809,9.15999984741211,9.15999984741211,9.15999984741211
2020-04-27,22400,9.239999771118164,9.479999542236328,8.960000038146973,9.270000457763672,9.270000457763672
2020-04-24,14900,8.5600004196167,9.720000267028809,8.109999656677246,9.079999923706056,9.079999923706056
2020-04-23,11700,8.40999984741211,8.920000076293945,8.40999984741211,8.5,8.5
2020-04-22,9300,8.789999961853027,8.789999961853027,8.25,8.449999809265137,8.449999809265137
2020-04-21,14800,8.069999694824219,8.680000305175781,8.0600004196167,8.65999984741211,8.65999984741211
2020-04-20,20200,8.630000114440918,8.800000190734863,8.210000038146973,8.300000190734863,8.300000190734863
2020-04-17,36100,8.699999809265137,9.260000228881836,8.510000228881836,8.720000267028809,8.720000267028809
2020-04-16,81200,8.75,9.199999809265137,8.0600004196167,8.25,8.25
2020-04-15,37300,9.449999809265137,9.449999809265137,8.510000228881836,8.510000228881836,8.510000228881836
2020-04-14,25600,9.704999923706056,10.225000381469728,9.449999809265137,9.449999809265137,9.449999809265137
2020-04-13,17000,10.670000076293944,10.75,9.449999809265137,9.56999969482422,9.56999969482422
2020-04-09,24200,10.390000343322754,10.90999984741211,10.220000267028809,10.789999961853027,10.789999961853027
2020-04-08,27100,9.800000190734863,10.0,9.75,10.0,10.0
2020-04-07,42200,9.989999771118164,10.0,9.39900016784668,9.800000190734863,9.800000190734863
2020-04-06,66300,9.220000267028809,9.920000076293944,9.18000030517578,9.779999732971191,9.779999732971191
2020-04-03,28500,9.020000457763672,9.609999656677246,8.770000457763672,8.770000457763672,8.770000457763672
2020-04-02,43100,9.619999885559082,9.68000030517578,9.010000228881836,9.170000076293944,9.170000076293944
2020-04-01,34800,10.039999961853027,10.130000114440918,9.5,9.5,9.5
2020-03-31,22100,10.789999961853027,10.8100004196167,9.90999984741211,10.380000114440918,10.380000114440918
2020-03-30,13200,11.029999732971191,11.029999732971191,9.93000030517578,10.25,10.25
2020-03-27,14400,10.369999885559082,11.06999969482422,10.010000228881836,10.010000228881836,10.010000228881836
2020-03-26,33100,10.470000267028809,11.079999923706056,10.470000267028809,10.720000267028809,10.720000267028809
2020-03-25,17500,10.600000381469728,11.5,10.029999732971191,10.520000457763672,10.520000457763672
2020-03-24,84400,9.970000267028809,10.699999809265137,9.904000282287598,10.5,10.5
2020-03-23,96200,10.5,10.529999732971191,9.800000190734863,9.8100004196167,9.8100004196167
2020-03-20,63200,10.84000015258789,11.40999984741211,10.010000228881836,10.75,10.75
2020-03-19,58500,9.800000190734863,10.720000267028809,9.800000190734863,10.699999809265137,10.699999809265137
2020-03-18,59200,9.899999618530272,10.0,9.800000190734863,9.800000190734863,9.800000190734863
2020-03-17,62000,9.869999885559082,10.210000038146973,9.68000030517578,10.199999809265137,10.199999809265137
2020-03-16,43800,10.229999542236328,10.25,9.8100004196167,9.859999656677246,9.859999656677246
2020-03-13,39300,11.300000190734863,11.300000190734863,10.128999710083008,10.670000076293944,10.670000076293944
2020-03-12,30900,10.649999618530272,10.9399995803833,10.010000228881836,10.050000190734863,10.050000190734863
2020-03-11,31000,12.100000381469728,12.227999687194824,11.399999618530272,11.449999809265137,11.449999809265137
2020-03-10,17400,12.729999542236328,12.729999542236328,12.0600004196167,12.369999885559082,12.369999885559082
2020-03-09,21400,13.050000190734863,13.050000190734863,12.119999885559082,12.390000343322754,12.390000343322754
2020-03-06,27000,13.40999984741211,13.40999984741211,13.130000114440918,13.270000457763672,13.270000457763672
2020-03-05,20100,13.670000076293944,13.949999809265137,13.303999900817873,13.6899995803833,13.6899995803833
2020-03-04,17400,13.90999984741211,13.989999771118164,13.550000190734863,13.899999618530272,13.899999618530272
2020-03-03,37100,13.550000190734863,13.989999771118164,13.550000190734863,13.869999885559082,13.869999885559082
2020-03-02,18400,13.550000190734863,13.920000076293944,13.550000190734863,13.800000190734863,13.800000190734863
2020-02-28,25500,13.550000190734863,14.03499984741211,13.06999969482422,13.619999885559082,13.619999885559082
2020-02-27,21100,14.520000457763672,14.520000457763672,13.593000411987305,13.710000038146973,13.710000038146973
2020-02-26,17300,14.68000030517578,14.850000381469728,13.659000396728516,14.8100004196167,14.8100004196167
2020-02-25,28000,14.800000190734863,14.850000381469728,14.220000267028809,14.579999923706056,14.579999923706056
2020-02-24,8800,14.739999771118164,14.890000343322754,14.210000038146973,14.890000343322754,14.890000343322754
2020-02-21,15000,14.979999542236328,14.979999542236328,14.510000228881836,14.850000381469728,14.850000381469728
2020-02-20,4200,14.890000343322754,14.979999542236328,14.859999656677246,14.899999618530272,14.899999618530272
2020-02-19,16400,14.920000076293944,14.989999771118164,14.81999969482422,14.9399995803833,14.9399995803833
2020-02-18,13700,14.803999900817873,14.979999542236328,14.75,14.859999656677246,14.859999656677246
2020-02-14,26000,14.880000114440918,14.970000267028809,14.579999923706056,14.800000190734863,14.800000190734863
2020-02-13,8900,14.75,14.869999885559082,14.75,14.859999656677246,14.859999656677246
2020-02-12,9700,14.9399995803833,14.979999542236328,14.84000015258789,14.920000076293944,14.920000076293944
2020-02-11,22100,14.75,14.989999771118164,14.619999885559082,14.869999885559082,14.869999885559082
2020-02-10,52900,14.880000114440918,14.920000076293944,14.6899995803833,14.75,14.75
2020-02-07,7000,15.229999542236328,15.229999542236328,14.880000114440918,14.90999984741211,14.90999984741211
2020-02-06,14100,15.199999809265137,15.279999732971191,15.074999809265137,15.15999984741211,15.15999984741211
2020-02-05,32700,15.0,15.199999809265137,14.920000076293944,15.199999809265137,15.199999809265137
2020-02-04,15500,15.0,15.0,14.81999969482422,14.949999809265137,14.949999809265137
2020-02-03,11900,14.81999969482422,15.0,14.600000381469728,14.949999809265137,14.949999809265137
2020-01-31,7400,14.979999542236328,14.979999542236328,14.68000030517578,14.68000030517578,14.68000030517578
2020-01-30,9200,14.829999923706056,15.0,14.644000053405762,15.0,15.0
2020-01-29,18200,14.8100004196167,15.0,14.729999542236328,14.9399995803833,14.9399995803833
2020-01-28,11500,14.920000076293944,15.010000228881836,14.895999908447266,14.9399995803833,14.9399995803833
2020-01-27,12100,14.850000381469728,15.079999923706056,14.840999603271484,15.029999732971191,15.029999732971191
2020-01-24,15400,15.010000228881836,15.119999885559082,14.925000190734863,14.93000030517578,14.93000030517578
2020-01-23,29000,14.880000114440918,15.020000457763672,14.869999885559082,14.9399995803833,14.9399995803833
2020-01-22,9300,15.0,15.012999534606934,14.850000381469728,14.880000114440918,14.880000114440918
2020-01-21,49100,15.0600004196167,15.140000343322754,14.9399995803833,15.0,15.0
2020-01-17,19300,15.050000190734863,15.130000114440918,14.859999656677246,15.0,15.0
2020-01-16,4800,14.949999809265137,15.0,14.869999885559082,14.949999809265137,14.949999809265137
2020-01-15,18400,14.779999732971191,15.029999732971191,14.779999732971191,14.880000114440918,14.880000114440918
2020-01-14,30400,15.0,15.130000114440918,14.729999542236328,14.829999923706056,14.829999923706056
2020-01-13,11200,15.039999961853027,15.149999618530272,14.90999984741211,15.0,15.0
2020-01-10,14700,14.970000267028809,15.104999542236328,14.970000267028809,15.050000190734863,15.050000190734863
2020-01-09,29200,15.010000228881836,15.149999618530272,14.770000457763672,15.079999923706056,15.079999923706056
2020-01-08,10500,14.579999923706056,15.010000228881836,14.579999923706056,14.90999984741211,14.90999984741211
2020-01-07,18600,14.890000343322754,15.039999961853027,14.529999732971191,14.579999923706056,14.579999923706056
2020-01-06,158300,15.170000076293944,15.300000190734863,14.829999923706056,14.9399995803833,14.9399995803833
2020-01-03,42100,15.149999618530272,15.329999923706056,15.010000228881836,15.229999542236328,15.229999542236328
2020-01-02,105900,15.300000190734863,15.31999969482422,15.09000015258789,15.239999771118164,15.239999771118164
2019-12-31,27900,14.970000267028809,15.350000381469728,14.9399995803833,15.3100004196167,15.3100004196167
2019-12-30,6200,15.09000015258789,15.199999809265137,14.880000114440918,15.109999656677246,15.109999656677246
2019-12-27,23200,15.039999961853027,15.210000038146973,14.899999618530272,15.170000076293944,15.170000076293944
2019-12-26,14700,15.039999961853027,15.0600004196167,14.717000007629396,15.0,15.0
2019-12-24,4300,15.039999961853027,15.039999961853027,14.350000381469728,15.020000457763672,15.020000457763672
2019-12-23,12800,14.989999771118164,15.140000343322754,14.824000358581545,14.989999771118164,14.989999771118164
2019-12-20,66000,15.050000190734863,15.149999618530272,14.90999984741211,15.010000228881836,15.010000228881836
2019-12-19,25500,15.029999732971191,15.140000343322754,14.970000267028809,15.0,15.0
2019-12-18,51600,14.609999656677246,15.09000015258789,14.550000190734863,15.010000228881836,15.010000228881836
2019-12-17,26500,14.609999656677246,14.760000228881836,14.470000267028809,14.699999809265137,14.699999809265137
2019-12-16,40400,14.1899995803833,14.890000343322754,14.1899995803833,14.739999771118164,14.739999771118164
2019-12-13,86900,13.949999809265137,14.199999809265137,13.699999809265137,14.199999809265137,14.199999809265137
2019-12-12,22700,13.633000373840332,13.960000038146973,13.600000381469728,13.960000038146973,13.960000038146973
2019-12-11,11000,13.68000030517578,13.6899995803833,13.5,13.640000343322754,13.640000343322754
2019-12-10,16600,13.50100040435791,13.68000030517578,13.420000076293944,13.670000076293944,13.670000076293944
2019-12-09,17400,13.9399995803833,13.9399995803833,13.520000457763672,13.609999656677246,13.609999656677246
2019-12-06,40600,13.68000030517578,14.0,13.539999961853027,13.8100004196167,13.8100004196167
2019-12-05,9600,13.65999984741211,13.68000030517578,13.510000228881836,13.619999885559082,13.619999885559082
2019-12-04,29700,13.449999809265137,13.699999809265137,13.449999809265137,13.56999969482422,13.56999969482422
2019-12-03,40100,13.390000343322754,13.550000190734863,13.300000190734863,13.5,13.5
2019-12-02,89100,13.199999809265137,13.520000457763672,13.149999618530272,13.489999771118164,13.489999771118164
2019-11-29,37600,13.100000381469728,13.279999732971191,13.029999732971191,13.279999732971191,13.279999732971191
2019-11-27,20100,13.199999809265137,13.25,13.020000457763672,13.050000190734863,13.050000190734863
2019-11-26,44900,13.140000343322754,13.149999618530272,13.039999961853027,13.100000381469728,13.100000381469728
2019-11-25,40200,13.1899995803833,13.390000343322754,13.06999969482422,13.119999885559082,13.119999885559082
2019-11-22,7200,13.15999984741211,13.199999809265137,13.06999969482422,13.109999656677246,13.109999656677246
2019-11-21,18600,13.039999961853027,13.199999809265137,12.949999809265137,13.130000114440918,13.130000114440918
2019-11-20,48700,13.170000076293944,13.369999885559082,13.0649995803833,13.149999618530272,13.149999618530272
2019-11-19,57600,13.460000038146973,13.489999771118164,13.140000343322754,13.229999542236328,13.229999542236328
2019-11-18,38800,13.149999618530272,13.479999542236328,13.109999656677246,13.25,13.25
2019-11-15,39300,13.100000381469728,13.479999542236328,13.06999969482422,13.140000343322754,13.140000343322754
2019-11-14,32300,13.289999961853027,13.539999961853027,12.90999984741211,13.010000228881836,13.010000228881836
2019-11-13,37700,13.350000381469728,13.550000190734863,13.260000228881836,13.350000381469728,13.350000381469728
2019-11-12,52500,13.399999618530272,13.630000114440918,13.15999984741211,13.399999618530272,13.399999618530272
2019-11-11,15600,13.229999542236328,13.399999618530272,13.229999542236328,13.390000343322754,13.390000343322754
2019-11-08,27500,13.399999618530272,13.399999618530272,13.18000030517578,13.399999618530272,13.399999618530272
2019-11-07,38200,13.5,13.5,13.300000190734863,13.399999618530272,13.399999618530272
2019-11-06,42200,13.460000038146973,13.6899995803833,13.300000190734863,13.449999809265137,13.449999809265137
2019-11-05,12200,13.300000190734863,13.65999984741211,13.25,13.4399995803833,13.4399995803833
2019-11-04,30500,13.270000457763672,13.380000114440918,13.149999618530272,13.270000457763672,13.270000457763672
2019-11-01,157500,13.579999923706056,13.890000343322754,13.100000381469728,13.260000228881836,13.260000228881836
2019-10-31,28900,13.43000030517578,13.59000015258789,13.289999961853027,13.5,13.5
2019-10-30,33700,13.5,13.529999732971191,13.34000015258789,13.4399995803833,13.4399995803833
2019-10-29,16500,13.449999809265137,13.5600004196167,13.380000114440918,13.5,13.5
2019-10-28,18800,13.369999885559082,13.529999732971191,13.359999656677246,13.449999809265137,13.449999809265137
2019-10-25,16300,13.170000076293944,13.4399995803833,13.170000076293944,13.359999656677246,13.359999656677246
2019-10-24,26800,13.43000030517578,13.43000030517578,13.145000457763672,13.18000030517578,13.18000030517578
2019-10-23,14200,13.5,13.609999656677246,13.399999618530272,13.43000030517578,13.43000030517578
2019-10-22,46400,13.010000228881836,13.739999771118164,13.0,13.539999961853027,13.539999961853027
2019-10-21,98000,13.0,13.100000381469728,12.970000267028809,13.0,13.0
2019-10-18,30000,12.90999984741211,12.979999542236328,12.850000381469728,12.979999542236328,12.979999542236328
2019-10-17,47900,12.93000030517578,12.970000267028809,12.8100004196167,12.920000076293944,12.920000076293944
2019-10-16,39400,12.920000076293944,12.960000038146973,12.84000015258789,12.920000076293944,12.920000076293944
2019-10-15,20700,12.739999771118164,12.93000030517578,12.649999618530272,12.890000343322754,12.890000343322754
2019-10-14,19000,12.670000076293944,12.789999961853027,12.600000381469728,12.720000267028809,12.720000267028809
2019-10-11,53600,12.829999923706056,12.949999809265137,12.649999618530272,12.720000267028809,12.720000267028809
2019-10-10,64100,12.65999984741211,12.789999961853027,12.609999656677246,12.68000030517578,12.68000030517578
2019-10-09,32600,12.729999542236328,12.75,12.600000381469728,12.649999618530272,12.649999618530272
2019-10-08,51900,12.600000381469728,12.699999809265137,12.5600004196167,12.640000343322754,12.640000343322754
2019-10-07,60000,12.68000030517578,12.75,12.600000381469728,12.619999885559082,12.619999885559082
2019-10-04,44400,12.760000228881836,12.779999732971191,12.600000381469728,12.640000343322754,12.640000343322754
2019-10-03,59400,12.619999885559082,12.854000091552734,12.5600004196167,12.789999961853027,12.789999961853027
2019-10-02,166000,12.3100004196167,12.699999809265137,12.119999885559082,12.640000343322754,12.640000343322754
2019-10-01,90500,12.520000457763672,12.770000457763672,12.260000228881836,12.350000381469728,12.350000381469728
2019-09-30,120100,12.630000114440918,12.779999732971191,12.40999984741211,12.489999771118164,12.489999771118164
2019-09-27,94400,12.710000038146973,12.93000030517578,12.619999885559082,12.670000076293944,12.670000076293944
2019-09-26,131800,12.989999771118164,12.989999771118164,12.65999984741211,12.6899995803833,12.6899995803833
2019-09-25,148900,12.880000114440918,13.0,12.850000381469728,12.989999771118164,12.989999771118164
2019-09-24,211500,12.949999809265137,13.050000190734863,12.81999969482422,12.850000381469728,12.850000381469728
2019-09-23,203300,13.0600004196167,13.149999618530272,12.920000076293944,12.970000267028809,12.970000267028809
2019-09-20,1661200,13.3100004196167,13.460000038146973,12.850000381469728,12.989999771118164,12.989999771118164
2019-09-19,276800,13.5,13.579999923706056,13.359999656677246,13.359999656677246,13.359999656677246
2019-09-18,270300,13.550000190734863,13.609999656677246,13.300000190734863,13.420000076293944,13.420000076293944
2019-09-17,413000,13.5,13.699999809265137,13.489999771118164,13.600000381469728,13.600000381469728
2019-09-16,119100,13.829999923706056,14.045000076293944,13.529999732971191,13.539999961853027,13.539999961853027
2019-09-13,179800,13.760000228881836,14.380000114440918,13.760000228881836,13.899999618530272,13.899999618530272
2019-09-12,658500,14.350000381469728,14.42300033569336,13.270000457763672,13.859999656677246,13.859999656677246
2019-09-11,146500,14.899999618530272,15.1899995803833,14.470000267028809,15.0600004196167,15.0600004196167
2019-09-10,104700,14.800000190734863,15.020000457763672,14.710000038146973,15.020000457763672,15.020000457763672
2019-09-09,124400,14.75,14.90999984741211,14.489999771118164,14.789999961853027,14.789999961853027
2019-09-06,44800,14.6899995803833,14.75,14.56999969482422,14.729999542236328,14.729999542236328
2019-09-05,50300,14.520000457763672,14.710000038146973,14.520000457763672,14.6899995803833,14.6899995803833
2019-09-04,105100,14.489999771118164,14.649999618530272,14.187999725341797,14.600000381469728,14.600000381469728
2019-09-03,186900,14.050000190734863,14.5,14.050000190734863,14.489999771118164,14.489999771118164
2019-08-30,15800,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,14.020000457763672
2019-08-29,33400,14.050000190734863,14.050000190734863,14.020000457763672,14.050000190734863,14.050000190734863
2019-08-28,15300,14.0,14.050000190734863,14.0,14.039999961853027,14.039999961853027
2019-08-27,16900,14.029999732971191,14.104999542236328,14.012999534606934,14.050000190734863,14.050000190734863
2019-08-26,22600,14.062999725341797,14.18000030517578,14.0,14.020000457763672,14.020000457763672
2019-08-23,19100,14.06999969482422,14.220000267028809,14.0,14.119999885559082,14.119999885559082
2019-08-22,53500,14.039999961853027,14.25,13.989999771118164,14.25,14.25
2019-08-21,22500,14.09000015258789,14.1899995803833,14.029999732971191,14.130000114440918,14.130000114440918
2019-08-20,60800,14.03499984741211,14.140000343322754,14.0,14.140000343322754,14.140000343322754
2019-08-19,26200,14.029999732971191,14.039999961853027,14.0,14.029999732971191,14.029999732971191
2019-08-16,184800,14.050000190734863,14.079999923706056,13.960000038146973,14.029999732971191,14.029999732971191
2019-08-15,114300,14.0,14.050000190734863,13.899999618530272,14.0,14.0
2019-08-14,132200,14.020000457763672,14.100000381469728,13.869999885559082,13.970000267028809,13.970000267028809
2019-08-13,88000,14.050000190734863,14.130000114440918,14.020000457763672,14.130000114440918,14.130000114440918
2019-08-12,30400,14.220000267028809,14.220000267028809,14.06999969482422,14.119999885559082,14.119999885559082
2019-08-09,55500,14.140000343322754,14.220000267028809,14.06999969482422,14.210000038146973,14.210000038146973
2019-08-08,33000,14.130000114440918,14.239999771118164,14.050000190734863,14.1899995803833,14.1899995803833
2019-08-07,69500,14.170000076293944,14.300000190734863,14.020000457763672,14.140000343322754,14.140000343322754
2019-08-06,46400,14.050000190734863,14.25,14.050000190734863,14.170000076293944,14.170000076293944
2019-08-05,160800,14.270000457763672,14.300000190734863,14.039999961853027,14.045000076293944,14.045000076293944
2019-08-02,198600,14.329999923706056,14.399999618530272,14.25,14.270000457763672,14.270000457763672
2019-08-01,34300,14.399999618530272,14.399999618530272,14.270000457763672,14.289999961853027,14.289999961853027
2019-07-31,122600,14.25,14.399999618530272,14.210000038146973,14.399999618530272,14.399999618530272
2019-07-30,111900,14.199999809265137,14.300000190734863,14.199999809265137,14.239999771118164,14.239999771118164
2019-07-29,263300,14.34000015258789,14.34000015258789,14.199999809265137,14.199999809265137,14.199999809265137
2019-07-26,247800,14.350000381469728,14.350000381469728,14.25,14.31999969482422,14.31999969482422
2019-07-25,174700,14.260000228881836,14.345999717712402,14.260000228881836,14.28499984741211,14.28499984741211
2019-07-24,214500,14.550000190734863,14.550000190734863,14.220000267028809,14.25,14.25
2019-07-23,222700,14.399999618530272,14.539999961853027,14.3100004196167,14.539999961853027,14.539999961853027
2019-07-22,335300,14.390000343322754,14.449999809265137,14.220000267028809,14.350000381469728,14.350000381469728
2019-07-19,166000,14.75,14.75,14.345999717712402,14.369999885559082,14.369999885559082
2019-07-18,2281300,14.100000381469728,14.75,14.0,14.75,14.75
