date,volume,open,high,low,close,adj close
2015-05-14,60300,22.26000022888184,22.739999771118164,22.26000022888184,22.450000762939453,22.450000762939453
2015-05-13,35300,22.450000762939453,22.59000015258789,22.1299991607666,22.51000022888184,22.51000022888184
2015-05-12,56200,21.64999961853028,22.64999961853028,21.39999961853028,22.459999084472656,22.459999084472656
2015-05-11,213300,22.799999237060547,22.799999237060547,21.030000686645508,21.670000076293945,21.670000076293945
2015-05-08,138100,23.43000030517578,23.709999084472656,23.15999984741211,23.489999771118164,23.489999771118164
2015-05-07,75800,23.1200008392334,23.64999961853028,23.06999969482422,23.520000457763672,23.520000457763672
2015-05-06,44700,23.64999961853028,23.770000457763672,23.06999969482422,23.309999465942383,23.309999465942383
2015-05-05,33200,23.6299991607666,23.90999984741211,23.51000022888184,23.770000457763672,23.770000457763672
2015-05-04,59200,23.8700008392334,24.420000076293945,23.729999542236328,23.799999237060547,23.799999237060547
2015-05-01,27400,24.14999961853028,24.290000915527344,23.6299991607666,24.11000061035156,24.11000061035156
2015-04-30,33800,24.190000534057617,24.39999961853028,24.01000022888184,24.200000762939453,24.200000762939453
2015-04-29,29400,24.18000030517578,24.489999771118164,23.989999771118164,24.280000686645508,24.280000686645508
2015-04-28,57500,23.81999969482422,24.299999237060547,23.790000915527344,24.290000915527344,24.290000915527344
2015-04-27,62300,23.270000457763672,24.280000686645508,23.200000762939453,23.84000015258789,23.84000015258789
2015-04-24,92300,24.239999771118164,24.239999771118164,23.26000022888184,23.5,23.5
2015-04-23,157300,24.38999938964844,24.71999931335449,24.170000076293945,24.18000030517578,24.18000030517578
2015-04-22,68200,24.39999961853028,24.600000381469727,24.170000076293945,24.450000762939453,24.450000762939453
2015-04-21,66800,24.5,24.600000381469727,24.1200008392334,24.420000076293945,24.420000076293945
2015-04-20,58500,24.0,24.6200008392334,24.0,24.5,24.5
2015-04-17,35100,24.75,24.809999465942383,24.0,24.200000762939453,24.200000762939453
2015-04-16,70600,25.43000030517578,25.43000030517578,24.57999992370605,24.739999771118164,24.739999771118164
2015-04-15,78300,25.31999969482422,25.670000076293945,24.8700008392334,25.31999969482422,25.31999969482422
2015-04-14,49200,25.11000061035156,25.3799991607666,25.049999237060547,25.190000534057617,25.190000534057617
2015-04-13,155200,25.200000762939453,25.440000534057617,24.89999961853028,24.940000534057617,24.940000534057617
2015-04-10,106600,24.71999931335449,25.0,24.700000762939453,24.950000762939453,24.950000762939453
2015-04-09,61700,24.46999931335449,24.850000381469727,24.420000076293945,24.68000030517578,24.68000030517578
2015-04-08,59200,23.979999542236328,24.40999984741211,23.93000030517578,24.40999984741211,24.40999984741211
2015-04-07,67400,23.76000022888184,24.21999931335449,23.76000022888184,23.959999084472656,23.959999084472656
2015-04-06,65700,24.239999771118164,24.25,23.65999984741211,23.89999961853028,23.89999961853028
2015-04-02,226100,23.89999961853028,24.440000534057617,23.65999984741211,24.270000457763672,24.270000457763672
2015-04-01,284900,23.36000061035156,24.030000686645508,23.01000022888184,23.86000061035156,23.86000061035156
2015-03-31,68100,22.700000762939453,23.3799991607666,22.61000061035156,23.209999084472656,23.209999084472656
2015-03-30,73400,22.739999771118164,22.790000915527344,22.549999237060547,22.700000762939453,22.700000762939453
2015-03-27,66500,22.709999084472656,22.709999084472656,22.549999237060547,22.559999465942383,22.559999465942383
2015-03-26,103900,22.690000534057617,22.850000381469727,22.57999992370605,22.670000076293945,22.670000076293945
2015-03-25,240600,22.63999938964844,22.850000381469727,22.559999465942383,22.64999961853028,22.64999961853028
2015-03-24,70900,22.729999542236328,22.790000915527344,22.459999084472656,22.600000381469727,22.600000381469727
2015-03-23,135400,22.57999992370605,22.940000534057617,22.46999931335449,22.729999542236328,22.729999542236328
2015-03-20,296300,22.34000015258789,22.780000686645508,21.850000381469727,22.46999931335449,22.46999931335449
2015-03-19,200900,21.0,22.100000381469727,20.850000381469727,21.76000022888184,21.76000022888184
2015-03-18,122600,20.39999961853028,20.90999984741211,20.36000061035156,20.90999984741211,20.90999984741211
2015-03-17,124500,20.38999938964844,20.5,20.3799991607666,20.43000030517578,20.43000030517578
2015-03-16,134700,20.1200008392334,20.559999465942383,19.940000534057617,20.270000457763672,20.270000457763672
2015-03-13,122600,20.11000061035156,20.11000061035156,19.89999961853028,20.06999969482422,20.06999969482422
2015-03-12,225700,18.959999084472656,20.15999984741211,18.959999084472656,20.07999992370605,20.07999992370605
2015-03-11,61000,18.709999084472656,18.940000534057617,18.670000076293945,18.75,18.75
2015-03-10,32100,18.850000381469727,18.850000381469727,18.64999961853028,18.780000686645508,18.780000686645508
2015-03-09,43100,18.959999084472656,18.959999084472656,18.75,18.850000381469727,18.850000381469727
2015-03-06,165300,18.850000381469727,18.979999542236328,18.75,18.8700008392334,18.8700008392334
2015-03-05,111900,18.81999969482422,18.979999542236328,18.71999931335449,18.799999237060547,18.799999237060547
2015-03-04,19700,18.64999961853028,18.76000022888184,18.530000686645508,18.6200008392334,18.6200008392334
2015-03-03,50300,18.6200008392334,18.770000457763672,18.5,18.700000762939453,18.700000762939453
2015-03-02,38300,18.63999938964844,18.81999969482422,18.63999938964844,18.790000915527344,18.790000915527344
2015-02-27,58400,18.75,18.850000381469727,18.75,18.850000381469727,18.850000381469727
2015-02-26,42000,18.88999938964844,18.88999938964844,18.76000022888184,18.81999969482422,18.81999969482422
2015-02-25,130300,18.89999961853028,18.89999961853028,18.6299991607666,18.850000381469727,18.850000381469727
2015-02-24,45900,18.850000381469727,18.89999961853028,18.5,18.799999237060547,18.799999237060547
2015-02-23,79000,18.65999984741211,18.8799991607666,18.5,18.799999237060547,18.799999237060547
2015-02-20,36700,18.61000061035156,18.739999771118164,18.299999237060547,18.549999237060547,18.549999237060547
2015-02-19,44000,18.63999938964844,18.64999961853028,18.170000076293945,18.57999992370605,18.57999992370605
2015-02-18,21800,18.26000022888184,18.6200008392334,18.26000022888184,18.32999992370605,18.32999992370605
2015-02-17,32300,18.5,18.600000381469727,18.290000915527344,18.440000534057617,18.440000534057617
2015-02-13,44900,18.600000381469727,18.809999465942383,18.31999969482422,18.690000534057617,18.690000534057617
2015-02-12,19500,18.770000457763672,18.84000015258789,18.700000762939453,18.75,18.75
2015-02-11,17200,18.57999992370605,18.850000381469727,18.549999237060547,18.76000022888184,18.76000022888184
2015-02-10,19100,18.729999542236328,18.89999961853028,18.729999542236328,18.8799991607666,18.8799991607666
2015-02-09,26200,18.63999938964844,18.89999961853028,18.6200008392334,18.850000381469727,18.850000381469727
2015-02-06,34000,18.979999542236328,18.979999542236328,18.51000022888184,18.81999969482422,18.81999969482422
2015-02-05,60700,18.700000762939453,18.989999771118164,18.40999984741211,18.940000534057617,18.940000534057617
2015-02-04,88900,18.56999969482422,18.989999771118164,18.450000762939453,18.850000381469727,18.850000381469727
2015-02-03,72900,19.0,19.0,18.15999984741211,18.850000381469727,18.850000381469727
2015-02-02,81600,18.5,19.1299991607666,18.5,19.0,19.0
2015-01-30,23500,18.350000381469727,18.350000381469727,17.860000610351562,18.309999465942383,18.309999465942383
2015-01-29,23600,18.100000381469727,18.40999984741211,18.0,18.25,18.25
2015-01-28,29000,18.5,18.5,17.84000015258789,18.25,18.25
2015-01-27,14900,18.5,18.5,17.81999969482422,18.3799991607666,18.3799991607666
2015-01-26,62700,17.739999771118164,18.489999771118164,17.700000762939453,18.479999542236328,18.479999542236328
2015-01-23,23400,17.920000076293945,18.0,17.549999237060547,17.899999618530273,17.899999618530273
2015-01-22,40200,17.15999984741211,17.920000076293945,17.15999984741211,17.8700008392334,17.8700008392334
2015-01-21,30200,16.690000534057617,17.350000381469727,16.690000534057617,17.350000381469727,17.350000381469727
2015-01-20,17300,16.5,17.139999389648438,16.5,16.829999923706055,16.829999923706055
2015-01-16,10200,16.5,16.649999618530273,16.399999618530273,16.56999969482422,16.56999969482422
2015-01-15,32000,16.8700008392334,17.1200008392334,16.399999618530273,16.5,16.5
2015-01-14,49300,17.149999618530273,17.190000534057617,16.399999618530273,16.670000076293945,16.670000076293945
2015-01-13,171200,16.81999969482422,17.389999389648438,16.81999969482422,17.280000686645508,17.280000686645508
2015-01-12,43500,17.25,17.25,16.6299991607666,17.0,17.0
2015-01-09,39100,17.100000381469727,17.260000228881836,16.860000610351562,17.049999237060547,17.049999237060547
2015-01-08,209800,16.399999618530273,17.389999389648438,16.309999465942383,17.06999969482422,17.06999969482422
2015-01-07,39500,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,16.299999237060547
2015-01-06,106600,16.200000762939453,16.3799991607666,16.049999237060547,16.200000762939453,16.200000762939453
2015-01-05,40500,16.280000686645508,16.3700008392334,15.800000190734863,16.170000076293945,16.170000076293945
2015-01-02,62300,16.299999237060547,16.299999237060547,16.030000686645508,16.25,16.25
2014-12-31,220300,16.15999984741211,16.479999542236328,15.970000267028809,16.25,16.25
2014-12-30,51200,15.65999984741211,15.93000030517578,15.630000114440918,15.850000381469728,15.850000381469728
2014-12-29,36400,15.970000267028809,16.139999389648438,15.420000076293944,15.65999984741211,15.65999984741211
2014-12-26,34000,16.1200008392334,16.1200008392334,15.8100004196167,16.0,16.0
2014-12-24,8100,15.880000114440918,15.989999771118164,15.75,15.949999809265137,15.949999809265137
2014-12-23,27900,15.789999961853027,16.0,15.510000228881836,15.899999618530272,15.899999618530272
2014-12-22,32100,15.989999771118164,16.239999771118164,15.390000343322754,15.539999961853027,15.539999961853027
2014-12-19,203600,15.869999885559082,16.450000762939453,15.220000267028809,15.920000076293944,15.920000076293944
2014-12-18,80000,16.0,16.0,15.699999809265137,15.84000015258789,15.84000015258789
2014-12-17,143300,14.3100004196167,16.0,14.039999961853027,15.979999542236328,15.979999542236328
2014-12-16,73800,14.539999961853027,14.739999771118164,13.899999618530272,14.050000190734863,14.050000190734863
2014-12-15,86400,14.25,14.710000038146973,13.949999809265137,14.579999923706056,14.579999923706056
2014-12-12,45100,13.630000114440918,14.34000015258789,13.5,14.050000190734863,14.050000190734863
2014-12-11,26200,13.550000190734863,13.829999923706056,13.539999961853027,13.5600004196167,13.5600004196167
2014-12-10,72400,13.260000228881836,13.600000381469728,13.260000228881836,13.550000190734863,13.550000190734863
2014-12-09,38200,13.43000030517578,13.640000343322754,13.3100004196167,13.399999618530272,13.399999618530272
2014-12-08,67000,13.75,13.84000015258789,13.3100004196167,13.399999618530272,13.399999618530272
2014-12-05,45500,14.100000381469728,14.119999885559082,13.640000343322754,14.0,14.0
2014-12-04,18100,14.550000190734863,14.68000030517578,14.0,14.039999961853027,14.039999961853027
2014-12-03,8800,14.510000228881836,14.710000038146973,14.5,14.630000114440918,14.630000114440918
2014-12-02,45700,14.65999984741211,14.9399995803833,14.399999618530272,14.5,14.5
2014-12-01,93300,15.100000381469728,15.100000381469728,14.449999809265137,14.600000381469728,14.600000381469728
2014-11-28,9500,15.050000190734863,15.100000381469728,15.050000190734863,15.09000015258789,15.09000015258789
2014-11-26,11200,15.09000015258789,15.239999771118164,15.06999969482422,15.06999969482422,15.06999969482422
2014-11-25,16700,15.369999885559082,15.369999885559082,15.079999923706056,15.140000343322754,15.140000343322754
2014-11-24,25400,15.149999618530272,15.399999618530272,15.050000190734863,15.079999923706056,15.079999923706056
2014-11-21,29300,15.15999984741211,15.380000114440918,15.100000381469728,15.149999618530272,15.149999618530272
2014-11-20,56300,15.149999618530272,15.25,15.100000381469728,15.119999885559082,15.119999885559082
2014-11-19,22700,12.529999732971191,15.289999961853027,12.529999732971191,15.199999809265137,15.199999809265137
2014-11-18,15100,12.529999732971191,15.31999969482422,12.529999732971191,15.149999618530272,15.149999618530272
2014-11-17,32800,15.050000190734863,15.470000267028809,15.050000190734863,15.149999618530272,15.149999618530272
2014-11-14,23300,15.140000343322754,15.420000076293944,14.989999771118164,15.239999771118164,15.239999771118164
2014-11-13,24400,15.5600004196167,15.5600004196167,15.010000228881836,15.09000015258789,15.09000015258789
2014-11-12,34500,15.65999984741211,15.65999984741211,15.25,15.5600004196167,15.5600004196167
2014-11-11,13400,15.5,16.0,15.4399995803833,15.84000015258789,15.84000015258789
2014-11-10,9100,15.9399995803833,15.9399995803833,15.5,15.550000190734863,15.550000190734863
2014-11-07,14100,15.649999618530272,15.979999542236328,15.5,15.850000381469728,15.850000381469728
2014-11-06,17500,15.699999809265137,15.920000076293944,15.699999809265137,15.75,15.75
2014-11-05,20200,15.600000381469728,15.979999542236328,15.5,15.579999923706056,15.579999923706056
2014-11-04,18100,15.880000114440918,15.979999542236328,15.619999885559082,15.710000038146973,15.710000038146973
2014-11-03,9800,15.949999809265137,16.0,15.710000038146973,15.84000015258789,15.84000015258789
2014-10-31,29900,16.09000015258789,16.149999618530273,15.510000228881836,15.869999885559082,15.869999885559082
2014-10-30,7900,16.040000915527344,16.389999389648438,15.760000228881836,16.149999618530273,16.149999618530273
2014-10-29,18000,16.0,16.350000381469727,16.0,16.139999389648438,16.139999389648438
2014-10-28,21700,15.5,16.030000686645508,15.329999923706056,16.030000686645508,16.030000686645508
2014-10-27,18900,15.65999984741211,15.65999984741211,15.260000228881836,15.600000381469728,15.600000381469728
2014-10-24,12800,15.640000343322754,15.93000030517578,15.270000457763672,15.800000190734863,15.800000190734863
2014-10-23,21900,15.329999923706056,15.829999923706056,15.020000457763672,15.649999618530272,15.649999618530272
2014-10-22,22400,15.890000343322754,15.90999984741211,15.3100004196167,15.479999542236328,15.479999542236328
2014-10-21,55800,15.5,16.059999465942383,15.260000228881836,15.850000381469728,15.850000381469728
2014-10-20,11600,15.050000190734863,15.5600004196167,15.050000190734863,15.5600004196167,15.5600004196167
2014-10-17,14200,15.380000114440918,15.670000076293944,15.119999885559082,15.300000190734863,15.300000190734863
2014-10-16,26100,15.149999618530272,15.68000030517578,15.050000190734863,15.199999809265137,15.199999809265137
2014-10-15,63300,15.25,15.489999771118164,15.149999618530272,15.199999809265137,15.199999809265137
2014-10-14,29800,15.5,15.720000267028809,15.350000381469728,15.529999732971191,15.529999732971191
2014-10-13,23400,15.109999656677246,15.739999771118164,15.109999656677246,15.619999885559082,15.619999885559082
2014-10-10,38500,15.489999771118164,15.550000190734863,15.109999656677246,15.369999885559082,15.369999885559082
2014-10-09,19800,15.579999923706056,15.65999984741211,15.5,15.609999656677246,15.609999656677246
2014-10-08,26100,15.800000190734863,15.829999923706056,15.300000190734863,15.760000228881836,15.760000228881836
2014-10-07,19900,15.979999542236328,16.1200008392334,15.779999732971191,15.949999809265137,15.949999809265137
2014-10-06,53900,15.640000343322754,16.360000610351562,15.539999961853027,16.079999923706055,16.079999923706055
2014-10-03,32000,16.100000381469727,16.170000076293945,15.539999961853027,15.710000038146973,15.710000038146973
2014-10-02,31600,16.350000381469727,16.3799991607666,16.020000457763672,16.290000915527344,16.290000915527344
2014-10-01,121700,16.760000228881836,16.850000381469727,15.75,16.31999969482422,16.31999969482422
2014-09-30,43200,16.850000381469727,16.93000030517578,16.649999618530273,16.850000381469727,16.850000381469727
2014-09-29,36100,16.899999618530273,17.0,16.56999969482422,16.979999542236328,16.979999542236328
2014-09-26,66000,17.0,17.0,16.520000457763672,16.979999542236328,16.979999542236328
2014-09-25,21500,16.829999923706055,17.0,16.549999237060547,16.959999084472656,16.959999084472656
2014-09-24,69000,16.649999618530273,16.899999618530273,16.649999618530273,16.850000381469727,16.850000381469727
2014-09-23,44600,16.950000762939453,16.969999313354492,16.5,16.649999618530273,16.649999618530273
2014-09-22,31500,16.579999923706055,16.850000381469727,16.479999542236328,16.75,16.75
2014-09-19,582400,15.699999809265137,17.06999969482422,15.699999809265137,16.6299991607666,16.6299991607666
2014-09-18,70200,15.600000381469728,15.760000228881836,15.25,15.640000343322754,15.640000343322754
2014-09-17,55700,15.789999961853027,16.0,15.420000076293944,15.5,15.5
2014-09-16,58100,15.850000381469728,16.110000610351562,15.43000030517578,15.699999809265137,15.699999809265137
2014-09-15,94000,17.0,17.0,15.25,15.859999656677246,15.859999656677246
2014-09-12,98400,15.3100004196167,16.709999084472656,15.279999732971191,15.890000343322754,15.890000343322754
2014-09-11,92400,15.550000190734863,15.880000114440918,15.010000228881836,15.350000381469728,15.350000381469728
2014-09-10,148600,16.100000381469727,16.290000915527344,15.260000228881836,15.550000190734863,15.550000190734863
2014-09-09,77900,16.450000762939453,16.790000915527344,16.1299991607666,16.200000762939453,16.200000762939453
2014-09-08,277600,16.889999389648438,17.229999542236328,16.299999237060547,16.389999389648438,16.389999389648438
2014-09-05,640500,18.0,18.0,14.0,16.68000030517578,16.68000030517578
2014-09-04,62600,18.100000381469727,18.1200008392334,17.920000076293945,18.0,18.0
2014-09-03,68100,18.0,18.14999961853028,17.899999618530273,17.950000762939453,17.950000762939453
2014-09-02,23000,18.14999961853028,18.14999961853028,17.950000762939453,18.0,18.0
2014-08-29,21200,18.13999938964844,18.200000762939453,18.0,18.07999992370605,18.07999992370605
2014-08-28,58000,17.850000381469727,18.25,17.850000381469727,18.07999992370605,18.07999992370605
2014-08-27,111800,18.100000381469727,18.14999961853028,17.940000534057617,17.940000534057617,17.940000534057617
2014-08-26,101500,18.350000381469727,18.440000534057617,18.14999961853028,18.25,18.25
2014-08-25,38200,18.809999465942383,18.809999465942383,18.200000762939453,18.3700008392334,18.3700008392334
2014-08-22,23200,18.450000762939453,18.75,18.39999961853028,18.71999931335449,18.71999931335449
2014-08-21,29400,18.600000381469727,18.600000381469727,18.229999542236328,18.26000022888184,18.26000022888184
2014-08-20,53300,18.26000022888184,18.739999771118164,18.25,18.450000762939453,18.450000762939453
2014-08-19,19200,18.75,18.8700008392334,18.18000030517578,18.450000762939453,18.450000762939453
2014-08-18,32700,17.959999084472656,18.88999938964844,17.649999618530273,18.75,18.75
2014-08-15,34800,17.579999923706055,17.610000610351562,17.5,17.600000381469727,17.600000381469727
2014-08-14,28700,17.549999237060547,17.700000762939453,17.489999771118164,17.600000381469727,17.600000381469727
2014-08-13,42700,17.25,17.450000762939453,17.25,17.450000762939453,17.450000762939453
2014-08-12,51300,17.5,17.5,17.329999923706055,17.399999618530273,17.399999618530273
2014-08-11,169100,17.399999618530273,17.690000534057617,17.350000381469727,17.399999618530273,17.399999618530273
2014-08-08,187200,17.600000381469727,18.559999465942383,17.1200008392334,17.43000030517578,17.43000030517578
2014-08-07,18700,17.549999237060547,17.719999313354492,17.25,17.25,17.25
2014-08-06,9900,17.5,17.790000915527344,17.5,17.700000762939453,17.700000762939453
2014-08-05,9200,17.940000534057617,17.979999542236328,17.700000762939453,17.850000381469727,17.850000381469727
2014-08-04,12700,17.8700008392334,18.100000381469727,17.799999237060547,17.899999618530273,17.899999618530273
2014-08-01,26000,18.979999542236328,19.229999542236328,17.989999771118164,18.010000228881836,18.010000228881836
2014-07-31,21400,19.5,19.5,18.700000762939453,18.799999237060547,18.799999237060547
2014-07-30,31700,19.700000762939453,19.75,19.600000381469727,19.700000762939453,19.700000762939453
2014-07-29,51700,20.100000381469727,20.13999938964844,19.700000762939453,19.700000762939453,19.700000762939453
2014-07-28,65200,20.100000381469727,20.15999984741211,20.07999992370605,20.100000381469727,20.100000381469727
2014-07-25,84200,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,20.100000381469727
2014-07-24,32500,20.350000381469727,20.350000381469727,20.059999465942383,20.1200008392334,20.1200008392334
2014-07-23,63700,19.299999237060547,20.229999542236328,19.299999237060547,20.0,20.0
2014-07-22,0,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2014-07-21,34200,20.100000381469727,20.5,20.100000381469727,20.350000381469727,20.350000381469727
2014-07-18,65000,20.450000762939453,20.5,20.25,20.5,20.5
2014-07-17,57300,20.25,20.75,20.01000022888184,20.450000762939453,20.450000762939453
2014-07-16,10500,20.5,20.75,20.5,20.5,20.5
2014-07-15,20400,20.520000457763672,20.600000381469727,20.299999237060547,20.540000915527344,20.540000915527344
2014-07-14,8700,20.559999465942383,21.14999961853028,20.5,20.520000457763672,20.520000457763672
2014-07-11,10800,20.36000061035156,20.6200008392334,20.25,20.57999992370605,20.57999992370605
2014-07-10,2900,20.549999237060547,20.690000534057617,20.299999237060547,20.549999237060547,20.549999237060547
2014-07-09,6600,20.299999237060547,20.799999237060547,20.25,20.549999237060547,20.549999237060547
2014-07-08,3500,20.5,20.5,20.0,20.25,20.25
2014-07-07,2800,20.89999961853028,21.100000381469727,20.200000762939453,20.5,20.5
2014-07-03,7300,20.89999961853028,21.100000381469727,20.39999961853028,21.100000381469727,21.100000381469727
2014-07-02,56800,21.25,21.25,21.0,21.049999237060547,21.049999237060547
2014-07-01,14900,20.39999961853028,21.0,20.299999237060547,20.950000762939453,20.950000762939453
2014-06-30,44500,21.100000381469727,21.100000381469727,20.25,20.25,20.25
2014-06-27,27600,21.0,21.200000762939453,21.0,21.0,21.0
2014-06-26,115800,20.920000076293945,21.0,20.799999237060547,20.8799991607666,20.8799991607666
2014-06-25,149700,21.0,21.049999237060547,20.75,20.89999961853028,20.89999961853028
2014-06-24,115900,20.600000381469727,21.0,20.600000381469727,21.0,21.0
2014-06-23,67900,19.600000381469727,21.0,19.600000381469727,20.39999961853028,20.39999961853028
2014-06-20,9500,19.5,19.75,19.5,19.600000381469727,19.600000381469727
2014-06-19,22400,18.89999961853028,19.5,18.850000381469727,19.5,19.5
2014-06-18,19500,19.100000381469727,19.100000381469727,18.799999237060547,19.0,19.0
2014-06-17,117400,19.15999984741211,19.15999984741211,19.040000915527344,19.100000381469727,19.100000381469727
2014-06-16,34800,19.700000762939453,19.700000762939453,19.049999237060547,19.15999984741211,19.15999984741211
2014-06-13,22100,19.5,19.700000762939453,19.39999961853028,19.700000762939453,19.700000762939453
2014-06-12,40800,19.75,19.89999961853028,19.1200008392334,19.25,19.25
2014-06-11,522300,19.700000762939453,19.76000022888184,19.690000534057617,19.700000762939453,19.700000762939453
2014-06-10,60600,19.700000762939453,19.799999237060547,19.5,19.700000762939453,19.700000762939453
2014-06-09,81900,20.0,20.0,19.75,19.75,19.75
2014-06-06,5000,19.450000762939453,19.850000381469727,19.450000762939453,19.850000381469727,19.850000381469727
2014-06-05,31400,19.89999961853028,20.0,19.75,19.850000381469727,19.850000381469727
2014-06-04,44900,19.89999961853028,19.89999961853028,19.809999465942383,19.809999465942383,19.809999465942383
2014-06-03,20200,19.38999938964844,20.01000022888184,19.350000381469727,19.89999961853028,19.89999961853028
2014-06-02,28500,19.89999961853028,20.0,18.89999961853028,19.25,19.25
2014-05-30,17500,19.700000762939453,19.89999961853028,19.0,19.89999961853028,19.89999961853028
2014-05-29,52600,18.989999771118164,19.8799991607666,18.940000534057617,19.39999961853028,19.39999961853028
2014-05-28,57800,17.899999618530273,19.0,17.899999618530273,19.0,19.0
2014-05-27,13900,17.100000381469727,18.0,17.0,17.809999465942383,17.809999465942383
2014-05-23,115700,16.600000381469727,17.5,16.5,17.5,17.5
2014-05-22,300300,16.149999618530273,16.860000610351562,16.149999618530273,16.600000381469727,16.600000381469727
2014-05-21,154200,17.549999237060547,17.649999618530273,16.0,16.799999237060547,16.799999237060547
2014-05-20,6600,17.700000762939453,17.700000762939453,17.479999542236328,17.700000762939453,17.700000762939453
2014-05-19,4600,17.799999237060547,17.799999237060547,17.549999237060547,17.75,17.75
2014-05-16,11300,18.049999237060547,18.049999237060547,17.600000381469727,17.899999618530273,17.899999618530273
2014-05-15,8300,17.989999771118164,18.14999961853028,17.799999237060547,18.100000381469727,18.100000381469727
2014-05-14,5000,18.200000762939453,18.200000762939453,17.600000381469727,18.14999961853028,18.14999961853028
2014-05-13,2800,18.25,18.25,18.0,18.200000762939453,18.200000762939453
2014-05-12,1600,18.25,18.25,18.0,18.25,18.25
2014-05-09,3800,18.07999992370605,18.25,18.07999992370605,18.25,18.25
2014-05-08,400,18.100000381469727,18.100000381469727,18.010000228881836,18.100000381469727,18.100000381469727
2014-05-07,3800,17.90999984741211,18.200000762939453,17.90999984741211,18.200000762939453,18.200000762939453
2014-05-06,3800,17.950000762939453,18.200000762939453,17.950000762939453,18.14999961853028,18.14999961853028
2014-05-05,14000,17.850000381469727,18.100000381469727,17.799999237060547,18.0,18.0
2014-05-02,25900,18.450000762939453,18.549999237060547,17.899999618530273,18.299999237060547,18.299999237060547
2014-05-01,18700,18.64999961853028,18.75,18.5,18.600000381469727,18.600000381469727
2014-04-30,6600,18.729999542236328,18.850000381469727,18.600000381469727,18.700000762939453,18.700000762939453
2014-04-29,0,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727
2014-04-28,12100,18.89999961853028,18.950000762939453,18.5,18.850000381469727,18.850000381469727
2014-04-25,3500,18.75,19.0,18.75,19.0,19.0
2014-04-24,8000,18.64999961853028,19.049999237060547,18.64999961853028,19.049999237060547,19.049999237060547
2014-04-23,29700,18.75,19.049999237060547,18.75,19.049999237060547,19.049999237060547
2014-04-22,12500,18.920000076293945,19.100000381469727,18.799999237060547,19.100000381469727,19.100000381469727
2014-04-21,6300,18.850000381469727,19.100000381469727,18.799999237060547,19.100000381469727,19.100000381469727
2014-04-17,25000,19.1299991607666,19.190000534057617,18.799999237060547,19.100000381469727,19.100000381469727
2014-04-16,17900,19.200000762939453,19.350000381469727,19.07999992370605,19.200000762939453,19.200000762939453
2014-04-15,50300,19.5,19.5,19.200000762939453,19.420000076293945,19.420000076293945
2014-04-14,10900,19.25,19.5,19.25,19.5,19.5
2014-04-11,5600,19.350000381469727,19.3799991607666,19.25,19.3799991607666,19.3799991607666
2014-04-10,11000,19.299999237060547,19.39999961853028,19.25,19.39999961853028,19.39999961853028
2014-04-09,7700,19.5,19.5,19.39999961853028,19.5,19.5
2014-04-08,30200,19.489999771118164,19.600000381469727,19.39999961853028,19.5,19.5
2014-04-07,36800,19.57999992370605,19.700000762939453,19.299999237060547,19.5,19.5
2014-04-04,35100,19.59000015258789,19.799999237060547,19.39999961853028,19.700000762939453,19.700000762939453
2014-04-03,271600,19.600000381469727,19.850000381469727,19.39999961853028,19.520000457763672,19.520000457763672
2014-04-02,38700,19.75,19.89999961853028,19.46999931335449,19.89999961853028,19.89999961853028
2014-04-01,31900,19.979999542236328,20.0,19.39999961853028,19.89999961853028,19.89999961853028
2014-03-31,138700,20.950000762939453,20.950000762939453,19.89999961853028,19.979999542236328,19.979999542236328
2014-03-28,15700,20.89999961853028,21.0,20.89999961853028,21.0,21.0
2014-03-27,15800,21.0,21.0,20.89999961853028,21.0,21.0
2014-03-26,33200,20.950000762939453,21.049999237060547,20.920000076293945,21.049999237060547,21.049999237060547
2014-03-25,12800,20.959999084472656,21.0,20.8799991607666,20.950000762939453,20.950000762939453
2014-03-24,53800,21.14999961853028,21.14999961853028,20.89999961853028,20.940000534057617,20.940000534057617
2014-03-21,27000,21.059999465942383,21.200000762939453,20.799999237060547,21.200000762939453,21.200000762939453
2014-03-20,9000,21.0,21.200000762939453,21.0,21.14999961853028,21.14999961853028
2014-03-19,58800,21.200000762939453,21.200000762939453,21.100000381469727,21.200000762939453,21.200000762939453
2014-03-18,6400,21.0,21.200000762939453,21.0,21.200000762939453,21.200000762939453
2014-03-17,4100,21.0,21.200000762939453,21.0,21.200000762939453,21.200000762939453
2014-03-14,900,21.299999237060547,21.34000015258789,21.0,21.34000015258789,21.34000015258789
2014-03-13,4200,21.299999237060547,21.299999237060547,20.89999961853028,21.299999237060547,21.299999237060547
2014-03-12,6100,21.0,21.350000381469727,21.0,21.32999992370605,21.32999992370605
2014-03-11,15300,21.100000381469727,21.14999961853028,20.950000762939453,21.14999961853028,21.14999961853028
2014-03-10,7600,20.950000762939453,21.39999961853028,20.950000762939453,21.39999961853028,21.39999961853028
2014-03-07,24300,21.100000381469727,21.100000381469727,20.950000762939453,21.0,21.0
2014-03-06,5100,21.14999961853028,21.14999961853028,21.0,21.100000381469727,21.100000381469727
